_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.421,0.575,0.594,0.186,0.476,0.299,0.363,0.472,0.142
0.42,0.574,0.586,0.186,0.476,0.299,0.358,0.472,0.139
0.412,0.573,0.585,0.178,0.475,0.297,0.358,0.466,0.134
0.41,0.572,0.584,0.178,0.474,0.288,0.358,0.465,0.078
0.409,0.571,0.583,0.17,0.472,0.286,0.358,0.465,0.074
0.401,0.569,0.582,0.167,0.471,0.272,0.358,0.465,0.069
0.4,0.567,0.582,0.155,0.469,0.27,0.352,0.464,0.069
0.39,0.566,0.581,0.153,0.468,0.269,0.348,0.463,0.069
0.388,0.564,0.579,0.15,0.464,0.267,0.346,0.463,0.068
0.387,0.564,0.578,0.145,0.463,0.266,0.335,0.462,0.054
0.387,0.563,0.575,0.14,0.462,0.264,0.335,0.458,0.054
0.373,0.562,0.574,0.133,0.46,0.258,0.335,0.457,0.021
0.373,0.561,0.571,0.128,0.458,0.256,0.333,0.452,0.021
0.373,0.56,0.571,0.128,0.456,0.254,0.331,0.451,0.021
0.373,0.559,0.571,0.128,0.456,0.253,0.331,0.45,0.021
0.37,0.559,0.57,0.127,0.453,0.25,0.328,0.448,0.021
0.37,0.558,0.57,0.111,0.452,0.248,0.328,0.446,0.021
0.364,0.556,0.57,0.111,0.451,0.244,0.328,0.445,0.021
0.363,0.555,0.569,0.078,0.45,0.239,0.328,0.445,0.021
0.363,0.555,0.569,0.078,0.45,0.229,0.327,0.444,0.021
0.363,0.554,0.568,0.078,0.449,0.227,0.324,0.442,0.021
0.363,0.553,0.567,0.078,0.447,0.225,0.324,0.44,0.021
0.363,0.552,0.566,0.078,0.446,0.224,0.324,0.439,0.021
0.36,0.551,0.564,0.067,0.446,0.215,0.324,0.438,0.021
0.358,0.55,0.563,0.021,0.441,0.215,0.324,0.435,0.021
0.356,0.549,0.562,0.021,0.441,0.213,0.324,0.435,0.021
0.355,0.547,0.561,0.021,0.44,0.211,0.324,0.435,0.021
0.355,0.546,0.56,0.021,0.437,0.21,0.324,0.435,0.021
0.355,0.545,0.558,0.021,0.437,0.208,0.324,0.431,0.021
0.355,0.544,0.556,0.021,0.434,0.205,0.324,0.43,0.021
0.355,0.543,0.555,0.021,0.433,0.203,0.324,0.429,0.021
0.353,0.542,0.554,0.021,0.433,0.199,0.308,0.427,0.021
0.353,0.541,0.553,0.021,0.433,0.199,0.308,0.426,0.021
0.35,0.54,0.551,0.021,0.428,0.193,0.303,0.424,0.021
0.34,0.539,0.55,0.021,0.426,0.126,0.303,0.423,0.021
0.34,0.538,0.549,0.021,0.426,0.124,0.298,0.423,0.021
0.34,0.537,0.547,0.021,0.423,0.123,0.298,0.421,0.021
0.329,0.536,0.547,0.021,0.422,0.122,0.298,0.42,0.02
0.329,0.535,0.545,0.021,0.422,0.119,0.292,0.419,0.02
0.327,0.532,0.544,0.021,0.421,0.105,0.287,0.418,0.02
0.323,0.531,0.543,0.021,0.42,0.097,0.284,0.409,0.02
0.318,0.53,0.542,0.021,0.42,0.097,0.283,0.409,0.02
0.313,0.529,0.541,0.021,0.419,0.097,0.283,0.407,0.02
0.305,0.529,0.54,0.021,0.417,0.097,0.277,0.405,0.02
0.305,0.527,0.539,0.02,0.416,0.095,0.277,0.399,0.02
0.305,0.526,0.538,0.02,0.414,0.094,0.277,0.398,0.015
0.305,0.525,0.534,0.02,0.412,0.09,0.264,0.393,0.015
0.303,0.524,0.532,0.02,0.408,0.086,0.264,0.393,0.015
0.303,0.523,0.531,0.02,0.405,0.083,0.264,0.392,0.015
0.303,0.522,0.529,0.02,0.405,0.078,0.264,0.392,0.007
0.303,0.52,0.528,0.02,0.405,0.077,0.264,0.392,0.007
0.302,0.519,0.527,0.015,0.403,0.075,0.264,0.392,0.007
0.301,0.518,0.526,0.015,0.403,0.073,0.264,0.391,0.007
0.301,0.517,0.525,0.015,0.4,0.065,0.264,0.389,0.007
0.301,0.512,0.524,0.015,0.4,0.042,0.264,0.389,0.007
0.3,0.512,0.523,0.015,0.395,0.042,0.264,0.388,0.007
0.3,0.511,0.522,0.015,0.392,0.041,0.26,0.386,0.007
0.299,0.51,0.52,0.007,0.383,0.038,0.26,0.386,0.007
0.299,0.509,0.519,0.007,0.379,0.037,0.26,0.381,0.007
0.299,0.508,0.517,0.007,0.377,0.037,0.25,0.381,0.007
0.297,0.507,0.516,0.007,0.368,0.034,0.25,0.38,0.007
0.294,0.504,0.512,0.007,0.362,0.032,0.25,0.38,0.007
0.294,0.503,0.511,0.007,0.356,0.025,0.25,0.38,0.007
0.29,0.502,0.51,0.007,0.355,0.025,0.25,0.379,0.007
0.29,0.501,0.509,0.007,0.354,0.025,0.249,0.377,0.007
0.283,0.5,0.508,0.007,0.354,0.023,0.249,0.377,0.007
0.242,0.5,0.507,0.007,0.354,0.014,0.242,0.377,0.007
0.231,0.496,0.507,0.007,0.353,0.014,0.242,0.37,0.007
0.231,0.495,0.505,0.007,0.345,0.013,0.242,0.366,0.007
0.231,0.494,0.503,0.007,0.345,0.013,0.242,0.359,0.007
0.231,0.493,0.502,0.007,0.344,0.013,0.242,0.359,0.007
0.218,0.491,0.501,0.007,0.336,0.013,0.222,0.358,0.007
0.218,0.49,0.5,0.007,0.336,0.008,0.222,0.358,0.007
0.212,0.489,0.499,0.007,0.335,0.008,0.222,0.358,0.007
0.212,0.488,0.498,0.007,0.334,0.008,0.222,0.357,0.007
0.212,0.487,0.497,0.007,0.33,0.008,0.222,0.357,0.007
0.212,0.486,0.496,0.007,0.33,0.008,0.222,0.357,0.004
0.212,0.485,0.495,0.007,0.33,0.006,0.222,0.357,0.004
0.21,0.484,0.494,0.007,0.33,0.006,0.222,0.355,0.004
0.205,0.482,0.492,0.007,0.33,0.006,0.22,0.355,0.003
0.199,0.48,0.491,0.007,0.328,0.006,0.205,0.355,0.003
0.199,0.479,0.485,0.007,0.328,0.006,0.205,0.355,0.003
0.199,0.479,0.484,0.007,0.328,0.006,0.205,0.353,0.003
0.197,0.477,0.483,0.007,0.326,0.006,0.204,0.352,0.003
0.197,0.476,0.481,0.007,0.326,0.006,0.203,0.349,0.003
0.197,0.476,0.478,0.007,0.326,0.006,0.203,0.349,0.003
0.197,0.475,0.477,0.004,0.326,0.006,0.201,0.349,0.003
0.183,0.474,0.476,0.004,0.322,0.006,0.201,0.349,0.003
0.183,0.474,0.473,0.004,0.321,0.006,0.201,0.349,0.003
0.183,0.473,0.471,0.004,0.321,0.006,0.201,0.346,0.003
0.183,0.472,0.47,0.004,0.318,0.006,0.198,0.339,0.003
0.183,0.471,0.469,0.004,0.317,0.006,0.179,0.339,0.003
0.183,0.465,0.468,0.004,0.316,0.006,0.176,0.339,0.003
0.177,0.464,0.467,0.004,0.315,0.006,0.176,0.338,0.003
0.177,0.463,0.465,0.004,0.307,0.006,0.176,0.337,0.003
0.163,0.463,0.464,0.004,0.307,0.006,0.176,0.336,0.003
0.163,0.462,0.463,0.004,0.306,0.006,0.176,0.332,0.003
0.163,0.461,0.462,0.004,0.306,0.006,0.176,0.331,0.003
0.159,0.46,0.461,0.004,0.305,0.006,0.174,0.33,0.003
0.159,0.459,0.459,0.004,0.304,0.006,0.165,0.329,0.003
0.159,0.458,0.458,0.004,0.304,0.006,0.162,0.326,0.003
0.158,0.457,0.457,0.004,0.304,0.006,0.162,0.325,0.003
0.158,0.455,0.456,0.004,0.289,0.006,0.162,0.319,0.003
0.158,0.455,0.453,0.004,0.289,0.006,0.162,0.319,0.003
0.158,0.455,0.452,0.004,0.284,0.006,0.162,0.319,0.003
0.149,0.454,0.45,0.004,0.283,0.006,0.162,0.318,0.003
0.149,0.453,0.448,0.004,0.283,0.006,0.162,0.318,0.003
0.149,0.453,0.448,0.004,0.283,0.006,0.162,0.318,0.003
0.149,0.449,0.446,0.004,0.282,0.006,0.162,0.317,0.003
0.147,0.448,0.446,0.004,0.279,0.006,0.148,0.315,0.003
0.147,0.446,0.445,0.004,0.273,0.006,0.148,0.314,0.003
0.147,0.446,0.445,0.004,0.273,0.006,0.148,0.314,0.003
0.126,0.446,0.438,0.004,0.269,0.006,0.117,0.314,0.003
0.116,0.445,0.438,0.004,0.269,0.006,0.117,0.314,0.003
0.116,0.444,0.438,0.004,0.269,0.006,0.117,0.313,0.003
0.115,0.443,0.438,0.004,0.258,0.006,0.117,0.313,0.003
0.113,0.437,0.438,0.004,0.255,0.006,0.117,0.313,0.003
0.112,0.436,0.438,0.004,0.253,0.006,0.117,0.313,0.003
0.112,0.435,0.438,0.004,0.253,0.006,0.117,0.307,0.003
0.112,0.434,0.438,0.004,0.251,0.006,0.117,0.305,0.003
0.112,0.432,0.438,0.004,0.251,0.006,0.117,0.305,0.003
0.093,0.431,0.438,0.004,0.249,0.006,0.117,0.304,0.003
0.093,0.429,0.438,0.004,0.249,0.006,0.1,0.302,0.003
0.093,0.429,0.438,0.004,0.247,0.006,0.1,0.302,0.003
0.093,0.426,0.436,0.004,0.247,0.006,0.1,0.293,0.003
0.093,0.425,0.43,0.004,0.238,0.006,0.1,0.293,0.003
0.093,0.423,0.43,0.004,0.233,0.006,0.096,0.289,0.003
0.093,0.42,0.43,0.004,0.227,0.006,0.096,0.288,0.003
0.093,0.417,0.428,0.004,0.227,0.006,0.096,0.288,0.003
0.093,0.416,0.428,0.004,0.226,0.006,0.096,0.285,0.003
0.093,0.414,0.426,0.003,0.226,0.006,0.096,0.284,0.003
0.092,0.414,0.424,0.003,0.226,0.006,0.096,0.284,0.003
0.048,0.409,0.412,0.003,0.226,0.006,0.096,0.282,0.003
0.048,0.408,0.412,0.003,0.223,0.006,0.096,0.282,0.003
0.048,0.407,0.412,0.003,0.223,0.006,0.096,0.281,0.003
0.048,0.407,0.412,0.003,0.222,0.006,0.096,0.281,0.001
0.042,0.405,0.412,0.003,0.221,0.006,0.096,0.281,0.001
0.042,0.404,0.412,0.003,0.217,0.006,0.096,0.266,0.001
0.042,0.4,0.412,0.003,0.217,0.004,0.096,0.265,0.001
0.042,0.399,0.412,0.003,0.217,0.004,0.096,0.264,0.001
0.042,0.398,0.412,0.003,0.215,0.004,0.096,0.264,0.001
0.042,0.396,0.412,0.003,0.215,0.004,0.096,0.264,0.001
0.042,0.395,0.412,0.003,0.21,0.004,0.096,0.264,0.001
0.042,0.394,0.411,0.003,0.207,0.004,0.096,0.263,0.001
0.042,0.392,0.411,0.003,0.201,0.004,0.096,0.262,0.001
0.042,0.391,0.408,0.003,0.201,0.004,0.096,0.262,0.001
0.042,0.391,0.408,0.003,0.201,0.004,0.076,0.258,0.001
0.042,0.39,0.406,0.003,0.17,0.004,0.076,0.25,0.001
0.042,0.383,0.406,0.003,0.168,0.004,0.076,0.25,0.001
0.042,0.38,0.405,0.003,0.168,0.004,0.076,0.247,0.001
0.042,0.379,0.404,0.003,0.167,0.004,0.076,0.246,0.001
0.042,0.378,0.401,0.003,0.167,0.004,0.076,0.246,0.001
0.042,0.378,0.401,0.003,0.167,0.004,0.076,0.246,0.001
0.042,0.376,0.4,0.003,0.167,0.004,0.076,0.246,0.001
0.026,0.375,0.399,0.003,0.167,0.004,0.076,0.239,0.001
0.026,0.374,0.395,0.003,0.167,0.004,0.076,0.236,0.001
0.026,0.371,0.393,0.003,0.167,0.004,0.076,0.236,0.001
0.026,0.371,0.392,0.003,0.167,0.004,0.072,0.236,0.001
0.026,0.369,0.391,0.003,0.167,0.004,0.072,0.236,0.001
0.026,0.369,0.39,0.003,0.167,0.004,0.072,0.236,0.001
0.026,0.368,0.389,0.003,0.167,0.004,0.072,0.236,0.001
0.026,0.367,0.388,0.003,0.167,0.004,0.072,0.235,0.001
0.026,0.366,0.387,0.003,0.167,0.004,0.072,0.234,0.001
0.026,0.363,0.383,0.003,0.167,0.004,0.072,0.225,0.001
0.026,0.361,0.382,0.003,0.167,0.004,0.072,0.223,0.001
0.026,0.359,0.382,0.003,0.15,0.004,0.072,0.223,0.001
0.026,0.359,0.378,0.003,0.15,0.004,0.047,0.223,0.001
0.026,0.358,0.376,0.003,0.134,0.004,0.047,0.223,0.001
0.026,0.357,0.376,0.003,0.134,0.004,0.047,0.223,0.001
0.026,0.355,0.376,0.003,0.134,0.004,0.047,0.223,0.001
0.026,0.355,0.376,0.003,0.134,0.004,0.047,0.219,0.001
0.026,0.354,0.374,0.003,0.134,0.004,0.047,0.219,0.001
0.026,0.348,0.373,0.003,0.134,0.004,0.047,0.219,0.001
0.026,0.347,0.373,0.003,0.134,0.004,0.047,0.219,0.001
0.026,0.346,0.369,0.003,0.134,0.004,0.047,0.209,0.001
0.026,0.345,0.368,0.003,0.091,0.004,0.047,0.209,0.001
0.026,0.342,0.368,0.003,0.091,0.004,0.047,0.209,0.001
0.026,0.341,0.367,0.003,0.091,0.004,0.047,0.203,0.001
0.026,0.34,0.366,0.003,0.091,0.004,0.047,0.201,0.001
0.026,0.34,0.365,0.003,0.088,0.004,0.047,0.201,0.001
0.026,0.339,0.362,0.003,0.088,0.004,0.047,0.201,0.001
0.026,0.338,0.362,0.003,0.088,0.004,0.047,0.201,0.001
0.026,0.337,0.362,0.003,0.088,0.004,0.047,0.201,0.001
0.026,0.334,0.349,0.003,0.088,0.004,0.047,0.2,0.001
0.026,0.333,0.346,0.003,0.088,0.004,0.047,0.2,0.001
0.026,0.333,0.346,0.003,0.088,0.004,0.047,0.2,0.001
0.012,0.333,0.346,0.003,0.088,0.004,0.047,0.2,0.001
0.012,0.332,0.346,0.003,0.088,0.004,0.047,0.2,0.001
0.012,0.329,0.345,0.003,0.088,0.004,0.047,0.2,0.001
0.012,0.329,0.343,0.003,0.088,0.004,0.047,0.199,0.001
0.012,0.328,0.343,0.003,0.088,0.004,0.047,0.198,0.001
0.012,0.327,0.342,0.003,0.088,0.004,0.047,0.198,0.001
0.012,0.327,0.342,0.003,0.084,0.004,0.047,0.198,0.001
0.012,0.324,0.341,0.003,0.084,0.004,0.027,0.198,0.001
0.012,0.323,0.34,0.003,0.084,0.004,0.027,0.198,0.001
0.012,0.322,0.339,0.003,0.084,0.004,0.027,0.198,0.001
0.012,0.321,0.338,0.003,0.084,0.004,0.027,0.175,0.001
0.012,0.321,0.334,0.003,0.084,0.004,0.027,0.175,0.001
0.012,0.319,0.334,0.003,0.083,0.004,0.027,0.174,0.001
0.012,0.319,0.333,0.003,0.083,0.004,0.027,0.174,0.001
0.012,0.317,0.333,0.003,0.083,0.004,0.027,0.174,0.001
0.012,0.317,0.333,0.003,0.082,0.004,0.027,0.174,0.001
0.012,0.315,0.325,0.003,0.082,0.004,0.027,0.174,0.001
0.012,0.313,0.325,0.003,0.082,0.004,0.027,0.174,0.001
0.012,0.312,0.325,0.003,0.082,0.004,0.027,0.171,0.001
0.012,0.311,0.324,0.003,0.078,0.004,0.027,0.171,0.001
0.011,0.31,0.322,0.003,0.078,0.004,0.027,0.171,0.001
0.011,0.31,0.322,0.003,0.078,0.004,0.027,0.167,0.001
0.011,0.309,0.321,0.003,0.078,0.004,0.024,0.167,0.001
0.011,0.308,0.314,0.003,0.071,0.004,0.024,0.167,0.001
0.011,0.307,0.313,0.003,0.071,0.004,0.024,0.167,0.001
0.011,0.306,0.312,0.003,0.071,0.004,0.024,0.164,0.001
0.011,0.302,0.311,0.003,0.071,0.004,0.024,0.164,0.001
0.011,0.302,0.31,0.003,0.071,0.004,0.024,0.16,0.001
0.011,0.301,0.303,0.003,0.071,0.004,0.024,0.158,0.001
0.011,0.298,0.303,0.003,0.068,0.004,0.024,0.158,0.001
0.011,0.297,0.303,0.003,0.019,0.004,0.024,0.158,0.001
0.011,0.296,0.3,0.003,0.019,0.004,0.024,0.158,0.001
0.008,0.288,0.294,0.003,0.019,0.004,0.024,0.158,0.001
0.008,0.287,0.294,0.003,0.019,0.004,0.024,0.152,0.001
0.008,0.285,0.29,0.003,0.019,0.004,0.024,0.152,0.001
0.008,0.285,0.288,0.003,0.019,0.004,0.024,0.152,0.001
0.008,0.285,0.287,0.003,0.019,0.004,0.024,0.152,0.001
0.008,0.284,0.285,0.003,0.012,0.004,0.024,0.152,0.001
0.008,0.283,0.284,0.003,0.012,0.004,0.024,0.152,0.001
0.008,0.282,0.283,0.003,0.012,0.004,0.024,0.151,0.001
0.008,0.282,0.283,0.003,0.012,0.004,0.024,0.151,0.001
0.008,0.277,0.283,0.003,0.012,0.004,0.024,0.151,0.001
0.008,0.276,0.283,0.003,0.012,0.004,0.024,0.151,0.001
0.008,0.276,0.282,0.003,0.012,0.004,0.024,0.151,0.001
0.008,0.275,0.282,0.003,0.012,0.004,0.024,0.151,0.001
0.008,0.271,0.28,0.003,0.012,0.004,0.024,0.151,0.001
0.008,0.271,0.277,0.003,0.012,0.004,0.024,0.151,0.001
0.008,0.27,0.277,0.003,0.012,0.004,0.024,0.151,0.001
0.008,0.269,0.276,0.003,0.012,0.004,0.024,0.151,0.001
0.008,0.268,0.275,0.003,0.012,0.004,0.024,0.151,0.001
0.008,0.266,0.274,0.003,0.012,0.004,0.024,0.151,0.001
0.008,0.265,0.273,0.003,0.012,0.004,0.024,0.151,0.001
0.008,0.262,0.273,0.003,0.012,0.004,0.024,0.151,0.001
0.008,0.261,0.272,0.003,0.012,0.004,0.024,0.151,0.001
0.008,0.261,0.268,0.003,0.012,0.004,0.024,0.151,0.001
0.008,0.26,0.268,0.003,0.012,0.004,0.024,0.151,0.001
0.008,0.256,0.266,0.003,0.012,0.004,0.024,0.151,0.001
0.008,0.256,0.265,0.001,0.012,0.004,0.024,0.151,0.001
0.008,0.256,0.258,0.001,0.012,0.004,0.024,0.151,0.001
0.006,0.255,0.256,0.001,0.012,0.004,0.024,0.151,0.001
0.006,0.248,0.251,0.001,0.012,0.004,0.024,0.151,0.001
0.006,0.247,0.251,0.001,0.012,0.004,0.024,0.151,0.001
0.006,0.247,0.251,0.001,0.012,0.004,0.024,0.151,0.001
0.006,0.247,0.251,0.001,0.012,0.004,0.024,0.15,0.001
0.006,0.247,0.251,0.001,0.012,0.004,0.024,0.15,0.001
0.006,0.246,0.251,0.001,0.012,0.004,0.024,0.15,0.001
0.006,0.245,0.251,0.001,0.012,0.004,0.02,0.146,0.001
0.006,0.244,0.251,0.001,0.012,0.004,0.02,0.146,0.001
0.006,0.242,0.251,0.001,0.012,0.004,0.02,0.146,0.001
0.005,0.241,0.249,0.001,0.012,0.004,0.02,0.146,0.001
0.005,0.238,0.227,0.001,0.012,0.004,0.02,0.146,0.001
0.005,0.236,0.227,0.001,0.012,0.004,0.02,0.146,0.001
0.005,0.235,0.227,0.001,0.012,0.004,0.02,0.146,0.001
0.005,0.234,0.225,0.001,0.012,0.004,0.02,0.146,0.001
0.005,0.228,0.223,0.001,0.012,0.004,0.02,0.146,0.001
0.005,0.227,0.223,0.001,0.012,0.004,0.02,0.146,0.001
0.005,0.224,0.223,0.001,0.012,0.004,0.02,0.146,0.001
0.005,0.223,0.22,0.001,0.012,0.004,0.01,0.146,0.001
0.005,0.223,0.22,0.001,0.012,0.004,0.01,0.144,0.001
0.005,0.223,0.208,0.001,0.012,0.004,0.01,0.144,0.001
0.005,0.223,0.208,0.001,0.012,0.004,0.01,0.144,0.001
0.005,0.223,0.205,0.001,0.012,0.004,0.01,0.143,0.001
0.005,0.223,0.205,0.001,0.012,0.004,0.01,0.143,0.001
0.005,0.221,0.205,0.001,0.012,0.004,0.01,0.143,0.001
0.005,0.22,0.205,0.001,0.012,0.004,0.01,0.143,0.001
0.005,0.219,0.205,0.001,0.012,0.004,0.01,0.143,0.001
0.005,0.219,0.205,0.001,0.012,0.004,0.01,0.138,0.001
0.005,0.214,0.205,0.001,0.012,0.004,0.01,0.138,0.001
0.005,0.214,0.205,0.001,0.012,0.004,0.01,0.136,0.001
0.005,0.214,0.203,0.001,0.012,0.004,0.01,0.136,0.001
0.005,0.213,0.203,0.001,0.012,0.004,0.01,0.135,0.001
0.005,0.211,0.203,0.001,0.012,0.004,0.01,0.135,0.001
0.005,0.209,0.203,0.001,0.012,0.004,0.01,0.135,0.001
0.005,0.209,0.197,0.001,0.012,0.004,0.01,0.135,0.001
0.005,0.205,0.197,0.001,0.012,0.004,0.01,0.135,0.001
0.005,0.205,0.197,0.001,0.012,0.004,0.01,0.135,0.001
0.005,0.204,0.197,0.001,0.012,0.004,0.01,0.135,0.001
0.005,0.203,0.194,0.001,0.012,0.004,0.01,0.135,0.001
0.005,0.201,0.194,0.001,0.012,0.004,0.01,0.135,0.001
0.005,0.199,0.194,0.001,0.012,0.004,0.01,0.135,0.001
0.005,0.198,0.193,0.001,0.012,0.004,0.01,0.135,0.001
0.005,0.198,0.165,0.001,0.012,0.004,0.01,0.135,0.001
0.005,0.197,0.165,0.001,0.012,0.004,0.01,0.134,0.001
0.005,0.194,0.165,0.001,0.012,0.004,0.01,0.134,0.001
0.005,0.189,0.165,0.001,0.012,0.004,0.01,0.134,0.001
0.005,0.189,0.165,0.001,0.012,0.004,0.01,0.134,0.001
0.005,0.189,0.165,0.001,0.012,0.004,0.01,0.134,0.001
0.005,0.189,0.165,0.001,0.012,0.004,0.01,0.134,0.001
0.005,0.188,0.165,0.001,0.012,0.004,0.01,0.134,0.001
0.005,0.187,0.165,0.001,0.012,0.004,0.01,0.134,0.001
0.005,0.185,0.165,0.001,0.012,0.004,0.01,0.134,0.001
0.003,0.183,0.165,0.001,0.012,0.004,0.01,0.134,0.001
0.003,0.182,0.165,0.001,0.012,0.004,0.01,0.132,0.001
0.003,0.182,0.165,0.001,0.012,0.004,0.01,0.128,0.001
0.003,0.182,0.165,0.001,0.012,0.004,0.01,0.128,0.001
0.003,0.182,0.165,0.001,0.012,0.004,0.01,0.128,0.001
0.003,0.181,0.165,0.001,0.012,0.004,0.01,0.126,0.001
0.003,0.179,0.165,0.001,0.012,0.004,0.007,0.126,0.001
0.003,0.178,0.165,0.001,0.012,0.004,0.007,0.126,0.001
0.003,0.178,0.163,0.001,0.012,0.004,0.007,0.126,0.001
0.003,0.178,0.163,0.001,0.005,0.004,0.007,0.126,0.001
0.003,0.177,0.163,0.001,0.005,0.004,0.007,0.126,0.001
0.003,0.174,0.161,0.001,0.005,0.004,0.007,0.126,0.001
0.003,0.173,0.151,0.001,0.005,0.004,0.007,0.126,0.001
0.003,0.168,0.151,0.001,0.005,0.004,0.007,0.126,0.001
0.003,0.168,0.15,0.001,0.005,0.004,0.007,0.114,0.001
0.003,0.166,0.15,0.001,0.005,0.004,0.007,0.114,0.001
0.003,0.165,0.147,0.001,0.005,0.004,0.007,0.114,0.001
0.003,0.165,0.147,0.001,0.005,0.004,0.007,0.113,0.001
0.003,0.165,0.147,0.001,0.004,0.004,0.007,0.113,0.001
0.003,0.162,0.147,0.001,0.003,0.004,0.007,0.113,0.001
0.003,0.158,0.147,0.001,0.003,0.003,0.007,0.113,0.001
0.003,0.157,0.146,0.001,0.001,0.003,0.007,0.113,0.001
0.003,0.156,0.145,0.001,0.001,0.003,0.007,0.113,0.001
0.003,0.156,0.145,0.001,0.001,0.003,0.007,0.113,0.001
0.003,0.156,0.144,0.001,0.001,0.003,0.007,0.113,0.001
0.003,0.156,0.144,0.001,0.001,0.003,0.007,0.113,0.001
0.003,0.156,0.144,0.001,0.001,0.003,0.007,0.113,0.001
0.003,0.156,0.143,0.001,0.001,0.003,0.007,0.113,0.001
0.003,0.155,0.095,0.001,0.001,0.003,0.007,0.113,0.001
0.003,0.154,0.072,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.152,0.072,0.001,0.001,0.003,0.004,0.113,0.001
0.003,0.152,0.072,0.001,0.001,0.003,0.004,0.113,0.001
0.003,0.152,0.072,0.001,0.001,0.003,0.004,0.113,0.001
0.003,0.151,0.072,0.001,0.001,0.003,0.004,0.113,0.001
0.003,0.151,0.072,0.001,0.001,0.003,0.004,0.113,0.001
0.003,0.15,0.072,0.001,0.001,0.003,0.004,0.113,0.001
0.003,0.147,0.072,0.001,0.001,0.003,0.004,0.113,0.001
0.003,0.146,0.072,0.001,0.001,0.003,0.004,0.113,0.001
0.003,0.146,0.072,0.001,0.001,0.003,0.004,0.113,0.001
0.003,0.146,0.072,0.001,0.001,0.003,0.004,0.112,0.001
0.003,0.146,0.072,0.001,0.001,0.003,0.004,0.112,0.001
0.003,0.146,0.039,0.001,0.001,0.003,0.004,0.112,0.001
0.003,0.145,0.039,0.001,0.001,0.003,0.004,0.112,0.001
0.003,0.145,0.039,0.001,0.001,0.003,0.004,0.112,0.001
0.003,0.145,0.039,0.001,0.001,0.003,0.004,0.112,0.001
0.003,0.145,0.035,0.001,0.001,0.003,0.004,0.112,0.001
0.003,0.142,0.035,0.001,0.001,0.003,0.004,0.112,0.001
0.003,0.142,0.035,0.001,0.001,0.003,0.004,0.108,0.001
0.003,0.14,0.035,0.001,0.001,0.003,0.004,0.108,0.001
0.003,0.14,0.035,0.001,0.001,0.003,0.004,0.108,0.001
0.003,0.139,0.013,0.001,0.001,0.003,0.004,0.108,0.001
0.003,0.129,0.013,0.001,0.001,0.003,0.004,0.108,0.001
0.003,0.129,0.013,0.001,0.001,0.003,0.004,0.108,0.001
0.003,0.126,0.013,0.001,0.001,0.003,0.004,0.108,0.001
0.003,0.126,0.013,0.001,0.001,0.003,0.004,0.108,0.001
0.003,0.124,0.013,0.001,0.001,0.003,0.004,0.107,0.001
0.003,0.121,0.013,0.001,0.001,0.003,0.004,0.106,0.001
0.003,0.112,0.013,0.001,0.001,0.003,0.004,0.106,0.001
0.003,0.108,0.013,0.001,0.001,0.003,0.004,0.106,0.001
0.003,0.105,0.008,0.001,0.001,0.003,0.004,0.106,0.001
0.003,0.105,0.008,0.001,0.001,0.003,0.004,0.106,0.001
0.003,0.105,0.008,0.001,0.001,0.003,0.004,0.106,0.001
0.003,0.105,0.008,0.001,0.001,0.003,0.004,0.106,0.001
0.003,0.105,0.008,0.001,0.001,0.003,0.001,0.106,0.001
0.003,0.105,0.008,0.001,0.001,0.003,0.001,0.106,0.001
0.003,0.105,0.007,0.001,0.001,0.003,0.001,0.106,0.001
0.003,0.105,0.007,0.001,0.001,0.003,0.001,0.104,0.001
0.003,0.105,0.007,0.001,0.001,0.003,0.001,0.104,0.001
0.003,0.105,0.007,0.001,0.001,0.003,0.001,0.104,0.001
0.003,0.105,0.007,0.001,0.001,0.003,0.001,0.104,0.001
0.003,0.104,0.007,0.001,0.001,0.003,0.001,0.104,0.001
0.003,0.104,0.007,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.104,0.007,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.104,0.007,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.104,0.007,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.104,0.007,0.001,0.001,0.003,0.001,0.099,0.001
0.003,0.104,0.007,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.102,0.007,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.102,0.007,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.102,0.007,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.1,0.007,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.1,0.007,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.1,0.007,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.1,0.007,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.1,0.007,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.099,0.007,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.099,0.007,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.099,0.007,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.099,0.007,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.098,0.007,0.001,0.001,0.003,0.001,0.094,0.001
