_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.021,0.525,0.575,0.121,0.29,0.158,0.211,0.332,0.094
0.021,0.525,0.573,0.121,0.29,0.158,0.211,0.326,0.091
0.021,0.524,0.573,0.121,0.29,0.158,0.211,0.325,0.058
0.021,0.523,0.572,0.12,0.289,0.157,0.211,0.325,0.058
0.021,0.523,0.571,0.094,0.289,0.157,0.211,0.325,0.057
0.021,0.523,0.57,0.094,0.288,0.157,0.211,0.323,0.057
0.021,0.522,0.57,0.094,0.288,0.157,0.211,0.32,0.054
0.021,0.521,0.57,0.094,0.288,0.156,0.211,0.245,0.047
0.021,0.521,0.563,0.091,0.284,0.154,0.153,0.245,0.047
0.021,0.52,0.562,0.058,0.284,0.15,0.153,0.245,0.047
0.021,0.519,0.561,0.058,0.284,0.15,0.153,0.245,0.047
0.021,0.518,0.56,0.057,0.284,0.15,0.153,0.245,0.047
0.021,0.517,0.559,0.057,0.284,0.15,0.153,0.244,0.047
0.021,0.516,0.558,0.054,0.284,0.149,0.153,0.244,0.047
0.021,0.513,0.557,0.047,0.283,0.145,0.153,0.244,0.047
0.021,0.512,0.556,0.047,0.282,0.14,0.153,0.244,0.047
0.021,0.511,0.555,0.047,0.282,0.138,0.153,0.244,0.047
0.021,0.511,0.554,0.047,0.282,0.137,0.153,0.242,0.047
0.021,0.51,0.553,0.047,0.274,0.137,0.153,0.241,0.047
0.021,0.509,0.552,0.047,0.274,0.132,0.153,0.241,0.047
0.021,0.508,0.552,0.047,0.274,0.122,0.149,0.241,0.047
0.021,0.507,0.551,0.047,0.274,0.121,0.149,0.241,0.047
0.021,0.507,0.549,0.047,0.274,0.121,0.132,0.241,0.047
0.021,0.505,0.548,0.047,0.274,0.12,0.132,0.241,0.047
0.021,0.504,0.547,0.047,0.271,0.118,0.132,0.241,0.047
0.021,0.498,0.546,0.047,0.263,0.113,0.132,0.241,0.047
0.021,0.497,0.545,0.047,0.253,0.113,0.132,0.24,0.047
0.021,0.497,0.544,0.047,0.253,0.111,0.132,0.24,0.047
0.021,0.497,0.543,0.047,0.235,0.102,0.132,0.24,0.047
0.021,0.496,0.542,0.047,0.233,0.102,0.132,0.24,0.047
0.021,0.494,0.541,0.047,0.233,0.101,0.132,0.24,0.047
0.021,0.493,0.54,0.047,0.227,0.101,0.132,0.239,0.047
0.021,0.492,0.538,0.047,0.227,0.101,0.132,0.239,0.047
0.021,0.491,0.537,0.047,0.226,0.101,0.132,0.236,0.047
0.021,0.49,0.536,0.047,0.226,0.099,0.132,0.236,0.047
0.021,0.489,0.534,0.047,0.226,0.095,0.132,0.236,0.047
0.014,0.487,0.533,0.047,0.226,0.095,0.132,0.234,0.047
0.014,0.484,0.531,0.047,0.226,0.095,0.12,0.234,0.047
0.014,0.483,0.53,0.047,0.226,0.078,0.12,0.219,0.047
0.014,0.482,0.524,0.047,0.226,0.078,0.113,0.219,0.047
0.014,0.481,0.521,0.047,0.226,0.032,0.11,0.219,0.017
0.014,0.479,0.521,0.047,0.225,0.032,0.11,0.219,0.017
0.014,0.478,0.52,0.047,0.225,0.032,0.11,0.219,0.017
0.014,0.477,0.519,0.047,0.224,0.032,0.11,0.219,0.017
0.014,0.476,0.519,0.047,0.224,0.032,0.11,0.219,0.017
0.014,0.474,0.518,0.047,0.224,0.032,0.11,0.219,0.017
0.014,0.474,0.517,0.047,0.224,0.032,0.108,0.218,0.017
0.014,0.473,0.516,0.047,0.224,0.032,0.108,0.218,0.017
0.014,0.473,0.514,0.017,0.224,0.032,0.108,0.218,0.017
0.014,0.472,0.513,0.017,0.222,0.032,0.108,0.218,0.017
0.014,0.47,0.512,0.017,0.197,0.032,0.106,0.218,0.017
0.014,0.468,0.509,0.017,0.197,0.032,0.106,0.218,0.017
0.014,0.468,0.508,0.017,0.197,0.032,0.106,0.218,0.017
0.014,0.467,0.507,0.017,0.197,0.031,0.106,0.217,0.017
0.014,0.466,0.5,0.017,0.197,0.03,0.106,0.217,0.017
0.014,0.464,0.498,0.017,0.197,0.024,0.106,0.217,0.017
0.014,0.463,0.497,0.003,0.197,0.024,0.106,0.217,0.017
0.014,0.462,0.496,0.003,0.193,0.024,0.102,0.217,0.017
0.014,0.458,0.494,0.003,0.193,0.024,0.086,0.213,0.017
0.014,0.458,0.488,0.003,0.193,0.024,0.086,0.213,0.017
0.014,0.457,0.487,0.003,0.193,0.024,0.086,0.213,0.003
0.014,0.456,0.486,0.003,0.193,0.023,0.086,0.213,0.003
0.014,0.456,0.486,0.003,0.192,0.023,0.086,0.213,0.003
0.014,0.454,0.485,0.003,0.192,0.023,0.086,0.213,0.003
0.014,0.451,0.484,0.003,0.192,0.023,0.086,0.213,0.003
0.014,0.45,0.483,0.003,0.192,0.023,0.086,0.212,0.003
0.014,0.449,0.482,0.003,0.192,0.023,0.086,0.204,0.003
0.014,0.449,0.481,0.003,0.192,0.023,0.086,0.204,0.003
0.014,0.448,0.48,0.003,0.192,0.022,0.086,0.204,0.003
0.007,0.448,0.478,0.003,0.192,0.022,0.086,0.204,0.003
0.007,0.447,0.476,0.003,0.192,0.022,0.086,0.204,0.003
0.007,0.446,0.475,0.003,0.191,0.022,0.082,0.203,0.003
0.007,0.443,0.474,0.003,0.176,0.022,0.082,0.203,0.003
0.007,0.443,0.473,0.003,0.176,0.022,0.077,0.202,0.003
0.007,0.442,0.473,0.003,0.176,0.022,0.077,0.192,0.003
0.007,0.442,0.471,0.003,0.142,0.022,0.077,0.192,0.003
0.007,0.439,0.468,0.003,0.142,0.022,0.077,0.192,0.003
0.007,0.438,0.467,0.003,0.142,0.022,0.077,0.178,0.003
0.007,0.437,0.466,0.003,0.142,0.022,0.077,0.174,0.003
0.007,0.436,0.465,0.003,0.142,0.022,0.077,0.174,0.003
0.007,0.434,0.465,0.003,0.142,0.022,0.077,0.174,0.003
0.007,0.433,0.464,0.003,0.141,0.021,0.077,0.172,0.003
0.007,0.433,0.461,0.003,0.141,0.021,0.077,0.172,0.001
0.007,0.432,0.457,0.003,0.141,0.021,0.077,0.172,0.001
0.007,0.427,0.455,0.003,0.141,0.021,0.077,0.172,0.001
0.007,0.425,0.453,0.003,0.141,0.021,0.071,0.171,0.001
0.007,0.42,0.452,0.003,0.141,0.021,0.071,0.17,0.001
0.007,0.417,0.451,0.003,0.139,0.021,0.071,0.17,0.001
0.007,0.416,0.45,0.003,0.137,0.021,0.071,0.17,0.001
0.007,0.412,0.448,0.003,0.137,0.021,0.071,0.17,0.001
0.007,0.411,0.447,0.003,0.137,0.021,0.071,0.17,0.001
0.002,0.41,0.446,0.003,0.111,0.021,0.071,0.166,0.001
0.002,0.41,0.445,0.003,0.111,0.021,0.068,0.166,0.001
0.002,0.409,0.444,0.003,0.111,0.021,0.068,0.162,0.001
0.002,0.4,0.442,0.003,0.111,0.017,0.068,0.162,0.001
0.002,0.392,0.441,0.003,0.111,0.017,0.068,0.143,0.001
0.002,0.384,0.434,0.003,0.111,0.017,0.068,0.143,0.001
0.002,0.379,0.433,0.003,0.111,0.017,0.068,0.143,0.001
0.002,0.379,0.431,0.003,0.111,0.017,0.009,0.143,0.001
0.002,0.378,0.431,0.003,0.11,0.017,0.009,0.142,0.001
0.002,0.378,0.422,0.003,0.11,0.017,0.009,0.142,0.001
0.002,0.377,0.421,0.003,0.11,0.017,0.009,0.142,0.001
0.002,0.376,0.419,0.003,0.101,0.017,0.009,0.142,0.001
0.002,0.374,0.415,0.003,0.101,0.017,0.009,0.142,0.001
0.002,0.37,0.412,0.003,0.09,0.017,0.009,0.142,0.001
0.002,0.369,0.409,0.001,0.09,0.017,0.009,0.142,0.001
0.002,0.368,0.406,0.001,0.09,0.017,0.009,0.142,0.001
0.002,0.367,0.39,0.001,0.09,0.017,0.009,0.142,0.001
0.002,0.365,0.389,0.001,0.09,0.017,0.009,0.142,0.001
0.002,0.362,0.389,0.001,0.085,0.017,0.009,0.142,0.001
0.002,0.36,0.389,0.001,0.085,0.017,0.009,0.142,0.001
0.002,0.358,0.389,0.001,0.085,0.017,0.009,0.142,0.001
0.002,0.357,0.389,0.001,0.085,0.017,0.009,0.141,0.001
0.002,0.356,0.389,0.001,0.085,0.017,0.009,0.141,0.001
0.002,0.355,0.389,0.001,0.085,0.017,0.009,0.141,0.001
0.002,0.354,0.389,0.001,0.085,0.017,0.009,0.141,0.001
0.002,0.352,0.389,0.001,0.085,0.017,0.009,0.14,0.001
0.002,0.352,0.389,0.001,0.085,0.017,0.009,0.139,0.001
0.002,0.352,0.389,0.001,0.085,0.017,0.009,0.139,0.001
0.002,0.352,0.389,0.001,0.085,0.017,0.009,0.139,0.001
0.002,0.351,0.389,0.001,0.085,0.017,0.009,0.126,0.001
0.002,0.35,0.387,0.001,0.085,0.017,0.009,0.126,0.001
0.002,0.349,0.386,0.001,0.085,0.017,0.009,0.125,0.001
0.002,0.346,0.385,0.001,0.085,0.017,0.009,0.123,0.001
0.002,0.345,0.383,0.001,0.085,0.017,0.009,0.123,0.001
0.002,0.344,0.382,0.001,0.084,0.017,0.009,0.107,0.001
0.002,0.343,0.381,0.001,0.084,0.017,0.009,0.107,0.001
0.002,0.343,0.379,0.001,0.084,0.017,0.009,0.107,0.001
0.002,0.343,0.378,0.001,0.084,0.017,0.009,0.106,0.001
0.002,0.341,0.377,0.001,0.084,0.017,0.009,0.106,0.001
0.002,0.341,0.372,0.001,0.078,0.017,0.009,0.106,0.001
0.002,0.341,0.372,0.001,0.078,0.017,0.009,0.106,0.001
0.002,0.341,0.37,0.001,0.078,0.017,0.009,0.106,0.001
0.002,0.34,0.37,0.001,0.078,0.017,0.009,0.106,0.001
0.002,0.339,0.368,0.001,0.078,0.016,0.009,0.105,0.001
0.002,0.338,0.366,0.001,0.078,0.016,0.009,0.105,0.001
0.002,0.337,0.364,0.001,0.078,0.016,0.009,0.101,0.001
0.002,0.336,0.36,0.001,0.078,0.016,0.009,0.101,0.001
0.002,0.334,0.36,0.001,0.078,0.016,0.009,0.1,0.001
0.002,0.328,0.356,0.001,0.078,0.016,0.009,0.1,0.001
0.002,0.327,0.355,0.001,0.078,0.016,0.009,0.1,0.001
0.002,0.323,0.353,0.001,0.078,0.016,0.009,0.1,0.001
0.002,0.322,0.346,0.001,0.078,0.015,0.009,0.1,0.001
0.002,0.321,0.346,0.001,0.078,0.015,0.009,0.098,0.001
0.002,0.321,0.346,0.001,0.078,0.015,0.009,0.098,0.001
0.002,0.32,0.346,0.001,0.078,0.015,0.009,0.098,0.001
0.002,0.318,0.331,0.001,0.078,0.015,0.009,0.098,0.001
0.002,0.317,0.331,0.001,0.078,0.015,0.009,0.098,0.001
0.002,0.316,0.331,0.001,0.078,0.015,0.009,0.098,0.001
0.002,0.315,0.331,0.001,0.078,0.015,0.009,0.098,0.001
0.002,0.314,0.331,0.001,0.059,0.015,0.009,0.098,0.001
0.002,0.312,0.331,0.001,0.059,0.015,0.009,0.098,0.001
0.002,0.31,0.331,0.001,0.047,0.015,0.009,0.098,0.001
0.002,0.309,0.331,0.001,0.047,0.003,0.009,0.093,0.001
0.002,0.308,0.331,0.001,0.047,0.003,0.009,0.093,0.001
0.002,0.305,0.331,0.001,0.047,0.003,0.009,0.093,0.001
0.002,0.305,0.331,0.001,0.047,0.003,0.009,0.093,0.001
0.002,0.301,0.331,0.001,0.047,0.003,0.009,0.092,0.001
0.002,0.301,0.329,0.001,0.047,0.003,0.009,0.092,0.001
0.002,0.297,0.325,0.001,0.047,0.003,0.009,0.092,0.001
0.002,0.296,0.325,0.001,0.047,0.003,0.009,0.076,0.001
0.002,0.296,0.325,0.001,0.047,0.003,0.009,0.076,0.001
0.002,0.289,0.323,0.001,0.047,0.003,0.009,0.076,0.001
0.002,0.288,0.321,0.001,0.013,0.003,0.009,0.076,0.001
0.002,0.286,0.313,0.001,0.013,0.003,0.009,0.076,0.001
0.002,0.283,0.311,0.001,0.013,0.003,0.009,0.076,0.001
0.002,0.283,0.311,0.001,0.013,0.003,0.009,0.076,0.001
0.002,0.282,0.311,0.001,0.013,0.003,0.009,0.076,0.001
0.002,0.282,0.309,0.001,0.013,0.003,0.009,0.066,0.001
0.002,0.282,0.309,0.001,0.013,0.003,0.009,0.066,0.001
0.002,0.281,0.309,0.001,0.013,0.003,0.009,0.066,0.001
0.002,0.28,0.309,0.001,0.013,0.003,0.009,0.066,0.001
0.002,0.279,0.309,0.001,0.013,0.003,0.009,0.066,0.001
0.002,0.278,0.309,0.001,0.013,0.003,0.009,0.066,0.001
0.002,0.278,0.309,0.001,0.013,0.003,0.009,0.066,0.001
0.002,0.274,0.309,0.001,0.013,0.003,0.009,0.066,0.001
0.002,0.268,0.304,0.001,0.013,0.003,0.009,0.066,0.001
0.002,0.268,0.301,0.001,0.013,0.003,0.009,0.066,0.001
0.002,0.267,0.298,0.001,0.013,0.003,0.009,0.066,0.001
0.002,0.267,0.296,0.001,0.013,0.003,0.009,0.066,0.001
0.002,0.267,0.296,0.001,0.013,0.003,0.009,0.066,0.001
0.002,0.266,0.296,0.001,0.007,0.003,0.009,0.066,0.001
0.002,0.266,0.296,0.001,0.007,0.003,0.009,0.066,0.001
0.002,0.266,0.296,0.001,0.007,0.003,0.009,0.066,0.001
0.002,0.266,0.296,0.001,0.007,0.003,0.009,0.066,0.001
0.002,0.262,0.295,0.001,0.007,0.003,0.009,0.066,0.001
0.002,0.261,0.294,0.001,0.007,0.003,0.009,0.066,0.001
0.002,0.26,0.292,0.001,0.007,0.003,0.009,0.066,0.001
0.002,0.259,0.289,0.001,0.007,0.003,0.009,0.066,0.001
0.002,0.242,0.287,0.001,0.007,0.003,0.009,0.066,0.001
0.002,0.242,0.285,0.001,0.007,0.003,0.009,0.066,0.001
0.002,0.242,0.285,0.001,0.007,0.003,0.009,0.066,0.001
0.002,0.242,0.285,0.001,0.007,0.003,0.009,0.066,0.001
0.002,0.242,0.285,0.001,0.007,0.003,0.009,0.066,0.001
0.002,0.242,0.282,0.001,0.007,0.003,0.009,0.066,0.001
0.002,0.242,0.281,0.001,0.007,0.003,0.009,0.066,0.001
0.002,0.24,0.279,0.001,0.007,0.003,0.009,0.066,0.001
0.002,0.24,0.278,0.001,0.007,0.003,0.009,0.066,0.001
0.002,0.237,0.277,0.001,0.007,0.003,0.009,0.065,0.001
0.002,0.235,0.274,0.001,0.007,0.003,0.009,0.065,0.001
0.002,0.234,0.272,0.001,0.007,0.003,0.009,0.065,0.001
0.002,0.234,0.271,0.001,0.007,0.003,0.009,0.065,0.001
0.002,0.234,0.264,0.001,0.007,0.003,0.009,0.065,0.001
0.002,0.23,0.264,0.001,0.007,0.003,0.009,0.065,0.001
0.002,0.23,0.264,0.001,0.007,0.003,0.009,0.065,0.001
0.002,0.229,0.264,0.001,0.007,0.003,0.009,0.065,0.001
0.002,0.229,0.264,0.001,0.007,0.003,0.009,0.065,0.001
0.002,0.225,0.262,0.001,0.007,0.003,0.009,0.065,0.001
0.002,0.224,0.262,0.001,0.007,0.003,0.009,0.056,0.001
0.002,0.224,0.26,0.001,0.007,0.003,0.009,0.056,0.001
0.002,0.224,0.258,0.001,0.007,0.003,0.009,0.056,0.001
0.002,0.222,0.257,0.001,0.007,0.003,0.009,0.051,0.001
0.002,0.222,0.256,0.001,0.007,0.003,0.009,0.051,0.001
0.002,0.219,0.255,0.001,0.006,0.003,0.009,0.051,0.001
0.002,0.216,0.253,0.001,0.006,0.003,0.009,0.051,0.001
0.002,0.215,0.253,0.001,0.006,0.003,0.009,0.051,0.001
0.002,0.21,0.253,0.001,0.006,0.003,0.009,0.051,0.001
0.002,0.208,0.253,0.001,0.006,0.003,0.009,0.051,0.001
0.002,0.207,0.252,0.001,0.006,0.003,0.009,0.051,0.001
0.002,0.206,0.251,0.001,0.006,0.003,0.009,0.051,0.001
0.002,0.205,0.25,0.001,0.006,0.003,0.009,0.051,0.001
0.002,0.204,0.248,0.001,0.006,0.003,0.009,0.051,0.001
0.002,0.204,0.247,0.001,0.006,0.003,0.009,0.051,0.001
0.002,0.203,0.246,0.001,0.006,0.003,0.009,0.051,0.001
0.002,0.203,0.245,0.001,0.006,0.003,0.009,0.051,0.001
0.002,0.203,0.244,0.001,0.006,0.003,0.009,0.051,0.001
0.002,0.201,0.243,0.001,0.006,0.003,0.009,0.051,0.001
0.002,0.2,0.242,0.001,0.006,0.003,0.009,0.051,0.001
0.002,0.197,0.241,0.001,0.006,0.003,0.009,0.046,0.001
0.002,0.197,0.24,0.001,0.006,0.003,0.009,0.045,0.001
0.002,0.196,0.239,0.001,0.006,0.003,0.009,0.045,0.001
0.002,0.194,0.238,0.001,0.006,0.003,0.009,0.045,0.001
0.002,0.184,0.236,0.001,0.006,0.003,0.009,0.045,0.001
0.002,0.176,0.232,0.001,0.006,0.003,0.009,0.045,0.001
0.002,0.176,0.231,0.001,0.006,0.003,0.009,0.045,0.001
0.002,0.176,0.227,0.001,0.006,0.003,0.009,0.045,0.001
0.002,0.175,0.224,0.001,0.006,0.003,0.009,0.045,0.001
0.002,0.175,0.224,0.001,0.003,0.003,0.009,0.045,0.001
0.002,0.175,0.224,0.001,0.003,0.003,0.009,0.045,0.001
0.002,0.175,0.224,0.001,0.003,0.003,0.009,0.045,0.001
0.002,0.169,0.223,0.001,0.003,0.003,0.009,0.045,0.001
0.002,0.169,0.218,0.001,0.003,0.003,0.009,0.045,0.001
0.002,0.166,0.218,0.001,0.003,0.003,0.009,0.045,0.001
0.002,0.166,0.218,0.001,0.003,0.003,0.009,0.045,0.001
0.002,0.166,0.218,0.001,0.003,0.003,0.009,0.045,0.001
0.002,0.165,0.218,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.165,0.218,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.165,0.218,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.161,0.218,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.16,0.218,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.16,0.218,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.159,0.218,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.158,0.218,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.158,0.218,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.158,0.218,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.157,0.218,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.157,0.218,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.157,0.218,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.157,0.2,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.155,0.2,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.155,0.2,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.155,0.199,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.155,0.199,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.154,0.182,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.153,0.182,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.152,0.182,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.15,0.182,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.15,0.182,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.148,0.182,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.123,0.182,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.123,0.182,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.123,0.182,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.121,0.182,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.103,0.182,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.103,0.182,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.103,0.182,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.103,0.182,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.101,0.182,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.101,0.182,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.101,0.182,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.101,0.182,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.099,0.182,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.099,0.182,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.099,0.179,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.091,0.179,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.091,0.179,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.091,0.179,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.091,0.179,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.091,0.179,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.091,0.179,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.091,0.179,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.067,0.179,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.067,0.179,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.067,0.179,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.067,0.179,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.067,0.177,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.067,0.177,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.067,0.177,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.067,0.177,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.067,0.176,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.067,0.176,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.065,0.175,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.065,0.175,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.064,0.175,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.064,0.175,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.064,0.175,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.064,0.175,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.064,0.169,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.064,0.167,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.021,0.165,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.021,0.165,0.001,0.003,0.003,0.009,0.041,0.001
0.002,0.021,0.165,0.001,0.003,0.003,0.009,0.04,0.001
0.002,0.021,0.164,0.001,0.003,0.003,0.009,0.04,0.001
0.002,0.021,0.163,0.001,0.003,0.003,0.009,0.04,0.001
0.002,0.021,0.162,0.001,0.003,0.003,0.009,0.04,0.001
0.002,0.021,0.158,0.001,0.003,0.003,0.009,0.04,0.001
0.002,0.021,0.155,0.001,0.003,0.003,0.009,0.04,0.001
0.002,0.021,0.155,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.021,0.155,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.021,0.155,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.021,0.155,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.021,0.155,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.021,0.155,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.021,0.147,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.021,0.147,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.021,0.147,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.021,0.147,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.021,0.147,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.021,0.147,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.021,0.147,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.021,0.147,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.021,0.147,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.021,0.147,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.021,0.147,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.021,0.147,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.021,0.145,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.021,0.145,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.021,0.144,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.021,0.143,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.021,0.143,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.02,0.142,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.02,0.133,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.006,0.133,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.006,0.131,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.006,0.131,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.006,0.131,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.006,0.131,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.006,0.131,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.006,0.131,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.006,0.131,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.006,0.131,0.001,0.003,0.003,0.009,0.04,0.001
0.001,0.006,0.131,0.001,0.003,0.003,0.009,0.039,0.001
0.001,0.006,0.131,0.001,0.003,0.003,0.009,0.039,0.001
0.001,0.006,0.131,0.001,0.003,0.003,0.009,0.039,0.001
0.001,0.006,0.131,0.001,0.003,0.003,0.009,0.039,0.001
0.001,0.006,0.131,0.001,0.003,0.003,0.009,0.039,0.001
0.001,0.006,0.131,0.001,0.003,0.003,0.009,0.039,0.001
0.001,0.006,0.131,0.001,0.003,0.003,0.009,0.039,0.001
0.001,0.006,0.131,0.001,0.003,0.003,0.009,0.039,0.001
0.001,0.006,0.129,0.001,0.003,0.003,0.009,0.039,0.001
0.001,0.006,0.127,0.001,0.003,0.003,0.009,0.039,0.001
0.001,0.006,0.114,0.001,0.003,0.003,0.009,0.039,0.001
0.001,0.006,0.114,0.001,0.003,0.003,0.009,0.039,0.001
0.001,0.006,0.113,0.001,0.003,0.003,0.009,0.039,0.001
0.001,0.006,0.101,0.001,0.003,0.003,0.009,0.039,0.001
0.001,0.006,0.101,0.001,0.003,0.003,0.009,0.039,0.001
0.001,0.006,0.089,0.001,0.003,0.003,0.009,0.039,0.001
0.001,0.006,0.089,0.001,0.003,0.003,0.009,0.039,0.001
0.001,0.006,0.087,0.001,0.003,0.003,0.009,0.039,0.001
0.001,0.006,0.087,0.001,0.003,0.003,0.009,0.039,0.001
0.001,0.004,0.055,0.001,0.003,0.003,0.009,0.039,0.001
0.001,0.004,0.052,0.001,0.003,0.003,0.009,0.039,0.001
0.001,0.004,0.052,0.001,0.003,0.003,0.009,0.039,0.001
0.001,0.004,0.052,0.001,0.002,0.003,0.009,0.039,0.001
0.001,0.004,0.052,0.001,0.001,0.001,0.009,0.039,0.001
0.001,0.004,0.052,0.001,0.001,0.001,0.009,0.039,0.001
0.001,0.004,0.052,0.001,0.001,0.001,0.009,0.039,0.001
0.001,0.004,0.052,0.001,0.001,0.001,0.009,0.039,0.001
0.001,0.004,0.052,0.001,0.001,0.001,0.009,0.039,0.001
0.001,0.004,0.052,0.001,0.001,0.001,0.009,0.039,0.001
0.001,0.004,0.042,0.001,0.001,0.001,0.009,0.039,0.001
0.001,0.004,0.042,0.001,0.001,0.001,0.009,0.039,0.001
0.001,0.004,0.042,0.001,0.001,0.001,0.009,0.039,0.001
0.001,0.004,0.042,0.001,0.001,0.001,0.009,0.039,0.001
0.001,0.004,0.042,0.001,0.001,0.001,0.009,0.039,0.001
0.001,0.004,0.04,0.001,0.001,0.001,0.009,0.039,0.001
0.001,0.004,0.04,0.001,0.001,0.001,0.009,0.039,0.001
