_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.179,0.56,0.569,0.123,0.351,0.175,0.311,0.442,0.163
0.167,0.559,0.569,0.123,0.351,0.175,0.307,0.442,0.147
0.167,0.558,0.568,0.12,0.351,0.173,0.307,0.442,0.14
0.167,0.552,0.567,0.092,0.351,0.165,0.302,0.441,0.137
0.167,0.551,0.563,0.092,0.348,0.159,0.302,0.441,0.124
0.167,0.55,0.563,0.092,0.346,0.157,0.302,0.438,0.119
0.167,0.549,0.563,0.092,0.344,0.156,0.302,0.437,0.119
0.166,0.548,0.562,0.091,0.344,0.153,0.302,0.437,0.119
0.166,0.547,0.561,0.091,0.344,0.147,0.3,0.437,0.117
0.166,0.546,0.559,0.084,0.344,0.128,0.3,0.437,0.115
0.165,0.546,0.558,0.081,0.339,0.128,0.3,0.437,0.115
0.165,0.545,0.557,0.054,0.339,0.121,0.292,0.437,0.115
0.163,0.542,0.556,0.004,0.337,0.121,0.292,0.437,0.115
0.163,0.541,0.555,0.004,0.334,0.119,0.292,0.437,0.115
0.159,0.54,0.555,0.004,0.334,0.117,0.292,0.436,0.115
0.153,0.537,0.554,0.004,0.334,0.117,0.292,0.436,0.115
0.152,0.536,0.553,0.004,0.334,0.117,0.292,0.433,0.115
0.152,0.535,0.553,0.004,0.332,0.116,0.291,0.432,0.115
0.15,0.534,0.55,0.004,0.331,0.114,0.283,0.423,0.115
0.15,0.532,0.549,0.004,0.329,0.114,0.283,0.422,0.115
0.15,0.531,0.548,0.004,0.328,0.096,0.278,0.421,0.115
0.148,0.53,0.547,0.004,0.321,0.08,0.278,0.417,0.115
0.148,0.529,0.546,0.004,0.321,0.079,0.278,0.413,0.069
0.139,0.528,0.544,0.004,0.318,0.079,0.278,0.41,0.069
0.139,0.527,0.543,0.004,0.318,0.065,0.278,0.409,0.069
0.139,0.524,0.543,0.004,0.318,0.065,0.278,0.408,0.069
0.135,0.523,0.543,0.004,0.317,0.065,0.278,0.405,0.069
0.134,0.522,0.543,0.004,0.313,0.065,0.278,0.391,0.069
0.134,0.521,0.542,0.004,0.254,0.065,0.278,0.391,0.069
0.132,0.52,0.54,0.004,0.251,0.065,0.278,0.39,0.069
0.117,0.518,0.539,0.004,0.251,0.065,0.278,0.39,0.065
0.117,0.517,0.538,0.004,0.251,0.065,0.276,0.39,0.063
0.117,0.514,0.538,0.004,0.249,0.064,0.276,0.39,0.062
0.117,0.513,0.537,0.004,0.249,0.064,0.27,0.389,0.052
0.117,0.507,0.537,0.004,0.249,0.064,0.27,0.386,0.052
0.059,0.506,0.536,0.004,0.248,0.064,0.27,0.382,0.052
0.055,0.505,0.534,0.004,0.248,0.053,0.27,0.38,0.03
0.055,0.502,0.534,0.004,0.247,0.052,0.267,0.38,0.004
0.055,0.501,0.534,0.004,0.247,0.052,0.267,0.375,0.004
0.055,0.501,0.533,0.004,0.247,0.052,0.267,0.375,0.004
0.055,0.5,0.533,0.004,0.247,0.052,0.267,0.374,0.004
0.055,0.499,0.533,0.004,0.214,0.052,0.267,0.374,0.004
0.054,0.499,0.532,0.004,0.214,0.052,0.267,0.374,0.004
0.052,0.498,0.532,0.004,0.213,0.052,0.264,0.374,0.004
0.046,0.491,0.532,0.004,0.213,0.052,0.258,0.37,0.004
0.046,0.489,0.532,0.004,0.213,0.052,0.258,0.37,0.004
0.032,0.485,0.531,0.004,0.211,0.052,0.252,0.37,0.004
0.009,0.483,0.53,0.004,0.209,0.052,0.252,0.369,0.004
0.009,0.481,0.528,0.004,0.209,0.052,0.252,0.369,0.004
0.009,0.479,0.527,0.004,0.209,0.052,0.252,0.365,0.004
0.006,0.477,0.527,0.004,0.207,0.052,0.252,0.365,0.004
0.006,0.475,0.527,0.004,0.207,0.052,0.248,0.365,0.004
0.006,0.474,0.525,0.004,0.207,0.052,0.248,0.362,0.004
0.006,0.472,0.524,0.004,0.207,0.052,0.248,0.362,0.004
0.006,0.47,0.523,0.004,0.207,0.052,0.248,0.329,0.004
0.006,0.469,0.522,0.004,0.202,0.052,0.244,0.329,0.004
0.006,0.469,0.521,0.004,0.2,0.052,0.244,0.328,0.004
0.006,0.469,0.52,0.004,0.197,0.052,0.244,0.327,0.004
0.006,0.469,0.52,0.004,0.194,0.052,0.244,0.326,0.004
0.006,0.469,0.52,0.004,0.194,0.052,0.244,0.326,0.004
0.006,0.468,0.519,0.004,0.183,0.051,0.244,0.326,0.004
0.006,0.467,0.516,0.004,0.179,0.051,0.244,0.325,0.004
0.006,0.466,0.515,0.004,0.179,0.051,0.244,0.325,0.004
0.006,0.461,0.514,0.004,0.177,0.051,0.244,0.325,0.004
0.006,0.459,0.512,0.004,0.177,0.051,0.244,0.325,0.004
0.006,0.458,0.511,0.004,0.177,0.051,0.244,0.325,0.004
0.006,0.457,0.509,0.004,0.177,0.051,0.244,0.325,0.004
0.006,0.457,0.509,0.004,0.171,0.051,0.244,0.325,0.004
0.006,0.456,0.508,0.004,0.171,0.051,0.242,0.323,0.004
0.006,0.455,0.505,0.004,0.171,0.051,0.238,0.323,0.004
0.006,0.45,0.502,0.004,0.169,0.051,0.238,0.323,0.004
0.006,0.449,0.501,0.004,0.169,0.051,0.213,0.314,0.004
0.006,0.449,0.5,0.004,0.167,0.051,0.213,0.314,0.004
0.006,0.448,0.499,0.004,0.167,0.051,0.213,0.314,0.004
0.006,0.448,0.497,0.004,0.167,0.051,0.208,0.311,0.004
0.006,0.447,0.496,0.004,0.138,0.051,0.208,0.31,0.003
0.006,0.445,0.495,0.004,0.138,0.051,0.208,0.31,0.003
0.006,0.444,0.494,0.004,0.138,0.051,0.208,0.309,0.003
0.006,0.443,0.493,0.004,0.138,0.051,0.174,0.309,0.003
0.006,0.442,0.492,0.004,0.138,0.051,0.174,0.309,0.003
0.006,0.442,0.491,0.004,0.138,0.051,0.174,0.308,0.003
0.006,0.44,0.487,0.004,0.128,0.051,0.174,0.308,0.003
0.006,0.439,0.481,0.004,0.128,0.051,0.174,0.308,0.003
0.006,0.435,0.48,0.004,0.128,0.051,0.174,0.308,0.003
0.006,0.431,0.479,0.001,0.128,0.051,0.174,0.308,0.003
0.006,0.43,0.477,0.001,0.128,0.051,0.174,0.303,0.003
0.006,0.428,0.476,0.001,0.128,0.051,0.174,0.3,0.003
0.006,0.427,0.471,0.001,0.128,0.051,0.171,0.3,0.003
0.006,0.426,0.47,0.001,0.128,0.047,0.171,0.3,0.003
0.006,0.425,0.468,0.001,0.126,0.047,0.171,0.298,0.003
0.006,0.418,0.467,0.001,0.111,0.047,0.164,0.297,0.003
0.006,0.417,0.461,0.001,0.111,0.046,0.164,0.297,0.003
0.006,0.416,0.461,0.001,0.111,0.046,0.164,0.297,0.003
0.006,0.407,0.459,0.001,0.109,0.046,0.164,0.295,0.003
0.006,0.401,0.45,0.001,0.109,0.046,0.164,0.295,0.003
0.006,0.401,0.45,0.001,0.109,0.046,0.164,0.295,0.003
0.006,0.401,0.45,0.001,0.109,0.046,0.164,0.295,0.003
0.006,0.401,0.449,0.001,0.109,0.046,0.164,0.295,0.003
0.006,0.4,0.447,0.001,0.109,0.046,0.164,0.295,0.001
0.006,0.4,0.445,0.001,0.109,0.046,0.094,0.294,0.001
0.006,0.399,0.443,0.001,0.109,0.046,0.094,0.292,0.001
0.006,0.394,0.439,0.001,0.109,0.046,0.094,0.283,0.001
0.006,0.39,0.437,0.001,0.109,0.046,0.094,0.282,0.001
0.006,0.389,0.436,0.001,0.109,0.046,0.094,0.282,0.001
0.006,0.388,0.436,0.001,0.109,0.046,0.094,0.282,0.001
0.006,0.384,0.434,0.001,0.109,0.046,0.094,0.282,0.001
0.006,0.383,0.433,0.001,0.109,0.041,0.094,0.282,0.001
0.006,0.382,0.422,0.001,0.109,0.035,0.094,0.282,0.001
0.006,0.379,0.422,0.001,0.109,0.035,0.094,0.281,0.001
0.006,0.377,0.422,0.001,0.109,0.035,0.094,0.281,0.001
0.006,0.376,0.42,0.001,0.109,0.035,0.091,0.281,0.001
0.006,0.376,0.419,0.001,0.109,0.035,0.091,0.281,0.001
0.004,0.371,0.418,0.001,0.109,0.035,0.091,0.281,0.001
0.004,0.371,0.416,0.001,0.109,0.035,0.091,0.277,0.001
0.004,0.371,0.416,0.001,0.109,0.035,0.091,0.277,0.001
0.004,0.371,0.415,0.001,0.109,0.035,0.091,0.277,0.001
0.004,0.37,0.413,0.001,0.109,0.035,0.091,0.277,0.001
0.004,0.369,0.412,0.001,0.109,0.035,0.091,0.277,0.001
0.004,0.369,0.408,0.001,0.109,0.035,0.091,0.258,0.001
0.004,0.368,0.408,0.001,0.109,0.035,0.091,0.257,0.001
0.004,0.366,0.406,0.001,0.109,0.035,0.091,0.257,0.001
0.004,0.365,0.406,0.001,0.109,0.035,0.091,0.257,0.001
0.004,0.362,0.405,0.001,0.101,0.035,0.091,0.256,0.001
0.004,0.361,0.403,0.001,0.101,0.035,0.091,0.256,0.001
0.004,0.36,0.402,0.001,0.101,0.035,0.091,0.256,0.001
0.004,0.358,0.393,0.001,0.101,0.035,0.091,0.255,0.001
0.004,0.356,0.389,0.001,0.098,0.035,0.091,0.252,0.001
0.004,0.355,0.389,0.001,0.098,0.035,0.091,0.252,0.001
0.004,0.354,0.388,0.001,0.096,0.035,0.091,0.249,0.001
0.004,0.353,0.387,0.001,0.096,0.035,0.091,0.247,0.001
0.004,0.352,0.385,0.001,0.096,0.035,0.091,0.247,0.001
0.004,0.352,0.382,0.001,0.096,0.035,0.091,0.247,0.001
0.004,0.35,0.382,0.001,0.096,0.035,0.091,0.247,0.001
0.004,0.335,0.377,0.001,0.096,0.035,0.091,0.247,0.001
0.004,0.334,0.377,0.001,0.094,0.035,0.091,0.246,0.001
0.004,0.333,0.377,0.001,0.094,0.035,0.091,0.244,0.001
0.004,0.331,0.377,0.001,0.094,0.035,0.091,0.244,0.001
0.004,0.331,0.377,0.001,0.094,0.035,0.091,0.244,0.001
0.004,0.33,0.376,0.001,0.094,0.035,0.091,0.244,0.001
0.004,0.329,0.375,0.001,0.094,0.035,0.091,0.244,0.001
0.004,0.329,0.364,0.001,0.094,0.035,0.091,0.244,0.001
0.004,0.329,0.363,0.001,0.094,0.035,0.091,0.244,0.001
0.004,0.323,0.361,0.001,0.091,0.035,0.091,0.244,0.001
0.004,0.323,0.357,0.001,0.091,0.035,0.091,0.244,0.001
0.004,0.323,0.357,0.001,0.091,0.035,0.091,0.244,0.001
0.004,0.322,0.354,0.001,0.091,0.035,0.091,0.244,0.001
0.004,0.321,0.353,0.001,0.091,0.035,0.091,0.244,0.001
0.004,0.32,0.342,0.001,0.091,0.035,0.091,0.244,0.001
0.004,0.32,0.342,0.001,0.091,0.03,0.091,0.244,0.001
0.004,0.319,0.342,0.001,0.091,0.03,0.091,0.244,0.001
0.004,0.319,0.342,0.001,0.09,0.03,0.091,0.241,0.001
0.004,0.318,0.342,0.001,0.063,0.03,0.091,0.241,0.001
0.004,0.315,0.342,0.001,0.063,0.03,0.091,0.241,0.001
0.004,0.314,0.342,0.001,0.063,0.03,0.091,0.241,0.001
0.004,0.309,0.342,0.001,0.063,0.03,0.088,0.241,0.001
0.004,0.309,0.339,0.001,0.063,0.03,0.088,0.241,0.001
0.004,0.309,0.339,0.001,0.063,0.029,0.088,0.241,0.001
0.003,0.308,0.339,0.001,0.057,0.029,0.088,0.241,0.001
0.003,0.307,0.339,0.001,0.057,0.029,0.088,0.241,0.001
0.003,0.294,0.339,0.001,0.057,0.029,0.088,0.24,0.001
0.003,0.291,0.339,0.001,0.057,0.029,0.088,0.24,0.001
0.003,0.29,0.339,0.001,0.056,0.029,0.088,0.24,0.001
0.003,0.29,0.338,0.001,0.056,0.029,0.088,0.24,0.001
0.003,0.289,0.337,0.001,0.056,0.029,0.087,0.239,0.001
0.003,0.289,0.337,0.001,0.056,0.029,0.087,0.238,0.001
0.003,0.287,0.336,0.001,0.056,0.029,0.087,0.238,0.001
0.003,0.287,0.335,0.001,0.056,0.029,0.076,0.238,0.001
0.003,0.283,0.334,0.001,0.056,0.029,0.076,0.237,0.001
0.003,0.282,0.333,0.001,0.056,0.028,0.076,0.237,0.001
0.003,0.275,0.332,0.001,0.056,0.028,0.076,0.237,0.001
0.003,0.275,0.331,0.001,0.056,0.028,0.076,0.237,0.001
0.003,0.275,0.33,0.001,0.056,0.028,0.076,0.236,0.001
0.003,0.274,0.326,0.001,0.056,0.028,0.076,0.236,0.001
0.003,0.273,0.325,0.001,0.056,0.028,0.076,0.236,0.001
0.003,0.273,0.324,0.001,0.056,0.028,0.076,0.236,0.001
0.003,0.273,0.323,0.001,0.056,0.028,0.076,0.236,0.001
0.003,0.268,0.322,0.001,0.056,0.028,0.076,0.232,0.001
0.003,0.267,0.32,0.001,0.056,0.028,0.076,0.231,0.001
0.003,0.264,0.319,0.001,0.056,0.028,0.074,0.231,0.001
0.003,0.264,0.319,0.001,0.056,0.028,0.074,0.229,0.001
0.003,0.263,0.319,0.001,0.039,0.028,0.07,0.226,0.001
0.003,0.262,0.317,0.001,0.039,0.028,0.07,0.225,0.001
0.003,0.261,0.314,0.001,0.039,0.028,0.07,0.224,0.001
0.003,0.259,0.31,0.001,0.039,0.028,0.07,0.224,0.001
0.003,0.259,0.31,0.001,0.039,0.028,0.07,0.223,0.001
0.003,0.258,0.31,0.001,0.039,0.028,0.07,0.222,0.001
0.003,0.256,0.31,0.001,0.039,0.028,0.07,0.219,0.001
0.003,0.254,0.309,0.001,0.039,0.028,0.07,0.215,0.001
0.003,0.253,0.308,0.001,0.039,0.028,0.07,0.214,0.001
0.003,0.253,0.308,0.001,0.039,0.028,0.07,0.214,0.001
0.003,0.252,0.305,0.001,0.039,0.028,0.07,0.214,0.001
0.003,0.251,0.303,0.001,0.039,0.028,0.07,0.213,0.001
0.003,0.249,0.302,0.001,0.036,0.028,0.07,0.212,0.001
0.003,0.249,0.302,0.001,0.036,0.028,0.07,0.212,0.001
0.003,0.249,0.301,0.001,0.036,0.028,0.07,0.212,0.001
0.003,0.247,0.301,0.001,0.036,0.028,0.07,0.212,0.001
0.003,0.247,0.3,0.001,0.035,0.028,0.07,0.212,0.001
0.003,0.244,0.299,0.001,0.033,0.028,0.07,0.212,0.001
0.003,0.24,0.298,0.001,0.018,0.025,0.07,0.212,0.001
0.003,0.238,0.298,0.001,0.017,0.025,0.07,0.212,0.001
0.003,0.237,0.297,0.001,0.015,0.025,0.07,0.211,0.001
0.003,0.234,0.297,0.001,0.015,0.025,0.07,0.211,0.001
0.003,0.234,0.297,0.001,0.015,0.025,0.07,0.21,0.001
0.003,0.233,0.297,0.001,0.015,0.025,0.066,0.21,0.001
0.003,0.232,0.296,0.001,0.015,0.025,0.065,0.21,0.001
0.003,0.232,0.296,0.001,0.015,0.025,0.041,0.21,0.001
0.003,0.232,0.291,0.001,0.015,0.025,0.041,0.21,0.001
0.003,0.231,0.291,0.001,0.015,0.025,0.041,0.21,0.001
0.003,0.229,0.291,0.001,0.014,0.025,0.041,0.21,0.001
0.003,0.229,0.29,0.001,0.014,0.025,0.041,0.21,0.001
0.003,0.228,0.289,0.001,0.014,0.025,0.041,0.21,0.001
0.003,0.228,0.288,0.001,0.014,0.025,0.041,0.21,0.001
0.003,0.228,0.288,0.001,0.014,0.025,0.041,0.209,0.001
0.003,0.227,0.287,0.001,0.014,0.025,0.041,0.209,0.001
0.003,0.226,0.286,0.001,0.014,0.025,0.041,0.209,0.001
0.003,0.226,0.286,0.001,0.014,0.025,0.041,0.193,0.001
0.003,0.226,0.285,0.001,0.014,0.025,0.041,0.193,0.001
0.003,0.225,0.284,0.001,0.014,0.025,0.041,0.193,0.001
0.003,0.224,0.283,0.001,0.014,0.025,0.041,0.193,0.001
0.003,0.224,0.282,0.001,0.014,0.025,0.041,0.193,0.001
0.003,0.219,0.279,0.001,0.014,0.016,0.041,0.193,0.001
0.003,0.218,0.279,0.001,0.014,0.016,0.041,0.193,0.001
0.003,0.218,0.277,0.001,0.014,0.016,0.041,0.192,0.001
0.003,0.217,0.277,0.001,0.014,0.016,0.041,0.192,0.001
0.003,0.217,0.276,0.001,0.014,0.016,0.041,0.192,0.001
0.003,0.215,0.275,0.001,0.014,0.016,0.041,0.192,0.001
0.003,0.203,0.274,0.001,0.014,0.016,0.041,0.192,0.001
0.003,0.202,0.258,0.001,0.014,0.016,0.041,0.192,0.001
0.003,0.202,0.258,0.001,0.014,0.016,0.041,0.192,0.001
0.003,0.202,0.258,0.001,0.014,0.016,0.041,0.192,0.001
0.003,0.201,0.256,0.001,0.014,0.016,0.041,0.192,0.001
0.003,0.194,0.255,0.001,0.014,0.016,0.041,0.192,0.001
0.003,0.194,0.255,0.001,0.014,0.016,0.041,0.192,0.001
0.003,0.194,0.255,0.001,0.014,0.016,0.041,0.191,0.001
0.003,0.193,0.255,0.001,0.014,0.013,0.041,0.191,0.001
0.003,0.192,0.255,0.001,0.014,0.013,0.041,0.191,0.001
0.003,0.192,0.255,0.001,0.014,0.013,0.041,0.191,0.001
0.003,0.181,0.255,0.001,0.014,0.013,0.041,0.19,0.001
0.003,0.181,0.255,0.001,0.014,0.013,0.041,0.19,0.001
0.003,0.181,0.254,0.001,0.014,0.013,0.041,0.19,0.001
0.003,0.181,0.254,0.001,0.014,0.013,0.041,0.19,0.001
0.003,0.18,0.254,0.001,0.014,0.013,0.041,0.19,0.001
0.003,0.18,0.254,0.001,0.014,0.012,0.041,0.19,0.001
0.003,0.18,0.254,0.001,0.014,0.012,0.041,0.19,0.001
0.001,0.18,0.254,0.001,0.014,0.012,0.041,0.19,0.001
0.001,0.179,0.251,0.001,0.014,0.012,0.041,0.19,0.001
0.001,0.179,0.251,0.001,0.014,0.012,0.041,0.19,0.001
0.001,0.179,0.251,0.001,0.014,0.012,0.041,0.189,0.001
0.001,0.178,0.249,0.001,0.014,0.012,0.041,0.187,0.001
0.001,0.178,0.248,0.001,0.014,0.012,0.041,0.187,0.001
0.001,0.178,0.248,0.001,0.014,0.01,0.041,0.187,0.001
0.001,0.169,0.248,0.001,0.014,0.01,0.041,0.187,0.001
0.001,0.169,0.248,0.001,0.014,0.01,0.041,0.187,0.001
0.001,0.168,0.248,0.001,0.014,0.007,0.041,0.187,0.001
0.001,0.165,0.248,0.001,0.014,0.007,0.041,0.183,0.001
0.001,0.164,0.247,0.001,0.014,0.007,0.041,0.183,0.001
0.001,0.163,0.247,0.001,0.014,0.007,0.041,0.183,0.001
0.001,0.161,0.244,0.001,0.014,0.007,0.041,0.183,0.001
0.001,0.161,0.244,0.001,0.014,0.007,0.041,0.183,0.001
0.001,0.161,0.242,0.001,0.014,0.007,0.041,0.183,0.001
0.001,0.161,0.242,0.001,0.014,0.007,0.041,0.183,0.001
0.001,0.16,0.237,0.001,0.014,0.007,0.041,0.183,0.001
0.001,0.16,0.231,0.001,0.003,0.007,0.041,0.183,0.001
0.001,0.16,0.231,0.001,0.003,0.007,0.041,0.183,0.001
0.001,0.159,0.231,0.001,0.003,0.007,0.041,0.183,0.001
0.001,0.155,0.231,0.001,0.003,0.007,0.041,0.183,0.001
0.001,0.155,0.231,0.001,0.003,0.007,0.035,0.183,0.001
0.001,0.155,0.231,0.001,0.003,0.007,0.035,0.183,0.001
0.001,0.155,0.226,0.001,0.003,0.007,0.035,0.183,0.001
0.001,0.155,0.226,0.001,0.003,0.007,0.035,0.182,0.001
0.001,0.151,0.226,0.001,0.003,0.007,0.035,0.182,0.001
0.001,0.151,0.224,0.001,0.003,0.007,0.035,0.182,0.001
0.001,0.151,0.223,0.001,0.003,0.007,0.035,0.182,0.001
0.001,0.151,0.218,0.001,0.003,0.007,0.035,0.182,0.001
0.001,0.151,0.218,0.001,0.003,0.007,0.035,0.18,0.001
0.001,0.149,0.218,0.001,0.003,0.007,0.035,0.18,0.001
0.001,0.149,0.218,0.001,0.003,0.007,0.035,0.18,0.001
0.001,0.149,0.217,0.001,0.003,0.007,0.035,0.178,0.001
0.001,0.148,0.216,0.001,0.003,0.007,0.035,0.178,0.001
0.001,0.146,0.214,0.001,0.003,0.007,0.035,0.178,0.001
0.001,0.146,0.214,0.001,0.003,0.007,0.035,0.178,0.001
0.001,0.143,0.214,0.001,0.003,0.007,0.035,0.178,0.001
0.001,0.142,0.214,0.001,0.003,0.007,0.032,0.178,0.001
0.001,0.142,0.208,0.001,0.003,0.007,0.032,0.173,0.001
0.001,0.141,0.208,0.001,0.003,0.006,0.032,0.173,0.001
0.001,0.141,0.207,0.001,0.003,0.006,0.032,0.173,0.001
0.001,0.141,0.207,0.001,0.003,0.006,0.032,0.173,0.001
0.001,0.139,0.207,0.001,0.003,0.006,0.032,0.173,0.001
0.001,0.139,0.207,0.001,0.003,0.006,0.032,0.173,0.001
0.001,0.139,0.206,0.001,0.003,0.006,0.032,0.171,0.001
0.001,0.139,0.204,0.001,0.003,0.006,0.032,0.17,0.001
0.001,0.139,0.204,0.001,0.003,0.006,0.032,0.17,0.001
0.001,0.139,0.204,0.001,0.003,0.006,0.032,0.17,0.001
0.001,0.136,0.204,0.001,0.003,0.006,0.032,0.17,0.001
0.001,0.135,0.203,0.001,0.003,0.006,0.032,0.17,0.001
0.001,0.135,0.203,0.001,0.003,0.006,0.032,0.17,0.001
0.001,0.135,0.202,0.001,0.003,0.006,0.032,0.165,0.001
0.001,0.135,0.197,0.001,0.003,0.006,0.032,0.165,0.001
0.001,0.135,0.197,0.001,0.003,0.006,0.032,0.165,0.001
0.001,0.135,0.197,0.001,0.003,0.006,0.032,0.165,0.001
0.001,0.135,0.197,0.001,0.003,0.003,0.032,0.165,0.001
0.001,0.135,0.197,0.001,0.003,0.003,0.029,0.165,0.001
0.001,0.135,0.197,0.001,0.003,0.003,0.029,0.165,0.001
0.001,0.133,0.197,0.001,0.003,0.003,0.029,0.165,0.001
0.001,0.133,0.197,0.001,0.003,0.003,0.024,0.165,0.001
0.001,0.129,0.197,0.001,0.003,0.003,0.024,0.159,0.001
0.001,0.129,0.183,0.001,0.003,0.003,0.024,0.159,0.001
0.001,0.129,0.183,0.001,0.003,0.003,0.024,0.159,0.001
0.001,0.129,0.183,0.001,0.003,0.003,0.024,0.159,0.001
0.001,0.127,0.183,0.001,0.003,0.003,0.024,0.158,0.001
0.001,0.127,0.183,0.001,0.003,0.003,0.024,0.156,0.001
0.001,0.126,0.183,0.001,0.003,0.003,0.024,0.156,0.001
0.001,0.126,0.183,0.001,0.001,0.003,0.024,0.156,0.001
0.001,0.126,0.183,0.001,0.001,0.003,0.024,0.156,0.001
0.001,0.126,0.183,0.001,0.001,0.003,0.024,0.156,0.001
0.001,0.126,0.183,0.001,0.001,0.003,0.024,0.156,0.001
0.001,0.126,0.183,0.001,0.001,0.003,0.024,0.156,0.001
0.001,0.126,0.162,0.001,0.001,0.003,0.024,0.156,0.001
0.001,0.124,0.162,0.001,0.001,0.003,0.024,0.151,0.001
0.001,0.124,0.162,0.001,0.001,0.003,0.024,0.151,0.001
0.001,0.124,0.162,0.001,0.001,0.003,0.024,0.151,0.001
0.001,0.123,0.162,0.001,0.001,0.003,0.024,0.15,0.001
0.001,0.123,0.162,0.001,0.001,0.003,0.024,0.15,0.001
0.001,0.122,0.16,0.001,0.001,0.003,0.024,0.15,0.001
0.001,0.122,0.156,0.001,0.001,0.003,0.024,0.15,0.001
0.001,0.122,0.156,0.001,0.001,0.003,0.024,0.15,0.001
0.001,0.122,0.155,0.001,0.001,0.003,0.023,0.149,0.001
0.001,0.121,0.154,0.001,0.001,0.003,0.023,0.149,0.001
0.001,0.121,0.153,0.001,0.001,0.003,0.023,0.147,0.001
0.001,0.121,0.121,0.001,0.001,0.003,0.023,0.146,0.001
0.001,0.115,0.121,0.001,0.001,0.003,0.017,0.146,0.001
0.001,0.115,0.118,0.001,0.001,0.003,0.017,0.146,0.001
0.001,0.115,0.116,0.001,0.001,0.003,0.014,0.144,0.001
0.001,0.115,0.116,0.001,0.001,0.003,0.012,0.144,0.001
0.001,0.115,0.116,0.001,0.001,0.003,0.012,0.144,0.001
0.001,0.115,0.116,0.001,0.001,0.003,0.012,0.144,0.001
0.001,0.114,0.116,0.001,0.001,0.003,0.012,0.144,0.001
0.001,0.113,0.116,0.001,0.001,0.003,0.012,0.144,0.001
0.001,0.113,0.116,0.001,0.001,0.003,0.012,0.144,0.001
0.001,0.113,0.116,0.001,0.001,0.003,0.012,0.144,0.001
0.001,0.113,0.116,0.001,0.001,0.003,0.012,0.144,0.001
0.001,0.11,0.116,0.001,0.001,0.003,0.012,0.137,0.001
0.001,0.11,0.115,0.001,0.001,0.003,0.012,0.136,0.001
0.001,0.108,0.115,0.001,0.001,0.003,0.012,0.136,0.001
0.001,0.108,0.115,0.001,0.001,0.003,0.012,0.136,0.001
0.001,0.108,0.113,0.001,0.001,0.003,0.012,0.136,0.001
0.001,0.108,0.113,0.001,0.001,0.003,0.012,0.136,0.001
0.001,0.108,0.113,0.001,0.001,0.003,0.012,0.136,0.001
0.001,0.108,0.113,0.001,0.001,0.003,0.012,0.136,0.001
0.001,0.108,0.113,0.001,0.001,0.003,0.012,0.136,0.001
0.001,0.108,0.112,0.001,0.001,0.003,0.012,0.136,0.001
0.001,0.107,0.109,0.001,0.001,0.003,0.012,0.136,0.001
0.001,0.107,0.109,0.001,0.001,0.003,0.012,0.136,0.001
0.001,0.107,0.109,0.001,0.001,0.003,0.012,0.135,0.001
0.001,0.107,0.109,0.001,0.001,0.003,0.004,0.135,0.001
0.001,0.103,0.109,0.001,0.001,0.003,0.004,0.134,0.001
0.001,0.103,0.109,0.001,0.001,0.003,0.004,0.134,0.001
0.001,0.103,0.109,0.001,0.001,0.003,0.004,0.134,0.001
0.001,0.102,0.109,0.001,0.001,0.003,0.004,0.134,0.001
0.001,0.102,0.107,0.001,0.001,0.003,0.004,0.134,0.001
0.001,0.102,0.105,0.001,0.001,0.003,0.004,0.134,0.001
0.001,0.102,0.103,0.001,0.001,0.003,0.004,0.134,0.001
0.001,0.102,0.101,0.001,0.001,0.003,0.004,0.134,0.001
0.001,0.101,0.101,0.001,0.001,0.003,0.004,0.134,0.001
0.001,0.098,0.1,0.001,0.001,0.003,0.004,0.134,0.001
0.001,0.098,0.098,0.001,0.001,0.003,0.004,0.134,0.001
0.001,0.098,0.098,0.001,0.001,0.003,0.004,0.134,0.001
0.001,0.098,0.098,0.001,0.001,0.003,0.004,0.134,0.001
0.001,0.079,0.096,0.001,0.001,0.003,0.004,0.133,0.001
0.001,0.079,0.095,0.001,0.001,0.003,0.004,0.133,0.001
0.001,0.079,0.095,0.001,0.001,0.003,0.004,0.133,0.001
0.001,0.077,0.095,0.001,0.001,0.003,0.004,0.13,0.001
0.001,0.077,0.062,0.001,0.001,0.003,0.004,0.13,0.001
0.001,0.07,0.062,0.001,0.001,0.003,0.004,0.13,0.001
0.001,0.07,0.06,0.001,0.001,0.003,0.004,0.13,0.001
0.001,0.07,0.06,0.001,0.001,0.003,0.004,0.13,0.001
0.001,0.069,0.058,0.001,0.001,0.003,0.004,0.129,0.001
0.001,0.069,0.058,0.001,0.001,0.003,0.004,0.129,0.001
0.001,0.069,0.058,0.001,0.001,0.003,0.004,0.129,0.001
0.001,0.067,0.056,0.001,0.001,0.003,0.004,0.129,0.001
0.001,0.066,0.055,0.001,0.001,0.003,0.004,0.129,0.001
0.001,0.066,0.054,0.001,0.001,0.003,0.004,0.129,0.001
0.001,0.066,0.052,0.001,0.001,0.003,0.004,0.129,0.001
0.001,0.065,0.052,0.001,0.001,0.003,0.004,0.129,0.001
0.001,0.065,0.051,0.001,0.001,0.003,0.004,0.128,0.001
0.001,0.063,0.049,0.001,0.001,0.003,0.004,0.113,0.001
0.001,0.061,0.048,0.001,0.001,0.003,0.004,0.111,0.001
