_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.047,0.571,0.598,0.217,0.298,0.207,0.332,0.41,0.205
0.047,0.57,0.598,0.209,0.168,0.207,0.332,0.41,0.205
0.047,0.569,0.597,0.209,0.168,0.204,0.332,0.409,0.203
0.047,0.569,0.596,0.208,0.168,0.203,0.329,0.408,0.202
0.047,0.567,0.595,0.196,0.168,0.201,0.329,0.407,0.197
0.047,0.566,0.594,0.194,0.168,0.199,0.329,0.405,0.197
0.047,0.565,0.593,0.193,0.168,0.183,0.329,0.404,0.197
0.047,0.564,0.592,0.188,0.168,0.182,0.308,0.403,0.197
0.047,0.563,0.591,0.181,0.168,0.182,0.308,0.395,0.195
0.047,0.562,0.589,0.181,0.168,0.18,0.308,0.395,0.179
0.047,0.561,0.587,0.181,0.168,0.177,0.308,0.395,0.179
0.047,0.56,0.586,0.181,0.168,0.177,0.308,0.395,0.169
0.047,0.559,0.585,0.181,0.168,0.176,0.28,0.395,0.155
0.047,0.558,0.584,0.179,0.167,0.173,0.28,0.386,0.155
0.047,0.555,0.582,0.161,0.165,0.171,0.28,0.381,0.154
0.047,0.554,0.581,0.161,0.162,0.17,0.28,0.38,0.148
0.047,0.552,0.581,0.151,0.162,0.168,0.278,0.38,0.145
0.047,0.551,0.58,0.137,0.162,0.167,0.278,0.38,0.143
0.047,0.55,0.579,0.137,0.162,0.165,0.273,0.38,0.141
0.047,0.55,0.578,0.136,0.162,0.155,0.273,0.378,0.138
0.047,0.549,0.577,0.13,0.158,0.155,0.27,0.378,0.134
0.047,0.548,0.575,0.127,0.158,0.152,0.27,0.378,0.134
0.047,0.547,0.574,0.125,0.158,0.147,0.268,0.378,0.122
0.047,0.546,0.573,0.124,0.158,0.147,0.268,0.378,0.122
0.047,0.545,0.572,0.121,0.158,0.146,0.268,0.374,0.122
0.047,0.544,0.57,0.117,0.154,0.142,0.268,0.372,0.122
0.047,0.539,0.569,0.117,0.154,0.129,0.268,0.37,0.122
0.047,0.539,0.568,0.098,0.154,0.127,0.268,0.366,0.122
0.047,0.537,0.567,0.098,0.154,0.125,0.26,0.362,0.116
0.047,0.536,0.565,0.098,0.154,0.125,0.26,0.362,0.036
0.047,0.535,0.563,0.098,0.154,0.125,0.26,0.362,0.036
0.047,0.534,0.561,0.098,0.154,0.123,0.26,0.362,0.036
0.047,0.533,0.56,0.098,0.154,0.122,0.26,0.362,0.036
0.046,0.532,0.559,0.098,0.154,0.119,0.26,0.36,0.036
0.046,0.53,0.558,0.098,0.154,0.119,0.26,0.36,0.036
0.041,0.529,0.557,0.098,0.147,0.118,0.26,0.36,0.036
0.041,0.528,0.556,0.098,0.147,0.105,0.26,0.357,0.036
0.041,0.527,0.555,0.042,0.147,0.102,0.26,0.356,0.036
0.032,0.526,0.554,0.042,0.147,0.102,0.24,0.347,0.036
0.032,0.524,0.553,0.042,0.147,0.101,0.24,0.344,0.036
0.032,0.523,0.552,0.042,0.147,0.101,0.24,0.344,0.036
0.032,0.522,0.55,0.042,0.147,0.1,0.24,0.344,0.036
0.032,0.522,0.548,0.042,0.147,0.1,0.24,0.344,0.036
0.032,0.521,0.547,0.042,0.147,0.09,0.24,0.343,0.036
0.032,0.52,0.544,0.042,0.147,0.09,0.24,0.343,0.036
0.032,0.519,0.54,0.042,0.147,0.088,0.24,0.343,0.036
0.032,0.518,0.539,0.042,0.147,0.08,0.233,0.343,0.035
0.032,0.517,0.537,0.042,0.147,0.075,0.228,0.343,0.035
0.032,0.515,0.536,0.042,0.147,0.075,0.228,0.343,0.035
0.032,0.513,0.535,0.042,0.147,0.072,0.228,0.342,0.035
0.032,0.512,0.533,0.042,0.147,0.066,0.228,0.341,0.035
0.032,0.511,0.532,0.042,0.141,0.051,0.228,0.338,0.035
0.032,0.51,0.531,0.041,0.141,0.051,0.228,0.335,0.035
0.032,0.509,0.53,0.041,0.141,0.051,0.228,0.335,0.035
0.032,0.508,0.525,0.041,0.141,0.049,0.228,0.335,0.035
0.032,0.507,0.524,0.041,0.141,0.046,0.228,0.334,0.035
0.029,0.506,0.521,0.041,0.141,0.03,0.228,0.334,0.035
0.029,0.504,0.519,0.041,0.14,0.03,0.228,0.334,0.035
0.029,0.502,0.518,0.041,0.132,0.009,0.228,0.328,0.035
0.029,0.501,0.515,0.041,0.13,0.009,0.228,0.328,0.02
0.029,0.5,0.514,0.041,0.13,0.009,0.228,0.328,0.02
0.029,0.499,0.512,0.041,0.13,0.009,0.228,0.328,0.02
0.029,0.497,0.511,0.041,0.123,0.009,0.228,0.328,0.02
0.029,0.496,0.51,0.041,0.12,0.009,0.228,0.328,0.02
0.027,0.496,0.508,0.041,0.12,0.003,0.228,0.328,0.02
0.027,0.495,0.507,0.02,0.12,0.003,0.228,0.328,0.02
0.004,0.494,0.505,0.02,0.12,0.003,0.209,0.328,0.02
0.004,0.493,0.504,0.02,0.12,0.003,0.207,0.328,0.02
0.004,0.491,0.503,0.02,0.12,0.003,0.207,0.324,0.02
0.004,0.49,0.501,0.02,0.12,0.003,0.207,0.324,0.02
0.004,0.489,0.5,0.02,0.119,0.003,0.207,0.324,0.012
0.004,0.488,0.499,0.02,0.119,0.003,0.207,0.324,0.012
0.004,0.476,0.497,0.02,0.116,0.003,0.199,0.324,0.012
0.004,0.475,0.496,0.02,0.107,0.003,0.199,0.324,0.012
0.004,0.474,0.494,0.02,0.107,0.003,0.195,0.324,0.012
0.004,0.467,0.493,0.02,0.107,0.003,0.192,0.324,0.012
0.004,0.466,0.492,0.02,0.101,0.003,0.192,0.324,0.012
0.004,0.465,0.491,0.02,0.101,0.003,0.192,0.323,0.012
0.004,0.464,0.489,0.02,0.098,0.003,0.192,0.323,0.012
0.004,0.464,0.488,0.02,0.098,0.003,0.192,0.323,0.012
0.004,0.463,0.476,0.02,0.098,0.003,0.192,0.323,0.012
0.004,0.461,0.475,0.012,0.098,0.003,0.189,0.323,0.012
0.004,0.46,0.472,0.012,0.098,0.003,0.189,0.322,0.012
0.004,0.458,0.472,0.012,0.098,0.003,0.182,0.322,0.012
0.004,0.457,0.472,0.012,0.098,0.003,0.182,0.322,0.012
0.004,0.456,0.472,0.012,0.098,0.003,0.182,0.322,0.012
0.004,0.452,0.467,0.012,0.098,0.003,0.182,0.321,0.012
0.004,0.449,0.467,0.012,0.098,0.003,0.182,0.321,0.012
0.004,0.448,0.466,0.012,0.098,0.003,0.182,0.321,0.012
0.004,0.447,0.463,0.012,0.098,0.003,0.182,0.321,0.012
0.004,0.446,0.463,0.012,0.098,0.003,0.182,0.318,0.012
0.004,0.445,0.463,0.012,0.096,0.003,0.182,0.317,0.012
0.004,0.445,0.462,0.012,0.094,0.003,0.182,0.316,0.012
0.004,0.444,0.46,0.012,0.081,0.003,0.182,0.315,0.012
0.004,0.442,0.459,0.012,0.08,0.003,0.181,0.315,0.012
0.004,0.441,0.457,0.012,0.08,0.003,0.181,0.315,0.012
0.004,0.44,0.455,0.012,0.08,0.003,0.181,0.315,0.012
0.004,0.439,0.447,0.012,0.08,0.003,0.181,0.315,0.012
0.004,0.437,0.447,0.012,0.08,0.003,0.181,0.315,0.003
0.004,0.436,0.444,0.012,0.08,0.003,0.181,0.313,0.003
0.004,0.435,0.443,0.012,0.026,0.003,0.181,0.313,0.003
0.004,0.435,0.438,0.012,0.026,0.003,0.181,0.313,0.003
0.004,0.434,0.438,0.012,0.026,0.003,0.181,0.313,0.003
0.004,0.432,0.438,0.012,0.026,0.003,0.179,0.301,0.003
0.004,0.431,0.437,0.012,0.026,0.003,0.179,0.3,0.003
0.003,0.428,0.435,0.012,0.026,0.003,0.179,0.3,0.003
0.003,0.426,0.433,0.012,0.026,0.003,0.179,0.3,0.003
0.003,0.425,0.431,0.012,0.026,0.003,0.177,0.298,0.003
0.003,0.422,0.425,0.012,0.026,0.003,0.177,0.298,0.003
0.003,0.419,0.425,0.012,0.026,0.003,0.174,0.294,0.003
0.003,0.418,0.425,0.012,0.026,0.003,0.165,0.293,0.003
0.003,0.417,0.425,0.012,0.026,0.003,0.165,0.292,0.003
0.003,0.415,0.425,0.012,0.026,0.003,0.165,0.292,0.003
0.003,0.414,0.425,0.012,0.026,0.003,0.029,0.292,0.003
0.003,0.413,0.424,0.012,0.026,0.003,0.029,0.292,0.003
0.003,0.411,0.422,0.003,0.026,0.003,0.029,0.291,0.003
0.003,0.41,0.412,0.003,0.026,0.003,0.029,0.291,0.003
0.003,0.41,0.412,0.003,0.026,0.003,0.029,0.291,0.003
0.003,0.408,0.411,0.003,0.026,0.003,0.029,0.291,0.003
0.003,0.407,0.411,0.003,0.026,0.003,0.029,0.291,0.003
0.003,0.403,0.411,0.003,0.026,0.003,0.029,0.291,0.003
0.003,0.403,0.408,0.003,0.023,0.003,0.029,0.291,0.003
0.003,0.402,0.408,0.003,0.023,0.003,0.029,0.291,0.003
0.003,0.402,0.408,0.003,0.023,0.003,0.029,0.291,0.003
0.003,0.401,0.408,0.003,0.023,0.003,0.029,0.29,0.003
0.003,0.4,0.407,0.003,0.023,0.003,0.029,0.29,0.003
0.003,0.4,0.406,0.003,0.023,0.003,0.029,0.29,0.003
0.003,0.4,0.405,0.003,0.023,0.003,0.029,0.289,0.003
0.003,0.399,0.402,0.003,0.023,0.003,0.029,0.288,0.003
0.003,0.385,0.396,0.003,0.023,0.003,0.029,0.288,0.003
0.003,0.384,0.396,0.003,0.023,0.003,0.027,0.288,0.003
0.003,0.383,0.396,0.003,0.023,0.003,0.02,0.287,0.003
0.003,0.381,0.395,0.003,0.023,0.003,0.02,0.287,0.003
0.003,0.38,0.394,0.003,0.023,0.003,0.02,0.287,0.003
0.003,0.379,0.393,0.003,0.023,0.003,0.02,0.286,0.003
0.003,0.378,0.392,0.003,0.023,0.003,0.02,0.276,0.003
0.003,0.377,0.39,0.003,0.023,0.003,0.02,0.274,0.003
0.003,0.374,0.389,0.003,0.023,0.003,0.02,0.273,0.003
0.003,0.374,0.387,0.003,0.023,0.003,0.02,0.273,0.003
0.003,0.373,0.386,0.003,0.023,0.003,0.02,0.271,0.003
0.003,0.371,0.385,0.003,0.023,0.003,0.02,0.271,0.003
0.003,0.369,0.383,0.003,0.023,0.003,0.02,0.271,0.003
0.003,0.368,0.382,0.003,0.023,0.003,0.02,0.271,0.003
0.003,0.362,0.38,0.003,0.023,0.003,0.02,0.271,0.001
0.003,0.362,0.376,0.003,0.023,0.003,0.02,0.269,0.001
0.003,0.361,0.373,0.003,0.023,0.003,0.02,0.269,0.001
0.003,0.356,0.371,0.003,0.023,0.003,0.02,0.269,0.001
0.003,0.353,0.371,0.003,0.023,0.003,0.02,0.269,0.001
0.003,0.35,0.371,0.003,0.023,0.003,0.02,0.264,0.001
0.003,0.349,0.371,0.001,0.023,0.003,0.02,0.264,0.001
0.003,0.347,0.371,0.001,0.023,0.003,0.02,0.264,0.001
0.003,0.346,0.371,0.001,0.023,0.003,0.02,0.264,0.001
0.003,0.346,0.371,0.001,0.023,0.003,0.02,0.263,0.001
0.003,0.341,0.371,0.001,0.023,0.003,0.02,0.257,0.001
0.003,0.341,0.371,0.001,0.023,0.003,0.02,0.257,0.001
0.003,0.339,0.37,0.001,0.023,0.003,0.02,0.257,0.001
0.003,0.337,0.369,0.001,0.023,0.003,0.02,0.257,0.001
0.003,0.336,0.368,0.001,0.023,0.003,0.02,0.257,0.001
0.003,0.335,0.365,0.001,0.023,0.003,0.02,0.256,0.001
0.003,0.332,0.365,0.001,0.023,0.003,0.02,0.24,0.001
0.003,0.327,0.364,0.001,0.023,0.003,0.02,0.24,0.001
0.003,0.326,0.363,0.001,0.023,0.003,0.02,0.239,0.001
0.003,0.325,0.362,0.001,0.023,0.003,0.02,0.239,0.001
0.003,0.323,0.362,0.001,0.023,0.003,0.02,0.239,0.001
0.003,0.322,0.362,0.001,0.023,0.003,0.02,0.239,0.001
0.003,0.318,0.361,0.001,0.023,0.003,0.02,0.239,0.001
0.003,0.317,0.36,0.001,0.023,0.003,0.02,0.239,0.001
0.003,0.315,0.359,0.001,0.004,0.003,0.02,0.238,0.001
0.003,0.313,0.358,0.001,0.004,0.003,0.02,0.238,0.001
0.003,0.313,0.356,0.001,0.004,0.003,0.02,0.238,0.001
0.003,0.313,0.355,0.001,0.004,0.003,0.02,0.238,0.001
0.003,0.312,0.353,0.001,0.004,0.003,0.02,0.237,0.001
0.003,0.311,0.352,0.001,0.004,0.003,0.02,0.236,0.001
0.003,0.309,0.351,0.001,0.004,0.003,0.02,0.236,0.001
0.003,0.307,0.35,0.001,0.004,0.003,0.02,0.236,0.001
0.003,0.307,0.347,0.001,0.004,0.003,0.02,0.236,0.001
0.003,0.307,0.346,0.001,0.004,0.003,0.02,0.229,0.001
0.003,0.302,0.344,0.001,0.004,0.003,0.02,0.228,0.001
0.003,0.299,0.344,0.001,0.004,0.003,0.02,0.228,0.001
0.003,0.298,0.344,0.001,0.004,0.003,0.02,0.228,0.001
0.003,0.298,0.344,0.001,0.004,0.003,0.02,0.228,0.001
0.003,0.298,0.344,0.001,0.004,0.003,0.02,0.228,0.001
0.003,0.296,0.344,0.001,0.004,0.003,0.02,0.228,0.001
0.003,0.295,0.343,0.001,0.004,0.003,0.02,0.227,0.001
0.003,0.295,0.341,0.001,0.004,0.003,0.02,0.227,0.001
0.003,0.295,0.34,0.001,0.004,0.003,0.02,0.225,0.001
0.003,0.294,0.337,0.001,0.004,0.003,0.02,0.224,0.001
0.003,0.293,0.337,0.001,0.004,0.003,0.02,0.224,0.001
0.003,0.293,0.337,0.001,0.004,0.003,0.02,0.223,0.001
0.003,0.292,0.336,0.001,0.004,0.003,0.02,0.223,0.001
0.003,0.292,0.335,0.001,0.004,0.003,0.02,0.223,0.001
0.003,0.291,0.334,0.001,0.004,0.003,0.02,0.221,0.001
0.003,0.29,0.333,0.001,0.004,0.003,0.02,0.219,0.001
0.003,0.289,0.331,0.001,0.004,0.003,0.02,0.219,0.001
0.003,0.289,0.33,0.001,0.004,0.003,0.02,0.219,0.001
0.003,0.286,0.329,0.001,0.004,0.003,0.02,0.219,0.001
0.003,0.285,0.329,0.001,0.004,0.003,0.02,0.219,0.001
0.003,0.284,0.328,0.001,0.004,0.003,0.02,0.219,0.001
0.003,0.283,0.326,0.001,0.004,0.003,0.02,0.219,0.001
0.003,0.283,0.324,0.001,0.004,0.003,0.02,0.219,0.001
0.003,0.275,0.322,0.001,0.004,0.003,0.02,0.218,0.001
0.003,0.275,0.322,0.001,0.004,0.003,0.02,0.218,0.001
0.003,0.275,0.322,0.001,0.004,0.003,0.02,0.218,0.001
0.003,0.274,0.322,0.001,0.004,0.003,0.02,0.218,0.001
0.003,0.273,0.321,0.001,0.004,0.003,0.02,0.218,0.001
0.003,0.273,0.32,0.001,0.004,0.003,0.02,0.218,0.001
0.003,0.272,0.32,0.001,0.004,0.003,0.02,0.216,0.001
0.003,0.272,0.318,0.001,0.004,0.003,0.02,0.215,0.001
0.003,0.271,0.317,0.001,0.004,0.003,0.02,0.214,0.001
0.003,0.271,0.316,0.001,0.004,0.003,0.02,0.214,0.001
0.003,0.27,0.315,0.001,0.004,0.003,0.02,0.214,0.001
0.003,0.267,0.314,0.001,0.004,0.003,0.02,0.214,0.001
0.003,0.267,0.313,0.001,0.004,0.003,0.02,0.214,0.001
0.003,0.266,0.311,0.001,0.004,0.003,0.02,0.209,0.001
0.003,0.265,0.311,0.001,0.004,0.003,0.02,0.209,0.001
0.003,0.265,0.308,0.001,0.004,0.003,0.02,0.206,0.001
0.003,0.264,0.306,0.001,0.004,0.003,0.02,0.206,0.001
0.003,0.264,0.305,0.001,0.003,0.003,0.02,0.206,0.001
0.003,0.263,0.304,0.001,0.003,0.003,0.02,0.206,0.001
0.003,0.262,0.303,0.001,0.003,0.003,0.02,0.206,0.001
0.003,0.262,0.3,0.001,0.003,0.003,0.02,0.206,0.001
0.003,0.262,0.299,0.001,0.003,0.003,0.02,0.206,0.001
0.003,0.26,0.298,0.001,0.003,0.003,0.02,0.206,0.001
0.003,0.26,0.296,0.001,0.003,0.003,0.02,0.206,0.001
0.003,0.259,0.295,0.001,0.003,0.003,0.02,0.206,0.001
0.003,0.259,0.295,0.001,0.003,0.003,0.02,0.206,0.001
0.003,0.257,0.292,0.001,0.003,0.003,0.02,0.206,0.001
0.003,0.257,0.292,0.001,0.003,0.003,0.017,0.205,0.001
0.003,0.255,0.292,0.001,0.003,0.003,0.017,0.205,0.001
0.003,0.254,0.292,0.001,0.003,0.003,0.017,0.205,0.001
0.003,0.254,0.291,0.001,0.003,0.003,0.017,0.205,0.001
0.003,0.25,0.289,0.001,0.003,0.003,0.017,0.205,0.001
0.003,0.25,0.289,0.001,0.001,0.003,0.017,0.205,0.001
0.003,0.25,0.289,0.001,0.001,0.003,0.017,0.205,0.001
0.003,0.162,0.289,0.001,0.001,0.003,0.017,0.205,0.001
0.003,0.16,0.289,0.001,0.001,0.003,0.017,0.205,0.001
0.003,0.16,0.289,0.001,0.001,0.003,0.017,0.204,0.001
0.003,0.16,0.289,0.001,0.001,0.003,0.017,0.204,0.001
0.003,0.16,0.289,0.001,0.001,0.003,0.017,0.204,0.001
0.003,0.16,0.289,0.001,0.001,0.003,0.017,0.204,0.001
0.003,0.16,0.289,0.001,0.001,0.003,0.017,0.202,0.001
0.003,0.16,0.289,0.001,0.001,0.003,0.017,0.202,0.001
0.003,0.16,0.287,0.001,0.001,0.003,0.017,0.202,0.001
0.003,0.16,0.287,0.001,0.001,0.003,0.017,0.202,0.001
0.003,0.16,0.286,0.001,0.001,0.003,0.017,0.202,0.001
0.003,0.16,0.284,0.001,0.001,0.003,0.017,0.202,0.001
0.003,0.16,0.281,0.001,0.001,0.003,0.017,0.201,0.001
0.003,0.157,0.281,0.001,0.001,0.003,0.017,0.201,0.001
0.003,0.156,0.28,0.001,0.001,0.003,0.017,0.201,0.001
0.003,0.156,0.272,0.001,0.001,0.003,0.017,0.201,0.001
0.003,0.155,0.272,0.001,0.001,0.003,0.017,0.201,0.001
0.003,0.154,0.272,0.001,0.001,0.003,0.017,0.201,0.001
0.003,0.149,0.271,0.001,0.001,0.003,0.017,0.201,0.001
0.003,0.147,0.267,0.001,0.001,0.003,0.017,0.201,0.001
0.003,0.147,0.267,0.001,0.001,0.003,0.017,0.201,0.001
0.003,0.147,0.265,0.001,0.001,0.003,0.017,0.2,0.001
0.003,0.142,0.263,0.001,0.001,0.003,0.017,0.2,0.001
0.003,0.142,0.263,0.001,0.001,0.003,0.017,0.192,0.001
0.003,0.136,0.261,0.001,0.001,0.003,0.004,0.192,0.001
0.003,0.134,0.261,0.001,0.001,0.003,0.004,0.191,0.001
0.003,0.134,0.261,0.001,0.001,0.003,0.004,0.182,0.001
0.003,0.134,0.26,0.001,0.001,0.003,0.004,0.181,0.001
0.001,0.134,0.26,0.001,0.001,0.003,0.004,0.181,0.001
0.001,0.134,0.258,0.001,0.001,0.003,0.004,0.181,0.001
0.001,0.134,0.256,0.001,0.001,0.003,0.004,0.181,0.001
0.001,0.129,0.256,0.001,0.001,0.003,0.004,0.181,0.001
0.001,0.127,0.256,0.001,0.001,0.003,0.004,0.181,0.001
0.001,0.127,0.254,0.001,0.001,0.003,0.004,0.18,0.001
0.001,0.127,0.254,0.001,0.001,0.003,0.004,0.18,0.001
0.001,0.127,0.254,0.001,0.001,0.003,0.004,0.18,0.001
0.001,0.125,0.254,0.001,0.001,0.003,0.004,0.18,0.001
0.001,0.125,0.254,0.001,0.001,0.003,0.004,0.18,0.001
0.001,0.125,0.253,0.001,0.001,0.003,0.004,0.179,0.001
0.001,0.125,0.251,0.001,0.001,0.003,0.003,0.179,0.001
0.001,0.122,0.249,0.001,0.001,0.003,0.003,0.179,0.001
0.001,0.113,0.249,0.001,0.001,0.003,0.003,0.179,0.001
0.001,0.113,0.249,0.001,0.001,0.003,0.003,0.179,0.001
0.001,0.108,0.249,0.001,0.001,0.003,0.003,0.179,0.001
0.001,0.108,0.247,0.001,0.001,0.003,0.003,0.179,0.001
0.001,0.108,0.247,0.001,0.001,0.003,0.003,0.179,0.001
0.001,0.108,0.247,0.001,0.001,0.003,0.003,0.178,0.001
0.001,0.101,0.247,0.001,0.001,0.003,0.003,0.178,0.001
0.001,0.101,0.247,0.001,0.001,0.003,0.003,0.178,0.001
0.001,0.1,0.219,0.001,0.001,0.003,0.003,0.178,0.001
0.001,0.099,0.219,0.001,0.001,0.003,0.003,0.178,0.001
0.001,0.099,0.219,0.001,0.001,0.003,0.003,0.178,0.001
0.001,0.094,0.219,0.001,0.001,0.003,0.003,0.178,0.001
0.001,0.094,0.219,0.001,0.001,0.003,0.003,0.178,0.001
0.001,0.094,0.219,0.001,0.001,0.003,0.003,0.177,0.001
0.001,0.094,0.219,0.001,0.001,0.003,0.003,0.177,0.001
0.001,0.094,0.218,0.001,0.001,0.003,0.003,0.176,0.001
0.001,0.092,0.218,0.001,0.001,0.003,0.003,0.176,0.001
0.001,0.092,0.218,0.001,0.001,0.003,0.003,0.175,0.001
0.001,0.092,0.217,0.001,0.001,0.003,0.003,0.175,0.001
0.001,0.092,0.216,0.001,0.001,0.003,0.003,0.175,0.001
0.001,0.092,0.213,0.001,0.001,0.003,0.003,0.175,0.001
0.001,0.092,0.199,0.001,0.001,0.003,0.003,0.175,0.001
0.001,0.092,0.199,0.001,0.001,0.003,0.003,0.175,0.001
0.001,0.092,0.199,0.001,0.001,0.003,0.003,0.175,0.001
0.001,0.091,0.199,0.001,0.001,0.003,0.003,0.175,0.001
0.001,0.087,0.199,0.001,0.001,0.003,0.003,0.175,0.001
0.001,0.087,0.199,0.001,0.001,0.003,0.003,0.175,0.001
0.001,0.087,0.199,0.001,0.001,0.003,0.003,0.175,0.001
0.001,0.085,0.197,0.001,0.001,0.003,0.003,0.175,0.001
0.001,0.085,0.197,0.001,0.001,0.003,0.003,0.171,0.001
0.001,0.084,0.196,0.001,0.001,0.003,0.003,0.17,0.001
0.001,0.079,0.192,0.001,0.001,0.003,0.003,0.17,0.001
0.001,0.079,0.192,0.001,0.001,0.003,0.003,0.17,0.001
0.001,0.065,0.192,0.001,0.001,0.003,0.003,0.17,0.001
0.001,0.065,0.192,0.001,0.001,0.003,0.003,0.17,0.001
0.001,0.065,0.192,0.001,0.001,0.003,0.003,0.17,0.001
0.001,0.065,0.192,0.001,0.001,0.003,0.003,0.17,0.001
0.001,0.065,0.192,0.001,0.001,0.003,0.003,0.17,0.001
0.001,0.06,0.191,0.001,0.001,0.003,0.003,0.168,0.001
0.001,0.056,0.189,0.001,0.001,0.003,0.003,0.168,0.001
0.001,0.056,0.189,0.001,0.001,0.003,0.003,0.168,0.001
0.001,0.056,0.189,0.001,0.001,0.003,0.003,0.168,0.001
0.001,0.056,0.187,0.001,0.001,0.003,0.003,0.168,0.001
0.001,0.056,0.187,0.001,0.001,0.003,0.003,0.168,0.001
0.001,0.056,0.186,0.001,0.001,0.003,0.003,0.168,0.001
0.001,0.056,0.178,0.001,0.001,0.003,0.003,0.168,0.001
0.001,0.056,0.177,0.001,0.001,0.003,0.003,0.167,0.001
0.001,0.056,0.177,0.001,0.001,0.003,0.003,0.167,0.001
0.001,0.046,0.175,0.001,0.001,0.003,0.003,0.167,0.001
0.001,0.046,0.173,0.001,0.001,0.003,0.003,0.167,0.001
0.001,0.046,0.172,0.001,0.001,0.003,0.003,0.167,0.001
0.001,0.046,0.172,0.001,0.001,0.003,0.003,0.167,0.001
0.001,0.046,0.172,0.001,0.001,0.003,0.003,0.167,0.001
0.001,0.046,0.171,0.001,0.001,0.003,0.003,0.167,0.001
0.001,0.046,0.171,0.001,0.001,0.003,0.003,0.167,0.001
0.001,0.046,0.165,0.001,0.001,0.003,0.003,0.166,0.001
0.001,0.046,0.165,0.001,0.001,0.003,0.003,0.165,0.001
0.001,0.046,0.164,0.001,0.001,0.003,0.003,0.165,0.001
0.001,0.046,0.164,0.001,0.001,0.003,0.003,0.165,0.001
0.001,0.046,0.161,0.001,0.001,0.003,0.003,0.135,0.001
0.001,0.046,0.161,0.001,0.001,0.003,0.003,0.135,0.001
0.001,0.046,0.16,0.001,0.001,0.003,0.003,0.135,0.001
0.001,0.046,0.156,0.001,0.001,0.003,0.003,0.135,0.001
0.001,0.046,0.156,0.001,0.001,0.003,0.003,0.135,0.001
0.001,0.046,0.155,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.046,0.133,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.046,0.131,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.043,0.126,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.043,0.126,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.043,0.126,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.043,0.086,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.043,0.086,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.043,0.086,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.043,0.085,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.043,0.083,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.043,0.083,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.043,0.081,0.001,0.001,0.003,0.003,0.132,0.001
0.001,0.043,0.078,0.001,0.001,0.003,0.003,0.132,0.001
0.001,0.043,0.078,0.001,0.001,0.003,0.003,0.132,0.001
0.001,0.043,0.078,0.001,0.001,0.003,0.003,0.128,0.001
0.001,0.043,0.078,0.001,0.001,0.003,0.003,0.127,0.001
0.001,0.043,0.078,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.043,0.078,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.043,0.078,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.043,0.078,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.043,0.075,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.043,0.075,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.043,0.071,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.043,0.067,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.043,0.067,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.043,0.066,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.039,0.059,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.039,0.054,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.039,0.054,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.039,0.054,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.039,0.054,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.039,0.053,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.039,0.044,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.039,0.044,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.039,0.044,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.039,0.043,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.039,0.043,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.038,0.043,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.022,0.035,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.022,0.033,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.022,0.033,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.006,0.033,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.003,0.114,0.001
