_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.235,0.568,0.592,0.141,0.459,0.231,0.335,0.427,0.162
0.228,0.567,0.59,0.141,0.454,0.231,0.287,0.427,0.155
0.228,0.566,0.589,0.141,0.447,0.231,0.287,0.427,0.15
0.227,0.565,0.588,0.141,0.447,0.23,0.287,0.426,0.15
0.227,0.563,0.586,0.136,0.437,0.23,0.281,0.425,0.15
0.227,0.562,0.586,0.136,0.436,0.23,0.281,0.422,0.148
0.227,0.561,0.586,0.134,0.436,0.223,0.273,0.419,0.147
0.227,0.56,0.585,0.133,0.436,0.218,0.273,0.419,0.142
0.227,0.559,0.584,0.133,0.428,0.217,0.273,0.419,0.126
0.226,0.556,0.583,0.118,0.424,0.212,0.273,0.419,0.124
0.226,0.555,0.582,0.117,0.423,0.21,0.273,0.417,0.124
0.208,0.554,0.58,0.117,0.421,0.21,0.273,0.417,0.121
0.208,0.552,0.579,0.114,0.421,0.204,0.273,0.417,0.106
0.208,0.551,0.577,0.099,0.42,0.202,0.273,0.416,0.071
0.186,0.549,0.575,0.064,0.417,0.2,0.273,0.416,0.071
0.186,0.549,0.574,0.064,0.414,0.19,0.272,0.414,0.016
0.186,0.548,0.573,0.007,0.413,0.19,0.267,0.414,0.016
0.186,0.547,0.572,0.007,0.408,0.19,0.265,0.41,0.016
0.186,0.546,0.571,0.007,0.408,0.19,0.265,0.409,0.016
0.185,0.546,0.57,0.007,0.405,0.189,0.265,0.408,0.016
0.185,0.545,0.568,0.007,0.405,0.187,0.264,0.407,0.016
0.185,0.544,0.567,0.007,0.405,0.187,0.262,0.407,0.016
0.175,0.543,0.566,0.007,0.402,0.187,0.259,0.407,0.016
0.175,0.542,0.564,0.007,0.402,0.187,0.259,0.405,0.016
0.175,0.542,0.563,0.007,0.402,0.186,0.259,0.404,0.016
0.16,0.54,0.562,0.007,0.402,0.185,0.259,0.404,0.016
0.16,0.539,0.56,0.007,0.402,0.18,0.259,0.403,0.016
0.16,0.539,0.558,0.007,0.401,0.161,0.259,0.403,0.016
0.16,0.537,0.557,0.007,0.4,0.159,0.259,0.402,0.016
0.156,0.536,0.556,0.007,0.4,0.159,0.255,0.402,0.016
0.156,0.533,0.555,0.007,0.398,0.159,0.25,0.401,0.016
0.156,0.527,0.554,0.007,0.398,0.158,0.246,0.4,0.016
0.156,0.526,0.55,0.007,0.389,0.158,0.244,0.4,0.016
0.156,0.525,0.549,0.007,0.389,0.156,0.244,0.399,0.016
0.155,0.524,0.549,0.007,0.389,0.156,0.244,0.398,0.016
0.154,0.521,0.548,0.007,0.388,0.155,0.244,0.396,0.016
0.154,0.52,0.547,0.007,0.383,0.154,0.244,0.395,0.016
0.154,0.519,0.544,0.007,0.38,0.152,0.244,0.393,0.016
0.152,0.518,0.543,0.007,0.379,0.151,0.243,0.393,0.004
0.143,0.516,0.542,0.003,0.379,0.15,0.235,0.393,0.004
0.14,0.515,0.54,0.003,0.379,0.149,0.235,0.391,0.004
0.14,0.512,0.539,0.003,0.378,0.145,0.233,0.39,0.004
0.136,0.511,0.537,0.003,0.378,0.14,0.225,0.39,0.004
0.134,0.511,0.535,0.003,0.375,0.139,0.225,0.389,0.004
0.134,0.509,0.523,0.003,0.372,0.138,0.225,0.389,0.004
0.134,0.508,0.523,0.003,0.369,0.132,0.22,0.387,0.004
0.134,0.507,0.519,0.003,0.368,0.049,0.216,0.387,0.004
0.131,0.506,0.518,0.003,0.367,0.049,0.216,0.387,0.004
0.131,0.505,0.516,0.003,0.366,0.048,0.216,0.385,0.004
0.131,0.504,0.515,0.003,0.364,0.048,0.216,0.385,0.004
0.131,0.503,0.514,0.003,0.362,0.047,0.216,0.384,0.004
0.131,0.502,0.514,0.003,0.353,0.043,0.213,0.384,0.004
0.131,0.501,0.513,0.003,0.353,0.043,0.209,0.38,0.004
0.128,0.501,0.512,0.003,0.353,0.043,0.208,0.378,0.004
0.128,0.5,0.511,0.003,0.353,0.043,0.204,0.377,0.004
0.116,0.481,0.509,0.003,0.352,0.043,0.204,0.376,0.004
0.116,0.48,0.506,0.003,0.35,0.041,0.204,0.376,0.004
0.103,0.476,0.502,0.003,0.35,0.04,0.204,0.376,0.004
0.066,0.473,0.501,0.003,0.319,0.034,0.204,0.375,0.004
0.066,0.465,0.5,0.003,0.318,0.034,0.204,0.372,0.004
0.066,0.463,0.499,0.003,0.318,0.031,0.204,0.362,0.004
0.064,0.462,0.498,0.003,0.318,0.031,0.204,0.361,0.004
0.064,0.462,0.497,0.003,0.294,0.031,0.204,0.359,0.004
0.041,0.46,0.496,0.003,0.29,0.031,0.204,0.359,0.003
0.041,0.459,0.495,0.003,0.288,0.03,0.201,0.355,0.003
0.035,0.458,0.493,0.003,0.286,0.029,0.201,0.353,0.003
0.035,0.457,0.492,0.003,0.281,0.024,0.201,0.353,0.003
0.035,0.456,0.491,0.003,0.281,0.022,0.201,0.353,0.003
0.035,0.455,0.49,0.003,0.268,0.022,0.201,0.353,0.003
0.035,0.455,0.488,0.003,0.266,0.022,0.201,0.353,0.003
0.035,0.455,0.487,0.003,0.264,0.019,0.201,0.351,0.003
0.035,0.454,0.486,0.003,0.262,0.01,0.132,0.35,0.003
0.035,0.453,0.485,0.003,0.262,0.01,0.132,0.349,0.003
0.035,0.447,0.482,0.003,0.262,0.01,0.132,0.345,0.003
0.035,0.446,0.479,0.003,0.262,0.01,0.132,0.345,0.003
0.035,0.443,0.479,0.003,0.262,0.01,0.132,0.343,0.003
0.034,0.44,0.477,0.003,0.262,0.01,0.132,0.342,0.003
0.034,0.439,0.475,0.003,0.262,0.01,0.132,0.342,0.003
0.034,0.438,0.474,0.003,0.251,0.01,0.132,0.341,0.003
0.034,0.437,0.473,0.003,0.251,0.01,0.132,0.338,0.003
0.034,0.437,0.471,0.003,0.251,0.01,0.132,0.338,0.003
0.034,0.436,0.47,0.003,0.245,0.01,0.132,0.338,0.003
0.034,0.435,0.469,0.003,0.245,0.01,0.132,0.328,0.003
0.034,0.434,0.468,0.003,0.245,0.01,0.132,0.327,0.003
0.034,0.433,0.465,0.003,0.245,0.01,0.132,0.327,0.003
0.034,0.431,0.458,0.003,0.245,0.01,0.132,0.324,0.003
0.034,0.43,0.456,0.003,0.245,0.01,0.132,0.316,0.003
0.03,0.429,0.454,0.003,0.245,0.01,0.132,0.315,0.003
0.029,0.428,0.454,0.003,0.245,0.01,0.132,0.315,0.003
0.026,0.427,0.452,0.003,0.245,0.01,0.132,0.314,0.003
0.026,0.426,0.451,0.003,0.243,0.01,0.132,0.31,0.003
0.026,0.425,0.444,0.003,0.243,0.01,0.132,0.31,0.003
0.026,0.424,0.444,0.003,0.243,0.01,0.132,0.309,0.003
0.026,0.417,0.444,0.003,0.243,0.01,0.132,0.309,0.003
0.026,0.416,0.444,0.003,0.243,0.01,0.132,0.309,0.003
0.026,0.415,0.444,0.003,0.242,0.01,0.118,0.308,0.003
0.026,0.414,0.442,0.003,0.242,0.01,0.118,0.307,0.003
0.026,0.413,0.442,0.003,0.24,0.01,0.113,0.305,0.003
0.026,0.412,0.44,0.003,0.239,0.01,0.113,0.305,0.003
0.026,0.412,0.44,0.003,0.238,0.01,0.113,0.304,0.003
0.026,0.411,0.44,0.003,0.232,0.01,0.113,0.304,0.003
0.026,0.41,0.44,0.003,0.229,0.01,0.113,0.304,0.003
0.026,0.409,0.424,0.003,0.229,0.01,0.113,0.304,0.003
0.026,0.406,0.424,0.003,0.224,0.01,0.112,0.304,0.001
0.026,0.405,0.424,0.003,0.224,0.01,0.112,0.302,0.001
0.026,0.405,0.424,0.003,0.217,0.009,0.112,0.302,0.001
0.026,0.403,0.424,0.003,0.207,0.009,0.112,0.301,0.001
0.026,0.402,0.424,0.003,0.207,0.009,0.112,0.301,0.001
0.026,0.401,0.424,0.003,0.207,0.009,0.112,0.3,0.001
0.026,0.394,0.424,0.003,0.207,0.009,0.112,0.3,0.001
0.025,0.393,0.424,0.003,0.207,0.009,0.112,0.3,0.001
0.025,0.393,0.424,0.003,0.141,0.004,0.112,0.3,0.001
0.025,0.392,0.423,0.003,0.141,0.004,0.112,0.3,0.001
0.02,0.39,0.422,0.003,0.138,0.004,0.112,0.3,0.001
0.02,0.389,0.416,0.003,0.138,0.004,0.112,0.299,0.001
0.02,0.388,0.412,0.003,0.138,0.004,0.11,0.291,0.001
0.02,0.386,0.412,0.003,0.136,0.004,0.105,0.291,0.001
0.02,0.385,0.408,0.003,0.136,0.004,0.105,0.291,0.001
0.02,0.384,0.408,0.003,0.136,0.004,0.103,0.291,0.001
0.02,0.38,0.408,0.003,0.136,0.004,0.038,0.291,0.001
0.02,0.379,0.408,0.003,0.136,0.004,0.038,0.29,0.001
0.02,0.377,0.408,0.003,0.136,0.004,0.038,0.29,0.001
0.02,0.376,0.408,0.003,0.136,0.004,0.038,0.288,0.001
0.02,0.375,0.408,0.003,0.133,0.004,0.038,0.288,0.001
0.02,0.374,0.408,0.003,0.132,0.004,0.038,0.287,0.001
0.02,0.374,0.407,0.003,0.128,0.004,0.038,0.286,0.001
0.02,0.364,0.406,0.001,0.128,0.004,0.038,0.286,0.001
0.012,0.363,0.405,0.001,0.128,0.004,0.038,0.286,0.001
0.012,0.362,0.404,0.001,0.128,0.004,0.038,0.286,0.001
0.012,0.361,0.4,0.001,0.128,0.004,0.038,0.286,0.001
0.012,0.36,0.398,0.001,0.128,0.004,0.038,0.284,0.001
0.012,0.36,0.396,0.001,0.125,0.004,0.038,0.284,0.001
0.012,0.36,0.391,0.001,0.125,0.004,0.038,0.279,0.001
0.012,0.359,0.391,0.001,0.125,0.004,0.038,0.279,0.001
0.012,0.358,0.39,0.001,0.125,0.004,0.038,0.278,0.001
0.012,0.347,0.389,0.001,0.114,0.004,0.038,0.276,0.001
0.012,0.344,0.385,0.001,0.109,0.004,0.038,0.276,0.001
0.012,0.344,0.385,0.001,0.109,0.004,0.038,0.276,0.001
0.012,0.343,0.384,0.001,0.106,0.004,0.038,0.269,0.001
0.012,0.341,0.383,0.001,0.106,0.004,0.038,0.267,0.001
0.012,0.341,0.381,0.001,0.106,0.004,0.038,0.267,0.001
0.012,0.339,0.379,0.001,0.106,0.004,0.035,0.267,0.001
0.005,0.338,0.377,0.001,0.106,0.004,0.035,0.267,0.001
0.005,0.334,0.376,0.001,0.106,0.004,0.035,0.267,0.001
0.005,0.332,0.373,0.001,0.106,0.004,0.035,0.267,0.001
0.005,0.329,0.371,0.001,0.106,0.004,0.035,0.266,0.001
0.005,0.328,0.369,0.001,0.106,0.004,0.035,0.266,0.001
0.005,0.327,0.366,0.001,0.101,0.004,0.035,0.266,0.001
0.005,0.327,0.366,0.001,0.054,0.004,0.035,0.266,0.001
0.005,0.327,0.366,0.001,0.023,0.004,0.035,0.263,0.001
0.005,0.319,0.366,0.001,0.023,0.004,0.035,0.263,0.001
0.005,0.317,0.366,0.001,0.023,0.004,0.035,0.263,0.001
0.005,0.317,0.366,0.001,0.023,0.004,0.035,0.263,0.001
0.005,0.317,0.366,0.001,0.023,0.004,0.035,0.263,0.001
0.005,0.316,0.362,0.001,0.023,0.004,0.035,0.261,0.001
0.005,0.316,0.362,0.001,0.023,0.004,0.035,0.261,0.001
0.005,0.315,0.362,0.001,0.023,0.004,0.035,0.261,0.001
0.005,0.314,0.362,0.001,0.023,0.004,0.035,0.261,0.001
0.005,0.313,0.361,0.001,0.017,0.004,0.035,0.261,0.001
0.005,0.312,0.361,0.001,0.017,0.004,0.035,0.261,0.001
0.005,0.311,0.36,0.001,0.017,0.004,0.033,0.261,0.001
0.005,0.309,0.357,0.001,0.017,0.004,0.033,0.258,0.001
0.005,0.309,0.354,0.001,0.017,0.004,0.033,0.258,0.001
0.005,0.308,0.352,0.001,0.017,0.004,0.032,0.257,0.001
0.005,0.308,0.351,0.001,0.017,0.004,0.032,0.257,0.001
0.005,0.306,0.348,0.001,0.017,0.004,0.032,0.255,0.001
0.005,0.306,0.346,0.001,0.017,0.004,0.032,0.255,0.001
0.005,0.305,0.346,0.001,0.017,0.004,0.032,0.255,0.001
0.005,0.305,0.345,0.001,0.017,0.004,0.032,0.255,0.001
0.005,0.305,0.34,0.001,0.017,0.004,0.032,0.243,0.001
0.005,0.303,0.337,0.001,0.017,0.004,0.032,0.242,0.001
0.005,0.299,0.337,0.001,0.017,0.004,0.032,0.241,0.001
0.005,0.299,0.337,0.001,0.017,0.004,0.032,0.241,0.001
0.005,0.294,0.336,0.001,0.017,0.004,0.032,0.241,0.001
0.005,0.293,0.335,0.001,0.017,0.004,0.032,0.241,0.001
0.005,0.293,0.333,0.001,0.017,0.004,0.032,0.241,0.001
0.005,0.293,0.332,0.001,0.017,0.004,0.032,0.24,0.001
0.005,0.285,0.331,0.001,0.017,0.004,0.032,0.24,0.001
0.005,0.285,0.328,0.001,0.017,0.004,0.032,0.24,0.001
0.005,0.283,0.327,0.001,0.017,0.004,0.032,0.24,0.001
0.005,0.277,0.327,0.001,0.017,0.004,0.032,0.24,0.001
0.005,0.276,0.326,0.001,0.017,0.004,0.032,0.24,0.001
0.005,0.272,0.325,0.001,0.017,0.004,0.032,0.24,0.001
0.005,0.271,0.325,0.001,0.017,0.004,0.032,0.239,0.001
0.005,0.27,0.324,0.001,0.017,0.004,0.032,0.239,0.001
0.005,0.27,0.322,0.001,0.017,0.004,0.032,0.239,0.001
0.005,0.268,0.322,0.001,0.017,0.004,0.032,0.239,0.001
0.005,0.268,0.322,0.001,0.017,0.004,0.032,0.239,0.001
0.003,0.263,0.321,0.001,0.017,0.004,0.032,0.237,0.001
0.003,0.263,0.32,0.001,0.017,0.004,0.032,0.235,0.001
0.003,0.262,0.319,0.001,0.017,0.004,0.032,0.235,0.001
0.003,0.262,0.318,0.001,0.017,0.004,0.032,0.235,0.001
0.003,0.262,0.314,0.001,0.017,0.004,0.032,0.235,0.001
0.003,0.261,0.314,0.001,0.017,0.004,0.032,0.235,0.001
0.003,0.261,0.313,0.001,0.017,0.004,0.032,0.235,0.001
0.003,0.258,0.312,0.001,0.017,0.004,0.032,0.235,0.001
0.003,0.257,0.311,0.001,0.017,0.004,0.025,0.233,0.001
0.003,0.257,0.31,0.001,0.017,0.004,0.023,0.23,0.001
0.003,0.255,0.309,0.001,0.017,0.004,0.023,0.229,0.001
0.003,0.254,0.307,0.001,0.017,0.004,0.014,0.229,0.001
0.003,0.253,0.307,0.001,0.017,0.004,0.014,0.228,0.001
0.003,0.252,0.306,0.001,0.017,0.004,0.014,0.228,0.001
0.003,0.251,0.306,0.001,0.017,0.004,0.014,0.221,0.001
0.003,0.242,0.306,0.001,0.017,0.004,0.014,0.221,0.001
0.003,0.242,0.306,0.001,0.017,0.004,0.014,0.22,0.001
0.003,0.234,0.305,0.001,0.017,0.004,0.014,0.22,0.001
0.003,0.233,0.304,0.001,0.017,0.004,0.014,0.22,0.001
0.003,0.233,0.302,0.001,0.017,0.004,0.014,0.22,0.001
0.003,0.233,0.301,0.001,0.017,0.004,0.014,0.218,0.001
0.003,0.233,0.3,0.001,0.017,0.004,0.014,0.218,0.001
0.003,0.232,0.298,0.001,0.017,0.004,0.014,0.218,0.001
0.003,0.23,0.297,0.001,0.017,0.004,0.014,0.218,0.001
0.003,0.222,0.295,0.001,0.017,0.004,0.014,0.216,0.001
0.003,0.221,0.294,0.001,0.017,0.004,0.014,0.214,0.001
0.003,0.217,0.294,0.001,0.017,0.004,0.014,0.214,0.001
0.003,0.216,0.292,0.001,0.017,0.004,0.014,0.214,0.001
0.003,0.216,0.291,0.001,0.017,0.004,0.014,0.213,0.001
0.003,0.216,0.291,0.001,0.017,0.004,0.014,0.212,0.001
0.003,0.207,0.29,0.001,0.017,0.004,0.014,0.212,0.001
0.003,0.207,0.29,0.001,0.017,0.004,0.014,0.212,0.001
0.003,0.206,0.289,0.001,0.017,0.004,0.014,0.209,0.001
0.003,0.206,0.287,0.001,0.017,0.004,0.014,0.209,0.001
0.003,0.205,0.287,0.001,0.017,0.004,0.014,0.209,0.001
0.003,0.205,0.287,0.001,0.017,0.004,0.014,0.209,0.001
0.003,0.205,0.286,0.001,0.004,0.004,0.014,0.209,0.001
0.003,0.203,0.285,0.001,0.004,0.004,0.014,0.207,0.001
0.003,0.203,0.284,0.001,0.004,0.004,0.014,0.205,0.001
0.003,0.203,0.283,0.001,0.004,0.004,0.014,0.205,0.001
0.003,0.202,0.281,0.001,0.004,0.004,0.014,0.205,0.001
0.003,0.202,0.233,0.001,0.004,0.004,0.014,0.205,0.001
0.003,0.201,0.233,0.001,0.004,0.004,0.014,0.205,0.001
0.003,0.2,0.232,0.001,0.004,0.004,0.014,0.205,0.001
0.003,0.2,0.232,0.001,0.004,0.004,0.014,0.204,0.001
0.003,0.199,0.232,0.001,0.004,0.004,0.014,0.204,0.001
0.003,0.198,0.232,0.001,0.004,0.004,0.014,0.204,0.001
0.003,0.197,0.232,0.001,0.004,0.004,0.014,0.204,0.001
0.003,0.197,0.232,0.001,0.004,0.004,0.014,0.204,0.001
0.003,0.195,0.232,0.001,0.004,0.004,0.014,0.202,0.001
0.003,0.195,0.232,0.001,0.004,0.004,0.014,0.202,0.001
0.003,0.195,0.232,0.001,0.004,0.004,0.014,0.202,0.001
0.003,0.195,0.232,0.001,0.004,0.004,0.014,0.202,0.001
0.003,0.194,0.232,0.001,0.004,0.004,0.014,0.202,0.001
0.003,0.193,0.232,0.001,0.004,0.004,0.014,0.202,0.001
0.003,0.192,0.232,0.001,0.004,0.004,0.014,0.202,0.001
0.003,0.187,0.232,0.001,0.004,0.004,0.014,0.202,0.001
0.003,0.179,0.232,0.001,0.004,0.004,0.014,0.202,0.001
0.003,0.179,0.232,0.001,0.004,0.004,0.014,0.195,0.001
0.003,0.179,0.232,0.001,0.004,0.004,0.014,0.194,0.001
0.003,0.178,0.232,0.001,0.004,0.004,0.014,0.193,0.001
0.003,0.177,0.232,0.001,0.003,0.004,0.014,0.193,0.001
0.003,0.177,0.232,0.001,0.003,0.004,0.014,0.192,0.001
0.003,0.177,0.232,0.001,0.003,0.004,0.014,0.192,0.001
0.003,0.177,0.232,0.001,0.003,0.004,0.014,0.192,0.001
0.003,0.177,0.232,0.001,0.003,0.004,0.014,0.192,0.001
0.003,0.176,0.232,0.001,0.003,0.004,0.014,0.192,0.001
0.003,0.175,0.232,0.001,0.003,0.004,0.014,0.192,0.001
0.003,0.175,0.232,0.001,0.003,0.004,0.014,0.191,0.001
0.003,0.175,0.232,0.001,0.003,0.004,0.014,0.191,0.001
0.003,0.175,0.23,0.001,0.003,0.004,0.014,0.191,0.001
0.003,0.174,0.23,0.001,0.003,0.004,0.014,0.186,0.001
0.003,0.174,0.229,0.001,0.003,0.004,0.014,0.186,0.001
0.003,0.168,0.229,0.001,0.003,0.004,0.014,0.184,0.001
0.003,0.168,0.227,0.001,0.003,0.004,0.014,0.184,0.001
0.003,0.165,0.226,0.001,0.003,0.004,0.014,0.184,0.001
0.003,0.163,0.225,0.001,0.003,0.004,0.014,0.183,0.001
0.003,0.161,0.221,0.001,0.003,0.004,0.014,0.183,0.001
0.003,0.16,0.221,0.001,0.003,0.004,0.014,0.183,0.001
0.003,0.157,0.22,0.001,0.003,0.004,0.014,0.183,0.001
0.003,0.154,0.22,0.001,0.003,0.004,0.01,0.183,0.001
0.003,0.147,0.213,0.001,0.003,0.004,0.01,0.183,0.001
0.003,0.146,0.213,0.001,0.003,0.004,0.01,0.183,0.001
0.003,0.146,0.211,0.001,0.003,0.004,0.01,0.18,0.001
0.003,0.146,0.209,0.001,0.003,0.004,0.01,0.18,0.001
0.003,0.145,0.209,0.001,0.003,0.004,0.01,0.18,0.001
0.003,0.143,0.207,0.001,0.003,0.004,0.01,0.179,0.001
0.003,0.143,0.207,0.001,0.003,0.004,0.01,0.179,0.001
0.003,0.14,0.207,0.001,0.003,0.004,0.01,0.179,0.001
0.003,0.14,0.207,0.001,0.003,0.004,0.01,0.179,0.001
0.003,0.139,0.207,0.001,0.003,0.004,0.01,0.179,0.001
0.003,0.139,0.206,0.001,0.003,0.004,0.01,0.179,0.001
0.003,0.139,0.206,0.001,0.003,0.004,0.01,0.179,0.001
0.003,0.136,0.206,0.001,0.003,0.004,0.01,0.179,0.001
0.003,0.136,0.206,0.001,0.003,0.004,0.01,0.179,0.001
0.003,0.129,0.204,0.001,0.003,0.004,0.01,0.179,0.001
0.003,0.129,0.204,0.001,0.003,0.004,0.01,0.179,0.001
0.003,0.129,0.203,0.001,0.003,0.004,0.01,0.179,0.001
0.003,0.129,0.18,0.001,0.003,0.004,0.01,0.179,0.001
0.003,0.129,0.18,0.001,0.003,0.004,0.01,0.178,0.001
0.003,0.127,0.144,0.001,0.003,0.004,0.01,0.178,0.001
0.003,0.127,0.144,0.001,0.003,0.004,0.01,0.178,0.001
0.003,0.127,0.144,0.001,0.003,0.004,0.01,0.178,0.001
0.003,0.12,0.144,0.001,0.003,0.004,0.01,0.177,0.001
0.003,0.119,0.144,0.001,0.003,0.004,0.01,0.177,0.001
0.003,0.119,0.144,0.001,0.003,0.004,0.01,0.177,0.001
0.003,0.119,0.144,0.001,0.003,0.004,0.01,0.175,0.001
0.003,0.119,0.144,0.001,0.003,0.004,0.01,0.174,0.001
0.003,0.119,0.144,0.001,0.003,0.004,0.01,0.174,0.001
0.003,0.119,0.144,0.001,0.003,0.004,0.01,0.173,0.001
0.003,0.119,0.144,0.001,0.003,0.004,0.01,0.173,0.001
0.003,0.119,0.144,0.001,0.003,0.004,0.01,0.173,0.001
0.003,0.119,0.144,0.001,0.003,0.004,0.01,0.173,0.001
0.003,0.118,0.144,0.001,0.003,0.004,0.01,0.173,0.001
0.003,0.118,0.144,0.001,0.003,0.004,0.01,0.172,0.001
0.003,0.114,0.144,0.001,0.003,0.004,0.01,0.172,0.001
0.003,0.112,0.144,0.001,0.003,0.004,0.01,0.172,0.001
0.003,0.11,0.144,0.001,0.003,0.004,0.01,0.169,0.001
0.003,0.106,0.144,0.001,0.003,0.004,0.01,0.169,0.001
0.003,0.106,0.142,0.001,0.003,0.004,0.01,0.168,0.001
0.003,0.106,0.142,0.001,0.003,0.004,0.01,0.168,0.001
0.003,0.106,0.141,0.001,0.003,0.004,0.01,0.168,0.001
0.003,0.106,0.14,0.001,0.003,0.004,0.01,0.168,0.001
0.003,0.106,0.138,0.001,0.003,0.004,0.01,0.167,0.001
0.003,0.106,0.138,0.001,0.003,0.004,0.01,0.166,0.001
0.003,0.106,0.138,0.001,0.003,0.004,0.01,0.166,0.001
0.003,0.106,0.063,0.001,0.003,0.004,0.01,0.166,0.001
0.003,0.106,0.063,0.001,0.003,0.004,0.01,0.166,0.001
0.003,0.104,0.058,0.001,0.003,0.004,0.01,0.166,0.001
0.003,0.103,0.058,0.001,0.003,0.004,0.01,0.165,0.001
0.003,0.103,0.058,0.001,0.003,0.004,0.01,0.165,0.001
0.003,0.096,0.058,0.001,0.003,0.004,0.01,0.165,0.001
0.003,0.096,0.058,0.001,0.003,0.004,0.01,0.165,0.001
0.003,0.096,0.058,0.001,0.003,0.004,0.01,0.165,0.001
0.003,0.096,0.058,0.001,0.003,0.004,0.01,0.165,0.001
0.003,0.094,0.058,0.001,0.003,0.004,0.01,0.164,0.001
0.003,0.094,0.058,0.001,0.003,0.004,0.01,0.161,0.001
0.003,0.091,0.058,0.001,0.003,0.004,0.01,0.161,0.001
0.003,0.089,0.058,0.001,0.003,0.004,0.01,0.161,0.001
0.003,0.085,0.058,0.001,0.003,0.004,0.01,0.156,0.001
0.003,0.085,0.058,0.001,0.003,0.004,0.01,0.156,0.001
0.003,0.085,0.058,0.001,0.003,0.004,0.01,0.156,0.001
0.003,0.075,0.058,0.001,0.003,0.004,0.01,0.156,0.001
0.003,0.075,0.058,0.001,0.003,0.004,0.01,0.156,0.001
0.003,0.074,0.058,0.001,0.003,0.004,0.01,0.156,0.001
0.003,0.07,0.056,0.001,0.003,0.004,0.01,0.156,0.001
0.003,0.07,0.056,0.001,0.003,0.004,0.01,0.156,0.001
0.003,0.07,0.056,0.001,0.003,0.004,0.01,0.156,0.001
0.003,0.07,0.041,0.001,0.003,0.004,0.01,0.156,0.001
0.003,0.07,0.041,0.001,0.003,0.004,0.01,0.156,0.001
0.003,0.07,0.04,0.001,0.003,0.004,0.01,0.156,0.001
0.003,0.07,0.04,0.001,0.003,0.004,0.01,0.155,0.001
0.003,0.067,0.04,0.001,0.003,0.004,0.01,0.154,0.001
0.003,0.067,0.04,0.001,0.003,0.004,0.01,0.154,0.001
0.003,0.067,0.04,0.001,0.003,0.004,0.01,0.154,0.001
0.003,0.061,0.04,0.001,0.003,0.004,0.01,0.154,0.001
0.003,0.061,0.04,0.001,0.003,0.004,0.01,0.154,0.001
0.003,0.061,0.04,0.001,0.001,0.004,0.01,0.154,0.001
0.003,0.061,0.04,0.001,0.001,0.004,0.01,0.154,0.001
0.003,0.061,0.012,0.001,0.001,0.004,0.01,0.154,0.001
0.003,0.06,0.012,0.001,0.001,0.004,0.01,0.154,0.001
0.003,0.06,0.012,0.001,0.001,0.004,0.01,0.153,0.001
0.003,0.06,0.012,0.001,0.001,0.003,0.01,0.153,0.001
0.003,0.059,0.012,0.001,0.001,0.003,0.01,0.152,0.001
0.003,0.055,0.012,0.001,0.001,0.003,0.01,0.15,0.001
0.003,0.055,0.012,0.001,0.001,0.003,0.01,0.15,0.001
0.003,0.055,0.012,0.001,0.001,0.003,0.01,0.15,0.001
0.003,0.055,0.012,0.001,0.001,0.003,0.01,0.15,0.001
0.003,0.047,0.012,0.001,0.001,0.003,0.01,0.149,0.001
0.003,0.046,0.012,0.001,0.001,0.003,0.01,0.146,0.001
0.003,0.046,0.007,0.001,0.001,0.003,0.01,0.146,0.001
0.003,0.046,0.007,0.001,0.001,0.003,0.01,0.146,0.001
0.003,0.045,0.007,0.001,0.001,0.003,0.01,0.146,0.001
0.003,0.045,0.007,0.001,0.001,0.003,0.01,0.146,0.001
0.003,0.045,0.007,0.001,0.001,0.003,0.01,0.146,0.001
0.003,0.014,0.007,0.001,0.001,0.003,0.01,0.146,0.001
0.003,0.014,0.007,0.001,0.001,0.003,0.01,0.146,0.001
0.003,0.014,0.007,0.001,0.001,0.003,0.01,0.146,0.001
0.003,0.014,0.007,0.001,0.001,0.003,0.01,0.146,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.01,0.146,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.01,0.146,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.01,0.144,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.01,0.144,0.001
0.003,0.005,0.007,0.001,0.001,0.003,0.01,0.143,0.001
0.003,0.005,0.007,0.001,0.001,0.003,0.01,0.143,0.001
0.003,0.005,0.007,0.001,0.001,0.003,0.01,0.143,0.001
0.003,0.005,0.007,0.001,0.001,0.003,0.01,0.143,0.001
0.003,0.005,0.007,0.001,0.001,0.003,0.01,0.143,0.001
0.003,0.005,0.007,0.001,0.001,0.003,0.01,0.139,0.001
0.003,0.005,0.007,0.001,0.001,0.003,0.01,0.138,0.001
0.003,0.005,0.007,0.001,0.001,0.003,0.008,0.138,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.008,0.138,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.005,0.138,0.001
0.003,0.005,0.005,0.001,0.001,0.003,0.005,0.138,0.001
0.003,0.005,0.005,0.001,0.001,0.003,0.005,0.138,0.001
0.003,0.005,0.005,0.001,0.001,0.003,0.005,0.138,0.001
0.003,0.005,0.005,0.001,0.001,0.003,0.005,0.138,0.001
0.003,0.005,0.005,0.001,0.001,0.003,0.005,0.135,0.001
0.003,0.005,0.005,0.001,0.001,0.003,0.005,0.135,0.001
