_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.261,0.563,0.57,0.279,0.481,0.257,0.397,0.527,0.278
0.253,0.561,0.568,0.275,0.48,0.243,0.397,0.524,0.275
0.236,0.56,0.567,0.272,0.48,0.242,0.397,0.524,0.267
0.234,0.559,0.566,0.264,0.479,0.237,0.394,0.524,0.267
0.234,0.558,0.565,0.264,0.474,0.235,0.394,0.524,0.267
0.234,0.557,0.564,0.262,0.473,0.233,0.394,0.522,0.265
0.234,0.556,0.563,0.261,0.473,0.229,0.394,0.521,0.264
0.233,0.556,0.562,0.261,0.47,0.22,0.391,0.521,0.264
0.232,0.554,0.561,0.254,0.469,0.211,0.344,0.516,0.262
0.232,0.553,0.56,0.252,0.469,0.21,0.344,0.515,0.236
0.232,0.552,0.559,0.226,0.468,0.205,0.344,0.514,0.232
0.232,0.55,0.559,0.222,0.467,0.204,0.344,0.514,0.231
0.229,0.549,0.557,0.221,0.465,0.197,0.344,0.513,0.231
0.229,0.547,0.556,0.221,0.464,0.184,0.344,0.511,0.229
0.221,0.546,0.555,0.221,0.459,0.18,0.344,0.505,0.225
0.221,0.545,0.554,0.219,0.458,0.179,0.344,0.502,0.224
0.206,0.544,0.553,0.215,0.458,0.179,0.342,0.502,0.222
0.206,0.543,0.552,0.214,0.457,0.178,0.342,0.501,0.222
0.206,0.542,0.551,0.214,0.457,0.174,0.342,0.499,0.222
0.205,0.541,0.55,0.204,0.454,0.148,0.342,0.498,0.208
0.205,0.54,0.549,0.2,0.448,0.147,0.336,0.493,0.207
0.204,0.539,0.548,0.2,0.44,0.147,0.336,0.493,0.206
0.203,0.538,0.547,0.186,0.439,0.127,0.332,0.493,0.206
0.203,0.537,0.546,0.185,0.429,0.124,0.332,0.493,0.206
0.203,0.537,0.545,0.184,0.429,0.122,0.332,0.492,0.206
0.203,0.535,0.543,0.184,0.405,0.119,0.325,0.491,0.206
0.195,0.534,0.542,0.184,0.405,0.119,0.325,0.49,0.206
0.195,0.533,0.542,0.184,0.404,0.115,0.325,0.489,0.206
0.195,0.532,0.541,0.184,0.404,0.105,0.323,0.487,0.206
0.195,0.531,0.539,0.184,0.403,0.104,0.323,0.486,0.206
0.191,0.53,0.538,0.184,0.401,0.099,0.311,0.484,0.198
0.191,0.529,0.537,0.184,0.4,0.099,0.311,0.483,0.186
0.191,0.528,0.536,0.184,0.399,0.096,0.301,0.48,0.186
0.186,0.527,0.536,0.184,0.399,0.092,0.295,0.479,0.185
0.186,0.523,0.536,0.184,0.399,0.091,0.295,0.476,0.175
0.185,0.522,0.535,0.184,0.398,0.091,0.295,0.474,0.171
0.185,0.521,0.534,0.184,0.393,0.085,0.295,0.474,0.071
0.182,0.52,0.533,0.183,0.393,0.081,0.291,0.473,0.062
0.182,0.515,0.532,0.183,0.393,0.079,0.291,0.473,0.044
0.182,0.514,0.531,0.174,0.389,0.06,0.291,0.473,0.044
0.18,0.513,0.53,0.161,0.389,0.059,0.291,0.472,0.044
0.174,0.512,0.53,0.052,0.389,0.054,0.291,0.471,0.044
0.174,0.511,0.529,0.052,0.388,0.049,0.29,0.47,0.044
0.174,0.51,0.527,0.052,0.384,0.049,0.29,0.469,0.044
0.174,0.509,0.527,0.043,0.384,0.049,0.29,0.468,0.044
0.159,0.508,0.526,0.043,0.383,0.049,0.284,0.467,0.044
0.155,0.506,0.525,0.043,0.383,0.049,0.284,0.463,0.018
0.155,0.505,0.525,0.043,0.383,0.049,0.276,0.458,0.018
0.151,0.504,0.52,0.043,0.383,0.049,0.273,0.454,0.018
0.144,0.503,0.519,0.043,0.383,0.048,0.271,0.453,0.018
0.144,0.5,0.517,0.043,0.383,0.047,0.267,0.451,0.018
0.144,0.499,0.517,0.043,0.383,0.046,0.267,0.45,0.018
0.144,0.497,0.516,0.043,0.383,0.045,0.267,0.449,0.018
0.144,0.496,0.515,0.011,0.383,0.045,0.267,0.448,0.018
0.144,0.492,0.514,0.011,0.38,0.045,0.267,0.442,0.018
0.144,0.491,0.514,0.011,0.371,0.045,0.267,0.441,0.018
0.144,0.488,0.51,0.011,0.37,0.045,0.267,0.439,0.018
0.144,0.479,0.509,0.011,0.37,0.045,0.267,0.433,0.018
0.144,0.478,0.508,0.011,0.369,0.045,0.267,0.432,0.018
0.144,0.477,0.505,0.011,0.369,0.045,0.267,0.432,0.018
0.144,0.474,0.502,0.011,0.367,0.045,0.235,0.432,0.018
0.142,0.471,0.501,0.011,0.367,0.045,0.235,0.43,0.003
0.142,0.47,0.5,0.003,0.364,0.045,0.235,0.427,0.003
0.142,0.466,0.499,0.003,0.363,0.023,0.235,0.426,0.003
0.142,0.465,0.495,0.003,0.361,0.023,0.235,0.421,0.003
0.142,0.464,0.495,0.003,0.361,0.023,0.235,0.42,0.003
0.142,0.463,0.493,0.003,0.361,0.023,0.233,0.42,0.003
0.14,0.462,0.492,0.003,0.361,0.023,0.229,0.42,0.003
0.14,0.461,0.491,0.003,0.36,0.023,0.229,0.419,0.003
0.14,0.46,0.49,0.003,0.358,0.023,0.229,0.416,0.003
0.14,0.459,0.489,0.003,0.351,0.023,0.229,0.413,0.003
0.137,0.457,0.489,0.003,0.351,0.023,0.229,0.413,0.003
0.137,0.455,0.488,0.003,0.351,0.023,0.229,0.412,0.003
0.137,0.454,0.487,0.003,0.351,0.023,0.229,0.412,0.003
0.137,0.454,0.486,0.003,0.35,0.023,0.229,0.411,0.003
0.137,0.453,0.485,0.003,0.349,0.023,0.229,0.41,0.003
0.137,0.452,0.483,0.003,0.349,0.023,0.229,0.409,0.003
0.121,0.451,0.482,0.003,0.349,0.023,0.229,0.408,0.003
0.121,0.451,0.48,0.003,0.349,0.021,0.229,0.407,0.003
0.118,0.45,0.48,0.003,0.348,0.021,0.229,0.407,0.003
0.118,0.449,0.48,0.003,0.348,0.01,0.229,0.407,0.003
0.118,0.447,0.478,0.003,0.348,0.01,0.229,0.407,0.003
0.118,0.444,0.477,0.003,0.348,0.01,0.223,0.407,0.003
0.075,0.443,0.476,0.003,0.347,0.01,0.223,0.405,0.003
0.075,0.442,0.474,0.003,0.347,0.01,0.223,0.403,0.003
0.075,0.441,0.473,0.003,0.345,0.01,0.223,0.403,0.003
0.075,0.439,0.472,0.003,0.343,0.01,0.221,0.403,0.003
0.075,0.437,0.471,0.003,0.343,0.01,0.221,0.403,0.003
0.075,0.435,0.466,0.003,0.342,0.01,0.221,0.402,0.003
0.075,0.435,0.465,0.003,0.324,0.01,0.221,0.401,0.003
0.075,0.435,0.463,0.003,0.322,0.01,0.219,0.394,0.003
0.064,0.434,0.462,0.003,0.322,0.01,0.209,0.393,0.003
0.064,0.434,0.462,0.003,0.32,0.01,0.209,0.392,0.003
0.064,0.433,0.46,0.003,0.318,0.01,0.209,0.39,0.003
0.064,0.431,0.459,0.003,0.318,0.01,0.209,0.39,0.003
0.064,0.429,0.458,0.003,0.31,0.005,0.209,0.389,0.003
0.064,0.428,0.457,0.003,0.31,0.005,0.209,0.387,0.003
0.064,0.426,0.456,0.003,0.309,0.005,0.209,0.386,0.003
0.064,0.425,0.452,0.003,0.301,0.005,0.209,0.385,0.003
0.064,0.422,0.452,0.003,0.299,0.005,0.205,0.383,0.003
0.064,0.421,0.45,0.003,0.296,0.005,0.205,0.374,0.003
0.064,0.42,0.449,0.003,0.296,0.005,0.205,0.374,0.003
0.064,0.419,0.448,0.003,0.295,0.005,0.192,0.368,0.003
0.064,0.418,0.447,0.003,0.295,0.005,0.192,0.367,0.003
0.064,0.418,0.446,0.003,0.291,0.005,0.192,0.367,0.003
0.061,0.416,0.445,0.003,0.291,0.005,0.192,0.367,0.003
0.061,0.412,0.444,0.003,0.291,0.005,0.192,0.366,0.003
0.061,0.409,0.442,0.003,0.29,0.005,0.175,0.364,0.003
0.041,0.409,0.44,0.003,0.288,0.005,0.175,0.364,0.003
0.041,0.409,0.439,0.003,0.28,0.005,0.172,0.362,0.003
0.041,0.408,0.434,0.003,0.28,0.005,0.165,0.362,0.003
0.041,0.407,0.43,0.003,0.279,0.005,0.165,0.361,0.003
0.041,0.405,0.428,0.003,0.278,0.005,0.165,0.361,0.003
0.041,0.405,0.427,0.003,0.277,0.005,0.165,0.361,0.003
0.041,0.405,0.426,0.003,0.277,0.005,0.165,0.361,0.003
0.041,0.402,0.425,0.003,0.274,0.005,0.165,0.36,0.003
0.041,0.402,0.424,0.003,0.269,0.005,0.165,0.36,0.003
0.041,0.402,0.423,0.003,0.269,0.005,0.165,0.357,0.003
0.041,0.4,0.422,0.003,0.268,0.005,0.165,0.357,0.003
0.038,0.399,0.419,0.003,0.266,0.005,0.165,0.355,0.003
0.038,0.398,0.418,0.003,0.266,0.005,0.165,0.354,0.003
0.038,0.392,0.416,0.003,0.263,0.005,0.165,0.353,0.003
0.038,0.391,0.415,0.003,0.262,0.005,0.165,0.352,0.003
0.038,0.39,0.414,0.003,0.261,0.004,0.165,0.352,0.003
0.038,0.389,0.413,0.003,0.26,0.004,0.165,0.35,0.003
0.038,0.387,0.412,0.003,0.259,0.004,0.165,0.349,0.003
0.038,0.387,0.411,0.003,0.257,0.004,0.165,0.349,0.003
0.038,0.384,0.41,0.003,0.255,0.004,0.165,0.343,0.003
0.038,0.384,0.406,0.003,0.255,0.004,0.165,0.343,0.003
0.038,0.382,0.403,0.003,0.248,0.004,0.165,0.343,0.003
0.038,0.373,0.402,0.003,0.247,0.004,0.165,0.343,0.003
0.036,0.372,0.397,0.003,0.247,0.004,0.165,0.342,0.003
0.036,0.371,0.396,0.003,0.242,0.004,0.165,0.342,0.003
0.036,0.369,0.395,0.003,0.241,0.004,0.165,0.341,0.003
0.036,0.369,0.394,0.003,0.241,0.004,0.165,0.341,0.003
0.036,0.366,0.392,0.003,0.24,0.004,0.165,0.339,0.003
0.035,0.365,0.39,0.003,0.237,0.004,0.165,0.339,0.003
0.035,0.364,0.39,0.003,0.231,0.004,0.155,0.338,0.003
0.035,0.363,0.387,0.003,0.231,0.004,0.155,0.334,0.003
0.035,0.363,0.377,0.003,0.231,0.004,0.155,0.334,0.003
0.035,0.362,0.373,0.003,0.231,0.004,0.155,0.331,0.003
0.029,0.359,0.373,0.003,0.231,0.004,0.155,0.327,0.003
0.029,0.358,0.373,0.003,0.225,0.004,0.155,0.327,0.003
0.029,0.357,0.371,0.003,0.223,0.004,0.155,0.327,0.003
0.029,0.357,0.358,0.003,0.223,0.004,0.155,0.326,0.001
0.029,0.356,0.358,0.003,0.218,0.004,0.155,0.323,0.001
0.004,0.354,0.358,0.003,0.218,0.004,0.155,0.322,0.001
0.004,0.354,0.358,0.003,0.217,0.004,0.155,0.321,0.001
0.004,0.353,0.358,0.003,0.215,0.004,0.155,0.32,0.001
0.004,0.348,0.358,0.003,0.213,0.004,0.155,0.32,0.001
0.004,0.347,0.358,0.003,0.213,0.004,0.155,0.32,0.001
0.004,0.346,0.357,0.003,0.213,0.004,0.155,0.319,0.001
0.004,0.345,0.345,0.003,0.199,0.004,0.155,0.319,0.001
0.004,0.345,0.345,0.003,0.199,0.004,0.155,0.318,0.001
0.004,0.344,0.345,0.003,0.199,0.004,0.155,0.318,0.001
0.004,0.343,0.345,0.003,0.199,0.004,0.155,0.318,0.001
0.004,0.343,0.345,0.003,0.199,0.004,0.155,0.316,0.001
0.004,0.342,0.345,0.003,0.199,0.004,0.155,0.316,0.001
0.004,0.342,0.345,0.003,0.199,0.004,0.151,0.314,0.001
0.004,0.341,0.345,0.003,0.199,0.004,0.148,0.313,0.001
0.004,0.339,0.345,0.003,0.198,0.004,0.148,0.311,0.001
0.004,0.338,0.345,0.003,0.197,0.004,0.143,0.311,0.001
0.004,0.336,0.345,0.003,0.197,0.004,0.136,0.31,0.001
0.004,0.336,0.345,0.003,0.197,0.004,0.136,0.309,0.001
0.004,0.335,0.345,0.003,0.187,0.004,0.136,0.309,0.001
0.004,0.334,0.345,0.003,0.187,0.004,0.136,0.308,0.001
0.004,0.334,0.345,0.003,0.183,0.004,0.136,0.303,0.001
0.004,0.331,0.345,0.003,0.183,0.004,0.136,0.302,0.001
0.004,0.33,0.345,0.003,0.169,0.004,0.136,0.301,0.001
0.004,0.329,0.341,0.003,0.169,0.004,0.11,0.301,0.001
0.004,0.322,0.33,0.003,0.169,0.004,0.11,0.301,0.001
0.004,0.321,0.33,0.003,0.169,0.004,0.11,0.3,0.001
0.004,0.32,0.33,0.003,0.169,0.004,0.108,0.3,0.001
0.004,0.319,0.33,0.003,0.167,0.004,0.108,0.3,0.001
0.004,0.318,0.33,0.003,0.167,0.004,0.108,0.297,0.001
0.004,0.317,0.33,0.003,0.159,0.004,0.108,0.297,0.001
0.004,0.304,0.33,0.003,0.159,0.004,0.108,0.297,0.001
0.004,0.304,0.319,0.003,0.159,0.004,0.108,0.296,0.001
0.004,0.303,0.319,0.003,0.159,0.004,0.108,0.294,0.001
0.004,0.302,0.319,0.003,0.156,0.004,0.108,0.294,0.001
0.004,0.301,0.319,0.003,0.155,0.004,0.108,0.292,0.001
0.004,0.3,0.319,0.003,0.128,0.004,0.108,0.292,0.001
0.004,0.297,0.319,0.003,0.128,0.004,0.108,0.292,0.001
0.004,0.296,0.317,0.003,0.124,0.004,0.108,0.292,0.001
0.004,0.294,0.313,0.003,0.122,0.004,0.104,0.291,0.001
0.004,0.293,0.313,0.003,0.119,0.004,0.104,0.291,0.001
0.004,0.292,0.313,0.003,0.117,0.004,0.104,0.289,0.001
0.004,0.292,0.313,0.003,0.115,0.004,0.099,0.289,0.001
0.004,0.286,0.312,0.003,0.115,0.004,0.099,0.289,0.001
0.004,0.285,0.31,0.003,0.114,0.004,0.099,0.278,0.001
0.004,0.284,0.303,0.003,0.114,0.004,0.099,0.273,0.001
0.004,0.283,0.303,0.003,0.114,0.004,0.096,0.273,0.001
0.004,0.282,0.303,0.003,0.114,0.004,0.096,0.273,0.001
0.004,0.281,0.301,0.003,0.114,0.004,0.096,0.273,0.001
0.004,0.281,0.301,0.003,0.114,0.004,0.096,0.272,0.001
0.004,0.281,0.3,0.003,0.051,0.004,0.096,0.272,0.001
0.004,0.281,0.28,0.003,0.051,0.004,0.09,0.262,0.001
0.004,0.272,0.28,0.003,0.051,0.004,0.088,0.262,0.001
0.004,0.271,0.28,0.003,0.051,0.004,0.088,0.262,0.001
0.004,0.271,0.28,0.003,0.051,0.004,0.085,0.262,0.001
0.004,0.27,0.28,0.003,0.051,0.004,0.085,0.257,0.001
0.004,0.267,0.28,0.003,0.051,0.004,0.076,0.257,0.001
0.004,0.265,0.28,0.003,0.051,0.004,0.076,0.255,0.001
0.004,0.264,0.28,0.003,0.051,0.004,0.076,0.255,0.001
0.004,0.263,0.28,0.003,0.051,0.004,0.076,0.254,0.001
0.004,0.257,0.28,0.003,0.051,0.004,0.076,0.254,0.001
0.004,0.257,0.28,0.003,0.051,0.004,0.076,0.253,0.001
0.004,0.256,0.28,0.003,0.051,0.004,0.076,0.252,0.001
0.004,0.256,0.28,0.003,0.051,0.004,0.076,0.252,0.001
0.004,0.256,0.277,0.003,0.051,0.004,0.076,0.252,0.001
0.004,0.254,0.277,0.003,0.046,0.004,0.076,0.251,0.001
0.004,0.253,0.276,0.003,0.032,0.004,0.076,0.251,0.001
0.004,0.251,0.276,0.003,0.032,0.004,0.076,0.245,0.001
0.004,0.247,0.276,0.003,0.032,0.004,0.076,0.245,0.001
0.004,0.246,0.276,0.003,0.032,0.004,0.076,0.244,0.001
0.004,0.246,0.276,0.003,0.032,0.004,0.076,0.244,0.001
0.004,0.246,0.275,0.003,0.032,0.004,0.076,0.244,0.001
0.004,0.239,0.275,0.001,0.032,0.004,0.066,0.243,0.001
0.004,0.238,0.275,0.001,0.032,0.004,0.066,0.243,0.001
0.004,0.238,0.274,0.001,0.032,0.004,0.066,0.243,0.001
0.004,0.235,0.272,0.001,0.032,0.004,0.058,0.242,0.001
0.004,0.233,0.268,0.001,0.032,0.004,0.058,0.242,0.001
0.004,0.231,0.266,0.001,0.032,0.004,0.058,0.241,0.001
0.004,0.231,0.266,0.001,0.032,0.004,0.058,0.237,0.001
0.004,0.23,0.266,0.001,0.032,0.004,0.058,0.237,0.001
0.004,0.23,0.266,0.001,0.032,0.004,0.058,0.237,0.001
0.004,0.229,0.266,0.001,0.032,0.004,0.058,0.237,0.001
0.004,0.228,0.265,0.001,0.032,0.004,0.058,0.237,0.001
0.004,0.225,0.263,0.001,0.032,0.004,0.058,0.236,0.001
0.004,0.225,0.259,0.001,0.032,0.004,0.058,0.235,0.001
0.004,0.225,0.257,0.001,0.032,0.004,0.058,0.235,0.001
0.004,0.225,0.255,0.001,0.032,0.004,0.058,0.234,0.001
0.004,0.219,0.253,0.001,0.032,0.004,0.054,0.232,0.001
0.004,0.219,0.253,0.001,0.032,0.004,0.054,0.23,0.001
0.004,0.219,0.253,0.001,0.032,0.004,0.054,0.228,0.001
0.004,0.219,0.252,0.001,0.032,0.004,0.054,0.226,0.001
0.004,0.211,0.252,0.001,0.032,0.004,0.054,0.226,0.001
0.004,0.211,0.251,0.001,0.032,0.004,0.054,0.226,0.001
0.004,0.211,0.25,0.001,0.032,0.004,0.054,0.226,0.001
0.004,0.211,0.25,0.001,0.032,0.004,0.054,0.224,0.001
0.004,0.21,0.249,0.001,0.032,0.004,0.054,0.223,0.001
0.004,0.21,0.247,0.001,0.032,0.004,0.054,0.223,0.001
0.004,0.21,0.246,0.001,0.032,0.004,0.054,0.223,0.001
0.004,0.209,0.244,0.001,0.032,0.004,0.054,0.223,0.001
0.004,0.208,0.239,0.001,0.032,0.004,0.054,0.223,0.001
0.004,0.204,0.239,0.001,0.032,0.004,0.054,0.221,0.001
0.004,0.203,0.235,0.001,0.032,0.004,0.054,0.22,0.001
0.004,0.198,0.234,0.001,0.032,0.004,0.054,0.219,0.001
0.004,0.198,0.234,0.001,0.004,0.004,0.054,0.219,0.001
0.004,0.198,0.234,0.001,0.004,0.004,0.054,0.219,0.001
0.004,0.197,0.234,0.001,0.004,0.003,0.054,0.219,0.001
0.004,0.196,0.234,0.001,0.004,0.003,0.054,0.208,0.001
0.004,0.196,0.234,0.001,0.004,0.003,0.054,0.207,0.001
0.004,0.196,0.234,0.001,0.004,0.003,0.054,0.207,0.001
0.004,0.196,0.233,0.001,0.004,0.003,0.049,0.206,0.001
0.004,0.196,0.233,0.001,0.004,0.003,0.049,0.206,0.001
0.004,0.196,0.233,0.001,0.004,0.003,0.049,0.206,0.001
0.004,0.187,0.232,0.001,0.004,0.003,0.049,0.206,0.001
0.004,0.187,0.23,0.001,0.004,0.003,0.049,0.206,0.001
0.004,0.18,0.228,0.001,0.004,0.003,0.049,0.206,0.001
0.004,0.18,0.224,0.001,0.004,0.003,0.049,0.206,0.001
0.004,0.18,0.224,0.001,0.004,0.003,0.049,0.206,0.001
0.004,0.18,0.224,0.001,0.004,0.003,0.049,0.206,0.001
0.004,0.18,0.224,0.001,0.004,0.003,0.049,0.206,0.001
0.004,0.18,0.224,0.001,0.004,0.003,0.049,0.206,0.001
0.004,0.172,0.224,0.001,0.004,0.003,0.023,0.206,0.001
0.004,0.171,0.224,0.001,0.004,0.003,0.023,0.206,0.001
0.004,0.169,0.224,0.001,0.004,0.003,0.023,0.206,0.001
0.004,0.169,0.224,0.001,0.004,0.003,0.023,0.206,0.001
0.004,0.165,0.224,0.001,0.004,0.003,0.023,0.206,0.001
0.003,0.164,0.224,0.001,0.004,0.003,0.023,0.206,0.001
0.003,0.164,0.205,0.001,0.004,0.003,0.023,0.205,0.001
0.003,0.164,0.205,0.001,0.004,0.003,0.023,0.205,0.001
0.003,0.163,0.204,0.001,0.004,0.003,0.023,0.204,0.001
0.003,0.163,0.204,0.001,0.004,0.003,0.023,0.203,0.001
0.003,0.162,0.204,0.001,0.004,0.003,0.023,0.203,0.001
0.003,0.162,0.204,0.001,0.004,0.003,0.023,0.203,0.001
0.003,0.161,0.203,0.001,0.004,0.003,0.023,0.198,0.001
0.003,0.161,0.203,0.001,0.004,0.003,0.023,0.198,0.001
0.003,0.161,0.203,0.001,0.004,0.003,0.02,0.152,0.001
0.003,0.161,0.203,0.001,0.004,0.003,0.02,0.152,0.001
0.003,0.161,0.203,0.001,0.004,0.003,0.02,0.152,0.001
0.003,0.16,0.203,0.001,0.004,0.003,0.02,0.152,0.001
0.003,0.159,0.203,0.001,0.004,0.003,0.02,0.152,0.001
0.003,0.159,0.203,0.001,0.004,0.003,0.02,0.152,0.001
0.003,0.155,0.203,0.001,0.004,0.003,0.02,0.152,0.001
0.003,0.152,0.203,0.001,0.004,0.003,0.02,0.146,0.001
0.003,0.151,0.203,0.001,0.004,0.003,0.02,0.146,0.001
0.003,0.151,0.203,0.001,0.004,0.003,0.02,0.145,0.001
0.003,0.15,0.203,0.001,0.004,0.003,0.02,0.144,0.001
0.003,0.15,0.203,0.001,0.004,0.003,0.02,0.144,0.001
0.003,0.146,0.203,0.001,0.004,0.003,0.02,0.144,0.001
0.003,0.146,0.203,0.001,0.004,0.003,0.02,0.144,0.001
0.003,0.146,0.203,0.001,0.004,0.003,0.02,0.144,0.001
0.003,0.146,0.203,0.001,0.004,0.003,0.02,0.144,0.001
0.003,0.145,0.203,0.001,0.004,0.003,0.02,0.144,0.001
0.003,0.145,0.203,0.001,0.004,0.003,0.02,0.144,0.001
0.003,0.145,0.203,0.001,0.004,0.003,0.02,0.144,0.001
0.003,0.145,0.202,0.001,0.004,0.003,0.02,0.144,0.001
0.003,0.144,0.201,0.001,0.004,0.003,0.02,0.144,0.001
0.003,0.144,0.201,0.001,0.004,0.003,0.02,0.144,0.001
0.003,0.144,0.201,0.001,0.004,0.003,0.02,0.144,0.001
0.003,0.144,0.195,0.001,0.004,0.003,0.02,0.144,0.001
0.003,0.14,0.195,0.001,0.004,0.003,0.018,0.144,0.001
0.003,0.139,0.195,0.001,0.004,0.003,0.018,0.144,0.001
0.003,0.133,0.195,0.001,0.004,0.003,0.018,0.144,0.001
0.003,0.133,0.195,0.001,0.004,0.003,0.018,0.142,0.001
0.003,0.132,0.192,0.001,0.004,0.003,0.016,0.142,0.001
0.003,0.132,0.192,0.001,0.004,0.003,0.016,0.142,0.001
0.003,0.13,0.192,0.001,0.004,0.003,0.011,0.142,0.001
0.003,0.13,0.191,0.001,0.004,0.003,0.011,0.142,0.001
0.003,0.13,0.189,0.001,0.004,0.003,0.011,0.142,0.001
0.003,0.13,0.188,0.001,0.004,0.003,0.011,0.142,0.001
0.003,0.13,0.188,0.001,0.004,0.003,0.011,0.142,0.001
0.003,0.129,0.188,0.001,0.004,0.003,0.011,0.142,0.001
0.003,0.129,0.188,0.001,0.004,0.001,0.006,0.142,0.001
0.003,0.129,0.188,0.001,0.004,0.001,0.006,0.142,0.001
0.003,0.124,0.188,0.001,0.004,0.001,0.006,0.142,0.001
0.003,0.124,0.186,0.001,0.004,0.001,0.006,0.141,0.001
0.003,0.122,0.186,0.001,0.004,0.001,0.006,0.14,0.001
0.003,0.117,0.186,0.001,0.004,0.001,0.006,0.14,0.001
0.003,0.108,0.186,0.001,0.004,0.001,0.006,0.14,0.001
0.003,0.094,0.186,0.001,0.004,0.001,0.006,0.14,0.001
0.003,0.093,0.186,0.001,0.004,0.001,0.006,0.14,0.001
0.003,0.091,0.186,0.001,0.004,0.001,0.006,0.139,0.001
0.003,0.091,0.186,0.001,0.004,0.001,0.006,0.139,0.001
0.003,0.091,0.186,0.001,0.004,0.001,0.006,0.139,0.001
0.003,0.091,0.186,0.001,0.004,0.001,0.006,0.139,0.001
0.003,0.091,0.186,0.001,0.004,0.001,0.006,0.139,0.001
0.003,0.091,0.185,0.001,0.004,0.001,0.006,0.139,0.001
0.003,0.091,0.185,0.001,0.004,0.001,0.006,0.139,0.001
0.003,0.09,0.184,0.001,0.004,0.001,0.006,0.139,0.001
0.003,0.09,0.18,0.001,0.004,0.001,0.006,0.138,0.001
0.003,0.09,0.179,0.001,0.004,0.001,0.006,0.138,0.001
0.003,0.088,0.179,0.001,0.004,0.001,0.006,0.138,0.001
0.003,0.088,0.179,0.001,0.004,0.001,0.006,0.138,0.001
0.003,0.088,0.176,0.001,0.004,0.001,0.006,0.138,0.001
0.003,0.088,0.176,0.001,0.004,0.001,0.006,0.138,0.001
0.003,0.087,0.172,0.001,0.004,0.001,0.006,0.138,0.001
0.003,0.087,0.172,0.001,0.004,0.001,0.006,0.137,0.001
0.003,0.087,0.172,0.001,0.004,0.001,0.006,0.137,0.001
0.003,0.087,0.172,0.001,0.004,0.001,0.006,0.137,0.001
0.003,0.084,0.169,0.001,0.004,0.001,0.006,0.136,0.001
0.003,0.081,0.169,0.001,0.004,0.001,0.006,0.136,0.001
0.003,0.067,0.169,0.001,0.004,0.001,0.006,0.136,0.001
0.003,0.067,0.168,0.001,0.004,0.001,0.006,0.135,0.001
0.003,0.066,0.168,0.001,0.004,0.001,0.006,0.135,0.001
0.003,0.066,0.168,0.001,0.004,0.001,0.006,0.135,0.001
0.003,0.033,0.168,0.001,0.004,0.001,0.006,0.135,0.001
0.003,0.033,0.162,0.001,0.004,0.001,0.006,0.135,0.001
0.003,0.033,0.162,0.001,0.004,0.001,0.006,0.135,0.001
0.003,0.033,0.162,0.001,0.004,0.001,0.006,0.135,0.001
0.003,0.033,0.16,0.001,0.004,0.001,0.006,0.135,0.001
0.003,0.033,0.16,0.001,0.004,0.001,0.006,0.135,0.001
0.003,0.033,0.159,0.001,0.004,0.001,0.006,0.135,0.001
0.003,0.033,0.158,0.001,0.004,0.001,0.006,0.135,0.001
0.003,0.033,0.158,0.001,0.004,0.001,0.006,0.135,0.001
0.003,0.033,0.158,0.001,0.004,0.001,0.006,0.135,0.001
0.003,0.033,0.158,0.001,0.004,0.001,0.006,0.127,0.001
0.003,0.012,0.158,0.001,0.004,0.001,0.006,0.127,0.001
0.003,0.012,0.155,0.001,0.004,0.001,0.006,0.127,0.001
0.003,0.012,0.154,0.001,0.004,0.001,0.006,0.126,0.001
0.003,0.012,0.152,0.001,0.004,0.001,0.006,0.126,0.001
0.003,0.012,0.15,0.001,0.004,0.001,0.006,0.126,0.001
0.003,0.01,0.149,0.001,0.004,0.001,0.006,0.126,0.001
0.003,0.01,0.137,0.001,0.004,0.001,0.006,0.126,0.001
0.003,0.01,0.118,0.001,0.004,0.001,0.006,0.126,0.001
0.003,0.01,0.118,0.001,0.004,0.001,0.006,0.126,0.001
0.003,0.01,0.117,0.001,0.004,0.001,0.006,0.126,0.001
0.003,0.004,0.101,0.001,0.004,0.001,0.006,0.126,0.001
0.003,0.004,0.094,0.001,0.004,0.001,0.006,0.126,0.001
0.003,0.004,0.094,0.001,0.004,0.001,0.006,0.125,0.001
0.003,0.004,0.092,0.001,0.004,0.001,0.006,0.125,0.001
0.003,0.004,0.087,0.001,0.004,0.001,0.006,0.125,0.001
0.003,0.004,0.087,0.001,0.004,0.001,0.006,0.125,0.001
0.003,0.004,0.087,0.001,0.004,0.001,0.006,0.124,0.001
0.003,0.004,0.087,0.001,0.004,0.001,0.006,0.124,0.001
0.003,0.004,0.087,0.001,0.004,0.001,0.006,0.124,0.001
0.003,0.004,0.087,0.001,0.004,0.001,0.006,0.124,0.001
0.003,0.004,0.087,0.001,0.004,0.001,0.006,0.124,0.001
0.003,0.004,0.087,0.001,0.004,0.001,0.006,0.124,0.001
0.003,0.004,0.087,0.001,0.004,0.001,0.006,0.124,0.001
0.003,0.004,0.086,0.001,0.004,0.001,0.006,0.124,0.001
0.003,0.004,0.086,0.001,0.004,0.001,0.006,0.124,0.001
0.003,0.004,0.085,0.001,0.004,0.001,0.001,0.124,0.001
0.003,0.004,0.045,0.001,0.004,0.001,0.001,0.121,0.001
0.003,0.004,0.045,0.001,0.004,0.001,0.001,0.121,0.001
