_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.553,0.573,0.005,0.222,0.1,0.024,0.407,0.005
0.002,0.552,0.571,0.005,0.222,0.1,0.024,0.406,0.005
0.002,0.549,0.57,0.005,0.222,0.1,0.024,0.406,0.005
0.002,0.548,0.568,0.005,0.143,0.1,0.024,0.398,0.005
0.002,0.544,0.567,0.005,0.143,0.093,0.024,0.396,0.005
0.002,0.543,0.567,0.005,0.143,0.09,0.024,0.396,0.005
0.002,0.541,0.566,0.005,0.143,0.087,0.024,0.396,0.005
0.002,0.54,0.565,0.005,0.143,0.087,0.024,0.396,0.005
0.002,0.539,0.565,0.005,0.143,0.087,0.024,0.396,0.005
0.002,0.538,0.564,0.005,0.143,0.087,0.024,0.396,0.005
0.002,0.537,0.564,0.005,0.143,0.085,0.024,0.396,0.005
0.002,0.536,0.563,0.005,0.143,0.085,0.024,0.396,0.005
0.002,0.535,0.563,0.005,0.143,0.085,0.024,0.396,0.005
0.002,0.535,0.561,0.005,0.143,0.085,0.024,0.395,0.005
0.002,0.534,0.56,0.005,0.141,0.085,0.024,0.395,0.005
0.002,0.529,0.559,0.005,0.141,0.028,0.024,0.394,0.005
0.002,0.529,0.559,0.005,0.141,0.028,0.024,0.393,0.005
0.002,0.527,0.559,0.005,0.138,0.028,0.024,0.388,0.005
0.002,0.525,0.559,0.005,0.138,0.028,0.024,0.388,0.005
0.002,0.523,0.558,0.005,0.138,0.028,0.024,0.388,0.005
0.002,0.522,0.557,0.005,0.138,0.028,0.024,0.388,0.005
0.002,0.52,0.557,0.005,0.138,0.028,0.024,0.388,0.005
0.002,0.52,0.557,0.005,0.138,0.028,0.024,0.387,0.005
0.002,0.519,0.557,0.005,0.138,0.028,0.024,0.387,0.005
0.002,0.518,0.555,0.005,0.135,0.028,0.024,0.387,0.005
0.002,0.516,0.553,0.005,0.132,0.028,0.024,0.387,0.004
0.002,0.515,0.553,0.005,0.131,0.028,0.024,0.387,0.004
0.002,0.51,0.552,0.005,0.131,0.028,0.024,0.385,0.004
0.002,0.509,0.551,0.005,0.131,0.028,0.024,0.384,0.004
0.002,0.504,0.549,0.005,0.131,0.028,0.024,0.383,0.004
0.002,0.503,0.549,0.005,0.131,0.028,0.024,0.383,0.004
0.002,0.502,0.549,0.005,0.131,0.028,0.024,0.381,0.004
0.002,0.501,0.549,0.004,0.131,0.02,0.024,0.378,0.004
0.002,0.5,0.549,0.004,0.131,0.02,0.024,0.378,0.004
0.002,0.499,0.548,0.004,0.131,0.02,0.024,0.377,0.004
0.002,0.497,0.548,0.004,0.131,0.02,0.024,0.376,0.004
0.002,0.496,0.547,0.004,0.09,0.019,0.024,0.375,0.004
0.002,0.495,0.545,0.004,0.09,0.018,0.024,0.374,0.004
0.002,0.491,0.545,0.004,0.09,0.018,0.024,0.374,0.004
0.002,0.49,0.545,0.004,0.09,0.012,0.024,0.374,0.004
0.002,0.489,0.543,0.004,0.09,0.012,0.024,0.374,0.004
0.002,0.488,0.542,0.004,0.09,0.012,0.024,0.374,0.004
0.002,0.487,0.541,0.004,0.09,0.012,0.024,0.374,0.004
0.002,0.481,0.54,0.004,0.09,0.012,0.024,0.374,0.004
0.002,0.48,0.539,0.004,0.09,0.012,0.024,0.374,0.004
0.002,0.479,0.538,0.004,0.09,0.012,0.024,0.374,0.004
0.002,0.478,0.537,0.004,0.09,0.012,0.024,0.371,0.004
0.002,0.475,0.536,0.004,0.09,0.012,0.024,0.368,0.004
0.002,0.474,0.534,0.004,0.09,0.012,0.024,0.367,0.004
0.002,0.474,0.532,0.004,0.09,0.012,0.024,0.363,0.004
0.002,0.473,0.531,0.004,0.09,0.012,0.024,0.362,0.004
0.002,0.472,0.529,0.004,0.09,0.012,0.024,0.362,0.004
0.002,0.471,0.528,0.004,0.09,0.012,0.024,0.359,0.004
0.002,0.471,0.526,0.004,0.09,0.012,0.024,0.359,0.004
0.002,0.47,0.525,0.004,0.09,0.012,0.024,0.359,0.004
0.002,0.469,0.522,0.004,0.09,0.012,0.024,0.359,0.004
0.002,0.468,0.522,0.004,0.09,0.012,0.024,0.359,0.004
0.002,0.467,0.52,0.004,0.09,0.012,0.024,0.358,0.004
0.002,0.466,0.519,0.004,0.09,0.012,0.024,0.358,0.004
0.002,0.465,0.515,0.004,0.09,0.012,0.024,0.357,0.004
0.002,0.465,0.511,0.004,0.09,0.012,0.024,0.357,0.004
0.002,0.461,0.511,0.004,0.09,0.012,0.024,0.357,0.004
0.002,0.46,0.51,0.004,0.09,0.012,0.024,0.355,0.004
0.002,0.459,0.509,0.004,0.09,0.012,0.024,0.355,0.004
0.002,0.457,0.508,0.004,0.09,0.012,0.024,0.355,0.004
0.002,0.457,0.507,0.004,0.09,0.012,0.024,0.351,0.004
0.002,0.454,0.506,0.004,0.09,0.012,0.024,0.351,0.004
0.002,0.453,0.505,0.004,0.09,0.012,0.024,0.35,0.004
0.002,0.452,0.503,0.004,0.09,0.012,0.024,0.348,0.004
0.002,0.451,0.502,0.004,0.09,0.012,0.024,0.348,0.004
0.002,0.45,0.501,0.004,0.09,0.012,0.024,0.348,0.004
0.002,0.449,0.5,0.004,0.09,0.012,0.024,0.348,0.004
0.002,0.448,0.499,0.004,0.09,0.012,0.024,0.348,0.004
0.002,0.447,0.498,0.004,0.09,0.012,0.024,0.348,0.004
0.002,0.446,0.497,0.004,0.09,0.012,0.024,0.348,0.004
0.002,0.444,0.494,0.004,0.09,0.012,0.024,0.345,0.004
0.002,0.443,0.493,0.004,0.09,0.012,0.024,0.345,0.001
0.002,0.442,0.492,0.004,0.09,0.012,0.024,0.345,0.001
0.002,0.441,0.491,0.004,0.09,0.012,0.024,0.344,0.001
0.002,0.44,0.489,0.004,0.09,0.012,0.024,0.344,0.001
0.002,0.439,0.487,0.004,0.09,0.012,0.024,0.344,0.001
0.002,0.436,0.486,0.004,0.09,0.012,0.024,0.344,0.001
0.002,0.435,0.485,0.004,0.09,0.012,0.024,0.343,0.001
0.002,0.435,0.484,0.004,0.09,0.012,0.024,0.342,0.001
0.002,0.434,0.483,0.004,0.09,0.012,0.024,0.342,0.001
0.002,0.433,0.478,0.004,0.089,0.012,0.024,0.342,0.001
0.002,0.432,0.474,0.004,0.089,0.012,0.024,0.341,0.001
0.002,0.431,0.473,0.004,0.087,0.012,0.024,0.339,0.001
0.002,0.43,0.471,0.004,0.087,0.012,0.024,0.339,0.001
0.002,0.429,0.47,0.004,0.084,0.012,0.024,0.339,0.001
0.002,0.419,0.468,0.004,0.073,0.012,0.024,0.339,0.001
0.002,0.419,0.467,0.004,0.073,0.012,0.024,0.338,0.001
0.002,0.418,0.466,0.001,0.073,0.012,0.024,0.338,0.001
0.002,0.417,0.462,0.001,0.073,0.012,0.024,0.338,0.001
0.002,0.416,0.461,0.001,0.073,0.012,0.024,0.337,0.001
0.002,0.416,0.46,0.001,0.073,0.012,0.024,0.336,0.001
0.002,0.416,0.459,0.001,0.073,0.012,0.024,0.335,0.001
0.002,0.415,0.458,0.001,0.073,0.012,0.024,0.327,0.001
0.002,0.411,0.457,0.001,0.073,0.012,0.024,0.327,0.001
0.002,0.407,0.456,0.001,0.073,0.012,0.024,0.292,0.001
0.002,0.407,0.455,0.001,0.073,0.012,0.024,0.292,0.001
0.002,0.404,0.454,0.001,0.073,0.012,0.024,0.292,0.001
0.002,0.401,0.453,0.001,0.073,0.012,0.024,0.292,0.001
0.002,0.397,0.452,0.001,0.073,0.012,0.024,0.292,0.001
0.002,0.397,0.451,0.001,0.073,0.012,0.024,0.292,0.001
0.002,0.396,0.45,0.001,0.073,0.012,0.024,0.292,0.001
0.002,0.394,0.449,0.001,0.073,0.012,0.024,0.292,0.001
0.002,0.393,0.448,0.001,0.073,0.012,0.024,0.292,0.001
0.002,0.393,0.446,0.001,0.073,0.012,0.024,0.292,0.001
0.002,0.392,0.445,0.001,0.073,0.012,0.024,0.291,0.001
0.002,0.391,0.444,0.001,0.063,0.012,0.024,0.291,0.001
0.002,0.389,0.443,0.001,0.063,0.012,0.024,0.291,0.001
0.002,0.382,0.442,0.001,0.063,0.012,0.024,0.291,0.001
0.002,0.382,0.441,0.001,0.063,0.012,0.024,0.29,0.001
0.002,0.372,0.44,0.001,0.063,0.011,0.024,0.29,0.001
0.002,0.37,0.439,0.001,0.063,0.011,0.024,0.289,0.001
0.002,0.37,0.437,0.001,0.063,0.011,0.024,0.289,0.001
0.002,0.37,0.437,0.001,0.063,0.011,0.024,0.285,0.001
0.002,0.369,0.435,0.001,0.063,0.011,0.024,0.284,0.001
0.002,0.368,0.433,0.001,0.063,0.011,0.024,0.284,0.001
0.002,0.366,0.432,0.001,0.063,0.011,0.024,0.284,0.001
0.002,0.366,0.431,0.001,0.063,0.011,0.024,0.284,0.001
0.002,0.366,0.43,0.001,0.063,0.011,0.024,0.284,0.001
0.002,0.366,0.428,0.001,0.063,0.011,0.024,0.284,0.001
0.002,0.365,0.427,0.001,0.063,0.011,0.024,0.284,0.001
0.002,0.36,0.426,0.001,0.063,0.011,0.024,0.284,0.001
0.002,0.359,0.425,0.001,0.063,0.011,0.024,0.284,0.001
0.002,0.356,0.423,0.001,0.063,0.011,0.024,0.284,0.001
0.002,0.349,0.422,0.001,0.063,0.011,0.024,0.284,0.001
0.002,0.348,0.421,0.001,0.063,0.011,0.024,0.284,0.001
0.002,0.248,0.42,0.001,0.063,0.011,0.024,0.284,0.001
0.002,0.248,0.419,0.001,0.063,0.011,0.024,0.284,0.001
0.002,0.24,0.418,0.001,0.063,0.011,0.024,0.284,0.001
0.002,0.24,0.417,0.001,0.063,0.011,0.024,0.284,0.001
0.002,0.239,0.416,0.001,0.063,0.011,0.024,0.284,0.001
0.002,0.238,0.415,0.001,0.062,0.011,0.024,0.284,0.001
0.002,0.237,0.414,0.001,0.062,0.011,0.024,0.284,0.001
0.002,0.237,0.413,0.001,0.058,0.011,0.024,0.176,0.001
0.002,0.229,0.412,0.001,0.058,0.011,0.024,0.176,0.001
0.002,0.229,0.411,0.001,0.053,0.011,0.024,0.176,0.001
0.002,0.228,0.41,0.001,0.053,0.011,0.024,0.176,0.001
0.002,0.228,0.409,0.001,0.053,0.011,0.024,0.176,0.001
0.002,0.228,0.407,0.001,0.053,0.011,0.024,0.176,0.001
0.002,0.228,0.406,0.001,0.053,0.011,0.024,0.176,0.001
0.002,0.228,0.405,0.001,0.053,0.011,0.024,0.176,0.001
0.001,0.228,0.404,0.001,0.053,0.011,0.024,0.176,0.001
0.001,0.228,0.403,0.001,0.049,0.011,0.024,0.176,0.001
0.001,0.225,0.401,0.001,0.049,0.011,0.024,0.176,0.001
0.001,0.225,0.4,0.001,0.004,0.011,0.024,0.176,0.001
0.001,0.225,0.399,0.001,0.004,0.011,0.024,0.176,0.001
0.001,0.216,0.398,0.001,0.004,0.011,0.024,0.176,0.001
0.001,0.214,0.397,0.001,0.004,0.011,0.024,0.176,0.001
0.001,0.214,0.396,0.001,0.004,0.011,0.024,0.176,0.001
0.001,0.214,0.395,0.001,0.004,0.011,0.024,0.176,0.001
0.001,0.214,0.394,0.001,0.004,0.011,0.024,0.175,0.001
0.001,0.206,0.394,0.001,0.004,0.011,0.024,0.175,0.001
0.001,0.206,0.393,0.001,0.004,0.011,0.024,0.175,0.001
0.001,0.206,0.393,0.001,0.004,0.011,0.024,0.175,0.001
0.001,0.205,0.393,0.001,0.004,0.011,0.024,0.175,0.001
0.001,0.205,0.393,0.001,0.004,0.011,0.024,0.175,0.001
0.001,0.205,0.391,0.001,0.004,0.011,0.024,0.175,0.001
0.001,0.204,0.39,0.001,0.004,0.011,0.024,0.175,0.001
0.001,0.2,0.389,0.001,0.004,0.011,0.024,0.175,0.001
0.001,0.198,0.389,0.001,0.004,0.011,0.024,0.175,0.001
0.001,0.198,0.388,0.001,0.004,0.011,0.024,0.175,0.001
0.001,0.198,0.387,0.001,0.004,0.011,0.024,0.175,0.001
0.001,0.198,0.387,0.001,0.004,0.011,0.024,0.175,0.001
0.001,0.197,0.386,0.001,0.004,0.011,0.024,0.175,0.001
0.001,0.197,0.386,0.001,0.004,0.011,0.024,0.175,0.001
0.001,0.197,0.384,0.001,0.004,0.011,0.024,0.175,0.001
0.001,0.196,0.384,0.001,0.004,0.011,0.024,0.175,0.001
0.001,0.196,0.383,0.001,0.004,0.011,0.024,0.175,0.001
0.001,0.196,0.382,0.001,0.004,0.011,0.024,0.175,0.001
0.001,0.195,0.381,0.001,0.004,0.011,0.024,0.175,0.001
0.001,0.195,0.38,0.001,0.004,0.011,0.024,0.175,0.001
0.001,0.195,0.379,0.001,0.004,0.011,0.024,0.175,0.001
0.001,0.195,0.379,0.001,0.004,0.011,0.024,0.175,0.001
0.001,0.195,0.378,0.001,0.004,0.011,0.024,0.175,0.001
0.001,0.192,0.378,0.001,0.004,0.011,0.024,0.175,0.001
0.001,0.192,0.377,0.001,0.004,0.011,0.024,0.175,0.001
0.001,0.192,0.377,0.001,0.004,0.011,0.024,0.175,0.001
0.001,0.192,0.376,0.001,0.004,0.011,0.024,0.175,0.001
0.001,0.192,0.375,0.001,0.004,0.011,0.024,0.175,0.001
0.001,0.187,0.375,0.001,0.004,0.011,0.024,0.175,0.001
0.001,0.187,0.374,0.001,0.004,0.011,0.024,0.175,0.001
0.001,0.187,0.373,0.001,0.004,0.011,0.024,0.174,0.001
0.001,0.187,0.372,0.001,0.004,0.011,0.024,0.174,0.001
0.001,0.187,0.362,0.001,0.004,0.011,0.024,0.145,0.001
0.001,0.186,0.361,0.001,0.004,0.011,0.024,0.145,0.001
0.001,0.186,0.361,0.001,0.004,0.011,0.024,0.145,0.001
0.001,0.186,0.361,0.001,0.004,0.011,0.024,0.145,0.001
0.001,0.185,0.36,0.001,0.004,0.011,0.024,0.145,0.001
0.001,0.183,0.36,0.001,0.004,0.011,0.024,0.145,0.001
0.001,0.183,0.36,0.001,0.004,0.011,0.024,0.145,0.001
0.001,0.183,0.36,0.001,0.004,0.011,0.024,0.145,0.001
0.001,0.183,0.36,0.001,0.004,0.011,0.024,0.145,0.001
0.001,0.182,0.36,0.001,0.004,0.011,0.024,0.145,0.001
0.001,0.18,0.36,0.001,0.004,0.011,0.024,0.145,0.001
0.001,0.18,0.359,0.001,0.004,0.011,0.024,0.145,0.001
0.001,0.18,0.353,0.001,0.004,0.011,0.024,0.145,0.001
0.001,0.18,0.351,0.001,0.004,0.011,0.024,0.145,0.001
0.001,0.18,0.349,0.001,0.004,0.011,0.024,0.145,0.001
0.001,0.18,0.349,0.001,0.004,0.011,0.024,0.145,0.001
0.001,0.18,0.348,0.001,0.004,0.011,0.024,0.145,0.001
0.001,0.18,0.348,0.001,0.004,0.011,0.024,0.145,0.001
0.001,0.18,0.348,0.001,0.004,0.011,0.024,0.145,0.001
0.001,0.18,0.347,0.001,0.004,0.011,0.024,0.145,0.001
0.001,0.18,0.347,0.001,0.004,0.011,0.024,0.145,0.001
0.001,0.179,0.347,0.001,0.004,0.011,0.024,0.145,0.001
0.001,0.177,0.347,0.001,0.004,0.011,0.024,0.145,0.001
0.001,0.177,0.347,0.001,0.004,0.011,0.024,0.145,0.001
0.001,0.177,0.346,0.001,0.004,0.011,0.024,0.145,0.001
0.001,0.176,0.345,0.001,0.004,0.011,0.024,0.145,0.001
0.001,0.172,0.344,0.001,0.004,0.011,0.024,0.145,0.001
0.001,0.168,0.343,0.001,0.004,0.011,0.024,0.145,0.001
0.001,0.168,0.343,0.001,0.004,0.01,0.024,0.145,0.001
0.001,0.168,0.341,0.001,0.004,0.01,0.024,0.145,0.001
0.001,0.168,0.341,0.001,0.004,0.01,0.024,0.145,0.001
0.001,0.168,0.341,0.001,0.004,0.01,0.024,0.145,0.001
0.001,0.112,0.339,0.001,0.004,0.01,0.024,0.145,0.001
0.001,0.112,0.331,0.001,0.004,0.01,0.024,0.145,0.001
0.001,0.111,0.331,0.001,0.004,0.01,0.024,0.141,0.001
0.001,0.111,0.329,0.001,0.004,0.01,0.024,0.141,0.001
0.001,0.11,0.328,0.001,0.004,0.01,0.024,0.141,0.001
0.001,0.11,0.328,0.001,0.004,0.01,0.024,0.141,0.001
0.001,0.11,0.328,0.001,0.004,0.01,0.024,0.141,0.001
0.001,0.11,0.327,0.001,0.004,0.01,0.024,0.141,0.001
0.001,0.109,0.325,0.001,0.004,0.01,0.024,0.141,0.001
0.001,0.109,0.309,0.001,0.004,0.01,0.024,0.141,0.001
0.001,0.107,0.309,0.001,0.004,0.01,0.024,0.141,0.001
0.001,0.107,0.309,0.001,0.004,0.01,0.024,0.141,0.001
0.001,0.104,0.307,0.001,0.004,0.01,0.024,0.141,0.001
0.001,0.104,0.302,0.001,0.004,0.01,0.024,0.141,0.001
0.001,0.1,0.302,0.001,0.004,0.01,0.024,0.141,0.001
0.001,0.09,0.3,0.001,0.004,0.01,0.024,0.141,0.001
0.001,0.088,0.298,0.001,0.004,0.01,0.024,0.141,0.001
0.001,0.088,0.29,0.001,0.004,0.01,0.024,0.141,0.001
0.001,0.086,0.29,0.001,0.004,0.01,0.024,0.141,0.001
0.001,0.086,0.279,0.001,0.004,0.01,0.024,0.141,0.001
0.001,0.086,0.279,0.001,0.004,0.01,0.024,0.141,0.001
0.001,0.028,0.279,0.001,0.004,0.01,0.024,0.141,0.001
0.001,0.028,0.279,0.001,0.004,0.01,0.024,0.141,0.001
0.001,0.028,0.279,0.001,0.004,0.01,0.024,0.141,0.001
0.001,0.028,0.279,0.001,0.004,0.01,0.024,0.141,0.001
0.001,0.028,0.279,0.001,0.004,0.01,0.024,0.141,0.001
0.001,0.028,0.276,0.001,0.004,0.007,0.018,0.141,0.001
0.001,0.028,0.257,0.001,0.004,0.007,0.018,0.141,0.001
0.001,0.028,0.257,0.001,0.004,0.007,0.018,0.141,0.001
0.001,0.028,0.255,0.001,0.004,0.007,0.018,0.141,0.001
0.001,0.028,0.255,0.001,0.004,0.007,0.018,0.141,0.001
0.001,0.028,0.255,0.001,0.004,0.007,0.018,0.141,0.001
0.001,0.028,0.254,0.001,0.004,0.007,0.018,0.141,0.001
0.001,0.028,0.25,0.001,0.004,0.007,0.018,0.141,0.001
0.001,0.025,0.247,0.001,0.004,0.007,0.018,0.141,0.001
0.001,0.025,0.247,0.001,0.004,0.007,0.018,0.141,0.001
0.001,0.025,0.245,0.001,0.004,0.007,0.018,0.141,0.001
0.001,0.025,0.245,0.001,0.004,0.007,0.018,0.141,0.001
0.001,0.025,0.245,0.001,0.004,0.001,0.018,0.141,0.001
0.001,0.025,0.205,0.001,0.004,0.001,0.018,0.141,0.001
0.001,0.025,0.205,0.001,0.004,0.001,0.018,0.141,0.001
0.001,0.025,0.205,0.001,0.004,0.001,0.018,0.141,0.001
0.001,0.025,0.205,0.001,0.004,0.001,0.018,0.141,0.001
0.001,0.025,0.205,0.001,0.003,0.001,0.018,0.141,0.001
0.001,0.025,0.205,0.001,0.002,0.001,0.018,0.141,0.001
0.001,0.025,0.205,0.001,0.002,0.001,0.018,0.141,0.001
0.001,0.025,0.205,0.001,0.002,0.001,0.018,0.141,0.001
0.001,0.025,0.205,0.001,0.002,0.001,0.018,0.141,0.001
0.001,0.025,0.205,0.001,0.002,0.001,0.018,0.141,0.001
0.001,0.025,0.205,0.001,0.002,0.001,0.018,0.141,0.001
0.001,0.025,0.205,0.001,0.002,0.001,0.018,0.141,0.001
0.001,0.025,0.205,0.001,0.002,0.001,0.018,0.141,0.001
0.001,0.025,0.205,0.001,0.002,0.001,0.018,0.141,0.001
0.001,0.025,0.203,0.001,0.002,0.001,0.018,0.141,0.001
0.001,0.025,0.203,0.001,0.002,0.001,0.018,0.141,0.001
0.001,0.025,0.202,0.001,0.002,0.001,0.018,0.141,0.001
0.001,0.025,0.2,0.001,0.002,0.001,0.018,0.141,0.001
0.001,0.025,0.2,0.001,0.002,0.001,0.006,0.141,0.001
0.001,0.025,0.199,0.001,0.002,0.001,0.006,0.141,0.001
0.001,0.025,0.198,0.001,0.002,0.001,0.006,0.141,0.001
0.001,0.025,0.198,0.001,0.002,0.001,0.006,0.141,0.001
0.001,0.025,0.194,0.001,0.002,0.001,0.006,0.141,0.001
0.001,0.025,0.192,0.001,0.002,0.001,0.006,0.108,0.001
0.001,0.025,0.19,0.001,0.002,0.001,0.006,0.108,0.001
0.001,0.025,0.188,0.001,0.002,0.001,0.006,0.108,0.001
0.001,0.025,0.161,0.001,0.002,0.001,0.006,0.108,0.001
0.001,0.025,0.161,0.001,0.002,0.001,0.006,0.108,0.001
0.001,0.025,0.161,0.001,0.002,0.001,0.006,0.108,0.001
0.001,0.025,0.161,0.001,0.002,0.001,0.006,0.108,0.001
0.001,0.025,0.161,0.001,0.002,0.001,0.006,0.108,0.001
0.001,0.025,0.161,0.001,0.002,0.001,0.006,0.108,0.001
0.001,0.025,0.161,0.001,0.002,0.001,0.006,0.108,0.001
0.001,0.025,0.161,0.001,0.002,0.001,0.006,0.108,0.001
0.001,0.025,0.159,0.001,0.002,0.001,0.006,0.108,0.001
0.001,0.025,0.159,0.001,0.002,0.001,0.006,0.072,0.001
0.001,0.025,0.156,0.001,0.002,0.001,0.006,0.072,0.001
0.001,0.025,0.156,0.001,0.002,0.001,0.006,0.072,0.001
0.001,0.025,0.153,0.001,0.002,0.001,0.006,0.072,0.001
0.001,0.025,0.152,0.001,0.002,0.001,0.006,0.072,0.001
0.001,0.025,0.15,0.001,0.002,0.001,0.006,0.072,0.001
0.001,0.025,0.139,0.001,0.002,0.001,0.006,0.072,0.001
0.001,0.014,0.135,0.001,0.002,0.001,0.006,0.072,0.001
0.001,0.014,0.135,0.001,0.002,0.001,0.006,0.072,0.001
0.001,0.014,0.135,0.001,0.002,0.001,0.006,0.072,0.001
0.001,0.014,0.125,0.001,0.002,0.001,0.006,0.072,0.001
0.001,0.014,0.125,0.001,0.002,0.001,0.006,0.072,0.001
0.001,0.014,0.125,0.001,0.002,0.001,0.006,0.072,0.001
0.001,0.014,0.125,0.001,0.002,0.001,0.006,0.072,0.001
0.001,0.014,0.123,0.001,0.002,0.001,0.006,0.072,0.001
0.001,0.014,0.121,0.001,0.002,0.001,0.006,0.072,0.001
0.001,0.014,0.121,0.001,0.002,0.001,0.006,0.072,0.001
0.001,0.014,0.121,0.001,0.002,0.001,0.006,0.072,0.001
0.001,0.01,0.121,0.001,0.002,0.001,0.006,0.072,0.001
0.001,0.01,0.12,0.001,0.002,0.001,0.006,0.072,0.001
0.001,0.01,0.12,0.001,0.002,0.001,0.006,0.072,0.001
0.001,0.01,0.118,0.001,0.002,0.001,0.006,0.072,0.001
0.001,0.01,0.117,0.001,0.002,0.001,0.006,0.072,0.001
0.001,0.01,0.117,0.001,0.002,0.001,0.006,0.072,0.001
0.001,0.01,0.074,0.001,0.002,0.001,0.006,0.072,0.001
0.001,0.01,0.074,0.001,0.002,0.001,0.006,0.072,0.001
0.001,0.01,0.073,0.001,0.002,0.001,0.006,0.072,0.001
0.001,0.01,0.057,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.057,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.056,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.056,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.056,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.056,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.056,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.056,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.054,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.054,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.052,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.052,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.022,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.022,0.001
