_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.077,0.105,0.001,0.001,0.003,0.001,0.055,0.001
0.004,0.073,0.105,0.001,0.001,0.003,0.001,0.055,0.001
0.004,0.073,0.105,0.001,0.001,0.003,0.001,0.055,0.001
0.004,0.07,0.105,0.001,0.001,0.003,0.001,0.055,0.001
0.004,0.07,0.103,0.001,0.001,0.003,0.001,0.055,0.001
0.004,0.069,0.103,0.001,0.001,0.003,0.001,0.055,0.001
0.004,0.069,0.103,0.001,0.001,0.003,0.001,0.055,0.001
0.004,0.068,0.103,0.001,0.001,0.003,0.001,0.055,0.001
0.004,0.065,0.102,0.001,0.001,0.003,0.001,0.054,0.001
0.004,0.065,0.057,0.001,0.001,0.003,0.001,0.054,0.001
0.004,0.063,0.057,0.001,0.001,0.003,0.001,0.054,0.001
0.004,0.063,0.026,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.055,0.026,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.055,0.026,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.055,0.026,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.055,0.025,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.055,0.025,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.054,0.025,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.054,0.025,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.054,0.012,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.054,0.012,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.048,0.012,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.048,0.012,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.044,0.011,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.044,0.011,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.044,0.011,0.001,0.001,0.003,0.001,0.052,0.001
0.003,0.044,0.011,0.001,0.001,0.003,0.001,0.052,0.001
0.003,0.044,0.011,0.001,0.001,0.003,0.001,0.052,0.001
0.003,0.044,0.011,0.001,0.001,0.003,0.001,0.052,0.001
0.003,0.044,0.011,0.001,0.001,0.003,0.001,0.052,0.001
0.003,0.044,0.011,0.001,0.001,0.003,0.001,0.052,0.001
0.003,0.044,0.011,0.001,0.001,0.003,0.001,0.051,0.001
0.003,0.044,0.011,0.001,0.001,0.003,0.001,0.051,0.001
0.003,0.044,0.011,0.001,0.001,0.003,0.001,0.051,0.001
0.003,0.044,0.011,0.001,0.001,0.003,0.001,0.051,0.001
0.003,0.044,0.011,0.001,0.001,0.003,0.001,0.051,0.001
0.003,0.042,0.011,0.001,0.001,0.003,0.001,0.051,0.001
0.003,0.042,0.011,0.001,0.001,0.003,0.001,0.051,0.001
0.003,0.042,0.011,0.001,0.001,0.003,0.001,0.049,0.001
0.003,0.042,0.011,0.001,0.001,0.003,0.001,0.049,0.001
0.003,0.042,0.011,0.001,0.001,0.003,0.001,0.049,0.001
0.003,0.042,0.011,0.001,0.001,0.003,0.001,0.049,0.001
0.003,0.042,0.011,0.001,0.001,0.003,0.001,0.049,0.001
0.003,0.042,0.011,0.001,0.001,0.003,0.001,0.047,0.001
0.003,0.042,0.011,0.001,0.001,0.003,0.001,0.047,0.001
0.003,0.042,0.011,0.001,0.001,0.003,0.001,0.047,0.001
0.003,0.042,0.011,0.001,0.001,0.003,0.001,0.047,0.001
0.003,0.042,0.011,0.001,0.001,0.003,0.001,0.047,0.001
0.003,0.042,0.011,0.001,0.001,0.003,0.001,0.047,0.001
0.003,0.042,0.011,0.001,0.001,0.003,0.001,0.047,0.001
0.003,0.04,0.011,0.001,0.001,0.003,0.001,0.047,0.001
0.003,0.04,0.011,0.001,0.001,0.003,0.001,0.047,0.001
0.003,0.037,0.011,0.001,0.001,0.003,0.001,0.047,0.001
0.003,0.036,0.011,0.001,0.001,0.003,0.001,0.047,0.001
0.003,0.036,0.011,0.001,0.001,0.003,0.001,0.047,0.001
0.003,0.036,0.011,0.001,0.001,0.003,0.001,0.047,0.001
0.003,0.036,0.011,0.001,0.001,0.003,0.001,0.047,0.001
0.003,0.026,0.011,0.001,0.001,0.003,0.001,0.047,0.001
0.003,0.026,0.011,0.001,0.001,0.003,0.001,0.046,0.001
0.003,0.026,0.011,0.001,0.001,0.003,0.001,0.046,0.001
0.003,0.025,0.011,0.001,0.001,0.003,0.001,0.046,0.001
0.003,0.025,0.011,0.001,0.001,0.003,0.001,0.046,0.001
0.003,0.025,0.011,0.001,0.001,0.003,0.001,0.046,0.001
0.003,0.025,0.011,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.025,0.011,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.025,0.011,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.025,0.011,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.025,0.011,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.025,0.01,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.025,0.01,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.025,0.007,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.025,0.007,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.024,0.007,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.024,0.007,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.024,0.007,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.024,0.007,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.024,0.007,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.022,0.007,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.022,0.007,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.022,0.007,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.022,0.007,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.022,0.007,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.021,0.007,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.021,0.007,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.021,0.007,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.021,0.007,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.021,0.007,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.021,0.007,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.021,0.007,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.021,0.007,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.02,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.02,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.02,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.02,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.02,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.02,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
