_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.05,0.01,0.001,0.001,0.001,0.001,0.052,0.001
0.004,0.05,0.01,0.001,0.001,0.001,0.001,0.052,0.001
0.004,0.047,0.01,0.001,0.001,0.001,0.001,0.052,0.001
0.004,0.047,0.01,0.001,0.001,0.001,0.001,0.052,0.001
0.004,0.047,0.01,0.001,0.001,0.001,0.001,0.052,0.001
0.004,0.047,0.01,0.001,0.001,0.001,0.001,0.052,0.001
0.004,0.047,0.01,0.001,0.001,0.001,0.001,0.052,0.001
0.004,0.047,0.01,0.001,0.001,0.001,0.001,0.052,0.001
0.004,0.047,0.01,0.001,0.001,0.001,0.001,0.051,0.001
0.004,0.047,0.01,0.001,0.001,0.001,0.001,0.051,0.001
0.004,0.047,0.01,0.001,0.001,0.001,0.001,0.051,0.001
0.004,0.045,0.01,0.001,0.001,0.001,0.001,0.051,0.001
0.004,0.045,0.007,0.001,0.001,0.001,0.001,0.051,0.001
0.004,0.038,0.007,0.001,0.001,0.001,0.001,0.051,0.001
0.004,0.038,0.007,0.001,0.001,0.001,0.001,0.051,0.001
0.004,0.038,0.007,0.001,0.001,0.001,0.001,0.051,0.001
0.004,0.038,0.007,0.001,0.001,0.001,0.001,0.05,0.001
0.004,0.038,0.007,0.001,0.001,0.001,0.001,0.05,0.001
0.004,0.038,0.007,0.001,0.001,0.001,0.001,0.05,0.001
0.004,0.038,0.007,0.001,0.001,0.001,0.001,0.05,0.001
0.004,0.037,0.007,0.001,0.001,0.001,0.001,0.05,0.001
0.004,0.037,0.007,0.001,0.001,0.001,0.001,0.05,0.001
0.004,0.037,0.007,0.001,0.001,0.001,0.001,0.049,0.001
0.004,0.037,0.007,0.001,0.001,0.001,0.001,0.047,0.001
0.004,0.037,0.007,0.001,0.001,0.001,0.001,0.047,0.001
0.004,0.037,0.007,0.001,0.001,0.001,0.001,0.046,0.001
0.004,0.037,0.007,0.001,0.001,0.001,0.001,0.046,0.001
0.004,0.037,0.007,0.001,0.001,0.001,0.001,0.046,0.001
0.004,0.036,0.007,0.001,0.001,0.001,0.001,0.045,0.001
0.004,0.036,0.006,0.001,0.001,0.001,0.001,0.045,0.001
0.004,0.036,0.006,0.001,0.001,0.001,0.001,0.045,0.001
0.004,0.035,0.006,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.035,0.006,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.035,0.006,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.035,0.006,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.034,0.006,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.034,0.006,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.033,0.006,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.033,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.033,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.033,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.033,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.033,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.033,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.033,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.033,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.033,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.033,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.032,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.032,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.032,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.032,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.031,0.006,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.031,0.006,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.031,0.006,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.03,0.006,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.03,0.006,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.021,0.006,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.021,0.006,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.021,0.006,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.021,0.006,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.021,0.006,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.021,0.006,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.021,0.006,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.02,0.006,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.02,0.006,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.02,0.006,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.02,0.006,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.02,0.006,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.02,0.006,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.02,0.006,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.02,0.006,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.02,0.006,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.02,0.006,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.02,0.006,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.02,0.006,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.02,0.006,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.02,0.006,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.02,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.02,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.02,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.02,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.02,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.02,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.02,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.02,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.02,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.02,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.017,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.017,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.011,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.011,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.011,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
