_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.184,0.574,0.599,0.289,0.444,0.295,0.397,0.473,0.257
0.13,0.573,0.598,0.286,0.444,0.29,0.397,0.472,0.257
0.128,0.572,0.597,0.285,0.444,0.29,0.397,0.472,0.252
0.128,0.571,0.595,0.283,0.435,0.287,0.385,0.471,0.245
0.128,0.571,0.593,0.256,0.435,0.286,0.385,0.468,0.244
0.128,0.57,0.591,0.256,0.434,0.284,0.385,0.467,0.241
0.128,0.569,0.59,0.251,0.434,0.283,0.385,0.465,0.241
0.12,0.568,0.586,0.249,0.434,0.281,0.385,0.462,0.239
0.117,0.567,0.584,0.244,0.431,0.278,0.378,0.461,0.239
0.117,0.566,0.582,0.243,0.431,0.276,0.378,0.46,0.237
0.117,0.565,0.581,0.24,0.431,0.275,0.378,0.459,0.234
0.117,0.564,0.58,0.24,0.431,0.273,0.378,0.455,0.227
0.117,0.563,0.578,0.238,0.428,0.271,0.378,0.454,0.222
0.054,0.562,0.577,0.238,0.428,0.271,0.376,0.454,0.221
0.054,0.561,0.576,0.236,0.428,0.269,0.376,0.453,0.211
0.051,0.56,0.576,0.233,0.427,0.264,0.376,0.453,0.21
0.047,0.559,0.575,0.226,0.426,0.264,0.376,0.45,0.192
0.047,0.558,0.574,0.221,0.425,0.263,0.374,0.45,0.192
0.047,0.557,0.573,0.22,0.423,0.26,0.372,0.45,0.188
0.047,0.554,0.572,0.21,0.423,0.253,0.37,0.448,0.186
0.047,0.553,0.57,0.209,0.423,0.251,0.369,0.439,0.185
0.038,0.552,0.569,0.191,0.423,0.25,0.368,0.438,0.174
0.038,0.551,0.567,0.191,0.421,0.249,0.368,0.436,0.174
0.038,0.548,0.566,0.187,0.4,0.247,0.368,0.431,0.174
0.038,0.544,0.565,0.175,0.395,0.235,0.368,0.43,0.171
0.038,0.543,0.563,0.173,0.386,0.234,0.368,0.43,0.155
0.038,0.539,0.561,0.172,0.381,0.234,0.368,0.429,0.151
0.038,0.538,0.56,0.158,0.381,0.231,0.368,0.429,0.132
0.038,0.537,0.559,0.158,0.377,0.217,0.368,0.429,0.132
0.038,0.535,0.558,0.158,0.377,0.216,0.368,0.428,0.132
0.038,0.534,0.557,0.155,0.377,0.215,0.368,0.423,0.132
0.038,0.533,0.555,0.132,0.375,0.207,0.368,0.423,0.132
0.038,0.532,0.553,0.125,0.371,0.207,0.368,0.423,0.132
0.038,0.531,0.552,0.121,0.371,0.205,0.368,0.423,0.132
0.038,0.53,0.55,0.074,0.37,0.188,0.348,0.423,0.132
0.038,0.529,0.549,0.074,0.359,0.187,0.348,0.423,0.132
0.038,0.528,0.548,0.074,0.359,0.187,0.348,0.422,0.132
0.038,0.528,0.545,0.074,0.355,0.187,0.345,0.422,0.131
0.038,0.527,0.544,0.074,0.354,0.186,0.345,0.417,0.127
0.03,0.526,0.543,0.074,0.354,0.185,0.343,0.416,0.123
0.03,0.524,0.542,0.074,0.354,0.184,0.343,0.414,0.12
0.028,0.523,0.541,0.074,0.35,0.184,0.342,0.412,0.12
0.028,0.522,0.539,0.074,0.35,0.176,0.342,0.412,0.12
0.024,0.521,0.538,0.066,0.35,0.176,0.332,0.407,0.118
0.024,0.52,0.537,0.062,0.35,0.172,0.332,0.406,0.118
0.024,0.518,0.536,0.057,0.347,0.171,0.332,0.404,0.118
0.024,0.51,0.535,0.057,0.341,0.17,0.332,0.404,0.118
0.024,0.51,0.533,0.057,0.34,0.168,0.332,0.4,0.113
0.024,0.509,0.532,0.05,0.34,0.167,0.328,0.399,0.111
0.024,0.504,0.53,0.05,0.34,0.166,0.328,0.399,0.103
0.024,0.503,0.528,0.05,0.339,0.165,0.328,0.397,0.103
0.024,0.502,0.527,0.05,0.335,0.164,0.326,0.397,0.081
0.024,0.497,0.526,0.037,0.334,0.163,0.326,0.397,0.03
0.024,0.496,0.524,0.037,0.331,0.162,0.306,0.382,0.027
0.024,0.495,0.523,0.037,0.331,0.16,0.306,0.376,0.027
0.024,0.492,0.522,0.029,0.331,0.159,0.306,0.376,0.027
0.02,0.491,0.52,0.029,0.33,0.158,0.306,0.375,0.027
0.02,0.488,0.518,0.026,0.329,0.157,0.306,0.375,0.027
0.02,0.488,0.517,0.01,0.328,0.138,0.3,0.374,0.027
0.02,0.487,0.516,0.01,0.326,0.134,0.3,0.374,0.027
0.02,0.486,0.514,0.01,0.32,0.133,0.3,0.373,0.027
0.02,0.485,0.513,0.01,0.311,0.131,0.3,0.373,0.027
0.02,0.484,0.512,0.01,0.311,0.129,0.3,0.372,0.027
0.02,0.483,0.511,0.01,0.311,0.125,0.3,0.371,0.027
0.02,0.482,0.51,0.01,0.311,0.116,0.3,0.371,0.027
0.02,0.481,0.509,0.01,0.31,0.113,0.3,0.365,0.027
0.02,0.48,0.507,0.01,0.306,0.111,0.3,0.365,0.027
0.02,0.477,0.505,0.01,0.306,0.106,0.297,0.364,0.027
0.02,0.476,0.504,0.01,0.306,0.094,0.295,0.341,0.027
0.02,0.475,0.501,0.01,0.255,0.093,0.292,0.341,0.027
0.02,0.474,0.5,0.01,0.255,0.092,0.29,0.341,0.027
0.02,0.473,0.499,0.01,0.255,0.088,0.29,0.341,0.027
0.02,0.473,0.498,0.01,0.255,0.086,0.288,0.34,0.027
0.02,0.473,0.497,0.01,0.255,0.086,0.285,0.333,0.027
0.02,0.472,0.496,0.01,0.255,0.084,0.285,0.333,0.027
0.02,0.471,0.496,0.01,0.254,0.083,0.28,0.333,0.01
0.02,0.47,0.495,0.01,0.254,0.082,0.279,0.333,0.004
0.02,0.469,0.493,0.01,0.254,0.059,0.279,0.333,0.004
0.02,0.467,0.492,0.01,0.254,0.059,0.279,0.33,0.004
0.02,0.466,0.491,0.01,0.254,0.058,0.267,0.33,0.004
0.02,0.465,0.486,0.01,0.254,0.058,0.267,0.33,0.004
0.02,0.464,0.485,0.01,0.254,0.055,0.267,0.33,0.003
0.02,0.464,0.484,0.01,0.205,0.054,0.267,0.33,0.003
0.02,0.463,0.481,0.01,0.205,0.053,0.266,0.319,0.003
0.02,0.463,0.479,0.004,0.205,0.048,0.26,0.313,0.003
0.02,0.463,0.479,0.004,0.205,0.046,0.26,0.313,0.003
0.02,0.462,0.477,0.004,0.205,0.024,0.26,0.312,0.003
0.02,0.461,0.476,0.004,0.201,0.024,0.257,0.312,0.003
0.02,0.461,0.445,0.004,0.201,0.019,0.257,0.312,0.003
0.02,0.46,0.443,0.004,0.197,0.019,0.257,0.312,0.003
0.02,0.459,0.44,0.003,0.193,0.019,0.257,0.31,0.003
0.02,0.456,0.433,0.003,0.193,0.019,0.257,0.302,0.003
0.02,0.454,0.433,0.003,0.193,0.004,0.257,0.299,0.003
0.02,0.454,0.433,0.003,0.193,0.004,0.257,0.297,0.003
0.02,0.453,0.433,0.003,0.193,0.004,0.255,0.296,0.003
0.02,0.452,0.432,0.003,0.193,0.004,0.255,0.296,0.003
0.02,0.451,0.431,0.003,0.193,0.004,0.255,0.295,0.003
0.02,0.45,0.43,0.003,0.193,0.004,0.255,0.291,0.003
0.014,0.449,0.429,0.003,0.193,0.004,0.255,0.291,0.003
0.014,0.447,0.425,0.003,0.181,0.003,0.253,0.291,0.003
0.014,0.447,0.425,0.003,0.18,0.003,0.25,0.291,0.003
0.014,0.446,0.424,0.003,0.18,0.003,0.25,0.29,0.003
0.014,0.445,0.416,0.003,0.18,0.003,0.25,0.29,0.003
0.014,0.445,0.416,0.003,0.18,0.003,0.25,0.29,0.003
0.014,0.444,0.416,0.003,0.178,0.003,0.243,0.29,0.003
0.014,0.444,0.416,0.003,0.159,0.003,0.243,0.29,0.003
0.014,0.443,0.415,0.003,0.153,0.003,0.243,0.29,0.003
0.014,0.442,0.414,0.003,0.15,0.003,0.243,0.29,0.003
0.014,0.44,0.413,0.003,0.146,0.003,0.243,0.29,0.003
0.014,0.437,0.411,0.003,0.146,0.003,0.243,0.29,0.003
0.014,0.436,0.406,0.003,0.146,0.003,0.203,0.285,0.003
0.014,0.435,0.406,0.003,0.145,0.003,0.203,0.283,0.001
0.014,0.434,0.406,0.003,0.142,0.003,0.203,0.282,0.001
0.014,0.433,0.406,0.003,0.138,0.003,0.203,0.28,0.001
0.014,0.433,0.406,0.003,0.138,0.003,0.2,0.272,0.001
0.014,0.431,0.406,0.003,0.138,0.003,0.2,0.272,0.001
0.014,0.43,0.406,0.003,0.138,0.003,0.199,0.268,0.001
0.014,0.425,0.404,0.003,0.138,0.003,0.197,0.266,0.001
0.014,0.424,0.404,0.003,0.138,0.003,0.196,0.265,0.001
0.014,0.423,0.403,0.003,0.138,0.003,0.194,0.258,0.001
0.014,0.421,0.401,0.003,0.138,0.003,0.19,0.258,0.001
0.014,0.419,0.401,0.003,0.081,0.003,0.19,0.258,0.001
0.014,0.414,0.401,0.003,0.081,0.003,0.186,0.258,0.001
0.005,0.413,0.401,0.003,0.081,0.003,0.186,0.258,0.001
0.005,0.413,0.4,0.003,0.081,0.003,0.186,0.258,0.001
0.005,0.412,0.399,0.003,0.075,0.003,0.186,0.258,0.001
0.005,0.411,0.399,0.003,0.075,0.003,0.186,0.258,0.001
0.005,0.41,0.399,0.003,0.075,0.003,0.186,0.258,0.001
0.005,0.408,0.397,0.001,0.066,0.003,0.182,0.258,0.001
0.005,0.406,0.395,0.001,0.066,0.003,0.182,0.257,0.001
0.005,0.405,0.393,0.001,0.031,0.003,0.182,0.257,0.001
0.005,0.403,0.392,0.001,0.031,0.003,0.182,0.254,0.001
0.005,0.403,0.391,0.001,0.031,0.003,0.182,0.254,0.001
0.005,0.402,0.39,0.001,0.031,0.003,0.182,0.254,0.001
0.005,0.4,0.389,0.001,0.031,0.003,0.182,0.254,0.001
0.005,0.399,0.387,0.001,0.031,0.003,0.182,0.254,0.001
0.005,0.398,0.386,0.001,0.031,0.003,0.182,0.254,0.001
0.005,0.397,0.386,0.001,0.031,0.003,0.182,0.254,0.001
0.005,0.396,0.385,0.001,0.031,0.003,0.175,0.251,0.001
0.005,0.393,0.384,0.001,0.031,0.003,0.175,0.25,0.001
0.005,0.391,0.382,0.001,0.031,0.003,0.175,0.25,0.001
0.005,0.39,0.381,0.001,0.031,0.003,0.175,0.25,0.001
0.005,0.389,0.379,0.001,0.031,0.003,0.175,0.247,0.001
0.005,0.386,0.378,0.001,0.031,0.003,0.175,0.229,0.001
0.005,0.379,0.377,0.001,0.031,0.003,0.174,0.229,0.001
0.005,0.378,0.375,0.001,0.031,0.003,0.149,0.229,0.001
0.005,0.377,0.374,0.001,0.031,0.003,0.149,0.221,0.001
0.005,0.375,0.369,0.001,0.031,0.003,0.149,0.221,0.001
0.005,0.372,0.368,0.001,0.031,0.003,0.149,0.221,0.001
0.005,0.372,0.367,0.001,0.031,0.003,0.149,0.221,0.001
0.005,0.372,0.366,0.001,0.031,0.003,0.149,0.221,0.001
0.005,0.371,0.365,0.001,0.031,0.003,0.149,0.221,0.001
0.005,0.37,0.364,0.001,0.031,0.003,0.149,0.221,0.001
0.005,0.369,0.363,0.001,0.031,0.003,0.149,0.221,0.001
0.003,0.369,0.362,0.001,0.031,0.003,0.149,0.221,0.001
0.003,0.364,0.36,0.001,0.031,0.003,0.149,0.221,0.001
0.003,0.363,0.359,0.001,0.031,0.003,0.149,0.22,0.001
0.003,0.362,0.358,0.001,0.025,0.003,0.149,0.22,0.001
0.003,0.36,0.355,0.001,0.025,0.003,0.143,0.22,0.001
0.003,0.358,0.354,0.001,0.025,0.003,0.143,0.22,0.001
0.003,0.356,0.353,0.001,0.025,0.003,0.143,0.22,0.001
0.003,0.355,0.352,0.001,0.025,0.003,0.143,0.22,0.001
0.003,0.354,0.351,0.001,0.025,0.003,0.143,0.219,0.001
0.003,0.353,0.349,0.001,0.024,0.003,0.143,0.219,0.001
0.003,0.35,0.348,0.001,0.024,0.003,0.143,0.219,0.001
0.003,0.348,0.343,0.001,0.024,0.003,0.143,0.219,0.001
0.003,0.345,0.339,0.001,0.024,0.003,0.143,0.217,0.001
0.003,0.344,0.334,0.001,0.024,0.003,0.143,0.217,0.001
0.003,0.343,0.334,0.001,0.024,0.003,0.143,0.213,0.001
0.003,0.342,0.334,0.001,0.024,0.003,0.143,0.213,0.001
0.003,0.34,0.333,0.001,0.024,0.003,0.141,0.213,0.001
0.003,0.34,0.333,0.001,0.024,0.003,0.137,0.213,0.001
0.003,0.339,0.332,0.001,0.024,0.003,0.137,0.213,0.001
0.003,0.338,0.331,0.001,0.024,0.003,0.137,0.213,0.001
0.003,0.336,0.329,0.001,0.024,0.003,0.124,0.212,0.001
0.003,0.333,0.328,0.001,0.024,0.003,0.124,0.212,0.001
0.003,0.333,0.327,0.001,0.024,0.003,0.124,0.211,0.001
0.003,0.333,0.326,0.001,0.024,0.003,0.124,0.211,0.001
0.003,0.332,0.325,0.001,0.024,0.003,0.124,0.211,0.001
0.003,0.33,0.324,0.001,0.024,0.003,0.124,0.21,0.001
0.003,0.33,0.323,0.001,0.024,0.003,0.124,0.21,0.001
0.003,0.33,0.318,0.001,0.024,0.003,0.124,0.21,0.001
0.003,0.329,0.315,0.001,0.024,0.003,0.124,0.209,0.001
0.003,0.326,0.314,0.001,0.024,0.003,0.121,0.209,0.001
0.003,0.325,0.312,0.001,0.024,0.003,0.121,0.202,0.001
0.003,0.324,0.311,0.001,0.022,0.003,0.121,0.199,0.001
0.003,0.321,0.311,0.001,0.022,0.003,0.116,0.199,0.001
0.003,0.32,0.311,0.001,0.022,0.003,0.116,0.199,0.001
0.003,0.318,0.31,0.001,0.022,0.003,0.116,0.198,0.001
0.003,0.317,0.31,0.001,0.022,0.003,0.116,0.197,0.001
0.003,0.317,0.309,0.001,0.022,0.003,0.116,0.193,0.001
0.003,0.316,0.308,0.001,0.022,0.003,0.116,0.19,0.001
0.003,0.314,0.296,0.001,0.011,0.003,0.116,0.177,0.001
0.003,0.314,0.295,0.001,0.011,0.003,0.116,0.176,0.001
0.003,0.313,0.277,0.001,0.011,0.003,0.116,0.176,0.001
0.003,0.311,0.277,0.001,0.008,0.003,0.116,0.176,0.001
0.003,0.311,0.277,0.001,0.008,0.003,0.116,0.176,0.001
0.003,0.311,0.277,0.001,0.008,0.003,0.116,0.176,0.001
0.003,0.311,0.277,0.001,0.008,0.003,0.114,0.176,0.001
0.003,0.31,0.277,0.001,0.008,0.003,0.114,0.176,0.001
0.003,0.308,0.277,0.001,0.008,0.003,0.114,0.172,0.001
0.003,0.307,0.277,0.001,0.008,0.003,0.114,0.172,0.001
0.003,0.306,0.276,0.001,0.008,0.003,0.114,0.172,0.001
0.003,0.305,0.276,0.001,0.008,0.003,0.114,0.171,0.001
0.003,0.305,0.276,0.001,0.008,0.003,0.114,0.171,0.001
0.003,0.299,0.276,0.001,0.008,0.003,0.114,0.17,0.001
0.003,0.299,0.271,0.001,0.008,0.003,0.114,0.17,0.001
0.003,0.299,0.271,0.001,0.008,0.003,0.114,0.17,0.001
0.003,0.295,0.271,0.001,0.008,0.003,0.114,0.17,0.001
0.003,0.295,0.271,0.001,0.008,0.003,0.114,0.17,0.001
0.003,0.294,0.271,0.001,0.008,0.003,0.114,0.17,0.001
0.003,0.293,0.271,0.001,0.008,0.003,0.11,0.17,0.001
0.003,0.291,0.271,0.001,0.008,0.003,0.11,0.17,0.001
0.003,0.287,0.269,0.001,0.008,0.003,0.11,0.17,0.001
0.003,0.287,0.269,0.001,0.008,0.003,0.091,0.17,0.001
0.003,0.285,0.269,0.001,0.008,0.003,0.091,0.17,0.001
0.003,0.282,0.269,0.001,0.008,0.003,0.091,0.17,0.001
0.003,0.282,0.269,0.001,0.008,0.003,0.091,0.17,0.001
0.003,0.28,0.269,0.001,0.008,0.003,0.091,0.17,0.001
0.003,0.277,0.269,0.001,0.008,0.003,0.091,0.17,0.001
0.003,0.275,0.269,0.001,0.008,0.003,0.091,0.17,0.001
0.003,0.275,0.268,0.001,0.008,0.003,0.091,0.17,0.001
0.003,0.275,0.268,0.001,0.008,0.003,0.089,0.17,0.001
0.003,0.274,0.268,0.001,0.008,0.003,0.089,0.17,0.001
0.003,0.271,0.268,0.001,0.008,0.003,0.089,0.17,0.001
0.003,0.271,0.267,0.001,0.008,0.003,0.089,0.17,0.001
0.003,0.271,0.267,0.001,0.008,0.003,0.089,0.17,0.001
0.003,0.271,0.265,0.001,0.008,0.003,0.084,0.17,0.001
0.003,0.271,0.261,0.001,0.008,0.003,0.084,0.17,0.001
0.003,0.269,0.261,0.001,0.008,0.003,0.084,0.17,0.001
0.003,0.267,0.261,0.001,0.008,0.003,0.084,0.17,0.001
0.003,0.267,0.261,0.001,0.008,0.003,0.084,0.167,0.001
0.003,0.267,0.261,0.001,0.008,0.003,0.084,0.167,0.001
0.003,0.266,0.26,0.001,0.008,0.003,0.084,0.167,0.001
0.003,0.265,0.243,0.001,0.008,0.003,0.084,0.167,0.001
0.003,0.262,0.243,0.001,0.008,0.003,0.084,0.167,0.001
0.003,0.26,0.243,0.001,0.008,0.003,0.084,0.155,0.001
0.003,0.259,0.243,0.001,0.008,0.003,0.084,0.154,0.001
0.003,0.258,0.241,0.001,0.008,0.003,0.084,0.154,0.001
0.003,0.256,0.24,0.001,0.008,0.003,0.083,0.154,0.001
0.003,0.252,0.24,0.001,0.008,0.003,0.083,0.154,0.001
0.003,0.251,0.24,0.001,0.008,0.003,0.083,0.154,0.001
0.003,0.25,0.24,0.001,0.008,0.003,0.079,0.154,0.001
0.003,0.249,0.24,0.001,0.008,0.003,0.079,0.154,0.001
0.003,0.249,0.238,0.001,0.008,0.003,0.01,0.154,0.001
0.003,0.247,0.237,0.001,0.008,0.003,0.01,0.154,0.001
0.003,0.247,0.237,0.001,0.008,0.003,0.01,0.153,0.001
0.003,0.247,0.237,0.001,0.008,0.003,0.01,0.153,0.001
0.003,0.246,0.237,0.001,0.008,0.003,0.01,0.153,0.001
0.003,0.245,0.236,0.001,0.008,0.003,0.01,0.153,0.001
0.003,0.244,0.235,0.001,0.008,0.003,0.01,0.153,0.001
0.003,0.241,0.235,0.001,0.008,0.003,0.01,0.153,0.001
0.003,0.24,0.21,0.001,0.008,0.003,0.01,0.153,0.001
0.003,0.24,0.21,0.001,0.008,0.003,0.01,0.153,0.001
0.003,0.238,0.21,0.001,0.008,0.003,0.01,0.153,0.001
0.003,0.238,0.209,0.001,0.008,0.003,0.01,0.153,0.001
0.003,0.235,0.209,0.001,0.008,0.003,0.01,0.153,0.001
0.003,0.235,0.208,0.001,0.008,0.003,0.01,0.153,0.001
0.003,0.233,0.208,0.001,0.008,0.003,0.01,0.153,0.001
0.003,0.229,0.208,0.001,0.008,0.003,0.006,0.153,0.001
0.003,0.229,0.207,0.001,0.008,0.003,0.006,0.153,0.001
0.003,0.229,0.194,0.001,0.008,0.003,0.006,0.153,0.001
0.003,0.229,0.194,0.001,0.008,0.003,0.006,0.153,0.001
0.003,0.225,0.194,0.001,0.008,0.003,0.006,0.153,0.001
0.003,0.224,0.194,0.001,0.008,0.003,0.006,0.153,0.001
0.003,0.224,0.194,0.001,0.008,0.003,0.006,0.153,0.001
0.003,0.224,0.194,0.001,0.008,0.003,0.006,0.152,0.001
0.003,0.224,0.193,0.001,0.008,0.003,0.006,0.152,0.001
0.003,0.223,0.192,0.001,0.008,0.003,0.006,0.151,0.001
0.003,0.223,0.19,0.001,0.008,0.003,0.006,0.151,0.001
0.003,0.222,0.19,0.001,0.008,0.003,0.006,0.147,0.001
0.003,0.222,0.189,0.001,0.008,0.003,0.006,0.147,0.001
0.003,0.221,0.161,0.001,0.008,0.003,0.006,0.147,0.001
0.003,0.219,0.161,0.001,0.008,0.003,0.006,0.147,0.001
0.003,0.217,0.161,0.001,0.008,0.003,0.006,0.146,0.001
0.003,0.217,0.16,0.001,0.008,0.003,0.006,0.146,0.001
0.003,0.216,0.16,0.001,0.008,0.003,0.006,0.146,0.001
0.003,0.215,0.159,0.001,0.008,0.003,0.006,0.145,0.001
0.003,0.214,0.157,0.001,0.008,0.003,0.006,0.145,0.001
0.003,0.214,0.154,0.001,0.008,0.003,0.006,0.145,0.001
0.003,0.214,0.154,0.001,0.008,0.003,0.006,0.145,0.001
0.003,0.213,0.153,0.001,0.008,0.003,0.006,0.145,0.001
0.003,0.213,0.152,0.001,0.008,0.003,0.006,0.145,0.001
0.003,0.213,0.15,0.001,0.008,0.003,0.006,0.145,0.001
0.003,0.212,0.146,0.001,0.008,0.003,0.006,0.141,0.001
0.003,0.189,0.141,0.001,0.008,0.003,0.006,0.14,0.001
0.003,0.189,0.141,0.001,0.008,0.003,0.006,0.138,0.001
0.003,0.188,0.141,0.001,0.008,0.003,0.006,0.133,0.001
0.003,0.188,0.14,0.001,0.008,0.003,0.006,0.133,0.001
0.003,0.188,0.14,0.001,0.008,0.003,0.006,0.133,0.001
0.003,0.184,0.139,0.001,0.008,0.003,0.006,0.133,0.001
0.003,0.182,0.139,0.001,0.003,0.003,0.006,0.131,0.001
0.003,0.181,0.138,0.001,0.003,0.003,0.006,0.131,0.001
0.003,0.18,0.137,0.001,0.003,0.003,0.006,0.131,0.001
0.003,0.18,0.137,0.001,0.003,0.003,0.006,0.131,0.001
0.003,0.18,0.136,0.001,0.003,0.003,0.006,0.131,0.001
0.003,0.172,0.133,0.001,0.003,0.003,0.006,0.131,0.001
0.003,0.172,0.133,0.001,0.003,0.003,0.006,0.131,0.001
0.003,0.172,0.132,0.001,0.003,0.003,0.006,0.131,0.001
0.003,0.167,0.106,0.001,0.003,0.003,0.006,0.131,0.001
0.003,0.166,0.099,0.001,0.003,0.003,0.006,0.131,0.001
0.003,0.161,0.098,0.001,0.003,0.003,0.006,0.131,0.001
0.003,0.157,0.098,0.001,0.003,0.003,0.006,0.131,0.001
0.003,0.157,0.098,0.001,0.003,0.003,0.006,0.131,0.001
0.003,0.156,0.097,0.001,0.003,0.003,0.006,0.131,0.001
0.003,0.155,0.097,0.001,0.003,0.001,0.006,0.131,0.001
0.003,0.154,0.097,0.001,0.003,0.001,0.006,0.131,0.001
0.003,0.154,0.097,0.001,0.003,0.001,0.006,0.131,0.001
0.003,0.154,0.096,0.001,0.003,0.001,0.006,0.131,0.001
0.003,0.142,0.096,0.001,0.003,0.001,0.006,0.131,0.001
0.003,0.142,0.096,0.001,0.003,0.001,0.006,0.131,0.001
0.003,0.142,0.048,0.001,0.003,0.001,0.006,0.131,0.001
0.003,0.142,0.048,0.001,0.003,0.001,0.006,0.131,0.001
0.003,0.142,0.046,0.001,0.001,0.001,0.006,0.124,0.001
0.003,0.142,0.046,0.001,0.001,0.001,0.006,0.124,0.001
0.003,0.141,0.046,0.001,0.001,0.001,0.006,0.117,0.001
0.003,0.141,0.046,0.001,0.001,0.001,0.006,0.116,0.001
0.003,0.14,0.046,0.001,0.001,0.001,0.006,0.116,0.001
0.003,0.14,0.046,0.001,0.001,0.001,0.006,0.116,0.001
0.003,0.14,0.046,0.001,0.001,0.001,0.006,0.116,0.001
0.003,0.14,0.046,0.001,0.001,0.001,0.006,0.116,0.001
0.003,0.138,0.046,0.001,0.001,0.001,0.006,0.116,0.001
0.003,0.133,0.046,0.001,0.001,0.001,0.006,0.116,0.001
0.003,0.127,0.046,0.001,0.001,0.001,0.006,0.116,0.001
0.003,0.122,0.046,0.001,0.001,0.001,0.006,0.116,0.001
0.003,0.117,0.043,0.001,0.001,0.001,0.006,0.116,0.001
0.003,0.116,0.043,0.001,0.001,0.001,0.006,0.116,0.001
0.003,0.116,0.041,0.001,0.001,0.001,0.006,0.116,0.001
0.003,0.116,0.04,0.001,0.001,0.001,0.006,0.116,0.001
0.003,0.114,0.04,0.001,0.001,0.001,0.006,0.115,0.001
0.003,0.114,0.04,0.001,0.001,0.001,0.006,0.115,0.001
0.003,0.113,0.04,0.001,0.001,0.001,0.006,0.115,0.001
0.003,0.103,0.039,0.001,0.001,0.001,0.006,0.115,0.001
0.003,0.103,0.038,0.001,0.001,0.001,0.006,0.115,0.001
0.003,0.1,0.038,0.001,0.001,0.001,0.006,0.115,0.001
0.003,0.1,0.038,0.001,0.001,0.001,0.006,0.115,0.001
0.003,0.088,0.038,0.001,0.001,0.001,0.006,0.11,0.001
0.003,0.088,0.036,0.001,0.001,0.001,0.006,0.11,0.001
0.003,0.087,0.036,0.001,0.001,0.001,0.006,0.11,0.001
0.003,0.087,0.036,0.001,0.001,0.001,0.006,0.11,0.001
0.003,0.087,0.036,0.001,0.001,0.001,0.006,0.11,0.001
0.003,0.086,0.036,0.001,0.001,0.001,0.006,0.11,0.001
0.003,0.086,0.036,0.001,0.001,0.001,0.006,0.11,0.001
0.003,0.052,0.036,0.001,0.001,0.001,0.006,0.107,0.001
0.003,0.051,0.036,0.001,0.001,0.001,0.006,0.106,0.001
0.003,0.051,0.036,0.001,0.001,0.001,0.006,0.106,0.001
0.003,0.051,0.036,0.001,0.001,0.001,0.006,0.106,0.001
0.003,0.047,0.036,0.001,0.001,0.001,0.006,0.106,0.001
0.003,0.047,0.003,0.001,0.001,0.001,0.006,0.106,0.001
0.003,0.047,0.003,0.001,0.001,0.001,0.006,0.106,0.001
0.003,0.047,0.003,0.001,0.001,0.001,0.006,0.106,0.001
0.003,0.046,0.003,0.001,0.001,0.001,0.006,0.106,0.001
0.003,0.046,0.003,0.001,0.001,0.001,0.006,0.106,0.001
0.003,0.046,0.003,0.001,0.001,0.001,0.005,0.105,0.001
0.003,0.046,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.003,0.046,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.003,0.046,0.003,0.001,0.001,0.001,0.005,0.098,0.001
0.003,0.046,0.003,0.001,0.001,0.001,0.005,0.098,0.001
0.003,0.046,0.003,0.001,0.001,0.001,0.005,0.098,0.001
0.003,0.045,0.003,0.001,0.001,0.001,0.005,0.098,0.001
0.001,0.045,0.003,0.001,0.001,0.001,0.005,0.098,0.001
0.001,0.044,0.003,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.044,0.003,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.043,0.003,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.043,0.003,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.043,0.003,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.043,0.003,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.043,0.003,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.096,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.095,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.095,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.095,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.095,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.095,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.095,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.095,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.095,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.095,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.095,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.095,0.001
