_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.537,0.576,0.598,0.325,0.522,0.331,0.418,0.532,0.298
0.536,0.575,0.596,0.32,0.521,0.33,0.417,0.531,0.296
0.535,0.574,0.593,0.32,0.519,0.325,0.414,0.529,0.29
0.533,0.573,0.592,0.289,0.517,0.322,0.41,0.528,0.271
0.53,0.572,0.591,0.287,0.516,0.318,0.407,0.524,0.261
0.529,0.571,0.59,0.281,0.515,0.316,0.407,0.523,0.261
0.527,0.57,0.589,0.262,0.513,0.314,0.407,0.522,0.252
0.526,0.569,0.588,0.252,0.512,0.313,0.406,0.521,0.245
0.523,0.568,0.587,0.252,0.511,0.311,0.403,0.518,0.235
0.523,0.567,0.586,0.243,0.508,0.288,0.403,0.516,0.231
0.522,0.566,0.585,0.243,0.507,0.286,0.396,0.513,0.228
0.517,0.564,0.584,0.233,0.506,0.283,0.396,0.51,0.227
0.516,0.562,0.583,0.229,0.506,0.282,0.394,0.509,0.216
0.516,0.561,0.582,0.226,0.505,0.277,0.394,0.508,0.212
0.515,0.56,0.579,0.225,0.505,0.276,0.392,0.507,0.207
0.514,0.559,0.578,0.214,0.504,0.274,0.39,0.506,0.207
0.509,0.559,0.577,0.21,0.504,0.273,0.388,0.505,0.206
0.507,0.558,0.576,0.207,0.504,0.272,0.388,0.502,0.203
0.506,0.557,0.574,0.196,0.502,0.267,0.388,0.5,0.199
0.506,0.556,0.571,0.193,0.502,0.266,0.388,0.498,0.193
0.506,0.555,0.57,0.192,0.501,0.262,0.387,0.498,0.193
0.505,0.554,0.569,0.189,0.5,0.259,0.384,0.497,0.186
0.504,0.553,0.568,0.185,0.497,0.256,0.384,0.496,0.179
0.498,0.551,0.566,0.179,0.491,0.253,0.383,0.496,0.178
0.498,0.55,0.565,0.179,0.491,0.249,0.376,0.494,0.177
0.497,0.549,0.564,0.157,0.491,0.246,0.372,0.49,0.173
0.496,0.548,0.563,0.15,0.491,0.244,0.367,0.489,0.171
0.496,0.547,0.561,0.149,0.488,0.241,0.354,0.488,0.171
0.495,0.545,0.56,0.148,0.484,0.239,0.354,0.475,0.171
0.493,0.544,0.559,0.144,0.481,0.223,0.354,0.474,0.171
0.492,0.543,0.558,0.142,0.48,0.222,0.354,0.472,0.171
0.489,0.542,0.557,0.142,0.474,0.218,0.354,0.472,0.171
0.488,0.541,0.556,0.142,0.474,0.216,0.354,0.472,0.171
0.488,0.54,0.555,0.142,0.474,0.216,0.354,0.47,0.167
0.488,0.538,0.554,0.142,0.472,0.215,0.354,0.469,0.167
0.488,0.535,0.552,0.142,0.472,0.214,0.354,0.468,0.159
0.487,0.535,0.551,0.142,0.47,0.207,0.353,0.467,0.159
0.483,0.534,0.548,0.142,0.47,0.206,0.348,0.467,0.145
0.483,0.533,0.547,0.134,0.467,0.19,0.348,0.465,0.145
0.482,0.531,0.544,0.134,0.466,0.186,0.345,0.464,0.136
0.476,0.53,0.544,0.134,0.464,0.186,0.345,0.463,0.136
0.474,0.529,0.543,0.12,0.46,0.185,0.343,0.461,0.136
0.466,0.527,0.542,0.12,0.459,0.18,0.343,0.454,0.136
0.466,0.526,0.541,0.12,0.454,0.177,0.34,0.454,0.136
0.465,0.525,0.54,0.111,0.451,0.174,0.336,0.453,0.134
0.463,0.524,0.539,0.111,0.45,0.166,0.334,0.453,0.131
0.461,0.523,0.536,0.111,0.439,0.165,0.333,0.453,0.102
0.459,0.522,0.535,0.111,0.436,0.164,0.331,0.449,0.102
0.459,0.521,0.534,0.111,0.435,0.161,0.329,0.447,0.102
0.457,0.52,0.531,0.109,0.435,0.153,0.329,0.447,0.102
0.457,0.519,0.53,0.109,0.434,0.148,0.323,0.445,0.102
0.455,0.518,0.529,0.109,0.433,0.147,0.323,0.444,0.102
0.453,0.517,0.527,0.109,0.433,0.144,0.309,0.443,0.082
0.451,0.517,0.524,0.109,0.428,0.139,0.309,0.443,0.024
0.449,0.516,0.521,0.109,0.418,0.114,0.309,0.443,0.024
0.448,0.515,0.52,0.109,0.416,0.114,0.309,0.441,0.024
0.448,0.514,0.518,0.087,0.414,0.112,0.309,0.44,0.024
0.448,0.513,0.516,0.024,0.407,0.111,0.308,0.44,0.024
0.447,0.51,0.515,0.024,0.406,0.101,0.304,0.438,0.024
0.443,0.509,0.512,0.024,0.404,0.101,0.304,0.438,0.024
0.442,0.508,0.511,0.024,0.404,0.099,0.301,0.436,0.024
0.442,0.506,0.509,0.024,0.403,0.094,0.298,0.432,0.024
0.441,0.505,0.508,0.024,0.402,0.091,0.298,0.431,0.024
0.439,0.504,0.507,0.024,0.4,0.09,0.298,0.43,0.024
0.439,0.503,0.506,0.024,0.399,0.088,0.295,0.429,0.024
0.437,0.501,0.505,0.024,0.398,0.087,0.289,0.425,0.024
0.436,0.5,0.503,0.024,0.381,0.082,0.285,0.422,0.024
0.435,0.499,0.502,0.024,0.377,0.082,0.285,0.421,0.012
0.435,0.498,0.501,0.024,0.377,0.082,0.285,0.421,0.012
0.435,0.493,0.5,0.024,0.356,0.054,0.281,0.419,0.012
0.434,0.492,0.5,0.024,0.356,0.051,0.277,0.404,0.012
0.431,0.491,0.499,0.024,0.356,0.04,0.277,0.4,0.007
0.43,0.491,0.498,0.024,0.342,0.036,0.277,0.399,0.007
0.429,0.491,0.496,0.024,0.342,0.036,0.277,0.399,0.007
0.409,0.489,0.494,0.024,0.342,0.026,0.274,0.397,0.007
0.407,0.479,0.492,0.007,0.341,0.026,0.274,0.396,0.007
0.407,0.476,0.49,0.007,0.334,0.026,0.274,0.394,0.007
0.406,0.476,0.489,0.007,0.334,0.021,0.274,0.394,0.007
0.405,0.475,0.488,0.007,0.333,0.018,0.27,0.393,0.007
0.401,0.473,0.487,0.007,0.331,0.018,0.27,0.393,0.007
0.4,0.472,0.486,0.007,0.327,0.018,0.27,0.391,0.007
0.398,0.469,0.485,0.007,0.327,0.018,0.27,0.391,0.007
0.398,0.468,0.483,0.007,0.327,0.018,0.27,0.391,0.007
0.398,0.467,0.481,0.007,0.326,0.018,0.27,0.391,0.007
0.395,0.462,0.481,0.007,0.325,0.018,0.27,0.391,0.007
0.395,0.461,0.476,0.007,0.323,0.018,0.266,0.388,0.007
0.389,0.457,0.473,0.007,0.318,0.018,0.266,0.387,0.007
0.379,0.456,0.47,0.007,0.318,0.018,0.266,0.387,0.007
0.379,0.455,0.469,0.007,0.318,0.018,0.264,0.384,0.007
0.378,0.454,0.469,0.006,0.316,0.018,0.261,0.383,0.007
0.377,0.451,0.468,0.006,0.316,0.018,0.261,0.381,0.007
0.376,0.45,0.468,0.004,0.312,0.018,0.261,0.379,0.007
0.369,0.449,0.467,0.004,0.312,0.018,0.261,0.378,0.007
0.362,0.448,0.466,0.004,0.31,0.018,0.245,0.377,0.007
0.359,0.448,0.465,0.004,0.308,0.018,0.245,0.376,0.007
0.353,0.447,0.464,0.004,0.296,0.018,0.241,0.376,0.007
0.353,0.446,0.464,0.004,0.286,0.018,0.241,0.376,0.007
0.353,0.445,0.463,0.004,0.286,0.018,0.241,0.376,0.007
0.349,0.443,0.461,0.004,0.283,0.018,0.232,0.376,0.007
0.347,0.442,0.459,0.004,0.282,0.018,0.232,0.375,0.007
0.344,0.441,0.459,0.004,0.279,0.018,0.232,0.372,0.007
0.342,0.441,0.458,0.004,0.277,0.018,0.232,0.372,0.007
0.342,0.439,0.457,0.004,0.277,0.018,0.229,0.365,0.007
0.341,0.439,0.456,0.004,0.277,0.018,0.227,0.365,0.007
0.341,0.438,0.453,0.004,0.271,0.018,0.227,0.357,0.007
0.341,0.437,0.451,0.004,0.271,0.018,0.221,0.356,0.007
0.334,0.436,0.45,0.004,0.269,0.018,0.221,0.353,0.007
0.332,0.433,0.442,0.004,0.255,0.018,0.221,0.351,0.005
0.314,0.433,0.442,0.004,0.249,0.018,0.221,0.351,0.005
0.312,0.432,0.442,0.004,0.246,0.018,0.217,0.351,0.005
0.312,0.431,0.424,0.004,0.244,0.018,0.215,0.351,0.005
0.298,0.43,0.424,0.004,0.244,0.018,0.215,0.351,0.005
0.298,0.43,0.424,0.004,0.243,0.018,0.215,0.351,0.005
0.291,0.428,0.424,0.004,0.23,0.015,0.206,0.351,0.005
0.29,0.427,0.424,0.004,0.229,0.015,0.206,0.35,0.005
0.29,0.424,0.423,0.004,0.224,0.015,0.206,0.348,0.005
0.289,0.417,0.42,0.004,0.224,0.015,0.206,0.348,0.005
0.288,0.416,0.42,0.004,0.224,0.015,0.203,0.346,0.005
0.288,0.414,0.417,0.004,0.22,0.012,0.203,0.341,0.005
0.288,0.414,0.415,0.004,0.218,0.012,0.198,0.34,0.005
0.288,0.413,0.414,0.004,0.213,0.012,0.198,0.336,0.005
0.285,0.412,0.414,0.004,0.212,0.012,0.198,0.335,0.005
0.285,0.408,0.413,0.004,0.211,0.012,0.192,0.335,0.005
0.285,0.406,0.412,0.004,0.209,0.012,0.192,0.332,0.004
0.271,0.406,0.411,0.004,0.209,0.012,0.186,0.332,0.004
0.27,0.405,0.41,0.004,0.207,0.012,0.186,0.332,0.004
0.263,0.403,0.409,0.004,0.197,0.012,0.186,0.331,0.004
0.261,0.403,0.408,0.004,0.197,0.012,0.186,0.331,0.004
0.261,0.401,0.406,0.004,0.197,0.012,0.186,0.331,0.004
0.261,0.401,0.404,0.004,0.19,0.012,0.186,0.331,0.004
0.26,0.4,0.403,0.004,0.187,0.012,0.186,0.331,0.004
0.258,0.399,0.403,0.004,0.187,0.012,0.186,0.329,0.003
0.258,0.398,0.403,0.004,0.179,0.012,0.182,0.327,0.003
0.256,0.397,0.403,0.004,0.179,0.012,0.181,0.324,0.003
0.256,0.395,0.403,0.004,0.179,0.012,0.176,0.323,0.003
0.256,0.394,0.401,0.004,0.16,0.012,0.176,0.322,0.003
0.255,0.388,0.399,0.004,0.159,0.012,0.165,0.322,0.003
0.255,0.387,0.399,0.004,0.159,0.012,0.165,0.319,0.003
0.255,0.387,0.394,0.004,0.159,0.012,0.165,0.317,0.003
0.253,0.387,0.394,0.004,0.159,0.012,0.165,0.317,0.003
0.251,0.386,0.394,0.004,0.159,0.012,0.165,0.306,0.003
0.246,0.385,0.393,0.004,0.159,0.012,0.147,0.306,0.003
0.238,0.381,0.393,0.004,0.159,0.004,0.147,0.305,0.003
0.237,0.379,0.393,0.004,0.154,0.004,0.147,0.305,0.003
0.236,0.378,0.391,0.004,0.154,0.004,0.147,0.305,0.003
0.236,0.377,0.391,0.004,0.154,0.004,0.147,0.304,0.003
0.235,0.377,0.391,0.004,0.154,0.004,0.141,0.302,0.003
0.234,0.377,0.391,0.004,0.154,0.004,0.141,0.301,0.003
0.231,0.377,0.386,0.004,0.154,0.004,0.141,0.301,0.003
0.231,0.375,0.386,0.004,0.154,0.004,0.141,0.298,0.003
0.23,0.372,0.386,0.004,0.153,0.004,0.131,0.298,0.003
0.23,0.371,0.383,0.004,0.153,0.004,0.131,0.297,0.003
0.222,0.371,0.382,0.004,0.153,0.004,0.131,0.296,0.003
0.216,0.37,0.38,0.004,0.153,0.004,0.131,0.294,0.003
0.216,0.368,0.379,0.004,0.153,0.004,0.125,0.294,0.001
0.213,0.367,0.379,0.004,0.153,0.004,0.125,0.294,0.001
0.213,0.367,0.376,0.004,0.153,0.004,0.125,0.289,0.001
0.213,0.366,0.376,0.004,0.153,0.004,0.12,0.289,0.001
0.212,0.366,0.376,0.004,0.153,0.004,0.12,0.288,0.001
0.208,0.366,0.376,0.004,0.141,0.004,0.12,0.288,0.001
0.207,0.365,0.373,0.004,0.136,0.004,0.12,0.287,0.001
0.207,0.364,0.372,0.004,0.136,0.004,0.093,0.287,0.001
0.206,0.364,0.371,0.004,0.136,0.004,0.093,0.286,0.001
0.206,0.362,0.37,0.004,0.136,0.004,0.093,0.286,0.001
0.192,0.36,0.37,0.004,0.12,0.004,0.093,0.282,0.001
0.188,0.359,0.358,0.004,0.12,0.004,0.093,0.281,0.001
0.188,0.358,0.358,0.004,0.12,0.004,0.093,0.28,0.001
0.188,0.354,0.357,0.004,0.12,0.004,0.093,0.28,0.001
0.188,0.354,0.351,0.004,0.12,0.004,0.093,0.28,0.001
0.186,0.353,0.347,0.003,0.112,0.004,0.093,0.28,0.001
0.186,0.352,0.347,0.003,0.108,0.004,0.09,0.28,0.001
0.182,0.35,0.347,0.003,0.108,0.004,0.09,0.28,0.001
0.182,0.349,0.347,0.003,0.108,0.004,0.09,0.278,0.001
0.182,0.349,0.346,0.003,0.1,0.004,0.09,0.278,0.001
0.182,0.348,0.345,0.003,0.097,0.004,0.09,0.278,0.001
0.18,0.347,0.345,0.003,0.095,0.004,0.09,0.273,0.001
0.18,0.346,0.345,0.003,0.095,0.004,0.09,0.273,0.001
0.18,0.345,0.344,0.003,0.094,0.004,0.09,0.271,0.001
0.18,0.345,0.343,0.003,0.067,0.004,0.09,0.27,0.001
0.117,0.345,0.343,0.003,0.067,0.004,0.09,0.269,0.001
0.117,0.339,0.342,0.003,0.066,0.004,0.077,0.266,0.001
0.113,0.339,0.341,0.003,0.066,0.004,0.077,0.266,0.001
0.113,0.338,0.34,0.003,0.063,0.004,0.073,0.266,0.001
0.071,0.337,0.339,0.003,0.063,0.004,0.073,0.263,0.001
0.071,0.337,0.338,0.003,0.063,0.004,0.066,0.257,0.001
0.071,0.336,0.336,0.003,0.063,0.004,0.066,0.255,0.001
0.071,0.336,0.335,0.003,0.063,0.004,0.066,0.255,0.001
0.071,0.335,0.334,0.003,0.063,0.004,0.066,0.255,0.001
0.071,0.334,0.333,0.003,0.063,0.004,0.066,0.255,0.001
0.071,0.333,0.331,0.003,0.061,0.004,0.066,0.255,0.001
0.071,0.332,0.33,0.003,0.061,0.004,0.066,0.254,0.001
0.071,0.328,0.329,0.003,0.061,0.004,0.066,0.253,0.001
0.071,0.326,0.329,0.003,0.061,0.004,0.066,0.251,0.001
0.071,0.323,0.329,0.003,0.061,0.004,0.066,0.251,0.001
0.071,0.321,0.329,0.003,0.061,0.004,0.066,0.251,0.001
0.071,0.32,0.328,0.003,0.061,0.004,0.064,0.247,0.001
0.069,0.315,0.327,0.003,0.061,0.004,0.064,0.247,0.001
0.069,0.315,0.327,0.003,0.061,0.004,0.064,0.247,0.001
0.06,0.315,0.327,0.003,0.061,0.004,0.064,0.246,0.001
0.06,0.315,0.325,0.003,0.061,0.004,0.064,0.243,0.001
0.06,0.314,0.325,0.003,0.061,0.004,0.064,0.243,0.001
0.06,0.309,0.324,0.003,0.061,0.004,0.064,0.242,0.001
0.06,0.307,0.323,0.003,0.031,0.004,0.064,0.241,0.001
0.06,0.306,0.322,0.003,0.031,0.004,0.064,0.241,0.001
0.06,0.306,0.321,0.003,0.031,0.004,0.064,0.241,0.001
0.06,0.305,0.32,0.003,0.009,0.004,0.064,0.24,0.001
0.049,0.304,0.319,0.003,0.009,0.004,0.062,0.238,0.001
0.049,0.304,0.318,0.003,0.009,0.004,0.062,0.238,0.001
0.049,0.303,0.317,0.003,0.009,0.004,0.062,0.23,0.001
0.049,0.302,0.316,0.003,0.009,0.004,0.051,0.23,0.001
0.008,0.301,0.315,0.003,0.009,0.004,0.051,0.23,0.001
0.008,0.3,0.314,0.003,0.009,0.004,0.051,0.23,0.001
0.008,0.299,0.312,0.003,0.009,0.004,0.051,0.228,0.001
0.008,0.298,0.309,0.003,0.009,0.004,0.051,0.228,0.001
0.008,0.297,0.307,0.003,0.009,0.004,0.051,0.226,0.001
0.008,0.296,0.306,0.003,0.009,0.004,0.051,0.224,0.001
0.008,0.291,0.301,0.003,0.009,0.004,0.051,0.224,0.001
0.008,0.289,0.301,0.003,0.009,0.004,0.051,0.224,0.001
0.008,0.288,0.301,0.003,0.008,0.004,0.051,0.224,0.001
0.008,0.287,0.299,0.003,0.005,0.004,0.048,0.222,0.001
0.008,0.287,0.299,0.003,0.005,0.004,0.048,0.222,0.001
0.008,0.286,0.299,0.003,0.005,0.004,0.038,0.221,0.001
0.008,0.286,0.298,0.003,0.005,0.004,0.038,0.221,0.001
0.008,0.284,0.296,0.003,0.005,0.004,0.038,0.219,0.001
0.008,0.28,0.294,0.003,0.005,0.004,0.038,0.218,0.001
0.008,0.279,0.294,0.003,0.005,0.004,0.038,0.218,0.001
0.008,0.279,0.291,0.003,0.005,0.004,0.038,0.218,0.001
0.008,0.279,0.266,0.003,0.005,0.004,0.038,0.218,0.001
0.008,0.278,0.266,0.003,0.005,0.004,0.038,0.218,0.001
0.008,0.278,0.265,0.003,0.005,0.004,0.038,0.218,0.001
0.008,0.276,0.265,0.003,0.005,0.004,0.038,0.217,0.001
0.008,0.275,0.265,0.003,0.005,0.004,0.038,0.217,0.001
0.008,0.274,0.263,0.003,0.005,0.004,0.034,0.217,0.001
0.008,0.274,0.263,0.003,0.005,0.004,0.034,0.217,0.001
0.008,0.274,0.263,0.003,0.005,0.004,0.034,0.217,0.001
0.008,0.273,0.263,0.003,0.005,0.004,0.034,0.217,0.001
0.008,0.27,0.262,0.003,0.005,0.004,0.01,0.217,0.001
0.005,0.27,0.246,0.003,0.005,0.004,0.01,0.216,0.001
0.005,0.269,0.246,0.003,0.005,0.004,0.01,0.216,0.001
0.005,0.265,0.246,0.003,0.005,0.004,0.01,0.216,0.001
0.005,0.262,0.246,0.003,0.005,0.004,0.01,0.216,0.001
0.005,0.261,0.246,0.003,0.005,0.004,0.01,0.216,0.001
0.005,0.255,0.246,0.003,0.005,0.004,0.01,0.212,0.001
0.005,0.254,0.246,0.003,0.005,0.004,0.01,0.212,0.001
0.005,0.253,0.246,0.003,0.005,0.004,0.01,0.211,0.001
0.005,0.251,0.246,0.003,0.005,0.004,0.01,0.211,0.001
0.005,0.25,0.245,0.003,0.005,0.004,0.01,0.211,0.001
0.005,0.25,0.244,0.003,0.005,0.003,0.01,0.21,0.001
0.005,0.25,0.244,0.001,0.005,0.003,0.01,0.21,0.001
0.005,0.249,0.243,0.001,0.005,0.003,0.01,0.21,0.001
0.005,0.247,0.238,0.001,0.005,0.003,0.01,0.21,0.001
0.005,0.247,0.238,0.001,0.005,0.003,0.01,0.21,0.001
0.005,0.246,0.237,0.001,0.005,0.003,0.01,0.208,0.001
0.005,0.244,0.237,0.001,0.005,0.003,0.01,0.208,0.001
0.005,0.235,0.237,0.001,0.005,0.003,0.01,0.208,0.001
0.005,0.234,0.233,0.001,0.005,0.003,0.01,0.202,0.001
0.005,0.232,0.232,0.001,0.005,0.003,0.01,0.202,0.001
0.005,0.232,0.232,0.001,0.005,0.003,0.01,0.201,0.001
0.005,0.232,0.231,0.001,0.005,0.003,0.01,0.196,0.001
0.005,0.232,0.227,0.001,0.005,0.003,0.01,0.196,0.001
0.005,0.23,0.227,0.001,0.005,0.003,0.01,0.196,0.001
0.005,0.229,0.227,0.001,0.005,0.003,0.01,0.195,0.001
0.005,0.229,0.227,0.001,0.005,0.003,0.01,0.192,0.001
0.005,0.229,0.226,0.001,0.005,0.003,0.01,0.191,0.001
0.005,0.229,0.225,0.001,0.005,0.003,0.01,0.191,0.001
0.005,0.223,0.224,0.001,0.005,0.003,0.01,0.188,0.001
0.005,0.221,0.221,0.001,0.005,0.003,0.01,0.187,0.001
0.005,0.22,0.221,0.001,0.005,0.003,0.01,0.187,0.001
0.005,0.219,0.221,0.001,0.005,0.003,0.01,0.187,0.001
0.005,0.219,0.221,0.001,0.005,0.003,0.01,0.187,0.001
0.004,0.218,0.221,0.001,0.005,0.003,0.01,0.187,0.001
0.004,0.217,0.218,0.001,0.005,0.003,0.01,0.186,0.001
0.004,0.216,0.218,0.001,0.005,0.003,0.01,0.186,0.001
0.004,0.211,0.218,0.001,0.005,0.003,0.01,0.185,0.001
0.004,0.211,0.218,0.001,0.005,0.003,0.01,0.179,0.001
0.004,0.208,0.217,0.001,0.005,0.003,0.01,0.179,0.001
0.004,0.207,0.213,0.001,0.005,0.003,0.01,0.178,0.001
0.004,0.206,0.213,0.001,0.005,0.003,0.01,0.177,0.001
0.004,0.198,0.213,0.001,0.005,0.003,0.01,0.177,0.001
0.004,0.197,0.213,0.001,0.005,0.003,0.01,0.177,0.001
0.004,0.196,0.213,0.001,0.005,0.003,0.01,0.177,0.001
0.004,0.191,0.213,0.001,0.005,0.003,0.01,0.177,0.001
0.004,0.188,0.213,0.001,0.005,0.003,0.01,0.177,0.001
0.004,0.187,0.212,0.001,0.005,0.003,0.01,0.177,0.001
0.004,0.186,0.212,0.001,0.005,0.003,0.01,0.177,0.001
0.004,0.186,0.212,0.001,0.005,0.003,0.01,0.176,0.001
0.004,0.185,0.212,0.001,0.005,0.003,0.01,0.176,0.001
0.004,0.181,0.212,0.001,0.005,0.003,0.01,0.176,0.001
0.004,0.18,0.212,0.001,0.005,0.003,0.01,0.176,0.001
0.004,0.179,0.208,0.001,0.005,0.003,0.01,0.176,0.001
0.004,0.179,0.208,0.001,0.005,0.003,0.004,0.176,0.001
0.004,0.177,0.208,0.001,0.005,0.003,0.004,0.176,0.001
0.004,0.177,0.208,0.001,0.004,0.003,0.004,0.176,0.001
0.004,0.175,0.206,0.001,0.004,0.003,0.004,0.176,0.001
0.004,0.175,0.202,0.001,0.004,0.003,0.004,0.176,0.001
0.004,0.174,0.202,0.001,0.004,0.003,0.004,0.174,0.001
0.004,0.174,0.201,0.001,0.004,0.003,0.004,0.172,0.001
0.004,0.174,0.191,0.001,0.004,0.003,0.004,0.171,0.001
0.004,0.172,0.189,0.001,0.004,0.003,0.004,0.168,0.001
0.004,0.171,0.189,0.001,0.004,0.003,0.004,0.168,0.001
0.004,0.171,0.188,0.001,0.004,0.003,0.004,0.168,0.001
0.004,0.17,0.182,0.001,0.004,0.003,0.004,0.168,0.001
0.004,0.17,0.182,0.001,0.004,0.003,0.004,0.168,0.001
0.004,0.165,0.182,0.001,0.004,0.003,0.004,0.168,0.001
0.004,0.165,0.18,0.001,0.004,0.003,0.004,0.165,0.001
0.004,0.164,0.18,0.001,0.004,0.003,0.004,0.165,0.001
0.004,0.164,0.18,0.001,0.004,0.003,0.004,0.165,0.001
0.004,0.164,0.18,0.001,0.004,0.003,0.004,0.165,0.001
0.004,0.164,0.18,0.001,0.004,0.003,0.004,0.165,0.001
0.004,0.164,0.18,0.001,0.004,0.003,0.004,0.164,0.001
0.004,0.163,0.18,0.001,0.004,0.003,0.004,0.162,0.001
0.004,0.163,0.18,0.001,0.004,0.003,0.004,0.162,0.001
0.004,0.162,0.18,0.001,0.004,0.003,0.004,0.162,0.001
0.004,0.157,0.178,0.001,0.004,0.003,0.004,0.162,0.001
0.004,0.157,0.178,0.001,0.004,0.003,0.004,0.162,0.001
0.004,0.157,0.177,0.001,0.004,0.003,0.004,0.161,0.001
0.004,0.156,0.177,0.001,0.004,0.003,0.004,0.161,0.001
0.004,0.154,0.176,0.001,0.004,0.002,0.004,0.161,0.001
0.004,0.154,0.176,0.001,0.004,0.002,0.003,0.156,0.001
0.004,0.15,0.171,0.001,0.004,0.002,0.003,0.156,0.001
0.004,0.15,0.171,0.001,0.004,0.002,0.003,0.156,0.001
0.004,0.15,0.171,0.001,0.004,0.002,0.003,0.156,0.001
0.004,0.144,0.17,0.001,0.004,0.002,0.003,0.154,0.001
0.004,0.144,0.169,0.001,0.004,0.002,0.003,0.153,0.001
0.004,0.144,0.167,0.001,0.004,0.002,0.003,0.153,0.001
0.004,0.144,0.167,0.001,0.004,0.002,0.003,0.153,0.001
0.004,0.138,0.167,0.001,0.004,0.002,0.003,0.152,0.001
0.004,0.137,0.166,0.001,0.004,0.002,0.003,0.152,0.001
0.004,0.131,0.166,0.001,0.004,0.002,0.003,0.152,0.001
0.004,0.13,0.166,0.001,0.004,0.002,0.003,0.152,0.001
0.004,0.13,0.157,0.001,0.004,0.002,0.003,0.152,0.001
0.004,0.126,0.156,0.001,0.004,0.002,0.003,0.152,0.001
0.004,0.125,0.156,0.001,0.004,0.002,0.003,0.152,0.001
0.004,0.124,0.155,0.001,0.004,0.002,0.003,0.15,0.001
0.004,0.118,0.155,0.001,0.004,0.002,0.003,0.15,0.001
0.004,0.118,0.154,0.001,0.004,0.002,0.003,0.15,0.001
0.004,0.118,0.154,0.001,0.004,0.002,0.003,0.149,0.001
0.004,0.118,0.153,0.001,0.004,0.002,0.003,0.149,0.001
0.004,0.118,0.153,0.001,0.004,0.002,0.003,0.149,0.001
0.004,0.118,0.151,0.001,0.004,0.002,0.003,0.149,0.001
0.004,0.117,0.151,0.001,0.004,0.002,0.003,0.149,0.001
0.004,0.116,0.15,0.001,0.004,0.002,0.003,0.148,0.001
0.004,0.116,0.139,0.001,0.004,0.002,0.003,0.148,0.001
0.004,0.114,0.137,0.001,0.004,0.002,0.003,0.148,0.001
0.004,0.114,0.137,0.001,0.004,0.002,0.003,0.148,0.001
0.004,0.114,0.137,0.001,0.004,0.002,0.003,0.148,0.001
0.004,0.109,0.086,0.001,0.004,0.002,0.003,0.148,0.001
0.004,0.109,0.086,0.001,0.004,0.002,0.003,0.148,0.001
0.004,0.109,0.084,0.001,0.004,0.002,0.003,0.146,0.001
0.004,0.109,0.084,0.001,0.004,0.002,0.003,0.146,0.001
0.004,0.109,0.084,0.001,0.004,0.002,0.003,0.146,0.001
0.004,0.109,0.084,0.001,0.004,0.002,0.003,0.146,0.001
0.004,0.103,0.084,0.001,0.004,0.002,0.003,0.146,0.001
0.004,0.103,0.084,0.001,0.004,0.002,0.003,0.146,0.001
0.004,0.102,0.084,0.001,0.004,0.002,0.003,0.146,0.001
0.004,0.101,0.081,0.001,0.004,0.002,0.003,0.146,0.001
0.004,0.101,0.081,0.001,0.004,0.002,0.003,0.145,0.001
0.004,0.101,0.081,0.001,0.004,0.002,0.003,0.145,0.001
0.004,0.099,0.08,0.001,0.004,0.002,0.003,0.145,0.001
0.004,0.096,0.078,0.001,0.004,0.002,0.003,0.139,0.001
0.004,0.095,0.071,0.001,0.004,0.002,0.003,0.139,0.001
0.004,0.095,0.071,0.001,0.004,0.002,0.003,0.139,0.001
0.004,0.095,0.071,0.001,0.004,0.002,0.003,0.139,0.001
0.004,0.095,0.07,0.001,0.004,0.002,0.003,0.138,0.001
0.004,0.095,0.057,0.001,0.004,0.002,0.003,0.138,0.001
0.004,0.095,0.057,0.001,0.004,0.002,0.001,0.138,0.001
0.004,0.091,0.046,0.001,0.004,0.002,0.001,0.138,0.001
0.004,0.09,0.046,0.001,0.004,0.002,0.001,0.137,0.001
0.004,0.09,0.046,0.001,0.004,0.002,0.001,0.136,0.001
0.004,0.089,0.025,0.001,0.004,0.002,0.001,0.136,0.001
0.004,0.089,0.025,0.001,0.004,0.002,0.001,0.136,0.001
0.004,0.089,0.024,0.001,0.004,0.002,0.001,0.136,0.001
0.004,0.089,0.024,0.001,0.003,0.002,0.001,0.133,0.001
0.004,0.088,0.024,0.001,0.003,0.002,0.001,0.133,0.001
0.004,0.081,0.024,0.001,0.003,0.002,0.001,0.133,0.001
0.004,0.076,0.024,0.001,0.003,0.002,0.001,0.132,0.001
0.004,0.074,0.018,0.001,0.003,0.002,0.001,0.132,0.001
0.004,0.066,0.018,0.001,0.003,0.002,0.001,0.132,0.001
0.004,0.066,0.018,0.001,0.003,0.002,0.001,0.132,0.001
0.004,0.066,0.018,0.001,0.003,0.002,0.001,0.132,0.001
0.004,0.066,0.018,0.001,0.001,0.002,0.001,0.132,0.001
0.004,0.061,0.018,0.001,0.001,0.002,0.001,0.131,0.001
0.004,0.06,0.018,0.001,0.001,0.002,0.001,0.129,0.001
0.004,0.056,0.018,0.001,0.001,0.002,0.001,0.128,0.001
0.004,0.056,0.018,0.001,0.001,0.002,0.001,0.126,0.001
0.004,0.056,0.018,0.001,0.001,0.001,0.001,0.118,0.001
0.004,0.056,0.018,0.001,0.001,0.001,0.001,0.118,0.001
