_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.044,0.007,0.001,0.001,0.004,0.003,0.154,0.001
0.003,0.044,0.006,0.001,0.001,0.004,0.003,0.154,0.001
0.003,0.044,0.006,0.001,0.001,0.004,0.003,0.154,0.001
0.003,0.044,0.006,0.001,0.001,0.004,0.003,0.154,0.001
0.003,0.044,0.006,0.001,0.001,0.004,0.003,0.154,0.001
0.003,0.044,0.006,0.001,0.001,0.004,0.003,0.154,0.001
0.003,0.036,0.006,0.001,0.001,0.004,0.001,0.154,0.001
0.003,0.036,0.006,0.001,0.001,0.004,0.001,0.154,0.001
0.003,0.026,0.006,0.001,0.001,0.004,0.001,0.152,0.001
0.003,0.026,0.006,0.001,0.001,0.004,0.001,0.152,0.001
0.003,0.026,0.006,0.001,0.001,0.004,0.001,0.151,0.001
0.003,0.026,0.006,0.001,0.001,0.004,0.001,0.151,0.001
0.003,0.026,0.006,0.001,0.001,0.004,0.001,0.151,0.001
0.003,0.021,0.006,0.001,0.001,0.004,0.001,0.147,0.001
0.003,0.021,0.006,0.001,0.001,0.004,0.001,0.147,0.001
0.003,0.021,0.006,0.001,0.001,0.004,0.001,0.147,0.001
0.003,0.021,0.006,0.001,0.001,0.004,0.001,0.147,0.001
0.003,0.021,0.006,0.001,0.001,0.004,0.001,0.145,0.001
0.001,0.021,0.006,0.001,0.001,0.004,0.001,0.145,0.001
0.001,0.021,0.006,0.001,0.001,0.004,0.001,0.145,0.001
0.001,0.018,0.006,0.001,0.001,0.004,0.001,0.145,0.001
0.001,0.008,0.006,0.001,0.001,0.004,0.001,0.142,0.001
0.001,0.008,0.006,0.001,0.001,0.004,0.001,0.142,0.001
0.001,0.008,0.006,0.001,0.001,0.004,0.001,0.141,0.001
0.001,0.008,0.006,0.001,0.001,0.004,0.001,0.141,0.001
0.001,0.008,0.006,0.001,0.001,0.004,0.001,0.141,0.001
0.001,0.008,0.006,0.001,0.001,0.004,0.001,0.141,0.001
0.001,0.008,0.006,0.001,0.001,0.004,0.001,0.141,0.001
0.001,0.008,0.006,0.001,0.001,0.004,0.001,0.138,0.001
0.001,0.008,0.006,0.001,0.001,0.004,0.001,0.136,0.001
0.001,0.008,0.006,0.001,0.001,0.004,0.001,0.136,0.001
0.001,0.008,0.006,0.001,0.001,0.004,0.001,0.136,0.001
0.001,0.008,0.006,0.001,0.001,0.004,0.001,0.136,0.001
0.001,0.008,0.006,0.001,0.001,0.004,0.001,0.135,0.001
0.001,0.008,0.006,0.001,0.001,0.004,0.001,0.135,0.001
0.001,0.008,0.006,0.001,0.001,0.004,0.001,0.134,0.001
0.001,0.008,0.006,0.001,0.001,0.004,0.001,0.129,0.001
0.001,0.008,0.006,0.001,0.001,0.004,0.001,0.129,0.001
0.001,0.008,0.006,0.001,0.001,0.004,0.001,0.129,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
