_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.02,0.449,0.568,0.05,0.288,0.139,0.167,0.432,0.057
0.02,0.448,0.568,0.05,0.273,0.138,0.167,0.43,0.057
0.02,0.448,0.567,0.05,0.273,0.138,0.167,0.427,0.057
0.02,0.448,0.566,0.05,0.273,0.138,0.167,0.427,0.057
0.02,0.443,0.566,0.05,0.273,0.131,0.167,0.423,0.057
0.02,0.443,0.566,0.05,0.273,0.13,0.167,0.423,0.057
0.02,0.442,0.565,0.05,0.273,0.125,0.167,0.423,0.055
0.02,0.441,0.564,0.05,0.273,0.125,0.167,0.422,0.055
0.02,0.44,0.564,0.05,0.273,0.125,0.167,0.422,0.054
0.02,0.439,0.563,0.05,0.271,0.124,0.167,0.422,0.008
0.02,0.439,0.562,0.048,0.271,0.124,0.167,0.422,0.007
0.02,0.437,0.56,0.048,0.271,0.124,0.167,0.421,0.007
0.02,0.436,0.559,0.048,0.271,0.124,0.167,0.421,0.007
0.02,0.433,0.558,0.043,0.271,0.123,0.167,0.421,0.007
0.02,0.432,0.557,0.042,0.269,0.12,0.167,0.421,0.007
0.02,0.432,0.557,0.042,0.269,0.119,0.167,0.418,0.007
0.02,0.43,0.556,0.042,0.267,0.083,0.167,0.418,0.007
0.02,0.429,0.556,0.007,0.267,0.083,0.167,0.418,0.007
0.003,0.428,0.556,0.007,0.267,0.083,0.167,0.418,0.007
0.003,0.427,0.555,0.007,0.267,0.082,0.167,0.417,0.007
0.003,0.425,0.553,0.007,0.267,0.079,0.167,0.411,0.007
0.003,0.425,0.553,0.007,0.267,0.078,0.162,0.41,0.007
0.003,0.425,0.551,0.007,0.266,0.077,0.162,0.406,0.007
0.003,0.423,0.55,0.007,0.255,0.076,0.162,0.406,0.007
0.003,0.422,0.549,0.007,0.255,0.072,0.162,0.405,0.007
0.003,0.421,0.548,0.007,0.255,0.072,0.162,0.404,0.007
0.003,0.419,0.548,0.007,0.255,0.071,0.162,0.403,0.007
0.003,0.418,0.547,0.007,0.255,0.07,0.162,0.403,0.007
0.003,0.406,0.547,0.007,0.253,0.067,0.162,0.403,0.007
0.003,0.406,0.546,0.007,0.251,0.067,0.162,0.402,0.007
0.003,0.406,0.545,0.007,0.251,0.065,0.162,0.402,0.007
0.003,0.404,0.544,0.007,0.251,0.064,0.162,0.402,0.007
0.003,0.403,0.544,0.007,0.251,0.062,0.162,0.4,0.007
0.003,0.402,0.543,0.007,0.251,0.062,0.162,0.4,0.007
0.003,0.402,0.542,0.007,0.251,0.054,0.162,0.399,0.007
0.003,0.402,0.542,0.007,0.246,0.054,0.162,0.399,0.007
0.003,0.392,0.539,0.007,0.246,0.054,0.162,0.399,0.007
0.003,0.386,0.539,0.007,0.24,0.039,0.162,0.399,0.007
0.003,0.385,0.538,0.007,0.24,0.039,0.162,0.395,0.007
0.003,0.385,0.538,0.007,0.24,0.039,0.162,0.393,0.007
0.003,0.384,0.537,0.007,0.24,0.039,0.162,0.393,0.007
0.003,0.383,0.536,0.007,0.24,0.038,0.162,0.393,0.005
0.003,0.382,0.536,0.007,0.24,0.029,0.162,0.386,0.005
0.003,0.381,0.533,0.007,0.24,0.029,0.162,0.386,0.005
0.003,0.381,0.527,0.007,0.239,0.029,0.162,0.38,0.005
0.003,0.379,0.526,0.007,0.226,0.029,0.162,0.378,0.005
0.003,0.378,0.525,0.007,0.225,0.029,0.162,0.378,0.005
0.003,0.377,0.523,0.007,0.22,0.029,0.162,0.375,0.005
0.003,0.376,0.523,0.007,0.217,0.029,0.162,0.375,0.005
0.003,0.374,0.522,0.007,0.217,0.029,0.056,0.28,0.005
0.003,0.373,0.522,0.007,0.196,0.029,0.056,0.28,0.005
0.003,0.372,0.521,0.003,0.196,0.029,0.056,0.28,0.005
0.003,0.372,0.521,0.003,0.195,0.029,0.056,0.28,0.005
0.003,0.371,0.521,0.003,0.193,0.029,0.056,0.28,0.005
0.003,0.37,0.479,0.003,0.193,0.029,0.056,0.279,0.005
0.003,0.369,0.478,0.003,0.193,0.029,0.056,0.279,0.005
0.003,0.369,0.477,0.003,0.192,0.028,0.056,0.279,0.005
0.003,0.368,0.472,0.003,0.187,0.028,0.056,0.279,0.005
0.003,0.368,0.471,0.003,0.18,0.028,0.056,0.279,0.005
0.003,0.364,0.471,0.003,0.18,0.028,0.056,0.279,0.005
0.003,0.363,0.471,0.003,0.18,0.028,0.056,0.279,0.005
0.003,0.362,0.471,0.003,0.18,0.028,0.056,0.277,0.005
0.003,0.361,0.468,0.003,0.18,0.028,0.056,0.277,0.005
0.003,0.361,0.468,0.003,0.178,0.028,0.056,0.277,0.005
0.003,0.359,0.467,0.003,0.178,0.028,0.056,0.277,0.005
0.003,0.359,0.465,0.003,0.128,0.028,0.056,0.276,0.005
0.003,0.357,0.465,0.003,0.073,0.028,0.056,0.276,0.005
0.003,0.356,0.463,0.003,0.073,0.028,0.056,0.276,0.005
0.003,0.355,0.461,0.003,0.073,0.028,0.056,0.276,0.005
0.003,0.355,0.461,0.003,0.073,0.028,0.027,0.276,0.005
0.003,0.355,0.461,0.003,0.073,0.028,0.027,0.276,0.005
0.003,0.355,0.457,0.003,0.073,0.028,0.027,0.274,0.003
0.003,0.355,0.455,0.003,0.073,0.028,0.027,0.273,0.003
0.003,0.354,0.455,0.003,0.073,0.028,0.027,0.273,0.003
0.003,0.353,0.455,0.003,0.073,0.028,0.027,0.273,0.003
0.003,0.351,0.455,0.003,0.073,0.028,0.027,0.273,0.003
0.003,0.35,0.454,0.003,0.07,0.028,0.027,0.273,0.003
0.003,0.349,0.443,0.003,0.068,0.028,0.027,0.273,0.003
0.003,0.347,0.443,0.003,0.068,0.028,0.027,0.259,0.003
0.003,0.347,0.441,0.003,0.068,0.028,0.027,0.258,0.003
0.003,0.347,0.441,0.003,0.068,0.028,0.027,0.258,0.003
0.003,0.347,0.44,0.003,0.068,0.028,0.027,0.257,0.003
0.003,0.347,0.44,0.003,0.068,0.028,0.027,0.257,0.003
0.003,0.346,0.44,0.003,0.068,0.028,0.027,0.204,0.003
0.003,0.345,0.44,0.003,0.068,0.028,0.027,0.204,0.003
0.003,0.344,0.439,0.003,0.068,0.027,0.027,0.204,0.003
0.003,0.344,0.438,0.003,0.068,0.027,0.027,0.204,0.003
0.003,0.342,0.437,0.003,0.067,0.027,0.027,0.204,0.003
0.003,0.341,0.436,0.003,0.067,0.027,0.027,0.204,0.003
0.003,0.34,0.435,0.003,0.067,0.027,0.027,0.204,0.003
0.003,0.338,0.432,0.003,0.056,0.027,0.027,0.204,0.003
0.003,0.335,0.431,0.003,0.056,0.027,0.027,0.204,0.003
0.003,0.335,0.43,0.003,0.056,0.027,0.027,0.204,0.003
0.003,0.335,0.428,0.003,0.056,0.027,0.027,0.204,0.003
0.003,0.333,0.426,0.003,0.056,0.027,0.027,0.204,0.003
0.003,0.327,0.425,0.003,0.056,0.027,0.027,0.204,0.003
0.003,0.327,0.423,0.003,0.056,0.027,0.027,0.204,0.003
0.003,0.327,0.422,0.003,0.056,0.014,0.027,0.203,0.003
0.003,0.327,0.421,0.003,0.056,0.014,0.027,0.202,0.003
0.003,0.325,0.419,0.003,0.056,0.014,0.027,0.202,0.003
0.003,0.306,0.418,0.003,0.056,0.014,0.027,0.202,0.003
0.003,0.306,0.417,0.003,0.054,0.014,0.027,0.201,0.003
0.003,0.303,0.416,0.003,0.052,0.014,0.027,0.201,0.003
0.003,0.302,0.415,0.003,0.052,0.014,0.027,0.201,0.003
0.003,0.302,0.414,0.003,0.052,0.014,0.027,0.201,0.003
0.003,0.301,0.412,0.003,0.052,0.014,0.027,0.201,0.003
0.003,0.298,0.411,0.003,0.052,0.014,0.027,0.201,0.003
0.003,0.297,0.41,0.003,0.052,0.014,0.027,0.06,0.003
0.003,0.296,0.409,0.003,0.052,0.014,0.027,0.06,0.003
0.003,0.295,0.408,0.003,0.011,0.014,0.027,0.06,0.003
0.003,0.294,0.407,0.003,0.011,0.014,0.027,0.06,0.003
0.003,0.294,0.406,0.003,0.011,0.014,0.027,0.06,0.003
0.003,0.293,0.405,0.003,0.011,0.014,0.027,0.06,0.003
0.003,0.292,0.404,0.003,0.011,0.014,0.027,0.06,0.003
0.002,0.291,0.4,0.003,0.011,0.014,0.027,0.06,0.003
0.002,0.29,0.399,0.003,0.011,0.014,0.027,0.06,0.003
0.002,0.29,0.398,0.003,0.011,0.014,0.027,0.06,0.003
0.002,0.289,0.397,0.003,0.011,0.014,0.027,0.06,0.003
0.002,0.289,0.396,0.003,0.011,0.014,0.027,0.06,0.003
0.002,0.289,0.395,0.003,0.011,0.014,0.027,0.06,0.003
0.002,0.289,0.394,0.003,0.011,0.014,0.027,0.06,0.003
0.002,0.289,0.393,0.003,0.011,0.014,0.027,0.06,0.003
0.002,0.286,0.391,0.003,0.011,0.014,0.027,0.06,0.003
0.002,0.283,0.39,0.003,0.011,0.014,0.027,0.06,0.003
0.002,0.283,0.389,0.003,0.011,0.012,0.027,0.06,0.003
0.002,0.281,0.387,0.003,0.011,0.012,0.027,0.06,0.003
0.002,0.279,0.386,0.003,0.011,0.012,0.027,0.06,0.003
0.002,0.279,0.386,0.003,0.011,0.012,0.027,0.06,0.003
0.002,0.279,0.383,0.003,0.011,0.012,0.027,0.06,0.003
0.002,0.278,0.381,0.003,0.011,0.012,0.027,0.06,0.003
0.002,0.277,0.379,0.003,0.011,0.012,0.027,0.06,0.003
0.002,0.276,0.379,0.003,0.003,0.012,0.027,0.06,0.003
0.002,0.276,0.378,0.003,0.003,0.012,0.027,0.06,0.003
0.002,0.275,0.377,0.003,0.003,0.012,0.027,0.06,0.003
0.002,0.275,0.376,0.003,0.003,0.012,0.027,0.06,0.003
0.002,0.274,0.374,0.003,0.003,0.012,0.027,0.06,0.003
0.002,0.273,0.372,0.003,0.003,0.012,0.027,0.06,0.003
0.002,0.271,0.372,0.003,0.003,0.012,0.027,0.06,0.003
0.002,0.271,0.372,0.003,0.003,0.012,0.027,0.06,0.003
0.002,0.271,0.371,0.003,0.003,0.012,0.027,0.06,0.003
0.002,0.27,0.371,0.003,0.003,0.012,0.027,0.06,0.003
0.002,0.27,0.371,0.003,0.003,0.012,0.027,0.06,0.003
0.002,0.269,0.37,0.003,0.003,0.012,0.027,0.06,0.003
0.002,0.268,0.367,0.003,0.003,0.012,0.027,0.06,0.003
0.002,0.268,0.364,0.003,0.003,0.012,0.027,0.06,0.003
0.002,0.267,0.362,0.003,0.003,0.012,0.027,0.06,0.003
0.002,0.267,0.358,0.003,0.003,0.012,0.027,0.06,0.003
0.002,0.265,0.358,0.003,0.003,0.012,0.027,0.06,0.003
0.002,0.263,0.358,0.003,0.003,0.012,0.027,0.06,0.003
0.002,0.263,0.358,0.003,0.003,0.012,0.027,0.06,0.003
0.002,0.263,0.358,0.003,0.003,0.012,0.027,0.06,0.001
0.002,0.263,0.358,0.003,0.003,0.012,0.027,0.06,0.001
0.002,0.263,0.358,0.003,0.003,0.012,0.027,0.06,0.001
0.002,0.263,0.357,0.003,0.003,0.012,0.027,0.06,0.001
0.002,0.261,0.355,0.003,0.003,0.012,0.027,0.06,0.001
0.002,0.258,0.354,0.003,0.003,0.012,0.027,0.06,0.001
0.002,0.258,0.353,0.003,0.003,0.012,0.027,0.06,0.001
0.002,0.257,0.351,0.003,0.003,0.012,0.027,0.06,0.001
0.002,0.255,0.35,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.255,0.349,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.254,0.348,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.247,0.347,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.247,0.346,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.247,0.344,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.247,0.343,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.247,0.342,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.241,0.341,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.241,0.338,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.241,0.337,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.238,0.337,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.238,0.325,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.238,0.325,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.235,0.325,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.235,0.325,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.235,0.324,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.233,0.323,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.233,0.318,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.233,0.317,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.233,0.315,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.233,0.314,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.233,0.313,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.231,0.313,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.226,0.312,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.225,0.308,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.225,0.308,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.222,0.308,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.219,0.308,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.218,0.308,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.217,0.308,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.217,0.303,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.213,0.302,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.212,0.298,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.209,0.297,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.208,0.297,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.208,0.297,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.206,0.296,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.203,0.296,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.203,0.293,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.203,0.29,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.203,0.29,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.195,0.29,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.195,0.288,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.195,0.288,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.192,0.288,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.189,0.287,0.001,0.003,0.012,0.027,0.06,0.001
0.002,0.189,0.285,0.001,0.003,0.004,0.027,0.06,0.001
0.002,0.189,0.284,0.001,0.003,0.004,0.027,0.06,0.001
0.002,0.189,0.284,0.001,0.003,0.004,0.027,0.06,0.001
0.002,0.188,0.284,0.001,0.003,0.004,0.027,0.06,0.001
0.002,0.188,0.281,0.001,0.003,0.004,0.027,0.06,0.001
0.002,0.188,0.281,0.001,0.003,0.004,0.027,0.06,0.001
0.002,0.185,0.281,0.001,0.003,0.004,0.027,0.06,0.001
0.002,0.185,0.281,0.001,0.003,0.004,0.027,0.06,0.001
0.002,0.185,0.279,0.001,0.003,0.004,0.027,0.06,0.001
0.002,0.178,0.277,0.001,0.003,0.004,0.027,0.06,0.001
0.002,0.178,0.277,0.001,0.003,0.004,0.027,0.06,0.001
0.002,0.178,0.272,0.001,0.003,0.004,0.027,0.06,0.001
0.002,0.178,0.27,0.001,0.003,0.004,0.027,0.06,0.001
0.002,0.178,0.268,0.001,0.003,0.004,0.027,0.06,0.001
0.002,0.177,0.268,0.001,0.003,0.004,0.027,0.06,0.001
0.002,0.177,0.266,0.001,0.003,0.003,0.027,0.06,0.001
0.002,0.177,0.208,0.001,0.003,0.003,0.027,0.06,0.001
0.002,0.176,0.208,0.001,0.003,0.003,0.027,0.06,0.001
0.002,0.174,0.207,0.001,0.003,0.003,0.027,0.06,0.001
0.002,0.152,0.205,0.001,0.003,0.003,0.027,0.06,0.001
0.002,0.152,0.205,0.001,0.003,0.003,0.027,0.06,0.001
0.002,0.151,0.205,0.001,0.003,0.003,0.027,0.06,0.001
0.002,0.151,0.199,0.001,0.003,0.003,0.027,0.06,0.001
0.002,0.127,0.199,0.001,0.003,0.003,0.027,0.06,0.001
0.002,0.127,0.199,0.001,0.003,0.003,0.027,0.06,0.001
0.002,0.126,0.199,0.001,0.003,0.003,0.027,0.06,0.001
0.002,0.126,0.199,0.001,0.003,0.003,0.027,0.06,0.001
0.002,0.126,0.199,0.001,0.003,0.003,0.027,0.06,0.001
0.002,0.126,0.198,0.001,0.003,0.003,0.027,0.06,0.001
0.002,0.126,0.196,0.001,0.003,0.003,0.027,0.06,0.001
0.002,0.126,0.196,0.001,0.003,0.003,0.027,0.06,0.001
0.002,0.126,0.196,0.001,0.003,0.003,0.027,0.06,0.001
0.002,0.126,0.196,0.001,0.003,0.003,0.027,0.06,0.001
0.002,0.126,0.196,0.001,0.003,0.003,0.027,0.06,0.001
0.002,0.125,0.196,0.001,0.003,0.003,0.027,0.06,0.001
0.002,0.125,0.196,0.001,0.003,0.003,0.027,0.06,0.001
0.002,0.124,0.196,0.001,0.003,0.003,0.027,0.06,0.001
0.002,0.124,0.196,0.001,0.003,0.003,0.027,0.06,0.001
0.002,0.078,0.195,0.001,0.003,0.003,0.022,0.06,0.001
0.002,0.078,0.195,0.001,0.003,0.003,0.022,0.06,0.001
0.002,0.071,0.195,0.001,0.003,0.003,0.022,0.06,0.001
0.002,0.071,0.194,0.001,0.003,0.003,0.022,0.06,0.001
0.002,0.071,0.193,0.001,0.003,0.003,0.022,0.06,0.001
0.002,0.071,0.188,0.001,0.003,0.003,0.022,0.06,0.001
0.002,0.071,0.188,0.001,0.003,0.003,0.022,0.06,0.001
0.002,0.07,0.188,0.001,0.003,0.003,0.022,0.06,0.001
0.002,0.07,0.187,0.001,0.003,0.003,0.022,0.06,0.001
0.002,0.07,0.186,0.001,0.003,0.003,0.022,0.06,0.001
0.002,0.07,0.186,0.001,0.003,0.003,0.022,0.06,0.001
0.002,0.07,0.186,0.001,0.003,0.003,0.022,0.06,0.001
0.002,0.059,0.186,0.001,0.003,0.003,0.022,0.06,0.001
0.002,0.053,0.184,0.001,0.003,0.003,0.022,0.06,0.001
0.002,0.053,0.184,0.001,0.003,0.003,0.022,0.06,0.001
0.002,0.053,0.182,0.001,0.003,0.003,0.022,0.06,0.001
0.002,0.053,0.175,0.001,0.003,0.003,0.022,0.06,0.001
0.002,0.053,0.174,0.001,0.003,0.003,0.022,0.06,0.001
0.002,0.053,0.174,0.001,0.003,0.003,0.022,0.06,0.001
0.002,0.053,0.161,0.001,0.003,0.003,0.022,0.06,0.001
0.002,0.053,0.161,0.001,0.003,0.003,0.022,0.06,0.001
0.002,0.053,0.111,0.001,0.003,0.003,0.022,0.06,0.001
0.002,0.053,0.111,0.001,0.003,0.003,0.022,0.06,0.001
0.002,0.053,0.111,0.001,0.003,0.003,0.022,0.06,0.001
0.002,0.053,0.111,0.001,0.003,0.003,0.022,0.06,0.001
0.002,0.047,0.111,0.001,0.003,0.003,0.022,0.06,0.001
0.002,0.047,0.111,0.001,0.003,0.003,0.022,0.06,0.001
0.002,0.047,0.111,0.001,0.003,0.003,0.022,0.06,0.001
0.002,0.047,0.11,0.001,0.003,0.003,0.022,0.06,0.001
0.002,0.047,0.11,0.001,0.003,0.003,0.022,0.06,0.001
0.001,0.047,0.11,0.001,0.003,0.003,0.022,0.06,0.001
0.001,0.047,0.11,0.001,0.003,0.003,0.022,0.06,0.001
0.001,0.047,0.11,0.001,0.003,0.003,0.019,0.06,0.001
0.001,0.046,0.11,0.001,0.003,0.003,0.019,0.06,0.001
0.001,0.046,0.11,0.001,0.003,0.003,0.019,0.06,0.001
0.001,0.046,0.11,0.001,0.003,0.003,0.019,0.06,0.001
0.001,0.046,0.11,0.001,0.003,0.003,0.019,0.06,0.001
0.001,0.045,0.11,0.001,0.003,0.003,0.019,0.06,0.001
0.001,0.045,0.11,0.001,0.003,0.003,0.019,0.06,0.001
0.001,0.045,0.11,0.001,0.003,0.003,0.019,0.06,0.001
0.001,0.04,0.11,0.001,0.003,0.003,0.019,0.06,0.001
0.001,0.04,0.11,0.001,0.003,0.003,0.019,0.06,0.001
0.001,0.04,0.11,0.001,0.003,0.003,0.019,0.06,0.001
0.001,0.04,0.11,0.001,0.003,0.003,0.019,0.06,0.001
0.001,0.04,0.11,0.001,0.003,0.003,0.019,0.06,0.001
0.001,0.04,0.11,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.04,0.105,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.04,0.105,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.04,0.104,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.04,0.104,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.04,0.102,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.039,0.102,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.039,0.101,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.039,0.1,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.039,0.095,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.039,0.095,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.039,0.063,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.039,0.063,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.039,0.063,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.039,0.063,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.039,0.063,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.039,0.063,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.039,0.063,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.039,0.063,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.039,0.063,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.039,0.043,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.039,0.043,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.039,0.043,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.039,0.043,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.039,0.043,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.039,0.043,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.039,0.043,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.039,0.043,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.039,0.043,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.039,0.043,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.039,0.043,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.039,0.043,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.039,0.043,0.001,0.001,0.003,0.019,0.06,0.001
0.001,0.039,0.043,0.001,0.001,0.003,0.017,0.06,0.001
0.001,0.039,0.042,0.001,0.001,0.003,0.017,0.06,0.001
0.001,0.038,0.028,0.001,0.001,0.003,0.017,0.06,0.001
0.001,0.038,0.028,0.001,0.001,0.003,0.017,0.059,0.001
0.001,0.038,0.028,0.001,0.001,0.003,0.017,0.059,0.001
0.001,0.038,0.028,0.001,0.001,0.003,0.017,0.059,0.001
0.001,0.038,0.028,0.001,0.001,0.003,0.017,0.059,0.001
0.001,0.02,0.028,0.001,0.001,0.003,0.017,0.059,0.001
0.001,0.019,0.028,0.001,0.001,0.003,0.017,0.059,0.001
0.001,0.019,0.028,0.001,0.001,0.003,0.017,0.059,0.001
0.001,0.019,0.028,0.001,0.001,0.003,0.017,0.059,0.001
0.001,0.019,0.028,0.001,0.001,0.003,0.017,0.059,0.001
0.001,0.019,0.028,0.001,0.001,0.003,0.017,0.059,0.001
0.001,0.019,0.028,0.001,0.001,0.003,0.017,0.059,0.001
0.001,0.019,0.028,0.001,0.001,0.003,0.017,0.059,0.001
0.001,0.007,0.028,0.001,0.001,0.003,0.017,0.059,0.001
0.001,0.007,0.027,0.001,0.001,0.003,0.017,0.059,0.001
0.001,0.007,0.027,0.001,0.001,0.003,0.017,0.059,0.001
0.001,0.007,0.026,0.001,0.001,0.003,0.017,0.059,0.001
0.001,0.007,0.026,0.001,0.001,0.003,0.017,0.059,0.001
0.001,0.007,0.026,0.001,0.001,0.003,0.017,0.059,0.001
0.001,0.007,0.026,0.001,0.001,0.003,0.017,0.059,0.001
0.001,0.007,0.026,0.001,0.001,0.003,0.017,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.017,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.017,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.017,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.017,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.017,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.017,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.017,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.017,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.01,0.059,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.01,0.059,0.001
