_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.011,0.003,0.001,0.001,0.003,0.003,0.126,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.003,0.126,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.003,0.126,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.003,0.126,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.003,0.126,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.003,0.126,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.003,0.126,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.003,0.124,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.003,0.124,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.003,0.124,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.003,0.124,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.003,0.124,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.003,0.124,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.003,0.124,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.003,0.124,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.003,0.123,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.003,0.123,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.003,0.123,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.122,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.122,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.122,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.122,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.122,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.122,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.122,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.122,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.122,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.122,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.122,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.122,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.122,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.121,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.119,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.118,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.117,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.116,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.115,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.115,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.003,0.115,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.003,0.115,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.003,0.087,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.003,0.087,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.003,0.087,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.003,0.087,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.003,0.087,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.003,0.087,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.003,0.087,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.003,0.079,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.003,0.079,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.003,0.079,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.001,0.062,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
