_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.183,0.538,0.598,0.146,0.421,0.234,0.343,0.458,0.12
0.179,0.537,0.597,0.136,0.42,0.229,0.294,0.456,0.119
0.158,0.534,0.596,0.127,0.399,0.224,0.291,0.436,0.109
0.158,0.533,0.595,0.127,0.382,0.224,0.291,0.434,0.071
0.158,0.532,0.594,0.127,0.382,0.223,0.291,0.433,0.068
0.158,0.532,0.593,0.127,0.382,0.222,0.291,0.433,0.063
0.158,0.531,0.591,0.112,0.382,0.221,0.291,0.432,0.063
0.158,0.529,0.59,0.111,0.381,0.221,0.291,0.428,0.063
0.158,0.529,0.588,0.11,0.381,0.221,0.291,0.416,0.062
0.158,0.526,0.587,0.1,0.381,0.219,0.291,0.414,0.061
0.158,0.525,0.585,0.071,0.381,0.218,0.291,0.413,0.06
0.158,0.519,0.584,0.068,0.38,0.209,0.286,0.413,0.011
0.128,0.519,0.577,0.063,0.379,0.193,0.279,0.407,0.011
0.124,0.518,0.577,0.063,0.379,0.189,0.279,0.406,0.011
0.124,0.516,0.576,0.063,0.379,0.187,0.279,0.403,0.011
0.078,0.515,0.575,0.062,0.378,0.186,0.279,0.403,0.011
0.078,0.514,0.575,0.061,0.378,0.186,0.277,0.401,0.011
0.077,0.513,0.574,0.06,0.378,0.181,0.277,0.401,0.011
0.077,0.51,0.573,0.009,0.378,0.18,0.277,0.401,0.011
0.077,0.509,0.573,0.009,0.378,0.179,0.277,0.4,0.011
0.077,0.507,0.572,0.009,0.377,0.178,0.277,0.4,0.011
0.077,0.505,0.571,0.009,0.377,0.132,0.27,0.4,0.009
0.077,0.504,0.57,0.009,0.374,0.131,0.27,0.399,0.009
0.077,0.503,0.569,0.009,0.374,0.13,0.27,0.399,0.009
0.077,0.502,0.568,0.009,0.374,0.129,0.27,0.393,0.009
0.077,0.497,0.566,0.009,0.374,0.129,0.227,0.388,0.009
0.076,0.496,0.565,0.009,0.374,0.126,0.227,0.388,0.009
0.076,0.495,0.564,0.009,0.373,0.123,0.227,0.387,0.009
0.076,0.491,0.561,0.009,0.367,0.122,0.227,0.386,0.009
0.076,0.488,0.559,0.009,0.367,0.118,0.227,0.385,0.009
0.073,0.487,0.558,0.009,0.365,0.115,0.227,0.383,0.009
0.064,0.486,0.557,0.009,0.365,0.111,0.227,0.382,0.004
0.064,0.486,0.557,0.009,0.365,0.107,0.227,0.382,0.004
0.064,0.484,0.555,0.009,0.365,0.106,0.223,0.382,0.004
0.056,0.483,0.554,0.009,0.34,0.103,0.223,0.38,0.004
0.056,0.482,0.554,0.009,0.339,0.102,0.223,0.38,0.004
0.056,0.481,0.552,0.004,0.339,0.101,0.223,0.38,0.004
0.056,0.48,0.551,0.004,0.338,0.1,0.223,0.379,0.004
0.056,0.477,0.549,0.004,0.337,0.076,0.223,0.378,0.004
0.056,0.476,0.548,0.004,0.337,0.075,0.223,0.374,0.004
0.056,0.476,0.547,0.004,0.337,0.075,0.221,0.374,0.004
0.056,0.475,0.546,0.004,0.335,0.071,0.221,0.374,0.004
0.056,0.474,0.545,0.004,0.335,0.071,0.218,0.373,0.004
0.056,0.474,0.543,0.004,0.335,0.071,0.202,0.373,0.004
0.056,0.473,0.542,0.004,0.333,0.07,0.202,0.368,0.004
0.042,0.472,0.541,0.004,0.331,0.057,0.202,0.367,0.004
0.042,0.471,0.539,0.004,0.299,0.057,0.202,0.367,0.004
0.042,0.461,0.537,0.004,0.297,0.056,0.202,0.367,0.004
0.042,0.46,0.536,0.004,0.295,0.056,0.202,0.367,0.004
0.042,0.459,0.535,0.004,0.293,0.052,0.202,0.365,0.004
0.042,0.457,0.534,0.004,0.293,0.052,0.198,0.362,0.004
0.042,0.456,0.533,0.004,0.29,0.051,0.196,0.362,0.004
0.037,0.454,0.532,0.004,0.288,0.046,0.196,0.362,0.004
0.037,0.452,0.531,0.004,0.25,0.046,0.196,0.362,0.004
0.037,0.451,0.53,0.004,0.244,0.046,0.196,0.36,0.004
0.037,0.45,0.529,0.004,0.244,0.044,0.196,0.36,0.004
0.037,0.449,0.528,0.004,0.244,0.034,0.196,0.355,0.004
0.037,0.446,0.527,0.004,0.241,0.01,0.196,0.355,0.004
0.037,0.446,0.524,0.004,0.241,0.009,0.196,0.354,0.004
0.037,0.445,0.523,0.004,0.241,0.009,0.196,0.354,0.004
0.037,0.445,0.522,0.004,0.241,0.009,0.196,0.353,0.004
0.037,0.444,0.519,0.004,0.241,0.009,0.196,0.344,0.004
0.037,0.443,0.518,0.004,0.237,0.009,0.196,0.343,0.004
0.037,0.442,0.516,0.004,0.237,0.009,0.196,0.34,0.004
0.034,0.441,0.515,0.004,0.237,0.009,0.196,0.34,0.004
0.034,0.44,0.514,0.004,0.231,0.009,0.196,0.34,0.004
0.034,0.439,0.513,0.004,0.231,0.009,0.196,0.337,0.004
0.031,0.438,0.512,0.004,0.227,0.009,0.196,0.337,0.004
0.031,0.437,0.51,0.004,0.227,0.009,0.193,0.337,0.004
0.031,0.437,0.508,0.004,0.226,0.009,0.129,0.337,0.004
0.031,0.436,0.507,0.004,0.223,0.009,0.127,0.336,0.004
0.031,0.435,0.506,0.004,0.218,0.009,0.127,0.336,0.004
0.031,0.42,0.504,0.004,0.214,0.009,0.127,0.336,0.004
0.031,0.419,0.503,0.004,0.212,0.009,0.124,0.335,0.004
0.031,0.417,0.502,0.004,0.212,0.009,0.124,0.335,0.004
0.031,0.416,0.5,0.004,0.212,0.009,0.124,0.335,0.004
0.031,0.415,0.5,0.004,0.212,0.009,0.124,0.335,0.004
0.031,0.414,0.495,0.004,0.212,0.009,0.124,0.335,0.004
0.031,0.413,0.494,0.004,0.212,0.009,0.124,0.335,0.004
0.031,0.413,0.492,0.004,0.212,0.009,0.124,0.335,0.004
0.031,0.412,0.491,0.004,0.212,0.009,0.124,0.335,0.004
0.031,0.411,0.483,0.004,0.212,0.009,0.121,0.325,0.004
0.031,0.409,0.482,0.004,0.212,0.009,0.121,0.322,0.004
0.031,0.409,0.481,0.004,0.203,0.009,0.121,0.32,0.004
0.031,0.408,0.476,0.004,0.201,0.009,0.121,0.319,0.004
0.031,0.407,0.472,0.004,0.201,0.009,0.121,0.318,0.004
0.031,0.406,0.471,0.004,0.201,0.009,0.121,0.317,0.004
0.031,0.406,0.47,0.004,0.2,0.009,0.121,0.317,0.004
0.031,0.406,0.466,0.004,0.192,0.009,0.121,0.315,0.004
0.031,0.398,0.464,0.004,0.191,0.009,0.121,0.315,0.004
0.031,0.397,0.463,0.004,0.191,0.009,0.121,0.314,0.004
0.031,0.397,0.461,0.004,0.191,0.009,0.121,0.312,0.004
0.031,0.392,0.46,0.004,0.186,0.009,0.121,0.312,0.004
0.004,0.391,0.459,0.004,0.186,0.009,0.121,0.312,0.003
0.004,0.388,0.458,0.004,0.182,0.009,0.116,0.311,0.003
0.004,0.387,0.457,0.004,0.179,0.009,0.116,0.31,0.003
0.004,0.383,0.452,0.004,0.179,0.009,0.111,0.31,0.003
0.004,0.382,0.451,0.004,0.179,0.009,0.111,0.31,0.003
0.004,0.381,0.45,0.004,0.179,0.009,0.111,0.309,0.003
0.004,0.381,0.447,0.004,0.176,0.009,0.111,0.309,0.003
0.004,0.38,0.446,0.004,0.176,0.009,0.111,0.309,0.003
0.004,0.38,0.446,0.004,0.176,0.009,0.111,0.308,0.003
0.004,0.38,0.445,0.004,0.176,0.009,0.111,0.308,0.003
0.004,0.38,0.442,0.004,0.176,0.009,0.111,0.277,0.003
0.004,0.379,0.441,0.004,0.171,0.009,0.111,0.277,0.003
0.004,0.379,0.436,0.004,0.169,0.009,0.111,0.268,0.003
0.004,0.378,0.436,0.004,0.169,0.009,0.111,0.267,0.003
0.004,0.378,0.436,0.004,0.168,0.009,0.111,0.266,0.003
0.004,0.375,0.433,0.004,0.114,0.009,0.105,0.266,0.003
0.004,0.375,0.433,0.004,0.112,0.009,0.105,0.265,0.003
0.004,0.374,0.432,0.004,0.112,0.009,0.105,0.258,0.003
0.004,0.372,0.432,0.004,0.112,0.009,0.105,0.256,0.003
0.004,0.37,0.431,0.004,0.112,0.009,0.105,0.256,0.003
0.004,0.369,0.431,0.004,0.112,0.009,0.105,0.256,0.003
0.004,0.368,0.431,0.004,0.112,0.009,0.105,0.256,0.003
0.004,0.368,0.429,0.004,0.112,0.009,0.105,0.254,0.003
0.004,0.368,0.42,0.004,0.112,0.009,0.105,0.254,0.003
0.004,0.367,0.42,0.004,0.112,0.006,0.105,0.254,0.003
0.004,0.366,0.42,0.004,0.112,0.004,0.105,0.254,0.003
0.004,0.365,0.42,0.004,0.112,0.004,0.105,0.254,0.003
0.004,0.364,0.42,0.004,0.101,0.004,0.105,0.253,0.003
0.004,0.363,0.42,0.004,0.101,0.004,0.105,0.253,0.003
0.004,0.362,0.42,0.004,0.1,0.004,0.105,0.253,0.003
0.004,0.361,0.42,0.004,0.1,0.004,0.105,0.251,0.003
0.004,0.36,0.418,0.004,0.092,0.004,0.105,0.251,0.003
0.004,0.36,0.412,0.004,0.092,0.004,0.1,0.249,0.003
0.004,0.359,0.412,0.004,0.092,0.004,0.1,0.244,0.003
0.004,0.358,0.412,0.004,0.087,0.004,0.1,0.232,0.003
0.004,0.357,0.406,0.004,0.087,0.004,0.1,0.232,0.003
0.004,0.356,0.406,0.004,0.025,0.004,0.098,0.231,0.003
0.004,0.355,0.404,0.003,0.025,0.004,0.098,0.23,0.003
0.004,0.355,0.402,0.003,0.025,0.004,0.098,0.213,0.001
0.004,0.354,0.4,0.003,0.025,0.004,0.098,0.213,0.001
0.004,0.354,0.397,0.003,0.025,0.004,0.098,0.213,0.001
0.004,0.353,0.397,0.003,0.025,0.004,0.098,0.203,0.001
0.004,0.348,0.397,0.003,0.025,0.004,0.098,0.203,0.001
0.004,0.347,0.391,0.003,0.025,0.004,0.098,0.203,0.001
0.004,0.347,0.39,0.003,0.025,0.004,0.098,0.203,0.001
0.004,0.345,0.388,0.003,0.025,0.004,0.098,0.203,0.001
0.004,0.345,0.385,0.003,0.025,0.004,0.098,0.203,0.001
0.004,0.343,0.385,0.003,0.025,0.004,0.098,0.202,0.001
0.004,0.343,0.385,0.003,0.025,0.004,0.098,0.202,0.001
0.004,0.342,0.384,0.003,0.025,0.004,0.098,0.202,0.001
0.004,0.341,0.38,0.003,0.025,0.004,0.098,0.202,0.001
0.004,0.34,0.38,0.003,0.025,0.004,0.098,0.202,0.001
0.004,0.337,0.377,0.003,0.025,0.004,0.098,0.202,0.001
0.004,0.336,0.377,0.003,0.025,0.004,0.098,0.202,0.001
0.004,0.336,0.373,0.003,0.025,0.004,0.086,0.202,0.001
0.004,0.335,0.373,0.003,0.025,0.004,0.086,0.202,0.001
0.004,0.335,0.372,0.003,0.025,0.004,0.086,0.202,0.001
0.004,0.333,0.371,0.003,0.025,0.004,0.086,0.202,0.001
0.004,0.331,0.371,0.003,0.025,0.004,0.086,0.202,0.001
0.004,0.329,0.371,0.003,0.025,0.004,0.086,0.202,0.001
0.004,0.328,0.37,0.003,0.025,0.004,0.081,0.202,0.001
0.004,0.327,0.369,0.003,0.025,0.004,0.081,0.202,0.001
0.004,0.327,0.366,0.003,0.025,0.004,0.081,0.202,0.001
0.004,0.324,0.364,0.003,0.025,0.004,0.081,0.201,0.001
0.004,0.324,0.363,0.003,0.025,0.004,0.081,0.201,0.001
0.004,0.323,0.362,0.003,0.025,0.004,0.081,0.201,0.001
0.004,0.323,0.36,0.003,0.025,0.004,0.081,0.201,0.001
0.004,0.321,0.359,0.003,0.025,0.004,0.081,0.201,0.001
0.004,0.319,0.358,0.003,0.025,0.004,0.081,0.201,0.001
0.004,0.31,0.357,0.003,0.025,0.004,0.081,0.197,0.001
0.004,0.309,0.356,0.003,0.025,0.004,0.081,0.197,0.001
0.004,0.306,0.356,0.003,0.025,0.004,0.071,0.197,0.001
0.004,0.305,0.355,0.003,0.025,0.004,0.071,0.197,0.001
0.004,0.302,0.351,0.003,0.025,0.004,0.071,0.197,0.001
0.004,0.301,0.349,0.003,0.025,0.004,0.068,0.197,0.001
0.004,0.301,0.349,0.003,0.025,0.004,0.068,0.197,0.001
0.004,0.3,0.349,0.003,0.025,0.004,0.068,0.197,0.001
0.004,0.299,0.349,0.003,0.025,0.004,0.068,0.197,0.001
0.004,0.298,0.346,0.003,0.025,0.004,0.068,0.197,0.001
0.004,0.297,0.345,0.003,0.025,0.004,0.068,0.197,0.001
0.004,0.296,0.344,0.003,0.025,0.004,0.068,0.197,0.001
0.004,0.293,0.342,0.003,0.025,0.004,0.066,0.197,0.001
0.004,0.292,0.342,0.003,0.025,0.004,0.064,0.197,0.001
0.004,0.291,0.342,0.003,0.025,0.004,0.061,0.194,0.001
0.004,0.286,0.342,0.003,0.025,0.004,0.061,0.193,0.001
0.004,0.285,0.341,0.003,0.025,0.004,0.061,0.193,0.001
0.004,0.283,0.34,0.003,0.025,0.004,0.061,0.193,0.001
0.004,0.282,0.337,0.003,0.025,0.004,0.061,0.193,0.001
0.004,0.281,0.337,0.003,0.025,0.004,0.061,0.193,0.001
0.004,0.28,0.337,0.003,0.025,0.004,0.061,0.193,0.001
0.004,0.279,0.337,0.003,0.025,0.004,0.061,0.193,0.001
0.004,0.276,0.335,0.003,0.025,0.004,0.061,0.193,0.001
0.004,0.276,0.335,0.003,0.025,0.004,0.046,0.193,0.001
0.004,0.275,0.335,0.003,0.025,0.004,0.046,0.193,0.001
0.004,0.274,0.334,0.003,0.025,0.004,0.046,0.192,0.001
0.004,0.272,0.334,0.003,0.025,0.004,0.046,0.191,0.001
0.004,0.27,0.332,0.003,0.025,0.004,0.044,0.191,0.001
0.004,0.268,0.331,0.003,0.025,0.004,0.044,0.191,0.001
0.004,0.266,0.33,0.003,0.025,0.004,0.044,0.187,0.001
0.004,0.265,0.33,0.003,0.025,0.004,0.044,0.187,0.001
0.004,0.26,0.33,0.003,0.025,0.004,0.044,0.187,0.001
0.004,0.256,0.329,0.003,0.025,0.004,0.044,0.187,0.001
0.004,0.255,0.328,0.003,0.025,0.004,0.044,0.186,0.001
0.004,0.255,0.326,0.003,0.025,0.004,0.044,0.186,0.001
0.004,0.255,0.323,0.003,0.025,0.004,0.044,0.186,0.001
0.004,0.255,0.323,0.003,0.025,0.004,0.044,0.186,0.001
0.004,0.255,0.323,0.003,0.025,0.004,0.044,0.186,0.001
0.004,0.255,0.323,0.003,0.025,0.004,0.044,0.184,0.001
0.004,0.255,0.323,0.003,0.025,0.004,0.044,0.184,0.001
0.004,0.253,0.317,0.003,0.025,0.004,0.044,0.184,0.001
0.004,0.253,0.317,0.003,0.025,0.004,0.044,0.184,0.001
0.004,0.252,0.316,0.003,0.025,0.004,0.044,0.184,0.001
0.004,0.251,0.315,0.003,0.025,0.004,0.04,0.184,0.001
0.004,0.25,0.313,0.003,0.025,0.004,0.04,0.184,0.001
0.004,0.245,0.313,0.003,0.025,0.004,0.04,0.184,0.001
0.004,0.243,0.31,0.003,0.025,0.004,0.04,0.184,0.001
0.004,0.242,0.307,0.001,0.025,0.004,0.04,0.184,0.001
0.004,0.24,0.306,0.001,0.025,0.004,0.04,0.184,0.001
0.004,0.226,0.305,0.001,0.025,0.004,0.04,0.183,0.001
0.004,0.226,0.303,0.001,0.025,0.004,0.04,0.182,0.001
0.004,0.225,0.302,0.001,0.025,0.004,0.04,0.181,0.001
0.004,0.225,0.29,0.001,0.025,0.004,0.04,0.181,0.001
0.004,0.225,0.29,0.001,0.025,0.004,0.04,0.181,0.001
0.004,0.209,0.29,0.001,0.025,0.004,0.04,0.181,0.001
0.004,0.209,0.29,0.001,0.025,0.004,0.04,0.181,0.001
0.004,0.209,0.29,0.001,0.025,0.004,0.04,0.181,0.001
0.004,0.208,0.29,0.001,0.025,0.004,0.04,0.181,0.001
0.004,0.207,0.29,0.001,0.025,0.004,0.04,0.181,0.001
0.004,0.206,0.29,0.001,0.023,0.004,0.04,0.178,0.001
0.004,0.205,0.289,0.001,0.023,0.004,0.019,0.178,0.001
0.004,0.203,0.287,0.001,0.023,0.004,0.019,0.178,0.001
0.004,0.203,0.287,0.001,0.023,0.004,0.019,0.178,0.001
0.004,0.202,0.286,0.001,0.012,0.004,0.019,0.177,0.001
0.004,0.201,0.286,0.001,0.009,0.004,0.019,0.177,0.001
0.004,0.201,0.286,0.001,0.009,0.004,0.019,0.175,0.001
0.004,0.199,0.286,0.001,0.009,0.004,0.019,0.175,0.001
0.004,0.198,0.286,0.001,0.009,0.004,0.019,0.175,0.001
0.004,0.198,0.286,0.001,0.009,0.004,0.019,0.175,0.001
0.004,0.197,0.286,0.001,0.009,0.004,0.019,0.175,0.001
0.004,0.196,0.284,0.001,0.009,0.004,0.019,0.175,0.001
0.004,0.195,0.284,0.001,0.009,0.004,0.019,0.175,0.001
0.004,0.195,0.284,0.001,0.009,0.004,0.019,0.175,0.001
0.004,0.194,0.284,0.001,0.009,0.004,0.019,0.175,0.001
0.004,0.193,0.284,0.001,0.009,0.004,0.019,0.175,0.001
0.004,0.192,0.283,0.001,0.009,0.004,0.019,0.175,0.001
0.004,0.192,0.283,0.001,0.009,0.004,0.019,0.175,0.001
0.004,0.192,0.282,0.001,0.004,0.004,0.019,0.175,0.001
0.004,0.192,0.273,0.001,0.004,0.004,0.019,0.175,0.001
0.004,0.19,0.273,0.001,0.004,0.004,0.019,0.171,0.001
0.004,0.189,0.272,0.001,0.004,0.004,0.019,0.171,0.001
0.004,0.188,0.272,0.001,0.004,0.004,0.018,0.171,0.001
0.004,0.188,0.268,0.001,0.004,0.004,0.009,0.171,0.001
0.004,0.187,0.266,0.001,0.004,0.004,0.009,0.169,0.001
0.004,0.187,0.265,0.001,0.004,0.004,0.009,0.169,0.001
0.004,0.186,0.265,0.001,0.004,0.004,0.009,0.169,0.001
0.004,0.184,0.265,0.001,0.004,0.004,0.009,0.169,0.001
0.004,0.184,0.265,0.001,0.004,0.004,0.009,0.169,0.001
0.004,0.184,0.254,0.001,0.004,0.004,0.009,0.162,0.001
0.004,0.183,0.254,0.001,0.004,0.004,0.009,0.162,0.001
0.004,0.183,0.254,0.001,0.004,0.004,0.009,0.161,0.001
0.004,0.183,0.254,0.001,0.004,0.004,0.009,0.161,0.001
0.004,0.182,0.254,0.001,0.004,0.004,0.009,0.158,0.001
0.004,0.181,0.253,0.001,0.004,0.004,0.009,0.158,0.001
0.004,0.178,0.233,0.001,0.004,0.004,0.009,0.158,0.001
0.004,0.178,0.231,0.001,0.004,0.004,0.009,0.158,0.001
0.004,0.178,0.231,0.001,0.004,0.004,0.009,0.154,0.001
0.004,0.173,0.229,0.001,0.004,0.001,0.009,0.154,0.001
0.004,0.173,0.228,0.001,0.004,0.001,0.009,0.154,0.001
0.004,0.172,0.228,0.001,0.004,0.001,0.009,0.154,0.001
0.004,0.164,0.227,0.001,0.004,0.001,0.009,0.151,0.001
0.004,0.163,0.225,0.001,0.004,0.001,0.009,0.151,0.001
0.004,0.163,0.225,0.001,0.004,0.001,0.009,0.151,0.001
0.004,0.163,0.218,0.001,0.004,0.001,0.009,0.151,0.001
0.004,0.159,0.218,0.001,0.004,0.001,0.009,0.151,0.001
0.004,0.159,0.218,0.001,0.004,0.001,0.009,0.15,0.001
0.004,0.159,0.218,0.001,0.004,0.001,0.009,0.15,0.001
0.003,0.159,0.218,0.001,0.004,0.001,0.009,0.15,0.001
0.003,0.159,0.218,0.001,0.004,0.001,0.009,0.149,0.001
0.003,0.158,0.218,0.001,0.004,0.001,0.009,0.149,0.001
0.003,0.155,0.218,0.001,0.004,0.001,0.009,0.149,0.001
0.003,0.153,0.218,0.001,0.004,0.001,0.009,0.149,0.001
0.003,0.153,0.218,0.001,0.004,0.001,0.009,0.148,0.001
0.003,0.153,0.216,0.001,0.004,0.001,0.009,0.148,0.001
0.003,0.152,0.215,0.001,0.004,0.001,0.009,0.148,0.001
0.003,0.152,0.215,0.001,0.004,0.001,0.009,0.148,0.001
0.003,0.148,0.215,0.001,0.004,0.001,0.009,0.147,0.001
0.003,0.148,0.214,0.001,0.004,0.001,0.009,0.147,0.001
0.003,0.148,0.213,0.001,0.004,0.001,0.009,0.147,0.001
0.003,0.144,0.213,0.001,0.004,0.001,0.009,0.147,0.001
0.003,0.144,0.213,0.001,0.004,0.001,0.009,0.147,0.001
0.003,0.14,0.209,0.001,0.004,0.001,0.009,0.147,0.001
0.003,0.137,0.209,0.001,0.004,0.001,0.004,0.147,0.001
0.003,0.137,0.209,0.001,0.004,0.001,0.004,0.147,0.001
0.003,0.137,0.208,0.001,0.004,0.001,0.004,0.146,0.001
0.003,0.137,0.2,0.001,0.004,0.001,0.004,0.144,0.001
0.001,0.137,0.2,0.001,0.004,0.001,0.004,0.137,0.001
0.001,0.137,0.2,0.001,0.004,0.001,0.004,0.137,0.001
0.001,0.136,0.2,0.001,0.004,0.001,0.004,0.137,0.001
0.001,0.135,0.2,0.001,0.004,0.001,0.004,0.137,0.001
0.001,0.135,0.2,0.001,0.004,0.001,0.004,0.137,0.001
0.001,0.124,0.2,0.001,0.004,0.001,0.004,0.137,0.001
0.001,0.124,0.2,0.001,0.004,0.001,0.004,0.132,0.001
0.001,0.124,0.2,0.001,0.004,0.001,0.004,0.132,0.001
0.001,0.121,0.2,0.001,0.004,0.001,0.004,0.132,0.001
0.001,0.112,0.2,0.001,0.004,0.001,0.004,0.132,0.001
0.001,0.112,0.2,0.001,0.004,0.001,0.004,0.132,0.001
0.001,0.112,0.2,0.001,0.004,0.001,0.004,0.132,0.001
0.001,0.112,0.2,0.001,0.004,0.001,0.004,0.132,0.001
0.001,0.112,0.2,0.001,0.004,0.001,0.004,0.132,0.001
0.001,0.109,0.2,0.001,0.004,0.001,0.004,0.131,0.001
0.001,0.109,0.2,0.001,0.004,0.001,0.004,0.131,0.001
0.001,0.108,0.2,0.001,0.004,0.001,0.004,0.131,0.001
0.001,0.106,0.198,0.001,0.004,0.001,0.004,0.131,0.001
0.001,0.104,0.198,0.001,0.004,0.001,0.004,0.131,0.001
0.001,0.104,0.198,0.001,0.004,0.001,0.004,0.131,0.001
0.001,0.104,0.196,0.001,0.004,0.001,0.004,0.131,0.001
0.001,0.1,0.191,0.001,0.004,0.001,0.004,0.131,0.001
0.001,0.098,0.191,0.001,0.004,0.001,0.004,0.131,0.001
0.001,0.098,0.19,0.001,0.004,0.001,0.004,0.131,0.001
0.001,0.098,0.19,0.001,0.004,0.001,0.004,0.131,0.001
0.001,0.098,0.187,0.001,0.004,0.001,0.004,0.131,0.001
0.001,0.098,0.187,0.001,0.004,0.001,0.004,0.131,0.001
0.001,0.098,0.187,0.001,0.004,0.001,0.004,0.131,0.001
0.001,0.085,0.187,0.001,0.004,0.001,0.004,0.131,0.001
0.001,0.077,0.187,0.001,0.004,0.001,0.004,0.131,0.001
0.001,0.076,0.187,0.001,0.004,0.001,0.004,0.131,0.001
0.001,0.076,0.185,0.001,0.004,0.001,0.004,0.131,0.001
0.001,0.076,0.185,0.001,0.004,0.001,0.004,0.131,0.001
0.001,0.075,0.183,0.001,0.004,0.001,0.004,0.131,0.001
0.001,0.075,0.183,0.001,0.004,0.001,0.004,0.129,0.001
0.001,0.075,0.181,0.001,0.004,0.001,0.004,0.129,0.001
0.001,0.075,0.18,0.001,0.004,0.001,0.004,0.129,0.001
0.001,0.075,0.172,0.001,0.004,0.001,0.004,0.129,0.001
0.001,0.075,0.151,0.001,0.004,0.001,0.004,0.129,0.001
0.001,0.074,0.151,0.001,0.004,0.001,0.004,0.129,0.001
0.001,0.074,0.151,0.001,0.004,0.001,0.004,0.126,0.001
0.001,0.074,0.151,0.001,0.004,0.001,0.004,0.126,0.001
0.001,0.073,0.082,0.001,0.004,0.001,0.004,0.126,0.001
0.001,0.073,0.082,0.001,0.004,0.001,0.004,0.126,0.001
0.001,0.073,0.08,0.001,0.004,0.001,0.004,0.124,0.001
0.001,0.073,0.079,0.001,0.004,0.001,0.004,0.117,0.001
0.001,0.073,0.078,0.001,0.004,0.001,0.004,0.117,0.001
0.001,0.073,0.077,0.001,0.004,0.001,0.004,0.117,0.001
0.001,0.073,0.076,0.001,0.004,0.001,0.004,0.117,0.001
0.001,0.073,0.076,0.001,0.004,0.001,0.004,0.117,0.001
0.001,0.073,0.027,0.001,0.004,0.001,0.004,0.117,0.001
0.001,0.073,0.027,0.001,0.004,0.001,0.004,0.117,0.001
0.001,0.073,0.027,0.001,0.004,0.001,0.004,0.117,0.001
0.001,0.073,0.027,0.001,0.004,0.001,0.004,0.117,0.001
0.001,0.073,0.014,0.001,0.004,0.001,0.004,0.117,0.001
0.001,0.073,0.014,0.001,0.004,0.001,0.004,0.117,0.001
0.001,0.073,0.014,0.001,0.004,0.001,0.004,0.117,0.001
0.001,0.073,0.014,0.001,0.004,0.001,0.004,0.117,0.001
0.001,0.072,0.014,0.001,0.004,0.001,0.004,0.117,0.001
0.001,0.071,0.014,0.001,0.004,0.001,0.004,0.117,0.001
0.001,0.062,0.014,0.001,0.004,0.001,0.004,0.117,0.001
0.001,0.062,0.014,0.001,0.004,0.001,0.004,0.117,0.001
0.001,0.061,0.014,0.001,0.004,0.001,0.004,0.116,0.001
0.001,0.061,0.014,0.001,0.004,0.001,0.004,0.116,0.001
0.001,0.061,0.014,0.001,0.004,0.001,0.004,0.116,0.001
0.001,0.061,0.014,0.001,0.004,0.001,0.004,0.116,0.001
0.001,0.061,0.014,0.001,0.004,0.001,0.004,0.116,0.001
0.001,0.047,0.014,0.001,0.004,0.001,0.004,0.116,0.001
0.001,0.046,0.004,0.001,0.004,0.001,0.004,0.116,0.001
0.001,0.046,0.004,0.001,0.004,0.001,0.004,0.116,0.001
0.001,0.046,0.004,0.001,0.004,0.001,0.004,0.116,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.003,0.11,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.003,0.11,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.003,0.11,0.001
