_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.523,0.579,0.594,0.223,0.49,0.29,0.415,0.532,0.238
0.522,0.578,0.593,0.223,0.488,0.286,0.415,0.531,0.237
0.521,0.576,0.592,0.223,0.487,0.284,0.415,0.53,0.235
0.52,0.575,0.591,0.222,0.483,0.282,0.415,0.529,0.228
0.517,0.573,0.59,0.22,0.481,0.276,0.415,0.527,0.227
0.517,0.572,0.589,0.22,0.481,0.275,0.415,0.525,0.226
0.503,0.57,0.588,0.213,0.481,0.271,0.412,0.523,0.179
0.502,0.569,0.587,0.212,0.477,0.268,0.41,0.521,0.172
0.501,0.568,0.587,0.211,0.477,0.264,0.41,0.519,0.168
0.497,0.567,0.586,0.146,0.474,0.262,0.41,0.518,0.151
0.493,0.566,0.585,0.139,0.472,0.259,0.408,0.516,0.151
0.488,0.565,0.584,0.127,0.469,0.253,0.407,0.515,0.151
0.487,0.564,0.583,0.116,0.469,0.242,0.406,0.514,0.15
0.485,0.563,0.582,0.116,0.466,0.242,0.402,0.513,0.135
0.483,0.559,0.581,0.116,0.464,0.24,0.402,0.512,0.125
0.481,0.552,0.58,0.115,0.459,0.24,0.402,0.511,0.125
0.481,0.551,0.579,0.104,0.457,0.239,0.393,0.507,0.125
0.48,0.55,0.578,0.094,0.456,0.236,0.392,0.505,0.125
0.478,0.549,0.577,0.094,0.452,0.236,0.389,0.503,0.125
0.476,0.548,0.576,0.094,0.452,0.236,0.387,0.502,0.125
0.473,0.547,0.575,0.094,0.451,0.235,0.381,0.5,0.125
0.469,0.546,0.574,0.094,0.451,0.234,0.381,0.5,0.125
0.468,0.546,0.573,0.094,0.45,0.189,0.373,0.496,0.125
0.468,0.545,0.572,0.094,0.45,0.184,0.373,0.496,0.125
0.467,0.544,0.571,0.094,0.448,0.181,0.371,0.492,0.125
0.467,0.544,0.57,0.094,0.447,0.18,0.368,0.491,0.125
0.464,0.539,0.568,0.094,0.444,0.18,0.368,0.489,0.125
0.461,0.538,0.567,0.094,0.444,0.176,0.361,0.488,0.125
0.461,0.538,0.566,0.094,0.442,0.174,0.36,0.488,0.125
0.461,0.536,0.565,0.094,0.441,0.173,0.356,0.487,0.124
0.461,0.534,0.564,0.094,0.438,0.171,0.356,0.483,0.093
0.458,0.533,0.556,0.094,0.438,0.17,0.356,0.482,0.093
0.455,0.532,0.552,0.093,0.435,0.169,0.354,0.478,0.092
0.454,0.531,0.551,0.093,0.434,0.165,0.354,0.477,0.092
0.444,0.53,0.55,0.092,0.429,0.153,0.354,0.476,0.052
0.441,0.529,0.55,0.092,0.429,0.152,0.354,0.474,0.052
0.438,0.528,0.549,0.052,0.429,0.146,0.354,0.473,0.02
0.438,0.527,0.548,0.02,0.425,0.119,0.354,0.473,0.009
0.436,0.526,0.547,0.009,0.425,0.118,0.354,0.469,0.009
0.432,0.526,0.543,0.009,0.425,0.074,0.352,0.467,0.009
0.43,0.525,0.542,0.009,0.41,0.073,0.352,0.466,0.009
0.429,0.524,0.541,0.009,0.41,0.062,0.349,0.465,0.009
0.428,0.524,0.541,0.009,0.41,0.062,0.346,0.461,0.009
0.426,0.522,0.54,0.009,0.41,0.061,0.345,0.46,0.009
0.416,0.521,0.539,0.009,0.409,0.045,0.341,0.458,0.009
0.415,0.514,0.538,0.009,0.409,0.044,0.341,0.455,0.009
0.413,0.513,0.537,0.009,0.408,0.042,0.337,0.454,0.009
0.412,0.512,0.536,0.009,0.406,0.03,0.335,0.454,0.009
0.411,0.511,0.532,0.009,0.403,0.028,0.332,0.452,0.009
0.405,0.509,0.531,0.009,0.399,0.028,0.332,0.451,0.009
0.405,0.508,0.531,0.009,0.399,0.028,0.331,0.45,0.009
0.401,0.506,0.53,0.009,0.399,0.028,0.325,0.45,0.009
0.397,0.506,0.527,0.009,0.395,0.028,0.323,0.434,0.009
0.394,0.506,0.526,0.009,0.395,0.028,0.323,0.434,0.009
0.393,0.505,0.523,0.009,0.395,0.028,0.321,0.433,0.009
0.384,0.504,0.522,0.009,0.393,0.028,0.321,0.431,0.009
0.382,0.499,0.522,0.009,0.39,0.028,0.317,0.431,0.009
0.382,0.497,0.52,0.009,0.388,0.028,0.317,0.427,0.009
0.38,0.496,0.519,0.009,0.388,0.028,0.315,0.424,0.009
0.379,0.495,0.518,0.009,0.388,0.028,0.309,0.424,0.009
0.379,0.494,0.517,0.009,0.387,0.028,0.306,0.423,0.009
0.377,0.494,0.516,0.009,0.385,0.028,0.306,0.422,0.009
0.371,0.494,0.514,0.009,0.384,0.028,0.306,0.422,0.009
0.369,0.494,0.514,0.009,0.383,0.028,0.306,0.422,0.009
0.367,0.493,0.512,0.009,0.382,0.028,0.299,0.414,0.005
0.367,0.492,0.512,0.009,0.381,0.028,0.299,0.414,0.005
0.366,0.492,0.511,0.009,0.38,0.028,0.289,0.413,0.005
0.362,0.488,0.51,0.009,0.38,0.028,0.286,0.413,0.005
0.352,0.487,0.508,0.009,0.375,0.028,0.286,0.412,0.005
0.345,0.486,0.508,0.009,0.374,0.028,0.281,0.41,0.005
0.345,0.484,0.506,0.009,0.367,0.028,0.278,0.409,0.005
0.345,0.483,0.505,0.009,0.363,0.028,0.278,0.408,0.005
0.343,0.481,0.504,0.009,0.361,0.028,0.267,0.407,0.005
0.336,0.48,0.503,0.009,0.36,0.028,0.262,0.407,0.005
0.336,0.476,0.502,0.009,0.354,0.028,0.257,0.406,0.005
0.335,0.475,0.501,0.009,0.353,0.028,0.257,0.405,0.005
0.333,0.474,0.5,0.009,0.35,0.028,0.251,0.405,0.004
0.332,0.473,0.499,0.009,0.347,0.028,0.251,0.403,0.004
0.332,0.472,0.498,0.009,0.347,0.028,0.248,0.403,0.004
0.331,0.47,0.497,0.009,0.347,0.028,0.248,0.4,0.004
0.328,0.469,0.494,0.009,0.341,0.028,0.239,0.399,0.004
0.322,0.468,0.493,0.009,0.339,0.028,0.239,0.397,0.004
0.32,0.468,0.491,0.009,0.339,0.028,0.239,0.397,0.004
0.32,0.466,0.489,0.009,0.337,0.028,0.239,0.396,0.004
0.315,0.465,0.489,0.009,0.337,0.028,0.239,0.396,0.004
0.315,0.465,0.488,0.009,0.337,0.028,0.239,0.396,0.004
0.315,0.462,0.487,0.009,0.331,0.028,0.239,0.393,0.004
0.311,0.46,0.486,0.009,0.331,0.028,0.228,0.39,0.004
0.31,0.459,0.484,0.009,0.329,0.028,0.228,0.384,0.004
0.31,0.458,0.483,0.009,0.325,0.028,0.226,0.381,0.004
0.309,0.458,0.479,0.009,0.323,0.028,0.221,0.378,0.004
0.306,0.457,0.478,0.009,0.321,0.028,0.221,0.376,0.004
0.306,0.456,0.477,0.009,0.319,0.028,0.221,0.375,0.004
0.306,0.454,0.476,0.009,0.317,0.028,0.221,0.375,0.004
0.303,0.449,0.475,0.009,0.316,0.028,0.221,0.374,0.004
0.303,0.448,0.475,0.009,0.315,0.028,0.221,0.373,0.004
0.299,0.446,0.473,0.009,0.315,0.028,0.221,0.372,0.004
0.292,0.445,0.472,0.009,0.315,0.028,0.221,0.371,0.004
0.292,0.444,0.471,0.009,0.315,0.028,0.212,0.37,0.004
0.29,0.442,0.47,0.009,0.315,0.028,0.195,0.37,0.004
0.278,0.442,0.469,0.009,0.315,0.028,0.195,0.368,0.004
0.254,0.439,0.468,0.009,0.312,0.028,0.195,0.368,0.004
0.25,0.439,0.466,0.009,0.312,0.028,0.192,0.367,0.004
0.245,0.438,0.462,0.009,0.307,0.028,0.184,0.366,0.004
0.241,0.437,0.461,0.009,0.307,0.028,0.184,0.361,0.004
0.236,0.436,0.46,0.009,0.307,0.028,0.184,0.361,0.004
0.231,0.435,0.458,0.009,0.307,0.028,0.184,0.36,0.004
0.231,0.434,0.457,0.009,0.306,0.028,0.184,0.36,0.004
0.225,0.433,0.453,0.009,0.305,0.028,0.184,0.352,0.004
0.221,0.432,0.452,0.009,0.305,0.028,0.184,0.351,0.004
0.213,0.431,0.452,0.009,0.305,0.028,0.179,0.35,0.004
0.213,0.43,0.451,0.009,0.302,0.028,0.179,0.348,0.004
0.213,0.43,0.444,0.009,0.301,0.028,0.179,0.346,0.004
0.207,0.429,0.444,0.009,0.301,0.028,0.179,0.344,0.004
0.185,0.428,0.444,0.009,0.294,0.028,0.176,0.344,0.004
0.185,0.427,0.444,0.009,0.289,0.028,0.164,0.343,0.004
0.179,0.426,0.443,0.009,0.289,0.028,0.164,0.332,0.004
0.179,0.425,0.438,0.009,0.279,0.028,0.164,0.328,0.004
0.179,0.419,0.436,0.009,0.277,0.028,0.164,0.327,0.004
0.179,0.418,0.436,0.009,0.276,0.028,0.151,0.327,0.004
0.176,0.417,0.435,0.009,0.275,0.028,0.151,0.326,0.004
0.176,0.416,0.434,0.009,0.273,0.028,0.151,0.326,0.004
0.175,0.415,0.43,0.009,0.27,0.028,0.142,0.326,0.004
0.175,0.415,0.429,0.009,0.268,0.028,0.142,0.325,0.004
0.175,0.415,0.429,0.009,0.268,0.028,0.142,0.325,0.004
0.175,0.414,0.428,0.004,0.264,0.028,0.142,0.322,0.004
0.171,0.413,0.427,0.004,0.264,0.028,0.142,0.319,0.004
0.171,0.412,0.425,0.004,0.264,0.028,0.142,0.315,0.004
0.171,0.411,0.425,0.004,0.264,0.028,0.142,0.312,0.004
0.171,0.41,0.424,0.004,0.262,0.028,0.142,0.312,0.004
0.171,0.41,0.423,0.004,0.26,0.028,0.142,0.312,0.004
0.171,0.409,0.422,0.004,0.26,0.028,0.142,0.309,0.003
0.171,0.408,0.42,0.004,0.251,0.028,0.142,0.307,0.003
0.171,0.407,0.417,0.004,0.24,0.028,0.142,0.307,0.003
0.167,0.407,0.412,0.004,0.237,0.028,0.142,0.298,0.003
0.167,0.407,0.412,0.004,0.237,0.028,0.142,0.294,0.003
0.167,0.403,0.412,0.004,0.237,0.028,0.142,0.286,0.003
0.167,0.402,0.409,0.004,0.233,0.028,0.142,0.286,0.003
0.167,0.398,0.409,0.004,0.233,0.028,0.142,0.285,0.003
0.167,0.397,0.409,0.004,0.233,0.028,0.142,0.284,0.003
0.164,0.395,0.408,0.004,0.233,0.028,0.142,0.284,0.003
0.164,0.395,0.407,0.004,0.233,0.028,0.142,0.284,0.003
0.164,0.394,0.407,0.004,0.233,0.028,0.142,0.281,0.003
0.16,0.392,0.399,0.004,0.233,0.028,0.142,0.281,0.003
0.159,0.391,0.399,0.004,0.224,0.028,0.142,0.281,0.003
0.159,0.39,0.399,0.004,0.223,0.028,0.142,0.281,0.003
0.156,0.387,0.399,0.004,0.222,0.028,0.142,0.28,0.003
0.156,0.386,0.399,0.004,0.222,0.028,0.142,0.267,0.003
0.156,0.384,0.399,0.004,0.212,0.028,0.142,0.266,0.003
0.156,0.383,0.399,0.004,0.212,0.028,0.142,0.266,0.001
0.156,0.382,0.399,0.004,0.212,0.028,0.138,0.266,0.001
0.156,0.381,0.399,0.004,0.21,0.028,0.132,0.264,0.001
0.156,0.381,0.399,0.004,0.205,0.028,0.132,0.264,0.001
0.156,0.381,0.399,0.004,0.201,0.028,0.132,0.264,0.001
0.15,0.379,0.396,0.004,0.195,0.028,0.132,0.264,0.001
0.15,0.378,0.395,0.004,0.194,0.028,0.118,0.263,0.001
0.15,0.375,0.395,0.004,0.193,0.028,0.118,0.263,0.001
0.15,0.367,0.39,0.004,0.189,0.028,0.111,0.259,0.001
0.15,0.367,0.39,0.004,0.187,0.013,0.111,0.257,0.001
0.15,0.365,0.39,0.004,0.185,0.013,0.111,0.256,0.001
0.15,0.364,0.343,0.004,0.182,0.013,0.111,0.251,0.001
0.15,0.362,0.343,0.004,0.182,0.013,0.111,0.251,0.001
0.15,0.362,0.342,0.003,0.181,0.013,0.108,0.247,0.001
0.086,0.362,0.34,0.003,0.18,0.013,0.108,0.247,0.001
0.086,0.361,0.338,0.003,0.179,0.013,0.108,0.245,0.001
0.086,0.36,0.338,0.003,0.179,0.013,0.108,0.245,0.001
0.086,0.359,0.336,0.003,0.171,0.013,0.108,0.244,0.001
0.084,0.359,0.336,0.003,0.17,0.013,0.108,0.24,0.001
0.084,0.358,0.336,0.003,0.167,0.013,0.108,0.239,0.001
0.084,0.357,0.328,0.003,0.167,0.013,0.108,0.237,0.001
0.084,0.356,0.327,0.003,0.125,0.013,0.108,0.237,0.001
0.073,0.355,0.326,0.003,0.125,0.013,0.105,0.231,0.001
0.055,0.354,0.322,0.003,0.067,0.013,0.077,0.231,0.001
0.055,0.352,0.315,0.003,0.051,0.013,0.077,0.227,0.001
0.055,0.351,0.315,0.003,0.051,0.013,0.077,0.227,0.001
0.055,0.351,0.315,0.003,0.022,0.013,0.033,0.227,0.001
0.055,0.35,0.315,0.003,0.022,0.013,0.033,0.217,0.001
0.054,0.35,0.313,0.003,0.022,0.01,0.033,0.205,0.001
0.054,0.35,0.306,0.003,0.022,0.01,0.033,0.205,0.001
0.054,0.35,0.306,0.003,0.022,0.01,0.033,0.204,0.001
0.054,0.35,0.304,0.003,0.022,0.01,0.033,0.204,0.001
0.054,0.349,0.304,0.003,0.022,0.01,0.033,0.2,0.001
0.052,0.348,0.304,0.003,0.022,0.01,0.033,0.2,0.001
0.052,0.347,0.303,0.003,0.022,0.01,0.033,0.198,0.001
0.052,0.345,0.297,0.003,0.022,0.01,0.03,0.198,0.001
0.052,0.344,0.288,0.002,0.022,0.01,0.03,0.198,0.001
0.052,0.344,0.288,0.002,0.022,0.01,0.03,0.198,0.001
0.052,0.343,0.288,0.002,0.022,0.01,0.03,0.195,0.001
0.047,0.342,0.288,0.002,0.022,0.01,0.03,0.194,0.001
0.047,0.341,0.287,0.002,0.022,0.01,0.03,0.194,0.001
0.047,0.336,0.286,0.002,0.022,0.01,0.03,0.193,0.001
0.047,0.336,0.284,0.001,0.022,0.01,0.03,0.193,0.001
0.047,0.335,0.284,0.001,0.022,0.01,0.03,0.193,0.001
0.047,0.335,0.282,0.001,0.022,0.01,0.03,0.193,0.001
0.047,0.334,0.277,0.001,0.022,0.01,0.016,0.193,0.001
0.047,0.333,0.275,0.001,0.022,0.01,0.016,0.193,0.001
0.047,0.332,0.275,0.001,0.022,0.01,0.016,0.192,0.001
0.047,0.328,0.275,0.001,0.022,0.01,0.016,0.192,0.001
0.047,0.327,0.274,0.001,0.022,0.01,0.016,0.188,0.001
0.047,0.324,0.272,0.001,0.022,0.01,0.016,0.188,0.001
0.047,0.323,0.271,0.001,0.022,0.01,0.016,0.188,0.001
0.047,0.322,0.266,0.001,0.022,0.01,0.016,0.184,0.001
0.047,0.318,0.266,0.001,0.022,0.01,0.016,0.184,0.001
0.047,0.317,0.265,0.001,0.021,0.01,0.016,0.184,0.001
0.047,0.315,0.264,0.001,0.019,0.01,0.016,0.184,0.001
0.047,0.312,0.263,0.001,0.019,0.01,0.016,0.184,0.001
0.047,0.312,0.262,0.001,0.019,0.01,0.016,0.184,0.001
0.047,0.312,0.261,0.001,0.019,0.01,0.016,0.184,0.001
0.017,0.311,0.261,0.001,0.019,0.01,0.016,0.184,0.001
0.017,0.311,0.261,0.001,0.019,0.01,0.016,0.184,0.001
0.017,0.31,0.26,0.001,0.019,0.01,0.016,0.182,0.001
0.017,0.308,0.259,0.001,0.019,0.01,0.016,0.182,0.001
0.017,0.307,0.255,0.001,0.019,0.01,0.016,0.182,0.001
0.017,0.306,0.254,0.001,0.019,0.01,0.015,0.182,0.001
0.017,0.305,0.253,0.001,0.019,0.01,0.015,0.178,0.001
0.017,0.303,0.244,0.001,0.019,0.01,0.015,0.173,0.001
0.017,0.302,0.243,0.001,0.019,0.01,0.015,0.173,0.001
0.017,0.301,0.242,0.001,0.019,0.01,0.015,0.169,0.001
0.017,0.301,0.241,0.001,0.019,0.01,0.015,0.168,0.001
0.017,0.3,0.24,0.001,0.019,0.01,0.015,0.168,0.001
0.017,0.299,0.239,0.001,0.019,0.01,0.015,0.168,0.001
0.017,0.299,0.237,0.001,0.019,0.01,0.015,0.165,0.001
0.017,0.296,0.236,0.001,0.019,0.01,0.015,0.165,0.001
0.017,0.291,0.235,0.001,0.019,0.01,0.015,0.165,0.001
0.017,0.289,0.234,0.001,0.019,0.01,0.015,0.165,0.001
0.017,0.288,0.229,0.001,0.019,0.01,0.015,0.164,0.001
0.017,0.287,0.225,0.001,0.019,0.01,0.015,0.154,0.001
0.017,0.286,0.224,0.001,0.019,0.01,0.015,0.152,0.001
0.017,0.283,0.219,0.001,0.019,0.01,0.015,0.149,0.001
0.017,0.282,0.218,0.001,0.019,0.01,0.015,0.149,0.001
0.017,0.282,0.217,0.001,0.019,0.01,0.015,0.149,0.001
0.017,0.279,0.216,0.001,0.019,0.01,0.012,0.149,0.001
0.017,0.279,0.214,0.001,0.019,0.01,0.012,0.147,0.001
0.017,0.274,0.199,0.001,0.019,0.01,0.012,0.147,0.001
0.017,0.271,0.199,0.001,0.019,0.01,0.012,0.116,0.001
0.017,0.269,0.199,0.001,0.019,0.01,0.01,0.116,0.001
0.017,0.268,0.198,0.001,0.019,0.01,0.01,0.116,0.001
0.017,0.261,0.198,0.001,0.019,0.01,0.01,0.115,0.001
0.017,0.257,0.198,0.001,0.019,0.01,0.01,0.115,0.001
0.017,0.256,0.197,0.001,0.019,0.01,0.01,0.115,0.001
0.017,0.256,0.197,0.001,0.019,0.01,0.01,0.115,0.001
0.017,0.255,0.197,0.001,0.019,0.01,0.01,0.115,0.001
0.005,0.255,0.196,0.001,0.019,0.01,0.01,0.115,0.001
0.005,0.246,0.196,0.001,0.019,0.01,0.01,0.115,0.001
0.005,0.244,0.196,0.001,0.019,0.01,0.01,0.115,0.001
0.005,0.244,0.196,0.001,0.019,0.01,0.01,0.115,0.001
0.005,0.244,0.196,0.001,0.018,0.01,0.01,0.115,0.001
0.005,0.244,0.193,0.001,0.012,0.01,0.01,0.115,0.001
0.005,0.244,0.193,0.001,0.012,0.01,0.01,0.115,0.001
0.005,0.242,0.193,0.001,0.012,0.01,0.01,0.115,0.001
0.005,0.242,0.193,0.001,0.012,0.01,0.01,0.115,0.001
0.005,0.24,0.193,0.001,0.012,0.01,0.01,0.115,0.001
0.005,0.24,0.193,0.001,0.012,0.01,0.01,0.115,0.001
0.005,0.239,0.193,0.001,0.012,0.01,0.01,0.115,0.001
0.005,0.239,0.193,0.001,0.012,0.006,0.01,0.115,0.001
0.005,0.239,0.193,0.001,0.012,0.006,0.01,0.115,0.001
0.005,0.236,0.19,0.001,0.012,0.006,0.01,0.115,0.001
0.005,0.236,0.19,0.001,0.012,0.006,0.01,0.115,0.001
0.005,0.236,0.187,0.001,0.012,0.006,0.01,0.115,0.001
0.005,0.234,0.116,0.001,0.012,0.006,0.01,0.113,0.001
0.005,0.233,0.116,0.001,0.012,0.006,0.01,0.113,0.001
0.005,0.232,0.116,0.001,0.012,0.006,0.008,0.113,0.001
0.005,0.231,0.116,0.001,0.012,0.006,0.008,0.113,0.001
0.005,0.231,0.116,0.001,0.012,0.006,0.008,0.113,0.001
0.005,0.218,0.116,0.001,0.012,0.006,0.008,0.113,0.001
0.005,0.217,0.116,0.001,0.012,0.006,0.008,0.113,0.001
0.005,0.216,0.116,0.001,0.012,0.006,0.008,0.113,0.001
0.005,0.216,0.116,0.001,0.012,0.006,0.008,0.107,0.001
0.005,0.213,0.116,0.001,0.012,0.006,0.008,0.107,0.001
0.005,0.205,0.116,0.001,0.012,0.006,0.008,0.107,0.001
0.005,0.204,0.116,0.001,0.012,0.006,0.008,0.107,0.001
0.005,0.204,0.116,0.001,0.012,0.006,0.008,0.107,0.001
0.005,0.204,0.116,0.001,0.012,0.006,0.008,0.107,0.001
0.005,0.204,0.116,0.001,0.012,0.006,0.008,0.107,0.001
0.005,0.204,0.116,0.001,0.012,0.006,0.008,0.107,0.001
0.005,0.204,0.116,0.001,0.012,0.006,0.008,0.107,0.001
0.005,0.203,0.116,0.001,0.012,0.006,0.008,0.107,0.001
0.005,0.203,0.116,0.001,0.012,0.006,0.008,0.105,0.001
0.005,0.203,0.116,0.001,0.012,0.006,0.008,0.105,0.001
0.005,0.201,0.116,0.001,0.012,0.006,0.008,0.103,0.001
0.005,0.2,0.116,0.001,0.012,0.006,0.006,0.103,0.001
0.005,0.2,0.116,0.001,0.012,0.006,0.006,0.103,0.001
0.005,0.199,0.116,0.001,0.012,0.006,0.006,0.103,0.001
0.005,0.199,0.116,0.001,0.012,0.006,0.006,0.103,0.001
0.005,0.194,0.116,0.001,0.012,0.006,0.006,0.103,0.001
0.005,0.191,0.116,0.001,0.012,0.006,0.006,0.103,0.001
0.005,0.191,0.116,0.001,0.012,0.006,0.006,0.103,0.001
0.004,0.189,0.116,0.001,0.012,0.006,0.006,0.103,0.001
0.004,0.189,0.116,0.001,0.012,0.006,0.006,0.103,0.001
0.004,0.189,0.116,0.001,0.012,0.006,0.006,0.097,0.001
0.004,0.185,0.115,0.001,0.012,0.006,0.006,0.097,0.001
0.004,0.185,0.115,0.001,0.012,0.006,0.006,0.097,0.001
0.004,0.185,0.115,0.001,0.007,0.006,0.006,0.097,0.001
0.004,0.185,0.115,0.001,0.007,0.006,0.006,0.097,0.001
0.004,0.184,0.115,0.001,0.004,0.006,0.005,0.097,0.001
0.004,0.18,0.115,0.001,0.004,0.006,0.005,0.097,0.001
0.004,0.179,0.115,0.001,0.004,0.005,0.005,0.097,0.001
0.004,0.178,0.115,0.001,0.004,0.005,0.005,0.097,0.001
0.004,0.178,0.115,0.001,0.004,0.005,0.005,0.097,0.001
0.004,0.178,0.115,0.001,0.004,0.005,0.005,0.097,0.001
0.004,0.178,0.115,0.001,0.004,0.005,0.005,0.097,0.001
0.004,0.178,0.115,0.001,0.004,0.005,0.005,0.097,0.001
0.004,0.172,0.115,0.001,0.004,0.005,0.005,0.097,0.001
0.004,0.171,0.115,0.001,0.004,0.005,0.005,0.097,0.001
0.004,0.17,0.115,0.001,0.004,0.005,0.005,0.097,0.001
0.004,0.17,0.115,0.001,0.004,0.005,0.005,0.097,0.001
0.004,0.159,0.115,0.001,0.004,0.005,0.005,0.096,0.001
0.004,0.158,0.115,0.001,0.004,0.005,0.005,0.084,0.001
0.004,0.153,0.115,0.001,0.004,0.005,0.005,0.084,0.001
0.004,0.153,0.115,0.001,0.004,0.005,0.005,0.084,0.001
0.004,0.153,0.115,0.001,0.004,0.005,0.005,0.084,0.001
0.004,0.153,0.115,0.001,0.004,0.005,0.005,0.084,0.001
0.004,0.149,0.115,0.001,0.004,0.005,0.005,0.084,0.001
0.004,0.148,0.115,0.001,0.004,0.005,0.004,0.084,0.001
0.004,0.148,0.115,0.001,0.004,0.005,0.004,0.084,0.001
0.004,0.137,0.115,0.001,0.004,0.005,0.004,0.084,0.001
0.004,0.133,0.115,0.001,0.004,0.005,0.004,0.083,0.001
0.004,0.133,0.115,0.001,0.004,0.005,0.004,0.083,0.001
0.004,0.131,0.115,0.001,0.004,0.005,0.004,0.083,0.001
0.004,0.131,0.115,0.001,0.004,0.005,0.004,0.081,0.001
0.004,0.131,0.115,0.001,0.004,0.005,0.004,0.081,0.001
0.004,0.131,0.115,0.001,0.004,0.005,0.004,0.081,0.001
0.004,0.13,0.105,0.001,0.004,0.005,0.004,0.081,0.001
0.004,0.13,0.105,0.001,0.004,0.005,0.004,0.081,0.001
0.004,0.129,0.105,0.001,0.004,0.005,0.004,0.08,0.001
0.004,0.129,0.105,0.001,0.004,0.005,0.004,0.08,0.001
0.004,0.129,0.105,0.001,0.004,0.005,0.004,0.08,0.001
0.004,0.127,0.105,0.001,0.004,0.005,0.004,0.08,0.001
0.004,0.127,0.105,0.001,0.004,0.005,0.004,0.079,0.001
0.004,0.125,0.105,0.001,0.004,0.005,0.004,0.079,0.001
0.004,0.125,0.105,0.001,0.004,0.005,0.003,0.073,0.001
0.004,0.125,0.104,0.001,0.004,0.005,0.003,0.073,0.001
0.004,0.124,0.104,0.001,0.004,0.005,0.003,0.073,0.001
0.004,0.121,0.104,0.001,0.004,0.005,0.003,0.073,0.001
0.004,0.121,0.103,0.001,0.004,0.005,0.003,0.073,0.001
0.004,0.109,0.103,0.001,0.004,0.005,0.003,0.073,0.001
0.004,0.109,0.102,0.001,0.004,0.005,0.003,0.071,0.001
0.004,0.109,0.102,0.001,0.004,0.005,0.003,0.069,0.001
0.004,0.109,0.092,0.001,0.004,0.005,0.003,0.068,0.001
0.004,0.109,0.091,0.001,0.004,0.005,0.003,0.068,0.001
0.004,0.107,0.091,0.001,0.004,0.005,0.003,0.068,0.001
0.004,0.107,0.089,0.001,0.004,0.005,0.003,0.068,0.001
0.004,0.103,0.088,0.001,0.004,0.005,0.003,0.068,0.001
0.004,0.103,0.086,0.001,0.004,0.005,0.003,0.068,0.001
0.004,0.098,0.086,0.001,0.004,0.005,0.003,0.063,0.001
0.004,0.098,0.086,0.001,0.004,0.005,0.003,0.063,0.001
0.004,0.098,0.085,0.001,0.004,0.005,0.003,0.063,0.001
0.004,0.098,0.085,0.001,0.004,0.005,0.003,0.063,0.001
0.004,0.098,0.008,0.001,0.004,0.005,0.003,0.063,0.001
0.004,0.098,0.008,0.001,0.004,0.005,0.003,0.063,0.001
0.004,0.098,0.008,0.001,0.004,0.005,0.003,0.063,0.001
0.004,0.098,0.008,0.001,0.004,0.005,0.003,0.063,0.001
0.004,0.098,0.008,0.001,0.004,0.005,0.003,0.063,0.001
0.004,0.098,0.008,0.001,0.001,0.005,0.003,0.063,0.001
0.004,0.098,0.008,0.001,0.001,0.005,0.003,0.063,0.001
0.004,0.095,0.008,0.001,0.001,0.005,0.003,0.063,0.001
0.004,0.095,0.008,0.001,0.001,0.005,0.003,0.063,0.001
0.004,0.092,0.008,0.001,0.001,0.005,0.003,0.063,0.001
0.003,0.081,0.008,0.001,0.001,0.005,0.003,0.063,0.001
0.003,0.081,0.008,0.001,0.001,0.005,0.003,0.063,0.001
0.003,0.081,0.008,0.001,0.001,0.005,0.003,0.063,0.001
0.003,0.081,0.008,0.001,0.001,0.005,0.003,0.063,0.001
0.003,0.081,0.008,0.001,0.001,0.005,0.003,0.063,0.001
0.003,0.081,0.008,0.001,0.001,0.005,0.003,0.063,0.001
0.003,0.081,0.008,0.001,0.001,0.005,0.003,0.063,0.001
0.003,0.081,0.008,0.001,0.001,0.005,0.003,0.063,0.001
0.003,0.081,0.008,0.001,0.001,0.005,0.003,0.063,0.001
0.003,0.081,0.008,0.001,0.001,0.005,0.001,0.063,0.001
0.003,0.081,0.008,0.001,0.001,0.005,0.001,0.063,0.001
0.003,0.08,0.008,0.001,0.001,0.005,0.001,0.063,0.001
0.003,0.08,0.008,0.001,0.001,0.005,0.001,0.061,0.001
0.003,0.08,0.008,0.001,0.001,0.005,0.001,0.061,0.001
0.003,0.08,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.003,0.076,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.003,0.065,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.003,0.065,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.003,0.065,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.003,0.065,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.003,0.065,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.003,0.061,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.003,0.059,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.003,0.059,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.003,0.059,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.003,0.059,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.003,0.058,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.003,0.058,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.003,0.058,0.007,0.001,0.001,0.005,0.001,0.061,0.001
