_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.051,0.551,0.597,0.285,0.46,0.335,0.397,0.479,0.28
0.051,0.55,0.596,0.283,0.458,0.326,0.397,0.479,0.239
0.051,0.549,0.594,0.273,0.455,0.326,0.397,0.478,0.239
0.051,0.548,0.593,0.273,0.455,0.297,0.397,0.478,0.23
0.051,0.546,0.592,0.209,0.448,0.294,0.382,0.476,0.23
0.051,0.545,0.591,0.209,0.438,0.284,0.382,0.476,0.229
0.051,0.544,0.59,0.2,0.438,0.281,0.377,0.476,0.229
0.048,0.541,0.589,0.2,0.43,0.28,0.377,0.475,0.226
0.048,0.54,0.588,0.199,0.429,0.28,0.377,0.475,0.225
0.048,0.539,0.587,0.199,0.429,0.28,0.377,0.448,0.224
0.048,0.538,0.585,0.192,0.429,0.278,0.375,0.446,0.209
0.048,0.537,0.583,0.192,0.427,0.273,0.375,0.446,0.209
0.048,0.536,0.581,0.191,0.426,0.273,0.375,0.446,0.208
0.048,0.534,0.58,0.19,0.423,0.269,0.375,0.446,0.204
0.014,0.533,0.579,0.175,0.418,0.267,0.375,0.435,0.174
0.014,0.532,0.578,0.175,0.418,0.267,0.375,0.435,0.17
0.014,0.531,0.577,0.174,0.418,0.266,0.375,0.434,0.169
0.014,0.529,0.577,0.17,0.413,0.26,0.375,0.432,0.169
0.014,0.528,0.576,0.086,0.41,0.258,0.371,0.432,0.169
0.014,0.527,0.575,0.086,0.408,0.25,0.371,0.431,0.128
0.014,0.522,0.573,0.074,0.403,0.233,0.368,0.427,0.121
0.014,0.521,0.572,0.063,0.398,0.233,0.368,0.427,0.121
0.014,0.52,0.571,0.063,0.394,0.233,0.366,0.427,0.118
0.014,0.518,0.569,0.063,0.393,0.232,0.363,0.426,0.113
0.014,0.517,0.566,0.06,0.389,0.227,0.359,0.426,0.113
0.014,0.515,0.565,0.06,0.387,0.227,0.349,0.425,0.108
0.014,0.514,0.563,0.06,0.386,0.226,0.349,0.425,0.063
0.014,0.513,0.563,0.055,0.384,0.226,0.349,0.424,0.039
0.014,0.512,0.562,0.044,0.384,0.226,0.349,0.423,0.039
0.014,0.511,0.561,0.044,0.384,0.212,0.349,0.422,0.039
0.014,0.51,0.56,0.039,0.374,0.212,0.349,0.421,0.039
0.014,0.509,0.559,0.039,0.371,0.212,0.342,0.42,0.039
0.014,0.507,0.558,0.039,0.371,0.212,0.339,0.418,0.037
0.008,0.507,0.557,0.039,0.371,0.208,0.339,0.417,0.013
0.008,0.506,0.556,0.039,0.371,0.207,0.339,0.413,0.013
0.008,0.505,0.555,0.039,0.366,0.204,0.336,0.412,0.013
0.008,0.505,0.554,0.039,0.366,0.157,0.336,0.407,0.013
0.008,0.503,0.553,0.037,0.366,0.157,0.336,0.407,0.013
0.008,0.502,0.552,0.013,0.365,0.148,0.336,0.406,0.013
0.008,0.502,0.551,0.013,0.363,0.147,0.334,0.405,0.013
0.006,0.501,0.55,0.013,0.353,0.145,0.334,0.401,0.013
0.006,0.5,0.548,0.013,0.351,0.102,0.327,0.399,0.013
0.006,0.497,0.548,0.013,0.348,0.102,0.327,0.396,0.013
0.006,0.496,0.547,0.013,0.348,0.102,0.327,0.396,0.013
0.006,0.494,0.546,0.013,0.347,0.102,0.327,0.395,0.013
0.006,0.49,0.544,0.013,0.346,0.096,0.327,0.395,0.013
0.006,0.489,0.543,0.013,0.341,0.095,0.327,0.394,0.013
0.006,0.488,0.541,0.013,0.34,0.078,0.327,0.394,0.013
0.006,0.486,0.54,0.013,0.34,0.078,0.327,0.391,0.013
0.006,0.48,0.539,0.013,0.339,0.078,0.327,0.391,0.013
0.006,0.479,0.538,0.013,0.336,0.078,0.326,0.389,0.013
0.006,0.478,0.537,0.013,0.334,0.078,0.324,0.389,0.013
0.006,0.477,0.536,0.013,0.333,0.077,0.32,0.389,0.013
0.006,0.475,0.535,0.013,0.333,0.077,0.314,0.389,0.013
0.006,0.473,0.534,0.013,0.327,0.077,0.312,0.385,0.013
0.006,0.47,0.533,0.013,0.327,0.077,0.312,0.385,0.013
0.006,0.469,0.532,0.013,0.327,0.077,0.31,0.38,0.013
0.006,0.468,0.531,0.013,0.325,0.077,0.308,0.378,0.012
0.006,0.468,0.53,0.013,0.32,0.077,0.299,0.378,0.012
0.006,0.467,0.529,0.013,0.317,0.077,0.299,0.378,0.012
0.006,0.466,0.528,0.013,0.317,0.077,0.295,0.375,0.012
0.006,0.463,0.527,0.012,0.317,0.077,0.294,0.375,0.012
0.006,0.459,0.526,0.012,0.314,0.077,0.292,0.374,0.012
0.006,0.458,0.525,0.012,0.3,0.077,0.292,0.374,0.012
0.006,0.458,0.524,0.012,0.299,0.077,0.292,0.373,0.009
0.006,0.457,0.523,0.012,0.297,0.077,0.292,0.373,0.009
0.006,0.456,0.522,0.012,0.293,0.077,0.292,0.373,0.009
0.006,0.455,0.521,0.012,0.292,0.077,0.287,0.37,0.009
0.006,0.455,0.519,0.012,0.282,0.077,0.287,0.369,0.009
0.006,0.444,0.519,0.012,0.279,0.077,0.282,0.368,0.004
0.006,0.443,0.518,0.009,0.279,0.077,0.282,0.368,0.004
0.005,0.441,0.516,0.009,0.274,0.076,0.282,0.368,0.004
0.005,0.441,0.515,0.009,0.273,0.076,0.275,0.368,0.004
0.005,0.44,0.514,0.009,0.272,0.076,0.259,0.367,0.004
0.005,0.439,0.514,0.009,0.267,0.076,0.259,0.367,0.004
0.005,0.438,0.513,0.009,0.267,0.076,0.259,0.367,0.004
0.005,0.437,0.513,0.004,0.267,0.072,0.258,0.365,0.004
0.005,0.437,0.512,0.004,0.237,0.071,0.258,0.364,0.004
0.005,0.436,0.511,0.004,0.237,0.071,0.258,0.364,0.004
0.005,0.429,0.509,0.004,0.231,0.071,0.258,0.363,0.004
0.005,0.428,0.508,0.004,0.231,0.071,0.258,0.361,0.004
0.005,0.427,0.507,0.004,0.229,0.069,0.246,0.357,0.004
0.005,0.427,0.506,0.004,0.228,0.069,0.246,0.357,0.004
0.005,0.425,0.505,0.004,0.205,0.069,0.246,0.356,0.004
0.005,0.423,0.504,0.004,0.205,0.069,0.246,0.355,0.004
0.005,0.422,0.501,0.004,0.205,0.069,0.244,0.354,0.004
0.005,0.421,0.5,0.004,0.2,0.069,0.241,0.351,0.004
0.005,0.42,0.498,0.004,0.2,0.068,0.241,0.35,0.004
0.005,0.419,0.498,0.004,0.2,0.068,0.241,0.349,0.004
0.005,0.418,0.497,0.004,0.199,0.067,0.241,0.345,0.004
0.005,0.417,0.495,0.004,0.192,0.067,0.232,0.344,0.004
0.005,0.415,0.492,0.004,0.187,0.067,0.232,0.344,0.004
0.005,0.413,0.491,0.004,0.186,0.067,0.232,0.344,0.004
0.005,0.412,0.489,0.004,0.17,0.067,0.232,0.344,0.004
0.005,0.412,0.488,0.004,0.166,0.065,0.232,0.343,0.004
0.005,0.409,0.486,0.004,0.166,0.065,0.232,0.339,0.004
0.003,0.409,0.485,0.004,0.165,0.065,0.232,0.338,0.004
0.003,0.408,0.483,0.004,0.164,0.065,0.232,0.338,0.004
0.003,0.408,0.482,0.004,0.158,0.065,0.215,0.333,0.004
0.003,0.408,0.481,0.004,0.158,0.064,0.215,0.333,0.004
0.003,0.407,0.48,0.004,0.158,0.064,0.192,0.333,0.004
0.003,0.406,0.479,0.004,0.158,0.064,0.192,0.332,0.004
0.003,0.406,0.478,0.004,0.154,0.064,0.19,0.326,0.004
0.003,0.406,0.477,0.004,0.152,0.064,0.19,0.32,0.004
0.003,0.405,0.476,0.004,0.152,0.064,0.19,0.32,0.004
0.003,0.405,0.475,0.004,0.146,0.064,0.19,0.32,0.004
0.003,0.404,0.474,0.004,0.146,0.064,0.19,0.32,0.004
0.003,0.403,0.473,0.004,0.146,0.064,0.188,0.3,0.004
0.003,0.401,0.472,0.004,0.146,0.064,0.188,0.299,0.004
0.003,0.4,0.47,0.004,0.146,0.064,0.168,0.298,0.004
0.003,0.4,0.469,0.004,0.146,0.064,0.168,0.297,0.004
0.003,0.399,0.467,0.004,0.146,0.064,0.159,0.293,0.004
0.003,0.399,0.466,0.004,0.146,0.061,0.159,0.293,0.004
0.003,0.398,0.465,0.004,0.146,0.061,0.159,0.292,0.004
0.003,0.397,0.465,0.004,0.126,0.061,0.159,0.291,0.004
0.003,0.396,0.464,0.004,0.126,0.061,0.159,0.29,0.004
0.003,0.396,0.463,0.004,0.126,0.061,0.157,0.29,0.004
0.003,0.396,0.46,0.004,0.126,0.061,0.157,0.289,0.004
0.003,0.392,0.459,0.004,0.126,0.061,0.157,0.289,0.004
0.003,0.39,0.459,0.004,0.126,0.061,0.157,0.289,0.004
0.003,0.389,0.458,0.004,0.126,0.061,0.157,0.289,0.004
0.003,0.387,0.457,0.004,0.126,0.061,0.157,0.288,0.004
0.003,0.386,0.456,0.004,0.126,0.061,0.144,0.288,0.004
0.003,0.386,0.455,0.004,0.126,0.061,0.144,0.288,0.004
0.003,0.379,0.454,0.004,0.122,0.061,0.144,0.288,0.004
0.003,0.379,0.452,0.004,0.122,0.061,0.125,0.286,0.004
0.003,0.376,0.451,0.004,0.122,0.061,0.125,0.286,0.004
0.003,0.375,0.451,0.004,0.122,0.061,0.125,0.28,0.004
0.003,0.375,0.45,0.004,0.122,0.061,0.125,0.28,0.004
0.003,0.374,0.449,0.004,0.122,0.061,0.125,0.278,0.004
0.003,0.373,0.448,0.004,0.107,0.061,0.125,0.277,0.004
0.003,0.368,0.447,0.004,0.107,0.061,0.125,0.275,0.004
0.003,0.367,0.445,0.004,0.104,0.061,0.125,0.275,0.004
0.003,0.366,0.444,0.004,0.103,0.061,0.125,0.275,0.004
0.003,0.366,0.444,0.004,0.088,0.061,0.125,0.274,0.004
0.003,0.365,0.443,0.004,0.088,0.061,0.125,0.274,0.004
0.003,0.364,0.442,0.004,0.087,0.061,0.125,0.274,0.004
0.003,0.364,0.441,0.004,0.087,0.061,0.125,0.264,0.004
0.003,0.363,0.44,0.004,0.086,0.061,0.125,0.264,0.004
0.003,0.358,0.437,0.004,0.086,0.061,0.125,0.263,0.004
0.003,0.358,0.435,0.004,0.086,0.06,0.125,0.261,0.004
0.003,0.358,0.434,0.004,0.086,0.06,0.125,0.261,0.004
0.003,0.356,0.433,0.004,0.086,0.06,0.125,0.259,0.004
0.003,0.355,0.432,0.004,0.086,0.06,0.125,0.259,0.004
0.003,0.354,0.431,0.004,0.086,0.06,0.125,0.257,0.004
0.003,0.354,0.429,0.004,0.079,0.06,0.057,0.257,0.004
0.003,0.353,0.424,0.004,0.073,0.06,0.057,0.257,0.004
0.003,0.352,0.423,0.004,0.073,0.06,0.048,0.257,0.004
0.003,0.351,0.422,0.004,0.073,0.06,0.048,0.257,0.004
0.003,0.35,0.421,0.004,0.071,0.06,0.048,0.253,0.004
0.003,0.35,0.419,0.004,0.063,0.06,0.048,0.25,0.004
0.003,0.349,0.418,0.004,0.026,0.06,0.048,0.249,0.004
0.003,0.347,0.415,0.004,0.026,0.06,0.048,0.248,0.004
0.003,0.347,0.414,0.004,0.026,0.06,0.048,0.248,0.004
0.003,0.346,0.413,0.004,0.026,0.06,0.048,0.248,0.004
0.003,0.346,0.41,0.004,0.004,0.06,0.048,0.248,0.004
0.003,0.345,0.409,0.004,0.004,0.06,0.027,0.248,0.004
0.003,0.345,0.404,0.004,0.004,0.06,0.027,0.248,0.004
0.003,0.345,0.403,0.004,0.004,0.06,0.027,0.247,0.001
0.003,0.345,0.4,0.004,0.004,0.06,0.027,0.247,0.001
0.003,0.344,0.399,0.004,0.004,0.06,0.027,0.246,0.001
0.003,0.341,0.398,0.004,0.004,0.06,0.027,0.246,0.001
0.003,0.334,0.398,0.004,0.004,0.06,0.027,0.245,0.001
0.003,0.333,0.397,0.004,0.004,0.06,0.027,0.245,0.001
0.003,0.325,0.396,0.004,0.004,0.06,0.027,0.239,0.001
0.003,0.325,0.395,0.004,0.004,0.06,0.027,0.237,0.001
0.003,0.323,0.394,0.004,0.004,0.06,0.027,0.236,0.001
0.003,0.322,0.391,0.003,0.004,0.06,0.027,0.235,0.001
0.003,0.32,0.39,0.003,0.004,0.06,0.027,0.235,0.001
0.003,0.319,0.39,0.003,0.004,0.06,0.027,0.235,0.001
0.003,0.318,0.385,0.003,0.004,0.06,0.027,0.234,0.001
0.003,0.317,0.385,0.003,0.004,0.06,0.027,0.234,0.001
0.003,0.317,0.385,0.003,0.004,0.06,0.027,0.234,0.001
0.003,0.316,0.383,0.003,0.004,0.04,0.027,0.234,0.001
0.003,0.315,0.382,0.003,0.004,0.04,0.027,0.232,0.001
0.003,0.314,0.382,0.003,0.004,0.04,0.027,0.232,0.001
0.003,0.313,0.381,0.003,0.004,0.04,0.027,0.232,0.001
0.003,0.313,0.379,0.003,0.004,0.04,0.027,0.232,0.001
0.003,0.312,0.378,0.003,0.004,0.04,0.027,0.231,0.001
0.003,0.312,0.376,0.003,0.004,0.04,0.027,0.231,0.001
0.003,0.308,0.373,0.003,0.004,0.04,0.027,0.231,0.001
0.003,0.307,0.373,0.003,0.004,0.04,0.027,0.231,0.001
0.003,0.306,0.363,0.003,0.004,0.04,0.027,0.231,0.001
0.003,0.306,0.36,0.003,0.004,0.04,0.027,0.231,0.001
0.003,0.305,0.36,0.003,0.004,0.04,0.027,0.231,0.001
0.003,0.305,0.36,0.003,0.004,0.04,0.027,0.229,0.001
0.003,0.304,0.358,0.003,0.004,0.04,0.027,0.228,0.001
0.003,0.302,0.353,0.003,0.004,0.04,0.027,0.228,0.001
0.003,0.301,0.353,0.003,0.004,0.04,0.027,0.228,0.001
0.003,0.299,0.353,0.003,0.004,0.04,0.027,0.225,0.001
0.003,0.298,0.353,0.003,0.004,0.04,0.027,0.225,0.001
0.003,0.296,0.353,0.003,0.004,0.04,0.027,0.225,0.001
0.003,0.295,0.353,0.003,0.004,0.04,0.027,0.225,0.001
0.003,0.294,0.35,0.003,0.004,0.04,0.027,0.223,0.001
0.003,0.293,0.35,0.003,0.004,0.04,0.027,0.223,0.001
0.003,0.293,0.348,0.003,0.004,0.04,0.027,0.223,0.001
0.003,0.292,0.348,0.003,0.004,0.036,0.027,0.223,0.001
0.003,0.291,0.337,0.001,0.004,0.034,0.027,0.223,0.001
0.003,0.29,0.337,0.001,0.004,0.034,0.027,0.223,0.001
0.003,0.286,0.337,0.001,0.004,0.034,0.027,0.222,0.001
0.001,0.285,0.337,0.001,0.003,0.034,0.027,0.222,0.001
0.001,0.284,0.337,0.001,0.003,0.034,0.027,0.222,0.001
0.001,0.284,0.337,0.001,0.003,0.034,0.027,0.222,0.001
0.001,0.284,0.336,0.001,0.003,0.034,0.027,0.222,0.001
0.001,0.278,0.336,0.001,0.003,0.034,0.027,0.222,0.001
0.001,0.264,0.334,0.001,0.003,0.034,0.027,0.222,0.001
0.001,0.262,0.333,0.001,0.003,0.034,0.027,0.222,0.001
0.001,0.262,0.331,0.001,0.003,0.034,0.027,0.221,0.001
0.001,0.262,0.325,0.001,0.003,0.034,0.027,0.221,0.001
0.001,0.262,0.325,0.001,0.003,0.034,0.027,0.218,0.001
0.001,0.258,0.324,0.001,0.003,0.034,0.027,0.218,0.001
0.001,0.257,0.315,0.001,0.003,0.017,0.027,0.218,0.001
0.001,0.256,0.315,0.001,0.003,0.017,0.022,0.218,0.001
0.001,0.256,0.314,0.001,0.003,0.017,0.022,0.218,0.001
0.001,0.256,0.312,0.001,0.003,0.017,0.022,0.216,0.001
0.001,0.254,0.311,0.001,0.003,0.017,0.022,0.215,0.001
0.001,0.254,0.309,0.001,0.003,0.017,0.022,0.215,0.001
0.001,0.253,0.307,0.001,0.003,0.017,0.022,0.215,0.001
0.001,0.252,0.306,0.001,0.003,0.017,0.022,0.215,0.001
0.001,0.251,0.302,0.001,0.003,0.017,0.022,0.211,0.001
0.001,0.25,0.302,0.001,0.003,0.017,0.022,0.211,0.001
0.001,0.249,0.302,0.001,0.003,0.017,0.022,0.211,0.001
0.001,0.249,0.268,0.001,0.003,0.017,0.022,0.211,0.001
0.001,0.246,0.268,0.001,0.003,0.017,0.022,0.211,0.001
0.001,0.246,0.268,0.001,0.003,0.017,0.022,0.21,0.001
0.001,0.245,0.268,0.001,0.003,0.017,0.022,0.21,0.001
0.001,0.244,0.266,0.001,0.003,0.017,0.022,0.21,0.001
0.001,0.243,0.265,0.001,0.003,0.017,0.022,0.209,0.001
0.001,0.243,0.265,0.001,0.003,0.017,0.022,0.209,0.001
0.001,0.242,0.262,0.001,0.003,0.017,0.022,0.209,0.001
0.001,0.241,0.262,0.001,0.003,0.017,0.022,0.206,0.001
0.001,0.24,0.262,0.001,0.003,0.017,0.017,0.206,0.001
0.001,0.24,0.262,0.001,0.003,0.012,0.017,0.205,0.001
0.001,0.239,0.26,0.001,0.003,0.012,0.017,0.205,0.001
0.001,0.238,0.257,0.001,0.003,0.012,0.017,0.205,0.001
0.001,0.238,0.257,0.001,0.003,0.012,0.017,0.203,0.001
0.001,0.238,0.248,0.001,0.003,0.012,0.017,0.203,0.001
0.001,0.237,0.248,0.001,0.003,0.012,0.017,0.203,0.001
0.001,0.235,0.246,0.001,0.003,0.012,0.017,0.203,0.001
0.001,0.235,0.244,0.001,0.003,0.012,0.017,0.202,0.001
0.001,0.234,0.243,0.001,0.003,0.011,0.017,0.202,0.001
0.001,0.234,0.241,0.001,0.003,0.011,0.017,0.201,0.001
0.001,0.232,0.241,0.001,0.003,0.011,0.017,0.201,0.001
0.001,0.229,0.24,0.001,0.003,0.011,0.017,0.201,0.001
0.001,0.229,0.236,0.001,0.003,0.011,0.017,0.201,0.001
0.001,0.229,0.236,0.001,0.003,0.011,0.017,0.201,0.001
0.001,0.224,0.235,0.001,0.003,0.011,0.017,0.201,0.001
0.001,0.223,0.233,0.001,0.003,0.011,0.017,0.201,0.001
0.001,0.221,0.231,0.001,0.003,0.011,0.017,0.201,0.001
0.001,0.22,0.224,0.001,0.003,0.011,0.017,0.201,0.001
0.001,0.219,0.224,0.001,0.003,0.011,0.017,0.2,0.001
0.001,0.219,0.213,0.001,0.003,0.011,0.011,0.2,0.001
0.001,0.218,0.213,0.001,0.003,0.011,0.011,0.2,0.001
0.001,0.217,0.213,0.001,0.003,0.011,0.011,0.2,0.001
0.001,0.215,0.213,0.001,0.003,0.011,0.011,0.2,0.001
0.001,0.215,0.211,0.001,0.003,0.011,0.011,0.2,0.001
0.001,0.215,0.203,0.001,0.003,0.011,0.011,0.2,0.001
0.001,0.215,0.203,0.001,0.003,0.011,0.011,0.2,0.001
0.001,0.215,0.203,0.001,0.003,0.011,0.011,0.191,0.001
0.001,0.214,0.203,0.001,0.003,0.011,0.011,0.191,0.001
0.001,0.214,0.203,0.001,0.003,0.011,0.011,0.191,0.001
0.001,0.191,0.203,0.001,0.003,0.011,0.011,0.191,0.001
0.001,0.191,0.199,0.001,0.003,0.011,0.011,0.191,0.001
0.001,0.188,0.198,0.001,0.003,0.011,0.011,0.191,0.001
0.001,0.188,0.192,0.001,0.003,0.011,0.011,0.176,0.001
0.001,0.188,0.192,0.001,0.003,0.011,0.011,0.176,0.001
0.001,0.188,0.192,0.001,0.003,0.011,0.011,0.166,0.001
0.001,0.188,0.192,0.001,0.003,0.011,0.011,0.166,0.001
0.001,0.188,0.192,0.001,0.003,0.011,0.011,0.165,0.001
0.001,0.187,0.192,0.001,0.003,0.011,0.011,0.164,0.001
0.001,0.187,0.192,0.001,0.003,0.011,0.011,0.164,0.001
0.001,0.184,0.192,0.001,0.003,0.011,0.011,0.164,0.001
0.001,0.184,0.192,0.001,0.003,0.011,0.011,0.164,0.001
0.001,0.184,0.192,0.001,0.003,0.011,0.011,0.164,0.001
0.001,0.184,0.191,0.001,0.003,0.011,0.011,0.164,0.001
0.001,0.183,0.19,0.001,0.003,0.011,0.011,0.164,0.001
0.001,0.178,0.189,0.001,0.003,0.011,0.011,0.164,0.001
0.001,0.178,0.188,0.001,0.003,0.011,0.011,0.164,0.001
0.001,0.177,0.187,0.001,0.003,0.011,0.011,0.164,0.001
0.001,0.177,0.185,0.001,0.003,0.011,0.011,0.164,0.001
0.001,0.177,0.184,0.001,0.003,0.011,0.011,0.164,0.001
0.001,0.177,0.183,0.001,0.003,0.011,0.011,0.164,0.001
0.001,0.176,0.179,0.001,0.003,0.011,0.011,0.164,0.001
0.001,0.175,0.179,0.001,0.003,0.005,0.011,0.164,0.001
0.001,0.169,0.179,0.001,0.003,0.005,0.011,0.163,0.001
0.001,0.168,0.179,0.001,0.003,0.005,0.011,0.163,0.001
0.001,0.168,0.179,0.001,0.003,0.005,0.008,0.163,0.001
0.001,0.168,0.179,0.001,0.003,0.005,0.004,0.163,0.001
0.001,0.168,0.179,0.001,0.003,0.005,0.004,0.163,0.001
0.001,0.166,0.179,0.001,0.003,0.005,0.004,0.163,0.001
0.001,0.166,0.179,0.001,0.003,0.005,0.004,0.163,0.001
0.001,0.164,0.179,0.001,0.003,0.005,0.004,0.163,0.001
0.001,0.164,0.179,0.001,0.003,0.005,0.004,0.163,0.001
0.001,0.163,0.179,0.001,0.003,0.005,0.004,0.163,0.001
0.001,0.163,0.179,0.001,0.003,0.005,0.004,0.163,0.001
0.001,0.158,0.179,0.001,0.003,0.005,0.004,0.163,0.001
0.001,0.158,0.179,0.001,0.003,0.005,0.004,0.159,0.001
0.001,0.158,0.179,0.001,0.003,0.005,0.004,0.154,0.001
0.001,0.157,0.179,0.001,0.003,0.005,0.004,0.154,0.001
0.001,0.154,0.179,0.001,0.003,0.005,0.004,0.154,0.001
0.001,0.154,0.178,0.001,0.003,0.005,0.004,0.154,0.001
0.001,0.154,0.177,0.001,0.003,0.005,0.004,0.154,0.001
0.001,0.153,0.177,0.001,0.003,0.005,0.001,0.154,0.001
0.001,0.152,0.177,0.001,0.003,0.005,0.001,0.154,0.001
0.001,0.149,0.177,0.001,0.003,0.005,0.001,0.154,0.001
0.001,0.147,0.177,0.001,0.003,0.005,0.001,0.154,0.001
0.001,0.147,0.176,0.001,0.003,0.005,0.001,0.154,0.001
0.001,0.146,0.176,0.001,0.003,0.005,0.001,0.154,0.001
0.001,0.145,0.176,0.001,0.001,0.005,0.001,0.153,0.001
0.001,0.145,0.175,0.001,0.001,0.005,0.001,0.153,0.001
0.001,0.144,0.174,0.001,0.001,0.005,0.001,0.153,0.001
0.001,0.144,0.173,0.001,0.001,0.005,0.001,0.153,0.001
0.001,0.143,0.173,0.001,0.001,0.005,0.001,0.153,0.001
0.001,0.143,0.173,0.001,0.001,0.005,0.001,0.153,0.001
0.001,0.143,0.173,0.001,0.001,0.005,0.001,0.153,0.001
0.001,0.136,0.173,0.001,0.001,0.005,0.001,0.153,0.001
0.001,0.136,0.16,0.001,0.001,0.005,0.001,0.153,0.001
0.001,0.135,0.16,0.001,0.001,0.005,0.001,0.153,0.001
0.001,0.135,0.16,0.001,0.001,0.005,0.001,0.153,0.001
0.001,0.135,0.16,0.001,0.001,0.005,0.001,0.153,0.001
0.001,0.127,0.16,0.001,0.001,0.005,0.001,0.153,0.001
0.001,0.127,0.16,0.001,0.001,0.005,0.001,0.151,0.001
0.001,0.127,0.16,0.001,0.001,0.005,0.001,0.151,0.001
0.001,0.127,0.16,0.001,0.001,0.005,0.001,0.151,0.001
0.001,0.127,0.16,0.001,0.001,0.005,0.001,0.151,0.001
0.001,0.127,0.16,0.001,0.001,0.005,0.001,0.151,0.001
0.001,0.127,0.16,0.001,0.001,0.005,0.001,0.151,0.001
0.001,0.114,0.16,0.001,0.001,0.005,0.001,0.151,0.001
0.001,0.11,0.16,0.001,0.001,0.005,0.001,0.151,0.001
0.001,0.11,0.16,0.001,0.001,0.005,0.001,0.151,0.001
0.001,0.107,0.16,0.001,0.001,0.005,0.001,0.151,0.001
0.001,0.107,0.16,0.001,0.001,0.005,0.001,0.127,0.001
0.001,0.107,0.16,0.001,0.001,0.005,0.001,0.127,0.001
0.001,0.107,0.16,0.001,0.001,0.005,0.001,0.127,0.001
0.001,0.107,0.16,0.001,0.001,0.005,0.001,0.127,0.001
0.001,0.106,0.16,0.001,0.001,0.005,0.001,0.127,0.001
0.001,0.106,0.16,0.001,0.001,0.005,0.001,0.127,0.001
0.001,0.092,0.16,0.001,0.001,0.005,0.001,0.127,0.001
0.001,0.092,0.16,0.001,0.001,0.005,0.001,0.127,0.001
0.001,0.092,0.16,0.001,0.001,0.005,0.001,0.127,0.001
0.001,0.092,0.16,0.001,0.001,0.005,0.001,0.127,0.001
0.001,0.092,0.16,0.001,0.001,0.005,0.001,0.127,0.001
0.001,0.089,0.16,0.001,0.001,0.005,0.001,0.127,0.001
0.001,0.089,0.16,0.001,0.001,0.005,0.001,0.126,0.001
0.001,0.089,0.16,0.001,0.001,0.005,0.001,0.126,0.001
0.001,0.085,0.16,0.001,0.001,0.005,0.001,0.126,0.001
0.001,0.084,0.16,0.001,0.001,0.005,0.001,0.126,0.001
0.001,0.084,0.16,0.001,0.001,0.005,0.001,0.126,0.001
0.001,0.084,0.16,0.001,0.001,0.005,0.001,0.124,0.001
0.001,0.084,0.16,0.001,0.001,0.005,0.001,0.124,0.001
0.001,0.082,0.16,0.001,0.001,0.005,0.001,0.124,0.001
0.001,0.082,0.16,0.001,0.001,0.005,0.001,0.124,0.001
0.001,0.078,0.16,0.001,0.001,0.005,0.001,0.124,0.001
0.001,0.061,0.16,0.001,0.001,0.005,0.001,0.124,0.001
0.001,0.061,0.157,0.001,0.001,0.005,0.001,0.124,0.001
0.001,0.061,0.157,0.001,0.001,0.005,0.001,0.124,0.001
0.001,0.061,0.157,0.001,0.001,0.005,0.001,0.123,0.001
0.001,0.061,0.156,0.001,0.001,0.005,0.001,0.123,0.001
0.001,0.061,0.156,0.001,0.001,0.004,0.001,0.123,0.001
0.001,0.061,0.156,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.061,0.156,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.061,0.156,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.06,0.154,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.06,0.151,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.06,0.151,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.06,0.151,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.06,0.151,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.06,0.151,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.06,0.151,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.06,0.146,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.06,0.146,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.059,0.146,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.059,0.146,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.059,0.145,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.055,0.145,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.055,0.137,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.055,0.137,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.055,0.112,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.054,0.112,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.054,0.112,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.047,0.112,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.047,0.112,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.047,0.112,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.042,0.112,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.042,0.112,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.041,0.112,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.04,0.112,0.001,0.001,0.004,0.001,0.122,0.001
