_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.422,0.564,0.598,0.129,0.509,0.339,0.399,0.533,0.145
0.42,0.563,0.597,0.129,0.509,0.335,0.399,0.53,0.123
0.42,0.562,0.596,0.129,0.509,0.322,0.391,0.529,0.123
0.419,0.561,0.595,0.107,0.509,0.32,0.391,0.529,0.123
0.419,0.56,0.594,0.107,0.508,0.319,0.391,0.528,0.123
0.415,0.559,0.592,0.107,0.506,0.318,0.391,0.527,0.122
0.415,0.558,0.591,0.107,0.505,0.317,0.387,0.526,0.122
0.411,0.557,0.591,0.107,0.499,0.313,0.387,0.525,0.103
0.411,0.552,0.591,0.106,0.497,0.311,0.385,0.524,0.101
0.41,0.551,0.59,0.106,0.495,0.31,0.385,0.523,0.074
0.41,0.55,0.589,0.087,0.494,0.307,0.381,0.522,0.036
0.409,0.549,0.588,0.085,0.494,0.288,0.379,0.519,0.036
0.396,0.548,0.587,0.074,0.492,0.288,0.379,0.518,0.036
0.395,0.548,0.586,0.036,0.486,0.287,0.379,0.517,0.036
0.392,0.546,0.585,0.036,0.485,0.286,0.379,0.502,0.036
0.391,0.545,0.584,0.036,0.484,0.285,0.373,0.501,0.036
0.39,0.545,0.583,0.036,0.481,0.282,0.373,0.501,0.036
0.39,0.544,0.582,0.036,0.479,0.28,0.373,0.5,0.035
0.39,0.543,0.581,0.036,0.479,0.279,0.373,0.5,0.035
0.389,0.541,0.58,0.036,0.478,0.224,0.373,0.5,0.035
0.387,0.54,0.579,0.035,0.478,0.221,0.368,0.498,0.035
0.386,0.54,0.578,0.035,0.477,0.218,0.368,0.497,0.035
0.386,0.539,0.577,0.035,0.476,0.216,0.368,0.493,0.035
0.382,0.538,0.576,0.035,0.471,0.216,0.367,0.488,0.035
0.381,0.537,0.575,0.035,0.468,0.214,0.367,0.488,0.035
0.377,0.536,0.574,0.035,0.468,0.212,0.366,0.487,0.035
0.376,0.535,0.573,0.035,0.468,0.211,0.364,0.487,0.035
0.375,0.534,0.572,0.035,0.466,0.205,0.363,0.486,0.035
0.374,0.533,0.571,0.035,0.465,0.204,0.358,0.485,0.035
0.374,0.532,0.57,0.035,0.462,0.203,0.358,0.484,0.031
0.338,0.532,0.569,0.035,0.452,0.2,0.358,0.482,0.031
0.335,0.531,0.565,0.035,0.452,0.196,0.353,0.481,0.031
0.33,0.528,0.563,0.031,0.452,0.195,0.353,0.479,0.031
0.329,0.525,0.562,0.031,0.445,0.194,0.353,0.478,0.031
0.329,0.524,0.561,0.031,0.405,0.19,0.353,0.476,0.031
0.329,0.523,0.56,0.031,0.404,0.179,0.351,0.475,0.031
0.321,0.521,0.559,0.031,0.4,0.173,0.35,0.474,0.006
0.31,0.519,0.559,0.006,0.4,0.172,0.344,0.474,0.006
0.3,0.518,0.558,0.006,0.399,0.171,0.341,0.473,0.006
0.289,0.512,0.556,0.006,0.399,0.168,0.341,0.471,0.006
0.289,0.511,0.555,0.006,0.399,0.168,0.341,0.47,0.006
0.289,0.51,0.553,0.006,0.399,0.167,0.341,0.465,0.006
0.286,0.509,0.551,0.006,0.399,0.161,0.341,0.464,0.006
0.284,0.507,0.549,0.006,0.399,0.158,0.341,0.459,0.006
0.281,0.505,0.548,0.006,0.399,0.158,0.341,0.459,0.006
0.279,0.504,0.547,0.006,0.399,0.157,0.341,0.458,0.006
0.278,0.503,0.545,0.006,0.399,0.153,0.341,0.457,0.006
0.276,0.502,0.544,0.006,0.399,0.149,0.341,0.455,0.006
0.276,0.501,0.541,0.006,0.385,0.148,0.338,0.452,0.006
0.275,0.501,0.541,0.006,0.382,0.145,0.338,0.451,0.006
0.273,0.5,0.541,0.006,0.378,0.144,0.338,0.448,0.006
0.272,0.499,0.54,0.006,0.377,0.143,0.338,0.444,0.006
0.272,0.499,0.537,0.006,0.377,0.139,0.338,0.444,0.006
0.27,0.498,0.536,0.006,0.376,0.135,0.338,0.436,0.006
0.268,0.497,0.535,0.006,0.374,0.134,0.332,0.435,0.006
0.268,0.496,0.534,0.006,0.374,0.131,0.332,0.434,0.006
0.268,0.495,0.533,0.006,0.372,0.093,0.329,0.431,0.006
0.268,0.493,0.53,0.006,0.371,0.093,0.329,0.43,0.006
0.268,0.492,0.529,0.006,0.369,0.092,0.326,0.43,0.006
0.268,0.49,0.528,0.006,0.368,0.091,0.326,0.429,0.006
0.267,0.489,0.525,0.006,0.368,0.08,0.323,0.427,0.006
0.262,0.488,0.525,0.006,0.362,0.075,0.323,0.427,0.006
0.262,0.487,0.523,0.006,0.348,0.075,0.323,0.425,0.006
0.258,0.486,0.523,0.006,0.348,0.073,0.323,0.425,0.006
0.258,0.485,0.522,0.006,0.344,0.067,0.323,0.423,0.004
0.258,0.484,0.52,0.006,0.344,0.057,0.323,0.422,0.004
0.258,0.483,0.519,0.006,0.344,0.052,0.315,0.422,0.004
0.248,0.482,0.518,0.006,0.344,0.052,0.315,0.421,0.004
0.151,0.481,0.516,0.006,0.341,0.051,0.309,0.421,0.004
0.151,0.48,0.516,0.006,0.339,0.05,0.307,0.421,0.004
0.151,0.48,0.514,0.006,0.339,0.05,0.306,0.415,0.004
0.151,0.478,0.513,0.006,0.339,0.05,0.303,0.414,0.004
0.151,0.478,0.512,0.006,0.334,0.032,0.303,0.413,0.004
0.151,0.477,0.51,0.006,0.334,0.017,0.303,0.41,0.004
0.151,0.476,0.508,0.006,0.333,0.017,0.301,0.409,0.004
0.151,0.475,0.507,0.006,0.319,0.017,0.297,0.408,0.004
0.149,0.474,0.506,0.006,0.319,0.017,0.29,0.406,0.004
0.141,0.473,0.506,0.006,0.319,0.017,0.29,0.406,0.003
0.141,0.472,0.505,0.006,0.317,0.017,0.29,0.404,0.003
0.141,0.47,0.504,0.006,0.313,0.017,0.287,0.402,0.003
0.141,0.469,0.503,0.006,0.31,0.017,0.285,0.398,0.003
0.141,0.468,0.502,0.006,0.31,0.017,0.285,0.398,0.003
0.141,0.465,0.501,0.006,0.3,0.017,0.284,0.396,0.003
0.141,0.463,0.5,0.006,0.3,0.017,0.28,0.39,0.003
0.141,0.459,0.498,0.006,0.299,0.017,0.274,0.39,0.003
0.141,0.458,0.497,0.006,0.299,0.017,0.268,0.389,0.003
0.141,0.458,0.495,0.006,0.299,0.017,0.268,0.388,0.003
0.141,0.457,0.494,0.006,0.299,0.017,0.268,0.388,0.003
0.141,0.456,0.493,0.006,0.298,0.017,0.268,0.388,0.003
0.126,0.456,0.492,0.006,0.298,0.017,0.235,0.386,0.003
0.126,0.455,0.491,0.006,0.297,0.017,0.235,0.386,0.003
0.126,0.454,0.49,0.006,0.297,0.017,0.235,0.384,0.003
0.124,0.45,0.489,0.006,0.293,0.017,0.234,0.383,0.003
0.124,0.449,0.488,0.006,0.292,0.017,0.234,0.382,0.003
0.124,0.447,0.487,0.006,0.292,0.017,0.234,0.379,0.003
0.124,0.446,0.485,0.006,0.292,0.017,0.234,0.373,0.003
0.124,0.445,0.484,0.006,0.292,0.014,0.232,0.37,0.003
0.124,0.445,0.483,0.006,0.292,0.014,0.232,0.368,0.003
0.124,0.442,0.482,0.006,0.292,0.014,0.232,0.368,0.003
0.099,0.442,0.481,0.006,0.29,0.014,0.232,0.366,0.003
0.099,0.441,0.48,0.006,0.29,0.014,0.229,0.366,0.003
0.099,0.437,0.479,0.006,0.288,0.014,0.219,0.366,0.003
0.099,0.437,0.478,0.006,0.284,0.014,0.219,0.365,0.003
0.099,0.436,0.476,0.006,0.281,0.014,0.216,0.365,0.003
0.099,0.435,0.475,0.006,0.28,0.014,0.216,0.365,0.003
0.099,0.435,0.474,0.006,0.279,0.014,0.215,0.365,0.003
0.099,0.433,0.472,0.006,0.277,0.014,0.213,0.365,0.003
0.099,0.433,0.471,0.006,0.275,0.014,0.213,0.355,0.003
0.089,0.433,0.47,0.006,0.275,0.014,0.213,0.355,0.003
0.088,0.433,0.469,0.006,0.275,0.014,0.211,0.355,0.003
0.088,0.429,0.468,0.006,0.275,0.014,0.203,0.354,0.003
0.088,0.424,0.466,0.006,0.272,0.014,0.203,0.353,0.003
0.088,0.423,0.456,0.006,0.271,0.014,0.203,0.353,0.003
0.088,0.422,0.456,0.006,0.271,0.014,0.185,0.353,0.003
0.087,0.42,0.456,0.006,0.266,0.014,0.185,0.352,0.003
0.084,0.416,0.456,0.006,0.266,0.014,0.185,0.35,0.003
0.078,0.415,0.455,0.006,0.265,0.014,0.185,0.349,0.003
0.078,0.414,0.446,0.006,0.265,0.014,0.185,0.349,0.003
0.078,0.414,0.444,0.006,0.265,0.014,0.185,0.349,0.003
0.078,0.413,0.443,0.006,0.261,0.014,0.182,0.349,0.003
0.078,0.411,0.442,0.006,0.259,0.014,0.176,0.347,0.003
0.078,0.41,0.44,0.006,0.239,0.014,0.176,0.346,0.003
0.072,0.409,0.438,0.006,0.239,0.014,0.173,0.344,0.003
0.071,0.408,0.437,0.006,0.234,0.014,0.169,0.343,0.003
0.071,0.407,0.437,0.006,0.234,0.014,0.169,0.338,0.003
0.07,0.406,0.435,0.003,0.226,0.014,0.169,0.337,0.003
0.07,0.404,0.434,0.003,0.211,0.014,0.169,0.336,0.003
0.068,0.402,0.432,0.003,0.211,0.014,0.169,0.335,0.003
0.068,0.401,0.432,0.003,0.211,0.014,0.169,0.332,0.003
0.068,0.4,0.431,0.003,0.211,0.014,0.169,0.331,0.003
0.068,0.4,0.429,0.003,0.207,0.014,0.157,0.329,0.003
0.068,0.399,0.427,0.003,0.206,0.014,0.157,0.321,0.003
0.06,0.397,0.425,0.003,0.206,0.014,0.157,0.319,0.003
0.06,0.397,0.405,0.003,0.206,0.014,0.157,0.319,0.003
0.06,0.397,0.398,0.003,0.194,0.014,0.156,0.319,0.003
0.06,0.396,0.398,0.003,0.181,0.014,0.153,0.319,0.003
0.06,0.395,0.398,0.003,0.181,0.014,0.153,0.319,0.003
0.06,0.395,0.392,0.003,0.181,0.014,0.153,0.319,0.003
0.051,0.395,0.392,0.003,0.174,0.014,0.153,0.318,0.003
0.051,0.394,0.392,0.003,0.173,0.014,0.153,0.318,0.003
0.051,0.393,0.391,0.003,0.173,0.014,0.153,0.303,0.003
0.051,0.392,0.383,0.003,0.173,0.014,0.153,0.287,0.003
0.047,0.391,0.383,0.003,0.173,0.014,0.153,0.287,0.003
0.047,0.39,0.375,0.003,0.173,0.014,0.153,0.28,0.003
0.047,0.389,0.375,0.003,0.173,0.014,0.15,0.28,0.003
0.032,0.389,0.375,0.003,0.173,0.014,0.124,0.278,0.003
0.032,0.388,0.375,0.003,0.173,0.014,0.124,0.276,0.003
0.032,0.387,0.375,0.003,0.173,0.014,0.124,0.275,0.003
0.032,0.386,0.375,0.003,0.173,0.014,0.117,0.275,0.003
0.032,0.386,0.375,0.003,0.171,0.014,0.117,0.272,0.001
0.032,0.383,0.375,0.003,0.17,0.014,0.117,0.269,0.001
0.032,0.382,0.374,0.003,0.17,0.014,0.117,0.269,0.001
0.032,0.379,0.374,0.003,0.17,0.014,0.117,0.267,0.001
0.032,0.379,0.373,0.003,0.17,0.014,0.117,0.267,0.001
0.032,0.379,0.37,0.003,0.17,0.014,0.117,0.264,0.001
0.032,0.378,0.369,0.003,0.17,0.014,0.117,0.255,0.001
0.032,0.376,0.369,0.003,0.17,0.014,0.109,0.254,0.001
0.032,0.375,0.368,0.003,0.17,0.014,0.1,0.253,0.001
0.032,0.373,0.364,0.003,0.17,0.014,0.099,0.248,0.001
0.032,0.372,0.364,0.003,0.17,0.014,0.094,0.246,0.001
0.032,0.372,0.349,0.003,0.17,0.014,0.085,0.246,0.001
0.032,0.371,0.348,0.003,0.163,0.014,0.082,0.245,0.001
0.032,0.37,0.346,0.003,0.161,0.014,0.082,0.245,0.001
0.032,0.369,0.344,0.003,0.161,0.014,0.082,0.245,0.001
0.032,0.366,0.343,0.003,0.161,0.014,0.082,0.245,0.001
0.032,0.364,0.343,0.003,0.161,0.014,0.082,0.245,0.001
0.032,0.364,0.341,0.003,0.157,0.014,0.082,0.245,0.001
0.032,0.363,0.333,0.003,0.15,0.014,0.08,0.245,0.001
0.032,0.36,0.333,0.003,0.15,0.014,0.08,0.245,0.001
0.032,0.36,0.333,0.003,0.147,0.014,0.08,0.244,0.001
0.004,0.359,0.333,0.003,0.147,0.014,0.08,0.232,0.001
0.004,0.357,0.332,0.003,0.147,0.014,0.072,0.232,0.001
0.004,0.356,0.33,0.003,0.147,0.014,0.072,0.231,0.001
0.004,0.355,0.322,0.003,0.147,0.014,0.072,0.231,0.001
0.004,0.352,0.322,0.003,0.14,0.014,0.072,0.231,0.001
0.004,0.351,0.322,0.003,0.14,0.014,0.072,0.228,0.001
0.004,0.35,0.322,0.003,0.136,0.014,0.072,0.226,0.001
0.004,0.345,0.32,0.003,0.136,0.014,0.008,0.225,0.001
0.004,0.342,0.31,0.003,0.135,0.014,0.008,0.225,0.001
0.004,0.341,0.31,0.003,0.135,0.014,0.008,0.223,0.001
0.004,0.335,0.31,0.003,0.135,0.014,0.008,0.223,0.001
0.004,0.331,0.309,0.003,0.115,0.014,0.008,0.221,0.001
0.004,0.33,0.307,0.003,0.115,0.014,0.008,0.221,0.001
0.004,0.33,0.306,0.003,0.115,0.014,0.008,0.22,0.001
0.004,0.33,0.304,0.003,0.115,0.014,0.008,0.219,0.001
0.004,0.329,0.291,0.002,0.115,0.014,0.008,0.219,0.001
0.004,0.328,0.291,0.002,0.115,0.014,0.008,0.219,0.001
0.004,0.328,0.29,0.002,0.115,0.014,0.008,0.219,0.001
0.004,0.327,0.29,0.002,0.114,0.014,0.008,0.219,0.001
0.004,0.326,0.288,0.002,0.111,0.014,0.008,0.217,0.001
0.004,0.325,0.286,0.002,0.111,0.014,0.008,0.217,0.001
0.004,0.324,0.285,0.001,0.111,0.014,0.008,0.217,0.001
0.004,0.324,0.284,0.001,0.111,0.014,0.008,0.217,0.001
0.004,0.322,0.282,0.001,0.111,0.014,0.008,0.214,0.001
0.004,0.321,0.281,0.001,0.111,0.014,0.008,0.214,0.001
0.004,0.32,0.276,0.001,0.111,0.014,0.008,0.213,0.001
0.004,0.319,0.274,0.001,0.111,0.014,0.008,0.21,0.001
0.004,0.319,0.274,0.001,0.111,0.014,0.008,0.207,0.001
0.004,0.317,0.273,0.001,0.111,0.014,0.008,0.207,0.001
0.004,0.31,0.271,0.001,0.111,0.014,0.008,0.207,0.001
0.004,0.307,0.269,0.001,0.111,0.014,0.008,0.207,0.001
0.004,0.301,0.265,0.001,0.111,0.014,0.008,0.205,0.001
0.004,0.301,0.265,0.001,0.111,0.014,0.008,0.205,0.001
0.004,0.301,0.264,0.001,0.11,0.014,0.008,0.205,0.001
0.004,0.301,0.263,0.001,0.11,0.014,0.008,0.205,0.001
0.004,0.3,0.262,0.001,0.11,0.014,0.008,0.204,0.001
0.004,0.293,0.261,0.001,0.11,0.014,0.008,0.204,0.001
0.004,0.291,0.26,0.001,0.11,0.014,0.008,0.204,0.001
0.004,0.291,0.26,0.001,0.11,0.014,0.008,0.204,0.001
0.004,0.291,0.259,0.001,0.106,0.014,0.008,0.203,0.001
0.004,0.29,0.258,0.001,0.104,0.014,0.008,0.203,0.001
0.004,0.29,0.257,0.001,0.104,0.014,0.008,0.2,0.001
0.004,0.289,0.253,0.001,0.093,0.014,0.008,0.2,0.001
0.004,0.289,0.252,0.001,0.093,0.014,0.008,0.2,0.001
0.004,0.288,0.248,0.001,0.093,0.014,0.008,0.199,0.001
0.004,0.287,0.236,0.001,0.092,0.014,0.008,0.199,0.001
0.004,0.285,0.235,0.001,0.085,0.013,0.008,0.198,0.001
0.004,0.285,0.234,0.001,0.085,0.013,0.008,0.198,0.001
0.004,0.284,0.233,0.001,0.085,0.013,0.008,0.198,0.001
0.004,0.282,0.232,0.001,0.085,0.011,0.008,0.198,0.001
0.004,0.282,0.231,0.001,0.083,0.011,0.008,0.194,0.001
0.004,0.281,0.229,0.001,0.072,0.011,0.008,0.194,0.001
0.004,0.28,0.228,0.001,0.072,0.011,0.008,0.192,0.001
0.004,0.28,0.227,0.001,0.072,0.011,0.008,0.192,0.001
0.004,0.279,0.226,0.001,0.072,0.011,0.008,0.192,0.001
0.004,0.269,0.224,0.001,0.072,0.011,0.008,0.192,0.001
0.004,0.268,0.221,0.001,0.072,0.011,0.008,0.189,0.001
0.004,0.267,0.22,0.001,0.072,0.011,0.008,0.189,0.001
0.004,0.263,0.219,0.001,0.072,0.011,0.008,0.188,0.001
0.004,0.251,0.217,0.001,0.072,0.011,0.008,0.188,0.001
0.004,0.25,0.215,0.001,0.072,0.011,0.008,0.188,0.001
0.004,0.249,0.214,0.001,0.072,0.011,0.008,0.188,0.001
0.004,0.247,0.212,0.001,0.072,0.011,0.008,0.188,0.001
0.004,0.246,0.211,0.001,0.072,0.011,0.008,0.186,0.001
0.004,0.246,0.209,0.001,0.072,0.011,0.008,0.182,0.001
0.004,0.245,0.208,0.001,0.072,0.011,0.008,0.182,0.001
0.004,0.244,0.206,0.001,0.071,0.011,0.008,0.173,0.001
0.004,0.244,0.206,0.001,0.054,0.011,0.008,0.154,0.001
0.004,0.243,0.206,0.001,0.054,0.011,0.008,0.154,0.001
0.004,0.241,0.206,0.001,0.041,0.011,0.008,0.154,0.001
0.004,0.24,0.206,0.001,0.041,0.011,0.008,0.152,0.001
0.004,0.238,0.206,0.001,0.041,0.011,0.008,0.152,0.001
0.004,0.234,0.206,0.001,0.041,0.011,0.004,0.152,0.001
0.004,0.234,0.206,0.001,0.041,0.011,0.004,0.152,0.001
0.004,0.233,0.194,0.001,0.041,0.011,0.004,0.152,0.001
0.004,0.232,0.194,0.001,0.041,0.011,0.004,0.152,0.001
0.004,0.23,0.194,0.001,0.041,0.011,0.004,0.152,0.001
0.004,0.229,0.194,0.001,0.041,0.011,0.004,0.152,0.001
0.004,0.226,0.194,0.001,0.041,0.01,0.004,0.152,0.001
0.004,0.225,0.194,0.001,0.041,0.01,0.004,0.152,0.001
0.004,0.221,0.193,0.001,0.041,0.01,0.004,0.152,0.001
0.004,0.219,0.193,0.001,0.041,0.01,0.004,0.15,0.001
0.004,0.216,0.193,0.001,0.041,0.01,0.004,0.148,0.001
0.004,0.216,0.19,0.001,0.006,0.01,0.004,0.148,0.001
0.004,0.214,0.19,0.001,0.006,0.01,0.004,0.143,0.001
0.004,0.213,0.19,0.001,0.006,0.01,0.004,0.143,0.001
0.004,0.211,0.19,0.001,0.006,0.01,0.004,0.143,0.001
0.004,0.211,0.19,0.001,0.006,0.01,0.004,0.143,0.001
0.004,0.206,0.162,0.001,0.006,0.01,0.004,0.143,0.001
0.004,0.206,0.115,0.001,0.006,0.01,0.004,0.143,0.001
0.004,0.202,0.115,0.001,0.006,0.01,0.004,0.143,0.001
0.004,0.201,0.115,0.001,0.006,0.01,0.004,0.143,0.001
0.004,0.201,0.115,0.001,0.006,0.01,0.004,0.143,0.001
0.004,0.201,0.115,0.001,0.006,0.01,0.004,0.143,0.001
0.004,0.198,0.115,0.001,0.006,0.004,0.004,0.143,0.001
0.004,0.187,0.115,0.001,0.006,0.004,0.004,0.143,0.001
0.004,0.187,0.115,0.001,0.006,0.004,0.004,0.143,0.001
0.004,0.185,0.115,0.001,0.006,0.004,0.004,0.143,0.001
0.004,0.185,0.115,0.001,0.006,0.004,0.004,0.143,0.001
0.004,0.185,0.115,0.001,0.006,0.004,0.004,0.143,0.001
0.004,0.185,0.115,0.001,0.006,0.004,0.004,0.143,0.001
0.003,0.185,0.115,0.001,0.006,0.004,0.004,0.143,0.001
0.003,0.184,0.115,0.001,0.006,0.004,0.004,0.143,0.001
0.003,0.184,0.115,0.001,0.006,0.004,0.004,0.143,0.001
0.003,0.184,0.115,0.001,0.006,0.004,0.004,0.143,0.001
0.003,0.183,0.115,0.001,0.006,0.004,0.004,0.143,0.001
0.003,0.18,0.115,0.001,0.006,0.004,0.004,0.143,0.001
0.003,0.169,0.115,0.001,0.006,0.004,0.004,0.143,0.001
0.003,0.167,0.115,0.001,0.006,0.004,0.003,0.143,0.001
0.003,0.166,0.115,0.001,0.006,0.004,0.003,0.143,0.001
0.003,0.166,0.115,0.001,0.006,0.004,0.003,0.143,0.001
0.003,0.16,0.115,0.001,0.006,0.004,0.003,0.143,0.001
0.003,0.159,0.115,0.001,0.006,0.004,0.003,0.143,0.001
0.003,0.158,0.115,0.001,0.006,0.004,0.003,0.143,0.001
0.003,0.158,0.115,0.001,0.006,0.004,0.003,0.143,0.001
0.003,0.158,0.115,0.001,0.006,0.004,0.003,0.143,0.001
0.003,0.158,0.115,0.001,0.006,0.004,0.003,0.143,0.001
0.003,0.158,0.115,0.001,0.006,0.004,0.003,0.143,0.001
0.003,0.157,0.115,0.001,0.006,0.004,0.003,0.143,0.001
0.003,0.154,0.089,0.001,0.006,0.004,0.003,0.142,0.001
0.003,0.154,0.088,0.001,0.006,0.003,0.003,0.142,0.001
0.003,0.148,0.088,0.001,0.006,0.003,0.003,0.14,0.001
0.003,0.145,0.088,0.001,0.006,0.003,0.003,0.14,0.001
0.003,0.145,0.088,0.001,0.006,0.003,0.003,0.14,0.001
0.003,0.145,0.088,0.001,0.006,0.003,0.003,0.14,0.001
0.003,0.144,0.088,0.001,0.006,0.003,0.003,0.14,0.001
0.003,0.142,0.088,0.001,0.006,0.003,0.003,0.14,0.001
0.003,0.132,0.088,0.001,0.006,0.003,0.003,0.14,0.001
0.003,0.132,0.088,0.001,0.006,0.003,0.003,0.137,0.001
0.003,0.123,0.088,0.001,0.006,0.003,0.003,0.137,0.001
0.003,0.123,0.088,0.001,0.006,0.003,0.003,0.137,0.001
0.003,0.123,0.088,0.001,0.005,0.003,0.003,0.137,0.001
0.003,0.119,0.088,0.001,0.005,0.003,0.003,0.137,0.001
0.003,0.119,0.088,0.001,0.005,0.003,0.003,0.137,0.001
0.003,0.114,0.088,0.001,0.005,0.003,0.003,0.137,0.001
0.003,0.108,0.088,0.001,0.005,0.003,0.003,0.137,0.001
0.003,0.108,0.088,0.001,0.005,0.003,0.003,0.135,0.001
0.003,0.107,0.088,0.001,0.005,0.003,0.003,0.135,0.001
0.003,0.107,0.088,0.001,0.005,0.003,0.003,0.135,0.001
0.003,0.104,0.088,0.001,0.005,0.003,0.003,0.135,0.001
0.003,0.104,0.088,0.001,0.005,0.003,0.003,0.135,0.001
0.003,0.103,0.088,0.001,0.005,0.003,0.003,0.131,0.001
0.003,0.103,0.088,0.001,0.005,0.003,0.003,0.131,0.001
0.003,0.103,0.088,0.001,0.005,0.003,0.003,0.13,0.001
0.003,0.103,0.088,0.001,0.005,0.003,0.003,0.13,0.001
0.003,0.103,0.088,0.001,0.005,0.003,0.001,0.13,0.001
0.003,0.103,0.088,0.001,0.005,0.003,0.001,0.13,0.001
0.003,0.102,0.088,0.001,0.005,0.003,0.001,0.13,0.001
0.003,0.101,0.088,0.001,0.005,0.003,0.001,0.129,0.001
0.003,0.101,0.088,0.001,0.005,0.003,0.001,0.129,0.001
0.003,0.1,0.088,0.001,0.005,0.003,0.001,0.129,0.001
0.003,0.1,0.088,0.001,0.005,0.003,0.001,0.128,0.001
0.003,0.099,0.088,0.001,0.005,0.003,0.001,0.126,0.001
0.003,0.099,0.088,0.001,0.005,0.003,0.001,0.124,0.001
0.003,0.099,0.088,0.001,0.005,0.003,0.001,0.122,0.001
0.003,0.099,0.088,0.001,0.005,0.003,0.001,0.122,0.001
0.003,0.099,0.088,0.001,0.005,0.003,0.001,0.12,0.001
0.003,0.095,0.088,0.001,0.005,0.003,0.001,0.12,0.001
0.003,0.093,0.088,0.001,0.005,0.003,0.001,0.12,0.001
0.003,0.093,0.088,0.001,0.005,0.003,0.001,0.118,0.001
0.003,0.093,0.088,0.001,0.005,0.003,0.001,0.118,0.001
0.003,0.089,0.087,0.001,0.005,0.003,0.001,0.118,0.001
0.003,0.089,0.087,0.001,0.005,0.003,0.001,0.118,0.001
0.003,0.086,0.087,0.001,0.005,0.003,0.001,0.118,0.001
0.003,0.086,0.086,0.001,0.005,0.003,0.001,0.118,0.001
0.003,0.086,0.086,0.001,0.003,0.003,0.001,0.118,0.001
0.003,0.084,0.083,0.001,0.003,0.003,0.001,0.117,0.001
0.003,0.084,0.083,0.001,0.003,0.003,0.001,0.116,0.001
0.003,0.084,0.081,0.001,0.003,0.003,0.001,0.116,0.001
0.003,0.083,0.04,0.001,0.003,0.003,0.001,0.116,0.001
0.003,0.083,0.04,0.001,0.003,0.003,0.001,0.114,0.001
0.003,0.082,0.038,0.001,0.003,0.003,0.001,0.107,0.001
0.003,0.082,0.038,0.001,0.003,0.003,0.001,0.107,0.001
0.003,0.058,0.023,0.001,0.003,0.003,0.001,0.107,0.001
0.003,0.058,0.023,0.001,0.003,0.003,0.001,0.107,0.001
0.003,0.058,0.023,0.001,0.003,0.003,0.001,0.107,0.001
0.003,0.054,0.023,0.001,0.003,0.003,0.001,0.107,0.001
0.003,0.054,0.023,0.001,0.003,0.003,0.001,0.107,0.001
0.003,0.054,0.009,0.001,0.003,0.003,0.001,0.107,0.001
0.003,0.054,0.009,0.001,0.003,0.003,0.001,0.107,0.001
0.003,0.054,0.009,0.001,0.003,0.003,0.001,0.107,0.001
0.003,0.054,0.009,0.001,0.003,0.003,0.001,0.107,0.001
0.003,0.054,0.009,0.001,0.003,0.003,0.001,0.105,0.001
0.003,0.053,0.009,0.001,0.003,0.003,0.001,0.105,0.001
0.003,0.053,0.009,0.001,0.003,0.003,0.001,0.105,0.001
0.003,0.053,0.009,0.001,0.003,0.003,0.001,0.105,0.001
0.003,0.053,0.009,0.001,0.003,0.003,0.001,0.105,0.001
0.003,0.053,0.009,0.001,0.003,0.003,0.001,0.105,0.001
0.003,0.053,0.009,0.001,0.003,0.003,0.001,0.105,0.001
0.003,0.053,0.009,0.001,0.003,0.003,0.001,0.105,0.001
0.003,0.053,0.009,0.001,0.003,0.003,0.001,0.105,0.001
0.003,0.053,0.009,0.001,0.003,0.003,0.001,0.105,0.001
0.003,0.053,0.009,0.001,0.003,0.003,0.001,0.103,0.001
0.003,0.053,0.009,0.001,0.003,0.003,0.001,0.103,0.001
0.003,0.052,0.009,0.001,0.003,0.003,0.001,0.103,0.001
0.003,0.052,0.009,0.001,0.003,0.003,0.001,0.103,0.001
0.003,0.052,0.009,0.001,0.003,0.003,0.001,0.103,0.001
0.003,0.052,0.009,0.001,0.003,0.003,0.001,0.103,0.001
0.003,0.052,0.009,0.001,0.003,0.003,0.001,0.095,0.001
0.003,0.052,0.009,0.001,0.003,0.003,0.001,0.095,0.001
0.003,0.052,0.009,0.001,0.003,0.003,0.001,0.095,0.001
0.003,0.052,0.009,0.001,0.003,0.003,0.001,0.095,0.001
0.003,0.052,0.009,0.001,0.003,0.003,0.001,0.095,0.001
0.003,0.052,0.009,0.001,0.003,0.003,0.001,0.095,0.001
0.003,0.05,0.009,0.001,0.003,0.003,0.001,0.091,0.001
0.003,0.05,0.009,0.001,0.003,0.003,0.001,0.09,0.001
0.003,0.05,0.009,0.001,0.003,0.003,0.001,0.09,0.001
0.003,0.05,0.009,0.001,0.003,0.003,0.001,0.09,0.001
0.003,0.044,0.009,0.001,0.003,0.003,0.001,0.09,0.001
0.003,0.044,0.009,0.001,0.003,0.003,0.001,0.09,0.001
0.003,0.044,0.009,0.001,0.003,0.003,0.001,0.09,0.001
0.003,0.041,0.009,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.041,0.009,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.041,0.009,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.041,0.009,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.039,0.009,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.039,0.009,0.001,0.001,0.003,0.001,0.09,0.001
