_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.109,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.108,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.108,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.108,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.108,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.108,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.108,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.108,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.108,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.108,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.107,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.107,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.107,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.106,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
