_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.275,0.567,0.585,0.139,0.491,0.205,0.352,0.521,0.115
0.275,0.566,0.584,0.139,0.491,0.204,0.352,0.52,0.11
0.27,0.565,0.583,0.106,0.486,0.201,0.352,0.516,0.097
0.268,0.564,0.582,0.101,0.48,0.199,0.352,0.513,0.097
0.244,0.562,0.58,0.088,0.48,0.192,0.352,0.512,0.095
0.241,0.56,0.578,0.088,0.479,0.192,0.341,0.505,0.065
0.238,0.56,0.578,0.086,0.477,0.19,0.341,0.503,0.062
0.229,0.557,0.577,0.048,0.472,0.177,0.341,0.503,0.021
0.229,0.556,0.576,0.048,0.47,0.175,0.333,0.502,0.021
0.229,0.555,0.575,0.048,0.467,0.168,0.333,0.501,0.021
0.229,0.554,0.574,0.048,0.467,0.167,0.333,0.499,0.021
0.229,0.554,0.573,0.021,0.465,0.164,0.333,0.495,0.021
0.22,0.553,0.572,0.021,0.464,0.162,0.333,0.491,0.021
0.209,0.552,0.571,0.021,0.463,0.161,0.328,0.49,0.021
0.136,0.55,0.571,0.021,0.462,0.159,0.328,0.489,0.021
0.136,0.549,0.57,0.021,0.46,0.157,0.328,0.489,0.021
0.136,0.548,0.569,0.021,0.46,0.153,0.328,0.488,0.021
0.136,0.547,0.568,0.021,0.46,0.153,0.328,0.488,0.021
0.135,0.546,0.566,0.021,0.46,0.144,0.327,0.487,0.021
0.135,0.545,0.565,0.021,0.458,0.144,0.325,0.487,0.021
0.135,0.544,0.564,0.021,0.458,0.144,0.325,0.486,0.021
0.135,0.543,0.563,0.021,0.456,0.141,0.321,0.485,0.021
0.134,0.54,0.562,0.021,0.456,0.134,0.318,0.485,0.021
0.129,0.539,0.561,0.021,0.455,0.128,0.31,0.485,0.021
0.129,0.538,0.56,0.021,0.455,0.128,0.31,0.483,0.021
0.105,0.538,0.559,0.021,0.455,0.127,0.31,0.482,0.021
0.105,0.537,0.558,0.021,0.455,0.126,0.309,0.481,0.021
0.105,0.534,0.557,0.021,0.442,0.123,0.309,0.48,0.021
0.105,0.533,0.556,0.021,0.439,0.122,0.306,0.479,0.021
0.097,0.532,0.555,0.021,0.438,0.12,0.306,0.478,0.021
0.097,0.531,0.554,0.021,0.434,0.119,0.303,0.477,0.021
0.097,0.529,0.553,0.021,0.434,0.118,0.303,0.476,0.021
0.096,0.528,0.552,0.021,0.434,0.117,0.303,0.442,0.021
0.096,0.527,0.55,0.021,0.433,0.115,0.303,0.441,0.004
0.096,0.526,0.549,0.021,0.432,0.114,0.303,0.44,0.004
0.096,0.526,0.547,0.004,0.428,0.111,0.281,0.438,0.004
0.096,0.525,0.546,0.004,0.388,0.099,0.281,0.437,0.004
0.096,0.523,0.546,0.004,0.388,0.099,0.281,0.436,0.004
0.096,0.521,0.545,0.004,0.387,0.098,0.281,0.435,0.004
0.096,0.52,0.543,0.004,0.387,0.094,0.281,0.433,0.004
0.096,0.519,0.541,0.004,0.386,0.093,0.281,0.432,0.004
0.096,0.517,0.539,0.004,0.384,0.079,0.281,0.429,0.004
0.096,0.516,0.538,0.004,0.384,0.076,0.281,0.426,0.004
0.096,0.515,0.537,0.004,0.374,0.074,0.281,0.424,0.004
0.096,0.513,0.536,0.004,0.374,0.071,0.281,0.423,0.004
0.086,0.512,0.535,0.004,0.374,0.071,0.281,0.422,0.004
0.086,0.511,0.534,0.004,0.374,0.071,0.277,0.42,0.004
0.086,0.51,0.533,0.004,0.369,0.067,0.274,0.419,0.004
0.086,0.509,0.532,0.004,0.363,0.058,0.274,0.418,0.004
0.086,0.508,0.53,0.004,0.363,0.02,0.274,0.416,0.004
0.086,0.507,0.529,0.004,0.363,0.02,0.274,0.416,0.004
0.086,0.507,0.529,0.004,0.363,0.02,0.27,0.414,0.004
0.086,0.506,0.527,0.004,0.363,0.02,0.27,0.412,0.004
0.086,0.505,0.524,0.004,0.363,0.02,0.27,0.411,0.004
0.086,0.505,0.523,0.004,0.353,0.009,0.27,0.411,0.004
0.086,0.504,0.519,0.004,0.353,0.009,0.265,0.41,0.004
0.086,0.503,0.518,0.004,0.352,0.009,0.265,0.404,0.004
0.086,0.502,0.517,0.004,0.352,0.009,0.265,0.402,0.004
0.081,0.499,0.516,0.004,0.352,0.009,0.265,0.401,0.004
0.081,0.497,0.511,0.004,0.349,0.009,0.265,0.401,0.004
0.081,0.496,0.509,0.004,0.349,0.009,0.261,0.401,0.004
0.081,0.496,0.508,0.004,0.349,0.005,0.261,0.4,0.004
0.057,0.492,0.508,0.004,0.348,0.004,0.261,0.4,0.004
0.057,0.491,0.496,0.004,0.347,0.004,0.261,0.399,0.004
0.057,0.49,0.495,0.004,0.347,0.004,0.261,0.398,0.004
0.057,0.489,0.494,0.004,0.347,0.004,0.261,0.397,0.004
0.057,0.486,0.493,0.004,0.346,0.004,0.261,0.394,0.004
0.057,0.485,0.491,0.004,0.343,0.004,0.253,0.394,0.004
0.057,0.482,0.49,0.004,0.342,0.004,0.239,0.394,0.004
0.057,0.481,0.489,0.004,0.338,0.004,0.237,0.394,0.004
0.057,0.479,0.488,0.004,0.328,0.004,0.227,0.39,0.004
0.057,0.478,0.487,0.004,0.313,0.004,0.224,0.388,0.004
0.057,0.477,0.487,0.004,0.311,0.004,0.22,0.388,0.004
0.043,0.471,0.486,0.004,0.311,0.004,0.22,0.387,0.004
0.043,0.47,0.484,0.004,0.311,0.004,0.22,0.387,0.004
0.043,0.469,0.483,0.004,0.311,0.004,0.22,0.386,0.004
0.043,0.466,0.482,0.004,0.309,0.004,0.22,0.386,0.004
0.043,0.465,0.481,0.004,0.309,0.004,0.217,0.383,0.004
0.043,0.462,0.481,0.004,0.308,0.004,0.215,0.378,0.004
0.043,0.461,0.48,0.004,0.301,0.004,0.215,0.377,0.004
0.043,0.458,0.478,0.004,0.3,0.004,0.206,0.372,0.004
0.043,0.457,0.477,0.004,0.3,0.004,0.206,0.372,0.004
0.043,0.456,0.477,0.004,0.298,0.004,0.193,0.368,0.004
0.043,0.455,0.477,0.004,0.298,0.004,0.188,0.367,0.004
0.042,0.455,0.477,0.004,0.298,0.004,0.188,0.366,0.004
0.042,0.453,0.475,0.004,0.293,0.004,0.188,0.364,0.004
0.042,0.451,0.475,0.004,0.293,0.004,0.188,0.361,0.004
0.042,0.451,0.474,0.004,0.29,0.004,0.188,0.36,0.004
0.042,0.45,0.473,0.004,0.29,0.004,0.177,0.357,0.004
0.042,0.449,0.472,0.004,0.286,0.004,0.177,0.357,0.004
0.042,0.446,0.471,0.004,0.286,0.004,0.177,0.351,0.004
0.042,0.445,0.47,0.004,0.286,0.004,0.177,0.348,0.004
0.042,0.444,0.465,0.004,0.286,0.004,0.177,0.348,0.004
0.042,0.443,0.464,0.004,0.283,0.004,0.177,0.341,0.004
0.042,0.442,0.46,0.004,0.283,0.004,0.177,0.341,0.004
0.042,0.442,0.458,0.004,0.283,0.004,0.177,0.341,0.004
0.042,0.441,0.455,0.004,0.27,0.004,0.177,0.339,0.004
0.042,0.44,0.454,0.004,0.268,0.004,0.177,0.339,0.004
0.035,0.439,0.452,0.004,0.268,0.004,0.177,0.338,0.004
0.035,0.438,0.45,0.004,0.268,0.004,0.177,0.338,0.004
0.035,0.434,0.449,0.004,0.268,0.004,0.177,0.336,0.004
0.035,0.433,0.448,0.004,0.267,0.004,0.177,0.335,0.004
0.035,0.432,0.448,0.004,0.265,0.004,0.177,0.334,0.004
0.035,0.431,0.446,0.004,0.263,0.004,0.177,0.334,0.004
0.035,0.431,0.444,0.004,0.261,0.004,0.177,0.333,0.004
0.035,0.429,0.441,0.004,0.215,0.004,0.172,0.333,0.004
0.035,0.429,0.437,0.004,0.215,0.004,0.172,0.327,0.004
0.035,0.427,0.435,0.004,0.204,0.004,0.172,0.326,0.004
0.035,0.422,0.434,0.004,0.199,0.004,0.172,0.325,0.004
0.035,0.421,0.433,0.004,0.199,0.004,0.172,0.325,0.004
0.035,0.42,0.431,0.004,0.192,0.004,0.172,0.325,0.004
0.035,0.42,0.43,0.004,0.188,0.004,0.172,0.32,0.004
0.035,0.418,0.429,0.004,0.187,0.004,0.17,0.32,0.004
0.035,0.417,0.428,0.004,0.181,0.004,0.17,0.317,0.004
0.035,0.414,0.427,0.004,0.181,0.004,0.17,0.316,0.004
0.035,0.413,0.426,0.004,0.181,0.004,0.127,0.315,0.004
0.035,0.412,0.425,0.004,0.166,0.004,0.127,0.309,0.004
0.035,0.411,0.424,0.004,0.166,0.004,0.127,0.308,0.004
0.035,0.41,0.422,0.004,0.166,0.004,0.127,0.308,0.004
0.035,0.409,0.421,0.004,0.165,0.004,0.127,0.307,0.004
0.035,0.408,0.42,0.004,0.163,0.004,0.127,0.307,0.004
0.035,0.408,0.419,0.004,0.163,0.004,0.127,0.307,0.004
0.035,0.408,0.413,0.004,0.163,0.004,0.127,0.307,0.004
0.035,0.405,0.408,0.004,0.163,0.004,0.127,0.303,0.004
0.035,0.404,0.405,0.001,0.154,0.004,0.127,0.303,0.004
0.035,0.397,0.405,0.001,0.154,0.004,0.127,0.303,0.004
0.035,0.396,0.404,0.001,0.154,0.004,0.127,0.301,0.004
0.035,0.394,0.404,0.001,0.154,0.004,0.127,0.3,0.004
0.035,0.394,0.403,0.001,0.154,0.004,0.127,0.299,0.004
0.035,0.394,0.402,0.001,0.154,0.004,0.122,0.299,0.004
0.035,0.39,0.402,0.001,0.154,0.004,0.122,0.299,0.004
0.035,0.39,0.401,0.001,0.154,0.004,0.122,0.298,0.004
0.005,0.389,0.4,0.001,0.154,0.004,0.122,0.292,0.004
0.005,0.388,0.397,0.001,0.154,0.004,0.122,0.291,0.004
0.005,0.387,0.394,0.001,0.154,0.004,0.122,0.291,0.004
0.005,0.386,0.393,0.001,0.154,0.004,0.122,0.29,0.004
0.005,0.385,0.392,0.001,0.152,0.004,0.122,0.289,0.004
0.005,0.384,0.392,0.001,0.152,0.004,0.122,0.289,0.004
0.005,0.383,0.392,0.001,0.152,0.004,0.122,0.289,0.004
0.005,0.381,0.391,0.001,0.152,0.004,0.122,0.285,0.004
0.005,0.379,0.389,0.001,0.151,0.004,0.122,0.284,0.004
0.005,0.378,0.388,0.001,0.151,0.004,0.122,0.282,0.004
0.005,0.377,0.387,0.001,0.126,0.004,0.116,0.282,0.004
0.005,0.376,0.384,0.001,0.126,0.004,0.116,0.278,0.004
0.005,0.375,0.373,0.001,0.126,0.004,0.116,0.274,0.004
0.005,0.375,0.371,0.001,0.096,0.004,0.116,0.274,0.004
0.005,0.374,0.37,0.001,0.096,0.004,0.116,0.274,0.001
0.005,0.373,0.37,0.001,0.092,0.004,0.116,0.274,0.001
0.005,0.371,0.37,0.001,0.092,0.004,0.116,0.269,0.001
0.005,0.371,0.369,0.001,0.092,0.004,0.116,0.269,0.001
0.005,0.369,0.368,0.001,0.092,0.004,0.116,0.267,0.001
0.005,0.368,0.367,0.001,0.092,0.004,0.101,0.267,0.001
0.005,0.367,0.357,0.001,0.009,0.004,0.101,0.267,0.001
0.005,0.367,0.357,0.001,0.009,0.003,0.101,0.267,0.001
0.005,0.367,0.357,0.001,0.009,0.003,0.093,0.267,0.001
0.005,0.366,0.357,0.001,0.009,0.003,0.093,0.261,0.001
0.005,0.364,0.357,0.001,0.009,0.003,0.093,0.257,0.001
0.005,0.363,0.357,0.001,0.009,0.003,0.093,0.243,0.001
0.005,0.362,0.357,0.001,0.009,0.003,0.093,0.241,0.001
0.005,0.361,0.357,0.001,0.009,0.003,0.093,0.241,0.001
0.005,0.359,0.356,0.001,0.009,0.003,0.093,0.24,0.001
0.005,0.358,0.35,0.001,0.009,0.003,0.093,0.24,0.001
0.005,0.355,0.338,0.001,0.009,0.003,0.091,0.24,0.001
0.005,0.355,0.338,0.001,0.009,0.003,0.091,0.24,0.001
0.005,0.355,0.338,0.001,0.009,0.003,0.091,0.24,0.001
0.005,0.355,0.338,0.001,0.009,0.003,0.091,0.239,0.001
0.005,0.354,0.338,0.001,0.009,0.003,0.091,0.239,0.001
0.005,0.352,0.338,0.001,0.009,0.003,0.031,0.239,0.001
0.005,0.351,0.338,0.001,0.009,0.003,0.031,0.238,0.001
0.005,0.35,0.338,0.001,0.009,0.003,0.031,0.237,0.001
0.005,0.349,0.338,0.001,0.009,0.003,0.031,0.236,0.001
0.005,0.346,0.338,0.001,0.009,0.003,0.031,0.236,0.001
0.005,0.345,0.338,0.001,0.009,0.003,0.031,0.236,0.001
0.005,0.339,0.331,0.001,0.009,0.003,0.031,0.236,0.001
0.005,0.339,0.331,0.001,0.009,0.003,0.031,0.233,0.001
0.005,0.338,0.331,0.001,0.009,0.003,0.026,0.233,0.001
0.005,0.337,0.33,0.001,0.009,0.003,0.026,0.231,0.001
0.005,0.337,0.324,0.001,0.009,0.003,0.023,0.23,0.001
0.005,0.337,0.324,0.001,0.009,0.003,0.023,0.23,0.001
0.005,0.337,0.324,0.001,0.009,0.003,0.023,0.23,0.001
0.005,0.335,0.322,0.001,0.009,0.003,0.023,0.23,0.001
0.005,0.332,0.32,0.001,0.009,0.003,0.023,0.23,0.001
0.005,0.331,0.32,0.001,0.009,0.003,0.023,0.23,0.001
0.005,0.328,0.316,0.001,0.009,0.003,0.023,0.23,0.001
0.005,0.327,0.316,0.001,0.009,0.003,0.023,0.229,0.001
0.005,0.327,0.315,0.001,0.009,0.003,0.023,0.229,0.001
0.005,0.327,0.301,0.001,0.009,0.003,0.023,0.229,0.001
0.005,0.326,0.301,0.001,0.007,0.003,0.023,0.229,0.001
0.005,0.324,0.301,0.001,0.007,0.003,0.023,0.225,0.001
0.005,0.32,0.301,0.001,0.007,0.003,0.023,0.225,0.001
0.005,0.318,0.301,0.001,0.007,0.003,0.023,0.225,0.001
0.005,0.316,0.301,0.001,0.007,0.003,0.023,0.223,0.001
0.005,0.315,0.301,0.001,0.007,0.003,0.023,0.223,0.001
0.005,0.315,0.301,0.001,0.007,0.003,0.023,0.216,0.001
0.005,0.315,0.301,0.001,0.007,0.003,0.023,0.216,0.001
0.005,0.311,0.301,0.001,0.007,0.003,0.023,0.216,0.001
0.005,0.309,0.3,0.001,0.007,0.003,0.023,0.216,0.001
0.005,0.307,0.299,0.001,0.007,0.003,0.023,0.216,0.001
0.005,0.307,0.29,0.001,0.007,0.003,0.023,0.214,0.001
0.005,0.305,0.29,0.001,0.007,0.003,0.023,0.214,0.001
0.005,0.305,0.288,0.001,0.007,0.003,0.023,0.213,0.001
0.005,0.29,0.278,0.001,0.007,0.003,0.023,0.213,0.001
0.005,0.289,0.278,0.001,0.007,0.003,0.023,0.213,0.001
0.005,0.289,0.278,0.001,0.007,0.003,0.023,0.213,0.001
0.005,0.288,0.278,0.001,0.007,0.003,0.023,0.213,0.001
0.005,0.288,0.278,0.001,0.007,0.003,0.023,0.213,0.001
0.005,0.288,0.278,0.001,0.007,0.003,0.023,0.213,0.001
0.005,0.288,0.278,0.001,0.007,0.003,0.023,0.212,0.001
0.005,0.287,0.277,0.001,0.007,0.003,0.023,0.212,0.001
0.005,0.287,0.275,0.001,0.007,0.003,0.023,0.203,0.001
0.005,0.278,0.274,0.001,0.007,0.003,0.023,0.203,0.001
0.005,0.277,0.273,0.001,0.007,0.003,0.023,0.201,0.001
0.005,0.276,0.271,0.001,0.007,0.003,0.023,0.201,0.001
0.005,0.276,0.27,0.001,0.007,0.003,0.023,0.199,0.001
0.005,0.27,0.268,0.001,0.007,0.003,0.023,0.199,0.001
0.005,0.267,0.267,0.001,0.007,0.003,0.023,0.197,0.001
0.005,0.266,0.266,0.001,0.007,0.003,0.023,0.197,0.001
0.005,0.266,0.263,0.001,0.007,0.003,0.023,0.197,0.001
0.005,0.265,0.263,0.001,0.007,0.003,0.023,0.196,0.001
0.005,0.264,0.262,0.001,0.007,0.003,0.023,0.196,0.001
0.005,0.253,0.255,0.001,0.007,0.003,0.023,0.196,0.001
0.005,0.252,0.249,0.001,0.007,0.003,0.023,0.192,0.001
0.005,0.252,0.249,0.001,0.007,0.003,0.023,0.19,0.001
0.005,0.25,0.249,0.001,0.007,0.003,0.023,0.19,0.001
0.005,0.25,0.247,0.001,0.007,0.003,0.023,0.19,0.001
0.005,0.25,0.247,0.001,0.007,0.003,0.023,0.19,0.001
0.005,0.25,0.244,0.001,0.007,0.003,0.023,0.19,0.001
0.005,0.25,0.243,0.001,0.007,0.003,0.023,0.19,0.001
0.005,0.248,0.241,0.001,0.007,0.003,0.023,0.189,0.001
0.005,0.246,0.24,0.001,0.007,0.003,0.023,0.186,0.001
0.005,0.244,0.238,0.001,0.007,0.003,0.023,0.186,0.001
0.005,0.243,0.236,0.001,0.007,0.003,0.023,0.186,0.001
0.005,0.242,0.236,0.001,0.007,0.003,0.017,0.185,0.001
0.005,0.241,0.236,0.001,0.007,0.003,0.017,0.185,0.001
0.004,0.241,0.236,0.001,0.007,0.003,0.017,0.184,0.001
0.004,0.24,0.233,0.001,0.007,0.003,0.017,0.181,0.001
0.004,0.239,0.233,0.001,0.007,0.003,0.017,0.17,0.001
0.004,0.239,0.233,0.001,0.007,0.003,0.017,0.17,0.001
0.004,0.238,0.233,0.001,0.007,0.003,0.017,0.169,0.001
0.004,0.237,0.233,0.001,0.007,0.003,0.017,0.169,0.001
0.004,0.235,0.233,0.001,0.007,0.003,0.017,0.169,0.001
0.004,0.234,0.226,0.001,0.007,0.003,0.017,0.169,0.001
0.004,0.228,0.225,0.001,0.007,0.003,0.017,0.169,0.001
0.004,0.228,0.225,0.001,0.007,0.003,0.017,0.169,0.001
0.004,0.227,0.225,0.001,0.007,0.003,0.017,0.169,0.001
0.004,0.226,0.225,0.001,0.007,0.003,0.017,0.169,0.001
0.004,0.219,0.224,0.001,0.007,0.003,0.017,0.169,0.001
0.004,0.215,0.224,0.001,0.007,0.003,0.017,0.169,0.001
0.004,0.215,0.223,0.001,0.007,0.003,0.017,0.167,0.001
0.004,0.212,0.221,0.001,0.007,0.003,0.017,0.167,0.001
0.004,0.202,0.22,0.001,0.007,0.003,0.017,0.166,0.001
0.004,0.201,0.219,0.001,0.007,0.003,0.017,0.144,0.001
0.004,0.2,0.219,0.001,0.007,0.003,0.017,0.144,0.001
0.004,0.2,0.219,0.001,0.007,0.003,0.017,0.144,0.001
0.004,0.198,0.218,0.001,0.006,0.003,0.017,0.144,0.001
0.004,0.197,0.217,0.001,0.006,0.003,0.017,0.144,0.001
0.004,0.196,0.215,0.001,0.006,0.003,0.017,0.144,0.001
0.004,0.196,0.213,0.001,0.006,0.003,0.017,0.144,0.001
0.004,0.195,0.213,0.001,0.006,0.003,0.017,0.144,0.001
0.004,0.195,0.213,0.001,0.006,0.003,0.017,0.144,0.001
0.004,0.193,0.213,0.001,0.006,0.003,0.017,0.144,0.001
0.004,0.192,0.213,0.001,0.006,0.003,0.017,0.143,0.001
0.004,0.19,0.206,0.001,0.006,0.003,0.017,0.143,0.001
0.004,0.188,0.206,0.001,0.006,0.003,0.017,0.143,0.001
0.004,0.188,0.206,0.001,0.006,0.003,0.017,0.143,0.001
0.004,0.186,0.206,0.001,0.006,0.003,0.017,0.143,0.001
0.004,0.185,0.206,0.001,0.004,0.003,0.017,0.143,0.001
0.004,0.184,0.202,0.001,0.004,0.003,0.017,0.143,0.001
0.004,0.182,0.202,0.001,0.004,0.003,0.017,0.143,0.001
0.004,0.181,0.202,0.001,0.004,0.003,0.017,0.143,0.001
0.004,0.181,0.202,0.001,0.004,0.003,0.017,0.143,0.001
0.004,0.18,0.202,0.001,0.004,0.003,0.017,0.143,0.001
0.004,0.18,0.202,0.001,0.004,0.003,0.017,0.143,0.001
0.004,0.176,0.202,0.001,0.004,0.003,0.017,0.143,0.001
0.004,0.176,0.202,0.001,0.004,0.003,0.013,0.14,0.001
0.004,0.176,0.202,0.001,0.004,0.003,0.013,0.14,0.001
0.004,0.176,0.202,0.001,0.004,0.003,0.013,0.14,0.001
0.004,0.176,0.202,0.001,0.004,0.003,0.013,0.14,0.001
0.004,0.172,0.202,0.001,0.004,0.003,0.013,0.139,0.001
0.004,0.171,0.202,0.001,0.004,0.003,0.013,0.139,0.001
0.004,0.17,0.202,0.001,0.004,0.003,0.013,0.139,0.001
0.004,0.163,0.202,0.001,0.004,0.003,0.013,0.139,0.001
0.004,0.157,0.202,0.001,0.004,0.003,0.013,0.139,0.001
0.004,0.157,0.202,0.001,0.004,0.003,0.013,0.135,0.001
0.003,0.157,0.202,0.001,0.004,0.003,0.013,0.135,0.001
0.003,0.155,0.202,0.001,0.004,0.003,0.013,0.135,0.001
0.003,0.155,0.202,0.001,0.004,0.003,0.013,0.135,0.001
0.003,0.154,0.202,0.001,0.004,0.003,0.013,0.134,0.001
0.003,0.148,0.2,0.001,0.004,0.003,0.013,0.134,0.001
0.003,0.144,0.2,0.001,0.004,0.003,0.013,0.134,0.001
0.003,0.144,0.2,0.001,0.004,0.003,0.013,0.128,0.001
0.003,0.144,0.2,0.001,0.004,0.003,0.013,0.128,0.001
0.003,0.142,0.2,0.001,0.004,0.003,0.013,0.126,0.001
0.003,0.142,0.199,0.001,0.004,0.003,0.013,0.126,0.001
0.003,0.142,0.199,0.001,0.004,0.003,0.008,0.124,0.001
0.003,0.142,0.198,0.001,0.004,0.003,0.008,0.123,0.001
0.003,0.141,0.196,0.001,0.004,0.003,0.008,0.123,0.001
0.003,0.14,0.195,0.001,0.004,0.003,0.008,0.123,0.001
0.003,0.139,0.194,0.001,0.004,0.003,0.008,0.123,0.001
0.003,0.139,0.194,0.001,0.004,0.003,0.008,0.123,0.001
0.003,0.139,0.178,0.001,0.004,0.003,0.008,0.123,0.001
0.003,0.139,0.178,0.001,0.004,0.003,0.008,0.123,0.001
0.003,0.138,0.178,0.001,0.004,0.003,0.008,0.123,0.001
0.003,0.138,0.178,0.001,0.004,0.003,0.008,0.123,0.001
0.003,0.138,0.178,0.001,0.004,0.003,0.008,0.121,0.001
0.003,0.138,0.178,0.001,0.003,0.003,0.008,0.12,0.001
0.001,0.138,0.178,0.001,0.003,0.003,0.008,0.12,0.001
0.001,0.137,0.176,0.001,0.003,0.003,0.008,0.12,0.001
0.001,0.136,0.172,0.001,0.003,0.003,0.008,0.12,0.001
0.001,0.132,0.172,0.001,0.003,0.003,0.008,0.117,0.001
0.001,0.132,0.172,0.001,0.003,0.003,0.008,0.117,0.001
0.001,0.132,0.172,0.001,0.003,0.003,0.008,0.117,0.001
0.001,0.129,0.171,0.001,0.003,0.003,0.008,0.117,0.001
0.001,0.128,0.171,0.001,0.003,0.003,0.008,0.117,0.001
0.001,0.126,0.171,0.001,0.003,0.003,0.008,0.117,0.001
0.001,0.125,0.171,0.001,0.003,0.003,0.008,0.111,0.001
0.001,0.124,0.17,0.001,0.003,0.003,0.008,0.111,0.001
0.001,0.123,0.17,0.001,0.003,0.003,0.008,0.111,0.001
0.001,0.122,0.17,0.001,0.003,0.003,0.008,0.111,0.001
0.001,0.122,0.17,0.001,0.003,0.003,0.008,0.111,0.001
0.001,0.122,0.17,0.001,0.003,0.003,0.008,0.111,0.001
0.001,0.122,0.17,0.001,0.003,0.003,0.008,0.101,0.001
0.001,0.122,0.168,0.001,0.003,0.003,0.008,0.101,0.001
0.001,0.12,0.168,0.001,0.003,0.003,0.008,0.101,0.001
0.001,0.12,0.166,0.001,0.003,0.003,0.008,0.101,0.001
0.001,0.12,0.16,0.001,0.003,0.003,0.008,0.101,0.001
0.001,0.118,0.16,0.001,0.003,0.003,0.008,0.101,0.001
0.001,0.118,0.16,0.001,0.003,0.003,0.008,0.073,0.001
0.001,0.114,0.16,0.001,0.003,0.003,0.008,0.073,0.001
0.001,0.102,0.16,0.001,0.003,0.003,0.008,0.064,0.001
0.001,0.099,0.16,0.001,0.003,0.003,0.008,0.064,0.001
0.001,0.099,0.16,0.001,0.003,0.003,0.008,0.064,0.001
0.001,0.099,0.158,0.001,0.003,0.003,0.008,0.064,0.001
0.001,0.099,0.158,0.001,0.003,0.003,0.004,0.064,0.001
0.001,0.099,0.158,0.001,0.003,0.003,0.004,0.064,0.001
0.001,0.095,0.157,0.001,0.003,0.003,0.004,0.064,0.001
0.001,0.095,0.157,0.001,0.003,0.003,0.004,0.064,0.001
0.001,0.093,0.155,0.001,0.003,0.003,0.004,0.064,0.001
0.001,0.093,0.155,0.001,0.003,0.003,0.004,0.064,0.001
0.001,0.093,0.155,0.001,0.003,0.003,0.004,0.064,0.001
0.001,0.093,0.132,0.001,0.003,0.003,0.004,0.064,0.001
0.001,0.086,0.127,0.001,0.003,0.003,0.004,0.064,0.001
0.001,0.086,0.127,0.001,0.001,0.001,0.004,0.064,0.001
0.001,0.086,0.127,0.001,0.001,0.001,0.004,0.064,0.001
0.001,0.084,0.126,0.001,0.001,0.001,0.004,0.064,0.001
0.001,0.084,0.126,0.001,0.001,0.001,0.004,0.064,0.001
0.001,0.081,0.126,0.001,0.001,0.001,0.004,0.064,0.001
0.001,0.081,0.126,0.001,0.001,0.001,0.004,0.064,0.001
0.001,0.081,0.126,0.001,0.001,0.001,0.004,0.064,0.001
0.001,0.081,0.126,0.001,0.001,0.001,0.004,0.064,0.001
0.001,0.078,0.126,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.078,0.126,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.078,0.126,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.074,0.126,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.072,0.126,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.072,0.126,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.069,0.126,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.069,0.126,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.069,0.126,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.069,0.126,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.061,0.126,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.061,0.126,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.061,0.126,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.061,0.126,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.061,0.126,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.061,0.126,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.06,0.126,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.06,0.126,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.06,0.122,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.06,0.1,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.06,0.099,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.06,0.099,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.06,0.097,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.057,0.07,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.057,0.07,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.057,0.07,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.057,0.07,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.057,0.07,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.055,0.07,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.053,0.07,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.052,0.07,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.052,0.07,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.05,0.07,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.048,0.07,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.048,0.068,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.048,0.068,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.048,0.068,0.001,0.001,0.001,0.001,0.056,0.001
