_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.13,0.543,0.603,0.199,0.449,0.143,0.355,0.453,0.092
0.13,0.539,0.602,0.194,0.449,0.138,0.355,0.452,0.09
0.111,0.538,0.601,0.179,0.449,0.136,0.355,0.451,0.079
0.107,0.537,0.599,0.178,0.449,0.134,0.352,0.451,0.079
0.107,0.536,0.598,0.166,0.449,0.133,0.351,0.45,0.079
0.107,0.532,0.597,0.149,0.449,0.133,0.347,0.45,0.079
0.107,0.523,0.596,0.148,0.449,0.133,0.347,0.45,0.079
0.107,0.521,0.596,0.147,0.448,0.133,0.347,0.442,0.079
0.107,0.521,0.595,0.146,0.448,0.133,0.345,0.441,0.079
0.107,0.519,0.594,0.144,0.445,0.128,0.343,0.44,0.079
0.107,0.518,0.593,0.139,0.445,0.128,0.339,0.437,0.079
0.107,0.517,0.592,0.135,0.445,0.128,0.339,0.436,0.079
0.107,0.516,0.591,0.135,0.443,0.125,0.339,0.431,0.059
0.107,0.511,0.589,0.135,0.443,0.125,0.339,0.427,0.059
0.107,0.51,0.588,0.135,0.443,0.125,0.339,0.426,0.059
0.106,0.51,0.587,0.135,0.442,0.124,0.335,0.426,0.059
0.093,0.51,0.586,0.135,0.442,0.121,0.332,0.425,0.059
0.093,0.51,0.586,0.135,0.435,0.116,0.332,0.425,0.059
0.093,0.509,0.585,0.121,0.435,0.115,0.328,0.423,0.058
0.093,0.508,0.584,0.121,0.435,0.114,0.328,0.421,0.058
0.093,0.507,0.583,0.112,0.435,0.112,0.325,0.42,0.058
0.093,0.503,0.581,0.112,0.433,0.109,0.325,0.42,0.058
0.08,0.502,0.58,0.112,0.431,0.107,0.322,0.419,0.058
0.056,0.501,0.579,0.111,0.429,0.097,0.322,0.412,0.058
0.055,0.501,0.577,0.09,0.429,0.097,0.322,0.411,0.008
0.055,0.5,0.576,0.09,0.429,0.097,0.32,0.411,0.008
0.053,0.498,0.574,0.09,0.428,0.096,0.315,0.411,0.003
0.053,0.497,0.573,0.09,0.428,0.096,0.315,0.41,0.003
0.053,0.494,0.572,0.09,0.424,0.096,0.315,0.409,0.003
0.052,0.493,0.571,0.09,0.424,0.092,0.315,0.409,0.003
0.052,0.492,0.57,0.09,0.419,0.092,0.267,0.407,0.003
0.052,0.49,0.569,0.008,0.419,0.087,0.263,0.407,0.003
0.052,0.489,0.568,0.008,0.419,0.081,0.262,0.405,0.003
0.052,0.487,0.567,0.008,0.417,0.07,0.262,0.402,0.003
0.052,0.487,0.567,0.008,0.413,0.069,0.259,0.401,0.003
0.052,0.486,0.566,0.008,0.413,0.067,0.259,0.399,0.003
0.052,0.485,0.564,0.008,0.413,0.064,0.257,0.399,0.003
0.051,0.484,0.563,0.008,0.41,0.062,0.257,0.398,0.003
0.037,0.484,0.562,0.008,0.41,0.052,0.255,0.398,0.003
0.037,0.483,0.561,0.008,0.409,0.052,0.255,0.397,0.003
0.037,0.483,0.56,0.008,0.407,0.038,0.253,0.396,0.003
0.036,0.481,0.559,0.003,0.405,0.038,0.246,0.395,0.003
0.036,0.475,0.558,0.003,0.4,0.038,0.246,0.395,0.003
0.033,0.473,0.557,0.003,0.399,0.038,0.246,0.395,0.003
0.033,0.463,0.556,0.003,0.398,0.037,0.246,0.393,0.001
0.033,0.459,0.555,0.003,0.398,0.037,0.246,0.39,0.001
0.033,0.459,0.554,0.003,0.398,0.037,0.246,0.389,0.001
0.033,0.458,0.552,0.003,0.378,0.037,0.246,0.388,0.001
0.033,0.456,0.549,0.003,0.378,0.032,0.245,0.369,0.001
0.033,0.455,0.548,0.003,0.376,0.028,0.233,0.369,0.001
0.033,0.454,0.541,0.003,0.375,0.028,0.233,0.368,0.001
0.033,0.454,0.54,0.001,0.346,0.028,0.233,0.362,0.001
0.033,0.453,0.538,0.001,0.346,0.027,0.233,0.359,0.001
0.033,0.452,0.537,0.001,0.346,0.027,0.233,0.351,0.001
0.024,0.451,0.535,0.001,0.343,0.027,0.233,0.35,0.001
0.024,0.451,0.534,0.001,0.34,0.025,0.233,0.35,0.001
0.024,0.449,0.533,0.001,0.333,0.025,0.233,0.348,0.001
0.024,0.449,0.532,0.001,0.332,0.025,0.233,0.347,0.001
0.024,0.446,0.531,0.001,0.329,0.021,0.233,0.347,0.001
0.024,0.445,0.528,0.001,0.324,0.019,0.233,0.346,0.001
0.024,0.445,0.527,0.001,0.323,0.019,0.233,0.346,0.001
0.023,0.444,0.526,0.001,0.321,0.003,0.227,0.346,0.001
0.023,0.434,0.525,0.001,0.32,0.003,0.227,0.346,0.001
0.023,0.434,0.524,0.001,0.316,0.003,0.227,0.346,0.001
0.021,0.434,0.519,0.001,0.316,0.003,0.227,0.34,0.001
0.021,0.431,0.518,0.001,0.314,0.003,0.227,0.34,0.001
0.021,0.427,0.518,0.001,0.306,0.003,0.227,0.336,0.001
0.021,0.426,0.516,0.001,0.306,0.003,0.224,0.336,0.001
0.021,0.424,0.51,0.001,0.284,0.003,0.224,0.336,0.001
0.021,0.424,0.509,0.001,0.284,0.003,0.222,0.334,0.001
0.021,0.423,0.508,0.001,0.284,0.003,0.219,0.333,0.001
0.021,0.42,0.503,0.001,0.272,0.003,0.219,0.332,0.001
0.021,0.42,0.5,0.001,0.272,0.003,0.219,0.332,0.001
0.021,0.418,0.499,0.001,0.272,0.003,0.219,0.331,0.001
0.021,0.418,0.498,0.001,0.269,0.003,0.215,0.331,0.001
0.021,0.416,0.487,0.001,0.243,0.003,0.215,0.331,0.001
0.021,0.415,0.484,0.001,0.243,0.003,0.215,0.327,0.001
0.021,0.414,0.481,0.001,0.243,0.003,0.215,0.327,0.001
0.021,0.412,0.48,0.001,0.243,0.003,0.212,0.327,0.001
0.021,0.41,0.479,0.001,0.243,0.003,0.212,0.321,0.001
0.021,0.409,0.478,0.001,0.243,0.003,0.212,0.32,0.001
0.021,0.408,0.477,0.001,0.24,0.003,0.212,0.319,0.001
0.021,0.408,0.476,0.001,0.24,0.003,0.196,0.317,0.001
0.021,0.408,0.475,0.001,0.24,0.003,0.196,0.317,0.001
0.021,0.407,0.475,0.001,0.238,0.003,0.196,0.317,0.001
0.021,0.406,0.474,0.001,0.238,0.003,0.196,0.317,0.001
0.021,0.405,0.471,0.001,0.238,0.003,0.196,0.317,0.001
0.021,0.404,0.468,0.001,0.237,0.003,0.191,0.314,0.001
0.021,0.401,0.467,0.001,0.237,0.003,0.188,0.314,0.001
0.019,0.396,0.465,0.001,0.233,0.003,0.188,0.314,0.001
0.013,0.396,0.461,0.001,0.226,0.003,0.188,0.313,0.001
0.013,0.386,0.46,0.001,0.226,0.003,0.188,0.313,0.001
0.013,0.385,0.459,0.001,0.226,0.003,0.185,0.312,0.001
0.013,0.384,0.457,0.001,0.219,0.003,0.182,0.312,0.001
0.013,0.383,0.456,0.001,0.219,0.003,0.182,0.312,0.001
0.013,0.383,0.448,0.001,0.219,0.003,0.182,0.312,0.001
0.013,0.382,0.407,0.001,0.215,0.003,0.182,0.312,0.001
0.013,0.38,0.403,0.001,0.185,0.003,0.182,0.312,0.001
0.013,0.379,0.403,0.001,0.185,0.003,0.182,0.311,0.001
0.013,0.379,0.401,0.001,0.185,0.003,0.179,0.31,0.001
0.013,0.378,0.4,0.001,0.185,0.003,0.179,0.308,0.001
0.013,0.377,0.394,0.001,0.181,0.003,0.166,0.308,0.001
0.013,0.376,0.394,0.001,0.18,0.003,0.166,0.308,0.001
0.013,0.375,0.393,0.001,0.179,0.003,0.166,0.308,0.001
0.013,0.375,0.386,0.001,0.179,0.003,0.166,0.308,0.001
0.013,0.374,0.386,0.001,0.178,0.003,0.166,0.307,0.001
0.006,0.374,0.386,0.001,0.178,0.003,0.166,0.3,0.001
0.006,0.373,0.386,0.001,0.178,0.003,0.166,0.298,0.001
0.006,0.373,0.385,0.001,0.178,0.003,0.166,0.298,0.001
0.006,0.372,0.383,0.001,0.178,0.003,0.163,0.296,0.001
0.006,0.369,0.382,0.001,0.178,0.003,0.16,0.295,0.001
0.006,0.368,0.38,0.001,0.178,0.003,0.156,0.294,0.001
0.006,0.367,0.38,0.001,0.161,0.003,0.156,0.291,0.001
0.006,0.361,0.379,0.001,0.16,0.003,0.148,0.291,0.001
0.005,0.361,0.373,0.001,0.159,0.003,0.144,0.291,0.001
0.005,0.36,0.369,0.001,0.159,0.003,0.144,0.289,0.001
0.005,0.36,0.369,0.001,0.159,0.003,0.143,0.289,0.001
0.005,0.359,0.369,0.001,0.158,0.003,0.108,0.286,0.001
0.005,0.358,0.367,0.001,0.15,0.003,0.108,0.286,0.001
0.005,0.358,0.362,0.001,0.15,0.003,0.108,0.286,0.001
0.005,0.357,0.362,0.001,0.15,0.003,0.108,0.281,0.001
0.005,0.356,0.357,0.001,0.15,0.003,0.108,0.281,0.001
0.005,0.355,0.356,0.001,0.15,0.003,0.108,0.281,0.001
0.005,0.353,0.353,0.001,0.15,0.003,0.108,0.28,0.001
0.005,0.353,0.351,0.001,0.133,0.003,0.106,0.279,0.001
0.005,0.351,0.349,0.001,0.133,0.003,0.09,0.279,0.001
0.005,0.35,0.349,0.001,0.133,0.003,0.09,0.278,0.001
0.005,0.349,0.345,0.001,0.133,0.003,0.09,0.275,0.001
0.005,0.347,0.345,0.001,0.048,0.003,0.09,0.273,0.001
0.005,0.346,0.337,0.001,0.048,0.003,0.09,0.273,0.001
0.005,0.344,0.337,0.001,0.048,0.003,0.09,0.271,0.001
0.005,0.344,0.337,0.001,0.048,0.003,0.09,0.271,0.001
0.005,0.344,0.337,0.001,0.048,0.003,0.09,0.271,0.001
0.005,0.342,0.337,0.001,0.046,0.003,0.023,0.271,0.001
0.005,0.342,0.336,0.001,0.046,0.003,0.023,0.271,0.001
0.005,0.332,0.335,0.001,0.046,0.003,0.023,0.271,0.001
0.005,0.331,0.332,0.001,0.046,0.003,0.023,0.271,0.001
0.005,0.329,0.332,0.001,0.046,0.003,0.023,0.263,0.001
0.005,0.329,0.331,0.001,0.046,0.003,0.023,0.263,0.001
0.005,0.326,0.33,0.001,0.046,0.003,0.023,0.263,0.001
0.005,0.325,0.325,0.001,0.046,0.003,0.023,0.263,0.001
0.005,0.323,0.325,0.001,0.046,0.003,0.023,0.263,0.001
0.005,0.323,0.324,0.001,0.046,0.003,0.023,0.263,0.001
0.005,0.323,0.322,0.001,0.046,0.003,0.023,0.261,0.001
0.005,0.323,0.31,0.001,0.046,0.003,0.023,0.26,0.001
0.005,0.32,0.306,0.001,0.046,0.003,0.023,0.26,0.001
0.005,0.319,0.305,0.001,0.046,0.003,0.023,0.259,0.001
0.005,0.319,0.304,0.001,0.046,0.003,0.023,0.258,0.001
0.005,0.318,0.299,0.001,0.046,0.003,0.023,0.258,0.001
0.005,0.318,0.297,0.001,0.046,0.003,0.023,0.258,0.001
0.005,0.316,0.297,0.001,0.04,0.003,0.023,0.258,0.001
0.005,0.315,0.297,0.001,0.039,0.003,0.023,0.258,0.001
0.005,0.314,0.297,0.001,0.039,0.003,0.023,0.258,0.001
0.005,0.313,0.297,0.001,0.039,0.003,0.023,0.258,0.001
0.005,0.312,0.297,0.001,0.039,0.003,0.023,0.258,0.001
0.005,0.309,0.297,0.001,0.039,0.003,0.023,0.257,0.001
0.005,0.308,0.297,0.001,0.039,0.003,0.023,0.257,0.001
0.005,0.307,0.297,0.001,0.039,0.003,0.023,0.256,0.001
0.005,0.306,0.296,0.001,0.039,0.003,0.016,0.256,0.001
0.005,0.306,0.293,0.001,0.039,0.003,0.016,0.256,0.001
0.005,0.306,0.291,0.001,0.037,0.003,0.016,0.256,0.001
0.005,0.305,0.29,0.001,0.037,0.003,0.016,0.256,0.001
0.005,0.303,0.286,0.001,0.037,0.003,0.016,0.256,0.001
0.005,0.3,0.286,0.001,0.037,0.003,0.016,0.256,0.001
0.005,0.3,0.285,0.001,0.037,0.003,0.016,0.254,0.001
0.005,0.3,0.285,0.001,0.037,0.003,0.016,0.254,0.001
0.005,0.299,0.285,0.001,0.037,0.003,0.016,0.247,0.001
0.005,0.298,0.285,0.001,0.037,0.003,0.016,0.247,0.001
0.005,0.298,0.285,0.001,0.014,0.003,0.016,0.246,0.001
0.005,0.297,0.285,0.001,0.014,0.003,0.016,0.246,0.001
0.005,0.296,0.285,0.001,0.014,0.003,0.016,0.194,0.001
0.005,0.295,0.283,0.001,0.014,0.003,0.016,0.194,0.001
0.005,0.294,0.281,0.001,0.014,0.003,0.016,0.194,0.001
0.005,0.285,0.279,0.001,0.014,0.003,0.016,0.193,0.001
0.005,0.285,0.273,0.001,0.014,0.003,0.016,0.193,0.001
0.005,0.284,0.273,0.001,0.014,0.003,0.016,0.192,0.001
0.005,0.284,0.273,0.001,0.014,0.003,0.016,0.19,0.001
0.005,0.283,0.273,0.001,0.014,0.003,0.016,0.19,0.001
0.005,0.278,0.273,0.001,0.014,0.003,0.016,0.19,0.001
0.005,0.277,0.273,0.001,0.014,0.003,0.016,0.19,0.001
0.005,0.273,0.273,0.001,0.014,0.003,0.016,0.19,0.001
0.005,0.269,0.273,0.001,0.014,0.003,0.016,0.19,0.001
0.005,0.268,0.27,0.001,0.014,0.003,0.016,0.19,0.001
0.005,0.265,0.269,0.001,0.014,0.003,0.016,0.19,0.001
0.005,0.263,0.268,0.001,0.014,0.003,0.016,0.19,0.001
0.005,0.263,0.268,0.001,0.014,0.003,0.016,0.19,0.001
0.005,0.263,0.268,0.001,0.014,0.003,0.016,0.19,0.001
0.005,0.262,0.268,0.001,0.014,0.003,0.016,0.19,0.001
0.005,0.262,0.267,0.001,0.014,0.003,0.016,0.19,0.001
0.005,0.262,0.266,0.001,0.014,0.003,0.016,0.19,0.001
0.005,0.26,0.264,0.001,0.014,0.003,0.016,0.188,0.001
0.005,0.259,0.264,0.001,0.014,0.003,0.016,0.188,0.001
0.005,0.257,0.264,0.001,0.014,0.003,0.016,0.187,0.001
0.005,0.255,0.264,0.001,0.014,0.003,0.016,0.166,0.001
0.005,0.252,0.263,0.001,0.014,0.003,0.016,0.166,0.001
0.005,0.252,0.263,0.001,0.014,0.003,0.016,0.166,0.001
0.005,0.248,0.263,0.001,0.014,0.003,0.016,0.166,0.001
0.005,0.248,0.263,0.001,0.014,0.003,0.016,0.157,0.001
0.005,0.224,0.263,0.001,0.014,0.003,0.016,0.156,0.001
0.005,0.223,0.262,0.001,0.014,0.003,0.016,0.156,0.001
0.005,0.223,0.254,0.001,0.014,0.003,0.016,0.156,0.001
0.003,0.221,0.245,0.001,0.014,0.003,0.016,0.156,0.001
0.003,0.22,0.244,0.001,0.014,0.003,0.016,0.148,0.001
0.003,0.22,0.244,0.001,0.014,0.003,0.016,0.148,0.001
0.003,0.214,0.238,0.001,0.014,0.003,0.016,0.148,0.001
0.003,0.213,0.233,0.001,0.014,0.003,0.016,0.148,0.001
0.003,0.213,0.233,0.001,0.014,0.003,0.016,0.147,0.001
0.003,0.213,0.233,0.001,0.014,0.003,0.016,0.147,0.001
0.003,0.209,0.233,0.001,0.014,0.003,0.016,0.147,0.001
0.003,0.209,0.233,0.001,0.014,0.003,0.016,0.147,0.001
0.003,0.208,0.232,0.001,0.014,0.003,0.016,0.147,0.001
0.003,0.208,0.231,0.001,0.014,0.003,0.016,0.147,0.001
0.003,0.208,0.229,0.001,0.014,0.003,0.016,0.147,0.001
0.003,0.208,0.229,0.001,0.014,0.003,0.016,0.147,0.001
0.003,0.208,0.216,0.001,0.014,0.003,0.016,0.147,0.001
0.003,0.208,0.215,0.001,0.014,0.003,0.016,0.147,0.001
0.003,0.208,0.214,0.001,0.014,0.003,0.016,0.147,0.001
0.003,0.208,0.214,0.001,0.014,0.003,0.016,0.147,0.001
0.003,0.208,0.214,0.001,0.014,0.003,0.016,0.147,0.001
0.003,0.208,0.214,0.001,0.014,0.003,0.016,0.147,0.001
0.003,0.208,0.214,0.001,0.014,0.003,0.016,0.147,0.001
0.003,0.207,0.214,0.001,0.014,0.003,0.016,0.147,0.001
0.003,0.207,0.214,0.001,0.014,0.003,0.016,0.147,0.001
0.003,0.206,0.214,0.001,0.014,0.003,0.016,0.147,0.001
0.003,0.206,0.214,0.001,0.014,0.003,0.016,0.147,0.001
0.003,0.205,0.214,0.001,0.014,0.003,0.016,0.147,0.001
0.003,0.203,0.214,0.001,0.014,0.003,0.016,0.142,0.001
0.003,0.195,0.214,0.001,0.014,0.003,0.016,0.142,0.001
0.003,0.194,0.214,0.001,0.014,0.003,0.016,0.142,0.001
0.003,0.185,0.214,0.001,0.014,0.003,0.016,0.142,0.001
0.003,0.184,0.214,0.001,0.014,0.003,0.016,0.142,0.001
0.003,0.184,0.214,0.001,0.014,0.003,0.016,0.142,0.001
0.003,0.183,0.214,0.001,0.014,0.003,0.016,0.142,0.001
0.003,0.183,0.214,0.001,0.014,0.003,0.016,0.142,0.001
0.003,0.18,0.214,0.001,0.014,0.003,0.016,0.142,0.001
0.003,0.175,0.214,0.001,0.014,0.003,0.016,0.142,0.001
0.003,0.174,0.214,0.001,0.014,0.003,0.016,0.142,0.001
0.003,0.172,0.214,0.001,0.014,0.003,0.016,0.142,0.001
0.003,0.166,0.214,0.001,0.014,0.003,0.016,0.142,0.001
0.003,0.166,0.213,0.001,0.014,0.003,0.016,0.14,0.001
0.003,0.166,0.213,0.001,0.014,0.003,0.016,0.14,0.001
0.003,0.161,0.208,0.001,0.014,0.003,0.016,0.14,0.001
0.003,0.155,0.208,0.001,0.014,0.003,0.016,0.139,0.001
0.003,0.155,0.208,0.001,0.014,0.003,0.016,0.139,0.001
0.003,0.155,0.208,0.001,0.014,0.003,0.016,0.139,0.001
0.003,0.155,0.207,0.001,0.014,0.003,0.016,0.139,0.001
0.003,0.155,0.204,0.001,0.014,0.003,0.016,0.139,0.001
0.003,0.153,0.203,0.001,0.014,0.003,0.016,0.139,0.001
0.003,0.149,0.195,0.001,0.014,0.003,0.016,0.139,0.001
0.003,0.136,0.195,0.001,0.014,0.003,0.016,0.139,0.001
0.003,0.134,0.195,0.001,0.014,0.003,0.016,0.139,0.001
0.003,0.134,0.195,0.001,0.014,0.003,0.016,0.138,0.001
0.003,0.134,0.195,0.001,0.014,0.003,0.016,0.138,0.001
0.003,0.134,0.193,0.001,0.014,0.003,0.016,0.123,0.001
0.003,0.134,0.193,0.001,0.014,0.003,0.016,0.123,0.001
0.001,0.134,0.193,0.001,0.014,0.003,0.016,0.123,0.001
0.001,0.134,0.193,0.001,0.014,0.003,0.016,0.123,0.001
0.001,0.128,0.193,0.001,0.014,0.003,0.016,0.123,0.001
0.001,0.127,0.193,0.001,0.01,0.003,0.016,0.123,0.001
0.001,0.125,0.193,0.001,0.01,0.003,0.016,0.123,0.001
0.001,0.122,0.193,0.001,0.01,0.003,0.016,0.123,0.001
0.001,0.112,0.193,0.001,0.01,0.003,0.016,0.123,0.001
0.001,0.112,0.191,0.001,0.01,0.003,0.016,0.123,0.001
0.001,0.112,0.191,0.001,0.01,0.003,0.016,0.123,0.001
0.001,0.112,0.19,0.001,0.01,0.003,0.016,0.123,0.001
0.001,0.111,0.19,0.001,0.01,0.003,0.016,0.123,0.001
0.001,0.111,0.19,0.001,0.01,0.003,0.016,0.123,0.001
0.001,0.111,0.19,0.001,0.01,0.003,0.016,0.123,0.001
0.001,0.111,0.19,0.001,0.01,0.003,0.016,0.123,0.001
0.001,0.111,0.19,0.001,0.01,0.003,0.016,0.123,0.001
0.001,0.111,0.19,0.001,0.01,0.003,0.016,0.123,0.001
0.001,0.106,0.19,0.001,0.01,0.003,0.016,0.122,0.001
0.001,0.106,0.19,0.001,0.01,0.003,0.016,0.122,0.001
0.001,0.106,0.19,0.001,0.01,0.003,0.016,0.122,0.001
0.001,0.095,0.19,0.001,0.01,0.003,0.016,0.122,0.001
0.001,0.095,0.19,0.001,0.01,0.003,0.016,0.122,0.001
0.001,0.095,0.19,0.001,0.01,0.003,0.016,0.122,0.001
0.001,0.095,0.19,0.001,0.01,0.003,0.016,0.122,0.001
0.001,0.095,0.19,0.001,0.01,0.003,0.016,0.122,0.001
0.001,0.086,0.19,0.001,0.01,0.003,0.016,0.122,0.001
0.001,0.086,0.19,0.001,0.01,0.003,0.016,0.122,0.001
0.001,0.086,0.19,0.001,0.01,0.003,0.016,0.122,0.001
0.001,0.075,0.19,0.001,0.01,0.003,0.016,0.122,0.001
0.001,0.075,0.19,0.001,0.01,0.003,0.016,0.122,0.001
0.001,0.075,0.19,0.001,0.01,0.003,0.016,0.122,0.001
0.001,0.075,0.19,0.001,0.01,0.003,0.016,0.122,0.001
0.001,0.074,0.188,0.001,0.01,0.003,0.016,0.122,0.001
0.001,0.074,0.187,0.001,0.01,0.003,0.016,0.122,0.001
0.001,0.074,0.187,0.001,0.01,0.003,0.016,0.122,0.001
0.001,0.074,0.187,0.001,0.01,0.003,0.013,0.122,0.001
0.001,0.074,0.186,0.001,0.01,0.003,0.013,0.122,0.001
0.001,0.074,0.186,0.001,0.01,0.003,0.013,0.122,0.001
0.001,0.074,0.184,0.001,0.01,0.003,0.013,0.122,0.001
0.001,0.074,0.184,0.001,0.01,0.003,0.013,0.122,0.001
0.001,0.074,0.183,0.001,0.01,0.003,0.013,0.122,0.001
0.001,0.074,0.182,0.001,0.01,0.003,0.013,0.122,0.001
0.001,0.074,0.181,0.001,0.003,0.003,0.013,0.122,0.001
0.001,0.074,0.181,0.001,0.003,0.003,0.013,0.122,0.001
0.001,0.074,0.181,0.001,0.003,0.003,0.013,0.122,0.001
0.001,0.074,0.179,0.001,0.003,0.003,0.013,0.122,0.001
0.001,0.074,0.171,0.001,0.003,0.003,0.013,0.122,0.001
0.001,0.074,0.17,0.001,0.003,0.003,0.013,0.122,0.001
0.001,0.074,0.168,0.001,0.003,0.003,0.013,0.122,0.001
0.001,0.074,0.168,0.001,0.003,0.003,0.013,0.122,0.001
0.001,0.074,0.117,0.001,0.003,0.003,0.013,0.122,0.001
0.001,0.074,0.117,0.001,0.003,0.003,0.013,0.122,0.001
0.001,0.074,0.117,0.001,0.003,0.003,0.013,0.122,0.001
0.001,0.073,0.115,0.001,0.003,0.003,0.013,0.122,0.001
0.001,0.073,0.115,0.001,0.003,0.003,0.013,0.122,0.001
0.001,0.073,0.114,0.001,0.003,0.003,0.013,0.122,0.001
0.001,0.073,0.108,0.001,0.003,0.003,0.013,0.122,0.001
0.001,0.07,0.108,0.001,0.003,0.003,0.011,0.122,0.001
0.001,0.069,0.107,0.001,0.003,0.003,0.011,0.122,0.001
0.001,0.025,0.106,0.001,0.003,0.003,0.011,0.122,0.001
0.001,0.025,0.105,0.001,0.003,0.003,0.011,0.122,0.001
0.001,0.025,0.103,0.001,0.003,0.003,0.011,0.122,0.001
0.001,0.024,0.099,0.001,0.003,0.003,0.011,0.122,0.001
0.001,0.023,0.099,0.001,0.003,0.003,0.011,0.122,0.001
0.001,0.023,0.099,0.001,0.003,0.003,0.011,0.122,0.001
0.001,0.023,0.099,0.001,0.003,0.003,0.011,0.122,0.001
0.001,0.023,0.099,0.001,0.003,0.003,0.011,0.122,0.001
0.001,0.022,0.099,0.001,0.003,0.003,0.011,0.121,0.001
0.001,0.022,0.099,0.001,0.003,0.003,0.011,0.121,0.001
0.001,0.022,0.099,0.001,0.003,0.003,0.011,0.121,0.001
0.001,0.02,0.099,0.001,0.003,0.003,0.011,0.121,0.001
0.001,0.02,0.099,0.001,0.003,0.003,0.011,0.121,0.001
0.001,0.02,0.099,0.001,0.003,0.003,0.011,0.121,0.001
0.001,0.02,0.099,0.001,0.003,0.003,0.011,0.121,0.001
0.001,0.02,0.099,0.001,0.003,0.003,0.011,0.121,0.001
0.001,0.02,0.099,0.001,0.003,0.003,0.011,0.121,0.001
0.001,0.02,0.099,0.001,0.003,0.003,0.011,0.121,0.001
0.001,0.02,0.095,0.001,0.003,0.003,0.011,0.121,0.001
0.001,0.02,0.095,0.001,0.003,0.003,0.011,0.121,0.001
0.001,0.02,0.091,0.001,0.003,0.003,0.011,0.121,0.001
0.001,0.02,0.091,0.001,0.003,0.003,0.011,0.121,0.001
0.001,0.02,0.091,0.001,0.003,0.003,0.011,0.121,0.001
0.001,0.02,0.09,0.001,0.003,0.003,0.011,0.121,0.001
0.001,0.02,0.081,0.001,0.003,0.003,0.011,0.121,0.001
0.001,0.019,0.081,0.001,0.003,0.003,0.011,0.121,0.001
0.001,0.019,0.08,0.001,0.001,0.003,0.011,0.121,0.001
0.001,0.019,0.046,0.001,0.001,0.003,0.011,0.117,0.001
0.001,0.019,0.046,0.001,0.001,0.003,0.011,0.115,0.001
0.001,0.019,0.046,0.001,0.001,0.003,0.011,0.115,0.001
0.001,0.019,0.046,0.001,0.001,0.003,0.011,0.115,0.001
0.001,0.019,0.046,0.001,0.001,0.003,0.011,0.115,0.001
0.001,0.019,0.046,0.001,0.001,0.003,0.011,0.115,0.001
0.001,0.019,0.046,0.001,0.001,0.003,0.011,0.115,0.001
0.001,0.01,0.046,0.001,0.001,0.003,0.011,0.115,0.001
0.001,0.01,0.046,0.001,0.001,0.003,0.011,0.115,0.001
0.001,0.01,0.046,0.001,0.001,0.003,0.011,0.115,0.001
0.001,0.01,0.046,0.001,0.001,0.003,0.011,0.115,0.001
0.001,0.01,0.046,0.001,0.001,0.003,0.006,0.115,0.001
0.001,0.01,0.046,0.001,0.001,0.003,0.006,0.115,0.001
0.001,0.01,0.046,0.001,0.001,0.003,0.006,0.115,0.001
0.001,0.01,0.046,0.001,0.001,0.003,0.006,0.115,0.001
0.001,0.01,0.045,0.001,0.001,0.003,0.006,0.115,0.001
0.001,0.01,0.038,0.001,0.001,0.003,0.006,0.115,0.001
0.001,0.01,0.038,0.001,0.001,0.003,0.006,0.115,0.001
0.001,0.01,0.038,0.001,0.001,0.003,0.006,0.115,0.001
0.001,0.01,0.038,0.001,0.001,0.003,0.006,0.115,0.001
0.001,0.01,0.038,0.001,0.001,0.003,0.006,0.115,0.001
0.001,0.01,0.036,0.001,0.001,0.003,0.006,0.115,0.001
0.001,0.01,0.036,0.001,0.001,0.003,0.006,0.115,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.006,0.115,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.006,0.115,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.006,0.114,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.006,0.114,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.006,0.114,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.006,0.114,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.006,0.114,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.006,0.114,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.006,0.114,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.006,0.114,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.006,0.114,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.114,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.112,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.112,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.112,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.112,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.112,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.112,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.112,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.111,0.001
