_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.521,0.563,0.596,0.288,0.508,0.344,0.417,0.534,0.284
0.521,0.561,0.596,0.259,0.504,0.343,0.411,0.533,0.28
0.519,0.56,0.594,0.257,0.503,0.34,0.411,0.532,0.273
0.518,0.557,0.593,0.246,0.502,0.339,0.411,0.531,0.272
0.517,0.556,0.592,0.246,0.501,0.327,0.41,0.53,0.266
0.515,0.555,0.591,0.246,0.498,0.322,0.408,0.528,0.255
0.514,0.553,0.59,0.242,0.498,0.317,0.403,0.527,0.236
0.513,0.552,0.589,0.242,0.494,0.316,0.4,0.524,0.235
0.512,0.551,0.588,0.238,0.492,0.315,0.4,0.523,0.231
0.512,0.55,0.587,0.232,0.488,0.307,0.4,0.522,0.225
0.508,0.549,0.585,0.231,0.487,0.306,0.395,0.52,0.219
0.504,0.548,0.584,0.225,0.486,0.298,0.395,0.52,0.219
0.503,0.548,0.583,0.213,0.484,0.296,0.39,0.518,0.219
0.502,0.547,0.582,0.213,0.481,0.295,0.39,0.516,0.219
0.501,0.545,0.58,0.196,0.48,0.271,0.387,0.515,0.219
0.5,0.544,0.579,0.195,0.48,0.268,0.387,0.515,0.218
0.499,0.543,0.578,0.189,0.475,0.267,0.374,0.511,0.217
0.498,0.542,0.577,0.189,0.472,0.258,0.374,0.51,0.213
0.497,0.542,0.576,0.189,0.472,0.254,0.371,0.508,0.208
0.495,0.541,0.574,0.189,0.465,0.253,0.371,0.499,0.208
0.493,0.54,0.571,0.189,0.464,0.25,0.371,0.495,0.202
0.492,0.539,0.569,0.188,0.463,0.245,0.368,0.493,0.201
0.486,0.538,0.568,0.183,0.459,0.228,0.368,0.493,0.199
0.485,0.536,0.567,0.183,0.459,0.227,0.367,0.489,0.199
0.485,0.535,0.567,0.177,0.458,0.225,0.364,0.489,0.199
0.484,0.534,0.566,0.176,0.457,0.222,0.362,0.487,0.198
0.483,0.532,0.562,0.174,0.449,0.219,0.362,0.487,0.191
0.483,0.531,0.56,0.174,0.448,0.219,0.362,0.486,0.187
0.481,0.53,0.558,0.174,0.448,0.206,0.362,0.482,0.185
0.48,0.53,0.558,0.167,0.447,0.205,0.359,0.481,0.182
0.479,0.527,0.556,0.163,0.445,0.204,0.356,0.479,0.137
0.477,0.526,0.554,0.155,0.445,0.201,0.356,0.477,0.137
0.475,0.525,0.552,0.13,0.444,0.2,0.353,0.476,0.137
0.472,0.524,0.55,0.09,0.438,0.199,0.349,0.476,0.137
0.471,0.523,0.549,0.09,0.438,0.198,0.346,0.476,0.135
0.47,0.522,0.548,0.09,0.438,0.195,0.346,0.476,0.133
0.469,0.521,0.547,0.09,0.437,0.194,0.346,0.476,0.133
0.469,0.519,0.546,0.073,0.436,0.191,0.346,0.474,0.112
0.468,0.518,0.546,0.071,0.435,0.188,0.346,0.473,0.112
0.467,0.517,0.541,0.069,0.428,0.185,0.338,0.473,0.112
0.464,0.516,0.538,0.069,0.428,0.172,0.338,0.47,0.112
0.46,0.515,0.537,0.069,0.401,0.164,0.338,0.464,0.112
0.458,0.514,0.536,0.069,0.401,0.151,0.338,0.464,0.104
0.456,0.513,0.536,0.069,0.401,0.149,0.338,0.459,0.104
0.455,0.512,0.536,0.069,0.4,0.145,0.338,0.458,0.104
0.454,0.511,0.535,0.069,0.399,0.141,0.337,0.457,0.087
0.453,0.51,0.534,0.061,0.399,0.139,0.337,0.457,0.071
0.452,0.508,0.533,0.061,0.398,0.138,0.334,0.457,0.071
0.445,0.507,0.532,0.061,0.393,0.138,0.33,0.456,0.071
0.445,0.506,0.531,0.061,0.391,0.132,0.326,0.454,0.071
0.433,0.505,0.529,0.061,0.389,0.124,0.324,0.451,0.061
0.432,0.502,0.528,0.061,0.388,0.122,0.32,0.45,0.048
0.431,0.501,0.528,0.061,0.382,0.107,0.32,0.447,0.048
0.43,0.5,0.526,0.061,0.376,0.098,0.32,0.446,0.048
0.423,0.499,0.525,0.061,0.371,0.097,0.32,0.444,0.048
0.422,0.498,0.524,0.061,0.37,0.095,0.316,0.443,0.048
0.421,0.497,0.524,0.061,0.364,0.093,0.31,0.442,0.035
0.42,0.496,0.523,0.048,0.364,0.092,0.309,0.441,0.035
0.418,0.495,0.521,0.048,0.363,0.07,0.308,0.441,0.035
0.418,0.494,0.52,0.048,0.362,0.065,0.308,0.44,0.035
0.414,0.493,0.519,0.048,0.362,0.048,0.308,0.439,0.035
0.414,0.492,0.515,0.048,0.361,0.047,0.308,0.438,0.035
0.413,0.49,0.514,0.048,0.361,0.043,0.3,0.438,0.008
0.413,0.489,0.512,0.035,0.36,0.036,0.29,0.438,0.008
0.413,0.485,0.511,0.035,0.359,0.035,0.29,0.437,0.008
0.413,0.484,0.51,0.035,0.359,0.031,0.288,0.436,0.008
0.412,0.481,0.509,0.035,0.358,0.031,0.288,0.428,0.008
0.412,0.48,0.508,0.035,0.356,0.031,0.288,0.428,0.008
0.412,0.479,0.507,0.035,0.348,0.031,0.282,0.421,0.008
0.412,0.478,0.506,0.035,0.347,0.031,0.281,0.421,0.008
0.412,0.477,0.505,0.008,0.347,0.031,0.276,0.421,0.008
0.408,0.477,0.504,0.008,0.346,0.031,0.263,0.42,0.008
0.408,0.476,0.503,0.008,0.346,0.031,0.263,0.419,0.008
0.407,0.474,0.502,0.008,0.346,0.031,0.263,0.418,0.008
0.407,0.467,0.5,0.008,0.344,0.031,0.263,0.417,0.008
0.406,0.462,0.499,0.008,0.333,0.031,0.263,0.413,0.008
0.405,0.457,0.498,0.008,0.333,0.031,0.261,0.412,0.008
0.403,0.456,0.497,0.008,0.33,0.031,0.261,0.412,0.006
0.4,0.455,0.494,0.008,0.33,0.031,0.261,0.41,0.006
0.399,0.454,0.494,0.008,0.329,0.031,0.26,0.409,0.006
0.398,0.453,0.494,0.008,0.329,0.031,0.258,0.408,0.006
0.397,0.451,0.493,0.008,0.323,0.031,0.258,0.407,0.006
0.395,0.45,0.491,0.008,0.32,0.031,0.258,0.405,0.006
0.395,0.449,0.49,0.008,0.32,0.031,0.258,0.402,0.006
0.394,0.445,0.479,0.008,0.32,0.031,0.258,0.398,0.006
0.389,0.444,0.479,0.008,0.317,0.031,0.256,0.398,0.006
0.384,0.443,0.479,0.008,0.317,0.031,0.255,0.398,0.006
0.382,0.443,0.479,0.006,0.31,0.031,0.251,0.397,0.006
0.381,0.439,0.478,0.006,0.309,0.031,0.25,0.396,0.006
0.379,0.438,0.473,0.006,0.305,0.031,0.25,0.393,0.006
0.37,0.437,0.473,0.006,0.304,0.031,0.247,0.386,0.006
0.368,0.436,0.473,0.006,0.302,0.031,0.247,0.382,0.006
0.298,0.435,0.469,0.006,0.3,0.031,0.245,0.378,0.006
0.291,0.432,0.469,0.006,0.278,0.031,0.245,0.367,0.006
0.291,0.431,0.469,0.006,0.276,0.031,0.245,0.366,0.006
0.291,0.43,0.468,0.006,0.275,0.031,0.245,0.366,0.006
0.291,0.429,0.468,0.006,0.272,0.031,0.245,0.364,0.006
0.29,0.42,0.467,0.006,0.272,0.031,0.245,0.364,0.006
0.28,0.418,0.466,0.006,0.267,0.031,0.241,0.364,0.006
0.272,0.417,0.465,0.006,0.267,0.031,0.241,0.361,0.006
0.272,0.415,0.464,0.006,0.219,0.031,0.241,0.357,0.006
0.268,0.415,0.463,0.006,0.217,0.031,0.241,0.352,0.006
0.266,0.414,0.462,0.006,0.217,0.031,0.241,0.352,0.006
0.266,0.414,0.461,0.006,0.217,0.031,0.241,0.348,0.006
0.265,0.413,0.46,0.006,0.217,0.031,0.241,0.348,0.006
0.264,0.412,0.459,0.006,0.217,0.031,0.241,0.347,0.006
0.264,0.411,0.458,0.006,0.215,0.031,0.241,0.346,0.006
0.264,0.411,0.456,0.006,0.2,0.031,0.241,0.346,0.006
0.261,0.41,0.455,0.006,0.195,0.031,0.219,0.346,0.006
0.26,0.409,0.454,0.006,0.195,0.029,0.219,0.344,0.006
0.26,0.402,0.452,0.006,0.19,0.029,0.219,0.343,0.006
0.259,0.4,0.447,0.006,0.19,0.029,0.219,0.342,0.006
0.258,0.399,0.446,0.006,0.189,0.029,0.219,0.338,0.006
0.251,0.397,0.446,0.006,0.189,0.029,0.219,0.336,0.006
0.249,0.392,0.444,0.006,0.188,0.029,0.219,0.336,0.006
0.248,0.39,0.443,0.006,0.188,0.029,0.219,0.336,0.006
0.248,0.389,0.442,0.006,0.188,0.029,0.219,0.335,0.006
0.243,0.387,0.442,0.006,0.188,0.029,0.216,0.335,0.006
0.238,0.386,0.441,0.006,0.187,0.02,0.214,0.334,0.006
0.238,0.384,0.437,0.006,0.182,0.02,0.211,0.331,0.006
0.238,0.383,0.437,0.006,0.182,0.02,0.208,0.33,0.006
0.238,0.381,0.436,0.006,0.178,0.02,0.208,0.33,0.006
0.237,0.379,0.435,0.006,0.159,0.02,0.208,0.33,0.006
0.236,0.378,0.434,0.006,0.159,0.019,0.208,0.329,0.006
0.234,0.377,0.433,0.006,0.145,0.019,0.202,0.327,0.006
0.231,0.376,0.432,0.006,0.145,0.019,0.202,0.327,0.006
0.23,0.374,0.43,0.006,0.141,0.019,0.202,0.325,0.006
0.229,0.374,0.429,0.006,0.138,0.019,0.202,0.324,0.006
0.216,0.373,0.428,0.006,0.135,0.019,0.201,0.323,0.006
0.215,0.372,0.427,0.006,0.135,0.019,0.197,0.322,0.006
0.215,0.371,0.426,0.006,0.135,0.019,0.197,0.322,0.006
0.215,0.37,0.424,0.006,0.134,0.019,0.197,0.322,0.006
0.215,0.37,0.422,0.006,0.134,0.019,0.19,0.322,0.006
0.215,0.37,0.42,0.006,0.134,0.019,0.185,0.317,0.005
0.215,0.369,0.418,0.006,0.134,0.019,0.179,0.317,0.005
0.215,0.368,0.416,0.006,0.134,0.019,0.179,0.304,0.005
0.215,0.366,0.416,0.006,0.134,0.019,0.179,0.303,0.005
0.215,0.366,0.415,0.006,0.134,0.019,0.177,0.302,0.005
0.213,0.365,0.412,0.006,0.134,0.019,0.154,0.3,0.005
0.213,0.365,0.41,0.006,0.134,0.019,0.154,0.3,0.005
0.213,0.364,0.41,0.006,0.134,0.019,0.15,0.299,0.003
0.213,0.364,0.409,0.006,0.134,0.019,0.15,0.299,0.003
0.213,0.363,0.408,0.006,0.134,0.019,0.132,0.299,0.003
0.213,0.363,0.407,0.005,0.134,0.019,0.132,0.297,0.003
0.211,0.363,0.407,0.005,0.134,0.019,0.132,0.297,0.003
0.211,0.362,0.407,0.005,0.134,0.019,0.132,0.297,0.003
0.207,0.362,0.405,0.005,0.134,0.019,0.132,0.294,0.003
0.206,0.361,0.405,0.005,0.134,0.019,0.132,0.294,0.003
0.206,0.361,0.404,0.005,0.133,0.019,0.132,0.294,0.003
0.159,0.357,0.403,0.005,0.133,0.019,0.132,0.29,0.003
0.158,0.356,0.399,0.005,0.133,0.019,0.13,0.29,0.003
0.158,0.354,0.398,0.005,0.133,0.019,0.13,0.29,0.003
0.158,0.353,0.396,0.005,0.133,0.019,0.13,0.29,0.001
0.158,0.35,0.396,0.005,0.133,0.019,0.13,0.285,0.001
0.154,0.35,0.396,0.005,0.133,0.019,0.13,0.284,0.001
0.154,0.348,0.396,0.005,0.133,0.019,0.13,0.282,0.001
0.154,0.347,0.395,0.005,0.133,0.019,0.13,0.282,0.001
0.149,0.347,0.394,0.005,0.133,0.019,0.13,0.282,0.001
0.146,0.346,0.392,0.005,0.133,0.019,0.13,0.282,0.001
0.146,0.345,0.389,0.005,0.133,0.019,0.035,0.28,0.001
0.146,0.344,0.387,0.005,0.047,0.019,0.035,0.28,0.001
0.146,0.343,0.386,0.005,0.047,0.019,0.035,0.278,0.001
0.145,0.343,0.386,0.005,0.047,0.019,0.035,0.275,0.001
0.136,0.334,0.386,0.005,0.047,0.019,0.033,0.274,0.001
0.136,0.332,0.386,0.005,0.047,0.019,0.033,0.274,0.001
0.136,0.331,0.385,0.005,0.047,0.01,0.033,0.274,0.001
0.123,0.33,0.383,0.005,0.047,0.01,0.033,0.274,0.001
0.123,0.328,0.382,0.005,0.047,0.01,0.033,0.274,0.001
0.123,0.327,0.382,0.005,0.039,0.01,0.033,0.273,0.001
0.121,0.326,0.381,0.005,0.039,0.01,0.033,0.273,0.001
0.115,0.324,0.38,0.005,0.039,0.01,0.033,0.271,0.001
0.11,0.323,0.379,0.005,0.039,0.01,0.033,0.268,0.001
0.11,0.322,0.378,0.005,0.039,0.01,0.033,0.268,0.001
0.11,0.319,0.375,0.005,0.039,0.01,0.03,0.268,0.001
0.11,0.318,0.374,0.005,0.039,0.01,0.03,0.268,0.001
0.11,0.312,0.373,0.005,0.039,0.01,0.03,0.267,0.001
0.11,0.31,0.372,0.005,0.039,0.01,0.03,0.266,0.001
0.11,0.308,0.369,0.005,0.039,0.01,0.03,0.266,0.001
0.109,0.304,0.368,0.005,0.039,0.01,0.03,0.266,0.001
0.105,0.303,0.364,0.005,0.039,0.01,0.03,0.265,0.001
0.105,0.302,0.363,0.005,0.039,0.01,0.03,0.265,0.001
0.09,0.301,0.362,0.005,0.039,0.01,0.03,0.262,0.001
0.09,0.301,0.362,0.005,0.039,0.01,0.03,0.261,0.001
0.09,0.3,0.362,0.005,0.039,0.01,0.03,0.257,0.001
0.09,0.3,0.362,0.005,0.039,0.01,0.03,0.254,0.001
0.09,0.299,0.362,0.005,0.039,0.01,0.029,0.253,0.001
0.047,0.298,0.36,0.005,0.039,0.01,0.029,0.253,0.001
0.047,0.293,0.359,0.005,0.039,0.01,0.029,0.252,0.001
0.047,0.293,0.359,0.005,0.039,0.01,0.029,0.252,0.001
0.047,0.292,0.358,0.005,0.039,0.008,0.029,0.252,0.001
0.047,0.288,0.357,0.005,0.037,0.008,0.029,0.252,0.001
0.025,0.287,0.354,0.005,0.037,0.008,0.029,0.252,0.001
0.025,0.287,0.353,0.005,0.037,0.008,0.029,0.252,0.001
0.025,0.287,0.353,0.005,0.037,0.008,0.029,0.252,0.001
0.025,0.285,0.353,0.005,0.037,0.008,0.029,0.247,0.001
0.025,0.285,0.353,0.005,0.037,0.008,0.029,0.246,0.001
0.025,0.285,0.351,0.005,0.037,0.008,0.029,0.246,0.001
0.025,0.282,0.35,0.005,0.037,0.008,0.028,0.246,0.001
0.025,0.282,0.35,0.005,0.037,0.008,0.026,0.244,0.001
0.025,0.281,0.343,0.005,0.037,0.008,0.026,0.243,0.001
0.025,0.281,0.326,0.005,0.037,0.008,0.026,0.242,0.001
0.025,0.267,0.325,0.005,0.037,0.008,0.026,0.242,0.001
0.025,0.264,0.325,0.005,0.037,0.008,0.026,0.242,0.001
0.025,0.264,0.318,0.005,0.037,0.008,0.026,0.231,0.001
0.025,0.262,0.314,0.005,0.037,0.008,0.026,0.226,0.001
0.025,0.26,0.313,0.005,0.037,0.008,0.026,0.226,0.001
0.025,0.26,0.313,0.005,0.037,0.008,0.026,0.224,0.001
0.025,0.26,0.313,0.005,0.037,0.008,0.026,0.218,0.001
0.025,0.259,0.312,0.005,0.037,0.008,0.026,0.218,0.001
0.025,0.257,0.312,0.005,0.034,0.008,0.026,0.218,0.001
0.025,0.257,0.312,0.005,0.034,0.008,0.026,0.218,0.001
0.025,0.252,0.312,0.005,0.034,0.008,0.026,0.215,0.001
0.025,0.251,0.309,0.005,0.034,0.008,0.026,0.215,0.001
0.025,0.247,0.282,0.005,0.034,0.008,0.026,0.213,0.001
0.025,0.246,0.282,0.003,0.034,0.008,0.026,0.213,0.001
0.025,0.246,0.282,0.003,0.034,0.008,0.026,0.213,0.001
0.025,0.245,0.282,0.003,0.034,0.008,0.026,0.213,0.001
0.025,0.244,0.282,0.003,0.034,0.008,0.026,0.213,0.001
0.025,0.244,0.282,0.003,0.034,0.008,0.026,0.212,0.001
0.025,0.244,0.282,0.003,0.033,0.008,0.026,0.21,0.001
0.025,0.243,0.282,0.003,0.031,0.008,0.026,0.21,0.001
0.025,0.241,0.282,0.003,0.031,0.008,0.026,0.21,0.001
0.025,0.24,0.282,0.003,0.031,0.008,0.026,0.21,0.001
0.025,0.239,0.282,0.003,0.031,0.008,0.026,0.21,0.001
0.025,0.238,0.281,0.003,0.031,0.008,0.026,0.209,0.001
0.025,0.237,0.281,0.003,0.031,0.008,0.026,0.209,0.001
0.025,0.236,0.281,0.003,0.031,0.008,0.026,0.209,0.001
0.025,0.235,0.281,0.003,0.031,0.008,0.026,0.209,0.001
0.025,0.235,0.281,0.003,0.031,0.008,0.026,0.209,0.001
0.025,0.23,0.281,0.003,0.031,0.008,0.026,0.207,0.001
0.025,0.229,0.28,0.003,0.031,0.008,0.026,0.204,0.001
0.025,0.229,0.279,0.003,0.031,0.008,0.026,0.193,0.001
0.025,0.225,0.279,0.003,0.031,0.008,0.026,0.193,0.001
0.025,0.225,0.277,0.003,0.031,0.008,0.026,0.192,0.001
0.025,0.224,0.274,0.003,0.031,0.008,0.026,0.192,0.001
0.025,0.224,0.274,0.003,0.031,0.008,0.026,0.192,0.001
0.007,0.223,0.274,0.003,0.031,0.008,0.026,0.192,0.001
0.007,0.221,0.272,0.003,0.018,0.008,0.026,0.191,0.001
0.007,0.22,0.272,0.003,0.018,0.008,0.026,0.191,0.001
0.007,0.22,0.272,0.003,0.018,0.008,0.026,0.191,0.001
0.007,0.219,0.265,0.003,0.018,0.008,0.026,0.188,0.001
0.007,0.215,0.265,0.003,0.018,0.008,0.026,0.188,0.001
0.007,0.214,0.263,0.003,0.018,0.008,0.026,0.188,0.001
0.007,0.213,0.263,0.003,0.018,0.008,0.026,0.187,0.001
0.007,0.212,0.263,0.003,0.004,0.008,0.02,0.178,0.001
0.007,0.211,0.254,0.003,0.004,0.008,0.02,0.174,0.001
0.007,0.21,0.247,0.003,0.004,0.008,0.02,0.173,0.001
0.007,0.208,0.247,0.003,0.004,0.008,0.02,0.173,0.001
0.007,0.208,0.247,0.003,0.004,0.008,0.02,0.173,0.001
0.007,0.208,0.247,0.003,0.004,0.008,0.02,0.172,0.001
0.007,0.207,0.247,0.003,0.004,0.008,0.02,0.17,0.001
0.007,0.207,0.239,0.003,0.004,0.008,0.02,0.17,0.001
0.007,0.205,0.239,0.003,0.004,0.008,0.02,0.17,0.001
0.007,0.203,0.239,0.003,0.004,0.008,0.02,0.17,0.001
0.007,0.203,0.239,0.003,0.004,0.008,0.02,0.169,0.001
0.007,0.203,0.239,0.003,0.004,0.008,0.02,0.167,0.001
0.007,0.202,0.239,0.003,0.004,0.008,0.02,0.167,0.001
0.007,0.201,0.239,0.003,0.003,0.008,0.017,0.167,0.001
0.007,0.2,0.226,0.003,0.003,0.008,0.012,0.163,0.001
0.007,0.199,0.226,0.003,0.003,0.008,0.007,0.163,0.001
0.007,0.188,0.202,0.003,0.003,0.008,0.007,0.163,0.001
0.007,0.188,0.202,0.003,0.003,0.008,0.007,0.142,0.001
0.007,0.185,0.202,0.003,0.003,0.008,0.007,0.142,0.001
0.007,0.176,0.202,0.003,0.003,0.008,0.007,0.142,0.001
0.007,0.176,0.202,0.003,0.003,0.008,0.007,0.141,0.001
0.007,0.176,0.202,0.003,0.003,0.008,0.007,0.137,0.001
0.007,0.176,0.202,0.003,0.003,0.008,0.007,0.137,0.001
0.007,0.176,0.202,0.003,0.003,0.008,0.007,0.137,0.001
0.007,0.176,0.201,0.003,0.003,0.008,0.007,0.132,0.001
0.007,0.174,0.201,0.003,0.003,0.008,0.007,0.131,0.001
0.007,0.173,0.2,0.003,0.003,0.008,0.007,0.131,0.001
0.007,0.173,0.188,0.003,0.003,0.008,0.007,0.131,0.001
0.007,0.173,0.188,0.003,0.003,0.008,0.007,0.131,0.001
0.007,0.172,0.188,0.003,0.003,0.008,0.007,0.131,0.001
0.007,0.172,0.182,0.003,0.003,0.008,0.007,0.131,0.001
0.007,0.172,0.182,0.003,0.003,0.008,0.007,0.131,0.001
0.007,0.172,0.182,0.003,0.003,0.008,0.007,0.131,0.001
0.007,0.171,0.181,0.003,0.003,0.008,0.007,0.131,0.001
0.007,0.169,0.18,0.003,0.003,0.006,0.007,0.131,0.001
0.007,0.166,0.178,0.001,0.003,0.006,0.007,0.129,0.001
0.007,0.164,0.177,0.001,0.003,0.006,0.007,0.129,0.001
0.007,0.164,0.177,0.001,0.003,0.006,0.007,0.129,0.001
0.007,0.163,0.177,0.001,0.003,0.006,0.007,0.129,0.001
0.007,0.155,0.157,0.001,0.003,0.006,0.007,0.122,0.001
0.007,0.142,0.157,0.001,0.003,0.006,0.007,0.122,0.001
0.007,0.142,0.157,0.001,0.003,0.006,0.007,0.121,0.001
0.007,0.137,0.157,0.001,0.003,0.006,0.007,0.116,0.001
0.004,0.123,0.157,0.001,0.003,0.006,0.007,0.109,0.001
0.004,0.123,0.156,0.001,0.003,0.006,0.007,0.109,0.001
0.004,0.112,0.156,0.001,0.003,0.006,0.007,0.109,0.001
0.004,0.111,0.155,0.001,0.003,0.005,0.007,0.109,0.001
0.004,0.108,0.155,0.001,0.003,0.005,0.007,0.104,0.001
0.004,0.108,0.155,0.001,0.003,0.005,0.007,0.104,0.001
0.004,0.106,0.155,0.001,0.003,0.005,0.007,0.104,0.001
0.004,0.106,0.155,0.001,0.003,0.003,0.007,0.104,0.001
0.004,0.106,0.155,0.001,0.003,0.003,0.007,0.103,0.001
0.004,0.106,0.153,0.001,0.003,0.003,0.007,0.103,0.001
0.004,0.104,0.153,0.001,0.003,0.003,0.007,0.103,0.001
0.004,0.104,0.153,0.001,0.003,0.003,0.007,0.103,0.001
0.004,0.103,0.153,0.001,0.003,0.003,0.007,0.103,0.001
0.004,0.091,0.153,0.001,0.003,0.003,0.003,0.103,0.001
0.004,0.091,0.153,0.001,0.003,0.003,0.003,0.103,0.001
0.004,0.091,0.15,0.001,0.003,0.003,0.003,0.103,0.001
0.004,0.09,0.15,0.001,0.003,0.003,0.003,0.101,0.001
0.004,0.09,0.15,0.001,0.003,0.003,0.003,0.101,0.001
0.004,0.09,0.148,0.001,0.003,0.003,0.003,0.101,0.001
0.004,0.09,0.148,0.001,0.003,0.003,0.003,0.101,0.001
0.004,0.086,0.148,0.001,0.003,0.003,0.003,0.101,0.001
0.004,0.086,0.148,0.001,0.003,0.003,0.003,0.101,0.001
0.004,0.085,0.148,0.001,0.003,0.003,0.003,0.1,0.001
0.004,0.085,0.148,0.001,0.003,0.001,0.003,0.095,0.001
0.004,0.085,0.131,0.001,0.003,0.001,0.003,0.095,0.001
0.004,0.085,0.131,0.001,0.003,0.001,0.003,0.091,0.001
0.004,0.085,0.13,0.001,0.003,0.001,0.003,0.091,0.001
0.004,0.085,0.129,0.001,0.003,0.001,0.003,0.091,0.001
0.004,0.081,0.128,0.001,0.003,0.001,0.003,0.09,0.001
0.004,0.081,0.128,0.001,0.003,0.001,0.003,0.09,0.001
0.004,0.081,0.127,0.001,0.003,0.001,0.003,0.089,0.001
0.004,0.081,0.123,0.001,0.003,0.001,0.003,0.089,0.001
0.004,0.081,0.123,0.001,0.003,0.001,0.003,0.089,0.001
0.004,0.081,0.121,0.001,0.003,0.001,0.003,0.089,0.001
0.004,0.08,0.1,0.001,0.003,0.001,0.003,0.089,0.001
0.004,0.076,0.086,0.001,0.003,0.001,0.001,0.089,0.001
0.004,0.076,0.085,0.001,0.003,0.001,0.001,0.089,0.001
0.004,0.076,0.084,0.001,0.003,0.001,0.001,0.089,0.001
0.004,0.076,0.084,0.001,0.003,0.001,0.001,0.089,0.001
0.004,0.076,0.084,0.001,0.003,0.001,0.001,0.089,0.001
0.004,0.072,0.084,0.001,0.003,0.001,0.001,0.089,0.001
0.004,0.072,0.064,0.001,0.003,0.001,0.001,0.089,0.001
0.004,0.072,0.064,0.001,0.003,0.001,0.001,0.085,0.001
0.004,0.072,0.064,0.001,0.003,0.001,0.001,0.085,0.001
0.004,0.072,0.064,0.001,0.003,0.001,0.001,0.085,0.001
0.004,0.062,0.064,0.001,0.003,0.001,0.001,0.085,0.001
0.004,0.062,0.064,0.001,0.003,0.001,0.001,0.085,0.001
0.004,0.062,0.064,0.001,0.003,0.001,0.001,0.082,0.001
0.004,0.062,0.064,0.001,0.003,0.001,0.001,0.082,0.001
0.004,0.062,0.064,0.001,0.003,0.001,0.001,0.082,0.001
0.004,0.062,0.064,0.001,0.003,0.001,0.001,0.082,0.001
0.004,0.062,0.064,0.001,0.003,0.001,0.001,0.082,0.001
0.004,0.054,0.064,0.001,0.003,0.001,0.001,0.082,0.001
0.004,0.054,0.056,0.001,0.003,0.001,0.001,0.082,0.001
0.004,0.054,0.056,0.001,0.003,0.001,0.001,0.082,0.001
0.004,0.054,0.056,0.001,0.003,0.001,0.001,0.082,0.001
0.004,0.053,0.056,0.001,0.003,0.001,0.001,0.077,0.001
0.004,0.053,0.054,0.001,0.003,0.001,0.001,0.077,0.001
0.004,0.053,0.053,0.001,0.003,0.001,0.001,0.077,0.001
0.004,0.053,0.053,0.001,0.003,0.001,0.001,0.077,0.001
0.004,0.053,0.052,0.001,0.003,0.001,0.001,0.077,0.001
0.004,0.053,0.052,0.001,0.003,0.001,0.001,0.077,0.001
0.004,0.051,0.05,0.001,0.003,0.001,0.001,0.077,0.001
0.004,0.051,0.05,0.001,0.003,0.001,0.001,0.077,0.001
0.004,0.051,0.049,0.001,0.003,0.001,0.001,0.077,0.001
0.004,0.029,0.049,0.001,0.003,0.001,0.001,0.077,0.001
0.004,0.029,0.028,0.001,0.003,0.001,0.001,0.073,0.001
0.004,0.029,0.028,0.001,0.003,0.001,0.001,0.073,0.001
0.004,0.029,0.028,0.001,0.003,0.001,0.001,0.073,0.001
0.004,0.028,0.025,0.001,0.003,0.001,0.001,0.073,0.001
0.004,0.028,0.025,0.001,0.003,0.001,0.001,0.073,0.001
0.004,0.028,0.025,0.001,0.003,0.001,0.001,0.073,0.001
0.004,0.027,0.025,0.001,0.003,0.001,0.001,0.073,0.001
0.004,0.027,0.025,0.001,0.003,0.001,0.001,0.073,0.001
0.004,0.027,0.013,0.001,0.001,0.001,0.001,0.073,0.001
0.004,0.027,0.013,0.001,0.001,0.001,0.001,0.073,0.001
0.004,0.027,0.013,0.001,0.001,0.001,0.001,0.073,0.001
0.004,0.027,0.008,0.001,0.001,0.001,0.001,0.072,0.001
0.004,0.027,0.008,0.001,0.001,0.001,0.001,0.072,0.001
0.004,0.027,0.008,0.001,0.001,0.001,0.001,0.072,0.001
0.004,0.027,0.008,0.001,0.001,0.001,0.001,0.072,0.001
0.004,0.027,0.008,0.001,0.001,0.001,0.001,0.072,0.001
0.004,0.027,0.008,0.001,0.001,0.001,0.001,0.072,0.001
0.004,0.027,0.008,0.001,0.001,0.001,0.001,0.072,0.001
0.004,0.027,0.008,0.001,0.001,0.001,0.001,0.072,0.001
0.004,0.026,0.008,0.001,0.001,0.001,0.001,0.072,0.001
0.004,0.026,0.008,0.001,0.001,0.001,0.001,0.072,0.001
0.004,0.026,0.008,0.001,0.001,0.001,0.001,0.071,0.001
0.004,0.026,0.008,0.001,0.001,0.001,0.001,0.066,0.001
0.003,0.026,0.008,0.001,0.001,0.001,0.001,0.066,0.001
0.003,0.026,0.008,0.001,0.001,0.001,0.001,0.066,0.001
0.003,0.026,0.008,0.001,0.001,0.001,0.001,0.066,0.001
0.003,0.026,0.008,0.001,0.001,0.001,0.001,0.066,0.001
0.003,0.026,0.008,0.001,0.001,0.001,0.001,0.066,0.001
0.003,0.026,0.008,0.001,0.001,0.001,0.001,0.066,0.001
0.003,0.026,0.008,0.001,0.001,0.001,0.001,0.066,0.001
0.003,0.026,0.008,0.001,0.001,0.001,0.001,0.066,0.001
0.003,0.026,0.008,0.001,0.001,0.001,0.001,0.066,0.001
0.003,0.026,0.008,0.001,0.001,0.001,0.001,0.066,0.001
0.003,0.026,0.008,0.001,0.001,0.001,0.001,0.064,0.001
