_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.271,0.575,0.598,0.07,0.498,0.233,0.373,0.495,0.086
0.271,0.574,0.597,0.07,0.498,0.231,0.37,0.493,0.055
0.27,0.573,0.596,0.07,0.497,0.23,0.37,0.491,0.055
0.267,0.572,0.595,0.039,0.496,0.219,0.358,0.487,0.055
0.267,0.571,0.594,0.039,0.493,0.218,0.358,0.484,0.055
0.267,0.57,0.592,0.039,0.492,0.211,0.358,0.484,0.049
0.267,0.569,0.591,0.039,0.491,0.208,0.357,0.482,0.049
0.267,0.569,0.591,0.039,0.486,0.207,0.344,0.481,0.049
0.264,0.568,0.591,0.026,0.486,0.204,0.344,0.48,0.047
0.245,0.567,0.59,0.026,0.478,0.204,0.344,0.478,0.019
0.245,0.566,0.589,0.026,0.477,0.203,0.344,0.473,0.019
0.239,0.565,0.588,0.019,0.477,0.2,0.339,0.473,0.019
0.239,0.563,0.587,0.019,0.474,0.191,0.339,0.472,0.019
0.239,0.562,0.586,0.019,0.474,0.191,0.339,0.472,0.019
0.238,0.561,0.585,0.019,0.473,0.188,0.335,0.471,0.019
0.235,0.56,0.584,0.019,0.472,0.183,0.335,0.469,0.019
0.234,0.559,0.583,0.019,0.471,0.182,0.333,0.468,0.019
0.234,0.558,0.582,0.019,0.47,0.14,0.333,0.467,0.018
0.234,0.557,0.581,0.019,0.467,0.139,0.331,0.465,0.018
0.231,0.556,0.58,0.019,0.451,0.138,0.331,0.465,0.018
0.231,0.555,0.579,0.018,0.437,0.133,0.329,0.464,0.018
0.227,0.554,0.578,0.018,0.437,0.131,0.329,0.461,0.018
0.226,0.553,0.577,0.018,0.428,0.126,0.329,0.461,0.018
0.219,0.552,0.576,0.018,0.427,0.125,0.329,0.461,0.018
0.208,0.551,0.575,0.018,0.426,0.12,0.329,0.459,0.018
0.208,0.55,0.574,0.018,0.417,0.119,0.324,0.456,0.018
0.201,0.549,0.573,0.018,0.415,0.113,0.324,0.456,0.018
0.201,0.548,0.572,0.018,0.412,0.11,0.324,0.455,0.018
0.201,0.547,0.571,0.018,0.409,0.109,0.324,0.455,0.018
0.2,0.546,0.57,0.018,0.409,0.104,0.311,0.455,0.015
0.2,0.545,0.569,0.018,0.409,0.094,0.311,0.455,0.015
0.197,0.543,0.565,0.018,0.409,0.08,0.304,0.454,0.015
0.193,0.542,0.563,0.015,0.409,0.079,0.304,0.454,0.015
0.193,0.541,0.562,0.015,0.408,0.078,0.304,0.453,0.015
0.193,0.54,0.561,0.015,0.407,0.073,0.304,0.452,0.015
0.188,0.539,0.56,0.015,0.405,0.071,0.304,0.45,0.015
0.188,0.538,0.559,0.015,0.405,0.069,0.303,0.441,0.006
0.183,0.537,0.559,0.006,0.405,0.021,0.303,0.441,0.006
0.155,0.536,0.558,0.006,0.403,0.019,0.303,0.44,0.006
0.154,0.535,0.556,0.006,0.402,0.012,0.303,0.437,0.006
0.153,0.534,0.555,0.006,0.401,0.012,0.3,0.437,0.006
0.153,0.533,0.553,0.006,0.401,0.009,0.299,0.437,0.006
0.148,0.529,0.551,0.006,0.4,0.009,0.299,0.436,0.006
0.148,0.529,0.549,0.006,0.399,0.009,0.296,0.436,0.006
0.148,0.528,0.548,0.006,0.398,0.009,0.294,0.435,0.006
0.146,0.524,0.547,0.006,0.395,0.009,0.294,0.435,0.006
0.146,0.523,0.546,0.006,0.394,0.009,0.294,0.433,0.006
0.146,0.522,0.545,0.006,0.394,0.009,0.294,0.433,0.006
0.146,0.521,0.542,0.006,0.394,0.009,0.28,0.433,0.006
0.145,0.519,0.541,0.006,0.394,0.009,0.279,0.432,0.006
0.142,0.518,0.541,0.006,0.394,0.009,0.275,0.431,0.006
0.142,0.517,0.54,0.006,0.386,0.009,0.271,0.43,0.006
0.142,0.516,0.537,0.006,0.386,0.009,0.271,0.425,0.006
0.142,0.515,0.536,0.006,0.379,0.009,0.266,0.423,0.006
0.142,0.513,0.535,0.006,0.377,0.009,0.266,0.418,0.006
0.139,0.512,0.534,0.006,0.368,0.009,0.266,0.418,0.006
0.139,0.511,0.533,0.006,0.367,0.009,0.266,0.418,0.006
0.139,0.51,0.53,0.006,0.366,0.009,0.266,0.415,0.006
0.139,0.501,0.529,0.006,0.366,0.009,0.257,0.415,0.006
0.131,0.498,0.528,0.006,0.365,0.009,0.257,0.415,0.006
0.131,0.496,0.527,0.006,0.362,0.009,0.257,0.411,0.006
0.13,0.495,0.525,0.006,0.362,0.009,0.257,0.41,0.006
0.126,0.494,0.523,0.006,0.362,0.009,0.257,0.41,0.006
0.126,0.494,0.523,0.006,0.355,0.009,0.257,0.407,0.006
0.126,0.493,0.522,0.006,0.355,0.009,0.257,0.406,0.005
0.114,0.492,0.521,0.006,0.353,0.009,0.238,0.406,0.005
0.111,0.492,0.52,0.006,0.352,0.009,0.238,0.405,0.005
0.102,0.491,0.519,0.006,0.351,0.009,0.235,0.404,0.005
0.083,0.491,0.517,0.006,0.351,0.009,0.235,0.398,0.005
0.081,0.49,0.517,0.006,0.35,0.009,0.235,0.398,0.005
0.081,0.489,0.515,0.006,0.345,0.009,0.232,0.397,0.005
0.081,0.488,0.514,0.006,0.345,0.009,0.232,0.396,0.005
0.081,0.484,0.513,0.006,0.344,0.009,0.22,0.392,0.005
0.081,0.484,0.51,0.006,0.341,0.009,0.22,0.391,0.005
0.081,0.484,0.509,0.006,0.341,0.009,0.22,0.391,0.005
0.08,0.483,0.508,0.006,0.339,0.009,0.22,0.387,0.005
0.08,0.482,0.507,0.006,0.339,0.009,0.22,0.386,0.004
0.077,0.48,0.506,0.006,0.338,0.009,0.205,0.384,0.003
0.077,0.479,0.505,0.006,0.336,0.009,0.201,0.384,0.003
0.075,0.478,0.504,0.006,0.335,0.009,0.201,0.384,0.003
0.075,0.477,0.503,0.006,0.334,0.009,0.197,0.384,0.003
0.075,0.476,0.502,0.006,0.33,0.009,0.194,0.38,0.003
0.075,0.475,0.501,0.006,0.324,0.009,0.194,0.378,0.003
0.072,0.473,0.5,0.006,0.324,0.009,0.194,0.376,0.003
0.072,0.472,0.498,0.006,0.323,0.009,0.194,0.375,0.003
0.072,0.471,0.497,0.006,0.318,0.009,0.192,0.371,0.003
0.072,0.47,0.495,0.006,0.314,0.009,0.192,0.368,0.003
0.072,0.465,0.494,0.006,0.311,0.009,0.192,0.367,0.003
0.072,0.464,0.493,0.006,0.307,0.009,0.192,0.366,0.003
0.072,0.463,0.492,0.006,0.296,0.009,0.178,0.365,0.003
0.072,0.461,0.491,0.006,0.294,0.009,0.178,0.362,0.003
0.072,0.461,0.49,0.006,0.294,0.009,0.168,0.362,0.003
0.07,0.46,0.489,0.006,0.292,0.009,0.168,0.361,0.003
0.07,0.459,0.488,0.006,0.292,0.009,0.168,0.354,0.003
0.07,0.459,0.487,0.006,0.292,0.009,0.153,0.351,0.003
0.07,0.449,0.484,0.006,0.291,0.009,0.153,0.351,0.003
0.07,0.448,0.483,0.006,0.28,0.009,0.153,0.35,0.003
0.07,0.447,0.482,0.006,0.28,0.009,0.153,0.35,0.003
0.07,0.444,0.481,0.006,0.275,0.009,0.153,0.35,0.003
0.07,0.443,0.48,0.006,0.273,0.009,0.153,0.35,0.003
0.07,0.438,0.479,0.006,0.271,0.009,0.153,0.349,0.003
0.067,0.437,0.478,0.006,0.271,0.009,0.153,0.348,0.003
0.05,0.436,0.477,0.006,0.271,0.009,0.153,0.348,0.003
0.05,0.433,0.475,0.006,0.264,0.009,0.15,0.346,0.003
0.05,0.432,0.474,0.006,0.264,0.009,0.15,0.346,0.003
0.05,0.431,0.473,0.006,0.262,0.009,0.15,0.345,0.003
0.05,0.428,0.471,0.006,0.262,0.009,0.143,0.341,0.003
0.05,0.428,0.47,0.006,0.26,0.009,0.143,0.341,0.003
0.05,0.427,0.469,0.006,0.26,0.009,0.143,0.341,0.003
0.05,0.425,0.468,0.006,0.258,0.009,0.143,0.341,0.003
0.041,0.425,0.467,0.006,0.244,0.009,0.143,0.34,0.003
0.039,0.425,0.465,0.006,0.244,0.009,0.114,0.338,0.003
0.039,0.424,0.455,0.006,0.244,0.009,0.114,0.337,0.003
0.039,0.424,0.455,0.006,0.244,0.009,0.114,0.33,0.003
0.039,0.423,0.455,0.006,0.241,0.009,0.114,0.322,0.003
0.039,0.422,0.455,0.006,0.24,0.009,0.114,0.322,0.003
0.039,0.422,0.454,0.006,0.24,0.009,0.114,0.315,0.003
0.031,0.421,0.447,0.006,0.239,0.009,0.114,0.315,0.003
0.029,0.42,0.445,0.006,0.23,0.009,0.114,0.315,0.003
0.011,0.419,0.444,0.006,0.23,0.009,0.111,0.314,0.003
0.006,0.418,0.443,0.006,0.23,0.009,0.088,0.314,0.003
0.006,0.417,0.441,0.006,0.23,0.009,0.088,0.314,0.003
0.006,0.416,0.436,0.006,0.224,0.009,0.081,0.314,0.003
0.006,0.415,0.435,0.006,0.224,0.009,0.081,0.312,0.003
0.006,0.414,0.435,0.006,0.224,0.009,0.081,0.312,0.003
0.006,0.413,0.433,0.002,0.224,0.009,0.081,0.31,0.003
0.006,0.412,0.432,0.002,0.224,0.009,0.043,0.307,0.003
0.006,0.411,0.43,0.002,0.224,0.009,0.043,0.304,0.003
0.006,0.41,0.43,0.002,0.223,0.009,0.036,0.298,0.003
0.006,0.409,0.429,0.002,0.223,0.009,0.036,0.295,0.003
0.006,0.408,0.427,0.002,0.223,0.009,0.036,0.294,0.003
0.006,0.406,0.425,0.002,0.221,0.009,0.036,0.294,0.003
0.006,0.402,0.423,0.002,0.219,0.009,0.036,0.294,0.003
0.006,0.402,0.396,0.002,0.216,0.009,0.036,0.294,0.003
0.006,0.401,0.395,0.002,0.216,0.009,0.036,0.294,0.003
0.006,0.4,0.39,0.002,0.216,0.009,0.036,0.294,0.003
0.006,0.399,0.39,0.002,0.216,0.009,0.036,0.294,0.003
0.006,0.398,0.384,0.002,0.216,0.009,0.036,0.294,0.003
0.006,0.397,0.384,0.002,0.216,0.009,0.036,0.294,0.003
0.006,0.396,0.384,0.002,0.216,0.009,0.036,0.294,0.003
0.006,0.395,0.383,0.002,0.216,0.009,0.036,0.294,0.003
0.006,0.393,0.372,0.002,0.214,0.009,0.036,0.287,0.003
0.006,0.389,0.372,0.002,0.212,0.009,0.036,0.287,0.003
0.006,0.388,0.364,0.002,0.212,0.009,0.036,0.287,0.003
0.006,0.387,0.364,0.002,0.209,0.009,0.036,0.286,0.003
0.006,0.386,0.364,0.002,0.209,0.009,0.036,0.285,0.003
0.006,0.385,0.364,0.002,0.207,0.006,0.036,0.283,0.003
0.006,0.384,0.364,0.002,0.192,0.006,0.036,0.282,0.003
0.006,0.383,0.364,0.002,0.155,0.006,0.036,0.281,0.003
0.006,0.381,0.364,0.002,0.155,0.006,0.036,0.273,0.001
0.006,0.38,0.364,0.002,0.154,0.006,0.036,0.271,0.001
0.006,0.379,0.362,0.002,0.154,0.006,0.036,0.269,0.001
0.006,0.377,0.362,0.002,0.154,0.006,0.036,0.268,0.001
0.006,0.366,0.361,0.002,0.154,0.006,0.036,0.268,0.001
0.006,0.364,0.357,0.002,0.154,0.006,0.036,0.267,0.001
0.006,0.364,0.357,0.002,0.154,0.006,0.02,0.266,0.001
0.006,0.363,0.357,0.002,0.154,0.004,0.02,0.264,0.001
0.006,0.362,0.356,0.002,0.154,0.004,0.02,0.264,0.001
0.006,0.361,0.352,0.002,0.154,0.004,0.02,0.264,0.001
0.006,0.359,0.352,0.002,0.154,0.004,0.02,0.264,0.001
0.006,0.358,0.336,0.002,0.152,0.004,0.02,0.264,0.001
0.006,0.357,0.335,0.002,0.129,0.004,0.02,0.261,0.001
0.006,0.357,0.333,0.002,0.129,0.004,0.02,0.261,0.001
0.006,0.355,0.331,0.002,0.129,0.004,0.02,0.261,0.001
0.006,0.351,0.33,0.002,0.129,0.004,0.02,0.261,0.001
0.006,0.349,0.33,0.002,0.129,0.004,0.017,0.261,0.001
0.006,0.348,0.328,0.002,0.129,0.004,0.017,0.258,0.001
0.006,0.347,0.326,0.002,0.129,0.004,0.017,0.252,0.001
0.006,0.344,0.326,0.002,0.129,0.004,0.017,0.25,0.001
0.006,0.344,0.319,0.002,0.129,0.004,0.017,0.25,0.001
0.006,0.344,0.319,0.002,0.129,0.004,0.017,0.249,0.001
0.006,0.341,0.318,0.002,0.129,0.004,0.017,0.249,0.001
0.006,0.339,0.316,0.002,0.129,0.004,0.017,0.249,0.001
0.006,0.338,0.306,0.002,0.129,0.004,0.017,0.245,0.001
0.006,0.337,0.306,0.002,0.129,0.004,0.017,0.245,0.001
0.006,0.336,0.306,0.002,0.128,0.004,0.017,0.245,0.001
0.006,0.336,0.306,0.002,0.119,0.004,0.017,0.245,0.001
0.006,0.329,0.304,0.002,0.119,0.004,0.017,0.245,0.001
0.006,0.328,0.3,0.002,0.109,0.004,0.017,0.244,0.001
0.006,0.326,0.3,0.002,0.109,0.004,0.017,0.244,0.001
0.006,0.322,0.3,0.002,0.109,0.004,0.017,0.24,0.001
0.006,0.322,0.299,0.002,0.109,0.004,0.017,0.24,0.001
0.006,0.322,0.297,0.002,0.109,0.004,0.017,0.24,0.001
0.006,0.321,0.296,0.002,0.109,0.004,0.017,0.238,0.001
0.005,0.316,0.294,0.002,0.099,0.004,0.017,0.238,0.001
0.005,0.315,0.283,0.002,0.099,0.004,0.017,0.237,0.001
0.005,0.311,0.283,0.002,0.099,0.004,0.017,0.236,0.001
0.005,0.311,0.282,0.002,0.099,0.004,0.017,0.236,0.001
0.004,0.31,0.282,0.002,0.099,0.004,0.017,0.236,0.001
0.004,0.31,0.28,0.002,0.099,0.004,0.017,0.233,0.001
0.004,0.306,0.278,0.002,0.099,0.004,0.017,0.233,0.001
0.004,0.306,0.277,0.001,0.099,0.004,0.017,0.228,0.001
0.003,0.304,0.276,0.001,0.099,0.004,0.017,0.225,0.001
0.003,0.303,0.274,0.001,0.099,0.004,0.017,0.224,0.001
0.003,0.302,0.273,0.001,0.099,0.004,0.017,0.224,0.001
0.003,0.302,0.272,0.001,0.099,0.004,0.017,0.224,0.001
0.003,0.302,0.266,0.001,0.099,0.004,0.017,0.222,0.001
0.003,0.301,0.266,0.001,0.099,0.004,0.017,0.222,0.001
0.003,0.301,0.265,0.001,0.099,0.004,0.017,0.222,0.001
0.003,0.3,0.263,0.001,0.099,0.004,0.017,0.219,0.001
0.003,0.298,0.261,0.001,0.099,0.004,0.017,0.219,0.001
0.003,0.296,0.256,0.001,0.099,0.004,0.017,0.219,0.001
0.003,0.295,0.256,0.001,0.099,0.004,0.017,0.217,0.001
0.003,0.295,0.255,0.001,0.099,0.004,0.017,0.217,0.001
0.003,0.294,0.254,0.001,0.099,0.004,0.017,0.217,0.001
0.003,0.291,0.253,0.001,0.099,0.004,0.017,0.216,0.001
0.003,0.289,0.252,0.001,0.099,0.004,0.017,0.215,0.001
0.003,0.287,0.251,0.001,0.099,0.004,0.017,0.215,0.001
0.003,0.286,0.251,0.001,0.099,0.004,0.017,0.215,0.001
0.003,0.285,0.251,0.001,0.094,0.004,0.017,0.215,0.001
0.003,0.283,0.25,0.001,0.094,0.004,0.017,0.215,0.001
0.003,0.282,0.249,0.001,0.094,0.004,0.017,0.215,0.001
0.003,0.281,0.244,0.001,0.094,0.004,0.017,0.215,0.001
0.003,0.28,0.243,0.001,0.094,0.004,0.017,0.215,0.001
0.003,0.28,0.239,0.001,0.087,0.004,0.017,0.215,0.001
0.003,0.279,0.233,0.001,0.087,0.004,0.017,0.215,0.001
0.003,0.276,0.232,0.001,0.087,0.004,0.017,0.213,0.001
0.003,0.276,0.231,0.001,0.087,0.004,0.017,0.213,0.001
0.003,0.275,0.23,0.001,0.087,0.004,0.017,0.213,0.001
0.003,0.268,0.229,0.001,0.087,0.004,0.017,0.213,0.001
0.003,0.268,0.228,0.001,0.087,0.004,0.017,0.213,0.001
0.003,0.268,0.226,0.001,0.087,0.004,0.017,0.213,0.001
0.003,0.267,0.225,0.001,0.085,0.004,0.017,0.213,0.001
0.003,0.264,0.224,0.001,0.085,0.004,0.017,0.213,0.001
0.003,0.259,0.223,0.001,0.085,0.004,0.017,0.213,0.001
0.003,0.258,0.222,0.001,0.083,0.004,0.017,0.212,0.001
0.003,0.257,0.219,0.001,0.083,0.004,0.017,0.212,0.001
0.003,0.257,0.218,0.001,0.083,0.004,0.017,0.212,0.001
0.003,0.256,0.217,0.001,0.052,0.004,0.017,0.212,0.001
0.003,0.255,0.216,0.001,0.052,0.004,0.017,0.211,0.001
0.003,0.254,0.215,0.001,0.052,0.004,0.017,0.209,0.001
0.003,0.252,0.214,0.001,0.016,0.004,0.017,0.208,0.001
0.003,0.252,0.212,0.001,0.016,0.004,0.011,0.205,0.001
0.003,0.251,0.211,0.001,0.016,0.004,0.011,0.205,0.001
0.003,0.25,0.209,0.001,0.016,0.004,0.011,0.204,0.001
0.003,0.248,0.208,0.001,0.016,0.004,0.011,0.204,0.001
0.003,0.247,0.208,0.001,0.016,0.004,0.011,0.204,0.001
0.003,0.241,0.208,0.001,0.016,0.004,0.011,0.204,0.001
0.003,0.241,0.208,0.001,0.016,0.004,0.011,0.202,0.001
0.003,0.239,0.208,0.001,0.016,0.004,0.011,0.202,0.001
0.003,0.239,0.208,0.001,0.016,0.004,0.011,0.202,0.001
0.003,0.239,0.208,0.001,0.016,0.004,0.011,0.195,0.001
0.003,0.239,0.208,0.001,0.016,0.004,0.011,0.195,0.001
0.003,0.239,0.208,0.001,0.016,0.004,0.011,0.195,0.001
0.003,0.239,0.201,0.001,0.016,0.004,0.011,0.195,0.001
0.003,0.239,0.201,0.001,0.016,0.004,0.011,0.195,0.001
0.003,0.239,0.201,0.001,0.016,0.004,0.011,0.195,0.001
0.003,0.238,0.201,0.001,0.016,0.004,0.011,0.194,0.001
0.003,0.238,0.201,0.001,0.016,0.004,0.011,0.194,0.001
0.003,0.233,0.201,0.001,0.016,0.004,0.011,0.191,0.001
0.003,0.23,0.2,0.001,0.016,0.004,0.011,0.191,0.001
0.003,0.229,0.2,0.001,0.016,0.004,0.011,0.191,0.001
0.003,0.229,0.2,0.001,0.016,0.004,0.011,0.18,0.001
0.003,0.229,0.198,0.001,0.016,0.004,0.011,0.178,0.001
0.003,0.229,0.198,0.001,0.016,0.004,0.011,0.176,0.001
0.003,0.228,0.196,0.001,0.016,0.004,0.011,0.176,0.001
0.003,0.224,0.196,0.001,0.016,0.004,0.011,0.175,0.001
0.003,0.224,0.194,0.001,0.016,0.004,0.011,0.175,0.001
0.003,0.224,0.175,0.001,0.016,0.004,0.011,0.174,0.001
0.003,0.222,0.117,0.001,0.016,0.004,0.011,0.174,0.001
0.003,0.22,0.117,0.001,0.016,0.004,0.011,0.172,0.001
0.003,0.216,0.117,0.001,0.016,0.004,0.011,0.172,0.001
0.003,0.215,0.117,0.001,0.016,0.004,0.011,0.168,0.001
0.003,0.215,0.117,0.001,0.016,0.004,0.011,0.168,0.001
0.003,0.214,0.117,0.001,0.016,0.004,0.011,0.168,0.001
0.003,0.214,0.117,0.001,0.016,0.004,0.011,0.168,0.001
0.003,0.213,0.117,0.001,0.016,0.004,0.011,0.168,0.001
0.003,0.208,0.117,0.001,0.016,0.004,0.011,0.166,0.001
0.003,0.207,0.117,0.001,0.016,0.004,0.011,0.165,0.001
0.003,0.207,0.117,0.001,0.016,0.004,0.011,0.164,0.001
0.003,0.206,0.117,0.001,0.016,0.004,0.011,0.163,0.001
0.003,0.205,0.117,0.001,0.016,0.004,0.011,0.163,0.001
0.003,0.205,0.117,0.001,0.016,0.004,0.011,0.16,0.001
0.003,0.204,0.117,0.001,0.016,0.004,0.011,0.159,0.001
0.003,0.204,0.117,0.001,0.016,0.003,0.011,0.156,0.001
0.003,0.204,0.117,0.001,0.016,0.003,0.011,0.154,0.001
0.003,0.204,0.117,0.001,0.016,0.003,0.011,0.154,0.001
0.003,0.204,0.117,0.001,0.012,0.003,0.011,0.153,0.001
0.003,0.201,0.117,0.001,0.012,0.003,0.011,0.153,0.001
0.003,0.199,0.116,0.001,0.012,0.003,0.011,0.153,0.001
0.003,0.199,0.113,0.001,0.012,0.003,0.011,0.153,0.001
0.003,0.199,0.113,0.001,0.012,0.003,0.011,0.153,0.001
0.003,0.199,0.113,0.001,0.012,0.003,0.011,0.153,0.001
0.003,0.198,0.113,0.001,0.012,0.003,0.011,0.149,0.001
0.003,0.198,0.113,0.001,0.012,0.003,0.011,0.149,0.001
0.003,0.193,0.113,0.001,0.012,0.003,0.011,0.149,0.001
0.003,0.193,0.112,0.001,0.012,0.003,0.011,0.149,0.001
0.003,0.193,0.112,0.001,0.012,0.003,0.011,0.149,0.001
0.003,0.193,0.112,0.001,0.012,0.003,0.005,0.149,0.001
0.003,0.192,0.088,0.001,0.012,0.003,0.005,0.149,0.001
0.003,0.192,0.087,0.001,0.012,0.003,0.005,0.149,0.001
0.003,0.191,0.087,0.001,0.012,0.003,0.005,0.149,0.001
0.003,0.191,0.087,0.001,0.012,0.003,0.005,0.148,0.001
0.003,0.188,0.087,0.001,0.012,0.003,0.005,0.148,0.001
0.003,0.188,0.087,0.001,0.006,0.003,0.005,0.148,0.001
0.003,0.186,0.087,0.001,0.006,0.003,0.005,0.148,0.001
0.003,0.185,0.087,0.001,0.006,0.003,0.005,0.148,0.001
0.003,0.185,0.087,0.001,0.006,0.003,0.005,0.146,0.001
0.003,0.185,0.087,0.001,0.006,0.003,0.005,0.146,0.001
0.003,0.185,0.087,0.001,0.006,0.003,0.005,0.146,0.001
0.003,0.183,0.087,0.001,0.006,0.003,0.005,0.146,0.001
0.003,0.183,0.087,0.001,0.006,0.003,0.005,0.146,0.001
0.003,0.183,0.087,0.001,0.006,0.003,0.005,0.146,0.001
0.003,0.183,0.087,0.001,0.006,0.003,0.005,0.146,0.001
0.003,0.182,0.087,0.001,0.006,0.003,0.005,0.146,0.001
0.003,0.175,0.087,0.001,0.006,0.003,0.005,0.146,0.001
0.003,0.174,0.087,0.001,0.006,0.003,0.005,0.146,0.001
0.003,0.173,0.087,0.001,0.006,0.003,0.005,0.146,0.001
0.003,0.173,0.087,0.001,0.006,0.003,0.005,0.146,0.001
0.003,0.172,0.087,0.001,0.006,0.003,0.005,0.145,0.001
0.003,0.171,0.087,0.001,0.006,0.003,0.005,0.135,0.001
0.003,0.171,0.087,0.001,0.006,0.003,0.005,0.135,0.001
0.003,0.168,0.087,0.001,0.006,0.003,0.005,0.135,0.001
0.003,0.168,0.087,0.001,0.006,0.003,0.005,0.135,0.001
0.003,0.167,0.087,0.001,0.006,0.003,0.005,0.135,0.001
0.003,0.162,0.087,0.001,0.006,0.003,0.005,0.105,0.001
0.003,0.162,0.087,0.001,0.006,0.003,0.005,0.105,0.001
0.003,0.162,0.087,0.001,0.006,0.003,0.005,0.105,0.001
0.003,0.162,0.087,0.001,0.006,0.003,0.005,0.105,0.001
0.003,0.161,0.087,0.001,0.006,0.003,0.005,0.105,0.001
0.003,0.161,0.087,0.001,0.006,0.003,0.005,0.105,0.001
0.003,0.161,0.087,0.001,0.006,0.003,0.005,0.105,0.001
0.003,0.156,0.087,0.001,0.006,0.003,0.005,0.105,0.001
0.003,0.155,0.087,0.001,0.006,0.003,0.001,0.105,0.001
0.003,0.154,0.087,0.001,0.006,0.003,0.001,0.105,0.001
0.003,0.154,0.087,0.001,0.006,0.003,0.001,0.101,0.001
0.003,0.153,0.087,0.001,0.006,0.003,0.001,0.101,0.001
0.003,0.153,0.087,0.001,0.006,0.003,0.001,0.101,0.001
0.003,0.153,0.087,0.001,0.006,0.003,0.001,0.101,0.001
0.003,0.153,0.087,0.001,0.006,0.003,0.001,0.101,0.001
0.003,0.15,0.087,0.001,0.006,0.003,0.001,0.099,0.001
0.003,0.149,0.086,0.001,0.006,0.003,0.001,0.099,0.001
0.003,0.149,0.086,0.001,0.006,0.003,0.001,0.099,0.001
0.003,0.149,0.086,0.001,0.006,0.003,0.001,0.099,0.001
0.003,0.136,0.085,0.001,0.006,0.003,0.001,0.099,0.001
0.003,0.136,0.085,0.001,0.006,0.003,0.001,0.099,0.001
0.003,0.136,0.08,0.001,0.006,0.003,0.001,0.099,0.001
0.003,0.136,0.08,0.001,0.006,0.003,0.001,0.097,0.001
0.003,0.136,0.045,0.001,0.006,0.003,0.001,0.097,0.001
0.003,0.136,0.042,0.001,0.006,0.003,0.001,0.097,0.001
0.003,0.135,0.042,0.001,0.006,0.003,0.001,0.097,0.001
0.003,0.135,0.04,0.001,0.006,0.003,0.001,0.097,0.001
0.003,0.134,0.04,0.001,0.006,0.003,0.001,0.097,0.001
0.003,0.132,0.025,0.001,0.003,0.003,0.001,0.097,0.001
0.003,0.131,0.025,0.001,0.003,0.003,0.001,0.097,0.001
0.003,0.128,0.025,0.001,0.003,0.003,0.001,0.097,0.001
0.003,0.119,0.025,0.001,0.003,0.003,0.001,0.097,0.001
0.003,0.119,0.025,0.001,0.003,0.003,0.001,0.097,0.001
0.003,0.119,0.007,0.001,0.003,0.003,0.001,0.097,0.001
0.003,0.111,0.007,0.001,0.003,0.003,0.001,0.097,0.001
0.003,0.111,0.007,0.001,0.003,0.003,0.001,0.097,0.001
0.003,0.108,0.007,0.001,0.003,0.003,0.001,0.097,0.001
0.003,0.108,0.007,0.001,0.003,0.003,0.001,0.097,0.001
0.003,0.095,0.007,0.001,0.003,0.003,0.001,0.097,0.001
0.003,0.092,0.007,0.001,0.003,0.003,0.001,0.097,0.001
0.003,0.091,0.007,0.001,0.003,0.003,0.001,0.097,0.001
0.003,0.091,0.007,0.001,0.003,0.003,0.001,0.097,0.001
0.003,0.09,0.007,0.001,0.003,0.003,0.001,0.097,0.001
0.003,0.09,0.007,0.001,0.003,0.003,0.001,0.097,0.001
0.003,0.09,0.007,0.001,0.003,0.003,0.001,0.097,0.001
0.003,0.09,0.007,0.001,0.001,0.003,0.001,0.097,0.001
0.003,0.09,0.007,0.001,0.001,0.003,0.001,0.097,0.001
0.003,0.084,0.007,0.001,0.001,0.003,0.001,0.097,0.001
0.003,0.084,0.007,0.001,0.001,0.003,0.001,0.096,0.001
0.003,0.084,0.007,0.001,0.001,0.003,0.001,0.096,0.001
0.003,0.084,0.007,0.001,0.001,0.003,0.001,0.096,0.001
0.003,0.08,0.007,0.001,0.001,0.003,0.001,0.096,0.001
0.003,0.08,0.007,0.001,0.001,0.003,0.001,0.096,0.001
0.003,0.08,0.007,0.001,0.001,0.003,0.001,0.096,0.001
0.003,0.08,0.007,0.001,0.001,0.003,0.001,0.096,0.001
0.003,0.08,0.007,0.001,0.001,0.003,0.001,0.096,0.001
0.003,0.08,0.007,0.001,0.001,0.003,0.001,0.096,0.001
0.003,0.078,0.007,0.001,0.001,0.003,0.001,0.095,0.001
0.003,0.076,0.007,0.001,0.001,0.003,0.001,0.095,0.001
0.003,0.076,0.007,0.001,0.001,0.003,0.001,0.095,0.001
0.003,0.076,0.007,0.001,0.001,0.003,0.001,0.095,0.001
0.003,0.076,0.007,0.001,0.001,0.003,0.001,0.095,0.001
0.003,0.076,0.007,0.001,0.001,0.003,0.001,0.095,0.001
0.003,0.076,0.007,0.001,0.001,0.003,0.001,0.095,0.001
0.003,0.076,0.007,0.001,0.001,0.003,0.001,0.095,0.001
0.003,0.076,0.007,0.001,0.001,0.003,0.001,0.095,0.001
0.003,0.074,0.007,0.001,0.001,0.003,0.001,0.095,0.001
0.003,0.074,0.007,0.001,0.001,0.003,0.001,0.095,0.001
0.003,0.073,0.007,0.001,0.001,0.003,0.001,0.095,0.001
0.003,0.073,0.007,0.001,0.001,0.003,0.001,0.095,0.001
0.003,0.073,0.007,0.001,0.001,0.003,0.001,0.095,0.001
0.003,0.073,0.007,0.001,0.001,0.003,0.001,0.093,0.001
