_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.231,0.574,0.578,0.191,0.521,0.175,0.363,0.5,0.208
0.225,0.573,0.578,0.186,0.52,0.175,0.361,0.499,0.194
0.203,0.572,0.577,0.186,0.519,0.171,0.349,0.497,0.193
0.201,0.571,0.576,0.186,0.517,0.159,0.349,0.494,0.191
0.193,0.57,0.575,0.184,0.516,0.157,0.349,0.484,0.186
0.19,0.569,0.573,0.184,0.516,0.157,0.342,0.484,0.186
0.19,0.569,0.572,0.18,0.516,0.153,0.342,0.483,0.186
0.186,0.568,0.57,0.178,0.507,0.147,0.34,0.482,0.186
0.185,0.567,0.568,0.173,0.497,0.147,0.336,0.48,0.18
0.146,0.566,0.567,0.173,0.496,0.146,0.336,0.479,0.178
0.146,0.566,0.566,0.173,0.493,0.128,0.331,0.475,0.178
0.146,0.565,0.565,0.173,0.491,0.1,0.331,0.472,0.171
0.146,0.564,0.564,0.173,0.491,0.1,0.331,0.469,0.169
0.144,0.564,0.564,0.173,0.489,0.1,0.331,0.467,0.168
0.142,0.562,0.563,0.167,0.487,0.1,0.326,0.467,0.156
0.116,0.561,0.561,0.151,0.487,0.1,0.326,0.467,0.156
0.116,0.561,0.56,0.151,0.483,0.1,0.326,0.467,0.155
0.116,0.56,0.559,0.151,0.483,0.1,0.323,0.465,0.155
0.116,0.56,0.558,0.144,0.478,0.098,0.313,0.465,0.155
0.116,0.559,0.556,0.142,0.474,0.091,0.294,0.462,0.155
0.116,0.558,0.555,0.141,0.47,0.091,0.294,0.458,0.155
0.116,0.556,0.554,0.14,0.467,0.091,0.292,0.457,0.153
0.116,0.555,0.552,0.122,0.467,0.089,0.292,0.456,0.143
0.116,0.553,0.551,0.122,0.467,0.074,0.292,0.455,0.143
0.116,0.552,0.55,0.114,0.467,0.074,0.292,0.455,0.142
0.107,0.551,0.549,0.114,0.467,0.073,0.292,0.454,0.142
0.107,0.549,0.548,0.114,0.467,0.071,0.292,0.451,0.123
0.087,0.548,0.547,0.114,0.461,0.07,0.292,0.45,0.123
0.087,0.546,0.545,0.114,0.461,0.07,0.292,0.444,0.122
0.085,0.545,0.543,0.114,0.454,0.058,0.29,0.438,0.091
0.085,0.544,0.542,0.114,0.454,0.055,0.286,0.438,0.091
0.085,0.538,0.542,0.114,0.453,0.027,0.286,0.434,0.091
0.085,0.535,0.541,0.095,0.444,0.027,0.284,0.432,0.091
0.085,0.533,0.54,0.089,0.444,0.027,0.276,0.431,0.091
0.085,0.532,0.539,0.089,0.444,0.027,0.264,0.423,0.091
0.085,0.531,0.535,0.089,0.442,0.027,0.264,0.42,0.091
0.085,0.53,0.534,0.089,0.44,0.027,0.261,0.42,0.059
0.085,0.529,0.532,0.089,0.44,0.027,0.261,0.411,0.059
0.059,0.528,0.531,0.087,0.437,0.027,0.261,0.411,0.059
0.059,0.524,0.53,0.087,0.437,0.027,0.261,0.407,0.059
0.059,0.522,0.53,0.087,0.436,0.027,0.257,0.404,0.059
0.046,0.52,0.529,0.087,0.436,0.027,0.257,0.402,0.014
0.046,0.52,0.527,0.087,0.433,0.027,0.257,0.402,0.014
0.046,0.52,0.525,0.087,0.432,0.027,0.257,0.402,0.014
0.046,0.519,0.525,0.078,0.431,0.027,0.257,0.401,0.014
0.046,0.518,0.524,0.078,0.424,0.027,0.257,0.398,0.014
0.046,0.516,0.522,0.078,0.419,0.027,0.254,0.396,0.014
0.024,0.515,0.521,0.078,0.417,0.027,0.254,0.395,0.014
0.024,0.513,0.52,0.078,0.415,0.027,0.254,0.395,0.014
0.024,0.512,0.519,0.02,0.415,0.027,0.249,0.395,0.014
0.024,0.511,0.518,0.02,0.415,0.027,0.249,0.395,0.014
0.024,0.51,0.517,0.013,0.415,0.027,0.244,0.395,0.014
0.024,0.508,0.516,0.013,0.408,0.027,0.244,0.394,0.014
0.024,0.505,0.515,0.013,0.406,0.027,0.244,0.391,0.014
0.024,0.504,0.513,0.013,0.402,0.027,0.239,0.391,0.014
0.024,0.504,0.513,0.013,0.402,0.027,0.239,0.391,0.01
0.024,0.503,0.513,0.013,0.401,0.027,0.239,0.386,0.01
0.024,0.503,0.513,0.013,0.395,0.027,0.239,0.386,0.01
0.024,0.501,0.512,0.013,0.392,0.027,0.239,0.386,0.01
0.024,0.499,0.511,0.013,0.383,0.027,0.239,0.385,0.01
0.024,0.499,0.51,0.013,0.38,0.027,0.239,0.383,0.01
0.024,0.498,0.509,0.013,0.378,0.027,0.239,0.383,0.01
0.016,0.497,0.508,0.013,0.375,0.027,0.239,0.383,0.01
0.016,0.495,0.507,0.013,0.366,0.027,0.239,0.379,0.01
0.016,0.487,0.506,0.013,0.364,0.027,0.239,0.378,0.01
0.016,0.486,0.504,0.003,0.362,0.027,0.239,0.378,0.01
0.016,0.485,0.502,0.003,0.357,0.027,0.239,0.378,0.003
0.016,0.484,0.5,0.003,0.351,0.027,0.236,0.378,0.003
0.016,0.484,0.5,0.003,0.35,0.027,0.236,0.377,0.003
0.016,0.483,0.496,0.003,0.35,0.027,0.236,0.376,0.003
0.016,0.482,0.496,0.003,0.35,0.027,0.236,0.376,0.003
0.016,0.482,0.495,0.003,0.348,0.027,0.236,0.367,0.003
0.016,0.481,0.494,0.003,0.347,0.023,0.236,0.366,0.003
0.016,0.48,0.494,0.003,0.336,0.023,0.236,0.363,0.003
0.016,0.48,0.492,0.003,0.336,0.023,0.236,0.362,0.003
0.016,0.48,0.491,0.003,0.336,0.023,0.234,0.362,0.003
0.016,0.479,0.491,0.003,0.336,0.023,0.227,0.36,0.003
0.01,0.478,0.491,0.003,0.329,0.023,0.227,0.358,0.003
0.01,0.477,0.49,0.003,0.329,0.023,0.225,0.357,0.003
0.01,0.474,0.49,0.003,0.329,0.023,0.22,0.356,0.003
0.01,0.473,0.489,0.003,0.328,0.023,0.213,0.353,0.003
0.01,0.472,0.488,0.003,0.328,0.023,0.21,0.353,0.003
0.01,0.471,0.488,0.003,0.217,0.022,0.21,0.353,0.003
0.01,0.469,0.487,0.003,0.217,0.022,0.204,0.353,0.003
0.01,0.468,0.486,0.003,0.215,0.022,0.204,0.348,0.003
0.01,0.467,0.486,0.003,0.215,0.022,0.204,0.347,0.003
0.01,0.465,0.485,0.003,0.215,0.022,0.204,0.347,0.003
0.01,0.464,0.484,0.003,0.212,0.022,0.204,0.347,0.003
0.01,0.463,0.483,0.003,0.21,0.022,0.199,0.345,0.003
0.01,0.461,0.482,0.003,0.21,0.022,0.199,0.345,0.003
0.01,0.461,0.48,0.003,0.21,0.022,0.199,0.345,0.003
0.01,0.46,0.471,0.003,0.21,0.022,0.199,0.345,0.003
0.01,0.456,0.471,0.003,0.21,0.022,0.199,0.345,0.003
0.01,0.455,0.47,0.003,0.21,0.022,0.199,0.345,0.003
0.01,0.452,0.47,0.003,0.21,0.022,0.199,0.344,0.003
0.01,0.451,0.469,0.003,0.208,0.022,0.199,0.344,0.003
0.01,0.45,0.467,0.003,0.208,0.022,0.199,0.344,0.003
0.01,0.45,0.466,0.003,0.208,0.022,0.199,0.344,0.003
0.01,0.448,0.456,0.003,0.2,0.022,0.199,0.343,0.003
0.01,0.447,0.456,0.003,0.192,0.022,0.199,0.343,0.003
0.01,0.446,0.456,0.003,0.191,0.022,0.196,0.341,0.003
0.01,0.445,0.456,0.003,0.191,0.022,0.196,0.34,0.003
0.01,0.444,0.456,0.003,0.19,0.022,0.196,0.338,0.003
0.01,0.443,0.456,0.003,0.19,0.022,0.196,0.338,0.003
0.01,0.442,0.454,0.003,0.19,0.022,0.196,0.333,0.003
0.01,0.441,0.452,0.003,0.19,0.022,0.196,0.333,0.003
0.01,0.433,0.447,0.003,0.19,0.022,0.185,0.33,0.003
0.01,0.432,0.447,0.003,0.186,0.021,0.185,0.327,0.003
0.01,0.431,0.447,0.003,0.186,0.021,0.185,0.327,0.003
0.01,0.428,0.447,0.003,0.168,0.021,0.185,0.322,0.003
0.01,0.422,0.446,0.003,0.168,0.021,0.185,0.319,0.003
0.01,0.418,0.442,0.003,0.168,0.021,0.182,0.316,0.003
0.01,0.417,0.442,0.003,0.164,0.021,0.182,0.316,0.003
0.01,0.417,0.442,0.003,0.164,0.021,0.172,0.312,0.003
0.01,0.415,0.437,0.003,0.164,0.021,0.172,0.312,0.003
0.01,0.413,0.437,0.003,0.163,0.021,0.172,0.312,0.003
0.01,0.413,0.437,0.003,0.163,0.021,0.144,0.311,0.003
0.01,0.412,0.435,0.003,0.163,0.021,0.144,0.31,0.003
0.01,0.411,0.434,0.003,0.163,0.021,0.144,0.309,0.003
0.01,0.41,0.433,0.003,0.163,0.02,0.144,0.308,0.003
0.01,0.41,0.431,0.003,0.163,0.02,0.144,0.308,0.003
0.01,0.409,0.43,0.003,0.163,0.02,0.144,0.306,0.003
0.01,0.408,0.429,0.003,0.163,0.018,0.144,0.303,0.003
0.01,0.406,0.428,0.003,0.157,0.018,0.144,0.302,0.003
0.01,0.405,0.426,0.003,0.155,0.018,0.144,0.302,0.003
0.01,0.403,0.426,0.003,0.155,0.018,0.144,0.302,0.003
0.01,0.402,0.418,0.003,0.146,0.018,0.144,0.301,0.003
0.01,0.401,0.418,0.003,0.146,0.018,0.144,0.3,0.003
0.01,0.392,0.413,0.003,0.058,0.018,0.144,0.297,0.003
0.01,0.391,0.413,0.003,0.058,0.018,0.144,0.294,0.003
0.01,0.39,0.413,0.003,0.058,0.018,0.144,0.294,0.003
0.01,0.389,0.413,0.003,0.058,0.018,0.144,0.294,0.003
0.01,0.387,0.413,0.003,0.058,0.018,0.144,0.294,0.003
0.01,0.387,0.412,0.003,0.058,0.018,0.144,0.294,0.001
0.01,0.386,0.41,0.003,0.058,0.018,0.144,0.289,0.001
0.01,0.385,0.407,0.003,0.058,0.018,0.135,0.285,0.001
0.01,0.378,0.407,0.003,0.058,0.018,0.135,0.284,0.001
0.01,0.376,0.407,0.003,0.058,0.018,0.135,0.284,0.001
0.01,0.375,0.407,0.003,0.058,0.018,0.135,0.284,0.001
0.01,0.375,0.398,0.003,0.056,0.018,0.121,0.284,0.001
0.01,0.374,0.398,0.003,0.05,0.018,0.121,0.284,0.001
0.01,0.373,0.398,0.003,0.05,0.018,0.107,0.284,0.001
0.01,0.372,0.398,0.003,0.05,0.018,0.107,0.284,0.001
0.01,0.371,0.396,0.003,0.05,0.018,0.107,0.283,0.001
0.01,0.37,0.396,0.003,0.05,0.018,0.107,0.269,0.001
0.01,0.368,0.395,0.003,0.05,0.018,0.107,0.267,0.001
0.01,0.368,0.394,0.003,0.05,0.018,0.107,0.267,0.001
0.01,0.368,0.386,0.003,0.05,0.018,0.107,0.266,0.001
0.01,0.367,0.386,0.003,0.05,0.018,0.099,0.264,0.001
0.01,0.366,0.386,0.003,0.05,0.018,0.099,0.25,0.001
0.01,0.366,0.386,0.003,0.05,0.018,0.099,0.248,0.001
0.01,0.366,0.386,0.003,0.05,0.018,0.094,0.247,0.001
0.01,0.365,0.386,0.003,0.05,0.018,0.094,0.237,0.001
0.01,0.365,0.386,0.003,0.05,0.018,0.094,0.237,0.001
0.01,0.36,0.386,0.003,0.05,0.018,0.094,0.237,0.001
0.01,0.36,0.386,0.003,0.05,0.018,0.094,0.235,0.001
0.01,0.359,0.38,0.003,0.05,0.018,0.083,0.235,0.001
0.01,0.357,0.367,0.003,0.05,0.018,0.083,0.232,0.001
0.01,0.357,0.366,0.003,0.05,0.018,0.083,0.232,0.001
0.01,0.356,0.366,0.003,0.05,0.018,0.083,0.232,0.001
0.01,0.351,0.363,0.003,0.05,0.018,0.07,0.232,0.001
0.01,0.35,0.361,0.003,0.05,0.018,0.07,0.232,0.001
0.01,0.35,0.36,0.003,0.05,0.016,0.07,0.231,0.001
0.01,0.348,0.36,0.003,0.048,0.016,0.07,0.227,0.001
0.01,0.347,0.36,0.003,0.048,0.016,0.07,0.227,0.001
0.01,0.345,0.358,0.003,0.048,0.016,0.07,0.227,0.001
0.01,0.345,0.357,0.003,0.029,0.016,0.07,0.221,0.001
0.01,0.344,0.357,0.003,0.029,0.016,0.07,0.221,0.001
0.01,0.344,0.356,0.003,0.029,0.016,0.07,0.221,0.001
0.01,0.343,0.354,0.003,0.029,0.016,0.07,0.219,0.001
0.01,0.343,0.353,0.003,0.029,0.016,0.07,0.219,0.001
0.01,0.341,0.351,0.003,0.029,0.016,0.07,0.219,0.001
0.01,0.337,0.351,0.003,0.029,0.016,0.029,0.219,0.001
0.01,0.336,0.347,0.003,0.029,0.016,0.029,0.219,0.001
0.01,0.336,0.345,0.003,0.028,0.016,0.029,0.219,0.001
0.01,0.334,0.344,0.003,0.021,0.016,0.029,0.219,0.001
0.01,0.324,0.343,0.003,0.021,0.016,0.029,0.219,0.001
0.01,0.324,0.342,0.003,0.021,0.016,0.029,0.219,0.001
0.01,0.324,0.341,0.003,0.021,0.016,0.029,0.218,0.001
0.008,0.324,0.34,0.003,0.021,0.016,0.029,0.218,0.001
0.008,0.319,0.337,0.003,0.021,0.016,0.029,0.217,0.001
0.008,0.317,0.336,0.003,0.021,0.016,0.029,0.211,0.001
0.008,0.317,0.335,0.003,0.021,0.016,0.029,0.211,0.001
0.008,0.314,0.334,0.003,0.021,0.016,0.029,0.211,0.001
0.008,0.313,0.333,0.003,0.021,0.016,0.029,0.211,0.001
0.008,0.309,0.332,0.003,0.021,0.016,0.029,0.207,0.001
0.008,0.309,0.33,0.003,0.021,0.016,0.029,0.207,0.001
0.008,0.307,0.329,0.003,0.021,0.016,0.029,0.207,0.001
0.008,0.307,0.328,0.003,0.021,0.016,0.029,0.207,0.001
0.008,0.301,0.327,0.003,0.021,0.016,0.029,0.205,0.001
0.008,0.301,0.326,0.003,0.021,0.016,0.029,0.205,0.001
0.008,0.3,0.323,0.003,0.021,0.016,0.029,0.205,0.001
0.008,0.299,0.322,0.003,0.021,0.016,0.029,0.205,0.001
0.008,0.299,0.321,0.003,0.021,0.016,0.029,0.205,0.001
0.008,0.298,0.32,0.003,0.021,0.016,0.029,0.203,0.001
0.008,0.297,0.319,0.003,0.021,0.016,0.029,0.203,0.001
0.008,0.295,0.318,0.003,0.021,0.016,0.029,0.203,0.001
0.008,0.293,0.317,0.003,0.021,0.015,0.029,0.186,0.001
0.008,0.293,0.315,0.003,0.021,0.015,0.029,0.185,0.001
0.008,0.292,0.314,0.003,0.021,0.015,0.029,0.185,0.001
0.008,0.291,0.313,0.003,0.021,0.015,0.029,0.174,0.001
0.008,0.291,0.311,0.003,0.021,0.015,0.029,0.174,0.001
0.008,0.291,0.31,0.003,0.021,0.015,0.029,0.17,0.001
0.008,0.291,0.309,0.001,0.021,0.015,0.029,0.17,0.001
0.008,0.288,0.308,0.001,0.021,0.015,0.029,0.169,0.001
0.008,0.287,0.308,0.001,0.021,0.015,0.029,0.169,0.001
0.008,0.28,0.307,0.001,0.021,0.015,0.029,0.169,0.001
0.008,0.28,0.306,0.001,0.021,0.015,0.029,0.169,0.001
0.008,0.279,0.305,0.001,0.021,0.015,0.019,0.167,0.001
0.008,0.279,0.304,0.001,0.021,0.015,0.019,0.167,0.001
0.008,0.278,0.303,0.001,0.021,0.015,0.019,0.167,0.001
0.008,0.278,0.3,0.001,0.021,0.015,0.019,0.167,0.001
0.008,0.277,0.3,0.001,0.021,0.015,0.019,0.166,0.001
0.008,0.276,0.299,0.001,0.021,0.015,0.019,0.166,0.001
0.008,0.276,0.298,0.001,0.021,0.015,0.019,0.166,0.001
0.008,0.276,0.297,0.001,0.021,0.015,0.019,0.166,0.001
0.008,0.275,0.295,0.001,0.021,0.015,0.019,0.166,0.001
0.008,0.272,0.292,0.001,0.021,0.015,0.019,0.166,0.001
0.008,0.27,0.292,0.001,0.021,0.015,0.019,0.166,0.001
0.008,0.27,0.291,0.001,0.021,0.015,0.019,0.166,0.001
0.008,0.269,0.291,0.001,0.021,0.015,0.019,0.166,0.001
0.008,0.267,0.29,0.001,0.015,0.015,0.019,0.166,0.001
0.008,0.265,0.289,0.001,0.015,0.015,0.019,0.166,0.001
0.008,0.261,0.288,0.001,0.015,0.015,0.019,0.166,0.001
0.008,0.261,0.284,0.001,0.015,0.015,0.019,0.166,0.001
0.008,0.26,0.283,0.001,0.015,0.015,0.019,0.166,0.001
0.008,0.26,0.282,0.001,0.015,0.015,0.019,0.166,0.001
0.008,0.258,0.277,0.001,0.015,0.015,0.019,0.164,0.001
0.008,0.254,0.276,0.001,0.013,0.015,0.019,0.162,0.001
0.008,0.254,0.275,0.001,0.013,0.015,0.019,0.162,0.001
0.008,0.253,0.273,0.001,0.013,0.015,0.019,0.162,0.001
0.008,0.253,0.272,0.001,0.013,0.015,0.019,0.161,0.001
0.008,0.253,0.264,0.001,0.013,0.015,0.019,0.161,0.001
0.008,0.248,0.261,0.001,0.013,0.015,0.019,0.158,0.001
0.008,0.248,0.261,0.001,0.013,0.015,0.019,0.158,0.001
0.008,0.246,0.261,0.001,0.013,0.015,0.019,0.158,0.001
0.008,0.245,0.261,0.001,0.013,0.015,0.019,0.158,0.001
0.008,0.236,0.261,0.001,0.013,0.015,0.019,0.158,0.001
0.008,0.235,0.261,0.001,0.013,0.015,0.019,0.156,0.001
0.008,0.235,0.261,0.001,0.013,0.015,0.019,0.156,0.001
0.008,0.235,0.261,0.001,0.013,0.015,0.019,0.156,0.001
0.008,0.233,0.261,0.001,0.013,0.015,0.019,0.156,0.001
0.008,0.233,0.26,0.001,0.013,0.015,0.019,0.156,0.001
0.008,0.232,0.26,0.001,0.013,0.015,0.019,0.156,0.001
0.008,0.229,0.26,0.001,0.013,0.015,0.019,0.155,0.001
0.008,0.229,0.26,0.001,0.013,0.015,0.019,0.155,0.001
0.008,0.229,0.26,0.001,0.013,0.015,0.019,0.154,0.001
0.008,0.229,0.26,0.001,0.013,0.015,0.019,0.154,0.001
0.008,0.228,0.26,0.001,0.013,0.015,0.019,0.154,0.001
0.008,0.227,0.26,0.001,0.013,0.015,0.019,0.154,0.001
0.008,0.225,0.26,0.001,0.013,0.015,0.019,0.154,0.001
0.008,0.225,0.26,0.001,0.013,0.015,0.019,0.154,0.001
0.008,0.225,0.26,0.001,0.013,0.015,0.019,0.154,0.001
0.008,0.225,0.26,0.001,0.013,0.015,0.004,0.154,0.001
0.008,0.22,0.26,0.001,0.013,0.015,0.004,0.154,0.001
0.008,0.219,0.256,0.001,0.013,0.015,0.004,0.154,0.001
0.008,0.218,0.256,0.001,0.013,0.015,0.004,0.154,0.001
0.008,0.215,0.256,0.001,0.013,0.015,0.004,0.154,0.001
0.008,0.214,0.256,0.001,0.013,0.015,0.004,0.143,0.001
0.008,0.213,0.256,0.001,0.013,0.015,0.004,0.143,0.001
0.008,0.212,0.256,0.001,0.013,0.015,0.004,0.143,0.001
0.008,0.212,0.256,0.001,0.013,0.015,0.004,0.143,0.001
0.008,0.211,0.256,0.001,0.013,0.015,0.004,0.143,0.001
0.008,0.209,0.253,0.001,0.013,0.015,0.004,0.143,0.001
0.008,0.209,0.253,0.001,0.013,0.015,0.004,0.143,0.001
0.008,0.204,0.253,0.001,0.013,0.015,0.004,0.143,0.001
0.008,0.204,0.253,0.001,0.013,0.015,0.004,0.143,0.001
0.008,0.202,0.252,0.001,0.013,0.015,0.004,0.143,0.001
0.008,0.198,0.252,0.001,0.013,0.015,0.004,0.143,0.001
0.008,0.197,0.252,0.001,0.013,0.015,0.004,0.143,0.001
0.004,0.197,0.25,0.001,0.013,0.015,0.004,0.141,0.001
0.004,0.196,0.25,0.001,0.013,0.015,0.004,0.141,0.001
0.004,0.193,0.25,0.001,0.013,0.015,0.004,0.141,0.001
0.004,0.192,0.249,0.001,0.013,0.015,0.004,0.141,0.001
0.004,0.191,0.249,0.001,0.013,0.014,0.004,0.141,0.001
0.004,0.189,0.244,0.001,0.013,0.014,0.004,0.135,0.001
0.004,0.188,0.244,0.001,0.013,0.014,0.003,0.135,0.001
0.004,0.187,0.244,0.001,0.013,0.014,0.003,0.134,0.001
0.004,0.186,0.243,0.001,0.013,0.014,0.003,0.134,0.001
0.004,0.182,0.243,0.001,0.013,0.014,0.003,0.134,0.001
0.004,0.177,0.243,0.001,0.013,0.014,0.003,0.134,0.001
0.004,0.177,0.242,0.001,0.013,0.014,0.003,0.132,0.001
0.004,0.176,0.239,0.001,0.013,0.014,0.003,0.132,0.001
0.004,0.174,0.239,0.001,0.013,0.014,0.003,0.132,0.001
0.004,0.173,0.234,0.001,0.013,0.014,0.003,0.132,0.001
0.004,0.173,0.234,0.001,0.013,0.014,0.003,0.132,0.001
0.004,0.172,0.234,0.001,0.013,0.014,0.003,0.132,0.001
0.004,0.172,0.234,0.001,0.013,0.014,0.003,0.132,0.001
0.004,0.172,0.234,0.001,0.013,0.014,0.003,0.132,0.001
0.004,0.172,0.234,0.001,0.013,0.013,0.003,0.132,0.001
0.004,0.172,0.234,0.001,0.013,0.013,0.003,0.132,0.001
0.004,0.172,0.234,0.001,0.013,0.013,0.003,0.131,0.001
0.004,0.168,0.234,0.001,0.013,0.013,0.003,0.131,0.001
0.004,0.168,0.234,0.001,0.013,0.013,0.003,0.131,0.001
0.004,0.168,0.234,0.001,0.013,0.013,0.003,0.131,0.001
0.004,0.167,0.234,0.001,0.013,0.013,0.003,0.131,0.001
0.004,0.166,0.234,0.001,0.013,0.013,0.003,0.131,0.001
0.004,0.165,0.231,0.001,0.013,0.013,0.003,0.131,0.001
0.004,0.164,0.231,0.001,0.013,0.013,0.003,0.131,0.001
0.004,0.164,0.23,0.001,0.013,0.013,0.003,0.131,0.001
0.004,0.164,0.23,0.001,0.013,0.013,0.003,0.131,0.001
0.004,0.164,0.23,0.001,0.013,0.013,0.003,0.131,0.001
0.004,0.164,0.23,0.001,0.013,0.013,0.003,0.131,0.001
0.004,0.164,0.229,0.001,0.013,0.013,0.003,0.125,0.001
0.004,0.164,0.228,0.001,0.013,0.013,0.003,0.125,0.001
0.004,0.164,0.228,0.001,0.013,0.013,0.003,0.125,0.001
0.004,0.164,0.228,0.001,0.013,0.013,0.003,0.125,0.001
0.004,0.162,0.228,0.001,0.013,0.013,0.003,0.124,0.001
0.003,0.162,0.228,0.001,0.003,0.013,0.003,0.124,0.001
0.003,0.162,0.228,0.001,0.003,0.005,0.003,0.124,0.001
0.003,0.159,0.228,0.001,0.003,0.005,0.003,0.124,0.001
0.003,0.158,0.226,0.001,0.003,0.005,0.003,0.124,0.001
0.003,0.158,0.226,0.001,0.003,0.005,0.003,0.124,0.001
0.003,0.156,0.225,0.001,0.003,0.005,0.003,0.124,0.001
0.003,0.155,0.223,0.001,0.003,0.005,0.003,0.124,0.001
0.003,0.152,0.223,0.001,0.003,0.005,0.003,0.124,0.001
0.003,0.151,0.221,0.001,0.003,0.005,0.003,0.124,0.001
0.003,0.146,0.22,0.001,0.003,0.005,0.003,0.124,0.001
0.003,0.146,0.22,0.001,0.003,0.005,0.003,0.124,0.001
0.003,0.146,0.22,0.001,0.003,0.005,0.003,0.124,0.001
0.003,0.146,0.219,0.001,0.003,0.005,0.003,0.124,0.001
0.003,0.146,0.216,0.001,0.003,0.005,0.003,0.124,0.001
0.003,0.145,0.216,0.001,0.003,0.005,0.003,0.124,0.001
0.003,0.144,0.216,0.001,0.003,0.005,0.003,0.124,0.001
0.003,0.144,0.214,0.001,0.003,0.005,0.003,0.124,0.001
0.003,0.144,0.214,0.001,0.003,0.005,0.003,0.123,0.001
0.003,0.143,0.214,0.001,0.003,0.004,0.003,0.123,0.001
0.003,0.141,0.214,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.14,0.213,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.139,0.213,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.139,0.213,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.139,0.211,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.139,0.211,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.139,0.21,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.139,0.21,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.139,0.208,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.139,0.207,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.139,0.206,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.139,0.204,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.139,0.204,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.139,0.202,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.139,0.19,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.139,0.19,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.138,0.189,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.134,0.156,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.126,0.156,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.126,0.153,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.126,0.153,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.125,0.153,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.125,0.153,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.125,0.152,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.125,0.152,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.123,0.15,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.117,0.145,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.114,0.145,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.114,0.145,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.111,0.144,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.107,0.108,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.105,0.108,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.105,0.107,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.105,0.107,0.001,0.003,0.004,0.003,0.117,0.001
0.003,0.103,0.106,0.001,0.003,0.004,0.003,0.117,0.001
0.003,0.103,0.103,0.001,0.003,0.004,0.003,0.117,0.001
0.003,0.103,0.099,0.001,0.001,0.004,0.003,0.117,0.001
0.003,0.102,0.098,0.001,0.001,0.004,0.003,0.117,0.001
0.003,0.101,0.098,0.001,0.001,0.004,0.003,0.117,0.001
0.003,0.101,0.098,0.001,0.001,0.004,0.003,0.117,0.001
0.003,0.101,0.098,0.001,0.001,0.004,0.003,0.117,0.001
0.003,0.101,0.098,0.001,0.001,0.004,0.003,0.116,0.001
0.003,0.101,0.098,0.001,0.001,0.004,0.003,0.116,0.001
0.003,0.101,0.096,0.001,0.001,0.004,0.003,0.116,0.001
0.003,0.1,0.094,0.001,0.001,0.004,0.003,0.116,0.001
0.003,0.1,0.094,0.001,0.001,0.004,0.003,0.116,0.001
0.003,0.099,0.094,0.001,0.001,0.004,0.003,0.116,0.001
0.003,0.098,0.09,0.001,0.001,0.004,0.003,0.116,0.001
0.003,0.097,0.089,0.001,0.001,0.004,0.003,0.116,0.001
0.003,0.093,0.089,0.001,0.001,0.004,0.003,0.116,0.001
0.003,0.093,0.088,0.001,0.001,0.004,0.001,0.116,0.001
0.003,0.093,0.07,0.001,0.001,0.004,0.001,0.116,0.001
0.001,0.092,0.07,0.001,0.001,0.004,0.001,0.116,0.001
0.001,0.092,0.07,0.001,0.001,0.004,0.001,0.116,0.001
0.001,0.092,0.07,0.001,0.001,0.004,0.001,0.115,0.001
0.001,0.092,0.052,0.001,0.001,0.004,0.001,0.115,0.001
0.001,0.092,0.05,0.001,0.001,0.004,0.001,0.115,0.001
0.001,0.092,0.048,0.001,0.001,0.004,0.001,0.115,0.001
0.001,0.092,0.048,0.001,0.001,0.004,0.001,0.115,0.001
0.001,0.092,0.048,0.001,0.001,0.004,0.001,0.115,0.001
