_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.156,0.573,0.579,0.206,0.479,0.256,0.361,0.457,0.209
0.156,0.572,0.579,0.201,0.467,0.254,0.361,0.457,0.199
0.156,0.571,0.578,0.201,0.462,0.254,0.361,0.454,0.197
0.156,0.571,0.577,0.201,0.461,0.251,0.361,0.446,0.195
0.156,0.57,0.576,0.199,0.461,0.251,0.361,0.446,0.194
0.151,0.569,0.574,0.196,0.458,0.242,0.361,0.445,0.194
0.151,0.569,0.573,0.192,0.457,0.242,0.361,0.442,0.194
0.151,0.568,0.571,0.19,0.456,0.242,0.357,0.442,0.194
0.151,0.564,0.569,0.189,0.456,0.238,0.357,0.439,0.19
0.151,0.563,0.568,0.189,0.455,0.234,0.343,0.439,0.188
0.151,0.562,0.567,0.189,0.454,0.234,0.343,0.434,0.188
0.151,0.561,0.566,0.189,0.454,0.234,0.343,0.432,0.181
0.151,0.56,0.565,0.189,0.453,0.227,0.343,0.432,0.179
0.151,0.559,0.565,0.189,0.453,0.219,0.343,0.431,0.178
0.151,0.558,0.564,0.185,0.453,0.218,0.341,0.428,0.164
0.151,0.557,0.562,0.169,0.453,0.211,0.341,0.427,0.164
0.149,0.556,0.561,0.169,0.453,0.211,0.338,0.426,0.163
0.149,0.549,0.56,0.169,0.453,0.211,0.337,0.426,0.163
0.149,0.547,0.559,0.162,0.451,0.183,0.337,0.421,0.163
0.149,0.545,0.557,0.159,0.451,0.183,0.337,0.42,0.163
0.149,0.545,0.556,0.158,0.446,0.183,0.335,0.419,0.163
0.149,0.544,0.555,0.157,0.444,0.183,0.335,0.418,0.161
0.149,0.543,0.553,0.148,0.444,0.183,0.335,0.418,0.151
0.149,0.542,0.552,0.148,0.441,0.183,0.335,0.418,0.151
0.149,0.541,0.551,0.14,0.44,0.182,0.335,0.411,0.15
0.149,0.537,0.55,0.14,0.433,0.161,0.335,0.41,0.145
0.149,0.535,0.549,0.14,0.431,0.161,0.335,0.409,0.126
0.149,0.533,0.548,0.14,0.431,0.161,0.335,0.409,0.126
0.149,0.532,0.546,0.14,0.431,0.159,0.334,0.406,0.125
0.149,0.531,0.544,0.14,0.416,0.159,0.334,0.402,0.096
0.149,0.53,0.543,0.14,0.416,0.139,0.329,0.402,0.096
0.149,0.529,0.543,0.139,0.389,0.139,0.326,0.402,0.096
0.149,0.528,0.542,0.122,0.389,0.139,0.326,0.401,0.096
0.149,0.528,0.541,0.116,0.389,0.136,0.322,0.4,0.096
0.149,0.527,0.54,0.116,0.364,0.108,0.32,0.4,0.096
0.108,0.526,0.536,0.115,0.364,0.108,0.317,0.4,0.096
0.108,0.525,0.535,0.115,0.358,0.105,0.317,0.4,0.062
0.108,0.525,0.533,0.105,0.357,0.104,0.317,0.399,0.062
0.102,0.525,0.532,0.103,0.354,0.104,0.317,0.396,0.062
0.101,0.523,0.531,0.103,0.354,0.104,0.317,0.387,0.062
0.101,0.522,0.531,0.103,0.354,0.104,0.314,0.386,0.062
0.101,0.522,0.53,0.103,0.354,0.103,0.309,0.385,0.014
0.093,0.521,0.528,0.103,0.353,0.097,0.309,0.381,0.014
0.093,0.519,0.526,0.103,0.353,0.091,0.309,0.381,0.014
0.042,0.517,0.526,0.093,0.353,0.091,0.306,0.381,0.014
0.042,0.516,0.525,0.093,0.351,0.084,0.306,0.379,0.014
0.042,0.511,0.523,0.093,0.351,0.084,0.306,0.378,0.014
0.042,0.51,0.522,0.093,0.347,0.084,0.306,0.378,0.014
0.036,0.509,0.521,0.093,0.34,0.083,0.306,0.378,0.014
0.036,0.507,0.52,0.02,0.34,0.072,0.306,0.377,0.014
0.036,0.506,0.518,0.02,0.335,0.07,0.306,0.374,0.014
0.036,0.503,0.517,0.013,0.335,0.07,0.301,0.374,0.014
0.036,0.502,0.516,0.013,0.335,0.06,0.301,0.368,0.014
0.036,0.501,0.515,0.013,0.329,0.059,0.299,0.368,0.014
0.036,0.499,0.513,0.013,0.325,0.059,0.299,0.367,0.014
0.036,0.498,0.513,0.013,0.32,0.059,0.29,0.366,0.008
0.036,0.496,0.513,0.013,0.32,0.059,0.29,0.365,0.008
0.036,0.495,0.513,0.013,0.315,0.017,0.29,0.364,0.008
0.036,0.494,0.512,0.013,0.315,0.017,0.29,0.362,0.008
0.032,0.491,0.511,0.013,0.313,0.017,0.29,0.362,0.008
0.032,0.491,0.51,0.013,0.312,0.017,0.29,0.358,0.008
0.032,0.489,0.509,0.013,0.312,0.017,0.29,0.358,0.008
0.032,0.488,0.508,0.013,0.312,0.017,0.29,0.358,0.008
0.032,0.487,0.506,0.013,0.311,0.017,0.29,0.358,0.008
0.032,0.486,0.505,0.013,0.311,0.013,0.29,0.356,0.008
0.032,0.483,0.503,0.003,0.31,0.013,0.29,0.353,0.008
0.032,0.482,0.501,0.003,0.309,0.013,0.286,0.353,0.003
0.032,0.481,0.499,0.003,0.303,0.013,0.28,0.352,0.003
0.032,0.48,0.499,0.003,0.303,0.013,0.274,0.351,0.003
0.032,0.479,0.495,0.003,0.301,0.013,0.274,0.349,0.003
0.032,0.479,0.495,0.003,0.301,0.005,0.274,0.349,0.003
0.032,0.478,0.494,0.003,0.29,0.005,0.274,0.349,0.003
0.032,0.476,0.493,0.003,0.288,0.005,0.274,0.345,0.003
0.032,0.476,0.493,0.003,0.288,0.005,0.274,0.341,0.003
0.032,0.475,0.492,0.003,0.286,0.005,0.27,0.341,0.003
0.032,0.474,0.491,0.003,0.282,0.005,0.27,0.341,0.003
0.032,0.474,0.491,0.003,0.282,0.005,0.257,0.341,0.003
0.032,0.473,0.491,0.003,0.282,0.005,0.257,0.341,0.003
0.032,0.472,0.49,0.003,0.282,0.005,0.257,0.339,0.003
0.032,0.472,0.49,0.003,0.28,0.005,0.254,0.339,0.003
0.032,0.471,0.489,0.003,0.279,0.005,0.254,0.339,0.003
0.032,0.469,0.488,0.003,0.279,0.005,0.254,0.338,0.003
0.032,0.468,0.488,0.003,0.279,0.005,0.254,0.338,0.003
0.022,0.468,0.487,0.003,0.278,0.005,0.249,0.338,0.003
0.022,0.464,0.486,0.003,0.275,0.005,0.249,0.338,0.003
0.022,0.463,0.486,0.003,0.275,0.005,0.242,0.338,0.003
0.022,0.462,0.485,0.003,0.268,0.005,0.242,0.338,0.003
0.022,0.461,0.484,0.003,0.268,0.005,0.242,0.336,0.003
0.022,0.46,0.483,0.003,0.268,0.005,0.242,0.336,0.003
0.022,0.459,0.482,0.003,0.268,0.005,0.242,0.336,0.003
0.022,0.458,0.48,0.003,0.268,0.005,0.231,0.335,0.003
0.022,0.457,0.47,0.003,0.267,0.005,0.231,0.332,0.003
0.022,0.456,0.47,0.003,0.258,0.005,0.231,0.332,0.003
0.022,0.455,0.469,0.003,0.255,0.005,0.231,0.331,0.003
0.022,0.454,0.469,0.003,0.25,0.005,0.228,0.331,0.003
0.022,0.452,0.468,0.003,0.25,0.005,0.228,0.33,0.003
0.022,0.451,0.466,0.003,0.25,0.005,0.228,0.327,0.003
0.022,0.45,0.465,0.003,0.249,0.005,0.228,0.326,0.003
0.022,0.449,0.456,0.003,0.245,0.005,0.228,0.325,0.003
0.022,0.445,0.456,0.003,0.245,0.005,0.228,0.323,0.003
0.022,0.444,0.456,0.003,0.245,0.005,0.216,0.323,0.003
0.022,0.443,0.456,0.003,0.245,0.005,0.216,0.323,0.003
0.022,0.442,0.456,0.003,0.242,0.005,0.206,0.323,0.003
0.022,0.441,0.456,0.003,0.242,0.005,0.188,0.323,0.003
0.022,0.44,0.454,0.003,0.242,0.005,0.188,0.322,0.003
0.022,0.439,0.452,0.003,0.242,0.005,0.188,0.32,0.003
0.022,0.438,0.447,0.003,0.233,0.005,0.188,0.315,0.003
0.022,0.437,0.447,0.003,0.233,0.005,0.186,0.312,0.003
0.022,0.436,0.447,0.003,0.233,0.005,0.143,0.309,0.003
0.022,0.435,0.447,0.003,0.231,0.005,0.143,0.309,0.003
0.022,0.434,0.446,0.003,0.231,0.005,0.143,0.306,0.003
0.022,0.433,0.443,0.003,0.231,0.005,0.14,0.306,0.003
0.022,0.431,0.443,0.003,0.225,0.005,0.14,0.306,0.003
0.022,0.43,0.442,0.003,0.223,0.005,0.14,0.306,0.003
0.022,0.43,0.437,0.003,0.221,0.005,0.14,0.306,0.003
0.022,0.43,0.437,0.003,0.221,0.005,0.14,0.29,0.003
0.022,0.429,0.437,0.003,0.221,0.005,0.14,0.29,0.003
0.022,0.428,0.435,0.003,0.221,0.005,0.14,0.29,0.003
0.022,0.425,0.434,0.003,0.221,0.005,0.14,0.29,0.003
0.022,0.424,0.433,0.003,0.221,0.005,0.14,0.285,0.003
0.022,0.423,0.431,0.003,0.133,0.005,0.14,0.284,0.001
0.022,0.422,0.43,0.003,0.133,0.005,0.14,0.28,0.001
0.022,0.422,0.428,0.003,0.133,0.005,0.14,0.28,0.001
0.022,0.421,0.428,0.003,0.131,0.005,0.14,0.28,0.001
0.022,0.42,0.426,0.003,0.13,0.005,0.136,0.278,0.001
0.022,0.419,0.426,0.003,0.13,0.005,0.136,0.278,0.001
0.022,0.419,0.415,0.003,0.13,0.005,0.136,0.278,0.001
0.022,0.417,0.415,0.003,0.13,0.005,0.136,0.277,0.001
0.022,0.417,0.409,0.003,0.13,0.005,0.125,0.277,0.001
0.022,0.415,0.409,0.003,0.13,0.005,0.125,0.277,0.001
0.022,0.414,0.409,0.003,0.13,0.005,0.125,0.277,0.001
0.022,0.413,0.409,0.003,0.13,0.005,0.125,0.273,0.001
0.022,0.411,0.409,0.003,0.13,0.005,0.125,0.273,0.001
0.022,0.407,0.408,0.003,0.13,0.005,0.125,0.273,0.001
0.022,0.407,0.406,0.003,0.13,0.005,0.125,0.273,0.001
0.022,0.406,0.402,0.003,0.13,0.005,0.125,0.272,0.001
0.022,0.402,0.402,0.003,0.124,0.005,0.122,0.272,0.001
0.022,0.401,0.402,0.003,0.124,0.005,0.122,0.272,0.001
0.022,0.4,0.402,0.003,0.124,0.005,0.122,0.272,0.001
0.022,0.399,0.393,0.003,0.124,0.005,0.122,0.272,0.001
0.022,0.399,0.393,0.003,0.124,0.005,0.122,0.272,0.001
0.022,0.397,0.393,0.003,0.124,0.005,0.11,0.272,0.001
0.022,0.397,0.393,0.003,0.124,0.005,0.11,0.271,0.001
0.022,0.394,0.39,0.003,0.124,0.005,0.11,0.271,0.001
0.01,0.393,0.39,0.003,0.124,0.005,0.11,0.271,0.001
0.01,0.392,0.389,0.003,0.124,0.005,0.11,0.267,0.001
0.01,0.391,0.388,0.003,0.123,0.005,0.11,0.261,0.001
0.01,0.39,0.38,0.003,0.123,0.005,0.103,0.261,0.001
0.01,0.39,0.38,0.003,0.123,0.005,0.103,0.261,0.001
0.01,0.389,0.38,0.003,0.123,0.005,0.103,0.259,0.001
0.01,0.387,0.38,0.003,0.123,0.005,0.103,0.254,0.001
0.01,0.386,0.38,0.003,0.123,0.005,0.103,0.253,0.001
0.01,0.386,0.38,0.003,0.123,0.005,0.103,0.253,0.001
0.01,0.385,0.38,0.003,0.123,0.005,0.103,0.253,0.001
0.01,0.384,0.38,0.003,0.121,0.005,0.103,0.253,0.001
0.01,0.384,0.38,0.003,0.12,0.005,0.103,0.252,0.001
0.01,0.383,0.374,0.003,0.11,0.005,0.103,0.247,0.001
0.01,0.381,0.362,0.003,0.11,0.005,0.096,0.246,0.001
0.01,0.381,0.361,0.003,0.109,0.005,0.096,0.244,0.001
0.01,0.38,0.361,0.003,0.109,0.005,0.096,0.244,0.001
0.01,0.379,0.358,0.003,0.108,0.005,0.096,0.244,0.001
0.01,0.369,0.356,0.003,0.108,0.005,0.096,0.244,0.001
0.01,0.369,0.356,0.003,0.108,0.005,0.096,0.244,0.001
0.01,0.368,0.356,0.003,0.108,0.005,0.096,0.236,0.001
0.01,0.368,0.356,0.003,0.108,0.005,0.096,0.236,0.001
0.01,0.366,0.354,0.003,0.095,0.005,0.096,0.236,0.001
0.01,0.365,0.354,0.003,0.095,0.005,0.096,0.236,0.001
0.01,0.363,0.354,0.003,0.095,0.005,0.096,0.236,0.001
0.01,0.362,0.353,0.003,0.095,0.005,0.096,0.236,0.001
0.01,0.361,0.351,0.003,0.095,0.005,0.096,0.236,0.001
0.01,0.36,0.35,0.003,0.095,0.005,0.096,0.235,0.001
0.01,0.36,0.348,0.003,0.095,0.005,0.096,0.235,0.001
0.01,0.36,0.348,0.003,0.091,0.005,0.096,0.233,0.001
0.01,0.357,0.347,0.003,0.091,0.005,0.096,0.2,0.001
0.01,0.355,0.345,0.003,0.091,0.005,0.046,0.2,0.001
0.01,0.353,0.344,0.003,0.091,0.005,0.046,0.2,0.001
0.01,0.353,0.343,0.003,0.091,0.005,0.046,0.2,0.001
0.01,0.353,0.342,0.003,0.091,0.005,0.046,0.196,0.001
0.01,0.347,0.341,0.003,0.091,0.005,0.046,0.196,0.001
0.01,0.346,0.34,0.003,0.091,0.005,0.046,0.196,0.001
0.01,0.345,0.337,0.003,0.091,0.005,0.046,0.196,0.001
0.01,0.34,0.336,0.003,0.091,0.004,0.046,0.196,0.001
0.01,0.336,0.335,0.003,0.091,0.004,0.046,0.196,0.001
0.01,0.336,0.334,0.003,0.091,0.004,0.046,0.196,0.001
0.01,0.335,0.333,0.003,0.091,0.004,0.046,0.196,0.001
0.008,0.329,0.332,0.003,0.091,0.004,0.046,0.196,0.001
0.008,0.328,0.33,0.003,0.091,0.004,0.046,0.196,0.001
0.008,0.326,0.329,0.003,0.091,0.004,0.046,0.195,0.001
0.008,0.325,0.328,0.003,0.091,0.004,0.046,0.195,0.001
0.008,0.324,0.327,0.003,0.091,0.004,0.041,0.195,0.001
0.008,0.324,0.326,0.003,0.091,0.004,0.041,0.195,0.001
0.008,0.321,0.323,0.003,0.091,0.003,0.041,0.195,0.001
0.008,0.32,0.321,0.003,0.091,0.003,0.041,0.195,0.001
0.008,0.318,0.32,0.003,0.091,0.003,0.041,0.18,0.001
0.008,0.316,0.319,0.003,0.091,0.003,0.041,0.18,0.001
0.008,0.314,0.318,0.003,0.091,0.003,0.041,0.18,0.001
0.008,0.314,0.317,0.003,0.091,0.003,0.041,0.178,0.001
0.008,0.312,0.316,0.003,0.091,0.003,0.041,0.178,0.001
0.008,0.309,0.314,0.003,0.077,0.003,0.041,0.178,0.001
0.008,0.308,0.313,0.003,0.077,0.003,0.041,0.178,0.001
0.008,0.307,0.312,0.003,0.077,0.003,0.041,0.177,0.001
0.008,0.306,0.31,0.003,0.073,0.003,0.041,0.177,0.001
0.008,0.305,0.309,0.003,0.015,0.003,0.041,0.177,0.001
0.008,0.304,0.308,0.001,0.015,0.003,0.041,0.176,0.001
0.008,0.302,0.307,0.001,0.015,0.003,0.041,0.176,0.001
0.008,0.301,0.307,0.001,0.015,0.003,0.041,0.176,0.001
0.008,0.298,0.306,0.001,0.015,0.003,0.041,0.173,0.001
0.008,0.296,0.305,0.001,0.015,0.003,0.041,0.173,0.001
0.008,0.295,0.304,0.001,0.015,0.003,0.041,0.173,0.001
0.008,0.294,0.303,0.001,0.015,0.003,0.041,0.173,0.001
0.008,0.292,0.302,0.001,0.015,0.003,0.041,0.173,0.001
0.008,0.285,0.299,0.001,0.015,0.003,0.041,0.173,0.001
0.008,0.285,0.299,0.001,0.015,0.003,0.041,0.173,0.001
0.008,0.28,0.298,0.001,0.015,0.003,0.041,0.171,0.001
0.008,0.28,0.297,0.001,0.015,0.003,0.041,0.171,0.001
0.008,0.28,0.296,0.001,0.015,0.003,0.041,0.169,0.001
0.008,0.279,0.294,0.001,0.015,0.003,0.041,0.159,0.001
0.008,0.277,0.291,0.001,0.015,0.003,0.041,0.159,0.001
0.008,0.276,0.291,0.001,0.015,0.003,0.041,0.159,0.001
0.008,0.274,0.29,0.001,0.015,0.003,0.041,0.159,0.001
0.008,0.274,0.29,0.001,0.015,0.003,0.037,0.159,0.001
0.008,0.273,0.289,0.001,0.015,0.003,0.037,0.159,0.001
0.008,0.271,0.288,0.001,0.015,0.003,0.037,0.159,0.001
0.008,0.27,0.287,0.001,0.015,0.003,0.037,0.158,0.001
0.008,0.269,0.284,0.001,0.015,0.003,0.037,0.158,0.001
0.008,0.268,0.283,0.001,0.015,0.003,0.037,0.158,0.001
0.008,0.267,0.282,0.001,0.015,0.003,0.037,0.158,0.001
0.008,0.266,0.277,0.001,0.015,0.003,0.026,0.158,0.001
0.008,0.265,0.276,0.001,0.015,0.003,0.026,0.147,0.001
0.008,0.264,0.275,0.001,0.008,0.003,0.026,0.147,0.001
0.008,0.262,0.273,0.001,0.008,0.003,0.026,0.147,0.001
0.008,0.261,0.272,0.001,0.008,0.003,0.026,0.147,0.001
0.008,0.26,0.262,0.001,0.008,0.003,0.026,0.147,0.001
0.008,0.259,0.259,0.001,0.008,0.003,0.026,0.147,0.001
0.008,0.259,0.259,0.001,0.005,0.003,0.026,0.145,0.001
0.008,0.259,0.259,0.001,0.005,0.003,0.026,0.143,0.001
0.008,0.257,0.259,0.001,0.005,0.003,0.026,0.143,0.001
0.008,0.255,0.259,0.001,0.005,0.003,0.026,0.143,0.001
0.008,0.254,0.259,0.001,0.005,0.003,0.026,0.143,0.001
0.008,0.253,0.259,0.001,0.005,0.003,0.026,0.143,0.001
0.008,0.252,0.259,0.001,0.005,0.003,0.026,0.143,0.001
0.008,0.247,0.259,0.001,0.005,0.003,0.026,0.143,0.001
0.008,0.246,0.258,0.001,0.005,0.003,0.026,0.139,0.001
0.008,0.238,0.258,0.001,0.005,0.003,0.026,0.139,0.001
0.008,0.233,0.258,0.001,0.005,0.003,0.026,0.139,0.001
0.008,0.232,0.258,0.001,0.005,0.003,0.026,0.139,0.001
0.008,0.232,0.258,0.001,0.005,0.003,0.012,0.139,0.001
0.008,0.232,0.258,0.001,0.005,0.003,0.012,0.139,0.001
0.008,0.231,0.258,0.001,0.005,0.003,0.004,0.139,0.001
0.008,0.228,0.258,0.001,0.005,0.003,0.004,0.139,0.001
0.008,0.227,0.258,0.001,0.005,0.003,0.004,0.131,0.001
0.008,0.227,0.258,0.001,0.005,0.003,0.004,0.131,0.001
0.008,0.227,0.258,0.001,0.005,0.003,0.004,0.131,0.001
0.008,0.226,0.258,0.001,0.005,0.003,0.004,0.131,0.001
0.008,0.224,0.258,0.001,0.005,0.003,0.004,0.131,0.001
0.008,0.221,0.255,0.001,0.005,0.003,0.004,0.131,0.001
0.008,0.22,0.255,0.001,0.005,0.003,0.004,0.131,0.001
0.008,0.219,0.255,0.001,0.005,0.003,0.004,0.131,0.001
0.008,0.219,0.255,0.001,0.003,0.003,0.004,0.131,0.001
0.008,0.219,0.255,0.001,0.003,0.003,0.004,0.131,0.001
0.008,0.219,0.255,0.001,0.003,0.003,0.004,0.131,0.001
0.008,0.211,0.255,0.001,0.003,0.003,0.004,0.131,0.001
0.008,0.211,0.254,0.001,0.003,0.003,0.004,0.131,0.001
0.008,0.211,0.251,0.001,0.003,0.003,0.004,0.131,0.001
0.008,0.209,0.251,0.001,0.003,0.003,0.004,0.131,0.001
0.008,0.208,0.251,0.001,0.003,0.003,0.004,0.131,0.001
0.008,0.207,0.251,0.001,0.003,0.003,0.004,0.131,0.001
0.008,0.205,0.25,0.001,0.003,0.003,0.004,0.131,0.001
0.004,0.205,0.25,0.001,0.003,0.003,0.004,0.131,0.001
0.004,0.203,0.25,0.001,0.003,0.003,0.004,0.131,0.001
0.004,0.201,0.248,0.001,0.003,0.003,0.004,0.131,0.001
0.004,0.201,0.248,0.001,0.003,0.003,0.004,0.131,0.001
0.004,0.197,0.248,0.001,0.003,0.003,0.004,0.131,0.001
0.004,0.197,0.247,0.001,0.003,0.003,0.004,0.131,0.001
0.004,0.197,0.247,0.001,0.003,0.003,0.004,0.131,0.001
0.004,0.196,0.242,0.001,0.003,0.003,0.004,0.131,0.001
0.004,0.195,0.242,0.001,0.003,0.003,0.004,0.131,0.001
0.004,0.193,0.242,0.001,0.003,0.003,0.004,0.131,0.001
0.004,0.183,0.241,0.001,0.003,0.003,0.004,0.131,0.001
0.004,0.179,0.241,0.001,0.003,0.003,0.004,0.129,0.001
0.004,0.176,0.241,0.001,0.003,0.003,0.004,0.129,0.001
0.004,0.175,0.24,0.001,0.003,0.003,0.004,0.129,0.001
0.004,0.175,0.236,0.001,0.003,0.003,0.004,0.129,0.001
0.004,0.17,0.236,0.001,0.003,0.003,0.004,0.129,0.001
0.004,0.169,0.232,0.001,0.003,0.003,0.004,0.129,0.001
0.004,0.169,0.232,0.001,0.003,0.003,0.004,0.129,0.001
0.004,0.166,0.232,0.001,0.003,0.003,0.004,0.129,0.001
0.004,0.166,0.232,0.001,0.003,0.003,0.004,0.128,0.001
0.004,0.166,0.232,0.001,0.003,0.003,0.004,0.128,0.001
0.004,0.166,0.232,0.001,0.003,0.003,0.004,0.128,0.001
0.004,0.165,0.232,0.001,0.003,0.003,0.004,0.128,0.001
0.004,0.163,0.232,0.001,0.003,0.003,0.004,0.122,0.001
0.004,0.156,0.232,0.001,0.003,0.003,0.004,0.122,0.001
0.004,0.153,0.232,0.001,0.003,0.003,0.004,0.122,0.001
0.004,0.153,0.232,0.001,0.003,0.003,0.004,0.122,0.001
0.004,0.152,0.232,0.001,0.003,0.003,0.004,0.122,0.001
0.004,0.152,0.232,0.001,0.003,0.003,0.004,0.122,0.001
0.004,0.152,0.228,0.001,0.003,0.003,0.004,0.121,0.001
0.004,0.152,0.228,0.001,0.003,0.003,0.004,0.121,0.001
0.004,0.152,0.227,0.001,0.003,0.003,0.004,0.121,0.001
0.004,0.152,0.227,0.001,0.003,0.003,0.004,0.121,0.001
0.004,0.15,0.227,0.001,0.003,0.003,0.004,0.121,0.001
0.004,0.15,0.227,0.001,0.003,0.003,0.004,0.121,0.001
0.004,0.148,0.226,0.001,0.003,0.003,0.004,0.121,0.001
0.004,0.147,0.225,0.001,0.003,0.003,0.004,0.121,0.001
0.004,0.147,0.225,0.001,0.003,0.003,0.004,0.121,0.001
0.004,0.146,0.225,0.001,0.003,0.003,0.004,0.121,0.001
0.003,0.145,0.225,0.001,0.001,0.003,0.004,0.12,0.001
0.003,0.145,0.225,0.001,0.001,0.003,0.004,0.12,0.001
0.003,0.144,0.225,0.001,0.001,0.003,0.004,0.12,0.001
0.003,0.143,0.225,0.001,0.001,0.003,0.004,0.12,0.001
0.003,0.143,0.225,0.001,0.001,0.003,0.004,0.12,0.001
0.003,0.142,0.225,0.001,0.001,0.003,0.004,0.12,0.001
0.003,0.142,0.224,0.001,0.001,0.003,0.004,0.12,0.001
0.003,0.141,0.222,0.001,0.001,0.003,0.004,0.12,0.001
0.003,0.138,0.222,0.001,0.001,0.003,0.004,0.12,0.001
0.003,0.138,0.22,0.001,0.001,0.003,0.004,0.12,0.001
0.003,0.137,0.219,0.001,0.001,0.003,0.004,0.12,0.001
0.003,0.137,0.219,0.001,0.001,0.003,0.004,0.12,0.001
0.003,0.137,0.219,0.001,0.001,0.003,0.004,0.12,0.001
0.003,0.136,0.218,0.001,0.001,0.003,0.004,0.12,0.001
0.003,0.136,0.215,0.001,0.001,0.003,0.004,0.12,0.001
0.003,0.131,0.215,0.001,0.001,0.003,0.004,0.114,0.001
0.003,0.131,0.215,0.001,0.001,0.003,0.004,0.114,0.001
0.003,0.119,0.213,0.001,0.001,0.003,0.004,0.114,0.001
0.003,0.119,0.213,0.001,0.001,0.003,0.004,0.114,0.001
0.003,0.119,0.213,0.001,0.001,0.003,0.004,0.114,0.001
0.003,0.112,0.213,0.001,0.001,0.003,0.004,0.114,0.001
0.003,0.112,0.211,0.001,0.001,0.003,0.004,0.114,0.001
0.003,0.111,0.211,0.001,0.001,0.003,0.004,0.108,0.001
0.003,0.11,0.211,0.001,0.001,0.003,0.004,0.108,0.001
0.003,0.11,0.209,0.001,0.001,0.003,0.004,0.108,0.001
0.003,0.11,0.209,0.001,0.001,0.003,0.004,0.108,0.001
0.003,0.11,0.208,0.001,0.001,0.003,0.004,0.108,0.001
0.003,0.11,0.208,0.001,0.001,0.003,0.004,0.108,0.001
0.003,0.109,0.206,0.001,0.001,0.003,0.004,0.107,0.001
0.003,0.109,0.205,0.001,0.001,0.003,0.004,0.107,0.001
0.003,0.109,0.204,0.001,0.001,0.003,0.004,0.107,0.001
0.003,0.109,0.202,0.001,0.001,0.003,0.004,0.107,0.001
0.003,0.109,0.202,0.001,0.001,0.003,0.004,0.107,0.001
0.003,0.109,0.2,0.001,0.001,0.003,0.004,0.107,0.001
0.003,0.109,0.188,0.001,0.001,0.003,0.004,0.107,0.001
0.003,0.109,0.188,0.001,0.001,0.003,0.004,0.106,0.001
0.003,0.109,0.187,0.001,0.001,0.003,0.004,0.106,0.001
0.003,0.107,0.154,0.001,0.001,0.003,0.004,0.106,0.001
0.003,0.104,0.154,0.001,0.001,0.003,0.004,0.106,0.001
0.003,0.104,0.151,0.001,0.001,0.003,0.004,0.106,0.001
0.003,0.104,0.151,0.001,0.001,0.003,0.004,0.106,0.001
0.003,0.102,0.151,0.001,0.001,0.003,0.004,0.106,0.001
0.003,0.102,0.151,0.001,0.001,0.003,0.004,0.106,0.001
0.003,0.102,0.15,0.001,0.001,0.003,0.004,0.106,0.001
0.003,0.101,0.15,0.001,0.001,0.003,0.004,0.106,0.001
0.003,0.098,0.148,0.001,0.001,0.003,0.004,0.106,0.001
0.003,0.098,0.143,0.001,0.001,0.003,0.004,0.106,0.001
0.003,0.098,0.143,0.001,0.001,0.003,0.004,0.106,0.001
0.003,0.097,0.143,0.001,0.001,0.003,0.004,0.106,0.001
0.003,0.097,0.142,0.001,0.001,0.003,0.004,0.106,0.001
0.003,0.096,0.107,0.001,0.001,0.003,0.004,0.104,0.001
0.003,0.095,0.107,0.001,0.001,0.003,0.004,0.104,0.001
0.003,0.095,0.106,0.001,0.001,0.003,0.004,0.104,0.001
0.003,0.095,0.106,0.001,0.001,0.003,0.004,0.104,0.001
0.003,0.095,0.105,0.001,0.001,0.003,0.004,0.104,0.001
0.003,0.094,0.103,0.001,0.001,0.003,0.004,0.104,0.001
0.003,0.093,0.098,0.001,0.001,0.003,0.004,0.104,0.001
0.003,0.093,0.097,0.001,0.001,0.003,0.004,0.104,0.001
0.003,0.092,0.097,0.001,0.001,0.003,0.004,0.104,0.001
0.003,0.092,0.097,0.001,0.001,0.003,0.004,0.104,0.001
0.003,0.092,0.097,0.001,0.001,0.003,0.004,0.104,0.001
0.003,0.091,0.097,0.001,0.001,0.003,0.004,0.104,0.001
0.003,0.091,0.097,0.001,0.001,0.003,0.003,0.104,0.001
0.003,0.091,0.095,0.001,0.001,0.003,0.003,0.104,0.001
0.003,0.091,0.093,0.001,0.001,0.003,0.003,0.104,0.001
0.003,0.087,0.093,0.001,0.001,0.003,0.003,0.104,0.001
0.003,0.084,0.093,0.001,0.001,0.003,0.003,0.104,0.001
0.003,0.084,0.089,0.001,0.001,0.003,0.003,0.104,0.001
0.003,0.084,0.088,0.001,0.001,0.003,0.003,0.104,0.001
0.003,0.082,0.088,0.001,0.001,0.003,0.003,0.104,0.001
0.003,0.082,0.087,0.001,0.001,0.003,0.003,0.104,0.001
0.003,0.082,0.069,0.001,0.001,0.003,0.003,0.104,0.001
0.003,0.082,0.069,0.001,0.001,0.003,0.003,0.104,0.001
0.003,0.081,0.069,0.001,0.001,0.003,0.003,0.104,0.001
0.003,0.081,0.069,0.001,0.001,0.003,0.003,0.104,0.001
0.003,0.081,0.05,0.001,0.001,0.003,0.003,0.104,0.001
0.003,0.081,0.048,0.001,0.001,0.003,0.003,0.104,0.001
0.003,0.081,0.046,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.081,0.046,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.08,0.046,0.001,0.001,0.003,0.003,0.104,0.001
