_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.068,0.011,0.001,0.001,0.004,0.001,0.072,0.001
0.003,0.068,0.011,0.001,0.001,0.004,0.001,0.072,0.001
0.003,0.067,0.011,0.001,0.001,0.004,0.001,0.072,0.001
0.003,0.064,0.011,0.001,0.001,0.004,0.001,0.072,0.001
0.003,0.064,0.011,0.001,0.001,0.004,0.001,0.072,0.001
0.003,0.064,0.011,0.001,0.001,0.004,0.001,0.072,0.001
0.003,0.064,0.011,0.001,0.001,0.004,0.001,0.072,0.001
0.003,0.064,0.011,0.001,0.001,0.004,0.001,0.072,0.001
0.003,0.063,0.011,0.001,0.001,0.004,0.001,0.072,0.001
0.003,0.063,0.011,0.001,0.001,0.004,0.001,0.072,0.001
0.003,0.063,0.011,0.001,0.001,0.004,0.001,0.072,0.001
0.003,0.063,0.011,0.001,0.001,0.004,0.001,0.071,0.001
0.003,0.061,0.011,0.001,0.001,0.004,0.001,0.071,0.001
0.003,0.055,0.011,0.001,0.001,0.004,0.001,0.071,0.001
0.003,0.055,0.011,0.001,0.001,0.004,0.001,0.071,0.001
0.003,0.054,0.011,0.001,0.001,0.004,0.001,0.071,0.001
0.003,0.054,0.011,0.001,0.001,0.004,0.001,0.071,0.001
0.003,0.054,0.011,0.001,0.001,0.004,0.001,0.071,0.001
0.003,0.054,0.011,0.001,0.001,0.004,0.001,0.071,0.001
0.003,0.054,0.011,0.001,0.001,0.004,0.001,0.071,0.001
0.003,0.054,0.011,0.001,0.001,0.004,0.001,0.071,0.001
0.003,0.054,0.011,0.001,0.001,0.004,0.001,0.071,0.001
0.003,0.054,0.011,0.001,0.001,0.004,0.001,0.071,0.001
0.003,0.054,0.011,0.001,0.001,0.004,0.001,0.071,0.001
0.003,0.054,0.011,0.001,0.001,0.004,0.001,0.071,0.001
0.003,0.053,0.011,0.001,0.001,0.004,0.001,0.071,0.001
0.003,0.053,0.011,0.001,0.001,0.004,0.001,0.071,0.001
0.003,0.053,0.011,0.001,0.001,0.004,0.001,0.071,0.001
0.003,0.053,0.011,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.053,0.011,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.052,0.011,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.052,0.011,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.052,0.011,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.052,0.011,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.051,0.011,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.051,0.011,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.042,0.011,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.038,0.011,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.038,0.011,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.038,0.011,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.038,0.011,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.038,0.011,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.033,0.011,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.033,0.011,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.031,0.011,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.031,0.011,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.031,0.011,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.031,0.011,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.031,0.011,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.031,0.011,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.031,0.011,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.031,0.011,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.031,0.011,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.031,0.011,0.001,0.001,0.003,0.001,0.069,0.001
0.003,0.031,0.011,0.001,0.001,0.003,0.001,0.062,0.001
0.003,0.031,0.011,0.001,0.001,0.003,0.001,0.062,0.001
0.003,0.031,0.011,0.001,0.001,0.003,0.001,0.062,0.001
0.003,0.031,0.011,0.001,0.001,0.003,0.001,0.062,0.001
0.003,0.031,0.011,0.001,0.001,0.003,0.001,0.062,0.001
0.003,0.031,0.011,0.001,0.001,0.003,0.001,0.062,0.001
0.003,0.031,0.011,0.001,0.001,0.003,0.001,0.062,0.001
0.003,0.031,0.011,0.001,0.001,0.003,0.001,0.062,0.001
0.003,0.031,0.011,0.001,0.001,0.003,0.001,0.062,0.001
0.003,0.031,0.011,0.001,0.001,0.003,0.001,0.062,0.001
0.003,0.031,0.011,0.001,0.001,0.003,0.001,0.06,0.001
0.003,0.031,0.011,0.001,0.001,0.003,0.001,0.06,0.001
0.003,0.031,0.011,0.001,0.001,0.003,0.001,0.06,0.001
0.003,0.031,0.011,0.001,0.001,0.003,0.001,0.06,0.001
0.003,0.031,0.011,0.001,0.001,0.003,0.001,0.06,0.001
0.003,0.031,0.011,0.001,0.001,0.003,0.001,0.059,0.001
0.003,0.031,0.011,0.001,0.001,0.003,0.001,0.059,0.001
0.003,0.031,0.011,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.031,0.011,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.031,0.011,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.03,0.011,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.03,0.011,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.03,0.011,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.03,0.011,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.03,0.011,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.03,0.011,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.03,0.011,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.03,0.011,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.03,0.011,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.03,0.011,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.03,0.011,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.03,0.011,0.001,0.001,0.003,0.001,0.056,0.001
0.003,0.03,0.011,0.001,0.001,0.003,0.001,0.056,0.001
0.003,0.03,0.011,0.001,0.001,0.003,0.001,0.056,0.001
0.003,0.03,0.011,0.001,0.001,0.003,0.001,0.056,0.001
0.003,0.03,0.011,0.001,0.001,0.003,0.001,0.056,0.001
0.003,0.03,0.011,0.001,0.001,0.003,0.001,0.056,0.001
0.003,0.021,0.011,0.001,0.001,0.003,0.001,0.056,0.001
0.003,0.021,0.011,0.001,0.001,0.003,0.001,0.056,0.001
0.003,0.021,0.011,0.001,0.001,0.003,0.001,0.055,0.001
0.003,0.021,0.011,0.001,0.001,0.003,0.001,0.055,0.001
0.003,0.019,0.011,0.001,0.001,0.003,0.001,0.055,0.001
0.003,0.019,0.011,0.001,0.001,0.003,0.001,0.055,0.001
0.003,0.019,0.011,0.001,0.001,0.003,0.001,0.055,0.001
0.003,0.018,0.011,0.001,0.001,0.003,0.001,0.055,0.001
0.003,0.018,0.011,0.001,0.001,0.003,0.001,0.054,0.001
0.003,0.018,0.011,0.001,0.001,0.003,0.001,0.054,0.001
0.003,0.018,0.011,0.001,0.001,0.003,0.001,0.051,0.001
0.003,0.018,0.011,0.001,0.001,0.003,0.001,0.049,0.001
0.003,0.018,0.011,0.001,0.001,0.003,0.001,0.049,0.001
0.003,0.016,0.011,0.001,0.001,0.003,0.001,0.049,0.001
0.003,0.016,0.011,0.001,0.001,0.003,0.001,0.049,0.001
0.003,0.016,0.011,0.001,0.001,0.003,0.001,0.049,0.001
0.003,0.016,0.011,0.001,0.001,0.003,0.001,0.048,0.001
0.003,0.016,0.011,0.001,0.001,0.003,0.001,0.048,0.001
0.003,0.016,0.011,0.001,0.001,0.003,0.001,0.048,0.001
0.003,0.016,0.011,0.001,0.001,0.003,0.001,0.048,0.001
0.003,0.016,0.011,0.001,0.001,0.003,0.001,0.048,0.001
0.003,0.016,0.011,0.001,0.001,0.003,0.001,0.048,0.001
0.003,0.016,0.011,0.001,0.001,0.003,0.001,0.048,0.001
0.003,0.016,0.011,0.001,0.001,0.003,0.001,0.046,0.001
0.003,0.013,0.011,0.001,0.001,0.003,0.001,0.046,0.001
0.003,0.007,0.011,0.001,0.001,0.003,0.001,0.046,0.001
0.003,0.007,0.011,0.001,0.001,0.003,0.001,0.046,0.001
0.003,0.007,0.011,0.001,0.001,0.003,0.001,0.044,0.001
0.003,0.007,0.011,0.001,0.001,0.003,0.001,0.044,0.001
0.003,0.007,0.011,0.001,0.001,0.003,0.001,0.044,0.001
0.003,0.007,0.011,0.001,0.001,0.003,0.001,0.044,0.001
0.003,0.007,0.011,0.001,0.001,0.003,0.001,0.044,0.001
0.003,0.007,0.011,0.001,0.001,0.003,0.001,0.044,0.001
0.003,0.003,0.011,0.001,0.001,0.003,0.001,0.044,0.001
0.003,0.003,0.011,0.001,0.001,0.003,0.001,0.044,0.001
0.003,0.003,0.011,0.001,0.001,0.003,0.001,0.044,0.001
0.003,0.003,0.011,0.001,0.001,0.003,0.001,0.044,0.001
0.003,0.003,0.011,0.001,0.001,0.003,0.001,0.044,0.001
0.003,0.003,0.011,0.001,0.001,0.003,0.001,0.044,0.001
0.003,0.003,0.011,0.001,0.001,0.003,0.001,0.044,0.001
0.003,0.003,0.011,0.001,0.001,0.001,0.001,0.044,0.001
0.003,0.003,0.011,0.001,0.001,0.001,0.001,0.043,0.001
0.003,0.003,0.011,0.001,0.001,0.001,0.001,0.043,0.001
0.003,0.003,0.011,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.003,0.011,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.003,0.011,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.003,0.011,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.003,0.011,0.001,0.001,0.001,0.001,0.04,0.001
0.003,0.003,0.011,0.001,0.001,0.001,0.001,0.039,0.001
0.003,0.003,0.011,0.001,0.001,0.001,0.001,0.038,0.001
0.003,0.003,0.011,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.003,0.011,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.003,0.011,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.003,0.011,0.001,0.001,0.001,0.001,0.032,0.001
0.003,0.003,0.011,0.001,0.001,0.001,0.001,0.031,0.001
0.003,0.003,0.011,0.001,0.001,0.001,0.001,0.03,0.001
0.003,0.003,0.011,0.001,0.001,0.001,0.001,0.025,0.001
0.003,0.003,0.011,0.001,0.001,0.001,0.001,0.025,0.001
0.003,0.003,0.011,0.001,0.001,0.001,0.001,0.025,0.001
0.003,0.003,0.011,0.001,0.001,0.001,0.001,0.025,0.001
0.003,0.003,0.011,0.001,0.001,0.001,0.001,0.025,0.001
0.003,0.003,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
