_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.022,0.577,0.596,0.207,0.395,0.15,0.371,0.512,0.208
0.022,0.575,0.595,0.207,0.395,0.147,0.361,0.512,0.203
0.022,0.574,0.594,0.207,0.395,0.147,0.361,0.511,0.203
0.022,0.573,0.593,0.207,0.39,0.144,0.361,0.51,0.203
0.022,0.573,0.592,0.202,0.39,0.144,0.361,0.507,0.203
0.022,0.572,0.591,0.202,0.387,0.144,0.361,0.506,0.198
0.021,0.57,0.59,0.202,0.387,0.138,0.361,0.505,0.197
0.021,0.561,0.589,0.202,0.387,0.138,0.361,0.505,0.197
0.021,0.56,0.587,0.197,0.387,0.136,0.361,0.504,0.195
0.021,0.559,0.586,0.196,0.387,0.135,0.361,0.503,0.183
0.021,0.558,0.585,0.196,0.365,0.134,0.361,0.497,0.182
0.021,0.557,0.584,0.194,0.365,0.134,0.356,0.495,0.168
0.021,0.552,0.582,0.182,0.363,0.054,0.356,0.494,0.151
0.021,0.551,0.581,0.182,0.363,0.054,0.352,0.493,0.151
0.021,0.55,0.58,0.182,0.361,0.054,0.352,0.491,0.151
0.021,0.549,0.579,0.181,0.35,0.038,0.352,0.49,0.138
0.021,0.548,0.577,0.167,0.338,0.037,0.349,0.486,0.138
0.021,0.547,0.575,0.167,0.332,0.037,0.349,0.483,0.138
0.021,0.546,0.572,0.163,0.332,0.037,0.347,0.482,0.136
0.021,0.543,0.571,0.16,0.332,0.036,0.315,0.48,0.136
0.021,0.542,0.57,0.079,0.324,0.034,0.315,0.479,0.128
0.021,0.541,0.569,0.079,0.324,0.025,0.315,0.479,0.126
0.021,0.539,0.568,0.079,0.324,0.025,0.312,0.478,0.125
0.021,0.539,0.567,0.066,0.322,0.024,0.308,0.477,0.119
0.021,0.538,0.566,0.066,0.322,0.017,0.305,0.476,0.117
0.021,0.537,0.566,0.066,0.322,0.017,0.305,0.472,0.117
0.021,0.536,0.566,0.066,0.291,0.017,0.305,0.47,0.117
0.021,0.535,0.564,0.066,0.291,0.017,0.305,0.47,0.117
0.021,0.534,0.563,0.062,0.291,0.017,0.305,0.47,0.117
0.021,0.532,0.562,0.061,0.291,0.014,0.305,0.469,0.117
0.021,0.529,0.561,0.055,0.291,0.014,0.305,0.469,0.117
0.021,0.528,0.547,0.053,0.264,0.014,0.305,0.466,0.117
0.021,0.527,0.544,0.053,0.264,0.007,0.302,0.465,0.087
0.021,0.526,0.543,0.053,0.264,0.007,0.282,0.464,0.087
0.021,0.525,0.542,0.053,0.264,0.007,0.282,0.463,0.082
0.021,0.523,0.541,0.053,0.264,0.007,0.282,0.462,0.082
0.021,0.522,0.54,0.053,0.264,0.007,0.282,0.461,0.082
0.021,0.521,0.539,0.053,0.264,0.007,0.282,0.454,0.082
0.021,0.517,0.538,0.053,0.264,0.007,0.273,0.453,0.082
0.021,0.516,0.537,0.053,0.143,0.007,0.273,0.452,0.067
0.021,0.515,0.536,0.053,0.143,0.007,0.273,0.448,0.067
0.021,0.514,0.535,0.053,0.143,0.007,0.27,0.447,0.067
0.021,0.512,0.534,0.053,0.143,0.007,0.265,0.447,0.067
0.021,0.511,0.532,0.053,0.143,0.007,0.265,0.443,0.067
0.021,0.511,0.531,0.053,0.143,0.007,0.203,0.443,0.067
0.021,0.51,0.53,0.053,0.143,0.007,0.203,0.442,0.065
0.021,0.509,0.529,0.053,0.143,0.007,0.203,0.441,0.04
0.021,0.508,0.528,0.026,0.143,0.007,0.203,0.441,0.04
0.021,0.507,0.526,0.026,0.143,0.003,0.203,0.44,0.04
0.021,0.504,0.525,0.026,0.143,0.003,0.203,0.44,0.04
0.021,0.502,0.524,0.026,0.143,0.003,0.203,0.439,0.04
0.021,0.502,0.523,0.026,0.142,0.003,0.203,0.438,0.04
0.021,0.501,0.522,0.026,0.142,0.003,0.203,0.437,0.04
0.021,0.5,0.521,0.026,0.142,0.003,0.203,0.436,0.04
0.021,0.5,0.52,0.026,0.142,0.003,0.203,0.432,0.04
0.021,0.499,0.519,0.011,0.142,0.003,0.203,0.431,0.027
0.021,0.498,0.517,0.011,0.142,0.003,0.203,0.427,0.027
0.012,0.496,0.516,0.011,0.142,0.003,0.201,0.424,0.027
0.012,0.495,0.515,0.011,0.142,0.003,0.201,0.422,0.027
0.012,0.495,0.514,0.011,0.142,0.003,0.201,0.422,0.027
0.012,0.494,0.512,0.011,0.142,0.003,0.201,0.421,0.027
0.012,0.493,0.511,0.011,0.142,0.003,0.201,0.411,0.023
0.012,0.493,0.51,0.011,0.142,0.003,0.201,0.405,0.023
0.012,0.491,0.509,0.011,0.142,0.003,0.201,0.402,0.003
0.012,0.491,0.508,0.011,0.142,0.003,0.192,0.402,0.003
0.012,0.482,0.507,0.011,0.142,0.003,0.192,0.402,0.003
0.012,0.48,0.506,0.011,0.142,0.003,0.192,0.393,0.003
0.012,0.479,0.505,0.011,0.142,0.003,0.192,0.393,0.003
0.012,0.478,0.504,0.011,0.142,0.003,0.192,0.393,0.003
0.012,0.477,0.503,0.011,0.142,0.003,0.192,0.391,0.003
0.012,0.476,0.502,0.003,0.142,0.003,0.183,0.391,0.003
0.012,0.475,0.502,0.003,0.142,0.003,0.183,0.39,0.003
0.012,0.474,0.501,0.003,0.142,0.003,0.183,0.39,0.003
0.012,0.472,0.5,0.003,0.142,0.003,0.183,0.389,0.003
0.012,0.471,0.499,0.003,0.107,0.003,0.183,0.385,0.003
0.012,0.468,0.498,0.003,0.107,0.003,0.183,0.381,0.003
0.012,0.467,0.496,0.003,0.105,0.003,0.183,0.379,0.003
0.012,0.466,0.495,0.003,0.105,0.003,0.183,0.378,0.003
0.012,0.465,0.494,0.003,0.105,0.003,0.183,0.376,0.003
0.012,0.462,0.493,0.003,0.105,0.003,0.183,0.376,0.003
0.012,0.461,0.491,0.003,0.105,0.003,0.183,0.374,0.003
0.006,0.46,0.49,0.003,0.105,0.003,0.179,0.374,0.003
0.006,0.459,0.489,0.003,0.105,0.003,0.179,0.372,0.003
0.006,0.458,0.488,0.003,0.105,0.003,0.179,0.372,0.003
0.006,0.458,0.488,0.003,0.105,0.003,0.179,0.371,0.003
0.006,0.457,0.487,0.003,0.105,0.003,0.177,0.371,0.003
0.006,0.456,0.485,0.003,0.105,0.003,0.173,0.371,0.003
0.006,0.453,0.485,0.003,0.105,0.003,0.173,0.368,0.003
0.006,0.453,0.485,0.003,0.105,0.003,0.17,0.367,0.003
0.006,0.451,0.483,0.003,0.105,0.003,0.17,0.365,0.003
0.006,0.45,0.482,0.003,0.105,0.003,0.17,0.365,0.003
0.006,0.449,0.48,0.003,0.105,0.003,0.17,0.365,0.003
0.006,0.448,0.478,0.003,0.105,0.003,0.17,0.354,0.003
0.006,0.447,0.478,0.003,0.105,0.003,0.166,0.354,0.003
0.006,0.446,0.476,0.003,0.105,0.003,0.166,0.354,0.003
0.006,0.445,0.475,0.003,0.105,0.003,0.163,0.354,0.003
0.006,0.444,0.471,0.003,0.105,0.003,0.159,0.354,0.003
0.006,0.443,0.47,0.003,0.105,0.003,0.159,0.344,0.003
0.006,0.442,0.469,0.003,0.105,0.003,0.159,0.342,0.003
0.006,0.441,0.469,0.003,0.105,0.003,0.159,0.341,0.003
0.006,0.44,0.468,0.003,0.105,0.003,0.159,0.341,0.003
0.006,0.439,0.467,0.003,0.105,0.003,0.159,0.337,0.003
0.006,0.438,0.466,0.003,0.105,0.003,0.155,0.335,0.003
0.006,0.437,0.464,0.003,0.105,0.003,0.155,0.334,0.003
0.006,0.436,0.463,0.003,0.105,0.003,0.155,0.334,0.003
0.006,0.435,0.462,0.003,0.105,0.003,0.105,0.333,0.003
0.006,0.433,0.46,0.003,0.105,0.003,0.105,0.333,0.003
0.006,0.433,0.46,0.003,0.105,0.003,0.105,0.333,0.003
0.006,0.432,0.459,0.003,0.105,0.003,0.105,0.331,0.003
0.006,0.43,0.455,0.003,0.105,0.003,0.105,0.331,0.003
0.006,0.429,0.453,0.003,0.105,0.003,0.105,0.331,0.003
0.006,0.427,0.452,0.003,0.105,0.003,0.105,0.331,0.003
0.006,0.426,0.451,0.003,0.105,0.003,0.105,0.331,0.003
0.006,0.425,0.448,0.003,0.104,0.003,0.105,0.329,0.003
0.006,0.424,0.446,0.003,0.104,0.003,0.105,0.329,0.003
0.006,0.424,0.445,0.003,0.104,0.003,0.105,0.329,0.003
0.006,0.423,0.444,0.003,0.104,0.003,0.105,0.328,0.003
0.006,0.42,0.443,0.003,0.104,0.003,0.105,0.328,0.003
0.006,0.42,0.441,0.003,0.104,0.003,0.105,0.327,0.003
0.006,0.418,0.44,0.003,0.104,0.003,0.105,0.327,0.003
0.006,0.415,0.439,0.003,0.103,0.003,0.105,0.327,0.003
0.006,0.414,0.439,0.003,0.103,0.003,0.105,0.325,0.003
0.006,0.412,0.437,0.003,0.103,0.003,0.105,0.323,0.003
0.006,0.411,0.437,0.003,0.103,0.003,0.105,0.323,0.003
0.006,0.41,0.436,0.003,0.103,0.003,0.105,0.323,0.003
0.006,0.409,0.435,0.003,0.103,0.003,0.105,0.32,0.003
0.006,0.408,0.433,0.003,0.103,0.003,0.105,0.317,0.003
0.006,0.407,0.429,0.003,0.07,0.003,0.105,0.316,0.003
0.006,0.406,0.427,0.003,0.07,0.003,0.105,0.315,0.003
0.006,0.402,0.425,0.003,0.07,0.003,0.105,0.314,0.003
0.006,0.402,0.423,0.003,0.07,0.003,0.105,0.314,0.003
0.006,0.401,0.422,0.003,0.07,0.003,0.105,0.313,0.003
0.006,0.4,0.422,0.003,0.07,0.003,0.105,0.312,0.003
0.006,0.362,0.421,0.003,0.064,0.003,0.105,0.312,0.003
0.006,0.362,0.42,0.003,0.064,0.003,0.105,0.312,0.003
0.006,0.362,0.419,0.003,0.064,0.003,0.105,0.298,0.003
0.006,0.362,0.418,0.003,0.064,0.003,0.105,0.298,0.003
0.006,0.36,0.417,0.003,0.064,0.003,0.105,0.297,0.003
0.006,0.359,0.416,0.003,0.064,0.003,0.105,0.297,0.003
0.006,0.356,0.415,0.003,0.064,0.003,0.105,0.294,0.003
0.006,0.355,0.414,0.003,0.064,0.003,0.105,0.294,0.003
0.006,0.352,0.413,0.003,0.062,0.003,0.105,0.294,0.003
0.006,0.352,0.411,0.003,0.056,0.003,0.105,0.292,0.003
0.006,0.35,0.411,0.003,0.056,0.003,0.105,0.292,0.003
0.006,0.35,0.41,0.003,0.056,0.003,0.105,0.291,0.003
0.006,0.349,0.401,0.003,0.056,0.003,0.043,0.289,0.003
0.006,0.343,0.399,0.003,0.056,0.003,0.043,0.289,0.003
0.006,0.342,0.397,0.003,0.056,0.003,0.043,0.289,0.001
0.006,0.34,0.395,0.003,0.056,0.003,0.043,0.289,0.001
0.006,0.339,0.395,0.003,0.056,0.003,0.043,0.289,0.001
0.006,0.336,0.389,0.003,0.056,0.003,0.043,0.289,0.001
0.006,0.327,0.388,0.003,0.056,0.003,0.043,0.289,0.001
0.006,0.326,0.387,0.003,0.056,0.003,0.043,0.28,0.001
0.006,0.326,0.387,0.003,0.056,0.003,0.043,0.28,0.001
0.006,0.325,0.386,0.003,0.056,0.003,0.043,0.28,0.001
0.006,0.325,0.386,0.003,0.056,0.003,0.043,0.28,0.001
0.006,0.324,0.386,0.003,0.056,0.003,0.043,0.28,0.001
0.006,0.323,0.386,0.003,0.056,0.003,0.043,0.28,0.001
0.006,0.322,0.385,0.003,0.056,0.003,0.043,0.28,0.001
0.006,0.322,0.385,0.003,0.056,0.003,0.043,0.275,0.001
0.006,0.321,0.385,0.003,0.056,0.003,0.043,0.27,0.001
0.006,0.32,0.385,0.003,0.056,0.003,0.043,0.27,0.001
0.002,0.32,0.384,0.003,0.056,0.003,0.043,0.27,0.001
0.002,0.319,0.358,0.003,0.053,0.003,0.043,0.27,0.001
0.002,0.318,0.357,0.003,0.053,0.003,0.043,0.27,0.001
0.002,0.317,0.356,0.003,0.053,0.003,0.043,0.27,0.001
0.002,0.316,0.355,0.003,0.053,0.003,0.043,0.27,0.001
0.002,0.314,0.353,0.003,0.053,0.003,0.043,0.269,0.001
0.002,0.313,0.352,0.003,0.053,0.003,0.04,0.269,0.001
0.002,0.312,0.344,0.003,0.053,0.003,0.04,0.267,0.001
0.002,0.311,0.344,0.003,0.053,0.003,0.04,0.267,0.001
0.002,0.307,0.344,0.003,0.053,0.003,0.04,0.267,0.001
0.002,0.306,0.344,0.003,0.053,0.003,0.04,0.266,0.001
0.002,0.302,0.34,0.003,0.053,0.003,0.04,0.266,0.001
0.002,0.301,0.34,0.003,0.053,0.003,0.04,0.266,0.001
0.002,0.3,0.337,0.003,0.053,0.003,0.04,0.266,0.001
0.001,0.291,0.337,0.003,0.053,0.003,0.04,0.266,0.001
0.001,0.291,0.337,0.003,0.053,0.003,0.04,0.266,0.001
0.001,0.291,0.313,0.003,0.053,0.003,0.04,0.265,0.001
0.001,0.29,0.313,0.003,0.053,0.003,0.04,0.264,0.001
0.001,0.29,0.313,0.003,0.053,0.003,0.04,0.263,0.001
0.001,0.289,0.313,0.003,0.053,0.003,0.04,0.262,0.001
0.001,0.289,0.313,0.003,0.053,0.003,0.04,0.26,0.001
0.001,0.287,0.313,0.003,0.053,0.003,0.04,0.257,0.001
0.001,0.287,0.313,0.003,0.053,0.003,0.04,0.257,0.001
0.001,0.286,0.313,0.003,0.053,0.003,0.04,0.255,0.001
0.001,0.286,0.313,0.003,0.053,0.003,0.04,0.254,0.001
0.001,0.274,0.313,0.003,0.053,0.003,0.04,0.253,0.001
0.001,0.264,0.313,0.003,0.053,0.003,0.04,0.253,0.001
0.001,0.263,0.312,0.003,0.053,0.003,0.04,0.253,0.001
0.001,0.262,0.31,0.003,0.053,0.003,0.04,0.253,0.001
0.001,0.261,0.309,0.003,0.053,0.003,0.04,0.251,0.001
0.001,0.26,0.304,0.003,0.053,0.003,0.04,0.251,0.001
0.001,0.26,0.304,0.003,0.053,0.003,0.04,0.251,0.001
0.001,0.26,0.302,0.003,0.053,0.003,0.04,0.251,0.001
0.001,0.259,0.275,0.003,0.053,0.003,0.04,0.25,0.001
0.001,0.259,0.275,0.003,0.053,0.003,0.04,0.25,0.001
0.001,0.259,0.275,0.003,0.047,0.003,0.04,0.25,0.001
0.001,0.257,0.275,0.003,0.044,0.003,0.04,0.25,0.001
0.001,0.256,0.275,0.003,0.044,0.003,0.04,0.249,0.001
0.001,0.255,0.275,0.003,0.044,0.003,0.04,0.249,0.001
0.001,0.253,0.275,0.003,0.044,0.003,0.04,0.249,0.001
0.001,0.253,0.275,0.003,0.044,0.003,0.04,0.249,0.001
0.001,0.253,0.275,0.003,0.044,0.003,0.04,0.248,0.001
0.001,0.252,0.275,0.003,0.044,0.003,0.04,0.247,0.001
0.001,0.25,0.275,0.003,0.044,0.003,0.04,0.246,0.001
0.001,0.249,0.275,0.003,0.044,0.003,0.04,0.245,0.001
0.001,0.249,0.275,0.003,0.044,0.003,0.04,0.243,0.001
0.001,0.249,0.275,0.003,0.044,0.003,0.033,0.243,0.001
0.001,0.248,0.275,0.003,0.044,0.003,0.033,0.243,0.001
0.001,0.248,0.274,0.003,0.044,0.003,0.024,0.242,0.001
0.001,0.248,0.27,0.003,0.044,0.003,0.024,0.242,0.001
0.001,0.245,0.27,0.003,0.044,0.003,0.024,0.242,0.001
0.001,0.245,0.27,0.003,0.044,0.003,0.024,0.241,0.001
0.001,0.232,0.269,0.003,0.044,0.003,0.024,0.241,0.001
0.001,0.232,0.267,0.003,0.044,0.003,0.024,0.241,0.001
0.001,0.226,0.266,0.003,0.044,0.003,0.024,0.236,0.001
0.001,0.226,0.265,0.003,0.044,0.003,0.024,0.236,0.001
0.001,0.223,0.264,0.003,0.044,0.003,0.024,0.236,0.001
0.001,0.223,0.263,0.003,0.044,0.003,0.024,0.234,0.001
0.001,0.223,0.259,0.003,0.044,0.003,0.024,0.233,0.001
0.001,0.222,0.255,0.003,0.044,0.003,0.014,0.233,0.001
0.001,0.221,0.255,0.003,0.042,0.003,0.014,0.233,0.001
0.001,0.221,0.253,0.003,0.042,0.003,0.014,0.233,0.001
0.001,0.221,0.253,0.003,0.034,0.003,0.014,0.231,0.001
0.001,0.221,0.246,0.003,0.034,0.003,0.014,0.228,0.001
0.001,0.221,0.246,0.003,0.005,0.003,0.014,0.228,0.001
0.001,0.221,0.244,0.003,0.005,0.003,0.014,0.226,0.001
0.001,0.22,0.236,0.003,0.005,0.003,0.014,0.226,0.001
0.001,0.22,0.236,0.003,0.005,0.003,0.014,0.226,0.001
0.001,0.22,0.236,0.003,0.005,0.003,0.014,0.226,0.001
0.001,0.22,0.236,0.003,0.005,0.003,0.014,0.226,0.001
0.001,0.22,0.235,0.003,0.005,0.003,0.014,0.225,0.001
0.001,0.215,0.235,0.003,0.005,0.003,0.014,0.224,0.001
0.001,0.215,0.234,0.003,0.005,0.003,0.014,0.224,0.001
0.001,0.211,0.233,0.003,0.005,0.003,0.014,0.224,0.001
0.001,0.21,0.225,0.003,0.005,0.003,0.014,0.224,0.001
0.001,0.208,0.225,0.001,0.005,0.003,0.014,0.223,0.001
0.001,0.195,0.225,0.001,0.005,0.003,0.014,0.223,0.001
0.001,0.195,0.225,0.001,0.005,0.003,0.014,0.223,0.001
0.001,0.192,0.221,0.001,0.005,0.003,0.014,0.221,0.001
0.001,0.192,0.221,0.001,0.005,0.003,0.014,0.221,0.001
0.001,0.192,0.216,0.001,0.005,0.003,0.014,0.217,0.001
0.001,0.19,0.214,0.001,0.005,0.003,0.014,0.217,0.001
0.001,0.19,0.213,0.001,0.005,0.003,0.014,0.216,0.001
0.001,0.189,0.212,0.001,0.005,0.003,0.014,0.216,0.001
0.001,0.188,0.201,0.001,0.005,0.003,0.014,0.176,0.001
0.001,0.187,0.201,0.001,0.005,0.003,0.014,0.176,0.001
0.001,0.18,0.201,0.001,0.005,0.003,0.014,0.176,0.001
0.001,0.18,0.2,0.001,0.005,0.003,0.014,0.176,0.001
0.001,0.18,0.199,0.001,0.005,0.003,0.014,0.175,0.001
0.001,0.18,0.198,0.001,0.005,0.003,0.014,0.175,0.001
0.001,0.179,0.197,0.001,0.005,0.003,0.014,0.174,0.001
0.001,0.179,0.196,0.001,0.005,0.003,0.014,0.17,0.001
0.001,0.179,0.195,0.001,0.005,0.003,0.014,0.17,0.001
0.001,0.176,0.193,0.001,0.005,0.003,0.014,0.163,0.001
0.001,0.176,0.192,0.001,0.005,0.003,0.014,0.163,0.001
0.001,0.176,0.191,0.001,0.005,0.003,0.014,0.161,0.001
0.001,0.176,0.191,0.001,0.005,0.003,0.014,0.161,0.001
0.001,0.176,0.19,0.001,0.005,0.003,0.014,0.161,0.001
0.001,0.176,0.19,0.001,0.005,0.003,0.014,0.16,0.001
0.001,0.173,0.188,0.001,0.005,0.003,0.014,0.16,0.001
0.001,0.169,0.187,0.001,0.005,0.003,0.014,0.16,0.001
0.001,0.169,0.186,0.001,0.005,0.003,0.014,0.159,0.001
0.001,0.169,0.185,0.001,0.005,0.003,0.014,0.159,0.001
0.001,0.166,0.185,0.001,0.005,0.003,0.014,0.159,0.001
0.001,0.166,0.184,0.001,0.005,0.003,0.014,0.159,0.001
0.001,0.166,0.184,0.001,0.005,0.003,0.014,0.159,0.001
0.001,0.165,0.184,0.001,0.005,0.003,0.014,0.159,0.001
0.001,0.165,0.184,0.001,0.005,0.003,0.014,0.154,0.001
0.001,0.164,0.183,0.001,0.005,0.003,0.014,0.151,0.001
0.001,0.164,0.182,0.001,0.005,0.003,0.014,0.15,0.001
0.001,0.163,0.182,0.001,0.005,0.003,0.014,0.15,0.001
0.001,0.158,0.181,0.001,0.005,0.003,0.014,0.15,0.001
0.001,0.157,0.18,0.001,0.005,0.003,0.014,0.15,0.001
0.001,0.157,0.18,0.001,0.005,0.003,0.014,0.15,0.001
0.001,0.155,0.179,0.001,0.005,0.003,0.014,0.15,0.001
0.001,0.155,0.177,0.001,0.005,0.003,0.014,0.15,0.001
0.001,0.155,0.177,0.001,0.005,0.003,0.014,0.15,0.001
0.001,0.15,0.177,0.001,0.005,0.003,0.014,0.15,0.001
0.001,0.15,0.177,0.001,0.005,0.003,0.014,0.144,0.001
0.001,0.149,0.177,0.001,0.003,0.003,0.014,0.144,0.001
0.001,0.143,0.176,0.001,0.003,0.003,0.014,0.144,0.001
0.001,0.14,0.176,0.001,0.003,0.003,0.014,0.144,0.001
0.001,0.14,0.176,0.001,0.003,0.003,0.014,0.144,0.001
0.001,0.14,0.176,0.001,0.003,0.003,0.014,0.144,0.001
0.001,0.139,0.157,0.001,0.003,0.003,0.014,0.144,0.001
0.001,0.139,0.145,0.001,0.003,0.003,0.014,0.144,0.001
0.001,0.138,0.145,0.001,0.003,0.003,0.014,0.144,0.001
0.001,0.138,0.145,0.001,0.003,0.003,0.014,0.144,0.001
0.001,0.138,0.145,0.001,0.003,0.003,0.014,0.144,0.001
0.001,0.138,0.145,0.001,0.003,0.003,0.014,0.142,0.001
0.001,0.138,0.145,0.001,0.003,0.003,0.014,0.142,0.001
0.001,0.136,0.145,0.001,0.003,0.003,0.014,0.142,0.001
0.001,0.135,0.145,0.001,0.003,0.003,0.014,0.142,0.001
0.001,0.135,0.145,0.001,0.003,0.003,0.014,0.142,0.001
0.001,0.134,0.145,0.001,0.003,0.003,0.014,0.142,0.001
0.001,0.134,0.145,0.001,0.003,0.003,0.014,0.142,0.001
0.001,0.133,0.145,0.001,0.003,0.003,0.014,0.142,0.001
0.001,0.132,0.145,0.001,0.003,0.003,0.014,0.142,0.001
0.001,0.131,0.145,0.001,0.003,0.003,0.014,0.142,0.001
0.001,0.131,0.145,0.001,0.003,0.003,0.014,0.142,0.001
0.001,0.131,0.145,0.001,0.003,0.003,0.014,0.142,0.001
0.001,0.127,0.145,0.001,0.003,0.003,0.014,0.142,0.001
0.001,0.127,0.145,0.001,0.003,0.003,0.014,0.142,0.001
0.001,0.127,0.145,0.001,0.003,0.003,0.014,0.139,0.001
0.001,0.127,0.145,0.001,0.003,0.003,0.014,0.137,0.001
0.001,0.127,0.145,0.001,0.003,0.003,0.014,0.137,0.001
0.001,0.126,0.145,0.001,0.003,0.003,0.014,0.137,0.001
0.001,0.126,0.145,0.001,0.003,0.003,0.014,0.137,0.001
0.001,0.12,0.145,0.001,0.003,0.003,0.014,0.135,0.001
0.001,0.12,0.145,0.001,0.003,0.003,0.014,0.135,0.001
0.001,0.12,0.145,0.001,0.003,0.003,0.014,0.135,0.001
0.001,0.12,0.145,0.001,0.003,0.003,0.014,0.074,0.001
0.001,0.12,0.145,0.001,0.003,0.003,0.014,0.074,0.001
0.001,0.119,0.145,0.001,0.003,0.003,0.014,0.074,0.001
0.001,0.118,0.145,0.001,0.003,0.003,0.014,0.074,0.001
0.001,0.118,0.145,0.001,0.003,0.003,0.014,0.074,0.001
0.001,0.118,0.145,0.001,0.003,0.003,0.014,0.073,0.001
0.001,0.118,0.145,0.001,0.003,0.003,0.014,0.073,0.001
0.001,0.109,0.145,0.001,0.003,0.003,0.014,0.073,0.001
0.001,0.109,0.145,0.001,0.003,0.003,0.014,0.073,0.001
0.001,0.107,0.145,0.001,0.003,0.003,0.014,0.073,0.001
0.001,0.105,0.145,0.001,0.003,0.003,0.014,0.073,0.001
0.001,0.105,0.145,0.001,0.003,0.003,0.014,0.073,0.001
0.001,0.105,0.145,0.001,0.003,0.003,0.01,0.073,0.001
0.001,0.105,0.145,0.001,0.003,0.003,0.01,0.073,0.001
0.001,0.105,0.145,0.001,0.003,0.003,0.01,0.073,0.001
0.001,0.103,0.145,0.001,0.003,0.003,0.01,0.073,0.001
0.001,0.089,0.145,0.001,0.003,0.003,0.01,0.073,0.001
0.001,0.089,0.145,0.001,0.003,0.003,0.01,0.073,0.001
0.001,0.089,0.145,0.001,0.003,0.003,0.01,0.073,0.001
0.001,0.089,0.145,0.001,0.003,0.003,0.01,0.073,0.001
0.001,0.089,0.14,0.001,0.003,0.003,0.01,0.073,0.001
0.001,0.089,0.14,0.001,0.003,0.003,0.01,0.073,0.001
0.001,0.089,0.14,0.001,0.003,0.003,0.01,0.073,0.001
0.001,0.089,0.14,0.001,0.003,0.003,0.01,0.073,0.001
0.001,0.089,0.14,0.001,0.003,0.003,0.01,0.073,0.001
0.001,0.089,0.14,0.001,0.003,0.003,0.01,0.07,0.001
0.001,0.089,0.14,0.001,0.003,0.003,0.01,0.07,0.001
0.001,0.089,0.138,0.001,0.001,0.003,0.01,0.07,0.001
0.001,0.078,0.138,0.001,0.001,0.003,0.01,0.07,0.001
0.001,0.078,0.138,0.001,0.001,0.003,0.01,0.07,0.001
0.001,0.073,0.138,0.001,0.001,0.003,0.01,0.07,0.001
0.001,0.073,0.137,0.001,0.001,0.003,0.01,0.07,0.001
0.001,0.073,0.134,0.001,0.001,0.003,0.01,0.07,0.001
0.001,0.073,0.132,0.001,0.001,0.003,0.01,0.07,0.001
0.001,0.073,0.132,0.001,0.001,0.003,0.01,0.07,0.001
0.001,0.073,0.132,0.001,0.001,0.003,0.01,0.07,0.001
0.001,0.073,0.132,0.001,0.001,0.003,0.01,0.07,0.001
0.001,0.073,0.128,0.001,0.001,0.003,0.01,0.07,0.001
0.001,0.064,0.128,0.001,0.001,0.003,0.01,0.07,0.001
0.001,0.064,0.128,0.001,0.001,0.003,0.01,0.07,0.001
0.001,0.063,0.126,0.001,0.001,0.003,0.01,0.069,0.001
0.001,0.063,0.121,0.001,0.001,0.003,0.01,0.069,0.001
0.001,0.063,0.121,0.001,0.001,0.003,0.01,0.069,0.001
0.001,0.063,0.121,0.001,0.001,0.003,0.01,0.066,0.001
0.001,0.063,0.121,0.001,0.001,0.003,0.01,0.066,0.001
0.001,0.062,0.114,0.001,0.001,0.003,0.01,0.066,0.001
0.001,0.062,0.114,0.001,0.001,0.003,0.01,0.066,0.001
0.001,0.061,0.114,0.001,0.001,0.003,0.01,0.066,0.001
0.001,0.061,0.113,0.001,0.001,0.003,0.01,0.066,0.001
0.001,0.06,0.112,0.001,0.001,0.003,0.01,0.066,0.001
0.001,0.059,0.111,0.001,0.001,0.003,0.01,0.066,0.001
0.001,0.059,0.111,0.001,0.001,0.003,0.01,0.066,0.001
0.001,0.059,0.111,0.001,0.001,0.003,0.01,0.066,0.001
0.001,0.059,0.111,0.001,0.001,0.003,0.01,0.066,0.001
0.001,0.059,0.111,0.001,0.001,0.003,0.01,0.066,0.001
0.001,0.059,0.076,0.001,0.001,0.003,0.01,0.066,0.001
0.001,0.059,0.075,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.059,0.067,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.051,0.067,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.051,0.067,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.051,0.067,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.051,0.047,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.051,0.047,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.051,0.047,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.051,0.047,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.051,0.047,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.051,0.047,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.051,0.047,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.051,0.047,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.051,0.047,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.051,0.047,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.051,0.047,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.015,0.047,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.015,0.047,0.001,0.001,0.003,0.007,0.066,0.001
