_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.584,0.599,0.164,0.323,0.566,0.252,0.452,0.156
0.004,0.583,0.598,0.159,0.323,0.565,0.252,0.451,0.152
0.004,0.579,0.597,0.156,0.323,0.563,0.252,0.447,0.149
0.004,0.578,0.597,0.156,0.323,0.561,0.252,0.447,0.142
0.004,0.577,0.596,0.152,0.321,0.551,0.252,0.447,0.142
0.004,0.575,0.595,0.149,0.319,0.549,0.252,0.442,0.141
0.003,0.574,0.593,0.142,0.319,0.546,0.252,0.442,0.138
0.003,0.568,0.592,0.142,0.317,0.545,0.252,0.441,0.138
0.003,0.566,0.591,0.141,0.317,0.544,0.252,0.441,0.12
0.003,0.565,0.588,0.138,0.317,0.543,0.252,0.441,0.12
0.003,0.563,0.586,0.138,0.317,0.543,0.252,0.439,0.119
0.003,0.561,0.583,0.12,0.317,0.542,0.252,0.439,0.114
0.003,0.56,0.582,0.12,0.317,0.541,0.252,0.437,0.107
0.003,0.559,0.581,0.119,0.317,0.54,0.252,0.435,0.106
0.003,0.558,0.58,0.114,0.317,0.538,0.252,0.435,0.099
0.003,0.551,0.579,0.107,0.316,0.537,0.249,0.435,0.099
0.003,0.55,0.579,0.107,0.316,0.537,0.249,0.434,0.099
0.003,0.549,0.578,0.106,0.316,0.536,0.249,0.431,0.099
0.003,0.548,0.577,0.099,0.314,0.535,0.249,0.431,0.099
0.003,0.548,0.575,0.099,0.314,0.532,0.249,0.429,0.099
0.003,0.546,0.574,0.099,0.314,0.532,0.249,0.425,0.099
0.003,0.545,0.571,0.099,0.313,0.53,0.249,0.424,0.099
0.003,0.544,0.57,0.099,0.313,0.53,0.242,0.424,0.084
0.003,0.543,0.569,0.094,0.313,0.529,0.237,0.424,0.08
0.003,0.542,0.568,0.094,0.311,0.527,0.237,0.424,0.08
0.003,0.541,0.567,0.094,0.309,0.526,0.234,0.424,0.064
0.003,0.54,0.566,0.079,0.308,0.525,0.234,0.423,0.064
0.003,0.536,0.564,0.075,0.307,0.524,0.234,0.422,0.064
0.003,0.535,0.563,0.075,0.305,0.519,0.234,0.422,0.064
0.003,0.534,0.56,0.064,0.303,0.518,0.229,0.421,0.064
0.003,0.533,0.558,0.064,0.303,0.517,0.229,0.421,0.064
0.003,0.53,0.556,0.064,0.3,0.517,0.229,0.42,0.064
0.003,0.529,0.555,0.064,0.299,0.516,0.229,0.42,0.064
0.003,0.528,0.554,0.064,0.299,0.515,0.229,0.419,0.064
0.003,0.527,0.553,0.064,0.299,0.514,0.229,0.419,0.064
0.003,0.526,0.552,0.064,0.299,0.513,0.229,0.417,0.064
0.003,0.525,0.551,0.064,0.299,0.513,0.229,0.416,0.064
0.003,0.524,0.55,0.064,0.299,0.512,0.229,0.416,0.063
0.003,0.523,0.549,0.064,0.297,0.511,0.226,0.416,0.063
0.003,0.522,0.547,0.064,0.295,0.51,0.226,0.416,0.063
0.003,0.521,0.546,0.064,0.295,0.507,0.22,0.412,0.062
0.003,0.52,0.544,0.064,0.294,0.506,0.22,0.41,0.062
0.003,0.519,0.543,0.064,0.294,0.506,0.22,0.408,0.062
0.003,0.518,0.541,0.058,0.28,0.504,0.22,0.407,0.062
0.003,0.517,0.54,0.058,0.28,0.503,0.22,0.404,0.062
0.003,0.515,0.537,0.058,0.28,0.502,0.22,0.404,0.062
0.003,0.514,0.536,0.057,0.28,0.5,0.22,0.393,0.062
0.003,0.512,0.535,0.055,0.278,0.499,0.22,0.39,0.062
0.003,0.511,0.534,0.055,0.277,0.498,0.22,0.39,0.062
0.003,0.511,0.533,0.055,0.275,0.497,0.163,0.389,0.06
0.003,0.51,0.532,0.049,0.272,0.496,0.163,0.389,0.048
0.003,0.509,0.531,0.049,0.272,0.495,0.163,0.388,0.048
0.003,0.509,0.53,0.049,0.27,0.494,0.163,0.388,0.048
0.003,0.506,0.529,0.049,0.18,0.493,0.163,0.386,0.048
0.003,0.505,0.528,0.049,0.178,0.49,0.158,0.386,0.048
0.003,0.502,0.527,0.049,0.178,0.482,0.158,0.385,0.048
0.003,0.502,0.524,0.049,0.178,0.481,0.158,0.385,0.007
0.003,0.501,0.521,0.049,0.178,0.48,0.152,0.382,0.007
0.003,0.5,0.52,0.047,0.177,0.479,0.152,0.38,0.007
0.003,0.5,0.519,0.039,0.169,0.478,0.152,0.379,0.007
0.003,0.499,0.518,0.039,0.169,0.477,0.152,0.379,0.007
0.003,0.498,0.517,0.039,0.169,0.476,0.152,0.378,0.006
0.003,0.497,0.516,0.039,0.169,0.475,0.152,0.376,0.002
0.003,0.497,0.514,0.039,0.169,0.474,0.152,0.376,0.002
0.003,0.495,0.512,0.039,0.167,0.469,0.152,0.376,0.002
0.003,0.494,0.511,0.039,0.162,0.468,0.152,0.322,0.002
0.003,0.491,0.51,0.031,0.162,0.468,0.152,0.322,0.002
0.003,0.488,0.507,0.031,0.161,0.466,0.152,0.322,0.002
0.003,0.485,0.504,0.031,0.161,0.464,0.152,0.321,0.002
0.003,0.484,0.503,0.031,0.161,0.463,0.152,0.319,0.001
0.003,0.483,0.502,0.028,0.147,0.462,0.152,0.319,0.001
0.003,0.482,0.501,0.002,0.147,0.461,0.152,0.315,0.001
0.003,0.473,0.5,0.002,0.147,0.461,0.147,0.312,0.001
0.003,0.472,0.497,0.002,0.147,0.46,0.147,0.311,0.001
0.003,0.471,0.494,0.002,0.147,0.46,0.147,0.311,0.001
0.003,0.469,0.493,0.002,0.147,0.459,0.147,0.311,0.001
0.003,0.468,0.492,0.002,0.147,0.456,0.145,0.308,0.001
0.003,0.467,0.49,0.001,0.147,0.455,0.145,0.307,0.001
0.003,0.467,0.488,0.001,0.147,0.451,0.145,0.299,0.001
0.003,0.467,0.487,0.001,0.147,0.45,0.145,0.299,0.001
0.003,0.466,0.486,0.001,0.147,0.448,0.138,0.299,0.001
0.003,0.465,0.484,0.001,0.147,0.436,0.138,0.299,0.001
0.003,0.465,0.482,0.001,0.147,0.432,0.138,0.299,0.001
0.003,0.465,0.48,0.001,0.147,0.43,0.138,0.299,0.001
0.003,0.464,0.479,0.001,0.147,0.428,0.138,0.299,0.001
0.003,0.463,0.479,0.001,0.147,0.428,0.138,0.299,0.001
0.003,0.462,0.477,0.001,0.147,0.427,0.138,0.299,0.001
0.003,0.461,0.475,0.001,0.145,0.426,0.138,0.298,0.001
0.003,0.46,0.475,0.001,0.144,0.425,0.138,0.297,0.001
0.003,0.459,0.474,0.001,0.144,0.421,0.138,0.297,0.001
0.003,0.454,0.459,0.001,0.144,0.412,0.138,0.297,0.001
0.003,0.454,0.458,0.001,0.144,0.407,0.138,0.297,0.001
0.003,0.453,0.456,0.001,0.144,0.407,0.135,0.296,0.001
0.003,0.453,0.456,0.001,0.138,0.404,0.135,0.296,0.001
0.003,0.449,0.456,0.001,0.134,0.403,0.135,0.294,0.001
0.003,0.447,0.456,0.001,0.131,0.4,0.135,0.294,0.001
0.002,0.444,0.456,0.001,0.125,0.4,0.132,0.294,0.001
0.002,0.442,0.456,0.001,0.125,0.399,0.132,0.294,0.001
0.002,0.441,0.454,0.001,0.125,0.399,0.132,0.293,0.001
0.002,0.44,0.454,0.001,0.125,0.398,0.132,0.293,0.001
0.002,0.439,0.454,0.001,0.125,0.396,0.128,0.293,0.001
0.002,0.438,0.448,0.001,0.125,0.395,0.114,0.292,0.001
0.002,0.438,0.448,0.001,0.124,0.394,0.114,0.292,0.001
0.002,0.435,0.448,0.001,0.124,0.392,0.114,0.291,0.001
0.002,0.434,0.448,0.001,0.124,0.391,0.114,0.291,0.001
0.002,0.432,0.448,0.001,0.124,0.389,0.114,0.276,0.001
0.002,0.431,0.448,0.001,0.124,0.388,0.105,0.276,0.001
0.002,0.43,0.443,0.001,0.099,0.386,0.105,0.276,0.001
0.002,0.43,0.442,0.001,0.099,0.382,0.105,0.276,0.001
0.002,0.428,0.441,0.001,0.099,0.382,0.105,0.276,0.001
0.002,0.425,0.439,0.001,0.099,0.381,0.105,0.276,0.001
0.002,0.423,0.438,0.001,0.099,0.381,0.105,0.276,0.001
0.002,0.422,0.436,0.001,0.099,0.378,0.105,0.275,0.001
0.002,0.422,0.428,0.001,0.099,0.377,0.105,0.275,0.001
0.002,0.42,0.428,0.001,0.099,0.376,0.105,0.275,0.001
0.002,0.419,0.428,0.001,0.099,0.375,0.105,0.274,0.001
0.002,0.419,0.428,0.001,0.099,0.375,0.1,0.274,0.001
0.002,0.418,0.428,0.001,0.099,0.375,0.1,0.272,0.001
0.002,0.414,0.427,0.001,0.099,0.371,0.09,0.272,0.001
0.002,0.413,0.423,0.001,0.065,0.371,0.09,0.272,0.001
0.002,0.41,0.423,0.001,0.065,0.37,0.09,0.272,0.001
0.002,0.409,0.421,0.001,0.065,0.369,0.076,0.272,0.001
0.002,0.408,0.421,0.001,0.065,0.368,0.076,0.272,0.001
0.002,0.407,0.419,0.001,0.065,0.359,0.076,0.272,0.001
0.002,0.406,0.418,0.001,0.065,0.359,0.076,0.271,0.001
0.002,0.405,0.413,0.001,0.065,0.358,0.076,0.271,0.001
0.002,0.404,0.413,0.001,0.065,0.357,0.076,0.27,0.001
0.002,0.4,0.413,0.001,0.065,0.356,0.076,0.262,0.001
0.002,0.398,0.413,0.001,0.065,0.356,0.076,0.262,0.001
0.002,0.397,0.413,0.001,0.065,0.352,0.076,0.262,0.001
0.002,0.394,0.413,0.001,0.065,0.351,0.076,0.262,0.001
0.002,0.393,0.412,0.001,0.065,0.351,0.076,0.262,0.001
0.002,0.392,0.409,0.001,0.065,0.35,0.072,0.262,0.001
0.002,0.388,0.409,0.001,0.065,0.349,0.072,0.261,0.001
0.002,0.386,0.407,0.001,0.065,0.349,0.072,0.261,0.001
0.002,0.386,0.406,0.001,0.065,0.348,0.072,0.259,0.001
0.002,0.385,0.404,0.001,0.065,0.348,0.072,0.258,0.001
0.002,0.385,0.403,0.001,0.065,0.348,0.061,0.258,0.001
0.002,0.342,0.401,0.001,0.063,0.347,0.061,0.257,0.001
0.002,0.34,0.395,0.001,0.053,0.345,0.061,0.247,0.001
0.002,0.339,0.395,0.001,0.053,0.335,0.061,0.247,0.001
0.002,0.338,0.395,0.001,0.053,0.335,0.061,0.247,0.001
0.002,0.327,0.394,0.001,0.053,0.331,0.061,0.247,0.001
0.002,0.32,0.393,0.001,0.053,0.331,0.061,0.247,0.001
0.002,0.318,0.392,0.001,0.053,0.331,0.061,0.247,0.001
0.002,0.316,0.391,0.001,0.053,0.33,0.061,0.247,0.001
0.002,0.316,0.39,0.001,0.053,0.329,0.061,0.247,0.001
0.002,0.315,0.387,0.001,0.053,0.328,0.061,0.247,0.001
0.002,0.311,0.386,0.001,0.053,0.326,0.061,0.245,0.001
0.002,0.31,0.383,0.001,0.009,0.326,0.055,0.245,0.001
0.002,0.309,0.382,0.001,0.006,0.324,0.055,0.245,0.001
0.002,0.308,0.382,0.001,0.006,0.319,0.055,0.245,0.001
0.002,0.307,0.382,0.001,0.006,0.319,0.055,0.245,0.001
0.002,0.306,0.382,0.001,0.006,0.319,0.055,0.244,0.001
0.002,0.305,0.382,0.001,0.006,0.316,0.055,0.243,0.001
0.002,0.304,0.38,0.001,0.006,0.315,0.055,0.243,0.001
0.002,0.304,0.379,0.001,0.006,0.314,0.055,0.243,0.001
0.002,0.303,0.378,0.001,0.006,0.313,0.055,0.243,0.001
0.002,0.302,0.376,0.001,0.006,0.312,0.055,0.243,0.001
0.002,0.301,0.375,0.001,0.006,0.311,0.055,0.241,0.001
0.002,0.292,0.374,0.001,0.006,0.308,0.03,0.241,0.001
0.002,0.289,0.373,0.001,0.006,0.308,0.03,0.24,0.001
0.002,0.289,0.373,0.001,0.006,0.307,0.03,0.24,0.001
0.002,0.288,0.371,0.001,0.006,0.304,0.03,0.239,0.001
0.002,0.288,0.371,0.001,0.006,0.304,0.03,0.236,0.001
0.002,0.287,0.371,0.001,0.006,0.299,0.03,0.236,0.001
0.002,0.287,0.371,0.001,0.006,0.295,0.03,0.236,0.001
0.002,0.286,0.37,0.001,0.006,0.295,0.03,0.234,0.001
0.002,0.286,0.367,0.001,0.006,0.294,0.03,0.23,0.001
0.002,0.286,0.366,0.001,0.006,0.291,0.03,0.228,0.001
0.002,0.285,0.362,0.001,0.006,0.288,0.03,0.228,0.001
0.002,0.285,0.36,0.001,0.006,0.286,0.03,0.228,0.001
0.002,0.282,0.356,0.001,0.006,0.285,0.03,0.225,0.001
0.002,0.282,0.354,0.001,0.006,0.282,0.03,0.225,0.001
0.002,0.281,0.354,0.001,0.006,0.279,0.03,0.225,0.001
0.002,0.28,0.354,0.001,0.006,0.278,0.03,0.224,0.001
0.002,0.279,0.354,0.001,0.006,0.276,0.03,0.224,0.001
0.002,0.279,0.353,0.001,0.006,0.276,0.03,0.219,0.001
0.002,0.279,0.352,0.001,0.006,0.276,0.03,0.219,0.001
0.002,0.276,0.35,0.001,0.006,0.275,0.03,0.219,0.001
0.002,0.276,0.35,0.001,0.006,0.275,0.03,0.219,0.001
0.002,0.275,0.35,0.001,0.006,0.271,0.03,0.218,0.001
0.002,0.275,0.349,0.001,0.006,0.27,0.03,0.217,0.001
0.002,0.274,0.346,0.001,0.006,0.269,0.03,0.179,0.001
0.002,0.269,0.345,0.001,0.006,0.268,0.03,0.179,0.001
0.002,0.269,0.343,0.001,0.006,0.268,0.03,0.179,0.001
0.002,0.269,0.343,0.001,0.006,0.267,0.03,0.179,0.001
0.002,0.267,0.343,0.001,0.006,0.265,0.03,0.168,0.001
0.002,0.266,0.342,0.001,0.006,0.264,0.03,0.168,0.001
0.002,0.263,0.34,0.001,0.006,0.25,0.03,0.168,0.001
0.002,0.263,0.34,0.001,0.006,0.232,0.03,0.168,0.001
0.002,0.263,0.338,0.001,0.006,0.231,0.03,0.168,0.001
0.002,0.263,0.336,0.001,0.006,0.23,0.03,0.168,0.001
0.002,0.262,0.336,0.001,0.006,0.227,0.03,0.168,0.001
0.002,0.261,0.335,0.001,0.006,0.227,0.03,0.166,0.001
0.002,0.259,0.334,0.001,0.006,0.225,0.03,0.166,0.001
0.002,0.259,0.334,0.001,0.006,0.225,0.03,0.165,0.001
0.002,0.256,0.333,0.001,0.006,0.221,0.03,0.164,0.001
0.002,0.255,0.332,0.001,0.006,0.198,0.03,0.164,0.001
0.002,0.254,0.33,0.001,0.006,0.196,0.03,0.164,0.001
0.002,0.254,0.329,0.001,0.006,0.195,0.03,0.164,0.001
0.002,0.253,0.329,0.001,0.006,0.195,0.03,0.164,0.001
0.002,0.251,0.328,0.001,0.006,0.195,0.03,0.164,0.001
0.002,0.251,0.326,0.001,0.006,0.195,0.03,0.164,0.001
0.002,0.251,0.325,0.001,0.006,0.193,0.03,0.164,0.001
0.002,0.244,0.324,0.001,0.006,0.193,0.018,0.164,0.001
0.002,0.244,0.324,0.001,0.006,0.192,0.018,0.164,0.001
0.002,0.244,0.322,0.001,0.006,0.191,0.018,0.164,0.001
0.002,0.244,0.32,0.001,0.006,0.191,0.018,0.164,0.001
0.002,0.242,0.319,0.001,0.006,0.191,0.018,0.162,0.001
0.002,0.242,0.317,0.001,0.006,0.19,0.018,0.162,0.001
0.002,0.241,0.316,0.001,0.006,0.19,0.018,0.162,0.001
0.002,0.239,0.315,0.001,0.006,0.19,0.018,0.162,0.001
0.002,0.239,0.313,0.001,0.006,0.19,0.018,0.162,0.001
0.002,0.239,0.313,0.001,0.006,0.189,0.018,0.162,0.001
0.002,0.239,0.311,0.001,0.006,0.188,0.018,0.162,0.001
0.002,0.239,0.311,0.001,0.006,0.188,0.013,0.162,0.001
0.002,0.238,0.311,0.001,0.006,0.188,0.013,0.162,0.001
0.002,0.237,0.31,0.001,0.006,0.188,0.013,0.162,0.001
0.002,0.236,0.309,0.001,0.006,0.188,0.013,0.162,0.001
0.002,0.234,0.305,0.001,0.006,0.188,0.013,0.162,0.001
0.002,0.234,0.304,0.001,0.006,0.187,0.013,0.162,0.001
0.002,0.234,0.304,0.001,0.006,0.187,0.013,0.161,0.001
0.002,0.229,0.304,0.001,0.006,0.187,0.013,0.161,0.001
0.002,0.227,0.304,0.001,0.006,0.186,0.013,0.161,0.001
0.002,0.226,0.303,0.001,0.006,0.186,0.013,0.161,0.001
0.002,0.226,0.296,0.001,0.006,0.186,0.013,0.161,0.001
0.002,0.226,0.295,0.001,0.006,0.185,0.013,0.161,0.001
0.002,0.225,0.292,0.001,0.006,0.182,0.013,0.161,0.001
0.002,0.225,0.275,0.001,0.006,0.18,0.013,0.161,0.001
0.002,0.221,0.266,0.001,0.006,0.18,0.013,0.16,0.001
0.002,0.216,0.266,0.001,0.006,0.18,0.013,0.16,0.001
0.002,0.216,0.266,0.001,0.006,0.18,0.013,0.16,0.001
0.002,0.216,0.266,0.001,0.006,0.176,0.013,0.16,0.001
0.002,0.216,0.266,0.001,0.006,0.176,0.013,0.16,0.001
0.002,0.216,0.266,0.001,0.006,0.176,0.013,0.16,0.001
0.001,0.216,0.266,0.001,0.006,0.165,0.013,0.16,0.001
0.001,0.216,0.266,0.001,0.006,0.164,0.013,0.153,0.001
0.001,0.19,0.266,0.001,0.006,0.164,0.013,0.153,0.001
0.001,0.19,0.266,0.001,0.006,0.163,0.013,0.153,0.001
0.001,0.187,0.266,0.001,0.006,0.16,0.013,0.153,0.001
0.001,0.186,0.266,0.001,0.006,0.16,0.013,0.153,0.001
0.001,0.184,0.266,0.001,0.006,0.16,0.013,0.153,0.001
0.001,0.177,0.266,0.001,0.006,0.157,0.013,0.153,0.001
0.001,0.176,0.265,0.001,0.006,0.157,0.013,0.153,0.001
0.001,0.176,0.265,0.001,0.006,0.157,0.013,0.153,0.001
0.001,0.176,0.265,0.001,0.006,0.157,0.013,0.153,0.001
0.001,0.174,0.265,0.001,0.006,0.156,0.013,0.153,0.001
0.001,0.169,0.261,0.001,0.006,0.155,0.013,0.153,0.001
0.001,0.169,0.261,0.001,0.006,0.153,0.013,0.153,0.001
0.001,0.167,0.259,0.001,0.006,0.153,0.013,0.153,0.001
0.001,0.167,0.259,0.001,0.006,0.153,0.013,0.153,0.001
0.001,0.164,0.259,0.001,0.006,0.149,0.013,0.153,0.001
0.001,0.164,0.257,0.001,0.006,0.149,0.013,0.153,0.001
0.001,0.164,0.257,0.001,0.006,0.149,0.013,0.153,0.001
0.001,0.163,0.257,0.001,0.006,0.149,0.013,0.153,0.001
0.001,0.163,0.253,0.001,0.006,0.149,0.013,0.153,0.001
0.001,0.162,0.253,0.001,0.006,0.143,0.013,0.153,0.001
0.001,0.156,0.25,0.001,0.006,0.136,0.013,0.153,0.001
0.001,0.138,0.241,0.001,0.006,0.136,0.011,0.153,0.001
0.001,0.13,0.241,0.001,0.006,0.135,0.011,0.153,0.001
0.001,0.13,0.241,0.001,0.006,0.133,0.011,0.153,0.001
0.001,0.13,0.241,0.001,0.006,0.133,0.011,0.153,0.001
0.001,0.117,0.241,0.001,0.006,0.131,0.011,0.153,0.001
0.001,0.115,0.24,0.001,0.006,0.131,0.011,0.153,0.001
0.001,0.115,0.238,0.001,0.006,0.129,0.011,0.153,0.001
0.001,0.115,0.236,0.001,0.006,0.129,0.011,0.153,0.001
0.001,0.115,0.235,0.001,0.006,0.116,0.011,0.153,0.001
0.001,0.115,0.234,0.001,0.006,0.116,0.011,0.153,0.001
0.001,0.115,0.234,0.001,0.006,0.116,0.011,0.152,0.001
0.001,0.113,0.232,0.001,0.005,0.116,0.011,0.152,0.001
0.001,0.113,0.227,0.001,0.005,0.116,0.011,0.152,0.001
0.001,0.113,0.227,0.001,0.005,0.116,0.011,0.152,0.001
0.001,0.113,0.225,0.001,0.005,0.116,0.011,0.152,0.001
0.001,0.113,0.224,0.001,0.005,0.116,0.011,0.152,0.001
0.001,0.113,0.222,0.001,0.005,0.116,0.011,0.152,0.001
0.001,0.112,0.221,0.001,0.005,0.112,0.011,0.152,0.001
0.001,0.112,0.221,0.001,0.005,0.105,0.006,0.152,0.001
0.001,0.112,0.218,0.001,0.005,0.105,0.006,0.152,0.001
0.001,0.112,0.216,0.001,0.005,0.105,0.006,0.152,0.001
0.001,0.112,0.216,0.001,0.005,0.096,0.006,0.152,0.001
0.001,0.061,0.213,0.001,0.005,0.096,0.006,0.152,0.001
0.001,0.061,0.211,0.001,0.005,0.094,0.006,0.152,0.001
0.001,0.061,0.211,0.001,0.005,0.094,0.006,0.152,0.001
0.001,0.061,0.211,0.001,0.005,0.094,0.006,0.152,0.001
0.001,0.061,0.211,0.001,0.005,0.094,0.006,0.152,0.001
0.001,0.061,0.16,0.001,0.005,0.094,0.006,0.152,0.001
0.001,0.055,0.159,0.001,0.005,0.072,0.006,0.152,0.001
0.001,0.055,0.159,0.001,0.005,0.072,0.006,0.151,0.001
0.001,0.055,0.159,0.001,0.005,0.072,0.006,0.151,0.001
0.001,0.055,0.138,0.001,0.005,0.069,0.006,0.151,0.001
0.001,0.047,0.138,0.001,0.005,0.069,0.006,0.151,0.001
0.001,0.047,0.138,0.001,0.005,0.069,0.006,0.151,0.001
0.001,0.047,0.138,0.001,0.005,0.069,0.006,0.149,0.001
0.001,0.047,0.138,0.001,0.005,0.069,0.006,0.149,0.001
0.001,0.047,0.138,0.001,0.005,0.063,0.006,0.149,0.001
0.001,0.047,0.138,0.001,0.005,0.063,0.006,0.149,0.001
0.001,0.047,0.138,0.001,0.005,0.046,0.006,0.149,0.001
0.001,0.047,0.138,0.001,0.005,0.046,0.006,0.149,0.001
0.001,0.047,0.137,0.001,0.005,0.046,0.006,0.148,0.001
0.001,0.035,0.137,0.001,0.005,0.046,0.006,0.148,0.001
0.001,0.035,0.137,0.001,0.005,0.046,0.006,0.148,0.001
0.001,0.024,0.137,0.001,0.005,0.046,0.006,0.148,0.001
0.001,0.024,0.137,0.001,0.005,0.046,0.006,0.147,0.001
0.001,0.024,0.137,0.001,0.005,0.046,0.006,0.147,0.001
0.001,0.024,0.137,0.001,0.005,0.046,0.006,0.147,0.001
0.001,0.024,0.137,0.001,0.005,0.046,0.006,0.147,0.001
0.001,0.024,0.137,0.001,0.005,0.046,0.006,0.147,0.001
0.001,0.022,0.137,0.001,0.005,0.046,0.006,0.147,0.001
0.001,0.022,0.137,0.001,0.005,0.046,0.006,0.147,0.001
0.001,0.022,0.137,0.001,0.005,0.046,0.006,0.147,0.001
0.001,0.022,0.137,0.001,0.005,0.046,0.006,0.147,0.001
0.001,0.022,0.137,0.001,0.005,0.046,0.006,0.147,0.001
0.001,0.022,0.137,0.001,0.005,0.046,0.006,0.147,0.001
0.001,0.021,0.137,0.001,0.005,0.046,0.006,0.147,0.001
0.001,0.021,0.137,0.001,0.005,0.046,0.006,0.147,0.001
0.001,0.021,0.137,0.001,0.005,0.046,0.006,0.147,0.001
0.001,0.021,0.137,0.001,0.005,0.046,0.006,0.147,0.001
0.001,0.014,0.137,0.001,0.005,0.046,0.006,0.147,0.001
0.001,0.014,0.132,0.001,0.005,0.046,0.006,0.147,0.001
0.001,0.014,0.132,0.001,0.005,0.046,0.006,0.147,0.001
0.001,0.014,0.129,0.001,0.005,0.034,0.006,0.147,0.001
0.001,0.014,0.1,0.001,0.005,0.016,0.006,0.147,0.001
0.001,0.014,0.1,0.001,0.005,0.016,0.006,0.147,0.001
0.001,0.014,0.1,0.001,0.005,0.016,0.006,0.147,0.001
0.001,0.014,0.1,0.001,0.005,0.016,0.006,0.147,0.001
0.001,0.014,0.098,0.001,0.005,0.016,0.006,0.147,0.001
0.001,0.014,0.098,0.001,0.005,0.009,0.006,0.147,0.001
0.001,0.014,0.098,0.001,0.005,0.009,0.006,0.147,0.001
0.001,0.014,0.096,0.001,0.005,0.009,0.006,0.146,0.001
0.001,0.014,0.096,0.001,0.005,0.009,0.006,0.143,0.001
0.001,0.014,0.096,0.001,0.005,0.009,0.006,0.143,0.001
0.001,0.014,0.095,0.001,0.005,0.009,0.006,0.143,0.001
0.001,0.014,0.094,0.001,0.005,0.009,0.006,0.114,0.001
0.001,0.014,0.093,0.001,0.005,0.009,0.006,0.113,0.001
0.001,0.014,0.093,0.001,0.005,0.009,0.006,0.113,0.001
0.001,0.014,0.093,0.001,0.005,0.009,0.006,0.113,0.001
0.001,0.014,0.093,0.001,0.005,0.009,0.006,0.113,0.001
0.001,0.014,0.092,0.001,0.005,0.009,0.006,0.113,0.001
0.001,0.014,0.09,0.001,0.005,0.009,0.006,0.113,0.001
0.001,0.014,0.08,0.001,0.005,0.009,0.006,0.113,0.001
0.001,0.014,0.079,0.001,0.005,0.009,0.006,0.113,0.001
0.001,0.014,0.079,0.001,0.005,0.009,0.006,0.113,0.001
0.001,0.014,0.079,0.001,0.005,0.009,0.006,0.113,0.001
0.001,0.014,0.079,0.001,0.005,0.009,0.006,0.113,0.001
0.001,0.014,0.079,0.001,0.005,0.009,0.006,0.113,0.001
0.001,0.014,0.079,0.001,0.005,0.009,0.006,0.113,0.001
0.001,0.014,0.079,0.001,0.005,0.009,0.006,0.113,0.001
0.001,0.014,0.079,0.001,0.005,0.009,0.006,0.113,0.001
0.001,0.014,0.079,0.001,0.005,0.009,0.006,0.113,0.001
0.001,0.014,0.079,0.001,0.005,0.009,0.006,0.113,0.001
0.001,0.014,0.079,0.001,0.005,0.009,0.006,0.113,0.001
0.001,0.014,0.079,0.001,0.005,0.009,0.006,0.113,0.001
0.001,0.014,0.079,0.001,0.005,0.009,0.006,0.113,0.001
0.001,0.014,0.078,0.001,0.005,0.009,0.006,0.113,0.001
0.001,0.014,0.077,0.001,0.005,0.009,0.006,0.113,0.001
0.001,0.014,0.074,0.001,0.005,0.009,0.006,0.113,0.001
0.001,0.014,0.074,0.001,0.005,0.009,0.006,0.113,0.001
0.001,0.014,0.06,0.001,0.005,0.009,0.006,0.113,0.001
0.001,0.014,0.059,0.001,0.005,0.009,0.006,0.113,0.001
0.001,0.014,0.057,0.001,0.004,0.009,0.006,0.113,0.001
0.001,0.014,0.057,0.001,0.004,0.009,0.006,0.113,0.001
0.001,0.014,0.057,0.001,0.004,0.009,0.006,0.113,0.001
0.001,0.014,0.057,0.001,0.003,0.009,0.006,0.113,0.001
0.001,0.014,0.057,0.001,0.003,0.009,0.006,0.113,0.001
0.001,0.014,0.057,0.001,0.003,0.009,0.006,0.113,0.001
0.001,0.014,0.054,0.001,0.003,0.009,0.006,0.113,0.001
0.001,0.014,0.054,0.001,0.003,0.009,0.006,0.113,0.001
0.001,0.014,0.054,0.001,0.003,0.009,0.006,0.113,0.001
0.001,0.014,0.054,0.001,0.003,0.009,0.006,0.113,0.001
0.001,0.014,0.052,0.001,0.003,0.009,0.006,0.113,0.001
0.001,0.014,0.051,0.001,0.003,0.009,0.006,0.113,0.001
0.001,0.014,0.051,0.001,0.003,0.009,0.006,0.113,0.001
0.001,0.014,0.051,0.001,0.003,0.009,0.006,0.113,0.001
0.001,0.014,0.05,0.001,0.003,0.009,0.006,0.099,0.001
0.001,0.014,0.047,0.001,0.003,0.009,0.006,0.099,0.001
0.001,0.003,0.047,0.001,0.003,0.009,0.006,0.099,0.001
0.001,0.003,0.046,0.001,0.003,0.009,0.006,0.099,0.001
0.001,0.003,0.044,0.001,0.003,0.009,0.006,0.099,0.001
0.001,0.003,0.043,0.001,0.003,0.009,0.006,0.099,0.001
0.001,0.003,0.043,0.001,0.003,0.009,0.006,0.099,0.001
0.001,0.003,0.025,0.001,0.003,0.009,0.006,0.099,0.001
0.001,0.003,0.004,0.001,0.003,0.009,0.006,0.099,0.001
0.001,0.003,0.004,0.001,0.003,0.009,0.006,0.099,0.001
0.001,0.003,0.004,0.001,0.003,0.009,0.006,0.099,0.001
0.001,0.003,0.004,0.001,0.003,0.009,0.006,0.099,0.001
0.001,0.003,0.004,0.001,0.003,0.009,0.006,0.099,0.001
