_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.023,0.539,0.568,0.152,0.518,0.224,0.321,0.426,0.196
0.023,0.537,0.568,0.152,0.518,0.222,0.321,0.426,0.196
0.023,0.536,0.566,0.145,0.517,0.218,0.321,0.425,0.196
0.023,0.534,0.565,0.145,0.513,0.196,0.321,0.425,0.189
0.023,0.533,0.564,0.142,0.512,0.196,0.32,0.425,0.187
0.023,0.531,0.563,0.142,0.511,0.194,0.32,0.424,0.18
0.023,0.53,0.562,0.133,0.499,0.193,0.32,0.424,0.177
0.023,0.529,0.562,0.133,0.497,0.193,0.32,0.423,0.177
0.023,0.528,0.561,0.133,0.497,0.191,0.32,0.423,0.177
0.023,0.526,0.56,0.133,0.495,0.191,0.32,0.421,0.17
0.023,0.525,0.559,0.124,0.494,0.191,0.32,0.42,0.17
0.023,0.524,0.558,0.122,0.493,0.185,0.32,0.419,0.17
0.023,0.519,0.557,0.119,0.492,0.182,0.32,0.417,0.17
0.011,0.518,0.556,0.119,0.491,0.181,0.318,0.417,0.17
0.011,0.517,0.554,0.116,0.49,0.178,0.318,0.417,0.17
0.011,0.512,0.552,0.116,0.487,0.178,0.318,0.416,0.156
0.011,0.511,0.551,0.109,0.486,0.177,0.314,0.415,0.155
0.011,0.51,0.549,0.109,0.485,0.177,0.306,0.415,0.146
0.011,0.509,0.548,0.109,0.483,0.156,0.303,0.415,0.146
0.011,0.508,0.546,0.109,0.48,0.153,0.303,0.412,0.146
0.011,0.507,0.544,0.109,0.48,0.149,0.303,0.411,0.146
0.011,0.506,0.544,0.109,0.475,0.139,0.3,0.411,0.144
0.011,0.504,0.542,0.109,0.475,0.135,0.3,0.41,0.144
0.011,0.504,0.541,0.109,0.475,0.135,0.3,0.41,0.143
0.011,0.503,0.541,0.109,0.475,0.134,0.297,0.406,0.138
0.011,0.502,0.539,0.109,0.471,0.129,0.297,0.402,0.135
0.01,0.501,0.536,0.109,0.471,0.115,0.297,0.398,0.122
0.01,0.499,0.536,0.102,0.471,0.104,0.297,0.398,0.118
0.01,0.497,0.535,0.102,0.451,0.104,0.297,0.397,0.116
0.01,0.496,0.535,0.089,0.45,0.098,0.297,0.395,0.106
0.01,0.495,0.533,0.085,0.433,0.097,0.297,0.384,0.09
0.01,0.494,0.53,0.075,0.432,0.093,0.297,0.383,0.09
0.01,0.493,0.529,0.065,0.419,0.085,0.297,0.383,0.09
0.01,0.493,0.529,0.065,0.415,0.085,0.297,0.378,0.09
0.01,0.493,0.526,0.065,0.415,0.085,0.272,0.378,0.09
0.01,0.49,0.525,0.065,0.414,0.085,0.272,0.378,0.084
0.01,0.489,0.524,0.065,0.414,0.083,0.272,0.371,0.084
0.01,0.485,0.524,0.065,0.413,0.083,0.272,0.371,0.084
0.01,0.484,0.524,0.065,0.411,0.078,0.272,0.371,0.084
0.01,0.483,0.524,0.059,0.409,0.078,0.272,0.37,0.084
0.01,0.482,0.52,0.059,0.408,0.078,0.272,0.37,0.084
0.01,0.481,0.52,0.059,0.408,0.026,0.272,0.369,0.084
0.01,0.48,0.519,0.059,0.403,0.026,0.272,0.369,0.082
0.01,0.475,0.519,0.059,0.403,0.026,0.272,0.369,0.082
0.01,0.474,0.519,0.059,0.403,0.019,0.272,0.369,0.082
0.01,0.473,0.518,0.059,0.394,0.019,0.272,0.368,0.081
0.01,0.472,0.516,0.057,0.394,0.019,0.272,0.368,0.065
0.01,0.468,0.515,0.057,0.394,0.019,0.27,0.364,0.065
0.01,0.466,0.514,0.057,0.394,0.019,0.27,0.364,0.065
0.01,0.464,0.513,0.057,0.393,0.019,0.27,0.364,0.065
0.01,0.463,0.511,0.057,0.391,0.019,0.27,0.363,0.057
0.01,0.463,0.51,0.057,0.39,0.019,0.268,0.363,0.039
0.01,0.461,0.51,0.057,0.39,0.019,0.268,0.363,0.039
0.01,0.46,0.51,0.057,0.39,0.016,0.268,0.363,0.039
0.008,0.46,0.51,0.057,0.39,0.016,0.266,0.363,0.039
0.008,0.46,0.509,0.057,0.39,0.016,0.263,0.363,0.039
0.008,0.459,0.509,0.057,0.389,0.012,0.229,0.362,0.027
0.008,0.458,0.508,0.039,0.389,0.011,0.229,0.362,0.022
0.008,0.456,0.507,0.039,0.389,0.008,0.229,0.359,0.022
0.005,0.455,0.506,0.039,0.388,0.008,0.229,0.358,0.022
0.005,0.453,0.505,0.039,0.388,0.008,0.229,0.358,0.022
0.005,0.453,0.503,0.039,0.385,0.008,0.226,0.358,0.022
0.005,0.452,0.502,0.039,0.385,0.008,0.222,0.358,0.003
0.005,0.451,0.501,0.027,0.385,0.008,0.218,0.358,0.003
0.005,0.446,0.5,0.022,0.361,0.008,0.218,0.358,0.003
0.005,0.445,0.5,0.022,0.361,0.008,0.218,0.355,0.003
0.005,0.442,0.499,0.022,0.293,0.008,0.218,0.355,0.003
0.005,0.44,0.498,0.022,0.292,0.008,0.218,0.355,0.003
0.005,0.44,0.497,0.022,0.292,0.008,0.218,0.355,0.003
0.005,0.439,0.495,0.022,0.281,0.008,0.218,0.355,0.003
0.005,0.438,0.494,0.003,0.281,0.008,0.218,0.351,0.003
0.005,0.437,0.475,0.003,0.253,0.008,0.218,0.35,0.003
0.005,0.437,0.475,0.003,0.253,0.008,0.218,0.35,0.003
0.005,0.436,0.474,0.003,0.253,0.008,0.216,0.35,0.003
0.005,0.435,0.472,0.003,0.252,0.008,0.216,0.346,0.003
0.005,0.429,0.471,0.003,0.234,0.008,0.216,0.346,0.003
0.005,0.428,0.47,0.003,0.234,0.008,0.216,0.342,0.003
0.005,0.424,0.468,0.003,0.233,0.008,0.213,0.341,0.003
0.005,0.422,0.466,0.003,0.233,0.008,0.182,0.341,0.003
0.005,0.421,0.466,0.003,0.233,0.008,0.182,0.34,0.003
0.005,0.42,0.465,0.003,0.232,0.008,0.182,0.339,0.003
0.005,0.417,0.464,0.003,0.23,0.008,0.182,0.337,0.003
0.005,0.415,0.462,0.003,0.227,0.008,0.182,0.337,0.003
0.005,0.415,0.461,0.003,0.227,0.008,0.182,0.337,0.003
0.005,0.414,0.458,0.003,0.227,0.008,0.182,0.337,0.003
0.005,0.413,0.453,0.003,0.227,0.008,0.182,0.337,0.003
0.005,0.411,0.453,0.003,0.221,0.008,0.182,0.337,0.003
0.005,0.411,0.453,0.003,0.221,0.008,0.182,0.337,0.003
0.005,0.41,0.447,0.003,0.221,0.008,0.182,0.336,0.003
0.005,0.41,0.447,0.003,0.215,0.008,0.181,0.329,0.003
0.005,0.409,0.447,0.003,0.215,0.008,0.181,0.329,0.003
0.005,0.408,0.447,0.003,0.215,0.008,0.181,0.329,0.003
0.005,0.407,0.445,0.003,0.215,0.008,0.181,0.328,0.003
0.005,0.407,0.443,0.003,0.215,0.008,0.18,0.328,0.003
0.005,0.406,0.442,0.003,0.213,0.008,0.18,0.325,0.003
0.005,0.405,0.44,0.003,0.213,0.008,0.18,0.325,0.003
0.005,0.403,0.439,0.003,0.213,0.008,0.18,0.324,0.003
0.005,0.403,0.438,0.003,0.213,0.008,0.18,0.324,0.003
0.005,0.401,0.437,0.003,0.212,0.008,0.18,0.324,0.003
0.005,0.401,0.436,0.003,0.212,0.008,0.18,0.324,0.003
0.005,0.398,0.434,0.003,0.212,0.008,0.18,0.324,0.003
0.005,0.397,0.433,0.003,0.212,0.008,0.177,0.323,0.003
0.005,0.396,0.432,0.003,0.212,0.008,0.177,0.323,0.003
0.005,0.396,0.431,0.003,0.212,0.008,0.173,0.32,0.003
0.005,0.395,0.43,0.003,0.212,0.008,0.173,0.319,0.003
0.005,0.394,0.429,0.003,0.205,0.008,0.173,0.319,0.003
0.005,0.393,0.428,0.003,0.203,0.008,0.173,0.316,0.003
0.005,0.393,0.425,0.003,0.203,0.008,0.173,0.316,0.003
0.005,0.393,0.424,0.003,0.203,0.008,0.173,0.314,0.003
0.005,0.393,0.424,0.003,0.203,0.008,0.173,0.314,0.003
0.005,0.392,0.424,0.003,0.203,0.008,0.173,0.314,0.003
0.005,0.388,0.424,0.003,0.203,0.008,0.173,0.314,0.003
0.005,0.386,0.424,0.003,0.202,0.008,0.173,0.314,0.003
0.005,0.386,0.42,0.003,0.202,0.008,0.173,0.313,0.003
0.005,0.384,0.417,0.003,0.202,0.008,0.173,0.313,0.003
0.005,0.384,0.414,0.003,0.202,0.008,0.173,0.313,0.003
0.005,0.384,0.411,0.003,0.202,0.008,0.17,0.312,0.003
0.005,0.381,0.409,0.003,0.202,0.008,0.17,0.311,0.003
0.004,0.38,0.409,0.003,0.202,0.008,0.17,0.311,0.003
0.004,0.38,0.405,0.003,0.202,0.005,0.17,0.311,0.003
0.004,0.374,0.405,0.003,0.202,0.005,0.17,0.308,0.003
0.004,0.374,0.404,0.003,0.202,0.005,0.165,0.308,0.003
0.004,0.374,0.403,0.003,0.202,0.005,0.165,0.307,0.003
0.004,0.372,0.402,0.003,0.202,0.005,0.165,0.306,0.001
0.004,0.37,0.401,0.003,0.096,0.005,0.165,0.306,0.001
0.004,0.369,0.4,0.003,0.096,0.005,0.165,0.305,0.001
0.004,0.367,0.399,0.003,0.09,0.005,0.165,0.305,0.001
0.004,0.364,0.398,0.003,0.09,0.005,0.159,0.302,0.001
0.004,0.363,0.397,0.003,0.09,0.005,0.159,0.302,0.001
0.004,0.363,0.396,0.003,0.09,0.005,0.152,0.302,0.001
0.004,0.36,0.395,0.003,0.089,0.005,0.152,0.299,0.001
0.004,0.359,0.394,0.003,0.089,0.005,0.152,0.299,0.001
0.004,0.359,0.392,0.003,0.089,0.005,0.152,0.298,0.001
0.004,0.357,0.389,0.003,0.089,0.005,0.152,0.295,0.001
0.004,0.356,0.388,0.003,0.089,0.005,0.152,0.291,0.001
0.004,0.355,0.386,0.003,0.089,0.005,0.152,0.289,0.001
0.004,0.353,0.383,0.003,0.087,0.005,0.139,0.287,0.001
0.004,0.352,0.382,0.003,0.087,0.005,0.139,0.287,0.001
0.004,0.352,0.379,0.003,0.021,0.005,0.139,0.286,0.001
0.004,0.351,0.372,0.003,0.011,0.005,0.139,0.286,0.001
0.004,0.338,0.372,0.003,0.011,0.005,0.139,0.285,0.001
0.004,0.337,0.372,0.003,0.009,0.005,0.135,0.284,0.001
0.004,0.337,0.372,0.003,0.009,0.005,0.135,0.275,0.001
0.004,0.337,0.372,0.003,0.009,0.005,0.135,0.275,0.001
0.004,0.335,0.372,0.001,0.009,0.005,0.135,0.275,0.001
0.004,0.334,0.372,0.001,0.009,0.005,0.135,0.275,0.001
0.004,0.333,0.371,0.001,0.009,0.005,0.131,0.273,0.001
0.004,0.332,0.37,0.001,0.006,0.005,0.131,0.272,0.001
0.004,0.332,0.364,0.001,0.006,0.005,0.131,0.272,0.001
0.004,0.332,0.364,0.001,0.006,0.005,0.131,0.272,0.001
0.004,0.326,0.364,0.001,0.006,0.005,0.131,0.272,0.001
0.004,0.325,0.363,0.001,0.006,0.005,0.131,0.272,0.001
0.004,0.324,0.363,0.001,0.006,0.005,0.131,0.272,0.001
0.004,0.323,0.363,0.001,0.006,0.005,0.131,0.272,0.001
0.004,0.316,0.363,0.001,0.006,0.005,0.131,0.272,0.001
0.004,0.315,0.363,0.001,0.006,0.005,0.131,0.272,0.001
0.004,0.312,0.362,0.001,0.006,0.005,0.131,0.272,0.001
0.004,0.312,0.361,0.001,0.003,0.005,0.131,0.272,0.001
0.004,0.31,0.356,0.001,0.003,0.005,0.131,0.271,0.001
0.004,0.306,0.355,0.001,0.003,0.005,0.131,0.27,0.001
0.004,0.306,0.354,0.001,0.003,0.005,0.131,0.265,0.001
0.004,0.299,0.354,0.001,0.003,0.005,0.131,0.265,0.001
0.004,0.297,0.354,0.001,0.003,0.005,0.131,0.264,0.001
0.004,0.297,0.354,0.001,0.003,0.005,0.131,0.262,0.001
0.004,0.297,0.354,0.001,0.003,0.005,0.131,0.262,0.001
0.004,0.297,0.35,0.001,0.003,0.005,0.128,0.262,0.001
0.004,0.296,0.348,0.001,0.003,0.005,0.128,0.26,0.001
0.004,0.294,0.348,0.001,0.003,0.005,0.128,0.259,0.001
0.004,0.284,0.348,0.001,0.003,0.005,0.128,0.259,0.001
0.004,0.283,0.348,0.001,0.003,0.005,0.128,0.259,0.001
0.004,0.279,0.348,0.001,0.003,0.005,0.128,0.257,0.001
0.004,0.278,0.347,0.001,0.003,0.005,0.128,0.257,0.001
0.004,0.277,0.345,0.001,0.003,0.005,0.128,0.253,0.001
0.004,0.273,0.343,0.001,0.003,0.005,0.128,0.253,0.001
0.004,0.271,0.343,0.001,0.003,0.005,0.128,0.253,0.001
0.004,0.271,0.341,0.001,0.003,0.005,0.128,0.253,0.001
0.004,0.271,0.34,0.001,0.003,0.005,0.128,0.253,0.001
0.004,0.27,0.339,0.001,0.003,0.005,0.128,0.253,0.001
0.004,0.27,0.338,0.001,0.003,0.005,0.128,0.253,0.001
0.004,0.27,0.333,0.001,0.003,0.005,0.109,0.252,0.001
0.004,0.27,0.332,0.001,0.003,0.005,0.109,0.251,0.001
0.004,0.269,0.331,0.001,0.003,0.005,0.109,0.25,0.001
0.004,0.269,0.331,0.001,0.003,0.005,0.109,0.25,0.001
0.004,0.269,0.331,0.001,0.003,0.005,0.109,0.24,0.001
0.004,0.261,0.331,0.001,0.003,0.005,0.109,0.235,0.001
0.004,0.261,0.33,0.001,0.003,0.005,0.109,0.235,0.001
0.004,0.26,0.329,0.001,0.003,0.005,0.109,0.229,0.001
0.004,0.259,0.327,0.001,0.003,0.005,0.109,0.226,0.001
0.003,0.259,0.327,0.001,0.003,0.005,0.109,0.226,0.001
0.003,0.259,0.326,0.001,0.003,0.005,0.109,0.226,0.001
0.003,0.259,0.325,0.001,0.003,0.005,0.109,0.226,0.001
0.003,0.259,0.323,0.001,0.003,0.005,0.109,0.176,0.001
0.003,0.252,0.32,0.001,0.003,0.005,0.109,0.176,0.001
0.003,0.252,0.32,0.001,0.003,0.005,0.109,0.176,0.001
0.003,0.252,0.32,0.001,0.003,0.005,0.109,0.17,0.001
0.003,0.251,0.319,0.001,0.003,0.005,0.109,0.17,0.001
0.003,0.248,0.318,0.001,0.003,0.005,0.109,0.162,0.001
0.003,0.247,0.317,0.001,0.003,0.005,0.109,0.162,0.001
0.003,0.247,0.315,0.001,0.003,0.005,0.103,0.162,0.001
0.003,0.247,0.307,0.001,0.003,0.005,0.103,0.162,0.001
0.003,0.247,0.283,0.001,0.003,0.005,0.103,0.162,0.001
0.003,0.246,0.282,0.001,0.003,0.005,0.103,0.162,0.001
0.003,0.245,0.281,0.001,0.003,0.005,0.103,0.162,0.001
0.003,0.245,0.278,0.001,0.003,0.005,0.075,0.159,0.001
0.003,0.242,0.275,0.001,0.003,0.005,0.064,0.155,0.001
0.003,0.242,0.274,0.001,0.003,0.005,0.064,0.15,0.001
0.003,0.235,0.274,0.001,0.003,0.005,0.064,0.15,0.001
0.003,0.234,0.27,0.001,0.003,0.005,0.064,0.147,0.001
0.003,0.229,0.27,0.001,0.003,0.005,0.064,0.147,0.001
0.003,0.229,0.27,0.001,0.003,0.005,0.064,0.147,0.001
0.003,0.227,0.27,0.001,0.003,0.005,0.064,0.147,0.001
0.003,0.225,0.27,0.001,0.003,0.005,0.064,0.147,0.001
0.003,0.221,0.27,0.001,0.003,0.005,0.064,0.147,0.001
0.003,0.221,0.105,0.001,0.003,0.005,0.059,0.147,0.001
0.003,0.22,0.105,0.001,0.003,0.005,0.059,0.147,0.001
0.003,0.22,0.105,0.001,0.003,0.005,0.059,0.147,0.001
0.003,0.209,0.105,0.001,0.003,0.005,0.059,0.147,0.001
0.003,0.209,0.105,0.001,0.003,0.005,0.059,0.147,0.001
0.003,0.208,0.105,0.001,0.003,0.005,0.059,0.147,0.001
0.003,0.208,0.105,0.001,0.003,0.005,0.059,0.147,0.001
0.003,0.203,0.105,0.001,0.003,0.005,0.059,0.147,0.001
0.003,0.203,0.105,0.001,0.003,0.005,0.059,0.147,0.001
0.003,0.198,0.105,0.001,0.003,0.005,0.059,0.135,0.001
0.003,0.197,0.105,0.001,0.003,0.005,0.059,0.135,0.001
0.003,0.197,0.105,0.001,0.003,0.005,0.059,0.133,0.001
0.003,0.193,0.105,0.001,0.003,0.005,0.059,0.133,0.001
0.003,0.193,0.105,0.001,0.003,0.005,0.059,0.133,0.001
0.003,0.19,0.105,0.001,0.003,0.005,0.059,0.133,0.001
0.003,0.19,0.105,0.001,0.003,0.005,0.059,0.133,0.001
0.003,0.19,0.105,0.001,0.003,0.005,0.059,0.133,0.001
0.003,0.188,0.105,0.001,0.003,0.005,0.059,0.133,0.001
0.003,0.186,0.105,0.001,0.003,0.005,0.059,0.133,0.001
0.001,0.186,0.105,0.001,0.003,0.003,0.059,0.119,0.001
0.001,0.186,0.105,0.001,0.003,0.003,0.059,0.119,0.001
0.001,0.183,0.105,0.001,0.003,0.003,0.059,0.119,0.001
0.001,0.182,0.105,0.001,0.003,0.003,0.059,0.119,0.001
0.001,0.176,0.105,0.001,0.003,0.003,0.059,0.111,0.001
0.001,0.176,0.105,0.001,0.003,0.003,0.059,0.111,0.001
0.001,0.175,0.105,0.001,0.003,0.003,0.059,0.11,0.001
0.001,0.174,0.105,0.001,0.003,0.003,0.059,0.11,0.001
0.001,0.172,0.105,0.001,0.003,0.003,0.059,0.11,0.001
0.001,0.151,0.105,0.001,0.003,0.003,0.059,0.11,0.001
0.001,0.151,0.105,0.001,0.003,0.003,0.059,0.11,0.001
0.001,0.149,0.105,0.001,0.003,0.003,0.059,0.11,0.001
0.001,0.149,0.105,0.001,0.003,0.003,0.059,0.108,0.001
0.001,0.149,0.105,0.001,0.003,0.003,0.059,0.108,0.001
0.001,0.149,0.105,0.001,0.003,0.003,0.059,0.108,0.001
0.001,0.149,0.105,0.001,0.003,0.003,0.041,0.108,0.001
0.001,0.149,0.105,0.001,0.003,0.003,0.041,0.108,0.001
0.001,0.149,0.105,0.001,0.003,0.003,0.041,0.108,0.001
0.001,0.147,0.105,0.001,0.003,0.003,0.041,0.108,0.001
0.001,0.147,0.105,0.001,0.003,0.003,0.041,0.108,0.001
0.001,0.146,0.105,0.001,0.003,0.003,0.041,0.106,0.001
0.001,0.146,0.105,0.001,0.003,0.003,0.041,0.106,0.001
0.001,0.146,0.105,0.001,0.003,0.003,0.041,0.106,0.001
0.001,0.146,0.105,0.001,0.003,0.003,0.041,0.106,0.001
0.001,0.139,0.105,0.001,0.003,0.003,0.041,0.106,0.001
0.001,0.139,0.105,0.001,0.003,0.003,0.041,0.106,0.001
0.001,0.139,0.105,0.001,0.003,0.003,0.041,0.106,0.001
0.001,0.139,0.105,0.001,0.003,0.003,0.041,0.106,0.001
0.001,0.139,0.105,0.001,0.003,0.003,0.041,0.106,0.001
0.001,0.138,0.105,0.001,0.003,0.003,0.041,0.106,0.001
0.001,0.138,0.105,0.001,0.003,0.003,0.041,0.106,0.001
0.001,0.138,0.105,0.001,0.003,0.003,0.041,0.104,0.001
0.001,0.138,0.105,0.001,0.003,0.003,0.041,0.104,0.001
0.001,0.138,0.105,0.001,0.003,0.003,0.041,0.104,0.001
0.001,0.138,0.105,0.001,0.003,0.003,0.041,0.103,0.001
0.001,0.138,0.105,0.001,0.003,0.003,0.041,0.102,0.001
0.001,0.136,0.105,0.001,0.003,0.003,0.041,0.102,0.001
0.001,0.133,0.105,0.001,0.003,0.003,0.041,0.09,0.001
0.001,0.122,0.105,0.001,0.003,0.003,0.041,0.09,0.001
0.001,0.12,0.105,0.001,0.003,0.003,0.041,0.09,0.001
0.001,0.112,0.105,0.001,0.003,0.003,0.041,0.09,0.001
0.001,0.112,0.105,0.001,0.003,0.003,0.041,0.09,0.001
0.001,0.112,0.105,0.001,0.003,0.003,0.041,0.09,0.001
0.001,0.105,0.103,0.001,0.003,0.003,0.041,0.089,0.001
0.001,0.105,0.103,0.001,0.003,0.003,0.041,0.089,0.001
0.001,0.105,0.101,0.001,0.003,0.003,0.041,0.089,0.001
0.001,0.105,0.1,0.001,0.003,0.003,0.041,0.089,0.001
0.001,0.105,0.099,0.001,0.003,0.003,0.041,0.089,0.001
0.001,0.104,0.092,0.001,0.003,0.003,0.041,0.089,0.001
0.001,0.104,0.092,0.001,0.003,0.003,0.041,0.089,0.001
0.001,0.104,0.092,0.001,0.003,0.003,0.041,0.089,0.001
0.001,0.103,0.091,0.001,0.003,0.003,0.041,0.089,0.001
0.001,0.103,0.091,0.001,0.003,0.003,0.041,0.089,0.001
0.001,0.103,0.091,0.001,0.003,0.003,0.041,0.089,0.001
0.001,0.081,0.091,0.001,0.003,0.003,0.041,0.089,0.001
0.001,0.081,0.091,0.001,0.001,0.003,0.041,0.089,0.001
0.001,0.081,0.089,0.001,0.001,0.003,0.041,0.089,0.001
0.001,0.081,0.089,0.001,0.001,0.003,0.041,0.08,0.001
0.001,0.081,0.087,0.001,0.001,0.003,0.041,0.08,0.001
0.001,0.081,0.074,0.001,0.001,0.003,0.041,0.08,0.001
0.001,0.081,0.074,0.001,0.001,0.003,0.041,0.08,0.001
0.001,0.081,0.074,0.001,0.001,0.003,0.041,0.08,0.001
0.001,0.081,0.074,0.001,0.001,0.003,0.041,0.08,0.001
0.001,0.081,0.074,0.001,0.001,0.003,0.041,0.08,0.001
0.001,0.081,0.074,0.001,0.001,0.003,0.041,0.08,0.001
0.001,0.081,0.074,0.001,0.001,0.003,0.041,0.08,0.001
0.001,0.081,0.074,0.001,0.001,0.003,0.041,0.08,0.001
0.001,0.081,0.074,0.001,0.001,0.003,0.041,0.08,0.001
0.001,0.081,0.074,0.001,0.001,0.003,0.041,0.08,0.001
0.001,0.081,0.074,0.001,0.001,0.003,0.041,0.08,0.001
0.001,0.081,0.074,0.001,0.001,0.003,0.041,0.08,0.001
0.001,0.081,0.074,0.001,0.001,0.003,0.041,0.08,0.001
0.001,0.081,0.074,0.001,0.001,0.003,0.041,0.072,0.001
0.001,0.08,0.074,0.001,0.001,0.003,0.041,0.072,0.001
0.001,0.08,0.074,0.001,0.001,0.003,0.041,0.072,0.001
0.001,0.08,0.074,0.001,0.001,0.003,0.041,0.072,0.001
0.001,0.08,0.074,0.001,0.001,0.003,0.041,0.072,0.001
0.001,0.08,0.074,0.001,0.001,0.003,0.041,0.072,0.001
0.001,0.08,0.074,0.001,0.001,0.003,0.023,0.072,0.001
0.001,0.08,0.067,0.001,0.001,0.003,0.023,0.072,0.001
0.001,0.079,0.067,0.001,0.001,0.003,0.023,0.072,0.001
0.001,0.079,0.05,0.001,0.001,0.003,0.023,0.072,0.001
0.001,0.079,0.05,0.001,0.001,0.003,0.023,0.072,0.001
0.001,0.076,0.05,0.001,0.001,0.003,0.023,0.072,0.001
0.001,0.076,0.05,0.001,0.001,0.003,0.023,0.072,0.001
0.001,0.076,0.049,0.001,0.001,0.003,0.023,0.072,0.001
0.001,0.076,0.047,0.001,0.001,0.003,0.023,0.072,0.001
0.001,0.076,0.047,0.001,0.001,0.003,0.023,0.072,0.001
0.001,0.076,0.046,0.001,0.001,0.003,0.023,0.072,0.001
0.001,0.076,0.034,0.001,0.001,0.003,0.023,0.072,0.001
0.001,0.076,0.034,0.001,0.001,0.003,0.017,0.072,0.001
0.001,0.076,0.034,0.001,0.001,0.003,0.017,0.072,0.001
0.001,0.076,0.033,0.001,0.001,0.003,0.017,0.072,0.001
0.001,0.076,0.033,0.001,0.001,0.003,0.017,0.072,0.001
0.001,0.076,0.033,0.001,0.001,0.003,0.017,0.072,0.001
0.001,0.076,0.033,0.001,0.001,0.003,0.017,0.072,0.001
0.001,0.076,0.021,0.001,0.001,0.003,0.017,0.072,0.001
0.001,0.076,0.021,0.001,0.001,0.003,0.007,0.072,0.001
0.001,0.074,0.021,0.001,0.001,0.003,0.007,0.072,0.001
0.001,0.074,0.021,0.001,0.001,0.003,0.007,0.072,0.001
0.001,0.074,0.021,0.001,0.001,0.003,0.007,0.072,0.001
0.001,0.074,0.021,0.001,0.001,0.003,0.007,0.072,0.001
0.001,0.074,0.021,0.001,0.001,0.003,0.007,0.072,0.001
0.001,0.074,0.021,0.001,0.001,0.003,0.007,0.072,0.001
0.001,0.074,0.021,0.001,0.001,0.003,0.007,0.072,0.001
0.001,0.074,0.021,0.001,0.001,0.003,0.007,0.072,0.001
0.001,0.074,0.021,0.001,0.001,0.003,0.007,0.072,0.001
0.001,0.074,0.021,0.001,0.001,0.003,0.007,0.072,0.001
0.001,0.074,0.021,0.001,0.001,0.003,0.007,0.072,0.001
0.001,0.074,0.021,0.001,0.001,0.003,0.007,0.072,0.001
0.001,0.074,0.021,0.001,0.001,0.003,0.007,0.072,0.001
0.001,0.074,0.021,0.001,0.001,0.003,0.007,0.072,0.001
0.001,0.074,0.021,0.001,0.001,0.003,0.007,0.072,0.001
0.001,0.074,0.021,0.001,0.001,0.001,0.007,0.072,0.001
0.001,0.07,0.021,0.001,0.001,0.001,0.007,0.072,0.001
0.001,0.068,0.021,0.001,0.001,0.001,0.007,0.072,0.001
0.001,0.065,0.021,0.001,0.001,0.001,0.007,0.072,0.001
0.001,0.065,0.021,0.001,0.001,0.001,0.007,0.072,0.001
0.001,0.065,0.021,0.001,0.001,0.001,0.007,0.072,0.001
0.001,0.065,0.021,0.001,0.001,0.001,0.007,0.067,0.001
0.001,0.065,0.021,0.001,0.001,0.001,0.007,0.067,0.001
0.001,0.065,0.021,0.001,0.001,0.001,0.007,0.067,0.001
0.001,0.062,0.021,0.001,0.001,0.001,0.007,0.067,0.001
0.001,0.06,0.021,0.001,0.001,0.001,0.007,0.067,0.001
0.001,0.06,0.021,0.001,0.001,0.001,0.007,0.067,0.001
0.001,0.06,0.021,0.001,0.001,0.001,0.007,0.067,0.001
0.001,0.06,0.007,0.001,0.001,0.001,0.007,0.067,0.001
0.001,0.06,0.007,0.001,0.001,0.001,0.007,0.067,0.001
0.001,0.06,0.007,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.06,0.007,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.058,0.007,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.058,0.007,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.058,0.007,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.058,0.007,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.058,0.007,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.057,0.007,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.057,0.006,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.056,0.002,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.056,0.002,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.056,0.002,0.001,0.001,0.001,0.007,0.062,0.001
0.001,0.056,0.002,0.001,0.001,0.001,0.007,0.062,0.001
0.001,0.055,0.002,0.001,0.001,0.001,0.007,0.061,0.001
0.001,0.055,0.002,0.001,0.001,0.001,0.007,0.061,0.001
0.001,0.048,0.002,0.001,0.001,0.001,0.007,0.061,0.001
0.001,0.048,0.002,0.001,0.001,0.001,0.007,0.061,0.001
0.001,0.048,0.002,0.001,0.001,0.001,0.007,0.061,0.001
0.001,0.048,0.002,0.001,0.001,0.001,0.007,0.061,0.001
0.001,0.048,0.002,0.001,0.001,0.001,0.007,0.061,0.001
0.001,0.034,0.002,0.001,0.001,0.001,0.007,0.061,0.001
0.001,0.034,0.002,0.001,0.001,0.001,0.007,0.061,0.001
0.001,0.034,0.002,0.001,0.001,0.001,0.007,0.061,0.001
0.001,0.03,0.002,0.001,0.001,0.001,0.007,0.061,0.001
0.001,0.03,0.002,0.001,0.001,0.001,0.007,0.061,0.001
0.001,0.03,0.002,0.001,0.001,0.001,0.007,0.061,0.001
0.001,0.03,0.002,0.001,0.001,0.001,0.007,0.061,0.001
