_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.575,0.574,0.133,0.27,0.269,0.083,0.11,0.137
0.004,0.574,0.573,0.133,0.27,0.265,0.083,0.11,0.125
0.004,0.573,0.573,0.132,0.27,0.245,0.083,0.11,0.125
0.004,0.571,0.572,0.132,0.266,0.244,0.083,0.11,0.087
0.004,0.57,0.57,0.132,0.262,0.242,0.083,0.11,0.08
0.004,0.569,0.57,0.13,0.262,0.23,0.083,0.11,0.045
0.001,0.568,0.569,0.126,0.26,0.119,0.083,0.11,0.045
0.001,0.567,0.568,0.124,0.26,0.119,0.083,0.11,0.045
0.001,0.566,0.568,0.093,0.169,0.118,0.083,0.11,0.045
0.001,0.565,0.567,0.093,0.169,0.114,0.083,0.11,0.045
0.001,0.564,0.566,0.046,0.169,0.113,0.083,0.11,0.045
0.001,0.561,0.566,0.046,0.169,0.113,0.083,0.11,0.045
0.001,0.56,0.565,0.046,0.167,0.113,0.083,0.11,0.045
0.001,0.559,0.564,0.046,0.128,0.113,0.083,0.11,0.045
0.001,0.558,0.564,0.046,0.128,0.113,0.083,0.11,0.045
0.001,0.557,0.563,0.046,0.128,0.112,0.083,0.11,0.045
0.001,0.556,0.562,0.046,0.109,0.11,0.083,0.11,0.045
0.001,0.556,0.561,0.046,0.109,0.11,0.083,0.11,0.045
0.001,0.555,0.56,0.046,0.109,0.092,0.083,0.11,0.045
0.001,0.554,0.558,0.046,0.109,0.092,0.045,0.11,0.045
0.001,0.553,0.557,0.046,0.109,0.091,0.045,0.11,0.045
0.001,0.552,0.557,0.046,0.109,0.091,0.045,0.11,0.045
0.001,0.551,0.555,0.046,0.109,0.052,0.045,0.11,0.045
0.001,0.55,0.554,0.046,0.109,0.052,0.045,0.11,0.045
0.001,0.517,0.553,0.046,0.109,0.052,0.045,0.11,0.045
0.001,0.516,0.552,0.046,0.109,0.052,0.045,0.11,0.045
0.001,0.515,0.551,0.046,0.099,0.052,0.045,0.11,0.045
0.001,0.512,0.551,0.046,0.099,0.052,0.045,0.11,0.045
0.001,0.511,0.549,0.046,0.099,0.052,0.045,0.11,0.045
0.001,0.502,0.549,0.046,0.099,0.052,0.045,0.11,0.045
0.001,0.501,0.548,0.046,0.098,0.052,0.045,0.11,0.045
0.001,0.498,0.547,0.046,0.098,0.051,0.045,0.11,0.045
0.001,0.497,0.546,0.046,0.094,0.023,0.045,0.082,0.045
0.001,0.497,0.546,0.046,0.088,0.023,0.045,0.082,0.045
0.001,0.496,0.544,0.012,0.088,0.023,0.045,0.082,0.035
0.001,0.491,0.544,0.012,0.088,0.023,0.045,0.082,0.035
0.001,0.49,0.543,0.012,0.088,0.023,0.045,0.082,0.035
0.001,0.49,0.541,0.012,0.086,0.02,0.045,0.082,0.035
0.001,0.483,0.541,0.012,0.076,0.02,0.045,0.082,0.035
0.001,0.482,0.54,0.012,0.028,0.02,0.045,0.082,0.035
0.001,0.481,0.54,0.012,0.028,0.02,0.045,0.082,0.035
0.001,0.48,0.54,0.012,0.028,0.02,0.045,0.082,0.027
0.001,0.479,0.539,0.012,0.028,0.02,0.045,0.082,0.006
0.001,0.475,0.537,0.012,0.028,0.02,0.045,0.082,0.006
0.001,0.474,0.536,0.012,0.028,0.02,0.045,0.082,0.006
0.001,0.472,0.535,0.012,0.028,0.02,0.045,0.082,0.006
0.001,0.471,0.534,0.012,0.028,0.02,0.045,0.082,0.006
0.001,0.469,0.533,0.012,0.028,0.02,0.045,0.082,0.006
0.001,0.465,0.532,0.006,0.028,0.02,0.045,0.082,0.006
0.001,0.465,0.531,0.006,0.028,0.02,0.045,0.082,0.006
0.001,0.464,0.531,0.006,0.028,0.02,0.045,0.082,0.006
0.001,0.463,0.53,0.006,0.028,0.02,0.045,0.082,0.006
0.001,0.462,0.53,0.006,0.028,0.02,0.045,0.082,0.006
0.001,0.46,0.528,0.006,0.028,0.02,0.045,0.082,0.006
0.001,0.459,0.528,0.006,0.028,0.02,0.045,0.082,0.006
0.001,0.457,0.527,0.006,0.028,0.02,0.045,0.082,0.006
0.001,0.452,0.527,0.006,0.028,0.02,0.045,0.082,0.006
0.001,0.451,0.525,0.006,0.028,0.02,0.045,0.082,0.006
0.001,0.45,0.523,0.006,0.028,0.02,0.045,0.082,0.006
0.001,0.449,0.522,0.006,0.008,0.02,0.045,0.082,0.006
0.001,0.448,0.521,0.006,0.008,0.02,0.045,0.082,0.006
0.001,0.446,0.521,0.006,0.008,0.02,0.045,0.082,0.006
0.001,0.445,0.521,0.006,0.008,0.02,0.045,0.082,0.006
0.001,0.443,0.52,0.006,0.008,0.02,0.045,0.082,0.006
0.001,0.442,0.52,0.006,0.008,0.02,0.045,0.082,0.006
0.001,0.44,0.519,0.006,0.008,0.02,0.045,0.082,0.006
0.001,0.439,0.518,0.006,0.008,0.02,0.045,0.082,0.004
0.001,0.438,0.517,0.006,0.008,0.02,0.045,0.082,0.004
0.001,0.437,0.515,0.006,0.008,0.02,0.045,0.082,0.004
0.001,0.437,0.515,0.006,0.008,0.02,0.045,0.082,0.004
0.001,0.437,0.514,0.006,0.008,0.02,0.045,0.082,0.004
0.001,0.436,0.513,0.006,0.008,0.02,0.045,0.082,0.004
0.001,0.432,0.512,0.006,0.008,0.02,0.045,0.082,0.004
0.001,0.43,0.511,0.006,0.008,0.02,0.045,0.082,0.004
0.001,0.43,0.509,0.006,0.008,0.02,0.045,0.082,0.004
0.001,0.428,0.508,0.006,0.008,0.02,0.045,0.082,0.004
0.001,0.425,0.505,0.006,0.008,0.02,0.045,0.082,0.004
0.001,0.424,0.503,0.006,0.008,0.02,0.045,0.082,0.004
0.001,0.423,0.502,0.006,0.008,0.02,0.045,0.082,0.004
0.001,0.422,0.5,0.006,0.008,0.02,0.045,0.082,0.004
0.001,0.421,0.499,0.006,0.008,0.019,0.045,0.082,0.001
0.001,0.417,0.496,0.004,0.008,0.019,0.045,0.082,0.001
0.001,0.417,0.496,0.004,0.008,0.019,0.045,0.082,0.001
0.001,0.416,0.496,0.004,0.008,0.019,0.045,0.065,0.001
0.001,0.413,0.496,0.004,0.008,0.019,0.045,0.065,0.001
0.001,0.411,0.496,0.004,0.008,0.019,0.045,0.065,0.001
0.001,0.41,0.495,0.004,0.008,0.019,0.045,0.065,0.001
0.001,0.409,0.494,0.004,0.008,0.019,0.045,0.065,0.001
0.001,0.408,0.492,0.004,0.008,0.019,0.045,0.065,0.001
0.001,0.406,0.492,0.004,0.008,0.019,0.045,0.065,0.001
0.001,0.406,0.491,0.004,0.008,0.019,0.045,0.065,0.001
0.001,0.406,0.491,0.004,0.008,0.019,0.045,0.065,0.001
0.001,0.401,0.49,0.004,0.008,0.019,0.045,0.065,0.001
0.001,0.394,0.489,0.004,0.008,0.019,0.045,0.065,0.001
0.001,0.393,0.488,0.004,0.005,0.019,0.045,0.065,0.001
0.001,0.392,0.487,0.004,0.005,0.019,0.045,0.065,0.001
0.001,0.391,0.486,0.004,0.005,0.019,0.045,0.065,0.001
0.001,0.39,0.484,0.004,0.005,0.019,0.045,0.065,0.001
0.001,0.388,0.483,0.004,0.005,0.019,0.045,0.065,0.001
0.001,0.387,0.481,0.004,0.005,0.019,0.045,0.065,0.001
0.001,0.387,0.479,0.004,0.005,0.019,0.045,0.065,0.001
0.001,0.384,0.479,0.004,0.005,0.019,0.045,0.065,0.001
0.001,0.384,0.468,0.004,0.005,0.019,0.045,0.065,0.001
0.001,0.384,0.467,0.004,0.005,0.019,0.045,0.065,0.001
0.001,0.383,0.466,0.004,0.005,0.019,0.045,0.065,0.001
0.001,0.383,0.464,0.004,0.005,0.019,0.045,0.065,0.001
0.001,0.381,0.464,0.004,0.005,0.019,0.045,0.065,0.001
0.001,0.38,0.462,0.004,0.005,0.019,0.045,0.065,0.001
0.001,0.379,0.46,0.004,0.004,0.019,0.045,0.065,0.001
0.001,0.377,0.458,0.004,0.004,0.019,0.045,0.065,0.001
0.001,0.376,0.457,0.004,0.004,0.019,0.045,0.065,0.001
0.001,0.376,0.456,0.004,0.004,0.019,0.045,0.065,0.001
0.001,0.376,0.454,0.004,0.004,0.019,0.045,0.065,0.001
0.001,0.375,0.454,0.004,0.004,0.019,0.045,0.065,0.001
0.001,0.363,0.452,0.004,0.004,0.019,0.045,0.065,0.001
0.001,0.362,0.451,0.004,0.004,0.019,0.045,0.065,0.001
0.001,0.361,0.45,0.004,0.004,0.019,0.045,0.065,0.001
0.001,0.36,0.447,0.004,0.004,0.019,0.045,0.065,0.001
0.001,0.36,0.447,0.004,0.004,0.019,0.045,0.065,0.001
0.001,0.356,0.446,0.004,0.004,0.019,0.045,0.065,0.001
0.001,0.355,0.445,0.004,0.004,0.019,0.045,0.065,0.001
0.001,0.353,0.44,0.004,0.004,0.019,0.045,0.065,0.001
0.001,0.352,0.44,0.004,0.004,0.019,0.045,0.065,0.001
0.001,0.351,0.438,0.004,0.004,0.019,0.045,0.065,0.001
0.001,0.35,0.436,0.004,0.004,0.019,0.045,0.065,0.001
0.001,0.349,0.434,0.004,0.004,0.019,0.045,0.065,0.001
0.001,0.348,0.433,0.004,0.004,0.019,0.045,0.065,0.001
0.001,0.347,0.432,0.004,0.004,0.019,0.045,0.065,0.001
0.001,0.346,0.43,0.004,0.004,0.019,0.045,0.065,0.001
0.001,0.345,0.429,0.004,0.004,0.019,0.045,0.065,0.001
0.001,0.344,0.428,0.004,0.004,0.019,0.045,0.065,0.001
0.001,0.344,0.421,0.004,0.004,0.019,0.045,0.065,0.001
0.001,0.344,0.417,0.004,0.004,0.019,0.045,0.065,0.001
0.001,0.34,0.417,0.004,0.004,0.019,0.045,0.065,0.001
0.001,0.339,0.417,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.339,0.415,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.339,0.412,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.338,0.412,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.337,0.407,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.336,0.405,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.329,0.404,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.329,0.403,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.294,0.401,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.292,0.399,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.292,0.397,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.291,0.396,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.291,0.395,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.287,0.394,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.287,0.393,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.287,0.392,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.287,0.391,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.283,0.39,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.282,0.388,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.282,0.387,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.282,0.386,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.281,0.385,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.281,0.384,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.279,0.383,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.277,0.382,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.267,0.381,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.265,0.379,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.265,0.378,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.265,0.377,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.265,0.376,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.265,0.375,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.264,0.374,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.263,0.373,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.262,0.371,0.004,0.004,0.018,0.045,0.065,0.001
0.001,0.261,0.37,0.004,0.004,0.018,0.043,0.065,0.001
0.001,0.26,0.369,0.004,0.004,0.018,0.043,0.065,0.001
0.001,0.26,0.368,0.004,0.004,0.018,0.043,0.065,0.001
0.001,0.26,0.367,0.004,0.004,0.018,0.043,0.065,0.001
0.001,0.254,0.366,0.004,0.004,0.016,0.043,0.065,0.001
0.001,0.251,0.364,0.004,0.004,0.016,0.043,0.065,0.001
0.001,0.25,0.363,0.001,0.004,0.016,0.043,0.065,0.001
0.001,0.25,0.362,0.001,0.004,0.016,0.043,0.065,0.001
0.001,0.25,0.361,0.001,0.004,0.016,0.043,0.065,0.001
0.001,0.249,0.36,0.001,0.004,0.016,0.043,0.065,0.001
0.001,0.248,0.359,0.001,0.004,0.016,0.043,0.065,0.001
0.001,0.246,0.357,0.001,0.004,0.016,0.043,0.065,0.001
0.001,0.246,0.356,0.001,0.004,0.016,0.043,0.065,0.001
0.001,0.231,0.355,0.001,0.004,0.016,0.043,0.065,0.001
0.001,0.231,0.354,0.001,0.004,0.016,0.041,0.065,0.001
0.001,0.231,0.352,0.001,0.004,0.016,0.041,0.065,0.001
0.001,0.231,0.351,0.001,0.004,0.016,0.041,0.065,0.001
0.001,0.231,0.35,0.001,0.004,0.016,0.041,0.065,0.001
0.001,0.23,0.349,0.001,0.004,0.016,0.041,0.065,0.001
0.001,0.23,0.347,0.001,0.004,0.016,0.041,0.065,0.001
0.001,0.229,0.346,0.001,0.004,0.016,0.041,0.065,0.001
0.001,0.229,0.345,0.001,0.004,0.016,0.041,0.065,0.001
0.001,0.228,0.344,0.001,0.004,0.016,0.041,0.065,0.001
0.001,0.227,0.342,0.001,0.004,0.016,0.041,0.065,0.001
0.001,0.227,0.341,0.001,0.004,0.016,0.041,0.065,0.001
0.001,0.227,0.339,0.001,0.004,0.016,0.041,0.065,0.001
0.001,0.227,0.338,0.001,0.004,0.016,0.041,0.065,0.001
0.001,0.226,0.337,0.001,0.004,0.016,0.041,0.065,0.001
0.001,0.226,0.337,0.001,0.004,0.012,0.041,0.065,0.001
0.001,0.226,0.334,0.001,0.004,0.012,0.041,0.065,0.001
0.001,0.226,0.333,0.001,0.004,0.012,0.041,0.065,0.001
0.001,0.226,0.331,0.001,0.004,0.006,0.041,0.065,0.001
0.001,0.225,0.331,0.001,0.004,0.006,0.041,0.065,0.001
0.001,0.225,0.331,0.001,0.004,0.006,0.041,0.065,0.001
0.001,0.224,0.331,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.224,0.331,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.224,0.331,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.223,0.331,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.223,0.331,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.223,0.331,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.221,0.33,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.221,0.329,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.219,0.328,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.219,0.327,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.218,0.327,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.217,0.326,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.215,0.325,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.214,0.325,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.213,0.325,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.213,0.325,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.212,0.325,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.211,0.325,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.208,0.325,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.207,0.324,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.207,0.324,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.206,0.324,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.205,0.322,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.204,0.322,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.204,0.32,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.204,0.32,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.204,0.319,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.204,0.319,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.203,0.319,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.201,0.318,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.201,0.318,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.201,0.316,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.201,0.316,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.201,0.316,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.2,0.316,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.199,0.315,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.198,0.314,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.197,0.312,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.197,0.311,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.197,0.311,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.196,0.31,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.196,0.304,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.195,0.299,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.194,0.296,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.194,0.296,0.001,0.004,0.006,0.015,0.065,0.001
0.001,0.04,0.296,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.04,0.296,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.04,0.296,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.031,0.296,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.031,0.296,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.031,0.296,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.031,0.296,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.031,0.296,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.031,0.296,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.024,0.296,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.024,0.296,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.024,0.295,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.024,0.295,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.024,0.295,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.024,0.293,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.024,0.289,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.024,0.289,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.024,0.288,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.024,0.288,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.024,0.274,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.024,0.274,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.024,0.274,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.024,0.274,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.024,0.274,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.024,0.274,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.024,0.274,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.024,0.274,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.024,0.274,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.024,0.274,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.024,0.27,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.024,0.266,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.024,0.264,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.024,0.264,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.02,0.264,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.02,0.263,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.02,0.253,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.02,0.253,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.02,0.253,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.02,0.252,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.02,0.252,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.02,0.25,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.02,0.239,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.02,0.239,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.02,0.237,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.02,0.221,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.02,0.219,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.02,0.218,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.02,0.218,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.02,0.218,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.02,0.218,0.001,0.001,0.006,0.015,0.065,0.001
0.001,0.02,0.218,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.02,0.218,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.02,0.218,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.02,0.217,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.02,0.217,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.02,0.214,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.02,0.214,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.02,0.212,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.02,0.209,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.02,0.162,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.02,0.162,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.02,0.162,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.02,0.161,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.02,0.161,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.02,0.161,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.02,0.161,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.02,0.16,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.02,0.159,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.02,0.157,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.02,0.155,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.02,0.155,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.02,0.154,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.02,0.152,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.02,0.151,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.02,0.15,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.02,0.15,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.017,0.15,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.017,0.15,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.017,0.148,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.146,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.145,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.109,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.109,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.107,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.107,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.107,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.106,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.106,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.106,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.106,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.101,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.101,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.101,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.101,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.101,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.101,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.101,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.101,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.101,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.101,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.101,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.101,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.101,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.101,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.101,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.101,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.101,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.101,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.101,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.101,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.101,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.1,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.098,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.096,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.095,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.094,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.08,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.078,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.078,0.001,0.001,0.001,0.015,0.065,0.001
0.001,0.016,0.067,0.001,0.001,0.001,0.012,0.065,0.001
0.001,0.016,0.067,0.001,0.001,0.001,0.012,0.065,0.001
0.001,0.016,0.067,0.001,0.001,0.001,0.012,0.064,0.001
0.001,0.016,0.035,0.001,0.001,0.001,0.012,0.064,0.001
0.001,0.016,0.035,0.001,0.001,0.001,0.012,0.063,0.001
0.001,0.016,0.035,0.001,0.001,0.001,0.012,0.062,0.001
0.001,0.016,0.035,0.001,0.001,0.001,0.012,0.061,0.001
0.001,0.016,0.035,0.001,0.001,0.001,0.012,0.06,0.001
0.001,0.015,0.033,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.015,0.033,0.001,0.001,0.001,0.012,0.039,0.001
0.001,0.015,0.033,0.001,0.001,0.001,0.012,0.036,0.001
0.001,0.015,0.033,0.001,0.001,0.001,0.012,0.035,0.001
0.001,0.015,0.033,0.001,0.001,0.001,0.012,0.035,0.001
0.001,0.015,0.033,0.001,0.001,0.001,0.012,0.035,0.001
0.001,0.015,0.033,0.001,0.001,0.001,0.012,0.034,0.001
0.001,0.015,0.033,0.001,0.001,0.001,0.012,0.008,0.001
0.001,0.015,0.033,0.001,0.001,0.001,0.012,0.008,0.001
0.001,0.015,0.033,0.001,0.001,0.001,0.012,0.008,0.001
0.001,0.015,0.033,0.001,0.001,0.001,0.012,0.008,0.001
0.001,0.015,0.033,0.001,0.001,0.001,0.012,0.005,0.001
0.001,0.015,0.033,0.001,0.001,0.001,0.012,0.005,0.001
