_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.355,0.553,0.591,0.213,0.471,0.276,0.339,0.486,0.205
0.355,0.551,0.591,0.206,0.469,0.276,0.337,0.482,0.2
0.354,0.551,0.59,0.203,0.469,0.276,0.336,0.479,0.199
0.353,0.55,0.589,0.198,0.469,0.275,0.335,0.476,0.193
0.352,0.549,0.588,0.197,0.465,0.25,0.332,0.47,0.192
0.351,0.548,0.587,0.191,0.465,0.246,0.332,0.469,0.187
0.35,0.546,0.586,0.19,0.464,0.245,0.326,0.468,0.185
0.35,0.545,0.585,0.185,0.461,0.245,0.324,0.468,0.185
0.349,0.544,0.584,0.183,0.46,0.244,0.324,0.467,0.182
0.341,0.542,0.583,0.183,0.457,0.243,0.323,0.464,0.181
0.34,0.541,0.582,0.18,0.456,0.242,0.323,0.463,0.181
0.34,0.54,0.581,0.179,0.453,0.24,0.318,0.463,0.181
0.336,0.539,0.579,0.179,0.445,0.239,0.318,0.463,0.181
0.335,0.538,0.578,0.179,0.44,0.238,0.315,0.463,0.181
0.335,0.537,0.577,0.179,0.44,0.236,0.315,0.462,0.179
0.332,0.536,0.575,0.179,0.44,0.234,0.312,0.456,0.179
0.329,0.535,0.574,0.179,0.44,0.232,0.312,0.455,0.172
0.329,0.534,0.573,0.172,0.438,0.228,0.312,0.455,0.125
0.329,0.534,0.572,0.172,0.438,0.227,0.308,0.454,0.125
0.328,0.533,0.571,0.125,0.436,0.226,0.307,0.453,0.125
0.326,0.532,0.568,0.125,0.435,0.219,0.305,0.449,0.125
0.326,0.531,0.567,0.125,0.434,0.218,0.305,0.447,0.125
0.297,0.529,0.566,0.125,0.434,0.216,0.305,0.446,0.119
0.295,0.528,0.565,0.125,0.433,0.213,0.305,0.446,0.106
0.272,0.527,0.562,0.119,0.43,0.211,0.302,0.445,0.056
0.271,0.526,0.562,0.106,0.428,0.209,0.302,0.444,0.056
0.271,0.52,0.56,0.056,0.422,0.207,0.302,0.443,0.056
0.265,0.517,0.559,0.056,0.421,0.206,0.299,0.44,0.056
0.255,0.516,0.558,0.056,0.42,0.203,0.299,0.44,0.056
0.246,0.515,0.557,0.056,0.417,0.2,0.297,0.437,0.05
0.208,0.514,0.555,0.056,0.417,0.198,0.297,0.432,0.044
0.206,0.511,0.554,0.05,0.413,0.197,0.291,0.43,0.044
0.205,0.51,0.554,0.044,0.413,0.194,0.29,0.428,0.044
0.205,0.509,0.553,0.044,0.41,0.192,0.29,0.427,0.044
0.205,0.508,0.55,0.044,0.41,0.19,0.288,0.427,0.044
0.205,0.507,0.546,0.044,0.406,0.184,0.288,0.426,0.044
0.204,0.506,0.545,0.044,0.4,0.183,0.288,0.425,0.044
0.196,0.505,0.543,0.044,0.4,0.175,0.276,0.424,0.044
0.195,0.501,0.542,0.044,0.368,0.172,0.276,0.424,0.044
0.195,0.5,0.541,0.044,0.367,0.17,0.276,0.423,0.044
0.192,0.495,0.539,0.044,0.366,0.17,0.276,0.422,0.036
0.192,0.494,0.536,0.044,0.364,0.167,0.273,0.422,0.036
0.192,0.493,0.535,0.044,0.362,0.166,0.273,0.421,0.036
0.192,0.492,0.534,0.044,0.361,0.165,0.27,0.414,0.036
0.186,0.489,0.533,0.036,0.36,0.164,0.27,0.414,0.036
0.177,0.488,0.528,0.036,0.358,0.162,0.204,0.412,0.036
0.177,0.487,0.528,0.036,0.358,0.157,0.204,0.411,0.036
0.177,0.486,0.527,0.036,0.352,0.153,0.204,0.41,0.031
0.177,0.484,0.526,0.036,0.352,0.122,0.204,0.407,0.031
0.177,0.478,0.525,0.036,0.352,0.116,0.204,0.407,0.031
0.177,0.476,0.524,0.036,0.352,0.115,0.204,0.406,0.031
0.177,0.475,0.522,0.031,0.351,0.113,0.204,0.404,0.031
0.174,0.473,0.521,0.031,0.346,0.113,0.204,0.403,0.006
0.172,0.472,0.52,0.031,0.336,0.112,0.204,0.403,0.006
0.171,0.471,0.519,0.031,0.336,0.111,0.204,0.401,0.006
0.171,0.47,0.517,0.031,0.336,0.11,0.204,0.401,0.006
0.161,0.468,0.516,0.006,0.335,0.109,0.204,0.397,0.006
0.16,0.465,0.515,0.006,0.332,0.107,0.204,0.395,0.006
0.156,0.465,0.512,0.006,0.332,0.104,0.204,0.392,0.006
0.064,0.464,0.511,0.006,0.33,0.102,0.204,0.387,0.006
0.062,0.464,0.509,0.006,0.33,0.092,0.204,0.386,0.006
0.062,0.463,0.509,0.006,0.306,0.088,0.204,0.385,0.006
0.062,0.462,0.508,0.006,0.306,0.087,0.204,0.384,0.006
0.051,0.461,0.506,0.006,0.302,0.086,0.204,0.361,0.006
0.051,0.46,0.504,0.006,0.301,0.085,0.204,0.356,0.006
0.051,0.459,0.504,0.006,0.297,0.078,0.204,0.356,0.006
0.051,0.457,0.502,0.006,0.297,0.078,0.202,0.355,0.006
0.051,0.456,0.498,0.006,0.294,0.065,0.198,0.354,0.006
0.051,0.454,0.497,0.006,0.293,0.06,0.198,0.354,0.006
0.051,0.452,0.496,0.006,0.293,0.057,0.198,0.353,0.006
0.044,0.451,0.494,0.006,0.292,0.057,0.198,0.353,0.006
0.044,0.449,0.492,0.006,0.29,0.028,0.194,0.35,0.006
0.044,0.447,0.491,0.006,0.29,0.028,0.19,0.349,0.006
0.044,0.447,0.491,0.006,0.29,0.028,0.19,0.348,0.006
0.044,0.444,0.49,0.006,0.277,0.028,0.189,0.346,0.006
0.044,0.443,0.489,0.006,0.277,0.024,0.189,0.346,0.006
0.044,0.443,0.488,0.006,0.277,0.021,0.189,0.345,0.006
0.044,0.442,0.488,0.006,0.271,0.018,0.189,0.345,0.006
0.044,0.441,0.488,0.006,0.27,0.018,0.189,0.345,0.006
0.044,0.44,0.487,0.006,0.27,0.018,0.189,0.345,0.006
0.044,0.439,0.485,0.006,0.269,0.018,0.187,0.345,0.006
0.044,0.436,0.482,0.006,0.268,0.018,0.184,0.344,0.006
0.044,0.435,0.473,0.006,0.266,0.018,0.18,0.343,0.006
0.044,0.435,0.473,0.006,0.263,0.018,0.18,0.34,0.006
0.044,0.434,0.473,0.006,0.262,0.018,0.18,0.334,0.006
0.044,0.433,0.473,0.006,0.26,0.018,0.18,0.334,0.006
0.044,0.432,0.473,0.006,0.257,0.018,0.18,0.334,0.006
0.044,0.431,0.473,0.006,0.246,0.018,0.178,0.334,0.006
0.044,0.429,0.469,0.006,0.246,0.016,0.178,0.332,0.006
0.044,0.427,0.469,0.006,0.245,0.016,0.178,0.33,0.006
0.044,0.427,0.469,0.006,0.244,0.016,0.178,0.329,0.006
0.044,0.427,0.466,0.006,0.244,0.016,0.178,0.325,0.006
0.044,0.425,0.466,0.006,0.243,0.016,0.175,0.325,0.006
0.044,0.422,0.464,0.006,0.243,0.016,0.171,0.324,0.006
0.044,0.42,0.463,0.006,0.243,0.016,0.171,0.324,0.006
0.044,0.419,0.458,0.006,0.243,0.016,0.171,0.314,0.006
0.044,0.418,0.456,0.006,0.243,0.016,0.171,0.312,0.006
0.044,0.417,0.455,0.006,0.243,0.016,0.171,0.312,0.006
0.037,0.415,0.455,0.006,0.243,0.016,0.171,0.312,0.006
0.037,0.409,0.454,0.006,0.243,0.016,0.171,0.31,0.006
0.037,0.402,0.454,0.006,0.243,0.016,0.171,0.31,0.006
0.033,0.402,0.452,0.006,0.242,0.016,0.171,0.308,0.006
0.033,0.399,0.451,0.006,0.242,0.016,0.171,0.308,0.006
0.033,0.399,0.45,0.006,0.242,0.016,0.171,0.307,0.006
0.032,0.399,0.449,0.006,0.242,0.016,0.171,0.305,0.006
0.032,0.398,0.448,0.006,0.242,0.016,0.167,0.305,0.006
0.032,0.396,0.447,0.006,0.242,0.016,0.167,0.298,0.006
0.032,0.395,0.446,0.006,0.242,0.016,0.154,0.298,0.006
0.018,0.395,0.444,0.006,0.236,0.016,0.154,0.295,0.006
0.018,0.394,0.444,0.006,0.231,0.016,0.154,0.294,0.006
0.018,0.394,0.444,0.006,0.231,0.016,0.154,0.294,0.006
0.018,0.394,0.444,0.006,0.102,0.016,0.154,0.291,0.001
0.018,0.393,0.444,0.006,0.102,0.016,0.154,0.289,0.001
0.018,0.393,0.443,0.006,0.102,0.016,0.154,0.289,0.001
0.018,0.392,0.441,0.006,0.102,0.014,0.095,0.288,0.001
0.018,0.391,0.44,0.006,0.102,0.014,0.095,0.287,0.001
0.018,0.39,0.439,0.006,0.102,0.014,0.095,0.287,0.001
0.004,0.39,0.438,0.006,0.102,0.014,0.095,0.283,0.001
0.004,0.386,0.435,0.006,0.101,0.014,0.095,0.281,0.001
0.004,0.386,0.435,0.006,0.099,0.014,0.095,0.281,0.001
0.004,0.385,0.434,0.006,0.099,0.011,0.095,0.28,0.001
0.004,0.384,0.433,0.006,0.099,0.011,0.095,0.28,0.001
0.004,0.383,0.433,0.006,0.099,0.011,0.095,0.28,0.001
0.004,0.381,0.432,0.006,0.099,0.011,0.095,0.28,0.001
0.004,0.38,0.431,0.006,0.099,0.011,0.095,0.279,0.001
0.004,0.377,0.429,0.006,0.099,0.011,0.095,0.278,0.001
0.004,0.376,0.428,0.006,0.099,0.011,0.095,0.272,0.001
0.004,0.375,0.425,0.006,0.099,0.006,0.095,0.268,0.001
0.004,0.374,0.424,0.006,0.099,0.006,0.095,0.268,0.001
0.004,0.373,0.423,0.006,0.096,0.006,0.095,0.266,0.001
0.004,0.373,0.422,0.006,0.096,0.006,0.095,0.263,0.001
0.004,0.37,0.421,0.006,0.096,0.006,0.095,0.262,0.001
0.004,0.365,0.419,0.001,0.096,0.006,0.095,0.262,0.001
0.004,0.364,0.417,0.001,0.096,0.006,0.095,0.25,0.001
0.004,0.363,0.416,0.001,0.096,0.006,0.095,0.249,0.001
0.004,0.36,0.414,0.001,0.096,0.006,0.095,0.245,0.001
0.004,0.36,0.413,0.001,0.095,0.006,0.095,0.245,0.001
0.004,0.359,0.412,0.001,0.092,0.006,0.095,0.236,0.001
0.004,0.359,0.412,0.001,0.092,0.006,0.095,0.236,0.001
0.004,0.358,0.412,0.001,0.092,0.006,0.095,0.236,0.001
0.004,0.357,0.412,0.001,0.092,0.006,0.095,0.236,0.001
0.004,0.356,0.411,0.001,0.092,0.006,0.095,0.236,0.001
0.004,0.356,0.411,0.001,0.092,0.006,0.095,0.236,0.001
0.004,0.355,0.409,0.001,0.092,0.006,0.095,0.236,0.001
0.004,0.352,0.409,0.001,0.078,0.006,0.095,0.236,0.001
0.004,0.351,0.408,0.001,0.07,0.006,0.095,0.236,0.001
0.004,0.348,0.407,0.001,0.07,0.006,0.095,0.233,0.001
0.004,0.347,0.407,0.001,0.07,0.006,0.095,0.231,0.001
0.004,0.346,0.406,0.001,0.07,0.006,0.095,0.231,0.001
0.004,0.346,0.405,0.001,0.07,0.006,0.095,0.231,0.001
0.004,0.345,0.399,0.001,0.07,0.006,0.093,0.231,0.001
0.004,0.345,0.397,0.001,0.068,0.006,0.091,0.231,0.001
0.004,0.344,0.397,0.001,0.068,0.006,0.091,0.229,0.001
0.004,0.341,0.397,0.001,0.068,0.006,0.091,0.229,0.001
0.004,0.34,0.397,0.001,0.068,0.006,0.091,0.228,0.001
0.004,0.339,0.397,0.001,0.014,0.006,0.091,0.228,0.001
0.004,0.339,0.396,0.001,0.014,0.006,0.091,0.228,0.001
0.004,0.338,0.395,0.001,0.014,0.006,0.091,0.228,0.001
0.004,0.338,0.395,0.001,0.014,0.006,0.089,0.226,0.001
0.004,0.333,0.394,0.001,0.014,0.006,0.085,0.226,0.001
0.004,0.333,0.392,0.001,0.014,0.006,0.085,0.224,0.001
0.004,0.332,0.391,0.001,0.007,0.006,0.085,0.224,0.001
0.004,0.332,0.39,0.001,0.007,0.006,0.085,0.221,0.001
0.004,0.332,0.387,0.001,0.007,0.006,0.085,0.221,0.001
0.004,0.331,0.387,0.001,0.007,0.006,0.085,0.221,0.001
0.004,0.331,0.387,0.001,0.007,0.006,0.085,0.221,0.001
0.004,0.329,0.387,0.001,0.007,0.006,0.085,0.219,0.001
0.004,0.326,0.387,0.001,0.007,0.006,0.085,0.219,0.001
0.004,0.325,0.386,0.001,0.007,0.006,0.085,0.217,0.001
0.004,0.324,0.384,0.001,0.007,0.006,0.079,0.217,0.001
0.004,0.324,0.384,0.001,0.007,0.006,0.076,0.215,0.001
0.004,0.322,0.383,0.001,0.007,0.006,0.076,0.215,0.001
0.004,0.317,0.382,0.001,0.007,0.006,0.074,0.212,0.001
0.004,0.317,0.38,0.001,0.007,0.006,0.074,0.212,0.001
0.004,0.317,0.379,0.001,0.007,0.006,0.071,0.211,0.001
0.004,0.312,0.378,0.001,0.007,0.006,0.071,0.211,0.001
0.004,0.311,0.377,0.001,0.007,0.006,0.071,0.208,0.001
0.004,0.309,0.376,0.001,0.007,0.006,0.071,0.208,0.001
0.004,0.306,0.374,0.001,0.007,0.005,0.071,0.208,0.001
0.004,0.305,0.372,0.001,0.007,0.005,0.071,0.201,0.001
0.004,0.305,0.372,0.001,0.007,0.005,0.071,0.201,0.001
0.004,0.304,0.371,0.001,0.007,0.005,0.071,0.201,0.001
0.004,0.303,0.37,0.001,0.007,0.005,0.071,0.201,0.001
0.004,0.302,0.37,0.001,0.007,0.005,0.071,0.199,0.001
0.004,0.302,0.37,0.001,0.007,0.005,0.071,0.199,0.001
0.004,0.299,0.37,0.001,0.007,0.005,0.071,0.199,0.001
0.004,0.292,0.366,0.001,0.007,0.005,0.071,0.199,0.001
0.004,0.292,0.366,0.001,0.007,0.005,0.071,0.199,0.001
0.004,0.292,0.365,0.001,0.007,0.005,0.071,0.199,0.001
0.004,0.291,0.365,0.001,0.007,0.005,0.071,0.199,0.001
0.004,0.289,0.365,0.001,0.007,0.005,0.071,0.199,0.001
0.004,0.288,0.365,0.001,0.007,0.005,0.071,0.199,0.001
0.004,0.287,0.364,0.001,0.007,0.005,0.071,0.197,0.001
0.004,0.283,0.363,0.001,0.007,0.005,0.053,0.197,0.001
0.004,0.283,0.361,0.001,0.007,0.005,0.053,0.195,0.001
0.004,0.283,0.359,0.001,0.007,0.005,0.053,0.195,0.001
0.004,0.283,0.358,0.001,0.007,0.005,0.053,0.195,0.001
0.004,0.282,0.358,0.001,0.007,0.005,0.053,0.195,0.001
0.004,0.279,0.357,0.001,0.007,0.005,0.053,0.195,0.001
0.004,0.278,0.356,0.001,0.007,0.005,0.053,0.194,0.001
0.004,0.277,0.355,0.001,0.007,0.005,0.053,0.194,0.001
0.004,0.277,0.354,0.001,0.007,0.005,0.053,0.194,0.001
0.004,0.276,0.352,0.001,0.007,0.005,0.053,0.194,0.001
0.004,0.276,0.344,0.001,0.007,0.005,0.053,0.194,0.001
0.004,0.276,0.342,0.001,0.007,0.005,0.053,0.194,0.001
0.004,0.276,0.342,0.001,0.007,0.005,0.053,0.194,0.001
0.004,0.276,0.341,0.001,0.007,0.005,0.053,0.168,0.001
0.004,0.274,0.341,0.001,0.007,0.005,0.053,0.168,0.001
0.004,0.271,0.341,0.001,0.007,0.005,0.053,0.167,0.001
0.004,0.27,0.341,0.001,0.007,0.005,0.053,0.167,0.001
0.004,0.269,0.335,0.001,0.007,0.005,0.053,0.161,0.001
0.004,0.269,0.335,0.001,0.007,0.005,0.053,0.161,0.001
0.004,0.269,0.334,0.001,0.007,0.005,0.049,0.161,0.001
0.004,0.269,0.334,0.001,0.004,0.005,0.049,0.161,0.001
0.004,0.268,0.33,0.001,0.004,0.005,0.049,0.161,0.001
0.004,0.267,0.33,0.001,0.004,0.005,0.049,0.16,0.001
0.004,0.264,0.33,0.001,0.004,0.005,0.049,0.16,0.001
0.004,0.264,0.33,0.001,0.004,0.005,0.049,0.16,0.001
0.004,0.26,0.33,0.001,0.004,0.005,0.049,0.16,0.001
0.004,0.257,0.33,0.001,0.004,0.005,0.049,0.154,0.001
0.004,0.255,0.33,0.001,0.004,0.005,0.049,0.153,0.001
0.004,0.251,0.329,0.001,0.004,0.005,0.049,0.153,0.001
0.004,0.251,0.329,0.001,0.004,0.005,0.049,0.151,0.001
0.004,0.249,0.326,0.001,0.004,0.005,0.049,0.151,0.001
0.004,0.244,0.326,0.001,0.004,0.005,0.049,0.151,0.001
0.004,0.244,0.326,0.001,0.004,0.005,0.049,0.151,0.001
0.004,0.244,0.326,0.001,0.004,0.005,0.049,0.151,0.001
0.004,0.244,0.325,0.001,0.004,0.005,0.049,0.151,0.001
0.004,0.243,0.323,0.001,0.004,0.005,0.049,0.15,0.001
0.004,0.243,0.322,0.001,0.004,0.005,0.049,0.15,0.001
0.004,0.242,0.321,0.001,0.004,0.005,0.049,0.15,0.001
0.004,0.241,0.321,0.001,0.004,0.005,0.049,0.15,0.001
0.004,0.241,0.319,0.001,0.004,0.005,0.034,0.15,0.001
0.004,0.237,0.317,0.001,0.004,0.005,0.034,0.15,0.001
0.004,0.234,0.317,0.001,0.004,0.005,0.032,0.148,0.001
0.004,0.233,0.316,0.001,0.004,0.005,0.032,0.148,0.001
0.004,0.233,0.314,0.001,0.004,0.005,0.009,0.148,0.001
0.004,0.232,0.313,0.001,0.004,0.005,0.009,0.148,0.001
0.004,0.232,0.312,0.001,0.004,0.005,0.009,0.148,0.001
0.004,0.231,0.311,0.001,0.004,0.005,0.009,0.148,0.001
0.004,0.23,0.31,0.001,0.004,0.005,0.009,0.148,0.001
0.004,0.23,0.308,0.001,0.004,0.005,0.009,0.147,0.001
0.004,0.227,0.307,0.001,0.004,0.005,0.009,0.147,0.001
0.004,0.227,0.306,0.001,0.004,0.005,0.009,0.144,0.001
0.004,0.223,0.305,0.001,0.004,0.005,0.009,0.144,0.001
0.004,0.221,0.305,0.001,0.004,0.005,0.009,0.14,0.001
0.004,0.217,0.303,0.001,0.004,0.005,0.009,0.14,0.001
0.004,0.217,0.303,0.001,0.004,0.005,0.009,0.135,0.001
0.004,0.217,0.301,0.001,0.004,0.005,0.009,0.134,0.001
0.004,0.217,0.292,0.001,0.004,0.005,0.009,0.134,0.001
0.004,0.216,0.284,0.001,0.004,0.005,0.009,0.132,0.001
0.004,0.216,0.284,0.001,0.004,0.005,0.009,0.132,0.001
0.004,0.216,0.247,0.001,0.004,0.005,0.009,0.132,0.001
0.004,0.215,0.246,0.001,0.004,0.005,0.009,0.132,0.001
0.004,0.213,0.243,0.001,0.004,0.005,0.009,0.13,0.001
0.004,0.213,0.243,0.001,0.004,0.005,0.009,0.13,0.001
0.004,0.212,0.243,0.001,0.004,0.005,0.009,0.13,0.001
0.004,0.211,0.243,0.001,0.004,0.005,0.009,0.13,0.001
0.004,0.211,0.243,0.001,0.004,0.005,0.009,0.13,0.001
0.004,0.209,0.242,0.001,0.004,0.005,0.009,0.13,0.001
0.004,0.208,0.24,0.001,0.004,0.005,0.009,0.13,0.001
0.004,0.207,0.24,0.001,0.004,0.005,0.009,0.13,0.001
0.004,0.206,0.239,0.001,0.004,0.005,0.009,0.13,0.001
0.004,0.198,0.238,0.001,0.004,0.005,0.009,0.129,0.001
0.004,0.198,0.237,0.001,0.004,0.005,0.009,0.129,0.001
0.004,0.162,0.236,0.001,0.004,0.005,0.009,0.129,0.001
0.004,0.16,0.236,0.001,0.004,0.005,0.009,0.129,0.001
0.004,0.16,0.235,0.001,0.004,0.005,0.009,0.129,0.001
0.004,0.159,0.234,0.001,0.004,0.005,0.009,0.129,0.001
0.004,0.158,0.228,0.001,0.004,0.005,0.009,0.129,0.001
0.004,0.157,0.228,0.001,0.004,0.005,0.009,0.129,0.001
0.004,0.157,0.227,0.001,0.004,0.005,0.009,0.129,0.001
0.004,0.157,0.227,0.001,0.004,0.005,0.009,0.129,0.001
0.004,0.138,0.227,0.001,0.004,0.005,0.009,0.129,0.001
0.004,0.137,0.224,0.001,0.004,0.005,0.009,0.128,0.001
0.004,0.137,0.222,0.001,0.004,0.005,0.009,0.128,0.001
0.004,0.137,0.222,0.001,0.004,0.005,0.009,0.128,0.001
0.004,0.137,0.222,0.001,0.004,0.005,0.009,0.128,0.001
0.004,0.134,0.22,0.001,0.004,0.005,0.009,0.128,0.001
0.004,0.134,0.2,0.001,0.004,0.005,0.009,0.128,0.001
0.004,0.134,0.2,0.001,0.004,0.005,0.009,0.128,0.001
0.004,0.134,0.2,0.001,0.004,0.005,0.009,0.128,0.001
0.004,0.134,0.2,0.001,0.004,0.005,0.009,0.128,0.001
0.004,0.134,0.2,0.001,0.004,0.005,0.009,0.128,0.001
0.004,0.132,0.2,0.001,0.004,0.005,0.009,0.128,0.001
0.004,0.131,0.199,0.001,0.004,0.005,0.009,0.128,0.001
0.004,0.131,0.199,0.001,0.004,0.005,0.009,0.128,0.001
0.004,0.131,0.198,0.001,0.004,0.005,0.009,0.128,0.001
0.004,0.131,0.196,0.001,0.004,0.005,0.009,0.126,0.001
0.004,0.131,0.196,0.001,0.004,0.005,0.009,0.126,0.001
0.004,0.13,0.194,0.001,0.004,0.005,0.009,0.126,0.001
0.004,0.13,0.194,0.001,0.004,0.001,0.009,0.123,0.001
0.004,0.116,0.188,0.001,0.004,0.001,0.009,0.123,0.001
0.004,0.116,0.18,0.001,0.004,0.001,0.009,0.123,0.001
0.004,0.113,0.179,0.001,0.003,0.001,0.009,0.123,0.001
0.004,0.113,0.179,0.001,0.003,0.001,0.009,0.123,0.001
0.004,0.113,0.179,0.001,0.003,0.001,0.009,0.123,0.001
0.004,0.113,0.179,0.001,0.003,0.001,0.009,0.123,0.001
0.004,0.112,0.178,0.001,0.003,0.001,0.009,0.123,0.001
0.004,0.109,0.178,0.001,0.003,0.001,0.009,0.123,0.001
0.004,0.108,0.159,0.001,0.003,0.001,0.009,0.123,0.001
0.004,0.108,0.156,0.001,0.003,0.001,0.009,0.123,0.001
0.004,0.108,0.156,0.001,0.003,0.001,0.009,0.123,0.001
0.004,0.108,0.156,0.001,0.003,0.001,0.009,0.122,0.001
0.004,0.108,0.147,0.001,0.003,0.001,0.009,0.122,0.001
0.004,0.108,0.08,0.001,0.003,0.001,0.009,0.122,0.001
0.004,0.108,0.08,0.001,0.003,0.001,0.009,0.122,0.001
0.004,0.106,0.08,0.001,0.003,0.001,0.009,0.122,0.001
0.004,0.106,0.08,0.001,0.003,0.001,0.009,0.122,0.001
0.004,0.106,0.08,0.001,0.003,0.001,0.009,0.122,0.001
0.004,0.106,0.08,0.001,0.003,0.001,0.009,0.122,0.001
0.004,0.105,0.08,0.001,0.003,0.001,0.009,0.122,0.001
0.004,0.105,0.08,0.001,0.003,0.001,0.008,0.122,0.001
0.003,0.105,0.08,0.001,0.003,0.001,0.008,0.122,0.001
0.003,0.105,0.08,0.001,0.003,0.001,0.008,0.122,0.001
0.003,0.105,0.08,0.001,0.003,0.001,0.008,0.122,0.001
0.003,0.104,0.08,0.001,0.003,0.001,0.008,0.12,0.001
0.003,0.104,0.08,0.001,0.003,0.001,0.008,0.119,0.001
0.003,0.104,0.078,0.001,0.003,0.001,0.008,0.119,0.001
0.003,0.103,0.078,0.001,0.003,0.001,0.008,0.113,0.001
0.003,0.102,0.078,0.001,0.003,0.001,0.008,0.105,0.001
0.003,0.101,0.078,0.001,0.003,0.001,0.008,0.105,0.001
0.003,0.101,0.078,0.001,0.003,0.001,0.008,0.105,0.001
0.003,0.101,0.078,0.001,0.003,0.001,0.008,0.105,0.001
0.003,0.1,0.078,0.001,0.003,0.001,0.008,0.105,0.001
0.003,0.099,0.078,0.001,0.003,0.001,0.008,0.105,0.001
0.003,0.099,0.078,0.001,0.003,0.001,0.008,0.105,0.001
0.003,0.099,0.078,0.001,0.003,0.001,0.008,0.105,0.001
0.003,0.099,0.078,0.001,0.003,0.001,0.008,0.105,0.001
0.003,0.096,0.078,0.001,0.003,0.001,0.008,0.105,0.001
0.003,0.096,0.078,0.001,0.003,0.001,0.008,0.105,0.001
0.003,0.096,0.077,0.001,0.003,0.001,0.008,0.105,0.001
0.003,0.096,0.067,0.001,0.003,0.001,0.008,0.105,0.001
0.003,0.095,0.067,0.001,0.003,0.001,0.008,0.105,0.001
0.003,0.095,0.067,0.001,0.003,0.001,0.008,0.104,0.001
0.003,0.095,0.067,0.001,0.003,0.001,0.008,0.104,0.001
0.003,0.092,0.064,0.001,0.003,0.001,0.008,0.104,0.001
0.003,0.086,0.064,0.001,0.003,0.001,0.008,0.104,0.001
0.003,0.086,0.064,0.001,0.003,0.001,0.008,0.104,0.001
0.003,0.086,0.064,0.001,0.003,0.001,0.008,0.104,0.001
0.003,0.083,0.064,0.001,0.003,0.001,0.008,0.104,0.001
0.003,0.083,0.064,0.001,0.003,0.001,0.008,0.104,0.001
0.003,0.082,0.064,0.001,0.003,0.001,0.008,0.104,0.001
0.003,0.082,0.063,0.001,0.003,0.001,0.008,0.103,0.001
0.003,0.082,0.063,0.001,0.003,0.001,0.008,0.1,0.001
0.003,0.082,0.062,0.001,0.003,0.001,0.001,0.1,0.001
0.003,0.082,0.059,0.001,0.003,0.001,0.001,0.1,0.001
0.003,0.082,0.055,0.001,0.003,0.001,0.001,0.1,0.001
0.003,0.081,0.055,0.001,0.003,0.001,0.001,0.1,0.001
0.003,0.081,0.055,0.001,0.003,0.001,0.001,0.1,0.001
0.003,0.081,0.055,0.001,0.003,0.001,0.001,0.1,0.001
0.003,0.081,0.054,0.001,0.003,0.001,0.001,0.1,0.001
0.003,0.079,0.045,0.001,0.003,0.001,0.001,0.1,0.001
0.003,0.079,0.044,0.001,0.003,0.001,0.001,0.1,0.001
0.003,0.077,0.044,0.001,0.003,0.001,0.001,0.1,0.001
0.003,0.077,0.044,0.001,0.003,0.001,0.001,0.1,0.001
0.003,0.075,0.043,0.001,0.003,0.001,0.001,0.1,0.001
0.003,0.075,0.043,0.001,0.003,0.001,0.001,0.1,0.001
0.003,0.075,0.043,0.001,0.003,0.001,0.001,0.1,0.001
0.003,0.075,0.043,0.001,0.003,0.001,0.001,0.1,0.001
0.003,0.075,0.037,0.001,0.003,0.001,0.001,0.1,0.001
0.003,0.074,0.037,0.001,0.003,0.001,0.001,0.1,0.001
0.003,0.074,0.026,0.001,0.003,0.001,0.001,0.1,0.001
0.003,0.074,0.026,0.001,0.003,0.001,0.001,0.1,0.001
0.003,0.073,0.004,0.001,0.003,0.001,0.001,0.099,0.001
0.003,0.073,0.004,0.001,0.003,0.001,0.001,0.099,0.001
0.003,0.073,0.004,0.001,0.003,0.001,0.001,0.099,0.001
0.003,0.073,0.004,0.001,0.003,0.001,0.001,0.099,0.001
0.003,0.073,0.004,0.001,0.003,0.001,0.001,0.099,0.001
0.003,0.073,0.004,0.001,0.003,0.001,0.001,0.099,0.001
0.003,0.072,0.004,0.001,0.003,0.001,0.001,0.099,0.001
0.003,0.072,0.004,0.001,0.003,0.001,0.001,0.099,0.001
0.003,0.072,0.004,0.001,0.003,0.001,0.001,0.099,0.001
0.003,0.072,0.004,0.001,0.003,0.001,0.001,0.099,0.001
0.003,0.072,0.004,0.001,0.003,0.001,0.001,0.099,0.001
0.003,0.072,0.004,0.001,0.003,0.001,0.001,0.099,0.001
0.003,0.07,0.004,0.001,0.003,0.001,0.001,0.096,0.001
0.003,0.07,0.004,0.001,0.003,0.001,0.001,0.096,0.001
0.003,0.069,0.004,0.001,0.003,0.001,0.001,0.096,0.001
0.003,0.069,0.004,0.001,0.003,0.001,0.001,0.096,0.001
0.003,0.069,0.004,0.001,0.003,0.001,0.001,0.096,0.001
0.003,0.068,0.004,0.001,0.003,0.001,0.001,0.095,0.001
0.003,0.064,0.004,0.001,0.003,0.001,0.001,0.095,0.001
0.003,0.064,0.004,0.001,0.003,0.001,0.001,0.095,0.001
0.003,0.064,0.004,0.001,0.003,0.001,0.001,0.093,0.001
0.003,0.059,0.004,0.001,0.003,0.001,0.001,0.093,0.001
0.003,0.059,0.004,0.001,0.003,0.001,0.001,0.093,0.001
