_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.054,0.572,0.574,0.017,0.368,0.14,0.315,0.46,0.048
0.054,0.571,0.571,0.017,0.367,0.132,0.315,0.456,0.048
0.054,0.57,0.57,0.017,0.367,0.132,0.315,0.455,0.048
0.054,0.569,0.569,0.017,0.365,0.102,0.315,0.455,0.048
0.054,0.568,0.565,0.017,0.364,0.102,0.315,0.455,0.048
0.054,0.567,0.56,0.017,0.364,0.099,0.312,0.455,0.048
0.005,0.566,0.559,0.017,0.362,0.099,0.312,0.454,0.048
0.005,0.565,0.559,0.017,0.358,0.099,0.308,0.454,0.048
0.005,0.564,0.559,0.017,0.355,0.099,0.308,0.453,0.048
0.005,0.563,0.559,0.017,0.329,0.099,0.3,0.452,0.048
0.005,0.562,0.558,0.017,0.329,0.099,0.3,0.452,0.048
0.005,0.561,0.557,0.017,0.329,0.099,0.3,0.449,0.018
0.005,0.56,0.556,0.017,0.329,0.091,0.3,0.449,0.018
0.005,0.556,0.554,0.017,0.329,0.091,0.3,0.44,0.018
0.005,0.555,0.553,0.017,0.329,0.091,0.3,0.438,0.018
0.005,0.554,0.552,0.012,0.329,0.091,0.3,0.437,0.018
0.005,0.553,0.551,0.012,0.329,0.089,0.3,0.436,0.018
0.005,0.552,0.55,0.012,0.329,0.088,0.3,0.436,0.018
0.005,0.551,0.547,0.012,0.326,0.084,0.3,0.436,0.018
0.005,0.551,0.545,0.012,0.326,0.084,0.3,0.436,0.012
0.005,0.548,0.543,0.012,0.326,0.067,0.297,0.433,0.012
0.005,0.546,0.542,0.012,0.324,0.067,0.297,0.432,0.012
0.005,0.544,0.54,0.012,0.321,0.064,0.297,0.432,0.012
0.005,0.543,0.538,0.012,0.32,0.059,0.297,0.432,0.012
0.005,0.543,0.538,0.012,0.319,0.057,0.297,0.428,0.012
0.005,0.541,0.537,0.012,0.317,0.018,0.297,0.427,0.012
0.005,0.54,0.535,0.012,0.317,0.018,0.297,0.427,0.012
0.005,0.539,0.535,0.012,0.317,0.018,0.297,0.423,0.012
0.005,0.537,0.533,0.012,0.317,0.018,0.297,0.423,0.012
0.005,0.536,0.532,0.012,0.316,0.018,0.297,0.423,0.012
0.005,0.529,0.531,0.012,0.315,0.018,0.295,0.423,0.012
0.005,0.527,0.529,0.012,0.314,0.018,0.292,0.422,0.012
0.005,0.525,0.528,0.012,0.296,0.018,0.292,0.417,0.004
0.005,0.522,0.524,0.012,0.296,0.018,0.286,0.416,0.004
0.005,0.521,0.523,0.012,0.296,0.018,0.286,0.414,0.004
0.005,0.52,0.522,0.012,0.293,0.018,0.286,0.413,0.004
0.005,0.518,0.522,0.012,0.29,0.018,0.283,0.412,0.004
0.005,0.517,0.52,0.012,0.239,0.018,0.283,0.411,0.004
0.005,0.516,0.516,0.012,0.234,0.018,0.283,0.396,0.004
0.005,0.514,0.515,0.012,0.234,0.018,0.283,0.395,0.004
0.005,0.512,0.514,0.012,0.234,0.018,0.258,0.394,0.004
0.005,0.51,0.513,0.004,0.234,0.018,0.258,0.392,0.004
0.005,0.51,0.512,0.004,0.234,0.018,0.258,0.39,0.004
0.005,0.503,0.51,0.004,0.227,0.018,0.258,0.39,0.004
0.005,0.502,0.508,0.004,0.226,0.018,0.256,0.389,0.004
0.005,0.5,0.508,0.004,0.224,0.016,0.255,0.388,0.004
0.005,0.499,0.507,0.004,0.224,0.012,0.255,0.382,0.004
0.005,0.499,0.505,0.004,0.221,0.012,0.255,0.382,0.004
0.005,0.496,0.426,0.004,0.212,0.012,0.255,0.382,0.004
0.005,0.495,0.424,0.004,0.212,0.004,0.255,0.382,0.004
0.005,0.495,0.423,0.004,0.198,0.004,0.255,0.382,0.004
0.005,0.494,0.421,0.004,0.198,0.004,0.255,0.38,0.004
0.005,0.493,0.415,0.004,0.198,0.004,0.251,0.38,0.004
0.005,0.491,0.414,0.004,0.198,0.004,0.251,0.38,0.004
0.005,0.491,0.403,0.004,0.198,0.004,0.251,0.38,0.004
0.005,0.49,0.403,0.004,0.193,0.004,0.251,0.379,0.003
0.005,0.489,0.403,0.004,0.193,0.004,0.251,0.379,0.003
0.005,0.488,0.403,0.004,0.193,0.004,0.251,0.378,0.003
0.005,0.488,0.4,0.004,0.193,0.004,0.243,0.378,0.003
0.005,0.483,0.398,0.004,0.192,0.004,0.243,0.373,0.003
0.005,0.48,0.396,0.004,0.192,0.004,0.24,0.369,0.003
0.005,0.479,0.394,0.004,0.192,0.004,0.24,0.367,0.003
0.005,0.478,0.394,0.004,0.192,0.004,0.237,0.366,0.003
0.005,0.478,0.393,0.004,0.192,0.004,0.237,0.365,0.003
0.005,0.477,0.392,0.004,0.192,0.004,0.237,0.365,0.003
0.005,0.476,0.391,0.003,0.192,0.004,0.23,0.365,0.003
0.005,0.475,0.39,0.003,0.192,0.004,0.23,0.365,0.003
0.005,0.474,0.389,0.003,0.189,0.004,0.23,0.364,0.003
0.005,0.474,0.386,0.003,0.189,0.004,0.23,0.363,0.003
0.005,0.472,0.386,0.003,0.188,0.004,0.23,0.363,0.003
0.005,0.471,0.384,0.003,0.136,0.004,0.23,0.361,0.003
0.005,0.469,0.383,0.003,0.136,0.004,0.217,0.36,0.003
0.005,0.468,0.382,0.003,0.136,0.004,0.217,0.36,0.003
0.005,0.467,0.381,0.003,0.124,0.004,0.217,0.36,0.003
0.005,0.466,0.38,0.003,0.124,0.004,0.217,0.359,0.003
0.005,0.461,0.379,0.003,0.124,0.004,0.215,0.358,0.003
0.005,0.46,0.378,0.003,0.124,0.004,0.215,0.34,0.003
0.005,0.459,0.378,0.003,0.124,0.004,0.211,0.34,0.003
0.005,0.459,0.378,0.003,0.124,0.004,0.211,0.34,0.003
0.005,0.457,0.377,0.003,0.124,0.004,0.209,0.34,0.003
0.005,0.456,0.375,0.003,0.123,0.004,0.207,0.34,0.003
0.005,0.455,0.374,0.003,0.12,0.004,0.205,0.339,0.003
0.005,0.452,0.373,0.003,0.12,0.004,0.205,0.339,0.003
0.005,0.451,0.372,0.003,0.12,0.004,0.205,0.336,0.003
0.005,0.448,0.37,0.003,0.099,0.004,0.205,0.333,0.003
0.005,0.446,0.369,0.003,0.099,0.004,0.205,0.327,0.003
0.005,0.444,0.368,0.003,0.096,0.004,0.201,0.326,0.003
0.005,0.444,0.368,0.003,0.096,0.004,0.201,0.323,0.003
0.005,0.444,0.368,0.003,0.096,0.004,0.201,0.32,0.003
0.005,0.44,0.367,0.003,0.096,0.004,0.201,0.32,0.003
0.005,0.438,0.366,0.003,0.096,0.004,0.187,0.312,0.003
0.005,0.437,0.366,0.003,0.096,0.004,0.187,0.31,0.003
0.005,0.436,0.365,0.003,0.069,0.004,0.187,0.309,0.003
0.005,0.435,0.364,0.003,0.069,0.004,0.183,0.309,0.003
0.005,0.434,0.363,0.003,0.069,0.004,0.183,0.307,0.003
0.005,0.433,0.361,0.003,0.069,0.004,0.183,0.307,0.003
0.005,0.432,0.359,0.003,0.069,0.004,0.179,0.306,0.003
0.005,0.432,0.359,0.002,0.069,0.004,0.051,0.302,0.003
0.005,0.431,0.359,0.002,0.069,0.004,0.051,0.302,0.003
0.005,0.43,0.359,0.002,0.069,0.004,0.051,0.302,0.003
0.005,0.43,0.358,0.001,0.069,0.004,0.051,0.298,0.003
0.005,0.43,0.357,0.001,0.069,0.004,0.051,0.293,0.003
0.005,0.43,0.356,0.001,0.069,0.004,0.051,0.293,0.003
0.005,0.429,0.355,0.001,0.069,0.004,0.051,0.293,0.003
0.005,0.428,0.354,0.001,0.046,0.004,0.051,0.283,0.003
0.005,0.428,0.352,0.001,0.017,0.004,0.051,0.278,0.003
0.005,0.426,0.351,0.001,0.017,0.004,0.051,0.278,0.003
0.005,0.419,0.35,0.001,0.017,0.004,0.033,0.277,0.003
0.005,0.418,0.349,0.001,0.017,0.004,0.033,0.277,0.003
0.005,0.418,0.349,0.001,0.017,0.004,0.033,0.277,0.003
0.005,0.416,0.349,0.001,0.017,0.004,0.033,0.277,0.003
0.005,0.416,0.348,0.001,0.017,0.004,0.033,0.274,0.003
0.005,0.413,0.346,0.001,0.017,0.004,0.033,0.272,0.003
0.005,0.409,0.346,0.001,0.017,0.004,0.033,0.272,0.003
0.005,0.408,0.344,0.001,0.017,0.004,0.033,0.27,0.003
0.005,0.408,0.343,0.001,0.017,0.004,0.033,0.268,0.003
0.005,0.407,0.343,0.001,0.017,0.004,0.033,0.268,0.003
0.005,0.405,0.342,0.001,0.017,0.004,0.033,0.268,0.003
0.005,0.401,0.338,0.001,0.017,0.004,0.033,0.268,0.003
0.005,0.399,0.336,0.001,0.017,0.004,0.033,0.267,0.003
0.005,0.394,0.336,0.001,0.017,0.004,0.033,0.266,0.003
0.005,0.393,0.336,0.001,0.017,0.004,0.033,0.266,0.003
0.005,0.392,0.336,0.001,0.017,0.004,0.033,0.266,0.003
0.005,0.389,0.333,0.001,0.017,0.004,0.033,0.266,0.003
0.005,0.388,0.324,0.001,0.017,0.004,0.033,0.266,0.003
0.005,0.388,0.323,0.001,0.017,0.004,0.033,0.265,0.003
0.005,0.387,0.323,0.001,0.017,0.004,0.033,0.265,0.003
0.005,0.386,0.322,0.001,0.017,0.004,0.033,0.263,0.003
0.005,0.383,0.321,0.001,0.017,0.004,0.033,0.263,0.003
0.005,0.38,0.311,0.001,0.017,0.004,0.033,0.262,0.003
0.005,0.379,0.311,0.001,0.017,0.004,0.033,0.262,0.003
0.005,0.379,0.311,0.001,0.017,0.004,0.033,0.262,0.003
0.005,0.378,0.311,0.001,0.017,0.004,0.033,0.261,0.003
0.005,0.368,0.311,0.001,0.017,0.004,0.033,0.259,0.003
0.005,0.368,0.31,0.001,0.017,0.004,0.033,0.259,0.003
0.003,0.367,0.306,0.001,0.017,0.004,0.033,0.259,0.003
0.003,0.355,0.304,0.001,0.017,0.004,0.033,0.255,0.003
0.003,0.355,0.304,0.001,0.017,0.004,0.033,0.255,0.003
0.003,0.346,0.3,0.001,0.017,0.004,0.033,0.254,0.001
0.003,0.346,0.299,0.001,0.017,0.004,0.033,0.254,0.001
0.003,0.344,0.298,0.001,0.017,0.004,0.033,0.253,0.001
0.003,0.343,0.298,0.001,0.017,0.004,0.033,0.253,0.001
0.003,0.343,0.298,0.001,0.017,0.004,0.033,0.253,0.001
0.003,0.343,0.297,0.001,0.017,0.004,0.033,0.253,0.001
0.003,0.342,0.295,0.001,0.017,0.004,0.033,0.253,0.001
0.003,0.341,0.294,0.001,0.017,0.004,0.033,0.249,0.001
0.003,0.338,0.294,0.001,0.017,0.004,0.033,0.245,0.001
0.003,0.338,0.294,0.001,0.017,0.004,0.033,0.245,0.001
0.003,0.337,0.294,0.001,0.017,0.004,0.033,0.245,0.001
0.003,0.336,0.294,0.001,0.017,0.004,0.033,0.245,0.001
0.003,0.331,0.294,0.001,0.017,0.004,0.033,0.245,0.001
0.003,0.331,0.294,0.001,0.017,0.004,0.033,0.245,0.001
0.003,0.33,0.294,0.001,0.017,0.004,0.033,0.245,0.001
0.003,0.33,0.293,0.001,0.017,0.004,0.033,0.245,0.001
0.003,0.33,0.293,0.001,0.017,0.004,0.033,0.245,0.001
0.003,0.329,0.282,0.001,0.017,0.004,0.033,0.245,0.001
0.003,0.328,0.282,0.001,0.017,0.004,0.033,0.243,0.001
0.003,0.327,0.282,0.001,0.017,0.004,0.033,0.243,0.001
0.003,0.326,0.282,0.001,0.017,0.004,0.033,0.234,0.001
0.003,0.325,0.28,0.001,0.017,0.004,0.033,0.234,0.001
0.003,0.324,0.28,0.001,0.017,0.004,0.033,0.234,0.001
0.003,0.323,0.278,0.001,0.017,0.004,0.033,0.231,0.001
0.003,0.321,0.277,0.001,0.017,0.004,0.033,0.229,0.001
0.003,0.319,0.276,0.001,0.017,0.004,0.033,0.229,0.001
0.003,0.319,0.273,0.001,0.017,0.004,0.033,0.224,0.001
0.003,0.315,0.273,0.001,0.017,0.004,0.033,0.224,0.001
0.003,0.314,0.272,0.001,0.017,0.004,0.033,0.224,0.001
0.003,0.314,0.272,0.001,0.017,0.004,0.033,0.224,0.001
0.003,0.312,0.272,0.001,0.017,0.004,0.033,0.224,0.001
0.003,0.312,0.27,0.001,0.017,0.004,0.033,0.223,0.001
0.003,0.311,0.27,0.001,0.017,0.004,0.033,0.221,0.001
0.003,0.309,0.268,0.001,0.017,0.004,0.033,0.221,0.001
0.003,0.308,0.268,0.001,0.017,0.004,0.033,0.22,0.001
0.003,0.305,0.267,0.001,0.017,0.004,0.033,0.22,0.001
0.003,0.304,0.266,0.001,0.017,0.004,0.033,0.22,0.001
0.003,0.304,0.264,0.001,0.017,0.004,0.033,0.22,0.001
0.003,0.304,0.263,0.001,0.017,0.004,0.033,0.208,0.001
0.003,0.304,0.262,0.001,0.017,0.004,0.033,0.208,0.001
0.003,0.303,0.262,0.001,0.017,0.004,0.033,0.199,0.001
0.003,0.299,0.262,0.001,0.017,0.004,0.033,0.199,0.001
0.003,0.298,0.261,0.001,0.017,0.004,0.033,0.199,0.001
0.003,0.295,0.261,0.001,0.017,0.004,0.033,0.199,0.001
0.003,0.295,0.258,0.001,0.017,0.004,0.033,0.199,0.001
0.003,0.294,0.258,0.001,0.017,0.004,0.033,0.198,0.001
0.003,0.292,0.258,0.001,0.017,0.004,0.033,0.198,0.001
0.003,0.291,0.258,0.001,0.017,0.004,0.033,0.198,0.001
0.003,0.291,0.258,0.001,0.017,0.004,0.033,0.198,0.001
0.003,0.29,0.258,0.001,0.017,0.004,0.033,0.198,0.001
0.003,0.285,0.257,0.001,0.017,0.004,0.033,0.198,0.001
0.003,0.285,0.257,0.001,0.017,0.004,0.033,0.198,0.001
0.003,0.282,0.256,0.001,0.017,0.004,0.033,0.198,0.001
0.003,0.214,0.256,0.001,0.017,0.004,0.033,0.198,0.001
0.003,0.214,0.256,0.001,0.017,0.004,0.033,0.196,0.001
0.003,0.213,0.256,0.001,0.017,0.004,0.033,0.195,0.001
0.003,0.208,0.256,0.001,0.017,0.004,0.033,0.195,0.001
0.003,0.207,0.256,0.001,0.017,0.004,0.033,0.195,0.001
0.003,0.207,0.254,0.001,0.017,0.004,0.033,0.195,0.001
0.003,0.206,0.254,0.001,0.017,0.004,0.033,0.195,0.001
0.003,0.205,0.249,0.001,0.017,0.004,0.033,0.195,0.001
0.003,0.201,0.228,0.001,0.017,0.004,0.033,0.195,0.001
0.003,0.199,0.228,0.001,0.017,0.004,0.033,0.195,0.001
0.003,0.198,0.228,0.001,0.017,0.004,0.033,0.195,0.001
0.003,0.19,0.228,0.001,0.017,0.004,0.033,0.195,0.001
0.003,0.189,0.228,0.001,0.017,0.004,0.033,0.195,0.001
0.003,0.189,0.228,0.001,0.017,0.004,0.033,0.195,0.001
0.003,0.189,0.228,0.001,0.017,0.004,0.033,0.195,0.001
0.003,0.172,0.228,0.001,0.017,0.004,0.033,0.195,0.001
0.003,0.172,0.228,0.001,0.017,0.004,0.033,0.195,0.001
0.003,0.172,0.228,0.001,0.017,0.004,0.033,0.193,0.001
0.003,0.165,0.228,0.001,0.017,0.004,0.033,0.193,0.001
0.003,0.165,0.228,0.001,0.017,0.004,0.033,0.19,0.001
0.003,0.165,0.228,0.001,0.017,0.004,0.033,0.19,0.001
0.003,0.165,0.228,0.001,0.017,0.004,0.033,0.189,0.001
0.003,0.165,0.228,0.001,0.017,0.004,0.033,0.178,0.001
0.003,0.165,0.228,0.001,0.017,0.004,0.033,0.178,0.001
0.003,0.159,0.226,0.001,0.017,0.004,0.033,0.177,0.001
0.003,0.159,0.208,0.001,0.017,0.004,0.033,0.177,0.001
0.003,0.157,0.208,0.001,0.017,0.004,0.033,0.177,0.001
0.003,0.157,0.208,0.001,0.017,0.004,0.033,0.177,0.001
0.003,0.154,0.206,0.001,0.017,0.004,0.033,0.177,0.001
0.003,0.154,0.202,0.001,0.017,0.004,0.033,0.177,0.001
0.003,0.154,0.202,0.001,0.017,0.004,0.033,0.177,0.001
0.003,0.154,0.201,0.001,0.017,0.004,0.033,0.177,0.001
0.003,0.145,0.201,0.001,0.017,0.004,0.033,0.177,0.001
0.003,0.145,0.199,0.001,0.017,0.004,0.033,0.177,0.001
0.003,0.145,0.184,0.001,0.017,0.004,0.033,0.177,0.001
0.003,0.145,0.174,0.001,0.017,0.004,0.033,0.176,0.001
0.003,0.145,0.174,0.001,0.017,0.004,0.033,0.176,0.001
0.003,0.145,0.174,0.001,0.017,0.004,0.033,0.176,0.001
0.003,0.144,0.137,0.001,0.017,0.004,0.033,0.176,0.001
0.003,0.141,0.136,0.001,0.017,0.004,0.033,0.176,0.001
0.003,0.136,0.136,0.001,0.017,0.004,0.033,0.176,0.001
0.003,0.136,0.136,0.001,0.017,0.004,0.033,0.176,0.001
0.003,0.135,0.136,0.001,0.017,0.004,0.033,0.173,0.001
0.003,0.135,0.136,0.001,0.011,0.004,0.03,0.168,0.001
0.003,0.12,0.136,0.001,0.011,0.004,0.026,0.168,0.001
0.003,0.118,0.136,0.001,0.011,0.004,0.026,0.167,0.001
0.003,0.078,0.136,0.001,0.011,0.004,0.026,0.16,0.001
0.003,0.076,0.136,0.001,0.011,0.004,0.026,0.16,0.001
0.003,0.076,0.136,0.001,0.011,0.004,0.026,0.159,0.001
0.003,0.076,0.136,0.001,0.011,0.004,0.026,0.159,0.001
0.003,0.076,0.136,0.001,0.011,0.004,0.026,0.159,0.001
0.003,0.076,0.136,0.001,0.011,0.004,0.026,0.159,0.001
0.003,0.076,0.136,0.001,0.011,0.004,0.026,0.159,0.001
0.003,0.076,0.136,0.001,0.011,0.004,0.026,0.159,0.001
0.003,0.076,0.136,0.001,0.011,0.004,0.026,0.159,0.001
0.003,0.075,0.131,0.001,0.011,0.004,0.026,0.155,0.001
0.003,0.075,0.131,0.001,0.011,0.004,0.026,0.154,0.001
0.003,0.075,0.128,0.001,0.011,0.004,0.026,0.154,0.001
0.003,0.075,0.128,0.001,0.011,0.004,0.026,0.154,0.001
0.003,0.075,0.127,0.001,0.011,0.004,0.026,0.153,0.001
0.003,0.075,0.109,0.001,0.011,0.004,0.026,0.1,0.001
0.003,0.075,0.107,0.001,0.011,0.004,0.026,0.1,0.001
0.003,0.075,0.107,0.001,0.011,0.004,0.026,0.1,0.001
0.003,0.075,0.094,0.001,0.011,0.004,0.026,0.1,0.001
0.003,0.075,0.094,0.001,0.011,0.004,0.026,0.1,0.001
0.003,0.074,0.094,0.001,0.011,0.004,0.026,0.098,0.001
0.003,0.074,0.094,0.001,0.011,0.004,0.026,0.098,0.001
0.003,0.074,0.094,0.001,0.011,0.004,0.026,0.098,0.001
0.003,0.074,0.092,0.001,0.011,0.004,0.026,0.098,0.001
0.003,0.074,0.092,0.001,0.011,0.004,0.026,0.098,0.001
0.003,0.074,0.091,0.001,0.011,0.004,0.026,0.098,0.001
0.003,0.074,0.089,0.001,0.011,0.004,0.026,0.098,0.001
0.003,0.074,0.089,0.001,0.011,0.004,0.026,0.097,0.001
0.003,0.074,0.062,0.001,0.011,0.004,0.026,0.097,0.001
0.003,0.074,0.062,0.001,0.011,0.004,0.026,0.091,0.001
0.003,0.074,0.062,0.001,0.011,0.004,0.026,0.09,0.001
0.003,0.074,0.062,0.001,0.011,0.004,0.026,0.09,0.001
0.003,0.074,0.05,0.001,0.011,0.004,0.026,0.09,0.001
0.003,0.074,0.05,0.001,0.011,0.004,0.026,0.09,0.001
0.003,0.074,0.05,0.001,0.011,0.004,0.026,0.09,0.001
0.003,0.074,0.05,0.001,0.011,0.004,0.026,0.09,0.001
0.003,0.072,0.031,0.001,0.011,0.004,0.026,0.09,0.001
0.003,0.072,0.031,0.001,0.011,0.004,0.026,0.09,0.001
0.003,0.072,0.024,0.001,0.011,0.004,0.026,0.09,0.001
0.003,0.072,0.024,0.001,0.011,0.004,0.026,0.09,0.001
0.003,0.072,0.023,0.001,0.011,0.004,0.026,0.09,0.001
0.003,0.072,0.004,0.001,0.011,0.004,0.026,0.09,0.001
0.003,0.072,0.004,0.001,0.011,0.004,0.026,0.088,0.001
0.003,0.072,0.004,0.001,0.011,0.004,0.026,0.088,0.001
0.003,0.072,0.004,0.001,0.011,0.004,0.026,0.088,0.001
0.003,0.072,0.004,0.001,0.011,0.004,0.026,0.088,0.001
0.003,0.072,0.004,0.001,0.011,0.004,0.026,0.088,0.001
0.003,0.072,0.004,0.001,0.011,0.004,0.026,0.088,0.001
0.003,0.072,0.004,0.001,0.011,0.004,0.026,0.073,0.001
0.003,0.069,0.004,0.001,0.004,0.004,0.026,0.073,0.001
0.003,0.036,0.004,0.001,0.004,0.004,0.026,0.072,0.001
0.003,0.036,0.004,0.001,0.004,0.004,0.026,0.072,0.001
0.003,0.036,0.004,0.001,0.004,0.004,0.026,0.072,0.001
0.003,0.036,0.004,0.001,0.004,0.004,0.026,0.072,0.001
0.003,0.034,0.004,0.001,0.004,0.004,0.022,0.072,0.001
0.003,0.034,0.004,0.001,0.004,0.004,0.022,0.072,0.001
0.003,0.034,0.004,0.001,0.004,0.004,0.022,0.072,0.001
0.003,0.034,0.004,0.001,0.004,0.004,0.022,0.072,0.001
0.003,0.034,0.004,0.001,0.004,0.004,0.022,0.072,0.001
0.003,0.034,0.004,0.001,0.004,0.004,0.022,0.072,0.001
0.003,0.034,0.004,0.001,0.004,0.004,0.022,0.072,0.001
0.003,0.034,0.004,0.001,0.004,0.004,0.022,0.068,0.001
0.003,0.034,0.004,0.001,0.004,0.004,0.022,0.068,0.001
0.003,0.034,0.004,0.001,0.004,0.004,0.022,0.068,0.001
0.003,0.034,0.004,0.001,0.004,0.004,0.022,0.068,0.001
0.003,0.034,0.004,0.001,0.004,0.004,0.022,0.068,0.001
0.003,0.034,0.004,0.001,0.004,0.004,0.022,0.068,0.001
0.003,0.034,0.004,0.001,0.004,0.004,0.022,0.068,0.001
0.003,0.034,0.004,0.001,0.002,0.004,0.022,0.068,0.001
0.003,0.034,0.004,0.001,0.002,0.004,0.022,0.068,0.001
0.003,0.034,0.004,0.001,0.002,0.004,0.022,0.068,0.001
0.003,0.01,0.004,0.001,0.002,0.004,0.022,0.068,0.001
0.003,0.01,0.004,0.001,0.002,0.004,0.022,0.068,0.001
0.003,0.01,0.004,0.001,0.002,0.004,0.022,0.068,0.001
0.003,0.01,0.004,0.001,0.002,0.004,0.019,0.068,0.001
0.003,0.01,0.004,0.001,0.002,0.004,0.019,0.046,0.001
0.003,0.01,0.004,0.001,0.002,0.004,0.019,0.046,0.001
0.003,0.01,0.004,0.001,0.001,0.004,0.019,0.046,0.001
0.003,0.01,0.004,0.001,0.001,0.004,0.019,0.046,0.001
0.003,0.01,0.003,0.001,0.001,0.004,0.019,0.046,0.001
0.003,0.01,0.003,0.001,0.001,0.004,0.019,0.046,0.001
0.003,0.01,0.003,0.001,0.001,0.004,0.019,0.046,0.001
0.003,0.01,0.003,0.001,0.001,0.004,0.019,0.046,0.001
0.003,0.01,0.003,0.001,0.001,0.004,0.019,0.046,0.001
0.003,0.01,0.003,0.001,0.001,0.004,0.019,0.044,0.001
0.003,0.01,0.003,0.001,0.001,0.004,0.019,0.044,0.001
0.003,0.01,0.003,0.001,0.001,0.004,0.019,0.041,0.001
0.003,0.01,0.003,0.001,0.001,0.004,0.019,0.041,0.001
0.003,0.01,0.003,0.001,0.001,0.004,0.019,0.041,0.001
0.003,0.01,0.003,0.001,0.001,0.004,0.019,0.041,0.001
0.003,0.01,0.003,0.001,0.001,0.004,0.019,0.041,0.001
0.003,0.01,0.003,0.001,0.001,0.004,0.019,0.041,0.001
0.003,0.01,0.003,0.001,0.001,0.004,0.019,0.041,0.001
0.003,0.01,0.003,0.001,0.001,0.004,0.019,0.041,0.001
0.003,0.009,0.003,0.001,0.001,0.004,0.019,0.041,0.001
0.003,0.009,0.003,0.001,0.001,0.004,0.019,0.041,0.001
0.003,0.009,0.003,0.001,0.001,0.004,0.019,0.038,0.001
0.003,0.007,0.003,0.001,0.001,0.004,0.019,0.038,0.001
0.003,0.007,0.003,0.001,0.001,0.004,0.019,0.038,0.001
0.003,0.007,0.003,0.001,0.001,0.004,0.019,0.038,0.001
0.003,0.007,0.003,0.001,0.001,0.004,0.019,0.038,0.001
0.003,0.007,0.003,0.001,0.001,0.004,0.019,0.038,0.001
0.003,0.007,0.003,0.001,0.001,0.004,0.019,0.038,0.001
0.003,0.007,0.003,0.001,0.001,0.004,0.019,0.034,0.001
0.003,0.007,0.003,0.001,0.001,0.004,0.019,0.034,0.001
0.003,0.007,0.003,0.001,0.001,0.004,0.019,0.034,0.001
0.003,0.007,0.003,0.001,0.001,0.004,0.019,0.034,0.001
0.003,0.007,0.003,0.001,0.001,0.004,0.019,0.034,0.001
0.003,0.007,0.003,0.001,0.001,0.004,0.019,0.034,0.001
0.003,0.007,0.003,0.001,0.001,0.004,0.019,0.034,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.019,0.034,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.019,0.034,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.019,0.034,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.019,0.034,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.019,0.034,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.01,0.034,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.01,0.034,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.01,0.034,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.01,0.034,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.01,0.034,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.01,0.034,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.01,0.034,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.01,0.034,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.01,0.034,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.01,0.034,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.01,0.034,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.01,0.034,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.01,0.034,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.01,0.034,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.01,0.034,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.003,0.034,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.003,0.034,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.003,0.034,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.003,0.034,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.003,0.034,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.003,0.034,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.003,0.034,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.003,0.034,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.003,0.034,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.003,0.034,0.001
0.003,0.004,0.003,0.001,0.001,0.004,0.003,0.034,0.001
0.003,0.003,0.003,0.001,0.001,0.004,0.003,0.034,0.001
0.003,0.003,0.003,0.001,0.001,0.004,0.003,0.034,0.001
0.003,0.003,0.003,0.001,0.001,0.004,0.003,0.034,0.001
0.003,0.003,0.003,0.001,0.001,0.004,0.003,0.034,0.001
0.003,0.003,0.003,0.001,0.001,0.004,0.003,0.034,0.001
0.003,0.003,0.003,0.001,0.001,0.004,0.003,0.034,0.001
0.003,0.003,0.003,0.001,0.001,0.004,0.003,0.033,0.001
0.003,0.003,0.003,0.001,0.001,0.004,0.003,0.033,0.001
0.003,0.003,0.003,0.001,0.001,0.004,0.003,0.033,0.001
0.003,0.003,0.003,0.001,0.001,0.004,0.003,0.033,0.001
