_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.017,0.567,0.584,0.177,0.459,0.255,0.304,0.45,0.177
0.017,0.566,0.583,0.177,0.459,0.25,0.304,0.449,0.171
0.017,0.565,0.582,0.176,0.459,0.249,0.304,0.449,0.171
0.017,0.564,0.581,0.17,0.458,0.233,0.304,0.448,0.156
0.017,0.563,0.58,0.156,0.457,0.225,0.304,0.444,0.156
0.017,0.563,0.579,0.156,0.457,0.218,0.304,0.443,0.154
0.017,0.562,0.577,0.155,0.448,0.217,0.304,0.441,0.125
0.017,0.561,0.576,0.155,0.448,0.216,0.304,0.441,0.125
0.017,0.56,0.575,0.126,0.447,0.215,0.304,0.44,0.125
0.017,0.559,0.574,0.126,0.446,0.214,0.304,0.44,0.12
0.017,0.558,0.573,0.126,0.444,0.213,0.304,0.439,0.12
0.017,0.557,0.572,0.126,0.444,0.212,0.304,0.439,0.119
0.017,0.554,0.571,0.121,0.443,0.211,0.304,0.438,0.119
0.017,0.552,0.57,0.121,0.443,0.211,0.302,0.438,0.118
0.017,0.55,0.569,0.113,0.417,0.21,0.3,0.438,0.086
0.017,0.545,0.568,0.113,0.414,0.207,0.298,0.438,0.086
0.017,0.545,0.567,0.112,0.413,0.204,0.298,0.437,0.045
0.017,0.545,0.566,0.112,0.402,0.193,0.294,0.436,0.043
0.017,0.545,0.565,0.111,0.395,0.191,0.293,0.436,0.043
0.017,0.544,0.563,0.072,0.394,0.191,0.291,0.424,0.043
0.017,0.543,0.562,0.072,0.392,0.19,0.288,0.422,0.043
0.017,0.542,0.562,0.026,0.385,0.19,0.285,0.421,0.043
0.017,0.541,0.561,0.026,0.381,0.189,0.283,0.419,0.043
0.017,0.54,0.56,0.026,0.379,0.188,0.243,0.418,0.043
0.017,0.539,0.559,0.026,0.379,0.187,0.243,0.418,0.043
0.017,0.538,0.558,0.026,0.379,0.186,0.243,0.417,0.043
0.017,0.537,0.556,0.026,0.379,0.182,0.243,0.417,0.043
0.017,0.535,0.554,0.026,0.379,0.18,0.243,0.417,0.028
0.017,0.534,0.554,0.026,0.379,0.18,0.243,0.417,0.028
0.017,0.533,0.553,0.026,0.377,0.18,0.243,0.416,0.028
0.017,0.532,0.552,0.026,0.375,0.171,0.243,0.404,0.028
0.017,0.531,0.551,0.026,0.375,0.168,0.241,0.399,0.028
0.017,0.527,0.55,0.026,0.368,0.167,0.241,0.399,0.028
0.017,0.524,0.548,0.021,0.368,0.167,0.241,0.399,0.028
0.017,0.523,0.547,0.021,0.368,0.165,0.241,0.397,0.028
0.017,0.522,0.547,0.021,0.368,0.165,0.241,0.397,0.028
0.015,0.521,0.546,0.021,0.368,0.158,0.241,0.397,0.028
0.015,0.519,0.545,0.021,0.363,0.147,0.234,0.376,0.028
0.015,0.518,0.543,0.021,0.363,0.144,0.234,0.376,0.028
0.015,0.517,0.542,0.021,0.361,0.118,0.234,0.374,0.009
0.015,0.516,0.542,0.021,0.36,0.117,0.234,0.374,0.009
0.015,0.515,0.541,0.021,0.36,0.111,0.234,0.372,0.009
0.015,0.513,0.54,0.021,0.36,0.111,0.234,0.372,0.007
0.015,0.512,0.539,0.021,0.36,0.11,0.234,0.372,0.007
0.015,0.511,0.538,0.021,0.36,0.072,0.159,0.364,0.007
0.015,0.51,0.536,0.021,0.36,0.07,0.159,0.364,0.007
0.015,0.509,0.535,0.021,0.358,0.068,0.159,0.363,0.007
0.015,0.506,0.534,0.021,0.354,0.066,0.159,0.361,0.007
0.015,0.505,0.533,0.021,0.354,0.063,0.159,0.361,0.007
0.015,0.501,0.532,0.021,0.354,0.063,0.154,0.356,0.007
0.015,0.501,0.531,0.01,0.353,0.062,0.154,0.356,0.007
0.015,0.5,0.531,0.01,0.277,0.062,0.154,0.356,0.007
0.015,0.499,0.529,0.01,0.274,0.059,0.154,0.353,0.007
0.015,0.498,0.527,0.01,0.274,0.059,0.154,0.352,0.007
0.015,0.498,0.526,0.01,0.274,0.059,0.154,0.352,0.007
0.015,0.496,0.526,0.01,0.274,0.033,0.154,0.351,0.007
0.015,0.494,0.525,0.01,0.274,0.033,0.154,0.349,0.007
0.015,0.489,0.524,0.01,0.274,0.032,0.154,0.349,0.007
0.015,0.488,0.523,0.003,0.274,0.032,0.154,0.348,0.007
0.015,0.488,0.518,0.003,0.274,0.032,0.154,0.346,0.007
0.015,0.487,0.517,0.003,0.272,0.032,0.154,0.346,0.007
0.015,0.486,0.516,0.003,0.261,0.032,0.154,0.345,0.007
0.015,0.485,0.515,0.003,0.26,0.029,0.154,0.345,0.007
0.015,0.483,0.514,0.003,0.26,0.029,0.154,0.345,0.007
0.015,0.481,0.513,0.003,0.251,0.029,0.154,0.344,0.007
0.015,0.48,0.512,0.003,0.251,0.029,0.154,0.338,0.007
0.015,0.479,0.511,0.003,0.25,0.02,0.154,0.338,0.007
0.015,0.478,0.509,0.003,0.249,0.02,0.053,0.338,0.007
0.015,0.478,0.508,0.003,0.249,0.02,0.053,0.338,0.007
0.015,0.477,0.507,0.003,0.249,0.02,0.049,0.337,0.007
0.015,0.475,0.501,0.003,0.249,0.019,0.049,0.337,0.007
0.015,0.474,0.499,0.003,0.249,0.017,0.049,0.337,0.007
0.015,0.473,0.497,0.003,0.249,0.006,0.049,0.334,0.007
0.015,0.47,0.496,0.003,0.249,0.006,0.049,0.333,0.007
0.015,0.469,0.494,0.003,0.249,0.006,0.049,0.332,0.007
0.015,0.469,0.493,0.003,0.248,0.006,0.049,0.332,0.003
0.015,0.468,0.492,0.003,0.248,0.006,0.049,0.331,0.003
0.015,0.467,0.489,0.003,0.246,0.004,0.049,0.326,0.003
0.015,0.463,0.488,0.003,0.246,0.004,0.049,0.326,0.003
0.015,0.46,0.487,0.003,0.244,0.004,0.049,0.321,0.003
0.015,0.459,0.486,0.003,0.244,0.004,0.049,0.321,0.003
0.015,0.458,0.484,0.003,0.244,0.004,0.049,0.319,0.003
0.015,0.457,0.483,0.003,0.244,0.004,0.049,0.317,0.003
0.015,0.454,0.482,0.003,0.244,0.004,0.049,0.314,0.003
0.015,0.45,0.481,0.003,0.235,0.004,0.049,0.314,0.003
0.015,0.449,0.475,0.003,0.235,0.004,0.049,0.314,0.003
0.015,0.447,0.474,0.003,0.235,0.004,0.049,0.31,0.003
0.015,0.447,0.473,0.003,0.235,0.004,0.049,0.31,0.003
0.015,0.446,0.472,0.003,0.234,0.004,0.049,0.31,0.003
0.015,0.445,0.471,0.003,0.234,0.004,0.049,0.31,0.003
0.015,0.444,0.469,0.003,0.234,0.004,0.049,0.306,0.003
0.015,0.443,0.468,0.003,0.225,0.004,0.049,0.305,0.003
0.015,0.442,0.466,0.003,0.225,0.004,0.049,0.301,0.003
0.015,0.441,0.466,0.003,0.225,0.004,0.049,0.3,0.003
0.015,0.441,0.466,0.003,0.219,0.004,0.049,0.3,0.003
0.015,0.44,0.464,0.003,0.216,0.004,0.049,0.3,0.003
0.015,0.44,0.462,0.003,0.216,0.004,0.049,0.3,0.003
0.015,0.439,0.452,0.003,0.211,0.004,0.049,0.3,0.003
0.015,0.438,0.448,0.003,0.203,0.004,0.049,0.3,0.003
0.015,0.436,0.448,0.003,0.201,0.004,0.049,0.3,0.003
0.015,0.434,0.447,0.003,0.184,0.004,0.049,0.3,0.003
0.015,0.433,0.441,0.003,0.184,0.004,0.049,0.298,0.003
0.015,0.431,0.441,0.003,0.182,0.004,0.049,0.298,0.003
0.015,0.43,0.44,0.003,0.182,0.004,0.049,0.298,0.003
0.015,0.429,0.437,0.003,0.176,0.004,0.049,0.298,0.003
0.015,0.428,0.437,0.003,0.16,0.004,0.045,0.297,0.003
0.015,0.427,0.435,0.003,0.16,0.004,0.045,0.297,0.003
0.015,0.424,0.434,0.003,0.16,0.004,0.045,0.297,0.003
0.015,0.419,0.433,0.003,0.16,0.004,0.045,0.296,0.003
0.015,0.418,0.432,0.003,0.16,0.004,0.045,0.296,0.003
0.015,0.417,0.431,0.003,0.16,0.004,0.045,0.296,0.003
0.004,0.416,0.429,0.003,0.16,0.004,0.045,0.296,0.003
0.004,0.414,0.428,0.003,0.158,0.004,0.045,0.296,0.003
0.004,0.414,0.427,0.003,0.158,0.004,0.045,0.296,0.003
0.004,0.413,0.417,0.003,0.158,0.004,0.045,0.294,0.003
0.004,0.412,0.417,0.003,0.156,0.004,0.043,0.293,0.003
0.004,0.41,0.417,0.003,0.156,0.004,0.043,0.291,0.003
0.004,0.405,0.417,0.003,0.156,0.004,0.043,0.284,0.003
0.004,0.404,0.417,0.003,0.156,0.004,0.043,0.284,0.003
0.004,0.403,0.417,0.003,0.156,0.004,0.043,0.284,0.003
0.004,0.401,0.415,0.003,0.156,0.004,0.043,0.284,0.003
0.004,0.4,0.414,0.003,0.149,0.004,0.043,0.281,0.003
0.004,0.4,0.412,0.003,0.148,0.004,0.043,0.281,0.003
0.004,0.399,0.4,0.003,0.148,0.004,0.043,0.281,0.003
0.004,0.396,0.4,0.003,0.147,0.004,0.043,0.281,0.003
0.004,0.395,0.4,0.003,0.146,0.004,0.043,0.28,0.003
0.004,0.394,0.4,0.003,0.146,0.004,0.043,0.28,0.003
0.004,0.393,0.4,0.003,0.141,0.004,0.043,0.28,0.003
0.004,0.391,0.4,0.003,0.141,0.004,0.043,0.279,0.003
0.004,0.389,0.4,0.003,0.141,0.004,0.043,0.278,0.003
0.004,0.388,0.397,0.003,0.139,0.004,0.043,0.278,0.003
0.004,0.387,0.397,0.003,0.139,0.004,0.043,0.278,0.003
0.004,0.386,0.397,0.003,0.114,0.004,0.043,0.275,0.003
0.004,0.385,0.382,0.003,0.114,0.004,0.043,0.275,0.003
0.004,0.384,0.382,0.003,0.114,0.004,0.036,0.274,0.003
0.004,0.383,0.382,0.003,0.085,0.004,0.036,0.274,0.001
0.004,0.376,0.381,0.003,0.085,0.004,0.036,0.271,0.001
0.004,0.375,0.379,0.003,0.085,0.004,0.036,0.271,0.001
0.004,0.374,0.377,0.003,0.085,0.004,0.036,0.269,0.001
0.004,0.373,0.376,0.003,0.085,0.004,0.036,0.269,0.001
0.004,0.371,0.374,0.003,0.085,0.004,0.036,0.269,0.001
0.004,0.371,0.373,0.003,0.068,0.004,0.036,0.269,0.001
0.004,0.37,0.365,0.003,0.068,0.004,0.036,0.269,0.001
0.004,0.369,0.365,0.003,0.068,0.004,0.036,0.269,0.001
0.004,0.367,0.361,0.003,0.068,0.004,0.036,0.267,0.001
0.004,0.365,0.361,0.003,0.068,0.004,0.036,0.266,0.001
0.004,0.364,0.359,0.003,0.068,0.004,0.036,0.266,0.001
0.004,0.364,0.358,0.003,0.068,0.004,0.036,0.266,0.001
0.004,0.349,0.357,0.003,0.068,0.004,0.036,0.264,0.001
0.004,0.345,0.355,0.003,0.068,0.004,0.036,0.264,0.001
0.004,0.343,0.353,0.003,0.068,0.004,0.036,0.264,0.001
0.004,0.342,0.349,0.003,0.068,0.004,0.036,0.264,0.001
0.004,0.341,0.338,0.003,0.068,0.004,0.036,0.264,0.001
0.004,0.339,0.338,0.003,0.068,0.004,0.036,0.264,0.001
0.004,0.339,0.338,0.003,0.068,0.004,0.036,0.264,0.001
0.004,0.333,0.338,0.003,0.068,0.004,0.036,0.264,0.001
0.004,0.332,0.338,0.003,0.068,0.004,0.036,0.264,0.001
0.004,0.332,0.338,0.003,0.068,0.004,0.036,0.263,0.001
0.004,0.331,0.338,0.003,0.068,0.004,0.036,0.263,0.001
0.004,0.33,0.336,0.003,0.068,0.004,0.036,0.258,0.001
0.004,0.329,0.335,0.003,0.068,0.004,0.036,0.258,0.001
0.004,0.329,0.333,0.003,0.065,0.004,0.036,0.255,0.001
0.004,0.328,0.333,0.003,0.065,0.004,0.036,0.254,0.001
0.004,0.327,0.332,0.003,0.065,0.004,0.036,0.254,0.001
0.004,0.327,0.328,0.003,0.065,0.004,0.036,0.253,0.001
0.004,0.326,0.327,0.001,0.065,0.004,0.036,0.251,0.001
0.004,0.322,0.327,0.001,0.065,0.004,0.036,0.242,0.001
0.004,0.322,0.326,0.001,0.065,0.004,0.027,0.242,0.001
0.004,0.322,0.325,0.001,0.065,0.004,0.027,0.241,0.001
0.004,0.32,0.324,0.001,0.065,0.004,0.027,0.241,0.001
0.004,0.32,0.324,0.001,0.065,0.004,0.027,0.24,0.001
0.004,0.32,0.324,0.001,0.065,0.004,0.027,0.238,0.001
0.004,0.319,0.324,0.001,0.053,0.004,0.027,0.237,0.001
0.004,0.296,0.323,0.001,0.053,0.004,0.027,0.237,0.001
0.004,0.295,0.321,0.001,0.053,0.004,0.027,0.237,0.001
0.004,0.292,0.321,0.001,0.053,0.004,0.027,0.237,0.001
0.004,0.292,0.32,0.001,0.053,0.004,0.027,0.237,0.001
0.004,0.292,0.319,0.001,0.053,0.004,0.027,0.237,0.001
0.004,0.289,0.318,0.001,0.053,0.004,0.027,0.236,0.001
0.004,0.288,0.317,0.001,0.053,0.004,0.027,0.236,0.001
0.004,0.288,0.316,0.001,0.053,0.004,0.027,0.233,0.001
0.004,0.287,0.315,0.001,0.053,0.004,0.027,0.233,0.001
0.004,0.285,0.313,0.001,0.053,0.004,0.027,0.229,0.001
0.004,0.284,0.311,0.001,0.053,0.004,0.027,0.228,0.001
0.004,0.284,0.31,0.001,0.053,0.004,0.027,0.227,0.001
0.004,0.279,0.309,0.001,0.053,0.004,0.027,0.222,0.001
0.004,0.278,0.308,0.001,0.053,0.004,0.027,0.222,0.001
0.004,0.277,0.308,0.001,0.053,0.004,0.027,0.221,0.001
0.004,0.271,0.304,0.001,0.048,0.004,0.027,0.221,0.001
0.004,0.271,0.302,0.001,0.048,0.004,0.027,0.219,0.001
0.004,0.269,0.299,0.001,0.048,0.004,0.027,0.219,0.001
0.004,0.269,0.298,0.001,0.048,0.004,0.027,0.219,0.001
0.004,0.268,0.295,0.001,0.048,0.004,0.027,0.219,0.001
0.004,0.266,0.295,0.001,0.048,0.004,0.027,0.219,0.001
0.004,0.265,0.295,0.001,0.048,0.004,0.027,0.219,0.001
0.004,0.265,0.293,0.001,0.048,0.004,0.027,0.219,0.001
0.004,0.264,0.293,0.001,0.048,0.004,0.027,0.219,0.001
0.004,0.264,0.293,0.001,0.048,0.004,0.027,0.218,0.001
0.004,0.263,0.293,0.001,0.048,0.004,0.027,0.218,0.001
0.004,0.263,0.292,0.001,0.048,0.004,0.027,0.217,0.001
0.004,0.26,0.291,0.001,0.048,0.004,0.027,0.217,0.001
0.004,0.258,0.29,0.001,0.048,0.004,0.027,0.213,0.001
0.004,0.258,0.289,0.001,0.048,0.004,0.027,0.213,0.001
0.004,0.257,0.285,0.001,0.048,0.004,0.027,0.212,0.001
0.004,0.256,0.283,0.001,0.048,0.004,0.027,0.209,0.001
0.004,0.256,0.281,0.001,0.048,0.004,0.027,0.208,0.001
0.004,0.256,0.28,0.001,0.048,0.004,0.027,0.208,0.001
0.004,0.255,0.28,0.001,0.048,0.004,0.027,0.208,0.001
0.004,0.253,0.279,0.001,0.048,0.004,0.027,0.205,0.001
0.004,0.253,0.277,0.001,0.048,0.004,0.027,0.205,0.001
0.004,0.252,0.276,0.001,0.048,0.004,0.027,0.199,0.001
0.004,0.251,0.275,0.001,0.048,0.004,0.027,0.199,0.001
0.004,0.251,0.274,0.001,0.048,0.004,0.027,0.199,0.001
0.004,0.25,0.273,0.001,0.048,0.004,0.027,0.193,0.001
0.004,0.239,0.272,0.001,0.048,0.004,0.027,0.191,0.001
0.004,0.239,0.272,0.001,0.048,0.004,0.027,0.191,0.001
0.004,0.238,0.271,0.001,0.046,0.004,0.027,0.191,0.001
0.004,0.237,0.27,0.001,0.046,0.004,0.027,0.191,0.001
0.004,0.235,0.269,0.001,0.046,0.004,0.027,0.191,0.001
0.004,0.233,0.268,0.001,0.046,0.004,0.027,0.19,0.001
0.004,0.232,0.267,0.001,0.046,0.004,0.027,0.188,0.001
0.004,0.231,0.266,0.001,0.046,0.004,0.027,0.188,0.001
0.004,0.231,0.265,0.001,0.046,0.004,0.027,0.188,0.001
0.004,0.228,0.261,0.001,0.046,0.004,0.027,0.187,0.001
0.004,0.21,0.26,0.001,0.046,0.004,0.027,0.184,0.001
0.004,0.208,0.259,0.001,0.017,0.004,0.027,0.184,0.001
0.004,0.204,0.257,0.001,0.017,0.004,0.027,0.184,0.001
0.004,0.204,0.254,0.001,0.017,0.004,0.027,0.182,0.001
0.004,0.203,0.253,0.001,0.017,0.004,0.025,0.18,0.001
0.004,0.2,0.253,0.001,0.017,0.004,0.016,0.18,0.001
0.004,0.2,0.252,0.001,0.017,0.004,0.016,0.18,0.001
0.004,0.199,0.25,0.001,0.017,0.004,0.016,0.18,0.001
0.004,0.199,0.248,0.001,0.017,0.004,0.016,0.18,0.001
0.004,0.198,0.247,0.001,0.017,0.004,0.016,0.18,0.001
0.004,0.198,0.246,0.001,0.017,0.004,0.016,0.179,0.001
0.004,0.197,0.246,0.001,0.017,0.003,0.016,0.179,0.001
0.004,0.196,0.246,0.001,0.017,0.003,0.016,0.179,0.001
0.004,0.195,0.245,0.001,0.017,0.003,0.016,0.172,0.001
0.004,0.195,0.245,0.001,0.017,0.003,0.016,0.172,0.001
0.004,0.195,0.219,0.001,0.017,0.003,0.016,0.172,0.001
0.004,0.192,0.219,0.001,0.017,0.003,0.016,0.171,0.001
0.004,0.192,0.219,0.001,0.017,0.003,0.016,0.171,0.001
0.004,0.187,0.219,0.001,0.017,0.003,0.016,0.171,0.001
0.004,0.187,0.219,0.001,0.017,0.003,0.016,0.171,0.001
0.004,0.187,0.219,0.001,0.017,0.001,0.016,0.17,0.001
0.004,0.186,0.219,0.001,0.017,0.001,0.016,0.168,0.001
0.004,0.183,0.219,0.001,0.017,0.001,0.016,0.168,0.001
0.004,0.183,0.219,0.001,0.017,0.001,0.016,0.168,0.001
0.004,0.183,0.219,0.001,0.017,0.001,0.016,0.168,0.001
0.004,0.183,0.219,0.001,0.017,0.001,0.016,0.168,0.001
0.004,0.181,0.219,0.001,0.017,0.001,0.016,0.167,0.001
0.004,0.181,0.219,0.001,0.017,0.001,0.016,0.165,0.001
0.004,0.181,0.219,0.001,0.017,0.001,0.016,0.165,0.001
0.004,0.178,0.219,0.001,0.017,0.001,0.016,0.165,0.001
0.004,0.166,0.219,0.001,0.017,0.001,0.016,0.165,0.001
0.001,0.166,0.219,0.001,0.017,0.001,0.016,0.165,0.001
0.001,0.166,0.219,0.001,0.017,0.001,0.016,0.164,0.001
0.001,0.166,0.219,0.001,0.017,0.001,0.016,0.164,0.001
0.001,0.158,0.219,0.001,0.017,0.001,0.016,0.164,0.001
0.001,0.157,0.219,0.001,0.017,0.001,0.016,0.164,0.001
0.001,0.157,0.219,0.001,0.017,0.001,0.016,0.164,0.001
0.001,0.154,0.219,0.001,0.017,0.001,0.016,0.164,0.001
0.001,0.153,0.219,0.001,0.017,0.001,0.014,0.164,0.001
0.001,0.153,0.219,0.001,0.017,0.001,0.014,0.164,0.001
0.001,0.147,0.219,0.001,0.017,0.001,0.014,0.164,0.001
0.001,0.147,0.219,0.001,0.017,0.001,0.014,0.164,0.001
0.001,0.147,0.219,0.001,0.017,0.001,0.014,0.16,0.001
0.001,0.147,0.219,0.001,0.017,0.001,0.014,0.156,0.001
0.001,0.147,0.219,0.001,0.017,0.001,0.014,0.156,0.001
0.001,0.142,0.219,0.001,0.017,0.001,0.014,0.155,0.001
0.001,0.142,0.219,0.001,0.017,0.001,0.014,0.155,0.001
0.001,0.142,0.218,0.001,0.017,0.001,0.014,0.149,0.001
0.001,0.14,0.216,0.001,0.017,0.001,0.014,0.149,0.001
0.001,0.139,0.216,0.001,0.017,0.001,0.014,0.148,0.001
0.001,0.136,0.214,0.001,0.017,0.001,0.014,0.148,0.001
0.001,0.136,0.213,0.001,0.017,0.001,0.014,0.148,0.001
0.001,0.134,0.211,0.001,0.017,0.001,0.014,0.148,0.001
0.001,0.064,0.204,0.001,0.017,0.001,0.014,0.148,0.001
0.001,0.064,0.204,0.001,0.017,0.001,0.014,0.148,0.001
0.001,0.062,0.203,0.001,0.017,0.001,0.014,0.148,0.001
0.001,0.062,0.201,0.001,0.017,0.001,0.014,0.148,0.001
0.001,0.062,0.201,0.001,0.017,0.001,0.014,0.148,0.001
0.001,0.061,0.201,0.001,0.017,0.001,0.014,0.148,0.001
0.001,0.061,0.201,0.001,0.017,0.001,0.014,0.148,0.001
0.001,0.061,0.201,0.001,0.017,0.001,0.014,0.148,0.001
0.001,0.057,0.2,0.001,0.017,0.001,0.014,0.148,0.001
0.001,0.057,0.2,0.001,0.017,0.001,0.014,0.148,0.001
0.001,0.057,0.198,0.001,0.017,0.001,0.014,0.148,0.001
0.001,0.055,0.198,0.001,0.017,0.001,0.014,0.144,0.001
0.001,0.055,0.197,0.001,0.017,0.001,0.014,0.144,0.001
0.001,0.055,0.197,0.001,0.017,0.001,0.014,0.144,0.001
0.001,0.055,0.194,0.001,0.017,0.001,0.014,0.143,0.001
0.001,0.055,0.194,0.001,0.017,0.001,0.014,0.143,0.001
0.001,0.055,0.152,0.001,0.017,0.001,0.014,0.141,0.001
0.001,0.055,0.152,0.001,0.017,0.001,0.014,0.141,0.001
0.001,0.049,0.152,0.001,0.017,0.001,0.014,0.141,0.001
0.001,0.048,0.152,0.001,0.017,0.001,0.014,0.139,0.001
0.001,0.048,0.152,0.001,0.017,0.001,0.014,0.139,0.001
0.001,0.048,0.152,0.001,0.017,0.001,0.014,0.13,0.001
0.001,0.048,0.152,0.001,0.017,0.001,0.014,0.13,0.001
0.001,0.048,0.152,0.001,0.017,0.001,0.014,0.129,0.001
0.001,0.048,0.152,0.001,0.017,0.001,0.014,0.129,0.001
0.001,0.048,0.152,0.001,0.017,0.001,0.014,0.129,0.001
0.001,0.048,0.152,0.001,0.017,0.001,0.014,0.129,0.001
0.001,0.048,0.152,0.001,0.017,0.001,0.014,0.129,0.001
0.001,0.048,0.152,0.001,0.017,0.001,0.014,0.129,0.001
0.001,0.048,0.135,0.001,0.017,0.001,0.014,0.129,0.001
0.001,0.048,0.135,0.001,0.017,0.001,0.003,0.129,0.001
0.001,0.048,0.135,0.001,0.017,0.001,0.003,0.129,0.001
0.001,0.048,0.135,0.001,0.017,0.001,0.003,0.129,0.001
0.001,0.048,0.135,0.001,0.017,0.001,0.003,0.129,0.001
0.001,0.048,0.135,0.001,0.017,0.001,0.003,0.129,0.001
0.001,0.048,0.135,0.001,0.003,0.001,0.003,0.129,0.001
0.001,0.048,0.135,0.001,0.003,0.001,0.003,0.129,0.001
0.001,0.048,0.1,0.001,0.003,0.001,0.003,0.129,0.001
0.001,0.044,0.1,0.001,0.003,0.001,0.003,0.129,0.001
0.001,0.042,0.1,0.001,0.003,0.001,0.003,0.129,0.001
0.001,0.042,0.1,0.001,0.003,0.001,0.003,0.129,0.001
0.001,0.042,0.1,0.001,0.003,0.001,0.003,0.129,0.001
0.001,0.042,0.1,0.001,0.003,0.001,0.003,0.129,0.001
0.001,0.042,0.1,0.001,0.003,0.001,0.003,0.124,0.001
0.001,0.042,0.1,0.001,0.003,0.001,0.003,0.124,0.001
0.001,0.042,0.1,0.001,0.003,0.001,0.003,0.124,0.001
0.001,0.042,0.1,0.001,0.003,0.001,0.003,0.124,0.001
0.001,0.042,0.1,0.001,0.003,0.001,0.003,0.124,0.001
0.001,0.042,0.1,0.001,0.003,0.001,0.003,0.124,0.001
0.001,0.042,0.1,0.001,0.003,0.001,0.003,0.124,0.001
0.001,0.042,0.096,0.001,0.003,0.001,0.003,0.124,0.001
0.001,0.042,0.096,0.001,0.003,0.001,0.003,0.122,0.001
0.001,0.042,0.096,0.001,0.003,0.001,0.003,0.122,0.001
0.001,0.042,0.096,0.001,0.003,0.001,0.002,0.122,0.001
0.001,0.041,0.096,0.001,0.003,0.001,0.002,0.122,0.001
0.001,0.041,0.096,0.001,0.003,0.001,0.002,0.122,0.001
0.001,0.041,0.096,0.001,0.003,0.001,0.002,0.121,0.001
0.001,0.041,0.096,0.001,0.003,0.001,0.002,0.121,0.001
0.001,0.041,0.096,0.001,0.003,0.001,0.002,0.121,0.001
0.001,0.041,0.096,0.001,0.003,0.001,0.002,0.121,0.001
0.001,0.041,0.096,0.001,0.003,0.001,0.002,0.121,0.001
0.001,0.033,0.096,0.001,0.003,0.001,0.002,0.12,0.001
0.001,0.033,0.096,0.001,0.003,0.001,0.002,0.12,0.001
0.001,0.033,0.096,0.001,0.003,0.001,0.002,0.119,0.001
0.001,0.033,0.096,0.001,0.003,0.001,0.002,0.119,0.001
0.001,0.033,0.096,0.001,0.003,0.001,0.002,0.119,0.001
0.001,0.033,0.096,0.001,0.003,0.001,0.002,0.118,0.001
0.001,0.033,0.096,0.001,0.003,0.001,0.002,0.118,0.001
0.001,0.033,0.096,0.001,0.003,0.001,0.002,0.118,0.001
0.001,0.033,0.096,0.001,0.003,0.001,0.002,0.118,0.001
0.001,0.033,0.096,0.001,0.003,0.001,0.002,0.118,0.001
0.001,0.033,0.096,0.001,0.003,0.001,0.002,0.118,0.001
0.001,0.033,0.096,0.001,0.003,0.001,0.002,0.118,0.001
0.001,0.033,0.094,0.001,0.003,0.001,0.002,0.116,0.001
0.001,0.033,0.09,0.001,0.003,0.001,0.002,0.116,0.001
0.001,0.033,0.083,0.001,0.003,0.001,0.002,0.116,0.001
0.001,0.033,0.083,0.001,0.003,0.001,0.002,0.116,0.001
0.001,0.033,0.083,0.001,0.001,0.001,0.002,0.116,0.001
0.001,0.033,0.083,0.001,0.001,0.001,0.002,0.116,0.001
0.001,0.033,0.083,0.001,0.001,0.001,0.002,0.116,0.001
0.001,0.033,0.083,0.001,0.001,0.001,0.002,0.116,0.001
0.001,0.033,0.083,0.001,0.001,0.001,0.002,0.116,0.001
0.001,0.033,0.082,0.001,0.001,0.001,0.002,0.116,0.001
0.001,0.033,0.081,0.001,0.001,0.001,0.002,0.116,0.001
0.001,0.018,0.078,0.001,0.001,0.001,0.002,0.116,0.001
0.001,0.018,0.078,0.001,0.001,0.001,0.002,0.116,0.001
0.001,0.018,0.078,0.001,0.001,0.001,0.002,0.116,0.001
0.001,0.018,0.078,0.001,0.001,0.001,0.002,0.114,0.001
0.001,0.018,0.078,0.001,0.001,0.001,0.002,0.114,0.001
0.001,0.018,0.078,0.001,0.001,0.001,0.002,0.114,0.001
0.001,0.018,0.078,0.001,0.001,0.001,0.002,0.114,0.001
0.001,0.018,0.078,0.001,0.001,0.001,0.002,0.114,0.001
0.001,0.018,0.078,0.001,0.001,0.001,0.002,0.114,0.001
0.001,0.018,0.078,0.001,0.001,0.001,0.002,0.114,0.001
0.001,0.018,0.078,0.001,0.001,0.001,0.002,0.114,0.001
0.001,0.018,0.078,0.001,0.001,0.001,0.002,0.114,0.001
0.001,0.018,0.078,0.001,0.001,0.001,0.002,0.113,0.001
0.001,0.018,0.078,0.001,0.001,0.001,0.002,0.113,0.001
0.001,0.018,0.077,0.001,0.001,0.001,0.002,0.113,0.001
0.001,0.018,0.068,0.001,0.001,0.001,0.002,0.113,0.001
0.001,0.018,0.068,0.001,0.001,0.001,0.002,0.113,0.001
0.001,0.018,0.068,0.001,0.001,0.001,0.002,0.113,0.001
0.001,0.018,0.066,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.014,0.048,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.014,0.048,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.014,0.048,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.014,0.046,0.001,0.001,0.001,0.002,0.101,0.001
0.001,0.014,0.046,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.014,0.036,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.014,0.034,0.001,0.001,0.001,0.002,0.099,0.001
