_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.219,0.578,0.596,0.062,0.438,0.189,0.244,0.485,0.077
0.2,0.575,0.595,0.062,0.434,0.184,0.236,0.481,0.059
0.2,0.574,0.594,0.062,0.433,0.169,0.236,0.481,0.059
0.199,0.569,0.593,0.044,0.43,0.169,0.236,0.479,0.059
0.199,0.565,0.592,0.044,0.427,0.169,0.236,0.476,0.059
0.199,0.564,0.59,0.044,0.418,0.169,0.236,0.475,0.056
0.198,0.563,0.589,0.044,0.416,0.168,0.236,0.472,0.056
0.19,0.562,0.589,0.044,0.416,0.168,0.236,0.456,0.041
0.19,0.56,0.589,0.029,0.413,0.168,0.236,0.455,0.041
0.13,0.559,0.588,0.029,0.408,0.167,0.236,0.452,0.014
0.13,0.558,0.587,0.014,0.408,0.165,0.233,0.451,0.014
0.13,0.557,0.586,0.014,0.408,0.16,0.231,0.45,0.014
0.13,0.556,0.585,0.014,0.407,0.16,0.231,0.449,0.014
0.115,0.551,0.584,0.014,0.406,0.159,0.231,0.449,0.014
0.115,0.55,0.583,0.014,0.405,0.158,0.219,0.449,0.014
0.103,0.549,0.582,0.014,0.398,0.156,0.219,0.448,0.014
0.103,0.548,0.581,0.014,0.394,0.151,0.217,0.448,0.014
0.103,0.542,0.58,0.014,0.394,0.144,0.217,0.448,0.013
0.101,0.541,0.579,0.014,0.392,0.143,0.168,0.434,0.013
0.101,0.54,0.578,0.014,0.392,0.142,0.166,0.433,0.013
0.101,0.539,0.577,0.013,0.392,0.137,0.156,0.432,0.013
0.101,0.538,0.576,0.013,0.392,0.137,0.156,0.429,0.013
0.101,0.531,0.575,0.013,0.391,0.135,0.156,0.428,0.013
0.101,0.53,0.574,0.013,0.391,0.135,0.156,0.427,0.013
0.101,0.528,0.573,0.013,0.39,0.13,0.156,0.427,0.013
0.101,0.527,0.572,0.013,0.39,0.126,0.156,0.427,0.013
0.101,0.526,0.571,0.013,0.389,0.126,0.156,0.426,0.013
0.101,0.525,0.57,0.013,0.388,0.125,0.156,0.424,0.013
0.101,0.524,0.569,0.013,0.385,0.124,0.156,0.421,0.013
0.101,0.521,0.568,0.013,0.384,0.11,0.156,0.42,0.013
0.101,0.521,0.567,0.013,0.38,0.11,0.156,0.419,0.013
0.101,0.52,0.563,0.013,0.38,0.11,0.156,0.416,0.013
0.101,0.519,0.561,0.013,0.378,0.106,0.156,0.416,0.013
0.101,0.518,0.56,0.013,0.376,0.101,0.156,0.411,0.013
0.101,0.517,0.559,0.013,0.376,0.026,0.156,0.408,0.013
0.101,0.512,0.559,0.013,0.376,0.026,0.156,0.407,0.013
0.101,0.51,0.558,0.013,0.376,0.026,0.153,0.406,0.004
0.101,0.509,0.558,0.004,0.375,0.026,0.153,0.405,0.004
0.101,0.508,0.557,0.004,0.375,0.026,0.153,0.405,0.004
0.101,0.506,0.555,0.004,0.375,0.026,0.153,0.404,0.004
0.101,0.505,0.554,0.004,0.375,0.026,0.153,0.399,0.004
0.09,0.504,0.552,0.004,0.375,0.026,0.153,0.398,0.004
0.09,0.499,0.55,0.004,0.375,0.026,0.153,0.395,0.004
0.015,0.499,0.548,0.004,0.373,0.005,0.153,0.394,0.004
0.015,0.496,0.547,0.004,0.369,0.004,0.144,0.394,0.004
0.015,0.488,0.546,0.004,0.369,0.004,0.144,0.394,0.004
0.015,0.487,0.545,0.004,0.368,0.004,0.144,0.394,0.004
0.015,0.486,0.544,0.004,0.361,0.004,0.144,0.393,0.004
0.015,0.485,0.541,0.004,0.361,0.004,0.144,0.392,0.004
0.015,0.484,0.54,0.004,0.36,0.004,0.136,0.39,0.004
0.015,0.482,0.54,0.004,0.36,0.004,0.136,0.389,0.004
0.015,0.48,0.539,0.004,0.36,0.004,0.136,0.389,0.004
0.015,0.48,0.537,0.004,0.359,0.004,0.136,0.384,0.004
0.015,0.479,0.536,0.004,0.352,0.004,0.136,0.384,0.004
0.015,0.475,0.535,0.004,0.352,0.004,0.136,0.383,0.004
0.015,0.474,0.533,0.004,0.352,0.004,0.136,0.382,0.004
0.015,0.473,0.531,0.004,0.352,0.004,0.13,0.379,0.004
0.015,0.472,0.529,0.004,0.352,0.004,0.13,0.379,0.004
0.015,0.471,0.528,0.004,0.352,0.004,0.13,0.379,0.004
0.015,0.47,0.527,0.004,0.352,0.004,0.127,0.347,0.004
0.015,0.469,0.526,0.004,0.345,0.004,0.127,0.347,0.004
0.015,0.468,0.524,0.004,0.345,0.004,0.127,0.346,0.004
0.015,0.467,0.522,0.004,0.345,0.004,0.127,0.346,0.004
0.015,0.466,0.522,0.004,0.345,0.004,0.11,0.342,0.004
0.015,0.465,0.521,0.004,0.345,0.004,0.11,0.341,0.004
0.015,0.465,0.52,0.004,0.345,0.004,0.11,0.34,0.004
0.015,0.461,0.519,0.004,0.342,0.004,0.11,0.337,0.004
0.015,0.457,0.518,0.004,0.34,0.004,0.11,0.333,0.004
0.015,0.456,0.517,0.004,0.34,0.004,0.11,0.332,0.004
0.015,0.455,0.516,0.004,0.338,0.004,0.11,0.332,0.004
0.015,0.452,0.515,0.004,0.335,0.004,0.11,0.332,0.004
0.015,0.451,0.513,0.004,0.334,0.004,0.11,0.332,0.004
0.015,0.449,0.512,0.004,0.332,0.004,0.104,0.332,0.004
0.015,0.449,0.511,0.004,0.332,0.004,0.104,0.332,0.004
0.011,0.448,0.51,0.004,0.329,0.004,0.094,0.331,0.004
0.011,0.447,0.509,0.004,0.327,0.004,0.094,0.33,0.004
0.011,0.446,0.508,0.004,0.325,0.004,0.094,0.317,0.004
0.011,0.445,0.507,0.004,0.322,0.004,0.094,0.316,0.003
0.011,0.444,0.506,0.004,0.316,0.004,0.094,0.316,0.003
0.011,0.443,0.505,0.004,0.316,0.004,0.094,0.316,0.003
0.008,0.443,0.504,0.004,0.316,0.004,0.094,0.315,0.003
0.008,0.442,0.503,0.004,0.316,0.004,0.094,0.315,0.003
0.008,0.441,0.502,0.004,0.316,0.004,0.094,0.315,0.003
0.008,0.441,0.501,0.004,0.312,0.004,0.094,0.315,0.003
0.008,0.439,0.499,0.004,0.312,0.004,0.094,0.314,0.003
0.006,0.438,0.498,0.004,0.308,0.004,0.094,0.313,0.003
0.006,0.437,0.496,0.004,0.308,0.004,0.094,0.309,0.003
0.006,0.437,0.495,0.004,0.308,0.004,0.094,0.306,0.003
0.006,0.436,0.494,0.004,0.308,0.004,0.094,0.306,0.003
0.006,0.435,0.493,0.004,0.307,0.004,0.094,0.305,0.003
0.006,0.434,0.492,0.002,0.301,0.004,0.094,0.304,0.003
0.006,0.434,0.491,0.002,0.295,0.004,0.06,0.303,0.003
0.006,0.433,0.49,0.002,0.295,0.004,0.06,0.303,0.003
0.006,0.428,0.489,0.002,0.295,0.004,0.06,0.303,0.003
0.006,0.427,0.488,0.002,0.295,0.004,0.06,0.302,0.003
0.006,0.426,0.484,0.002,0.295,0.004,0.06,0.302,0.003
0.006,0.424,0.483,0.002,0.295,0.004,0.06,0.301,0.003
0.006,0.423,0.482,0.002,0.291,0.004,0.06,0.301,0.003
0.006,0.422,0.481,0.002,0.291,0.004,0.06,0.3,0.003
0.006,0.421,0.48,0.002,0.291,0.004,0.06,0.3,0.003
0.006,0.42,0.479,0.002,0.291,0.004,0.06,0.299,0.003
0.006,0.414,0.478,0.002,0.291,0.004,0.06,0.298,0.003
0.006,0.413,0.477,0.002,0.29,0.004,0.06,0.292,0.003
0.006,0.409,0.473,0.002,0.251,0.004,0.06,0.29,0.003
0.006,0.409,0.472,0.002,0.251,0.004,0.06,0.29,0.003
0.006,0.408,0.471,0.002,0.244,0.004,0.06,0.289,0.003
0.006,0.406,0.469,0.002,0.244,0.004,0.06,0.289,0.003
0.006,0.405,0.468,0.002,0.239,0.004,0.06,0.289,0.003
0.006,0.404,0.467,0.002,0.238,0.004,0.06,0.287,0.003
0.006,0.402,0.466,0.002,0.233,0.004,0.06,0.287,0.003
0.006,0.401,0.465,0.002,0.23,0.004,0.06,0.286,0.003
0.006,0.4,0.463,0.002,0.23,0.004,0.06,0.285,0.003
0.006,0.399,0.454,0.002,0.222,0.004,0.06,0.284,0.003
0.006,0.397,0.454,0.002,0.206,0.004,0.06,0.281,0.003
0.006,0.396,0.454,0.002,0.206,0.004,0.06,0.28,0.003
0.006,0.395,0.453,0.002,0.206,0.004,0.06,0.277,0.003
0.006,0.394,0.452,0.002,0.197,0.004,0.06,0.277,0.002
0.006,0.393,0.443,0.002,0.186,0.004,0.06,0.277,0.002
0.006,0.389,0.441,0.002,0.186,0.004,0.06,0.277,0.002
0.006,0.385,0.439,0.002,0.186,0.004,0.06,0.277,0.002
0.006,0.384,0.438,0.002,0.186,0.004,0.06,0.277,0.002
0.006,0.383,0.436,0.002,0.186,0.004,0.06,0.277,0.002
0.006,0.382,0.431,0.002,0.186,0.004,0.059,0.266,0.002
0.006,0.381,0.43,0.002,0.186,0.004,0.049,0.266,0.002
0.006,0.381,0.43,0.002,0.186,0.004,0.039,0.266,0.002
0.006,0.38,0.428,0.002,0.186,0.004,0.039,0.266,0.002
0.006,0.379,0.427,0.002,0.186,0.004,0.039,0.266,0.002
0.006,0.378,0.425,0.002,0.186,0.004,0.039,0.266,0.001
0.006,0.375,0.425,0.002,0.094,0.004,0.039,0.265,0.001
0.006,0.374,0.424,0.002,0.094,0.004,0.039,0.265,0.001
0.006,0.373,0.422,0.002,0.094,0.004,0.039,0.265,0.001
0.006,0.371,0.421,0.002,0.094,0.004,0.039,0.265,0.001
0.006,0.37,0.419,0.002,0.094,0.004,0.039,0.265,0.001
0.006,0.369,0.39,0.002,0.094,0.004,0.039,0.264,0.001
0.006,0.368,0.389,0.002,0.094,0.004,0.039,0.259,0.001
0.006,0.367,0.383,0.002,0.094,0.004,0.039,0.259,0.001
0.006,0.366,0.383,0.002,0.094,0.004,0.039,0.259,0.001
0.006,0.366,0.383,0.002,0.089,0.004,0.039,0.242,0.001
0.006,0.365,0.383,0.002,0.088,0.004,0.029,0.242,0.001
0.006,0.365,0.383,0.002,0.088,0.004,0.029,0.234,0.001
0.006,0.362,0.382,0.002,0.088,0.004,0.029,0.234,0.001
0.006,0.362,0.374,0.002,0.088,0.004,0.029,0.233,0.001
0.006,0.359,0.374,0.002,0.08,0.004,0.029,0.227,0.001
0.006,0.358,0.366,0.002,0.08,0.004,0.029,0.227,0.001
0.006,0.358,0.366,0.002,0.08,0.004,0.029,0.226,0.001
0.006,0.357,0.366,0.002,0.08,0.004,0.029,0.225,0.001
0.006,0.356,0.366,0.002,0.08,0.004,0.029,0.225,0.001
0.006,0.354,0.366,0.002,0.08,0.004,0.029,0.224,0.001
0.006,0.354,0.366,0.002,0.08,0.004,0.029,0.224,0.001
0.006,0.354,0.366,0.002,0.08,0.004,0.029,0.224,0.001
0.006,0.353,0.366,0.002,0.08,0.004,0.029,0.224,0.001
0.006,0.351,0.364,0.002,0.08,0.004,0.029,0.224,0.001
0.006,0.34,0.364,0.002,0.078,0.004,0.029,0.223,0.001
0.006,0.337,0.362,0.002,0.078,0.004,0.029,0.223,0.001
0.006,0.335,0.354,0.002,0.078,0.004,0.029,0.223,0.001
0.006,0.334,0.353,0.002,0.078,0.004,0.029,0.223,0.001
0.006,0.333,0.353,0.002,0.078,0.004,0.029,0.223,0.001
0.006,0.332,0.352,0.002,0.078,0.004,0.029,0.222,0.001
0.006,0.332,0.346,0.002,0.078,0.004,0.029,0.217,0.001
0.006,0.331,0.346,0.002,0.078,0.004,0.029,0.217,0.001
0.006,0.331,0.343,0.002,0.071,0.004,0.029,0.215,0.001
0.006,0.33,0.342,0.002,0.071,0.004,0.029,0.214,0.001
0.001,0.33,0.34,0.002,0.071,0.004,0.029,0.214,0.001
0.001,0.33,0.338,0.002,0.054,0.004,0.029,0.214,0.001
0.001,0.33,0.336,0.002,0.054,0.004,0.029,0.212,0.001
0.001,0.33,0.336,0.002,0.054,0.004,0.029,0.208,0.001
0.001,0.328,0.335,0.002,0.054,0.004,0.029,0.208,0.001
0.001,0.327,0.333,0.002,0.038,0.004,0.029,0.208,0.001
0.001,0.326,0.333,0.002,0.032,0.004,0.029,0.206,0.001
0.001,0.326,0.332,0.002,0.025,0.004,0.029,0.206,0.001
0.001,0.326,0.326,0.002,0.025,0.004,0.029,0.204,0.001
0.001,0.323,0.325,0.002,0.003,0.004,0.029,0.204,0.001
0.001,0.32,0.323,0.002,0.003,0.004,0.029,0.204,0.001
0.001,0.32,0.315,0.002,0.003,0.004,0.029,0.204,0.001
0.001,0.319,0.315,0.002,0.003,0.004,0.029,0.204,0.001
0.001,0.318,0.315,0.002,0.003,0.004,0.029,0.204,0.001
0.001,0.317,0.315,0.002,0.003,0.004,0.029,0.201,0.001
0.001,0.317,0.313,0.002,0.003,0.004,0.029,0.201,0.001
0.001,0.317,0.303,0.002,0.003,0.004,0.029,0.2,0.001
0.001,0.316,0.303,0.002,0.003,0.004,0.029,0.2,0.001
0.001,0.313,0.303,0.002,0.003,0.004,0.029,0.2,0.001
0.001,0.31,0.302,0.002,0.003,0.004,0.029,0.198,0.001
0.001,0.309,0.3,0.002,0.003,0.004,0.029,0.196,0.001
0.001,0.308,0.299,0.002,0.003,0.004,0.029,0.196,0.001
0.001,0.305,0.297,0.002,0.003,0.004,0.029,0.196,0.001
0.001,0.304,0.281,0.002,0.003,0.004,0.029,0.195,0.001
0.001,0.301,0.281,0.002,0.003,0.004,0.029,0.194,0.001
0.001,0.294,0.279,0.002,0.003,0.004,0.029,0.194,0.001
0.001,0.294,0.279,0.002,0.003,0.004,0.029,0.194,0.001
0.001,0.293,0.277,0.002,0.003,0.004,0.029,0.194,0.001
0.001,0.291,0.275,0.002,0.003,0.004,0.029,0.194,0.001
0.001,0.289,0.274,0.001,0.003,0.004,0.029,0.194,0.001
0.001,0.288,0.273,0.001,0.003,0.004,0.029,0.194,0.001
0.001,0.287,0.271,0.001,0.003,0.004,0.029,0.193,0.001
0.001,0.286,0.27,0.001,0.003,0.004,0.029,0.191,0.001
0.001,0.284,0.269,0.001,0.003,0.004,0.019,0.191,0.001
0.001,0.282,0.263,0.001,0.003,0.004,0.019,0.191,0.001
0.001,0.282,0.263,0.001,0.003,0.004,0.019,0.191,0.001
0.001,0.281,0.262,0.001,0.003,0.004,0.019,0.191,0.001
0.001,0.28,0.259,0.001,0.003,0.004,0.019,0.191,0.001
0.001,0.279,0.256,0.001,0.003,0.004,0.019,0.191,0.001
0.001,0.278,0.251,0.001,0.003,0.004,0.019,0.191,0.001
0.001,0.278,0.251,0.001,0.003,0.004,0.019,0.191,0.001
0.001,0.276,0.249,0.001,0.003,0.004,0.019,0.191,0.001
0.001,0.275,0.248,0.001,0.003,0.004,0.019,0.191,0.001
0.001,0.27,0.247,0.001,0.003,0.004,0.019,0.191,0.001
0.001,0.268,0.246,0.001,0.003,0.004,0.019,0.191,0.001
0.001,0.265,0.245,0.001,0.003,0.004,0.019,0.191,0.001
0.001,0.265,0.245,0.001,0.003,0.004,0.019,0.191,0.001
0.001,0.265,0.245,0.001,0.003,0.004,0.019,0.19,0.001
0.001,0.265,0.245,0.001,0.003,0.004,0.019,0.19,0.001
0.001,0.265,0.245,0.001,0.003,0.004,0.019,0.19,0.001
0.001,0.264,0.239,0.001,0.003,0.004,0.019,0.19,0.001
0.001,0.264,0.238,0.001,0.003,0.003,0.019,0.19,0.001
0.001,0.26,0.236,0.001,0.003,0.003,0.019,0.186,0.001
0.001,0.26,0.229,0.001,0.003,0.003,0.019,0.186,0.001
0.001,0.26,0.228,0.001,0.003,0.003,0.019,0.186,0.001
0.001,0.26,0.227,0.001,0.003,0.003,0.019,0.183,0.001
0.001,0.26,0.226,0.001,0.003,0.003,0.019,0.183,0.001
0.001,0.259,0.224,0.001,0.003,0.003,0.019,0.183,0.001
0.001,0.258,0.223,0.001,0.003,0.003,0.019,0.183,0.001
0.001,0.258,0.22,0.001,0.003,0.003,0.019,0.181,0.001
0.001,0.258,0.22,0.001,0.003,0.003,0.019,0.175,0.001
0.001,0.257,0.219,0.001,0.003,0.003,0.019,0.175,0.001
0.001,0.255,0.218,0.001,0.003,0.003,0.019,0.175,0.001
0.001,0.255,0.217,0.001,0.003,0.003,0.019,0.175,0.001
0.001,0.254,0.216,0.001,0.003,0.003,0.019,0.174,0.001
0.001,0.253,0.214,0.001,0.003,0.003,0.019,0.173,0.001
0.001,0.253,0.213,0.001,0.003,0.003,0.019,0.173,0.001
0.001,0.252,0.212,0.001,0.003,0.003,0.019,0.173,0.001
0.001,0.251,0.211,0.001,0.003,0.003,0.019,0.173,0.001
0.001,0.249,0.21,0.001,0.003,0.003,0.019,0.173,0.001
0.001,0.249,0.208,0.001,0.003,0.003,0.019,0.173,0.001
0.001,0.249,0.207,0.001,0.003,0.003,0.012,0.17,0.001
0.001,0.248,0.206,0.001,0.003,0.003,0.012,0.17,0.001
0.001,0.248,0.199,0.001,0.003,0.003,0.012,0.17,0.001
0.001,0.248,0.198,0.001,0.003,0.003,0.012,0.169,0.001
0.001,0.247,0.198,0.001,0.003,0.003,0.012,0.169,0.001
0.001,0.246,0.197,0.001,0.003,0.003,0.012,0.169,0.001
0.001,0.238,0.197,0.001,0.003,0.003,0.012,0.169,0.001
0.001,0.236,0.197,0.001,0.003,0.003,0.012,0.169,0.001
0.001,0.236,0.197,0.001,0.003,0.003,0.012,0.169,0.001
0.001,0.236,0.197,0.001,0.003,0.003,0.012,0.169,0.001
0.001,0.235,0.192,0.001,0.003,0.003,0.012,0.169,0.001
0.001,0.234,0.192,0.001,0.003,0.003,0.012,0.169,0.001
0.001,0.232,0.192,0.001,0.003,0.003,0.012,0.168,0.001
0.001,0.227,0.192,0.001,0.003,0.003,0.012,0.168,0.001
0.001,0.226,0.192,0.001,0.003,0.003,0.012,0.163,0.001
0.001,0.221,0.192,0.001,0.003,0.003,0.012,0.163,0.001
0.001,0.221,0.192,0.001,0.003,0.003,0.012,0.163,0.001
0.001,0.221,0.191,0.001,0.003,0.003,0.012,0.163,0.001
0.001,0.221,0.191,0.001,0.003,0.003,0.012,0.156,0.001
0.001,0.22,0.191,0.001,0.003,0.003,0.012,0.153,0.001
0.001,0.217,0.189,0.001,0.003,0.003,0.012,0.153,0.001
0.001,0.214,0.189,0.001,0.003,0.003,0.012,0.153,0.001
0.001,0.214,0.187,0.001,0.003,0.003,0.012,0.152,0.001
0.001,0.214,0.186,0.001,0.003,0.003,0.012,0.152,0.001
0.001,0.214,0.184,0.001,0.003,0.003,0.012,0.152,0.001
0.001,0.211,0.16,0.001,0.003,0.003,0.012,0.152,0.001
0.001,0.211,0.096,0.001,0.003,0.003,0.012,0.151,0.001
0.001,0.211,0.096,0.001,0.003,0.003,0.012,0.15,0.001
0.001,0.21,0.096,0.001,0.003,0.003,0.012,0.15,0.001
0.001,0.206,0.096,0.001,0.003,0.003,0.012,0.148,0.001
0.001,0.205,0.096,0.001,0.003,0.003,0.012,0.145,0.001
0.001,0.205,0.096,0.001,0.003,0.003,0.012,0.145,0.001
0.001,0.205,0.096,0.001,0.003,0.003,0.012,0.145,0.001
0.001,0.183,0.096,0.001,0.003,0.003,0.012,0.145,0.001
0.001,0.183,0.096,0.001,0.003,0.003,0.012,0.145,0.001
0.001,0.182,0.096,0.001,0.003,0.003,0.012,0.145,0.001
0.001,0.18,0.096,0.001,0.003,0.003,0.012,0.145,0.001
0.001,0.18,0.096,0.001,0.003,0.003,0.012,0.145,0.001
0.001,0.179,0.096,0.001,0.003,0.003,0.012,0.144,0.001
0.001,0.178,0.096,0.001,0.003,0.003,0.012,0.144,0.001
0.001,0.177,0.096,0.001,0.003,0.003,0.012,0.144,0.001
0.001,0.173,0.096,0.001,0.003,0.003,0.012,0.141,0.001
0.001,0.172,0.096,0.001,0.003,0.003,0.012,0.141,0.001
0.001,0.172,0.096,0.001,0.003,0.003,0.012,0.141,0.001
0.001,0.17,0.096,0.001,0.003,0.003,0.012,0.141,0.001
0.001,0.165,0.096,0.001,0.003,0.003,0.012,0.141,0.001
0.001,0.164,0.096,0.001,0.003,0.003,0.012,0.141,0.001
0.001,0.164,0.096,0.001,0.003,0.003,0.012,0.141,0.001
0.001,0.163,0.096,0.001,0.003,0.003,0.012,0.141,0.001
0.001,0.163,0.096,0.001,0.003,0.003,0.012,0.141,0.001
0.001,0.162,0.094,0.001,0.003,0.003,0.012,0.141,0.001
0.001,0.159,0.094,0.001,0.003,0.003,0.012,0.134,0.001
0.001,0.158,0.094,0.001,0.003,0.002,0.012,0.131,0.001
0.001,0.158,0.06,0.001,0.003,0.002,0.012,0.126,0.001
0.001,0.158,0.06,0.001,0.003,0.002,0.012,0.126,0.001
0.001,0.158,0.06,0.001,0.003,0.002,0.012,0.126,0.001
0.001,0.158,0.035,0.001,0.003,0.002,0.012,0.126,0.001
0.001,0.158,0.034,0.001,0.003,0.002,0.012,0.126,0.001
0.001,0.158,0.034,0.001,0.003,0.001,0.012,0.126,0.001
0.001,0.157,0.034,0.001,0.003,0.001,0.012,0.126,0.001
0.001,0.157,0.034,0.001,0.003,0.001,0.012,0.126,0.001
0.001,0.157,0.034,0.001,0.003,0.001,0.012,0.126,0.001
0.001,0.157,0.034,0.001,0.003,0.001,0.012,0.126,0.001
0.001,0.153,0.034,0.001,0.003,0.001,0.012,0.126,0.001
0.001,0.153,0.034,0.001,0.003,0.001,0.012,0.126,0.001
0.001,0.153,0.034,0.001,0.003,0.001,0.012,0.125,0.001
0.001,0.151,0.034,0.001,0.003,0.001,0.012,0.125,0.001
0.001,0.147,0.034,0.001,0.003,0.001,0.012,0.125,0.001
0.001,0.147,0.034,0.001,0.003,0.001,0.012,0.125,0.001
0.001,0.146,0.034,0.001,0.003,0.001,0.012,0.125,0.001
0.001,0.145,0.034,0.001,0.003,0.001,0.012,0.124,0.001
0.001,0.145,0.034,0.001,0.003,0.001,0.012,0.124,0.001
0.001,0.145,0.034,0.001,0.003,0.001,0.012,0.124,0.001
0.001,0.142,0.034,0.001,0.003,0.001,0.012,0.124,0.001
0.001,0.139,0.034,0.001,0.003,0.001,0.012,0.124,0.001
0.001,0.139,0.034,0.001,0.003,0.001,0.012,0.124,0.001
0.001,0.134,0.034,0.001,0.003,0.001,0.012,0.124,0.001
0.001,0.131,0.034,0.001,0.003,0.001,0.012,0.123,0.001
0.001,0.131,0.034,0.001,0.003,0.001,0.012,0.123,0.001
0.001,0.129,0.034,0.001,0.003,0.001,0.012,0.123,0.001
0.001,0.129,0.034,0.001,0.003,0.001,0.012,0.123,0.001
0.001,0.129,0.034,0.001,0.003,0.001,0.012,0.12,0.001
0.001,0.129,0.034,0.001,0.003,0.001,0.012,0.119,0.001
0.001,0.128,0.034,0.001,0.003,0.001,0.012,0.119,0.001
0.001,0.124,0.034,0.001,0.003,0.001,0.012,0.119,0.001
0.001,0.124,0.034,0.001,0.003,0.001,0.012,0.119,0.001
0.001,0.124,0.034,0.001,0.003,0.001,0.012,0.119,0.001
0.001,0.124,0.034,0.001,0.003,0.001,0.012,0.119,0.001
0.001,0.121,0.034,0.001,0.003,0.001,0.012,0.119,0.001
0.001,0.12,0.034,0.001,0.003,0.001,0.012,0.119,0.001
0.001,0.119,0.034,0.001,0.001,0.001,0.012,0.119,0.001
0.001,0.118,0.034,0.001,0.001,0.001,0.012,0.119,0.001
0.001,0.117,0.034,0.001,0.001,0.001,0.012,0.119,0.001
0.001,0.117,0.034,0.001,0.001,0.001,0.012,0.118,0.001
0.001,0.116,0.034,0.001,0.001,0.001,0.012,0.117,0.001
0.001,0.116,0.034,0.001,0.001,0.001,0.012,0.117,0.001
0.001,0.115,0.034,0.001,0.001,0.001,0.012,0.117,0.001
0.001,0.115,0.034,0.001,0.001,0.001,0.012,0.117,0.001
0.001,0.114,0.034,0.001,0.001,0.001,0.012,0.117,0.001
0.001,0.114,0.034,0.001,0.001,0.001,0.012,0.117,0.001
0.001,0.114,0.034,0.001,0.001,0.001,0.012,0.117,0.001
0.001,0.11,0.034,0.001,0.001,0.001,0.012,0.117,0.001
0.001,0.106,0.034,0.001,0.001,0.001,0.012,0.117,0.001
0.001,0.098,0.034,0.001,0.001,0.001,0.012,0.116,0.001
0.001,0.098,0.034,0.001,0.001,0.001,0.012,0.116,0.001
0.001,0.088,0.034,0.001,0.001,0.001,0.012,0.116,0.001
0.001,0.088,0.033,0.001,0.001,0.001,0.012,0.116,0.001
0.001,0.088,0.033,0.001,0.001,0.001,0.012,0.116,0.001
0.001,0.087,0.031,0.001,0.001,0.001,0.012,0.116,0.001
0.001,0.087,0.031,0.001,0.001,0.001,0.012,0.116,0.001
0.001,0.086,0.024,0.001,0.001,0.001,0.012,0.116,0.001
0.001,0.086,0.024,0.001,0.001,0.001,0.012,0.116,0.001
0.001,0.086,0.024,0.001,0.001,0.001,0.012,0.116,0.001
0.001,0.086,0.024,0.001,0.001,0.001,0.012,0.115,0.001
0.001,0.086,0.024,0.001,0.001,0.001,0.012,0.115,0.001
0.001,0.086,0.004,0.001,0.001,0.001,0.012,0.115,0.001
0.001,0.086,0.004,0.001,0.001,0.001,0.012,0.115,0.001
0.001,0.086,0.004,0.001,0.001,0.001,0.012,0.115,0.001
0.001,0.086,0.004,0.001,0.001,0.001,0.012,0.115,0.001
0.001,0.086,0.004,0.001,0.001,0.001,0.012,0.115,0.001
0.001,0.085,0.004,0.001,0.001,0.001,0.01,0.115,0.001
0.001,0.085,0.004,0.001,0.001,0.001,0.01,0.115,0.001
0.001,0.08,0.004,0.001,0.001,0.001,0.01,0.115,0.001
0.001,0.08,0.004,0.001,0.001,0.001,0.01,0.115,0.001
0.001,0.08,0.004,0.001,0.001,0.001,0.01,0.115,0.001
0.001,0.078,0.004,0.001,0.001,0.001,0.01,0.115,0.001
0.001,0.078,0.004,0.001,0.001,0.001,0.01,0.115,0.001
0.001,0.078,0.004,0.001,0.001,0.001,0.01,0.105,0.001
0.001,0.078,0.004,0.001,0.001,0.001,0.01,0.105,0.001
0.001,0.077,0.004,0.001,0.001,0.001,0.01,0.085,0.001
0.001,0.077,0.004,0.001,0.001,0.001,0.01,0.085,0.001
0.001,0.077,0.004,0.001,0.001,0.001,0.008,0.085,0.001
0.001,0.077,0.004,0.001,0.001,0.001,0.008,0.085,0.001
0.001,0.077,0.004,0.001,0.001,0.001,0.008,0.085,0.001
0.001,0.077,0.004,0.001,0.001,0.001,0.008,0.085,0.001
0.001,0.068,0.004,0.001,0.001,0.001,0.008,0.085,0.001
0.001,0.068,0.004,0.001,0.001,0.001,0.008,0.085,0.001
0.001,0.068,0.004,0.001,0.001,0.001,0.008,0.084,0.001
0.001,0.067,0.004,0.001,0.001,0.001,0.008,0.084,0.001
0.001,0.064,0.004,0.001,0.001,0.001,0.008,0.084,0.001
0.001,0.063,0.004,0.001,0.001,0.001,0.008,0.084,0.001
0.001,0.063,0.004,0.001,0.001,0.001,0.008,0.084,0.001
0.001,0.063,0.004,0.001,0.001,0.001,0.008,0.084,0.001
0.001,0.063,0.004,0.001,0.001,0.001,0.008,0.084,0.001
0.001,0.063,0.004,0.001,0.001,0.001,0.008,0.084,0.001
0.001,0.063,0.004,0.001,0.001,0.001,0.008,0.084,0.001
0.001,0.063,0.004,0.001,0.001,0.001,0.008,0.084,0.001
0.001,0.061,0.004,0.001,0.001,0.001,0.008,0.083,0.001
0.001,0.061,0.004,0.001,0.001,0.001,0.008,0.083,0.001
0.001,0.061,0.004,0.001,0.001,0.001,0.008,0.083,0.001
0.001,0.061,0.004,0.001,0.001,0.001,0.008,0.08,0.001
0.001,0.061,0.004,0.001,0.001,0.001,0.008,0.08,0.001
0.001,0.061,0.004,0.001,0.001,0.001,0.008,0.08,0.001
0.001,0.061,0.004,0.001,0.001,0.001,0.004,0.08,0.001
