_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.53,0.568,0.593,0.271,0.464,0.296,0.42,0.551,0.238
0.522,0.568,0.592,0.24,0.46,0.295,0.416,0.55,0.227
0.521,0.567,0.591,0.231,0.46,0.293,0.416,0.548,0.217
0.52,0.564,0.59,0.22,0.459,0.292,0.416,0.547,0.215
0.517,0.563,0.589,0.21,0.457,0.288,0.416,0.546,0.207
0.516,0.563,0.587,0.208,0.456,0.285,0.415,0.542,0.198
0.514,0.562,0.587,0.2,0.451,0.28,0.415,0.541,0.198
0.512,0.561,0.586,0.191,0.45,0.278,0.413,0.54,0.195
0.51,0.56,0.585,0.191,0.447,0.277,0.403,0.538,0.194
0.508,0.559,0.584,0.19,0.447,0.275,0.403,0.536,0.189
0.505,0.558,0.583,0.19,0.447,0.274,0.403,0.534,0.187
0.503,0.557,0.579,0.187,0.444,0.263,0.397,0.532,0.112
0.502,0.552,0.578,0.186,0.433,0.262,0.397,0.53,0.097
0.496,0.551,0.577,0.181,0.431,0.257,0.397,0.529,0.097
0.494,0.55,0.576,0.179,0.43,0.257,0.393,0.529,0.083
0.494,0.549,0.575,0.102,0.429,0.253,0.393,0.528,0.083
0.489,0.547,0.575,0.087,0.428,0.25,0.388,0.528,0.083
0.488,0.546,0.574,0.087,0.427,0.247,0.388,0.528,0.083
0.486,0.545,0.573,0.032,0.427,0.246,0.376,0.527,0.083
0.485,0.544,0.572,0.032,0.424,0.245,0.371,0.526,0.083
0.485,0.543,0.571,0.032,0.423,0.242,0.371,0.525,0.082
0.484,0.542,0.57,0.032,0.421,0.24,0.368,0.522,0.082
0.484,0.541,0.569,0.032,0.421,0.235,0.365,0.522,0.082
0.484,0.54,0.568,0.032,0.419,0.234,0.365,0.52,0.082
0.482,0.536,0.567,0.032,0.419,0.232,0.361,0.519,0.082
0.482,0.536,0.566,0.032,0.417,0.227,0.361,0.513,0.082
0.48,0.535,0.565,0.032,0.411,0.227,0.361,0.508,0.082
0.478,0.532,0.564,0.032,0.409,0.224,0.361,0.502,0.082
0.476,0.531,0.563,0.032,0.408,0.215,0.356,0.499,0.082
0.474,0.531,0.562,0.032,0.407,0.214,0.354,0.499,0.082
0.47,0.53,0.561,0.032,0.405,0.204,0.351,0.497,0.082
0.469,0.527,0.56,0.032,0.405,0.203,0.351,0.496,0.082
0.469,0.526,0.559,0.032,0.4,0.199,0.346,0.495,0.082
0.468,0.522,0.558,0.032,0.4,0.198,0.346,0.493,0.067
0.468,0.521,0.557,0.032,0.399,0.19,0.346,0.491,0.038
0.467,0.52,0.555,0.016,0.388,0.187,0.346,0.49,0.033
0.464,0.519,0.554,0.016,0.385,0.182,0.346,0.49,0.032
0.464,0.516,0.553,0.01,0.38,0.18,0.342,0.488,0.032
0.463,0.515,0.552,0.006,0.375,0.172,0.329,0.486,0.032
0.461,0.514,0.551,0.006,0.374,0.169,0.329,0.483,0.032
0.46,0.514,0.55,0.006,0.371,0.159,0.324,0.482,0.032
0.458,0.513,0.548,0.006,0.371,0.149,0.323,0.48,0.032
0.456,0.512,0.547,0.006,0.371,0.148,0.32,0.478,0.032
0.455,0.511,0.546,0.006,0.365,0.128,0.318,0.476,0.032
0.454,0.51,0.545,0.006,0.365,0.085,0.318,0.474,0.032
0.453,0.509,0.544,0.006,0.363,0.085,0.318,0.471,0.032
0.452,0.508,0.543,0.006,0.362,0.085,0.313,0.47,0.032
0.452,0.507,0.542,0.006,0.349,0.085,0.31,0.47,0.032
0.449,0.504,0.541,0.006,0.349,0.079,0.307,0.47,0.032
0.445,0.503,0.54,0.006,0.347,0.079,0.3,0.467,0.021
0.444,0.502,0.539,0.006,0.346,0.079,0.3,0.466,0.021
0.443,0.501,0.538,0.006,0.342,0.079,0.3,0.465,0.016
0.441,0.499,0.537,0.006,0.342,0.077,0.296,0.456,0.016
0.44,0.497,0.536,0.006,0.34,0.076,0.296,0.455,0.016
0.438,0.497,0.535,0.006,0.337,0.068,0.296,0.453,0.016
0.436,0.496,0.534,0.006,0.336,0.038,0.293,0.451,0.016
0.43,0.495,0.533,0.006,0.327,0.032,0.283,0.45,0.016
0.428,0.494,0.532,0.006,0.326,0.009,0.276,0.449,0.016
0.427,0.493,0.531,0.006,0.325,0.009,0.276,0.446,0.016
0.427,0.492,0.525,0.006,0.325,0.009,0.276,0.446,0.016
0.426,0.489,0.524,0.006,0.325,0.009,0.273,0.445,0.01
0.425,0.488,0.523,0.006,0.325,0.009,0.273,0.444,0.006
0.423,0.487,0.522,0.006,0.325,0.009,0.271,0.442,0.006
0.422,0.486,0.521,0.006,0.323,0.009,0.271,0.437,0.006
0.416,0.485,0.52,0.006,0.323,0.009,0.271,0.436,0.006
0.415,0.485,0.519,0.006,0.314,0.009,0.27,0.433,0.006
0.414,0.484,0.518,0.006,0.314,0.009,0.27,0.431,0.006
0.414,0.48,0.517,0.006,0.312,0.009,0.267,0.429,0.006
0.412,0.478,0.516,0.006,0.298,0.009,0.265,0.428,0.006
0.412,0.477,0.515,0.005,0.298,0.009,0.265,0.424,0.006
0.412,0.475,0.514,0.005,0.298,0.009,0.265,0.424,0.006
0.411,0.474,0.513,0.005,0.298,0.009,0.265,0.424,0.006
0.411,0.472,0.512,0.005,0.298,0.009,0.265,0.419,0.006
0.411,0.471,0.511,0.005,0.295,0.009,0.265,0.416,0.006
0.408,0.47,0.51,0.005,0.289,0.009,0.265,0.414,0.006
0.407,0.468,0.508,0.005,0.279,0.009,0.265,0.409,0.006
0.403,0.468,0.507,0.005,0.279,0.009,0.265,0.407,0.006
0.403,0.468,0.506,0.005,0.278,0.009,0.265,0.407,0.006
0.403,0.468,0.506,0.005,0.276,0.009,0.265,0.406,0.006
0.402,0.467,0.504,0.005,0.27,0.009,0.259,0.402,0.006
0.402,0.464,0.503,0.005,0.267,0.009,0.256,0.402,0.006
0.399,0.464,0.502,0.005,0.266,0.009,0.256,0.401,0.006
0.398,0.463,0.502,0.005,0.266,0.009,0.256,0.393,0.006
0.397,0.462,0.502,0.005,0.259,0.009,0.256,0.391,0.006
0.395,0.462,0.501,0.005,0.259,0.009,0.255,0.39,0.006
0.395,0.461,0.499,0.005,0.258,0.009,0.253,0.388,0.006
0.395,0.461,0.498,0.005,0.258,0.009,0.253,0.387,0.006
0.391,0.46,0.497,0.005,0.258,0.009,0.247,0.386,0.006
0.389,0.459,0.496,0.005,0.251,0.009,0.247,0.381,0.006
0.389,0.458,0.494,0.005,0.25,0.009,0.247,0.377,0.006
0.389,0.457,0.492,0.005,0.25,0.009,0.246,0.376,0.006
0.387,0.456,0.491,0.005,0.237,0.009,0.239,0.375,0.006
0.386,0.455,0.488,0.005,0.237,0.009,0.227,0.375,0.006
0.384,0.453,0.487,0.005,0.237,0.009,0.227,0.372,0.006
0.381,0.451,0.485,0.005,0.229,0.009,0.227,0.368,0.006
0.379,0.45,0.484,0.005,0.229,0.009,0.224,0.365,0.006
0.379,0.449,0.483,0.005,0.221,0.009,0.22,0.363,0.006
0.375,0.448,0.482,0.005,0.221,0.009,0.22,0.363,0.006
0.373,0.446,0.48,0.005,0.212,0.009,0.22,0.361,0.006
0.372,0.445,0.479,0.005,0.201,0.009,0.22,0.358,0.006
0.372,0.444,0.478,0.005,0.201,0.009,0.214,0.356,0.006
0.372,0.443,0.477,0.005,0.201,0.009,0.214,0.356,0.006
0.372,0.442,0.476,0.005,0.201,0.009,0.214,0.356,0.006
0.369,0.441,0.474,0.005,0.201,0.009,0.214,0.355,0.006
0.366,0.44,0.473,0.005,0.201,0.009,0.212,0.352,0.006
0.366,0.435,0.472,0.005,0.185,0.009,0.21,0.352,0.006
0.361,0.434,0.471,0.005,0.185,0.009,0.21,0.35,0.006
0.361,0.433,0.469,0.005,0.185,0.009,0.207,0.349,0.006
0.36,0.432,0.468,0.005,0.185,0.009,0.203,0.349,0.006
0.359,0.431,0.467,0.005,0.182,0.009,0.203,0.348,0.006
0.358,0.429,0.466,0.005,0.182,0.009,0.198,0.347,0.006
0.357,0.427,0.465,0.005,0.182,0.009,0.198,0.345,0.006
0.356,0.424,0.464,0.005,0.182,0.009,0.198,0.345,0.006
0.356,0.422,0.463,0.005,0.182,0.008,0.198,0.343,0.006
0.339,0.421,0.462,0.005,0.182,0.008,0.195,0.342,0.004
0.337,0.42,0.46,0.005,0.182,0.008,0.195,0.34,0.004
0.336,0.419,0.459,0.005,0.182,0.007,0.195,0.34,0.004
0.336,0.418,0.458,0.005,0.182,0.007,0.195,0.339,0.004
0.336,0.417,0.456,0.005,0.174,0.007,0.195,0.339,0.004
0.335,0.417,0.455,0.005,0.174,0.007,0.195,0.338,0.004
0.335,0.416,0.454,0.005,0.174,0.007,0.195,0.338,0.004
0.333,0.416,0.453,0.005,0.174,0.007,0.195,0.336,0.004
0.333,0.415,0.451,0.005,0.174,0.007,0.195,0.332,0.004
0.331,0.414,0.449,0.005,0.174,0.007,0.195,0.331,0.004
0.331,0.413,0.447,0.005,0.173,0.007,0.195,0.331,0.004
0.331,0.412,0.447,0.005,0.173,0.007,0.195,0.3,0.004
0.329,0.411,0.446,0.005,0.173,0.007,0.195,0.3,0.003
0.328,0.409,0.446,0.005,0.173,0.007,0.195,0.3,0.003
0.328,0.408,0.441,0.005,0.173,0.007,0.195,0.3,0.003
0.324,0.404,0.44,0.005,0.159,0.007,0.195,0.299,0.003
0.321,0.403,0.44,0.005,0.157,0.007,0.195,0.298,0.003
0.321,0.402,0.439,0.005,0.153,0.007,0.195,0.289,0.003
0.305,0.401,0.438,0.005,0.153,0.007,0.192,0.287,0.003
0.305,0.4,0.436,0.005,0.153,0.007,0.192,0.286,0.003
0.302,0.4,0.435,0.005,0.133,0.007,0.192,0.28,0.003
0.3,0.399,0.434,0.005,0.131,0.007,0.174,0.28,0.003
0.298,0.398,0.43,0.005,0.131,0.007,0.172,0.279,0.003
0.298,0.396,0.43,0.005,0.131,0.007,0.172,0.279,0.003
0.296,0.395,0.423,0.005,0.131,0.007,0.172,0.279,0.003
0.296,0.394,0.42,0.005,0.131,0.007,0.172,0.275,0.003
0.295,0.392,0.419,0.005,0.131,0.007,0.172,0.274,0.003
0.295,0.391,0.418,0.005,0.131,0.007,0.142,0.272,0.003
0.293,0.389,0.417,0.005,0.131,0.007,0.142,0.271,0.003
0.292,0.388,0.416,0.005,0.121,0.007,0.142,0.271,0.003
0.291,0.381,0.41,0.005,0.119,0.007,0.138,0.271,0.003
0.29,0.38,0.41,0.005,0.119,0.007,0.138,0.27,0.003
0.289,0.377,0.409,0.005,0.119,0.007,0.138,0.27,0.003
0.274,0.376,0.408,0.005,0.119,0.007,0.138,0.27,0.003
0.272,0.373,0.407,0.005,0.119,0.007,0.138,0.27,0.003
0.272,0.372,0.406,0.005,0.119,0.007,0.134,0.266,0.003
0.271,0.371,0.405,0.005,0.119,0.007,0.134,0.265,0.001
0.271,0.371,0.403,0.005,0.117,0.007,0.134,0.262,0.001
0.271,0.37,0.398,0.005,0.116,0.007,0.134,0.243,0.001
0.271,0.369,0.398,0.005,0.111,0.007,0.134,0.243,0.001
0.266,0.368,0.398,0.005,0.111,0.007,0.134,0.242,0.001
0.266,0.367,0.398,0.005,0.107,0.007,0.13,0.227,0.001
0.265,0.366,0.398,0.005,0.105,0.007,0.126,0.227,0.001
0.264,0.364,0.396,0.005,0.105,0.007,0.124,0.224,0.001
0.263,0.363,0.396,0.005,0.105,0.007,0.124,0.224,0.001
0.263,0.362,0.395,0.005,0.104,0.007,0.102,0.224,0.001
0.263,0.358,0.394,0.005,0.104,0.007,0.1,0.224,0.001
0.26,0.358,0.393,0.004,0.103,0.007,0.095,0.224,0.001
0.258,0.356,0.385,0.004,0.099,0.007,0.095,0.22,0.001
0.254,0.356,0.385,0.004,0.099,0.007,0.088,0.22,0.001
0.249,0.355,0.384,0.004,0.09,0.007,0.067,0.213,0.001
0.249,0.355,0.384,0.004,0.09,0.007,0.067,0.21,0.001
0.249,0.354,0.383,0.004,0.09,0.007,0.067,0.205,0.001
0.249,0.353,0.382,0.004,0.09,0.007,0.067,0.205,0.001
0.249,0.352,0.381,0.004,0.09,0.007,0.067,0.205,0.001
0.249,0.351,0.38,0.004,0.09,0.007,0.067,0.205,0.001
0.238,0.35,0.378,0.004,0.09,0.007,0.064,0.204,0.001
0.236,0.349,0.377,0.004,0.084,0.007,0.052,0.204,0.001
0.236,0.348,0.377,0.004,0.084,0.007,0.052,0.204,0.001
0.236,0.345,0.372,0.004,0.084,0.007,0.052,0.203,0.001
0.233,0.345,0.372,0.004,0.084,0.007,0.052,0.203,0.001
0.232,0.345,0.372,0.004,0.084,0.007,0.052,0.202,0.001
0.232,0.344,0.365,0.004,0.084,0.007,0.052,0.202,0.001
0.231,0.344,0.364,0.004,0.084,0.007,0.052,0.196,0.001
0.224,0.343,0.363,0.004,0.084,0.007,0.052,0.196,0.001
0.219,0.342,0.363,0.004,0.084,0.007,0.052,0.196,0.001
0.218,0.341,0.361,0.004,0.082,0.007,0.052,0.196,0.001
0.218,0.34,0.359,0.004,0.082,0.007,0.052,0.196,0.001
0.218,0.339,0.359,0.004,0.082,0.007,0.052,0.195,0.001
0.218,0.337,0.358,0.003,0.082,0.007,0.052,0.195,0.001
0.207,0.336,0.356,0.003,0.082,0.007,0.052,0.195,0.001
0.206,0.335,0.355,0.003,0.082,0.007,0.052,0.195,0.001
0.203,0.334,0.351,0.003,0.082,0.007,0.052,0.195,0.001
0.203,0.332,0.351,0.003,0.082,0.007,0.052,0.195,0.001
0.201,0.331,0.35,0.003,0.082,0.007,0.052,0.195,0.001
0.196,0.33,0.344,0.003,0.082,0.007,0.016,0.164,0.001
0.196,0.328,0.342,0.003,0.082,0.007,0.016,0.163,0.001
0.191,0.327,0.341,0.003,0.082,0.007,0.016,0.163,0.001
0.191,0.321,0.338,0.003,0.081,0.007,0.016,0.163,0.001
0.19,0.321,0.338,0.003,0.081,0.007,0.016,0.163,0.001
0.19,0.318,0.338,0.003,0.081,0.007,0.016,0.158,0.001
0.19,0.314,0.338,0.003,0.074,0.007,0.016,0.157,0.001
0.175,0.313,0.338,0.003,0.071,0.007,0.016,0.157,0.001
0.154,0.312,0.326,0.003,0.068,0.007,0.016,0.152,0.001
0.154,0.311,0.326,0.003,0.068,0.007,0.016,0.152,0.001
0.147,0.311,0.326,0.003,0.068,0.007,0.016,0.152,0.001
0.147,0.311,0.322,0.003,0.068,0.007,0.016,0.147,0.001
0.147,0.307,0.322,0.003,0.067,0.007,0.016,0.145,0.001
0.147,0.305,0.322,0.003,0.067,0.007,0.016,0.145,0.001
0.147,0.305,0.32,0.003,0.063,0.007,0.016,0.145,0.001
0.147,0.304,0.319,0.003,0.05,0.007,0.016,0.145,0.001
0.147,0.302,0.318,0.003,0.05,0.007,0.016,0.142,0.001
0.147,0.297,0.318,0.003,0.05,0.007,0.016,0.142,0.001
0.147,0.297,0.315,0.003,0.05,0.004,0.016,0.142,0.001
0.147,0.296,0.314,0.003,0.05,0.004,0.016,0.142,0.001
0.147,0.296,0.313,0.003,0.05,0.004,0.012,0.14,0.001
0.147,0.295,0.312,0.003,0.05,0.004,0.009,0.14,0.001
0.146,0.295,0.311,0.003,0.05,0.004,0.009,0.137,0.001
0.136,0.294,0.309,0.003,0.05,0.004,0.009,0.137,0.001
0.135,0.293,0.308,0.003,0.05,0.004,0.009,0.137,0.001
0.123,0.289,0.307,0.003,0.05,0.004,0.009,0.137,0.001
0.119,0.288,0.306,0.003,0.05,0.004,0.007,0.137,0.001
0.114,0.287,0.305,0.003,0.05,0.004,0.007,0.137,0.001
0.105,0.286,0.302,0.003,0.039,0.004,0.007,0.115,0.001
0.105,0.285,0.302,0.003,0.039,0.004,0.007,0.115,0.001
0.105,0.285,0.301,0.003,0.032,0.004,0.007,0.113,0.001
0.105,0.284,0.296,0.003,0.032,0.004,0.007,0.113,0.001
0.105,0.28,0.288,0.003,0.032,0.004,0.007,0.113,0.001
0.105,0.279,0.287,0.003,0.032,0.004,0.007,0.113,0.001
0.103,0.278,0.286,0.003,0.032,0.004,0.007,0.113,0.001
0.102,0.277,0.284,0.003,0.032,0.004,0.007,0.112,0.001
0.101,0.274,0.284,0.003,0.032,0.004,0.007,0.112,0.001
0.101,0.27,0.282,0.003,0.032,0.004,0.007,0.112,0.001
0.082,0.269,0.281,0.003,0.032,0.004,0.007,0.112,0.001
0.082,0.269,0.279,0.003,0.032,0.004,0.007,0.111,0.001
0.082,0.269,0.278,0.003,0.032,0.004,0.007,0.111,0.001
0.082,0.268,0.274,0.003,0.032,0.004,0.007,0.111,0.001
0.082,0.267,0.272,0.003,0.032,0.004,0.007,0.111,0.001
0.063,0.265,0.272,0.003,0.032,0.004,0.007,0.111,0.001
0.063,0.265,0.272,0.003,0.032,0.004,0.007,0.111,0.001
0.063,0.265,0.272,0.003,0.032,0.004,0.007,0.111,0.001
0.063,0.264,0.27,0.003,0.032,0.004,0.007,0.111,0.001
0.063,0.262,0.27,0.003,0.032,0.004,0.007,0.111,0.001
0.063,0.261,0.27,0.003,0.032,0.004,0.007,0.11,0.001
0.024,0.259,0.269,0.003,0.032,0.004,0.007,0.11,0.001
0.024,0.256,0.269,0.003,0.032,0.004,0.007,0.11,0.001
0.024,0.256,0.268,0.001,0.032,0.004,0.007,0.11,0.001
0.024,0.255,0.261,0.001,0.032,0.004,0.007,0.109,0.001
0.024,0.254,0.26,0.001,0.032,0.004,0.007,0.109,0.001
0.024,0.254,0.257,0.001,0.032,0.004,0.007,0.096,0.001
0.024,0.254,0.257,0.001,0.032,0.004,0.007,0.088,0.001
0.024,0.253,0.257,0.001,0.032,0.004,0.007,0.088,0.001
0.024,0.251,0.256,0.001,0.032,0.004,0.007,0.088,0.001
0.024,0.25,0.256,0.001,0.032,0.004,0.007,0.088,0.001
0.024,0.249,0.255,0.001,0.032,0.004,0.007,0.088,0.001
0.024,0.248,0.252,0.001,0.032,0.004,0.007,0.088,0.001
0.024,0.248,0.251,0.001,0.032,0.004,0.007,0.088,0.001
0.024,0.248,0.25,0.001,0.032,0.004,0.007,0.088,0.001
0.024,0.248,0.25,0.001,0.032,0.004,0.007,0.088,0.001
0.024,0.246,0.25,0.001,0.032,0.004,0.007,0.069,0.001
0.015,0.246,0.249,0.001,0.015,0.004,0.007,0.069,0.001
0.009,0.246,0.248,0.001,0.015,0.004,0.007,0.069,0.001
0.009,0.245,0.247,0.001,0.015,0.004,0.007,0.069,0.001
0.009,0.241,0.246,0.001,0.015,0.004,0.007,0.069,0.001
0.009,0.237,0.244,0.001,0.015,0.004,0.007,0.069,0.001
0.009,0.233,0.244,0.001,0.015,0.004,0.007,0.069,0.001
0.009,0.231,0.244,0.001,0.015,0.004,0.007,0.069,0.001
0.009,0.23,0.244,0.001,0.015,0.004,0.007,0.059,0.001
0.009,0.229,0.243,0.001,0.015,0.004,0.007,0.041,0.001
0.009,0.229,0.243,0.001,0.015,0.004,0.007,0.041,0.001
0.009,0.229,0.243,0.001,0.015,0.004,0.007,0.041,0.001
0.009,0.227,0.242,0.001,0.015,0.004,0.007,0.041,0.001
0.009,0.225,0.241,0.001,0.014,0.004,0.006,0.041,0.001
0.009,0.223,0.236,0.001,0.009,0.004,0.006,0.041,0.001
0.009,0.223,0.236,0.001,0.004,0.004,0.006,0.041,0.001
0.009,0.223,0.233,0.001,0.004,0.004,0.006,0.041,0.001
0.009,0.223,0.232,0.001,0.004,0.004,0.004,0.041,0.001
0.009,0.222,0.232,0.001,0.004,0.004,0.004,0.041,0.001
0.009,0.222,0.231,0.001,0.004,0.004,0.004,0.041,0.001
0.009,0.219,0.231,0.001,0.004,0.004,0.004,0.041,0.001
0.009,0.211,0.231,0.001,0.004,0.004,0.004,0.041,0.001
0.009,0.208,0.23,0.001,0.004,0.004,0.004,0.037,0.001
0.009,0.207,0.23,0.001,0.004,0.004,0.004,0.037,0.001
0.009,0.207,0.23,0.001,0.004,0.004,0.004,0.037,0.001
0.009,0.207,0.23,0.001,0.004,0.004,0.004,0.037,0.001
0.009,0.207,0.225,0.001,0.004,0.004,0.004,0.037,0.001
0.009,0.207,0.222,0.001,0.004,0.004,0.004,0.037,0.001
0.006,0.204,0.222,0.001,0.004,0.004,0.004,0.037,0.001
0.006,0.201,0.222,0.001,0.004,0.004,0.004,0.037,0.001
0.006,0.201,0.222,0.001,0.004,0.004,0.004,0.037,0.001
0.006,0.201,0.222,0.001,0.004,0.004,0.004,0.037,0.001
0.006,0.198,0.219,0.001,0.004,0.004,0.004,0.037,0.001
0.006,0.197,0.219,0.001,0.004,0.004,0.004,0.037,0.001
0.006,0.193,0.219,0.001,0.004,0.004,0.004,0.037,0.001
0.006,0.193,0.218,0.001,0.004,0.004,0.004,0.037,0.001
0.006,0.192,0.218,0.001,0.004,0.004,0.004,0.037,0.001
0.006,0.191,0.218,0.001,0.004,0.004,0.004,0.037,0.001
0.006,0.191,0.217,0.001,0.004,0.004,0.004,0.037,0.001
0.006,0.191,0.217,0.001,0.004,0.004,0.004,0.037,0.001
0.006,0.191,0.217,0.001,0.004,0.004,0.004,0.037,0.001
0.006,0.191,0.217,0.001,0.004,0.004,0.004,0.037,0.001
0.006,0.19,0.214,0.001,0.004,0.004,0.004,0.037,0.001
0.006,0.19,0.195,0.001,0.004,0.004,0.004,0.037,0.001
0.006,0.19,0.195,0.001,0.004,0.004,0.004,0.037,0.001
0.006,0.19,0.195,0.001,0.004,0.004,0.004,0.037,0.001
0.006,0.188,0.195,0.001,0.004,0.004,0.004,0.037,0.001
0.006,0.185,0.195,0.001,0.004,0.004,0.004,0.037,0.001
0.006,0.185,0.195,0.001,0.004,0.004,0.004,0.036,0.001
0.006,0.185,0.195,0.001,0.004,0.004,0.004,0.036,0.001
0.006,0.182,0.195,0.001,0.004,0.004,0.004,0.036,0.001
0.006,0.182,0.194,0.001,0.004,0.004,0.004,0.036,0.001
0.006,0.181,0.194,0.001,0.004,0.004,0.004,0.036,0.001
0.006,0.18,0.193,0.001,0.004,0.004,0.004,0.036,0.001
0.006,0.179,0.191,0.001,0.004,0.004,0.004,0.036,0.001
0.006,0.179,0.189,0.001,0.004,0.004,0.004,0.036,0.001
0.006,0.179,0.189,0.001,0.004,0.004,0.003,0.036,0.001
0.006,0.177,0.189,0.001,0.004,0.004,0.003,0.036,0.001
0.006,0.173,0.189,0.001,0.004,0.004,0.003,0.036,0.001
0.006,0.173,0.188,0.001,0.004,0.004,0.003,0.036,0.001
0.006,0.172,0.188,0.001,0.004,0.004,0.003,0.036,0.001
0.006,0.172,0.188,0.001,0.004,0.004,0.003,0.036,0.001
0.006,0.171,0.188,0.001,0.004,0.004,0.003,0.036,0.001
0.006,0.17,0.186,0.001,0.004,0.004,0.003,0.036,0.001
0.006,0.169,0.186,0.001,0.004,0.004,0.003,0.036,0.001
0.006,0.168,0.186,0.001,0.004,0.004,0.003,0.036,0.001
0.006,0.167,0.186,0.001,0.004,0.004,0.003,0.036,0.001
0.006,0.166,0.186,0.001,0.004,0.004,0.003,0.036,0.001
0.006,0.166,0.186,0.001,0.004,0.004,0.003,0.036,0.001
0.006,0.165,0.183,0.001,0.004,0.004,0.003,0.036,0.001
0.006,0.165,0.183,0.001,0.004,0.004,0.003,0.036,0.001
0.006,0.164,0.183,0.001,0.004,0.004,0.003,0.036,0.001
0.006,0.164,0.172,0.001,0.004,0.004,0.003,0.036,0.001
0.006,0.164,0.172,0.001,0.004,0.004,0.003,0.036,0.001
0.006,0.164,0.172,0.001,0.004,0.004,0.003,0.036,0.001
0.006,0.164,0.172,0.001,0.004,0.004,0.003,0.035,0.001
0.006,0.162,0.172,0.001,0.004,0.004,0.003,0.035,0.001
0.006,0.162,0.172,0.001,0.004,0.004,0.003,0.035,0.001
0.006,0.161,0.172,0.001,0.004,0.004,0.003,0.035,0.001
0.006,0.16,0.172,0.001,0.004,0.004,0.003,0.035,0.001
0.006,0.16,0.172,0.001,0.004,0.004,0.003,0.035,0.001
0.006,0.152,0.172,0.001,0.004,0.004,0.003,0.035,0.001
0.006,0.151,0.172,0.001,0.004,0.004,0.003,0.035,0.001
0.006,0.151,0.172,0.001,0.004,0.004,0.003,0.035,0.001
0.006,0.151,0.169,0.001,0.004,0.004,0.003,0.035,0.001
0.006,0.149,0.169,0.001,0.004,0.004,0.003,0.035,0.001
0.006,0.149,0.169,0.001,0.004,0.004,0.003,0.035,0.001
0.006,0.148,0.148,0.001,0.004,0.004,0.003,0.035,0.001
0.003,0.146,0.143,0.001,0.004,0.004,0.003,0.035,0.001
0.003,0.145,0.143,0.001,0.004,0.004,0.003,0.035,0.001
0.003,0.142,0.143,0.001,0.004,0.004,0.003,0.035,0.001
0.003,0.141,0.142,0.001,0.004,0.004,0.003,0.035,0.001
0.003,0.141,0.142,0.001,0.004,0.004,0.003,0.035,0.001
0.003,0.141,0.138,0.001,0.004,0.004,0.003,0.035,0.001
0.003,0.141,0.138,0.001,0.001,0.004,0.003,0.035,0.001
0.003,0.133,0.138,0.001,0.001,0.004,0.003,0.035,0.001
0.003,0.132,0.138,0.001,0.001,0.004,0.003,0.035,0.001
0.003,0.131,0.138,0.001,0.001,0.004,0.003,0.035,0.001
0.003,0.13,0.138,0.001,0.001,0.004,0.003,0.035,0.001
0.003,0.13,0.138,0.001,0.001,0.004,0.003,0.035,0.001
0.003,0.13,0.138,0.001,0.001,0.004,0.003,0.035,0.001
0.001,0.13,0.138,0.001,0.001,0.004,0.003,0.035,0.001
0.001,0.13,0.138,0.001,0.001,0.004,0.003,0.035,0.001
0.001,0.129,0.136,0.001,0.001,0.004,0.003,0.035,0.001
0.001,0.128,0.13,0.001,0.001,0.004,0.003,0.035,0.001
0.001,0.128,0.13,0.001,0.001,0.004,0.003,0.035,0.001
0.001,0.128,0.13,0.001,0.001,0.004,0.003,0.035,0.001
0.001,0.128,0.129,0.001,0.001,0.004,0.003,0.035,0.001
0.001,0.128,0.129,0.001,0.001,0.004,0.003,0.035,0.001
0.001,0.128,0.129,0.001,0.001,0.004,0.003,0.035,0.001
0.001,0.125,0.129,0.001,0.001,0.004,0.003,0.035,0.001
0.001,0.125,0.129,0.001,0.001,0.004,0.003,0.035,0.001
0.001,0.124,0.129,0.001,0.001,0.004,0.003,0.035,0.001
0.001,0.122,0.129,0.001,0.001,0.004,0.003,0.035,0.001
0.001,0.122,0.128,0.001,0.001,0.004,0.003,0.035,0.001
0.001,0.122,0.126,0.001,0.001,0.004,0.003,0.035,0.001
0.001,0.122,0.115,0.001,0.001,0.004,0.003,0.035,0.001
0.001,0.122,0.113,0.001,0.001,0.004,0.003,0.035,0.001
0.001,0.122,0.113,0.001,0.001,0.004,0.003,0.035,0.001
0.001,0.114,0.093,0.001,0.001,0.004,0.003,0.035,0.001
0.001,0.113,0.093,0.001,0.001,0.004,0.003,0.035,0.001
0.001,0.107,0.093,0.001,0.001,0.004,0.003,0.035,0.001
0.001,0.106,0.092,0.001,0.001,0.004,0.003,0.035,0.001
0.001,0.106,0.092,0.001,0.001,0.004,0.003,0.035,0.001
0.001,0.106,0.092,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.106,0.092,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.106,0.092,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.105,0.092,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.105,0.092,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.105,0.092,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.102,0.091,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.102,0.089,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.102,0.089,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.102,0.089,0.001,0.001,0.004,0.003,0.012,0.001
