_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.014,0.548,0.593,0.196,0.37,0.17,0.391,0.38,0.2
0.014,0.547,0.591,0.195,0.369,0.168,0.391,0.379,0.199
0.014,0.541,0.589,0.194,0.36,0.165,0.381,0.379,0.198
0.014,0.538,0.588,0.187,0.36,0.134,0.381,0.379,0.198
0.014,0.538,0.588,0.187,0.36,0.133,0.381,0.379,0.197
0.014,0.535,0.588,0.186,0.358,0.133,0.376,0.379,0.174
0.014,0.535,0.587,0.18,0.358,0.131,0.376,0.379,0.173
0.014,0.533,0.586,0.18,0.358,0.13,0.376,0.378,0.172
0.014,0.532,0.585,0.179,0.355,0.125,0.375,0.376,0.17
0.014,0.531,0.584,0.135,0.355,0.123,0.375,0.372,0.169
0.014,0.53,0.582,0.134,0.355,0.122,0.372,0.341,0.163
0.014,0.529,0.582,0.133,0.355,0.12,0.37,0.337,0.115
0.014,0.528,0.582,0.131,0.353,0.12,0.37,0.337,0.115
0.014,0.528,0.581,0.13,0.351,0.116,0.367,0.337,0.112
0.014,0.527,0.58,0.124,0.348,0.109,0.367,0.333,0.112
0.014,0.525,0.579,0.037,0.347,0.108,0.367,0.333,0.108
0.014,0.524,0.576,0.037,0.347,0.107,0.358,0.333,0.108
0.014,0.522,0.574,0.034,0.341,0.098,0.358,0.333,0.108
0.014,0.52,0.573,0.034,0.341,0.075,0.358,0.331,0.108
0.014,0.519,0.572,0.034,0.34,0.075,0.356,0.331,0.108
0.014,0.518,0.57,0.034,0.337,0.075,0.356,0.331,0.108
0.014,0.516,0.568,0.034,0.336,0.075,0.355,0.331,0.108
0.014,0.515,0.567,0.034,0.336,0.072,0.353,0.331,0.108
0.014,0.506,0.565,0.034,0.331,0.071,0.35,0.331,0.108
0.014,0.505,0.564,0.034,0.323,0.071,0.346,0.33,0.108
0.014,0.504,0.563,0.034,0.32,0.071,0.346,0.33,0.101
0.014,0.504,0.562,0.034,0.318,0.071,0.346,0.33,0.097
0.014,0.499,0.562,0.034,0.318,0.071,0.346,0.33,0.08
0.014,0.496,0.561,0.034,0.316,0.031,0.344,0.33,0.08
0.01,0.492,0.559,0.034,0.316,0.031,0.325,0.329,0.08
0.01,0.491,0.558,0.033,0.313,0.007,0.325,0.329,0.08
0.01,0.49,0.557,0.033,0.303,0.007,0.325,0.32,0.08
0.01,0.488,0.556,0.033,0.303,0.007,0.325,0.318,0.08
0.01,0.487,0.555,0.033,0.303,0.007,0.322,0.304,0.033
0.01,0.486,0.554,0.033,0.303,0.007,0.322,0.296,0.033
0.01,0.485,0.554,0.033,0.303,0.007,0.322,0.296,0.033
0.01,0.485,0.553,0.033,0.238,0.007,0.32,0.296,0.033
0.01,0.484,0.552,0.033,0.238,0.007,0.319,0.296,0.033
0.008,0.483,0.551,0.033,0.237,0.007,0.319,0.296,0.033
0.008,0.482,0.549,0.033,0.233,0.007,0.319,0.286,0.033
0.008,0.481,0.548,0.033,0.232,0.007,0.318,0.286,0.001
0.008,0.48,0.547,0.033,0.232,0.007,0.303,0.286,0.001
0.008,0.479,0.546,0.033,0.232,0.007,0.303,0.286,0.001
0.008,0.478,0.545,0.003,0.218,0.007,0.3,0.286,0.001
0.008,0.477,0.544,0.001,0.218,0.007,0.3,0.285,0.001
0.008,0.476,0.543,0.001,0.216,0.007,0.293,0.285,0.001
0.008,0.475,0.542,0.001,0.215,0.007,0.293,0.283,0.001
0.008,0.474,0.541,0.001,0.215,0.007,0.286,0.283,0.001
0.008,0.473,0.54,0.001,0.215,0.007,0.286,0.282,0.001
0.008,0.472,0.539,0.001,0.215,0.005,0.286,0.281,0.001
0.008,0.471,0.538,0.001,0.215,0.005,0.286,0.278,0.001
0.008,0.47,0.536,0.001,0.215,0.005,0.286,0.278,0.001
0.008,0.47,0.535,0.001,0.213,0.005,0.286,0.276,0.001
0.008,0.469,0.534,0.001,0.213,0.005,0.286,0.276,0.001
0.008,0.468,0.532,0.001,0.207,0.005,0.286,0.276,0.001
0.008,0.467,0.531,0.001,0.207,0.005,0.286,0.272,0.001
0.008,0.467,0.531,0.001,0.207,0.005,0.286,0.27,0.001
0.008,0.467,0.529,0.001,0.207,0.005,0.286,0.27,0.001
0.008,0.466,0.528,0.001,0.207,0.005,0.286,0.27,0.001
0.008,0.462,0.527,0.001,0.207,0.005,0.286,0.27,0.001
0.008,0.461,0.526,0.001,0.207,0.005,0.286,0.27,0.001
0.008,0.46,0.525,0.001,0.187,0.005,0.286,0.266,0.001
0.008,0.46,0.524,0.001,0.187,0.005,0.286,0.266,0.001
0.008,0.459,0.523,0.001,0.18,0.005,0.286,0.266,0.001
0.008,0.458,0.522,0.001,0.18,0.005,0.286,0.266,0.001
0.008,0.457,0.521,0.001,0.18,0.005,0.286,0.254,0.001
0.008,0.457,0.519,0.001,0.18,0.005,0.286,0.253,0.001
0.008,0.456,0.518,0.001,0.178,0.005,0.286,0.252,0.001
0.008,0.455,0.517,0.001,0.175,0.005,0.286,0.252,0.001
0.008,0.453,0.516,0.001,0.175,0.005,0.286,0.251,0.001
0.008,0.452,0.515,0.001,0.173,0.005,0.279,0.251,0.001
0.008,0.449,0.514,0.001,0.173,0.005,0.279,0.251,0.001
0.003,0.449,0.513,0.001,0.173,0.005,0.279,0.251,0.001
0.003,0.447,0.512,0.001,0.173,0.005,0.279,0.229,0.001
0.003,0.445,0.511,0.001,0.173,0.005,0.269,0.229,0.001
0.003,0.439,0.51,0.001,0.172,0.005,0.269,0.229,0.001
0.003,0.435,0.507,0.001,0.172,0.005,0.251,0.229,0.001
0.003,0.431,0.503,0.001,0.172,0.005,0.251,0.228,0.001
0.003,0.43,0.501,0.001,0.172,0.005,0.251,0.227,0.001
0.003,0.429,0.499,0.001,0.172,0.005,0.251,0.226,0.001
0.003,0.428,0.498,0.001,0.171,0.005,0.251,0.222,0.001
0.003,0.425,0.497,0.001,0.171,0.005,0.251,0.221,0.001
0.003,0.407,0.495,0.001,0.157,0.005,0.251,0.221,0.001
0.003,0.406,0.494,0.001,0.157,0.005,0.251,0.221,0.001
0.003,0.405,0.493,0.001,0.143,0.005,0.248,0.221,0.001
0.003,0.404,0.491,0.001,0.143,0.005,0.246,0.221,0.001
0.003,0.403,0.49,0.001,0.135,0.005,0.23,0.22,0.001
0.003,0.394,0.489,0.001,0.135,0.005,0.23,0.22,0.001
0.003,0.392,0.487,0.001,0.135,0.005,0.23,0.22,0.001
0.003,0.391,0.485,0.001,0.135,0.005,0.226,0.22,0.001
0.003,0.39,0.484,0.001,0.135,0.005,0.226,0.22,0.001
0.003,0.389,0.483,0.001,0.135,0.005,0.226,0.218,0.001
0.003,0.388,0.483,0.001,0.135,0.005,0.226,0.218,0.001
0.003,0.387,0.482,0.001,0.135,0.005,0.226,0.218,0.001
0.003,0.384,0.481,0.001,0.135,0.005,0.226,0.218,0.001
0.003,0.382,0.48,0.001,0.135,0.005,0.226,0.218,0.001
0.003,0.382,0.479,0.001,0.135,0.005,0.226,0.218,0.001
0.003,0.382,0.478,0.001,0.135,0.005,0.217,0.215,0.001
0.003,0.381,0.476,0.001,0.135,0.005,0.217,0.215,0.001
0.003,0.379,0.476,0.001,0.135,0.005,0.212,0.214,0.001
0.003,0.376,0.475,0.001,0.135,0.005,0.212,0.213,0.001
0.003,0.376,0.475,0.001,0.135,0.005,0.212,0.213,0.001
0.003,0.375,0.474,0.001,0.135,0.005,0.212,0.213,0.001
0.003,0.374,0.473,0.001,0.129,0.005,0.212,0.213,0.001
0.003,0.374,0.471,0.001,0.129,0.005,0.21,0.213,0.001
0.003,0.373,0.463,0.001,0.129,0.005,0.21,0.213,0.001
0.003,0.372,0.461,0.001,0.129,0.005,0.21,0.213,0.001
0.003,0.371,0.459,0.001,0.129,0.005,0.206,0.213,0.001
0.003,0.37,0.457,0.001,0.129,0.005,0.206,0.213,0.001
0.003,0.367,0.457,0.001,0.129,0.005,0.206,0.213,0.001
0.003,0.366,0.413,0.001,0.129,0.005,0.201,0.213,0.001
0.003,0.366,0.411,0.001,0.107,0.005,0.201,0.213,0.001
0.003,0.365,0.408,0.001,0.107,0.005,0.201,0.213,0.001
0.003,0.365,0.407,0.001,0.107,0.005,0.2,0.213,0.001
0.003,0.363,0.406,0.001,0.074,0.005,0.2,0.213,0.001
0.003,0.362,0.401,0.001,0.068,0.005,0.2,0.212,0.001
0.003,0.357,0.401,0.001,0.068,0.005,0.197,0.21,0.001
0.003,0.356,0.397,0.001,0.068,0.005,0.197,0.21,0.001
0.003,0.354,0.395,0.001,0.068,0.005,0.166,0.21,0.001
0.003,0.354,0.395,0.001,0.068,0.005,0.15,0.21,0.001
0.003,0.354,0.393,0.001,0.068,0.005,0.146,0.209,0.001
0.003,0.354,0.375,0.001,0.068,0.005,0.146,0.205,0.001
0.003,0.354,0.357,0.001,0.068,0.005,0.146,0.205,0.001
0.002,0.353,0.357,0.001,0.068,0.005,0.146,0.121,0.001
0.002,0.351,0.357,0.001,0.068,0.005,0.146,0.121,0.001
0.002,0.35,0.357,0.001,0.068,0.005,0.146,0.121,0.001
0.002,0.347,0.357,0.001,0.068,0.005,0.146,0.121,0.001
0.002,0.343,0.357,0.001,0.068,0.005,0.146,0.121,0.001
0.002,0.343,0.357,0.001,0.068,0.005,0.146,0.121,0.001
0.002,0.342,0.357,0.001,0.038,0.005,0.146,0.121,0.001
0.002,0.341,0.357,0.001,0.038,0.005,0.146,0.121,0.001
0.002,0.34,0.357,0.001,0.038,0.005,0.146,0.121,0.001
0.002,0.339,0.357,0.001,0.038,0.005,0.146,0.121,0.001
0.002,0.338,0.357,0.001,0.038,0.005,0.142,0.121,0.001
0.002,0.338,0.357,0.001,0.038,0.005,0.13,0.121,0.001
0.002,0.337,0.357,0.001,0.038,0.005,0.13,0.121,0.001
0.002,0.337,0.357,0.001,0.038,0.005,0.13,0.121,0.001
0.002,0.336,0.357,0.001,0.038,0.005,0.13,0.12,0.001
0.002,0.336,0.357,0.001,0.038,0.005,0.13,0.11,0.001
0.002,0.336,0.357,0.001,0.038,0.005,0.124,0.11,0.001
0.002,0.335,0.345,0.001,0.038,0.005,0.124,0.11,0.001
0.002,0.335,0.345,0.001,0.038,0.005,0.124,0.11,0.001
0.002,0.333,0.344,0.001,0.038,0.005,0.124,0.11,0.001
0.002,0.329,0.343,0.001,0.038,0.005,0.124,0.11,0.001
0.002,0.327,0.343,0.001,0.038,0.005,0.123,0.109,0.001
0.002,0.327,0.341,0.001,0.038,0.005,0.12,0.109,0.001
0.002,0.327,0.339,0.001,0.038,0.005,0.12,0.109,0.001
0.002,0.326,0.334,0.001,0.038,0.005,0.12,0.107,0.001
0.002,0.325,0.334,0.001,0.038,0.005,0.12,0.107,0.001
0.002,0.324,0.334,0.001,0.038,0.005,0.12,0.107,0.001
0.002,0.323,0.332,0.001,0.038,0.005,0.12,0.107,0.001
0.002,0.323,0.331,0.001,0.038,0.005,0.12,0.107,0.001
0.002,0.322,0.33,0.001,0.038,0.005,0.116,0.107,0.001
0.002,0.322,0.328,0.001,0.038,0.005,0.116,0.107,0.001
0.002,0.32,0.327,0.001,0.038,0.005,0.116,0.107,0.001
0.002,0.318,0.313,0.001,0.038,0.005,0.088,0.107,0.001
0.002,0.316,0.313,0.001,0.038,0.005,0.088,0.107,0.001
0.002,0.316,0.313,0.001,0.038,0.005,0.088,0.107,0.001
0.002,0.314,0.313,0.001,0.038,0.005,0.088,0.107,0.001
0.002,0.312,0.313,0.001,0.038,0.005,0.088,0.103,0.001
0.002,0.311,0.313,0.001,0.038,0.005,0.088,0.102,0.001
0.002,0.309,0.313,0.001,0.038,0.005,0.088,0.102,0.001
0.002,0.308,0.307,0.001,0.038,0.005,0.088,0.102,0.001
0.002,0.308,0.305,0.001,0.038,0.005,0.088,0.102,0.001
0.002,0.306,0.304,0.001,0.038,0.005,0.044,0.102,0.001
0.002,0.305,0.304,0.001,0.038,0.005,0.044,0.102,0.001
0.002,0.304,0.298,0.001,0.038,0.005,0.044,0.102,0.001
0.002,0.303,0.298,0.001,0.038,0.005,0.044,0.102,0.001
0.002,0.303,0.298,0.001,0.038,0.005,0.044,0.102,0.001
0.002,0.302,0.297,0.001,0.038,0.005,0.044,0.102,0.001
0.002,0.299,0.297,0.001,0.038,0.005,0.044,0.102,0.001
0.002,0.299,0.297,0.001,0.038,0.005,0.044,0.102,0.001
0.002,0.298,0.297,0.001,0.038,0.005,0.041,0.102,0.001
0.002,0.297,0.296,0.001,0.038,0.003,0.041,0.102,0.001
0.002,0.296,0.294,0.001,0.038,0.003,0.041,0.102,0.001
0.002,0.296,0.293,0.001,0.038,0.003,0.041,0.102,0.001
0.002,0.285,0.29,0.001,0.038,0.003,0.041,0.102,0.001
0.002,0.283,0.29,0.001,0.038,0.003,0.041,0.1,0.001
0.002,0.28,0.29,0.001,0.038,0.003,0.041,0.099,0.001
0.002,0.279,0.288,0.001,0.037,0.003,0.041,0.099,0.001
0.002,0.279,0.286,0.001,0.004,0.003,0.041,0.099,0.001
0.002,0.277,0.283,0.001,0.004,0.003,0.041,0.099,0.001
0.002,0.277,0.282,0.001,0.004,0.003,0.041,0.099,0.001
0.002,0.276,0.282,0.001,0.004,0.003,0.041,0.099,0.001
0.002,0.274,0.28,0.001,0.004,0.003,0.041,0.099,0.001
0.002,0.271,0.28,0.001,0.004,0.003,0.041,0.099,0.001
0.002,0.271,0.279,0.001,0.004,0.003,0.041,0.099,0.001
0.002,0.271,0.276,0.001,0.004,0.003,0.041,0.099,0.001
0.002,0.27,0.275,0.001,0.004,0.003,0.041,0.099,0.001
0.002,0.27,0.274,0.001,0.004,0.003,0.041,0.096,0.001
0.002,0.27,0.274,0.001,0.004,0.003,0.041,0.096,0.001
0.002,0.269,0.274,0.001,0.004,0.003,0.041,0.096,0.001
0.002,0.269,0.274,0.001,0.004,0.003,0.041,0.096,0.001
0.002,0.231,0.272,0.001,0.004,0.003,0.041,0.096,0.001
0.002,0.231,0.271,0.001,0.004,0.003,0.041,0.096,0.001
0.002,0.231,0.269,0.001,0.004,0.003,0.041,0.096,0.001
0.002,0.224,0.269,0.001,0.004,0.003,0.041,0.096,0.001
0.002,0.224,0.269,0.001,0.004,0.003,0.041,0.096,0.001
0.002,0.219,0.268,0.001,0.004,0.003,0.041,0.096,0.001
0.002,0.219,0.267,0.001,0.004,0.003,0.041,0.096,0.001
0.002,0.219,0.266,0.001,0.004,0.003,0.041,0.092,0.001
0.002,0.219,0.264,0.001,0.004,0.003,0.041,0.092,0.001
0.002,0.219,0.262,0.001,0.004,0.003,0.041,0.092,0.001
0.002,0.218,0.261,0.001,0.004,0.003,0.041,0.092,0.001
0.002,0.218,0.26,0.001,0.004,0.003,0.041,0.092,0.001
0.002,0.209,0.257,0.001,0.003,0.003,0.041,0.092,0.001
0.002,0.209,0.256,0.001,0.003,0.003,0.041,0.092,0.001
0.002,0.209,0.254,0.001,0.003,0.003,0.041,0.092,0.001
0.002,0.209,0.252,0.001,0.003,0.003,0.041,0.092,0.001
0.002,0.209,0.251,0.001,0.003,0.003,0.041,0.092,0.001
0.002,0.209,0.249,0.001,0.003,0.003,0.041,0.092,0.001
0.002,0.208,0.248,0.001,0.003,0.003,0.041,0.092,0.001
0.002,0.202,0.246,0.001,0.003,0.003,0.041,0.092,0.001
0.002,0.194,0.245,0.001,0.003,0.003,0.041,0.092,0.001
0.002,0.186,0.245,0.001,0.003,0.003,0.039,0.092,0.001
0.002,0.186,0.245,0.001,0.003,0.003,0.039,0.092,0.001
0.002,0.185,0.245,0.001,0.003,0.003,0.039,0.092,0.001
0.002,0.185,0.245,0.001,0.003,0.003,0.039,0.092,0.001
0.002,0.184,0.245,0.001,0.003,0.003,0.039,0.092,0.001
0.002,0.18,0.243,0.001,0.003,0.003,0.039,0.092,0.001
0.002,0.177,0.242,0.001,0.003,0.003,0.022,0.092,0.001
0.002,0.176,0.241,0.001,0.003,0.003,0.022,0.092,0.001
0.002,0.176,0.24,0.001,0.003,0.003,0.022,0.092,0.001
0.002,0.175,0.24,0.001,0.003,0.003,0.022,0.086,0.001
0.002,0.172,0.239,0.001,0.003,0.003,0.022,0.086,0.001
0.002,0.172,0.238,0.001,0.003,0.003,0.022,0.086,0.001
0.002,0.172,0.237,0.001,0.003,0.003,0.022,0.086,0.001
0.002,0.172,0.235,0.001,0.003,0.003,0.022,0.086,0.001
0.002,0.172,0.234,0.001,0.003,0.003,0.022,0.086,0.001
0.002,0.171,0.234,0.001,0.003,0.003,0.022,0.086,0.001
0.002,0.168,0.233,0.001,0.003,0.003,0.022,0.086,0.001
0.002,0.168,0.233,0.001,0.003,0.003,0.022,0.086,0.001
0.002,0.15,0.232,0.001,0.003,0.003,0.022,0.086,0.001
0.002,0.15,0.232,0.001,0.003,0.003,0.022,0.086,0.001
0.002,0.149,0.231,0.001,0.003,0.003,0.022,0.086,0.001
0.002,0.149,0.231,0.001,0.003,0.003,0.022,0.086,0.001
0.002,0.149,0.231,0.001,0.003,0.003,0.022,0.086,0.001
0.002,0.147,0.231,0.001,0.003,0.003,0.022,0.086,0.001
0.002,0.147,0.217,0.001,0.003,0.003,0.022,0.086,0.001
0.002,0.147,0.216,0.001,0.003,0.003,0.022,0.086,0.001
0.002,0.146,0.216,0.001,0.003,0.003,0.022,0.084,0.001
0.002,0.145,0.216,0.001,0.003,0.003,0.022,0.084,0.001
0.002,0.145,0.216,0.001,0.003,0.003,0.022,0.084,0.001
0.002,0.145,0.216,0.001,0.003,0.003,0.022,0.084,0.001
0.002,0.145,0.216,0.001,0.003,0.003,0.022,0.084,0.001
0.002,0.145,0.216,0.001,0.003,0.003,0.022,0.084,0.001
0.002,0.145,0.216,0.001,0.003,0.003,0.022,0.084,0.001
0.002,0.144,0.216,0.001,0.003,0.003,0.022,0.084,0.001
0.002,0.144,0.216,0.001,0.003,0.003,0.022,0.084,0.001
0.002,0.143,0.216,0.001,0.003,0.003,0.022,0.084,0.001
0.002,0.143,0.216,0.001,0.003,0.003,0.022,0.084,0.001
0.002,0.143,0.216,0.001,0.003,0.003,0.022,0.084,0.001
0.002,0.143,0.216,0.001,0.003,0.003,0.022,0.084,0.001
0.002,0.143,0.216,0.001,0.003,0.003,0.022,0.084,0.001
0.002,0.142,0.216,0.001,0.003,0.003,0.022,0.084,0.001
0.002,0.139,0.216,0.001,0.003,0.003,0.022,0.084,0.001
0.002,0.139,0.216,0.001,0.003,0.003,0.022,0.084,0.001
0.002,0.135,0.216,0.001,0.003,0.003,0.022,0.084,0.001
0.001,0.133,0.216,0.001,0.003,0.003,0.022,0.084,0.001
0.001,0.132,0.216,0.001,0.003,0.003,0.022,0.084,0.001
0.001,0.132,0.213,0.001,0.003,0.003,0.022,0.084,0.001
0.001,0.125,0.213,0.001,0.003,0.003,0.022,0.084,0.001
0.001,0.124,0.213,0.001,0.003,0.003,0.022,0.084,0.001
0.001,0.124,0.213,0.001,0.003,0.003,0.022,0.084,0.001
0.001,0.124,0.213,0.001,0.003,0.003,0.022,0.084,0.001
0.001,0.124,0.212,0.001,0.003,0.003,0.022,0.084,0.001
0.001,0.124,0.212,0.001,0.003,0.003,0.022,0.084,0.001
0.001,0.123,0.212,0.001,0.003,0.003,0.022,0.084,0.001
0.001,0.122,0.212,0.001,0.003,0.003,0.022,0.084,0.001
0.001,0.122,0.212,0.001,0.003,0.003,0.022,0.084,0.001
0.001,0.122,0.212,0.001,0.003,0.003,0.022,0.084,0.001
0.001,0.121,0.212,0.001,0.003,0.003,0.022,0.084,0.001
0.001,0.121,0.212,0.001,0.003,0.003,0.022,0.084,0.001
0.001,0.115,0.21,0.001,0.003,0.003,0.022,0.084,0.001
0.001,0.115,0.21,0.001,0.003,0.003,0.022,0.084,0.001
0.001,0.115,0.21,0.001,0.003,0.003,0.022,0.084,0.001
0.001,0.112,0.209,0.001,0.003,0.003,0.022,0.084,0.001
0.001,0.111,0.204,0.001,0.003,0.003,0.022,0.084,0.001
0.001,0.111,0.202,0.001,0.003,0.003,0.022,0.084,0.001
0.001,0.111,0.202,0.001,0.003,0.003,0.022,0.084,0.001
0.001,0.111,0.202,0.001,0.003,0.003,0.022,0.084,0.001
0.001,0.111,0.202,0.001,0.003,0.003,0.022,0.084,0.001
0.001,0.111,0.202,0.001,0.003,0.003,0.022,0.084,0.001
0.001,0.111,0.202,0.001,0.003,0.003,0.022,0.084,0.001
0.001,0.111,0.2,0.001,0.003,0.003,0.022,0.084,0.001
0.001,0.111,0.199,0.001,0.003,0.003,0.022,0.084,0.001
0.001,0.111,0.199,0.001,0.003,0.003,0.017,0.084,0.001
0.001,0.109,0.199,0.001,0.003,0.003,0.017,0.084,0.001
0.001,0.109,0.199,0.001,0.003,0.003,0.017,0.084,0.001
0.001,0.109,0.199,0.001,0.003,0.003,0.017,0.084,0.001
0.001,0.102,0.199,0.001,0.003,0.003,0.017,0.084,0.001
0.001,0.102,0.198,0.001,0.003,0.003,0.017,0.084,0.001
0.001,0.102,0.196,0.001,0.003,0.003,0.008,0.084,0.001
0.001,0.102,0.195,0.001,0.003,0.003,0.008,0.084,0.001
0.001,0.095,0.191,0.001,0.003,0.003,0.008,0.084,0.001
0.001,0.095,0.191,0.001,0.003,0.003,0.008,0.084,0.001
0.001,0.095,0.181,0.001,0.003,0.002,0.008,0.084,0.001
0.001,0.095,0.18,0.001,0.003,0.001,0.008,0.084,0.001
0.001,0.095,0.171,0.001,0.003,0.001,0.008,0.084,0.001
0.001,0.095,0.171,0.001,0.003,0.001,0.008,0.084,0.001
0.001,0.095,0.171,0.001,0.003,0.001,0.008,0.084,0.001
0.001,0.095,0.171,0.001,0.003,0.001,0.004,0.084,0.001
0.001,0.095,0.171,0.001,0.003,0.001,0.004,0.084,0.001
0.001,0.095,0.171,0.001,0.003,0.001,0.004,0.084,0.001
0.001,0.095,0.171,0.001,0.003,0.001,0.004,0.084,0.001
0.001,0.095,0.171,0.001,0.003,0.001,0.004,0.084,0.001
0.001,0.095,0.171,0.001,0.003,0.001,0.004,0.083,0.001
0.001,0.095,0.17,0.001,0.003,0.001,0.004,0.083,0.001
0.001,0.095,0.163,0.001,0.003,0.001,0.004,0.083,0.001
0.001,0.095,0.163,0.001,0.003,0.001,0.004,0.083,0.001
0.001,0.093,0.161,0.001,0.003,0.001,0.004,0.077,0.001
0.001,0.093,0.155,0.001,0.003,0.001,0.004,0.077,0.001
0.001,0.093,0.154,0.001,0.003,0.001,0.004,0.077,0.001
0.001,0.093,0.153,0.001,0.003,0.001,0.004,0.077,0.001
0.001,0.093,0.153,0.001,0.003,0.001,0.004,0.077,0.001
0.001,0.093,0.152,0.001,0.003,0.001,0.004,0.077,0.001
0.001,0.093,0.15,0.001,0.003,0.001,0.004,0.077,0.001
0.001,0.092,0.15,0.001,0.003,0.001,0.004,0.077,0.001
0.001,0.089,0.149,0.001,0.003,0.001,0.004,0.077,0.001
0.001,0.087,0.149,0.001,0.003,0.001,0.004,0.077,0.001
0.001,0.087,0.148,0.001,0.003,0.001,0.004,0.077,0.001
0.001,0.087,0.145,0.001,0.003,0.001,0.004,0.077,0.001
0.001,0.087,0.144,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.087,0.144,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.087,0.143,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.087,0.143,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.087,0.143,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.087,0.092,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.087,0.092,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.087,0.092,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.087,0.092,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.087,0.091,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.087,0.079,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.084,0.079,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.081,0.079,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.081,0.079,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.081,0.079,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.069,0.079,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.069,0.079,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.069,0.079,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.069,0.079,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.034,0.079,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.034,0.079,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.034,0.079,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.034,0.079,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.029,0.079,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.029,0.079,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.029,0.078,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.029,0.076,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.029,0.074,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.029,0.073,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.029,0.071,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.072,0.001
