_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.165,0.574,0.597,0.287,0.471,0.37,0.374,0.48,0.282
0.159,0.573,0.596,0.285,0.459,0.368,0.374,0.479,0.241
0.159,0.572,0.594,0.275,0.459,0.366,0.374,0.475,0.241
0.138,0.571,0.593,0.275,0.458,0.365,0.374,0.474,0.232
0.138,0.569,0.592,0.212,0.452,0.365,0.371,0.473,0.232
0.108,0.568,0.591,0.212,0.447,0.341,0.365,0.471,0.231
0.108,0.567,0.59,0.203,0.447,0.341,0.365,0.471,0.231
0.107,0.566,0.589,0.203,0.447,0.335,0.365,0.471,0.228
0.073,0.565,0.588,0.202,0.444,0.329,0.365,0.466,0.228
0.073,0.564,0.587,0.202,0.444,0.328,0.364,0.465,0.227
0.073,0.563,0.585,0.196,0.424,0.292,0.364,0.465,0.21
0.073,0.563,0.583,0.196,0.423,0.279,0.358,0.465,0.21
0.07,0.562,0.58,0.196,0.419,0.278,0.358,0.465,0.209
0.069,0.561,0.579,0.195,0.417,0.274,0.358,0.464,0.205
0.069,0.56,0.578,0.178,0.417,0.274,0.356,0.462,0.176
0.069,0.559,0.577,0.178,0.417,0.267,0.354,0.46,0.172
0.069,0.558,0.576,0.177,0.416,0.267,0.348,0.456,0.171
0.069,0.556,0.576,0.173,0.415,0.267,0.348,0.455,0.171
0.069,0.555,0.576,0.089,0.415,0.261,0.348,0.455,0.171
0.069,0.553,0.575,0.089,0.409,0.26,0.348,0.455,0.132
0.069,0.552,0.573,0.077,0.409,0.259,0.348,0.454,0.125
0.069,0.551,0.572,0.066,0.408,0.255,0.348,0.453,0.125
0.069,0.55,0.571,0.066,0.403,0.255,0.348,0.452,0.122
0.069,0.549,0.569,0.066,0.402,0.246,0.344,0.45,0.117
0.069,0.548,0.564,0.063,0.396,0.195,0.338,0.448,0.117
0.069,0.547,0.562,0.063,0.394,0.195,0.333,0.443,0.112
0.03,0.546,0.562,0.06,0.394,0.195,0.332,0.443,0.062
0.03,0.539,0.562,0.055,0.394,0.195,0.329,0.439,0.039
0.03,0.538,0.562,0.044,0.391,0.192,0.329,0.434,0.039
0.03,0.537,0.561,0.044,0.389,0.189,0.329,0.432,0.039
0.03,0.535,0.56,0.039,0.387,0.189,0.32,0.432,0.039
0.018,0.534,0.559,0.039,0.387,0.189,0.32,0.426,0.039
0.018,0.533,0.558,0.039,0.384,0.189,0.314,0.424,0.037
0.018,0.53,0.557,0.039,0.384,0.186,0.314,0.423,0.013
0.018,0.529,0.556,0.039,0.384,0.186,0.314,0.408,0.013
0.018,0.529,0.555,0.039,0.383,0.108,0.311,0.407,0.013
0.018,0.528,0.554,0.039,0.362,0.108,0.311,0.407,0.013
0.018,0.527,0.553,0.037,0.362,0.108,0.307,0.407,0.013
0.018,0.526,0.552,0.013,0.36,0.107,0.307,0.406,0.013
0.018,0.525,0.551,0.013,0.358,0.107,0.307,0.406,0.013
0.018,0.524,0.55,0.013,0.347,0.107,0.307,0.404,0.013
0.018,0.523,0.548,0.013,0.344,0.107,0.307,0.4,0.013
0.018,0.522,0.548,0.013,0.344,0.105,0.277,0.399,0.013
0.018,0.521,0.547,0.013,0.342,0.105,0.277,0.399,0.013
0.018,0.52,0.546,0.013,0.342,0.105,0.277,0.399,0.013
0.018,0.516,0.544,0.013,0.335,0.105,0.272,0.398,0.013
0.018,0.515,0.543,0.013,0.329,0.091,0.249,0.398,0.013
0.018,0.514,0.542,0.013,0.31,0.091,0.249,0.397,0.013
0.018,0.513,0.541,0.013,0.31,0.091,0.249,0.397,0.013
0.013,0.513,0.54,0.013,0.309,0.091,0.235,0.397,0.013
0.013,0.513,0.539,0.013,0.309,0.077,0.235,0.396,0.013
0.013,0.512,0.538,0.013,0.305,0.077,0.235,0.396,0.013
0.013,0.511,0.537,0.013,0.305,0.077,0.235,0.395,0.013
0.013,0.51,0.536,0.013,0.305,0.076,0.225,0.395,0.013
0.013,0.509,0.535,0.013,0.305,0.076,0.224,0.392,0.013
0.013,0.508,0.534,0.013,0.305,0.076,0.224,0.392,0.013
0.013,0.507,0.533,0.013,0.297,0.076,0.224,0.392,0.013
0.013,0.506,0.532,0.013,0.292,0.076,0.224,0.392,0.012
0.013,0.506,0.531,0.013,0.292,0.075,0.224,0.392,0.012
0.013,0.506,0.53,0.013,0.292,0.075,0.224,0.392,0.012
0.013,0.505,0.53,0.013,0.292,0.075,0.224,0.392,0.012
0.013,0.504,0.529,0.012,0.291,0.075,0.224,0.392,0.012
0.013,0.504,0.528,0.012,0.289,0.074,0.224,0.392,0.012
0.013,0.503,0.527,0.012,0.286,0.074,0.223,0.391,0.012
0.013,0.502,0.526,0.012,0.286,0.074,0.212,0.389,0.009
0.013,0.501,0.525,0.012,0.285,0.074,0.212,0.389,0.009
0.013,0.5,0.524,0.012,0.285,0.074,0.212,0.389,0.009
0.013,0.499,0.523,0.012,0.283,0.074,0.212,0.389,0.009
0.013,0.498,0.521,0.012,0.279,0.074,0.21,0.389,0.009
0.013,0.497,0.521,0.012,0.279,0.074,0.21,0.389,0.004
0.013,0.496,0.52,0.009,0.278,0.074,0.21,0.388,0.004
0.013,0.495,0.518,0.009,0.247,0.074,0.21,0.388,0.004
0.013,0.49,0.517,0.009,0.247,0.074,0.21,0.383,0.004
0.013,0.489,0.516,0.009,0.247,0.074,0.21,0.37,0.004
0.013,0.488,0.516,0.009,0.247,0.074,0.21,0.37,0.004
0.013,0.488,0.515,0.009,0.247,0.074,0.21,0.37,0.004
0.013,0.487,0.515,0.004,0.247,0.074,0.21,0.37,0.004
0.013,0.486,0.514,0.004,0.238,0.074,0.21,0.369,0.004
0.013,0.485,0.513,0.004,0.238,0.074,0.21,0.369,0.004
0.013,0.484,0.511,0.004,0.229,0.073,0.21,0.368,0.004
0.013,0.482,0.51,0.004,0.229,0.073,0.21,0.359,0.004
0.013,0.481,0.509,0.004,0.226,0.073,0.21,0.358,0.004
0.005,0.481,0.508,0.004,0.226,0.071,0.206,0.357,0.004
0.005,0.477,0.507,0.004,0.207,0.071,0.206,0.356,0.004
0.005,0.477,0.506,0.004,0.207,0.071,0.204,0.354,0.004
0.005,0.477,0.503,0.004,0.207,0.071,0.204,0.353,0.004
0.005,0.476,0.502,0.004,0.207,0.071,0.204,0.352,0.004
0.005,0.476,0.5,0.004,0.205,0.071,0.204,0.351,0.004
0.005,0.475,0.5,0.004,0.205,0.071,0.204,0.326,0.004
0.005,0.474,0.499,0.004,0.205,0.071,0.204,0.325,0.004
0.005,0.473,0.497,0.004,0.205,0.071,0.204,0.323,0.004
0.005,0.472,0.494,0.004,0.205,0.071,0.204,0.316,0.004
0.005,0.471,0.493,0.004,0.205,0.071,0.204,0.316,0.004
0.005,0.47,0.491,0.004,0.197,0.071,0.204,0.306,0.004
0.005,0.469,0.49,0.004,0.197,0.071,0.204,0.306,0.004
0.005,0.468,0.488,0.004,0.197,0.071,0.204,0.306,0.004
0.005,0.467,0.486,0.004,0.193,0.071,0.204,0.305,0.004
0.005,0.466,0.484,0.004,0.19,0.071,0.204,0.305,0.004
0.005,0.465,0.483,0.004,0.19,0.07,0.204,0.303,0.004
0.005,0.462,0.482,0.004,0.185,0.07,0.2,0.302,0.004
0.005,0.461,0.481,0.004,0.18,0.07,0.2,0.295,0.004
0.005,0.461,0.48,0.004,0.18,0.07,0.2,0.294,0.004
0.005,0.459,0.479,0.004,0.178,0.068,0.2,0.293,0.004
0.005,0.458,0.478,0.004,0.171,0.068,0.2,0.292,0.004
0.005,0.457,0.477,0.004,0.171,0.067,0.2,0.29,0.004
0.005,0.451,0.476,0.004,0.171,0.067,0.186,0.29,0.004
0.005,0.45,0.475,0.004,0.166,0.067,0.186,0.29,0.004
0.005,0.45,0.474,0.004,0.165,0.067,0.186,0.289,0.004
0.005,0.444,0.473,0.004,0.145,0.067,0.186,0.289,0.004
0.005,0.444,0.471,0.004,0.145,0.067,0.186,0.288,0.004
0.005,0.443,0.47,0.004,0.144,0.067,0.186,0.288,0.004
0.003,0.442,0.468,0.004,0.144,0.067,0.186,0.288,0.004
0.003,0.442,0.467,0.004,0.144,0.067,0.186,0.288,0.004
0.003,0.44,0.466,0.004,0.142,0.067,0.186,0.288,0.004
0.003,0.435,0.466,0.004,0.142,0.067,0.186,0.287,0.004
0.003,0.435,0.465,0.004,0.142,0.065,0.177,0.287,0.004
0.003,0.434,0.464,0.004,0.142,0.065,0.177,0.287,0.004
0.003,0.433,0.461,0.004,0.142,0.065,0.177,0.287,0.004
0.003,0.432,0.46,0.004,0.142,0.065,0.177,0.286,0.004
0.003,0.431,0.46,0.004,0.139,0.065,0.152,0.286,0.004
0.003,0.43,0.459,0.004,0.136,0.065,0.152,0.286,0.004
0.003,0.429,0.458,0.004,0.136,0.065,0.152,0.286,0.004
0.003,0.428,0.457,0.004,0.13,0.065,0.152,0.286,0.004
0.003,0.426,0.456,0.004,0.13,0.065,0.152,0.26,0.004
0.003,0.425,0.455,0.004,0.13,0.065,0.144,0.258,0.004
0.003,0.422,0.453,0.004,0.13,0.065,0.144,0.258,0.004
0.003,0.419,0.452,0.004,0.13,0.065,0.072,0.258,0.004
0.003,0.419,0.452,0.004,0.13,0.065,0.072,0.258,0.004
0.003,0.418,0.451,0.004,0.13,0.063,0.072,0.258,0.004
0.003,0.417,0.45,0.004,0.125,0.063,0.072,0.257,0.004
0.003,0.416,0.449,0.004,0.124,0.063,0.072,0.257,0.004
0.003,0.414,0.448,0.004,0.124,0.063,0.072,0.256,0.004
0.003,0.413,0.446,0.004,0.124,0.063,0.072,0.247,0.004
0.003,0.411,0.445,0.004,0.095,0.063,0.072,0.245,0.004
0.003,0.41,0.444,0.004,0.095,0.063,0.072,0.245,0.004
0.003,0.409,0.443,0.004,0.095,0.063,0.072,0.244,0.004
0.003,0.408,0.442,0.004,0.095,0.063,0.072,0.244,0.004
0.003,0.407,0.44,0.004,0.07,0.063,0.072,0.244,0.004
0.003,0.407,0.439,0.004,0.07,0.063,0.072,0.241,0.004
0.003,0.407,0.436,0.004,0.07,0.062,0.071,0.241,0.004
0.003,0.405,0.434,0.004,0.07,0.062,0.071,0.237,0.004
0.003,0.404,0.433,0.004,0.07,0.061,0.071,0.237,0.004
0.003,0.403,0.432,0.004,0.07,0.061,0.071,0.237,0.004
0.003,0.402,0.431,0.004,0.07,0.061,0.068,0.236,0.004
0.003,0.401,0.43,0.004,0.07,0.061,0.068,0.236,0.004
0.003,0.399,0.428,0.004,0.07,0.061,0.068,0.236,0.004
0.003,0.396,0.423,0.004,0.07,0.061,0.068,0.235,0.004
0.003,0.395,0.422,0.004,0.07,0.061,0.068,0.227,0.004
0.003,0.394,0.421,0.004,0.07,0.061,0.068,0.227,0.004
0.003,0.393,0.42,0.004,0.07,0.061,0.068,0.227,0.004
0.003,0.392,0.418,0.004,0.07,0.061,0.068,0.227,0.004
0.003,0.39,0.417,0.004,0.07,0.061,0.068,0.222,0.004
0.003,0.387,0.414,0.004,0.07,0.061,0.068,0.222,0.004
0.003,0.385,0.413,0.004,0.07,0.061,0.068,0.219,0.004
0.003,0.384,0.412,0.004,0.07,0.047,0.068,0.219,0.004
0.003,0.383,0.41,0.004,0.07,0.047,0.068,0.216,0.004
0.003,0.382,0.409,0.004,0.07,0.046,0.068,0.215,0.004
0.003,0.381,0.406,0.004,0.07,0.046,0.059,0.215,0.004
0.003,0.38,0.405,0.004,0.07,0.046,0.059,0.215,0.003
0.003,0.378,0.403,0.004,0.07,0.046,0.059,0.215,0.003
0.003,0.377,0.402,0.004,0.07,0.046,0.059,0.207,0.003
0.003,0.375,0.401,0.004,0.07,0.046,0.059,0.207,0.003
0.003,0.374,0.4,0.004,0.07,0.045,0.059,0.207,0.003
0.003,0.373,0.399,0.004,0.07,0.045,0.059,0.203,0.003
0.003,0.373,0.398,0.004,0.07,0.044,0.059,0.202,0.003
0.003,0.372,0.397,0.004,0.07,0.044,0.059,0.202,0.001
0.003,0.368,0.396,0.004,0.07,0.044,0.059,0.202,0.001
0.003,0.368,0.392,0.003,0.068,0.044,0.059,0.202,0.001
0.003,0.367,0.391,0.003,0.068,0.044,0.059,0.201,0.001
0.003,0.366,0.39,0.003,0.068,0.044,0.059,0.199,0.001
0.003,0.365,0.385,0.003,0.068,0.044,0.059,0.199,0.001
0.003,0.356,0.385,0.003,0.068,0.044,0.059,0.199,0.001
0.003,0.355,0.385,0.003,0.068,0.044,0.059,0.199,0.001
0.003,0.352,0.383,0.003,0.068,0.044,0.059,0.199,0.001
0.003,0.349,0.382,0.003,0.068,0.044,0.059,0.198,0.001
0.003,0.348,0.382,0.003,0.068,0.044,0.059,0.176,0.001
0.003,0.348,0.381,0.003,0.067,0.044,0.057,0.176,0.001
0.003,0.348,0.379,0.003,0.067,0.044,0.057,0.176,0.001
0.003,0.348,0.378,0.003,0.067,0.044,0.052,0.176,0.001
0.003,0.347,0.376,0.003,0.067,0.044,0.052,0.176,0.001
0.003,0.347,0.374,0.003,0.067,0.044,0.052,0.176,0.001
0.003,0.347,0.374,0.003,0.067,0.044,0.052,0.176,0.001
0.003,0.346,0.365,0.003,0.067,0.044,0.029,0.174,0.001
0.003,0.346,0.362,0.003,0.067,0.044,0.029,0.174,0.001
0.003,0.345,0.362,0.003,0.067,0.044,0.029,0.174,0.001
0.003,0.345,0.362,0.003,0.067,0.044,0.029,0.174,0.001
0.003,0.337,0.36,0.003,0.067,0.044,0.029,0.174,0.001
0.003,0.336,0.355,0.003,0.067,0.024,0.029,0.174,0.001
0.003,0.334,0.355,0.003,0.067,0.024,0.029,0.174,0.001
0.003,0.33,0.355,0.003,0.067,0.024,0.029,0.169,0.001
0.003,0.328,0.355,0.003,0.067,0.024,0.029,0.169,0.001
0.003,0.327,0.355,0.003,0.067,0.024,0.029,0.169,0.001
0.003,0.326,0.355,0.003,0.067,0.024,0.029,0.167,0.001
0.003,0.322,0.352,0.003,0.067,0.024,0.029,0.167,0.001
0.003,0.319,0.352,0.003,0.067,0.023,0.029,0.167,0.001
0.003,0.318,0.35,0.003,0.067,0.023,0.029,0.167,0.001
0.003,0.316,0.35,0.003,0.067,0.023,0.029,0.167,0.001
0.003,0.312,0.336,0.003,0.067,0.023,0.029,0.167,0.001
0.003,0.309,0.336,0.003,0.067,0.023,0.029,0.167,0.001
0.003,0.309,0.336,0.003,0.067,0.022,0.029,0.167,0.001
0.003,0.308,0.336,0.003,0.067,0.022,0.029,0.167,0.001
0.003,0.298,0.336,0.003,0.067,0.022,0.029,0.167,0.001
0.003,0.297,0.336,0.001,0.067,0.022,0.029,0.167,0.001
0.003,0.297,0.335,0.001,0.067,0.022,0.029,0.167,0.001
0.003,0.297,0.335,0.001,0.067,0.022,0.021,0.167,0.001
0.003,0.297,0.333,0.001,0.067,0.022,0.021,0.167,0.001
0.003,0.297,0.331,0.001,0.064,0.022,0.021,0.167,0.001
0.003,0.295,0.331,0.001,0.064,0.022,0.021,0.167,0.001
0.003,0.295,0.325,0.001,0.064,0.022,0.021,0.167,0.001
0.003,0.29,0.325,0.001,0.064,0.022,0.021,0.167,0.001
0.003,0.288,0.324,0.001,0.064,0.022,0.021,0.167,0.001
0.003,0.285,0.315,0.001,0.064,0.022,0.021,0.167,0.001
0.003,0.285,0.315,0.001,0.064,0.022,0.021,0.167,0.001
0.003,0.265,0.314,0.001,0.059,0.022,0.021,0.167,0.001
0.003,0.265,0.312,0.001,0.056,0.022,0.021,0.167,0.001
0.003,0.264,0.311,0.001,0.056,0.022,0.021,0.167,0.001
0.003,0.264,0.309,0.001,0.056,0.022,0.021,0.166,0.001
0.003,0.263,0.307,0.001,0.055,0.022,0.021,0.166,0.001
0.003,0.262,0.306,0.001,0.054,0.022,0.021,0.166,0.001
0.003,0.261,0.302,0.001,0.053,0.022,0.021,0.166,0.001
0.003,0.261,0.302,0.001,0.05,0.022,0.021,0.166,0.001
0.003,0.261,0.302,0.001,0.05,0.022,0.021,0.166,0.001
0.003,0.257,0.267,0.001,0.004,0.022,0.021,0.166,0.001
0.003,0.256,0.267,0.001,0.004,0.022,0.021,0.166,0.001
0.003,0.256,0.267,0.001,0.004,0.022,0.021,0.166,0.001
0.003,0.255,0.267,0.001,0.004,0.022,0.021,0.165,0.001
0.003,0.255,0.266,0.001,0.004,0.021,0.021,0.165,0.001
0.003,0.254,0.265,0.001,0.004,0.02,0.021,0.165,0.001
0.003,0.254,0.264,0.001,0.004,0.02,0.021,0.165,0.001
0.003,0.254,0.261,0.001,0.004,0.02,0.021,0.163,0.001
0.003,0.254,0.261,0.001,0.004,0.019,0.021,0.163,0.001
0.003,0.253,0.261,0.001,0.004,0.019,0.009,0.163,0.001
0.003,0.251,0.261,0.001,0.004,0.019,0.009,0.163,0.001
0.003,0.251,0.257,0.001,0.004,0.019,0.009,0.163,0.001
0.003,0.251,0.256,0.001,0.004,0.016,0.009,0.163,0.001
0.003,0.247,0.256,0.001,0.004,0.016,0.009,0.163,0.001
0.003,0.247,0.242,0.001,0.004,0.016,0.009,0.162,0.001
0.003,0.235,0.242,0.001,0.004,0.016,0.009,0.162,0.001
0.003,0.234,0.24,0.001,0.001,0.016,0.009,0.162,0.001
0.003,0.234,0.238,0.001,0.001,0.016,0.009,0.162,0.001
0.003,0.233,0.237,0.001,0.001,0.016,0.009,0.162,0.001
0.003,0.232,0.235,0.001,0.001,0.016,0.009,0.162,0.001
0.003,0.232,0.235,0.001,0.001,0.016,0.009,0.162,0.001
0.003,0.232,0.234,0.001,0.001,0.016,0.009,0.162,0.001
0.003,0.227,0.23,0.001,0.001,0.016,0.009,0.162,0.001
0.003,0.226,0.23,0.001,0.001,0.016,0.009,0.162,0.001
0.003,0.225,0.229,0.001,0.001,0.016,0.009,0.162,0.001
0.003,0.225,0.227,0.001,0.001,0.016,0.009,0.162,0.001
0.003,0.224,0.225,0.001,0.001,0.016,0.009,0.162,0.001
0.003,0.224,0.219,0.001,0.001,0.016,0.009,0.162,0.001
0.003,0.224,0.219,0.001,0.001,0.016,0.009,0.162,0.001
0.003,0.221,0.206,0.001,0.001,0.016,0.009,0.162,0.001
0.003,0.221,0.206,0.001,0.001,0.016,0.009,0.162,0.001
0.003,0.221,0.206,0.001,0.001,0.016,0.009,0.16,0.001
0.003,0.22,0.206,0.001,0.001,0.016,0.009,0.16,0.001
0.003,0.219,0.206,0.001,0.001,0.016,0.009,0.16,0.001
0.003,0.216,0.206,0.001,0.001,0.016,0.009,0.16,0.001
0.003,0.216,0.206,0.001,0.001,0.016,0.009,0.16,0.001
0.003,0.209,0.206,0.001,0.001,0.016,0.009,0.159,0.001
0.003,0.209,0.206,0.001,0.001,0.016,0.009,0.159,0.001
0.003,0.206,0.206,0.001,0.001,0.016,0.009,0.159,0.001
0.003,0.204,0.206,0.001,0.001,0.016,0.009,0.159,0.001
0.003,0.204,0.202,0.001,0.001,0.016,0.009,0.159,0.001
0.003,0.193,0.201,0.001,0.001,0.016,0.009,0.159,0.001
0.003,0.193,0.195,0.001,0.001,0.016,0.009,0.159,0.001
0.003,0.193,0.195,0.001,0.001,0.016,0.009,0.159,0.001
0.003,0.193,0.195,0.001,0.001,0.015,0.009,0.159,0.001
0.003,0.191,0.195,0.001,0.001,0.015,0.009,0.159,0.001
0.003,0.191,0.195,0.001,0.001,0.015,0.009,0.159,0.001
0.003,0.191,0.195,0.001,0.001,0.015,0.009,0.159,0.001
0.003,0.19,0.195,0.001,0.001,0.015,0.009,0.159,0.001
0.003,0.189,0.195,0.001,0.001,0.015,0.009,0.159,0.001
0.003,0.183,0.195,0.001,0.001,0.015,0.009,0.159,0.001
0.003,0.183,0.195,0.001,0.001,0.015,0.009,0.158,0.001
0.003,0.183,0.194,0.001,0.001,0.015,0.009,0.158,0.001
0.003,0.183,0.193,0.001,0.001,0.015,0.009,0.158,0.001
0.003,0.18,0.192,0.001,0.001,0.015,0.009,0.158,0.001
0.003,0.178,0.191,0.001,0.001,0.015,0.006,0.158,0.001
0.003,0.178,0.19,0.001,0.001,0.015,0.006,0.158,0.001
0.003,0.174,0.188,0.001,0.001,0.015,0.006,0.158,0.001
0.003,0.174,0.187,0.001,0.001,0.015,0.006,0.158,0.001
0.003,0.173,0.186,0.001,0.001,0.015,0.006,0.158,0.001
0.003,0.173,0.178,0.001,0.001,0.015,0.006,0.158,0.001
0.003,0.172,0.178,0.001,0.001,0.015,0.006,0.158,0.001
0.003,0.14,0.178,0.001,0.001,0.015,0.006,0.158,0.001
0.003,0.14,0.178,0.001,0.001,0.015,0.006,0.158,0.001
0.003,0.136,0.178,0.001,0.001,0.015,0.006,0.158,0.001
0.003,0.136,0.178,0.001,0.001,0.015,0.006,0.157,0.001
0.003,0.136,0.178,0.001,0.001,0.015,0.006,0.157,0.001
0.003,0.136,0.178,0.001,0.001,0.015,0.006,0.157,0.001
0.003,0.136,0.178,0.001,0.001,0.015,0.006,0.157,0.001
0.003,0.136,0.178,0.001,0.001,0.015,0.006,0.157,0.001
0.003,0.136,0.178,0.001,0.001,0.012,0.006,0.157,0.001
0.003,0.133,0.178,0.001,0.001,0.012,0.006,0.157,0.001
0.003,0.133,0.178,0.001,0.001,0.012,0.006,0.157,0.001
0.003,0.133,0.178,0.001,0.001,0.012,0.006,0.157,0.001
0.003,0.13,0.178,0.001,0.001,0.012,0.006,0.157,0.001
0.003,0.13,0.178,0.001,0.001,0.012,0.006,0.155,0.001
0.003,0.121,0.178,0.001,0.001,0.012,0.006,0.154,0.001
0.003,0.12,0.178,0.001,0.001,0.012,0.006,0.154,0.001
0.003,0.119,0.177,0.001,0.001,0.012,0.006,0.154,0.001
0.003,0.118,0.176,0.001,0.001,0.012,0.006,0.154,0.001
0.003,0.114,0.176,0.001,0.001,0.012,0.006,0.153,0.001
0.003,0.114,0.176,0.001,0.001,0.012,0.006,0.153,0.001
0.003,0.114,0.176,0.001,0.001,0.012,0.006,0.153,0.001
0.003,0.113,0.176,0.001,0.001,0.012,0.006,0.149,0.001
0.003,0.113,0.175,0.001,0.001,0.012,0.006,0.146,0.001
0.003,0.109,0.175,0.001,0.001,0.012,0.006,0.146,0.001
0.003,0.109,0.175,0.001,0.001,0.012,0.006,0.146,0.001
0.003,0.109,0.174,0.001,0.001,0.011,0.006,0.146,0.001
0.003,0.106,0.17,0.001,0.001,0.011,0.006,0.146,0.001
0.003,0.106,0.168,0.001,0.001,0.011,0.006,0.146,0.001
0.003,0.104,0.168,0.001,0.001,0.011,0.006,0.146,0.001
0.003,0.104,0.168,0.001,0.001,0.011,0.006,0.146,0.001
0.003,0.073,0.168,0.001,0.001,0.011,0.006,0.146,0.001
0.003,0.073,0.168,0.001,0.001,0.011,0.006,0.146,0.001
0.003,0.073,0.167,0.001,0.001,0.011,0.003,0.146,0.001
0.003,0.072,0.167,0.001,0.001,0.011,0.003,0.146,0.001
0.003,0.07,0.167,0.001,0.001,0.01,0.003,0.145,0.001
0.003,0.07,0.154,0.001,0.001,0.01,0.003,0.144,0.001
0.003,0.07,0.154,0.001,0.001,0.01,0.003,0.144,0.001
0.003,0.069,0.154,0.001,0.001,0.01,0.003,0.144,0.001
0.003,0.069,0.154,0.001,0.001,0.01,0.003,0.144,0.001
0.003,0.064,0.154,0.001,0.001,0.01,0.003,0.144,0.001
0.003,0.064,0.154,0.001,0.001,0.01,0.003,0.143,0.001
0.003,0.064,0.154,0.001,0.001,0.01,0.003,0.143,0.001
0.003,0.064,0.154,0.001,0.001,0.01,0.003,0.143,0.001
0.003,0.063,0.154,0.001,0.001,0.01,0.003,0.143,0.001
0.003,0.063,0.154,0.001,0.001,0.01,0.003,0.143,0.001
0.003,0.063,0.154,0.001,0.001,0.01,0.003,0.143,0.001
0.003,0.062,0.154,0.001,0.001,0.01,0.003,0.142,0.001
0.003,0.06,0.154,0.001,0.001,0.01,0.003,0.142,0.001
0.003,0.06,0.154,0.001,0.001,0.01,0.003,0.142,0.001
0.003,0.06,0.154,0.001,0.001,0.01,0.003,0.142,0.001
0.003,0.06,0.154,0.001,0.001,0.01,0.003,0.142,0.001
0.003,0.06,0.154,0.001,0.001,0.01,0.003,0.142,0.001
0.003,0.06,0.154,0.001,0.001,0.01,0.003,0.141,0.001
0.003,0.06,0.154,0.001,0.001,0.01,0.003,0.141,0.001
0.003,0.055,0.154,0.001,0.001,0.01,0.003,0.141,0.001
0.003,0.055,0.154,0.001,0.001,0.01,0.003,0.141,0.001
0.003,0.055,0.154,0.001,0.001,0.01,0.003,0.141,0.001
0.003,0.055,0.154,0.001,0.001,0.01,0.003,0.141,0.001
0.003,0.053,0.154,0.001,0.001,0.01,0.003,0.141,0.001
0.003,0.053,0.154,0.001,0.001,0.01,0.003,0.141,0.001
0.003,0.05,0.154,0.001,0.001,0.01,0.003,0.141,0.001
0.003,0.05,0.154,0.001,0.001,0.01,0.003,0.141,0.001
0.003,0.05,0.154,0.001,0.001,0.01,0.003,0.141,0.001
0.003,0.05,0.154,0.001,0.001,0.009,0.003,0.141,0.001
0.003,0.047,0.154,0.001,0.001,0.009,0.003,0.141,0.001
0.001,0.047,0.154,0.001,0.001,0.009,0.003,0.141,0.001
0.001,0.047,0.154,0.001,0.001,0.009,0.003,0.139,0.001
0.001,0.047,0.154,0.001,0.001,0.009,0.003,0.139,0.001
0.001,0.047,0.154,0.001,0.001,0.009,0.003,0.139,0.001
0.001,0.047,0.154,0.001,0.001,0.009,0.003,0.137,0.001
0.001,0.047,0.151,0.001,0.001,0.009,0.003,0.137,0.001
0.001,0.047,0.151,0.001,0.001,0.009,0.003,0.137,0.001
0.001,0.042,0.151,0.001,0.001,0.009,0.003,0.137,0.001
0.001,0.042,0.15,0.001,0.001,0.009,0.003,0.136,0.001
0.001,0.039,0.15,0.001,0.001,0.009,0.003,0.132,0.001
0.001,0.039,0.15,0.001,0.001,0.009,0.003,0.132,0.001
0.001,0.039,0.15,0.001,0.001,0.009,0.003,0.131,0.001
0.001,0.039,0.15,0.001,0.001,0.009,0.003,0.131,0.001
0.001,0.034,0.148,0.001,0.001,0.009,0.003,0.13,0.001
0.001,0.032,0.145,0.001,0.001,0.009,0.003,0.13,0.001
0.001,0.032,0.145,0.001,0.001,0.009,0.003,0.13,0.001
0.001,0.03,0.145,0.001,0.001,0.009,0.003,0.13,0.001
0.001,0.014,0.145,0.001,0.001,0.009,0.003,0.129,0.001
0.001,0.014,0.145,0.001,0.001,0.009,0.003,0.129,0.001
0.001,0.014,0.145,0.001,0.001,0.009,0.003,0.129,0.001
0.001,0.014,0.14,0.001,0.001,0.009,0.003,0.129,0.001
0.001,0.014,0.14,0.001,0.001,0.009,0.003,0.129,0.001
0.001,0.014,0.14,0.001,0.001,0.009,0.003,0.129,0.001
0.001,0.014,0.14,0.001,0.001,0.009,0.003,0.129,0.001
0.001,0.014,0.138,0.001,0.001,0.009,0.003,0.129,0.001
0.001,0.014,0.138,0.001,0.001,0.009,0.003,0.129,0.001
0.001,0.005,0.13,0.001,0.001,0.009,0.003,0.129,0.001
0.001,0.005,0.13,0.001,0.001,0.009,0.003,0.129,0.001
0.001,0.005,0.099,0.001,0.001,0.009,0.003,0.129,0.001
0.001,0.005,0.099,0.001,0.001,0.009,0.003,0.129,0.001
0.001,0.005,0.099,0.001,0.001,0.009,0.003,0.129,0.001
0.001,0.005,0.099,0.001,0.001,0.009,0.003,0.129,0.001
0.001,0.005,0.099,0.001,0.001,0.008,0.003,0.129,0.001
0.001,0.004,0.099,0.001,0.001,0.008,0.003,0.128,0.001
0.001,0.004,0.099,0.001,0.001,0.008,0.003,0.128,0.001
0.001,0.004,0.099,0.001,0.001,0.008,0.003,0.128,0.001
0.001,0.004,0.099,0.001,0.001,0.008,0.003,0.128,0.001
0.001,0.004,0.099,0.001,0.001,0.008,0.003,0.127,0.001
