_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.12,0.58,0.58,0.214,0.442,0.197,0.311,0.458,0.227
0.12,0.579,0.58,0.209,0.442,0.196,0.311,0.458,0.215
0.112,0.578,0.579,0.209,0.442,0.191,0.311,0.456,0.209
0.112,0.578,0.578,0.209,0.441,0.191,0.309,0.452,0.208
0.112,0.577,0.577,0.207,0.44,0.187,0.307,0.451,0.203
0.112,0.576,0.575,0.204,0.435,0.182,0.307,0.451,0.203
0.112,0.575,0.574,0.195,0.434,0.178,0.305,0.447,0.203
0.112,0.574,0.572,0.194,0.424,0.178,0.305,0.426,0.203
0.112,0.573,0.57,0.189,0.421,0.178,0.305,0.424,0.199
0.108,0.572,0.569,0.189,0.419,0.172,0.305,0.421,0.197
0.108,0.571,0.568,0.189,0.415,0.152,0.302,0.421,0.197
0.108,0.57,0.567,0.189,0.414,0.146,0.302,0.42,0.189
0.108,0.569,0.566,0.189,0.412,0.144,0.302,0.42,0.188
0.108,0.568,0.566,0.189,0.408,0.144,0.302,0.416,0.185
0.108,0.567,0.565,0.185,0.408,0.142,0.302,0.416,0.172
0.106,0.566,0.563,0.169,0.408,0.142,0.302,0.416,0.172
0.106,0.565,0.562,0.169,0.405,0.127,0.281,0.411,0.164
0.106,0.564,0.561,0.169,0.404,0.102,0.281,0.393,0.164
0.098,0.563,0.56,0.161,0.404,0.102,0.281,0.39,0.164
0.098,0.562,0.558,0.159,0.383,0.102,0.277,0.388,0.164
0.098,0.561,0.557,0.158,0.382,0.102,0.277,0.386,0.157
0.068,0.56,0.556,0.155,0.382,0.095,0.277,0.38,0.153
0.068,0.558,0.554,0.146,0.372,0.095,0.277,0.38,0.153
0.068,0.556,0.553,0.146,0.363,0.093,0.271,0.379,0.153
0.068,0.555,0.552,0.136,0.363,0.087,0.262,0.376,0.152
0.068,0.553,0.551,0.136,0.363,0.087,0.262,0.376,0.147
0.068,0.552,0.55,0.136,0.363,0.087,0.262,0.375,0.13
0.068,0.551,0.549,0.136,0.363,0.087,0.248,0.374,0.13
0.068,0.55,0.547,0.136,0.36,0.087,0.244,0.374,0.129
0.068,0.548,0.546,0.136,0.36,0.087,0.244,0.374,0.101
0.068,0.547,0.545,0.136,0.359,0.087,0.244,0.374,0.101
0.068,0.546,0.543,0.135,0.359,0.087,0.244,0.372,0.101
0.068,0.543,0.542,0.12,0.352,0.087,0.244,0.372,0.101
0.068,0.542,0.541,0.113,0.349,0.07,0.244,0.372,0.101
0.068,0.537,0.54,0.113,0.349,0.068,0.244,0.372,0.101
0.068,0.535,0.536,0.112,0.349,0.068,0.244,0.372,0.101
0.068,0.531,0.535,0.112,0.335,0.064,0.244,0.369,0.081
0.057,0.53,0.533,0.104,0.335,0.064,0.242,0.369,0.081
0.057,0.529,0.532,0.102,0.256,0.064,0.242,0.369,0.081
0.057,0.529,0.531,0.102,0.256,0.064,0.242,0.369,0.081
0.057,0.528,0.531,0.102,0.256,0.064,0.242,0.366,0.081
0.053,0.518,0.53,0.102,0.253,0.064,0.242,0.363,0.058
0.053,0.517,0.528,0.102,0.253,0.064,0.242,0.362,0.058
0.053,0.515,0.526,0.102,0.142,0.064,0.242,0.361,0.058
0.053,0.514,0.526,0.092,0.142,0.064,0.237,0.361,0.058
0.053,0.513,0.525,0.092,0.142,0.06,0.237,0.361,0.056
0.053,0.512,0.523,0.092,0.139,0.06,0.234,0.361,0.056
0.053,0.51,0.522,0.092,0.139,0.06,0.234,0.361,0.056
0.053,0.507,0.521,0.092,0.138,0.057,0.223,0.361,0.034
0.051,0.506,0.519,0.057,0.138,0.05,0.223,0.361,0.034
0.028,0.503,0.517,0.057,0.138,0.05,0.22,0.358,0.034
0.028,0.501,0.516,0.05,0.138,0.05,0.22,0.354,0.032
0.028,0.499,0.515,0.05,0.137,0.05,0.22,0.354,0.032
0.028,0.498,0.514,0.05,0.137,0.05,0.22,0.354,0.032
0.028,0.496,0.512,0.05,0.137,0.043,0.22,0.353,0.032
0.028,0.495,0.512,0.05,0.137,0.042,0.22,0.353,0.006
0.028,0.494,0.512,0.028,0.137,0.042,0.213,0.353,0.006
0.028,0.493,0.511,0.028,0.137,0.042,0.213,0.353,0.006
0.028,0.491,0.51,0.028,0.137,0.042,0.213,0.351,0.006
0.028,0.49,0.509,0.028,0.137,0.04,0.213,0.35,0.006
0.028,0.489,0.508,0.028,0.114,0.038,0.213,0.345,0.006
0.026,0.488,0.507,0.028,0.114,0.036,0.213,0.343,0.006
0.026,0.487,0.506,0.026,0.114,0.036,0.213,0.343,0.006
0.026,0.487,0.504,0.026,0.114,0.035,0.213,0.342,0.006
0.026,0.486,0.503,0.026,0.114,0.029,0.213,0.342,0.006
0.026,0.486,0.501,0.003,0.114,0.029,0.209,0.338,0.006
0.026,0.485,0.499,0.003,0.114,0.029,0.209,0.337,0.003
0.026,0.484,0.497,0.003,0.114,0.029,0.209,0.337,0.003
0.006,0.483,0.497,0.003,0.095,0.029,0.209,0.336,0.003
0.006,0.479,0.494,0.003,0.095,0.029,0.209,0.336,0.003
0.006,0.478,0.494,0.003,0.095,0.026,0.16,0.332,0.003
0.006,0.477,0.493,0.003,0.095,0.026,0.16,0.331,0.003
0.006,0.475,0.492,0.003,0.095,0.026,0.16,0.331,0.003
0.006,0.472,0.492,0.003,0.091,0.024,0.16,0.331,0.003
0.006,0.471,0.491,0.003,0.091,0.024,0.16,0.331,0.003
0.006,0.469,0.49,0.003,0.091,0.024,0.16,0.331,0.003
0.006,0.468,0.49,0.003,0.091,0.024,0.16,0.329,0.003
0.006,0.467,0.49,0.003,0.091,0.024,0.157,0.329,0.003
0.006,0.466,0.489,0.003,0.091,0.024,0.153,0.327,0.003
0.006,0.465,0.489,0.003,0.08,0.024,0.153,0.325,0.003
0.006,0.464,0.488,0.003,0.08,0.024,0.153,0.325,0.003
0.006,0.464,0.487,0.003,0.08,0.024,0.153,0.325,0.003
0.006,0.463,0.487,0.003,0.08,0.024,0.153,0.318,0.003
0.006,0.462,0.486,0.003,0.075,0.024,0.153,0.318,0.003
0.006,0.459,0.485,0.003,0.075,0.024,0.153,0.314,0.003
0.006,0.458,0.485,0.003,0.075,0.024,0.149,0.313,0.003
0.006,0.458,0.484,0.003,0.075,0.024,0.149,0.313,0.003
0.006,0.457,0.482,0.003,0.075,0.024,0.149,0.312,0.003
0.006,0.457,0.481,0.003,0.075,0.024,0.149,0.311,0.003
0.006,0.456,0.48,0.003,0.07,0.02,0.149,0.311,0.003
0.006,0.456,0.478,0.003,0.07,0.02,0.149,0.311,0.003
0.006,0.454,0.466,0.003,0.07,0.02,0.143,0.302,0.003
0.006,0.453,0.466,0.003,0.07,0.02,0.143,0.3,0.003
0.006,0.451,0.465,0.003,0.07,0.02,0.143,0.3,0.003
0.006,0.45,0.465,0.003,0.07,0.02,0.129,0.299,0.003
0.006,0.449,0.464,0.003,0.07,0.02,0.129,0.297,0.003
0.006,0.448,0.462,0.003,0.07,0.02,0.129,0.297,0.003
0.006,0.445,0.461,0.003,0.066,0.02,0.129,0.297,0.003
0.006,0.443,0.451,0.003,0.066,0.02,0.129,0.297,0.003
0.006,0.443,0.451,0.003,0.065,0.02,0.129,0.297,0.003
0.006,0.442,0.451,0.003,0.057,0.02,0.129,0.297,0.003
0.006,0.44,0.451,0.003,0.056,0.02,0.129,0.297,0.003
0.006,0.439,0.451,0.003,0.056,0.02,0.129,0.297,0.003
0.006,0.439,0.451,0.003,0.056,0.02,0.129,0.288,0.003
0.006,0.438,0.447,0.003,0.056,0.02,0.129,0.288,0.003
0.006,0.434,0.447,0.003,0.056,0.02,0.129,0.288,0.003
0.006,0.433,0.442,0.003,0.056,0.02,0.129,0.288,0.003
0.006,0.431,0.442,0.003,0.056,0.02,0.129,0.285,0.003
0.006,0.43,0.442,0.003,0.056,0.02,0.129,0.285,0.003
0.006,0.429,0.442,0.003,0.056,0.02,0.129,0.285,0.003
0.006,0.426,0.441,0.003,0.041,0.02,0.129,0.285,0.003
0.006,0.421,0.438,0.003,0.011,0.02,0.125,0.285,0.003
0.006,0.419,0.438,0.003,0.011,0.02,0.125,0.285,0.003
0.006,0.418,0.437,0.003,0.011,0.02,0.125,0.285,0.003
0.006,0.417,0.436,0.003,0.011,0.02,0.125,0.282,0.003
0.006,0.416,0.432,0.003,0.011,0.02,0.125,0.282,0.003
0.006,0.416,0.432,0.003,0.011,0.02,0.125,0.282,0.003
0.006,0.413,0.43,0.003,0.011,0.02,0.125,0.281,0.003
0.006,0.412,0.429,0.003,0.011,0.02,0.125,0.281,0.003
0.006,0.408,0.428,0.003,0.011,0.02,0.117,0.279,0.003
0.006,0.403,0.426,0.003,0.011,0.02,0.117,0.279,0.001
0.006,0.402,0.425,0.003,0.011,0.02,0.117,0.263,0.001
0.006,0.401,0.424,0.003,0.011,0.02,0.117,0.262,0.001
0.006,0.4,0.423,0.003,0.011,0.02,0.117,0.262,0.001
0.006,0.399,0.421,0.003,0.011,0.02,0.117,0.262,0.001
0.006,0.395,0.421,0.003,0.011,0.02,0.117,0.256,0.001
0.006,0.394,0.41,0.003,0.011,0.02,0.117,0.256,0.001
0.006,0.394,0.41,0.003,0.011,0.02,0.117,0.256,0.001
0.006,0.392,0.407,0.003,0.011,0.02,0.117,0.256,0.001
0.006,0.391,0.407,0.003,0.011,0.02,0.117,0.255,0.001
0.006,0.391,0.407,0.003,0.011,0.02,0.117,0.254,0.001
0.006,0.384,0.407,0.003,0.011,0.02,0.117,0.254,0.001
0.006,0.381,0.407,0.003,0.011,0.02,0.117,0.242,0.001
0.006,0.381,0.406,0.003,0.011,0.02,0.117,0.24,0.001
0.006,0.375,0.404,0.003,0.011,0.02,0.116,0.24,0.001
0.006,0.374,0.398,0.003,0.011,0.02,0.116,0.24,0.001
0.006,0.371,0.398,0.003,0.011,0.02,0.104,0.195,0.001
0.006,0.37,0.398,0.003,0.011,0.02,0.104,0.193,0.001
0.006,0.369,0.398,0.003,0.011,0.02,0.098,0.193,0.001
0.006,0.367,0.39,0.003,0.011,0.02,0.098,0.193,0.001
0.006,0.366,0.39,0.003,0.011,0.02,0.098,0.192,0.001
0.006,0.365,0.39,0.003,0.011,0.02,0.098,0.192,0.001
0.006,0.365,0.39,0.003,0.011,0.02,0.096,0.192,0.001
0.006,0.364,0.388,0.003,0.011,0.02,0.096,0.192,0.001
0.006,0.364,0.386,0.003,0.011,0.02,0.096,0.192,0.001
0.006,0.364,0.385,0.003,0.011,0.02,0.096,0.192,0.001
0.006,0.363,0.384,0.003,0.011,0.02,0.096,0.192,0.001
0.006,0.358,0.374,0.003,0.011,0.02,0.093,0.192,0.001
0.006,0.354,0.374,0.003,0.011,0.02,0.093,0.192,0.001
0.006,0.353,0.374,0.003,0.011,0.02,0.093,0.192,0.001
0.006,0.351,0.374,0.003,0.011,0.02,0.093,0.191,0.001
0.006,0.35,0.374,0.003,0.011,0.02,0.093,0.189,0.001
0.006,0.35,0.374,0.003,0.011,0.02,0.093,0.188,0.001
0.006,0.35,0.374,0.003,0.011,0.02,0.093,0.188,0.001
0.006,0.35,0.373,0.003,0.011,0.02,0.093,0.188,0.001
0.006,0.35,0.373,0.003,0.011,0.02,0.093,0.185,0.001
0.006,0.349,0.367,0.003,0.011,0.02,0.093,0.183,0.001
0.006,0.346,0.358,0.003,0.011,0.02,0.093,0.183,0.001
0.006,0.334,0.357,0.003,0.011,0.02,0.09,0.183,0.001
0.006,0.333,0.357,0.003,0.011,0.02,0.09,0.183,0.001
0.006,0.333,0.354,0.003,0.011,0.02,0.09,0.183,0.001
0.006,0.332,0.352,0.003,0.011,0.02,0.09,0.183,0.001
0.006,0.331,0.352,0.003,0.011,0.02,0.087,0.183,0.001
0.006,0.33,0.352,0.003,0.011,0.004,0.087,0.183,0.001
0.006,0.325,0.352,0.003,0.011,0.004,0.087,0.183,0.001
0.006,0.324,0.35,0.003,0.011,0.004,0.087,0.183,0.001
0.006,0.324,0.35,0.003,0.011,0.004,0.087,0.183,0.001
0.006,0.315,0.35,0.003,0.011,0.004,0.087,0.183,0.001
0.006,0.314,0.349,0.003,0.011,0.004,0.087,0.183,0.001
0.006,0.313,0.344,0.003,0.011,0.004,0.087,0.182,0.001
0.006,0.312,0.343,0.003,0.011,0.004,0.087,0.182,0.001
0.006,0.311,0.341,0.003,0.011,0.004,0.087,0.182,0.001
0.006,0.311,0.341,0.003,0.011,0.004,0.087,0.182,0.001
0.006,0.309,0.34,0.003,0.011,0.004,0.087,0.182,0.001
0.006,0.309,0.338,0.003,0.011,0.004,0.087,0.182,0.001
0.006,0.308,0.337,0.003,0.011,0.004,0.087,0.182,0.001
0.006,0.307,0.336,0.003,0.011,0.004,0.087,0.182,0.001
0.006,0.307,0.334,0.003,0.011,0.004,0.087,0.182,0.001
0.006,0.307,0.333,0.003,0.011,0.004,0.087,0.182,0.001
0.006,0.304,0.332,0.003,0.011,0.004,0.087,0.182,0.001
0.006,0.303,0.329,0.003,0.011,0.004,0.087,0.182,0.001
0.003,0.301,0.328,0.003,0.011,0.004,0.087,0.182,0.001
0.003,0.3,0.327,0.003,0.011,0.004,0.029,0.182,0.001
0.003,0.297,0.326,0.003,0.011,0.004,0.029,0.177,0.001
0.003,0.296,0.325,0.003,0.011,0.004,0.029,0.177,0.001
0.003,0.296,0.324,0.003,0.011,0.004,0.029,0.174,0.001
0.003,0.296,0.322,0.003,0.011,0.004,0.029,0.168,0.001
0.003,0.295,0.321,0.003,0.011,0.004,0.029,0.168,0.001
0.003,0.294,0.32,0.003,0.011,0.004,0.029,0.168,0.001
0.003,0.293,0.319,0.003,0.011,0.004,0.029,0.168,0.001
0.003,0.292,0.319,0.003,0.011,0.004,0.029,0.168,0.001
0.003,0.292,0.317,0.003,0.011,0.004,0.029,0.168,0.001
0.003,0.287,0.315,0.003,0.011,0.004,0.029,0.168,0.001
0.001,0.267,0.314,0.003,0.011,0.004,0.029,0.163,0.001
0.001,0.266,0.313,0.003,0.011,0.004,0.029,0.163,0.001
0.001,0.265,0.312,0.003,0.011,0.004,0.029,0.163,0.001
0.001,0.265,0.311,0.003,0.011,0.004,0.029,0.163,0.001
0.001,0.262,0.31,0.003,0.011,0.004,0.029,0.155,0.001
0.001,0.261,0.308,0.003,0.011,0.004,0.029,0.155,0.001
0.001,0.26,0.307,0.003,0.011,0.004,0.029,0.155,0.001
0.001,0.258,0.306,0.003,0.011,0.004,0.029,0.153,0.001
0.001,0.256,0.304,0.003,0.011,0.004,0.029,0.153,0.001
0.001,0.256,0.303,0.003,0.011,0.004,0.029,0.153,0.001
0.001,0.248,0.302,0.001,0.011,0.004,0.027,0.153,0.001
0.001,0.248,0.301,0.001,0.011,0.004,0.027,0.153,0.001
0.001,0.248,0.301,0.001,0.011,0.004,0.027,0.153,0.001
0.001,0.248,0.3,0.001,0.011,0.004,0.027,0.152,0.001
0.001,0.247,0.299,0.001,0.011,0.004,0.027,0.151,0.001
0.001,0.245,0.298,0.001,0.011,0.004,0.027,0.151,0.001
0.001,0.232,0.297,0.001,0.011,0.004,0.027,0.145,0.001
0.001,0.23,0.296,0.001,0.011,0.004,0.027,0.145,0.001
0.001,0.225,0.295,0.001,0.011,0.004,0.027,0.145,0.001
0.001,0.225,0.294,0.001,0.011,0.004,0.027,0.145,0.001
0.001,0.224,0.293,0.001,0.011,0.004,0.027,0.145,0.001
0.001,0.224,0.292,0.001,0.011,0.004,0.027,0.145,0.001
0.001,0.221,0.291,0.001,0.011,0.004,0.027,0.145,0.001
0.001,0.221,0.288,0.001,0.011,0.004,0.027,0.136,0.001
0.001,0.22,0.285,0.001,0.011,0.003,0.027,0.136,0.001
0.001,0.22,0.285,0.001,0.011,0.003,0.027,0.136,0.001
0.001,0.22,0.285,0.001,0.011,0.003,0.027,0.136,0.001
0.001,0.22,0.285,0.001,0.011,0.003,0.027,0.136,0.001
0.001,0.216,0.284,0.001,0.011,0.003,0.027,0.136,0.001
0.001,0.216,0.283,0.001,0.011,0.003,0.027,0.136,0.001
0.001,0.21,0.282,0.001,0.011,0.003,0.025,0.136,0.001
0.001,0.209,0.275,0.001,0.011,0.003,0.009,0.136,0.001
0.001,0.208,0.274,0.001,0.011,0.003,0.009,0.136,0.001
0.001,0.208,0.273,0.001,0.011,0.003,0.009,0.136,0.001
0.001,0.208,0.268,0.001,0.011,0.003,0.009,0.132,0.001
0.001,0.207,0.267,0.001,0.011,0.003,0.009,0.132,0.001
0.001,0.206,0.257,0.001,0.011,0.003,0.009,0.132,0.001
0.001,0.205,0.255,0.001,0.011,0.003,0.009,0.132,0.001
0.001,0.205,0.254,0.001,0.011,0.003,0.009,0.132,0.001
0.001,0.201,0.254,0.001,0.011,0.003,0.009,0.132,0.001
0.001,0.199,0.251,0.001,0.011,0.003,0.009,0.132,0.001
0.001,0.199,0.251,0.001,0.011,0.003,0.009,0.132,0.001
0.001,0.198,0.251,0.001,0.011,0.003,0.009,0.132,0.001
0.001,0.198,0.251,0.001,0.011,0.003,0.009,0.132,0.001
0.001,0.198,0.251,0.001,0.011,0.003,0.009,0.132,0.001
0.001,0.197,0.251,0.001,0.011,0.003,0.009,0.129,0.001
0.001,0.197,0.251,0.001,0.011,0.003,0.009,0.129,0.001
0.001,0.197,0.251,0.001,0.011,0.003,0.009,0.129,0.001
0.001,0.197,0.251,0.001,0.011,0.003,0.009,0.129,0.001
0.001,0.197,0.25,0.001,0.011,0.003,0.009,0.129,0.001
0.001,0.197,0.25,0.001,0.011,0.003,0.009,0.129,0.001
0.001,0.192,0.25,0.001,0.011,0.003,0.009,0.129,0.001
0.001,0.191,0.25,0.001,0.011,0.003,0.009,0.129,0.001
0.001,0.182,0.25,0.001,0.011,0.003,0.009,0.129,0.001
0.001,0.182,0.25,0.001,0.011,0.003,0.009,0.129,0.001
0.001,0.172,0.25,0.001,0.011,0.003,0.009,0.129,0.001
0.001,0.171,0.25,0.001,0.011,0.003,0.009,0.129,0.001
0.001,0.171,0.25,0.001,0.011,0.003,0.009,0.129,0.001
0.001,0.171,0.25,0.001,0.011,0.003,0.009,0.129,0.001
0.001,0.171,0.25,0.001,0.01,0.003,0.009,0.129,0.001
0.001,0.171,0.25,0.001,0.01,0.003,0.009,0.129,0.001
0.001,0.171,0.25,0.001,0.007,0.003,0.009,0.129,0.001
0.001,0.171,0.247,0.001,0.007,0.003,0.009,0.129,0.001
0.001,0.17,0.247,0.001,0.007,0.003,0.009,0.128,0.001
0.001,0.163,0.247,0.001,0.007,0.003,0.009,0.128,0.001
0.001,0.163,0.247,0.001,0.007,0.003,0.009,0.128,0.001
0.001,0.163,0.247,0.001,0.007,0.003,0.009,0.127,0.001
0.001,0.163,0.247,0.001,0.007,0.003,0.009,0.127,0.001
0.001,0.163,0.247,0.001,0.007,0.003,0.009,0.127,0.001
0.001,0.163,0.246,0.001,0.007,0.003,0.009,0.127,0.001
0.001,0.163,0.243,0.001,0.007,0.003,0.009,0.125,0.001
0.001,0.163,0.243,0.001,0.006,0.003,0.009,0.125,0.001
0.001,0.163,0.243,0.001,0.006,0.003,0.009,0.125,0.001
0.001,0.158,0.243,0.001,0.006,0.003,0.009,0.125,0.001
0.001,0.157,0.242,0.001,0.006,0.003,0.009,0.122,0.001
0.001,0.157,0.242,0.001,0.006,0.003,0.009,0.122,0.001
0.001,0.156,0.242,0.001,0.006,0.003,0.009,0.122,0.001
0.001,0.154,0.24,0.001,0.006,0.003,0.009,0.122,0.001
0.001,0.149,0.24,0.001,0.006,0.003,0.009,0.122,0.001
0.001,0.149,0.24,0.001,0.006,0.003,0.009,0.122,0.001
0.001,0.149,0.239,0.001,0.006,0.003,0.009,0.122,0.001
0.001,0.149,0.239,0.001,0.006,0.003,0.009,0.122,0.001
0.001,0.149,0.234,0.001,0.006,0.003,0.009,0.122,0.001
0.001,0.149,0.234,0.001,0.006,0.003,0.009,0.122,0.001
0.001,0.149,0.234,0.001,0.006,0.003,0.009,0.122,0.001
0.001,0.149,0.233,0.001,0.006,0.003,0.009,0.122,0.001
0.001,0.149,0.233,0.001,0.006,0.003,0.009,0.122,0.001
0.001,0.141,0.232,0.001,0.006,0.003,0.009,0.122,0.001
0.001,0.134,0.231,0.001,0.006,0.003,0.009,0.122,0.001
0.001,0.125,0.227,0.001,0.006,0.003,0.009,0.122,0.001
0.001,0.125,0.227,0.001,0.006,0.003,0.009,0.122,0.001
0.001,0.125,0.223,0.001,0.006,0.003,0.009,0.122,0.001
0.001,0.125,0.223,0.001,0.006,0.003,0.009,0.122,0.001
0.001,0.125,0.223,0.001,0.006,0.003,0.009,0.122,0.001
0.001,0.125,0.223,0.001,0.006,0.003,0.009,0.122,0.001
0.001,0.124,0.223,0.001,0.006,0.003,0.009,0.122,0.001
0.001,0.119,0.223,0.001,0.006,0.003,0.009,0.122,0.001
0.001,0.119,0.223,0.001,0.006,0.003,0.009,0.122,0.001
0.001,0.119,0.223,0.001,0.006,0.003,0.009,0.122,0.001
0.001,0.119,0.223,0.001,0.006,0.003,0.009,0.122,0.001
0.001,0.119,0.223,0.001,0.006,0.003,0.009,0.122,0.001
0.001,0.119,0.223,0.001,0.006,0.003,0.009,0.122,0.001
0.001,0.115,0.223,0.001,0.006,0.003,0.009,0.122,0.001
0.001,0.115,0.223,0.001,0.006,0.003,0.009,0.122,0.001
0.001,0.111,0.221,0.001,0.006,0.003,0.009,0.122,0.001
0.001,0.111,0.221,0.001,0.006,0.003,0.009,0.122,0.001
0.001,0.11,0.22,0.001,0.006,0.003,0.009,0.118,0.001
0.001,0.108,0.22,0.001,0.006,0.003,0.009,0.118,0.001
0.001,0.108,0.22,0.001,0.006,0.003,0.009,0.118,0.001
0.001,0.108,0.22,0.001,0.006,0.003,0.009,0.118,0.001
0.001,0.108,0.219,0.001,0.006,0.003,0.009,0.118,0.001
0.001,0.108,0.218,0.001,0.006,0.003,0.009,0.118,0.001
0.001,0.105,0.218,0.001,0.003,0.003,0.009,0.118,0.001
0.001,0.096,0.218,0.001,0.003,0.003,0.009,0.118,0.001
0.001,0.096,0.218,0.001,0.003,0.003,0.009,0.118,0.001
0.001,0.096,0.218,0.001,0.003,0.003,0.009,0.118,0.001
0.001,0.096,0.218,0.001,0.003,0.003,0.007,0.118,0.001
0.001,0.096,0.218,0.001,0.003,0.003,0.007,0.118,0.001
0.001,0.095,0.218,0.001,0.003,0.003,0.007,0.118,0.001
0.001,0.083,0.218,0.001,0.003,0.003,0.007,0.118,0.001
0.001,0.083,0.217,0.001,0.003,0.003,0.007,0.118,0.001
0.001,0.08,0.216,0.001,0.003,0.003,0.007,0.116,0.001
0.001,0.078,0.216,0.001,0.003,0.003,0.007,0.116,0.001
0.001,0.073,0.214,0.001,0.003,0.003,0.007,0.116,0.001
0.001,0.068,0.213,0.001,0.003,0.003,0.007,0.116,0.001
0.001,0.068,0.213,0.001,0.003,0.003,0.007,0.116,0.001
0.001,0.068,0.213,0.001,0.003,0.003,0.007,0.116,0.001
0.001,0.068,0.212,0.001,0.003,0.003,0.007,0.116,0.001
0.001,0.067,0.208,0.001,0.003,0.003,0.007,0.116,0.001
0.001,0.067,0.208,0.001,0.003,0.003,0.007,0.116,0.001
0.001,0.067,0.208,0.001,0.003,0.003,0.007,0.116,0.001
0.001,0.066,0.206,0.001,0.003,0.003,0.007,0.116,0.001
0.001,0.066,0.206,0.001,0.001,0.003,0.007,0.116,0.001
0.001,0.066,0.206,0.001,0.001,0.003,0.007,0.116,0.001
0.001,0.062,0.206,0.001,0.001,0.003,0.007,0.116,0.001
0.001,0.062,0.204,0.001,0.001,0.003,0.007,0.116,0.001
0.001,0.062,0.204,0.001,0.001,0.003,0.007,0.116,0.001
0.001,0.05,0.204,0.001,0.001,0.003,0.007,0.116,0.001
0.001,0.05,0.202,0.001,0.001,0.003,0.007,0.116,0.001
0.001,0.05,0.202,0.001,0.001,0.003,0.007,0.116,0.001
0.001,0.049,0.201,0.001,0.001,0.003,0.007,0.116,0.001
0.001,0.049,0.201,0.001,0.001,0.003,0.007,0.11,0.001
0.001,0.049,0.199,0.001,0.001,0.003,0.007,0.11,0.001
0.001,0.049,0.198,0.001,0.001,0.003,0.007,0.11,0.001
0.001,0.047,0.197,0.001,0.001,0.003,0.007,0.11,0.001
0.001,0.045,0.195,0.001,0.001,0.003,0.007,0.11,0.001
0.001,0.045,0.195,0.001,0.001,0.003,0.007,0.11,0.001
0.001,0.043,0.193,0.001,0.001,0.003,0.007,0.11,0.001
0.001,0.043,0.181,0.001,0.001,0.003,0.007,0.11,0.001
0.001,0.043,0.181,0.001,0.001,0.003,0.007,0.11,0.001
0.001,0.043,0.18,0.001,0.001,0.003,0.007,0.11,0.001
0.001,0.019,0.151,0.001,0.001,0.003,0.007,0.11,0.001
0.001,0.019,0.151,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.019,0.147,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.019,0.147,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.019,0.147,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.019,0.147,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.019,0.146,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.019,0.146,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.019,0.144,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.018,0.138,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.018,0.138,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.017,0.138,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.017,0.137,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.017,0.104,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.017,0.104,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.017,0.103,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.017,0.103,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.017,0.102,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.017,0.1,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.017,0.095,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.015,0.094,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.015,0.094,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.015,0.094,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.015,0.094,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.015,0.094,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.015,0.094,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.015,0.092,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.015,0.09,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.015,0.09,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.015,0.09,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.015,0.086,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.015,0.085,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.015,0.085,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.015,0.084,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.015,0.066,0.001,0.001,0.003,0.007,0.1,0.001
0.001,0.015,0.066,0.001,0.001,0.003,0.007,0.1,0.001
0.001,0.015,0.066,0.001,0.001,0.003,0.007,0.1,0.001
0.001,0.015,0.066,0.001,0.001,0.003,0.007,0.1,0.001
0.001,0.015,0.047,0.001,0.001,0.003,0.007,0.1,0.001
0.001,0.015,0.045,0.001,0.001,0.003,0.007,0.1,0.001
0.001,0.015,0.045,0.001,0.001,0.003,0.007,0.1,0.001
0.001,0.015,0.045,0.001,0.001,0.003,0.007,0.1,0.001
0.001,0.015,0.045,0.001,0.001,0.003,0.007,0.1,0.001
