_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.579,0.576,0.064,0.225,0.088,0.126,0.412,0.064
0.002,0.578,0.575,0.064,0.225,0.087,0.126,0.411,0.064
0.002,0.577,0.574,0.064,0.225,0.082,0.126,0.41,0.064
0.001,0.576,0.573,0.04,0.225,0.082,0.126,0.407,0.04
0.001,0.575,0.573,0.04,0.225,0.081,0.126,0.406,0.04
0.001,0.574,0.572,0.04,0.225,0.058,0.126,0.406,0.04
0.001,0.573,0.571,0.04,0.225,0.058,0.126,0.406,0.04
0.001,0.571,0.57,0.04,0.216,0.058,0.126,0.406,0.04
0.001,0.571,0.569,0.04,0.216,0.058,0.126,0.401,0.04
0.001,0.57,0.568,0.04,0.198,0.058,0.126,0.399,0.04
0.001,0.569,0.567,0.04,0.198,0.058,0.126,0.394,0.04
0.001,0.568,0.566,0.04,0.198,0.057,0.126,0.389,0.04
0.001,0.563,0.565,0.04,0.198,0.055,0.126,0.389,0.04
0.001,0.563,0.565,0.04,0.198,0.055,0.126,0.389,0.04
0.001,0.558,0.565,0.04,0.193,0.054,0.126,0.236,0.04
0.001,0.558,0.565,0.04,0.193,0.054,0.126,0.236,0.034
0.001,0.557,0.564,0.04,0.179,0.054,0.126,0.236,0.034
0.001,0.553,0.564,0.034,0.179,0.051,0.126,0.236,0.007
0.001,0.552,0.563,0.034,0.175,0.051,0.126,0.236,0.007
0.001,0.548,0.563,0.007,0.173,0.051,0.126,0.236,0.007
0.001,0.545,0.562,0.007,0.173,0.051,0.126,0.235,0.007
0.001,0.543,0.561,0.007,0.173,0.051,0.126,0.235,0.007
0.001,0.542,0.559,0.007,0.172,0.051,0.126,0.235,0.007
0.001,0.541,0.559,0.007,0.162,0.051,0.126,0.235,0.007
0.001,0.54,0.559,0.007,0.12,0.051,0.126,0.235,0.007
0.001,0.538,0.559,0.007,0.12,0.051,0.126,0.235,0.007
0.001,0.537,0.558,0.007,0.12,0.051,0.126,0.235,0.007
0.001,0.536,0.556,0.007,0.12,0.05,0.126,0.235,0.007
0.001,0.535,0.554,0.007,0.12,0.05,0.126,0.235,0.007
0.001,0.534,0.553,0.007,0.12,0.05,0.126,0.235,0.007
0.001,0.533,0.552,0.007,0.12,0.05,0.126,0.235,0.007
0.001,0.532,0.55,0.007,0.12,0.05,0.126,0.235,0.007
0.001,0.531,0.55,0.007,0.12,0.05,0.123,0.235,0.007
0.001,0.53,0.549,0.007,0.12,0.049,0.123,0.235,0.007
0.001,0.528,0.549,0.007,0.12,0.049,0.123,0.235,0.007
0.001,0.526,0.549,0.007,0.12,0.048,0.123,0.235,0.004
0.001,0.524,0.549,0.007,0.065,0.048,0.123,0.235,0.004
0.001,0.523,0.548,0.007,0.065,0.048,0.123,0.235,0.004
0.001,0.522,0.547,0.007,0.065,0.047,0.123,0.235,0.004
0.001,0.521,0.546,0.007,0.065,0.041,0.123,0.235,0.004
0.001,0.52,0.546,0.007,0.065,0.041,0.123,0.235,0.001
0.001,0.519,0.544,0.004,0.065,0.04,0.123,0.235,0.001
0.001,0.518,0.543,0.004,0.065,0.04,0.123,0.233,0.001
0.001,0.517,0.542,0.004,0.065,0.04,0.123,0.194,0.001
0.001,0.514,0.541,0.004,0.065,0.04,0.123,0.194,0.001
0.001,0.514,0.539,0.004,0.063,0.038,0.123,0.194,0.001
0.001,0.513,0.538,0.004,0.063,0.038,0.123,0.194,0.001
0.001,0.512,0.537,0.004,0.063,0.038,0.123,0.194,0.001
0.001,0.51,0.536,0.004,0.063,0.038,0.123,0.194,0.001
0.001,0.509,0.535,0.004,0.063,0.038,0.123,0.194,0.001
0.001,0.508,0.535,0.004,0.063,0.031,0.123,0.194,0.001
0.001,0.507,0.534,0.004,0.063,0.031,0.123,0.194,0.001
0.001,0.506,0.534,0.004,0.063,0.018,0.123,0.194,0.001
0.001,0.505,0.533,0.004,0.063,0.018,0.123,0.192,0.001
0.001,0.504,0.532,0.004,0.063,0.018,0.123,0.192,0.001
0.001,0.503,0.53,0.004,0.063,0.018,0.123,0.192,0.001
0.001,0.501,0.529,0.004,0.063,0.018,0.113,0.192,0.001
0.001,0.5,0.528,0.004,0.063,0.018,0.113,0.192,0.001
0.001,0.499,0.527,0.004,0.022,0.018,0.113,0.192,0.001
0.001,0.498,0.526,0.004,0.022,0.002,0.113,0.192,0.001
0.001,0.497,0.525,0.004,0.022,0.002,0.113,0.192,0.001
0.001,0.496,0.524,0.004,0.022,0.002,0.113,0.192,0.001
0.001,0.495,0.523,0.004,0.022,0.002,0.109,0.192,0.001
0.001,0.494,0.522,0.004,0.022,0.002,0.109,0.192,0.001
0.001,0.493,0.522,0.004,0.022,0.001,0.109,0.192,0.001
0.001,0.492,0.521,0.004,0.022,0.001,0.109,0.192,0.001
0.001,0.491,0.521,0.004,0.022,0.001,0.109,0.192,0.001
0.001,0.49,0.52,0.004,0.013,0.001,0.109,0.192,0.001
0.001,0.487,0.519,0.004,0.013,0.001,0.109,0.192,0.001
0.001,0.486,0.518,0.004,0.013,0.001,0.109,0.192,0.001
0.001,0.485,0.515,0.004,0.013,0.001,0.109,0.192,0.001
0.001,0.483,0.513,0.004,0.013,0.001,0.109,0.192,0.001
0.001,0.479,0.511,0.004,0.013,0.001,0.109,0.192,0.001
0.001,0.476,0.509,0.004,0.013,0.001,0.109,0.192,0.001
0.001,0.475,0.508,0.004,0.013,0.001,0.109,0.192,0.001
0.001,0.474,0.507,0.004,0.013,0.001,0.102,0.192,0.001
0.001,0.474,0.507,0.004,0.013,0.001,0.102,0.192,0.001
0.001,0.473,0.507,0.004,0.013,0.001,0.102,0.192,0.001
0.001,0.472,0.505,0.004,0.013,0.001,0.102,0.192,0.001
0.001,0.471,0.503,0.004,0.013,0.001,0.102,0.192,0.001
0.001,0.47,0.502,0.004,0.013,0.001,0.102,0.192,0.001
0.001,0.469,0.502,0.004,0.013,0.001,0.102,0.192,0.001
0.001,0.454,0.5,0.004,0.013,0.001,0.091,0.192,0.001
0.001,0.453,0.498,0.004,0.013,0.001,0.091,0.192,0.001
0.001,0.452,0.497,0.001,0.013,0.001,0.091,0.192,0.001
0.001,0.451,0.496,0.001,0.013,0.001,0.091,0.192,0.001
0.001,0.45,0.495,0.001,0.013,0.001,0.086,0.192,0.001
0.001,0.448,0.494,0.001,0.013,0.001,0.086,0.188,0.001
0.001,0.448,0.491,0.001,0.013,0.001,0.086,0.188,0.001
0.001,0.444,0.488,0.001,0.013,0.001,0.086,0.188,0.001
0.001,0.441,0.487,0.001,0.013,0.001,0.086,0.188,0.001
0.001,0.439,0.486,0.001,0.013,0.001,0.086,0.184,0.001
0.001,0.438,0.485,0.001,0.013,0.001,0.086,0.184,0.001
0.001,0.437,0.483,0.001,0.013,0.001,0.086,0.184,0.001
0.001,0.437,0.483,0.001,0.013,0.001,0.086,0.184,0.001
0.001,0.437,0.481,0.001,0.013,0.001,0.086,0.184,0.001
0.001,0.433,0.48,0.001,0.013,0.001,0.086,0.184,0.001
0.001,0.432,0.478,0.001,0.013,0.001,0.086,0.184,0.001
0.001,0.432,0.477,0.001,0.013,0.001,0.086,0.184,0.001
0.001,0.42,0.474,0.001,0.013,0.001,0.086,0.184,0.001
0.001,0.419,0.474,0.001,0.013,0.001,0.086,0.184,0.001
0.001,0.419,0.472,0.001,0.013,0.001,0.086,0.184,0.001
0.001,0.418,0.471,0.001,0.013,0.001,0.086,0.184,0.001
0.001,0.418,0.471,0.001,0.013,0.001,0.086,0.184,0.001
0.001,0.417,0.469,0.001,0.013,0.001,0.086,0.184,0.001
0.001,0.416,0.468,0.001,0.013,0.001,0.034,0.184,0.001
0.001,0.415,0.467,0.001,0.013,0.001,0.034,0.184,0.001
0.001,0.414,0.464,0.001,0.013,0.001,0.034,0.184,0.001
0.001,0.412,0.463,0.001,0.013,0.001,0.034,0.184,0.001
0.001,0.411,0.461,0.001,0.013,0.001,0.034,0.184,0.001
0.001,0.409,0.46,0.001,0.013,0.001,0.034,0.184,0.001
0.001,0.408,0.455,0.001,0.013,0.001,0.034,0.184,0.001
0.001,0.407,0.455,0.001,0.013,0.001,0.034,0.184,0.001
0.001,0.404,0.452,0.001,0.013,0.001,0.034,0.183,0.001
0.001,0.403,0.452,0.001,0.013,0.001,0.034,0.183,0.001
0.001,0.402,0.451,0.001,0.013,0.001,0.034,0.183,0.001
0.001,0.401,0.451,0.001,0.013,0.001,0.034,0.183,0.001
0.001,0.401,0.449,0.001,0.013,0.001,0.034,0.183,0.001
0.001,0.4,0.448,0.001,0.013,0.001,0.034,0.183,0.001
0.001,0.399,0.446,0.001,0.013,0.001,0.034,0.183,0.001
0.001,0.395,0.446,0.001,0.013,0.001,0.034,0.183,0.001
0.001,0.393,0.446,0.001,0.013,0.001,0.034,0.183,0.001
0.001,0.392,0.446,0.001,0.013,0.001,0.034,0.183,0.001
0.001,0.391,0.446,0.001,0.013,0.001,0.034,0.183,0.001
0.001,0.383,0.446,0.001,0.013,0.001,0.034,0.183,0.001
0.001,0.382,0.423,0.001,0.013,0.001,0.034,0.183,0.001
0.001,0.379,0.423,0.001,0.013,0.001,0.034,0.183,0.001
0.001,0.378,0.421,0.001,0.013,0.001,0.034,0.183,0.001
0.001,0.378,0.419,0.001,0.013,0.001,0.034,0.183,0.001
0.001,0.378,0.415,0.001,0.013,0.001,0.034,0.183,0.001
0.001,0.374,0.415,0.001,0.013,0.001,0.034,0.181,0.001
0.001,0.373,0.415,0.001,0.013,0.001,0.034,0.181,0.001
0.001,0.372,0.412,0.001,0.013,0.001,0.034,0.181,0.001
0.001,0.37,0.412,0.001,0.013,0.001,0.034,0.181,0.001
0.001,0.369,0.406,0.001,0.013,0.001,0.034,0.176,0.001
0.001,0.368,0.405,0.001,0.013,0.001,0.034,0.176,0.001
0.001,0.367,0.403,0.001,0.013,0.001,0.034,0.176,0.001
0.001,0.357,0.401,0.001,0.013,0.001,0.034,0.176,0.001
0.001,0.357,0.392,0.001,0.013,0.001,0.034,0.176,0.001
0.001,0.353,0.392,0.001,0.013,0.001,0.034,0.176,0.001
0.001,0.353,0.392,0.001,0.013,0.001,0.034,0.175,0.001
0.001,0.35,0.392,0.001,0.013,0.001,0.034,0.175,0.001
0.001,0.349,0.392,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.347,0.391,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.346,0.383,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.344,0.383,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.343,0.383,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.341,0.383,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.339,0.381,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.338,0.379,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.338,0.378,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.338,0.376,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.336,0.375,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.335,0.373,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.335,0.368,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.334,0.365,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.333,0.364,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.332,0.36,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.331,0.36,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.33,0.357,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.329,0.355,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.328,0.355,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.327,0.355,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.326,0.353,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.325,0.352,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.324,0.352,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.324,0.35,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.323,0.347,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.322,0.346,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.321,0.345,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.321,0.343,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.32,0.341,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.319,0.341,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.315,0.341,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.315,0.341,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.306,0.341,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.306,0.34,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.3,0.339,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.299,0.338,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.297,0.337,0.001,0.004,0.001,0.034,0.175,0.001
0.001,0.295,0.336,0.001,0.004,0.001,0.034,0.173,0.001
0.001,0.292,0.335,0.001,0.004,0.001,0.034,0.173,0.001
0.001,0.291,0.334,0.001,0.004,0.001,0.034,0.166,0.001
0.001,0.29,0.332,0.001,0.004,0.001,0.034,0.166,0.001
0.001,0.289,0.328,0.001,0.004,0.001,0.034,0.166,0.001
0.001,0.287,0.328,0.001,0.004,0.001,0.034,0.164,0.001
0.001,0.286,0.328,0.001,0.004,0.001,0.034,0.164,0.001
0.001,0.285,0.328,0.001,0.004,0.001,0.034,0.164,0.001
0.001,0.285,0.327,0.001,0.004,0.001,0.034,0.164,0.001
0.001,0.266,0.326,0.001,0.004,0.001,0.034,0.164,0.001
0.001,0.266,0.325,0.001,0.004,0.001,0.034,0.164,0.001
0.001,0.263,0.324,0.001,0.004,0.001,0.034,0.164,0.001
0.001,0.263,0.323,0.001,0.004,0.001,0.034,0.164,0.001
0.001,0.262,0.321,0.001,0.004,0.001,0.034,0.164,0.001
0.001,0.262,0.321,0.001,0.004,0.001,0.034,0.164,0.001
0.001,0.262,0.32,0.001,0.004,0.001,0.034,0.164,0.001
0.001,0.262,0.319,0.001,0.004,0.001,0.034,0.164,0.001
0.001,0.262,0.318,0.001,0.004,0.001,0.034,0.164,0.001
0.001,0.26,0.316,0.001,0.004,0.001,0.034,0.164,0.001
0.001,0.258,0.316,0.001,0.003,0.001,0.034,0.164,0.001
0.001,0.253,0.315,0.001,0.003,0.001,0.034,0.164,0.001
0.001,0.25,0.314,0.001,0.003,0.001,0.034,0.164,0.001
0.001,0.249,0.313,0.001,0.003,0.001,0.034,0.164,0.001
0.001,0.249,0.313,0.001,0.003,0.001,0.034,0.164,0.001
0.001,0.248,0.313,0.001,0.003,0.001,0.034,0.164,0.001
0.001,0.246,0.313,0.001,0.003,0.001,0.034,0.164,0.001
0.001,0.245,0.313,0.001,0.003,0.001,0.034,0.164,0.001
0.001,0.245,0.312,0.001,0.003,0.001,0.034,0.164,0.001
0.001,0.245,0.31,0.001,0.003,0.001,0.034,0.164,0.001
0.001,0.244,0.309,0.001,0.003,0.001,0.034,0.164,0.001
0.001,0.235,0.308,0.001,0.003,0.001,0.034,0.164,0.001
0.001,0.234,0.307,0.001,0.003,0.001,0.026,0.164,0.001
0.001,0.234,0.305,0.001,0.003,0.001,0.026,0.164,0.001
0.001,0.22,0.305,0.001,0.003,0.001,0.026,0.164,0.001
0.001,0.217,0.304,0.001,0.003,0.001,0.026,0.164,0.001
0.001,0.217,0.301,0.001,0.003,0.001,0.026,0.164,0.001
0.001,0.215,0.301,0.001,0.003,0.001,0.026,0.164,0.001
0.001,0.213,0.301,0.001,0.003,0.001,0.026,0.164,0.001
0.001,0.211,0.301,0.001,0.003,0.001,0.026,0.164,0.001
0.001,0.211,0.299,0.001,0.003,0.001,0.026,0.164,0.001
0.001,0.211,0.298,0.001,0.003,0.001,0.026,0.164,0.001
0.001,0.211,0.297,0.001,0.003,0.001,0.026,0.164,0.001
0.001,0.21,0.297,0.001,0.003,0.001,0.026,0.164,0.001
0.001,0.21,0.297,0.001,0.003,0.001,0.026,0.164,0.001
0.001,0.209,0.296,0.001,0.003,0.001,0.026,0.164,0.001
0.001,0.207,0.295,0.001,0.003,0.001,0.026,0.164,0.001
0.001,0.205,0.295,0.001,0.003,0.001,0.026,0.164,0.001
0.001,0.205,0.294,0.001,0.003,0.001,0.026,0.164,0.001
0.001,0.204,0.294,0.001,0.003,0.001,0.026,0.164,0.001
0.001,0.204,0.282,0.001,0.003,0.001,0.026,0.036,0.001
0.001,0.204,0.282,0.001,0.003,0.001,0.026,0.036,0.001
0.001,0.204,0.282,0.001,0.003,0.001,0.026,0.036,0.001
0.001,0.199,0.277,0.001,0.003,0.001,0.026,0.036,0.001
0.001,0.199,0.277,0.001,0.003,0.001,0.026,0.036,0.001
0.001,0.198,0.277,0.001,0.003,0.001,0.026,0.036,0.001
0.001,0.198,0.277,0.001,0.003,0.001,0.026,0.036,0.001
0.001,0.198,0.277,0.001,0.003,0.001,0.026,0.036,0.001
0.001,0.197,0.277,0.001,0.003,0.001,0.026,0.036,0.001
0.001,0.195,0.277,0.001,0.003,0.001,0.026,0.036,0.001
0.001,0.195,0.277,0.001,0.003,0.001,0.026,0.036,0.001
0.001,0.195,0.277,0.001,0.003,0.001,0.026,0.036,0.001
0.001,0.194,0.277,0.001,0.003,0.001,0.026,0.036,0.001
0.001,0.194,0.277,0.001,0.003,0.001,0.026,0.036,0.001
0.001,0.194,0.277,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.194,0.276,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.193,0.273,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.192,0.273,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.192,0.273,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.192,0.272,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.192,0.272,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.191,0.271,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.191,0.27,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.191,0.27,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.19,0.27,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.189,0.267,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.189,0.267,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.188,0.267,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.179,0.267,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.178,0.267,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.173,0.266,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.173,0.264,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.173,0.264,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.173,0.262,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.167,0.262,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.167,0.26,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.167,0.26,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.167,0.259,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.163,0.259,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.163,0.257,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.163,0.257,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.162,0.256,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.159,0.256,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.154,0.255,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.152,0.255,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.151,0.254,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.151,0.253,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.148,0.253,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.148,0.253,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.148,0.252,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.145,0.251,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.144,0.251,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.143,0.251,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.143,0.25,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.14,0.249,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.134,0.248,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.132,0.248,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.132,0.246,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.132,0.244,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.132,0.242,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.132,0.24,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.131,0.24,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.13,0.238,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.064,0.238,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.064,0.17,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.061,0.17,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.059,0.169,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.059,0.168,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.059,0.168,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.059,0.166,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.059,0.166,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.059,0.165,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.058,0.165,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.018,0.165,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.017,0.165,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.017,0.165,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.017,0.165,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.017,0.165,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.017,0.165,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.017,0.165,0.001,0.002,0.001,0.026,0.036,0.001
0.001,0.017,0.165,0.001,0.002,0.001,0.022,0.036,0.001
0.001,0.017,0.165,0.001,0.002,0.001,0.022,0.036,0.001
0.001,0.017,0.165,0.001,0.002,0.001,0.022,0.036,0.001
0.001,0.017,0.165,0.001,0.002,0.001,0.022,0.036,0.001
0.001,0.017,0.165,0.001,0.002,0.001,0.022,0.036,0.001
0.001,0.017,0.165,0.001,0.002,0.001,0.022,0.036,0.001
0.001,0.017,0.165,0.001,0.002,0.001,0.022,0.036,0.001
0.001,0.017,0.165,0.001,0.002,0.001,0.022,0.036,0.001
0.001,0.017,0.165,0.001,0.002,0.001,0.022,0.036,0.001
0.001,0.017,0.165,0.001,0.002,0.001,0.022,0.036,0.001
0.001,0.017,0.162,0.001,0.002,0.001,0.022,0.036,0.001
0.001,0.017,0.162,0.001,0.002,0.001,0.022,0.036,0.001
0.001,0.017,0.162,0.001,0.002,0.001,0.022,0.036,0.001
0.001,0.017,0.162,0.001,0.002,0.001,0.022,0.036,0.001
0.001,0.017,0.162,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.017,0.162,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.017,0.16,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.017,0.158,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.017,0.116,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.016,0.116,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.016,0.116,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.016,0.114,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.016,0.108,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.016,0.108,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.016,0.108,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.016,0.107,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.016,0.106,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.016,0.106,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.016,0.106,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.016,0.105,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.016,0.094,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.015,0.094,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.015,0.093,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.015,0.093,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.015,0.087,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.015,0.087,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.015,0.085,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.015,0.085,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.015,0.085,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.015,0.085,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.015,0.085,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.015,0.085,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.015,0.085,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.015,0.085,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.015,0.085,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.015,0.085,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.012,0.085,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.012,0.061,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.012,0.058,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.012,0.056,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.012,0.056,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.012,0.052,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.012,0.052,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.012,0.05,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.011,0.05,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.011,0.05,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.011,0.05,0.001,0.002,0.001,0.019,0.036,0.001
0.001,0.011,0.05,0.001,0.002,0.001,0.006,0.036,0.001
0.001,0.009,0.048,0.001,0.002,0.001,0.006,0.036,0.001
0.001,0.009,0.048,0.001,0.002,0.001,0.006,0.036,0.001
0.001,0.009,0.048,0.001,0.002,0.001,0.006,0.036,0.001
0.001,0.009,0.027,0.001,0.002,0.001,0.006,0.036,0.001
0.001,0.009,0.002,0.001,0.002,0.001,0.006,0.036,0.001
0.001,0.009,0.002,0.001,0.002,0.001,0.006,0.036,0.001
0.001,0.009,0.002,0.001,0.002,0.001,0.006,0.036,0.001
0.001,0.009,0.002,0.001,0.002,0.001,0.006,0.036,0.001
0.001,0.009,0.002,0.001,0.002,0.001,0.006,0.036,0.001
0.001,0.009,0.002,0.001,0.002,0.001,0.006,0.036,0.001
0.001,0.009,0.002,0.001,0.002,0.001,0.006,0.036,0.001
0.001,0.009,0.002,0.001,0.002,0.001,0.006,0.036,0.001
0.001,0.009,0.002,0.001,0.002,0.001,0.006,0.036,0.001
0.001,0.009,0.002,0.001,0.002,0.001,0.006,0.036,0.001
0.001,0.009,0.002,0.001,0.002,0.001,0.006,0.036,0.001
0.001,0.009,0.002,0.001,0.002,0.001,0.006,0.036,0.001
0.001,0.009,0.002,0.001,0.002,0.001,0.006,0.036,0.001
0.001,0.009,0.002,0.001,0.002,0.001,0.006,0.036,0.001
0.001,0.009,0.002,0.001,0.002,0.001,0.006,0.036,0.001
0.001,0.009,0.002,0.001,0.002,0.001,0.006,0.036,0.001
