_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.128,0.575,0.592,0.117,0.393,0.235,0.331,0.438,0.119
0.128,0.574,0.59,0.115,0.393,0.234,0.331,0.437,0.119
0.104,0.573,0.589,0.115,0.391,0.232,0.331,0.435,0.118
0.104,0.572,0.588,0.115,0.391,0.232,0.331,0.435,0.118
0.097,0.57,0.587,0.114,0.391,0.231,0.312,0.435,0.113
0.097,0.569,0.586,0.114,0.388,0.23,0.311,0.433,0.108
0.097,0.567,0.585,0.109,0.387,0.228,0.311,0.433,0.101
0.097,0.567,0.583,0.104,0.386,0.227,0.311,0.432,0.101
0.092,0.566,0.582,0.097,0.386,0.226,0.311,0.43,0.101
0.092,0.565,0.581,0.097,0.384,0.225,0.311,0.422,0.092
0.092,0.564,0.58,0.097,0.384,0.223,0.311,0.418,0.092
0.092,0.563,0.579,0.088,0.382,0.222,0.311,0.414,0.092
0.092,0.562,0.577,0.088,0.382,0.221,0.311,0.414,0.092
0.084,0.561,0.576,0.088,0.381,0.212,0.306,0.414,0.092
0.084,0.56,0.575,0.088,0.381,0.209,0.304,0.411,0.088
0.084,0.559,0.573,0.088,0.372,0.208,0.304,0.411,0.088
0.084,0.558,0.572,0.088,0.372,0.204,0.3,0.41,0.088
0.084,0.557,0.571,0.088,0.37,0.198,0.3,0.407,0.088
0.084,0.554,0.569,0.088,0.369,0.197,0.298,0.406,0.088
0.084,0.554,0.568,0.088,0.369,0.195,0.296,0.405,0.088
0.02,0.553,0.565,0.088,0.367,0.194,0.294,0.405,0.088
0.02,0.552,0.564,0.088,0.361,0.192,0.294,0.401,0.088
0.02,0.552,0.563,0.088,0.355,0.141,0.294,0.401,0.088
0.02,0.551,0.562,0.081,0.355,0.134,0.294,0.4,0.058
0.02,0.55,0.561,0.081,0.355,0.132,0.294,0.399,0.052
0.02,0.549,0.56,0.05,0.354,0.131,0.294,0.392,0.035
0.02,0.548,0.558,0.035,0.354,0.131,0.294,0.389,0.035
0.02,0.547,0.554,0.035,0.354,0.13,0.294,0.389,0.035
0.02,0.543,0.552,0.035,0.334,0.125,0.294,0.388,0.035
0.02,0.542,0.551,0.035,0.333,0.124,0.294,0.387,0.03
0.02,0.542,0.549,0.035,0.333,0.122,0.292,0.387,0.015
0.02,0.539,0.549,0.03,0.333,0.118,0.292,0.386,0.015
0.02,0.534,0.549,0.015,0.328,0.116,0.292,0.382,0.015
0.02,0.533,0.548,0.015,0.328,0.116,0.292,0.38,0.015
0.02,0.532,0.545,0.015,0.328,0.114,0.292,0.379,0.015
0.02,0.531,0.541,0.015,0.328,0.114,0.287,0.376,0.015
0.02,0.528,0.54,0.015,0.321,0.114,0.287,0.374,0.015
0.02,0.527,0.538,0.015,0.308,0.111,0.287,0.369,0.015
0.02,0.526,0.537,0.015,0.307,0.11,0.287,0.369,0.015
0.02,0.525,0.536,0.015,0.293,0.109,0.287,0.369,0.015
0.02,0.524,0.534,0.015,0.293,0.108,0.287,0.369,0.015
0.02,0.521,0.531,0.015,0.293,0.107,0.283,0.368,0.015
0.02,0.52,0.53,0.015,0.273,0.106,0.283,0.364,0.015
0.02,0.519,0.529,0.015,0.273,0.104,0.283,0.364,0.011
0.02,0.518,0.528,0.015,0.27,0.085,0.283,0.364,0.011
0.02,0.517,0.523,0.015,0.27,0.083,0.283,0.364,0.011
0.02,0.516,0.523,0.015,0.27,0.081,0.28,0.364,0.011
0.02,0.515,0.522,0.011,0.27,0.08,0.276,0.363,0.011
0.02,0.515,0.521,0.011,0.269,0.08,0.276,0.363,0.011
0.02,0.514,0.52,0.011,0.266,0.08,0.274,0.361,0.011
0.02,0.513,0.519,0.011,0.266,0.078,0.272,0.361,0.011
0.02,0.513,0.516,0.011,0.266,0.077,0.272,0.361,0.011
0.02,0.511,0.515,0.011,0.263,0.074,0.272,0.361,0.011
0.02,0.51,0.514,0.011,0.255,0.071,0.272,0.361,0.011
0.013,0.508,0.513,0.011,0.244,0.07,0.272,0.361,0.011
0.013,0.507,0.511,0.011,0.238,0.07,0.272,0.357,0.011
0.013,0.498,0.511,0.011,0.231,0.069,0.272,0.356,0.011
0.013,0.497,0.51,0.011,0.231,0.066,0.272,0.356,0.004
0.013,0.496,0.507,0.011,0.23,0.064,0.27,0.356,0.004
0.013,0.494,0.506,0.011,0.23,0.062,0.27,0.356,0.004
0.013,0.493,0.505,0.011,0.23,0.061,0.27,0.356,0.004
0.013,0.492,0.505,0.011,0.222,0.05,0.267,0.35,0.004
0.013,0.491,0.504,0.011,0.222,0.034,0.267,0.35,0.004
0.013,0.489,0.502,0.004,0.222,0.033,0.267,0.349,0.004
0.013,0.489,0.501,0.004,0.218,0.031,0.266,0.348,0.004
0.013,0.488,0.501,0.004,0.218,0.021,0.264,0.348,0.004
0.013,0.485,0.499,0.004,0.218,0.008,0.26,0.347,0.004
0.013,0.484,0.494,0.004,0.218,0.008,0.255,0.346,0.004
0.013,0.483,0.491,0.004,0.218,0.008,0.251,0.344,0.004
0.013,0.483,0.491,0.004,0.217,0.008,0.251,0.344,0.004
0.013,0.482,0.489,0.004,0.217,0.008,0.251,0.344,0.004
0.013,0.481,0.486,0.004,0.217,0.008,0.251,0.344,0.004
0.013,0.48,0.485,0.004,0.216,0.008,0.251,0.343,0.004
0.013,0.48,0.483,0.004,0.216,0.008,0.251,0.342,0.004
0.013,0.479,0.481,0.004,0.213,0.008,0.251,0.341,0.004
0.013,0.478,0.478,0.004,0.212,0.008,0.251,0.341,0.004
0.013,0.477,0.478,0.004,0.212,0.008,0.249,0.341,0.004
0.013,0.476,0.478,0.004,0.212,0.008,0.249,0.34,0.004
0.013,0.476,0.477,0.004,0.212,0.008,0.249,0.34,0.004
0.013,0.474,0.476,0.004,0.211,0.008,0.249,0.338,0.004
0.013,0.474,0.474,0.004,0.21,0.008,0.249,0.338,0.004
0.013,0.473,0.474,0.004,0.21,0.008,0.249,0.336,0.004
0.013,0.471,0.465,0.004,0.21,0.008,0.249,0.336,0.004
0.013,0.469,0.465,0.004,0.21,0.008,0.246,0.273,0.004
0.013,0.467,0.465,0.004,0.21,0.008,0.246,0.273,0.004
0.013,0.466,0.465,0.004,0.21,0.008,0.246,0.273,0.004
0.013,0.463,0.465,0.004,0.21,0.008,0.246,0.272,0.004
0.013,0.463,0.465,0.004,0.206,0.003,0.246,0.268,0.004
0.013,0.462,0.459,0.004,0.206,0.003,0.242,0.266,0.004
0.013,0.462,0.459,0.004,0.206,0.003,0.242,0.264,0.004
0.013,0.461,0.459,0.004,0.206,0.003,0.242,0.264,0.004
0.013,0.458,0.456,0.004,0.206,0.003,0.242,0.264,0.004
0.013,0.456,0.456,0.004,0.203,0.003,0.242,0.264,0.004
0.013,0.455,0.454,0.004,0.203,0.003,0.242,0.264,0.004
0.013,0.454,0.453,0.004,0.203,0.003,0.238,0.263,0.004
0.013,0.452,0.442,0.004,0.2,0.003,0.238,0.263,0.004
0.013,0.451,0.441,0.004,0.189,0.003,0.236,0.262,0.004
0.013,0.451,0.44,0.004,0.189,0.003,0.233,0.262,0.004
0.013,0.448,0.44,0.004,0.189,0.003,0.231,0.262,0.004
0.013,0.447,0.439,0.004,0.189,0.003,0.231,0.255,0.004
0.013,0.447,0.438,0.004,0.189,0.003,0.228,0.255,0.004
0.013,0.446,0.436,0.004,0.189,0.003,0.228,0.255,0.004
0.013,0.441,0.435,0.004,0.189,0.003,0.228,0.254,0.004
0.013,0.44,0.434,0.004,0.189,0.003,0.228,0.254,0.004
0.013,0.439,0.433,0.004,0.187,0.003,0.228,0.253,0.004
0.013,0.439,0.432,0.004,0.187,0.003,0.224,0.253,0.004
0.013,0.437,0.431,0.004,0.187,0.003,0.222,0.253,0.001
0.013,0.436,0.43,0.004,0.187,0.003,0.222,0.253,0.001
0.013,0.433,0.428,0.004,0.181,0.003,0.222,0.251,0.001
0.013,0.432,0.428,0.004,0.181,0.003,0.222,0.25,0.001
0.013,0.427,0.428,0.004,0.181,0.003,0.209,0.25,0.001
0.013,0.427,0.428,0.004,0.181,0.003,0.209,0.25,0.001
0.013,0.426,0.427,0.004,0.082,0.003,0.209,0.25,0.001
0.013,0.422,0.425,0.004,0.082,0.003,0.209,0.249,0.001
0.013,0.42,0.423,0.004,0.082,0.003,0.205,0.249,0.001
0.013,0.419,0.422,0.004,0.081,0.003,0.202,0.249,0.001
0.013,0.418,0.421,0.004,0.065,0.003,0.202,0.249,0.001
0.013,0.417,0.42,0.004,0.065,0.003,0.202,0.248,0.001
0.013,0.415,0.418,0.004,0.065,0.003,0.202,0.247,0.001
0.013,0.414,0.418,0.004,0.065,0.003,0.202,0.247,0.001
0.013,0.414,0.416,0.004,0.065,0.003,0.202,0.247,0.001
0.013,0.413,0.414,0.004,0.065,0.003,0.202,0.247,0.001
0.013,0.411,0.414,0.004,0.065,0.003,0.202,0.245,0.001
0.013,0.411,0.413,0.004,0.065,0.003,0.202,0.245,0.001
0.013,0.411,0.41,0.004,0.065,0.003,0.202,0.243,0.001
0.013,0.41,0.408,0.004,0.065,0.003,0.202,0.243,0.001
0.013,0.408,0.407,0.001,0.065,0.003,0.202,0.243,0.001
0.013,0.407,0.405,0.001,0.065,0.003,0.202,0.243,0.001
0.013,0.405,0.405,0.001,0.065,0.003,0.202,0.243,0.001
0.013,0.404,0.403,0.001,0.065,0.003,0.198,0.243,0.001
0.013,0.4,0.403,0.001,0.065,0.003,0.198,0.24,0.001
0.013,0.396,0.398,0.001,0.065,0.003,0.198,0.24,0.001
0.013,0.387,0.396,0.001,0.065,0.003,0.191,0.238,0.001
0.013,0.386,0.393,0.001,0.063,0.003,0.191,0.235,0.001
0.013,0.386,0.392,0.001,0.062,0.003,0.191,0.235,0.001
0.013,0.386,0.39,0.001,0.062,0.003,0.191,0.234,0.001
0.013,0.385,0.388,0.001,0.059,0.003,0.191,0.232,0.001
0.013,0.384,0.388,0.001,0.059,0.003,0.187,0.232,0.001
0.013,0.383,0.388,0.001,0.059,0.003,0.187,0.232,0.001
0.013,0.382,0.388,0.001,0.059,0.003,0.187,0.232,0.001
0.013,0.381,0.388,0.001,0.058,0.003,0.187,0.232,0.001
0.013,0.38,0.388,0.001,0.049,0.003,0.187,0.23,0.001
0.013,0.379,0.388,0.001,0.049,0.003,0.187,0.23,0.001
0.013,0.378,0.386,0.001,0.049,0.003,0.187,0.217,0.001
0.013,0.375,0.386,0.001,0.049,0.003,0.178,0.217,0.001
0.013,0.372,0.385,0.001,0.049,0.003,0.178,0.212,0.001
0.013,0.371,0.384,0.001,0.049,0.003,0.178,0.212,0.001
0.013,0.37,0.384,0.001,0.049,0.003,0.178,0.212,0.001
0.013,0.369,0.383,0.001,0.049,0.003,0.178,0.212,0.001
0.013,0.362,0.381,0.001,0.049,0.003,0.178,0.212,0.001
0.013,0.362,0.379,0.001,0.049,0.003,0.171,0.212,0.001
0.013,0.361,0.378,0.001,0.049,0.003,0.171,0.211,0.001
0.013,0.36,0.375,0.001,0.049,0.003,0.171,0.211,0.001
0.013,0.358,0.375,0.001,0.049,0.003,0.171,0.211,0.001
0.013,0.357,0.375,0.001,0.049,0.003,0.171,0.211,0.001
0.013,0.355,0.373,0.001,0.049,0.003,0.17,0.211,0.001
0.013,0.353,0.373,0.001,0.049,0.003,0.162,0.211,0.001
0.013,0.352,0.372,0.001,0.049,0.003,0.162,0.211,0.001
0.013,0.35,0.372,0.001,0.049,0.003,0.162,0.211,0.001
0.013,0.349,0.371,0.001,0.022,0.003,0.162,0.209,0.001
0.013,0.347,0.369,0.001,0.022,0.003,0.162,0.209,0.001
0.013,0.344,0.368,0.001,0.022,0.003,0.162,0.209,0.001
0.013,0.343,0.367,0.001,0.022,0.003,0.162,0.209,0.001
0.013,0.34,0.365,0.001,0.022,0.003,0.162,0.206,0.001
0.013,0.339,0.365,0.001,0.022,0.003,0.162,0.206,0.001
0.013,0.338,0.365,0.001,0.022,0.001,0.162,0.205,0.001
0.013,0.337,0.365,0.001,0.022,0.001,0.162,0.205,0.001
0.013,0.337,0.364,0.001,0.022,0.001,0.162,0.205,0.001
0.013,0.332,0.363,0.001,0.022,0.001,0.162,0.205,0.001
0.013,0.33,0.361,0.001,0.022,0.001,0.158,0.205,0.001
0.013,0.329,0.361,0.001,0.022,0.001,0.158,0.205,0.001
0.013,0.328,0.36,0.001,0.022,0.001,0.144,0.205,0.001
0.013,0.327,0.359,0.001,0.022,0.001,0.144,0.205,0.001
0.004,0.325,0.357,0.001,0.006,0.001,0.144,0.205,0.001
0.004,0.324,0.356,0.001,0.006,0.001,0.131,0.205,0.001
0.004,0.323,0.355,0.001,0.006,0.001,0.13,0.205,0.001
0.004,0.322,0.354,0.001,0.006,0.001,0.13,0.205,0.001
0.004,0.321,0.353,0.001,0.006,0.001,0.13,0.204,0.001
0.004,0.316,0.351,0.001,0.006,0.001,0.13,0.204,0.001
0.004,0.315,0.35,0.001,0.006,0.001,0.13,0.204,0.001
0.004,0.314,0.349,0.001,0.006,0.001,0.13,0.204,0.001
0.004,0.313,0.348,0.001,0.006,0.001,0.13,0.203,0.001
0.004,0.312,0.347,0.001,0.006,0.001,0.13,0.201,0.001
0.004,0.311,0.347,0.001,0.006,0.001,0.123,0.187,0.001
0.004,0.31,0.347,0.001,0.006,0.001,0.123,0.187,0.001
0.004,0.304,0.347,0.001,0.006,0.001,0.123,0.187,0.001
0.004,0.304,0.347,0.001,0.006,0.001,0.123,0.186,0.001
0.004,0.303,0.347,0.001,0.006,0.001,0.123,0.186,0.001
0.004,0.302,0.346,0.001,0.006,0.001,0.123,0.186,0.001
0.004,0.296,0.346,0.001,0.006,0.001,0.123,0.186,0.001
0.004,0.295,0.346,0.001,0.006,0.001,0.123,0.186,0.001
0.004,0.294,0.346,0.001,0.006,0.001,0.123,0.186,0.001
0.004,0.293,0.346,0.001,0.006,0.001,0.123,0.186,0.001
0.004,0.292,0.345,0.001,0.006,0.001,0.123,0.186,0.001
0.004,0.291,0.343,0.001,0.006,0.001,0.123,0.172,0.001
0.004,0.291,0.342,0.001,0.006,0.001,0.123,0.172,0.001
0.004,0.291,0.341,0.001,0.006,0.001,0.123,0.172,0.001
0.004,0.29,0.341,0.001,0.006,0.001,0.123,0.172,0.001
0.004,0.289,0.34,0.001,0.006,0.001,0.123,0.172,0.001
0.004,0.289,0.339,0.001,0.006,0.001,0.123,0.169,0.001
0.004,0.285,0.337,0.001,0.006,0.001,0.121,0.163,0.001
0.004,0.284,0.336,0.001,0.006,0.001,0.121,0.16,0.001
0.004,0.283,0.334,0.001,0.006,0.001,0.115,0.159,0.001
0.004,0.282,0.333,0.001,0.006,0.001,0.115,0.159,0.001
0.004,0.281,0.328,0.001,0.006,0.001,0.115,0.158,0.001
0.004,0.279,0.328,0.001,0.006,0.001,0.115,0.158,0.001
0.004,0.278,0.327,0.001,0.006,0.001,0.111,0.158,0.001
0.004,0.275,0.327,0.001,0.006,0.001,0.111,0.158,0.001
0.004,0.248,0.327,0.001,0.006,0.001,0.1,0.158,0.001
0.004,0.246,0.327,0.001,0.006,0.001,0.1,0.158,0.001
0.004,0.245,0.321,0.001,0.006,0.001,0.1,0.157,0.001
0.004,0.245,0.321,0.001,0.006,0.001,0.1,0.157,0.001
0.004,0.243,0.32,0.001,0.006,0.001,0.1,0.155,0.001
0.004,0.243,0.32,0.001,0.006,0.001,0.1,0.155,0.001
0.004,0.242,0.316,0.001,0.006,0.001,0.1,0.154,0.001
0.004,0.24,0.316,0.001,0.006,0.001,0.1,0.154,0.001
0.004,0.239,0.316,0.001,0.006,0.001,0.1,0.154,0.001
0.004,0.23,0.316,0.001,0.006,0.001,0.1,0.152,0.001
0.004,0.204,0.316,0.001,0.006,0.001,0.1,0.152,0.001
0.004,0.202,0.316,0.001,0.006,0.001,0.1,0.152,0.001
0.004,0.202,0.316,0.001,0.006,0.001,0.1,0.152,0.001
0.004,0.202,0.315,0.001,0.006,0.001,0.1,0.152,0.001
0.004,0.199,0.315,0.001,0.006,0.001,0.1,0.152,0.001
0.004,0.198,0.313,0.001,0.006,0.001,0.086,0.152,0.001
0.004,0.198,0.313,0.001,0.006,0.001,0.086,0.152,0.001
0.004,0.198,0.311,0.001,0.006,0.001,0.086,0.152,0.001
0.004,0.189,0.309,0.001,0.006,0.001,0.086,0.152,0.001
0.004,0.183,0.308,0.001,0.006,0.001,0.086,0.152,0.001
0.004,0.18,0.305,0.001,0.006,0.001,0.086,0.152,0.001
0.004,0.167,0.305,0.001,0.006,0.001,0.086,0.152,0.001
0.004,0.165,0.304,0.001,0.006,0.001,0.086,0.151,0.001
0.004,0.165,0.304,0.001,0.006,0.001,0.086,0.151,0.001
0.004,0.165,0.3,0.001,0.006,0.001,0.086,0.151,0.001
0.004,0.165,0.298,0.001,0.006,0.001,0.086,0.151,0.001
0.004,0.165,0.294,0.001,0.006,0.001,0.036,0.151,0.001
0.004,0.136,0.294,0.001,0.006,0.001,0.036,0.151,0.001
0.004,0.136,0.292,0.001,0.006,0.001,0.036,0.151,0.001
0.004,0.136,0.291,0.001,0.006,0.001,0.036,0.151,0.001
0.004,0.136,0.29,0.001,0.006,0.001,0.036,0.15,0.001
0.004,0.135,0.288,0.001,0.006,0.001,0.036,0.15,0.001
0.004,0.135,0.287,0.001,0.006,0.001,0.036,0.15,0.001
0.004,0.133,0.286,0.001,0.006,0.001,0.036,0.15,0.001
0.004,0.133,0.286,0.001,0.006,0.001,0.036,0.15,0.001
0.004,0.133,0.285,0.001,0.006,0.001,0.036,0.146,0.001
0.004,0.131,0.284,0.001,0.006,0.001,0.036,0.146,0.001
0.004,0.13,0.284,0.001,0.006,0.001,0.036,0.146,0.001
0.004,0.13,0.282,0.001,0.006,0.001,0.036,0.143,0.001
0.004,0.127,0.282,0.001,0.006,0.001,0.036,0.143,0.001
0.004,0.127,0.28,0.001,0.003,0.001,0.036,0.141,0.001
0.004,0.127,0.272,0.001,0.003,0.001,0.036,0.141,0.001
0.004,0.127,0.265,0.001,0.003,0.001,0.029,0.141,0.001
0.004,0.127,0.265,0.001,0.003,0.001,0.029,0.136,0.001
0.004,0.127,0.241,0.001,0.003,0.001,0.029,0.135,0.001
0.004,0.127,0.239,0.001,0.003,0.001,0.029,0.135,0.001
0.004,0.127,0.237,0.001,0.003,0.001,0.029,0.135,0.001
0.004,0.127,0.237,0.001,0.003,0.001,0.029,0.135,0.001
0.004,0.125,0.237,0.001,0.003,0.001,0.029,0.134,0.001
0.004,0.125,0.237,0.001,0.003,0.001,0.029,0.134,0.001
0.004,0.125,0.237,0.001,0.003,0.001,0.029,0.134,0.001
0.004,0.125,0.236,0.001,0.003,0.001,0.029,0.133,0.001
0.004,0.121,0.234,0.001,0.003,0.001,0.029,0.131,0.001
0.004,0.121,0.234,0.001,0.003,0.001,0.029,0.13,0.001
0.004,0.119,0.233,0.001,0.003,0.001,0.029,0.13,0.001
0.004,0.119,0.232,0.001,0.003,0.001,0.029,0.13,0.001
0.004,0.119,0.23,0.001,0.003,0.001,0.029,0.13,0.001
0.004,0.119,0.23,0.001,0.003,0.001,0.029,0.13,0.001
0.004,0.119,0.23,0.001,0.003,0.001,0.029,0.13,0.001
0.004,0.119,0.23,0.001,0.003,0.001,0.029,0.129,0.001
0.004,0.119,0.228,0.001,0.003,0.001,0.029,0.129,0.001
0.004,0.117,0.222,0.001,0.003,0.001,0.029,0.129,0.001
0.004,0.117,0.222,0.001,0.003,0.001,0.029,0.129,0.001
0.004,0.117,0.221,0.001,0.003,0.001,0.029,0.124,0.001
0.004,0.117,0.221,0.001,0.003,0.001,0.029,0.124,0.001
0.004,0.116,0.221,0.001,0.003,0.001,0.029,0.124,0.001
0.004,0.116,0.218,0.001,0.003,0.001,0.029,0.124,0.001
0.004,0.116,0.216,0.001,0.003,0.001,0.029,0.124,0.001
0.004,0.116,0.216,0.001,0.003,0.001,0.029,0.124,0.001
0.002,0.116,0.216,0.001,0.003,0.001,0.029,0.124,0.001
0.002,0.116,0.212,0.001,0.003,0.001,0.029,0.124,0.001
0.002,0.114,0.16,0.001,0.003,0.001,0.029,0.124,0.001
0.002,0.114,0.16,0.001,0.003,0.001,0.029,0.124,0.001
0.002,0.113,0.16,0.001,0.003,0.001,0.029,0.124,0.001
0.002,0.113,0.16,0.001,0.003,0.001,0.029,0.124,0.001
0.002,0.113,0.16,0.001,0.003,0.001,0.029,0.124,0.001
0.002,0.113,0.16,0.001,0.003,0.001,0.029,0.124,0.001
0.002,0.113,0.16,0.001,0.003,0.001,0.029,0.124,0.001
0.002,0.113,0.16,0.001,0.003,0.001,0.029,0.124,0.001
0.002,0.113,0.16,0.001,0.003,0.001,0.024,0.124,0.001
0.002,0.113,0.16,0.001,0.003,0.001,0.024,0.124,0.001
0.002,0.112,0.16,0.001,0.003,0.001,0.024,0.124,0.001
0.002,0.109,0.16,0.001,0.003,0.001,0.024,0.124,0.001
0.002,0.109,0.16,0.001,0.003,0.001,0.024,0.124,0.001
0.002,0.104,0.16,0.001,0.003,0.001,0.024,0.124,0.001
0.002,0.104,0.148,0.001,0.003,0.001,0.024,0.124,0.001
0.002,0.102,0.147,0.001,0.003,0.001,0.021,0.124,0.001
0.002,0.102,0.147,0.001,0.003,0.001,0.021,0.124,0.001
0.002,0.102,0.147,0.001,0.003,0.001,0.021,0.124,0.001
0.002,0.102,0.147,0.001,0.003,0.001,0.021,0.124,0.001
0.002,0.102,0.145,0.001,0.003,0.001,0.021,0.124,0.001
0.002,0.102,0.145,0.001,0.003,0.001,0.021,0.124,0.001
0.002,0.102,0.144,0.001,0.003,0.001,0.021,0.124,0.001
0.002,0.102,0.137,0.001,0.003,0.001,0.021,0.124,0.001
0.002,0.098,0.137,0.001,0.003,0.001,0.021,0.124,0.001
0.002,0.098,0.137,0.001,0.003,0.001,0.021,0.122,0.001
0.002,0.098,0.133,0.001,0.003,0.001,0.021,0.122,0.001
0.002,0.093,0.107,0.001,0.003,0.001,0.01,0.122,0.001
0.001,0.093,0.107,0.001,0.003,0.001,0.01,0.122,0.001
0.001,0.093,0.107,0.001,0.003,0.001,0.01,0.121,0.001
0.001,0.093,0.107,0.001,0.003,0.001,0.01,0.121,0.001
0.001,0.093,0.107,0.001,0.003,0.001,0.01,0.121,0.001
0.001,0.092,0.107,0.001,0.003,0.001,0.01,0.121,0.001
0.001,0.092,0.107,0.001,0.003,0.001,0.01,0.121,0.001
0.001,0.092,0.107,0.001,0.003,0.001,0.01,0.121,0.001
0.001,0.092,0.107,0.001,0.003,0.001,0.01,0.121,0.001
0.001,0.092,0.107,0.001,0.003,0.001,0.01,0.121,0.001
0.001,0.092,0.107,0.001,0.003,0.001,0.01,0.12,0.001
0.001,0.067,0.107,0.001,0.003,0.001,0.01,0.12,0.001
0.001,0.067,0.107,0.001,0.003,0.001,0.01,0.12,0.001
0.001,0.063,0.107,0.001,0.003,0.001,0.01,0.12,0.001
0.001,0.063,0.107,0.001,0.003,0.001,0.01,0.12,0.001
0.001,0.063,0.107,0.001,0.003,0.001,0.01,0.12,0.001
0.001,0.063,0.107,0.001,0.003,0.001,0.01,0.12,0.001
0.001,0.062,0.107,0.001,0.003,0.001,0.01,0.119,0.001
0.001,0.06,0.107,0.001,0.003,0.001,0.01,0.119,0.001
0.001,0.06,0.107,0.001,0.003,0.001,0.01,0.119,0.001
0.001,0.06,0.106,0.001,0.003,0.001,0.01,0.119,0.001
0.001,0.058,0.106,0.001,0.003,0.001,0.01,0.119,0.001
0.001,0.058,0.106,0.001,0.003,0.001,0.01,0.106,0.001
0.001,0.058,0.067,0.001,0.003,0.001,0.01,0.106,0.001
0.001,0.058,0.067,0.001,0.003,0.001,0.01,0.106,0.001
0.001,0.058,0.067,0.001,0.003,0.001,0.01,0.106,0.001
0.001,0.058,0.052,0.001,0.003,0.001,0.01,0.106,0.001
0.001,0.058,0.052,0.001,0.003,0.001,0.01,0.106,0.001
0.001,0.058,0.052,0.001,0.003,0.001,0.01,0.106,0.001
0.001,0.058,0.052,0.001,0.003,0.001,0.01,0.106,0.001
0.001,0.058,0.052,0.001,0.003,0.001,0.01,0.106,0.001
0.001,0.058,0.052,0.001,0.003,0.001,0.01,0.106,0.001
0.001,0.058,0.052,0.001,0.003,0.001,0.01,0.106,0.001
0.001,0.058,0.052,0.001,0.003,0.001,0.01,0.106,0.001
0.001,0.058,0.052,0.001,0.003,0.001,0.01,0.106,0.001
0.001,0.058,0.052,0.001,0.003,0.001,0.01,0.1,0.001
0.001,0.058,0.052,0.001,0.003,0.001,0.01,0.1,0.001
0.001,0.049,0.052,0.001,0.003,0.001,0.01,0.1,0.001
0.001,0.049,0.049,0.001,0.003,0.001,0.01,0.1,0.001
0.001,0.049,0.049,0.001,0.003,0.001,0.01,0.1,0.001
0.001,0.048,0.048,0.001,0.003,0.001,0.01,0.1,0.001
0.001,0.048,0.048,0.001,0.003,0.001,0.01,0.098,0.001
0.001,0.036,0.041,0.001,0.003,0.001,0.01,0.096,0.001
0.001,0.036,0.041,0.001,0.003,0.001,0.01,0.092,0.001
0.001,0.036,0.041,0.001,0.003,0.001,0.01,0.089,0.001
0.001,0.036,0.041,0.001,0.003,0.001,0.01,0.089,0.001
0.001,0.036,0.04,0.001,0.001,0.001,0.01,0.089,0.001
0.001,0.036,0.028,0.001,0.001,0.001,0.01,0.089,0.001
0.001,0.036,0.025,0.001,0.001,0.001,0.01,0.089,0.001
0.001,0.021,0.025,0.001,0.001,0.001,0.01,0.087,0.001
0.001,0.021,0.025,0.001,0.001,0.001,0.01,0.087,0.001
0.001,0.021,0.025,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.021,0.025,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.021,0.025,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.021,0.025,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.021,0.025,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.021,0.023,0.001,0.001,0.001,0.01,0.07,0.001
0.001,0.021,0.018,0.001,0.001,0.001,0.01,0.063,0.001
0.001,0.021,0.018,0.001,0.001,0.001,0.01,0.063,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.01,0.063,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.01,0.061,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.01,0.061,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.01,0.061,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.01,0.061,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.01,0.061,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.01,0.061,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.01,0.061,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.01,0.06,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.01,0.06,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.01,0.06,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.01,0.06,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.01,0.06,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.01,0.06,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.008,0.06,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.008,0.06,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.008,0.06,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.008,0.06,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.008,0.06,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.008,0.06,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.008,0.06,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.008,0.06,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.008,0.057,0.001
