_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.393,0.561,0.017,0.14,0.041,0.013,0.135,0.001
0.002,0.393,0.56,0.001,0.139,0.027,0.013,0.135,0.001
0.002,0.39,0.559,0.001,0.134,0.027,0.013,0.133,0.001
0.002,0.389,0.558,0.001,0.134,0.027,0.013,0.133,0.001
0.002,0.388,0.557,0.001,0.134,0.027,0.013,0.133,0.001
0.002,0.388,0.557,0.001,0.134,0.027,0.013,0.133,0.001
0.002,0.388,0.556,0.001,0.134,0.027,0.013,0.133,0.001
0.002,0.387,0.555,0.001,0.088,0.027,0.013,0.133,0.001
0.002,0.386,0.555,0.001,0.088,0.027,0.013,0.127,0.001
0.002,0.386,0.554,0.001,0.088,0.027,0.013,0.127,0.001
0.002,0.384,0.553,0.001,0.088,0.027,0.013,0.112,0.001
0.002,0.383,0.552,0.001,0.088,0.027,0.013,0.112,0.001
0.002,0.375,0.551,0.001,0.088,0.027,0.013,0.112,0.001
0.002,0.375,0.55,0.001,0.085,0.027,0.013,0.111,0.001
0.002,0.375,0.549,0.001,0.043,0.027,0.013,0.111,0.001
0.002,0.374,0.549,0.001,0.043,0.027,0.013,0.109,0.001
0.002,0.374,0.548,0.001,0.043,0.027,0.013,0.109,0.001
0.002,0.372,0.548,0.001,0.043,0.027,0.013,0.109,0.001
0.002,0.372,0.547,0.001,0.043,0.027,0.013,0.109,0.001
0.002,0.371,0.547,0.001,0.043,0.027,0.013,0.109,0.001
0.002,0.368,0.546,0.001,0.043,0.027,0.013,0.109,0.001
0.002,0.368,0.545,0.001,0.043,0.027,0.013,0.109,0.001
0.002,0.368,0.544,0.001,0.043,0.027,0.013,0.109,0.001
0.002,0.368,0.543,0.001,0.043,0.027,0.013,0.109,0.001
0.002,0.367,0.542,0.001,0.043,0.027,0.013,0.109,0.001
0.002,0.367,0.541,0.001,0.043,0.027,0.013,0.109,0.001
0.002,0.367,0.541,0.001,0.043,0.027,0.013,0.109,0.001
0.002,0.366,0.54,0.001,0.043,0.008,0.013,0.109,0.001
0.002,0.366,0.539,0.001,0.043,0.008,0.013,0.107,0.001
0.002,0.366,0.539,0.001,0.043,0.008,0.013,0.103,0.001
0.002,0.363,0.538,0.001,0.043,0.008,0.013,0.103,0.001
0.002,0.362,0.537,0.001,0.043,0.008,0.013,0.103,0.001
0.002,0.361,0.537,0.001,0.034,0.008,0.013,0.103,0.001
0.002,0.358,0.537,0.001,0.034,0.008,0.013,0.101,0.001
0.002,0.357,0.537,0.001,0.034,0.008,0.013,0.101,0.001
0.002,0.355,0.536,0.001,0.034,0.008,0.013,0.098,0.001
0.002,0.352,0.536,0.001,0.034,0.008,0.013,0.098,0.001
0.002,0.352,0.535,0.001,0.025,0.008,0.013,0.098,0.001
0.002,0.351,0.534,0.001,0.025,0.008,0.013,0.096,0.001
0.002,0.351,0.534,0.001,0.025,0.008,0.013,0.096,0.001
0.002,0.351,0.533,0.001,0.025,0.008,0.013,0.052,0.001
0.002,0.35,0.53,0.001,0.025,0.008,0.013,0.052,0.001
0.002,0.348,0.529,0.001,0.025,0.008,0.013,0.052,0.001
0.002,0.347,0.527,0.001,0.025,0.008,0.013,0.052,0.001
0.002,0.346,0.526,0.001,0.025,0.008,0.013,0.052,0.001
0.002,0.345,0.526,0.001,0.025,0.008,0.013,0.052,0.001
0.002,0.336,0.525,0.001,0.025,0.008,0.013,0.052,0.001
0.002,0.336,0.524,0.001,0.025,0.008,0.013,0.052,0.001
0.002,0.335,0.524,0.001,0.025,0.008,0.013,0.052,0.001
0.002,0.335,0.523,0.001,0.025,0.008,0.013,0.052,0.001
0.002,0.334,0.521,0.001,0.025,0.008,0.013,0.041,0.001
0.002,0.33,0.52,0.001,0.025,0.008,0.013,0.024,0.001
0.002,0.328,0.519,0.001,0.025,0.008,0.013,0.024,0.001
0.002,0.326,0.518,0.001,0.025,0.008,0.013,0.024,0.001
0.002,0.325,0.518,0.001,0.025,0.008,0.013,0.024,0.001
0.002,0.325,0.517,0.001,0.025,0.003,0.013,0.024,0.001
0.002,0.325,0.516,0.001,0.025,0.003,0.013,0.024,0.001
0.002,0.325,0.515,0.001,0.025,0.003,0.013,0.024,0.001
0.002,0.325,0.512,0.001,0.025,0.003,0.013,0.024,0.001
0.002,0.324,0.511,0.001,0.025,0.003,0.013,0.024,0.001
0.002,0.323,0.51,0.001,0.025,0.003,0.013,0.024,0.001
0.002,0.323,0.51,0.001,0.025,0.003,0.013,0.024,0.001
0.002,0.323,0.508,0.001,0.025,0.003,0.013,0.024,0.001
0.002,0.322,0.508,0.001,0.025,0.003,0.013,0.024,0.001
0.002,0.322,0.506,0.001,0.025,0.003,0.013,0.024,0.001
0.002,0.322,0.505,0.001,0.025,0.003,0.013,0.024,0.001
0.002,0.317,0.504,0.001,0.024,0.003,0.013,0.024,0.001
0.001,0.316,0.502,0.001,0.018,0.003,0.013,0.024,0.001
0.001,0.315,0.501,0.001,0.018,0.003,0.013,0.024,0.001
0.001,0.313,0.5,0.001,0.018,0.003,0.013,0.024,0.001
0.001,0.304,0.499,0.001,0.018,0.003,0.013,0.024,0.001
0.001,0.301,0.497,0.001,0.018,0.003,0.013,0.024,0.001
0.001,0.3,0.496,0.001,0.002,0.003,0.013,0.024,0.001
0.001,0.299,0.495,0.001,0.002,0.003,0.013,0.024,0.001
0.001,0.299,0.494,0.001,0.002,0.003,0.013,0.024,0.001
0.001,0.293,0.494,0.001,0.002,0.003,0.013,0.023,0.001
0.001,0.293,0.492,0.001,0.002,0.003,0.013,0.023,0.001
0.001,0.293,0.492,0.001,0.002,0.003,0.013,0.023,0.001
0.001,0.291,0.492,0.001,0.002,0.003,0.013,0.023,0.001
0.001,0.291,0.49,0.001,0.002,0.003,0.013,0.023,0.001
0.001,0.291,0.488,0.001,0.002,0.003,0.013,0.022,0.001
0.001,0.289,0.487,0.001,0.002,0.003,0.013,0.022,0.001
0.001,0.286,0.486,0.001,0.002,0.003,0.013,0.022,0.001
0.001,0.286,0.485,0.001,0.002,0.003,0.013,0.013,0.001
0.001,0.283,0.484,0.001,0.002,0.003,0.013,0.013,0.001
0.001,0.283,0.483,0.001,0.002,0.003,0.013,0.013,0.001
0.001,0.283,0.482,0.001,0.002,0.003,0.013,0.013,0.001
0.001,0.283,0.482,0.001,0.002,0.003,0.013,0.013,0.001
0.001,0.283,0.482,0.001,0.002,0.003,0.013,0.013,0.001
0.001,0.283,0.482,0.001,0.002,0.003,0.013,0.013,0.001
0.001,0.282,0.481,0.001,0.002,0.003,0.013,0.013,0.001
0.001,0.282,0.481,0.001,0.002,0.003,0.013,0.013,0.001
0.001,0.282,0.481,0.001,0.002,0.003,0.013,0.013,0.001
0.001,0.281,0.479,0.001,0.002,0.003,0.013,0.013,0.001
0.001,0.279,0.478,0.001,0.002,0.003,0.013,0.013,0.001
0.001,0.276,0.478,0.001,0.002,0.003,0.013,0.013,0.001
0.001,0.268,0.478,0.001,0.002,0.003,0.013,0.013,0.001
0.001,0.267,0.478,0.001,0.002,0.003,0.013,0.013,0.001
0.001,0.263,0.475,0.001,0.002,0.003,0.013,0.013,0.001
0.001,0.263,0.474,0.001,0.002,0.003,0.013,0.013,0.001
0.001,0.263,0.473,0.001,0.002,0.003,0.013,0.013,0.001
0.001,0.263,0.473,0.001,0.002,0.003,0.013,0.013,0.001
0.001,0.263,0.471,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.262,0.47,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.262,0.468,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.262,0.466,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.261,0.463,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.26,0.463,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.259,0.461,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.256,0.459,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.256,0.458,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.256,0.457,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.256,0.456,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.25,0.454,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.25,0.452,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.25,0.45,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.25,0.449,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.25,0.447,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.249,0.447,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.249,0.446,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.247,0.446,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.247,0.444,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.238,0.443,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.236,0.441,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.235,0.441,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.235,0.44,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.235,0.438,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.235,0.437,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.234,0.436,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.233,0.434,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.233,0.434,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.232,0.434,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.232,0.432,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.231,0.431,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.23,0.428,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.229,0.426,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.223,0.424,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.223,0.422,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.223,0.421,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.217,0.419,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.216,0.418,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.214,0.41,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.214,0.41,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.214,0.387,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.214,0.387,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.214,0.387,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.214,0.387,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.214,0.387,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.213,0.387,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.213,0.387,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.213,0.384,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.213,0.38,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.213,0.38,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.213,0.38,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.192,0.38,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.192,0.372,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.192,0.372,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.177,0.372,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.176,0.367,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.176,0.367,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.175,0.367,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.175,0.366,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.175,0.365,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.172,0.363,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.168,0.36,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.168,0.36,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.157,0.357,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.157,0.357,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.157,0.346,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.155,0.346,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.155,0.336,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.155,0.336,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.155,0.335,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.155,0.334,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.154,0.328,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.154,0.328,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.154,0.328,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.153,0.327,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.153,0.326,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.153,0.324,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.151,0.323,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.151,0.321,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.151,0.316,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.146,0.316,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.143,0.312,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.143,0.312,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.141,0.309,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.141,0.301,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.141,0.301,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.136,0.3,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.136,0.3,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.136,0.299,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.136,0.297,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.136,0.297,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.136,0.297,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.136,0.297,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.136,0.297,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.136,0.296,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.136,0.294,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.129,0.291,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.129,0.29,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.129,0.289,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.129,0.288,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.127,0.287,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.124,0.286,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.124,0.284,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.124,0.281,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.114,0.281,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.114,0.28,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.111,0.277,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.111,0.277,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.111,0.277,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.111,0.276,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.111,0.275,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.111,0.273,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.111,0.272,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.111,0.271,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.111,0.27,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.111,0.268,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.111,0.266,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.111,0.265,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.111,0.263,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.11,0.262,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.108,0.261,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.101,0.26,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.101,0.26,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.101,0.26,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.101,0.26,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.095,0.26,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.095,0.258,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.076,0.257,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.076,0.257,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.076,0.257,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.076,0.256,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.076,0.256,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.076,0.256,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.076,0.255,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.075,0.255,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.075,0.253,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.075,0.253,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.075,0.253,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.072,0.251,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.072,0.251,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.072,0.251,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.072,0.251,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.008,0.25,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.008,0.242,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.008,0.242,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.008,0.242,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.008,0.241,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.008,0.241,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.008,0.241,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.008,0.241,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.008,0.241,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.008,0.241,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.008,0.241,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.008,0.241,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.008,0.241,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.008,0.241,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.008,0.241,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.008,0.241,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.008,0.241,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.008,0.241,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.008,0.241,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.239,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.238,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.236,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.234,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.234,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.234,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.234,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.228,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.228,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.228,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.228,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.227,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.227,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.227,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.226,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.224,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.224,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.224,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.223,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.217,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.217,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.217,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.217,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.216,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.216,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.216,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.214,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.214,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.212,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.212,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.211,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.21,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.21,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.203,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.202,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.202,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.201,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.201,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.201,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.201,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.2,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.198,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.197,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.197,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.194,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.178,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.178,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.178,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.177,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.176,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.176,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.176,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.176,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.175,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.175,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.175,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.173,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.173,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.173,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.173,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.173,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.173,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.173,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.173,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.173,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.173,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.172,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.171,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.171,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.171,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.168,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.168,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.168,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.167,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.137,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.137,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.136,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.136,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.136,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.135,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.134,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.134,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.133,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.095,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.094,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.094,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.079,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.079,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.078,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.078,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.078,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.078,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.078,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.078,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.078,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.035,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.035,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.035,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.035,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.035,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.035,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.035,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.035,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.035,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.035,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.035,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.035,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.035,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.035,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.035,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.032,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.032,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.032,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.032,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.032,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.032,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.032,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.032,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.032,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.007,0.013,0.001
