_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.015,0.473,0.579,0.136,0.319,0.221,0.114,0.456,0.122
0.015,0.472,0.578,0.136,0.317,0.219,0.114,0.455,0.122
0.015,0.471,0.577,0.131,0.316,0.215,0.114,0.455,0.102
0.015,0.47,0.577,0.114,0.316,0.214,0.114,0.455,0.102
0.015,0.467,0.576,0.114,0.316,0.212,0.114,0.454,0.1
0.015,0.466,0.575,0.098,0.309,0.187,0.114,0.454,0.1
0.008,0.465,0.575,0.083,0.309,0.187,0.114,0.452,0.1
0.008,0.462,0.574,0.083,0.309,0.185,0.114,0.451,0.099
0.008,0.461,0.573,0.081,0.304,0.184,0.114,0.451,0.099
0.008,0.46,0.572,0.081,0.304,0.183,0.114,0.45,0.088
0.008,0.459,0.57,0.081,0.304,0.178,0.114,0.447,0.088
0.008,0.458,0.569,0.079,0.296,0.178,0.114,0.447,0.088
0.008,0.457,0.568,0.079,0.296,0.163,0.114,0.447,0.088
0.008,0.456,0.567,0.068,0.296,0.163,0.114,0.444,0.088
0.008,0.455,0.566,0.068,0.296,0.163,0.111,0.444,0.088
0.008,0.454,0.565,0.068,0.296,0.161,0.111,0.443,0.088
0.008,0.454,0.564,0.068,0.296,0.156,0.111,0.443,0.088
0.008,0.453,0.564,0.068,0.296,0.154,0.111,0.443,0.088
0.008,0.453,0.563,0.068,0.294,0.152,0.111,0.441,0.088
0.008,0.453,0.561,0.068,0.292,0.133,0.111,0.441,0.088
0.008,0.452,0.56,0.068,0.29,0.09,0.111,0.441,0.088
0.005,0.451,0.559,0.068,0.29,0.09,0.111,0.439,0.081
0.005,0.45,0.555,0.068,0.284,0.085,0.111,0.439,0.081
0.005,0.448,0.553,0.068,0.282,0.085,0.111,0.439,0.081
0.005,0.447,0.552,0.068,0.28,0.085,0.111,0.438,0.032
0.005,0.445,0.551,0.068,0.275,0.076,0.111,0.437,0.032
0.005,0.444,0.55,0.068,0.275,0.072,0.111,0.434,0.032
0.005,0.443,0.549,0.063,0.275,0.072,0.111,0.409,0.032
0.005,0.439,0.547,0.063,0.275,0.072,0.111,0.406,0.032
0.005,0.437,0.546,0.063,0.275,0.072,0.111,0.404,0.032
0.005,0.436,0.544,0.063,0.273,0.072,0.111,0.404,0.032
0.005,0.435,0.542,0.015,0.272,0.072,0.106,0.404,0.032
0.005,0.435,0.541,0.01,0.272,0.072,0.106,0.404,0.032
0.005,0.432,0.54,0.01,0.27,0.07,0.106,0.404,0.032
0.005,0.431,0.539,0.01,0.27,0.07,0.106,0.404,0.032
0.005,0.431,0.538,0.01,0.27,0.068,0.106,0.403,0.032
0.005,0.43,0.537,0.01,0.117,0.068,0.106,0.403,0.032
0.005,0.429,0.537,0.01,0.117,0.061,0.106,0.402,0.032
0.005,0.427,0.536,0.01,0.117,0.061,0.106,0.398,0.032
0.005,0.409,0.535,0.01,0.117,0.061,0.106,0.398,0.032
0.005,0.407,0.534,0.01,0.115,0.061,0.106,0.397,0.032
0.005,0.407,0.534,0.01,0.11,0.06,0.106,0.397,0.032
0.005,0.407,0.533,0.01,0.109,0.06,0.106,0.397,0.032
0.005,0.405,0.532,0.01,0.109,0.051,0.106,0.394,0.032
0.005,0.403,0.53,0.01,0.109,0.036,0.106,0.39,0.032
0.005,0.403,0.528,0.01,0.108,0.036,0.106,0.39,0.032
0.005,0.402,0.527,0.01,0.108,0.036,0.106,0.389,0.019
0.005,0.402,0.527,0.01,0.096,0.015,0.106,0.388,0.019
0.005,0.402,0.527,0.01,0.096,0.015,0.106,0.388,0.019
0.005,0.399,0.524,0.01,0.096,0.015,0.106,0.387,0.019
0.005,0.397,0.523,0.01,0.096,0.015,0.106,0.379,0.019
0.005,0.396,0.518,0.01,0.096,0.013,0.106,0.376,0.019
0.005,0.396,0.518,0.008,0.072,0.013,0.103,0.375,0.019
0.005,0.395,0.517,0.008,0.07,0.013,0.103,0.374,0.019
0.005,0.394,0.515,0.008,0.07,0.013,0.103,0.374,0.019
0.005,0.387,0.514,0.008,0.07,0.013,0.094,0.374,0.001
0.005,0.385,0.513,0.008,0.07,0.013,0.094,0.374,0.001
0.005,0.383,0.508,0.008,0.07,0.013,0.094,0.374,0.001
0.005,0.382,0.507,0.008,0.07,0.013,0.088,0.374,0.001
0.005,0.382,0.503,0.008,0.07,0.013,0.088,0.374,0.001
0.005,0.381,0.502,0.008,0.07,0.013,0.088,0.374,0.001
0.005,0.381,0.5,0.001,0.07,0.013,0.088,0.282,0.001
0.005,0.381,0.499,0.001,0.07,0.013,0.085,0.257,0.001
0.005,0.381,0.499,0.001,0.07,0.013,0.085,0.257,0.001
0.005,0.38,0.499,0.001,0.07,0.013,0.085,0.257,0.001
0.005,0.379,0.497,0.001,0.07,0.013,0.085,0.257,0.001
0.005,0.379,0.495,0.001,0.07,0.006,0.085,0.257,0.001
0.005,0.379,0.492,0.001,0.067,0.006,0.085,0.257,0.001
0.005,0.378,0.49,0.001,0.048,0.006,0.085,0.256,0.001
0.005,0.377,0.488,0.001,0.048,0.006,0.085,0.256,0.001
0.005,0.372,0.481,0.001,0.048,0.006,0.085,0.256,0.001
0.005,0.371,0.481,0.001,0.048,0.006,0.085,0.256,0.001
0.005,0.37,0.478,0.001,0.048,0.003,0.085,0.256,0.001
0.005,0.369,0.475,0.001,0.048,0.003,0.085,0.256,0.001
0.005,0.368,0.474,0.001,0.048,0.003,0.085,0.255,0.001
0.005,0.368,0.473,0.001,0.046,0.003,0.085,0.255,0.001
0.005,0.362,0.471,0.001,0.046,0.003,0.085,0.251,0.001
0.005,0.359,0.468,0.001,0.046,0.003,0.085,0.246,0.001
0.005,0.357,0.466,0.001,0.046,0.003,0.085,0.246,0.001
0.005,0.356,0.443,0.001,0.041,0.003,0.083,0.246,0.001
0.005,0.346,0.442,0.001,0.04,0.003,0.083,0.246,0.001
0.005,0.346,0.44,0.001,0.038,0.003,0.083,0.246,0.001
0.005,0.346,0.439,0.001,0.038,0.003,0.083,0.246,0.001
0.005,0.345,0.437,0.001,0.038,0.003,0.083,0.246,0.001
0.004,0.334,0.436,0.001,0.018,0.003,0.083,0.246,0.001
0.004,0.333,0.436,0.001,0.003,0.003,0.068,0.246,0.001
0.004,0.329,0.434,0.001,0.003,0.003,0.068,0.246,0.001
0.004,0.329,0.429,0.001,0.003,0.003,0.068,0.246,0.001
0.004,0.329,0.427,0.001,0.003,0.003,0.068,0.246,0.001
0.004,0.328,0.426,0.001,0.003,0.003,0.068,0.246,0.001
0.004,0.328,0.424,0.001,0.003,0.003,0.068,0.246,0.001
0.004,0.327,0.423,0.001,0.003,0.003,0.068,0.246,0.001
0.004,0.321,0.418,0.001,0.003,0.003,0.056,0.246,0.001
0.004,0.32,0.418,0.001,0.003,0.003,0.056,0.246,0.001
0.004,0.305,0.417,0.001,0.003,0.003,0.056,0.246,0.001
0.004,0.305,0.416,0.001,0.003,0.003,0.052,0.246,0.001
0.004,0.304,0.411,0.001,0.003,0.003,0.052,0.246,0.001
0.004,0.304,0.41,0.001,0.003,0.003,0.052,0.245,0.001
0.004,0.303,0.408,0.001,0.003,0.003,0.052,0.245,0.001
0.004,0.302,0.407,0.001,0.003,0.003,0.052,0.241,0.001
0.004,0.3,0.404,0.001,0.003,0.003,0.052,0.24,0.001
0.004,0.299,0.403,0.001,0.003,0.003,0.052,0.24,0.001
0.004,0.293,0.401,0.001,0.003,0.003,0.041,0.24,0.001
0.004,0.291,0.4,0.001,0.003,0.003,0.041,0.24,0.001
0.004,0.29,0.398,0.001,0.003,0.003,0.041,0.24,0.001
0.004,0.287,0.397,0.001,0.003,0.003,0.041,0.24,0.001
0.004,0.285,0.396,0.001,0.003,0.003,0.021,0.238,0.001
0.004,0.285,0.395,0.001,0.003,0.003,0.021,0.238,0.001
0.004,0.283,0.394,0.001,0.003,0.003,0.021,0.238,0.001
0.004,0.282,0.393,0.001,0.003,0.003,0.021,0.238,0.001
0.004,0.282,0.392,0.001,0.003,0.003,0.021,0.237,0.001
0.004,0.282,0.39,0.001,0.003,0.003,0.021,0.237,0.001
0.004,0.281,0.387,0.001,0.003,0.003,0.021,0.237,0.001
0.004,0.281,0.386,0.001,0.003,0.003,0.021,0.234,0.001
0.004,0.28,0.385,0.001,0.003,0.003,0.021,0.234,0.001
0.004,0.28,0.382,0.001,0.003,0.003,0.021,0.234,0.001
0.004,0.28,0.382,0.001,0.003,0.003,0.021,0.234,0.001
0.004,0.28,0.377,0.001,0.003,0.003,0.021,0.234,0.001
0.004,0.279,0.376,0.001,0.003,0.003,0.021,0.234,0.001
0.004,0.279,0.375,0.001,0.003,0.003,0.021,0.233,0.001
0.004,0.276,0.375,0.001,0.003,0.003,0.021,0.233,0.001
0.004,0.275,0.372,0.001,0.003,0.003,0.021,0.233,0.001
0.004,0.275,0.372,0.001,0.003,0.003,0.021,0.233,0.001
0.004,0.273,0.372,0.001,0.003,0.003,0.021,0.233,0.001
0.004,0.273,0.372,0.001,0.003,0.003,0.021,0.231,0.001
0.004,0.273,0.371,0.001,0.003,0.003,0.021,0.231,0.001
0.004,0.271,0.369,0.001,0.003,0.003,0.021,0.231,0.001
0.004,0.268,0.366,0.001,0.003,0.003,0.021,0.231,0.001
0.004,0.268,0.366,0.001,0.003,0.003,0.021,0.231,0.001
0.004,0.267,0.366,0.001,0.003,0.003,0.021,0.231,0.001
0.004,0.264,0.366,0.001,0.003,0.003,0.021,0.231,0.001
0.004,0.262,0.366,0.001,0.003,0.003,0.021,0.231,0.001
0.004,0.262,0.365,0.001,0.003,0.003,0.021,0.231,0.001
0.004,0.262,0.364,0.001,0.003,0.003,0.021,0.229,0.001
0.004,0.262,0.363,0.001,0.003,0.003,0.021,0.228,0.001
0.004,0.262,0.359,0.001,0.003,0.003,0.021,0.228,0.001
0.004,0.262,0.358,0.001,0.003,0.003,0.021,0.226,0.001
0.004,0.261,0.357,0.001,0.003,0.003,0.021,0.226,0.001
0.004,0.259,0.355,0.001,0.003,0.003,0.021,0.226,0.001
0.004,0.259,0.354,0.001,0.003,0.003,0.021,0.226,0.001
0.004,0.259,0.351,0.001,0.003,0.003,0.021,0.226,0.001
0.003,0.259,0.349,0.001,0.003,0.003,0.021,0.226,0.001
0.003,0.257,0.349,0.001,0.003,0.003,0.021,0.226,0.001
0.003,0.257,0.347,0.001,0.003,0.003,0.021,0.226,0.001
0.003,0.256,0.347,0.001,0.003,0.003,0.021,0.226,0.001
0.003,0.254,0.347,0.001,0.003,0.003,0.021,0.226,0.001
0.003,0.252,0.347,0.001,0.003,0.003,0.021,0.226,0.001
0.003,0.252,0.347,0.001,0.003,0.003,0.021,0.226,0.001
0.003,0.252,0.346,0.001,0.003,0.003,0.021,0.226,0.001
0.003,0.252,0.345,0.001,0.003,0.003,0.021,0.226,0.001
0.003,0.252,0.344,0.001,0.003,0.003,0.021,0.226,0.001
0.003,0.252,0.343,0.001,0.003,0.003,0.02,0.226,0.001
0.003,0.252,0.342,0.001,0.003,0.003,0.02,0.226,0.001
0.003,0.252,0.34,0.001,0.003,0.003,0.02,0.226,0.001
0.003,0.252,0.339,0.001,0.003,0.003,0.02,0.226,0.001
0.003,0.248,0.338,0.001,0.003,0.003,0.02,0.226,0.001
0.003,0.244,0.337,0.001,0.003,0.003,0.02,0.226,0.001
0.003,0.241,0.333,0.001,0.003,0.003,0.02,0.226,0.001
0.003,0.234,0.332,0.001,0.003,0.003,0.02,0.226,0.001
0.003,0.234,0.331,0.001,0.003,0.003,0.02,0.225,0.001
0.003,0.233,0.33,0.001,0.003,0.001,0.02,0.225,0.001
0.003,0.232,0.329,0.001,0.003,0.001,0.02,0.225,0.001
0.003,0.232,0.323,0.001,0.003,0.001,0.02,0.225,0.001
0.003,0.215,0.32,0.001,0.003,0.001,0.02,0.225,0.001
0.003,0.214,0.32,0.001,0.003,0.001,0.02,0.225,0.001
0.003,0.214,0.32,0.001,0.003,0.001,0.02,0.225,0.001
0.003,0.214,0.32,0.001,0.003,0.001,0.02,0.225,0.001
0.003,0.21,0.32,0.001,0.003,0.001,0.02,0.225,0.001
0.003,0.21,0.317,0.001,0.003,0.001,0.02,0.225,0.001
0.003,0.209,0.317,0.001,0.003,0.001,0.02,0.225,0.001
0.003,0.209,0.317,0.001,0.003,0.001,0.02,0.225,0.001
0.003,0.207,0.317,0.001,0.003,0.001,0.02,0.225,0.001
0.003,0.207,0.316,0.001,0.003,0.001,0.02,0.225,0.001
0.003,0.207,0.316,0.001,0.003,0.001,0.02,0.225,0.001
0.003,0.207,0.316,0.001,0.003,0.001,0.02,0.225,0.001
0.003,0.207,0.316,0.001,0.003,0.001,0.02,0.225,0.001
0.003,0.201,0.315,0.001,0.003,0.001,0.02,0.224,0.001
0.003,0.201,0.314,0.001,0.003,0.001,0.02,0.224,0.001
0.003,0.201,0.314,0.001,0.003,0.001,0.02,0.224,0.001
0.003,0.201,0.312,0.001,0.003,0.001,0.02,0.223,0.001
0.003,0.201,0.312,0.001,0.003,0.001,0.02,0.223,0.001
0.003,0.201,0.312,0.001,0.003,0.001,0.02,0.223,0.001
0.003,0.199,0.312,0.001,0.003,0.001,0.02,0.223,0.001
0.003,0.199,0.312,0.001,0.003,0.001,0.02,0.223,0.001
0.003,0.199,0.312,0.001,0.003,0.001,0.02,0.223,0.001
0.003,0.199,0.312,0.001,0.003,0.001,0.02,0.223,0.001
0.003,0.199,0.312,0.001,0.003,0.001,0.02,0.223,0.001
0.003,0.199,0.311,0.001,0.003,0.001,0.02,0.223,0.001
0.003,0.199,0.31,0.001,0.003,0.001,0.02,0.223,0.001
0.003,0.199,0.308,0.001,0.003,0.001,0.02,0.223,0.001
0.003,0.198,0.308,0.001,0.003,0.001,0.02,0.223,0.001
0.003,0.197,0.287,0.001,0.003,0.001,0.02,0.222,0.001
0.003,0.194,0.287,0.001,0.003,0.001,0.02,0.222,0.001
0.003,0.193,0.285,0.001,0.003,0.001,0.02,0.222,0.001
0.003,0.189,0.285,0.001,0.003,0.001,0.02,0.222,0.001
0.003,0.189,0.285,0.001,0.003,0.001,0.02,0.222,0.001
0.003,0.185,0.285,0.001,0.003,0.001,0.02,0.222,0.001
0.003,0.185,0.282,0.001,0.003,0.001,0.02,0.222,0.001
0.003,0.183,0.282,0.001,0.003,0.001,0.02,0.222,0.001
0.003,0.183,0.282,0.001,0.003,0.001,0.02,0.222,0.001
0.003,0.183,0.282,0.001,0.003,0.001,0.02,0.222,0.001
0.003,0.183,0.282,0.001,0.003,0.001,0.02,0.222,0.001
0.003,0.183,0.282,0.001,0.003,0.001,0.02,0.222,0.001
0.003,0.183,0.281,0.001,0.003,0.001,0.02,0.219,0.001
0.003,0.183,0.281,0.001,0.003,0.001,0.02,0.219,0.001
0.003,0.182,0.281,0.001,0.003,0.001,0.02,0.219,0.001
0.003,0.18,0.281,0.001,0.003,0.001,0.02,0.219,0.001
0.003,0.18,0.281,0.001,0.003,0.001,0.02,0.219,0.001
0.003,0.178,0.281,0.001,0.003,0.001,0.02,0.219,0.001
0.003,0.178,0.281,0.001,0.003,0.001,0.02,0.219,0.001
0.003,0.178,0.281,0.001,0.003,0.001,0.02,0.219,0.001
0.003,0.178,0.281,0.001,0.003,0.001,0.02,0.219,0.001
0.003,0.177,0.281,0.001,0.003,0.001,0.02,0.219,0.001
0.003,0.175,0.281,0.001,0.003,0.001,0.02,0.219,0.001
0.003,0.175,0.281,0.001,0.003,0.001,0.02,0.219,0.001
0.003,0.175,0.281,0.001,0.003,0.001,0.02,0.219,0.001
0.003,0.175,0.281,0.001,0.003,0.001,0.02,0.218,0.001
0.003,0.174,0.281,0.001,0.003,0.001,0.02,0.217,0.001
0.003,0.173,0.279,0.001,0.003,0.001,0.02,0.217,0.001
0.003,0.173,0.277,0.001,0.003,0.001,0.02,0.217,0.001
0.003,0.173,0.276,0.001,0.003,0.001,0.02,0.217,0.001
0.003,0.173,0.274,0.001,0.003,0.001,0.02,0.217,0.001
0.003,0.173,0.273,0.001,0.003,0.001,0.02,0.217,0.001
0.003,0.173,0.273,0.001,0.003,0.001,0.02,0.217,0.001
0.003,0.169,0.273,0.001,0.003,0.001,0.02,0.217,0.001
0.003,0.169,0.273,0.001,0.003,0.001,0.02,0.217,0.001
0.003,0.169,0.269,0.001,0.003,0.001,0.02,0.217,0.001
0.003,0.169,0.268,0.001,0.003,0.001,0.02,0.217,0.001
0.003,0.169,0.266,0.001,0.003,0.001,0.02,0.217,0.001
0.003,0.168,0.265,0.001,0.003,0.001,0.02,0.217,0.001
0.003,0.167,0.265,0.001,0.003,0.001,0.02,0.217,0.001
0.003,0.167,0.262,0.001,0.003,0.001,0.02,0.217,0.001
0.003,0.161,0.261,0.001,0.003,0.001,0.02,0.217,0.001
0.003,0.16,0.261,0.001,0.003,0.001,0.02,0.217,0.001
0.003,0.16,0.259,0.001,0.003,0.001,0.02,0.217,0.001
0.003,0.16,0.258,0.001,0.003,0.001,0.02,0.217,0.001
0.003,0.16,0.258,0.001,0.003,0.001,0.02,0.215,0.001
0.003,0.16,0.239,0.001,0.003,0.001,0.02,0.215,0.001
0.003,0.159,0.239,0.001,0.003,0.001,0.02,0.215,0.001
0.003,0.159,0.239,0.001,0.003,0.001,0.02,0.215,0.001
0.003,0.159,0.239,0.001,0.003,0.001,0.017,0.21,0.001
0.003,0.159,0.238,0.001,0.003,0.001,0.017,0.21,0.001
0.003,0.154,0.238,0.001,0.003,0.001,0.017,0.21,0.001
0.003,0.15,0.237,0.001,0.003,0.001,0.017,0.21,0.001
0.003,0.147,0.236,0.001,0.003,0.001,0.017,0.21,0.001
0.003,0.147,0.235,0.001,0.003,0.001,0.017,0.21,0.001
0.003,0.147,0.226,0.001,0.003,0.001,0.017,0.21,0.001
0.003,0.147,0.224,0.001,0.003,0.001,0.017,0.21,0.001
0.003,0.144,0.223,0.001,0.003,0.001,0.017,0.21,0.001
0.003,0.144,0.223,0.001,0.003,0.001,0.017,0.21,0.001
0.003,0.139,0.223,0.001,0.003,0.001,0.017,0.21,0.001
0.003,0.139,0.223,0.001,0.003,0.001,0.017,0.21,0.001
0.003,0.139,0.222,0.001,0.003,0.001,0.017,0.21,0.001
0.003,0.139,0.222,0.001,0.003,0.001,0.017,0.209,0.001
0.003,0.139,0.222,0.001,0.003,0.001,0.017,0.209,0.001
0.003,0.139,0.206,0.001,0.003,0.001,0.017,0.209,0.001
0.003,0.139,0.206,0.001,0.003,0.001,0.017,0.209,0.001
0.003,0.129,0.203,0.001,0.003,0.001,0.017,0.209,0.001
0.003,0.127,0.201,0.001,0.003,0.001,0.017,0.209,0.001
0.003,0.122,0.2,0.001,0.003,0.001,0.017,0.209,0.001
0.003,0.122,0.2,0.001,0.003,0.001,0.017,0.209,0.001
0.003,0.121,0.199,0.001,0.003,0.001,0.017,0.208,0.001
0.003,0.118,0.162,0.001,0.003,0.001,0.017,0.208,0.001
0.003,0.112,0.162,0.001,0.003,0.001,0.017,0.208,0.001
0.003,0.112,0.162,0.001,0.003,0.001,0.017,0.208,0.001
0.003,0.112,0.162,0.001,0.003,0.001,0.017,0.208,0.001
0.003,0.107,0.16,0.001,0.003,0.001,0.017,0.208,0.001
0.003,0.101,0.16,0.001,0.003,0.001,0.017,0.208,0.001
0.003,0.099,0.16,0.001,0.003,0.001,0.017,0.208,0.001
0.003,0.099,0.16,0.001,0.003,0.001,0.017,0.208,0.001
0.003,0.099,0.157,0.001,0.003,0.001,0.017,0.208,0.001
0.003,0.099,0.154,0.001,0.003,0.001,0.017,0.208,0.001
0.003,0.099,0.154,0.001,0.003,0.001,0.017,0.205,0.001
0.003,0.099,0.154,0.001,0.003,0.001,0.006,0.205,0.001
0.003,0.099,0.154,0.001,0.003,0.001,0.006,0.205,0.001
0.003,0.099,0.154,0.001,0.003,0.001,0.006,0.205,0.001
0.003,0.099,0.154,0.001,0.003,0.001,0.006,0.204,0.001
0.003,0.097,0.154,0.001,0.003,0.001,0.006,0.204,0.001
0.003,0.097,0.154,0.001,0.003,0.001,0.006,0.204,0.001
0.003,0.097,0.154,0.001,0.003,0.001,0.006,0.204,0.001
0.003,0.097,0.154,0.001,0.003,0.001,0.006,0.204,0.001
0.003,0.097,0.154,0.001,0.003,0.001,0.006,0.204,0.001
0.003,0.097,0.154,0.001,0.003,0.001,0.006,0.204,0.001
0.003,0.093,0.154,0.001,0.003,0.001,0.006,0.204,0.001
0.003,0.093,0.154,0.001,0.003,0.001,0.006,0.204,0.001
0.003,0.092,0.154,0.001,0.003,0.001,0.006,0.204,0.001
0.003,0.092,0.154,0.001,0.003,0.001,0.006,0.204,0.001
0.003,0.087,0.154,0.001,0.003,0.001,0.006,0.204,0.001
0.003,0.087,0.154,0.001,0.003,0.001,0.006,0.204,0.001
0.003,0.087,0.154,0.001,0.003,0.001,0.006,0.204,0.001
0.003,0.087,0.154,0.001,0.003,0.001,0.006,0.204,0.001
0.003,0.085,0.154,0.001,0.003,0.001,0.006,0.204,0.001
0.003,0.085,0.153,0.001,0.003,0.001,0.006,0.204,0.001
0.003,0.079,0.15,0.001,0.003,0.001,0.006,0.204,0.001
0.003,0.077,0.15,0.001,0.003,0.001,0.006,0.204,0.001
0.003,0.077,0.15,0.001,0.003,0.001,0.006,0.204,0.001
0.003,0.076,0.149,0.001,0.003,0.001,0.006,0.204,0.001
0.003,0.076,0.148,0.001,0.003,0.001,0.006,0.204,0.001
0.003,0.076,0.146,0.001,0.003,0.001,0.006,0.204,0.001
0.003,0.076,0.144,0.001,0.003,0.001,0.006,0.204,0.001
0.003,0.067,0.142,0.001,0.003,0.001,0.006,0.204,0.001
0.003,0.067,0.117,0.001,0.003,0.001,0.006,0.204,0.001
0.003,0.067,0.117,0.001,0.003,0.001,0.006,0.204,0.001
0.003,0.06,0.105,0.001,0.003,0.001,0.006,0.204,0.001
0.003,0.06,0.105,0.001,0.003,0.001,0.003,0.204,0.001
0.003,0.06,0.105,0.001,0.003,0.001,0.003,0.204,0.001
0.003,0.06,0.105,0.001,0.002,0.001,0.003,0.204,0.001
0.003,0.06,0.105,0.001,0.002,0.001,0.003,0.204,0.001
0.003,0.06,0.105,0.001,0.002,0.001,0.003,0.204,0.001
0.003,0.06,0.065,0.001,0.002,0.001,0.003,0.204,0.001
0.003,0.055,0.065,0.001,0.002,0.001,0.003,0.204,0.001
0.003,0.055,0.065,0.001,0.002,0.001,0.003,0.204,0.001
0.003,0.055,0.065,0.001,0.002,0.001,0.003,0.204,0.001
0.003,0.055,0.065,0.001,0.002,0.001,0.003,0.204,0.001
0.003,0.055,0.065,0.001,0.002,0.001,0.003,0.204,0.001
0.001,0.055,0.065,0.001,0.002,0.001,0.003,0.204,0.001
0.001,0.055,0.061,0.001,0.002,0.001,0.003,0.204,0.001
0.001,0.055,0.061,0.001,0.002,0.001,0.003,0.204,0.001
0.001,0.055,0.061,0.001,0.002,0.001,0.003,0.204,0.001
0.001,0.055,0.061,0.001,0.002,0.001,0.003,0.202,0.001
0.001,0.055,0.061,0.001,0.001,0.001,0.003,0.202,0.001
0.001,0.055,0.061,0.001,0.001,0.001,0.003,0.202,0.001
0.001,0.055,0.061,0.001,0.001,0.001,0.003,0.201,0.001
0.001,0.033,0.061,0.001,0.001,0.001,0.003,0.201,0.001
0.001,0.033,0.061,0.001,0.001,0.001,0.003,0.201,0.001
0.001,0.033,0.061,0.001,0.001,0.001,0.003,0.201,0.001
0.001,0.033,0.061,0.001,0.001,0.001,0.003,0.201,0.001
0.001,0.033,0.061,0.001,0.001,0.001,0.003,0.201,0.001
0.001,0.033,0.058,0.001,0.001,0.001,0.003,0.201,0.001
0.001,0.032,0.058,0.001,0.001,0.001,0.003,0.201,0.001
0.001,0.032,0.058,0.001,0.001,0.001,0.003,0.201,0.001
0.001,0.032,0.058,0.001,0.001,0.001,0.003,0.201,0.001
0.001,0.032,0.057,0.001,0.001,0.001,0.003,0.201,0.001
0.001,0.032,0.057,0.001,0.001,0.001,0.003,0.201,0.001
0.001,0.032,0.057,0.001,0.001,0.001,0.003,0.201,0.001
0.001,0.032,0.057,0.001,0.001,0.001,0.003,0.201,0.001
0.001,0.032,0.057,0.001,0.001,0.001,0.003,0.201,0.001
0.001,0.032,0.054,0.001,0.001,0.001,0.003,0.201,0.001
0.001,0.032,0.054,0.001,0.001,0.001,0.003,0.199,0.001
0.001,0.032,0.049,0.001,0.001,0.001,0.003,0.199,0.001
0.001,0.032,0.049,0.001,0.001,0.001,0.003,0.199,0.001
0.001,0.032,0.049,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.032,0.042,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.032,0.018,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.026,0.018,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.026,0.018,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.026,0.016,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.026,0.016,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.074,0.001
