_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.014,0.004,0.001,0.001,0.001,0.011,0.143,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.011,0.143,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.143,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.143,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.143,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.143,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.143,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.143,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.142,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.142,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.142,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.142,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.142,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.142,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.142,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.142,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.142,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.141,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.139,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.138,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.138,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.137,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.137,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.134,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.134,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.134,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.134,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.134,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.134,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.134,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.133,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.133,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.133,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.003,0.133,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.003,0.133,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.003,0.133,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.003,0.133,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.003,0.132,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.003,0.132,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.003,0.13,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.003,0.129,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.003,0.129,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.003,0.129,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.003,0.127,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.127,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.125,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.125,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.124,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.124,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.124,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.114,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.114,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.112,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.112,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.112,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.112,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.112,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.112,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.112,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.112,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.108,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.107,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.106,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.106,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.105,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.105,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.103,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.103,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.101,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
