_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.015,0.56,0.595,0.196,0.425,0.208,0.217,0.424,0.142
0.015,0.559,0.594,0.16,0.425,0.203,0.217,0.423,0.142
0.015,0.556,0.593,0.158,0.424,0.2,0.217,0.423,0.134
0.015,0.556,0.591,0.158,0.424,0.193,0.217,0.423,0.13
0.015,0.555,0.589,0.153,0.419,0.193,0.217,0.423,0.128
0.015,0.554,0.588,0.139,0.388,0.167,0.217,0.422,0.128
0.015,0.552,0.586,0.139,0.379,0.167,0.217,0.421,0.126
0.015,0.551,0.585,0.131,0.379,0.167,0.217,0.419,0.123
0.015,0.55,0.584,0.127,0.373,0.167,0.217,0.419,0.123
0.015,0.55,0.583,0.125,0.36,0.167,0.217,0.419,0.115
0.015,0.549,0.581,0.125,0.358,0.167,0.217,0.419,0.115
0.015,0.546,0.579,0.123,0.358,0.167,0.217,0.419,0.115
0.015,0.545,0.575,0.12,0.358,0.167,0.217,0.418,0.115
0.015,0.544,0.575,0.12,0.358,0.167,0.217,0.418,0.081
0.015,0.543,0.569,0.112,0.358,0.167,0.217,0.417,0.081
0.015,0.542,0.568,0.112,0.349,0.164,0.195,0.416,0.081
0.015,0.541,0.567,0.112,0.348,0.163,0.195,0.415,0.081
0.015,0.541,0.566,0.112,0.348,0.161,0.195,0.414,0.081
0.015,0.54,0.565,0.078,0.348,0.153,0.195,0.413,0.081
0.015,0.539,0.564,0.078,0.348,0.153,0.195,0.405,0.081
0.015,0.538,0.563,0.078,0.347,0.153,0.195,0.405,0.081
0.015,0.537,0.56,0.078,0.346,0.153,0.195,0.405,0.081
0.015,0.536,0.558,0.078,0.346,0.149,0.192,0.405,0.081
0.015,0.535,0.557,0.078,0.345,0.149,0.192,0.405,0.081
0.015,0.534,0.556,0.078,0.345,0.149,0.192,0.405,0.081
0.015,0.534,0.555,0.078,0.344,0.149,0.192,0.398,0.081
0.015,0.532,0.554,0.078,0.343,0.149,0.192,0.394,0.081
0.015,0.528,0.553,0.078,0.305,0.148,0.192,0.394,0.081
0.015,0.524,0.552,0.078,0.292,0.147,0.192,0.391,0.081
0.015,0.522,0.551,0.078,0.29,0.147,0.192,0.39,0.08
0.015,0.521,0.549,0.078,0.289,0.141,0.192,0.388,0.08
0.015,0.52,0.547,0.078,0.289,0.139,0.192,0.388,0.08
0.015,0.52,0.547,0.078,0.283,0.138,0.189,0.388,0.077
0.014,0.519,0.545,0.077,0.283,0.132,0.189,0.385,0.077
0.012,0.518,0.544,0.072,0.283,0.132,0.189,0.383,0.077
0.012,0.516,0.543,0.072,0.282,0.128,0.189,0.383,0.077
0.012,0.514,0.542,0.014,0.269,0.128,0.189,0.383,0.077
0.012,0.508,0.541,0.014,0.268,0.128,0.189,0.38,0.077
0.012,0.508,0.54,0.014,0.247,0.128,0.189,0.38,0.077
0.012,0.507,0.535,0.014,0.235,0.128,0.189,0.38,0.077
0.012,0.506,0.534,0.014,0.234,0.124,0.189,0.373,0.077
0.012,0.505,0.533,0.014,0.234,0.116,0.189,0.37,0.077
0.012,0.503,0.532,0.014,0.233,0.115,0.189,0.37,0.066
0.012,0.502,0.529,0.014,0.228,0.115,0.189,0.37,0.066
0.012,0.501,0.528,0.014,0.218,0.107,0.189,0.368,0.066
0.012,0.5,0.527,0.014,0.218,0.098,0.141,0.366,0.066
0.012,0.498,0.525,0.014,0.218,0.098,0.136,0.354,0.065
0.012,0.497,0.523,0.014,0.215,0.097,0.136,0.354,0.065
0.012,0.496,0.517,0.014,0.215,0.095,0.136,0.354,0.065
0.012,0.496,0.516,0.014,0.215,0.093,0.136,0.351,0.065
0.012,0.495,0.516,0.014,0.213,0.026,0.136,0.351,0.054
0.012,0.494,0.515,0.014,0.213,0.026,0.136,0.351,0.054
0.01,0.494,0.514,0.014,0.212,0.026,0.136,0.347,0.054
0.01,0.494,0.513,0.014,0.211,0.026,0.136,0.347,0.054
0.01,0.493,0.511,0.014,0.211,0.026,0.136,0.347,0.054
0.01,0.492,0.51,0.014,0.211,0.026,0.136,0.347,0.054
0.01,0.492,0.498,0.014,0.211,0.026,0.136,0.333,0.054
0.01,0.491,0.497,0.012,0.211,0.024,0.136,0.331,0.026
0.01,0.49,0.496,0.012,0.211,0.024,0.136,0.331,0.026
0.01,0.488,0.495,0.012,0.211,0.024,0.136,0.33,0.026
0.01,0.487,0.493,0.012,0.211,0.019,0.136,0.325,0.026
0.01,0.485,0.493,0.012,0.211,0.019,0.136,0.325,0.026
0.01,0.484,0.491,0.012,0.211,0.019,0.136,0.324,0.026
0.01,0.482,0.49,0.012,0.211,0.019,0.136,0.323,0.026
0.01,0.481,0.489,0.012,0.211,0.019,0.136,0.323,0.026
0.01,0.48,0.484,0.012,0.211,0.019,0.136,0.321,0.026
0.01,0.48,0.482,0.012,0.211,0.019,0.136,0.32,0.026
0.01,0.477,0.48,0.012,0.211,0.019,0.136,0.32,0.026
0.01,0.477,0.478,0.012,0.199,0.019,0.136,0.32,0.026
0.01,0.476,0.472,0.003,0.197,0.019,0.136,0.32,0.026
0.01,0.471,0.472,0.003,0.193,0.013,0.136,0.32,0.026
0.01,0.47,0.472,0.003,0.193,0.013,0.136,0.32,0.026
0.01,0.469,0.472,0.003,0.19,0.012,0.136,0.316,0.026
0.01,0.468,0.472,0.003,0.185,0.012,0.136,0.316,0.026
0.01,0.466,0.472,0.003,0.181,0.012,0.136,0.312,0.026
0.01,0.464,0.472,0.003,0.181,0.012,0.136,0.311,0.026
0.01,0.463,0.472,0.003,0.18,0.012,0.136,0.31,0.026
0.01,0.462,0.471,0.003,0.18,0.012,0.136,0.31,0.026
0.01,0.46,0.47,0.003,0.173,0.012,0.136,0.31,0.026
0.01,0.459,0.469,0.003,0.173,0.012,0.136,0.307,0.026
0.01,0.458,0.469,0.003,0.171,0.012,0.136,0.306,0.022
0.01,0.456,0.468,0.003,0.171,0.01,0.134,0.304,0.022
0.01,0.455,0.466,0.003,0.129,0.01,0.134,0.304,0.022
0.01,0.454,0.465,0.002,0.129,0.004,0.134,0.304,0.022
0.01,0.454,0.463,0.002,0.122,0.004,0.131,0.304,0.02
0.01,0.453,0.46,0.002,0.122,0.004,0.131,0.304,0.02
0.01,0.452,0.46,0.002,0.122,0.004,0.131,0.303,0.02
0.01,0.451,0.46,0.002,0.122,0.004,0.131,0.303,0.02
0.01,0.45,0.46,0.002,0.107,0.004,0.131,0.301,0.02
0.01,0.45,0.459,0.002,0.105,0.004,0.131,0.298,0.02
0.01,0.45,0.454,0.002,0.105,0.004,0.131,0.298,0.02
0.01,0.449,0.453,0.002,0.103,0.004,0.131,0.298,0.02
0.01,0.448,0.452,0.002,0.103,0.004,0.131,0.298,0.02
0.01,0.447,0.451,0.002,0.103,0.004,0.129,0.292,0.02
0.01,0.442,0.448,0.002,0.103,0.004,0.129,0.288,0.02
0.01,0.441,0.447,0.002,0.103,0.004,0.129,0.225,0.02
0.004,0.44,0.445,0.002,0.102,0.004,0.129,0.224,0.02
0.004,0.439,0.444,0.002,0.102,0.004,0.129,0.224,0.003
0.004,0.439,0.44,0.002,0.102,0.004,0.129,0.224,0.003
0.004,0.439,0.439,0.002,0.102,0.004,0.129,0.224,0.003
0.004,0.438,0.438,0.002,0.102,0.004,0.129,0.224,0.003
0.004,0.438,0.438,0.002,0.102,0.004,0.129,0.223,0.003
0.004,0.437,0.437,0.002,0.102,0.004,0.129,0.223,0.003
0.004,0.436,0.437,0.002,0.095,0.004,0.129,0.223,0.003
0.004,0.434,0.437,0.002,0.095,0.004,0.129,0.223,0.003
0.004,0.432,0.437,0.002,0.095,0.004,0.129,0.221,0.003
0.004,0.431,0.436,0.002,0.095,0.004,0.129,0.221,0.003
0.004,0.43,0.435,0.002,0.095,0.004,0.129,0.221,0.003
0.004,0.429,0.434,0.002,0.095,0.004,0.129,0.221,0.003
0.004,0.427,0.43,0.002,0.095,0.004,0.06,0.221,0.003
0.004,0.426,0.429,0.002,0.049,0.004,0.06,0.221,0.003
0.004,0.426,0.427,0.002,0.049,0.004,0.06,0.211,0.003
0.004,0.423,0.424,0.002,0.049,0.004,0.06,0.211,0.003
0.004,0.421,0.424,0.002,0.049,0.004,0.06,0.205,0.003
0.004,0.419,0.422,0.002,0.049,0.004,0.06,0.205,0.003
0.004,0.417,0.422,0.002,0.049,0.004,0.06,0.205,0.003
0.004,0.408,0.422,0.002,0.049,0.004,0.06,0.205,0.003
0.004,0.407,0.421,0.002,0.049,0.004,0.06,0.204,0.003
0.004,0.403,0.421,0.002,0.049,0.004,0.06,0.202,0.003
0.004,0.403,0.421,0.002,0.049,0.004,0.06,0.202,0.003
0.004,0.399,0.421,0.002,0.049,0.004,0.06,0.201,0.003
0.004,0.395,0.421,0.002,0.049,0.004,0.06,0.201,0.003
0.004,0.395,0.421,0.002,0.049,0.004,0.06,0.201,0.003
0.004,0.392,0.42,0.002,0.049,0.004,0.057,0.2,0.003
0.004,0.391,0.419,0.002,0.049,0.004,0.057,0.2,0.003
0.004,0.39,0.419,0.002,0.049,0.004,0.057,0.197,0.003
0.004,0.389,0.419,0.002,0.049,0.004,0.057,0.197,0.003
0.004,0.388,0.418,0.002,0.035,0.004,0.057,0.197,0.003
0.004,0.386,0.416,0.002,0.034,0.004,0.057,0.197,0.003
0.004,0.385,0.415,0.002,0.027,0.004,0.057,0.195,0.003
0.004,0.384,0.415,0.002,0.027,0.004,0.057,0.195,0.003
0.004,0.383,0.415,0.002,0.027,0.004,0.057,0.195,0.003
0.004,0.381,0.415,0.002,0.027,0.004,0.057,0.195,0.003
0.004,0.38,0.414,0.002,0.027,0.004,0.057,0.189,0.002
0.004,0.379,0.413,0.002,0.027,0.004,0.057,0.189,0.002
0.004,0.378,0.412,0.002,0.027,0.004,0.057,0.189,0.002
0.004,0.378,0.411,0.002,0.027,0.004,0.057,0.189,0.002
0.004,0.377,0.411,0.002,0.027,0.004,0.057,0.189,0.002
0.004,0.376,0.409,0.002,0.027,0.004,0.057,0.189,0.002
0.004,0.375,0.408,0.002,0.027,0.004,0.057,0.188,0.002
0.004,0.374,0.407,0.002,0.027,0.003,0.055,0.185,0.002
0.004,0.374,0.406,0.002,0.003,0.003,0.055,0.184,0.002
0.004,0.373,0.405,0.002,0.003,0.003,0.055,0.184,0.002
0.004,0.372,0.404,0.002,0.003,0.003,0.055,0.184,0.002
0.004,0.365,0.403,0.002,0.003,0.003,0.055,0.183,0.002
0.004,0.365,0.401,0.002,0.003,0.003,0.055,0.183,0.002
0.004,0.364,0.4,0.002,0.003,0.003,0.055,0.183,0.002
0.004,0.363,0.399,0.002,0.003,0.003,0.055,0.183,0.002
0.004,0.363,0.397,0.002,0.003,0.003,0.055,0.183,0.002
0.004,0.358,0.396,0.002,0.003,0.003,0.055,0.183,0.002
0.004,0.357,0.395,0.002,0.003,0.003,0.055,0.183,0.002
0.004,0.357,0.394,0.002,0.003,0.003,0.055,0.182,0.001
0.004,0.356,0.39,0.002,0.003,0.003,0.055,0.182,0.001
0.004,0.355,0.389,0.002,0.003,0.003,0.055,0.182,0.001
0.004,0.354,0.384,0.002,0.003,0.003,0.055,0.182,0.001
0.004,0.354,0.383,0.002,0.003,0.003,0.055,0.179,0.001
0.004,0.353,0.382,0.002,0.003,0.003,0.055,0.179,0.001
0.004,0.352,0.382,0.002,0.003,0.003,0.055,0.179,0.001
0.004,0.35,0.382,0.002,0.003,0.003,0.055,0.179,0.001
0.004,0.345,0.382,0.002,0.003,0.003,0.055,0.178,0.001
0.004,0.344,0.382,0.002,0.003,0.003,0.017,0.176,0.001
0.004,0.343,0.382,0.002,0.003,0.003,0.017,0.176,0.001
0.004,0.337,0.381,0.002,0.003,0.003,0.017,0.173,0.001
0.004,0.334,0.379,0.002,0.003,0.003,0.017,0.173,0.001
0.004,0.331,0.378,0.002,0.003,0.003,0.017,0.173,0.001
0.004,0.326,0.377,0.002,0.003,0.003,0.016,0.173,0.001
0.004,0.325,0.375,0.002,0.003,0.003,0.016,0.173,0.001
0.004,0.324,0.374,0.002,0.003,0.003,0.016,0.173,0.001
0.004,0.323,0.373,0.002,0.003,0.003,0.016,0.173,0.001
0.004,0.322,0.372,0.002,0.003,0.003,0.016,0.173,0.001
0.004,0.322,0.371,0.002,0.003,0.002,0.016,0.173,0.001
0.004,0.321,0.369,0.002,0.003,0.002,0.016,0.173,0.001
0.004,0.318,0.368,0.002,0.003,0.002,0.016,0.173,0.001
0.004,0.317,0.367,0.002,0.003,0.002,0.016,0.173,0.001
0.004,0.315,0.366,0.002,0.003,0.002,0.016,0.173,0.001
0.004,0.313,0.365,0.002,0.003,0.002,0.016,0.173,0.001
0.004,0.311,0.359,0.002,0.003,0.002,0.016,0.173,0.001
0.004,0.31,0.351,0.002,0.003,0.002,0.016,0.173,0.001
0.004,0.309,0.351,0.002,0.003,0.002,0.016,0.173,0.001
0.004,0.308,0.351,0.002,0.003,0.002,0.016,0.173,0.001
0.004,0.308,0.351,0.002,0.003,0.002,0.016,0.171,0.001
0.004,0.306,0.351,0.002,0.003,0.002,0.016,0.171,0.001
0.004,0.305,0.351,0.002,0.003,0.002,0.016,0.165,0.001
0.004,0.305,0.351,0.002,0.003,0.002,0.016,0.165,0.001
0.004,0.303,0.351,0.002,0.003,0.002,0.016,0.165,0.001
0.004,0.295,0.351,0.002,0.003,0.002,0.016,0.165,0.001
0.004,0.293,0.351,0.002,0.003,0.002,0.016,0.165,0.001
0.004,0.293,0.349,0.002,0.003,0.002,0.016,0.165,0.001
0.004,0.292,0.347,0.002,0.003,0.002,0.016,0.165,0.001
0.004,0.29,0.347,0.002,0.003,0.002,0.016,0.165,0.001
0.004,0.287,0.346,0.002,0.003,0.002,0.015,0.165,0.001
0.004,0.285,0.343,0.002,0.003,0.002,0.015,0.165,0.001
0.004,0.282,0.342,0.002,0.003,0.002,0.015,0.165,0.001
0.004,0.281,0.34,0.002,0.003,0.002,0.015,0.165,0.001
0.004,0.281,0.338,0.001,0.003,0.002,0.015,0.165,0.001
0.004,0.278,0.338,0.001,0.003,0.002,0.015,0.165,0.001
0.004,0.278,0.337,0.001,0.003,0.002,0.015,0.165,0.001
0.004,0.278,0.337,0.001,0.003,0.002,0.015,0.165,0.001
0.004,0.278,0.332,0.001,0.003,0.002,0.015,0.165,0.001
0.004,0.277,0.332,0.001,0.003,0.002,0.015,0.165,0.001
0.004,0.273,0.33,0.001,0.003,0.002,0.015,0.165,0.001
0.002,0.273,0.33,0.001,0.003,0.002,0.015,0.165,0.001
0.002,0.271,0.329,0.001,0.003,0.002,0.015,0.165,0.001
0.002,0.25,0.328,0.001,0.003,0.002,0.015,0.165,0.001
0.002,0.25,0.326,0.001,0.003,0.002,0.015,0.165,0.001
0.002,0.241,0.321,0.001,0.003,0.002,0.015,0.165,0.001
0.002,0.241,0.319,0.001,0.003,0.002,0.015,0.165,0.001
0.002,0.24,0.318,0.001,0.003,0.002,0.015,0.165,0.001
0.002,0.24,0.316,0.001,0.003,0.002,0.015,0.165,0.001
0.002,0.24,0.316,0.001,0.003,0.002,0.015,0.165,0.001
0.002,0.24,0.314,0.001,0.003,0.002,0.015,0.165,0.001
0.002,0.239,0.313,0.001,0.003,0.002,0.015,0.165,0.001
0.002,0.238,0.313,0.001,0.003,0.002,0.015,0.165,0.001
0.002,0.219,0.312,0.001,0.003,0.002,0.015,0.165,0.001
0.002,0.198,0.312,0.001,0.003,0.002,0.015,0.165,0.001
0.002,0.198,0.312,0.001,0.003,0.002,0.015,0.165,0.001
0.002,0.198,0.311,0.001,0.003,0.002,0.015,0.165,0.001
0.002,0.198,0.311,0.001,0.003,0.002,0.015,0.164,0.001
0.002,0.196,0.31,0.001,0.003,0.002,0.015,0.164,0.001
0.002,0.194,0.31,0.001,0.003,0.002,0.015,0.164,0.001
0.002,0.194,0.308,0.001,0.003,0.002,0.015,0.163,0.001
0.002,0.194,0.307,0.001,0.003,0.002,0.015,0.163,0.001
0.002,0.191,0.306,0.001,0.003,0.002,0.015,0.163,0.001
0.002,0.191,0.306,0.001,0.003,0.002,0.015,0.163,0.001
0.002,0.191,0.303,0.001,0.003,0.002,0.015,0.161,0.001
0.002,0.191,0.303,0.001,0.003,0.002,0.015,0.161,0.001
0.002,0.19,0.303,0.001,0.003,0.002,0.015,0.161,0.001
0.002,0.189,0.303,0.001,0.003,0.002,0.015,0.161,0.001
0.002,0.187,0.303,0.001,0.003,0.002,0.015,0.16,0.001
0.002,0.185,0.302,0.001,0.003,0.002,0.015,0.16,0.001
0.002,0.185,0.3,0.001,0.003,0.002,0.015,0.16,0.001
0.002,0.183,0.3,0.001,0.003,0.002,0.015,0.16,0.001
0.002,0.183,0.3,0.001,0.003,0.002,0.015,0.16,0.001
0.002,0.176,0.299,0.001,0.003,0.002,0.015,0.16,0.001
0.002,0.176,0.299,0.001,0.003,0.002,0.015,0.16,0.001
0.002,0.175,0.298,0.001,0.003,0.002,0.015,0.16,0.001
0.002,0.175,0.296,0.001,0.003,0.002,0.015,0.16,0.001
0.002,0.175,0.294,0.001,0.003,0.002,0.015,0.16,0.001
0.002,0.164,0.293,0.001,0.003,0.002,0.015,0.16,0.001
0.002,0.163,0.284,0.001,0.003,0.002,0.015,0.16,0.001
0.002,0.163,0.283,0.001,0.003,0.002,0.015,0.16,0.001
0.002,0.163,0.283,0.001,0.003,0.002,0.015,0.158,0.001
0.002,0.162,0.283,0.001,0.003,0.002,0.015,0.158,0.001
0.002,0.155,0.281,0.001,0.003,0.002,0.015,0.157,0.001
0.002,0.155,0.279,0.001,0.003,0.002,0.015,0.154,0.001
0.002,0.155,0.279,0.001,0.003,0.001,0.015,0.154,0.001
0.002,0.155,0.278,0.001,0.003,0.001,0.015,0.154,0.001
0.002,0.155,0.269,0.001,0.003,0.001,0.015,0.154,0.001
0.002,0.155,0.269,0.001,0.003,0.001,0.015,0.151,0.001
0.002,0.155,0.269,0.001,0.003,0.001,0.015,0.15,0.001
0.002,0.154,0.213,0.001,0.003,0.001,0.015,0.133,0.001
0.002,0.154,0.211,0.001,0.003,0.001,0.015,0.133,0.001
0.002,0.15,0.209,0.001,0.003,0.001,0.015,0.133,0.001
0.002,0.15,0.208,0.001,0.003,0.001,0.015,0.133,0.001
0.002,0.15,0.18,0.001,0.003,0.001,0.015,0.133,0.001
0.002,0.149,0.18,0.001,0.003,0.001,0.015,0.133,0.001
0.002,0.145,0.178,0.001,0.003,0.001,0.015,0.133,0.001
0.002,0.144,0.178,0.001,0.003,0.001,0.015,0.132,0.001
0.002,0.144,0.178,0.001,0.003,0.001,0.015,0.132,0.001
0.002,0.144,0.178,0.001,0.003,0.001,0.015,0.132,0.001
0.002,0.138,0.176,0.001,0.003,0.001,0.015,0.132,0.001
0.002,0.138,0.176,0.001,0.003,0.001,0.015,0.132,0.001
0.002,0.138,0.176,0.001,0.003,0.001,0.015,0.132,0.001
0.002,0.133,0.176,0.001,0.003,0.001,0.015,0.132,0.001
0.002,0.133,0.176,0.001,0.003,0.001,0.015,0.132,0.001
0.002,0.133,0.176,0.001,0.003,0.001,0.015,0.132,0.001
0.002,0.123,0.176,0.001,0.003,0.001,0.015,0.132,0.001
0.002,0.123,0.176,0.001,0.003,0.001,0.015,0.132,0.001
0.002,0.12,0.176,0.001,0.003,0.001,0.015,0.132,0.001
0.002,0.12,0.176,0.001,0.003,0.001,0.015,0.132,0.001
0.002,0.118,0.176,0.001,0.003,0.001,0.015,0.132,0.001
0.002,0.118,0.176,0.001,0.003,0.001,0.015,0.132,0.001
0.002,0.11,0.176,0.001,0.003,0.001,0.015,0.132,0.001
0.002,0.11,0.176,0.001,0.003,0.001,0.015,0.132,0.001
0.002,0.104,0.176,0.001,0.003,0.001,0.015,0.132,0.001
0.002,0.104,0.176,0.001,0.003,0.001,0.015,0.132,0.001
0.002,0.103,0.176,0.001,0.003,0.001,0.015,0.132,0.001
0.002,0.103,0.175,0.001,0.003,0.001,0.015,0.132,0.001
0.002,0.103,0.174,0.001,0.003,0.001,0.015,0.132,0.001
0.002,0.102,0.174,0.001,0.003,0.001,0.015,0.132,0.001
0.002,0.1,0.174,0.001,0.003,0.001,0.015,0.132,0.001
0.002,0.1,0.173,0.001,0.003,0.001,0.015,0.132,0.001
0.002,0.099,0.171,0.001,0.003,0.001,0.015,0.132,0.001
0.002,0.096,0.171,0.001,0.003,0.001,0.015,0.117,0.001
0.002,0.096,0.169,0.001,0.003,0.001,0.015,0.117,0.001
0.002,0.089,0.168,0.001,0.003,0.001,0.015,0.117,0.001
0.002,0.089,0.164,0.001,0.003,0.001,0.015,0.117,0.001
0.002,0.088,0.16,0.001,0.003,0.001,0.015,0.117,0.001
0.002,0.088,0.113,0.001,0.003,0.001,0.015,0.117,0.001
0.002,0.088,0.074,0.001,0.003,0.001,0.015,0.117,0.001
0.002,0.073,0.022,0.001,0.003,0.001,0.015,0.117,0.001
0.002,0.073,0.022,0.001,0.003,0.001,0.015,0.117,0.001
0.002,0.073,0.022,0.001,0.003,0.001,0.015,0.117,0.001
0.002,0.073,0.022,0.001,0.003,0.001,0.015,0.117,0.001
0.002,0.065,0.022,0.001,0.003,0.001,0.015,0.117,0.001
0.002,0.046,0.022,0.001,0.003,0.001,0.015,0.117,0.001
0.002,0.046,0.022,0.001,0.003,0.001,0.015,0.117,0.001
0.002,0.046,0.022,0.001,0.003,0.001,0.015,0.117,0.001
0.002,0.046,0.022,0.001,0.003,0.001,0.015,0.117,0.001
0.002,0.015,0.022,0.001,0.003,0.001,0.015,0.117,0.001
0.002,0.015,0.022,0.001,0.003,0.001,0.015,0.117,0.001
0.002,0.015,0.022,0.001,0.003,0.001,0.015,0.117,0.001
0.002,0.015,0.022,0.001,0.003,0.001,0.015,0.117,0.001
0.002,0.015,0.022,0.001,0.003,0.001,0.015,0.117,0.001
0.002,0.015,0.022,0.001,0.003,0.001,0.015,0.117,0.001
0.002,0.015,0.022,0.001,0.003,0.001,0.015,0.117,0.001
0.002,0.015,0.022,0.001,0.003,0.001,0.015,0.117,0.001
0.002,0.015,0.022,0.001,0.003,0.001,0.015,0.117,0.001
0.002,0.015,0.022,0.001,0.003,0.001,0.015,0.117,0.001
0.002,0.015,0.022,0.001,0.003,0.001,0.015,0.117,0.001
0.002,0.015,0.003,0.001,0.003,0.001,0.015,0.117,0.001
0.002,0.015,0.003,0.001,0.003,0.001,0.015,0.109,0.001
0.002,0.015,0.003,0.001,0.003,0.001,0.015,0.109,0.001
0.002,0.015,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.109,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.044,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.044,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.044,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.044,0.001
0.002,0.004,0.003,0.001,0.003,0.001,0.012,0.044,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.012,0.044,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.012,0.044,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.012,0.044,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.012,0.044,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.012,0.044,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.012,0.044,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.012,0.036,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.012,0.036,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.012,0.036,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.012,0.036,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.012,0.036,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.012,0.036,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.012,0.036,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.012,0.036,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.012,0.021,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.012,0.021,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.012,0.021,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.012,0.021,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.012,0.021,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.012,0.021,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.012,0.021,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.012,0.021,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.012,0.021,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.012,0.021,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.012,0.021,0.001
