_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.056,0.546,0.566,0.149,0.342,0.278,0.351,0.459,0.183
0.056,0.545,0.565,0.149,0.342,0.277,0.349,0.458,0.183
0.056,0.544,0.563,0.142,0.342,0.273,0.349,0.456,0.183
0.056,0.543,0.562,0.142,0.325,0.272,0.342,0.455,0.176
0.056,0.538,0.561,0.139,0.322,0.271,0.342,0.454,0.175
0.056,0.537,0.56,0.139,0.321,0.271,0.342,0.454,0.163
0.056,0.536,0.559,0.131,0.321,0.264,0.342,0.453,0.16
0.056,0.535,0.559,0.131,0.321,0.261,0.342,0.452,0.16
0.056,0.534,0.558,0.131,0.319,0.26,0.342,0.452,0.16
0.047,0.533,0.557,0.131,0.314,0.257,0.332,0.45,0.153
0.047,0.533,0.556,0.122,0.314,0.25,0.332,0.45,0.153
0.047,0.531,0.555,0.121,0.314,0.246,0.332,0.445,0.153
0.047,0.53,0.554,0.118,0.314,0.244,0.327,0.445,0.153
0.047,0.528,0.553,0.118,0.314,0.241,0.327,0.443,0.153
0.047,0.527,0.551,0.115,0.312,0.24,0.325,0.441,0.153
0.047,0.526,0.549,0.115,0.294,0.236,0.325,0.441,0.153
0.047,0.525,0.548,0.108,0.292,0.236,0.325,0.436,0.152
0.047,0.524,0.546,0.108,0.292,0.226,0.325,0.436,0.136
0.037,0.522,0.545,0.108,0.292,0.224,0.325,0.436,0.136
0.037,0.522,0.543,0.108,0.292,0.217,0.321,0.434,0.136
0.037,0.521,0.54,0.108,0.292,0.212,0.321,0.433,0.136
0.037,0.52,0.54,0.108,0.292,0.21,0.321,0.432,0.134
0.037,0.519,0.538,0.108,0.259,0.208,0.321,0.428,0.134
0.019,0.519,0.537,0.108,0.248,0.203,0.321,0.428,0.133
0.019,0.518,0.537,0.108,0.248,0.202,0.321,0.428,0.129
0.019,0.517,0.535,0.108,0.248,0.199,0.319,0.427,0.126
0.019,0.513,0.532,0.108,0.248,0.197,0.319,0.426,0.113
0.019,0.513,0.532,0.101,0.241,0.193,0.319,0.425,0.108
0.019,0.512,0.531,0.101,0.241,0.173,0.319,0.425,0.103
0.019,0.511,0.531,0.088,0.241,0.173,0.316,0.425,0.087
0.019,0.511,0.529,0.083,0.241,0.171,0.316,0.424,0.087
0.019,0.51,0.526,0.072,0.238,0.17,0.316,0.42,0.087
0.019,0.509,0.525,0.062,0.235,0.164,0.316,0.419,0.087
0.019,0.508,0.525,0.062,0.235,0.163,0.316,0.403,0.087
0.019,0.507,0.523,0.062,0.231,0.163,0.308,0.403,0.087
0.019,0.506,0.522,0.062,0.23,0.163,0.308,0.402,0.081
0.019,0.505,0.521,0.062,0.23,0.159,0.308,0.4,0.081
0.019,0.503,0.521,0.062,0.23,0.158,0.308,0.398,0.081
0.015,0.502,0.521,0.062,0.228,0.157,0.308,0.398,0.081
0.015,0.501,0.521,0.056,0.201,0.153,0.308,0.397,0.081
0.015,0.5,0.517,0.056,0.201,0.152,0.308,0.393,0.081
0.015,0.499,0.517,0.056,0.194,0.142,0.308,0.393,0.081
0.01,0.498,0.516,0.056,0.194,0.139,0.308,0.392,0.079
0.01,0.497,0.516,0.056,0.194,0.135,0.308,0.391,0.079
0.01,0.495,0.516,0.056,0.194,0.126,0.308,0.391,0.079
0.01,0.494,0.515,0.056,0.193,0.119,0.308,0.385,0.078
0.01,0.493,0.513,0.054,0.193,0.119,0.308,0.385,0.062
0.01,0.492,0.512,0.054,0.193,0.118,0.308,0.385,0.062
0.01,0.491,0.511,0.054,0.105,0.115,0.308,0.383,0.062
0.01,0.49,0.51,0.054,0.105,0.115,0.306,0.382,0.062
0.01,0.49,0.508,0.054,0.1,0.113,0.306,0.381,0.054
0.01,0.489,0.507,0.054,0.1,0.105,0.306,0.381,0.039
0.01,0.489,0.507,0.054,0.1,0.105,0.306,0.38,0.039
0.01,0.488,0.507,0.054,0.1,0.098,0.303,0.378,0.039
0.01,0.487,0.507,0.054,0.1,0.097,0.3,0.378,0.039
0.01,0.486,0.506,0.054,0.1,0.097,0.3,0.377,0.039
0.01,0.485,0.506,0.054,0.1,0.084,0.3,0.377,0.027
0.01,0.484,0.505,0.039,0.1,0.084,0.3,0.375,0.022
0.01,0.484,0.504,0.039,0.1,0.084,0.3,0.374,0.022
0.01,0.483,0.502,0.039,0.098,0.083,0.3,0.374,0.022
0.01,0.482,0.501,0.039,0.098,0.082,0.3,0.374,0.022
0.01,0.481,0.498,0.039,0.076,0.081,0.295,0.371,0.022
0.01,0.478,0.497,0.039,0.076,0.081,0.294,0.371,0.003
0.01,0.477,0.496,0.027,0.076,0.079,0.294,0.37,0.003
0.01,0.473,0.495,0.022,0.076,0.079,0.292,0.367,0.003
0.01,0.473,0.495,0.022,0.076,0.068,0.289,0.366,0.003
0.01,0.472,0.494,0.022,0.076,0.067,0.289,0.366,0.003
0.01,0.471,0.493,0.022,0.076,0.066,0.289,0.362,0.003
0.005,0.47,0.492,0.022,0.076,0.063,0.281,0.362,0.003
0.005,0.463,0.49,0.022,0.076,0.063,0.281,0.362,0.003
0.005,0.462,0.489,0.003,0.076,0.052,0.274,0.362,0.003
0.005,0.46,0.488,0.003,0.075,0.05,0.274,0.359,0.003
0.005,0.459,0.488,0.003,0.075,0.044,0.274,0.359,0.003
0.005,0.458,0.487,0.003,0.075,0.038,0.274,0.358,0.003
0.005,0.452,0.485,0.003,0.075,0.036,0.274,0.358,0.003
0.005,0.452,0.484,0.003,0.075,0.035,0.273,0.358,0.003
0.005,0.452,0.483,0.003,0.075,0.035,0.273,0.358,0.003
0.005,0.452,0.481,0.003,0.075,0.035,0.271,0.358,0.003
0.005,0.451,0.479,0.003,0.075,0.034,0.263,0.351,0.003
0.004,0.45,0.479,0.003,0.075,0.033,0.263,0.349,0.003
0.004,0.449,0.478,0.003,0.075,0.028,0.263,0.349,0.003
0.004,0.448,0.477,0.003,0.075,0.023,0.263,0.349,0.003
0.004,0.445,0.475,0.003,0.075,0.019,0.263,0.349,0.003
0.004,0.442,0.474,0.003,0.075,0.019,0.263,0.349,0.003
0.004,0.441,0.471,0.003,0.075,0.016,0.261,0.348,0.003
0.004,0.441,0.466,0.003,0.075,0.012,0.25,0.346,0.003
0.004,0.441,0.466,0.003,0.075,0.011,0.25,0.346,0.003
0.004,0.44,0.466,0.003,0.075,0.008,0.242,0.345,0.003
0.004,0.439,0.442,0.003,0.075,0.008,0.242,0.343,0.003
0.004,0.438,0.442,0.003,0.075,0.008,0.241,0.342,0.003
0.004,0.437,0.442,0.003,0.075,0.008,0.241,0.34,0.003
0.004,0.435,0.442,0.003,0.075,0.008,0.233,0.339,0.003
0.004,0.435,0.44,0.003,0.075,0.008,0.233,0.337,0.003
0.004,0.434,0.438,0.003,0.075,0.008,0.233,0.337,0.003
0.004,0.434,0.437,0.003,0.075,0.008,0.233,0.337,0.003
0.004,0.433,0.435,0.003,0.075,0.008,0.233,0.337,0.003
0.004,0.433,0.434,0.003,0.075,0.008,0.233,0.337,0.003
0.004,0.433,0.433,0.003,0.075,0.008,0.233,0.334,0.003
0.004,0.433,0.432,0.003,0.075,0.006,0.233,0.33,0.003
0.004,0.424,0.431,0.003,0.075,0.006,0.233,0.329,0.003
0.004,0.423,0.429,0.003,0.075,0.006,0.233,0.325,0.003
0.004,0.422,0.428,0.003,0.075,0.006,0.233,0.325,0.003
0.004,0.42,0.427,0.003,0.074,0.006,0.227,0.325,0.003
0.004,0.419,0.426,0.003,0.054,0.006,0.227,0.323,0.003
0.004,0.417,0.425,0.003,0.054,0.006,0.207,0.323,0.003
0.004,0.416,0.424,0.003,0.054,0.006,0.207,0.323,0.003
0.004,0.415,0.423,0.003,0.054,0.006,0.207,0.323,0.003
0.004,0.415,0.421,0.003,0.054,0.006,0.205,0.316,0.003
0.004,0.415,0.42,0.003,0.054,0.006,0.205,0.313,0.003
0.004,0.414,0.42,0.003,0.025,0.006,0.205,0.313,0.003
0.004,0.412,0.42,0.003,0.025,0.006,0.172,0.313,0.003
0.004,0.411,0.42,0.003,0.024,0.006,0.172,0.313,0.003
0.004,0.41,0.42,0.003,0.02,0.006,0.172,0.313,0.003
0.004,0.407,0.416,0.003,0.02,0.006,0.172,0.313,0.003
0.004,0.406,0.413,0.003,0.02,0.006,0.172,0.312,0.003
0.004,0.405,0.41,0.003,0.02,0.006,0.172,0.312,0.003
0.004,0.397,0.407,0.003,0.02,0.006,0.172,0.31,0.003
0.004,0.382,0.405,0.003,0.02,0.006,0.172,0.307,0.003
0.004,0.381,0.405,0.003,0.02,0.006,0.172,0.305,0.003
0.004,0.38,0.402,0.003,0.02,0.006,0.172,0.304,0.003
0.004,0.379,0.402,0.003,0.02,0.004,0.172,0.304,0.003
0.004,0.379,0.401,0.003,0.02,0.004,0.172,0.304,0.003
0.004,0.378,0.399,0.003,0.02,0.004,0.172,0.304,0.001
0.004,0.376,0.398,0.003,0.02,0.004,0.172,0.264,0.001
0.004,0.375,0.397,0.003,0.02,0.004,0.172,0.264,0.001
0.004,0.372,0.396,0.003,0.02,0.004,0.171,0.264,0.001
0.004,0.372,0.395,0.003,0.02,0.004,0.168,0.264,0.001
0.004,0.371,0.394,0.003,0.02,0.004,0.168,0.264,0.001
0.004,0.37,0.393,0.003,0.02,0.004,0.168,0.264,0.001
0.004,0.369,0.392,0.003,0.02,0.004,0.164,0.264,0.001
0.004,0.368,0.391,0.003,0.02,0.004,0.16,0.264,0.001
0.004,0.368,0.39,0.003,0.02,0.004,0.16,0.263,0.001
0.004,0.367,0.388,0.003,0.015,0.004,0.16,0.261,0.001
0.004,0.365,0.385,0.003,0.015,0.004,0.16,0.259,0.001
0.004,0.365,0.384,0.003,0.015,0.004,0.16,0.257,0.001
0.004,0.364,0.382,0.003,0.015,0.004,0.16,0.255,0.001
0.004,0.364,0.379,0.003,0.015,0.004,0.16,0.255,0.001
0.004,0.363,0.378,0.003,0.015,0.004,0.16,0.254,0.001
0.004,0.363,0.375,0.003,0.015,0.004,0.16,0.251,0.001
0.004,0.362,0.369,0.003,0.015,0.004,0.16,0.251,0.001
0.004,0.361,0.369,0.003,0.008,0.004,0.16,0.251,0.001
0.004,0.361,0.369,0.003,0.008,0.004,0.16,0.251,0.001
0.004,0.358,0.369,0.003,0.008,0.004,0.16,0.25,0.001
0.004,0.357,0.368,0.003,0.008,0.004,0.16,0.25,0.001
0.004,0.357,0.368,0.001,0.008,0.004,0.147,0.25,0.001
0.004,0.356,0.368,0.001,0.008,0.004,0.147,0.249,0.001
0.004,0.355,0.367,0.001,0.008,0.004,0.147,0.246,0.001
0.004,0.354,0.366,0.001,0.006,0.004,0.147,0.246,0.001
0.004,0.353,0.36,0.001,0.006,0.004,0.147,0.246,0.001
0.004,0.352,0.36,0.001,0.006,0.004,0.147,0.245,0.001
0.004,0.351,0.36,0.001,0.006,0.004,0.085,0.244,0.001
0.004,0.351,0.359,0.001,0.006,0.004,0.085,0.244,0.001
0.004,0.35,0.359,0.001,0.006,0.004,0.082,0.244,0.001
0.004,0.348,0.359,0.001,0.006,0.004,0.082,0.244,0.001
0.004,0.346,0.359,0.001,0.006,0.004,0.082,0.244,0.001
0.004,0.346,0.359,0.001,0.006,0.004,0.082,0.244,0.001
0.004,0.346,0.358,0.001,0.006,0.004,0.082,0.243,0.001
0.004,0.345,0.357,0.001,0.006,0.004,0.082,0.243,0.001
0.004,0.344,0.352,0.001,0.006,0.004,0.082,0.23,0.001
0.004,0.344,0.351,0.001,0.006,0.004,0.082,0.23,0.001
0.004,0.344,0.35,0.001,0.006,0.004,0.082,0.23,0.001
0.004,0.34,0.35,0.001,0.006,0.004,0.082,0.229,0.001
0.004,0.34,0.35,0.001,0.006,0.004,0.082,0.229,0.001
0.004,0.339,0.35,0.001,0.006,0.004,0.082,0.229,0.001
0.004,0.337,0.35,0.001,0.006,0.004,0.082,0.224,0.001
0.004,0.337,0.346,0.001,0.006,0.004,0.082,0.221,0.001
0.004,0.336,0.344,0.001,0.006,0.004,0.082,0.221,0.001
0.004,0.332,0.344,0.001,0.006,0.004,0.082,0.221,0.001
0.004,0.332,0.344,0.001,0.006,0.004,0.082,0.221,0.001
0.004,0.332,0.344,0.001,0.006,0.004,0.082,0.22,0.001
0.004,0.332,0.344,0.001,0.006,0.004,0.082,0.219,0.001
0.004,0.323,0.343,0.001,0.006,0.004,0.082,0.219,0.001
0.004,0.322,0.342,0.001,0.006,0.004,0.082,0.219,0.001
0.004,0.32,0.34,0.001,0.006,0.004,0.082,0.218,0.001
0.004,0.32,0.339,0.001,0.006,0.004,0.082,0.215,0.001
0.004,0.317,0.338,0.001,0.006,0.004,0.082,0.215,0.001
0.004,0.316,0.337,0.001,0.006,0.004,0.075,0.215,0.001
0.004,0.316,0.336,0.001,0.006,0.004,0.075,0.208,0.001
0.004,0.315,0.335,0.001,0.006,0.004,0.075,0.207,0.001
0.004,0.315,0.33,0.001,0.006,0.004,0.075,0.207,0.001
0.004,0.314,0.329,0.001,0.006,0.004,0.075,0.205,0.001
0.004,0.313,0.328,0.001,0.006,0.004,0.075,0.203,0.001
0.004,0.313,0.328,0.001,0.006,0.004,0.075,0.202,0.001
0.004,0.313,0.328,0.001,0.006,0.003,0.075,0.201,0.001
0.004,0.313,0.328,0.001,0.006,0.003,0.075,0.201,0.001
0.004,0.312,0.327,0.001,0.006,0.003,0.075,0.198,0.001
0.004,0.311,0.326,0.001,0.006,0.003,0.075,0.198,0.001
0.004,0.292,0.324,0.001,0.006,0.003,0.075,0.198,0.001
0.004,0.289,0.324,0.001,0.006,0.003,0.075,0.197,0.001
0.004,0.288,0.323,0.001,0.006,0.003,0.048,0.197,0.001
0.004,0.287,0.322,0.001,0.006,0.003,0.048,0.197,0.001
0.001,0.283,0.32,0.001,0.006,0.003,0.048,0.188,0.001
0.001,0.283,0.317,0.001,0.006,0.003,0.048,0.188,0.001
0.001,0.283,0.317,0.001,0.006,0.003,0.048,0.188,0.001
0.001,0.282,0.317,0.001,0.006,0.003,0.048,0.176,0.001
0.001,0.281,0.316,0.001,0.006,0.003,0.048,0.176,0.001
0.001,0.28,0.315,0.001,0.006,0.003,0.048,0.176,0.001
0.001,0.272,0.314,0.001,0.006,0.003,0.048,0.176,0.001
0.001,0.272,0.312,0.001,0.006,0.003,0.048,0.176,0.001
0.001,0.272,0.304,0.001,0.006,0.003,0.048,0.176,0.001
0.001,0.267,0.278,0.001,0.006,0.003,0.048,0.176,0.001
0.001,0.267,0.277,0.001,0.006,0.003,0.048,0.176,0.001
0.001,0.267,0.276,0.001,0.006,0.003,0.048,0.176,0.001
0.001,0.267,0.273,0.001,0.006,0.003,0.048,0.176,0.001
0.001,0.266,0.27,0.001,0.006,0.003,0.048,0.176,0.001
0.001,0.26,0.269,0.001,0.006,0.003,0.048,0.176,0.001
0.001,0.256,0.269,0.001,0.006,0.003,0.048,0.176,0.001
0.001,0.248,0.265,0.001,0.005,0.003,0.048,0.176,0.001
0.001,0.244,0.265,0.001,0.005,0.003,0.048,0.17,0.001
0.001,0.243,0.265,0.001,0.005,0.003,0.048,0.17,0.001
0.001,0.241,0.265,0.001,0.005,0.003,0.048,0.17,0.001
0.001,0.24,0.265,0.001,0.005,0.002,0.048,0.17,0.001
0.001,0.24,0.265,0.001,0.005,0.002,0.048,0.17,0.001
0.001,0.233,0.105,0.001,0.005,0.002,0.048,0.169,0.001
0.001,0.233,0.105,0.001,0.004,0.002,0.048,0.161,0.001
0.001,0.232,0.105,0.001,0.004,0.002,0.048,0.16,0.001
0.001,0.229,0.105,0.001,0.004,0.002,0.048,0.154,0.001
0.001,0.228,0.105,0.001,0.004,0.002,0.048,0.154,0.001
0.001,0.228,0.105,0.001,0.004,0.002,0.048,0.154,0.001
0.001,0.227,0.105,0.001,0.004,0.002,0.048,0.152,0.001
0.001,0.227,0.105,0.001,0.004,0.002,0.048,0.152,0.001
0.001,0.226,0.105,0.001,0.004,0.002,0.048,0.151,0.001
0.001,0.223,0.105,0.001,0.004,0.002,0.048,0.151,0.001
0.001,0.222,0.105,0.001,0.004,0.002,0.044,0.149,0.001
0.001,0.221,0.105,0.001,0.004,0.002,0.041,0.149,0.001
0.001,0.22,0.105,0.001,0.004,0.002,0.041,0.149,0.001
0.001,0.211,0.105,0.001,0.004,0.002,0.041,0.149,0.001
0.001,0.211,0.105,0.001,0.004,0.002,0.041,0.149,0.001
0.001,0.21,0.105,0.001,0.004,0.002,0.041,0.149,0.001
0.001,0.209,0.105,0.001,0.004,0.002,0.041,0.149,0.001
0.001,0.201,0.105,0.001,0.004,0.002,0.041,0.149,0.001
0.001,0.2,0.105,0.001,0.004,0.002,0.041,0.149,0.001
0.001,0.2,0.105,0.001,0.004,0.002,0.041,0.149,0.001
0.001,0.198,0.105,0.001,0.004,0.002,0.041,0.146,0.001
0.001,0.198,0.105,0.001,0.004,0.002,0.041,0.145,0.001
0.001,0.196,0.105,0.001,0.004,0.002,0.041,0.145,0.001
0.001,0.196,0.105,0.001,0.004,0.002,0.041,0.145,0.001
0.001,0.195,0.105,0.001,0.004,0.002,0.041,0.145,0.001
0.001,0.195,0.105,0.001,0.004,0.002,0.041,0.145,0.001
0.001,0.193,0.105,0.001,0.004,0.002,0.041,0.145,0.001
0.001,0.193,0.105,0.001,0.004,0.002,0.041,0.145,0.001
0.001,0.192,0.105,0.001,0.004,0.002,0.041,0.145,0.001
0.001,0.178,0.105,0.001,0.004,0.002,0.041,0.145,0.001
0.001,0.178,0.105,0.001,0.004,0.002,0.041,0.145,0.001
0.001,0.176,0.105,0.001,0.004,0.002,0.041,0.145,0.001
0.001,0.169,0.105,0.001,0.004,0.002,0.041,0.145,0.001
0.001,0.169,0.105,0.001,0.004,0.002,0.041,0.145,0.001
0.001,0.166,0.105,0.001,0.004,0.002,0.041,0.145,0.001
0.001,0.165,0.105,0.001,0.004,0.002,0.041,0.14,0.001
0.001,0.165,0.105,0.001,0.004,0.002,0.041,0.14,0.001
0.001,0.165,0.105,0.001,0.004,0.002,0.041,0.14,0.001
0.001,0.165,0.105,0.001,0.004,0.002,0.041,0.14,0.001
0.001,0.165,0.105,0.001,0.004,0.002,0.041,0.14,0.001
0.001,0.162,0.105,0.001,0.004,0.002,0.041,0.14,0.001
0.001,0.162,0.105,0.001,0.004,0.002,0.041,0.14,0.001
0.001,0.161,0.105,0.001,0.004,0.002,0.041,0.14,0.001
0.001,0.16,0.105,0.001,0.004,0.002,0.041,0.14,0.001
0.001,0.159,0.105,0.001,0.004,0.002,0.041,0.14,0.001
0.001,0.159,0.105,0.001,0.004,0.002,0.041,0.14,0.001
0.001,0.158,0.105,0.001,0.004,0.002,0.041,0.14,0.001
0.001,0.158,0.105,0.001,0.004,0.002,0.041,0.138,0.001
0.001,0.158,0.105,0.001,0.004,0.002,0.041,0.138,0.001
0.001,0.158,0.105,0.001,0.004,0.002,0.041,0.137,0.001
0.001,0.156,0.105,0.001,0.004,0.002,0.041,0.137,0.001
0.001,0.156,0.105,0.001,0.004,0.002,0.041,0.137,0.001
0.001,0.155,0.105,0.001,0.004,0.002,0.041,0.133,0.001
0.001,0.155,0.105,0.001,0.004,0.002,0.041,0.128,0.001
0.001,0.15,0.105,0.001,0.004,0.002,0.041,0.128,0.001
0.001,0.149,0.105,0.001,0.004,0.002,0.041,0.128,0.001
0.001,0.149,0.105,0.001,0.004,0.002,0.041,0.128,0.001
0.001,0.148,0.105,0.001,0.004,0.002,0.041,0.128,0.001
0.001,0.147,0.105,0.001,0.004,0.002,0.041,0.128,0.001
0.001,0.147,0.105,0.001,0.004,0.002,0.041,0.128,0.001
0.001,0.147,0.105,0.001,0.004,0.002,0.041,0.128,0.001
0.001,0.146,0.105,0.001,0.004,0.002,0.041,0.128,0.001
0.001,0.146,0.103,0.001,0.004,0.002,0.041,0.128,0.001
0.001,0.14,0.103,0.001,0.004,0.002,0.041,0.128,0.001
0.001,0.135,0.101,0.001,0.004,0.002,0.041,0.128,0.001
0.001,0.129,0.1,0.001,0.004,0.002,0.041,0.126,0.001
0.001,0.129,0.099,0.001,0.004,0.002,0.041,0.126,0.001
0.001,0.129,0.093,0.001,0.004,0.002,0.041,0.126,0.001
0.001,0.129,0.093,0.001,0.004,0.002,0.041,0.126,0.001
0.001,0.129,0.093,0.001,0.004,0.001,0.038,0.126,0.001
0.001,0.122,0.092,0.001,0.004,0.001,0.038,0.126,0.001
0.001,0.121,0.092,0.001,0.004,0.001,0.038,0.126,0.001
0.001,0.109,0.092,0.001,0.004,0.001,0.038,0.126,0.001
0.001,0.109,0.092,0.001,0.004,0.001,0.02,0.126,0.001
0.001,0.107,0.092,0.001,0.004,0.001,0.02,0.126,0.001
0.001,0.107,0.09,0.001,0.004,0.001,0.02,0.126,0.001
0.001,0.106,0.09,0.001,0.004,0.001,0.02,0.126,0.001
0.001,0.105,0.088,0.001,0.004,0.001,0.02,0.126,0.001
0.001,0.105,0.074,0.001,0.004,0.001,0.02,0.126,0.001
0.001,0.105,0.074,0.001,0.004,0.001,0.02,0.126,0.001
0.001,0.105,0.074,0.001,0.004,0.001,0.02,0.119,0.001
0.001,0.105,0.074,0.001,0.004,0.001,0.02,0.119,0.001
0.001,0.104,0.074,0.001,0.004,0.001,0.02,0.112,0.001
0.001,0.102,0.074,0.001,0.004,0.001,0.02,0.112,0.001
0.001,0.102,0.074,0.001,0.004,0.001,0.016,0.112,0.001
0.001,0.101,0.074,0.001,0.004,0.001,0.012,0.112,0.001
0.001,0.101,0.074,0.001,0.004,0.001,0.012,0.112,0.001
0.001,0.099,0.074,0.001,0.004,0.001,0.012,0.112,0.001
0.001,0.099,0.074,0.001,0.004,0.001,0.012,0.108,0.001
0.001,0.099,0.074,0.001,0.004,0.001,0.012,0.108,0.001
0.001,0.099,0.074,0.001,0.004,0.001,0.012,0.1,0.001
0.001,0.099,0.074,0.001,0.004,0.001,0.012,0.1,0.001
0.001,0.099,0.074,0.001,0.004,0.001,0.012,0.1,0.001
0.001,0.097,0.074,0.001,0.004,0.001,0.012,0.1,0.001
0.001,0.097,0.074,0.001,0.004,0.001,0.012,0.1,0.001
0.001,0.097,0.074,0.001,0.004,0.001,0.012,0.1,0.001
0.001,0.097,0.074,0.001,0.004,0.001,0.012,0.1,0.001
0.001,0.097,0.074,0.001,0.004,0.001,0.012,0.1,0.001
0.001,0.097,0.067,0.001,0.002,0.001,0.012,0.089,0.001
0.001,0.097,0.067,0.001,0.002,0.001,0.01,0.089,0.001
0.001,0.096,0.05,0.001,0.002,0.001,0.01,0.089,0.001
0.001,0.096,0.05,0.001,0.002,0.001,0.01,0.089,0.001
0.001,0.096,0.05,0.001,0.002,0.001,0.01,0.085,0.001
0.001,0.096,0.05,0.001,0.002,0.001,0.01,0.085,0.001
0.001,0.092,0.049,0.001,0.002,0.001,0.01,0.085,0.001
0.001,0.092,0.047,0.001,0.002,0.001,0.01,0.085,0.001
0.001,0.092,0.047,0.001,0.002,0.001,0.01,0.085,0.001
0.001,0.091,0.046,0.001,0.002,0.001,0.01,0.085,0.001
0.001,0.091,0.034,0.001,0.002,0.001,0.01,0.085,0.001
0.001,0.091,0.034,0.001,0.002,0.001,0.01,0.085,0.001
0.001,0.091,0.034,0.001,0.002,0.001,0.01,0.085,0.001
0.001,0.091,0.033,0.001,0.002,0.001,0.01,0.085,0.001
0.001,0.091,0.033,0.001,0.002,0.001,0.004,0.085,0.001
0.001,0.085,0.033,0.001,0.002,0.001,0.004,0.085,0.001
0.001,0.085,0.033,0.001,0.002,0.001,0.004,0.085,0.001
0.001,0.085,0.021,0.001,0.002,0.001,0.004,0.085,0.001
0.001,0.077,0.021,0.001,0.002,0.001,0.004,0.085,0.001
0.001,0.077,0.021,0.001,0.002,0.001,0.004,0.085,0.001
0.001,0.077,0.021,0.001,0.002,0.001,0.004,0.085,0.001
0.001,0.077,0.021,0.001,0.002,0.001,0.004,0.085,0.001
0.001,0.077,0.021,0.001,0.002,0.001,0.004,0.085,0.001
0.001,0.077,0.021,0.001,0.002,0.001,0.004,0.085,0.001
0.001,0.076,0.021,0.001,0.002,0.001,0.004,0.085,0.001
0.001,0.076,0.021,0.001,0.002,0.001,0.004,0.085,0.001
0.001,0.074,0.021,0.001,0.002,0.001,0.004,0.085,0.001
0.001,0.074,0.021,0.001,0.002,0.001,0.004,0.085,0.001
0.001,0.074,0.021,0.001,0.002,0.001,0.004,0.077,0.001
0.001,0.073,0.021,0.001,0.002,0.001,0.004,0.077,0.001
0.001,0.073,0.021,0.001,0.002,0.001,0.004,0.077,0.001
0.001,0.073,0.021,0.001,0.002,0.001,0.004,0.077,0.001
0.001,0.07,0.021,0.001,0.002,0.001,0.004,0.077,0.001
0.001,0.069,0.021,0.001,0.002,0.001,0.004,0.077,0.001
0.001,0.069,0.021,0.001,0.002,0.001,0.004,0.077,0.001
0.001,0.069,0.021,0.001,0.002,0.001,0.004,0.077,0.001
0.001,0.069,0.021,0.001,0.002,0.001,0.004,0.077,0.001
0.001,0.067,0.021,0.001,0.002,0.001,0.004,0.077,0.001
0.001,0.067,0.021,0.001,0.002,0.001,0.004,0.077,0.001
0.001,0.067,0.021,0.001,0.002,0.001,0.004,0.077,0.001
0.001,0.066,0.021,0.001,0.002,0.001,0.004,0.077,0.001
0.001,0.062,0.021,0.001,0.002,0.001,0.004,0.077,0.001
0.001,0.062,0.021,0.001,0.002,0.001,0.004,0.077,0.001
0.001,0.062,0.021,0.001,0.002,0.001,0.004,0.071,0.001
0.001,0.06,0.021,0.001,0.002,0.001,0.004,0.071,0.001
0.001,0.06,0.021,0.001,0.002,0.001,0.004,0.071,0.001
0.001,0.06,0.021,0.001,0.002,0.001,0.004,0.071,0.001
0.001,0.06,0.007,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.059,0.007,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.059,0.007,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.059,0.007,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.058,0.007,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.058,0.007,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.058,0.007,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.058,0.007,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.058,0.007,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.058,0.007,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.058,0.006,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.058,0.004,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.058,0.004,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.056,0.004,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.05,0.004,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.05,0.004,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.05,0.004,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.05,0.004,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.049,0.004,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.049,0.004,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.049,0.004,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.049,0.004,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.049,0.004,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.048,0.004,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.048,0.004,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.048,0.004,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.048,0.004,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.048,0.004,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.048,0.004,0.001,0.001,0.001,0.002,0.068,0.001
