_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.559,0.566,0.141,0.289,0.118,0.115,0.333,0.137
0.001,0.558,0.565,0.139,0.286,0.118,0.115,0.333,0.133
0.001,0.557,0.565,0.137,0.286,0.109,0.115,0.332,0.131
0.001,0.554,0.564,0.133,0.286,0.107,0.112,0.332,0.131
0.001,0.553,0.564,0.131,0.169,0.107,0.112,0.234,0.128
0.001,0.552,0.563,0.131,0.169,0.107,0.112,0.234,0.122
0.001,0.551,0.562,0.128,0.169,0.086,0.112,0.232,0.114
0.001,0.55,0.56,0.122,0.169,0.086,0.112,0.231,0.045
0.001,0.549,0.559,0.114,0.169,0.086,0.112,0.231,0.043
0.001,0.548,0.557,0.045,0.169,0.086,0.112,0.231,0.043
0.001,0.546,0.556,0.043,0.169,0.086,0.112,0.178,0.042
0.001,0.545,0.553,0.043,0.169,0.086,0.112,0.178,0.042
0.001,0.538,0.552,0.042,0.166,0.085,0.112,0.175,0.042
0.001,0.537,0.552,0.042,0.161,0.085,0.112,0.175,0.041
0.001,0.536,0.552,0.042,0.161,0.085,0.112,0.173,0.039
0.001,0.532,0.551,0.042,0.161,0.085,0.112,0.173,0.039
0.001,0.531,0.548,0.041,0.161,0.081,0.112,0.173,0.039
0.001,0.53,0.547,0.039,0.161,0.077,0.112,0.173,0.039
0.001,0.522,0.546,0.039,0.159,0.076,0.112,0.166,0.039
0.001,0.52,0.545,0.039,0.159,0.075,0.112,0.166,0.039
0.001,0.519,0.545,0.039,0.159,0.075,0.112,0.158,0.039
0.001,0.518,0.543,0.039,0.159,0.075,0.112,0.158,0.039
0.001,0.516,0.542,0.039,0.159,0.075,0.112,0.158,0.039
0.001,0.514,0.541,0.039,0.159,0.075,0.112,0.158,0.039
0.001,0.513,0.539,0.039,0.159,0.075,0.112,0.157,0.039
0.001,0.512,0.537,0.039,0.159,0.04,0.112,0.145,0.039
0.001,0.511,0.536,0.039,0.159,0.036,0.112,0.145,0.039
0.001,0.511,0.536,0.039,0.159,0.036,0.112,0.059,0.039
0.001,0.509,0.535,0.039,0.159,0.036,0.105,0.059,0.039
0.001,0.508,0.535,0.039,0.159,0.036,0.105,0.059,0.039
0.001,0.508,0.533,0.039,0.159,0.036,0.105,0.059,0.039
0.001,0.507,0.531,0.039,0.159,0.018,0.105,0.059,0.039
0.001,0.507,0.53,0.039,0.159,0.018,0.105,0.059,0.039
0.001,0.507,0.527,0.039,0.159,0.018,0.097,0.059,0.039
0.001,0.506,0.526,0.039,0.159,0.018,0.097,0.059,0.039
0.001,0.506,0.526,0.039,0.159,0.018,0.097,0.057,0.039
0.001,0.505,0.525,0.039,0.156,0.018,0.097,0.053,0.039
0.001,0.504,0.524,0.039,0.156,0.018,0.095,0.043,0.039
0.001,0.503,0.524,0.039,0.156,0.018,0.086,0.043,0.039
0.001,0.502,0.523,0.039,0.156,0.018,0.086,0.043,0.033
0.001,0.501,0.523,0.039,0.156,0.018,0.086,0.043,0.03
0.001,0.498,0.523,0.039,0.156,0.018,0.086,0.043,0.03
0.001,0.497,0.523,0.039,0.154,0.018,0.086,0.043,0.03
0.001,0.497,0.523,0.039,0.153,0.018,0.086,0.043,0.03
0.001,0.496,0.522,0.039,0.153,0.018,0.086,0.043,0.03
0.001,0.495,0.521,0.039,0.153,0.018,0.086,0.043,0.03
0.001,0.495,0.52,0.039,0.153,0.018,0.086,0.043,0.03
0.001,0.495,0.52,0.033,0.153,0.008,0.086,0.043,0.03
0.001,0.494,0.519,0.015,0.153,0.008,0.086,0.043,0.027
0.001,0.493,0.516,0.015,0.153,0.008,0.086,0.043,0.027
0.001,0.491,0.516,0.015,0.152,0.008,0.086,0.043,0.027
0.001,0.489,0.515,0.015,0.152,0.008,0.086,0.043,0.027
0.001,0.488,0.513,0.015,0.123,0.008,0.086,0.043,0.027
0.001,0.487,0.513,0.015,0.12,0.008,0.05,0.035,0.027
0.001,0.486,0.512,0.015,0.12,0.008,0.05,0.035,0.015
0.001,0.485,0.512,0.015,0.12,0.008,0.05,0.035,0.015
0.001,0.484,0.51,0.015,0.12,0.008,0.05,0.035,0.015
0.001,0.484,0.51,0.015,0.12,0.008,0.05,0.035,0.015
0.001,0.484,0.508,0.001,0.12,0.008,0.05,0.035,0.013
0.001,0.482,0.507,0.001,0.12,0.008,0.05,0.035,0.001
0.001,0.481,0.507,0.001,0.12,0.008,0.05,0.035,0.001
0.001,0.48,0.506,0.001,0.12,0.008,0.05,0.035,0.001
0.001,0.479,0.504,0.001,0.117,0.008,0.05,0.035,0.001
0.001,0.476,0.503,0.001,0.094,0.005,0.05,0.035,0.001
0.001,0.475,0.502,0.001,0.094,0.005,0.05,0.035,0.001
0.001,0.474,0.501,0.001,0.094,0.005,0.05,0.035,0.001
0.001,0.472,0.501,0.001,0.094,0.005,0.05,0.035,0.001
0.001,0.471,0.5,0.001,0.094,0.005,0.05,0.035,0.001
0.001,0.469,0.499,0.001,0.094,0.005,0.05,0.035,0.001
0.001,0.468,0.497,0.001,0.094,0.005,0.05,0.035,0.001
0.001,0.467,0.496,0.001,0.094,0.005,0.05,0.035,0.001
0.001,0.466,0.495,0.001,0.094,0.005,0.05,0.035,0.001
0.001,0.465,0.495,0.001,0.094,0.005,0.05,0.035,0.001
0.001,0.464,0.494,0.001,0.094,0.005,0.05,0.035,0.001
0.001,0.463,0.494,0.001,0.091,0.005,0.05,0.035,0.001
0.001,0.462,0.491,0.001,0.091,0.005,0.05,0.035,0.001
0.001,0.461,0.49,0.001,0.091,0.005,0.05,0.035,0.001
0.001,0.458,0.489,0.001,0.091,0.005,0.05,0.035,0.001
0.001,0.457,0.489,0.001,0.089,0.005,0.05,0.035,0.001
0.001,0.453,0.488,0.001,0.089,0.005,0.05,0.035,0.001
0.001,0.452,0.486,0.001,0.089,0.005,0.05,0.035,0.001
0.001,0.451,0.483,0.001,0.089,0.005,0.05,0.035,0.001
0.001,0.45,0.481,0.001,0.089,0.005,0.05,0.035,0.001
0.001,0.449,0.462,0.001,0.089,0.005,0.05,0.035,0.001
0.001,0.449,0.46,0.001,0.089,0.005,0.05,0.035,0.001
0.001,0.448,0.457,0.001,0.089,0.005,0.05,0.035,0.001
0.001,0.447,0.456,0.001,0.089,0.005,0.05,0.035,0.001
0.001,0.446,0.454,0.001,0.089,0.005,0.05,0.018,0.001
0.001,0.445,0.452,0.001,0.089,0.005,0.05,0.018,0.001
0.001,0.444,0.45,0.001,0.089,0.005,0.05,0.018,0.001
0.001,0.444,0.448,0.001,0.089,0.005,0.05,0.018,0.001
0.001,0.443,0.447,0.001,0.089,0.005,0.05,0.018,0.001
0.001,0.442,0.441,0.001,0.089,0.005,0.05,0.018,0.001
0.001,0.441,0.437,0.001,0.089,0.005,0.05,0.018,0.001
0.001,0.437,0.437,0.001,0.089,0.005,0.05,0.018,0.001
0.001,0.429,0.437,0.001,0.089,0.005,0.05,0.018,0.001
0.001,0.429,0.437,0.001,0.089,0.005,0.05,0.018,0.001
0.001,0.428,0.437,0.001,0.089,0.005,0.05,0.018,0.001
0.001,0.428,0.437,0.001,0.089,0.005,0.05,0.018,0.001
0.001,0.427,0.435,0.001,0.089,0.005,0.05,0.018,0.001
0.001,0.427,0.434,0.001,0.089,0.005,0.05,0.018,0.001
0.001,0.426,0.428,0.001,0.089,0.005,0.05,0.018,0.001
0.001,0.422,0.427,0.001,0.089,0.005,0.05,0.018,0.001
0.001,0.421,0.426,0.001,0.087,0.005,0.05,0.018,0.001
0.001,0.415,0.421,0.001,0.087,0.005,0.05,0.018,0.001
0.001,0.414,0.421,0.001,0.087,0.005,0.05,0.018,0.001
0.001,0.413,0.416,0.001,0.087,0.005,0.05,0.018,0.001
0.001,0.412,0.413,0.001,0.085,0.005,0.05,0.018,0.001
0.001,0.41,0.413,0.001,0.085,0.005,0.05,0.018,0.001
0.001,0.41,0.413,0.001,0.085,0.005,0.05,0.018,0.001
0.001,0.409,0.409,0.001,0.075,0.005,0.05,0.018,0.001
0.001,0.408,0.409,0.001,0.075,0.005,0.05,0.011,0.001
0.001,0.407,0.408,0.001,0.075,0.005,0.05,0.011,0.001
0.001,0.406,0.407,0.001,0.075,0.005,0.05,0.011,0.001
0.001,0.405,0.405,0.001,0.075,0.005,0.05,0.011,0.001
0.001,0.404,0.404,0.001,0.072,0.005,0.05,0.011,0.001
0.001,0.403,0.401,0.001,0.072,0.005,0.05,0.011,0.001
0.001,0.403,0.4,0.001,0.072,0.005,0.05,0.011,0.001
0.001,0.402,0.399,0.001,0.072,0.005,0.05,0.011,0.001
0.001,0.402,0.398,0.001,0.072,0.005,0.05,0.011,0.001
0.001,0.401,0.397,0.001,0.072,0.005,0.05,0.011,0.001
0.001,0.401,0.397,0.001,0.072,0.005,0.05,0.011,0.001
0.001,0.401,0.397,0.001,0.072,0.005,0.05,0.011,0.001
0.001,0.4,0.397,0.001,0.072,0.005,0.05,0.011,0.001
0.001,0.4,0.395,0.001,0.072,0.005,0.05,0.011,0.001
0.001,0.399,0.391,0.001,0.072,0.005,0.05,0.011,0.001
0.001,0.398,0.391,0.001,0.072,0.005,0.05,0.011,0.001
0.001,0.398,0.391,0.001,0.063,0.005,0.05,0.011,0.001
0.001,0.397,0.39,0.001,0.063,0.005,0.05,0.011,0.001
0.001,0.397,0.389,0.001,0.063,0.005,0.05,0.011,0.001
0.001,0.396,0.388,0.001,0.063,0.005,0.05,0.011,0.001
0.001,0.395,0.386,0.001,0.063,0.005,0.05,0.011,0.001
0.001,0.394,0.386,0.001,0.063,0.005,0.05,0.011,0.001
0.001,0.394,0.386,0.001,0.063,0.005,0.05,0.011,0.001
0.001,0.394,0.386,0.001,0.063,0.005,0.05,0.011,0.001
0.001,0.393,0.385,0.001,0.063,0.005,0.05,0.011,0.001
0.001,0.392,0.384,0.001,0.063,0.005,0.05,0.011,0.001
0.001,0.388,0.384,0.001,0.063,0.005,0.05,0.011,0.001
0.001,0.387,0.383,0.001,0.063,0.005,0.05,0.011,0.001
0.001,0.359,0.382,0.001,0.063,0.005,0.05,0.011,0.001
0.001,0.358,0.381,0.001,0.063,0.005,0.05,0.011,0.001
0.001,0.358,0.38,0.001,0.063,0.005,0.05,0.01,0.001
0.001,0.357,0.379,0.001,0.063,0.005,0.05,0.01,0.001
0.001,0.356,0.378,0.001,0.063,0.005,0.05,0.01,0.001
0.001,0.355,0.376,0.001,0.063,0.005,0.05,0.01,0.001
0.001,0.348,0.374,0.001,0.063,0.005,0.05,0.01,0.001
0.001,0.345,0.373,0.001,0.063,0.005,0.05,0.01,0.001
0.001,0.345,0.371,0.001,0.063,0.005,0.05,0.01,0.001
0.001,0.344,0.37,0.001,0.063,0.005,0.05,0.01,0.001
0.001,0.344,0.367,0.001,0.063,0.005,0.05,0.01,0.001
0.001,0.344,0.366,0.001,0.063,0.005,0.05,0.01,0.001
0.001,0.342,0.364,0.001,0.063,0.005,0.05,0.01,0.001
0.001,0.342,0.363,0.001,0.063,0.005,0.05,0.01,0.001
0.001,0.341,0.362,0.001,0.013,0.005,0.05,0.01,0.001
0.001,0.34,0.361,0.001,0.013,0.005,0.05,0.01,0.001
0.001,0.34,0.36,0.001,0.013,0.005,0.05,0.01,0.001
0.001,0.338,0.358,0.001,0.013,0.005,0.05,0.01,0.001
0.001,0.338,0.356,0.001,0.013,0.005,0.05,0.01,0.001
0.001,0.335,0.355,0.001,0.013,0.005,0.05,0.01,0.001
0.001,0.333,0.354,0.001,0.013,0.005,0.05,0.01,0.001
0.001,0.332,0.353,0.001,0.013,0.005,0.05,0.01,0.001
0.001,0.332,0.347,0.001,0.013,0.005,0.05,0.01,0.001
0.001,0.329,0.347,0.001,0.013,0.005,0.05,0.01,0.001
0.001,0.328,0.347,0.001,0.009,0.005,0.05,0.01,0.001
0.001,0.327,0.346,0.001,0.009,0.005,0.05,0.01,0.001
0.001,0.325,0.345,0.001,0.004,0.005,0.05,0.01,0.001
0.001,0.324,0.344,0.001,0.004,0.005,0.05,0.01,0.001
0.001,0.322,0.343,0.001,0.004,0.005,0.05,0.01,0.001
0.001,0.321,0.341,0.001,0.004,0.005,0.05,0.01,0.001
0.001,0.315,0.34,0.001,0.004,0.005,0.05,0.01,0.001
0.001,0.314,0.338,0.001,0.004,0.005,0.05,0.01,0.001
0.001,0.313,0.336,0.001,0.004,0.005,0.05,0.01,0.001
0.001,0.311,0.335,0.001,0.004,0.005,0.05,0.01,0.001
0.001,0.31,0.334,0.001,0.004,0.005,0.05,0.01,0.001
0.001,0.309,0.333,0.001,0.004,0.005,0.05,0.01,0.001
0.001,0.309,0.332,0.001,0.004,0.005,0.05,0.01,0.001
0.001,0.278,0.33,0.001,0.004,0.005,0.05,0.01,0.001
0.001,0.278,0.329,0.001,0.004,0.005,0.05,0.01,0.001
0.001,0.276,0.328,0.001,0.004,0.005,0.05,0.01,0.001
0.001,0.276,0.327,0.001,0.004,0.005,0.05,0.01,0.001
0.001,0.275,0.326,0.001,0.004,0.005,0.05,0.01,0.001
0.001,0.274,0.325,0.001,0.004,0.005,0.05,0.01,0.001
0.001,0.274,0.324,0.001,0.004,0.005,0.05,0.01,0.001
0.001,0.274,0.322,0.001,0.004,0.005,0.05,0.01,0.001
0.001,0.274,0.321,0.001,0.002,0.005,0.05,0.01,0.001
0.001,0.274,0.316,0.001,0.002,0.005,0.05,0.01,0.001
0.001,0.273,0.316,0.001,0.002,0.005,0.05,0.01,0.001
0.001,0.272,0.316,0.001,0.002,0.005,0.05,0.01,0.001
0.001,0.27,0.316,0.001,0.002,0.005,0.05,0.01,0.001
0.001,0.27,0.316,0.001,0.002,0.005,0.05,0.01,0.001
0.001,0.228,0.316,0.001,0.002,0.005,0.05,0.01,0.001
0.001,0.228,0.316,0.001,0.002,0.005,0.05,0.01,0.001
0.001,0.228,0.315,0.001,0.002,0.005,0.05,0.01,0.001
0.001,0.226,0.314,0.001,0.002,0.005,0.05,0.01,0.001
0.001,0.223,0.313,0.001,0.002,0.005,0.05,0.01,0.001
0.001,0.141,0.311,0.001,0.002,0.005,0.05,0.01,0.001
0.001,0.139,0.307,0.001,0.002,0.005,0.05,0.01,0.001
0.001,0.139,0.306,0.001,0.002,0.005,0.05,0.01,0.001
0.001,0.139,0.304,0.001,0.002,0.005,0.05,0.01,0.001
0.001,0.139,0.304,0.001,0.002,0.005,0.05,0.01,0.001
0.001,0.139,0.303,0.001,0.002,0.005,0.033,0.01,0.001
0.001,0.139,0.302,0.001,0.002,0.005,0.033,0.01,0.001
0.001,0.139,0.3,0.001,0.002,0.005,0.033,0.01,0.001
0.001,0.139,0.299,0.001,0.002,0.005,0.033,0.01,0.001
0.001,0.133,0.298,0.001,0.002,0.005,0.033,0.01,0.001
0.001,0.133,0.297,0.001,0.002,0.005,0.033,0.01,0.001
0.001,0.133,0.297,0.001,0.002,0.005,0.033,0.01,0.001
0.001,0.133,0.295,0.001,0.002,0.005,0.033,0.01,0.001
0.001,0.133,0.294,0.001,0.002,0.005,0.033,0.01,0.001
0.001,0.129,0.293,0.001,0.002,0.005,0.033,0.01,0.001
0.001,0.129,0.292,0.001,0.002,0.005,0.033,0.01,0.001
0.001,0.099,0.292,0.001,0.002,0.005,0.033,0.01,0.001
0.001,0.099,0.292,0.001,0.002,0.005,0.033,0.01,0.001
0.001,0.099,0.291,0.001,0.002,0.005,0.033,0.01,0.001
0.001,0.099,0.29,0.001,0.002,0.005,0.033,0.01,0.001
0.001,0.099,0.289,0.001,0.002,0.005,0.033,0.01,0.001
0.001,0.099,0.289,0.001,0.002,0.005,0.033,0.01,0.001
0.001,0.099,0.289,0.001,0.002,0.005,0.033,0.01,0.001
0.001,0.099,0.289,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.099,0.289,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.099,0.288,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.099,0.288,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.099,0.287,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.099,0.286,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.099,0.286,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.099,0.285,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.099,0.285,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.098,0.285,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.073,0.285,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.073,0.285,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.073,0.279,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.073,0.279,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.072,0.279,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.072,0.277,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.059,0.277,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.059,0.277,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.055,0.277,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.055,0.277,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.055,0.277,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.042,0.277,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.042,0.274,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.042,0.274,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.042,0.274,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.042,0.264,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.034,0.264,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.034,0.264,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.034,0.264,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.034,0.263,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.034,0.263,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.034,0.261,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.034,0.26,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.034,0.253,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.034,0.253,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.034,0.253,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.034,0.253,0.001,0.002,0.005,0.03,0.01,0.001
0.001,0.034,0.253,0.001,0.002,0.004,0.03,0.01,0.001
0.001,0.034,0.252,0.001,0.002,0.004,0.03,0.01,0.001
0.001,0.034,0.252,0.001,0.002,0.004,0.03,0.01,0.001
0.001,0.034,0.251,0.001,0.002,0.004,0.03,0.01,0.001
0.001,0.034,0.251,0.001,0.002,0.004,0.03,0.01,0.001
0.001,0.034,0.251,0.001,0.002,0.004,0.03,0.01,0.001
0.001,0.034,0.251,0.001,0.002,0.004,0.03,0.01,0.001
0.001,0.034,0.251,0.001,0.002,0.004,0.03,0.01,0.001
0.001,0.034,0.251,0.001,0.002,0.004,0.03,0.01,0.001
0.001,0.034,0.251,0.001,0.002,0.004,0.03,0.01,0.001
0.001,0.034,0.251,0.001,0.002,0.004,0.03,0.01,0.001
0.001,0.034,0.247,0.001,0.002,0.004,0.03,0.01,0.001
0.001,0.034,0.245,0.001,0.002,0.004,0.03,0.01,0.001
0.001,0.034,0.245,0.001,0.002,0.004,0.03,0.01,0.001
0.001,0.034,0.243,0.001,0.002,0.004,0.03,0.01,0.001
0.001,0.034,0.243,0.001,0.002,0.004,0.03,0.01,0.001
0.001,0.034,0.243,0.001,0.002,0.004,0.03,0.01,0.001
0.001,0.034,0.242,0.001,0.002,0.004,0.03,0.01,0.001
0.001,0.034,0.242,0.001,0.002,0.004,0.03,0.01,0.001
0.001,0.034,0.242,0.001,0.002,0.004,0.03,0.01,0.001
0.001,0.034,0.235,0.001,0.002,0.004,0.03,0.01,0.001
0.001,0.034,0.234,0.001,0.002,0.004,0.03,0.01,0.001
0.001,0.034,0.234,0.001,0.002,0.004,0.03,0.01,0.001
0.001,0.034,0.234,0.001,0.002,0.004,0.011,0.01,0.001
0.001,0.034,0.234,0.001,0.002,0.004,0.011,0.01,0.001
0.001,0.034,0.221,0.001,0.002,0.001,0.011,0.01,0.001
0.001,0.033,0.221,0.001,0.002,0.001,0.011,0.01,0.001
0.001,0.033,0.22,0.001,0.002,0.001,0.011,0.01,0.001
0.001,0.033,0.218,0.001,0.002,0.001,0.011,0.01,0.001
0.001,0.033,0.217,0.001,0.002,0.001,0.011,0.01,0.001
0.001,0.033,0.217,0.001,0.002,0.001,0.011,0.01,0.001
0.001,0.033,0.216,0.001,0.002,0.001,0.011,0.01,0.001
0.001,0.033,0.216,0.001,0.002,0.001,0.011,0.01,0.001
0.001,0.033,0.187,0.001,0.002,0.001,0.011,0.01,0.001
0.001,0.033,0.187,0.001,0.002,0.001,0.011,0.01,0.001
0.001,0.033,0.187,0.001,0.002,0.001,0.011,0.01,0.001
0.001,0.033,0.185,0.001,0.002,0.001,0.011,0.01,0.001
0.001,0.033,0.175,0.001,0.002,0.001,0.011,0.01,0.001
0.001,0.033,0.129,0.001,0.002,0.001,0.011,0.01,0.001
0.001,0.013,0.129,0.001,0.002,0.001,0.011,0.01,0.001
0.001,0.013,0.129,0.001,0.002,0.001,0.011,0.01,0.001
0.001,0.013,0.127,0.001,0.002,0.001,0.011,0.01,0.001
0.001,0.013,0.127,0.001,0.002,0.001,0.011,0.01,0.001
0.001,0.013,0.127,0.001,0.002,0.001,0.011,0.01,0.001
0.001,0.013,0.127,0.001,0.002,0.001,0.011,0.01,0.001
0.001,0.013,0.127,0.001,0.002,0.001,0.011,0.01,0.001
0.001,0.013,0.127,0.001,0.002,0.001,0.011,0.01,0.001
0.001,0.013,0.127,0.001,0.002,0.001,0.011,0.01,0.001
0.001,0.013,0.127,0.001,0.002,0.001,0.011,0.01,0.001
0.001,0.013,0.127,0.001,0.002,0.001,0.011,0.01,0.001
0.001,0.013,0.127,0.001,0.002,0.001,0.011,0.01,0.001
0.001,0.013,0.127,0.001,0.002,0.001,0.011,0.01,0.001
0.001,0.013,0.127,0.001,0.002,0.001,0.011,0.01,0.001
0.001,0.013,0.127,0.001,0.002,0.001,0.011,0.01,0.001
0.001,0.013,0.127,0.001,0.002,0.001,0.011,0.01,0.001
0.001,0.013,0.127,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.013,0.127,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.013,0.127,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.013,0.127,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.013,0.127,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.013,0.127,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.013,0.127,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.013,0.127,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.013,0.127,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.013,0.127,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.01,0.127,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.01,0.127,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.009,0.127,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.009,0.127,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.009,0.127,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.009,0.127,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.009,0.126,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.009,0.124,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.009,0.124,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.009,0.121,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.009,0.121,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.009,0.115,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.009,0.101,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.009,0.101,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.009,0.101,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.009,0.058,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.009,0.058,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.009,0.058,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.009,0.058,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.009,0.057,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.009,0.057,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.009,0.057,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.009,0.057,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.009,0.057,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.057,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.057,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.057,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.057,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.057,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.057,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.057,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.057,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.057,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.056,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.055,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.054,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.052,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.052,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.051,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.051,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.051,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.051,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.051,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.051,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.051,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.047,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.047,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.01,0.001
