_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.407,0.564,0.023,0.098,0.151,0.124,0.372,0.023
0.003,0.407,0.563,0.023,0.098,0.15,0.124,0.372,0.023
0.003,0.401,0.563,0.023,0.098,0.141,0.124,0.372,0.023
0.003,0.4,0.562,0.023,0.098,0.141,0.124,0.371,0.023
0.001,0.397,0.562,0.023,0.098,0.141,0.124,0.367,0.023
0.001,0.396,0.562,0.023,0.098,0.135,0.124,0.367,0.023
0.001,0.393,0.561,0.023,0.098,0.135,0.124,0.367,0.023
0.001,0.389,0.559,0.023,0.098,0.135,0.06,0.365,0.023
0.001,0.389,0.559,0.023,0.098,0.135,0.06,0.364,0.023
0.001,0.388,0.557,0.023,0.096,0.135,0.06,0.364,0.023
0.001,0.388,0.557,0.023,0.096,0.135,0.054,0.353,0.023
0.001,0.388,0.557,0.023,0.096,0.135,0.054,0.352,0.023
0.001,0.388,0.557,0.023,0.096,0.135,0.054,0.352,0.023
0.001,0.387,0.551,0.023,0.096,0.132,0.051,0.352,0.023
0.001,0.386,0.55,0.023,0.096,0.132,0.051,0.352,0.023
0.001,0.385,0.548,0.023,0.096,0.132,0.051,0.344,0.023
0.001,0.384,0.547,0.023,0.096,0.132,0.051,0.344,0.023
0.001,0.384,0.546,0.023,0.096,0.132,0.051,0.344,0.023
0.001,0.383,0.545,0.023,0.096,0.13,0.051,0.344,0.023
0.001,0.382,0.544,0.023,0.096,0.13,0.043,0.344,0.023
0.001,0.382,0.544,0.023,0.096,0.13,0.043,0.339,0.023
0.001,0.381,0.543,0.023,0.096,0.13,0.043,0.338,0.023
0.001,0.381,0.542,0.023,0.096,0.13,0.043,0.337,0.023
0.001,0.38,0.541,0.023,0.096,0.129,0.043,0.336,0.023
0.001,0.38,0.541,0.023,0.096,0.128,0.043,0.335,0.023
0.001,0.38,0.538,0.023,0.096,0.128,0.043,0.333,0.023
0.001,0.379,0.537,0.023,0.096,0.125,0.043,0.332,0.023
0.001,0.378,0.537,0.023,0.096,0.125,0.043,0.332,0.023
0.001,0.375,0.537,0.023,0.096,0.124,0.043,0.332,0.023
0.001,0.36,0.536,0.023,0.096,0.124,0.043,0.33,0.023
0.001,0.359,0.535,0.023,0.096,0.124,0.031,0.329,0.023
0.001,0.357,0.534,0.023,0.096,0.123,0.031,0.329,0.023
0.001,0.356,0.533,0.023,0.096,0.12,0.031,0.328,0.023
0.001,0.355,0.533,0.023,0.095,0.12,0.031,0.326,0.023
0.001,0.355,0.53,0.023,0.095,0.094,0.031,0.326,0.023
0.001,0.353,0.527,0.023,0.095,0.094,0.031,0.326,0.023
0.001,0.351,0.527,0.023,0.095,0.094,0.031,0.326,0.023
0.001,0.351,0.526,0.023,0.095,0.094,0.031,0.326,0.023
0.001,0.342,0.524,0.023,0.095,0.093,0.031,0.323,0.023
0.001,0.341,0.524,0.023,0.095,0.093,0.031,0.322,0.023
0.001,0.34,0.524,0.023,0.095,0.093,0.031,0.322,0.023
0.001,0.34,0.523,0.023,0.088,0.093,0.031,0.322,0.023
0.001,0.339,0.522,0.023,0.085,0.092,0.031,0.32,0.023
0.001,0.337,0.522,0.023,0.085,0.077,0.031,0.315,0.023
0.001,0.337,0.522,0.023,0.085,0.076,0.031,0.313,0.023
0.001,0.337,0.52,0.023,0.085,0.074,0.031,0.313,0.021
0.001,0.336,0.52,0.023,0.085,0.072,0.031,0.311,0.021
0.001,0.336,0.519,0.023,0.085,0.072,0.031,0.309,0.021
0.001,0.336,0.518,0.023,0.085,0.072,0.031,0.309,0.021
0.001,0.335,0.517,0.008,0.085,0.067,0.015,0.308,0.021
0.001,0.332,0.517,0.008,0.085,0.065,0.015,0.308,0.021
0.001,0.331,0.516,0.008,0.082,0.038,0.015,0.307,0.021
0.001,0.33,0.514,0.008,0.082,0.038,0.015,0.306,0.021
0.001,0.33,0.513,0.008,0.082,0.038,0.015,0.306,0.021
0.001,0.33,0.512,0.008,0.082,0.038,0.015,0.305,0.008
0.001,0.329,0.512,0.008,0.082,0.014,0.015,0.301,0.008
0.001,0.329,0.511,0.008,0.082,0.014,0.015,0.301,0.008
0.001,0.328,0.51,0.008,0.082,0.014,0.015,0.3,0.008
0.001,0.328,0.509,0.008,0.081,0.014,0.015,0.296,0.008
0.001,0.327,0.509,0.008,0.081,0.014,0.015,0.29,0.008
0.001,0.327,0.508,0.008,0.081,0.013,0.015,0.29,0.008
0.001,0.326,0.505,0.008,0.081,0.006,0.015,0.29,0.008
0.001,0.325,0.503,0.008,0.081,0.001,0.015,0.29,0.008
0.001,0.323,0.502,0.008,0.081,0.001,0.015,0.289,0.008
0.001,0.323,0.501,0.008,0.081,0.001,0.015,0.289,0.008
0.001,0.32,0.5,0.008,0.081,0.001,0.015,0.288,0.008
0.001,0.319,0.499,0.008,0.081,0.001,0.015,0.287,0.008
0.001,0.317,0.499,0.008,0.081,0.001,0.015,0.287,0.008
0.001,0.317,0.498,0.008,0.081,0.001,0.015,0.287,0.008
0.001,0.316,0.497,0.008,0.081,0.001,0.015,0.286,0.008
0.001,0.315,0.497,0.008,0.081,0.001,0.015,0.286,0.008
0.001,0.315,0.497,0.008,0.079,0.001,0.015,0.286,0.008
0.001,0.315,0.497,0.008,0.071,0.001,0.015,0.286,0.008
0.001,0.311,0.497,0.008,0.071,0.001,0.015,0.286,0.008
0.001,0.305,0.497,0.008,0.071,0.001,0.015,0.286,0.008
0.001,0.304,0.496,0.008,0.071,0.001,0.015,0.282,0.008
0.001,0.304,0.495,0.008,0.071,0.001,0.015,0.281,0.008
0.001,0.303,0.495,0.008,0.071,0.001,0.015,0.281,0.008
0.001,0.3,0.494,0.008,0.071,0.001,0.015,0.28,0.008
0.001,0.3,0.494,0.008,0.071,0.001,0.015,0.278,0.008
0.001,0.3,0.494,0.008,0.071,0.001,0.015,0.277,0.008
0.001,0.299,0.493,0.008,0.07,0.001,0.015,0.275,0.008
0.001,0.299,0.492,0.008,0.07,0.001,0.015,0.274,0.008
0.001,0.294,0.492,0.008,0.07,0.001,0.015,0.273,0.008
0.001,0.293,0.49,0.008,0.068,0.001,0.015,0.273,0.001
0.001,0.293,0.489,0.008,0.067,0.001,0.015,0.272,0.001
0.001,0.291,0.488,0.008,0.067,0.001,0.015,0.272,0.001
0.001,0.291,0.486,0.008,0.067,0.001,0.015,0.272,0.001
0.001,0.29,0.485,0.008,0.067,0.001,0.015,0.272,0.001
0.001,0.29,0.485,0.008,0.067,0.001,0.015,0.272,0.001
0.001,0.288,0.421,0.008,0.067,0.001,0.015,0.272,0.001
0.001,0.287,0.419,0.008,0.067,0.001,0.015,0.272,0.001
0.001,0.287,0.418,0.008,0.067,0.001,0.015,0.272,0.001
0.001,0.284,0.416,0.008,0.067,0.001,0.015,0.272,0.001
0.001,0.284,0.414,0.008,0.067,0.001,0.015,0.272,0.001
0.001,0.283,0.413,0.008,0.067,0.001,0.015,0.269,0.001
0.001,0.283,0.407,0.008,0.067,0.001,0.015,0.269,0.001
0.001,0.283,0.407,0.008,0.067,0.001,0.015,0.26,0.001
0.001,0.283,0.402,0.008,0.067,0.001,0.015,0.26,0.001
0.001,0.283,0.401,0.008,0.067,0.001,0.015,0.26,0.001
0.001,0.283,0.399,0.008,0.067,0.001,0.015,0.252,0.001
0.001,0.282,0.394,0.008,0.067,0.001,0.015,0.252,0.001
0.001,0.282,0.394,0.001,0.067,0.001,0.015,0.252,0.001
0.001,0.282,0.393,0.001,0.067,0.001,0.015,0.251,0.001
0.001,0.281,0.389,0.001,0.067,0.001,0.015,0.251,0.001
0.001,0.28,0.389,0.001,0.067,0.001,0.015,0.251,0.001
0.001,0.271,0.387,0.001,0.066,0.001,0.015,0.251,0.001
0.001,0.269,0.381,0.001,0.066,0.001,0.015,0.251,0.001
0.001,0.269,0.379,0.001,0.062,0.001,0.015,0.129,0.001
0.001,0.269,0.379,0.001,0.062,0.001,0.015,0.129,0.001
0.001,0.268,0.377,0.001,0.058,0.001,0.015,0.129,0.001
0.001,0.268,0.376,0.001,0.058,0.001,0.015,0.128,0.001
0.001,0.267,0.374,0.001,0.058,0.001,0.015,0.128,0.001
0.001,0.252,0.373,0.001,0.058,0.001,0.015,0.128,0.001
0.001,0.251,0.371,0.001,0.058,0.001,0.015,0.128,0.001
0.001,0.251,0.37,0.001,0.058,0.001,0.015,0.128,0.001
0.001,0.251,0.361,0.001,0.045,0.001,0.015,0.128,0.001
0.001,0.251,0.36,0.001,0.045,0.001,0.015,0.128,0.001
0.001,0.251,0.36,0.001,0.027,0.001,0.015,0.128,0.001
0.001,0.249,0.359,0.001,0.027,0.001,0.015,0.126,0.001
0.001,0.249,0.358,0.001,0.027,0.001,0.015,0.126,0.001
0.001,0.248,0.357,0.001,0.027,0.001,0.015,0.126,0.001
0.001,0.248,0.356,0.001,0.005,0.001,0.015,0.126,0.001
0.001,0.248,0.352,0.001,0.005,0.001,0.015,0.126,0.001
0.001,0.248,0.351,0.001,0.005,0.001,0.015,0.121,0.001
0.001,0.248,0.349,0.001,0.005,0.001,0.015,0.121,0.001
0.001,0.205,0.348,0.001,0.005,0.001,0.015,0.121,0.001
0.001,0.205,0.347,0.001,0.005,0.001,0.015,0.121,0.001
0.001,0.204,0.346,0.001,0.005,0.001,0.015,0.121,0.001
0.001,0.204,0.345,0.001,0.005,0.001,0.015,0.121,0.001
0.001,0.204,0.344,0.001,0.005,0.001,0.015,0.121,0.001
0.001,0.204,0.343,0.001,0.005,0.001,0.015,0.121,0.001
0.001,0.194,0.338,0.001,0.005,0.001,0.015,0.121,0.001
0.001,0.192,0.337,0.001,0.005,0.001,0.015,0.121,0.001
0.001,0.187,0.336,0.001,0.005,0.001,0.015,0.121,0.001
0.001,0.187,0.334,0.001,0.005,0.001,0.015,0.12,0.001
0.001,0.187,0.333,0.001,0.005,0.001,0.015,0.12,0.001
0.001,0.186,0.324,0.001,0.005,0.001,0.015,0.119,0.001
0.001,0.186,0.322,0.001,0.005,0.001,0.015,0.119,0.001
0.001,0.178,0.32,0.001,0.005,0.001,0.015,0.119,0.001
0.001,0.178,0.32,0.001,0.005,0.001,0.015,0.119,0.001
0.001,0.177,0.32,0.001,0.005,0.001,0.015,0.119,0.001
0.001,0.177,0.32,0.001,0.005,0.001,0.015,0.119,0.001
0.001,0.177,0.32,0.001,0.005,0.001,0.015,0.119,0.001
0.001,0.177,0.315,0.001,0.005,0.001,0.015,0.119,0.001
0.001,0.072,0.315,0.001,0.005,0.001,0.015,0.119,0.001
0.001,0.072,0.315,0.001,0.003,0.001,0.015,0.119,0.001
0.001,0.071,0.315,0.001,0.003,0.001,0.015,0.119,0.001
0.001,0.071,0.315,0.001,0.003,0.001,0.015,0.119,0.001
0.001,0.071,0.315,0.001,0.003,0.001,0.015,0.119,0.001
0.001,0.071,0.315,0.001,0.003,0.001,0.015,0.119,0.001
0.001,0.071,0.315,0.001,0.003,0.001,0.015,0.119,0.001
0.001,0.071,0.315,0.001,0.003,0.001,0.015,0.119,0.001
0.001,0.071,0.315,0.001,0.003,0.001,0.015,0.119,0.001
0.001,0.071,0.314,0.001,0.003,0.001,0.015,0.119,0.001
0.001,0.071,0.314,0.001,0.003,0.001,0.015,0.119,0.001
0.001,0.07,0.314,0.001,0.003,0.001,0.015,0.119,0.001
0.001,0.06,0.313,0.001,0.003,0.001,0.015,0.119,0.001
0.001,0.058,0.312,0.001,0.003,0.001,0.015,0.119,0.001
0.001,0.058,0.311,0.001,0.003,0.001,0.015,0.119,0.001
0.001,0.058,0.311,0.001,0.003,0.001,0.015,0.119,0.001
0.001,0.058,0.311,0.001,0.003,0.001,0.015,0.119,0.001
0.001,0.058,0.31,0.001,0.003,0.001,0.015,0.119,0.001
0.001,0.058,0.308,0.001,0.003,0.001,0.015,0.119,0.001
0.001,0.058,0.307,0.001,0.003,0.001,0.015,0.119,0.001
0.001,0.058,0.306,0.001,0.003,0.001,0.015,0.119,0.001
0.001,0.058,0.305,0.001,0.003,0.001,0.015,0.119,0.001
0.001,0.058,0.304,0.001,0.003,0.001,0.015,0.119,0.001
0.001,0.058,0.303,0.001,0.003,0.001,0.015,0.119,0.001
0.001,0.058,0.301,0.001,0.003,0.001,0.015,0.119,0.001
0.001,0.058,0.301,0.001,0.003,0.001,0.015,0.119,0.001
0.001,0.058,0.301,0.001,0.003,0.001,0.015,0.113,0.001
0.001,0.058,0.3,0.001,0.003,0.001,0.015,0.106,0.001
0.001,0.058,0.299,0.001,0.003,0.001,0.015,0.106,0.001
0.001,0.058,0.298,0.001,0.003,0.001,0.015,0.106,0.001
0.001,0.058,0.297,0.001,0.003,0.001,0.015,0.106,0.001
0.001,0.058,0.296,0.001,0.003,0.001,0.015,0.106,0.001
0.001,0.058,0.296,0.001,0.003,0.001,0.015,0.106,0.001
0.001,0.058,0.293,0.001,0.003,0.001,0.015,0.106,0.001
0.001,0.058,0.293,0.001,0.003,0.001,0.015,0.106,0.001
0.001,0.058,0.291,0.001,0.003,0.001,0.015,0.106,0.001
0.001,0.058,0.29,0.001,0.003,0.001,0.015,0.106,0.001
0.001,0.057,0.288,0.001,0.003,0.001,0.015,0.106,0.001
0.001,0.057,0.288,0.001,0.003,0.001,0.015,0.106,0.001
0.001,0.057,0.287,0.001,0.003,0.001,0.015,0.106,0.001
0.001,0.057,0.287,0.001,0.003,0.001,0.015,0.106,0.001
0.001,0.057,0.287,0.001,0.003,0.001,0.015,0.106,0.001
0.001,0.043,0.287,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.043,0.287,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.043,0.287,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.043,0.287,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.043,0.286,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.043,0.286,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.041,0.286,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.041,0.284,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.041,0.284,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.041,0.284,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.041,0.284,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.282,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.282,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.282,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.282,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.281,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.28,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.278,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.277,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.277,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.276,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.275,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.275,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.275,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.275,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.274,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.273,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.273,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.272,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.271,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.27,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.269,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.267,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.264,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.264,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.264,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.264,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.264,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.264,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.262,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.262,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.259,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.259,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.259,0.001,0.003,0.001,0.015,0.104,0.001
0.001,0.04,0.259,0.001,0.003,0.001,0.015,0.103,0.001
0.001,0.04,0.257,0.001,0.003,0.001,0.015,0.103,0.001
0.001,0.04,0.257,0.001,0.003,0.001,0.015,0.103,0.001
0.001,0.04,0.257,0.001,0.003,0.001,0.015,0.103,0.001
0.001,0.04,0.257,0.001,0.003,0.001,0.015,0.103,0.001
0.001,0.04,0.255,0.001,0.003,0.001,0.015,0.098,0.001
0.001,0.039,0.255,0.001,0.003,0.001,0.015,0.098,0.001
0.001,0.039,0.218,0.001,0.003,0.001,0.015,0.098,0.001
0.001,0.039,0.218,0.001,0.003,0.001,0.015,0.098,0.001
0.001,0.039,0.215,0.001,0.003,0.001,0.015,0.098,0.001
0.001,0.039,0.215,0.001,0.003,0.001,0.015,0.098,0.001
0.001,0.039,0.214,0.001,0.003,0.001,0.015,0.098,0.001
0.001,0.039,0.213,0.001,0.003,0.001,0.015,0.098,0.001
0.001,0.039,0.213,0.001,0.003,0.001,0.015,0.098,0.001
0.001,0.039,0.213,0.001,0.003,0.001,0.015,0.098,0.001
0.001,0.039,0.213,0.001,0.003,0.001,0.015,0.098,0.001
0.001,0.039,0.213,0.001,0.003,0.001,0.015,0.098,0.001
0.001,0.039,0.213,0.001,0.003,0.001,0.015,0.098,0.001
0.001,0.039,0.213,0.001,0.003,0.001,0.015,0.098,0.001
0.001,0.039,0.213,0.001,0.003,0.001,0.015,0.098,0.001
0.001,0.037,0.213,0.001,0.003,0.001,0.015,0.098,0.001
0.001,0.037,0.213,0.001,0.003,0.001,0.015,0.098,0.001
0.001,0.037,0.213,0.001,0.003,0.001,0.015,0.098,0.001
0.001,0.037,0.213,0.001,0.003,0.001,0.015,0.098,0.001
0.001,0.037,0.213,0.001,0.003,0.001,0.015,0.098,0.001
0.001,0.033,0.213,0.001,0.003,0.001,0.015,0.098,0.001
0.001,0.033,0.213,0.001,0.003,0.001,0.015,0.096,0.001
0.001,0.033,0.213,0.001,0.003,0.001,0.015,0.096,0.001
0.001,0.033,0.213,0.001,0.003,0.001,0.015,0.096,0.001
0.001,0.033,0.213,0.001,0.003,0.001,0.015,0.096,0.001
0.001,0.033,0.213,0.001,0.003,0.001,0.015,0.096,0.001
0.001,0.033,0.21,0.001,0.003,0.001,0.015,0.096,0.001
0.001,0.033,0.21,0.001,0.003,0.001,0.015,0.096,0.001
0.001,0.033,0.21,0.001,0.003,0.001,0.015,0.096,0.001
0.001,0.033,0.209,0.001,0.003,0.001,0.015,0.096,0.001
0.001,0.033,0.206,0.001,0.003,0.001,0.015,0.096,0.001
0.001,0.031,0.206,0.001,0.003,0.001,0.015,0.096,0.001
0.001,0.031,0.206,0.001,0.003,0.001,0.015,0.096,0.001
0.001,0.031,0.205,0.001,0.003,0.001,0.015,0.096,0.001
0.001,0.031,0.205,0.001,0.003,0.001,0.015,0.096,0.001
0.001,0.031,0.204,0.001,0.003,0.001,0.015,0.096,0.001
0.001,0.026,0.186,0.001,0.003,0.001,0.015,0.096,0.001
0.001,0.016,0.183,0.001,0.003,0.001,0.015,0.096,0.001
0.001,0.016,0.183,0.001,0.003,0.001,0.015,0.096,0.001
0.001,0.016,0.183,0.001,0.003,0.001,0.015,0.096,0.001
0.001,0.016,0.183,0.001,0.003,0.001,0.015,0.092,0.001
0.001,0.016,0.14,0.001,0.003,0.001,0.015,0.092,0.001
0.001,0.016,0.14,0.001,0.003,0.001,0.015,0.092,0.001
0.001,0.016,0.14,0.001,0.003,0.001,0.015,0.092,0.001
0.001,0.016,0.14,0.001,0.003,0.001,0.015,0.092,0.001
0.001,0.016,0.14,0.001,0.003,0.001,0.015,0.092,0.001
0.001,0.016,0.14,0.001,0.003,0.001,0.015,0.092,0.001
0.001,0.016,0.14,0.001,0.003,0.001,0.015,0.092,0.001
0.001,0.016,0.14,0.001,0.003,0.001,0.015,0.092,0.001
0.001,0.009,0.14,0.001,0.003,0.001,0.015,0.092,0.001
0.001,0.009,0.14,0.001,0.003,0.001,0.015,0.092,0.001
0.001,0.009,0.136,0.001,0.003,0.001,0.015,0.092,0.001
0.001,0.009,0.136,0.001,0.003,0.001,0.015,0.092,0.001
0.001,0.009,0.136,0.001,0.003,0.001,0.015,0.092,0.001
0.001,0.009,0.136,0.001,0.003,0.001,0.015,0.092,0.001
0.001,0.009,0.13,0.001,0.003,0.001,0.015,0.083,0.001
0.001,0.009,0.129,0.001,0.003,0.001,0.015,0.083,0.001
0.001,0.009,0.129,0.001,0.003,0.001,0.015,0.083,0.001
0.001,0.009,0.128,0.001,0.003,0.001,0.015,0.082,0.001
0.001,0.009,0.07,0.001,0.003,0.001,0.015,0.082,0.001
0.001,0.009,0.068,0.001,0.003,0.001,0.015,0.082,0.001
0.001,0.009,0.068,0.001,0.003,0.001,0.015,0.082,0.001
0.001,0.009,0.068,0.001,0.003,0.001,0.015,0.082,0.001
0.001,0.009,0.068,0.001,0.003,0.001,0.015,0.082,0.001
0.001,0.009,0.061,0.001,0.003,0.001,0.015,0.082,0.001
0.001,0.009,0.061,0.001,0.003,0.001,0.015,0.082,0.001
0.001,0.009,0.061,0.001,0.003,0.001,0.015,0.082,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.082,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.082,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.082,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.082,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.082,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.082,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.082,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.082,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.082,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.081,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.081,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.081,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.081,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.081,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.081,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.081,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.081,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.081,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.081,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.081,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.081,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.081,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.081,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.081,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.081,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.081,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.081,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.081,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.081,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.081,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.081,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.08,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.079,0.001
0.001,0.009,0.012,0.001,0.003,0.001,0.015,0.079,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.079,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.078,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.077,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.077,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.076,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.076,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.076,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.076,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.076,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.076,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.076,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.076,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.075,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.037,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.037,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.018,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.018,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.018,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.018,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.018,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.018,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.018,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.018,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.018,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.018,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.018,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.018,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.018,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.018,0.001
0.001,0.009,0.001,0.001,0.003,0.001,0.015,0.018,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.014,0.018,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.011,0.018,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.011,0.018,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.011,0.018,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.011,0.018,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.011,0.018,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.011,0.018,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.011,0.018,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.011,0.018,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.011,0.018,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.018,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.018,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.018,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.018,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.018,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.018,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.018,0.001
