_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.409,0.577,0.051,0.239,0.173,0.209,0.277,0.044
0.001,0.405,0.577,0.051,0.238,0.173,0.209,0.277,0.044
0.001,0.4,0.576,0.051,0.234,0.167,0.209,0.277,0.036
0.001,0.4,0.575,0.051,0.228,0.166,0.206,0.277,0.036
0.001,0.4,0.573,0.051,0.038,0.166,0.206,0.277,0.036
0.001,0.4,0.572,0.044,0.038,0.164,0.206,0.277,0.023
0.001,0.399,0.571,0.044,0.038,0.164,0.206,0.277,0.023
0.001,0.399,0.569,0.044,0.038,0.163,0.206,0.277,0.023
0.001,0.397,0.567,0.044,0.038,0.163,0.197,0.277,0.023
0.001,0.397,0.567,0.044,0.038,0.16,0.197,0.277,0.013
0.001,0.396,0.567,0.031,0.038,0.16,0.197,0.277,0.013
0.001,0.394,0.567,0.031,0.038,0.156,0.197,0.277,0.013
0.001,0.393,0.564,0.031,0.038,0.156,0.197,0.276,0.01
0.001,0.393,0.562,0.031,0.038,0.156,0.197,0.276,0.001
0.001,0.392,0.561,0.013,0.038,0.151,0.175,0.275,0.001
0.001,0.379,0.56,0.013,0.038,0.142,0.175,0.275,0.001
0.001,0.372,0.559,0.013,0.038,0.142,0.175,0.275,0.001
0.001,0.37,0.558,0.013,0.038,0.142,0.175,0.272,0.001
0.001,0.37,0.557,0.013,0.038,0.141,0.175,0.272,0.001
0.001,0.368,0.555,0.013,0.038,0.139,0.175,0.27,0.001
0.001,0.368,0.555,0.013,0.038,0.137,0.175,0.269,0.001
0.001,0.368,0.554,0.013,0.038,0.12,0.175,0.267,0.001
0.001,0.367,0.553,0.013,0.035,0.12,0.173,0.267,0.001
0.001,0.366,0.552,0.013,0.035,0.12,0.173,0.265,0.001
0.001,0.366,0.552,0.013,0.035,0.116,0.173,0.265,0.001
0.001,0.365,0.552,0.013,0.035,0.114,0.173,0.265,0.001
0.001,0.365,0.552,0.013,0.035,0.114,0.173,0.264,0.001
0.001,0.363,0.551,0.013,0.035,0.113,0.158,0.261,0.001
0.001,0.363,0.55,0.013,0.035,0.113,0.158,0.26,0.001
0.001,0.362,0.548,0.013,0.035,0.112,0.158,0.259,0.001
0.001,0.361,0.547,0.013,0.035,0.106,0.158,0.258,0.001
0.001,0.361,0.545,0.013,0.035,0.106,0.158,0.258,0.001
0.001,0.36,0.543,0.013,0.035,0.106,0.155,0.258,0.001
0.001,0.357,0.543,0.013,0.035,0.101,0.155,0.258,0.001
0.001,0.357,0.542,0.013,0.035,0.101,0.155,0.258,0.001
0.001,0.357,0.541,0.013,0.035,0.101,0.155,0.257,0.001
0.001,0.357,0.54,0.013,0.035,0.061,0.155,0.255,0.001
0.001,0.357,0.54,0.013,0.035,0.061,0.132,0.254,0.001
0.001,0.355,0.54,0.013,0.035,0.055,0.13,0.252,0.001
0.001,0.353,0.538,0.013,0.035,0.055,0.13,0.251,0.001
0.001,0.352,0.537,0.013,0.005,0.055,0.13,0.251,0.001
0.001,0.347,0.536,0.013,0.005,0.053,0.13,0.251,0.001
0.001,0.346,0.505,0.013,0.005,0.051,0.13,0.251,0.001
0.001,0.343,0.505,0.013,0.005,0.048,0.13,0.251,0.001
0.001,0.343,0.504,0.013,0.005,0.048,0.13,0.25,0.001
0.001,0.343,0.501,0.013,0.005,0.048,0.13,0.245,0.001
0.001,0.342,0.5,0.013,0.005,0.048,0.13,0.245,0.001
0.001,0.341,0.499,0.013,0.005,0.027,0.13,0.245,0.001
0.001,0.341,0.498,0.013,0.005,0.027,0.13,0.245,0.001
0.001,0.341,0.496,0.013,0.005,0.016,0.13,0.245,0.001
0.001,0.341,0.495,0.013,0.005,0.016,0.13,0.244,0.001
0.001,0.339,0.494,0.013,0.005,0.016,0.13,0.244,0.001
0.001,0.334,0.493,0.013,0.005,0.016,0.12,0.244,0.001
0.001,0.334,0.492,0.013,0.005,0.016,0.12,0.243,0.001
0.001,0.334,0.491,0.013,0.005,0.016,0.12,0.243,0.001
0.001,0.309,0.49,0.013,0.005,0.016,0.12,0.243,0.001
0.001,0.308,0.489,0.013,0.005,0.016,0.12,0.243,0.001
0.001,0.302,0.489,0.013,0.005,0.015,0.12,0.243,0.001
0.001,0.302,0.489,0.013,0.005,0.015,0.12,0.238,0.001
0.001,0.302,0.488,0.013,0.005,0.015,0.018,0.238,0.001
0.001,0.301,0.487,0.013,0.005,0.015,0.018,0.238,0.001
0.001,0.3,0.487,0.013,0.005,0.015,0.018,0.238,0.001
0.001,0.3,0.487,0.013,0.005,0.015,0.018,0.238,0.001
0.001,0.299,0.486,0.013,0.005,0.015,0.018,0.238,0.001
0.001,0.291,0.485,0.013,0.005,0.003,0.018,0.238,0.001
0.001,0.289,0.484,0.013,0.005,0.003,0.018,0.237,0.001
0.001,0.289,0.483,0.013,0.005,0.003,0.018,0.237,0.001
0.001,0.282,0.482,0.013,0.005,0.003,0.018,0.236,0.001
0.001,0.281,0.481,0.013,0.005,0.003,0.018,0.236,0.001
0.001,0.278,0.479,0.013,0.005,0.003,0.018,0.234,0.001
0.001,0.277,0.478,0.013,0.005,0.003,0.018,0.233,0.001
0.001,0.277,0.477,0.013,0.005,0.001,0.018,0.232,0.001
0.001,0.276,0.476,0.013,0.005,0.001,0.018,0.229,0.001
0.001,0.276,0.475,0.013,0.005,0.001,0.018,0.227,0.001
0.001,0.263,0.474,0.001,0.005,0.001,0.018,0.225,0.001
0.001,0.263,0.473,0.001,0.005,0.001,0.018,0.224,0.001
0.001,0.263,0.473,0.001,0.005,0.001,0.018,0.224,0.001
0.001,0.26,0.473,0.001,0.005,0.001,0.018,0.224,0.001
0.001,0.258,0.472,0.001,0.005,0.001,0.018,0.222,0.001
0.001,0.257,0.471,0.001,0.005,0.001,0.018,0.222,0.001
0.001,0.257,0.471,0.001,0.005,0.001,0.018,0.205,0.001
0.001,0.257,0.469,0.001,0.005,0.001,0.018,0.203,0.001
0.001,0.25,0.469,0.001,0.005,0.001,0.018,0.203,0.001
0.001,0.249,0.469,0.001,0.005,0.001,0.018,0.202,0.001
0.001,0.249,0.468,0.001,0.005,0.001,0.018,0.202,0.001
0.001,0.247,0.466,0.001,0.005,0.001,0.018,0.202,0.001
0.001,0.246,0.466,0.001,0.005,0.001,0.018,0.201,0.001
0.001,0.246,0.466,0.001,0.005,0.001,0.018,0.201,0.001
0.001,0.243,0.466,0.001,0.005,0.001,0.018,0.201,0.001
0.001,0.242,0.465,0.001,0.005,0.001,0.018,0.201,0.001
0.001,0.242,0.465,0.001,0.005,0.001,0.018,0.2,0.001
0.001,0.241,0.465,0.001,0.005,0.001,0.018,0.2,0.001
0.001,0.24,0.464,0.001,0.005,0.001,0.018,0.2,0.001
0.001,0.24,0.463,0.001,0.005,0.001,0.018,0.2,0.001
0.001,0.239,0.463,0.001,0.005,0.001,0.018,0.199,0.001
0.001,0.239,0.462,0.001,0.005,0.001,0.018,0.197,0.001
0.001,0.239,0.462,0.001,0.005,0.001,0.018,0.197,0.001
0.001,0.239,0.461,0.001,0.005,0.001,0.018,0.197,0.001
0.001,0.239,0.46,0.001,0.005,0.001,0.018,0.197,0.001
0.001,0.239,0.459,0.001,0.005,0.001,0.018,0.196,0.001
0.001,0.238,0.459,0.001,0.005,0.001,0.018,0.196,0.001
0.001,0.238,0.458,0.001,0.005,0.001,0.018,0.195,0.001
0.001,0.235,0.457,0.001,0.005,0.001,0.018,0.191,0.001
0.001,0.233,0.456,0.001,0.005,0.001,0.018,0.191,0.001
0.001,0.232,0.455,0.001,0.005,0.001,0.018,0.191,0.001
0.001,0.232,0.453,0.001,0.005,0.001,0.018,0.191,0.001
0.001,0.232,0.452,0.001,0.005,0.001,0.018,0.191,0.001
0.001,0.231,0.451,0.001,0.005,0.001,0.018,0.191,0.001
0.001,0.23,0.451,0.001,0.005,0.001,0.018,0.191,0.001
0.001,0.23,0.45,0.001,0.005,0.001,0.018,0.191,0.001
0.001,0.228,0.449,0.001,0.005,0.001,0.018,0.191,0.001
0.001,0.228,0.448,0.001,0.005,0.001,0.018,0.191,0.001
0.001,0.228,0.447,0.001,0.005,0.001,0.018,0.191,0.001
0.001,0.226,0.446,0.001,0.005,0.001,0.018,0.191,0.001
0.001,0.224,0.445,0.001,0.005,0.001,0.018,0.191,0.001
0.001,0.218,0.444,0.001,0.005,0.001,0.018,0.19,0.001
0.001,0.218,0.443,0.001,0.005,0.001,0.018,0.19,0.001
0.001,0.218,0.442,0.001,0.005,0.001,0.018,0.189,0.001
0.001,0.218,0.44,0.001,0.005,0.001,0.018,0.188,0.001
0.001,0.216,0.439,0.001,0.005,0.001,0.018,0.093,0.001
0.001,0.216,0.438,0.001,0.005,0.001,0.018,0.093,0.001
0.001,0.214,0.437,0.001,0.005,0.001,0.018,0.092,0.001
0.001,0.212,0.435,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.212,0.434,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.212,0.433,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.208,0.432,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.208,0.43,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.207,0.43,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.207,0.429,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.206,0.428,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.206,0.428,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.2,0.427,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.196,0.425,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.196,0.424,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.195,0.423,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.187,0.423,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.187,0.422,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.187,0.421,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.187,0.421,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.186,0.42,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.186,0.419,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.186,0.419,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.185,0.418,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.18,0.417,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.18,0.408,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.18,0.406,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.176,0.406,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.175,0.406,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.174,0.406,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.174,0.405,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.174,0.396,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.174,0.396,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.155,0.396,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.155,0.395,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.155,0.373,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.152,0.373,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.152,0.373,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.152,0.373,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.152,0.371,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.152,0.37,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.15,0.369,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.15,0.369,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.149,0.368,0.001,0.005,0.001,0.018,0.063,0.001
0.001,0.135,0.363,0.001,0.005,0.001,0.018,0.06,0.001
0.001,0.135,0.363,0.001,0.005,0.001,0.018,0.06,0.001
0.001,0.135,0.361,0.001,0.005,0.001,0.018,0.06,0.001
0.001,0.134,0.361,0.001,0.005,0.001,0.018,0.06,0.001
0.001,0.134,0.352,0.001,0.005,0.001,0.018,0.06,0.001
0.001,0.134,0.352,0.001,0.005,0.001,0.018,0.06,0.001
0.001,0.134,0.352,0.001,0.005,0.001,0.018,0.06,0.001
0.001,0.127,0.351,0.001,0.005,0.001,0.018,0.06,0.001
0.001,0.127,0.34,0.001,0.005,0.001,0.018,0.06,0.001
0.001,0.127,0.34,0.001,0.005,0.001,0.018,0.06,0.001
0.001,0.125,0.34,0.001,0.005,0.001,0.018,0.06,0.001
0.001,0.125,0.339,0.001,0.005,0.001,0.018,0.06,0.001
0.001,0.125,0.338,0.001,0.005,0.001,0.018,0.06,0.001
0.001,0.125,0.337,0.001,0.005,0.001,0.018,0.06,0.001
0.001,0.125,0.336,0.001,0.005,0.001,0.018,0.06,0.001
0.001,0.125,0.334,0.001,0.005,0.001,0.018,0.06,0.001
0.001,0.125,0.334,0.001,0.005,0.001,0.018,0.06,0.001
0.001,0.125,0.334,0.001,0.005,0.001,0.018,0.06,0.001
0.001,0.125,0.331,0.001,0.005,0.001,0.018,0.06,0.001
0.001,0.125,0.328,0.001,0.005,0.001,0.018,0.06,0.001
0.001,0.125,0.327,0.001,0.005,0.001,0.018,0.06,0.001
0.001,0.125,0.326,0.001,0.005,0.001,0.018,0.06,0.001
0.001,0.125,0.326,0.001,0.005,0.001,0.018,0.06,0.001
0.001,0.12,0.325,0.001,0.005,0.001,0.018,0.06,0.001
0.001,0.12,0.324,0.001,0.005,0.001,0.018,0.06,0.001
0.001,0.12,0.228,0.001,0.005,0.001,0.018,0.06,0.001
0.001,0.12,0.225,0.001,0.005,0.001,0.018,0.06,0.001
0.001,0.12,0.223,0.001,0.005,0.001,0.018,0.06,0.001
0.001,0.12,0.223,0.001,0.005,0.001,0.018,0.06,0.001
0.001,0.12,0.223,0.001,0.005,0.001,0.018,0.047,0.001
0.001,0.118,0.223,0.001,0.005,0.001,0.018,0.047,0.001
0.001,0.118,0.223,0.001,0.005,0.001,0.018,0.047,0.001
0.001,0.116,0.187,0.001,0.005,0.001,0.018,0.047,0.001
0.001,0.116,0.187,0.001,0.005,0.001,0.018,0.047,0.001
0.001,0.116,0.187,0.001,0.005,0.001,0.018,0.047,0.001
0.001,0.113,0.187,0.001,0.005,0.001,0.018,0.047,0.001
0.001,0.108,0.187,0.001,0.005,0.001,0.018,0.047,0.001
0.001,0.108,0.187,0.001,0.005,0.001,0.018,0.047,0.001
0.001,0.108,0.186,0.001,0.005,0.001,0.018,0.047,0.001
0.001,0.107,0.186,0.001,0.005,0.001,0.018,0.047,0.001
0.001,0.107,0.186,0.001,0.005,0.001,0.018,0.047,0.001
0.001,0.107,0.186,0.001,0.005,0.001,0.018,0.047,0.001
0.001,0.107,0.186,0.001,0.005,0.001,0.018,0.047,0.001
0.001,0.107,0.186,0.001,0.005,0.001,0.018,0.047,0.001
0.001,0.107,0.186,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.101,0.186,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.101,0.186,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.101,0.186,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.101,0.186,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.101,0.186,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.101,0.186,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.1,0.186,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.1,0.186,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.1,0.186,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.1,0.186,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.1,0.186,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.1,0.186,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.1,0.186,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.1,0.186,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.1,0.186,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.1,0.186,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.099,0.186,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.093,0.186,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.093,0.186,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.078,0.186,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.078,0.186,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.078,0.186,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.078,0.186,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.078,0.186,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.078,0.186,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.078,0.186,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.078,0.186,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.078,0.186,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.078,0.184,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.078,0.184,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.078,0.184,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.078,0.184,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.078,0.184,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.078,0.184,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.055,0.183,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.055,0.181,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.055,0.181,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.055,0.181,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.055,0.18,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.055,0.178,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.055,0.176,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.055,0.175,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.055,0.17,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.055,0.17,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.055,0.169,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.035,0.153,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.035,0.152,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.035,0.152,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.035,0.152,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.035,0.15,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.035,0.149,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.035,0.143,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.035,0.143,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.035,0.142,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.035,0.14,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.035,0.139,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.035,0.139,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.016,0.125,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.016,0.123,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.016,0.122,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.016,0.115,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.016,0.115,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.016,0.115,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.016,0.115,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.016,0.114,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.016,0.114,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.016,0.107,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.016,0.053,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.016,0.052,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.016,0.052,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.016,0.046,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.016,0.046,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.016,0.046,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.016,0.046,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.016,0.046,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.016,0.046,0.001,0.005,0.001,0.018,0.018,0.001
0.001,0.016,0.046,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.016,0.046,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.016,0.046,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.016,0.046,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.016,0.046,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.016,0.046,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.016,0.046,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.016,0.046,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.016,0.046,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.016,0.046,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.016,0.046,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.016,0.046,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.016,0.046,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.016,0.046,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.016,0.046,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.016,0.046,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.046,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.046,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.046,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.046,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.046,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.046,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.046,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.046,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.046,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.046,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.046,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.046,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.046,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.045,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.043,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.043,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.039,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.035,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.02,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.02,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.02,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.02,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.02,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.02,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.02,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.02,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.02,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.02,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.02,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.02,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.02,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.02,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.02,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.02,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.02,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.02,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.02,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.02,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.018,0.018,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.018,0.018,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.018,0.018,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.018,0.018,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.018,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.018,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.018,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.018,0.018,0.001
