_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.01,0.043,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.01,0.043,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.04,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.04,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.04,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.04,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.04,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.04,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.04,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.04,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.032,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.032,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.032,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.032,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.032,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.032,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.032,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.032,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.032,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
