_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.103,0.562,0.575,0.036,0.424,0.206,0.321,0.478,0.08
0.103,0.559,0.572,0.036,0.424,0.205,0.32,0.477,0.08
0.103,0.558,0.571,0.036,0.411,0.201,0.311,0.477,0.08
0.102,0.557,0.57,0.036,0.411,0.197,0.311,0.477,0.076
0.102,0.556,0.566,0.036,0.41,0.195,0.311,0.475,0.076
0.102,0.555,0.561,0.036,0.408,0.194,0.311,0.474,0.072
0.102,0.554,0.56,0.036,0.408,0.191,0.3,0.473,0.072
0.084,0.553,0.56,0.031,0.403,0.189,0.3,0.472,0.068
0.084,0.552,0.56,0.031,0.394,0.187,0.3,0.472,0.068
0.084,0.551,0.56,0.031,0.39,0.181,0.3,0.472,0.068
0.084,0.551,0.559,0.031,0.389,0.178,0.3,0.471,0.068
0.084,0.55,0.558,0.031,0.389,0.169,0.3,0.471,0.009
0.08,0.548,0.557,0.031,0.388,0.168,0.3,0.467,0.009
0.074,0.548,0.555,0.031,0.386,0.167,0.3,0.466,0.009
0.067,0.547,0.554,0.031,0.382,0.165,0.3,0.464,0.009
0.067,0.546,0.553,0.009,0.381,0.145,0.3,0.463,0.009
0.067,0.545,0.552,0.009,0.379,0.143,0.3,0.45,0.009
0.061,0.543,0.551,0.009,0.379,0.124,0.3,0.448,0.009
0.061,0.542,0.547,0.009,0.377,0.026,0.3,0.444,0.009
0.061,0.541,0.546,0.009,0.376,0.022,0.3,0.441,0.009
0.061,0.538,0.544,0.009,0.372,0.022,0.295,0.439,0.009
0.061,0.537,0.543,0.009,0.366,0.022,0.295,0.437,0.009
0.061,0.536,0.541,0.009,0.364,0.022,0.292,0.435,0.009
0.061,0.535,0.539,0.009,0.364,0.022,0.292,0.43,0.009
0.06,0.531,0.539,0.009,0.364,0.022,0.288,0.429,0.009
0.06,0.53,0.538,0.009,0.364,0.022,0.288,0.427,0.009
0.06,0.527,0.536,0.009,0.362,0.022,0.288,0.425,0.009
0.06,0.526,0.536,0.009,0.361,0.021,0.285,0.421,0.009
0.06,0.525,0.534,0.009,0.361,0.021,0.283,0.421,0.009
0.06,0.525,0.533,0.009,0.359,0.021,0.281,0.417,0.009
0.06,0.521,0.532,0.009,0.359,0.021,0.279,0.416,0.009
0.06,0.52,0.53,0.009,0.354,0.021,0.279,0.407,0.009
0.06,0.518,0.529,0.009,0.354,0.021,0.279,0.407,0.003
0.06,0.517,0.524,0.009,0.352,0.021,0.279,0.406,0.003
0.06,0.517,0.523,0.009,0.351,0.021,0.279,0.403,0.003
0.06,0.516,0.522,0.009,0.351,0.021,0.273,0.403,0.003
0.06,0.513,0.521,0.009,0.351,0.021,0.272,0.402,0.003
0.06,0.512,0.518,0.009,0.351,0.021,0.272,0.402,0.003
0.06,0.512,0.516,0.009,0.342,0.021,0.272,0.402,0.003
0.06,0.511,0.515,0.009,0.338,0.021,0.272,0.402,0.003
0.06,0.51,0.512,0.009,0.338,0.021,0.272,0.401,0.003
0.06,0.509,0.511,0.003,0.338,0.021,0.272,0.401,0.003
0.056,0.508,0.509,0.003,0.338,0.021,0.272,0.4,0.003
0.056,0.507,0.508,0.003,0.336,0.021,0.272,0.399,0.003
0.051,0.506,0.506,0.003,0.325,0.021,0.272,0.398,0.003
0.051,0.505,0.506,0.003,0.295,0.021,0.272,0.398,0.003
0.051,0.504,0.504,0.003,0.295,0.021,0.272,0.39,0.003
0.051,0.503,0.502,0.003,0.293,0.021,0.272,0.388,0.003
0.051,0.502,0.457,0.003,0.292,0.021,0.272,0.386,0.003
0.051,0.502,0.455,0.003,0.29,0.021,0.269,0.384,0.003
0.051,0.502,0.454,0.003,0.29,0.021,0.269,0.384,0.003
0.051,0.501,0.451,0.003,0.29,0.021,0.269,0.382,0.003
0.051,0.5,0.45,0.003,0.29,0.021,0.269,0.381,0.003
0.051,0.498,0.449,0.003,0.289,0.021,0.266,0.381,0.003
0.051,0.497,0.439,0.003,0.289,0.021,0.266,0.379,0.003
0.051,0.494,0.439,0.003,0.289,0.021,0.266,0.379,0.003
0.051,0.487,0.439,0.003,0.289,0.021,0.245,0.377,0.003
0.051,0.486,0.439,0.003,0.289,0.021,0.245,0.377,0.003
0.051,0.485,0.438,0.003,0.287,0.021,0.243,0.375,0.003
0.051,0.483,0.436,0.003,0.287,0.021,0.224,0.375,0.003
0.051,0.481,0.434,0.003,0.247,0.021,0.224,0.375,0.003
0.051,0.481,0.433,0.003,0.247,0.021,0.224,0.373,0.003
0.05,0.48,0.433,0.003,0.246,0.021,0.222,0.37,0.003
0.05,0.479,0.432,0.003,0.246,0.021,0.222,0.37,0.003
0.05,0.478,0.43,0.003,0.246,0.021,0.222,0.37,0.003
0.05,0.474,0.43,0.003,0.246,0.021,0.219,0.37,0.003
0.05,0.472,0.428,0.003,0.246,0.021,0.219,0.368,0.003
0.025,0.471,0.427,0.003,0.246,0.021,0.219,0.368,0.003
0.025,0.47,0.423,0.003,0.244,0.021,0.219,0.367,0.003
0.025,0.469,0.423,0.003,0.242,0.021,0.219,0.367,0.003
0.025,0.468,0.421,0.003,0.234,0.021,0.219,0.367,0.003
0.025,0.468,0.421,0.003,0.232,0.021,0.219,0.367,0.003
0.025,0.467,0.42,0.003,0.232,0.021,0.219,0.364,0.003
0.025,0.466,0.419,0.003,0.232,0.021,0.219,0.364,0.003
0.025,0.464,0.418,0.003,0.222,0.021,0.219,0.364,0.003
0.025,0.463,0.417,0.003,0.222,0.021,0.219,0.364,0.003
0.025,0.461,0.416,0.003,0.222,0.021,0.219,0.358,0.003
0.025,0.46,0.416,0.003,0.222,0.021,0.217,0.356,0.003
0.025,0.459,0.416,0.003,0.222,0.021,0.199,0.355,0.003
0.025,0.456,0.416,0.003,0.222,0.021,0.199,0.355,0.003
0.025,0.456,0.414,0.003,0.217,0.021,0.197,0.355,0.003
0.025,0.455,0.413,0.003,0.21,0.018,0.197,0.353,0.003
0.025,0.45,0.411,0.003,0.179,0.018,0.197,0.33,0.003
0.025,0.447,0.41,0.003,0.179,0.018,0.197,0.33,0.003
0.025,0.445,0.408,0.003,0.178,0.018,0.195,0.33,0.003
0.025,0.442,0.406,0.003,0.177,0.018,0.195,0.33,0.003
0.025,0.442,0.405,0.003,0.177,0.018,0.195,0.33,0.003
0.025,0.441,0.405,0.003,0.177,0.018,0.195,0.32,0.003
0.025,0.438,0.405,0.003,0.177,0.018,0.195,0.318,0.003
0.025,0.437,0.404,0.003,0.175,0.018,0.176,0.318,0.003
0.025,0.437,0.403,0.003,0.175,0.018,0.174,0.316,0.003
0.025,0.434,0.402,0.003,0.175,0.018,0.174,0.316,0.003
0.025,0.433,0.399,0.003,0.175,0.018,0.174,0.316,0.003
0.025,0.432,0.398,0.003,0.175,0.018,0.174,0.316,0.003
0.025,0.431,0.397,0.003,0.175,0.018,0.174,0.315,0.003
0.025,0.431,0.395,0.003,0.175,0.018,0.174,0.315,0.003
0.025,0.43,0.393,0.003,0.175,0.018,0.174,0.315,0.003
0.025,0.43,0.391,0.003,0.174,0.018,0.174,0.312,0.003
0.025,0.429,0.391,0.003,0.173,0.018,0.174,0.307,0.003
0.025,0.428,0.391,0.003,0.173,0.018,0.174,0.307,0.003
0.025,0.427,0.39,0.003,0.173,0.018,0.174,0.306,0.003
0.025,0.427,0.388,0.003,0.173,0.018,0.174,0.306,0.003
0.025,0.426,0.387,0.003,0.167,0.018,0.174,0.306,0.003
0.025,0.422,0.385,0.003,0.167,0.018,0.168,0.304,0.003
0.025,0.42,0.384,0.003,0.162,0.018,0.166,0.3,0.003
0.025,0.419,0.382,0.003,0.162,0.018,0.153,0.299,0.003
0.009,0.417,0.381,0.003,0.162,0.018,0.153,0.297,0.003
0.009,0.416,0.38,0.003,0.162,0.018,0.153,0.297,0.003
0.009,0.416,0.379,0.003,0.162,0.018,0.153,0.297,0.003
0.009,0.413,0.379,0.003,0.159,0.018,0.153,0.296,0.003
0.009,0.412,0.379,0.003,0.155,0.018,0.153,0.296,0.003
0.009,0.411,0.378,0.003,0.152,0.018,0.153,0.296,0.003
0.009,0.41,0.376,0.003,0.152,0.018,0.153,0.296,0.003
0.009,0.409,0.376,0.003,0.149,0.018,0.153,0.296,0.003
0.007,0.407,0.375,0.003,0.145,0.018,0.153,0.295,0.003
0.007,0.405,0.374,0.003,0.134,0.018,0.15,0.293,0.003
0.007,0.404,0.373,0.003,0.134,0.018,0.15,0.293,0.003
0.007,0.403,0.37,0.003,0.134,0.018,0.143,0.293,0.003
0.007,0.4,0.368,0.003,0.116,0.018,0.143,0.293,0.003
0.007,0.399,0.367,0.003,0.116,0.018,0.143,0.293,0.003
0.007,0.398,0.367,0.003,0.116,0.018,0.143,0.293,0.003
0.007,0.398,0.367,0.003,0.116,0.018,0.143,0.28,0.003
0.007,0.398,0.366,0.003,0.076,0.018,0.139,0.28,0.003
0.007,0.397,0.365,0.003,0.076,0.018,0.139,0.28,0.003
0.005,0.396,0.356,0.003,0.075,0.018,0.139,0.28,0.003
0.005,0.394,0.355,0.003,0.036,0.018,0.139,0.28,0.003
0.005,0.394,0.353,0.003,0.028,0.018,0.139,0.28,0.003
0.005,0.394,0.352,0.003,0.028,0.018,0.139,0.28,0.003
0.005,0.392,0.351,0.003,0.028,0.018,0.139,0.28,0.003
0.005,0.391,0.349,0.003,0.028,0.018,0.139,0.28,0.003
0.005,0.386,0.348,0.003,0.028,0.018,0.139,0.28,0.003
0.005,0.385,0.347,0.003,0.028,0.018,0.139,0.279,0.003
0.005,0.383,0.347,0.003,0.028,0.018,0.139,0.279,0.003
0.005,0.382,0.343,0.003,0.028,0.018,0.139,0.279,0.003
0.005,0.379,0.342,0.003,0.028,0.018,0.139,0.275,0.003
0.005,0.375,0.341,0.003,0.028,0.018,0.139,0.274,0.003
0.005,0.373,0.34,0.003,0.028,0.018,0.139,0.274,0.003
0.005,0.372,0.339,0.003,0.028,0.018,0.123,0.274,0.003
0.005,0.372,0.334,0.003,0.028,0.018,0.123,0.273,0.003
0.005,0.37,0.332,0.003,0.028,0.018,0.123,0.272,0.003
0.005,0.369,0.331,0.003,0.028,0.018,0.121,0.272,0.003
0.005,0.368,0.331,0.003,0.028,0.018,0.119,0.272,0.003
0.005,0.367,0.331,0.003,0.028,0.018,0.119,0.257,0.003
0.005,0.366,0.33,0.003,0.028,0.018,0.119,0.256,0.003
0.005,0.363,0.33,0.003,0.028,0.018,0.119,0.256,0.003
0.005,0.362,0.328,0.003,0.028,0.018,0.115,0.256,0.003
0.005,0.357,0.328,0.003,0.028,0.018,0.115,0.256,0.003
0.005,0.341,0.328,0.003,0.028,0.018,0.115,0.256,0.003
0.005,0.341,0.328,0.003,0.028,0.018,0.115,0.254,0.003
0.005,0.334,0.328,0.003,0.028,0.018,0.115,0.254,0.003
0.005,0.333,0.328,0.003,0.013,0.018,0.112,0.253,0.003
0.005,0.331,0.328,0.003,0.013,0.018,0.112,0.253,0.003
0.005,0.33,0.328,0.003,0.013,0.018,0.112,0.252,0.001
0.005,0.328,0.328,0.003,0.013,0.018,0.112,0.252,0.001
0.005,0.325,0.328,0.003,0.013,0.015,0.112,0.252,0.001
0.005,0.325,0.322,0.003,0.013,0.015,0.112,0.251,0.001
0.005,0.325,0.319,0.003,0.013,0.015,0.112,0.251,0.001
0.005,0.322,0.319,0.003,0.013,0.015,0.112,0.251,0.001
0.005,0.322,0.315,0.003,0.013,0.015,0.112,0.251,0.001
0.005,0.319,0.297,0.003,0.013,0.015,0.112,0.249,0.001
0.005,0.318,0.297,0.003,0.013,0.015,0.112,0.249,0.001
0.005,0.316,0.297,0.003,0.013,0.015,0.112,0.249,0.001
0.005,0.315,0.296,0.003,0.013,0.015,0.108,0.249,0.001
0.005,0.314,0.295,0.003,0.013,0.015,0.108,0.249,0.001
0.005,0.314,0.293,0.003,0.013,0.015,0.108,0.248,0.001
0.005,0.307,0.293,0.003,0.013,0.015,0.108,0.248,0.001
0.005,0.306,0.292,0.003,0.013,0.015,0.108,0.247,0.001
0.005,0.305,0.292,0.003,0.013,0.015,0.108,0.247,0.001
0.005,0.305,0.292,0.003,0.013,0.015,0.108,0.237,0.001
0.005,0.305,0.29,0.003,0.012,0.015,0.108,0.237,0.001
0.005,0.305,0.29,0.003,0.012,0.015,0.107,0.237,0.001
0.005,0.305,0.287,0.003,0.012,0.015,0.105,0.236,0.001
0.005,0.302,0.287,0.003,0.012,0.015,0.105,0.236,0.001
0.005,0.301,0.283,0.003,0.012,0.015,0.087,0.236,0.001
0.005,0.3,0.283,0.003,0.012,0.015,0.087,0.236,0.001
0.005,0.3,0.281,0.003,0.011,0.015,0.087,0.236,0.001
0.005,0.299,0.271,0.003,0.011,0.015,0.087,0.227,0.001
0.005,0.298,0.271,0.003,0.009,0.015,0.087,0.222,0.001
0.004,0.297,0.271,0.003,0.009,0.015,0.087,0.222,0.001
0.004,0.292,0.271,0.003,0.009,0.015,0.087,0.222,0.001
0.004,0.292,0.27,0.003,0.009,0.015,0.087,0.222,0.001
0.004,0.291,0.27,0.003,0.009,0.015,0.087,0.222,0.001
0.004,0.291,0.268,0.003,0.009,0.015,0.087,0.222,0.001
0.004,0.291,0.268,0.003,0.009,0.015,0.083,0.22,0.001
0.004,0.29,0.268,0.003,0.009,0.015,0.083,0.22,0.001
0.004,0.289,0.268,0.003,0.009,0.015,0.077,0.22,0.001
0.004,0.289,0.268,0.003,0.009,0.015,0.066,0.22,0.001
0.004,0.288,0.266,0.003,0.009,0.015,0.066,0.22,0.001
0.004,0.286,0.265,0.003,0.009,0.015,0.066,0.218,0.001
0.004,0.285,0.263,0.003,0.009,0.015,0.066,0.218,0.001
0.004,0.285,0.262,0.003,0.009,0.015,0.062,0.216,0.001
0.004,0.285,0.262,0.003,0.009,0.015,0.062,0.216,0.001
0.004,0.275,0.259,0.003,0.009,0.005,0.062,0.195,0.001
0.004,0.272,0.259,0.003,0.009,0.005,0.062,0.195,0.001
0.004,0.272,0.259,0.003,0.009,0.005,0.062,0.195,0.001
0.004,0.271,0.259,0.003,0.009,0.005,0.062,0.194,0.001
0.004,0.27,0.258,0.003,0.008,0.005,0.062,0.193,0.001
0.004,0.269,0.258,0.003,0.008,0.005,0.062,0.182,0.001
0.004,0.269,0.254,0.003,0.008,0.005,0.062,0.182,0.001
0.004,0.268,0.234,0.003,0.008,0.005,0.062,0.182,0.001
0.004,0.267,0.234,0.003,0.008,0.005,0.062,0.182,0.001
0.004,0.265,0.234,0.003,0.008,0.005,0.062,0.182,0.001
0.004,0.265,0.234,0.003,0.008,0.005,0.062,0.182,0.001
0.004,0.265,0.234,0.003,0.008,0.005,0.062,0.182,0.001
0.004,0.265,0.234,0.003,0.008,0.005,0.062,0.182,0.001
0.004,0.258,0.234,0.003,0.008,0.005,0.062,0.182,0.001
0.004,0.255,0.234,0.003,0.008,0.005,0.062,0.178,0.001
0.004,0.254,0.234,0.003,0.008,0.005,0.062,0.178,0.001
0.004,0.25,0.234,0.003,0.008,0.005,0.062,0.178,0.001
0.004,0.242,0.234,0.003,0.008,0.005,0.062,0.178,0.001
0.004,0.235,0.227,0.003,0.008,0.005,0.062,0.178,0.001
0.004,0.235,0.227,0.003,0.008,0.005,0.062,0.177,0.001
0.004,0.232,0.227,0.003,0.008,0.005,0.06,0.177,0.001
0.004,0.231,0.227,0.003,0.008,0.005,0.06,0.177,0.001
0.004,0.229,0.227,0.003,0.008,0.005,0.06,0.177,0.001
0.004,0.229,0.225,0.003,0.008,0.005,0.057,0.177,0.001
0.004,0.226,0.222,0.003,0.008,0.005,0.057,0.177,0.001
0.004,0.217,0.222,0.003,0.008,0.005,0.057,0.177,0.001
0.004,0.215,0.222,0.003,0.008,0.005,0.057,0.177,0.001
0.004,0.213,0.216,0.003,0.008,0.005,0.057,0.176,0.001
0.004,0.213,0.176,0.003,0.008,0.005,0.057,0.168,0.001
0.004,0.209,0.176,0.003,0.008,0.005,0.057,0.167,0.001
0.004,0.207,0.176,0.003,0.008,0.005,0.057,0.167,0.001
0.004,0.206,0.176,0.003,0.008,0.005,0.046,0.167,0.001
0.004,0.205,0.166,0.001,0.008,0.005,0.046,0.167,0.001
0.004,0.205,0.166,0.001,0.008,0.005,0.046,0.152,0.001
0.004,0.205,0.159,0.001,0.008,0.005,0.046,0.152,0.001
0.004,0.203,0.158,0.001,0.008,0.005,0.046,0.152,0.001
0.004,0.203,0.158,0.001,0.008,0.005,0.046,0.152,0.001
0.004,0.203,0.127,0.001,0.008,0.005,0.046,0.152,0.001
0.004,0.202,0.125,0.001,0.008,0.005,0.043,0.152,0.001
0.004,0.202,0.125,0.001,0.008,0.005,0.043,0.152,0.001
0.004,0.202,0.125,0.001,0.008,0.005,0.043,0.152,0.001
0.004,0.201,0.125,0.001,0.008,0.005,0.043,0.152,0.001
0.004,0.201,0.125,0.001,0.008,0.005,0.043,0.152,0.001
0.004,0.199,0.125,0.001,0.008,0.005,0.043,0.152,0.001
0.004,0.199,0.125,0.001,0.008,0.005,0.043,0.152,0.001
0.004,0.198,0.125,0.001,0.008,0.005,0.043,0.152,0.001
0.004,0.198,0.125,0.001,0.008,0.005,0.039,0.152,0.001
0.004,0.198,0.125,0.001,0.008,0.005,0.039,0.152,0.001
0.004,0.198,0.125,0.001,0.008,0.005,0.036,0.152,0.001
0.004,0.197,0.125,0.001,0.008,0.005,0.036,0.152,0.001
0.004,0.197,0.125,0.001,0.008,0.005,0.036,0.152,0.001
0.004,0.197,0.125,0.001,0.008,0.005,0.036,0.152,0.001
0.004,0.196,0.125,0.001,0.003,0.005,0.036,0.152,0.001
0.004,0.196,0.125,0.001,0.003,0.005,0.036,0.152,0.001
0.004,0.195,0.125,0.001,0.003,0.005,0.036,0.152,0.001
0.004,0.194,0.125,0.001,0.003,0.005,0.036,0.152,0.001
0.004,0.194,0.122,0.001,0.003,0.005,0.036,0.152,0.001
0.004,0.192,0.122,0.001,0.003,0.005,0.036,0.152,0.001
0.004,0.171,0.122,0.001,0.003,0.005,0.036,0.151,0.001
0.004,0.168,0.1,0.001,0.003,0.005,0.036,0.15,0.001
0.004,0.166,0.1,0.001,0.003,0.005,0.036,0.15,0.001
0.004,0.166,0.092,0.001,0.003,0.005,0.036,0.147,0.001
0.004,0.166,0.092,0.001,0.003,0.004,0.03,0.147,0.001
0.004,0.166,0.092,0.001,0.003,0.004,0.03,0.147,0.001
0.004,0.165,0.092,0.001,0.003,0.004,0.03,0.147,0.001
0.004,0.165,0.092,0.001,0.003,0.004,0.03,0.147,0.001
0.004,0.165,0.092,0.001,0.003,0.004,0.03,0.144,0.001
0.004,0.165,0.08,0.001,0.003,0.004,0.03,0.144,0.001
0.004,0.164,0.08,0.001,0.003,0.004,0.03,0.144,0.001
0.004,0.164,0.079,0.001,0.003,0.004,0.03,0.144,0.001
0.004,0.164,0.068,0.001,0.003,0.004,0.03,0.141,0.001
0.004,0.159,0.068,0.001,0.003,0.004,0.03,0.14,0.001
0.004,0.159,0.045,0.001,0.003,0.004,0.03,0.14,0.001
0.004,0.159,0.045,0.001,0.003,0.004,0.03,0.14,0.001
0.004,0.158,0.045,0.001,0.003,0.004,0.03,0.138,0.001
0.004,0.149,0.045,0.001,0.003,0.004,0.03,0.138,0.001
0.004,0.149,0.041,0.001,0.003,0.004,0.03,0.138,0.001
0.004,0.149,0.041,0.001,0.003,0.004,0.029,0.138,0.001
0.004,0.146,0.041,0.001,0.003,0.004,0.029,0.138,0.001
0.004,0.146,0.041,0.001,0.003,0.004,0.029,0.138,0.001
0.004,0.146,0.041,0.001,0.003,0.004,0.029,0.138,0.001
0.004,0.146,0.041,0.001,0.003,0.004,0.029,0.138,0.001
0.004,0.146,0.04,0.001,0.003,0.004,0.029,0.138,0.001
0.004,0.146,0.04,0.001,0.003,0.004,0.029,0.138,0.001
0.004,0.144,0.036,0.001,0.003,0.004,0.029,0.138,0.001
0.004,0.143,0.019,0.001,0.003,0.004,0.029,0.138,0.001
0.004,0.143,0.006,0.001,0.003,0.004,0.029,0.138,0.001
0.004,0.143,0.006,0.001,0.003,0.004,0.029,0.138,0.001
0.004,0.143,0.006,0.001,0.003,0.004,0.029,0.138,0.001
0.004,0.143,0.006,0.001,0.003,0.004,0.029,0.138,0.001
0.004,0.143,0.006,0.001,0.003,0.004,0.025,0.138,0.001
0.004,0.143,0.006,0.001,0.003,0.004,0.025,0.136,0.001
0.004,0.13,0.006,0.001,0.003,0.004,0.025,0.136,0.001
0.004,0.13,0.006,0.001,0.003,0.004,0.025,0.135,0.001
0.004,0.13,0.006,0.001,0.003,0.004,0.025,0.135,0.001
0.004,0.129,0.006,0.001,0.003,0.004,0.025,0.135,0.001
0.004,0.128,0.006,0.001,0.003,0.004,0.025,0.135,0.001
0.004,0.127,0.006,0.001,0.003,0.004,0.025,0.135,0.001
0.004,0.127,0.006,0.001,0.003,0.004,0.025,0.135,0.001
0.004,0.126,0.006,0.001,0.003,0.004,0.025,0.134,0.001
0.004,0.126,0.006,0.001,0.003,0.004,0.025,0.133,0.001
0.004,0.126,0.006,0.001,0.003,0.004,0.025,0.132,0.001
0.004,0.126,0.006,0.001,0.003,0.004,0.014,0.132,0.001
0.004,0.126,0.006,0.001,0.003,0.004,0.014,0.132,0.001
0.004,0.126,0.006,0.001,0.003,0.004,0.014,0.132,0.001
0.004,0.126,0.006,0.001,0.003,0.004,0.014,0.132,0.001
0.004,0.126,0.006,0.001,0.003,0.004,0.014,0.132,0.001
0.004,0.12,0.006,0.001,0.003,0.004,0.014,0.132,0.001
0.004,0.12,0.006,0.001,0.003,0.004,0.014,0.132,0.001
0.004,0.119,0.006,0.001,0.003,0.004,0.014,0.132,0.001
0.004,0.119,0.006,0.001,0.003,0.004,0.014,0.132,0.001
0.004,0.118,0.006,0.001,0.003,0.004,0.014,0.132,0.001
0.004,0.117,0.006,0.001,0.003,0.004,0.014,0.13,0.001
0.004,0.117,0.006,0.001,0.003,0.004,0.014,0.13,0.001
0.004,0.117,0.006,0.001,0.003,0.004,0.004,0.13,0.001
0.004,0.117,0.006,0.001,0.003,0.004,0.004,0.13,0.001
0.004,0.116,0.006,0.001,0.003,0.004,0.004,0.13,0.001
0.004,0.114,0.006,0.001,0.003,0.004,0.004,0.122,0.001
0.004,0.098,0.006,0.001,0.003,0.004,0.004,0.122,0.001
0.004,0.097,0.006,0.001,0.003,0.004,0.004,0.12,0.001
0.004,0.097,0.006,0.001,0.003,0.004,0.004,0.12,0.001
0.004,0.097,0.006,0.001,0.003,0.004,0.004,0.12,0.001
0.004,0.097,0.006,0.001,0.003,0.004,0.004,0.12,0.001
0.004,0.097,0.006,0.001,0.003,0.004,0.004,0.12,0.001
0.004,0.097,0.006,0.001,0.003,0.004,0.004,0.12,0.001
0.004,0.097,0.005,0.001,0.003,0.004,0.004,0.12,0.001
0.004,0.097,0.005,0.001,0.003,0.004,0.004,0.12,0.001
0.004,0.097,0.005,0.001,0.003,0.004,0.004,0.12,0.001
0.004,0.095,0.005,0.001,0.003,0.004,0.004,0.12,0.001
0.004,0.095,0.005,0.001,0.003,0.004,0.004,0.12,0.001
0.004,0.095,0.005,0.001,0.003,0.004,0.004,0.12,0.001
0.004,0.091,0.005,0.001,0.003,0.004,0.004,0.12,0.001
0.004,0.091,0.005,0.001,0.003,0.004,0.004,0.12,0.001
0.004,0.091,0.005,0.001,0.003,0.004,0.004,0.12,0.001
0.004,0.088,0.005,0.001,0.003,0.004,0.004,0.119,0.001
0.004,0.088,0.005,0.001,0.003,0.004,0.004,0.119,0.001
0.004,0.088,0.005,0.001,0.003,0.004,0.004,0.119,0.001
0.004,0.088,0.005,0.001,0.003,0.004,0.004,0.119,0.001
0.004,0.088,0.005,0.001,0.003,0.004,0.004,0.117,0.001
0.004,0.088,0.005,0.001,0.003,0.004,0.004,0.117,0.001
0.004,0.088,0.005,0.001,0.003,0.004,0.004,0.117,0.001
0.004,0.088,0.005,0.001,0.003,0.004,0.004,0.117,0.001
0.004,0.088,0.005,0.001,0.003,0.004,0.004,0.117,0.001
0.004,0.088,0.005,0.001,0.003,0.004,0.004,0.117,0.001
0.004,0.086,0.005,0.001,0.003,0.004,0.004,0.117,0.001
0.004,0.086,0.005,0.001,0.003,0.004,0.004,0.117,0.001
0.004,0.086,0.005,0.001,0.003,0.004,0.004,0.117,0.001
0.004,0.068,0.005,0.001,0.003,0.004,0.004,0.117,0.001
0.004,0.068,0.005,0.001,0.001,0.004,0.004,0.117,0.001
0.004,0.068,0.005,0.001,0.001,0.004,0.004,0.116,0.001
0.004,0.06,0.005,0.001,0.001,0.004,0.004,0.112,0.001
0.004,0.06,0.005,0.001,0.001,0.004,0.003,0.112,0.001
0.004,0.06,0.005,0.001,0.001,0.004,0.003,0.107,0.001
0.004,0.06,0.005,0.001,0.001,0.003,0.003,0.107,0.001
0.004,0.04,0.005,0.001,0.001,0.003,0.003,0.107,0.001
0.004,0.04,0.005,0.001,0.001,0.003,0.003,0.107,0.001
0.004,0.037,0.005,0.001,0.001,0.003,0.003,0.107,0.001
0.004,0.037,0.005,0.001,0.001,0.003,0.003,0.106,0.001
0.004,0.036,0.005,0.001,0.001,0.003,0.003,0.106,0.001
0.004,0.036,0.005,0.001,0.001,0.003,0.003,0.106,0.001
0.004,0.036,0.005,0.001,0.001,0.003,0.003,0.106,0.001
0.004,0.036,0.005,0.001,0.001,0.003,0.003,0.106,0.001
0.004,0.036,0.005,0.001,0.001,0.003,0.003,0.106,0.001
0.004,0.036,0.005,0.001,0.001,0.003,0.003,0.106,0.001
0.004,0.036,0.005,0.001,0.001,0.003,0.003,0.106,0.001
0.004,0.036,0.005,0.001,0.001,0.003,0.003,0.106,0.001
0.004,0.036,0.005,0.001,0.001,0.003,0.003,0.106,0.001
0.004,0.036,0.005,0.001,0.001,0.003,0.003,0.106,0.001
0.004,0.036,0.005,0.001,0.001,0.003,0.003,0.106,0.001
0.004,0.036,0.005,0.001,0.001,0.003,0.003,0.106,0.001
0.004,0.036,0.005,0.001,0.001,0.003,0.003,0.106,0.001
0.004,0.036,0.005,0.001,0.001,0.003,0.003,0.106,0.001
0.004,0.036,0.005,0.001,0.001,0.003,0.003,0.106,0.001
0.004,0.036,0.005,0.001,0.001,0.003,0.003,0.106,0.001
0.004,0.036,0.005,0.001,0.001,0.003,0.003,0.106,0.001
0.004,0.036,0.005,0.001,0.001,0.003,0.003,0.106,0.001
0.004,0.036,0.005,0.001,0.001,0.003,0.003,0.106,0.001
0.004,0.036,0.005,0.001,0.001,0.003,0.003,0.101,0.001
0.004,0.036,0.005,0.001,0.001,0.003,0.003,0.101,0.001
0.004,0.03,0.005,0.001,0.001,0.003,0.003,0.101,0.001
0.004,0.02,0.005,0.001,0.001,0.003,0.003,0.101,0.001
0.004,0.02,0.005,0.001,0.001,0.003,0.003,0.101,0.001
0.004,0.02,0.005,0.001,0.001,0.003,0.003,0.101,0.001
0.004,0.02,0.005,0.001,0.001,0.003,0.003,0.099,0.001
0.004,0.02,0.005,0.001,0.001,0.003,0.003,0.099,0.001
0.004,0.02,0.005,0.001,0.001,0.003,0.003,0.099,0.001
0.004,0.02,0.005,0.001,0.001,0.003,0.003,0.098,0.001
0.004,0.02,0.005,0.001,0.001,0.003,0.003,0.098,0.001
0.004,0.02,0.005,0.001,0.001,0.003,0.003,0.098,0.001
0.004,0.02,0.005,0.001,0.001,0.003,0.003,0.098,0.001
0.004,0.02,0.005,0.001,0.001,0.003,0.003,0.098,0.001
0.004,0.02,0.005,0.001,0.001,0.003,0.003,0.098,0.001
0.004,0.02,0.005,0.001,0.001,0.003,0.003,0.095,0.001
0.004,0.02,0.005,0.001,0.001,0.003,0.003,0.095,0.001
0.004,0.019,0.005,0.001,0.001,0.003,0.003,0.095,0.001
