_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.301,0.556,0.578,0.068,0.401,0.272,0.382,0.473,0.033
0.301,0.555,0.577,0.068,0.401,0.272,0.382,0.473,0.033
0.289,0.555,0.576,0.067,0.398,0.26,0.38,0.473,0.033
0.234,0.554,0.575,0.067,0.398,0.26,0.376,0.473,0.033
0.233,0.553,0.574,0.067,0.394,0.256,0.376,0.471,0.033
0.233,0.552,0.573,0.067,0.389,0.251,0.358,0.464,0.033
0.229,0.55,0.572,0.067,0.388,0.249,0.358,0.46,0.033
0.225,0.549,0.571,0.033,0.385,0.248,0.353,0.459,0.033
0.225,0.547,0.57,0.033,0.382,0.247,0.35,0.458,0.033
0.225,0.546,0.569,0.033,0.382,0.246,0.35,0.456,0.033
0.211,0.542,0.568,0.033,0.38,0.245,0.348,0.455,0.033
0.211,0.533,0.567,0.033,0.379,0.243,0.331,0.454,0.033
0.211,0.532,0.566,0.033,0.377,0.242,0.331,0.453,0.033
0.211,0.532,0.565,0.033,0.377,0.231,0.331,0.452,0.033
0.21,0.531,0.564,0.033,0.376,0.226,0.331,0.45,0.033
0.196,0.53,0.563,0.033,0.376,0.226,0.331,0.449,0.033
0.196,0.529,0.562,0.033,0.37,0.221,0.329,0.449,0.033
0.196,0.528,0.561,0.033,0.37,0.22,0.329,0.448,0.031
0.16,0.527,0.56,0.033,0.37,0.215,0.321,0.447,0.031
0.142,0.525,0.559,0.033,0.37,0.214,0.321,0.447,0.031
0.142,0.525,0.558,0.033,0.367,0.209,0.321,0.446,0.031
0.142,0.524,0.557,0.033,0.364,0.2,0.309,0.445,0.031
0.142,0.524,0.556,0.031,0.364,0.199,0.309,0.445,0.031
0.142,0.523,0.555,0.031,0.362,0.171,0.309,0.437,0.031
0.142,0.522,0.554,0.031,0.362,0.17,0.306,0.437,0.031
0.142,0.521,0.553,0.031,0.362,0.169,0.306,0.435,0.019
0.142,0.52,0.552,0.031,0.362,0.168,0.306,0.435,0.007
0.141,0.519,0.551,0.031,0.36,0.168,0.306,0.433,0.007
0.141,0.518,0.55,0.031,0.359,0.163,0.303,0.432,0.007
0.134,0.517,0.548,0.031,0.358,0.162,0.303,0.426,0.007
0.134,0.516,0.547,0.019,0.348,0.16,0.299,0.424,0.007
0.134,0.515,0.546,0.007,0.345,0.154,0.299,0.422,0.007
0.133,0.514,0.545,0.007,0.345,0.143,0.292,0.421,0.007
0.122,0.514,0.544,0.007,0.345,0.13,0.292,0.421,0.007
0.12,0.513,0.543,0.007,0.343,0.127,0.292,0.42,0.007
0.12,0.513,0.541,0.007,0.343,0.125,0.279,0.418,0.007
0.12,0.512,0.538,0.007,0.343,0.124,0.279,0.415,0.007
0.12,0.511,0.537,0.007,0.34,0.119,0.275,0.412,0.007
0.118,0.51,0.536,0.007,0.339,0.11,0.275,0.411,0.007
0.118,0.509,0.536,0.007,0.339,0.108,0.275,0.41,0.007
0.118,0.509,0.535,0.007,0.337,0.106,0.275,0.409,0.007
0.118,0.508,0.532,0.007,0.336,0.104,0.275,0.409,0.007
0.117,0.506,0.53,0.007,0.336,0.104,0.275,0.409,0.007
0.117,0.504,0.53,0.007,0.329,0.104,0.275,0.408,0.007
0.071,0.501,0.528,0.007,0.323,0.091,0.275,0.408,0.007
0.071,0.5,0.527,0.007,0.322,0.09,0.275,0.407,0.007
0.071,0.498,0.527,0.007,0.322,0.088,0.275,0.406,0.007
0.071,0.497,0.526,0.007,0.322,0.088,0.275,0.405,0.007
0.071,0.496,0.525,0.007,0.322,0.087,0.273,0.405,0.007
0.068,0.496,0.525,0.007,0.322,0.086,0.273,0.402,0.007
0.068,0.495,0.524,0.007,0.322,0.084,0.273,0.4,0.007
0.068,0.494,0.522,0.007,0.322,0.083,0.26,0.4,0.007
0.068,0.493,0.521,0.007,0.322,0.083,0.257,0.4,0.007
0.041,0.492,0.52,0.007,0.322,0.081,0.231,0.399,0.007
0.041,0.491,0.519,0.007,0.322,0.081,0.231,0.397,0.007
0.041,0.49,0.518,0.007,0.317,0.081,0.229,0.395,0.007
0.041,0.489,0.517,0.007,0.317,0.081,0.229,0.395,0.007
0.041,0.485,0.516,0.007,0.317,0.079,0.229,0.394,0.007
0.01,0.485,0.514,0.007,0.314,0.046,0.229,0.39,0.007
0.01,0.484,0.499,0.007,0.314,0.046,0.153,0.39,0.007
0.01,0.484,0.499,0.007,0.313,0.046,0.153,0.382,0.007
0.01,0.483,0.497,0.007,0.311,0.041,0.143,0.381,0.007
0.01,0.482,0.497,0.007,0.31,0.041,0.143,0.377,0.007
0.01,0.481,0.495,0.007,0.31,0.041,0.143,0.372,0.005
0.01,0.48,0.494,0.007,0.304,0.041,0.143,0.37,0.005
0.01,0.477,0.492,0.007,0.301,0.04,0.143,0.344,0.005
0.01,0.476,0.491,0.007,0.301,0.04,0.143,0.341,0.005
0.01,0.475,0.49,0.007,0.301,0.04,0.143,0.339,0.005
0.01,0.474,0.489,0.007,0.301,0.039,0.143,0.332,0.005
0.01,0.472,0.488,0.007,0.299,0.036,0.143,0.331,0.005
0.01,0.472,0.486,0.007,0.298,0.036,0.119,0.323,0.005
0.01,0.469,0.485,0.007,0.297,0.027,0.119,0.323,0.005
0.01,0.469,0.483,0.007,0.287,0.026,0.119,0.32,0.005
0.01,0.468,0.482,0.004,0.287,0.022,0.119,0.316,0.005
0.01,0.468,0.481,0.004,0.286,0.022,0.119,0.316,0.005
0.01,0.467,0.48,0.004,0.279,0.022,0.119,0.316,0.005
0.01,0.466,0.479,0.004,0.279,0.022,0.119,0.316,0.005
0.01,0.465,0.478,0.004,0.278,0.022,0.119,0.315,0.005
0.01,0.465,0.476,0.004,0.278,0.022,0.119,0.313,0.005
0.01,0.462,0.476,0.004,0.277,0.022,0.119,0.313,0.005
0.01,0.461,0.475,0.004,0.273,0.022,0.119,0.313,0.005
0.01,0.46,0.474,0.004,0.223,0.022,0.119,0.313,0.005
0.01,0.459,0.474,0.004,0.222,0.022,0.119,0.311,0.005
0.01,0.457,0.472,0.004,0.215,0.022,0.119,0.301,0.005
0.01,0.456,0.471,0.004,0.215,0.022,0.119,0.301,0.005
0.01,0.455,0.47,0.004,0.215,0.022,0.119,0.301,0.005
0.01,0.454,0.468,0.004,0.215,0.022,0.119,0.3,0.005
0.01,0.453,0.467,0.004,0.215,0.022,0.119,0.3,0.005
0.01,0.453,0.466,0.004,0.215,0.022,0.119,0.291,0.005
0.01,0.448,0.466,0.004,0.215,0.022,0.119,0.29,0.005
0.01,0.447,0.463,0.004,0.215,0.022,0.119,0.289,0.005
0.01,0.446,0.462,0.004,0.215,0.022,0.119,0.289,0.005
0.01,0.445,0.462,0.004,0.215,0.022,0.119,0.289,0.005
0.01,0.442,0.462,0.004,0.215,0.022,0.119,0.289,0.005
0.01,0.44,0.461,0.004,0.215,0.022,0.119,0.289,0.005
0.01,0.439,0.458,0.004,0.215,0.022,0.119,0.289,0.005
0.01,0.439,0.458,0.004,0.214,0.022,0.119,0.287,0.005
0.01,0.437,0.456,0.004,0.214,0.022,0.119,0.287,0.005
0.01,0.436,0.456,0.004,0.214,0.022,0.119,0.28,0.005
0.01,0.435,0.456,0.004,0.214,0.022,0.119,0.28,0.005
0.01,0.434,0.455,0.004,0.211,0.022,0.119,0.279,0.005
0.01,0.429,0.453,0.004,0.209,0.022,0.119,0.279,0.005
0.01,0.428,0.452,0.004,0.208,0.022,0.119,0.279,0.005
0.01,0.427,0.451,0.004,0.208,0.022,0.119,0.279,0.005
0.01,0.426,0.451,0.004,0.207,0.022,0.119,0.279,0.005
0.01,0.425,0.451,0.004,0.207,0.022,0.119,0.279,0.005
0.01,0.424,0.448,0.004,0.204,0.022,0.119,0.278,0.005
0.007,0.424,0.447,0.004,0.204,0.022,0.119,0.276,0.005
0.007,0.423,0.447,0.004,0.204,0.022,0.119,0.272,0.005
0.007,0.422,0.447,0.004,0.204,0.022,0.119,0.272,0.005
0.007,0.42,0.445,0.004,0.199,0.022,0.115,0.27,0.005
0.007,0.414,0.443,0.004,0.197,0.022,0.115,0.267,0.005
0.007,0.413,0.442,0.004,0.197,0.022,0.108,0.267,0.005
0.007,0.41,0.441,0.004,0.197,0.022,0.108,0.267,0.005
0.007,0.41,0.44,0.004,0.197,0.022,0.108,0.265,0.005
0.007,0.409,0.439,0.004,0.186,0.021,0.108,0.265,0.005
0.007,0.408,0.436,0.004,0.186,0.021,0.108,0.262,0.005
0.007,0.406,0.433,0.004,0.185,0.021,0.108,0.262,0.005
0.007,0.406,0.432,0.004,0.185,0.021,0.102,0.259,0.005
0.007,0.402,0.431,0.004,0.185,0.021,0.102,0.254,0.005
0.007,0.4,0.429,0.004,0.185,0.021,0.102,0.254,0.005
0.007,0.396,0.413,0.004,0.185,0.021,0.102,0.254,0.005
0.007,0.396,0.413,0.004,0.185,0.021,0.102,0.253,0.005
0.007,0.394,0.411,0.004,0.185,0.021,0.102,0.253,0.005
0.007,0.394,0.411,0.004,0.184,0.021,0.102,0.253,0.005
0.007,0.392,0.41,0.004,0.184,0.021,0.102,0.253,0.005
0.007,0.392,0.409,0.004,0.184,0.021,0.102,0.253,0.005
0.007,0.391,0.409,0.004,0.182,0.021,0.102,0.253,0.005
0.007,0.39,0.406,0.004,0.177,0.021,0.102,0.253,0.005
0.007,0.385,0.404,0.004,0.177,0.021,0.102,0.253,0.005
0.007,0.384,0.402,0.004,0.177,0.021,0.102,0.253,0.005
0.007,0.383,0.402,0.004,0.177,0.021,0.102,0.253,0.005
0.007,0.383,0.402,0.004,0.177,0.021,0.102,0.253,0.005
0.007,0.382,0.397,0.004,0.177,0.021,0.102,0.253,0.005
0.007,0.382,0.397,0.004,0.177,0.021,0.102,0.253,0.005
0.007,0.381,0.395,0.004,0.135,0.021,0.102,0.253,0.005
0.007,0.381,0.393,0.004,0.135,0.021,0.102,0.253,0.005
0.007,0.38,0.392,0.004,0.135,0.021,0.102,0.253,0.005
0.007,0.379,0.391,0.004,0.134,0.021,0.102,0.253,0.005
0.007,0.378,0.391,0.004,0.132,0.01,0.102,0.253,0.005
0.007,0.373,0.389,0.004,0.132,0.01,0.102,0.253,0.005
0.007,0.372,0.389,0.004,0.132,0.01,0.097,0.253,0.005
0.007,0.371,0.387,0.004,0.132,0.01,0.097,0.253,0.005
0.007,0.371,0.384,0.004,0.132,0.01,0.097,0.253,0.005
0.007,0.37,0.383,0.004,0.132,0.01,0.093,0.251,0.005
0.007,0.369,0.382,0.004,0.132,0.01,0.093,0.249,0.005
0.007,0.368,0.366,0.004,0.132,0.01,0.093,0.249,0.005
0.007,0.367,0.365,0.004,0.132,0.01,0.093,0.249,0.005
0.007,0.366,0.364,0.004,0.132,0.01,0.093,0.245,0.001
0.007,0.366,0.364,0.004,0.132,0.01,0.093,0.242,0.001
0.007,0.36,0.362,0.004,0.132,0.01,0.093,0.242,0.001
0.007,0.36,0.361,0.004,0.132,0.01,0.093,0.233,0.001
0.007,0.358,0.361,0.004,0.132,0.01,0.093,0.233,0.001
0.007,0.358,0.361,0.004,0.132,0.01,0.084,0.233,0.001
0.007,0.357,0.361,0.004,0.132,0.01,0.057,0.233,0.001
0.007,0.356,0.352,0.003,0.132,0.01,0.057,0.233,0.001
0.007,0.355,0.352,0.003,0.132,0.01,0.057,0.233,0.001
0.007,0.354,0.352,0.003,0.131,0.01,0.057,0.223,0.001
0.007,0.353,0.352,0.003,0.129,0.01,0.057,0.216,0.001
0.007,0.35,0.352,0.003,0.129,0.01,0.057,0.216,0.001
0.007,0.349,0.352,0.003,0.129,0.01,0.057,0.216,0.001
0.007,0.349,0.352,0.003,0.129,0.01,0.057,0.216,0.001
0.007,0.348,0.352,0.003,0.129,0.01,0.057,0.216,0.001
0.007,0.346,0.352,0.003,0.128,0.01,0.057,0.214,0.001
0.007,0.346,0.348,0.003,0.127,0.01,0.057,0.212,0.001
0.007,0.345,0.348,0.003,0.127,0.01,0.057,0.212,0.001
0.007,0.344,0.341,0.003,0.126,0.01,0.057,0.212,0.001
0.007,0.343,0.341,0.003,0.125,0.01,0.057,0.212,0.001
0.007,0.341,0.34,0.002,0.124,0.01,0.057,0.212,0.001
0.007,0.339,0.339,0.002,0.124,0.01,0.057,0.211,0.001
0.007,0.338,0.337,0.002,0.124,0.01,0.057,0.211,0.001
0.007,0.334,0.336,0.002,0.124,0.01,0.047,0.211,0.001
0.007,0.334,0.334,0.002,0.124,0.01,0.047,0.211,0.001
0.007,0.331,0.334,0.002,0.124,0.01,0.047,0.209,0.001
0.007,0.33,0.333,0.002,0.124,0.01,0.047,0.209,0.001
0.005,0.329,0.33,0.002,0.121,0.01,0.047,0.209,0.001
0.005,0.327,0.33,0.002,0.118,0.01,0.047,0.209,0.001
0.004,0.325,0.327,0.002,0.118,0.01,0.047,0.209,0.001
0.004,0.325,0.327,0.002,0.118,0.01,0.047,0.209,0.001
0.004,0.324,0.305,0.002,0.118,0.01,0.047,0.209,0.001
0.004,0.323,0.305,0.002,0.118,0.01,0.047,0.209,0.001
0.004,0.322,0.305,0.002,0.118,0.01,0.047,0.208,0.001
0.004,0.322,0.305,0.002,0.118,0.01,0.047,0.208,0.001
0.004,0.322,0.305,0.002,0.118,0.01,0.047,0.208,0.001
0.004,0.321,0.305,0.002,0.118,0.01,0.047,0.208,0.001
0.004,0.32,0.305,0.002,0.118,0.01,0.047,0.208,0.001
0.004,0.315,0.305,0.002,0.097,0.01,0.047,0.208,0.001
0.004,0.315,0.305,0.002,0.096,0.01,0.044,0.208,0.001
0.004,0.315,0.305,0.002,0.09,0.005,0.044,0.208,0.001
0.004,0.314,0.305,0.002,0.09,0.005,0.044,0.208,0.001
0.004,0.312,0.304,0.002,0.09,0.005,0.044,0.196,0.001
0.004,0.311,0.303,0.002,0.086,0.005,0.044,0.196,0.001
0.004,0.31,0.298,0.002,0.033,0.005,0.044,0.196,0.001
0.004,0.309,0.298,0.002,0.026,0.005,0.044,0.196,0.001
0.004,0.309,0.285,0.002,0.026,0.004,0.044,0.194,0.001
0.004,0.309,0.285,0.002,0.026,0.004,0.044,0.193,0.001
0.004,0.308,0.284,0.002,0.026,0.004,0.044,0.192,0.001
0.004,0.308,0.284,0.002,0.026,0.004,0.044,0.192,0.001
0.004,0.308,0.281,0.002,0.026,0.004,0.044,0.192,0.001
0.004,0.307,0.275,0.002,0.026,0.004,0.044,0.192,0.001
0.004,0.306,0.275,0.002,0.026,0.004,0.044,0.192,0.001
0.004,0.305,0.275,0.002,0.026,0.004,0.044,0.19,0.001
0.004,0.297,0.275,0.002,0.026,0.004,0.044,0.188,0.001
0.004,0.296,0.274,0.002,0.026,0.004,0.044,0.188,0.001
0.004,0.295,0.274,0.002,0.026,0.004,0.044,0.188,0.001
0.004,0.294,0.274,0.001,0.026,0.004,0.044,0.187,0.001
0.004,0.293,0.274,0.001,0.026,0.004,0.044,0.187,0.001
0.004,0.289,0.271,0.001,0.026,0.004,0.04,0.187,0.001
0.004,0.289,0.271,0.001,0.026,0.004,0.04,0.185,0.001
0.004,0.285,0.263,0.001,0.026,0.004,0.04,0.184,0.001
0.004,0.281,0.263,0.001,0.026,0.004,0.04,0.184,0.001
0.004,0.28,0.263,0.001,0.026,0.004,0.04,0.183,0.001
0.004,0.28,0.263,0.001,0.026,0.004,0.04,0.183,0.001
0.004,0.278,0.262,0.001,0.026,0.004,0.04,0.18,0.001
0.004,0.278,0.26,0.001,0.026,0.004,0.04,0.18,0.001
0.004,0.278,0.259,0.001,0.026,0.004,0.04,0.18,0.001
0.004,0.278,0.238,0.001,0.026,0.004,0.04,0.18,0.001
0.004,0.276,0.238,0.001,0.026,0.004,0.04,0.18,0.001
0.004,0.273,0.238,0.001,0.026,0.004,0.04,0.18,0.001
0.004,0.273,0.238,0.001,0.026,0.004,0.04,0.18,0.001
0.004,0.272,0.238,0.001,0.026,0.004,0.04,0.18,0.001
0.004,0.272,0.238,0.001,0.026,0.004,0.04,0.18,0.001
0.004,0.268,0.238,0.001,0.026,0.004,0.04,0.179,0.001
0.004,0.268,0.238,0.001,0.026,0.004,0.04,0.179,0.001
0.004,0.268,0.238,0.001,0.026,0.004,0.04,0.178,0.001
0.004,0.268,0.238,0.001,0.018,0.004,0.04,0.178,0.001
0.004,0.268,0.238,0.001,0.018,0.004,0.04,0.178,0.001
0.004,0.268,0.238,0.001,0.018,0.004,0.04,0.178,0.001
0.004,0.267,0.238,0.001,0.018,0.004,0.04,0.178,0.001
0.004,0.263,0.238,0.001,0.018,0.004,0.04,0.178,0.001
0.004,0.262,0.238,0.001,0.018,0.004,0.04,0.178,0.001
0.004,0.257,0.237,0.001,0.018,0.004,0.04,0.176,0.001
0.004,0.254,0.235,0.001,0.018,0.004,0.04,0.176,0.001
0.004,0.253,0.235,0.001,0.018,0.004,0.04,0.176,0.001
0.004,0.252,0.234,0.001,0.018,0.004,0.04,0.172,0.001
0.004,0.249,0.231,0.001,0.018,0.004,0.04,0.167,0.001
0.004,0.247,0.231,0.001,0.018,0.004,0.04,0.167,0.001
0.004,0.247,0.231,0.001,0.018,0.004,0.04,0.167,0.001
0.004,0.245,0.231,0.001,0.018,0.004,0.04,0.165,0.001
0.004,0.244,0.231,0.001,0.018,0.004,0.04,0.164,0.001
0.004,0.243,0.23,0.001,0.018,0.004,0.04,0.164,0.001
0.004,0.239,0.229,0.001,0.018,0.004,0.04,0.163,0.001
0.004,0.236,0.228,0.001,0.018,0.004,0.04,0.163,0.001
0.004,0.234,0.227,0.001,0.018,0.004,0.04,0.162,0.001
0.004,0.234,0.226,0.001,0.018,0.004,0.04,0.162,0.001
0.004,0.233,0.225,0.001,0.018,0.004,0.04,0.162,0.001
0.004,0.231,0.218,0.001,0.018,0.004,0.04,0.162,0.001
0.004,0.231,0.217,0.001,0.018,0.004,0.04,0.162,0.001
0.004,0.23,0.213,0.001,0.018,0.004,0.04,0.162,0.001
0.004,0.229,0.208,0.001,0.018,0.004,0.04,0.162,0.001
0.004,0.228,0.207,0.001,0.018,0.004,0.04,0.162,0.001
0.004,0.228,0.207,0.001,0.018,0.004,0.04,0.162,0.001
0.004,0.226,0.207,0.001,0.018,0.004,0.04,0.152,0.001
0.004,0.225,0.207,0.001,0.018,0.004,0.04,0.152,0.001
0.004,0.225,0.207,0.001,0.018,0.004,0.04,0.152,0.001
0.004,0.225,0.207,0.001,0.018,0.004,0.027,0.139,0.001
0.004,0.225,0.207,0.001,0.018,0.004,0.027,0.139,0.001
0.004,0.223,0.207,0.001,0.017,0.004,0.027,0.139,0.001
0.004,0.222,0.207,0.001,0.017,0.004,0.027,0.139,0.001
0.004,0.218,0.207,0.001,0.017,0.004,0.027,0.139,0.001
0.004,0.216,0.206,0.001,0.017,0.004,0.027,0.139,0.001
0.004,0.216,0.205,0.001,0.017,0.004,0.027,0.139,0.001
0.004,0.212,0.202,0.001,0.015,0.004,0.027,0.139,0.001
0.004,0.21,0.2,0.001,0.012,0.004,0.027,0.139,0.001
0.004,0.208,0.197,0.001,0.012,0.004,0.027,0.139,0.001
0.004,0.202,0.197,0.001,0.012,0.004,0.027,0.139,0.001
0.004,0.201,0.195,0.001,0.012,0.004,0.027,0.128,0.001
0.004,0.201,0.194,0.001,0.012,0.004,0.027,0.128,0.001
0.004,0.2,0.194,0.001,0.012,0.004,0.027,0.128,0.001
0.004,0.198,0.194,0.001,0.012,0.004,0.027,0.128,0.001
0.004,0.194,0.194,0.001,0.012,0.004,0.027,0.128,0.001
0.004,0.194,0.194,0.001,0.012,0.004,0.027,0.128,0.001
0.004,0.192,0.192,0.001,0.011,0.004,0.027,0.128,0.001
0.004,0.192,0.192,0.001,0.011,0.004,0.027,0.127,0.001
0.004,0.192,0.192,0.001,0.011,0.004,0.027,0.127,0.001
0.004,0.191,0.192,0.001,0.011,0.004,0.027,0.127,0.001
0.004,0.186,0.192,0.001,0.011,0.004,0.027,0.127,0.001
0.004,0.185,0.185,0.001,0.011,0.004,0.027,0.127,0.001
0.004,0.185,0.185,0.001,0.011,0.004,0.027,0.125,0.001
0.004,0.183,0.185,0.001,0.011,0.004,0.027,0.125,0.001
0.004,0.182,0.185,0.001,0.011,0.004,0.027,0.125,0.001
0.004,0.178,0.184,0.001,0.011,0.004,0.013,0.125,0.001
0.004,0.177,0.184,0.001,0.011,0.004,0.013,0.125,0.001
0.004,0.176,0.184,0.001,0.011,0.004,0.013,0.125,0.001
0.004,0.176,0.184,0.001,0.011,0.004,0.013,0.125,0.001
0.004,0.176,0.184,0.001,0.011,0.004,0.013,0.124,0.001
0.004,0.176,0.184,0.001,0.011,0.004,0.013,0.124,0.001
0.004,0.172,0.184,0.001,0.011,0.004,0.013,0.124,0.001
0.004,0.171,0.184,0.001,0.011,0.004,0.013,0.124,0.001
0.004,0.166,0.184,0.001,0.011,0.004,0.013,0.124,0.001
0.004,0.163,0.184,0.001,0.011,0.004,0.013,0.124,0.001
0.004,0.163,0.184,0.001,0.011,0.004,0.013,0.124,0.001
0.004,0.163,0.184,0.001,0.011,0.004,0.013,0.124,0.001
0.004,0.163,0.184,0.001,0.011,0.004,0.013,0.124,0.001
0.004,0.161,0.184,0.001,0.011,0.004,0.013,0.124,0.001
0.004,0.161,0.184,0.001,0.011,0.004,0.013,0.124,0.001
0.004,0.158,0.184,0.001,0.011,0.004,0.013,0.124,0.001
0.004,0.156,0.184,0.001,0.01,0.004,0.013,0.124,0.001
0.004,0.154,0.184,0.001,0.01,0.004,0.013,0.124,0.001
0.003,0.145,0.184,0.001,0.01,0.004,0.013,0.124,0.001
0.003,0.145,0.184,0.001,0.01,0.004,0.013,0.124,0.001
0.003,0.145,0.184,0.001,0.01,0.004,0.013,0.124,0.001
0.003,0.145,0.184,0.001,0.01,0.004,0.013,0.124,0.001
0.003,0.144,0.184,0.001,0.01,0.004,0.013,0.124,0.001
0.003,0.141,0.184,0.001,0.01,0.004,0.013,0.124,0.001
0.003,0.141,0.184,0.001,0.01,0.004,0.013,0.124,0.001
0.003,0.138,0.184,0.001,0.01,0.004,0.013,0.124,0.001
0.003,0.138,0.184,0.001,0.01,0.004,0.013,0.121,0.001
0.003,0.137,0.18,0.001,0.004,0.004,0.013,0.121,0.001
0.003,0.135,0.18,0.001,0.004,0.004,0.013,0.121,0.001
0.003,0.134,0.18,0.001,0.004,0.004,0.013,0.121,0.001
0.003,0.133,0.18,0.001,0.004,0.004,0.013,0.121,0.001
0.003,0.133,0.18,0.001,0.004,0.004,0.013,0.121,0.001
0.003,0.133,0.18,0.001,0.004,0.004,0.013,0.121,0.001
0.003,0.133,0.18,0.001,0.004,0.004,0.013,0.121,0.001
0.003,0.131,0.18,0.001,0.004,0.004,0.013,0.121,0.001
0.003,0.131,0.18,0.001,0.004,0.004,0.013,0.121,0.001
0.003,0.129,0.18,0.001,0.004,0.004,0.013,0.121,0.001
0.003,0.128,0.179,0.001,0.004,0.004,0.013,0.121,0.001
0.003,0.125,0.177,0.001,0.004,0.004,0.013,0.121,0.001
0.003,0.123,0.177,0.001,0.004,0.004,0.013,0.121,0.001
0.003,0.122,0.177,0.001,0.004,0.004,0.013,0.121,0.001
0.003,0.119,0.177,0.001,0.004,0.004,0.013,0.121,0.001
0.003,0.116,0.177,0.001,0.004,0.004,0.013,0.121,0.001
0.003,0.116,0.177,0.001,0.004,0.004,0.007,0.121,0.001
0.003,0.115,0.175,0.001,0.004,0.004,0.007,0.121,0.001
0.003,0.115,0.175,0.001,0.004,0.004,0.007,0.121,0.001
0.003,0.115,0.174,0.001,0.004,0.004,0.007,0.121,0.001
0.003,0.115,0.173,0.001,0.004,0.004,0.007,0.121,0.001
0.003,0.113,0.172,0.001,0.004,0.004,0.007,0.121,0.001
0.003,0.104,0.172,0.001,0.004,0.004,0.007,0.121,0.001
0.003,0.103,0.171,0.001,0.004,0.004,0.007,0.121,0.001
0.003,0.103,0.169,0.001,0.004,0.004,0.007,0.121,0.001
0.003,0.099,0.155,0.001,0.004,0.004,0.007,0.121,0.001
0.003,0.097,0.155,0.001,0.004,0.004,0.007,0.121,0.001
0.003,0.095,0.155,0.001,0.003,0.004,0.007,0.12,0.001
0.003,0.095,0.154,0.001,0.003,0.004,0.007,0.12,0.001
0.003,0.095,0.154,0.001,0.003,0.004,0.007,0.12,0.001
0.003,0.094,0.154,0.001,0.003,0.004,0.007,0.12,0.001
0.003,0.094,0.154,0.001,0.003,0.004,0.007,0.12,0.001
0.003,0.088,0.154,0.001,0.003,0.004,0.007,0.12,0.001
0.003,0.088,0.154,0.001,0.003,0.004,0.007,0.12,0.001
0.003,0.088,0.154,0.001,0.003,0.004,0.007,0.12,0.001
0.003,0.086,0.154,0.001,0.003,0.004,0.007,0.12,0.001
0.003,0.086,0.154,0.001,0.003,0.004,0.007,0.12,0.001
0.003,0.081,0.148,0.001,0.003,0.004,0.007,0.12,0.001
0.003,0.081,0.148,0.001,0.003,0.004,0.007,0.12,0.001
0.003,0.081,0.148,0.001,0.003,0.004,0.007,0.12,0.001
0.003,0.08,0.148,0.001,0.003,0.004,0.007,0.119,0.001
0.003,0.08,0.148,0.001,0.003,0.004,0.007,0.119,0.001
0.003,0.08,0.146,0.001,0.003,0.004,0.007,0.119,0.001
0.003,0.08,0.143,0.001,0.003,0.004,0.007,0.119,0.001
0.003,0.08,0.143,0.001,0.003,0.004,0.007,0.119,0.001
0.003,0.08,0.143,0.001,0.003,0.003,0.007,0.119,0.001
0.003,0.079,0.141,0.001,0.003,0.003,0.007,0.118,0.001
0.003,0.079,0.141,0.001,0.003,0.003,0.007,0.118,0.001
0.003,0.079,0.14,0.001,0.003,0.003,0.007,0.118,0.001
0.003,0.075,0.14,0.001,0.003,0.003,0.007,0.118,0.001
0.003,0.075,0.14,0.001,0.003,0.003,0.007,0.118,0.001
0.003,0.075,0.139,0.001,0.003,0.003,0.007,0.118,0.001
0.003,0.072,0.139,0.001,0.003,0.003,0.007,0.118,0.001
0.003,0.072,0.139,0.001,0.003,0.003,0.007,0.118,0.001
0.003,0.072,0.138,0.001,0.003,0.001,0.007,0.118,0.001
0.003,0.072,0.138,0.001,0.003,0.001,0.007,0.118,0.001
0.003,0.072,0.138,0.001,0.003,0.001,0.007,0.118,0.001
0.003,0.072,0.136,0.001,0.003,0.001,0.007,0.118,0.001
0.003,0.068,0.134,0.001,0.003,0.001,0.007,0.118,0.001
0.003,0.067,0.133,0.001,0.003,0.001,0.007,0.118,0.001
0.003,0.067,0.133,0.001,0.003,0.001,0.007,0.118,0.001
0.003,0.067,0.133,0.001,0.001,0.001,0.007,0.118,0.001
0.003,0.067,0.074,0.001,0.001,0.001,0.007,0.118,0.001
0.003,0.067,0.074,0.001,0.001,0.001,0.002,0.118,0.001
0.003,0.067,0.074,0.001,0.001,0.001,0.002,0.118,0.001
0.003,0.067,0.074,0.001,0.001,0.001,0.002,0.118,0.001
0.003,0.065,0.074,0.001,0.001,0.001,0.002,0.118,0.001
0.003,0.065,0.074,0.001,0.001,0.001,0.002,0.118,0.001
0.003,0.065,0.074,0.001,0.001,0.001,0.002,0.117,0.001
0.003,0.065,0.074,0.001,0.001,0.001,0.002,0.117,0.001
0.003,0.065,0.074,0.001,0.001,0.001,0.002,0.117,0.001
0.003,0.065,0.074,0.001,0.001,0.001,0.002,0.117,0.001
0.003,0.057,0.074,0.001,0.001,0.001,0.002,0.117,0.001
0.003,0.057,0.074,0.001,0.001,0.001,0.002,0.117,0.001
0.003,0.047,0.074,0.001,0.001,0.001,0.002,0.116,0.001
0.003,0.047,0.074,0.001,0.001,0.001,0.002,0.116,0.001
0.003,0.047,0.073,0.001,0.001,0.001,0.002,0.116,0.001
0.003,0.045,0.071,0.001,0.001,0.001,0.002,0.116,0.001
0.003,0.045,0.043,0.001,0.001,0.001,0.002,0.116,0.001
