_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.01,0.571,0.591,0.143,0.406,0.133,0.178,0.378,0.172
0.01,0.568,0.589,0.143,0.403,0.131,0.178,0.378,0.169
0.01,0.568,0.588,0.119,0.403,0.127,0.171,0.377,0.13
0.01,0.566,0.587,0.116,0.403,0.127,0.171,0.373,0.117
0.01,0.56,0.586,0.116,0.403,0.127,0.171,0.371,0.087
0.01,0.559,0.585,0.116,0.403,0.122,0.169,0.368,0.086
0.01,0.557,0.584,0.116,0.403,0.122,0.169,0.367,0.078
0.01,0.556,0.583,0.086,0.403,0.121,0.167,0.365,0.057
0.01,0.555,0.582,0.085,0.402,0.121,0.167,0.364,0.054
0.01,0.554,0.582,0.077,0.402,0.12,0.167,0.364,0.054
0.01,0.552,0.581,0.057,0.402,0.12,0.167,0.363,0.054
0.01,0.551,0.58,0.054,0.395,0.12,0.167,0.363,0.054
0.01,0.55,0.579,0.054,0.395,0.119,0.167,0.363,0.054
0.01,0.547,0.578,0.054,0.395,0.118,0.167,0.363,0.054
0.01,0.546,0.577,0.054,0.395,0.118,0.167,0.362,0.054
0.01,0.545,0.575,0.054,0.395,0.039,0.167,0.361,0.054
0.01,0.544,0.574,0.054,0.395,0.039,0.167,0.36,0.054
0.01,0.543,0.573,0.054,0.391,0.039,0.167,0.36,0.054
0.01,0.542,0.572,0.054,0.387,0.039,0.167,0.36,0.054
0.01,0.542,0.571,0.054,0.384,0.039,0.167,0.36,0.054
0.01,0.542,0.57,0.054,0.384,0.039,0.167,0.36,0.054
0.01,0.541,0.57,0.054,0.384,0.039,0.167,0.36,0.054
0.01,0.54,0.568,0.054,0.381,0.039,0.167,0.36,0.054
0.01,0.539,0.567,0.054,0.378,0.039,0.167,0.36,0.054
0.01,0.536,0.566,0.054,0.378,0.03,0.167,0.36,0.054
0.01,0.535,0.565,0.054,0.378,0.03,0.167,0.36,0.054
0.01,0.534,0.563,0.054,0.378,0.03,0.167,0.36,0.054
0.01,0.534,0.561,0.054,0.378,0.03,0.166,0.36,0.054
0.01,0.53,0.56,0.054,0.367,0.03,0.16,0.36,0.054
0.01,0.529,0.559,0.054,0.342,0.03,0.16,0.36,0.054
0.01,0.527,0.558,0.054,0.342,0.03,0.16,0.36,0.054
0.01,0.526,0.557,0.054,0.342,0.03,0.15,0.36,0.054
0.01,0.525,0.556,0.054,0.34,0.03,0.15,0.36,0.054
0.01,0.524,0.555,0.054,0.34,0.03,0.15,0.36,0.046
0.01,0.524,0.554,0.054,0.34,0.03,0.15,0.357,0.046
0.01,0.523,0.553,0.054,0.26,0.03,0.15,0.355,0.046
0.01,0.522,0.552,0.054,0.26,0.03,0.15,0.352,0.046
0.01,0.521,0.551,0.054,0.26,0.03,0.15,0.352,0.046
0.01,0.52,0.55,0.054,0.26,0.03,0.15,0.352,0.046
0.01,0.519,0.549,0.054,0.26,0.03,0.15,0.352,0.046
0.01,0.518,0.548,0.046,0.26,0.03,0.15,0.348,0.046
0.01,0.518,0.546,0.046,0.26,0.03,0.15,0.303,0.046
0.01,0.517,0.54,0.046,0.26,0.03,0.15,0.303,0.046
0.01,0.516,0.533,0.046,0.26,0.03,0.15,0.303,0.046
0.01,0.513,0.529,0.046,0.248,0.03,0.15,0.301,0.046
0.01,0.512,0.528,0.046,0.248,0.029,0.15,0.298,0.046
0.01,0.511,0.527,0.046,0.248,0.029,0.15,0.296,0.046
0.01,0.51,0.526,0.046,0.248,0.029,0.15,0.296,0.045
0.01,0.509,0.525,0.046,0.248,0.029,0.15,0.296,0.045
0.01,0.506,0.524,0.046,0.247,0.029,0.15,0.105,0.045
0.01,0.505,0.523,0.046,0.247,0.029,0.15,0.105,0.045
0.01,0.505,0.522,0.046,0.247,0.029,0.15,0.105,0.045
0.01,0.504,0.52,0.046,0.247,0.029,0.15,0.105,0.044
0.01,0.503,0.519,0.046,0.246,0.029,0.15,0.105,0.044
0.01,0.502,0.517,0.046,0.246,0.029,0.13,0.105,0.044
0.01,0.502,0.513,0.046,0.246,0.029,0.13,0.105,0.041
0.01,0.497,0.512,0.045,0.246,0.029,0.13,0.105,0.04
0.01,0.496,0.511,0.045,0.244,0.025,0.13,0.105,0.003
0.01,0.495,0.509,0.045,0.244,0.014,0.13,0.105,0.003
0.01,0.494,0.508,0.045,0.24,0.014,0.13,0.105,0.003
0.01,0.493,0.505,0.045,0.238,0.014,0.13,0.105,0.003
0.01,0.492,0.504,0.044,0.238,0.014,0.13,0.105,0.003
0.005,0.488,0.502,0.044,0.238,0.014,0.13,0.105,0.003
0.005,0.487,0.501,0.044,0.238,0.014,0.13,0.105,0.003
0.005,0.481,0.5,0.041,0.238,0.014,0.13,0.105,0.003
0.005,0.479,0.497,0.003,0.231,0.014,0.13,0.105,0.003
0.005,0.477,0.493,0.003,0.23,0.014,0.13,0.105,0.003
0.005,0.476,0.492,0.003,0.16,0.014,0.13,0.105,0.003
0.005,0.476,0.489,0.003,0.16,0.014,0.13,0.105,0.003
0.005,0.475,0.488,0.003,0.16,0.014,0.13,0.104,0.003
0.005,0.475,0.487,0.003,0.16,0.014,0.13,0.104,0.003
0.005,0.473,0.486,0.003,0.16,0.012,0.13,0.104,0.003
0.005,0.472,0.485,0.003,0.16,0.012,0.113,0.104,0.003
0.005,0.469,0.484,0.003,0.16,0.012,0.113,0.104,0.003
0.005,0.462,0.482,0.003,0.16,0.012,0.113,0.104,0.003
0.005,0.461,0.482,0.003,0.16,0.012,0.111,0.104,0.003
0.005,0.458,0.474,0.003,0.16,0.007,0.109,0.104,0.003
0.005,0.395,0.473,0.003,0.159,0.004,0.018,0.104,0.003
0.005,0.395,0.471,0.003,0.157,0.004,0.018,0.104,0.003
0.005,0.394,0.47,0.003,0.157,0.004,0.018,0.104,0.003
0.005,0.393,0.469,0.003,0.154,0.004,0.018,0.104,0.003
0.005,0.392,0.467,0.003,0.154,0.004,0.018,0.104,0.003
0.005,0.392,0.466,0.003,0.153,0.004,0.018,0.104,0.003
0.005,0.391,0.466,0.003,0.153,0.004,0.018,0.104,0.003
0.005,0.39,0.437,0.003,0.153,0.004,0.018,0.104,0.003
0.005,0.389,0.437,0.003,0.153,0.004,0.018,0.104,0.003
0.005,0.388,0.437,0.003,0.153,0.004,0.018,0.104,0.003
0.005,0.386,0.437,0.003,0.153,0.004,0.018,0.104,0.003
0.005,0.386,0.436,0.003,0.152,0.004,0.018,0.104,0.003
0.005,0.386,0.433,0.003,0.152,0.004,0.018,0.104,0.003
0.005,0.386,0.433,0.003,0.151,0.004,0.018,0.104,0.003
0.005,0.386,0.421,0.003,0.149,0.004,0.018,0.104,0.003
0.005,0.385,0.421,0.003,0.144,0.004,0.018,0.104,0.003
0.005,0.382,0.421,0.003,0.144,0.004,0.018,0.104,0.003
0.005,0.381,0.421,0.003,0.144,0.004,0.018,0.104,0.003
0.005,0.381,0.421,0.003,0.144,0.004,0.018,0.104,0.003
0.005,0.38,0.421,0.003,0.144,0.004,0.018,0.104,0.003
0.005,0.38,0.421,0.003,0.144,0.004,0.018,0.104,0.003
0.005,0.379,0.42,0.003,0.144,0.004,0.018,0.104,0.003
0.005,0.378,0.416,0.003,0.144,0.004,0.018,0.104,0.003
0.005,0.376,0.416,0.003,0.144,0.004,0.018,0.104,0.003
0.005,0.372,0.416,0.003,0.14,0.004,0.018,0.104,0.003
0.005,0.372,0.416,0.003,0.128,0.004,0.018,0.104,0.003
0.005,0.371,0.408,0.003,0.128,0.004,0.018,0.104,0.003
0.005,0.37,0.408,0.003,0.128,0.004,0.018,0.104,0.003
0.005,0.369,0.406,0.003,0.123,0.004,0.018,0.104,0.003
0.005,0.369,0.403,0.003,0.123,0.004,0.018,0.104,0.002
0.005,0.368,0.402,0.003,0.108,0.004,0.018,0.104,0.002
0.005,0.368,0.394,0.003,0.108,0.004,0.018,0.104,0.002
0.005,0.365,0.394,0.003,0.108,0.004,0.018,0.104,0.002
0.005,0.365,0.393,0.003,0.108,0.004,0.018,0.104,0.002
0.005,0.364,0.392,0.003,0.108,0.004,0.018,0.104,0.002
0.005,0.361,0.387,0.003,0.108,0.004,0.018,0.104,0.002
0.005,0.361,0.387,0.003,0.108,0.004,0.018,0.104,0.002
0.005,0.356,0.386,0.003,0.108,0.004,0.018,0.104,0.002
0.005,0.355,0.384,0.003,0.108,0.004,0.018,0.104,0.002
0.005,0.354,0.383,0.003,0.108,0.004,0.018,0.104,0.002
0.005,0.353,0.382,0.003,0.108,0.004,0.018,0.104,0.002
0.005,0.352,0.376,0.003,0.101,0.004,0.018,0.104,0.002
0.005,0.351,0.376,0.003,0.101,0.004,0.018,0.104,0.002
0.005,0.35,0.376,0.003,0.094,0.004,0.018,0.104,0.002
0.005,0.349,0.376,0.003,0.093,0.004,0.018,0.102,0.002
0.005,0.347,0.37,0.003,0.093,0.004,0.018,0.102,0.002
0.005,0.347,0.37,0.003,0.091,0.004,0.018,0.102,0.002
0.005,0.343,0.367,0.003,0.091,0.004,0.018,0.102,0.002
0.005,0.341,0.367,0.003,0.08,0.004,0.018,0.102,0.002
0.005,0.339,0.358,0.003,0.08,0.004,0.018,0.102,0.002
0.005,0.337,0.358,0.003,0.08,0.004,0.018,0.102,0.002
0.005,0.335,0.358,0.003,0.08,0.004,0.018,0.102,0.002
0.005,0.334,0.358,0.001,0.08,0.004,0.018,0.102,0.002
0.005,0.334,0.358,0.001,0.08,0.004,0.018,0.102,0.002
0.005,0.333,0.358,0.001,0.08,0.004,0.018,0.102,0.002
0.005,0.333,0.355,0.001,0.08,0.004,0.018,0.102,0.002
0.005,0.333,0.353,0.001,0.08,0.004,0.018,0.102,0.002
0.005,0.332,0.353,0.001,0.08,0.004,0.018,0.102,0.002
0.005,0.33,0.349,0.001,0.08,0.004,0.018,0.102,0.002
0.005,0.33,0.349,0.001,0.08,0.004,0.018,0.102,0.001
0.005,0.33,0.34,0.001,0.08,0.004,0.018,0.102,0.001
0.005,0.329,0.34,0.001,0.075,0.004,0.018,0.102,0.001
0.005,0.328,0.34,0.001,0.075,0.004,0.018,0.102,0.001
0.005,0.327,0.335,0.001,0.075,0.004,0.018,0.102,0.001
0.005,0.323,0.334,0.001,0.075,0.004,0.018,0.102,0.001
0.005,0.321,0.332,0.001,0.075,0.004,0.018,0.102,0.001
0.005,0.319,0.332,0.001,0.075,0.004,0.018,0.102,0.001
0.005,0.319,0.33,0.001,0.075,0.004,0.018,0.102,0.001
0.005,0.318,0.329,0.001,0.075,0.004,0.018,0.102,0.001
0.005,0.313,0.328,0.001,0.075,0.004,0.018,0.102,0.001
0.005,0.311,0.327,0.001,0.075,0.004,0.018,0.102,0.001
0.005,0.309,0.327,0.001,0.075,0.004,0.018,0.102,0.001
0.005,0.309,0.327,0.001,0.075,0.004,0.018,0.102,0.001
0.005,0.309,0.322,0.001,0.075,0.004,0.018,0.102,0.001
0.005,0.309,0.322,0.001,0.075,0.004,0.018,0.102,0.001
0.005,0.308,0.322,0.001,0.067,0.004,0.018,0.102,0.001
0.005,0.307,0.322,0.001,0.067,0.004,0.018,0.102,0.001
0.005,0.307,0.321,0.001,0.066,0.004,0.018,0.102,0.001
0.005,0.306,0.32,0.001,0.064,0.004,0.018,0.102,0.001
0.005,0.305,0.319,0.001,0.064,0.004,0.018,0.102,0.001
0.005,0.305,0.317,0.001,0.064,0.004,0.018,0.102,0.001
0.005,0.305,0.312,0.001,0.063,0.004,0.018,0.096,0.001
0.005,0.303,0.311,0.001,0.063,0.004,0.018,0.096,0.001
0.005,0.303,0.31,0.001,0.063,0.004,0.018,0.096,0.001
0.005,0.302,0.308,0.001,0.063,0.004,0.018,0.096,0.001
0.005,0.296,0.305,0.001,0.063,0.004,0.018,0.096,0.001
0.005,0.295,0.303,0.001,0.063,0.004,0.018,0.096,0.001
0.005,0.295,0.302,0.001,0.063,0.004,0.018,0.096,0.001
0.005,0.295,0.301,0.001,0.063,0.004,0.018,0.096,0.001
0.005,0.294,0.3,0.001,0.063,0.004,0.018,0.096,0.001
0.005,0.291,0.299,0.001,0.063,0.004,0.018,0.096,0.001
0.005,0.29,0.296,0.001,0.063,0.004,0.018,0.096,0.001
0.005,0.29,0.296,0.001,0.063,0.004,0.018,0.096,0.001
0.005,0.29,0.296,0.001,0.063,0.004,0.018,0.096,0.001
0.005,0.289,0.292,0.001,0.063,0.004,0.018,0.096,0.001
0.005,0.289,0.292,0.001,0.063,0.004,0.018,0.096,0.001
0.005,0.288,0.292,0.001,0.063,0.004,0.018,0.096,0.001
0.005,0.288,0.292,0.001,0.061,0.004,0.018,0.096,0.001
0.005,0.288,0.29,0.001,0.043,0.004,0.018,0.096,0.001
0.005,0.288,0.289,0.001,0.043,0.004,0.018,0.096,0.001
0.005,0.287,0.288,0.001,0.043,0.003,0.018,0.096,0.001
0.005,0.287,0.287,0.001,0.041,0.003,0.018,0.096,0.001
0.005,0.286,0.286,0.001,0.041,0.003,0.018,0.096,0.001
0.005,0.285,0.285,0.001,0.041,0.003,0.018,0.096,0.001
0.005,0.285,0.284,0.001,0.04,0.003,0.018,0.096,0.001
0.005,0.285,0.283,0.001,0.04,0.003,0.018,0.096,0.001
0.005,0.283,0.282,0.001,0.04,0.003,0.018,0.096,0.001
0.005,0.283,0.281,0.001,0.04,0.003,0.018,0.096,0.001
0.005,0.282,0.279,0.001,0.04,0.003,0.018,0.096,0.001
0.005,0.281,0.275,0.001,0.04,0.003,0.018,0.096,0.001
0.002,0.28,0.268,0.001,0.04,0.003,0.018,0.096,0.001
0.002,0.28,0.261,0.001,0.04,0.003,0.018,0.096,0.001
0.002,0.279,0.261,0.001,0.04,0.003,0.018,0.093,0.001
0.002,0.276,0.261,0.001,0.04,0.003,0.018,0.093,0.001
0.002,0.274,0.261,0.001,0.04,0.003,0.018,0.093,0.001
0.002,0.274,0.26,0.001,0.04,0.003,0.018,0.093,0.001
0.002,0.274,0.259,0.001,0.04,0.003,0.018,0.093,0.001
0.002,0.272,0.258,0.001,0.04,0.003,0.018,0.093,0.001
0.002,0.271,0.257,0.001,0.04,0.003,0.018,0.093,0.001
0.002,0.27,0.256,0.001,0.04,0.003,0.018,0.093,0.001
0.002,0.264,0.253,0.001,0.04,0.003,0.018,0.093,0.001
0.002,0.264,0.252,0.001,0.04,0.003,0.018,0.093,0.001
0.002,0.264,0.251,0.001,0.04,0.003,0.018,0.093,0.001
0.002,0.264,0.25,0.001,0.04,0.003,0.018,0.093,0.001
0.002,0.262,0.249,0.001,0.04,0.003,0.018,0.093,0.001
0.002,0.262,0.245,0.001,0.04,0.003,0.018,0.093,0.001
0.002,0.262,0.238,0.001,0.04,0.003,0.018,0.093,0.001
0.002,0.262,0.238,0.001,0.04,0.003,0.018,0.093,0.001
0.002,0.262,0.238,0.001,0.04,0.003,0.018,0.093,0.001
0.002,0.262,0.238,0.001,0.04,0.003,0.018,0.093,0.001
0.002,0.262,0.238,0.001,0.04,0.003,0.018,0.093,0.001
0.002,0.26,0.238,0.001,0.04,0.003,0.018,0.093,0.001
0.002,0.258,0.238,0.001,0.04,0.003,0.018,0.092,0.001
0.002,0.257,0.238,0.001,0.026,0.003,0.018,0.092,0.001
0.002,0.255,0.236,0.001,0.026,0.003,0.018,0.092,0.001
0.002,0.255,0.235,0.001,0.026,0.003,0.018,0.092,0.001
0.002,0.255,0.233,0.001,0.026,0.003,0.018,0.092,0.001
0.002,0.253,0.232,0.001,0.006,0.003,0.018,0.092,0.001
0.002,0.251,0.23,0.001,0.006,0.003,0.018,0.092,0.001
0.002,0.249,0.229,0.001,0.006,0.003,0.015,0.092,0.001
0.002,0.246,0.229,0.001,0.006,0.003,0.015,0.092,0.001
0.002,0.245,0.225,0.001,0.006,0.003,0.015,0.091,0.001
0.002,0.245,0.225,0.001,0.006,0.003,0.015,0.091,0.001
0.002,0.245,0.225,0.001,0.006,0.003,0.015,0.091,0.001
0.002,0.244,0.225,0.001,0.006,0.003,0.015,0.091,0.001
0.002,0.244,0.225,0.001,0.006,0.003,0.015,0.091,0.001
0.002,0.243,0.225,0.001,0.006,0.003,0.015,0.091,0.001
0.002,0.239,0.225,0.001,0.006,0.003,0.015,0.091,0.001
0.002,0.239,0.225,0.001,0.006,0.003,0.015,0.091,0.001
0.002,0.231,0.225,0.001,0.006,0.003,0.015,0.091,0.001
0.002,0.231,0.225,0.001,0.006,0.003,0.015,0.091,0.001
0.002,0.23,0.225,0.001,0.006,0.003,0.015,0.091,0.001
0.002,0.23,0.225,0.001,0.006,0.003,0.015,0.091,0.001
0.002,0.23,0.225,0.001,0.006,0.003,0.015,0.091,0.001
0.002,0.229,0.225,0.001,0.006,0.003,0.015,0.091,0.001
0.002,0.229,0.225,0.001,0.006,0.003,0.015,0.091,0.001
0.002,0.228,0.225,0.001,0.004,0.003,0.015,0.091,0.001
0.002,0.227,0.225,0.001,0.004,0.003,0.015,0.091,0.001
0.002,0.227,0.225,0.001,0.004,0.003,0.015,0.091,0.001
0.002,0.223,0.223,0.001,0.004,0.003,0.015,0.091,0.001
0.002,0.22,0.223,0.001,0.004,0.003,0.015,0.091,0.001
0.002,0.219,0.223,0.001,0.004,0.003,0.015,0.091,0.001
0.002,0.219,0.217,0.001,0.004,0.003,0.015,0.091,0.001
0.002,0.218,0.217,0.001,0.004,0.003,0.015,0.091,0.001
0.002,0.218,0.214,0.001,0.004,0.003,0.015,0.091,0.001
0.002,0.218,0.212,0.001,0.004,0.003,0.015,0.091,0.001
0.002,0.218,0.212,0.001,0.004,0.003,0.015,0.091,0.001
0.002,0.218,0.212,0.001,0.004,0.003,0.015,0.091,0.001
0.002,0.205,0.212,0.001,0.004,0.003,0.015,0.091,0.001
0.002,0.204,0.212,0.001,0.004,0.003,0.015,0.091,0.001
0.002,0.2,0.212,0.001,0.004,0.003,0.015,0.091,0.001
0.002,0.199,0.211,0.001,0.004,0.003,0.015,0.091,0.001
0.002,0.199,0.211,0.001,0.004,0.003,0.015,0.091,0.001
0.002,0.197,0.211,0.001,0.004,0.003,0.015,0.091,0.001
0.002,0.189,0.211,0.001,0.004,0.003,0.015,0.091,0.001
0.002,0.179,0.211,0.001,0.004,0.003,0.015,0.091,0.001
0.002,0.178,0.211,0.001,0.004,0.003,0.015,0.091,0.001
0.002,0.178,0.21,0.001,0.004,0.003,0.015,0.091,0.001
0.002,0.177,0.21,0.001,0.004,0.003,0.015,0.091,0.001
0.002,0.177,0.206,0.001,0.004,0.003,0.015,0.091,0.001
0.002,0.174,0.206,0.001,0.004,0.003,0.015,0.091,0.001
0.002,0.167,0.206,0.001,0.004,0.003,0.015,0.091,0.001
0.002,0.138,0.205,0.001,0.004,0.003,0.015,0.09,0.001
0.002,0.138,0.204,0.001,0.004,0.003,0.015,0.089,0.001
0.002,0.138,0.204,0.001,0.004,0.003,0.015,0.089,0.001
0.002,0.131,0.203,0.001,0.004,0.003,0.015,0.089,0.001
0.002,0.131,0.203,0.001,0.004,0.003,0.015,0.089,0.001
0.002,0.126,0.203,0.001,0.004,0.003,0.015,0.089,0.001
0.002,0.126,0.203,0.001,0.004,0.003,0.015,0.089,0.001
0.002,0.122,0.197,0.001,0.004,0.003,0.015,0.089,0.001
0.002,0.12,0.195,0.001,0.004,0.003,0.015,0.089,0.001
0.002,0.114,0.195,0.001,0.004,0.003,0.015,0.089,0.001
0.002,0.114,0.186,0.001,0.004,0.003,0.015,0.089,0.001
0.002,0.114,0.186,0.001,0.004,0.003,0.015,0.089,0.001
0.002,0.112,0.186,0.001,0.004,0.003,0.015,0.089,0.001
0.002,0.111,0.186,0.001,0.004,0.003,0.015,0.089,0.001
0.002,0.111,0.186,0.001,0.004,0.003,0.015,0.089,0.001
0.002,0.111,0.186,0.001,0.004,0.003,0.015,0.089,0.001
0.002,0.111,0.186,0.001,0.004,0.003,0.015,0.089,0.001
0.002,0.111,0.184,0.001,0.004,0.003,0.015,0.089,0.001
0.002,0.111,0.184,0.001,0.004,0.003,0.015,0.089,0.001
0.002,0.111,0.184,0.001,0.004,0.003,0.015,0.088,0.001
0.002,0.111,0.184,0.001,0.004,0.003,0.015,0.086,0.001
0.002,0.111,0.184,0.001,0.004,0.003,0.007,0.086,0.001
0.002,0.111,0.184,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.111,0.184,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.108,0.182,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.108,0.182,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.108,0.182,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.108,0.182,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.108,0.182,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.108,0.182,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.099,0.182,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.099,0.18,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.093,0.18,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.092,0.179,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.091,0.177,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.091,0.176,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.091,0.176,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.091,0.176,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.088,0.175,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.088,0.173,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.088,0.173,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.087,0.172,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.087,0.17,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.087,0.159,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.087,0.159,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.087,0.157,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.039,0.131,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.039,0.131,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.035,0.13,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.035,0.13,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.035,0.13,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.035,0.127,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.035,0.124,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.035,0.124,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.035,0.124,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.035,0.12,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.035,0.1,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.035,0.1,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.035,0.1,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.035,0.096,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.035,0.096,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.035,0.096,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.035,0.096,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.035,0.096,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.035,0.096,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.035,0.096,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.035,0.096,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.035,0.096,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.035,0.096,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.027,0.096,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.027,0.096,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.027,0.096,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.015,0.096,0.001,0.003,0.003,0.007,0.086,0.001
0.002,0.015,0.091,0.001,0.003,0.001,0.007,0.086,0.001
0.002,0.015,0.091,0.001,0.003,0.001,0.007,0.086,0.001
0.002,0.01,0.091,0.001,0.003,0.001,0.007,0.086,0.001
0.002,0.01,0.091,0.001,0.003,0.001,0.007,0.086,0.001
0.002,0.01,0.084,0.001,0.003,0.001,0.007,0.086,0.001
0.002,0.01,0.082,0.001,0.003,0.001,0.007,0.086,0.001
0.002,0.01,0.081,0.001,0.003,0.001,0.007,0.086,0.001
0.002,0.01,0.081,0.001,0.003,0.001,0.007,0.086,0.001
0.002,0.01,0.079,0.001,0.003,0.001,0.007,0.086,0.001
0.002,0.01,0.069,0.001,0.003,0.001,0.007,0.086,0.001
0.002,0.01,0.069,0.001,0.003,0.001,0.007,0.086,0.001
0.002,0.01,0.042,0.001,0.003,0.001,0.007,0.086,0.001
0.002,0.01,0.042,0.001,0.003,0.001,0.007,0.086,0.001
0.002,0.01,0.042,0.001,0.003,0.001,0.007,0.086,0.001
0.002,0.01,0.042,0.001,0.003,0.001,0.007,0.086,0.001
0.002,0.01,0.042,0.001,0.003,0.001,0.007,0.086,0.001
0.002,0.01,0.042,0.001,0.003,0.001,0.007,0.086,0.001
0.002,0.01,0.042,0.001,0.003,0.001,0.007,0.086,0.001
0.002,0.01,0.042,0.001,0.003,0.001,0.007,0.086,0.001
0.002,0.01,0.042,0.001,0.003,0.001,0.007,0.086,0.001
0.002,0.01,0.042,0.001,0.003,0.001,0.007,0.086,0.001
0.002,0.01,0.042,0.001,0.003,0.001,0.007,0.086,0.001
0.002,0.01,0.042,0.001,0.003,0.001,0.007,0.086,0.001
0.002,0.01,0.042,0.001,0.003,0.001,0.007,0.086,0.001
0.002,0.01,0.042,0.001,0.003,0.001,0.007,0.086,0.001
0.002,0.01,0.042,0.001,0.003,0.001,0.007,0.086,0.001
0.002,0.01,0.042,0.001,0.003,0.001,0.007,0.086,0.001
0.002,0.01,0.042,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.01,0.042,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.01,0.042,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.01,0.041,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.01,0.041,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.01,0.041,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.01,0.041,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.01,0.041,0.001,0.001,0.001,0.007,0.085,0.001
0.002,0.01,0.041,0.001,0.001,0.001,0.007,0.085,0.001
0.002,0.01,0.04,0.001,0.001,0.001,0.007,0.085,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.007,0.085,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.007,0.085,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.007,0.085,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.007,0.085,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.007,0.085,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.007,0.084,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
