_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.031,0.005,0.001,0.001,0.001,0.004,0.135,0.001
0.001,0.031,0.005,0.001,0.001,0.001,0.004,0.135,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.004,0.135,0.001
0.001,0.027,0.005,0.001,0.001,0.001,0.004,0.135,0.001
0.001,0.024,0.005,0.001,0.001,0.001,0.004,0.135,0.001
0.001,0.024,0.005,0.001,0.001,0.001,0.004,0.135,0.001
0.001,0.024,0.005,0.001,0.001,0.001,0.004,0.135,0.001
0.001,0.024,0.005,0.001,0.001,0.001,0.004,0.135,0.001
0.001,0.024,0.005,0.001,0.001,0.001,0.004,0.135,0.001
0.001,0.024,0.005,0.001,0.001,0.001,0.004,0.135,0.001
0.001,0.023,0.005,0.001,0.001,0.001,0.004,0.133,0.001
0.001,0.023,0.005,0.001,0.001,0.001,0.004,0.131,0.001
0.001,0.023,0.005,0.001,0.001,0.001,0.004,0.131,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.131,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.131,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.131,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.131,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.131,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.129,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.127,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.127,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.127,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.127,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.124,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.124,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.124,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.124,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.124,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.123,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.121,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.121,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.121,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.121,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.121,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.121,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.121,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.003,0.117,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.003,0.116,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.003,0.114,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.003,0.114,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.003,0.114,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.003,0.114,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.003,0.114,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.002,0.113,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.002,0.113,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
