_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.425,0.58,0.583,0.097,0.481,0.307,0.369,0.527,0.086
0.425,0.58,0.582,0.094,0.481,0.304,0.369,0.526,0.053
0.423,0.579,0.581,0.086,0.48,0.302,0.365,0.524,0.053
0.422,0.578,0.58,0.053,0.479,0.272,0.365,0.521,0.052
0.416,0.576,0.579,0.053,0.477,0.267,0.365,0.52,0.013
0.409,0.575,0.579,0.052,0.477,0.263,0.365,0.519,0.013
0.408,0.574,0.577,0.013,0.477,0.261,0.357,0.509,0.013
0.401,0.573,0.575,0.013,0.477,0.261,0.357,0.508,0.013
0.401,0.573,0.571,0.013,0.477,0.257,0.357,0.507,0.013
0.401,0.571,0.57,0.013,0.477,0.256,0.357,0.507,0.013
0.399,0.57,0.569,0.013,0.476,0.255,0.356,0.506,0.013
0.399,0.569,0.568,0.013,0.476,0.25,0.354,0.503,0.013
0.398,0.568,0.567,0.013,0.475,0.237,0.35,0.5,0.013
0.398,0.566,0.566,0.013,0.472,0.235,0.346,0.499,0.013
0.395,0.565,0.565,0.013,0.471,0.233,0.342,0.499,0.013
0.394,0.564,0.563,0.013,0.463,0.231,0.332,0.496,0.013
0.393,0.561,0.561,0.013,0.458,0.211,0.33,0.495,0.013
0.39,0.56,0.56,0.013,0.457,0.199,0.313,0.495,0.013
0.39,0.559,0.559,0.013,0.455,0.198,0.313,0.495,0.013
0.389,0.555,0.555,0.013,0.442,0.191,0.313,0.494,0.013
0.389,0.554,0.554,0.013,0.44,0.189,0.313,0.493,0.013
0.385,0.553,0.551,0.013,0.438,0.188,0.308,0.491,0.013
0.384,0.552,0.55,0.013,0.429,0.187,0.308,0.49,0.013
0.384,0.552,0.549,0.013,0.427,0.168,0.298,0.488,0.013
0.373,0.551,0.547,0.013,0.426,0.164,0.298,0.483,0.013
0.373,0.547,0.546,0.013,0.425,0.161,0.298,0.48,0.013
0.361,0.545,0.545,0.013,0.423,0.161,0.298,0.476,0.013
0.358,0.535,0.544,0.013,0.421,0.161,0.298,0.476,0.013
0.353,0.533,0.543,0.013,0.421,0.158,0.295,0.475,0.013
0.352,0.532,0.542,0.013,0.421,0.156,0.289,0.474,0.011
0.35,0.531,0.541,0.013,0.42,0.153,0.286,0.473,0.011
0.35,0.53,0.539,0.013,0.417,0.153,0.286,0.47,0.011
0.348,0.529,0.538,0.013,0.417,0.137,0.286,0.467,0.011
0.348,0.527,0.537,0.011,0.415,0.136,0.286,0.465,0.011
0.347,0.527,0.535,0.011,0.409,0.135,0.286,0.458,0.011
0.347,0.527,0.533,0.011,0.408,0.125,0.283,0.457,0.011
0.341,0.526,0.532,0.011,0.397,0.117,0.281,0.457,0.011
0.34,0.526,0.531,0.011,0.396,0.11,0.28,0.456,0.011
0.32,0.526,0.528,0.011,0.395,0.109,0.274,0.445,0.011
0.318,0.522,0.527,0.011,0.395,0.102,0.274,0.443,0.011
0.318,0.522,0.526,0.011,0.394,0.084,0.274,0.443,0.011
0.317,0.521,0.525,0.011,0.391,0.034,0.274,0.436,0.011
0.315,0.52,0.524,0.005,0.382,0.034,0.274,0.435,0.011
0.315,0.519,0.523,0.005,0.382,0.034,0.274,0.435,0.011
0.306,0.518,0.522,0.005,0.379,0.031,0.274,0.435,0.011
0.299,0.517,0.52,0.005,0.378,0.028,0.272,0.433,0.011
0.299,0.516,0.519,0.005,0.378,0.012,0.267,0.432,0.011
0.299,0.513,0.518,0.005,0.378,0.012,0.267,0.432,0.011
0.299,0.511,0.516,0.005,0.376,0.012,0.264,0.432,0.011
0.299,0.511,0.515,0.005,0.371,0.012,0.264,0.43,0.011
0.299,0.511,0.514,0.005,0.37,0.012,0.264,0.428,0.011
0.298,0.51,0.513,0.005,0.369,0.012,0.264,0.427,0.011
0.293,0.51,0.51,0.003,0.368,0.012,0.264,0.427,0.003
0.292,0.509,0.508,0.003,0.368,0.012,0.264,0.426,0.003
0.29,0.508,0.507,0.003,0.368,0.012,0.264,0.423,0.003
0.29,0.507,0.504,0.003,0.367,0.012,0.264,0.422,0.003
0.29,0.505,0.503,0.003,0.367,0.012,0.264,0.422,0.003
0.288,0.504,0.501,0.003,0.362,0.012,0.256,0.422,0.003
0.288,0.503,0.5,0.003,0.36,0.012,0.256,0.421,0.003
0.285,0.501,0.494,0.003,0.359,0.012,0.251,0.42,0.003
0.282,0.5,0.494,0.003,0.359,0.012,0.251,0.418,0.003
0.281,0.499,0.493,0.003,0.356,0.012,0.247,0.417,0.003
0.281,0.498,0.49,0.003,0.356,0.012,0.247,0.411,0.003
0.272,0.497,0.489,0.003,0.353,0.012,0.247,0.41,0.003
0.271,0.497,0.489,0.003,0.349,0.012,0.246,0.406,0.003
0.268,0.495,0.488,0.003,0.345,0.012,0.243,0.404,0.003
0.268,0.492,0.488,0.003,0.34,0.012,0.243,0.403,0.003
0.268,0.492,0.486,0.003,0.338,0.012,0.243,0.403,0.003
0.268,0.491,0.485,0.003,0.309,0.012,0.243,0.402,0.003
0.268,0.489,0.483,0.003,0.308,0.012,0.243,0.401,0.003
0.258,0.487,0.482,0.003,0.304,0.012,0.243,0.399,0.003
0.257,0.486,0.48,0.003,0.302,0.012,0.24,0.398,0.003
0.257,0.485,0.473,0.003,0.297,0.012,0.236,0.398,0.003
0.256,0.485,0.472,0.003,0.297,0.012,0.236,0.398,0.003
0.255,0.484,0.471,0.003,0.297,0.012,0.236,0.398,0.003
0.253,0.483,0.466,0.003,0.297,0.012,0.227,0.394,0.003
0.253,0.482,0.466,0.003,0.297,0.012,0.223,0.393,0.003
0.253,0.48,0.461,0.003,0.287,0.012,0.223,0.392,0.003
0.253,0.478,0.46,0.003,0.286,0.012,0.223,0.392,0.003
0.253,0.477,0.456,0.003,0.286,0.012,0.223,0.391,0.003
0.251,0.476,0.456,0.003,0.286,0.012,0.223,0.39,0.003
0.251,0.475,0.456,0.003,0.285,0.012,0.223,0.387,0.003
0.246,0.473,0.454,0.003,0.285,0.012,0.219,0.385,0.003
0.246,0.469,0.453,0.003,0.285,0.012,0.219,0.385,0.003
0.246,0.469,0.453,0.003,0.285,0.011,0.219,0.382,0.003
0.244,0.468,0.452,0.003,0.277,0.011,0.219,0.382,0.003
0.244,0.467,0.447,0.003,0.277,0.011,0.219,0.375,0.003
0.244,0.466,0.447,0.003,0.277,0.011,0.219,0.374,0.003
0.237,0.465,0.447,0.003,0.277,0.011,0.219,0.374,0.003
0.234,0.465,0.447,0.003,0.275,0.011,0.214,0.374,0.003
0.23,0.463,0.447,0.003,0.273,0.011,0.214,0.369,0.003
0.23,0.46,0.447,0.003,0.262,0.011,0.214,0.368,0.003
0.23,0.459,0.445,0.003,0.262,0.011,0.214,0.368,0.003
0.23,0.457,0.443,0.003,0.259,0.011,0.214,0.366,0.003
0.23,0.456,0.443,0.003,0.259,0.011,0.214,0.364,0.003
0.229,0.455,0.443,0.003,0.259,0.011,0.214,0.364,0.003
0.229,0.453,0.442,0.003,0.259,0.011,0.214,0.364,0.003
0.229,0.452,0.436,0.003,0.259,0.011,0.214,0.363,0.003
0.228,0.451,0.431,0.003,0.259,0.011,0.211,0.363,0.003
0.228,0.45,0.431,0.003,0.259,0.011,0.211,0.361,0.003
0.225,0.449,0.42,0.003,0.259,0.011,0.207,0.361,0.003
0.222,0.448,0.42,0.003,0.259,0.011,0.207,0.361,0.003
0.222,0.446,0.419,0.003,0.259,0.011,0.203,0.359,0.003
0.193,0.443,0.418,0.003,0.259,0.011,0.2,0.359,0.003
0.193,0.443,0.417,0.003,0.258,0.011,0.2,0.359,0.003
0.193,0.44,0.416,0.003,0.251,0.011,0.193,0.359,0.003
0.193,0.439,0.415,0.003,0.244,0.011,0.193,0.358,0.003
0.193,0.437,0.413,0.003,0.244,0.011,0.193,0.353,0.003
0.193,0.435,0.412,0.003,0.234,0.011,0.193,0.352,0.003
0.191,0.431,0.411,0.003,0.234,0.011,0.193,0.352,0.003
0.191,0.431,0.401,0.003,0.233,0.011,0.193,0.35,0.003
0.191,0.43,0.4,0.003,0.223,0.011,0.183,0.345,0.003
0.191,0.429,0.4,0.003,0.223,0.011,0.183,0.343,0.003
0.187,0.426,0.399,0.003,0.223,0.011,0.183,0.343,0.003
0.184,0.425,0.399,0.003,0.223,0.011,0.183,0.342,0.003
0.184,0.424,0.399,0.003,0.223,0.011,0.183,0.342,0.003
0.183,0.421,0.399,0.003,0.223,0.011,0.183,0.34,0.003
0.183,0.421,0.399,0.003,0.223,0.011,0.183,0.34,0.003
0.183,0.414,0.398,0.003,0.209,0.011,0.183,0.34,0.003
0.183,0.41,0.398,0.003,0.209,0.011,0.182,0.339,0.003
0.183,0.409,0.398,0.003,0.204,0.011,0.179,0.337,0.003
0.119,0.408,0.398,0.003,0.204,0.011,0.176,0.336,0.003
0.119,0.405,0.398,0.003,0.177,0.011,0.176,0.336,0.003
0.118,0.403,0.397,0.003,0.173,0.011,0.176,0.332,0.003
0.118,0.402,0.396,0.003,0.172,0.011,0.176,0.332,0.003
0.118,0.399,0.395,0.003,0.172,0.011,0.176,0.332,0.003
0.118,0.395,0.394,0.003,0.169,0.011,0.176,0.328,0.003
0.118,0.394,0.393,0.003,0.169,0.011,0.174,0.328,0.003
0.118,0.389,0.392,0.003,0.169,0.011,0.174,0.328,0.003
0.116,0.387,0.391,0.003,0.169,0.011,0.174,0.323,0.003
0.116,0.378,0.389,0.003,0.169,0.011,0.17,0.323,0.003
0.114,0.378,0.388,0.003,0.169,0.011,0.165,0.318,0.003
0.113,0.377,0.388,0.003,0.169,0.011,0.165,0.317,0.003
0.113,0.374,0.387,0.003,0.169,0.011,0.165,0.317,0.003
0.113,0.374,0.386,0.003,0.169,0.011,0.163,0.315,0.003
0.113,0.373,0.385,0.003,0.169,0.011,0.163,0.315,0.003
0.113,0.373,0.384,0.003,0.169,0.011,0.16,0.314,0.003
0.113,0.371,0.383,0.003,0.169,0.011,0.159,0.314,0.003
0.113,0.37,0.382,0.003,0.169,0.011,0.158,0.31,0.001
0.113,0.369,0.381,0.003,0.169,0.011,0.152,0.31,0.001
0.108,0.365,0.379,0.003,0.169,0.011,0.152,0.31,0.001
0.108,0.363,0.377,0.003,0.169,0.011,0.152,0.31,0.001
0.108,0.363,0.377,0.003,0.169,0.011,0.152,0.294,0.001
0.108,0.363,0.376,0.003,0.169,0.011,0.152,0.294,0.001
0.108,0.361,0.376,0.003,0.169,0.011,0.152,0.294,0.001
0.108,0.358,0.374,0.003,0.169,0.011,0.152,0.293,0.001
0.108,0.356,0.373,0.003,0.169,0.011,0.152,0.293,0.001
0.108,0.356,0.372,0.003,0.169,0.011,0.152,0.292,0.001
0.108,0.356,0.359,0.003,0.169,0.011,0.152,0.292,0.001
0.108,0.355,0.359,0.003,0.169,0.011,0.152,0.292,0.001
0.108,0.354,0.359,0.003,0.169,0.011,0.152,0.292,0.001
0.108,0.354,0.357,0.003,0.169,0.011,0.15,0.292,0.001
0.108,0.354,0.357,0.003,0.115,0.011,0.15,0.289,0.001
0.108,0.353,0.356,0.003,0.114,0.011,0.15,0.285,0.001
0.108,0.348,0.356,0.003,0.114,0.011,0.147,0.285,0.001
0.108,0.348,0.356,0.003,0.114,0.011,0.147,0.285,0.001
0.108,0.347,0.354,0.003,0.114,0.011,0.14,0.285,0.001
0.108,0.345,0.353,0.003,0.114,0.011,0.14,0.285,0.001
0.106,0.345,0.352,0.003,0.114,0.011,0.14,0.285,0.001
0.106,0.344,0.351,0.003,0.114,0.011,0.14,0.278,0.001
0.106,0.344,0.35,0.003,0.114,0.011,0.137,0.272,0.001
0.106,0.343,0.348,0.003,0.1,0.011,0.137,0.272,0.001
0.106,0.342,0.347,0.003,0.1,0.011,0.137,0.272,0.001
0.106,0.341,0.347,0.003,0.1,0.011,0.137,0.272,0.001
0.102,0.339,0.346,0.003,0.1,0.011,0.137,0.27,0.001
0.102,0.336,0.345,0.003,0.1,0.011,0.132,0.27,0.001
0.102,0.334,0.344,0.003,0.1,0.011,0.112,0.269,0.001
0.102,0.331,0.342,0.003,0.1,0.011,0.112,0.268,0.001
0.099,0.33,0.34,0.003,0.1,0.011,0.109,0.263,0.001
0.096,0.33,0.34,0.003,0.1,0.011,0.109,0.261,0.001
0.096,0.327,0.338,0.003,0.1,0.011,0.109,0.261,0.001
0.084,0.325,0.337,0.003,0.1,0.011,0.109,0.261,0.001
0.083,0.324,0.336,0.003,0.1,0.011,0.091,0.257,0.001
0.083,0.323,0.335,0.003,0.099,0.011,0.091,0.257,0.001
0.083,0.323,0.334,0.003,0.094,0.011,0.091,0.257,0.001
0.083,0.323,0.332,0.003,0.094,0.011,0.08,0.255,0.001
0.083,0.317,0.332,0.003,0.094,0.011,0.08,0.255,0.001
0.083,0.312,0.328,0.003,0.094,0.011,0.08,0.255,0.001
0.083,0.31,0.328,0.003,0.094,0.008,0.08,0.255,0.001
0.083,0.31,0.328,0.003,0.094,0.008,0.08,0.253,0.001
0.083,0.31,0.328,0.003,0.094,0.008,0.073,0.253,0.001
0.083,0.307,0.327,0.003,0.094,0.008,0.065,0.253,0.001
0.083,0.306,0.327,0.003,0.094,0.008,0.065,0.253,0.001
0.081,0.304,0.327,0.003,0.094,0.008,0.063,0.253,0.001
0.063,0.304,0.326,0.003,0.092,0.008,0.063,0.253,0.001
0.063,0.302,0.324,0.003,0.092,0.008,0.063,0.253,0.001
0.063,0.302,0.323,0.003,0.092,0.008,0.063,0.252,0.001
0.063,0.301,0.322,0.003,0.091,0.008,0.054,0.252,0.001
0.063,0.3,0.321,0.003,0.091,0.008,0.054,0.252,0.001
0.063,0.299,0.321,0.003,0.088,0.008,0.052,0.249,0.001
0.063,0.298,0.319,0.003,0.088,0.008,0.052,0.249,0.001
0.063,0.298,0.319,0.003,0.088,0.008,0.052,0.248,0.001
0.063,0.297,0.314,0.003,0.088,0.008,0.052,0.247,0.001
0.049,0.296,0.314,0.003,0.088,0.008,0.052,0.233,0.001
0.037,0.296,0.305,0.003,0.076,0.008,0.052,0.232,0.001
0.037,0.295,0.305,0.003,0.076,0.008,0.052,0.232,0.001
0.037,0.294,0.304,0.003,0.075,0.008,0.052,0.232,0.001
0.037,0.294,0.303,0.003,0.07,0.008,0.052,0.231,0.001
0.037,0.293,0.303,0.003,0.064,0.008,0.049,0.229,0.001
0.037,0.285,0.295,0.003,0.064,0.008,0.049,0.226,0.001
0.037,0.285,0.294,0.003,0.064,0.008,0.049,0.226,0.001
0.037,0.283,0.292,0.003,0.064,0.008,0.049,0.226,0.001
0.037,0.282,0.291,0.003,0.064,0.008,0.007,0.224,0.001
0.037,0.279,0.289,0.003,0.064,0.008,0.007,0.223,0.001
0.037,0.278,0.289,0.003,0.064,0.008,0.007,0.223,0.001
0.037,0.278,0.289,0.003,0.064,0.008,0.007,0.222,0.001
0.037,0.276,0.288,0.003,0.064,0.008,0.007,0.222,0.001
0.037,0.275,0.288,0.003,0.064,0.008,0.007,0.217,0.001
0.037,0.274,0.288,0.003,0.064,0.008,0.007,0.217,0.001
0.037,0.273,0.288,0.003,0.064,0.008,0.007,0.217,0.001
0.037,0.273,0.288,0.003,0.064,0.008,0.007,0.217,0.001
0.037,0.272,0.288,0.003,0.064,0.008,0.007,0.217,0.001
0.037,0.272,0.288,0.003,0.064,0.008,0.007,0.217,0.001
0.037,0.271,0.288,0.003,0.064,0.008,0.007,0.217,0.001
0.037,0.271,0.288,0.003,0.058,0.008,0.007,0.217,0.001
0.037,0.27,0.288,0.003,0.04,0.008,0.007,0.217,0.001
0.037,0.269,0.288,0.003,0.04,0.008,0.007,0.217,0.001
0.037,0.268,0.287,0.003,0.04,0.008,0.007,0.217,0.001
0.037,0.265,0.286,0.003,0.04,0.008,0.007,0.215,0.001
0.037,0.264,0.285,0.003,0.04,0.008,0.007,0.215,0.001
0.037,0.251,0.284,0.003,0.04,0.008,0.007,0.182,0.001
0.037,0.251,0.283,0.003,0.04,0.008,0.007,0.182,0.001
0.037,0.25,0.282,0.003,0.04,0.008,0.007,0.182,0.001
0.037,0.25,0.277,0.003,0.04,0.008,0.007,0.181,0.001
0.037,0.247,0.274,0.003,0.04,0.008,0.007,0.18,0.001
0.037,0.247,0.27,0.003,0.04,0.008,0.007,0.18,0.001
0.028,0.242,0.27,0.003,0.04,0.008,0.007,0.179,0.001
0.028,0.232,0.27,0.003,0.04,0.008,0.007,0.178,0.001
0.009,0.232,0.27,0.003,0.04,0.008,0.007,0.177,0.001
0.009,0.231,0.27,0.003,0.04,0.008,0.007,0.176,0.001
0.009,0.228,0.27,0.003,0.04,0.008,0.007,0.176,0.001
0.009,0.227,0.268,0.003,0.04,0.008,0.007,0.176,0.001
0.009,0.227,0.268,0.003,0.012,0.008,0.007,0.176,0.001
0.009,0.226,0.268,0.003,0.012,0.008,0.007,0.176,0.001
0.009,0.225,0.268,0.003,0.012,0.008,0.007,0.176,0.001
0.009,0.223,0.268,0.003,0.012,0.008,0.007,0.176,0.001
0.009,0.223,0.268,0.003,0.012,0.008,0.007,0.176,0.001
0.009,0.222,0.267,0.003,0.012,0.008,0.007,0.176,0.001
0.009,0.222,0.265,0.003,0.012,0.008,0.007,0.176,0.001
0.009,0.222,0.261,0.003,0.012,0.008,0.007,0.176,0.001
0.009,0.219,0.261,0.003,0.012,0.008,0.007,0.176,0.001
0.005,0.218,0.261,0.003,0.012,0.008,0.007,0.176,0.001
0.005,0.215,0.261,0.003,0.012,0.008,0.007,0.175,0.001
0.005,0.214,0.26,0.003,0.012,0.008,0.007,0.175,0.001
0.005,0.213,0.259,0.003,0.012,0.008,0.007,0.175,0.001
0.005,0.209,0.259,0.003,0.012,0.008,0.007,0.175,0.001
0.005,0.208,0.259,0.003,0.012,0.008,0.007,0.175,0.001
0.005,0.208,0.259,0.003,0.012,0.008,0.007,0.175,0.001
0.005,0.208,0.259,0.003,0.012,0.008,0.007,0.172,0.001
0.005,0.208,0.258,0.003,0.012,0.008,0.007,0.172,0.001
0.005,0.208,0.256,0.003,0.012,0.008,0.007,0.172,0.001
0.005,0.207,0.247,0.003,0.012,0.008,0.007,0.172,0.001
0.005,0.207,0.245,0.003,0.012,0.008,0.001,0.17,0.001
0.005,0.206,0.244,0.001,0.012,0.008,0.001,0.17,0.001
0.005,0.205,0.242,0.001,0.012,0.008,0.001,0.17,0.001
0.005,0.205,0.242,0.001,0.012,0.008,0.001,0.17,0.001
0.005,0.205,0.239,0.001,0.012,0.006,0.001,0.169,0.001
0.005,0.205,0.232,0.001,0.012,0.006,0.001,0.168,0.001
0.005,0.204,0.232,0.001,0.012,0.006,0.001,0.168,0.001
0.004,0.204,0.232,0.001,0.012,0.006,0.001,0.168,0.001
0.004,0.204,0.232,0.001,0.012,0.006,0.001,0.168,0.001
0.004,0.204,0.231,0.001,0.012,0.006,0.001,0.164,0.001
0.004,0.204,0.229,0.001,0.012,0.006,0.001,0.164,0.001
0.004,0.202,0.221,0.001,0.012,0.006,0.001,0.162,0.001
0.004,0.199,0.22,0.001,0.012,0.006,0.001,0.162,0.001
0.004,0.197,0.218,0.001,0.012,0.006,0.001,0.162,0.001
0.004,0.197,0.185,0.001,0.012,0.006,0.001,0.162,0.001
0.004,0.194,0.185,0.001,0.012,0.006,0.001,0.162,0.001
0.004,0.194,0.185,0.001,0.012,0.006,0.001,0.162,0.001
0.004,0.192,0.185,0.001,0.012,0.006,0.001,0.162,0.001
0.004,0.192,0.185,0.001,0.012,0.006,0.001,0.159,0.001
0.004,0.189,0.185,0.001,0.012,0.006,0.001,0.159,0.001
0.004,0.181,0.185,0.001,0.012,0.006,0.001,0.159,0.001
0.004,0.181,0.185,0.001,0.012,0.006,0.001,0.159,0.001
0.004,0.18,0.185,0.001,0.012,0.006,0.001,0.159,0.001
0.004,0.18,0.185,0.001,0.012,0.006,0.001,0.159,0.001
0.004,0.179,0.182,0.001,0.012,0.006,0.001,0.159,0.001
0.004,0.159,0.182,0.001,0.012,0.006,0.001,0.158,0.001
0.004,0.157,0.182,0.001,0.012,0.006,0.001,0.153,0.001
0.004,0.157,0.182,0.001,0.01,0.006,0.001,0.153,0.001
0.004,0.156,0.182,0.001,0.01,0.006,0.001,0.153,0.001
0.004,0.156,0.182,0.001,0.01,0.006,0.001,0.153,0.001
0.004,0.154,0.182,0.001,0.01,0.006,0.001,0.153,0.001
0.004,0.154,0.182,0.001,0.01,0.006,0.001,0.153,0.001
0.004,0.154,0.178,0.001,0.01,0.006,0.001,0.153,0.001
0.004,0.154,0.178,0.001,0.01,0.006,0.001,0.153,0.001
0.004,0.154,0.176,0.001,0.01,0.006,0.001,0.153,0.001
0.004,0.154,0.176,0.001,0.01,0.006,0.001,0.153,0.001
0.004,0.15,0.176,0.001,0.01,0.006,0.001,0.153,0.001
0.004,0.149,0.151,0.001,0.01,0.006,0.001,0.153,0.001
0.004,0.148,0.151,0.001,0.01,0.006,0.001,0.153,0.001
0.004,0.146,0.151,0.001,0.01,0.006,0.001,0.153,0.001
0.004,0.145,0.149,0.001,0.007,0.006,0.001,0.153,0.001
0.004,0.14,0.148,0.001,0.007,0.006,0.001,0.153,0.001
0.004,0.14,0.146,0.001,0.007,0.006,0.001,0.153,0.001
0.004,0.14,0.143,0.001,0.007,0.006,0.001,0.153,0.001
0.004,0.134,0.143,0.001,0.007,0.006,0.001,0.153,0.001
0.004,0.134,0.142,0.001,0.007,0.006,0.001,0.153,0.001
0.004,0.134,0.138,0.001,0.007,0.006,0.001,0.153,0.001
0.004,0.134,0.138,0.001,0.007,0.006,0.001,0.153,0.001
0.004,0.133,0.138,0.001,0.007,0.006,0.001,0.153,0.001
0.004,0.133,0.123,0.001,0.007,0.006,0.001,0.153,0.001
0.004,0.132,0.123,0.001,0.007,0.006,0.001,0.153,0.001
0.004,0.132,0.123,0.001,0.007,0.006,0.001,0.153,0.001
0.004,0.132,0.111,0.001,0.007,0.006,0.001,0.153,0.001
0.004,0.132,0.111,0.001,0.007,0.006,0.001,0.153,0.001
0.004,0.131,0.11,0.001,0.007,0.006,0.001,0.153,0.001
0.004,0.127,0.11,0.001,0.007,0.006,0.001,0.153,0.001
0.004,0.125,0.11,0.001,0.007,0.006,0.001,0.153,0.001
0.004,0.125,0.11,0.001,0.007,0.006,0.001,0.153,0.001
0.004,0.124,0.11,0.001,0.007,0.006,0.001,0.153,0.001
0.004,0.12,0.109,0.001,0.007,0.006,0.001,0.152,0.001
0.004,0.12,0.105,0.001,0.007,0.006,0.001,0.152,0.001
0.004,0.12,0.1,0.001,0.007,0.006,0.001,0.152,0.001
0.004,0.12,0.068,0.001,0.007,0.006,0.001,0.152,0.001
0.004,0.119,0.068,0.001,0.007,0.006,0.001,0.152,0.001
0.004,0.119,0.068,0.001,0.007,0.006,0.001,0.152,0.001
0.004,0.115,0.068,0.001,0.007,0.006,0.001,0.151,0.001
0.004,0.113,0.035,0.001,0.007,0.006,0.001,0.151,0.001
0.004,0.106,0.035,0.001,0.007,0.006,0.001,0.151,0.001
0.004,0.105,0.035,0.001,0.007,0.006,0.001,0.151,0.001
0.004,0.105,0.035,0.001,0.007,0.006,0.001,0.151,0.001
0.004,0.105,0.035,0.001,0.007,0.006,0.001,0.151,0.001
0.004,0.105,0.035,0.001,0.007,0.006,0.001,0.151,0.001
0.004,0.105,0.035,0.001,0.007,0.006,0.001,0.151,0.001
0.004,0.104,0.035,0.001,0.007,0.006,0.001,0.151,0.001
0.004,0.091,0.035,0.001,0.007,0.006,0.001,0.151,0.001
0.004,0.091,0.035,0.001,0.007,0.006,0.001,0.146,0.001
0.004,0.091,0.035,0.001,0.007,0.006,0.001,0.146,0.001
0.004,0.089,0.035,0.001,0.007,0.006,0.001,0.146,0.001
0.004,0.089,0.035,0.001,0.007,0.006,0.001,0.146,0.001
0.004,0.089,0.035,0.001,0.007,0.006,0.001,0.145,0.001
0.004,0.089,0.033,0.001,0.007,0.005,0.001,0.145,0.001
0.004,0.086,0.033,0.001,0.007,0.005,0.001,0.145,0.001
0.004,0.086,0.033,0.001,0.007,0.005,0.001,0.145,0.001
0.004,0.086,0.033,0.001,0.007,0.005,0.001,0.142,0.001
0.004,0.086,0.026,0.001,0.004,0.005,0.001,0.139,0.001
0.004,0.086,0.026,0.001,0.004,0.005,0.001,0.139,0.001
0.004,0.086,0.026,0.001,0.004,0.005,0.001,0.139,0.001
0.004,0.086,0.026,0.001,0.004,0.005,0.001,0.139,0.001
0.004,0.086,0.026,0.001,0.004,0.005,0.001,0.139,0.001
0.004,0.083,0.026,0.001,0.002,0.005,0.001,0.139,0.001
0.004,0.083,0.026,0.001,0.002,0.005,0.001,0.139,0.001
0.004,0.083,0.026,0.001,0.002,0.005,0.001,0.139,0.001
0.004,0.083,0.026,0.001,0.002,0.005,0.001,0.137,0.001
0.004,0.078,0.026,0.001,0.002,0.005,0.001,0.137,0.001
0.004,0.078,0.026,0.001,0.002,0.005,0.001,0.137,0.001
0.004,0.078,0.019,0.001,0.002,0.005,0.001,0.135,0.001
0.004,0.078,0.018,0.001,0.002,0.003,0.001,0.135,0.001
0.004,0.078,0.018,0.001,0.002,0.003,0.001,0.135,0.001
0.004,0.078,0.018,0.001,0.002,0.003,0.001,0.135,0.001
0.004,0.071,0.018,0.001,0.002,0.003,0.001,0.135,0.001
0.004,0.07,0.018,0.001,0.002,0.003,0.001,0.134,0.001
0.004,0.07,0.018,0.001,0.002,0.003,0.001,0.134,0.001
0.004,0.07,0.018,0.001,0.002,0.003,0.001,0.134,0.001
0.004,0.07,0.007,0.001,0.002,0.003,0.001,0.134,0.001
0.004,0.068,0.007,0.001,0.002,0.003,0.001,0.133,0.001
0.004,0.068,0.007,0.001,0.002,0.003,0.001,0.128,0.001
0.004,0.068,0.007,0.001,0.002,0.003,0.001,0.128,0.001
0.004,0.068,0.007,0.001,0.002,0.003,0.001,0.128,0.001
0.004,0.068,0.007,0.001,0.002,0.003,0.001,0.128,0.001
0.004,0.068,0.007,0.001,0.002,0.003,0.001,0.128,0.001
0.004,0.066,0.007,0.001,0.002,0.003,0.001,0.128,0.001
0.004,0.059,0.007,0.001,0.002,0.003,0.001,0.127,0.001
0.004,0.059,0.007,0.001,0.002,0.003,0.001,0.127,0.001
0.004,0.059,0.007,0.001,0.002,0.003,0.001,0.127,0.001
0.004,0.059,0.007,0.001,0.002,0.003,0.001,0.127,0.001
0.004,0.058,0.007,0.001,0.002,0.003,0.001,0.127,0.001
0.004,0.056,0.007,0.001,0.002,0.003,0.001,0.127,0.001
0.004,0.056,0.007,0.001,0.002,0.003,0.001,0.127,0.001
0.004,0.049,0.007,0.001,0.002,0.003,0.001,0.127,0.001
0.004,0.049,0.007,0.001,0.002,0.003,0.001,0.127,0.001
0.004,0.049,0.007,0.001,0.002,0.003,0.001,0.127,0.001
0.004,0.048,0.007,0.001,0.002,0.003,0.001,0.127,0.001
0.004,0.048,0.007,0.001,0.002,0.003,0.001,0.127,0.001
0.004,0.048,0.007,0.001,0.002,0.003,0.001,0.127,0.001
0.004,0.048,0.007,0.001,0.002,0.003,0.001,0.127,0.001
0.004,0.048,0.007,0.001,0.002,0.003,0.001,0.126,0.001
0.004,0.048,0.007,0.001,0.002,0.003,0.001,0.126,0.001
0.004,0.048,0.007,0.001,0.001,0.003,0.001,0.126,0.001
0.004,0.048,0.007,0.001,0.001,0.003,0.001,0.126,0.001
0.004,0.048,0.007,0.001,0.001,0.003,0.001,0.126,0.001
0.004,0.048,0.007,0.001,0.001,0.003,0.001,0.126,0.001
0.004,0.048,0.007,0.001,0.001,0.003,0.001,0.126,0.001
0.004,0.048,0.007,0.001,0.001,0.003,0.001,0.126,0.001
0.004,0.048,0.007,0.001,0.001,0.003,0.001,0.126,0.001
0.004,0.048,0.007,0.001,0.001,0.003,0.001,0.126,0.001
