_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.565,0.572,0.079,0.171,0.104,0.087,0.188,0.031
0.001,0.564,0.571,0.079,0.171,0.104,0.087,0.187,0.031
0.001,0.563,0.57,0.079,0.166,0.103,0.087,0.186,0.031
0.001,0.561,0.569,0.079,0.166,0.101,0.087,0.186,0.027
0.001,0.56,0.568,0.079,0.166,0.091,0.087,0.182,0.027
0.001,0.559,0.568,0.079,0.157,0.091,0.087,0.18,0.027
0.001,0.558,0.568,0.079,0.157,0.09,0.087,0.179,0.027
0.001,0.557,0.567,0.079,0.157,0.09,0.087,0.175,0.027
0.001,0.556,0.567,0.079,0.157,0.08,0.087,0.175,0.027
0.001,0.552,0.567,0.079,0.157,0.08,0.087,0.175,0.01
0.001,0.551,0.566,0.079,0.157,0.08,0.087,0.171,0.01
0.001,0.551,0.565,0.079,0.157,0.08,0.087,0.171,0.01
0.001,0.549,0.564,0.075,0.157,0.08,0.086,0.171,0.01
0.001,0.548,0.563,0.075,0.156,0.08,0.071,0.171,0.01
0.001,0.548,0.563,0.075,0.156,0.08,0.053,0.17,0.01
0.001,0.547,0.562,0.075,0.155,0.08,0.053,0.17,0.01
0.001,0.546,0.56,0.032,0.155,0.07,0.053,0.17,0.008
0.001,0.543,0.558,0.032,0.155,0.068,0.053,0.166,0.008
0.001,0.542,0.558,0.032,0.155,0.068,0.053,0.166,0.008
0.001,0.539,0.558,0.01,0.155,0.068,0.053,0.166,0.008
0.001,0.538,0.557,0.01,0.155,0.068,0.053,0.166,0.008
0.001,0.535,0.556,0.01,0.155,0.05,0.053,0.165,0.008
0.001,0.534,0.556,0.01,0.155,0.05,0.053,0.165,0.008
0.001,0.533,0.556,0.01,0.155,0.05,0.053,0.165,0.008
0.001,0.532,0.556,0.01,0.155,0.048,0.053,0.154,0.008
0.001,0.531,0.555,0.01,0.155,0.048,0.053,0.154,0.008
0.001,0.528,0.554,0.008,0.154,0.041,0.053,0.154,0.008
0.001,0.523,0.554,0.008,0.15,0.041,0.053,0.154,0.008
0.001,0.522,0.553,0.008,0.15,0.041,0.053,0.153,0.008
0.001,0.521,0.552,0.008,0.15,0.041,0.053,0.153,0.008
0.001,0.52,0.551,0.008,0.148,0.041,0.053,0.151,0.008
0.001,0.505,0.55,0.008,0.144,0.041,0.053,0.151,0.008
0.001,0.502,0.549,0.008,0.142,0.037,0.053,0.151,0.008
0.001,0.501,0.547,0.008,0.142,0.037,0.053,0.151,0.008
0.001,0.494,0.547,0.008,0.142,0.037,0.053,0.151,0.008
0.001,0.491,0.545,0.008,0.142,0.037,0.053,0.151,0.008
0.001,0.49,0.543,0.008,0.142,0.033,0.053,0.147,0.008
0.001,0.489,0.543,0.008,0.142,0.021,0.053,0.144,0.008
0.001,0.488,0.542,0.008,0.044,0.021,0.053,0.143,0.008
0.001,0.487,0.542,0.008,0.011,0.021,0.053,0.143,0.008
0.001,0.485,0.542,0.008,0.011,0.02,0.053,0.143,0.008
0.001,0.485,0.539,0.008,0.011,0.019,0.053,0.143,0.008
0.001,0.484,0.537,0.008,0.011,0.019,0.053,0.143,0.008
0.001,0.483,0.536,0.008,0.011,0.012,0.053,0.143,0.008
0.001,0.482,0.535,0.008,0.011,0.012,0.053,0.143,0.001
0.001,0.478,0.535,0.008,0.011,0.012,0.053,0.143,0.001
0.001,0.478,0.533,0.008,0.011,0.012,0.053,0.139,0.001
0.001,0.476,0.532,0.008,0.011,0.012,0.053,0.139,0.001
0.001,0.475,0.53,0.008,0.011,0.012,0.053,0.139,0.001
0.001,0.475,0.528,0.008,0.011,0.012,0.053,0.139,0.001
0.001,0.474,0.526,0.008,0.011,0.012,0.053,0.139,0.001
0.001,0.473,0.526,0.008,0.011,0.012,0.053,0.139,0.001
0.001,0.473,0.523,0.008,0.011,0.012,0.053,0.138,0.001
0.001,0.472,0.521,0.008,0.011,0.012,0.053,0.138,0.001
0.001,0.471,0.52,0.008,0.011,0.012,0.039,0.138,0.001
0.001,0.467,0.519,0.008,0.011,0.012,0.039,0.138,0.001
0.001,0.463,0.514,0.008,0.011,0.012,0.039,0.138,0.001
0.001,0.462,0.514,0.008,0.011,0.012,0.039,0.138,0.001
0.001,0.461,0.513,0.008,0.011,0.012,0.039,0.138,0.001
0.001,0.456,0.512,0.008,0.011,0.012,0.039,0.137,0.001
0.001,0.455,0.511,0.008,0.011,0.012,0.039,0.137,0.001
0.001,0.453,0.51,0.008,0.011,0.012,0.039,0.137,0.001
0.001,0.452,0.508,0.008,0.011,0.012,0.039,0.137,0.001
0.001,0.447,0.508,0.001,0.011,0.012,0.039,0.137,0.001
0.001,0.446,0.508,0.001,0.011,0.012,0.039,0.137,0.001
0.001,0.445,0.505,0.001,0.011,0.012,0.039,0.134,0.001
0.001,0.445,0.504,0.001,0.011,0.012,0.039,0.134,0.001
0.001,0.443,0.503,0.001,0.011,0.012,0.039,0.134,0.001
0.001,0.442,0.5,0.001,0.011,0.009,0.039,0.134,0.001
0.001,0.44,0.499,0.001,0.011,0.009,0.039,0.134,0.001
0.001,0.439,0.498,0.001,0.011,0.009,0.039,0.134,0.001
0.001,0.438,0.497,0.001,0.011,0.009,0.039,0.134,0.001
0.001,0.437,0.496,0.001,0.011,0.009,0.039,0.133,0.001
0.001,0.437,0.496,0.001,0.011,0.009,0.039,0.133,0.001
0.001,0.436,0.494,0.001,0.011,0.009,0.039,0.133,0.001
0.001,0.435,0.493,0.001,0.011,0.009,0.039,0.133,0.001
0.001,0.434,0.493,0.001,0.011,0.009,0.039,0.132,0.001
0.001,0.432,0.493,0.001,0.011,0.009,0.039,0.132,0.001
0.001,0.431,0.491,0.001,0.011,0.009,0.039,0.132,0.001
0.001,0.43,0.49,0.001,0.011,0.009,0.039,0.132,0.001
0.001,0.429,0.49,0.001,0.011,0.009,0.039,0.132,0.001
0.001,0.428,0.489,0.001,0.011,0.009,0.039,0.132,0.001
0.001,0.427,0.489,0.001,0.011,0.009,0.039,0.129,0.001
0.001,0.426,0.488,0.001,0.011,0.009,0.039,0.129,0.001
0.001,0.425,0.486,0.001,0.011,0.009,0.039,0.129,0.001
0.001,0.424,0.486,0.001,0.011,0.009,0.039,0.129,0.001
0.001,0.421,0.485,0.001,0.011,0.009,0.039,0.129,0.001
0.001,0.42,0.485,0.001,0.011,0.009,0.039,0.129,0.001
0.001,0.42,0.483,0.001,0.011,0.009,0.039,0.122,0.001
0.001,0.419,0.482,0.001,0.011,0.009,0.039,0.121,0.001
0.001,0.417,0.481,0.001,0.011,0.009,0.039,0.117,0.001
0.001,0.417,0.475,0.001,0.011,0.009,0.039,0.117,0.001
0.001,0.417,0.474,0.001,0.011,0.009,0.039,0.117,0.001
0.001,0.414,0.472,0.001,0.011,0.009,0.039,0.117,0.001
0.001,0.412,0.472,0.001,0.011,0.009,0.039,0.117,0.001
0.001,0.411,0.472,0.001,0.011,0.009,0.039,0.117,0.001
0.001,0.41,0.471,0.001,0.011,0.009,0.039,0.114,0.001
0.001,0.292,0.47,0.001,0.011,0.009,0.039,0.114,0.001
0.001,0.292,0.468,0.001,0.011,0.009,0.039,0.114,0.001
0.001,0.292,0.458,0.001,0.011,0.009,0.039,0.113,0.001
0.001,0.292,0.456,0.001,0.011,0.009,0.039,0.112,0.001
0.001,0.291,0.454,0.001,0.01,0.009,0.039,0.112,0.001
0.001,0.291,0.451,0.001,0.01,0.009,0.039,0.112,0.001
0.001,0.289,0.45,0.001,0.01,0.009,0.039,0.112,0.001
0.001,0.288,0.448,0.001,0.01,0.009,0.039,0.112,0.001
0.001,0.285,0.447,0.001,0.01,0.009,0.039,0.112,0.001
0.001,0.285,0.445,0.001,0.01,0.009,0.039,0.112,0.001
0.001,0.285,0.444,0.001,0.01,0.009,0.039,0.112,0.001
0.001,0.285,0.441,0.001,0.01,0.009,0.039,0.112,0.001
0.001,0.283,0.44,0.001,0.01,0.009,0.039,0.111,0.001
0.001,0.282,0.434,0.001,0.01,0.009,0.039,0.111,0.001
0.001,0.278,0.434,0.001,0.01,0.009,0.039,0.11,0.001
0.001,0.278,0.434,0.001,0.01,0.009,0.039,0.11,0.001
0.001,0.273,0.431,0.001,0.01,0.009,0.039,0.108,0.001
0.001,0.273,0.431,0.001,0.01,0.009,0.039,0.108,0.001
0.001,0.267,0.426,0.001,0.01,0.009,0.039,0.105,0.001
0.001,0.262,0.426,0.001,0.01,0.009,0.039,0.105,0.001
0.001,0.262,0.425,0.001,0.01,0.009,0.039,0.104,0.001
0.001,0.262,0.421,0.001,0.01,0.009,0.039,0.093,0.001
0.001,0.259,0.421,0.001,0.01,0.009,0.039,0.093,0.001
0.001,0.259,0.42,0.001,0.01,0.009,0.039,0.091,0.001
0.001,0.259,0.419,0.001,0.01,0.009,0.039,0.09,0.001
0.001,0.257,0.416,0.001,0.01,0.009,0.039,0.09,0.001
0.001,0.251,0.415,0.001,0.01,0.009,0.039,0.089,0.001
0.001,0.251,0.406,0.001,0.01,0.001,0.039,0.089,0.001
0.001,0.249,0.406,0.001,0.01,0.001,0.039,0.089,0.001
0.001,0.248,0.406,0.001,0.01,0.001,0.039,0.089,0.001
0.001,0.248,0.406,0.001,0.01,0.001,0.039,0.088,0.001
0.001,0.247,0.406,0.001,0.01,0.001,0.039,0.088,0.001
0.001,0.24,0.404,0.001,0.01,0.001,0.039,0.088,0.001
0.001,0.24,0.403,0.001,0.01,0.001,0.039,0.088,0.001
0.001,0.233,0.402,0.001,0.01,0.001,0.039,0.088,0.001
0.001,0.23,0.401,0.001,0.01,0.001,0.039,0.088,0.001
0.001,0.225,0.399,0.001,0.01,0.001,0.039,0.088,0.001
0.001,0.225,0.397,0.001,0.01,0.001,0.039,0.088,0.001
0.001,0.222,0.397,0.001,0.01,0.001,0.039,0.088,0.001
0.001,0.222,0.395,0.001,0.01,0.001,0.039,0.088,0.001
0.001,0.222,0.395,0.001,0.01,0.001,0.039,0.088,0.001
0.001,0.222,0.395,0.001,0.01,0.001,0.039,0.088,0.001
0.001,0.221,0.394,0.001,0.01,0.001,0.039,0.088,0.001
0.001,0.221,0.392,0.001,0.01,0.001,0.039,0.087,0.001
0.001,0.221,0.391,0.001,0.01,0.001,0.039,0.087,0.001
0.001,0.22,0.388,0.001,0.01,0.001,0.039,0.087,0.001
0.001,0.219,0.387,0.001,0.01,0.001,0.039,0.084,0.001
0.001,0.219,0.386,0.001,0.01,0.001,0.039,0.084,0.001
0.001,0.218,0.386,0.001,0.01,0.001,0.039,0.084,0.001
0.001,0.217,0.386,0.001,0.01,0.001,0.02,0.08,0.001
0.001,0.216,0.385,0.001,0.01,0.001,0.02,0.08,0.001
0.001,0.215,0.384,0.001,0.01,0.001,0.02,0.08,0.001
0.001,0.211,0.382,0.001,0.01,0.001,0.02,0.078,0.001
0.001,0.206,0.381,0.001,0.01,0.001,0.02,0.078,0.001
0.001,0.205,0.379,0.001,0.01,0.001,0.02,0.078,0.001
0.001,0.204,0.379,0.001,0.01,0.001,0.02,0.078,0.001
0.001,0.2,0.378,0.001,0.01,0.001,0.02,0.078,0.001
0.001,0.197,0.377,0.001,0.01,0.001,0.02,0.078,0.001
0.001,0.197,0.375,0.001,0.01,0.001,0.02,0.078,0.001
0.001,0.195,0.374,0.001,0.01,0.001,0.02,0.078,0.001
0.001,0.189,0.372,0.001,0.01,0.001,0.02,0.078,0.001
0.001,0.189,0.371,0.001,0.01,0.001,0.02,0.073,0.001
0.001,0.189,0.37,0.001,0.01,0.001,0.02,0.067,0.001
0.001,0.188,0.369,0.001,0.01,0.001,0.02,0.067,0.001
0.001,0.188,0.368,0.001,0.01,0.001,0.02,0.067,0.001
0.001,0.174,0.368,0.001,0.01,0.001,0.02,0.067,0.001
0.001,0.173,0.368,0.001,0.01,0.001,0.02,0.067,0.001
0.001,0.173,0.368,0.001,0.01,0.001,0.02,0.067,0.001
0.001,0.173,0.367,0.001,0.01,0.001,0.02,0.067,0.001
0.001,0.173,0.366,0.001,0.01,0.001,0.02,0.067,0.001
0.001,0.173,0.364,0.001,0.01,0.001,0.02,0.067,0.001
0.001,0.173,0.363,0.001,0.01,0.001,0.02,0.067,0.001
0.001,0.173,0.361,0.001,0.01,0.001,0.02,0.067,0.001
0.001,0.172,0.36,0.001,0.01,0.001,0.02,0.064,0.001
0.001,0.172,0.358,0.001,0.01,0.001,0.02,0.064,0.001
0.001,0.168,0.357,0.001,0.01,0.001,0.02,0.061,0.001
0.001,0.168,0.357,0.001,0.01,0.001,0.02,0.061,0.001
0.001,0.167,0.355,0.001,0.01,0.001,0.02,0.06,0.001
0.001,0.167,0.354,0.001,0.01,0.001,0.02,0.057,0.001
0.001,0.165,0.353,0.001,0.01,0.001,0.02,0.057,0.001
0.001,0.164,0.353,0.001,0.01,0.001,0.02,0.057,0.001
0.001,0.164,0.352,0.001,0.01,0.001,0.02,0.055,0.001
0.001,0.164,0.352,0.001,0.01,0.001,0.02,0.055,0.001
0.001,0.164,0.351,0.001,0.01,0.001,0.02,0.055,0.001
0.001,0.164,0.35,0.001,0.01,0.001,0.02,0.055,0.001
0.001,0.162,0.349,0.001,0.01,0.001,0.02,0.055,0.001
0.001,0.16,0.348,0.001,0.01,0.001,0.02,0.055,0.001
0.001,0.16,0.348,0.001,0.01,0.001,0.02,0.055,0.001
0.001,0.159,0.347,0.001,0.01,0.001,0.02,0.055,0.001
0.001,0.159,0.346,0.001,0.01,0.001,0.02,0.055,0.001
0.001,0.158,0.345,0.001,0.01,0.001,0.02,0.055,0.001
0.001,0.154,0.344,0.001,0.01,0.001,0.02,0.047,0.001
0.001,0.154,0.342,0.001,0.01,0.001,0.02,0.047,0.001
0.001,0.136,0.34,0.001,0.01,0.001,0.02,0.047,0.001
0.001,0.135,0.337,0.001,0.01,0.001,0.02,0.047,0.001
0.001,0.135,0.336,0.001,0.01,0.001,0.02,0.047,0.001
0.001,0.135,0.335,0.001,0.01,0.001,0.02,0.047,0.001
0.001,0.135,0.333,0.001,0.01,0.001,0.02,0.047,0.001
0.001,0.134,0.332,0.001,0.01,0.001,0.02,0.047,0.001
0.001,0.133,0.331,0.001,0.01,0.001,0.02,0.045,0.001
0.001,0.133,0.33,0.001,0.01,0.001,0.02,0.045,0.001
0.001,0.133,0.329,0.001,0.01,0.001,0.02,0.045,0.001
0.001,0.133,0.328,0.001,0.01,0.001,0.02,0.045,0.001
0.001,0.133,0.327,0.001,0.01,0.001,0.02,0.038,0.001
0.001,0.133,0.325,0.001,0.01,0.001,0.02,0.038,0.001
0.001,0.133,0.323,0.001,0.01,0.001,0.02,0.038,0.001
0.001,0.133,0.321,0.001,0.01,0.001,0.02,0.038,0.001
0.001,0.13,0.32,0.001,0.01,0.001,0.02,0.038,0.001
0.001,0.13,0.319,0.001,0.01,0.001,0.02,0.038,0.001
0.001,0.13,0.318,0.001,0.01,0.001,0.02,0.038,0.001
0.001,0.13,0.317,0.001,0.01,0.001,0.02,0.038,0.001
0.001,0.13,0.316,0.001,0.01,0.001,0.02,0.038,0.001
0.001,0.13,0.315,0.001,0.01,0.001,0.02,0.038,0.001
0.001,0.128,0.315,0.001,0.01,0.001,0.02,0.038,0.001
0.001,0.128,0.315,0.001,0.01,0.001,0.02,0.037,0.001
0.001,0.128,0.315,0.001,0.01,0.001,0.02,0.037,0.001
0.001,0.128,0.315,0.001,0.01,0.001,0.02,0.037,0.001
0.001,0.128,0.315,0.001,0.01,0.001,0.02,0.037,0.001
0.001,0.128,0.315,0.001,0.01,0.001,0.02,0.037,0.001
0.001,0.128,0.314,0.001,0.01,0.001,0.02,0.033,0.001
0.001,0.128,0.314,0.001,0.01,0.001,0.02,0.033,0.001
0.001,0.128,0.313,0.001,0.01,0.001,0.02,0.033,0.001
0.001,0.128,0.312,0.001,0.01,0.001,0.02,0.032,0.001
0.001,0.128,0.312,0.001,0.01,0.001,0.02,0.032,0.001
0.001,0.128,0.312,0.001,0.01,0.001,0.02,0.032,0.001
0.001,0.128,0.312,0.001,0.01,0.001,0.02,0.032,0.001
0.001,0.128,0.311,0.001,0.01,0.001,0.02,0.032,0.001
0.001,0.128,0.31,0.001,0.01,0.001,0.02,0.032,0.001
0.001,0.128,0.308,0.001,0.01,0.001,0.02,0.032,0.001
0.001,0.128,0.308,0.001,0.01,0.001,0.02,0.032,0.001
0.001,0.128,0.306,0.001,0.01,0.001,0.02,0.032,0.001
0.001,0.126,0.304,0.001,0.01,0.001,0.02,0.032,0.001
0.001,0.126,0.303,0.001,0.01,0.001,0.02,0.032,0.001
0.001,0.126,0.303,0.001,0.01,0.001,0.02,0.032,0.001
0.001,0.126,0.287,0.001,0.01,0.001,0.02,0.032,0.001
0.001,0.126,0.287,0.001,0.01,0.001,0.02,0.032,0.001
0.001,0.125,0.287,0.001,0.01,0.001,0.02,0.032,0.001
0.001,0.122,0.287,0.001,0.01,0.001,0.02,0.032,0.001
0.001,0.118,0.286,0.001,0.01,0.001,0.02,0.03,0.001
0.001,0.118,0.286,0.001,0.01,0.001,0.02,0.03,0.001
0.001,0.118,0.271,0.001,0.01,0.001,0.02,0.03,0.001
0.001,0.118,0.271,0.001,0.01,0.001,0.02,0.03,0.001
0.001,0.118,0.26,0.001,0.01,0.001,0.02,0.03,0.001
0.001,0.118,0.26,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.117,0.26,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.117,0.26,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.116,0.26,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.116,0.26,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.116,0.26,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.116,0.26,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.116,0.26,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.109,0.259,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.105,0.259,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.105,0.259,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.105,0.257,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.105,0.241,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.105,0.241,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.105,0.241,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.105,0.241,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.105,0.241,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.105,0.241,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.092,0.241,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.092,0.241,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.092,0.239,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.092,0.239,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.092,0.239,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.092,0.239,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.092,0.239,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.092,0.239,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.092,0.239,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.091,0.239,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.091,0.239,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.091,0.238,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.091,0.238,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.084,0.237,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.084,0.235,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.084,0.234,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.084,0.233,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.08,0.233,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.08,0.232,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.078,0.232,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.078,0.231,0.001,0.01,0.001,0.02,0.029,0.001
0.001,0.075,0.229,0.001,0.01,0.001,0.013,0.029,0.001
0.001,0.069,0.228,0.001,0.01,0.001,0.013,0.014,0.001
0.001,0.067,0.226,0.001,0.01,0.001,0.013,0.014,0.001
0.001,0.067,0.224,0.001,0.01,0.001,0.013,0.014,0.001
0.001,0.067,0.223,0.001,0.01,0.001,0.013,0.014,0.001
0.001,0.067,0.222,0.001,0.01,0.001,0.013,0.014,0.001
0.001,0.067,0.22,0.001,0.01,0.001,0.013,0.014,0.001
0.001,0.067,0.216,0.001,0.01,0.001,0.013,0.014,0.001
0.001,0.067,0.178,0.001,0.01,0.001,0.013,0.014,0.001
0.001,0.067,0.178,0.001,0.01,0.001,0.013,0.014,0.001
0.001,0.067,0.178,0.001,0.01,0.001,0.013,0.014,0.001
0.001,0.066,0.178,0.001,0.01,0.001,0.013,0.014,0.001
0.001,0.066,0.178,0.001,0.01,0.001,0.013,0.014,0.001
0.001,0.066,0.175,0.001,0.01,0.001,0.013,0.014,0.001
0.001,0.066,0.175,0.001,0.01,0.001,0.013,0.014,0.001
0.001,0.061,0.175,0.001,0.01,0.001,0.013,0.014,0.001
0.001,0.061,0.175,0.001,0.01,0.001,0.013,0.014,0.001
0.001,0.061,0.175,0.001,0.01,0.001,0.013,0.014,0.001
0.001,0.061,0.175,0.001,0.01,0.001,0.013,0.014,0.001
0.001,0.061,0.175,0.001,0.01,0.001,0.013,0.014,0.001
0.001,0.055,0.175,0.001,0.01,0.001,0.013,0.014,0.001
0.001,0.055,0.175,0.001,0.01,0.001,0.013,0.014,0.001
0.001,0.055,0.175,0.001,0.01,0.001,0.013,0.014,0.001
0.001,0.055,0.175,0.001,0.01,0.001,0.013,0.014,0.001
0.001,0.055,0.175,0.001,0.01,0.001,0.013,0.014,0.001
0.001,0.053,0.175,0.001,0.01,0.001,0.013,0.014,0.001
0.001,0.053,0.175,0.001,0.01,0.001,0.013,0.014,0.001
0.001,0.053,0.175,0.001,0.01,0.001,0.006,0.014,0.001
0.001,0.053,0.175,0.001,0.01,0.001,0.006,0.014,0.001
0.001,0.053,0.175,0.001,0.01,0.001,0.006,0.014,0.001
0.001,0.053,0.175,0.001,0.01,0.001,0.006,0.014,0.001
0.001,0.053,0.175,0.001,0.01,0.001,0.006,0.014,0.001
0.001,0.053,0.175,0.001,0.01,0.001,0.006,0.014,0.001
0.001,0.052,0.175,0.001,0.01,0.001,0.006,0.014,0.001
0.001,0.052,0.175,0.001,0.01,0.001,0.006,0.014,0.001
0.001,0.052,0.175,0.001,0.01,0.001,0.006,0.014,0.001
0.001,0.052,0.174,0.001,0.01,0.001,0.006,0.014,0.001
0.001,0.052,0.174,0.001,0.01,0.001,0.006,0.014,0.001
0.001,0.052,0.174,0.001,0.01,0.001,0.006,0.014,0.001
0.001,0.052,0.169,0.001,0.01,0.001,0.006,0.014,0.001
0.001,0.047,0.169,0.001,0.01,0.001,0.006,0.014,0.001
0.001,0.047,0.168,0.001,0.01,0.001,0.006,0.014,0.001
0.001,0.047,0.166,0.001,0.01,0.001,0.006,0.014,0.001
0.001,0.047,0.165,0.001,0.01,0.001,0.006,0.014,0.001
0.001,0.047,0.161,0.001,0.01,0.001,0.006,0.014,0.001
0.001,0.047,0.159,0.001,0.01,0.001,0.006,0.014,0.001
0.001,0.047,0.127,0.001,0.01,0.001,0.006,0.014,0.001
0.001,0.047,0.127,0.001,0.01,0.001,0.006,0.014,0.001
0.001,0.042,0.127,0.001,0.01,0.001,0.006,0.014,0.001
0.001,0.042,0.127,0.001,0.01,0.001,0.006,0.014,0.001
0.001,0.042,0.127,0.001,0.01,0.001,0.006,0.014,0.001
0.001,0.042,0.126,0.001,0.01,0.001,0.006,0.014,0.001
0.001,0.042,0.124,0.001,0.01,0.001,0.006,0.014,0.001
0.001,0.042,0.124,0.001,0.01,0.001,0.006,0.014,0.001
0.001,0.042,0.122,0.001,0.01,0.001,0.006,0.014,0.001
0.001,0.042,0.119,0.001,0.01,0.001,0.006,0.014,0.001
0.001,0.042,0.119,0.001,0.01,0.001,0.002,0.014,0.001
0.001,0.042,0.119,0.001,0.01,0.001,0.002,0.014,0.001
0.001,0.042,0.111,0.001,0.01,0.001,0.002,0.014,0.001
0.001,0.042,0.111,0.001,0.01,0.001,0.002,0.014,0.001
0.001,0.042,0.111,0.001,0.01,0.001,0.002,0.014,0.001
0.001,0.042,0.055,0.001,0.01,0.001,0.002,0.014,0.001
0.001,0.042,0.055,0.001,0.01,0.001,0.002,0.014,0.001
0.001,0.042,0.055,0.001,0.01,0.001,0.002,0.014,0.001
0.001,0.042,0.055,0.001,0.005,0.001,0.002,0.014,0.001
0.001,0.042,0.055,0.001,0.005,0.001,0.002,0.014,0.001
0.001,0.042,0.055,0.001,0.005,0.001,0.002,0.014,0.001
0.001,0.042,0.055,0.001,0.005,0.001,0.002,0.014,0.001
0.001,0.042,0.055,0.001,0.005,0.001,0.002,0.014,0.001
0.001,0.042,0.055,0.001,0.005,0.001,0.002,0.014,0.001
0.001,0.042,0.055,0.001,0.005,0.001,0.002,0.014,0.001
0.001,0.04,0.055,0.001,0.005,0.001,0.002,0.014,0.001
0.001,0.014,0.055,0.001,0.005,0.001,0.002,0.014,0.001
0.001,0.014,0.055,0.001,0.005,0.001,0.002,0.014,0.001
0.001,0.014,0.053,0.001,0.005,0.001,0.002,0.014,0.001
0.001,0.014,0.048,0.001,0.005,0.001,0.002,0.014,0.001
0.001,0.014,0.048,0.001,0.005,0.001,0.002,0.014,0.001
0.001,0.014,0.048,0.001,0.005,0.001,0.002,0.014,0.001
0.001,0.014,0.048,0.001,0.005,0.001,0.002,0.014,0.001
0.001,0.014,0.048,0.001,0.005,0.001,0.002,0.014,0.001
0.001,0.014,0.048,0.001,0.005,0.001,0.002,0.014,0.001
0.001,0.014,0.048,0.001,0.005,0.001,0.002,0.014,0.001
0.001,0.014,0.048,0.001,0.005,0.001,0.002,0.014,0.001
0.001,0.014,0.048,0.001,0.005,0.001,0.002,0.014,0.001
0.001,0.014,0.048,0.001,0.005,0.001,0.002,0.014,0.001
0.001,0.014,0.048,0.001,0.005,0.001,0.002,0.014,0.001
0.001,0.014,0.048,0.001,0.005,0.001,0.002,0.014,0.001
0.001,0.014,0.047,0.001,0.005,0.001,0.002,0.014,0.001
0.001,0.014,0.045,0.001,0.005,0.001,0.002,0.014,0.001
0.001,0.014,0.042,0.001,0.005,0.001,0.002,0.013,0.001
0.001,0.014,0.041,0.001,0.005,0.001,0.002,0.013,0.001
0.001,0.014,0.038,0.001,0.005,0.001,0.002,0.013,0.001
0.001,0.014,0.038,0.001,0.005,0.001,0.002,0.013,0.001
0.001,0.014,0.038,0.001,0.005,0.001,0.002,0.013,0.001
0.001,0.014,0.038,0.001,0.005,0.001,0.002,0.013,0.001
0.001,0.008,0.037,0.001,0.005,0.001,0.002,0.013,0.001
0.001,0.008,0.031,0.001,0.005,0.001,0.002,0.013,0.001
0.001,0.008,0.031,0.001,0.005,0.001,0.002,0.013,0.001
0.001,0.008,0.031,0.001,0.005,0.001,0.002,0.013,0.001
0.001,0.008,0.031,0.001,0.005,0.001,0.002,0.013,0.001
0.001,0.008,0.031,0.001,0.005,0.001,0.002,0.013,0.001
0.001,0.008,0.031,0.001,0.005,0.001,0.002,0.013,0.001
0.001,0.008,0.003,0.001,0.005,0.001,0.002,0.013,0.001
0.001,0.008,0.003,0.001,0.005,0.001,0.002,0.013,0.001
0.001,0.008,0.003,0.001,0.005,0.001,0.002,0.013,0.001
0.001,0.008,0.003,0.001,0.005,0.001,0.002,0.013,0.001
0.001,0.008,0.003,0.001,0.005,0.001,0.002,0.013,0.001
0.001,0.008,0.003,0.001,0.005,0.001,0.002,0.013,0.001
