_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.087,0.575,0.569,0.035,0.432,0.239,0.313,0.449,0.07
0.087,0.574,0.566,0.035,0.432,0.238,0.313,0.448,0.07
0.087,0.572,0.565,0.035,0.401,0.225,0.313,0.448,0.07
0.087,0.572,0.564,0.035,0.4,0.225,0.313,0.447,0.069
0.079,0.57,0.561,0.035,0.398,0.198,0.306,0.445,0.069
0.079,0.568,0.556,0.035,0.398,0.194,0.306,0.443,0.069
0.079,0.568,0.555,0.035,0.394,0.194,0.306,0.443,0.069
0.079,0.566,0.555,0.034,0.394,0.183,0.306,0.442,0.066
0.075,0.564,0.555,0.034,0.388,0.183,0.3,0.441,0.066
0.075,0.561,0.555,0.034,0.365,0.177,0.3,0.439,0.066
0.075,0.559,0.555,0.034,0.365,0.177,0.3,0.437,0.066
0.075,0.558,0.554,0.034,0.364,0.174,0.3,0.436,0.009
0.075,0.557,0.553,0.034,0.364,0.174,0.3,0.435,0.009
0.075,0.556,0.551,0.034,0.361,0.167,0.3,0.435,0.009
0.075,0.555,0.55,0.034,0.355,0.158,0.3,0.433,0.009
0.044,0.551,0.549,0.009,0.355,0.148,0.3,0.432,0.009
0.044,0.55,0.548,0.009,0.355,0.148,0.3,0.429,0.009
0.044,0.549,0.547,0.009,0.354,0.148,0.299,0.427,0.009
0.044,0.548,0.543,0.009,0.354,0.148,0.299,0.423,0.009
0.044,0.547,0.542,0.009,0.352,0.148,0.294,0.42,0.009
0.044,0.546,0.542,0.009,0.352,0.147,0.294,0.42,0.009
0.044,0.545,0.541,0.009,0.352,0.147,0.294,0.419,0.009
0.044,0.543,0.539,0.009,0.35,0.143,0.294,0.418,0.009
0.044,0.541,0.537,0.009,0.35,0.139,0.294,0.417,0.009
0.044,0.54,0.537,0.009,0.35,0.137,0.294,0.416,0.009
0.044,0.54,0.536,0.009,0.35,0.136,0.294,0.413,0.009
0.044,0.537,0.534,0.009,0.349,0.136,0.294,0.412,0.009
0.044,0.533,0.534,0.009,0.349,0.135,0.294,0.406,0.009
0.044,0.532,0.532,0.009,0.349,0.132,0.292,0.404,0.009
0.041,0.531,0.531,0.009,0.312,0.131,0.292,0.402,0.009
0.041,0.53,0.53,0.009,0.311,0.116,0.292,0.4,0.009
0.041,0.529,0.528,0.009,0.311,0.113,0.292,0.4,0.009
0.041,0.525,0.527,0.009,0.311,0.108,0.292,0.399,0.003
0.017,0.525,0.522,0.009,0.311,0.106,0.291,0.399,0.003
0.017,0.524,0.521,0.009,0.308,0.105,0.291,0.399,0.003
0.017,0.521,0.52,0.009,0.308,0.105,0.29,0.397,0.003
0.017,0.519,0.519,0.009,0.308,0.104,0.288,0.395,0.003
0.017,0.518,0.516,0.009,0.308,0.1,0.288,0.394,0.003
0.017,0.517,0.514,0.009,0.308,0.1,0.288,0.392,0.003
0.017,0.516,0.513,0.009,0.305,0.099,0.285,0.392,0.003
0.017,0.515,0.51,0.009,0.305,0.098,0.285,0.391,0.003
0.017,0.514,0.509,0.003,0.305,0.095,0.282,0.391,0.003
0.017,0.513,0.507,0.003,0.301,0.088,0.28,0.387,0.003
0.017,0.512,0.506,0.003,0.299,0.068,0.28,0.385,0.003
0.017,0.511,0.504,0.003,0.298,0.052,0.28,0.384,0.003
0.017,0.51,0.504,0.003,0.298,0.036,0.28,0.384,0.003
0.017,0.509,0.502,0.003,0.296,0.036,0.28,0.383,0.003
0.017,0.507,0.5,0.003,0.271,0.028,0.28,0.383,0.003
0.017,0.506,0.436,0.003,0.271,0.028,0.28,0.379,0.003
0.017,0.505,0.434,0.003,0.271,0.027,0.28,0.379,0.003
0.017,0.504,0.433,0.003,0.268,0.026,0.28,0.379,0.003
0.017,0.504,0.43,0.003,0.268,0.025,0.272,0.378,0.003
0.017,0.503,0.429,0.003,0.268,0.012,0.264,0.378,0.003
0.012,0.5,0.428,0.003,0.268,0.012,0.264,0.378,0.003
0.012,0.496,0.42,0.003,0.268,0.012,0.263,0.378,0.003
0.005,0.494,0.42,0.003,0.266,0.006,0.254,0.376,0.003
0.005,0.493,0.42,0.003,0.259,0.006,0.254,0.376,0.003
0.005,0.493,0.42,0.003,0.258,0.006,0.254,0.376,0.003
0.005,0.491,0.419,0.003,0.257,0.006,0.254,0.376,0.003
0.005,0.488,0.417,0.003,0.257,0.006,0.251,0.376,0.003
0.005,0.487,0.416,0.003,0.257,0.006,0.251,0.374,0.003
0.004,0.485,0.415,0.003,0.256,0.006,0.249,0.373,0.003
0.004,0.484,0.414,0.003,0.252,0.006,0.245,0.368,0.003
0.004,0.482,0.413,0.003,0.247,0.006,0.245,0.356,0.003
0.004,0.482,0.411,0.003,0.217,0.006,0.209,0.352,0.003
0.004,0.481,0.411,0.003,0.203,0.006,0.209,0.351,0.003
0.004,0.477,0.409,0.003,0.203,0.006,0.209,0.35,0.003
0.004,0.476,0.408,0.003,0.203,0.006,0.206,0.35,0.003
0.004,0.475,0.404,0.003,0.203,0.006,0.203,0.348,0.003
0.004,0.474,0.404,0.003,0.203,0.006,0.203,0.348,0.003
0.004,0.472,0.402,0.003,0.203,0.006,0.2,0.348,0.003
0.004,0.47,0.401,0.003,0.202,0.006,0.191,0.342,0.003
0.004,0.469,0.4,0.003,0.202,0.006,0.191,0.335,0.003
0.004,0.468,0.399,0.003,0.202,0.006,0.191,0.334,0.003
0.004,0.467,0.398,0.003,0.202,0.006,0.188,0.334,0.003
0.004,0.459,0.397,0.003,0.202,0.006,0.188,0.333,0.003
0.004,0.454,0.396,0.003,0.202,0.006,0.188,0.326,0.003
0.004,0.453,0.396,0.003,0.202,0.006,0.188,0.326,0.003
0.004,0.453,0.396,0.003,0.202,0.006,0.188,0.314,0.003
0.004,0.453,0.396,0.003,0.202,0.006,0.188,0.314,0.003
0.004,0.452,0.394,0.003,0.202,0.006,0.188,0.314,0.003
0.004,0.449,0.393,0.003,0.202,0.006,0.188,0.31,0.003
0.004,0.447,0.392,0.003,0.155,0.006,0.188,0.31,0.003
0.004,0.446,0.391,0.003,0.155,0.006,0.184,0.308,0.003
0.004,0.446,0.389,0.003,0.155,0.006,0.184,0.293,0.003
0.004,0.445,0.387,0.003,0.155,0.006,0.184,0.293,0.003
0.004,0.443,0.386,0.003,0.155,0.006,0.176,0.293,0.003
0.004,0.443,0.386,0.003,0.155,0.006,0.176,0.293,0.003
0.004,0.441,0.385,0.003,0.155,0.006,0.176,0.293,0.003
0.004,0.439,0.384,0.003,0.154,0.006,0.164,0.293,0.003
0.004,0.438,0.383,0.003,0.154,0.006,0.164,0.292,0.003
0.004,0.435,0.379,0.003,0.154,0.006,0.164,0.292,0.003
0.004,0.433,0.379,0.003,0.154,0.006,0.164,0.292,0.003
0.004,0.43,0.378,0.003,0.154,0.006,0.161,0.292,0.003
0.004,0.43,0.377,0.003,0.154,0.006,0.161,0.292,0.003
0.004,0.429,0.375,0.003,0.154,0.006,0.161,0.29,0.003
0.004,0.428,0.374,0.003,0.154,0.006,0.161,0.29,0.003
0.004,0.426,0.372,0.003,0.154,0.006,0.161,0.29,0.003
0.004,0.424,0.372,0.003,0.154,0.006,0.161,0.289,0.003
0.004,0.423,0.372,0.003,0.151,0.006,0.161,0.289,0.003
0.004,0.423,0.371,0.003,0.147,0.006,0.161,0.288,0.003
0.004,0.422,0.369,0.003,0.147,0.006,0.161,0.288,0.003
0.004,0.415,0.368,0.003,0.129,0.006,0.161,0.288,0.003
0.004,0.414,0.366,0.003,0.129,0.006,0.161,0.283,0.003
0.004,0.41,0.365,0.003,0.129,0.006,0.161,0.282,0.003
0.004,0.41,0.363,0.003,0.129,0.006,0.161,0.281,0.003
0.004,0.409,0.362,0.003,0.129,0.006,0.161,0.281,0.003
0.004,0.408,0.361,0.003,0.125,0.006,0.158,0.281,0.003
0.004,0.407,0.36,0.003,0.125,0.006,0.158,0.279,0.003
0.004,0.406,0.36,0.003,0.125,0.006,0.158,0.278,0.003
0.004,0.403,0.36,0.003,0.122,0.006,0.158,0.278,0.003
0.004,0.403,0.359,0.003,0.114,0.006,0.158,0.261,0.003
0.004,0.4,0.357,0.003,0.095,0.006,0.158,0.261,0.003
0.004,0.398,0.357,0.003,0.095,0.006,0.158,0.26,0.003
0.004,0.394,0.356,0.003,0.095,0.006,0.158,0.26,0.003
0.004,0.394,0.355,0.003,0.091,0.006,0.156,0.26,0.003
0.003,0.391,0.354,0.003,0.091,0.006,0.156,0.259,0.003
0.003,0.391,0.351,0.003,0.091,0.006,0.15,0.259,0.003
0.003,0.39,0.349,0.003,0.091,0.006,0.15,0.259,0.003
0.003,0.388,0.347,0.003,0.091,0.006,0.15,0.259,0.003
0.003,0.387,0.347,0.003,0.091,0.006,0.15,0.259,0.003
0.003,0.387,0.347,0.003,0.091,0.006,0.15,0.259,0.003
0.003,0.385,0.347,0.003,0.091,0.006,0.15,0.259,0.003
0.003,0.385,0.346,0.003,0.091,0.006,0.15,0.259,0.003
0.003,0.384,0.337,0.003,0.091,0.006,0.15,0.255,0.003
0.003,0.384,0.336,0.003,0.091,0.006,0.15,0.255,0.003
0.003,0.384,0.334,0.003,0.091,0.006,0.15,0.255,0.003
0.003,0.378,0.333,0.003,0.091,0.006,0.15,0.252,0.003
0.003,0.378,0.332,0.003,0.091,0.006,0.15,0.252,0.003
0.003,0.378,0.33,0.003,0.091,0.006,0.15,0.251,0.003
0.003,0.375,0.329,0.003,0.091,0.006,0.15,0.251,0.003
0.003,0.373,0.328,0.003,0.055,0.006,0.15,0.251,0.003
0.003,0.371,0.328,0.003,0.055,0.006,0.15,0.251,0.003
0.003,0.369,0.324,0.003,0.055,0.006,0.147,0.251,0.003
0.003,0.368,0.323,0.003,0.055,0.006,0.141,0.251,0.003
0.003,0.363,0.322,0.003,0.055,0.006,0.141,0.251,0.003
0.003,0.363,0.321,0.003,0.055,0.006,0.141,0.251,0.003
0.003,0.348,0.32,0.003,0.055,0.006,0.135,0.23,0.003
0.003,0.348,0.315,0.003,0.055,0.006,0.135,0.23,0.003
0.003,0.346,0.313,0.003,0.055,0.006,0.135,0.23,0.003
0.003,0.345,0.312,0.003,0.055,0.006,0.131,0.23,0.003
0.003,0.343,0.312,0.003,0.055,0.006,0.124,0.23,0.003
0.003,0.342,0.312,0.003,0.055,0.006,0.124,0.229,0.003
0.003,0.342,0.311,0.003,0.055,0.006,0.12,0.229,0.003
0.003,0.341,0.311,0.003,0.055,0.006,0.12,0.229,0.003
0.003,0.34,0.309,0.003,0.055,0.006,0.12,0.225,0.003
0.003,0.34,0.309,0.003,0.055,0.006,0.12,0.225,0.003
0.003,0.34,0.309,0.003,0.055,0.006,0.12,0.225,0.003
0.003,0.338,0.309,0.003,0.055,0.006,0.12,0.225,0.003
0.003,0.338,0.309,0.003,0.055,0.006,0.12,0.225,0.002
0.003,0.338,0.309,0.003,0.055,0.006,0.12,0.225,0.002
0.003,0.337,0.309,0.003,0.055,0.006,0.109,0.225,0.001
0.003,0.334,0.309,0.003,0.055,0.006,0.109,0.225,0.001
0.003,0.334,0.309,0.003,0.055,0.006,0.109,0.225,0.001
0.003,0.333,0.309,0.003,0.055,0.006,0.109,0.224,0.001
0.003,0.331,0.299,0.003,0.055,0.006,0.109,0.224,0.001
0.003,0.328,0.299,0.003,0.055,0.006,0.109,0.224,0.001
0.003,0.327,0.299,0.003,0.055,0.006,0.109,0.224,0.001
0.003,0.325,0.299,0.003,0.055,0.006,0.109,0.224,0.001
0.003,0.323,0.296,0.003,0.055,0.006,0.109,0.224,0.001
0.003,0.322,0.296,0.003,0.055,0.006,0.106,0.223,0.001
0.003,0.32,0.296,0.003,0.05,0.006,0.106,0.223,0.001
0.003,0.32,0.294,0.003,0.05,0.006,0.106,0.223,0.001
0.003,0.315,0.292,0.003,0.05,0.006,0.106,0.218,0.001
0.003,0.314,0.288,0.003,0.037,0.006,0.106,0.218,0.001
0.003,0.301,0.288,0.003,0.037,0.006,0.106,0.218,0.001
0.003,0.301,0.288,0.003,0.037,0.006,0.1,0.217,0.001
0.003,0.3,0.288,0.003,0.037,0.006,0.1,0.215,0.001
0.003,0.299,0.288,0.003,0.037,0.006,0.08,0.215,0.001
0.003,0.299,0.288,0.003,0.037,0.006,0.08,0.215,0.001
0.003,0.298,0.288,0.003,0.037,0.006,0.08,0.215,0.001
0.003,0.297,0.285,0.003,0.037,0.006,0.08,0.213,0.001
0.003,0.296,0.285,0.003,0.037,0.006,0.078,0.213,0.001
0.003,0.29,0.281,0.003,0.037,0.006,0.078,0.203,0.001
0.003,0.285,0.281,0.003,0.037,0.006,0.078,0.203,0.001
0.003,0.285,0.279,0.003,0.037,0.006,0.076,0.202,0.001
0.003,0.285,0.269,0.003,0.037,0.006,0.076,0.202,0.001
0.003,0.285,0.269,0.003,0.037,0.004,0.076,0.202,0.001
0.003,0.285,0.269,0.003,0.037,0.004,0.076,0.202,0.001
0.003,0.283,0.269,0.003,0.037,0.004,0.076,0.202,0.001
0.003,0.282,0.268,0.003,0.037,0.004,0.076,0.202,0.001
0.003,0.282,0.268,0.003,0.037,0.004,0.076,0.202,0.001
0.003,0.281,0.266,0.003,0.037,0.004,0.076,0.202,0.001
0.003,0.28,0.266,0.003,0.037,0.004,0.076,0.2,0.001
0.003,0.28,0.266,0.003,0.037,0.004,0.076,0.2,0.001
0.003,0.28,0.266,0.003,0.037,0.004,0.076,0.199,0.001
0.003,0.278,0.266,0.003,0.037,0.004,0.076,0.196,0.001
0.003,0.278,0.264,0.003,0.037,0.004,0.076,0.196,0.001
0.003,0.277,0.263,0.003,0.037,0.004,0.056,0.196,0.001
0.003,0.277,0.261,0.003,0.037,0.004,0.056,0.194,0.001
0.003,0.272,0.26,0.003,0.037,0.004,0.056,0.194,0.001
0.003,0.271,0.26,0.003,0.037,0.004,0.056,0.194,0.001
0.003,0.27,0.257,0.003,0.037,0.004,0.056,0.17,0.001
0.003,0.27,0.257,0.003,0.037,0.004,0.056,0.17,0.001
0.003,0.269,0.257,0.003,0.037,0.004,0.056,0.17,0.001
0.003,0.268,0.257,0.003,0.037,0.003,0.056,0.17,0.001
0.003,0.266,0.256,0.003,0.037,0.003,0.056,0.17,0.001
0.003,0.265,0.256,0.003,0.037,0.003,0.056,0.17,0.001
0.003,0.265,0.252,0.001,0.037,0.003,0.056,0.17,0.001
0.003,0.262,0.236,0.001,0.037,0.003,0.056,0.169,0.001
0.003,0.262,0.236,0.001,0.037,0.003,0.056,0.165,0.001
0.003,0.262,0.236,0.001,0.037,0.003,0.056,0.165,0.001
0.003,0.262,0.236,0.001,0.037,0.003,0.056,0.155,0.001
0.003,0.261,0.236,0.001,0.037,0.003,0.056,0.153,0.001
0.003,0.257,0.236,0.001,0.037,0.003,0.056,0.153,0.001
0.003,0.251,0.236,0.001,0.037,0.003,0.056,0.153,0.001
0.003,0.25,0.236,0.001,0.037,0.003,0.056,0.153,0.001
0.003,0.24,0.236,0.001,0.037,0.003,0.056,0.153,0.001
0.003,0.238,0.236,0.001,0.037,0.003,0.056,0.153,0.001
0.003,0.237,0.236,0.001,0.037,0.003,0.056,0.153,0.001
0.003,0.237,0.229,0.001,0.037,0.003,0.056,0.153,0.001
0.003,0.237,0.229,0.001,0.037,0.003,0.056,0.153,0.001
0.003,0.232,0.229,0.001,0.037,0.003,0.056,0.153,0.001
0.003,0.232,0.229,0.001,0.037,0.003,0.056,0.153,0.001
0.003,0.225,0.229,0.001,0.037,0.003,0.056,0.153,0.001
0.003,0.224,0.227,0.001,0.037,0.003,0.056,0.153,0.001
0.003,0.222,0.224,0.001,0.037,0.003,0.056,0.153,0.001
0.003,0.221,0.224,0.001,0.037,0.003,0.056,0.153,0.001
0.003,0.22,0.224,0.001,0.037,0.003,0.056,0.153,0.001
0.003,0.219,0.218,0.001,0.037,0.003,0.056,0.153,0.001
0.003,0.218,0.176,0.001,0.037,0.003,0.052,0.153,0.001
0.003,0.218,0.176,0.001,0.037,0.003,0.052,0.153,0.001
0.003,0.218,0.176,0.001,0.037,0.003,0.052,0.153,0.001
0.003,0.217,0.176,0.001,0.037,0.003,0.052,0.151,0.001
0.003,0.216,0.166,0.001,0.037,0.003,0.052,0.151,0.001
0.003,0.215,0.166,0.001,0.037,0.003,0.052,0.149,0.001
0.003,0.214,0.159,0.001,0.023,0.003,0.052,0.149,0.001
0.003,0.212,0.158,0.001,0.023,0.003,0.052,0.149,0.001
0.003,0.211,0.158,0.001,0.023,0.003,0.052,0.149,0.001
0.003,0.196,0.13,0.001,0.023,0.003,0.052,0.149,0.001
0.003,0.196,0.128,0.001,0.023,0.003,0.052,0.149,0.001
0.003,0.194,0.128,0.001,0.023,0.003,0.052,0.149,0.001
0.003,0.194,0.128,0.001,0.023,0.003,0.052,0.149,0.001
0.003,0.192,0.128,0.001,0.023,0.003,0.052,0.149,0.001
0.003,0.19,0.128,0.001,0.023,0.003,0.052,0.149,0.001
0.003,0.19,0.128,0.001,0.023,0.003,0.052,0.149,0.001
0.003,0.187,0.128,0.001,0.023,0.003,0.052,0.149,0.001
0.003,0.186,0.128,0.001,0.023,0.003,0.047,0.149,0.001
0.003,0.186,0.128,0.001,0.023,0.003,0.047,0.149,0.001
0.003,0.186,0.128,0.001,0.023,0.003,0.047,0.149,0.001
0.003,0.186,0.128,0.001,0.023,0.003,0.047,0.149,0.001
0.003,0.182,0.128,0.001,0.023,0.003,0.047,0.149,0.001
0.003,0.182,0.128,0.001,0.023,0.003,0.044,0.149,0.001
0.003,0.182,0.128,0.001,0.023,0.003,0.044,0.148,0.001
0.003,0.181,0.128,0.001,0.023,0.003,0.044,0.148,0.001
0.003,0.176,0.128,0.001,0.021,0.003,0.044,0.148,0.001
0.003,0.176,0.128,0.001,0.019,0.003,0.044,0.148,0.001
0.003,0.167,0.128,0.001,0.006,0.003,0.044,0.148,0.001
0.003,0.167,0.125,0.001,0.006,0.003,0.044,0.148,0.001
0.003,0.166,0.125,0.001,0.006,0.003,0.044,0.147,0.001
0.003,0.165,0.125,0.001,0.006,0.003,0.044,0.147,0.001
0.003,0.165,0.101,0.001,0.006,0.003,0.044,0.147,0.001
0.003,0.165,0.101,0.001,0.006,0.003,0.044,0.147,0.001
0.003,0.079,0.09,0.001,0.006,0.003,0.044,0.147,0.001
0.003,0.079,0.09,0.001,0.006,0.003,0.044,0.147,0.001
0.003,0.072,0.09,0.001,0.006,0.003,0.044,0.147,0.001
0.003,0.071,0.09,0.001,0.006,0.003,0.044,0.147,0.001
0.003,0.071,0.09,0.001,0.006,0.003,0.044,0.147,0.001
0.003,0.071,0.09,0.001,0.006,0.003,0.044,0.147,0.001
0.003,0.071,0.089,0.001,0.006,0.003,0.044,0.147,0.001
0.003,0.071,0.089,0.001,0.006,0.003,0.044,0.147,0.001
0.003,0.068,0.088,0.001,0.006,0.003,0.044,0.147,0.001
0.003,0.068,0.086,0.001,0.006,0.003,0.044,0.146,0.001
0.003,0.068,0.085,0.001,0.006,0.003,0.044,0.145,0.001
0.003,0.068,0.061,0.001,0.006,0.003,0.044,0.145,0.001
0.003,0.068,0.061,0.001,0.006,0.003,0.036,0.145,0.001
0.003,0.067,0.061,0.001,0.006,0.003,0.036,0.145,0.001
0.003,0.067,0.061,0.001,0.006,0.003,0.036,0.145,0.001
0.003,0.067,0.057,0.001,0.006,0.003,0.036,0.145,0.001
0.003,0.067,0.057,0.001,0.004,0.003,0.036,0.145,0.001
0.003,0.067,0.057,0.001,0.004,0.003,0.036,0.145,0.001
0.003,0.067,0.057,0.001,0.004,0.003,0.036,0.145,0.001
0.003,0.066,0.057,0.001,0.004,0.003,0.035,0.144,0.001
0.003,0.066,0.057,0.001,0.004,0.003,0.035,0.14,0.001
0.003,0.064,0.056,0.001,0.004,0.003,0.031,0.139,0.001
0.003,0.064,0.055,0.001,0.004,0.003,0.031,0.139,0.001
0.003,0.064,0.051,0.001,0.004,0.003,0.031,0.138,0.001
0.003,0.064,0.034,0.001,0.004,0.003,0.031,0.138,0.001
0.003,0.064,0.006,0.001,0.004,0.003,0.031,0.138,0.001
0.003,0.064,0.006,0.001,0.004,0.003,0.029,0.138,0.001
0.003,0.064,0.006,0.001,0.004,0.003,0.021,0.138,0.001
0.003,0.064,0.006,0.001,0.004,0.003,0.021,0.138,0.001
0.003,0.064,0.006,0.001,0.004,0.003,0.021,0.138,0.001
0.001,0.064,0.006,0.001,0.004,0.003,0.021,0.133,0.001
0.001,0.064,0.006,0.001,0.004,0.003,0.021,0.131,0.001
0.001,0.064,0.006,0.001,0.004,0.003,0.021,0.131,0.001
0.001,0.064,0.006,0.001,0.004,0.003,0.021,0.131,0.001
0.001,0.064,0.006,0.001,0.004,0.003,0.021,0.131,0.001
0.001,0.062,0.006,0.001,0.004,0.003,0.021,0.131,0.001
0.001,0.062,0.006,0.001,0.004,0.003,0.021,0.131,0.001
0.001,0.062,0.006,0.001,0.004,0.003,0.021,0.131,0.001
0.001,0.062,0.006,0.001,0.004,0.003,0.021,0.131,0.001
0.001,0.062,0.006,0.001,0.004,0.003,0.021,0.131,0.001
0.001,0.062,0.006,0.001,0.004,0.003,0.021,0.131,0.001
0.001,0.062,0.006,0.001,0.004,0.003,0.021,0.131,0.001
0.001,0.061,0.006,0.001,0.004,0.003,0.021,0.131,0.001
0.001,0.061,0.006,0.001,0.004,0.003,0.021,0.131,0.001
0.001,0.061,0.006,0.001,0.004,0.003,0.021,0.131,0.001
0.001,0.06,0.006,0.001,0.004,0.003,0.021,0.131,0.001
0.001,0.06,0.006,0.001,0.004,0.003,0.021,0.131,0.001
0.001,0.06,0.006,0.001,0.004,0.003,0.021,0.131,0.001
0.001,0.06,0.006,0.001,0.004,0.003,0.021,0.131,0.001
0.001,0.047,0.006,0.001,0.004,0.003,0.021,0.129,0.001
0.001,0.046,0.006,0.001,0.004,0.003,0.021,0.124,0.001
0.001,0.046,0.006,0.001,0.004,0.003,0.021,0.124,0.001
0.001,0.046,0.006,0.001,0.004,0.003,0.016,0.124,0.001
0.001,0.04,0.006,0.001,0.004,0.001,0.016,0.124,0.001
0.001,0.04,0.006,0.001,0.004,0.001,0.016,0.124,0.001
0.001,0.04,0.006,0.001,0.004,0.001,0.016,0.124,0.001
0.001,0.04,0.006,0.001,0.004,0.001,0.016,0.124,0.001
0.001,0.04,0.006,0.001,0.004,0.001,0.016,0.124,0.001
0.001,0.04,0.006,0.001,0.004,0.001,0.016,0.124,0.001
0.001,0.04,0.006,0.001,0.004,0.001,0.016,0.124,0.001
0.001,0.04,0.006,0.001,0.004,0.001,0.016,0.124,0.001
0.001,0.04,0.006,0.001,0.004,0.001,0.016,0.124,0.001
0.001,0.04,0.006,0.001,0.004,0.001,0.016,0.122,0.001
0.001,0.039,0.006,0.001,0.004,0.001,0.016,0.122,0.001
0.001,0.039,0.005,0.001,0.004,0.001,0.016,0.122,0.001
0.001,0.039,0.005,0.001,0.004,0.001,0.016,0.122,0.001
0.001,0.039,0.005,0.001,0.004,0.001,0.016,0.122,0.001
0.001,0.039,0.005,0.001,0.004,0.001,0.016,0.122,0.001
0.001,0.039,0.005,0.001,0.004,0.001,0.016,0.122,0.001
0.001,0.039,0.005,0.001,0.004,0.001,0.016,0.121,0.001
0.001,0.039,0.005,0.001,0.004,0.001,0.016,0.119,0.001
0.001,0.039,0.005,0.001,0.004,0.001,0.016,0.119,0.001
0.001,0.039,0.005,0.001,0.004,0.001,0.016,0.119,0.001
0.001,0.039,0.005,0.001,0.004,0.001,0.016,0.119,0.001
0.001,0.039,0.005,0.001,0.004,0.001,0.016,0.119,0.001
0.001,0.039,0.005,0.001,0.004,0.001,0.016,0.119,0.001
0.001,0.039,0.005,0.001,0.004,0.001,0.016,0.119,0.001
0.001,0.039,0.005,0.001,0.004,0.001,0.016,0.112,0.001
0.001,0.037,0.005,0.001,0.004,0.001,0.016,0.112,0.001
0.001,0.037,0.005,0.001,0.004,0.001,0.016,0.112,0.001
0.001,0.036,0.005,0.001,0.004,0.001,0.016,0.106,0.001
0.001,0.036,0.005,0.001,0.004,0.001,0.016,0.106,0.001
0.001,0.036,0.005,0.001,0.004,0.001,0.016,0.106,0.001
0.001,0.036,0.005,0.001,0.004,0.001,0.016,0.106,0.001
0.001,0.036,0.005,0.001,0.004,0.001,0.016,0.106,0.001
0.001,0.036,0.005,0.001,0.004,0.001,0.016,0.106,0.001
0.001,0.036,0.005,0.001,0.004,0.001,0.016,0.106,0.001
0.001,0.036,0.005,0.001,0.004,0.001,0.014,0.106,0.001
0.001,0.036,0.005,0.001,0.004,0.001,0.014,0.106,0.001
0.001,0.036,0.005,0.001,0.004,0.001,0.014,0.106,0.001
0.001,0.036,0.005,0.001,0.004,0.001,0.014,0.106,0.001
0.001,0.036,0.005,0.001,0.004,0.001,0.004,0.106,0.001
0.001,0.032,0.005,0.001,0.004,0.001,0.004,0.106,0.001
0.001,0.032,0.005,0.001,0.004,0.001,0.004,0.106,0.001
0.001,0.032,0.005,0.001,0.004,0.001,0.004,0.105,0.001
0.001,0.032,0.005,0.001,0.004,0.001,0.004,0.105,0.001
0.001,0.032,0.005,0.001,0.004,0.001,0.004,0.105,0.001
0.001,0.031,0.005,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.023,0.005,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.023,0.005,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.023,0.005,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.023,0.005,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.023,0.005,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.023,0.005,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.004,0.1,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.004,0.1,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.004,0.1,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.004,0.1,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.004,0.098,0.001
