_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.428,0.531,0.014,0.131,0.016,0.158,0.57,0.002
0.002,0.427,0.53,0.014,0.129,0.016,0.158,0.569,0.002
0.002,0.426,0.53,0.014,0.094,0.016,0.158,0.568,0.002
0.002,0.426,0.53,0.014,0.091,0.016,0.032,0.566,0.002
0.002,0.426,0.53,0.014,0.091,0.016,0.032,0.565,0.002
0.002,0.425,0.529,0.014,0.091,0.016,0.032,0.563,0.002
0.002,0.424,0.527,0.014,0.091,0.016,0.032,0.562,0.002
0.002,0.423,0.527,0.014,0.091,0.016,0.032,0.561,0.002
0.002,0.423,0.526,0.014,0.091,0.016,0.032,0.56,0.002
0.002,0.422,0.525,0.014,0.091,0.016,0.032,0.559,0.002
0.002,0.421,0.524,0.014,0.091,0.016,0.032,0.557,0.002
0.002,0.42,0.523,0.014,0.091,0.016,0.032,0.556,0.002
0.002,0.419,0.521,0.014,0.091,0.016,0.032,0.554,0.002
0.002,0.418,0.521,0.014,0.091,0.016,0.032,0.553,0.002
0.002,0.418,0.521,0.014,0.091,0.016,0.032,0.552,0.002
0.002,0.417,0.521,0.014,0.091,0.016,0.032,0.551,0.002
0.002,0.417,0.52,0.014,0.091,0.016,0.032,0.55,0.002
0.002,0.417,0.519,0.002,0.091,0.016,0.032,0.549,0.002
0.002,0.407,0.518,0.002,0.091,0.016,0.032,0.548,0.002
0.002,0.407,0.517,0.002,0.091,0.016,0.032,0.547,0.002
0.002,0.406,0.517,0.002,0.091,0.016,0.032,0.546,0.002
0.002,0.405,0.517,0.002,0.091,0.016,0.032,0.545,0.002
0.002,0.405,0.515,0.002,0.09,0.016,0.029,0.544,0.002
0.002,0.404,0.515,0.002,0.09,0.014,0.029,0.543,0.002
0.002,0.403,0.514,0.002,0.09,0.014,0.029,0.542,0.002
0.002,0.399,0.514,0.002,0.09,0.007,0.029,0.541,0.002
0.002,0.398,0.513,0.002,0.084,0.007,0.029,0.54,0.002
0.002,0.397,0.513,0.002,0.075,0.007,0.029,0.539,0.002
0.002,0.396,0.512,0.002,0.075,0.007,0.029,0.538,0.002
0.002,0.394,0.511,0.002,0.075,0.007,0.029,0.538,0.002
0.002,0.393,0.51,0.002,0.04,0.006,0.029,0.535,0.002
0.002,0.392,0.509,0.002,0.04,0.006,0.029,0.534,0.002
0.002,0.391,0.509,0.002,0.04,0.006,0.029,0.533,0.002
0.002,0.39,0.507,0.002,0.04,0.006,0.029,0.532,0.002
0.002,0.39,0.507,0.002,0.04,0.003,0.029,0.531,0.002
0.002,0.39,0.506,0.002,0.04,0.003,0.029,0.53,0.002
0.002,0.385,0.505,0.002,0.04,0.003,0.029,0.529,0.002
0.002,0.385,0.505,0.002,0.04,0.003,0.029,0.528,0.002
0.002,0.384,0.502,0.002,0.018,0.003,0.029,0.527,0.002
0.002,0.382,0.502,0.002,0.018,0.003,0.029,0.525,0.002
0.002,0.38,0.502,0.002,0.018,0.003,0.029,0.524,0.002
0.002,0.378,0.501,0.002,0.018,0.003,0.029,0.479,0.002
0.002,0.375,0.501,0.002,0.007,0.003,0.029,0.479,0.002
0.002,0.375,0.5,0.002,0.007,0.003,0.029,0.478,0.002
0.002,0.374,0.5,0.002,0.007,0.003,0.029,0.478,0.002
0.002,0.371,0.499,0.002,0.007,0.003,0.017,0.478,0.002
0.002,0.37,0.498,0.002,0.007,0.003,0.017,0.478,0.002
0.002,0.37,0.491,0.002,0.007,0.003,0.017,0.478,0.002
0.002,0.37,0.491,0.002,0.007,0.003,0.017,0.478,0.002
0.002,0.369,0.491,0.002,0.007,0.003,0.017,0.477,0.002
0.002,0.368,0.491,0.002,0.007,0.003,0.017,0.477,0.002
0.002,0.367,0.491,0.002,0.007,0.003,0.017,0.476,0.002
0.002,0.366,0.491,0.002,0.007,0.003,0.017,0.475,0.002
0.002,0.364,0.491,0.002,0.007,0.003,0.017,0.475,0.002
0.002,0.364,0.491,0.002,0.007,0.003,0.017,0.475,0.002
0.002,0.363,0.491,0.002,0.007,0.003,0.017,0.475,0.002
0.002,0.357,0.491,0.002,0.007,0.003,0.017,0.475,0.002
0.002,0.354,0.491,0.002,0.007,0.003,0.017,0.473,0.002
0.002,0.353,0.491,0.002,0.007,0.003,0.017,0.473,0.002
0.002,0.352,0.484,0.002,0.007,0.003,0.017,0.472,0.002
0.002,0.351,0.484,0.002,0.007,0.003,0.017,0.472,0.002
0.002,0.351,0.484,0.002,0.007,0.003,0.017,0.472,0.002
0.002,0.349,0.484,0.002,0.007,0.003,0.017,0.47,0.002
0.002,0.348,0.484,0.002,0.007,0.003,0.017,0.47,0.002
0.002,0.345,0.484,0.002,0.007,0.003,0.017,0.47,0.002
0.002,0.345,0.484,0.002,0.007,0.003,0.017,0.47,0.002
0.002,0.344,0.484,0.002,0.007,0.003,0.017,0.47,0.002
0.002,0.343,0.483,0.002,0.007,0.003,0.017,0.469,0.002
0.002,0.343,0.483,0.002,0.007,0.003,0.017,0.468,0.002
0.002,0.343,0.483,0.002,0.007,0.003,0.017,0.468,0.002
0.002,0.343,0.479,0.002,0.007,0.003,0.017,0.467,0.002
0.002,0.342,0.479,0.002,0.007,0.003,0.017,0.466,0.002
0.002,0.34,0.479,0.002,0.007,0.003,0.017,0.466,0.002
0.002,0.34,0.478,0.002,0.007,0.003,0.017,0.466,0.002
0.002,0.338,0.477,0.002,0.007,0.003,0.017,0.462,0.002
0.002,0.338,0.477,0.002,0.007,0.003,0.017,0.462,0.002
0.002,0.336,0.468,0.002,0.007,0.003,0.017,0.462,0.002
0.002,0.335,0.468,0.002,0.007,0.003,0.017,0.461,0.002
0.002,0.335,0.467,0.002,0.007,0.003,0.017,0.459,0.002
0.002,0.334,0.467,0.002,0.007,0.003,0.017,0.459,0.002
0.002,0.333,0.467,0.002,0.007,0.003,0.017,0.456,0.002
0.002,0.329,0.466,0.002,0.007,0.003,0.017,0.456,0.001
0.002,0.323,0.466,0.002,0.007,0.003,0.017,0.456,0.001
0.002,0.323,0.466,0.002,0.007,0.003,0.017,0.456,0.001
0.002,0.323,0.465,0.002,0.007,0.003,0.017,0.456,0.001
0.002,0.322,0.465,0.002,0.007,0.003,0.017,0.456,0.001
0.002,0.319,0.465,0.002,0.007,0.003,0.017,0.454,0.001
0.002,0.319,0.463,0.002,0.007,0.003,0.017,0.454,0.001
0.002,0.318,0.462,0.002,0.007,0.003,0.017,0.454,0.001
0.002,0.318,0.462,0.002,0.007,0.003,0.017,0.454,0.001
0.002,0.318,0.462,0.002,0.007,0.003,0.017,0.454,0.001
0.002,0.318,0.462,0.002,0.007,0.003,0.017,0.454,0.001
0.002,0.315,0.461,0.002,0.007,0.003,0.017,0.454,0.001
0.002,0.313,0.46,0.002,0.007,0.003,0.017,0.454,0.001
0.002,0.31,0.459,0.002,0.007,0.003,0.017,0.454,0.001
0.002,0.31,0.459,0.002,0.007,0.003,0.017,0.454,0.001
0.002,0.309,0.458,0.002,0.007,0.003,0.017,0.454,0.001
0.002,0.307,0.456,0.002,0.007,0.003,0.017,0.453,0.001
0.002,0.307,0.455,0.002,0.007,0.003,0.017,0.453,0.001
0.002,0.301,0.453,0.002,0.007,0.003,0.017,0.453,0.001
0.002,0.3,0.453,0.002,0.007,0.003,0.017,0.452,0.001
0.002,0.299,0.452,0.002,0.007,0.003,0.017,0.45,0.001
0.002,0.298,0.451,0.002,0.007,0.003,0.017,0.45,0.001
0.002,0.298,0.451,0.002,0.007,0.003,0.017,0.45,0.001
0.002,0.298,0.451,0.002,0.007,0.003,0.017,0.448,0.001
0.002,0.297,0.45,0.002,0.007,0.003,0.017,0.447,0.001
0.002,0.297,0.449,0.002,0.007,0.003,0.017,0.446,0.001
0.002,0.297,0.448,0.002,0.007,0.003,0.017,0.446,0.001
0.002,0.296,0.448,0.002,0.007,0.003,0.017,0.446,0.001
0.002,0.296,0.446,0.002,0.007,0.003,0.017,0.444,0.001
0.002,0.294,0.443,0.002,0.007,0.003,0.017,0.444,0.001
0.002,0.294,0.442,0.002,0.007,0.003,0.017,0.443,0.001
0.002,0.294,0.441,0.002,0.007,0.003,0.017,0.443,0.001
0.002,0.294,0.438,0.002,0.007,0.003,0.017,0.442,0.001
0.002,0.292,0.438,0.002,0.007,0.003,0.017,0.441,0.001
0.002,0.292,0.438,0.002,0.007,0.003,0.017,0.441,0.001
0.002,0.292,0.438,0.002,0.007,0.003,0.017,0.439,0.001
0.002,0.292,0.437,0.002,0.007,0.003,0.017,0.437,0.001
0.002,0.292,0.437,0.002,0.007,0.003,0.017,0.435,0.001
0.002,0.291,0.435,0.002,0.007,0.003,0.017,0.431,0.001
0.002,0.29,0.435,0.002,0.007,0.003,0.017,0.429,0.001
0.002,0.289,0.434,0.002,0.007,0.003,0.017,0.426,0.001
0.002,0.287,0.433,0.002,0.007,0.003,0.017,0.425,0.001
0.002,0.286,0.432,0.002,0.007,0.003,0.017,0.424,0.001
0.002,0.286,0.431,0.002,0.007,0.003,0.017,0.423,0.001
0.002,0.285,0.429,0.002,0.007,0.003,0.017,0.414,0.001
0.002,0.267,0.428,0.002,0.007,0.003,0.017,0.413,0.001
0.002,0.267,0.426,0.002,0.007,0.003,0.017,0.412,0.001
0.002,0.265,0.425,0.002,0.007,0.003,0.017,0.411,0.001
0.002,0.263,0.425,0.002,0.006,0.003,0.017,0.41,0.001
0.002,0.262,0.424,0.002,0.006,0.003,0.017,0.409,0.001
0.002,0.261,0.423,0.002,0.004,0.003,0.017,0.408,0.001
0.002,0.257,0.421,0.002,0.004,0.003,0.017,0.407,0.001
0.002,0.256,0.42,0.002,0.004,0.003,0.017,0.406,0.001
0.002,0.256,0.419,0.002,0.004,0.003,0.017,0.403,0.001
0.002,0.256,0.417,0.002,0.004,0.003,0.017,0.399,0.001
0.002,0.256,0.417,0.002,0.004,0.003,0.017,0.398,0.001
0.002,0.255,0.417,0.002,0.004,0.003,0.017,0.396,0.001
0.002,0.255,0.417,0.002,0.004,0.003,0.017,0.392,0.001
0.002,0.255,0.415,0.002,0.004,0.003,0.017,0.387,0.001
0.002,0.234,0.411,0.002,0.004,0.003,0.017,0.386,0.001
0.002,0.234,0.408,0.002,0.004,0.003,0.017,0.385,0.001
0.002,0.233,0.407,0.002,0.004,0.003,0.017,0.384,0.001
0.002,0.233,0.407,0.002,0.004,0.003,0.017,0.383,0.001
0.002,0.228,0.404,0.002,0.004,0.003,0.017,0.382,0.001
0.002,0.228,0.403,0.002,0.004,0.003,0.017,0.377,0.001
0.002,0.227,0.403,0.002,0.004,0.003,0.017,0.376,0.001
0.002,0.227,0.392,0.002,0.004,0.002,0.017,0.375,0.001
0.002,0.227,0.391,0.002,0.004,0.002,0.017,0.373,0.001
0.002,0.226,0.391,0.002,0.004,0.002,0.017,0.369,0.001
0.002,0.226,0.39,0.002,0.004,0.002,0.017,0.364,0.001
0.002,0.224,0.389,0.002,0.004,0.002,0.017,0.362,0.001
0.002,0.223,0.387,0.002,0.004,0.002,0.017,0.361,0.001
0.002,0.223,0.378,0.002,0.004,0.002,0.017,0.36,0.001
0.002,0.223,0.378,0.002,0.004,0.002,0.017,0.359,0.001
0.002,0.222,0.377,0.002,0.004,0.002,0.017,0.358,0.001
0.002,0.222,0.377,0.002,0.004,0.002,0.017,0.355,0.001
0.002,0.221,0.351,0.002,0.004,0.002,0.017,0.354,0.001
0.002,0.218,0.349,0.002,0.004,0.002,0.017,0.346,0.001
0.002,0.218,0.348,0.002,0.004,0.002,0.017,0.344,0.001
0.002,0.218,0.348,0.002,0.004,0.002,0.017,0.336,0.001
0.002,0.218,0.343,0.002,0.004,0.002,0.017,0.333,0.001
0.002,0.217,0.341,0.001,0.004,0.002,0.017,0.333,0.001
0.002,0.217,0.341,0.001,0.004,0.002,0.017,0.331,0.001
0.002,0.215,0.339,0.001,0.004,0.002,0.017,0.33,0.001
0.002,0.215,0.339,0.001,0.004,0.002,0.017,0.329,0.001
0.002,0.214,0.339,0.001,0.004,0.002,0.017,0.328,0.001
0.002,0.21,0.337,0.001,0.004,0.002,0.017,0.327,0.001
0.002,0.209,0.333,0.001,0.004,0.002,0.017,0.326,0.001
0.002,0.2,0.333,0.001,0.004,0.002,0.017,0.326,0.001
0.002,0.176,0.333,0.001,0.004,0.002,0.017,0.325,0.001
0.002,0.176,0.332,0.001,0.004,0.002,0.017,0.324,0.001
0.002,0.176,0.332,0.001,0.004,0.002,0.017,0.323,0.001
0.002,0.176,0.331,0.001,0.004,0.002,0.017,0.322,0.001
0.002,0.169,0.331,0.001,0.004,0.002,0.017,0.321,0.001
0.002,0.169,0.33,0.001,0.004,0.002,0.017,0.32,0.001
0.002,0.168,0.328,0.001,0.004,0.002,0.017,0.319,0.001
0.002,0.166,0.326,0.001,0.004,0.002,0.017,0.317,0.001
0.002,0.143,0.326,0.001,0.004,0.002,0.017,0.316,0.001
0.002,0.141,0.326,0.001,0.004,0.002,0.017,0.316,0.001
0.002,0.141,0.326,0.001,0.004,0.002,0.012,0.315,0.001
0.002,0.14,0.325,0.001,0.004,0.002,0.012,0.314,0.001
0.002,0.14,0.325,0.001,0.004,0.002,0.012,0.31,0.001
0.002,0.137,0.323,0.001,0.004,0.002,0.012,0.31,0.001
0.002,0.137,0.323,0.001,0.004,0.002,0.012,0.306,0.001
0.002,0.134,0.323,0.001,0.004,0.002,0.012,0.304,0.001
0.002,0.134,0.322,0.001,0.004,0.002,0.012,0.302,0.001
0.002,0.134,0.322,0.001,0.004,0.002,0.012,0.302,0.001
0.002,0.134,0.322,0.001,0.004,0.002,0.012,0.302,0.001
0.002,0.134,0.322,0.001,0.004,0.002,0.012,0.299,0.001
0.002,0.133,0.319,0.001,0.004,0.002,0.012,0.298,0.001
0.002,0.129,0.319,0.001,0.004,0.002,0.012,0.298,0.001
0.002,0.129,0.29,0.001,0.004,0.002,0.012,0.295,0.001
0.002,0.126,0.29,0.001,0.004,0.002,0.012,0.293,0.001
0.002,0.126,0.29,0.001,0.004,0.002,0.012,0.291,0.001
0.002,0.123,0.29,0.001,0.004,0.002,0.012,0.291,0.001
0.002,0.122,0.29,0.001,0.004,0.002,0.012,0.29,0.001
0.002,0.122,0.29,0.001,0.004,0.002,0.012,0.288,0.001
0.002,0.119,0.29,0.001,0.004,0.002,0.012,0.285,0.001
0.002,0.119,0.29,0.001,0.004,0.002,0.012,0.284,0.001
0.002,0.119,0.29,0.001,0.004,0.002,0.012,0.283,0.001
0.002,0.119,0.29,0.001,0.004,0.002,0.012,0.277,0.001
0.002,0.119,0.29,0.001,0.004,0.002,0.012,0.275,0.001
0.002,0.119,0.29,0.001,0.004,0.002,0.012,0.274,0.001
0.002,0.119,0.29,0.001,0.004,0.002,0.012,0.273,0.001
0.001,0.119,0.29,0.001,0.004,0.002,0.012,0.269,0.001
0.001,0.119,0.29,0.001,0.004,0.002,0.012,0.267,0.001
0.001,0.118,0.29,0.001,0.004,0.002,0.012,0.265,0.001
0.001,0.118,0.29,0.001,0.004,0.002,0.012,0.263,0.001
0.001,0.118,0.29,0.001,0.004,0.002,0.012,0.263,0.001
0.001,0.118,0.29,0.001,0.004,0.002,0.012,0.263,0.001
0.001,0.118,0.29,0.001,0.004,0.002,0.012,0.262,0.001
0.001,0.118,0.287,0.001,0.004,0.002,0.012,0.261,0.001
0.001,0.118,0.287,0.001,0.004,0.002,0.012,0.253,0.001
0.001,0.118,0.285,0.001,0.004,0.002,0.012,0.253,0.001
0.001,0.118,0.285,0.001,0.004,0.002,0.012,0.251,0.001
0.001,0.118,0.279,0.001,0.004,0.002,0.012,0.25,0.001
0.001,0.118,0.279,0.001,0.004,0.002,0.012,0.246,0.001
0.001,0.118,0.275,0.001,0.004,0.002,0.012,0.245,0.001
0.001,0.118,0.262,0.001,0.004,0.002,0.012,0.242,0.001
0.001,0.118,0.262,0.001,0.004,0.002,0.012,0.24,0.001
0.001,0.116,0.262,0.001,0.004,0.002,0.012,0.227,0.001
0.001,0.116,0.262,0.001,0.004,0.002,0.012,0.227,0.001
0.001,0.116,0.262,0.001,0.004,0.002,0.012,0.224,0.001
0.001,0.116,0.262,0.001,0.002,0.002,0.012,0.222,0.001
0.001,0.116,0.262,0.001,0.002,0.002,0.012,0.222,0.001
0.001,0.116,0.262,0.001,0.002,0.002,0.012,0.222,0.001
0.001,0.114,0.262,0.001,0.002,0.002,0.012,0.222,0.001
0.001,0.114,0.262,0.001,0.002,0.002,0.012,0.22,0.001
0.001,0.114,0.262,0.001,0.002,0.002,0.012,0.218,0.001
0.001,0.107,0.261,0.001,0.002,0.002,0.012,0.208,0.001
0.001,0.107,0.259,0.001,0.002,0.002,0.012,0.206,0.001
0.001,0.107,0.258,0.001,0.002,0.002,0.012,0.204,0.001
0.001,0.107,0.257,0.001,0.002,0.002,0.012,0.204,0.001
0.001,0.087,0.248,0.001,0.002,0.002,0.012,0.204,0.001
0.001,0.087,0.248,0.001,0.002,0.002,0.012,0.202,0.001
0.001,0.086,0.248,0.001,0.002,0.002,0.012,0.201,0.001
0.001,0.07,0.248,0.001,0.002,0.002,0.012,0.201,0.001
0.001,0.07,0.243,0.001,0.002,0.002,0.012,0.197,0.001
0.001,0.069,0.243,0.001,0.002,0.002,0.012,0.195,0.001
0.001,0.069,0.241,0.001,0.002,0.002,0.012,0.193,0.001
0.001,0.069,0.241,0.001,0.002,0.002,0.012,0.193,0.001
0.001,0.069,0.241,0.001,0.002,0.002,0.012,0.192,0.001
0.001,0.069,0.239,0.001,0.002,0.002,0.012,0.188,0.001
0.001,0.068,0.238,0.001,0.002,0.002,0.012,0.185,0.001
0.001,0.068,0.223,0.001,0.002,0.002,0.012,0.176,0.001
0.001,0.068,0.223,0.001,0.002,0.002,0.012,0.174,0.001
0.001,0.068,0.222,0.001,0.002,0.002,0.012,0.164,0.001
0.001,0.068,0.218,0.001,0.002,0.002,0.012,0.164,0.001
0.001,0.068,0.218,0.001,0.002,0.002,0.012,0.164,0.001
0.001,0.068,0.216,0.001,0.002,0.002,0.012,0.164,0.001
0.001,0.068,0.215,0.001,0.002,0.002,0.012,0.164,0.001
0.001,0.068,0.213,0.001,0.002,0.002,0.012,0.158,0.001
0.001,0.068,0.213,0.001,0.002,0.002,0.012,0.158,0.001
0.001,0.068,0.213,0.001,0.002,0.002,0.012,0.157,0.001
0.001,0.068,0.212,0.001,0.002,0.002,0.012,0.157,0.001
0.001,0.068,0.21,0.001,0.002,0.002,0.012,0.155,0.001
0.001,0.068,0.208,0.001,0.002,0.002,0.012,0.155,0.001
0.001,0.068,0.202,0.001,0.002,0.002,0.012,0.152,0.001
0.001,0.068,0.192,0.001,0.002,0.002,0.012,0.152,0.001
0.001,0.068,0.192,0.001,0.002,0.002,0.012,0.152,0.001
0.001,0.068,0.192,0.001,0.002,0.002,0.012,0.152,0.001
0.001,0.068,0.192,0.001,0.002,0.002,0.012,0.152,0.001
0.001,0.068,0.192,0.001,0.002,0.002,0.012,0.152,0.001
0.001,0.068,0.192,0.001,0.002,0.002,0.012,0.152,0.001
0.001,0.068,0.192,0.001,0.002,0.002,0.012,0.152,0.001
0.001,0.068,0.192,0.001,0.002,0.002,0.012,0.152,0.001
0.001,0.068,0.192,0.001,0.002,0.002,0.012,0.152,0.001
0.001,0.068,0.192,0.001,0.002,0.002,0.012,0.152,0.001
0.001,0.066,0.192,0.001,0.002,0.002,0.012,0.151,0.001
0.001,0.062,0.192,0.001,0.002,0.002,0.012,0.151,0.001
0.001,0.059,0.192,0.001,0.002,0.002,0.012,0.149,0.001
0.001,0.059,0.192,0.001,0.002,0.002,0.012,0.148,0.001
0.001,0.059,0.192,0.001,0.002,0.002,0.012,0.148,0.001
0.001,0.029,0.192,0.001,0.002,0.002,0.012,0.148,0.001
0.001,0.029,0.191,0.001,0.001,0.002,0.012,0.139,0.001
0.001,0.026,0.191,0.001,0.001,0.002,0.012,0.136,0.001
0.001,0.026,0.19,0.001,0.001,0.002,0.012,0.133,0.001
0.001,0.026,0.188,0.001,0.001,0.002,0.012,0.133,0.001
0.001,0.026,0.186,0.001,0.001,0.002,0.012,0.133,0.001
0.001,0.026,0.129,0.001,0.001,0.002,0.007,0.133,0.001
0.001,0.026,0.129,0.001,0.001,0.002,0.007,0.124,0.001
0.001,0.026,0.129,0.001,0.001,0.002,0.007,0.124,0.001
0.001,0.026,0.129,0.001,0.001,0.002,0.007,0.124,0.001
0.001,0.026,0.129,0.001,0.001,0.002,0.007,0.123,0.001
0.001,0.026,0.129,0.001,0.001,0.002,0.007,0.123,0.001
0.001,0.026,0.129,0.001,0.001,0.002,0.007,0.123,0.001
0.001,0.026,0.129,0.001,0.001,0.002,0.007,0.123,0.001
0.001,0.026,0.129,0.001,0.001,0.002,0.007,0.123,0.001
0.001,0.026,0.129,0.001,0.001,0.002,0.007,0.122,0.001
0.001,0.026,0.129,0.001,0.001,0.002,0.002,0.122,0.001
0.001,0.026,0.129,0.001,0.001,0.002,0.002,0.122,0.001
0.001,0.026,0.129,0.001,0.001,0.002,0.002,0.122,0.001
0.001,0.026,0.129,0.001,0.001,0.002,0.002,0.122,0.001
0.001,0.026,0.129,0.001,0.001,0.002,0.002,0.122,0.001
0.001,0.023,0.129,0.001,0.001,0.002,0.002,0.121,0.001
0.001,0.023,0.129,0.001,0.001,0.002,0.002,0.121,0.001
0.001,0.023,0.129,0.001,0.001,0.002,0.002,0.121,0.001
0.001,0.023,0.129,0.001,0.001,0.002,0.002,0.121,0.001
0.001,0.023,0.129,0.001,0.001,0.002,0.002,0.11,0.001
0.001,0.023,0.129,0.001,0.001,0.002,0.002,0.108,0.001
0.001,0.023,0.129,0.001,0.001,0.002,0.002,0.105,0.001
0.001,0.023,0.129,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.023,0.129,0.001,0.001,0.002,0.002,0.103,0.001
0.001,0.023,0.129,0.001,0.001,0.002,0.002,0.103,0.001
0.001,0.023,0.129,0.001,0.001,0.002,0.002,0.103,0.001
0.001,0.023,0.129,0.001,0.001,0.002,0.002,0.103,0.001
0.001,0.023,0.129,0.001,0.001,0.002,0.002,0.103,0.001
0.001,0.023,0.129,0.001,0.001,0.002,0.002,0.103,0.001
0.001,0.023,0.129,0.001,0.001,0.002,0.002,0.103,0.001
0.001,0.023,0.126,0.001,0.001,0.002,0.002,0.103,0.001
0.001,0.018,0.125,0.001,0.001,0.002,0.002,0.103,0.001
0.001,0.018,0.125,0.001,0.001,0.002,0.002,0.103,0.001
0.001,0.018,0.125,0.001,0.001,0.002,0.002,0.096,0.001
0.001,0.018,0.125,0.001,0.001,0.002,0.002,0.096,0.001
0.001,0.018,0.125,0.001,0.001,0.002,0.002,0.094,0.001
0.001,0.013,0.124,0.001,0.001,0.002,0.002,0.094,0.001
0.001,0.013,0.124,0.001,0.001,0.002,0.002,0.084,0.001
0.001,0.013,0.124,0.001,0.001,0.002,0.002,0.084,0.001
0.001,0.013,0.123,0.001,0.001,0.002,0.002,0.084,0.001
0.001,0.013,0.123,0.001,0.001,0.002,0.002,0.066,0.001
0.001,0.013,0.122,0.001,0.001,0.002,0.002,0.066,0.001
0.001,0.013,0.12,0.001,0.001,0.002,0.002,0.066,0.001
0.001,0.013,0.12,0.001,0.001,0.002,0.002,0.066,0.001
0.001,0.013,0.12,0.001,0.001,0.002,0.002,0.066,0.001
0.001,0.013,0.12,0.001,0.001,0.002,0.002,0.066,0.001
0.001,0.013,0.119,0.001,0.001,0.002,0.002,0.064,0.001
0.001,0.013,0.119,0.001,0.001,0.002,0.002,0.064,0.001
0.001,0.013,0.118,0.001,0.001,0.002,0.002,0.064,0.001
0.001,0.013,0.118,0.001,0.001,0.002,0.002,0.059,0.001
0.001,0.013,0.117,0.001,0.001,0.002,0.002,0.059,0.001
0.001,0.013,0.116,0.001,0.001,0.002,0.002,0.059,0.001
0.001,0.013,0.115,0.001,0.001,0.002,0.002,0.059,0.001
0.001,0.013,0.114,0.001,0.001,0.002,0.002,0.059,0.001
0.001,0.013,0.114,0.001,0.001,0.002,0.002,0.059,0.001
0.001,0.013,0.112,0.001,0.001,0.002,0.002,0.059,0.001
0.001,0.013,0.112,0.001,0.001,0.002,0.002,0.059,0.001
0.001,0.013,0.112,0.001,0.001,0.002,0.002,0.059,0.001
0.001,0.013,0.1,0.001,0.001,0.002,0.002,0.059,0.001
0.001,0.013,0.1,0.001,0.001,0.002,0.002,0.059,0.001
0.001,0.013,0.098,0.001,0.001,0.002,0.002,0.059,0.001
0.001,0.013,0.098,0.001,0.001,0.002,0.002,0.056,0.001
0.001,0.013,0.098,0.001,0.001,0.002,0.002,0.056,0.001
0.001,0.013,0.098,0.001,0.001,0.002,0.002,0.056,0.001
0.001,0.013,0.098,0.001,0.001,0.002,0.002,0.056,0.001
0.001,0.013,0.098,0.001,0.001,0.002,0.002,0.056,0.001
0.001,0.013,0.098,0.001,0.001,0.002,0.002,0.056,0.001
0.001,0.013,0.098,0.001,0.001,0.002,0.002,0.056,0.001
0.001,0.013,0.098,0.001,0.001,0.002,0.002,0.056,0.001
0.001,0.013,0.098,0.001,0.001,0.002,0.002,0.056,0.001
0.001,0.013,0.098,0.001,0.001,0.002,0.002,0.056,0.001
0.001,0.013,0.098,0.001,0.001,0.002,0.002,0.056,0.001
0.001,0.013,0.098,0.001,0.001,0.002,0.002,0.056,0.001
0.001,0.013,0.098,0.001,0.001,0.002,0.002,0.056,0.001
0.001,0.013,0.098,0.001,0.001,0.002,0.002,0.056,0.001
0.001,0.013,0.098,0.001,0.001,0.002,0.002,0.045,0.001
0.001,0.013,0.098,0.001,0.001,0.002,0.002,0.045,0.001
0.001,0.013,0.098,0.001,0.001,0.002,0.002,0.045,0.001
0.001,0.013,0.098,0.001,0.001,0.002,0.002,0.016,0.001
0.001,0.013,0.098,0.001,0.001,0.002,0.002,0.015,0.001
0.001,0.013,0.098,0.001,0.001,0.002,0.002,0.008,0.001
0.001,0.013,0.098,0.001,0.001,0.002,0.002,0.008,0.001
0.001,0.013,0.098,0.001,0.001,0.002,0.002,0.008,0.001
0.001,0.008,0.098,0.001,0.001,0.002,0.002,0.008,0.001
0.001,0.008,0.098,0.001,0.001,0.002,0.002,0.008,0.001
0.001,0.008,0.098,0.001,0.001,0.002,0.002,0.008,0.001
0.001,0.008,0.098,0.001,0.001,0.002,0.002,0.008,0.001
0.001,0.008,0.098,0.001,0.001,0.002,0.002,0.003,0.001
0.001,0.008,0.098,0.001,0.001,0.002,0.002,0.003,0.001
0.001,0.008,0.098,0.001,0.001,0.002,0.002,0.003,0.001
0.001,0.008,0.098,0.001,0.001,0.002,0.002,0.003,0.001
0.001,0.008,0.098,0.001,0.001,0.002,0.002,0.003,0.001
0.001,0.008,0.098,0.001,0.001,0.002,0.002,0.003,0.001
0.001,0.008,0.098,0.001,0.001,0.002,0.002,0.003,0.001
0.001,0.008,0.098,0.001,0.001,0.002,0.002,0.003,0.001
0.001,0.008,0.098,0.001,0.001,0.002,0.002,0.003,0.001
0.001,0.008,0.098,0.001,0.001,0.002,0.002,0.003,0.001
0.001,0.008,0.098,0.001,0.001,0.002,0.002,0.003,0.001
0.001,0.008,0.098,0.001,0.001,0.002,0.002,0.003,0.001
0.001,0.008,0.098,0.001,0.001,0.002,0.002,0.003,0.001
0.001,0.008,0.093,0.001,0.001,0.002,0.002,0.003,0.001
0.001,0.008,0.093,0.001,0.001,0.002,0.002,0.003,0.001
0.001,0.008,0.089,0.001,0.001,0.002,0.002,0.003,0.001
0.001,0.008,0.089,0.001,0.001,0.002,0.002,0.003,0.001
0.001,0.008,0.089,0.001,0.001,0.002,0.002,0.003,0.001
0.001,0.008,0.089,0.001,0.001,0.002,0.002,0.003,0.001
0.001,0.008,0.089,0.001,0.001,0.002,0.002,0.003,0.001
