_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.022,0.54,0.596,0.204,0.389,0.203,0.327,0.445,0.206
0.02,0.539,0.594,0.203,0.389,0.201,0.327,0.443,0.199
0.02,0.539,0.592,0.202,0.389,0.197,0.327,0.44,0.198
0.02,0.538,0.592,0.192,0.387,0.194,0.323,0.44,0.198
0.02,0.537,0.592,0.192,0.387,0.193,0.323,0.439,0.197
0.02,0.536,0.592,0.185,0.374,0.179,0.323,0.436,0.178
0.02,0.536,0.591,0.165,0.355,0.171,0.323,0.436,0.176
0.018,0.534,0.59,0.165,0.343,0.167,0.296,0.435,0.175
0.018,0.533,0.589,0.164,0.343,0.15,0.296,0.435,0.173
0.018,0.532,0.588,0.141,0.343,0.146,0.296,0.435,0.172
0.018,0.531,0.586,0.139,0.343,0.123,0.296,0.434,0.166
0.018,0.526,0.586,0.138,0.343,0.122,0.294,0.434,0.159
0.018,0.525,0.586,0.136,0.331,0.12,0.291,0.433,0.153
0.018,0.524,0.586,0.135,0.329,0.099,0.288,0.432,0.15
0.018,0.523,0.585,0.129,0.329,0.094,0.288,0.421,0.149
0.018,0.522,0.584,0.122,0.328,0.094,0.281,0.42,0.146
0.018,0.518,0.581,0.055,0.326,0.094,0.281,0.416,0.146
0.018,0.517,0.58,0.052,0.32,0.094,0.281,0.416,0.146
0.018,0.516,0.579,0.052,0.32,0.094,0.281,0.416,0.146
0.018,0.516,0.578,0.052,0.32,0.081,0.281,0.415,0.146
0.018,0.513,0.573,0.052,0.32,0.081,0.281,0.414,0.146
0.018,0.512,0.571,0.052,0.32,0.077,0.281,0.411,0.146
0.018,0.504,0.57,0.052,0.32,0.075,0.279,0.411,0.146
0.011,0.503,0.568,0.052,0.32,0.075,0.279,0.411,0.146
0.011,0.495,0.567,0.052,0.295,0.075,0.274,0.411,0.146
0.011,0.492,0.566,0.052,0.295,0.051,0.274,0.411,0.146
0.011,0.492,0.565,0.052,0.294,0.039,0.274,0.41,0.142
0.011,0.491,0.565,0.052,0.294,0.039,0.274,0.41,0.126
0.011,0.49,0.564,0.052,0.294,0.039,0.274,0.41,0.126
0.011,0.489,0.562,0.052,0.287,0.039,0.274,0.409,0.126
0.011,0.488,0.561,0.051,0.286,0.039,0.271,0.408,0.126
0.011,0.486,0.56,0.051,0.285,0.039,0.269,0.405,0.126
0.011,0.485,0.559,0.051,0.285,0.026,0.269,0.404,0.126
0.011,0.478,0.558,0.051,0.285,0.026,0.267,0.401,0.051
0.011,0.475,0.557,0.051,0.285,0.026,0.267,0.393,0.051
0.011,0.474,0.557,0.051,0.281,0.026,0.263,0.388,0.051
0.011,0.473,0.556,0.051,0.28,0.026,0.257,0.388,0.051
0.011,0.473,0.555,0.051,0.278,0.026,0.257,0.387,0.051
0.011,0.473,0.554,0.051,0.278,0.026,0.257,0.38,0.051
0.011,0.471,0.552,0.051,0.278,0.026,0.256,0.38,0.051
0.011,0.47,0.551,0.051,0.278,0.026,0.226,0.38,0.042
0.011,0.469,0.55,0.051,0.277,0.026,0.226,0.378,0.037
0.011,0.469,0.549,0.051,0.277,0.024,0.226,0.378,0.037
0.011,0.468,0.548,0.04,0.277,0.024,0.226,0.378,0.037
0.011,0.467,0.547,0.003,0.277,0.024,0.226,0.378,0.037
0.011,0.466,0.546,0.003,0.269,0.024,0.226,0.378,0.037
0.011,0.464,0.545,0.003,0.258,0.024,0.226,0.378,0.037
0.011,0.461,0.544,0.003,0.258,0.011,0.226,0.378,0.037
0.011,0.46,0.543,0.003,0.248,0.011,0.226,0.378,0.037
0.011,0.459,0.542,0.003,0.191,0.011,0.226,0.378,0.037
0.011,0.458,0.541,0.003,0.188,0.011,0.226,0.377,0.034
0.011,0.457,0.539,0.003,0.188,0.011,0.226,0.376,0.034
0.011,0.456,0.538,0.003,0.188,0.011,0.226,0.376,0.034
0.011,0.455,0.537,0.003,0.188,0.011,0.226,0.376,0.034
0.011,0.454,0.535,0.003,0.188,0.011,0.226,0.375,0.003
0.011,0.453,0.534,0.003,0.188,0.011,0.226,0.375,0.003
0.011,0.453,0.534,0.003,0.186,0.011,0.226,0.375,0.003
0.011,0.453,0.53,0.003,0.183,0.011,0.226,0.372,0.003
0.011,0.45,0.529,0.003,0.183,0.011,0.226,0.372,0.003
0.011,0.449,0.527,0.003,0.183,0.011,0.226,0.371,0.003
0.011,0.448,0.526,0.003,0.175,0.011,0.226,0.37,0.003
0.011,0.448,0.525,0.003,0.175,0.011,0.226,0.365,0.003
0.011,0.447,0.524,0.003,0.175,0.011,0.226,0.363,0.003
0.011,0.446,0.523,0.003,0.175,0.011,0.226,0.362,0.003
0.011,0.445,0.522,0.003,0.175,0.011,0.226,0.362,0.003
0.011,0.445,0.521,0.003,0.175,0.011,0.225,0.361,0.003
0.011,0.444,0.519,0.003,0.173,0.011,0.225,0.36,0.003
0.011,0.443,0.517,0.003,0.173,0.011,0.225,0.36,0.003
0.011,0.443,0.516,0.003,0.173,0.011,0.223,0.345,0.003
0.011,0.44,0.515,0.003,0.173,0.011,0.223,0.343,0.003
0.011,0.439,0.514,0.003,0.173,0.011,0.223,0.343,0.003
0.011,0.433,0.513,0.003,0.173,0.011,0.223,0.342,0.003
0.003,0.432,0.512,0.003,0.173,0.011,0.186,0.341,0.003
0.003,0.431,0.511,0.003,0.173,0.011,0.186,0.341,0.003
0.003,0.43,0.51,0.003,0.173,0.011,0.186,0.341,0.003
0.003,0.429,0.509,0.003,0.169,0.011,0.186,0.34,0.003
0.003,0.428,0.506,0.003,0.169,0.011,0.182,0.34,0.003
0.003,0.424,0.503,0.003,0.169,0.011,0.182,0.34,0.003
0.003,0.423,0.501,0.003,0.167,0.011,0.182,0.337,0.003
0.003,0.422,0.499,0.003,0.158,0.011,0.182,0.336,0.003
0.003,0.421,0.498,0.003,0.157,0.011,0.182,0.336,0.003
0.003,0.42,0.497,0.003,0.157,0.011,0.182,0.334,0.003
0.003,0.419,0.493,0.003,0.157,0.011,0.174,0.333,0.003
0.003,0.418,0.492,0.003,0.155,0.011,0.174,0.333,0.003
0.003,0.418,0.489,0.003,0.149,0.011,0.174,0.333,0.003
0.003,0.417,0.487,0.003,0.149,0.011,0.174,0.333,0.003
0.003,0.412,0.486,0.003,0.149,0.011,0.174,0.333,0.003
0.003,0.411,0.485,0.003,0.148,0.011,0.174,0.332,0.003
0.003,0.41,0.483,0.003,0.112,0.011,0.168,0.328,0.003
0.003,0.41,0.481,0.003,0.112,0.011,0.164,0.327,0.003
0.003,0.409,0.48,0.003,0.112,0.011,0.164,0.327,0.003
0.003,0.409,0.479,0.003,0.112,0.011,0.162,0.327,0.003
0.003,0.408,0.479,0.003,0.112,0.011,0.162,0.327,0.003
0.003,0.407,0.478,0.003,0.112,0.01,0.162,0.327,0.003
0.003,0.407,0.477,0.003,0.112,0.01,0.162,0.327,0.003
0.003,0.404,0.476,0.003,0.11,0.01,0.159,0.327,0.003
0.003,0.403,0.475,0.003,0.11,0.01,0.159,0.326,0.003
0.003,0.391,0.474,0.003,0.11,0.01,0.159,0.324,0.003
0.003,0.391,0.472,0.003,0.11,0.01,0.159,0.324,0.003
0.003,0.382,0.472,0.003,0.108,0.01,0.151,0.324,0.003
0.003,0.381,0.471,0.003,0.108,0.01,0.151,0.324,0.003
0.003,0.38,0.47,0.003,0.101,0.01,0.151,0.324,0.003
0.003,0.38,0.469,0.003,0.1,0.01,0.151,0.323,0.003
0.003,0.379,0.468,0.003,0.097,0.01,0.151,0.319,0.003
0.003,0.378,0.466,0.003,0.097,0.01,0.151,0.319,0.003
0.003,0.371,0.458,0.003,0.097,0.01,0.069,0.319,0.003
0.003,0.371,0.457,0.003,0.095,0.01,0.069,0.317,0.003
0.003,0.37,0.455,0.003,0.087,0.01,0.069,0.317,0.003
0.003,0.369,0.454,0.003,0.079,0.01,0.069,0.317,0.003
0.003,0.369,0.453,0.003,0.067,0.01,0.069,0.31,0.003
0.003,0.368,0.414,0.003,0.067,0.01,0.069,0.31,0.003
0.003,0.368,0.412,0.003,0.057,0.01,0.069,0.31,0.003
0.003,0.368,0.41,0.003,0.057,0.01,0.069,0.307,0.003
0.003,0.367,0.409,0.003,0.057,0.01,0.069,0.306,0.003
0.003,0.366,0.408,0.003,0.057,0.01,0.069,0.305,0.003
0.003,0.365,0.404,0.003,0.057,0.01,0.069,0.304,0.003
0.003,0.364,0.404,0.003,0.057,0.01,0.069,0.304,0.003
0.003,0.363,0.4,0.003,0.057,0.01,0.069,0.304,0.003
0.003,0.361,0.398,0.003,0.046,0.01,0.023,0.304,0.003
0.003,0.36,0.398,0.003,0.046,0.01,0.023,0.304,0.003
0.003,0.359,0.396,0.003,0.046,0.01,0.023,0.304,0.003
0.003,0.358,0.383,0.003,0.046,0.01,0.023,0.303,0.003
0.003,0.358,0.378,0.003,0.027,0.01,0.023,0.303,0.003
0.003,0.356,0.378,0.003,0.022,0.01,0.023,0.302,0.003
0.003,0.356,0.378,0.003,0.022,0.01,0.023,0.302,0.003
0.003,0.356,0.378,0.003,0.022,0.01,0.023,0.298,0.003
0.003,0.356,0.378,0.003,0.022,0.01,0.023,0.298,0.003
0.003,0.356,0.378,0.003,0.022,0.01,0.023,0.298,0.003
0.003,0.356,0.367,0.003,0.022,0.01,0.023,0.298,0.003
0.003,0.356,0.367,0.003,0.022,0.01,0.023,0.297,0.003
0.003,0.355,0.363,0.003,0.022,0.01,0.023,0.294,0.003
0.003,0.355,0.363,0.003,0.022,0.01,0.023,0.29,0.003
0.003,0.354,0.36,0.003,0.022,0.01,0.023,0.29,0.003
0.003,0.354,0.36,0.003,0.022,0.01,0.023,0.29,0.003
0.003,0.354,0.36,0.003,0.022,0.01,0.023,0.29,0.003
0.003,0.354,0.36,0.003,0.022,0.01,0.023,0.29,0.003
0.003,0.353,0.36,0.003,0.022,0.01,0.023,0.29,0.003
0.003,0.352,0.359,0.003,0.022,0.01,0.023,0.29,0.003
0.003,0.351,0.359,0.003,0.022,0.01,0.023,0.29,0.003
0.003,0.35,0.357,0.003,0.022,0.01,0.023,0.282,0.003
0.003,0.349,0.35,0.003,0.022,0.01,0.023,0.282,0.003
0.003,0.348,0.35,0.003,0.022,0.01,0.023,0.281,0.003
0.003,0.347,0.349,0.003,0.022,0.01,0.023,0.281,0.003
0.003,0.347,0.348,0.003,0.022,0.01,0.023,0.28,0.003
0.003,0.346,0.347,0.003,0.022,0.01,0.023,0.278,0.003
0.003,0.341,0.345,0.003,0.022,0.01,0.023,0.276,0.003
0.003,0.338,0.343,0.003,0.022,0.01,0.023,0.275,0.003
0.003,0.338,0.34,0.003,0.022,0.01,0.023,0.275,0.003
0.003,0.337,0.34,0.003,0.022,0.01,0.023,0.274,0.003
0.003,0.333,0.34,0.003,0.022,0.01,0.023,0.274,0.003
0.003,0.333,0.335,0.003,0.022,0.01,0.023,0.274,0.003
0.003,0.321,0.334,0.003,0.022,0.01,0.023,0.274,0.003
0.003,0.32,0.333,0.003,0.022,0.01,0.023,0.274,0.003
0.003,0.32,0.331,0.003,0.022,0.01,0.023,0.274,0.003
0.003,0.32,0.33,0.003,0.022,0.01,0.023,0.274,0.003
0.003,0.32,0.313,0.003,0.022,0.01,0.023,0.272,0.001
0.003,0.319,0.313,0.003,0.022,0.01,0.023,0.271,0.001
0.003,0.318,0.313,0.003,0.022,0.01,0.023,0.27,0.001
0.003,0.316,0.313,0.003,0.022,0.01,0.023,0.262,0.001
0.003,0.315,0.313,0.003,0.022,0.01,0.023,0.262,0.001
0.003,0.314,0.313,0.003,0.022,0.01,0.023,0.262,0.001
0.003,0.312,0.313,0.003,0.022,0.01,0.023,0.261,0.001
0.003,0.311,0.307,0.003,0.022,0.01,0.023,0.252,0.001
0.003,0.31,0.305,0.003,0.022,0.01,0.023,0.251,0.001
0.003,0.305,0.304,0.003,0.022,0.01,0.023,0.25,0.001
0.003,0.298,0.304,0.003,0.022,0.01,0.023,0.248,0.001
0.003,0.297,0.304,0.003,0.022,0.01,0.023,0.248,0.001
0.003,0.296,0.304,0.003,0.022,0.01,0.023,0.247,0.001
0.003,0.295,0.304,0.003,0.022,0.01,0.023,0.247,0.001
0.003,0.295,0.303,0.003,0.022,0.01,0.023,0.247,0.001
0.003,0.295,0.303,0.003,0.022,0.01,0.023,0.247,0.001
0.003,0.295,0.303,0.003,0.016,0.01,0.023,0.247,0.001
0.003,0.291,0.303,0.003,0.016,0.01,0.023,0.247,0.001
0.003,0.289,0.302,0.003,0.016,0.01,0.023,0.246,0.001
0.003,0.288,0.299,0.003,0.016,0.01,0.023,0.233,0.001
0.003,0.288,0.298,0.003,0.016,0.01,0.023,0.233,0.001
0.003,0.288,0.293,0.003,0.016,0.01,0.023,0.233,0.001
0.003,0.288,0.293,0.003,0.016,0.01,0.023,0.232,0.001
0.003,0.284,0.293,0.003,0.016,0.01,0.023,0.232,0.001
0.003,0.284,0.291,0.003,0.016,0.01,0.023,0.232,0.001
0.003,0.277,0.289,0.003,0.016,0.01,0.023,0.232,0.001
0.003,0.277,0.287,0.003,0.016,0.01,0.023,0.232,0.001
0.003,0.276,0.286,0.003,0.016,0.01,0.023,0.232,0.001
0.003,0.275,0.286,0.003,0.016,0.01,0.023,0.231,0.001
0.003,0.273,0.27,0.003,0.016,0.01,0.023,0.231,0.001
0.003,0.269,0.27,0.003,0.016,0.01,0.023,0.221,0.001
0.003,0.269,0.268,0.003,0.016,0.01,0.023,0.221,0.001
0.003,0.269,0.268,0.003,0.016,0.01,0.023,0.219,0.001
0.003,0.267,0.267,0.003,0.016,0.01,0.023,0.219,0.001
0.003,0.265,0.266,0.003,0.016,0.003,0.023,0.218,0.001
0.003,0.265,0.266,0.003,0.016,0.003,0.023,0.216,0.001
0.003,0.264,0.266,0.003,0.016,0.003,0.023,0.216,0.001
0.003,0.262,0.266,0.003,0.016,0.003,0.023,0.215,0.001
0.003,0.261,0.265,0.003,0.016,0.003,0.023,0.215,0.001
0.003,0.26,0.264,0.003,0.016,0.003,0.023,0.215,0.001
0.003,0.258,0.262,0.003,0.016,0.003,0.023,0.208,0.001
0.003,0.258,0.262,0.003,0.016,0.003,0.023,0.165,0.001
0.003,0.257,0.262,0.003,0.016,0.003,0.023,0.165,0.001
0.003,0.254,0.26,0.003,0.016,0.003,0.023,0.165,0.001
0.003,0.253,0.258,0.003,0.016,0.003,0.023,0.162,0.001
0.003,0.253,0.257,0.003,0.011,0.003,0.023,0.162,0.001
0.003,0.253,0.255,0.003,0.01,0.003,0.023,0.162,0.001
0.003,0.251,0.252,0.003,0.01,0.003,0.023,0.162,0.001
0.003,0.25,0.251,0.003,0.01,0.003,0.023,0.162,0.001
0.003,0.245,0.25,0.003,0.008,0.003,0.023,0.162,0.001
0.003,0.244,0.247,0.003,0.008,0.003,0.023,0.162,0.001
0.003,0.243,0.246,0.003,0.008,0.003,0.023,0.155,0.001
0.003,0.241,0.244,0.003,0.008,0.003,0.023,0.155,0.001
0.003,0.241,0.242,0.003,0.008,0.003,0.023,0.155,0.001
0.003,0.24,0.241,0.003,0.008,0.003,0.023,0.155,0.001
0.003,0.239,0.238,0.003,0.008,0.003,0.023,0.154,0.001
0.003,0.239,0.237,0.003,0.008,0.003,0.023,0.152,0.001
0.003,0.239,0.237,0.003,0.008,0.003,0.023,0.152,0.001
0.003,0.236,0.236,0.003,0.008,0.003,0.023,0.152,0.001
0.003,0.236,0.236,0.003,0.008,0.003,0.023,0.152,0.001
0.003,0.23,0.236,0.003,0.008,0.003,0.023,0.15,0.001
0.003,0.224,0.236,0.003,0.008,0.003,0.023,0.15,0.001
0.003,0.224,0.236,0.003,0.008,0.003,0.023,0.15,0.001
0.003,0.219,0.235,0.003,0.008,0.003,0.019,0.146,0.001
0.003,0.213,0.232,0.003,0.008,0.003,0.019,0.146,0.001
0.003,0.213,0.231,0.003,0.008,0.003,0.017,0.146,0.001
0.003,0.211,0.23,0.003,0.008,0.003,0.012,0.144,0.001
0.003,0.208,0.229,0.003,0.008,0.003,0.012,0.144,0.001
0.003,0.208,0.229,0.003,0.008,0.003,0.012,0.144,0.001
0.003,0.206,0.228,0.003,0.008,0.003,0.012,0.144,0.001
0.003,0.205,0.227,0.003,0.008,0.003,0.012,0.144,0.001
0.003,0.205,0.224,0.003,0.008,0.003,0.012,0.144,0.001
0.003,0.198,0.22,0.003,0.008,0.003,0.012,0.144,0.001
0.003,0.198,0.219,0.003,0.008,0.003,0.01,0.144,0.001
0.003,0.198,0.219,0.003,0.008,0.003,0.01,0.144,0.001
0.003,0.197,0.217,0.003,0.008,0.003,0.01,0.144,0.001
0.003,0.197,0.217,0.003,0.008,0.003,0.01,0.144,0.001
0.003,0.196,0.215,0.003,0.008,0.003,0.01,0.144,0.001
0.003,0.196,0.215,0.003,0.008,0.003,0.01,0.144,0.001
0.003,0.196,0.214,0.003,0.008,0.003,0.01,0.144,0.001
0.003,0.196,0.214,0.003,0.008,0.003,0.01,0.144,0.001
0.003,0.187,0.214,0.003,0.008,0.003,0.01,0.144,0.001
0.003,0.187,0.214,0.003,0.008,0.003,0.01,0.144,0.001
0.003,0.187,0.198,0.003,0.001,0.003,0.01,0.144,0.001
0.003,0.186,0.197,0.003,0.001,0.003,0.01,0.144,0.001
0.003,0.186,0.197,0.003,0.001,0.003,0.01,0.12,0.001
0.003,0.186,0.197,0.003,0.001,0.003,0.01,0.12,0.001
0.003,0.186,0.197,0.003,0.001,0.003,0.01,0.12,0.001
0.003,0.186,0.197,0.003,0.001,0.003,0.01,0.119,0.001
0.003,0.18,0.197,0.003,0.001,0.003,0.01,0.119,0.001
0.003,0.177,0.197,0.003,0.001,0.003,0.01,0.119,0.001
0.003,0.167,0.197,0.003,0.001,0.003,0.01,0.119,0.001
0.003,0.148,0.197,0.003,0.001,0.003,0.01,0.119,0.001
0.003,0.148,0.197,0.003,0.001,0.003,0.01,0.119,0.001
0.003,0.148,0.197,0.003,0.001,0.003,0.01,0.119,0.001
0.003,0.14,0.197,0.003,0.001,0.003,0.01,0.119,0.001
0.003,0.14,0.197,0.003,0.001,0.003,0.01,0.119,0.001
0.003,0.14,0.197,0.003,0.001,0.003,0.01,0.119,0.001
0.003,0.14,0.197,0.003,0.001,0.003,0.01,0.118,0.001
0.003,0.14,0.197,0.003,0.001,0.003,0.01,0.117,0.001
0.003,0.14,0.197,0.003,0.001,0.003,0.01,0.117,0.001
0.003,0.14,0.197,0.003,0.001,0.003,0.01,0.117,0.001
0.003,0.139,0.197,0.003,0.001,0.003,0.01,0.114,0.001
0.003,0.139,0.197,0.003,0.001,0.003,0.01,0.114,0.001
0.003,0.139,0.197,0.003,0.001,0.003,0.01,0.114,0.001
0.003,0.137,0.191,0.003,0.001,0.003,0.01,0.114,0.001
0.003,0.137,0.191,0.003,0.001,0.003,0.01,0.114,0.001
0.003,0.137,0.191,0.003,0.001,0.003,0.01,0.114,0.001
0.003,0.136,0.191,0.003,0.001,0.003,0.01,0.114,0.001
0.003,0.135,0.191,0.003,0.001,0.003,0.01,0.114,0.001
0.003,0.134,0.19,0.003,0.001,0.003,0.01,0.114,0.001
0.003,0.134,0.19,0.003,0.001,0.003,0.01,0.113,0.001
0.003,0.134,0.19,0.003,0.001,0.003,0.01,0.113,0.001
0.003,0.134,0.19,0.003,0.001,0.003,0.01,0.113,0.001
0.003,0.134,0.19,0.003,0.001,0.003,0.01,0.113,0.001
0.003,0.134,0.19,0.003,0.001,0.003,0.01,0.113,0.001
0.003,0.134,0.19,0.003,0.001,0.003,0.01,0.113,0.001
0.003,0.134,0.19,0.001,0.001,0.003,0.01,0.113,0.001
0.003,0.134,0.188,0.001,0.001,0.003,0.006,0.113,0.001
0.003,0.134,0.188,0.001,0.001,0.003,0.006,0.113,0.001
0.003,0.131,0.188,0.001,0.001,0.003,0.006,0.113,0.001
0.003,0.13,0.187,0.001,0.001,0.003,0.006,0.113,0.001
0.003,0.13,0.185,0.001,0.001,0.003,0.006,0.113,0.001
0.003,0.13,0.183,0.001,0.001,0.003,0.006,0.113,0.001
0.003,0.129,0.183,0.001,0.001,0.003,0.006,0.113,0.001
0.003,0.129,0.183,0.001,0.001,0.003,0.006,0.113,0.001
0.003,0.129,0.183,0.001,0.001,0.003,0.006,0.113,0.001
0.003,0.129,0.183,0.001,0.001,0.003,0.006,0.113,0.001
0.003,0.129,0.183,0.001,0.001,0.003,0.006,0.113,0.001
0.003,0.129,0.18,0.001,0.001,0.003,0.006,0.113,0.001
0.003,0.128,0.179,0.001,0.001,0.003,0.006,0.113,0.001
0.003,0.127,0.179,0.001,0.001,0.003,0.006,0.113,0.001
0.003,0.117,0.179,0.001,0.001,0.003,0.006,0.113,0.001
0.003,0.114,0.179,0.001,0.001,0.003,0.006,0.113,0.001
0.003,0.113,0.179,0.001,0.001,0.003,0.006,0.113,0.001
0.003,0.113,0.179,0.001,0.001,0.003,0.006,0.107,0.001
0.003,0.113,0.178,0.001,0.001,0.003,0.006,0.107,0.001
0.003,0.113,0.178,0.001,0.001,0.003,0.006,0.107,0.001
0.003,0.113,0.176,0.001,0.001,0.003,0.006,0.107,0.001
0.003,0.113,0.174,0.001,0.001,0.003,0.006,0.107,0.001
0.003,0.113,0.174,0.001,0.001,0.003,0.006,0.107,0.001
0.003,0.113,0.164,0.001,0.001,0.003,0.006,0.105,0.001
0.003,0.113,0.164,0.001,0.001,0.003,0.006,0.105,0.001
0.003,0.113,0.153,0.001,0.001,0.003,0.006,0.105,0.001
0.003,0.112,0.153,0.001,0.001,0.003,0.006,0.105,0.001
0.003,0.111,0.153,0.001,0.001,0.003,0.006,0.105,0.001
0.003,0.111,0.153,0.001,0.001,0.003,0.006,0.105,0.001
0.003,0.111,0.153,0.001,0.001,0.003,0.006,0.103,0.001
0.003,0.111,0.153,0.001,0.001,0.003,0.006,0.103,0.001
0.001,0.111,0.153,0.001,0.001,0.003,0.006,0.103,0.001
0.001,0.111,0.153,0.001,0.001,0.003,0.006,0.103,0.001
0.001,0.107,0.153,0.001,0.001,0.003,0.006,0.103,0.001
0.001,0.106,0.153,0.001,0.001,0.003,0.006,0.103,0.001
0.001,0.106,0.149,0.001,0.001,0.003,0.006,0.097,0.001
0.001,0.106,0.149,0.001,0.001,0.003,0.006,0.097,0.001
0.001,0.106,0.147,0.001,0.001,0.003,0.006,0.097,0.001
0.001,0.106,0.141,0.001,0.001,0.003,0.006,0.097,0.001
0.001,0.106,0.14,0.001,0.001,0.003,0.006,0.097,0.001
0.001,0.1,0.139,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.1,0.139,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.1,0.138,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.099,0.136,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.099,0.136,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.099,0.134,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.097,0.134,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.097,0.133,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.097,0.13,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.097,0.092,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.093,0.092,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.091,0.091,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.091,0.091,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.091,0.091,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.091,0.091,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.091,0.091,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.091,0.091,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.091,0.091,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.091,0.09,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.072,0.079,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.072,0.079,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.072,0.079,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.072,0.079,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.072,0.079,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.07,0.079,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.067,0.079,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.067,0.079,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.067,0.079,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.067,0.079,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.067,0.079,0.001,0.001,0.003,0.006,0.078,0.001
0.001,0.064,0.079,0.001,0.001,0.003,0.006,0.078,0.001
0.001,0.064,0.079,0.001,0.001,0.003,0.006,0.078,0.001
0.001,0.057,0.079,0.001,0.001,0.003,0.006,0.078,0.001
0.001,0.056,0.079,0.001,0.001,0.003,0.006,0.076,0.001
0.001,0.056,0.078,0.001,0.001,0.003,0.006,0.076,0.001
0.001,0.056,0.076,0.001,0.001,0.003,0.006,0.076,0.001
0.001,0.051,0.075,0.001,0.001,0.003,0.006,0.076,0.001
0.001,0.051,0.074,0.001,0.001,0.003,0.006,0.076,0.001
0.001,0.051,0.072,0.001,0.001,0.003,0.006,0.074,0.001
0.001,0.051,0.003,0.001,0.001,0.003,0.006,0.074,0.001
0.001,0.051,0.003,0.001,0.001,0.003,0.006,0.074,0.001
0.001,0.051,0.003,0.001,0.001,0.003,0.006,0.074,0.001
0.001,0.051,0.003,0.001,0.001,0.003,0.006,0.074,0.001
0.001,0.051,0.003,0.001,0.001,0.003,0.006,0.074,0.001
0.001,0.051,0.003,0.001,0.001,0.003,0.006,0.074,0.001
0.001,0.051,0.003,0.001,0.001,0.003,0.006,0.074,0.001
0.001,0.051,0.003,0.001,0.001,0.003,0.006,0.074,0.001
0.001,0.051,0.003,0.001,0.001,0.003,0.006,0.074,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.006,0.074,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.006,0.074,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.006,0.074,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.006,0.074,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.006,0.074,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.006,0.074,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.006,0.074,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.006,0.074,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.006,0.074,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.006,0.074,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.006,0.074,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.006,0.074,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.006,0.074,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.006,0.074,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.006,0.074,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.006,0.074,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.006,0.073,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.006,0.073,0.001
0.001,0.027,0.003,0.001,0.001,0.003,0.006,0.073,0.001
0.001,0.027,0.003,0.001,0.001,0.003,0.006,0.073,0.001
0.001,0.027,0.003,0.001,0.001,0.003,0.006,0.073,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.006,0.073,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.006,0.073,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.006,0.073,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.006,0.073,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.006,0.073,0.001
