_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.267,0.568,0.581,0.061,0.465,0.291,0.318,0.482,0.023
0.265,0.568,0.58,0.061,0.46,0.29,0.318,0.482,0.023
0.265,0.567,0.579,0.06,0.458,0.273,0.318,0.482,0.023
0.264,0.567,0.578,0.06,0.455,0.273,0.318,0.482,0.023
0.261,0.566,0.577,0.06,0.453,0.271,0.318,0.481,0.023
0.26,0.565,0.576,0.06,0.453,0.269,0.318,0.48,0.023
0.26,0.564,0.575,0.06,0.451,0.268,0.315,0.479,0.023
0.26,0.563,0.574,0.023,0.451,0.267,0.315,0.478,0.023
0.252,0.562,0.573,0.023,0.444,0.266,0.315,0.477,0.023
0.251,0.561,0.572,0.023,0.433,0.265,0.315,0.473,0.023
0.248,0.561,0.571,0.023,0.431,0.264,0.308,0.472,0.023
0.248,0.56,0.57,0.023,0.43,0.262,0.308,0.471,0.023
0.248,0.559,0.569,0.023,0.429,0.261,0.308,0.47,0.023
0.248,0.558,0.568,0.023,0.429,0.259,0.308,0.468,0.023
0.248,0.557,0.567,0.023,0.425,0.254,0.304,0.468,0.023
0.248,0.556,0.566,0.023,0.418,0.254,0.304,0.468,0.023
0.247,0.556,0.565,0.023,0.416,0.248,0.302,0.466,0.023
0.247,0.555,0.564,0.023,0.415,0.227,0.3,0.466,0.023
0.246,0.554,0.563,0.023,0.415,0.22,0.3,0.466,0.023
0.246,0.553,0.562,0.023,0.415,0.218,0.3,0.461,0.023
0.246,0.552,0.561,0.023,0.415,0.21,0.298,0.459,0.023
0.21,0.551,0.56,0.023,0.415,0.208,0.298,0.459,0.023
0.21,0.55,0.559,0.023,0.412,0.207,0.295,0.459,0.023
0.21,0.549,0.558,0.023,0.412,0.207,0.295,0.452,0.023
0.207,0.548,0.557,0.023,0.411,0.204,0.295,0.451,0.023
0.205,0.547,0.556,0.023,0.41,0.203,0.295,0.451,0.008
0.198,0.546,0.555,0.023,0.41,0.202,0.292,0.45,0.008
0.197,0.546,0.554,0.023,0.405,0.202,0.287,0.442,0.008
0.197,0.545,0.553,0.023,0.405,0.201,0.284,0.442,0.008
0.191,0.544,0.55,0.023,0.405,0.194,0.284,0.441,0.008
0.191,0.542,0.549,0.008,0.399,0.193,0.284,0.439,0.008
0.191,0.541,0.548,0.008,0.398,0.191,0.284,0.439,0.008
0.191,0.54,0.547,0.008,0.397,0.181,0.282,0.437,0.008
0.178,0.539,0.546,0.008,0.394,0.18,0.276,0.435,0.008
0.178,0.536,0.545,0.008,0.392,0.154,0.276,0.432,0.008
0.16,0.534,0.543,0.008,0.389,0.144,0.276,0.431,0.008
0.16,0.531,0.538,0.008,0.388,0.141,0.276,0.43,0.008
0.16,0.528,0.537,0.008,0.387,0.14,0.276,0.428,0.008
0.141,0.528,0.536,0.008,0.387,0.139,0.276,0.427,0.008
0.141,0.526,0.536,0.008,0.387,0.135,0.276,0.427,0.008
0.141,0.525,0.535,0.008,0.386,0.119,0.272,0.426,0.008
0.141,0.524,0.535,0.008,0.384,0.117,0.272,0.425,0.008
0.134,0.523,0.533,0.008,0.383,0.116,0.265,0.425,0.008
0.134,0.521,0.533,0.008,0.376,0.113,0.165,0.424,0.008
0.134,0.52,0.531,0.008,0.371,0.113,0.165,0.424,0.008
0.132,0.519,0.53,0.008,0.369,0.113,0.165,0.422,0.008
0.125,0.517,0.53,0.008,0.368,0.104,0.165,0.422,0.008
0.121,0.516,0.529,0.008,0.366,0.103,0.165,0.419,0.008
0.121,0.515,0.528,0.008,0.36,0.097,0.165,0.417,0.008
0.121,0.514,0.528,0.008,0.359,0.097,0.165,0.415,0.008
0.121,0.513,0.527,0.008,0.35,0.096,0.163,0.413,0.008
0.12,0.51,0.525,0.008,0.35,0.094,0.15,0.413,0.008
0.116,0.51,0.524,0.008,0.35,0.093,0.15,0.413,0.008
0.115,0.509,0.523,0.008,0.348,0.089,0.15,0.411,0.008
0.115,0.506,0.522,0.008,0.345,0.089,0.13,0.407,0.008
0.113,0.504,0.521,0.008,0.343,0.087,0.13,0.406,0.008
0.113,0.503,0.52,0.008,0.338,0.087,0.129,0.404,0.008
0.113,0.502,0.519,0.008,0.338,0.087,0.121,0.398,0.008
0.113,0.501,0.517,0.008,0.335,0.077,0.121,0.398,0.008
0.113,0.5,0.511,0.008,0.335,0.075,0.121,0.395,0.008
0.113,0.499,0.509,0.008,0.333,0.043,0.121,0.395,0.008
0.113,0.497,0.508,0.008,0.333,0.043,0.121,0.394,0.008
0.113,0.496,0.507,0.008,0.324,0.043,0.104,0.394,0.008
0.113,0.495,0.505,0.008,0.323,0.038,0.104,0.393,0.005
0.113,0.494,0.504,0.008,0.321,0.038,0.1,0.392,0.005
0.105,0.493,0.502,0.008,0.321,0.038,0.1,0.389,0.005
0.087,0.493,0.501,0.008,0.321,0.038,0.1,0.386,0.005
0.083,0.492,0.5,0.008,0.321,0.037,0.1,0.384,0.005
0.08,0.491,0.499,0.008,0.32,0.037,0.095,0.384,0.005
0.08,0.486,0.498,0.008,0.318,0.034,0.095,0.381,0.005
0.08,0.485,0.496,0.008,0.316,0.034,0.095,0.381,0.005
0.074,0.484,0.495,0.008,0.315,0.032,0.095,0.378,0.005
0.074,0.482,0.494,0.008,0.314,0.032,0.095,0.378,0.005
0.074,0.481,0.493,0.004,0.31,0.029,0.063,0.377,0.005
0.074,0.48,0.492,0.004,0.308,0.028,0.063,0.377,0.005
0.074,0.478,0.491,0.004,0.301,0.024,0.063,0.374,0.005
0.074,0.477,0.49,0.004,0.295,0.024,0.063,0.373,0.005
0.074,0.476,0.489,0.004,0.292,0.024,0.063,0.367,0.005
0.074,0.475,0.487,0.004,0.292,0.019,0.063,0.367,0.005
0.074,0.475,0.487,0.004,0.291,0.019,0.063,0.367,0.005
0.074,0.473,0.486,0.004,0.291,0.017,0.063,0.366,0.005
0.07,0.471,0.485,0.004,0.291,0.017,0.063,0.365,0.005
0.07,0.47,0.485,0.004,0.269,0.01,0.063,0.365,0.005
0.018,0.465,0.483,0.004,0.264,0.01,0.063,0.363,0.005
0.018,0.464,0.482,0.004,0.257,0.005,0.063,0.358,0.005
0.018,0.463,0.481,0.004,0.257,0.005,0.063,0.356,0.005
0.018,0.461,0.48,0.004,0.257,0.005,0.063,0.343,0.005
0.018,0.461,0.479,0.004,0.257,0.005,0.063,0.343,0.005
0.018,0.46,0.478,0.004,0.25,0.005,0.063,0.339,0.005
0.018,0.458,0.478,0.004,0.25,0.005,0.063,0.338,0.005
0.018,0.457,0.475,0.004,0.247,0.005,0.063,0.338,0.005
0.018,0.455,0.474,0.004,0.246,0.005,0.063,0.338,0.005
0.018,0.455,0.474,0.004,0.246,0.005,0.063,0.33,0.005
0.018,0.454,0.474,0.004,0.244,0.005,0.063,0.33,0.005
0.018,0.454,0.472,0.004,0.244,0.005,0.063,0.33,0.005
0.018,0.453,0.468,0.004,0.244,0.005,0.063,0.328,0.005
0.018,0.452,0.468,0.004,0.244,0.005,0.063,0.328,0.005
0.018,0.449,0.466,0.004,0.244,0.005,0.063,0.328,0.005
0.018,0.448,0.466,0.004,0.241,0.005,0.063,0.326,0.005
0.018,0.447,0.466,0.004,0.241,0.005,0.063,0.324,0.005
0.018,0.446,0.464,0.004,0.241,0.005,0.063,0.324,0.005
0.018,0.445,0.462,0.004,0.241,0.005,0.063,0.322,0.005
0.018,0.444,0.462,0.004,0.24,0.005,0.063,0.321,0.005
0.018,0.438,0.461,0.004,0.235,0.005,0.063,0.321,0.005
0.018,0.436,0.461,0.004,0.235,0.005,0.063,0.321,0.005
0.018,0.429,0.461,0.004,0.224,0.005,0.063,0.321,0.005
0.018,0.428,0.458,0.004,0.222,0.005,0.063,0.286,0.005
0.018,0.427,0.457,0.004,0.222,0.005,0.063,0.281,0.005
0.018,0.426,0.457,0.004,0.222,0.005,0.061,0.281,0.005
0.018,0.425,0.457,0.004,0.216,0.005,0.061,0.279,0.005
0.018,0.424,0.455,0.004,0.216,0.005,0.061,0.278,0.005
0.018,0.423,0.453,0.004,0.169,0.005,0.061,0.277,0.005
0.018,0.423,0.452,0.004,0.169,0.005,0.061,0.277,0.005
0.018,0.423,0.451,0.004,0.169,0.005,0.061,0.277,0.005
0.018,0.422,0.45,0.004,0.166,0.005,0.061,0.277,0.005
0.018,0.421,0.449,0.004,0.166,0.005,0.061,0.274,0.005
0.018,0.42,0.446,0.004,0.164,0.005,0.061,0.273,0.005
0.018,0.42,0.443,0.004,0.164,0.005,0.061,0.269,0.005
0.018,0.419,0.441,0.004,0.152,0.005,0.061,0.269,0.005
0.018,0.418,0.44,0.004,0.152,0.005,0.05,0.267,0.005
0.018,0.41,0.438,0.004,0.152,0.005,0.05,0.265,0.005
0.018,0.409,0.416,0.004,0.152,0.005,0.05,0.264,0.005
0.018,0.407,0.416,0.004,0.152,0.005,0.05,0.262,0.005
0.018,0.407,0.414,0.004,0.152,0.005,0.05,0.262,0.005
0.018,0.406,0.414,0.004,0.119,0.005,0.05,0.262,0.005
0.018,0.406,0.413,0.004,0.119,0.005,0.05,0.26,0.005
0.018,0.405,0.412,0.004,0.119,0.005,0.05,0.26,0.005
0.018,0.404,0.412,0.004,0.119,0.005,0.05,0.26,0.005
0.018,0.402,0.409,0.004,0.119,0.005,0.05,0.258,0.005
0.018,0.401,0.407,0.004,0.118,0.005,0.05,0.258,0.005
0.018,0.396,0.405,0.004,0.118,0.005,0.05,0.256,0.005
0.018,0.396,0.405,0.004,0.118,0.005,0.05,0.256,0.005
0.018,0.395,0.405,0.004,0.118,0.005,0.05,0.255,0.005
0.018,0.394,0.401,0.004,0.088,0.005,0.05,0.255,0.005
0.018,0.393,0.401,0.004,0.081,0.005,0.05,0.254,0.005
0.018,0.393,0.399,0.004,0.08,0.005,0.05,0.254,0.005
0.018,0.392,0.398,0.004,0.016,0.005,0.05,0.253,0.005
0.018,0.391,0.397,0.004,0.016,0.005,0.05,0.252,0.005
0.018,0.389,0.396,0.004,0.016,0.005,0.05,0.252,0.005
0.018,0.388,0.396,0.004,0.016,0.005,0.05,0.25,0.005
0.018,0.387,0.394,0.004,0.016,0.005,0.05,0.25,0.005
0.018,0.386,0.394,0.004,0.016,0.005,0.05,0.25,0.005
0.018,0.385,0.392,0.004,0.016,0.005,0.05,0.25,0.005
0.018,0.384,0.389,0.004,0.016,0.005,0.05,0.246,0.005
0.018,0.383,0.388,0.004,0.016,0.005,0.05,0.246,0.005
0.018,0.383,0.387,0.004,0.016,0.005,0.05,0.246,0.005
0.018,0.38,0.371,0.004,0.016,0.005,0.05,0.246,0.005
0.018,0.377,0.37,0.004,0.016,0.005,0.05,0.246,0.005
0.018,0.375,0.369,0.004,0.016,0.005,0.05,0.246,0.001
0.018,0.374,0.369,0.004,0.016,0.005,0.05,0.246,0.001
0.018,0.372,0.367,0.004,0.016,0.005,0.05,0.246,0.001
0.018,0.371,0.366,0.004,0.016,0.005,0.05,0.246,0.001
0.018,0.37,0.366,0.004,0.016,0.005,0.05,0.246,0.001
0.018,0.369,0.366,0.004,0.016,0.005,0.05,0.246,0.001
0.018,0.368,0.366,0.004,0.016,0.005,0.05,0.246,0.001
0.018,0.367,0.356,0.003,0.016,0.005,0.05,0.246,0.001
0.018,0.364,0.356,0.003,0.016,0.005,0.05,0.245,0.001
0.018,0.363,0.356,0.003,0.016,0.005,0.05,0.245,0.001
0.018,0.362,0.356,0.003,0.016,0.005,0.05,0.245,0.001
0.018,0.361,0.356,0.003,0.016,0.005,0.05,0.245,0.001
0.018,0.36,0.356,0.003,0.016,0.005,0.05,0.245,0.001
0.018,0.359,0.356,0.003,0.016,0.005,0.05,0.245,0.001
0.018,0.359,0.356,0.003,0.012,0.005,0.041,0.237,0.001
0.004,0.355,0.355,0.003,0.012,0.005,0.041,0.237,0.001
0.004,0.347,0.351,0.003,0.012,0.005,0.041,0.237,0.001
0.004,0.346,0.351,0.003,0.012,0.005,0.041,0.237,0.001
0.004,0.346,0.344,0.003,0.012,0.005,0.041,0.237,0.001
0.004,0.345,0.344,0.003,0.012,0.005,0.041,0.236,0.001
0.004,0.344,0.343,0.002,0.012,0.005,0.041,0.224,0.001
0.004,0.344,0.342,0.002,0.012,0.005,0.041,0.224,0.001
0.004,0.343,0.34,0.002,0.012,0.005,0.041,0.224,0.001
0.004,0.342,0.339,0.002,0.012,0.005,0.041,0.224,0.001
0.004,0.34,0.337,0.002,0.012,0.005,0.041,0.224,0.001
0.004,0.339,0.337,0.002,0.012,0.005,0.041,0.224,0.001
0.004,0.338,0.336,0.002,0.012,0.005,0.041,0.223,0.001
0.004,0.334,0.333,0.002,0.012,0.005,0.041,0.223,0.001
0.004,0.334,0.333,0.002,0.012,0.005,0.041,0.223,0.001
0.004,0.333,0.331,0.002,0.012,0.005,0.036,0.223,0.001
0.004,0.332,0.331,0.002,0.012,0.005,0.036,0.223,0.001
0.004,0.331,0.308,0.002,0.012,0.005,0.036,0.223,0.001
0.004,0.33,0.308,0.002,0.012,0.005,0.036,0.218,0.001
0.004,0.33,0.308,0.002,0.012,0.005,0.036,0.218,0.001
0.004,0.329,0.308,0.002,0.012,0.005,0.036,0.218,0.001
0.004,0.328,0.308,0.002,0.012,0.005,0.036,0.217,0.001
0.004,0.328,0.308,0.002,0.012,0.005,0.036,0.217,0.001
0.004,0.327,0.308,0.002,0.012,0.005,0.036,0.217,0.001
0.004,0.326,0.308,0.002,0.012,0.005,0.036,0.216,0.001
0.004,0.325,0.308,0.002,0.003,0.005,0.036,0.21,0.001
0.004,0.324,0.308,0.002,0.003,0.005,0.036,0.21,0.001
0.004,0.323,0.308,0.002,0.003,0.005,0.036,0.21,0.001
0.004,0.32,0.307,0.002,0.003,0.005,0.03,0.202,0.001
0.004,0.316,0.306,0.002,0.003,0.005,0.03,0.202,0.001
0.004,0.316,0.301,0.002,0.003,0.005,0.03,0.202,0.001
0.004,0.316,0.301,0.002,0.003,0.005,0.03,0.2,0.001
0.004,0.314,0.289,0.002,0.003,0.005,0.03,0.2,0.001
0.004,0.314,0.289,0.002,0.003,0.005,0.03,0.2,0.001
0.004,0.313,0.288,0.002,0.003,0.005,0.03,0.2,0.001
0.004,0.311,0.288,0.002,0.003,0.005,0.03,0.2,0.001
0.004,0.308,0.285,0.002,0.003,0.005,0.03,0.2,0.001
0.004,0.307,0.279,0.002,0.003,0.005,0.03,0.2,0.001
0.004,0.307,0.279,0.002,0.003,0.005,0.03,0.2,0.001
0.004,0.305,0.279,0.002,0.003,0.004,0.03,0.197,0.001
0.004,0.298,0.279,0.002,0.003,0.004,0.03,0.197,0.001
0.004,0.293,0.278,0.002,0.003,0.004,0.03,0.196,0.001
0.004,0.291,0.278,0.002,0.003,0.004,0.03,0.196,0.001
0.004,0.29,0.278,0.001,0.003,0.004,0.03,0.196,0.001
0.004,0.29,0.278,0.001,0.003,0.004,0.03,0.196,0.001
0.004,0.29,0.275,0.001,0.003,0.004,0.03,0.196,0.001
0.004,0.289,0.275,0.001,0.003,0.004,0.03,0.196,0.001
0.004,0.287,0.266,0.001,0.003,0.004,0.03,0.196,0.001
0.004,0.287,0.266,0.001,0.003,0.004,0.03,0.196,0.001
0.004,0.287,0.266,0.001,0.003,0.004,0.03,0.189,0.001
0.004,0.286,0.266,0.001,0.003,0.004,0.03,0.187,0.001
0.004,0.283,0.265,0.001,0.003,0.004,0.03,0.186,0.001
0.004,0.282,0.263,0.001,0.003,0.004,0.03,0.186,0.001
0.004,0.281,0.262,0.001,0.003,0.004,0.03,0.185,0.001
0.004,0.281,0.236,0.001,0.003,0.004,0.03,0.185,0.001
0.004,0.278,0.236,0.001,0.003,0.004,0.03,0.184,0.001
0.004,0.278,0.236,0.001,0.003,0.004,0.03,0.184,0.001
0.003,0.277,0.236,0.001,0.003,0.004,0.03,0.184,0.001
0.003,0.277,0.236,0.001,0.003,0.004,0.03,0.184,0.001
0.003,0.276,0.236,0.001,0.003,0.004,0.03,0.184,0.001
0.003,0.275,0.236,0.001,0.003,0.004,0.03,0.182,0.001
0.003,0.274,0.236,0.001,0.003,0.004,0.03,0.182,0.001
0.003,0.274,0.236,0.001,0.003,0.004,0.03,0.182,0.001
0.003,0.271,0.236,0.001,0.003,0.004,0.03,0.182,0.001
0.003,0.27,0.236,0.001,0.003,0.004,0.03,0.182,0.001
0.003,0.269,0.236,0.001,0.003,0.004,0.03,0.178,0.001
0.003,0.267,0.236,0.001,0.003,0.004,0.03,0.178,0.001
0.003,0.265,0.236,0.001,0.003,0.004,0.03,0.178,0.001
0.003,0.259,0.236,0.001,0.003,0.004,0.03,0.178,0.001
0.003,0.248,0.235,0.001,0.003,0.004,0.03,0.177,0.001
0.003,0.246,0.233,0.001,0.003,0.004,0.03,0.177,0.001
0.003,0.245,0.233,0.001,0.003,0.004,0.03,0.177,0.001
0.003,0.244,0.232,0.001,0.003,0.004,0.03,0.177,0.001
0.003,0.243,0.229,0.001,0.003,0.004,0.03,0.176,0.001
0.003,0.243,0.229,0.001,0.003,0.004,0.03,0.176,0.001
0.003,0.242,0.229,0.001,0.003,0.004,0.03,0.176,0.001
0.003,0.241,0.229,0.001,0.003,0.004,0.03,0.176,0.001
0.003,0.24,0.229,0.001,0.003,0.004,0.03,0.176,0.001
0.003,0.239,0.228,0.001,0.003,0.004,0.03,0.176,0.001
0.003,0.238,0.227,0.001,0.003,0.004,0.03,0.176,0.001
0.003,0.238,0.226,0.001,0.003,0.004,0.025,0.176,0.001
0.003,0.237,0.225,0.001,0.003,0.004,0.025,0.176,0.001
0.003,0.233,0.224,0.001,0.003,0.004,0.025,0.176,0.001
0.003,0.233,0.223,0.001,0.003,0.004,0.025,0.175,0.001
0.003,0.231,0.216,0.001,0.003,0.004,0.025,0.175,0.001
0.003,0.23,0.215,0.001,0.003,0.004,0.025,0.174,0.001
0.003,0.225,0.212,0.001,0.003,0.004,0.025,0.173,0.001
0.003,0.225,0.207,0.001,0.003,0.004,0.025,0.173,0.001
0.003,0.225,0.206,0.001,0.003,0.004,0.025,0.173,0.001
0.003,0.224,0.206,0.001,0.003,0.004,0.025,0.173,0.001
0.003,0.223,0.206,0.001,0.003,0.004,0.025,0.172,0.001
0.003,0.221,0.205,0.001,0.003,0.004,0.025,0.172,0.001
0.003,0.22,0.205,0.001,0.003,0.004,0.025,0.172,0.001
0.003,0.216,0.205,0.001,0.003,0.004,0.025,0.17,0.001
0.003,0.212,0.205,0.001,0.003,0.004,0.022,0.17,0.001
0.003,0.205,0.205,0.001,0.003,0.004,0.022,0.162,0.001
0.003,0.204,0.205,0.001,0.003,0.004,0.022,0.162,0.001
0.003,0.203,0.205,0.001,0.003,0.004,0.022,0.158,0.001
0.003,0.202,0.204,0.001,0.003,0.004,0.022,0.157,0.001
0.003,0.201,0.203,0.001,0.003,0.004,0.022,0.157,0.001
0.003,0.201,0.201,0.001,0.003,0.004,0.022,0.156,0.001
0.003,0.201,0.199,0.001,0.003,0.004,0.022,0.156,0.001
0.003,0.2,0.197,0.001,0.003,0.004,0.022,0.156,0.001
0.003,0.2,0.197,0.001,0.003,0.004,0.022,0.156,0.001
0.003,0.2,0.195,0.001,0.003,0.004,0.022,0.156,0.001
0.003,0.199,0.192,0.001,0.003,0.004,0.022,0.154,0.001
0.003,0.199,0.192,0.001,0.003,0.004,0.022,0.154,0.001
0.003,0.198,0.192,0.001,0.003,0.004,0.022,0.154,0.001
0.003,0.198,0.192,0.001,0.003,0.004,0.022,0.154,0.001
0.003,0.191,0.192,0.001,0.003,0.004,0.022,0.154,0.001
0.003,0.191,0.189,0.001,0.003,0.004,0.022,0.154,0.001
0.003,0.185,0.189,0.001,0.003,0.004,0.022,0.152,0.001
0.003,0.185,0.189,0.001,0.003,0.004,0.022,0.152,0.001
0.003,0.185,0.189,0.001,0.003,0.004,0.022,0.152,0.001
0.003,0.184,0.188,0.001,0.003,0.004,0.003,0.152,0.001
0.003,0.184,0.181,0.001,0.003,0.004,0.003,0.152,0.001
0.003,0.179,0.181,0.001,0.003,0.004,0.003,0.152,0.001
0.003,0.179,0.181,0.001,0.003,0.004,0.003,0.152,0.001
0.003,0.178,0.181,0.001,0.003,0.004,0.003,0.152,0.001
0.003,0.177,0.18,0.001,0.003,0.004,0.003,0.152,0.001
0.003,0.177,0.18,0.001,0.003,0.004,0.003,0.152,0.001
0.003,0.177,0.18,0.001,0.003,0.004,0.003,0.151,0.001
0.003,0.174,0.18,0.001,0.003,0.004,0.003,0.151,0.001
0.003,0.173,0.18,0.001,0.003,0.004,0.003,0.151,0.001
0.003,0.17,0.18,0.001,0.003,0.004,0.003,0.151,0.001
0.003,0.17,0.18,0.001,0.003,0.004,0.003,0.151,0.001
0.003,0.17,0.18,0.001,0.003,0.004,0.003,0.151,0.001
0.003,0.169,0.18,0.001,0.003,0.004,0.003,0.151,0.001
0.003,0.168,0.18,0.001,0.003,0.004,0.003,0.151,0.001
0.003,0.168,0.18,0.001,0.003,0.004,0.003,0.15,0.001
0.003,0.165,0.18,0.001,0.003,0.004,0.003,0.148,0.001
0.003,0.165,0.18,0.001,0.003,0.004,0.003,0.148,0.001
0.003,0.165,0.18,0.001,0.003,0.004,0.003,0.148,0.001
0.003,0.163,0.18,0.001,0.003,0.004,0.003,0.148,0.001
0.003,0.163,0.18,0.001,0.003,0.004,0.003,0.146,0.001
0.003,0.16,0.18,0.001,0.003,0.004,0.003,0.146,0.001
0.003,0.16,0.18,0.001,0.003,0.004,0.003,0.145,0.001
0.003,0.16,0.18,0.001,0.003,0.004,0.003,0.145,0.001
0.003,0.159,0.18,0.001,0.003,0.004,0.003,0.145,0.001
0.003,0.159,0.18,0.001,0.003,0.004,0.003,0.145,0.001
0.003,0.159,0.18,0.001,0.003,0.004,0.003,0.145,0.001
0.003,0.158,0.18,0.001,0.003,0.004,0.003,0.145,0.001
0.003,0.158,0.18,0.001,0.003,0.004,0.003,0.145,0.001
0.003,0.158,0.18,0.001,0.003,0.004,0.003,0.143,0.001
0.003,0.158,0.18,0.001,0.003,0.004,0.003,0.143,0.001
0.003,0.155,0.18,0.001,0.003,0.004,0.003,0.143,0.001
0.003,0.155,0.178,0.001,0.003,0.004,0.003,0.139,0.001
0.003,0.148,0.178,0.001,0.003,0.004,0.003,0.139,0.001
0.003,0.147,0.176,0.001,0.003,0.004,0.003,0.139,0.001
0.003,0.143,0.176,0.001,0.003,0.004,0.003,0.139,0.001
0.003,0.142,0.176,0.001,0.003,0.004,0.003,0.139,0.001
0.003,0.138,0.176,0.001,0.003,0.004,0.003,0.139,0.001
0.003,0.137,0.176,0.001,0.003,0.004,0.003,0.135,0.001
0.003,0.135,0.176,0.001,0.003,0.004,0.003,0.135,0.001
0.003,0.135,0.176,0.001,0.003,0.004,0.003,0.135,0.001
0.003,0.133,0.176,0.001,0.003,0.004,0.003,0.133,0.001
0.003,0.132,0.175,0.001,0.003,0.004,0.003,0.133,0.001
0.003,0.132,0.173,0.001,0.003,0.004,0.002,0.133,0.001
0.003,0.131,0.173,0.001,0.003,0.004,0.002,0.133,0.001
0.003,0.131,0.173,0.001,0.003,0.004,0.002,0.133,0.001
0.003,0.131,0.173,0.001,0.003,0.004,0.002,0.133,0.001
0.003,0.13,0.173,0.001,0.003,0.004,0.002,0.133,0.001
0.003,0.129,0.173,0.001,0.003,0.004,0.002,0.133,0.001
0.003,0.129,0.17,0.001,0.003,0.004,0.002,0.133,0.001
0.003,0.129,0.17,0.001,0.003,0.004,0.002,0.132,0.001
0.003,0.128,0.169,0.001,0.003,0.004,0.002,0.132,0.001
0.003,0.127,0.168,0.001,0.003,0.004,0.002,0.132,0.001
0.003,0.127,0.166,0.001,0.003,0.004,0.002,0.132,0.001
0.003,0.125,0.166,0.001,0.003,0.004,0.002,0.132,0.001
0.003,0.125,0.166,0.001,0.003,0.004,0.002,0.132,0.001
0.003,0.12,0.164,0.001,0.003,0.004,0.002,0.132,0.001
0.003,0.118,0.149,0.001,0.003,0.004,0.002,0.132,0.001
0.003,0.118,0.149,0.001,0.003,0.004,0.002,0.132,0.001
0.003,0.118,0.149,0.001,0.003,0.004,0.002,0.132,0.001
0.003,0.118,0.148,0.001,0.003,0.004,0.002,0.132,0.001
0.003,0.118,0.148,0.001,0.003,0.004,0.002,0.132,0.001
0.003,0.117,0.148,0.001,0.003,0.004,0.002,0.132,0.001
0.003,0.116,0.148,0.001,0.003,0.004,0.002,0.132,0.001
0.003,0.116,0.148,0.001,0.003,0.004,0.002,0.132,0.001
0.003,0.116,0.148,0.001,0.003,0.004,0.002,0.132,0.001
0.003,0.115,0.148,0.001,0.003,0.004,0.002,0.132,0.001
0.003,0.115,0.148,0.001,0.003,0.004,0.002,0.131,0.001
0.003,0.114,0.148,0.001,0.003,0.004,0.002,0.131,0.001
0.003,0.113,0.148,0.001,0.003,0.004,0.002,0.131,0.001
0.003,0.113,0.148,0.001,0.003,0.004,0.002,0.131,0.001
0.003,0.112,0.148,0.001,0.003,0.004,0.002,0.131,0.001
0.003,0.112,0.148,0.001,0.003,0.004,0.002,0.13,0.001
0.003,0.112,0.148,0.001,0.003,0.004,0.002,0.13,0.001
0.003,0.11,0.146,0.001,0.003,0.004,0.002,0.13,0.001
0.003,0.095,0.143,0.001,0.003,0.003,0.002,0.13,0.001
0.003,0.095,0.143,0.001,0.003,0.003,0.002,0.13,0.001
0.003,0.095,0.143,0.001,0.003,0.003,0.002,0.13,0.001
0.003,0.095,0.142,0.001,0.003,0.003,0.002,0.13,0.001
0.003,0.095,0.142,0.001,0.003,0.003,0.002,0.13,0.001
0.003,0.095,0.141,0.001,0.003,0.003,0.002,0.127,0.001
0.003,0.094,0.141,0.001,0.003,0.003,0.002,0.127,0.001
0.003,0.093,0.141,0.001,0.003,0.003,0.002,0.127,0.001
0.003,0.093,0.14,0.001,0.003,0.001,0.002,0.127,0.001
0.003,0.093,0.14,0.001,0.003,0.001,0.002,0.127,0.001
0.003,0.092,0.14,0.001,0.003,0.001,0.002,0.127,0.001
0.003,0.092,0.139,0.001,0.003,0.001,0.002,0.126,0.001
0.003,0.092,0.138,0.001,0.003,0.001,0.002,0.126,0.001
0.003,0.092,0.138,0.001,0.003,0.001,0.002,0.126,0.001
0.003,0.092,0.136,0.001,0.001,0.001,0.002,0.126,0.001
0.003,0.092,0.134,0.001,0.001,0.001,0.002,0.126,0.001
0.003,0.072,0.133,0.001,0.001,0.001,0.002,0.126,0.001
0.003,0.072,0.133,0.001,0.001,0.001,0.002,0.125,0.001
0.003,0.07,0.133,0.001,0.001,0.001,0.002,0.125,0.001
0.003,0.07,0.073,0.001,0.001,0.001,0.002,0.125,0.001
0.003,0.07,0.073,0.001,0.001,0.001,0.002,0.125,0.001
0.003,0.07,0.073,0.001,0.001,0.001,0.002,0.125,0.001
0.003,0.07,0.073,0.001,0.001,0.001,0.002,0.122,0.001
0.003,0.07,0.073,0.001,0.001,0.001,0.002,0.122,0.001
0.003,0.07,0.073,0.001,0.001,0.001,0.002,0.122,0.001
0.003,0.07,0.073,0.001,0.001,0.001,0.002,0.122,0.001
0.003,0.07,0.073,0.001,0.001,0.001,0.002,0.122,0.001
0.003,0.07,0.073,0.001,0.001,0.001,0.002,0.122,0.001
0.003,0.07,0.073,0.001,0.001,0.001,0.002,0.122,0.001
0.003,0.068,0.073,0.001,0.001,0.001,0.002,0.122,0.001
0.003,0.068,0.073,0.001,0.001,0.001,0.002,0.122,0.001
0.003,0.068,0.073,0.001,0.001,0.001,0.002,0.122,0.001
0.003,0.068,0.073,0.001,0.001,0.001,0.002,0.122,0.001
0.003,0.068,0.072,0.001,0.001,0.001,0.002,0.122,0.001
0.003,0.068,0.07,0.001,0.001,0.001,0.002,0.12,0.001
0.003,0.065,0.04,0.001,0.001,0.001,0.002,0.113,0.001
