_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.291,0.568,0.596,0.21,0.494,0.32,0.387,0.506,0.208
0.291,0.568,0.595,0.21,0.493,0.319,0.387,0.505,0.207
0.291,0.567,0.593,0.206,0.492,0.316,0.387,0.503,0.205
0.291,0.566,0.592,0.206,0.489,0.315,0.387,0.501,0.164
0.291,0.564,0.591,0.203,0.488,0.312,0.383,0.499,0.164
0.29,0.563,0.59,0.202,0.486,0.311,0.365,0.498,0.157
0.285,0.562,0.589,0.2,0.486,0.308,0.365,0.497,0.157
0.279,0.561,0.587,0.159,0.486,0.298,0.362,0.496,0.156
0.279,0.56,0.586,0.159,0.486,0.297,0.357,0.495,0.155
0.278,0.559,0.585,0.159,0.484,0.296,0.353,0.491,0.154
0.275,0.558,0.584,0.152,0.484,0.288,0.351,0.49,0.146
0.275,0.558,0.583,0.152,0.483,0.287,0.351,0.489,0.146
0.272,0.557,0.582,0.151,0.472,0.286,0.351,0.487,0.146
0.263,0.556,0.581,0.15,0.472,0.284,0.351,0.486,0.144
0.261,0.555,0.58,0.149,0.465,0.283,0.349,0.485,0.144
0.13,0.55,0.579,0.141,0.458,0.282,0.345,0.481,0.14
0.13,0.549,0.576,0.141,0.457,0.26,0.345,0.479,0.112
0.13,0.548,0.574,0.139,0.456,0.256,0.345,0.478,0.106
0.13,0.547,0.574,0.135,0.453,0.241,0.342,0.474,0.106
0.13,0.546,0.574,0.107,0.45,0.23,0.332,0.473,0.106
0.126,0.545,0.573,0.101,0.45,0.23,0.329,0.472,0.084
0.126,0.544,0.572,0.101,0.449,0.225,0.329,0.469,0.084
0.126,0.543,0.571,0.101,0.449,0.224,0.329,0.468,0.084
0.126,0.54,0.57,0.084,0.437,0.222,0.323,0.467,0.084
0.126,0.539,0.569,0.084,0.431,0.222,0.318,0.465,0.084
0.126,0.538,0.568,0.084,0.431,0.216,0.314,0.464,0.084
0.126,0.538,0.567,0.084,0.428,0.211,0.314,0.464,0.084
0.126,0.538,0.566,0.084,0.428,0.209,0.314,0.463,0.083
0.125,0.537,0.565,0.084,0.427,0.205,0.312,0.463,0.054
0.125,0.536,0.564,0.083,0.427,0.202,0.312,0.459,0.054
0.125,0.535,0.563,0.054,0.425,0.197,0.308,0.452,0.003
0.125,0.534,0.562,0.054,0.419,0.193,0.303,0.451,0.003
0.125,0.533,0.561,0.054,0.416,0.189,0.301,0.451,0.003
0.125,0.532,0.56,0.003,0.416,0.187,0.301,0.451,0.003
0.125,0.53,0.558,0.003,0.403,0.171,0.298,0.45,0.003
0.125,0.529,0.556,0.003,0.403,0.171,0.298,0.449,0.003
0.125,0.528,0.555,0.003,0.386,0.171,0.293,0.449,0.003
0.125,0.526,0.554,0.003,0.386,0.168,0.293,0.447,0.003
0.121,0.525,0.553,0.003,0.386,0.167,0.293,0.445,0.003
0.121,0.522,0.552,0.003,0.377,0.167,0.293,0.442,0.003
0.115,0.521,0.551,0.003,0.376,0.166,0.291,0.441,0.003
0.115,0.52,0.55,0.003,0.376,0.165,0.286,0.441,0.003
0.115,0.518,0.549,0.003,0.375,0.163,0.283,0.439,0.003
0.115,0.517,0.548,0.003,0.374,0.16,0.282,0.433,0.003
0.115,0.516,0.547,0.003,0.374,0.156,0.274,0.432,0.003
0.115,0.515,0.547,0.003,0.372,0.151,0.274,0.432,0.003
0.115,0.514,0.546,0.003,0.346,0.118,0.272,0.43,0.003
0.071,0.513,0.545,0.003,0.344,0.117,0.272,0.426,0.003
0.071,0.512,0.545,0.003,0.343,0.117,0.27,0.425,0.003
0.071,0.509,0.543,0.003,0.338,0.117,0.266,0.425,0.003
0.071,0.508,0.542,0.003,0.33,0.117,0.266,0.424,0.003
0.071,0.507,0.54,0.003,0.33,0.053,0.266,0.421,0.003
0.071,0.506,0.539,0.003,0.33,0.053,0.266,0.421,0.003
0.071,0.503,0.536,0.003,0.328,0.053,0.266,0.412,0.003
0.071,0.497,0.535,0.003,0.328,0.053,0.266,0.411,0.003
0.071,0.496,0.534,0.003,0.322,0.053,0.266,0.407,0.003
0.07,0.495,0.534,0.003,0.32,0.053,0.266,0.407,0.003
0.07,0.494,0.532,0.003,0.32,0.032,0.266,0.407,0.003
0.069,0.493,0.531,0.003,0.32,0.032,0.266,0.406,0.003
0.069,0.491,0.527,0.003,0.32,0.032,0.266,0.4,0.003
0.069,0.49,0.527,0.003,0.32,0.032,0.266,0.398,0.003
0.069,0.489,0.526,0.003,0.32,0.032,0.263,0.395,0.003
0.042,0.488,0.526,0.003,0.319,0.032,0.263,0.394,0.003
0.042,0.487,0.526,0.003,0.313,0.032,0.263,0.391,0.003
0.042,0.486,0.524,0.003,0.299,0.032,0.263,0.383,0.003
0.042,0.485,0.523,0.003,0.288,0.027,0.26,0.382,0.003
0.042,0.484,0.523,0.003,0.282,0.027,0.26,0.382,0.003
0.042,0.484,0.523,0.003,0.275,0.027,0.26,0.382,0.003
0.042,0.48,0.523,0.003,0.275,0.027,0.26,0.381,0.003
0.042,0.48,0.521,0.003,0.269,0.027,0.26,0.381,0.003
0.032,0.479,0.52,0.003,0.267,0.027,0.257,0.38,0.003
0.032,0.478,0.519,0.003,0.267,0.019,0.257,0.379,0.003
0.032,0.475,0.517,0.003,0.267,0.01,0.257,0.375,0.003
0.032,0.474,0.516,0.003,0.267,0.01,0.253,0.374,0.003
0.032,0.473,0.515,0.003,0.267,0.01,0.253,0.372,0.003
0.032,0.472,0.514,0.003,0.267,0.01,0.253,0.37,0.003
0.032,0.471,0.513,0.003,0.266,0.01,0.249,0.37,0.003
0.032,0.464,0.511,0.003,0.266,0.01,0.239,0.368,0.003
0.024,0.464,0.51,0.003,0.266,0.01,0.239,0.367,0.003
0.024,0.464,0.51,0.003,0.266,0.01,0.239,0.367,0.003
0.024,0.464,0.507,0.003,0.266,0.01,0.239,0.367,0.003
0.024,0.463,0.506,0.003,0.265,0.01,0.239,0.364,0.003
0.024,0.459,0.505,0.003,0.261,0.01,0.239,0.364,0.003
0.024,0.455,0.504,0.003,0.261,0.01,0.239,0.362,0.003
0.024,0.454,0.503,0.003,0.242,0.01,0.237,0.361,0.003
0.024,0.453,0.502,0.003,0.241,0.01,0.232,0.361,0.003
0.024,0.452,0.501,0.003,0.24,0.01,0.232,0.359,0.003
0.024,0.451,0.5,0.003,0.238,0.01,0.232,0.356,0.003
0.024,0.451,0.499,0.003,0.231,0.01,0.232,0.35,0.003
0.024,0.45,0.498,0.003,0.231,0.01,0.232,0.35,0.003
0.024,0.45,0.497,0.003,0.231,0.01,0.232,0.35,0.003
0.024,0.448,0.496,0.003,0.23,0.01,0.232,0.349,0.003
0.024,0.447,0.495,0.003,0.229,0.01,0.229,0.343,0.003
0.024,0.447,0.494,0.003,0.213,0.01,0.226,0.342,0.003
0.024,0.446,0.493,0.003,0.213,0.01,0.226,0.34,0.003
0.024,0.444,0.492,0.003,0.213,0.01,0.226,0.34,0.003
0.024,0.443,0.491,0.003,0.182,0.008,0.226,0.338,0.003
0.024,0.443,0.49,0.003,0.176,0.008,0.226,0.337,0.003
0.024,0.442,0.489,0.003,0.176,0.008,0.226,0.337,0.003
0.024,0.441,0.488,0.003,0.176,0.008,0.226,0.335,0.003
0.024,0.44,0.487,0.003,0.176,0.008,0.226,0.334,0.003
0.024,0.439,0.486,0.003,0.176,0.008,0.22,0.334,0.003
0.024,0.439,0.485,0.003,0.176,0.008,0.22,0.334,0.003
0.024,0.438,0.483,0.003,0.171,0.008,0.22,0.33,0.003
0.024,0.437,0.475,0.003,0.171,0.008,0.22,0.329,0.003
0.024,0.436,0.474,0.003,0.171,0.008,0.213,0.329,0.003
0.024,0.436,0.472,0.003,0.171,0.008,0.213,0.328,0.003
0.024,0.435,0.471,0.003,0.165,0.008,0.213,0.325,0.003
0.024,0.434,0.47,0.003,0.165,0.008,0.213,0.324,0.003
0.024,0.433,0.469,0.003,0.157,0.008,0.213,0.324,0.003
0.024,0.432,0.468,0.003,0.155,0.008,0.213,0.323,0.003
0.024,0.43,0.467,0.003,0.154,0.008,0.213,0.322,0.003
0.024,0.429,0.465,0.003,0.154,0.008,0.213,0.317,0.003
0.014,0.428,0.464,0.003,0.154,0.008,0.213,0.317,0.003
0.014,0.427,0.463,0.003,0.152,0.008,0.213,0.317,0.003
0.014,0.426,0.461,0.003,0.151,0.008,0.208,0.317,0.003
0.014,0.425,0.46,0.003,0.151,0.008,0.208,0.315,0.003
0.013,0.424,0.459,0.003,0.151,0.008,0.208,0.312,0.003
0.013,0.423,0.458,0.003,0.151,0.008,0.206,0.31,0.003
0.013,0.423,0.456,0.003,0.151,0.008,0.203,0.31,0.003
0.013,0.422,0.455,0.003,0.151,0.008,0.198,0.309,0.003
0.013,0.422,0.454,0.003,0.151,0.008,0.195,0.308,0.003
0.013,0.421,0.45,0.003,0.144,0.008,0.191,0.305,0.003
0.013,0.42,0.45,0.003,0.144,0.008,0.191,0.304,0.003
0.013,0.417,0.446,0.003,0.144,0.008,0.191,0.304,0.003
0.013,0.416,0.445,0.003,0.142,0.008,0.191,0.299,0.003
0.013,0.415,0.445,0.003,0.142,0.008,0.177,0.296,0.003
0.013,0.414,0.442,0.003,0.141,0.008,0.177,0.294,0.003
0.013,0.413,0.44,0.003,0.141,0.008,0.177,0.294,0.003
0.013,0.413,0.439,0.003,0.125,0.008,0.172,0.294,0.003
0.013,0.413,0.439,0.003,0.125,0.008,0.172,0.294,0.003
0.013,0.412,0.437,0.003,0.125,0.008,0.172,0.284,0.003
0.013,0.412,0.426,0.003,0.125,0.008,0.172,0.284,0.003
0.013,0.412,0.425,0.003,0.125,0.008,0.168,0.278,0.003
0.013,0.411,0.423,0.003,0.125,0.008,0.168,0.278,0.003
0.013,0.405,0.422,0.003,0.123,0.008,0.165,0.275,0.001
0.013,0.403,0.421,0.003,0.123,0.008,0.165,0.271,0.001
0.013,0.402,0.42,0.003,0.123,0.008,0.165,0.264,0.001
0.013,0.402,0.419,0.003,0.123,0.008,0.161,0.264,0.001
0.013,0.401,0.418,0.003,0.123,0.008,0.161,0.264,0.001
0.013,0.399,0.417,0.003,0.123,0.008,0.153,0.264,0.001
0.013,0.399,0.416,0.003,0.122,0.008,0.15,0.264,0.001
0.013,0.399,0.414,0.003,0.122,0.008,0.15,0.264,0.001
0.013,0.396,0.413,0.003,0.122,0.008,0.15,0.264,0.001
0.013,0.395,0.412,0.003,0.122,0.008,0.15,0.264,0.001
0.013,0.394,0.412,0.003,0.122,0.005,0.15,0.259,0.001
0.013,0.39,0.412,0.003,0.119,0.005,0.042,0.259,0.001
0.013,0.389,0.412,0.003,0.119,0.005,0.042,0.24,0.001
0.013,0.385,0.412,0.003,0.119,0.005,0.042,0.239,0.001
0.013,0.384,0.412,0.003,0.115,0.005,0.038,0.239,0.001
0.013,0.383,0.409,0.003,0.115,0.005,0.038,0.239,0.001
0.013,0.383,0.409,0.003,0.115,0.005,0.038,0.239,0.001
0.013,0.382,0.408,0.003,0.115,0.005,0.038,0.238,0.001
0.006,0.381,0.406,0.003,0.115,0.004,0.038,0.238,0.001
0.006,0.38,0.406,0.003,0.107,0.004,0.038,0.238,0.001
0.006,0.378,0.406,0.003,0.107,0.004,0.038,0.237,0.001
0.006,0.376,0.405,0.003,0.092,0.004,0.038,0.232,0.001
0.006,0.375,0.402,0.003,0.092,0.004,0.038,0.232,0.001
0.006,0.374,0.402,0.003,0.092,0.004,0.038,0.224,0.001
0.006,0.373,0.4,0.003,0.092,0.004,0.038,0.224,0.001
0.006,0.372,0.396,0.003,0.092,0.004,0.038,0.223,0.001
0.006,0.372,0.396,0.003,0.092,0.004,0.038,0.221,0.001
0.006,0.371,0.395,0.003,0.023,0.004,0.033,0.221,0.001
0.006,0.37,0.391,0.003,0.023,0.004,0.033,0.221,0.001
0.006,0.37,0.391,0.003,0.023,0.004,0.033,0.221,0.001
0.006,0.369,0.391,0.003,0.023,0.004,0.033,0.219,0.001
0.006,0.366,0.376,0.003,0.023,0.004,0.033,0.219,0.001
0.006,0.365,0.376,0.003,0.023,0.004,0.033,0.219,0.001
0.006,0.364,0.374,0.003,0.023,0.004,0.033,0.219,0.001
0.006,0.364,0.372,0.003,0.023,0.004,0.033,0.219,0.001
0.006,0.363,0.372,0.003,0.023,0.004,0.033,0.219,0.001
0.006,0.361,0.372,0.003,0.023,0.004,0.033,0.219,0.001
0.006,0.36,0.371,0.003,0.023,0.004,0.033,0.219,0.001
0.006,0.357,0.361,0.003,0.023,0.004,0.033,0.203,0.001
0.006,0.356,0.361,0.003,0.023,0.004,0.033,0.201,0.001
0.006,0.35,0.361,0.003,0.023,0.004,0.033,0.201,0.001
0.006,0.349,0.361,0.003,0.023,0.004,0.033,0.201,0.001
0.006,0.348,0.361,0.003,0.023,0.004,0.033,0.201,0.001
0.006,0.347,0.361,0.003,0.023,0.004,0.033,0.201,0.001
0.006,0.344,0.361,0.003,0.023,0.004,0.033,0.2,0.001
0.006,0.344,0.361,0.003,0.023,0.004,0.033,0.197,0.001
0.006,0.343,0.359,0.003,0.023,0.004,0.033,0.194,0.001
0.006,0.343,0.357,0.003,0.023,0.004,0.033,0.194,0.001
0.006,0.339,0.357,0.003,0.023,0.004,0.033,0.194,0.001
0.006,0.339,0.354,0.003,0.023,0.004,0.033,0.194,0.001
0.006,0.338,0.354,0.003,0.023,0.004,0.033,0.194,0.001
0.006,0.337,0.352,0.003,0.023,0.004,0.033,0.186,0.001
0.006,0.337,0.342,0.003,0.023,0.004,0.033,0.185,0.001
0.006,0.336,0.342,0.003,0.023,0.004,0.033,0.185,0.001
0.006,0.335,0.341,0.003,0.023,0.004,0.033,0.185,0.001
0.006,0.331,0.335,0.003,0.023,0.004,0.033,0.185,0.001
0.006,0.33,0.335,0.003,0.023,0.004,0.028,0.182,0.001
0.006,0.329,0.335,0.003,0.023,0.004,0.028,0.181,0.001
0.006,0.328,0.335,0.003,0.022,0.004,0.028,0.181,0.001
0.006,0.323,0.334,0.003,0.022,0.004,0.028,0.179,0.001
0.003,0.319,0.333,0.003,0.022,0.004,0.028,0.178,0.001
0.003,0.319,0.332,0.003,0.022,0.004,0.028,0.178,0.001
0.003,0.317,0.32,0.003,0.022,0.004,0.028,0.178,0.001
0.003,0.316,0.32,0.003,0.022,0.004,0.028,0.172,0.001
0.003,0.314,0.318,0.003,0.022,0.004,0.028,0.172,0.001
0.003,0.313,0.317,0.003,0.022,0.004,0.028,0.172,0.001
0.003,0.312,0.313,0.003,0.022,0.004,0.028,0.164,0.001
0.003,0.307,0.312,0.003,0.022,0.004,0.028,0.161,0.001
0.003,0.307,0.312,0.003,0.02,0.004,0.028,0.16,0.001
0.003,0.305,0.311,0.003,0.02,0.004,0.028,0.159,0.001
0.003,0.305,0.31,0.003,0.02,0.004,0.028,0.146,0.001
0.003,0.303,0.309,0.003,0.016,0.004,0.028,0.146,0.001
0.003,0.299,0.309,0.003,0.016,0.004,0.028,0.146,0.001
0.003,0.299,0.308,0.003,0.016,0.004,0.028,0.146,0.001
0.003,0.298,0.308,0.003,0.016,0.004,0.028,0.144,0.001
0.003,0.298,0.307,0.003,0.013,0.004,0.028,0.144,0.001
0.003,0.297,0.306,0.003,0.013,0.004,0.028,0.115,0.001
0.003,0.296,0.303,0.003,0.013,0.004,0.028,0.115,0.001
0.003,0.294,0.296,0.003,0.013,0.004,0.028,0.113,0.001
0.003,0.287,0.294,0.003,0.013,0.004,0.028,0.113,0.001
0.003,0.286,0.294,0.003,0.006,0.004,0.028,0.113,0.001
0.003,0.285,0.291,0.003,0.006,0.004,0.028,0.113,0.001
0.003,0.284,0.291,0.003,0.006,0.004,0.028,0.113,0.001
0.003,0.282,0.291,0.003,0.006,0.004,0.028,0.113,0.001
0.003,0.281,0.29,0.003,0.006,0.004,0.026,0.113,0.001
0.003,0.278,0.29,0.003,0.006,0.004,0.026,0.113,0.001
0.003,0.278,0.29,0.003,0.006,0.004,0.026,0.113,0.001
0.003,0.278,0.29,0.003,0.006,0.004,0.026,0.113,0.001
0.003,0.277,0.289,0.003,0.006,0.004,0.026,0.113,0.001
0.003,0.274,0.287,0.003,0.006,0.004,0.026,0.113,0.001
0.003,0.274,0.28,0.003,0.006,0.004,0.026,0.113,0.001
0.003,0.267,0.278,0.003,0.006,0.004,0.026,0.113,0.001
0.003,0.267,0.277,0.003,0.006,0.004,0.026,0.112,0.001
0.003,0.266,0.276,0.003,0.006,0.004,0.026,0.112,0.001
0.003,0.265,0.274,0.003,0.006,0.004,0.026,0.112,0.001
0.003,0.264,0.273,0.003,0.006,0.004,0.026,0.112,0.001
0.003,0.263,0.271,0.003,0.006,0.004,0.026,0.112,0.001
0.003,0.262,0.269,0.003,0.006,0.004,0.026,0.112,0.001
0.003,0.26,0.269,0.003,0.006,0.004,0.026,0.112,0.001
0.003,0.259,0.269,0.003,0.006,0.004,0.026,0.112,0.001
0.003,0.252,0.269,0.003,0.006,0.004,0.026,0.112,0.001
0.003,0.245,0.269,0.003,0.006,0.004,0.026,0.112,0.001
0.003,0.237,0.267,0.003,0.006,0.004,0.026,0.11,0.001
0.003,0.237,0.263,0.003,0.006,0.004,0.026,0.11,0.001
0.003,0.236,0.263,0.003,0.006,0.004,0.026,0.11,0.001
0.003,0.236,0.263,0.003,0.006,0.004,0.026,0.109,0.001
0.003,0.234,0.262,0.003,0.006,0.004,0.026,0.109,0.001
0.003,0.234,0.261,0.003,0.006,0.004,0.02,0.106,0.001
0.003,0.234,0.26,0.003,0.006,0.004,0.02,0.106,0.001
0.003,0.22,0.259,0.003,0.006,0.004,0.02,0.106,0.001
0.003,0.22,0.258,0.003,0.006,0.004,0.02,0.106,0.001
0.003,0.22,0.257,0.003,0.006,0.003,0.02,0.106,0.001
0.003,0.219,0.255,0.003,0.006,0.003,0.02,0.106,0.001
0.003,0.214,0.254,0.003,0.006,0.003,0.02,0.106,0.001
0.003,0.214,0.253,0.001,0.006,0.003,0.02,0.106,0.001
0.003,0.209,0.252,0.001,0.006,0.003,0.02,0.106,0.001
0.003,0.208,0.251,0.001,0.006,0.003,0.02,0.106,0.001
0.003,0.208,0.25,0.001,0.006,0.003,0.02,0.106,0.001
0.003,0.207,0.248,0.001,0.006,0.003,0.02,0.106,0.001
0.003,0.206,0.247,0.001,0.006,0.003,0.02,0.106,0.001
0.003,0.206,0.245,0.001,0.006,0.003,0.02,0.106,0.001
0.003,0.203,0.245,0.001,0.006,0.003,0.02,0.093,0.001
0.003,0.203,0.244,0.001,0.006,0.003,0.02,0.093,0.001
0.003,0.202,0.244,0.001,0.006,0.003,0.02,0.093,0.001
0.003,0.201,0.244,0.001,0.006,0.003,0.02,0.092,0.001
0.003,0.2,0.244,0.001,0.006,0.003,0.02,0.092,0.001
0.003,0.199,0.244,0.001,0.006,0.003,0.02,0.092,0.001
0.003,0.199,0.244,0.001,0.006,0.003,0.02,0.087,0.001
0.003,0.199,0.244,0.001,0.006,0.003,0.015,0.087,0.001
0.003,0.195,0.243,0.001,0.006,0.003,0.015,0.087,0.001
0.003,0.195,0.241,0.001,0.006,0.003,0.015,0.086,0.001
0.003,0.195,0.241,0.001,0.006,0.003,0.015,0.086,0.001
0.003,0.195,0.24,0.001,0.006,0.003,0.015,0.086,0.001
0.003,0.194,0.24,0.001,0.006,0.001,0.015,0.086,0.001
0.003,0.194,0.239,0.001,0.006,0.001,0.015,0.086,0.001
0.003,0.192,0.239,0.001,0.006,0.001,0.015,0.086,0.001
0.003,0.192,0.239,0.001,0.006,0.001,0.015,0.086,0.001
0.003,0.19,0.238,0.001,0.006,0.001,0.015,0.086,0.001
0.003,0.189,0.237,0.001,0.006,0.001,0.015,0.086,0.001
0.003,0.189,0.237,0.001,0.006,0.001,0.015,0.086,0.001
0.003,0.187,0.236,0.001,0.006,0.001,0.015,0.086,0.001
0.003,0.187,0.236,0.001,0.006,0.001,0.015,0.086,0.001
0.003,0.187,0.236,0.001,0.006,0.001,0.015,0.086,0.001
0.003,0.187,0.236,0.001,0.006,0.001,0.015,0.086,0.001
0.003,0.187,0.235,0.001,0.006,0.001,0.015,0.086,0.001
0.003,0.187,0.235,0.001,0.006,0.001,0.015,0.086,0.001
0.003,0.186,0.234,0.001,0.006,0.001,0.015,0.086,0.001
0.003,0.186,0.234,0.001,0.006,0.001,0.015,0.086,0.001
0.003,0.186,0.234,0.001,0.006,0.001,0.015,0.081,0.001
0.003,0.185,0.227,0.001,0.005,0.001,0.015,0.081,0.001
0.003,0.185,0.227,0.001,0.005,0.001,0.015,0.077,0.001
0.003,0.185,0.227,0.001,0.005,0.001,0.015,0.077,0.001
0.003,0.185,0.223,0.001,0.005,0.001,0.015,0.077,0.001
0.003,0.184,0.223,0.001,0.005,0.001,0.015,0.077,0.001
0.003,0.184,0.223,0.001,0.005,0.001,0.015,0.077,0.001
0.003,0.182,0.223,0.001,0.005,0.001,0.015,0.077,0.001
0.003,0.182,0.223,0.001,0.005,0.001,0.015,0.077,0.001
0.003,0.182,0.223,0.001,0.005,0.001,0.015,0.077,0.001
0.003,0.181,0.223,0.001,0.005,0.001,0.015,0.053,0.001
0.003,0.181,0.223,0.001,0.005,0.001,0.015,0.053,0.001
0.003,0.18,0.223,0.001,0.005,0.001,0.015,0.053,0.001
0.003,0.179,0.223,0.001,0.005,0.001,0.015,0.053,0.001
0.003,0.178,0.223,0.001,0.005,0.001,0.015,0.053,0.001
0.003,0.178,0.223,0.001,0.005,0.001,0.015,0.053,0.001
0.003,0.178,0.223,0.001,0.005,0.001,0.015,0.053,0.001
0.003,0.178,0.223,0.001,0.005,0.001,0.015,0.051,0.001
0.003,0.178,0.223,0.001,0.005,0.001,0.015,0.051,0.001
0.003,0.178,0.223,0.001,0.005,0.001,0.015,0.049,0.001
0.003,0.177,0.223,0.001,0.005,0.001,0.015,0.049,0.001
0.003,0.176,0.223,0.001,0.005,0.001,0.015,0.049,0.001
0.003,0.176,0.223,0.001,0.005,0.001,0.015,0.049,0.001
0.003,0.175,0.223,0.001,0.005,0.001,0.015,0.049,0.001
0.003,0.175,0.223,0.001,0.005,0.001,0.011,0.049,0.001
0.003,0.174,0.223,0.001,0.005,0.001,0.011,0.049,0.001
0.003,0.174,0.223,0.001,0.005,0.001,0.011,0.049,0.001
0.003,0.172,0.223,0.001,0.005,0.001,0.011,0.049,0.001
0.003,0.172,0.223,0.001,0.005,0.001,0.011,0.049,0.001
0.003,0.172,0.223,0.001,0.005,0.001,0.003,0.049,0.001
0.003,0.172,0.223,0.001,0.005,0.001,0.003,0.049,0.001
0.003,0.167,0.223,0.001,0.005,0.001,0.003,0.049,0.001
0.003,0.167,0.223,0.001,0.005,0.001,0.003,0.049,0.001
0.003,0.167,0.222,0.001,0.005,0.001,0.003,0.047,0.001
0.003,0.167,0.222,0.001,0.005,0.001,0.003,0.047,0.001
0.003,0.162,0.222,0.001,0.005,0.001,0.003,0.047,0.001
0.003,0.162,0.222,0.001,0.005,0.001,0.003,0.047,0.001
0.003,0.16,0.222,0.001,0.005,0.001,0.003,0.047,0.001
0.003,0.16,0.222,0.001,0.005,0.001,0.003,0.047,0.001
0.003,0.14,0.222,0.001,0.005,0.001,0.003,0.047,0.001
0.003,0.139,0.222,0.001,0.005,0.001,0.003,0.047,0.001
0.003,0.137,0.222,0.001,0.005,0.001,0.003,0.047,0.001
0.003,0.135,0.222,0.001,0.005,0.001,0.003,0.047,0.001
0.003,0.133,0.222,0.001,0.005,0.001,0.003,0.047,0.001
0.003,0.133,0.222,0.001,0.005,0.001,0.003,0.047,0.001
0.003,0.133,0.222,0.001,0.005,0.001,0.003,0.047,0.001
0.003,0.128,0.222,0.001,0.005,0.001,0.003,0.047,0.001
0.003,0.128,0.222,0.001,0.005,0.001,0.003,0.047,0.001
0.003,0.128,0.222,0.001,0.005,0.001,0.003,0.047,0.001
0.003,0.128,0.222,0.001,0.005,0.001,0.003,0.047,0.001
0.003,0.128,0.222,0.001,0.005,0.001,0.003,0.047,0.001
0.003,0.128,0.222,0.001,0.005,0.001,0.003,0.047,0.001
0.003,0.127,0.222,0.001,0.005,0.001,0.003,0.047,0.001
0.003,0.124,0.222,0.001,0.005,0.001,0.003,0.047,0.001
0.003,0.118,0.217,0.001,0.005,0.001,0.003,0.047,0.001
0.003,0.112,0.217,0.001,0.005,0.001,0.003,0.047,0.001
0.003,0.112,0.217,0.001,0.005,0.001,0.003,0.047,0.001
0.003,0.099,0.217,0.001,0.005,0.001,0.003,0.047,0.001
0.003,0.099,0.217,0.001,0.005,0.001,0.003,0.047,0.001
0.003,0.099,0.217,0.001,0.005,0.001,0.003,0.044,0.001
0.003,0.097,0.217,0.001,0.005,0.001,0.003,0.044,0.001
0.003,0.097,0.217,0.001,0.005,0.001,0.003,0.044,0.001
0.003,0.094,0.19,0.001,0.005,0.001,0.003,0.044,0.001
0.003,0.094,0.19,0.001,0.005,0.001,0.003,0.044,0.001
0.003,0.094,0.19,0.001,0.005,0.001,0.003,0.044,0.001
0.003,0.093,0.19,0.001,0.005,0.001,0.003,0.044,0.001
0.003,0.073,0.19,0.001,0.005,0.001,0.003,0.044,0.001
0.003,0.073,0.189,0.001,0.005,0.001,0.003,0.044,0.001
0.003,0.073,0.187,0.001,0.005,0.001,0.003,0.044,0.001
0.003,0.062,0.187,0.001,0.005,0.001,0.003,0.044,0.001
0.003,0.062,0.187,0.001,0.005,0.001,0.003,0.042,0.001
0.003,0.062,0.187,0.001,0.005,0.001,0.003,0.042,0.001
0.003,0.062,0.187,0.001,0.005,0.001,0.003,0.042,0.001
0.003,0.062,0.187,0.001,0.001,0.001,0.003,0.042,0.001
0.003,0.062,0.185,0.001,0.001,0.001,0.003,0.042,0.001
0.003,0.053,0.185,0.001,0.001,0.001,0.003,0.042,0.001
0.003,0.053,0.179,0.001,0.001,0.001,0.003,0.042,0.001
0.003,0.053,0.179,0.001,0.001,0.001,0.003,0.042,0.001
0.003,0.053,0.177,0.001,0.001,0.001,0.003,0.042,0.001
0.003,0.053,0.169,0.001,0.001,0.001,0.003,0.042,0.001
0.003,0.053,0.169,0.001,0.001,0.001,0.003,0.04,0.001
0.003,0.049,0.167,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.047,0.166,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.047,0.164,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.023,0.164,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.023,0.163,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.023,0.162,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.023,0.145,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.023,0.145,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.023,0.144,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.023,0.144,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.023,0.118,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.023,0.116,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.023,0.053,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.023,0.053,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.023,0.053,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.023,0.05,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.023,0.05,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.023,0.05,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.022,0.034,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.022,0.032,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.022,0.032,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.022,0.032,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.022,0.032,0.001,0.001,0.001,0.003,0.04,0.001
