_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.014,0.558,0.584,0.03,0.372,0.217,0.367,0.416,0.028
0.014,0.558,0.583,0.03,0.372,0.217,0.367,0.414,0.028
0.014,0.556,0.582,0.03,0.372,0.211,0.367,0.414,0.028
0.014,0.555,0.581,0.028,0.372,0.208,0.367,0.411,0.028
0.014,0.555,0.58,0.028,0.372,0.207,0.367,0.41,0.028
0.014,0.555,0.579,0.028,0.372,0.206,0.367,0.41,0.028
0.014,0.554,0.578,0.028,0.372,0.204,0.365,0.41,0.028
0.014,0.553,0.577,0.028,0.371,0.204,0.364,0.41,0.028
0.014,0.55,0.575,0.028,0.367,0.198,0.361,0.41,0.028
0.014,0.548,0.574,0.028,0.364,0.194,0.361,0.388,0.028
0.014,0.547,0.573,0.028,0.36,0.192,0.359,0.386,0.025
0.014,0.545,0.572,0.028,0.36,0.191,0.359,0.386,0.025
0.014,0.544,0.57,0.028,0.356,0.187,0.359,0.386,0.025
0.014,0.543,0.569,0.028,0.345,0.185,0.357,0.386,0.025
0.014,0.542,0.567,0.028,0.345,0.183,0.356,0.386,0.025
0.014,0.537,0.566,0.028,0.345,0.179,0.356,0.386,0.025
0.014,0.536,0.565,0.028,0.345,0.176,0.335,0.386,0.025
0.014,0.533,0.564,0.028,0.345,0.176,0.335,0.386,0.025
0.014,0.533,0.563,0.028,0.343,0.17,0.331,0.386,0.025
0.014,0.532,0.562,0.028,0.343,0.169,0.328,0.385,0.025
0.014,0.531,0.56,0.028,0.343,0.168,0.328,0.38,0.021
0.014,0.531,0.559,0.028,0.343,0.168,0.323,0.378,0.021
0.014,0.53,0.558,0.018,0.343,0.164,0.321,0.378,0.021
0.014,0.53,0.556,0.018,0.34,0.164,0.321,0.378,0.021
0.014,0.529,0.555,0.018,0.34,0.126,0.319,0.378,0.021
0.014,0.527,0.554,0.018,0.34,0.123,0.319,0.377,0.021
0.014,0.525,0.553,0.018,0.34,0.121,0.319,0.376,0.018
0.014,0.524,0.552,0.018,0.34,0.121,0.313,0.376,0.018
0.014,0.523,0.548,0.018,0.335,0.119,0.313,0.376,0.018
0.014,0.521,0.546,0.018,0.334,0.118,0.313,0.373,0.018
0.014,0.52,0.544,0.018,0.333,0.107,0.313,0.372,0.011
0.014,0.513,0.543,0.018,0.333,0.086,0.308,0.363,0.011
0.014,0.511,0.542,0.018,0.333,0.051,0.308,0.363,0.011
0.014,0.509,0.541,0.018,0.333,0.048,0.305,0.358,0.011
0.014,0.508,0.54,0.018,0.332,0.046,0.305,0.358,0.011
0.014,0.506,0.537,0.018,0.332,0.041,0.305,0.358,0.011
0.014,0.505,0.533,0.018,0.328,0.034,0.304,0.358,0.011
0.014,0.505,0.532,0.018,0.327,0.032,0.299,0.358,0.011
0.014,0.504,0.531,0.018,0.326,0.032,0.299,0.356,0.011
0.014,0.499,0.53,0.018,0.326,0.032,0.296,0.35,0.011
0.014,0.498,0.529,0.018,0.326,0.012,0.296,0.348,0.011
0.014,0.498,0.528,0.018,0.326,0.012,0.296,0.347,0.011
0.014,0.498,0.525,0.018,0.326,0.012,0.296,0.346,0.011
0.014,0.494,0.517,0.018,0.324,0.012,0.296,0.345,0.011
0.014,0.493,0.514,0.003,0.323,0.012,0.296,0.345,0.011
0.014,0.492,0.514,0.003,0.323,0.012,0.296,0.344,0.011
0.014,0.492,0.506,0.003,0.319,0.012,0.282,0.342,0.011
0.014,0.492,0.506,0.003,0.319,0.012,0.282,0.341,0.011
0.014,0.491,0.503,0.003,0.319,0.012,0.282,0.34,0.011
0.014,0.49,0.503,0.003,0.318,0.012,0.282,0.339,0.011
0.014,0.488,0.501,0.003,0.317,0.012,0.282,0.339,0.011
0.014,0.483,0.501,0.003,0.313,0.012,0.282,0.339,0.003
0.014,0.48,0.5,0.003,0.311,0.012,0.282,0.339,0.003
0.014,0.478,0.499,0.003,0.303,0.012,0.282,0.339,0.003
0.014,0.477,0.498,0.003,0.3,0.012,0.282,0.338,0.003
0.014,0.476,0.496,0.003,0.297,0.012,0.282,0.338,0.003
0.014,0.474,0.495,0.003,0.293,0.012,0.282,0.337,0.003
0.014,0.473,0.494,0.003,0.291,0.012,0.278,0.336,0.003
0.014,0.468,0.492,0.003,0.291,0.012,0.278,0.336,0.003
0.014,0.466,0.49,0.003,0.291,0.012,0.278,0.336,0.003
0.014,0.465,0.488,0.003,0.105,0.012,0.278,0.324,0.003
0.014,0.462,0.487,0.003,0.105,0.012,0.274,0.324,0.003
0.014,0.462,0.486,0.003,0.105,0.012,0.269,0.324,0.003
0.014,0.461,0.485,0.003,0.105,0.012,0.269,0.324,0.003
0.014,0.452,0.484,0.003,0.105,0.012,0.269,0.324,0.003
0.014,0.451,0.483,0.003,0.105,0.012,0.266,0.321,0.003
0.014,0.449,0.482,0.003,0.105,0.012,0.264,0.321,0.003
0.014,0.449,0.48,0.003,0.105,0.012,0.255,0.321,0.003
0.014,0.449,0.479,0.003,0.105,0.012,0.255,0.319,0.003
0.014,0.447,0.472,0.003,0.105,0.012,0.252,0.318,0.003
0.014,0.447,0.472,0.003,0.105,0.012,0.248,0.318,0.003
0.013,0.446,0.469,0.003,0.105,0.012,0.248,0.318,0.003
0.013,0.445,0.469,0.003,0.105,0.012,0.248,0.318,0.003
0.013,0.443,0.467,0.003,0.105,0.012,0.248,0.318,0.003
0.013,0.442,0.466,0.003,0.105,0.012,0.245,0.318,0.003
0.013,0.441,0.462,0.003,0.105,0.012,0.245,0.317,0.003
0.013,0.44,0.461,0.003,0.105,0.009,0.245,0.317,0.003
0.013,0.429,0.459,0.003,0.102,0.009,0.242,0.316,0.003
0.013,0.428,0.459,0.003,0.102,0.009,0.242,0.316,0.003
0.013,0.425,0.458,0.003,0.102,0.009,0.242,0.316,0.003
0.013,0.424,0.456,0.003,0.102,0.009,0.235,0.316,0.003
0.013,0.423,0.455,0.003,0.102,0.009,0.235,0.315,0.003
0.013,0.422,0.454,0.003,0.102,0.009,0.235,0.314,0.003
0.013,0.421,0.453,0.003,0.102,0.009,0.235,0.314,0.003
0.013,0.42,0.451,0.003,0.102,0.009,0.235,0.314,0.003
0.013,0.418,0.45,0.003,0.102,0.008,0.227,0.314,0.003
0.013,0.416,0.45,0.003,0.102,0.008,0.227,0.314,0.003
0.013,0.415,0.447,0.003,0.102,0.008,0.227,0.312,0.003
0.013,0.415,0.444,0.003,0.088,0.008,0.227,0.312,0.003
0.013,0.415,0.442,0.003,0.085,0.008,0.227,0.312,0.003
0.013,0.415,0.441,0.003,0.085,0.008,0.227,0.312,0.003
0.013,0.414,0.44,0.003,0.082,0.008,0.227,0.31,0.003
0.013,0.409,0.439,0.003,0.082,0.008,0.227,0.309,0.003
0.013,0.401,0.437,0.003,0.082,0.008,0.225,0.308,0.003
0.013,0.4,0.436,0.003,0.082,0.008,0.222,0.308,0.003
0.013,0.399,0.435,0.003,0.082,0.008,0.221,0.301,0.003
0.013,0.398,0.43,0.003,0.082,0.008,0.218,0.301,0.003
0.013,0.398,0.429,0.003,0.082,0.008,0.218,0.3,0.003
0.013,0.397,0.421,0.003,0.082,0.008,0.218,0.3,0.003
0.004,0.396,0.42,0.003,0.082,0.008,0.214,0.3,0.003
0.004,0.396,0.42,0.003,0.082,0.008,0.214,0.299,0.003
0.004,0.389,0.42,0.003,0.082,0.008,0.214,0.299,0.003
0.004,0.387,0.417,0.003,0.082,0.008,0.214,0.299,0.003
0.004,0.383,0.416,0.003,0.082,0.008,0.214,0.293,0.003
0.004,0.383,0.416,0.003,0.082,0.008,0.204,0.293,0.003
0.004,0.382,0.415,0.003,0.082,0.008,0.204,0.293,0.003
0.004,0.382,0.411,0.003,0.082,0.008,0.204,0.293,0.003
0.004,0.381,0.411,0.003,0.042,0.008,0.204,0.292,0.003
0.004,0.38,0.411,0.003,0.042,0.008,0.204,0.292,0.003
0.004,0.379,0.411,0.003,0.042,0.008,0.204,0.292,0.003
0.004,0.378,0.411,0.003,0.042,0.008,0.204,0.292,0.003
0.004,0.377,0.41,0.003,0.042,0.008,0.204,0.291,0.003
0.004,0.376,0.409,0.003,0.031,0.008,0.198,0.291,0.003
0.004,0.376,0.408,0.003,0.029,0.008,0.198,0.291,0.003
0.004,0.375,0.407,0.003,0.029,0.008,0.198,0.289,0.003
0.004,0.375,0.405,0.003,0.029,0.008,0.198,0.289,0.003
0.004,0.371,0.404,0.003,0.029,0.008,0.198,0.289,0.003
0.004,0.371,0.403,0.003,0.029,0.008,0.198,0.289,0.003
0.004,0.37,0.403,0.003,0.029,0.008,0.185,0.288,0.003
0.004,0.37,0.403,0.003,0.029,0.008,0.185,0.288,0.003
0.004,0.37,0.402,0.003,0.029,0.008,0.185,0.286,0.003
0.004,0.369,0.401,0.003,0.029,0.008,0.185,0.286,0.003
0.004,0.368,0.397,0.003,0.029,0.008,0.185,0.286,0.003
0.004,0.366,0.396,0.003,0.029,0.008,0.164,0.285,0.003
0.004,0.366,0.394,0.003,0.029,0.008,0.164,0.285,0.003
0.004,0.365,0.393,0.003,0.029,0.005,0.164,0.276,0.003
0.004,0.364,0.392,0.003,0.029,0.005,0.164,0.276,0.003
0.004,0.363,0.39,0.001,0.029,0.005,0.161,0.275,0.003
0.004,0.361,0.389,0.001,0.029,0.005,0.161,0.274,0.003
0.004,0.356,0.389,0.001,0.029,0.005,0.161,0.273,0.003
0.004,0.354,0.389,0.001,0.029,0.005,0.139,0.271,0.001
0.004,0.353,0.389,0.001,0.029,0.005,0.139,0.27,0.001
0.004,0.353,0.388,0.001,0.029,0.005,0.139,0.269,0.001
0.004,0.351,0.388,0.001,0.029,0.005,0.139,0.267,0.001
0.004,0.349,0.387,0.001,0.029,0.005,0.139,0.267,0.001
0.004,0.343,0.387,0.001,0.029,0.005,0.139,0.267,0.001
0.004,0.343,0.387,0.001,0.029,0.005,0.139,0.267,0.001
0.004,0.342,0.387,0.001,0.029,0.005,0.139,0.266,0.001
0.004,0.342,0.387,0.001,0.029,0.005,0.139,0.266,0.001
0.004,0.335,0.386,0.001,0.029,0.005,0.139,0.265,0.001
0.004,0.334,0.385,0.001,0.029,0.005,0.127,0.265,0.001
0.004,0.334,0.384,0.001,0.029,0.005,0.127,0.265,0.001
0.004,0.333,0.383,0.001,0.029,0.005,0.127,0.265,0.001
0.004,0.332,0.382,0.001,0.029,0.005,0.127,0.265,0.001
0.004,0.332,0.381,0.001,0.029,0.005,0.107,0.265,0.001
0.004,0.325,0.38,0.001,0.029,0.005,0.107,0.265,0.001
0.004,0.325,0.379,0.001,0.029,0.005,0.107,0.259,0.001
0.004,0.324,0.378,0.001,0.029,0.005,0.107,0.259,0.001
0.004,0.322,0.377,0.001,0.029,0.005,0.107,0.259,0.001
0.004,0.32,0.375,0.001,0.029,0.005,0.107,0.258,0.001
0.004,0.31,0.374,0.001,0.029,0.005,0.107,0.258,0.001
0.004,0.31,0.373,0.001,0.029,0.005,0.106,0.258,0.001
0.004,0.31,0.371,0.001,0.029,0.005,0.103,0.258,0.001
0.004,0.31,0.371,0.001,0.029,0.005,0.103,0.258,0.001
0.004,0.31,0.37,0.001,0.029,0.005,0.094,0.258,0.001
0.004,0.308,0.37,0.001,0.029,0.005,0.094,0.257,0.001
0.004,0.306,0.369,0.001,0.029,0.005,0.094,0.257,0.001
0.004,0.299,0.368,0.001,0.029,0.005,0.094,0.253,0.001
0.004,0.297,0.368,0.001,0.029,0.005,0.094,0.253,0.001
0.004,0.297,0.364,0.001,0.029,0.005,0.089,0.253,0.001
0.004,0.295,0.363,0.001,0.029,0.005,0.089,0.253,0.001
0.004,0.279,0.354,0.001,0.029,0.005,0.089,0.253,0.001
0.004,0.279,0.353,0.001,0.029,0.005,0.089,0.253,0.001
0.004,0.277,0.352,0.001,0.029,0.005,0.089,0.252,0.001
0.004,0.273,0.351,0.001,0.011,0.005,0.017,0.252,0.001
0.004,0.272,0.35,0.001,0.011,0.005,0.017,0.252,0.001
0.004,0.269,0.35,0.001,0.011,0.005,0.017,0.252,0.001
0.004,0.268,0.349,0.001,0.011,0.005,0.017,0.252,0.001
0.004,0.265,0.349,0.001,0.011,0.005,0.017,0.251,0.001
0.004,0.264,0.346,0.001,0.011,0.005,0.017,0.251,0.001
0.004,0.264,0.346,0.001,0.011,0.005,0.017,0.251,0.001
0.004,0.263,0.346,0.001,0.011,0.005,0.017,0.251,0.001
0.004,0.262,0.346,0.001,0.011,0.005,0.017,0.251,0.001
0.004,0.249,0.345,0.001,0.011,0.005,0.017,0.247,0.001
0.004,0.249,0.344,0.001,0.011,0.005,0.017,0.247,0.001
0.004,0.249,0.344,0.001,0.011,0.005,0.017,0.245,0.001
0.004,0.249,0.343,0.001,0.011,0.005,0.017,0.245,0.001
0.004,0.242,0.342,0.001,0.011,0.005,0.017,0.245,0.001
0.004,0.242,0.339,0.001,0.011,0.005,0.017,0.245,0.001
0.004,0.241,0.338,0.001,0.011,0.005,0.017,0.245,0.001
0.004,0.24,0.337,0.001,0.011,0.005,0.017,0.241,0.001
0.004,0.239,0.336,0.001,0.011,0.005,0.017,0.234,0.001
0.004,0.236,0.335,0.001,0.011,0.005,0.017,0.234,0.001
0.004,0.234,0.323,0.001,0.011,0.005,0.017,0.234,0.001
0.004,0.234,0.319,0.001,0.011,0.005,0.017,0.233,0.001
0.004,0.233,0.316,0.001,0.011,0.005,0.017,0.232,0.001
0.004,0.231,0.316,0.001,0.011,0.005,0.017,0.23,0.001
0.004,0.23,0.311,0.001,0.011,0.005,0.017,0.23,0.001
0.004,0.23,0.311,0.001,0.011,0.005,0.017,0.23,0.001
0.004,0.229,0.311,0.001,0.011,0.005,0.017,0.224,0.001
0.004,0.223,0.307,0.001,0.011,0.005,0.017,0.224,0.001
0.004,0.222,0.306,0.001,0.011,0.005,0.017,0.222,0.001
0.004,0.22,0.302,0.001,0.011,0.005,0.017,0.222,0.001
0.004,0.209,0.302,0.001,0.011,0.005,0.017,0.218,0.001
0.003,0.208,0.302,0.001,0.011,0.005,0.017,0.218,0.001
0.003,0.203,0.301,0.001,0.011,0.005,0.017,0.217,0.001
0.003,0.199,0.299,0.001,0.011,0.005,0.017,0.217,0.001
0.003,0.198,0.297,0.001,0.011,0.005,0.017,0.217,0.001
0.003,0.196,0.297,0.001,0.011,0.005,0.017,0.182,0.001
0.003,0.196,0.295,0.001,0.011,0.005,0.017,0.182,0.001
0.003,0.184,0.295,0.001,0.011,0.005,0.017,0.182,0.001
0.003,0.174,0.293,0.001,0.011,0.005,0.017,0.182,0.001
0.003,0.173,0.292,0.001,0.011,0.005,0.017,0.182,0.001
0.003,0.171,0.291,0.001,0.011,0.005,0.017,0.182,0.001
0.003,0.169,0.289,0.001,0.011,0.005,0.017,0.182,0.001
0.003,0.114,0.289,0.001,0.011,0.005,0.017,0.182,0.001
0.003,0.114,0.288,0.001,0.011,0.005,0.017,0.182,0.001
0.003,0.114,0.288,0.001,0.011,0.005,0.017,0.182,0.001
0.003,0.114,0.288,0.001,0.011,0.005,0.017,0.182,0.001
0.003,0.113,0.288,0.001,0.011,0.005,0.017,0.182,0.001
0.003,0.097,0.287,0.001,0.011,0.005,0.017,0.182,0.001
0.003,0.097,0.286,0.001,0.011,0.005,0.017,0.182,0.001
0.003,0.097,0.285,0.001,0.011,0.005,0.017,0.182,0.001
0.003,0.097,0.285,0.001,0.011,0.005,0.017,0.182,0.001
0.003,0.097,0.284,0.001,0.011,0.005,0.017,0.182,0.001
0.003,0.097,0.283,0.001,0.011,0.005,0.017,0.182,0.001
0.003,0.097,0.281,0.001,0.011,0.005,0.017,0.182,0.001
0.003,0.097,0.275,0.001,0.011,0.005,0.017,0.182,0.001
0.003,0.097,0.275,0.001,0.011,0.005,0.017,0.182,0.001
0.003,0.097,0.272,0.001,0.011,0.005,0.017,0.181,0.001
0.003,0.097,0.272,0.001,0.011,0.005,0.017,0.181,0.001
0.003,0.097,0.272,0.001,0.011,0.005,0.017,0.181,0.001
0.003,0.097,0.271,0.001,0.011,0.005,0.017,0.18,0.001
0.003,0.096,0.271,0.001,0.011,0.005,0.017,0.177,0.001
0.003,0.088,0.271,0.001,0.011,0.005,0.017,0.177,0.001
0.003,0.079,0.267,0.001,0.011,0.005,0.017,0.177,0.001
0.003,0.079,0.267,0.001,0.011,0.001,0.017,0.177,0.001
0.003,0.079,0.267,0.001,0.011,0.001,0.017,0.177,0.001
0.003,0.079,0.265,0.001,0.011,0.001,0.017,0.177,0.001
0.003,0.07,0.265,0.001,0.011,0.001,0.017,0.177,0.001
0.003,0.07,0.263,0.001,0.011,0.001,0.017,0.177,0.001
0.003,0.068,0.263,0.001,0.011,0.001,0.017,0.177,0.001
0.003,0.068,0.263,0.001,0.011,0.001,0.004,0.177,0.001
0.003,0.068,0.263,0.001,0.011,0.001,0.004,0.177,0.001
0.003,0.068,0.263,0.001,0.011,0.001,0.004,0.177,0.001
0.003,0.068,0.263,0.001,0.011,0.001,0.004,0.177,0.001
0.003,0.062,0.261,0.001,0.011,0.001,0.004,0.177,0.001
0.003,0.062,0.259,0.001,0.011,0.001,0.004,0.177,0.001
0.003,0.061,0.259,0.001,0.011,0.001,0.004,0.177,0.001
0.003,0.061,0.259,0.001,0.011,0.001,0.004,0.177,0.001
0.003,0.061,0.259,0.001,0.011,0.001,0.004,0.177,0.001
0.003,0.061,0.258,0.001,0.011,0.001,0.004,0.177,0.001
0.003,0.061,0.239,0.001,0.011,0.001,0.004,0.177,0.001
0.003,0.061,0.238,0.001,0.011,0.001,0.004,0.177,0.001
0.003,0.056,0.238,0.001,0.011,0.001,0.004,0.176,0.001
0.003,0.056,0.238,0.001,0.011,0.001,0.004,0.176,0.001
0.003,0.056,0.238,0.001,0.004,0.001,0.004,0.176,0.001
0.003,0.056,0.238,0.001,0.004,0.001,0.004,0.176,0.001
0.003,0.056,0.238,0.001,0.004,0.001,0.004,0.175,0.001
0.003,0.056,0.237,0.001,0.004,0.001,0.004,0.175,0.001
0.003,0.056,0.237,0.001,0.004,0.001,0.004,0.175,0.001
0.003,0.056,0.221,0.001,0.004,0.001,0.004,0.175,0.001
0.003,0.056,0.221,0.001,0.004,0.001,0.004,0.174,0.001
0.003,0.056,0.221,0.001,0.004,0.001,0.004,0.174,0.001
0.003,0.056,0.221,0.001,0.004,0.001,0.004,0.174,0.001
0.003,0.051,0.221,0.001,0.004,0.001,0.004,0.174,0.001
0.003,0.051,0.221,0.001,0.004,0.001,0.004,0.174,0.001
0.003,0.051,0.22,0.001,0.004,0.001,0.004,0.174,0.001
0.003,0.051,0.22,0.001,0.004,0.001,0.004,0.173,0.001
0.003,0.011,0.218,0.001,0.004,0.001,0.004,0.173,0.001
0.003,0.011,0.218,0.001,0.004,0.001,0.001,0.173,0.001
0.003,0.011,0.217,0.001,0.004,0.001,0.001,0.173,0.001
0.003,0.011,0.215,0.001,0.004,0.001,0.001,0.172,0.001
0.003,0.011,0.215,0.001,0.004,0.001,0.001,0.172,0.001
0.003,0.011,0.213,0.001,0.004,0.001,0.001,0.172,0.001
0.003,0.011,0.211,0.001,0.004,0.001,0.001,0.172,0.001
0.003,0.011,0.211,0.001,0.004,0.001,0.001,0.172,0.001
0.003,0.011,0.211,0.001,0.004,0.001,0.001,0.172,0.001
0.003,0.011,0.211,0.001,0.004,0.001,0.001,0.172,0.001
0.003,0.011,0.208,0.001,0.004,0.001,0.001,0.172,0.001
0.003,0.011,0.207,0.001,0.004,0.001,0.001,0.172,0.001
0.003,0.011,0.201,0.001,0.004,0.001,0.001,0.172,0.001
0.003,0.011,0.197,0.001,0.004,0.001,0.001,0.172,0.001
0.003,0.009,0.183,0.001,0.004,0.001,0.001,0.172,0.001
0.003,0.009,0.183,0.001,0.004,0.001,0.001,0.172,0.001
0.003,0.009,0.183,0.001,0.004,0.001,0.001,0.172,0.001
0.003,0.009,0.16,0.001,0.004,0.001,0.001,0.172,0.001
0.003,0.009,0.16,0.001,0.004,0.001,0.001,0.172,0.001
0.003,0.009,0.16,0.001,0.001,0.001,0.001,0.17,0.001
0.003,0.009,0.159,0.001,0.001,0.001,0.001,0.17,0.001
0.003,0.009,0.147,0.001,0.001,0.001,0.001,0.17,0.001
0.003,0.009,0.147,0.001,0.001,0.001,0.001,0.17,0.001
0.003,0.009,0.147,0.001,0.001,0.001,0.001,0.17,0.001
0.003,0.009,0.146,0.001,0.001,0.001,0.001,0.17,0.001
0.003,0.009,0.143,0.001,0.001,0.001,0.001,0.17,0.001
0.003,0.009,0.143,0.001,0.001,0.001,0.001,0.169,0.001
0.003,0.009,0.141,0.001,0.001,0.001,0.001,0.169,0.001
0.003,0.009,0.14,0.001,0.001,0.001,0.001,0.169,0.001
0.003,0.009,0.139,0.001,0.001,0.001,0.001,0.168,0.001
0.003,0.009,0.131,0.001,0.001,0.001,0.001,0.168,0.001
0.003,0.009,0.131,0.001,0.001,0.001,0.001,0.168,0.001
0.003,0.009,0.126,0.001,0.001,0.001,0.001,0.167,0.001
0.003,0.009,0.126,0.001,0.001,0.001,0.001,0.167,0.001
0.003,0.009,0.126,0.001,0.001,0.001,0.001,0.167,0.001
0.003,0.009,0.126,0.001,0.001,0.001,0.001,0.167,0.001
0.003,0.009,0.124,0.001,0.001,0.001,0.001,0.167,0.001
0.003,0.009,0.124,0.001,0.001,0.001,0.001,0.167,0.001
0.003,0.009,0.124,0.001,0.001,0.001,0.001,0.167,0.001
0.003,0.009,0.121,0.001,0.001,0.001,0.001,0.167,0.001
0.003,0.009,0.121,0.001,0.001,0.001,0.001,0.167,0.001
0.003,0.008,0.118,0.001,0.001,0.001,0.001,0.167,0.001
0.003,0.008,0.115,0.001,0.001,0.001,0.001,0.167,0.001
0.003,0.008,0.115,0.001,0.001,0.001,0.001,0.167,0.001
0.003,0.008,0.115,0.001,0.001,0.001,0.001,0.167,0.001
0.003,0.008,0.115,0.001,0.001,0.001,0.001,0.167,0.001
0.003,0.008,0.115,0.001,0.001,0.001,0.001,0.167,0.001
0.003,0.008,0.115,0.001,0.001,0.001,0.001,0.167,0.001
0.003,0.008,0.114,0.001,0.001,0.001,0.001,0.167,0.001
0.003,0.008,0.113,0.001,0.001,0.001,0.001,0.167,0.001
0.003,0.008,0.11,0.001,0.001,0.001,0.001,0.165,0.001
0.003,0.008,0.085,0.001,0.001,0.001,0.001,0.165,0.001
0.003,0.008,0.085,0.001,0.001,0.001,0.001,0.164,0.001
0.003,0.008,0.085,0.001,0.001,0.001,0.001,0.164,0.001
0.003,0.008,0.082,0.001,0.001,0.001,0.001,0.164,0.001
0.003,0.008,0.081,0.001,0.001,0.001,0.001,0.164,0.001
0.003,0.008,0.081,0.001,0.001,0.001,0.001,0.164,0.001
0.003,0.008,0.081,0.001,0.001,0.001,0.001,0.164,0.001
0.003,0.008,0.081,0.001,0.001,0.001,0.001,0.164,0.001
0.003,0.008,0.081,0.001,0.001,0.001,0.001,0.164,0.001
0.003,0.008,0.081,0.001,0.001,0.001,0.001,0.164,0.001
0.003,0.008,0.08,0.001,0.001,0.001,0.001,0.164,0.001
0.003,0.008,0.08,0.001,0.001,0.001,0.001,0.163,0.001
0.003,0.008,0.08,0.001,0.001,0.001,0.001,0.163,0.001
0.003,0.008,0.08,0.001,0.001,0.001,0.001,0.163,0.001
0.003,0.008,0.08,0.001,0.001,0.001,0.001,0.158,0.001
0.003,0.008,0.074,0.001,0.001,0.001,0.001,0.158,0.001
0.003,0.008,0.074,0.001,0.001,0.001,0.001,0.158,0.001
0.003,0.008,0.074,0.001,0.001,0.001,0.001,0.158,0.001
0.003,0.008,0.073,0.001,0.001,0.001,0.001,0.158,0.001
0.003,0.008,0.071,0.001,0.001,0.001,0.001,0.157,0.001
0.003,0.008,0.069,0.001,0.001,0.001,0.001,0.156,0.001
0.003,0.008,0.069,0.001,0.001,0.001,0.001,0.156,0.001
0.001,0.008,0.069,0.001,0.001,0.001,0.001,0.156,0.001
0.001,0.008,0.069,0.001,0.001,0.001,0.001,0.156,0.001
0.001,0.008,0.069,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.008,0.069,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.008,0.068,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.008,0.058,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.008,0.058,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.008,0.058,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.008,0.058,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.007,0.058,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.007,0.058,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.007,0.058,0.001,0.001,0.001,0.001,0.153,0.001
0.001,0.007,0.058,0.001,0.001,0.001,0.001,0.153,0.001
0.001,0.007,0.027,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.007,0.027,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.007,0.027,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.007,0.027,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.145,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.134,0.001
