_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.247,0.328,0.003,0.064,0.016,0.082,0.463,0.003
0.002,0.244,0.328,0.003,0.053,0.016,0.082,0.463,0.003
0.002,0.242,0.328,0.003,0.053,0.016,0.082,0.463,0.003
0.002,0.242,0.328,0.003,0.053,0.011,0.082,0.463,0.003
0.002,0.242,0.328,0.003,0.053,0.011,0.082,0.463,0.003
0.002,0.241,0.328,0.003,0.053,0.011,0.082,0.463,0.003
0.002,0.24,0.328,0.003,0.036,0.011,0.082,0.461,0.003
0.002,0.24,0.328,0.003,0.036,0.011,0.082,0.461,0.003
0.002,0.233,0.328,0.003,0.036,0.011,0.082,0.461,0.003
0.002,0.231,0.328,0.003,0.036,0.011,0.082,0.461,0.003
0.002,0.231,0.328,0.003,0.026,0.011,0.082,0.46,0.003
0.002,0.229,0.328,0.003,0.026,0.011,0.082,0.459,0.003
0.002,0.229,0.328,0.003,0.026,0.011,0.082,0.459,0.003
0.002,0.229,0.328,0.003,0.026,0.011,0.082,0.459,0.003
0.002,0.229,0.328,0.003,0.026,0.011,0.082,0.459,0.003
0.002,0.229,0.328,0.003,0.026,0.011,0.082,0.459,0.003
0.002,0.229,0.328,0.003,0.026,0.011,0.082,0.456,0.003
0.002,0.228,0.328,0.003,0.026,0.011,0.082,0.456,0.003
0.002,0.228,0.328,0.003,0.026,0.011,0.082,0.456,0.003
0.002,0.228,0.328,0.003,0.023,0.011,0.082,0.455,0.003
0.002,0.228,0.328,0.003,0.023,0.008,0.074,0.455,0.003
0.002,0.228,0.328,0.003,0.023,0.008,0.074,0.455,0.003
0.002,0.226,0.328,0.003,0.023,0.008,0.074,0.455,0.003
0.002,0.226,0.328,0.003,0.023,0.008,0.074,0.453,0.003
0.002,0.225,0.328,0.003,0.023,0.008,0.074,0.453,0.003
0.002,0.225,0.328,0.003,0.023,0.008,0.074,0.452,0.003
0.002,0.223,0.328,0.003,0.023,0.008,0.074,0.452,0.003
0.002,0.223,0.328,0.003,0.023,0.008,0.074,0.452,0.003
0.002,0.222,0.328,0.003,0.023,0.008,0.074,0.452,0.003
0.002,0.222,0.328,0.003,0.023,0.008,0.074,0.452,0.003
0.002,0.22,0.328,0.003,0.023,0.008,0.074,0.452,0.003
0.002,0.22,0.328,0.003,0.023,0.008,0.074,0.452,0.003
0.002,0.22,0.328,0.003,0.023,0.007,0.074,0.452,0.003
0.002,0.217,0.328,0.003,0.023,0.006,0.074,0.452,0.003
0.002,0.213,0.328,0.003,0.023,0.006,0.074,0.452,0.003
0.002,0.21,0.328,0.003,0.023,0.006,0.074,0.452,0.003
0.002,0.21,0.328,0.003,0.023,0.006,0.074,0.452,0.003
0.002,0.209,0.328,0.003,0.023,0.006,0.074,0.452,0.003
0.002,0.209,0.328,0.003,0.023,0.006,0.074,0.452,0.003
0.002,0.209,0.328,0.003,0.023,0.006,0.074,0.452,0.003
0.002,0.208,0.328,0.003,0.023,0.006,0.074,0.452,0.003
0.002,0.207,0.324,0.003,0.023,0.006,0.074,0.451,0.003
0.002,0.207,0.324,0.003,0.023,0.006,0.068,0.451,0.003
0.002,0.206,0.324,0.003,0.023,0.006,0.068,0.451,0.003
0.002,0.206,0.323,0.003,0.023,0.006,0.063,0.451,0.003
0.002,0.204,0.312,0.003,0.023,0.006,0.063,0.451,0.003
0.002,0.203,0.312,0.003,0.023,0.006,0.063,0.451,0.003
0.002,0.203,0.312,0.003,0.02,0.006,0.063,0.451,0.003
0.002,0.202,0.312,0.003,0.02,0.006,0.063,0.451,0.003
0.002,0.202,0.312,0.003,0.02,0.006,0.063,0.451,0.003
0.002,0.201,0.312,0.003,0.02,0.006,0.063,0.451,0.003
0.002,0.201,0.312,0.003,0.02,0.006,0.063,0.45,0.003
0.002,0.201,0.312,0.003,0.02,0.006,0.063,0.45,0.003
0.002,0.198,0.312,0.003,0.02,0.006,0.063,0.45,0.003
0.002,0.198,0.312,0.003,0.02,0.006,0.063,0.45,0.003
0.002,0.198,0.311,0.003,0.02,0.006,0.063,0.449,0.003
0.002,0.196,0.311,0.003,0.02,0.006,0.063,0.449,0.003
0.002,0.188,0.308,0.003,0.02,0.006,0.063,0.449,0.001
0.002,0.178,0.307,0.003,0.02,0.006,0.063,0.449,0.001
0.002,0.178,0.307,0.003,0.02,0.006,0.063,0.449,0.001
0.002,0.178,0.306,0.003,0.02,0.006,0.063,0.449,0.001
0.002,0.16,0.306,0.003,0.02,0.006,0.063,0.449,0.001
0.002,0.144,0.306,0.003,0.02,0.001,0.063,0.448,0.001
0.002,0.144,0.305,0.003,0.02,0.001,0.063,0.437,0.001
0.002,0.144,0.304,0.003,0.02,0.001,0.063,0.437,0.001
0.002,0.102,0.304,0.003,0.017,0.001,0.063,0.437,0.001
0.002,0.102,0.304,0.003,0.014,0.001,0.063,0.437,0.001
0.002,0.101,0.304,0.003,0.014,0.001,0.063,0.437,0.001
0.002,0.091,0.304,0.003,0.014,0.001,0.063,0.437,0.001
0.002,0.091,0.304,0.003,0.014,0.001,0.063,0.437,0.001
0.002,0.088,0.303,0.003,0.014,0.001,0.063,0.437,0.001
0.002,0.088,0.302,0.003,0.014,0.001,0.063,0.437,0.001
0.002,0.088,0.302,0.003,0.014,0.001,0.063,0.437,0.001
0.002,0.088,0.302,0.003,0.014,0.001,0.063,0.437,0.001
0.002,0.088,0.302,0.003,0.014,0.001,0.063,0.437,0.001
0.002,0.088,0.301,0.003,0.014,0.001,0.063,0.437,0.001
0.002,0.088,0.301,0.003,0.014,0.001,0.063,0.437,0.001
0.002,0.088,0.3,0.003,0.014,0.001,0.063,0.437,0.001
0.002,0.088,0.299,0.003,0.014,0.001,0.063,0.437,0.001
0.002,0.088,0.299,0.003,0.014,0.001,0.063,0.437,0.001
0.002,0.081,0.298,0.003,0.014,0.001,0.063,0.437,0.001
0.002,0.081,0.298,0.003,0.014,0.001,0.063,0.437,0.001
0.002,0.081,0.297,0.003,0.014,0.001,0.063,0.437,0.001
0.002,0.079,0.297,0.003,0.014,0.001,0.063,0.437,0.001
0.002,0.079,0.297,0.003,0.014,0.001,0.063,0.437,0.001
0.002,0.079,0.297,0.003,0.014,0.001,0.063,0.437,0.001
0.002,0.079,0.296,0.003,0.013,0.001,0.063,0.437,0.001
0.002,0.079,0.294,0.003,0.013,0.001,0.052,0.437,0.001
0.002,0.079,0.294,0.003,0.013,0.001,0.052,0.437,0.001
0.002,0.079,0.293,0.003,0.013,0.001,0.052,0.437,0.001
0.002,0.079,0.292,0.003,0.013,0.001,0.052,0.437,0.001
0.002,0.074,0.292,0.003,0.013,0.001,0.052,0.437,0.001
0.002,0.074,0.292,0.003,0.013,0.001,0.052,0.437,0.001
0.002,0.074,0.292,0.003,0.013,0.001,0.052,0.437,0.001
0.002,0.074,0.292,0.003,0.013,0.001,0.052,0.437,0.001
0.002,0.074,0.292,0.003,0.013,0.001,0.052,0.437,0.001
0.002,0.074,0.292,0.003,0.013,0.001,0.052,0.437,0.001
0.002,0.074,0.291,0.003,0.013,0.001,0.052,0.437,0.001
0.002,0.074,0.291,0.003,0.013,0.001,0.052,0.437,0.001
0.002,0.074,0.291,0.003,0.013,0.001,0.052,0.437,0.001
0.002,0.074,0.289,0.003,0.013,0.001,0.052,0.437,0.001
0.002,0.074,0.289,0.003,0.013,0.001,0.052,0.437,0.001
0.002,0.073,0.289,0.003,0.013,0.001,0.052,0.436,0.001
0.002,0.073,0.289,0.003,0.013,0.001,0.052,0.435,0.001
0.002,0.073,0.288,0.003,0.013,0.001,0.052,0.433,0.001
0.002,0.073,0.287,0.003,0.013,0.001,0.052,0.426,0.001
0.002,0.073,0.286,0.003,0.013,0.001,0.052,0.423,0.001
0.002,0.073,0.286,0.003,0.013,0.001,0.052,0.423,0.001
0.002,0.073,0.286,0.003,0.013,0.001,0.052,0.422,0.001
0.002,0.073,0.285,0.003,0.013,0.001,0.052,0.421,0.001
0.002,0.073,0.285,0.003,0.013,0.001,0.052,0.419,0.001
0.002,0.073,0.283,0.003,0.013,0.001,0.052,0.413,0.001
0.002,0.073,0.283,0.003,0.013,0.001,0.052,0.409,0.001
0.002,0.072,0.283,0.003,0.013,0.001,0.052,0.407,0.001
0.002,0.072,0.282,0.003,0.013,0.001,0.052,0.4,0.001
0.002,0.072,0.281,0.003,0.013,0.001,0.052,0.398,0.001
0.002,0.072,0.281,0.003,0.005,0.001,0.052,0.397,0.001
0.002,0.069,0.28,0.003,0.005,0.001,0.052,0.393,0.001
0.002,0.068,0.279,0.003,0.005,0.001,0.052,0.392,0.001
0.002,0.068,0.278,0.003,0.005,0.001,0.052,0.385,0.001
0.002,0.068,0.278,0.003,0.005,0.001,0.052,0.383,0.001
0.002,0.068,0.278,0.003,0.005,0.001,0.052,0.381,0.001
0.001,0.068,0.276,0.003,0.005,0.001,0.052,0.38,0.001
0.001,0.068,0.276,0.003,0.005,0.001,0.052,0.379,0.001
0.001,0.068,0.276,0.003,0.005,0.001,0.052,0.378,0.001
0.001,0.068,0.274,0.003,0.005,0.001,0.052,0.377,0.001
0.001,0.068,0.273,0.003,0.005,0.001,0.052,0.376,0.001
0.001,0.068,0.272,0.003,0.005,0.001,0.052,0.375,0.001
0.001,0.068,0.271,0.003,0.005,0.001,0.052,0.374,0.001
0.001,0.062,0.27,0.003,0.005,0.001,0.052,0.374,0.001
0.001,0.062,0.27,0.003,0.005,0.001,0.052,0.371,0.001
0.001,0.062,0.27,0.003,0.005,0.001,0.052,0.367,0.001
0.001,0.046,0.27,0.003,0.005,0.001,0.052,0.366,0.001
0.001,0.043,0.269,0.003,0.005,0.001,0.052,0.361,0.001
0.001,0.041,0.268,0.003,0.005,0.001,0.052,0.36,0.001
0.001,0.041,0.268,0.003,0.005,0.001,0.052,0.358,0.001
0.001,0.041,0.268,0.003,0.005,0.001,0.052,0.347,0.001
0.001,0.041,0.266,0.003,0.005,0.001,0.038,0.346,0.001
0.001,0.041,0.266,0.003,0.005,0.001,0.038,0.345,0.001
0.001,0.041,0.266,0.003,0.005,0.001,0.038,0.342,0.001
0.001,0.041,0.264,0.003,0.005,0.001,0.038,0.34,0.001
0.001,0.04,0.263,0.003,0.005,0.001,0.038,0.339,0.001
0.001,0.04,0.261,0.003,0.005,0.001,0.038,0.338,0.001
0.001,0.04,0.261,0.003,0.005,0.001,0.038,0.338,0.001
0.001,0.04,0.261,0.003,0.005,0.001,0.038,0.337,0.001
0.001,0.04,0.26,0.003,0.005,0.001,0.038,0.337,0.001
0.001,0.04,0.255,0.003,0.005,0.001,0.038,0.337,0.001
0.001,0.04,0.255,0.003,0.005,0.001,0.038,0.331,0.001
0.001,0.04,0.255,0.003,0.005,0.001,0.038,0.33,0.001
0.001,0.039,0.255,0.003,0.005,0.001,0.038,0.327,0.001
0.001,0.039,0.254,0.003,0.005,0.001,0.038,0.298,0.001
0.001,0.039,0.254,0.003,0.005,0.001,0.038,0.288,0.001
0.001,0.039,0.254,0.003,0.005,0.001,0.038,0.285,0.001
0.001,0.037,0.253,0.003,0.005,0.001,0.038,0.285,0.001
0.001,0.037,0.253,0.003,0.005,0.001,0.038,0.272,0.001
0.001,0.037,0.253,0.003,0.005,0.001,0.038,0.266,0.001
0.001,0.037,0.253,0.003,0.005,0.001,0.038,0.266,0.001
0.001,0.037,0.253,0.003,0.005,0.001,0.038,0.264,0.001
0.001,0.037,0.253,0.003,0.005,0.001,0.038,0.264,0.001
0.001,0.037,0.253,0.003,0.005,0.001,0.038,0.26,0.001
0.001,0.037,0.253,0.003,0.005,0.001,0.038,0.26,0.001
0.001,0.037,0.251,0.003,0.005,0.001,0.038,0.26,0.001
0.001,0.037,0.251,0.003,0.005,0.001,0.038,0.26,0.001
0.001,0.037,0.249,0.003,0.005,0.001,0.038,0.258,0.001
0.001,0.037,0.249,0.003,0.005,0.001,0.038,0.249,0.001
0.001,0.029,0.249,0.001,0.005,0.001,0.038,0.249,0.001
0.001,0.029,0.249,0.001,0.005,0.001,0.038,0.249,0.001
0.001,0.029,0.245,0.001,0.005,0.001,0.038,0.249,0.001
0.001,0.029,0.245,0.001,0.005,0.001,0.038,0.249,0.001
0.001,0.029,0.245,0.001,0.005,0.001,0.038,0.244,0.001
0.001,0.029,0.245,0.001,0.005,0.001,0.038,0.243,0.001
0.001,0.029,0.245,0.001,0.005,0.001,0.038,0.241,0.001
0.001,0.029,0.245,0.001,0.005,0.001,0.038,0.24,0.001
0.001,0.029,0.245,0.001,0.005,0.001,0.038,0.221,0.001
0.001,0.029,0.198,0.001,0.005,0.001,0.038,0.221,0.001
0.001,0.029,0.198,0.001,0.005,0.001,0.038,0.219,0.001
0.001,0.024,0.198,0.001,0.005,0.001,0.038,0.219,0.001
0.001,0.024,0.198,0.001,0.005,0.001,0.038,0.219,0.001
0.001,0.024,0.198,0.001,0.005,0.001,0.038,0.219,0.001
0.001,0.024,0.198,0.001,0.005,0.001,0.038,0.217,0.001
0.001,0.024,0.198,0.001,0.005,0.001,0.038,0.217,0.001
0.001,0.024,0.198,0.001,0.005,0.001,0.038,0.217,0.001
0.001,0.024,0.198,0.001,0.005,0.001,0.038,0.212,0.001
0.001,0.024,0.198,0.001,0.005,0.001,0.034,0.208,0.001
0.001,0.024,0.198,0.001,0.005,0.001,0.034,0.183,0.001
0.001,0.024,0.198,0.001,0.005,0.001,0.034,0.183,0.001
0.001,0.024,0.198,0.001,0.005,0.001,0.034,0.181,0.001
0.001,0.024,0.198,0.001,0.005,0.001,0.034,0.177,0.001
0.001,0.024,0.198,0.001,0.005,0.001,0.034,0.168,0.001
0.001,0.024,0.198,0.001,0.005,0.001,0.034,0.168,0.001
0.001,0.024,0.198,0.001,0.005,0.001,0.034,0.168,0.001
0.001,0.024,0.198,0.001,0.005,0.001,0.034,0.168,0.001
0.001,0.024,0.198,0.001,0.005,0.001,0.034,0.167,0.001
0.001,0.024,0.198,0.001,0.005,0.001,0.034,0.165,0.001
0.001,0.024,0.198,0.001,0.005,0.001,0.034,0.165,0.001
0.001,0.024,0.198,0.001,0.005,0.001,0.034,0.165,0.001
0.001,0.024,0.198,0.001,0.005,0.001,0.034,0.164,0.001
0.001,0.024,0.198,0.001,0.005,0.001,0.034,0.163,0.001
0.001,0.024,0.198,0.001,0.005,0.001,0.034,0.16,0.001
0.001,0.024,0.198,0.001,0.005,0.001,0.034,0.16,0.001
0.001,0.024,0.198,0.001,0.005,0.001,0.034,0.151,0.001
0.001,0.024,0.198,0.001,0.005,0.001,0.034,0.149,0.001
0.001,0.018,0.198,0.001,0.005,0.001,0.034,0.149,0.001
0.001,0.018,0.198,0.001,0.005,0.001,0.034,0.147,0.001
0.001,0.018,0.198,0.001,0.005,0.001,0.034,0.147,0.001
0.001,0.018,0.198,0.001,0.005,0.001,0.034,0.147,0.001
0.001,0.018,0.198,0.001,0.005,0.001,0.034,0.146,0.001
0.001,0.018,0.198,0.001,0.005,0.001,0.034,0.145,0.001
0.001,0.018,0.198,0.001,0.005,0.001,0.034,0.046,0.001
0.001,0.018,0.198,0.001,0.005,0.001,0.034,0.046,0.001
0.001,0.018,0.193,0.001,0.005,0.001,0.034,0.046,0.001
0.001,0.018,0.193,0.001,0.005,0.001,0.034,0.046,0.001
0.001,0.018,0.193,0.001,0.005,0.001,0.034,0.046,0.001
0.001,0.018,0.193,0.001,0.005,0.001,0.034,0.046,0.001
0.001,0.018,0.193,0.001,0.005,0.001,0.023,0.046,0.001
0.001,0.018,0.193,0.001,0.005,0.001,0.023,0.046,0.001
0.001,0.018,0.193,0.001,0.005,0.001,0.023,0.046,0.001
0.001,0.018,0.191,0.001,0.005,0.001,0.023,0.046,0.001
0.001,0.018,0.179,0.001,0.005,0.001,0.023,0.046,0.001
0.001,0.018,0.179,0.001,0.005,0.001,0.023,0.046,0.001
0.001,0.018,0.179,0.001,0.005,0.001,0.023,0.046,0.001
0.001,0.018,0.179,0.001,0.005,0.001,0.023,0.046,0.001
0.001,0.018,0.179,0.001,0.005,0.001,0.023,0.044,0.001
0.001,0.018,0.179,0.001,0.005,0.001,0.023,0.03,0.001
0.001,0.018,0.179,0.001,0.003,0.001,0.023,0.03,0.001
0.001,0.018,0.179,0.001,0.003,0.001,0.023,0.03,0.001
0.001,0.018,0.179,0.001,0.003,0.001,0.023,0.03,0.001
0.001,0.018,0.179,0.001,0.003,0.001,0.023,0.03,0.001
0.001,0.018,0.179,0.001,0.003,0.001,0.023,0.03,0.001
0.001,0.018,0.179,0.001,0.003,0.001,0.023,0.03,0.001
0.001,0.018,0.179,0.001,0.003,0.001,0.023,0.03,0.001
0.001,0.018,0.179,0.001,0.003,0.001,0.023,0.014,0.001
0.001,0.018,0.179,0.001,0.003,0.001,0.023,0.014,0.001
0.001,0.018,0.179,0.001,0.003,0.001,0.023,0.014,0.001
0.001,0.018,0.173,0.001,0.003,0.001,0.023,0.014,0.001
0.001,0.018,0.173,0.001,0.003,0.001,0.023,0.014,0.001
0.001,0.018,0.171,0.001,0.003,0.001,0.023,0.014,0.001
0.001,0.018,0.171,0.001,0.003,0.001,0.023,0.011,0.001
0.001,0.018,0.163,0.001,0.003,0.001,0.023,0.011,0.001
0.001,0.018,0.163,0.001,0.003,0.001,0.023,0.011,0.001
0.001,0.018,0.163,0.001,0.003,0.001,0.023,0.011,0.001
0.001,0.018,0.163,0.001,0.003,0.001,0.023,0.011,0.001
0.001,0.018,0.163,0.001,0.003,0.001,0.023,0.011,0.001
0.001,0.018,0.129,0.001,0.003,0.001,0.023,0.011,0.001
0.001,0.018,0.129,0.001,0.003,0.001,0.023,0.011,0.001
0.001,0.018,0.129,0.001,0.003,0.001,0.023,0.011,0.001
0.001,0.018,0.129,0.001,0.003,0.001,0.023,0.011,0.001
0.001,0.018,0.129,0.001,0.003,0.001,0.023,0.011,0.001
0.001,0.017,0.129,0.001,0.003,0.001,0.023,0.011,0.001
0.001,0.017,0.129,0.001,0.003,0.001,0.023,0.011,0.001
0.001,0.017,0.129,0.001,0.003,0.001,0.023,0.011,0.001
0.001,0.017,0.129,0.001,0.003,0.001,0.023,0.011,0.001
0.001,0.017,0.129,0.001,0.003,0.001,0.023,0.011,0.001
0.001,0.017,0.129,0.001,0.003,0.001,0.023,0.011,0.001
0.001,0.016,0.129,0.001,0.003,0.001,0.023,0.011,0.001
0.001,0.016,0.129,0.001,0.003,0.001,0.023,0.011,0.001
0.001,0.016,0.129,0.001,0.003,0.001,0.023,0.011,0.001
0.001,0.016,0.129,0.001,0.003,0.001,0.023,0.011,0.001
0.001,0.016,0.128,0.001,0.003,0.001,0.023,0.011,0.001
0.001,0.016,0.098,0.001,0.003,0.001,0.023,0.011,0.001
0.001,0.015,0.098,0.001,0.003,0.001,0.023,0.011,0.001
0.001,0.015,0.098,0.001,0.003,0.001,0.023,0.011,0.001
0.001,0.015,0.098,0.001,0.003,0.001,0.023,0.011,0.001
0.001,0.015,0.098,0.001,0.003,0.001,0.023,0.009,0.001
0.001,0.015,0.098,0.001,0.003,0.001,0.023,0.009,0.001
0.001,0.015,0.098,0.001,0.003,0.001,0.023,0.009,0.001
0.001,0.015,0.098,0.001,0.003,0.001,0.023,0.009,0.001
0.001,0.015,0.098,0.001,0.003,0.001,0.023,0.009,0.001
0.001,0.014,0.098,0.001,0.003,0.001,0.023,0.005,0.001
0.001,0.014,0.098,0.001,0.003,0.001,0.023,0.005,0.001
0.001,0.014,0.098,0.001,0.003,0.001,0.023,0.005,0.001
0.001,0.014,0.098,0.001,0.003,0.001,0.023,0.005,0.001
0.001,0.014,0.098,0.001,0.003,0.001,0.023,0.005,0.001
0.001,0.014,0.098,0.001,0.003,0.001,0.023,0.005,0.001
0.001,0.014,0.098,0.001,0.003,0.001,0.023,0.005,0.001
0.001,0.014,0.098,0.001,0.003,0.001,0.023,0.005,0.001
0.001,0.014,0.098,0.001,0.003,0.001,0.023,0.005,0.001
0.001,0.014,0.098,0.001,0.003,0.001,0.023,0.005,0.001
0.001,0.014,0.098,0.001,0.003,0.001,0.023,0.005,0.001
0.001,0.014,0.098,0.001,0.003,0.001,0.023,0.005,0.001
0.001,0.014,0.098,0.001,0.003,0.001,0.023,0.005,0.001
0.001,0.014,0.098,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.014,0.098,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.014,0.094,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.014,0.094,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.014,0.094,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.014,0.094,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.014,0.094,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.011,0.094,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.011,0.094,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.011,0.083,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.011,0.083,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.011,0.083,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.011,0.083,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.011,0.083,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.011,0.076,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.011,0.076,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.011,0.076,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.011,0.076,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.009,0.076,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.009,0.076,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.009,0.076,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.009,0.056,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.009,0.056,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.009,0.056,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.009,0.056,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.009,0.056,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.009,0.056,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.009,0.056,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.009,0.056,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.009,0.048,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.009,0.048,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.009,0.048,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.009,0.048,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.023,0.005,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.02,0.005,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.02,0.005,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.02,0.005,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.02,0.005,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.02,0.005,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.02,0.005,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.02,0.005,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.02,0.005,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.011,0.005,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.004,0.001,0.001
