_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.156,0.554,0.592,0.146,0.46,0.162,0.365,0.492,0.11
0.155,0.55,0.591,0.13,0.458,0.16,0.365,0.491,0.097
0.153,0.549,0.59,0.13,0.458,0.147,0.365,0.491,0.085
0.153,0.548,0.589,0.11,0.456,0.145,0.365,0.49,0.085
0.153,0.547,0.588,0.097,0.455,0.144,0.365,0.485,0.085
0.153,0.546,0.587,0.085,0.408,0.134,0.365,0.484,0.085
0.153,0.545,0.586,0.085,0.408,0.134,0.365,0.484,0.071
0.153,0.544,0.585,0.085,0.407,0.129,0.365,0.482,0.071
0.153,0.542,0.584,0.085,0.401,0.129,0.365,0.481,0.071
0.153,0.541,0.583,0.071,0.4,0.129,0.365,0.476,0.071
0.153,0.538,0.582,0.071,0.398,0.126,0.365,0.47,0.068
0.134,0.535,0.581,0.071,0.398,0.122,0.352,0.469,0.068
0.134,0.534,0.58,0.071,0.395,0.122,0.352,0.469,0.026
0.132,0.533,0.579,0.068,0.395,0.122,0.352,0.469,0.018
0.132,0.532,0.578,0.068,0.395,0.12,0.352,0.469,0.018
0.132,0.531,0.577,0.026,0.395,0.119,0.352,0.468,0.018
0.132,0.53,0.577,0.018,0.395,0.113,0.352,0.467,0.018
0.132,0.529,0.576,0.018,0.395,0.11,0.348,0.467,0.018
0.127,0.528,0.574,0.018,0.395,0.104,0.348,0.466,0.018
0.124,0.527,0.572,0.018,0.386,0.104,0.332,0.466,0.018
0.124,0.526,0.571,0.018,0.386,0.104,0.332,0.466,0.018
0.121,0.525,0.57,0.018,0.386,0.104,0.331,0.465,0.018
0.121,0.524,0.569,0.018,0.386,0.102,0.321,0.464,0.018
0.121,0.524,0.567,0.018,0.38,0.102,0.321,0.463,0.017
0.121,0.521,0.566,0.018,0.38,0.1,0.321,0.46,0.017
0.121,0.52,0.565,0.018,0.38,0.1,0.321,0.46,0.017
0.089,0.519,0.564,0.018,0.378,0.1,0.321,0.456,0.017
0.089,0.518,0.562,0.017,0.365,0.097,0.321,0.455,0.017
0.089,0.517,0.561,0.017,0.365,0.097,0.321,0.454,0.017
0.089,0.517,0.559,0.017,0.363,0.094,0.321,0.451,0.017
0.089,0.516,0.558,0.017,0.363,0.086,0.321,0.451,0.017
0.089,0.516,0.557,0.017,0.329,0.085,0.321,0.451,0.017
0.088,0.514,0.555,0.017,0.329,0.084,0.321,0.451,0.017
0.084,0.513,0.554,0.017,0.325,0.084,0.318,0.451,0.017
0.075,0.512,0.553,0.017,0.325,0.083,0.318,0.451,0.017
0.073,0.511,0.549,0.017,0.325,0.081,0.318,0.451,0.017
0.073,0.51,0.548,0.017,0.325,0.081,0.318,0.448,0.017
0.073,0.508,0.546,0.017,0.323,0.081,0.318,0.432,0.017
0.058,0.507,0.545,0.017,0.316,0.077,0.318,0.431,0.017
0.033,0.506,0.543,0.017,0.314,0.076,0.318,0.431,0.017
0.033,0.506,0.542,0.017,0.304,0.075,0.318,0.423,0.017
0.033,0.505,0.541,0.017,0.3,0.07,0.318,0.422,0.017
0.033,0.503,0.54,0.017,0.3,0.065,0.318,0.418,0.017
0.033,0.502,0.539,0.017,0.279,0.065,0.318,0.417,0.017
0.033,0.501,0.538,0.017,0.279,0.062,0.318,0.417,0.017
0.033,0.501,0.537,0.017,0.279,0.05,0.318,0.416,0.017
0.033,0.501,0.536,0.017,0.278,0.039,0.316,0.415,0.017
0.033,0.5,0.535,0.017,0.277,0.039,0.314,0.414,0.017
0.033,0.499,0.534,0.017,0.273,0.039,0.314,0.414,0.017
0.005,0.493,0.533,0.017,0.271,0.039,0.314,0.414,0.017
0.005,0.492,0.532,0.017,0.266,0.039,0.312,0.414,0.017
0.005,0.491,0.531,0.017,0.265,0.039,0.275,0.411,0.017
0.005,0.49,0.53,0.017,0.263,0.039,0.272,0.411,0.017
0.005,0.488,0.527,0.017,0.263,0.039,0.272,0.409,0.017
0.005,0.487,0.525,0.017,0.263,0.039,0.272,0.409,0.017
0.005,0.483,0.524,0.017,0.261,0.039,0.272,0.408,0.017
0.005,0.482,0.522,0.017,0.259,0.039,0.27,0.408,0.017
0.005,0.482,0.519,0.017,0.259,0.039,0.27,0.408,0.017
0.005,0.481,0.518,0.017,0.259,0.039,0.27,0.407,0.017
0.005,0.48,0.509,0.017,0.255,0.039,0.27,0.405,0.017
0.005,0.479,0.508,0.017,0.25,0.039,0.267,0.404,0.016
0.005,0.476,0.505,0.017,0.25,0.039,0.267,0.403,0.016
0.005,0.475,0.504,0.017,0.25,0.039,0.267,0.401,0.016
0.005,0.474,0.503,0.017,0.247,0.039,0.264,0.401,0.016
0.005,0.473,0.502,0.017,0.244,0.039,0.264,0.4,0.016
0.005,0.473,0.501,0.017,0.239,0.039,0.262,0.399,0.016
0.005,0.472,0.499,0.016,0.225,0.039,0.262,0.399,0.016
0.005,0.471,0.498,0.016,0.225,0.039,0.262,0.394,0.016
0.005,0.469,0.497,0.016,0.175,0.039,0.259,0.391,0.014
0.005,0.468,0.496,0.016,0.167,0.039,0.259,0.39,0.014
0.005,0.467,0.495,0.016,0.167,0.039,0.259,0.389,0.014
0.003,0.459,0.494,0.016,0.167,0.039,0.259,0.387,0.014
0.003,0.458,0.493,0.016,0.167,0.039,0.259,0.387,0.014
0.003,0.456,0.492,0.016,0.167,0.039,0.259,0.386,0.014
0.003,0.454,0.49,0.016,0.097,0.039,0.259,0.371,0.012
0.003,0.449,0.487,0.016,0.075,0.039,0.258,0.368,0.012
0.003,0.44,0.484,0.016,0.075,0.039,0.253,0.367,0.012
0.003,0.439,0.483,0.016,0.075,0.039,0.246,0.367,0.003
0.003,0.438,0.482,0.016,0.075,0.039,0.246,0.366,0.003
0.003,0.437,0.48,0.016,0.075,0.039,0.246,0.366,0.003
0.003,0.436,0.479,0.016,0.075,0.039,0.246,0.366,0.003
0.003,0.434,0.478,0.014,0.075,0.039,0.246,0.361,0.003
0.003,0.433,0.476,0.014,0.069,0.039,0.243,0.361,0.003
0.003,0.432,0.475,0.014,0.069,0.039,0.243,0.355,0.003
0.003,0.431,0.474,0.003,0.069,0.039,0.243,0.355,0.003
0.003,0.43,0.47,0.003,0.069,0.039,0.241,0.351,0.003
0.003,0.429,0.469,0.003,0.069,0.039,0.241,0.35,0.002
0.003,0.428,0.466,0.003,0.069,0.039,0.241,0.35,0.002
0.003,0.426,0.462,0.003,0.069,0.039,0.241,0.349,0.002
0.003,0.425,0.46,0.003,0.069,0.039,0.241,0.348,0.002
0.003,0.424,0.459,0.003,0.069,0.039,0.237,0.347,0.002
0.003,0.422,0.459,0.003,0.069,0.039,0.218,0.345,0.002
0.003,0.421,0.457,0.003,0.069,0.039,0.218,0.345,0.002
0.003,0.42,0.456,0.003,0.069,0.039,0.218,0.345,0.002
0.003,0.419,0.455,0.003,0.069,0.039,0.218,0.345,0.002
0.003,0.418,0.453,0.003,0.069,0.039,0.218,0.337,0.002
0.003,0.417,0.453,0.003,0.069,0.039,0.218,0.337,0.002
0.003,0.416,0.453,0.001,0.05,0.039,0.21,0.337,0.002
0.003,0.415,0.45,0.001,0.05,0.039,0.21,0.337,0.002
0.003,0.414,0.45,0.001,0.05,0.039,0.21,0.331,0.002
0.003,0.414,0.45,0.001,0.05,0.033,0.204,0.331,0.002
0.003,0.413,0.449,0.001,0.05,0.033,0.204,0.331,0.002
0.003,0.413,0.448,0.001,0.05,0.033,0.199,0.33,0.002
0.003,0.409,0.447,0.001,0.05,0.033,0.199,0.328,0.002
0.003,0.409,0.445,0.001,0.05,0.033,0.199,0.328,0.002
0.003,0.409,0.443,0.001,0.05,0.033,0.199,0.328,0.002
0.003,0.409,0.443,0.001,0.05,0.033,0.199,0.328,0.002
0.003,0.408,0.438,0.001,0.05,0.031,0.197,0.326,0.002
0.003,0.407,0.434,0.001,0.05,0.031,0.197,0.326,0.002
0.003,0.405,0.434,0.001,0.05,0.03,0.197,0.325,0.002
0.003,0.404,0.407,0.001,0.05,0.03,0.197,0.323,0.002
0.003,0.403,0.407,0.001,0.05,0.03,0.181,0.32,0.002
0.003,0.399,0.407,0.001,0.05,0.03,0.181,0.319,0.002
0.003,0.398,0.407,0.001,0.05,0.03,0.181,0.319,0.002
0.003,0.397,0.407,0.001,0.05,0.03,0.181,0.319,0.002
0.003,0.396,0.406,0.001,0.05,0.03,0.181,0.318,0.002
0.003,0.395,0.4,0.001,0.05,0.03,0.181,0.317,0.002
0.003,0.394,0.4,0.001,0.05,0.03,0.181,0.316,0.002
0.003,0.391,0.398,0.001,0.05,0.03,0.181,0.315,0.002
0.003,0.39,0.397,0.001,0.048,0.03,0.181,0.313,0.002
0.003,0.389,0.392,0.001,0.048,0.03,0.181,0.313,0.002
0.003,0.387,0.392,0.001,0.041,0.03,0.181,0.313,0.001
0.003,0.387,0.384,0.001,0.005,0.03,0.181,0.313,0.001
0.003,0.386,0.383,0.001,0.005,0.03,0.179,0.312,0.001
0.003,0.385,0.382,0.001,0.005,0.03,0.179,0.312,0.001
0.003,0.382,0.38,0.001,0.005,0.03,0.179,0.311,0.001
0.003,0.382,0.379,0.001,0.005,0.03,0.179,0.311,0.001
0.003,0.381,0.378,0.001,0.005,0.03,0.179,0.305,0.001
0.003,0.38,0.376,0.001,0.005,0.03,0.105,0.304,0.001
0.003,0.379,0.367,0.001,0.005,0.03,0.105,0.304,0.001
0.003,0.376,0.367,0.001,0.005,0.03,0.105,0.301,0.001
0.003,0.374,0.367,0.001,0.005,0.03,0.105,0.301,0.001
0.003,0.374,0.367,0.001,0.005,0.03,0.105,0.301,0.001
0.003,0.366,0.366,0.001,0.005,0.03,0.105,0.301,0.001
0.003,0.366,0.365,0.001,0.005,0.03,0.105,0.301,0.001
0.003,0.366,0.353,0.001,0.005,0.03,0.105,0.301,0.001
0.003,0.366,0.353,0.001,0.005,0.03,0.105,0.289,0.001
0.003,0.365,0.353,0.001,0.005,0.03,0.101,0.288,0.001
0.003,0.364,0.353,0.001,0.005,0.03,0.1,0.288,0.001
0.003,0.36,0.353,0.001,0.005,0.03,0.1,0.288,0.001
0.003,0.359,0.353,0.001,0.005,0.03,0.1,0.288,0.001
0.003,0.357,0.353,0.001,0.005,0.03,0.096,0.283,0.001
0.003,0.349,0.353,0.001,0.005,0.03,0.096,0.283,0.001
0.003,0.347,0.353,0.001,0.005,0.03,0.094,0.283,0.001
0.003,0.346,0.353,0.001,0.005,0.03,0.094,0.283,0.001
0.003,0.346,0.353,0.001,0.005,0.03,0.094,0.269,0.001
0.003,0.344,0.353,0.001,0.005,0.03,0.094,0.269,0.001
0.003,0.339,0.352,0.001,0.005,0.03,0.094,0.269,0.001
0.003,0.339,0.346,0.001,0.005,0.03,0.09,0.269,0.001
0.003,0.338,0.346,0.001,0.005,0.03,0.09,0.269,0.001
0.003,0.337,0.342,0.001,0.005,0.03,0.09,0.269,0.001
0.003,0.337,0.339,0.001,0.005,0.03,0.09,0.267,0.001
0.003,0.336,0.337,0.001,0.005,0.03,0.09,0.266,0.001
0.003,0.335,0.335,0.001,0.005,0.028,0.09,0.265,0.001
0.003,0.331,0.334,0.001,0.005,0.028,0.09,0.265,0.001
0.003,0.33,0.334,0.001,0.005,0.028,0.09,0.264,0.001
0.003,0.329,0.33,0.001,0.005,0.028,0.09,0.264,0.001
0.003,0.328,0.33,0.001,0.005,0.028,0.09,0.264,0.001
0.003,0.324,0.33,0.001,0.005,0.028,0.09,0.263,0.001
0.003,0.322,0.328,0.001,0.005,0.028,0.09,0.263,0.001
0.003,0.322,0.327,0.001,0.005,0.028,0.09,0.262,0.001
0.003,0.32,0.325,0.001,0.005,0.028,0.09,0.262,0.001
0.003,0.318,0.324,0.001,0.005,0.028,0.09,0.262,0.001
0.003,0.318,0.323,0.001,0.005,0.028,0.09,0.262,0.001
0.003,0.317,0.323,0.001,0.005,0.028,0.09,0.262,0.001
0.003,0.317,0.323,0.001,0.005,0.026,0.09,0.262,0.001
0.003,0.315,0.323,0.001,0.005,0.026,0.09,0.262,0.001
0.003,0.314,0.322,0.001,0.005,0.026,0.086,0.261,0.001
0.003,0.313,0.315,0.001,0.005,0.026,0.086,0.261,0.001
0.003,0.313,0.315,0.001,0.005,0.026,0.086,0.261,0.001
0.003,0.312,0.315,0.001,0.005,0.026,0.086,0.261,0.001
0.003,0.311,0.315,0.001,0.005,0.026,0.086,0.261,0.001
0.003,0.311,0.315,0.001,0.005,0.026,0.086,0.261,0.001
0.003,0.309,0.312,0.001,0.005,0.023,0.084,0.255,0.001
0.003,0.309,0.311,0.001,0.005,0.023,0.084,0.255,0.001
0.003,0.295,0.311,0.001,0.005,0.023,0.084,0.255,0.001
0.003,0.295,0.311,0.001,0.005,0.023,0.084,0.255,0.001
0.003,0.294,0.311,0.001,0.005,0.023,0.084,0.254,0.001
0.003,0.293,0.311,0.001,0.005,0.023,0.084,0.254,0.001
0.003,0.292,0.311,0.001,0.005,0.022,0.084,0.253,0.001
0.003,0.292,0.31,0.001,0.005,0.022,0.084,0.253,0.001
0.003,0.292,0.309,0.001,0.005,0.022,0.076,0.243,0.001
0.003,0.291,0.309,0.001,0.005,0.022,0.076,0.243,0.001
0.003,0.29,0.308,0.001,0.005,0.022,0.076,0.243,0.001
0.003,0.289,0.307,0.001,0.005,0.022,0.076,0.24,0.001
0.003,0.286,0.304,0.001,0.005,0.022,0.076,0.24,0.001
0.003,0.285,0.303,0.001,0.005,0.022,0.076,0.237,0.001
0.003,0.276,0.302,0.001,0.004,0.022,0.073,0.236,0.001
0.003,0.276,0.301,0.001,0.004,0.022,0.073,0.236,0.001
0.003,0.27,0.299,0.001,0.004,0.022,0.073,0.231,0.001
0.003,0.265,0.298,0.001,0.004,0.022,0.073,0.226,0.001
0.003,0.26,0.296,0.001,0.004,0.022,0.073,0.225,0.001
0.003,0.259,0.296,0.001,0.004,0.022,0.073,0.225,0.001
0.003,0.258,0.295,0.001,0.004,0.022,0.073,0.224,0.001
0.003,0.258,0.295,0.001,0.004,0.022,0.071,0.222,0.001
0.003,0.256,0.295,0.001,0.004,0.02,0.061,0.209,0.001
0.003,0.256,0.295,0.001,0.004,0.02,0.061,0.208,0.001
0.003,0.256,0.295,0.001,0.004,0.02,0.061,0.208,0.001
0.003,0.256,0.294,0.001,0.004,0.02,0.061,0.208,0.001
0.003,0.256,0.292,0.001,0.004,0.02,0.061,0.203,0.001
0.003,0.255,0.292,0.001,0.004,0.02,0.061,0.203,0.001
0.003,0.254,0.292,0.001,0.004,0.02,0.061,0.202,0.001
0.003,0.254,0.292,0.001,0.004,0.02,0.061,0.202,0.001
0.003,0.252,0.291,0.001,0.004,0.02,0.061,0.202,0.001
0.003,0.252,0.29,0.001,0.004,0.02,0.061,0.202,0.001
0.003,0.251,0.288,0.001,0.004,0.02,0.061,0.2,0.001
0.003,0.251,0.287,0.001,0.004,0.02,0.056,0.2,0.001
0.003,0.249,0.286,0.001,0.004,0.02,0.056,0.2,0.001
0.003,0.249,0.285,0.001,0.004,0.02,0.056,0.2,0.001
0.003,0.249,0.285,0.001,0.004,0.02,0.056,0.2,0.001
0.003,0.245,0.284,0.001,0.003,0.02,0.056,0.2,0.001
0.003,0.245,0.282,0.001,0.003,0.02,0.056,0.199,0.001
0.003,0.245,0.278,0.001,0.003,0.02,0.056,0.198,0.001
0.003,0.245,0.277,0.001,0.003,0.02,0.056,0.198,0.001
0.003,0.245,0.276,0.001,0.003,0.02,0.056,0.198,0.001
0.003,0.245,0.275,0.001,0.003,0.02,0.056,0.198,0.001
0.003,0.245,0.274,0.001,0.003,0.02,0.056,0.198,0.001
0.003,0.245,0.272,0.001,0.003,0.02,0.056,0.196,0.001
0.003,0.245,0.272,0.001,0.003,0.02,0.056,0.196,0.001
0.003,0.245,0.27,0.001,0.003,0.02,0.056,0.195,0.001
0.003,0.245,0.27,0.001,0.003,0.02,0.053,0.195,0.001
0.003,0.243,0.27,0.001,0.003,0.02,0.053,0.195,0.001
0.003,0.242,0.27,0.001,0.003,0.02,0.03,0.195,0.001
0.003,0.241,0.269,0.001,0.003,0.02,0.03,0.195,0.001
0.003,0.241,0.268,0.001,0.003,0.02,0.03,0.195,0.001
0.003,0.237,0.266,0.001,0.003,0.02,0.03,0.195,0.001
0.003,0.237,0.261,0.001,0.003,0.02,0.03,0.195,0.001
0.003,0.227,0.229,0.001,0.003,0.02,0.03,0.195,0.001
0.003,0.225,0.229,0.001,0.003,0.02,0.03,0.195,0.001
0.003,0.223,0.229,0.001,0.003,0.02,0.03,0.195,0.001
0.003,0.222,0.229,0.001,0.003,0.02,0.03,0.195,0.001
0.003,0.222,0.229,0.001,0.003,0.02,0.03,0.195,0.001
0.003,0.222,0.229,0.001,0.003,0.02,0.03,0.195,0.001
0.003,0.222,0.229,0.001,0.003,0.02,0.03,0.195,0.001
0.003,0.222,0.229,0.001,0.003,0.02,0.03,0.195,0.001
0.003,0.222,0.229,0.001,0.003,0.02,0.03,0.195,0.001
0.003,0.219,0.229,0.001,0.003,0.019,0.03,0.195,0.001
0.003,0.219,0.225,0.001,0.003,0.019,0.03,0.194,0.001
0.003,0.219,0.225,0.001,0.003,0.019,0.03,0.194,0.001
0.003,0.212,0.225,0.001,0.003,0.019,0.03,0.194,0.001
0.003,0.212,0.225,0.001,0.003,0.019,0.021,0.194,0.001
0.003,0.212,0.225,0.001,0.003,0.019,0.021,0.194,0.001
0.003,0.21,0.225,0.001,0.003,0.019,0.021,0.193,0.001
0.003,0.21,0.225,0.001,0.003,0.019,0.021,0.185,0.001
0.003,0.21,0.225,0.001,0.003,0.019,0.021,0.185,0.001
0.003,0.21,0.225,0.001,0.003,0.019,0.021,0.185,0.001
0.003,0.209,0.225,0.001,0.003,0.019,0.021,0.184,0.001
0.003,0.209,0.225,0.001,0.003,0.019,0.021,0.184,0.001
0.003,0.208,0.225,0.001,0.003,0.019,0.021,0.183,0.001
0.003,0.207,0.225,0.001,0.003,0.019,0.021,0.183,0.001
0.003,0.203,0.225,0.001,0.003,0.019,0.021,0.183,0.001
0.003,0.201,0.225,0.001,0.003,0.019,0.021,0.182,0.001
0.003,0.2,0.225,0.001,0.003,0.019,0.021,0.182,0.001
0.003,0.2,0.225,0.001,0.003,0.019,0.021,0.182,0.001
0.003,0.196,0.225,0.001,0.003,0.019,0.021,0.175,0.001
0.003,0.189,0.225,0.001,0.003,0.019,0.021,0.175,0.001
0.003,0.189,0.225,0.001,0.003,0.019,0.021,0.175,0.001
0.003,0.187,0.225,0.001,0.003,0.019,0.021,0.175,0.001
0.003,0.186,0.225,0.001,0.003,0.019,0.021,0.174,0.001
0.003,0.186,0.225,0.001,0.003,0.019,0.021,0.173,0.001
0.003,0.181,0.225,0.001,0.003,0.019,0.021,0.173,0.001
0.003,0.181,0.225,0.001,0.003,0.019,0.021,0.172,0.001
0.003,0.18,0.225,0.001,0.003,0.019,0.021,0.166,0.001
0.003,0.179,0.224,0.001,0.003,0.019,0.021,0.164,0.001
0.003,0.173,0.223,0.001,0.003,0.019,0.021,0.164,0.001
0.003,0.173,0.222,0.001,0.003,0.019,0.021,0.164,0.001
0.003,0.171,0.221,0.001,0.003,0.018,0.021,0.164,0.001
0.003,0.171,0.221,0.001,0.003,0.012,0.021,0.164,0.001
0.001,0.17,0.221,0.001,0.003,0.012,0.021,0.162,0.001
0.001,0.17,0.221,0.001,0.003,0.012,0.021,0.162,0.001
0.001,0.17,0.221,0.001,0.003,0.012,0.021,0.162,0.001
0.001,0.17,0.218,0.001,0.003,0.012,0.021,0.161,0.001
0.001,0.165,0.218,0.001,0.003,0.012,0.021,0.161,0.001
0.001,0.165,0.218,0.001,0.003,0.012,0.021,0.161,0.001
0.001,0.165,0.218,0.001,0.003,0.012,0.021,0.161,0.001
0.001,0.165,0.217,0.001,0.003,0.012,0.021,0.16,0.001
0.001,0.165,0.215,0.001,0.003,0.012,0.021,0.16,0.001
0.001,0.165,0.215,0.001,0.003,0.012,0.021,0.122,0.001
0.001,0.165,0.215,0.001,0.003,0.012,0.021,0.122,0.001
0.001,0.165,0.215,0.001,0.003,0.012,0.021,0.122,0.001
0.001,0.161,0.215,0.001,0.003,0.012,0.021,0.122,0.001
0.001,0.161,0.215,0.001,0.003,0.012,0.021,0.122,0.001
0.001,0.161,0.215,0.001,0.003,0.012,0.021,0.122,0.001
0.001,0.161,0.213,0.001,0.003,0.012,0.021,0.122,0.001
0.001,0.161,0.213,0.001,0.003,0.012,0.021,0.122,0.001
0.001,0.161,0.213,0.001,0.003,0.012,0.021,0.122,0.001
0.001,0.161,0.213,0.001,0.003,0.012,0.021,0.122,0.001
0.001,0.161,0.212,0.001,0.003,0.012,0.021,0.122,0.001
0.001,0.16,0.212,0.001,0.003,0.012,0.021,0.12,0.001
0.001,0.16,0.208,0.001,0.003,0.012,0.021,0.12,0.001
0.001,0.159,0.208,0.001,0.003,0.012,0.021,0.12,0.001
0.001,0.155,0.208,0.001,0.003,0.012,0.021,0.12,0.001
0.001,0.155,0.208,0.001,0.003,0.012,0.021,0.12,0.001
0.001,0.155,0.207,0.001,0.003,0.012,0.021,0.12,0.001
0.001,0.15,0.205,0.001,0.003,0.012,0.021,0.118,0.001
0.001,0.149,0.199,0.001,0.003,0.012,0.021,0.118,0.001
0.001,0.149,0.198,0.001,0.003,0.012,0.02,0.118,0.001
0.001,0.149,0.196,0.001,0.003,0.012,0.02,0.118,0.001
0.001,0.143,0.194,0.001,0.003,0.012,0.02,0.118,0.001
0.001,0.142,0.193,0.001,0.003,0.012,0.02,0.118,0.001
0.001,0.142,0.192,0.001,0.003,0.012,0.02,0.118,0.001
0.001,0.14,0.188,0.001,0.003,0.012,0.02,0.118,0.001
0.001,0.135,0.188,0.001,0.003,0.012,0.02,0.118,0.001
0.001,0.135,0.188,0.001,0.003,0.003,0.02,0.118,0.001
0.001,0.135,0.185,0.001,0.003,0.003,0.019,0.118,0.001
0.001,0.13,0.185,0.001,0.003,0.003,0.014,0.118,0.001
0.001,0.128,0.185,0.001,0.003,0.003,0.014,0.118,0.001
0.001,0.126,0.185,0.001,0.003,0.003,0.014,0.117,0.001
0.001,0.126,0.185,0.001,0.003,0.003,0.014,0.117,0.001
0.001,0.126,0.185,0.001,0.003,0.003,0.014,0.117,0.001
0.001,0.122,0.185,0.001,0.003,0.003,0.014,0.117,0.001
0.001,0.122,0.185,0.001,0.003,0.003,0.014,0.117,0.001
0.001,0.112,0.185,0.001,0.003,0.003,0.014,0.117,0.001
0.001,0.112,0.182,0.001,0.003,0.003,0.014,0.117,0.001
0.001,0.112,0.182,0.001,0.003,0.003,0.014,0.117,0.001
0.001,0.112,0.182,0.001,0.002,0.003,0.014,0.113,0.001
0.001,0.11,0.182,0.001,0.002,0.003,0.014,0.113,0.001
0.001,0.11,0.171,0.001,0.002,0.003,0.014,0.109,0.001
0.001,0.11,0.171,0.001,0.002,0.003,0.014,0.109,0.001
0.001,0.11,0.165,0.001,0.002,0.003,0.014,0.109,0.001
0.001,0.11,0.165,0.001,0.002,0.003,0.014,0.109,0.001
0.001,0.11,0.164,0.001,0.002,0.003,0.014,0.109,0.001
0.001,0.11,0.163,0.001,0.002,0.003,0.014,0.109,0.001
0.001,0.11,0.161,0.001,0.002,0.003,0.014,0.109,0.001
0.001,0.11,0.153,0.001,0.001,0.003,0.014,0.109,0.001
0.001,0.11,0.153,0.001,0.001,0.003,0.014,0.109,0.001
0.001,0.097,0.153,0.001,0.001,0.003,0.014,0.109,0.001
0.001,0.097,0.152,0.001,0.001,0.003,0.014,0.109,0.001
0.001,0.096,0.152,0.001,0.001,0.003,0.006,0.105,0.001
0.001,0.096,0.152,0.001,0.001,0.003,0.006,0.105,0.001
0.001,0.09,0.139,0.001,0.001,0.003,0.006,0.105,0.001
0.001,0.09,0.139,0.001,0.001,0.003,0.006,0.105,0.001
0.001,0.09,0.139,0.001,0.001,0.003,0.006,0.103,0.001
0.001,0.089,0.137,0.001,0.001,0.003,0.006,0.103,0.001
0.001,0.088,0.137,0.001,0.001,0.003,0.006,0.103,0.001
0.001,0.085,0.136,0.001,0.001,0.003,0.006,0.103,0.001
0.001,0.083,0.136,0.001,0.001,0.003,0.006,0.103,0.001
0.001,0.081,0.135,0.001,0.001,0.003,0.006,0.103,0.001
0.001,0.081,0.135,0.001,0.001,0.003,0.006,0.098,0.001
0.001,0.081,0.134,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.081,0.134,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.07,0.133,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.065,0.093,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.065,0.088,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.065,0.088,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.065,0.088,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.065,0.088,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.063,0.088,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.063,0.087,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.06,0.087,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.06,0.087,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.059,0.087,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.059,0.087,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.059,0.087,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.059,0.087,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.059,0.085,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.059,0.085,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.059,0.085,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.059,0.085,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.058,0.083,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.058,0.081,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.058,0.08,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.057,0.08,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.057,0.077,0.001,0.001,0.003,0.006,0.09,0.001
0.001,0.057,0.063,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.057,0.063,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.057,0.062,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.057,0.062,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.057,0.062,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.057,0.061,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.057,0.038,0.001,0.001,0.003,0.006,0.089,0.001
0.001,0.057,0.037,0.001,0.001,0.003,0.006,0.088,0.001
0.001,0.057,0.037,0.001,0.001,0.003,0.006,0.088,0.001
0.001,0.057,0.037,0.001,0.001,0.003,0.006,0.088,0.001
0.001,0.057,0.037,0.001,0.001,0.003,0.006,0.088,0.001
0.001,0.057,0.037,0.001,0.001,0.003,0.006,0.088,0.001
0.001,0.057,0.027,0.001,0.001,0.003,0.006,0.088,0.001
0.001,0.057,0.027,0.001,0.001,0.003,0.006,0.088,0.001
0.001,0.057,0.027,0.001,0.001,0.003,0.006,0.088,0.001
0.001,0.057,0.003,0.001,0.001,0.003,0.006,0.088,0.001
0.001,0.057,0.003,0.001,0.001,0.003,0.006,0.088,0.001
0.001,0.057,0.003,0.001,0.001,0.003,0.006,0.088,0.001
0.001,0.057,0.003,0.001,0.001,0.003,0.006,0.088,0.001
0.001,0.057,0.003,0.001,0.001,0.003,0.006,0.088,0.001
0.001,0.045,0.003,0.001,0.001,0.003,0.006,0.088,0.001
0.001,0.045,0.003,0.001,0.001,0.003,0.006,0.088,0.001
0.001,0.045,0.003,0.001,0.001,0.003,0.006,0.088,0.001
