_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.294,0.556,0.59,0.165,0.482,0.302,0.404,0.512,0.17
0.292,0.555,0.589,0.165,0.48,0.295,0.404,0.511,0.163
0.292,0.554,0.588,0.164,0.479,0.268,0.404,0.511,0.155
0.284,0.553,0.586,0.157,0.478,0.267,0.404,0.51,0.141
0.284,0.551,0.585,0.143,0.453,0.265,0.401,0.509,0.141
0.274,0.55,0.584,0.143,0.447,0.263,0.398,0.508,0.141
0.274,0.549,0.582,0.142,0.445,0.259,0.398,0.508,0.127
0.274,0.547,0.581,0.142,0.445,0.251,0.398,0.507,0.123
0.274,0.546,0.58,0.128,0.444,0.25,0.398,0.505,0.123
0.272,0.545,0.579,0.124,0.444,0.248,0.398,0.502,0.116
0.272,0.545,0.579,0.124,0.444,0.244,0.397,0.499,0.105
0.238,0.544,0.578,0.124,0.444,0.239,0.397,0.498,0.085
0.212,0.543,0.577,0.117,0.443,0.236,0.394,0.497,0.085
0.211,0.542,0.576,0.11,0.442,0.234,0.394,0.496,0.085
0.211,0.54,0.575,0.104,0.442,0.233,0.394,0.495,0.061
0.208,0.539,0.574,0.104,0.435,0.232,0.388,0.492,0.061
0.174,0.532,0.573,0.084,0.435,0.231,0.388,0.491,0.016
0.15,0.532,0.572,0.084,0.435,0.225,0.388,0.49,0.016
0.15,0.531,0.571,0.084,0.433,0.219,0.387,0.489,0.016
0.15,0.53,0.57,0.06,0.433,0.206,0.387,0.485,0.016
0.15,0.529,0.569,0.06,0.43,0.203,0.378,0.484,0.016
0.15,0.528,0.569,0.016,0.422,0.203,0.378,0.484,0.016
0.15,0.525,0.568,0.016,0.422,0.202,0.378,0.483,0.016
0.15,0.524,0.567,0.016,0.419,0.198,0.378,0.482,0.016
0.14,0.523,0.566,0.016,0.417,0.197,0.377,0.48,0.016
0.14,0.522,0.565,0.016,0.411,0.189,0.377,0.479,0.016
0.138,0.52,0.562,0.016,0.411,0.185,0.377,0.478,0.016
0.127,0.519,0.56,0.016,0.408,0.184,0.373,0.475,0.011
0.127,0.519,0.56,0.016,0.408,0.156,0.367,0.475,0.011
0.127,0.518,0.559,0.016,0.408,0.155,0.367,0.475,0.011
0.127,0.518,0.558,0.016,0.408,0.154,0.367,0.474,0.011
0.127,0.517,0.557,0.016,0.408,0.148,0.367,0.474,0.011
0.127,0.516,0.556,0.016,0.403,0.138,0.36,0.473,0.011
0.124,0.514,0.555,0.011,0.403,0.125,0.358,0.471,0.011
0.124,0.512,0.554,0.011,0.403,0.124,0.355,0.47,0.011
0.077,0.511,0.554,0.011,0.403,0.123,0.35,0.467,0.011
0.077,0.511,0.553,0.011,0.402,0.119,0.35,0.467,0.011
0.076,0.511,0.552,0.011,0.401,0.114,0.343,0.466,0.011
0.076,0.51,0.552,0.011,0.401,0.113,0.341,0.465,0.011
0.076,0.509,0.551,0.011,0.399,0.112,0.341,0.465,0.011
0.076,0.508,0.55,0.011,0.399,0.111,0.341,0.458,0.011
0.076,0.505,0.549,0.011,0.399,0.108,0.341,0.456,0.011
0.076,0.502,0.548,0.011,0.398,0.107,0.331,0.455,0.007
0.076,0.499,0.547,0.011,0.398,0.099,0.331,0.452,0.007
0.076,0.498,0.546,0.011,0.398,0.024,0.331,0.442,0.007
0.076,0.497,0.543,0.011,0.396,0.024,0.326,0.441,0.007
0.076,0.494,0.542,0.011,0.396,0.024,0.326,0.44,0.007
0.076,0.492,0.541,0.011,0.396,0.023,0.326,0.44,0.007
0.076,0.49,0.54,0.011,0.389,0.023,0.326,0.438,0.007
0.076,0.489,0.539,0.011,0.389,0.023,0.326,0.436,0.007
0.076,0.488,0.538,0.007,0.385,0.023,0.324,0.435,0.007
0.076,0.486,0.538,0.007,0.379,0.023,0.317,0.434,0.007
0.076,0.481,0.536,0.007,0.379,0.023,0.317,0.433,0.007
0.076,0.48,0.533,0.007,0.379,0.023,0.317,0.431,0.007
0.076,0.48,0.532,0.007,0.377,0.023,0.315,0.43,0.007
0.076,0.478,0.532,0.007,0.368,0.023,0.315,0.429,0.007
0.049,0.477,0.531,0.007,0.366,0.023,0.315,0.429,0.007
0.041,0.473,0.53,0.007,0.357,0.023,0.312,0.428,0.007
0.041,0.469,0.529,0.004,0.357,0.023,0.312,0.427,0.007
0.041,0.468,0.524,0.004,0.357,0.023,0.312,0.414,0.007
0.041,0.467,0.523,0.004,0.356,0.023,0.311,0.412,0.007
0.041,0.466,0.522,0.004,0.354,0.023,0.311,0.404,0.007
0.041,0.464,0.521,0.004,0.347,0.023,0.3,0.403,0.007
0.04,0.463,0.52,0.004,0.347,0.023,0.3,0.403,0.007
0.034,0.462,0.519,0.004,0.347,0.023,0.3,0.402,0.007
0.034,0.461,0.518,0.004,0.347,0.023,0.3,0.402,0.007
0.034,0.46,0.517,0.004,0.346,0.023,0.295,0.402,0.007
0.034,0.459,0.516,0.004,0.346,0.023,0.295,0.399,0.007
0.034,0.458,0.515,0.004,0.346,0.023,0.295,0.392,0.007
0.034,0.457,0.514,0.004,0.346,0.023,0.295,0.387,0.007
0.034,0.456,0.508,0.004,0.345,0.023,0.295,0.387,0.007
0.034,0.455,0.502,0.004,0.341,0.023,0.295,0.387,0.007
0.034,0.453,0.5,0.004,0.341,0.023,0.295,0.386,0.007
0.034,0.451,0.499,0.004,0.341,0.018,0.295,0.386,0.007
0.034,0.45,0.498,0.004,0.341,0.018,0.295,0.386,0.007
0.034,0.449,0.497,0.004,0.341,0.018,0.285,0.384,0.004
0.034,0.447,0.496,0.004,0.339,0.018,0.285,0.38,0.004
0.034,0.446,0.492,0.004,0.339,0.018,0.285,0.377,0.004
0.034,0.437,0.49,0.004,0.337,0.018,0.285,0.377,0.004
0.034,0.436,0.489,0.004,0.337,0.018,0.282,0.377,0.004
0.034,0.433,0.488,0.004,0.337,0.018,0.282,0.371,0.004
0.034,0.432,0.486,0.004,0.336,0.018,0.282,0.371,0.004
0.034,0.431,0.485,0.004,0.334,0.018,0.282,0.371,0.004
0.034,0.43,0.484,0.004,0.334,0.018,0.275,0.371,0.004
0.034,0.429,0.483,0.004,0.329,0.018,0.275,0.371,0.004
0.034,0.428,0.481,0.004,0.326,0.018,0.27,0.371,0.004
0.034,0.427,0.48,0.004,0.326,0.018,0.269,0.371,0.004
0.034,0.427,0.478,0.004,0.326,0.018,0.269,0.37,0.004
0.034,0.426,0.477,0.004,0.322,0.018,0.269,0.369,0.004
0.034,0.426,0.476,0.004,0.26,0.018,0.269,0.369,0.004
0.034,0.426,0.474,0.004,0.26,0.018,0.265,0.369,0.004
0.034,0.425,0.473,0.004,0.26,0.018,0.26,0.369,0.004
0.034,0.424,0.471,0.004,0.26,0.018,0.259,0.368,0.004
0.034,0.423,0.47,0.004,0.259,0.018,0.258,0.368,0.004
0.034,0.422,0.469,0.004,0.257,0.018,0.256,0.366,0.004
0.034,0.421,0.467,0.004,0.256,0.018,0.253,0.363,0.004
0.034,0.42,0.465,0.004,0.249,0.018,0.247,0.359,0.004
0.034,0.419,0.455,0.004,0.248,0.018,0.247,0.335,0.004
0.034,0.419,0.451,0.004,0.244,0.018,0.247,0.335,0.004
0.034,0.418,0.451,0.004,0.243,0.018,0.229,0.334,0.004
0.034,0.417,0.45,0.004,0.242,0.018,0.229,0.329,0.004
0.034,0.408,0.447,0.004,0.242,0.018,0.229,0.328,0.004
0.034,0.407,0.447,0.004,0.242,0.018,0.229,0.327,0.004
0.034,0.407,0.445,0.004,0.242,0.016,0.229,0.324,0.004
0.034,0.406,0.442,0.004,0.213,0.016,0.229,0.324,0.004
0.034,0.405,0.442,0.004,0.213,0.016,0.229,0.321,0.004
0.034,0.403,0.439,0.004,0.212,0.016,0.227,0.321,0.004
0.034,0.396,0.438,0.004,0.211,0.016,0.227,0.321,0.004
0.034,0.395,0.437,0.004,0.186,0.016,0.227,0.321,0.004
0.034,0.395,0.437,0.004,0.186,0.016,0.227,0.315,0.004
0.034,0.394,0.434,0.004,0.186,0.016,0.227,0.315,0.004
0.034,0.386,0.434,0.004,0.186,0.016,0.227,0.314,0.004
0.034,0.386,0.433,0.004,0.184,0.016,0.227,0.314,0.004
0.034,0.384,0.432,0.004,0.184,0.016,0.227,0.313,0.004
0.034,0.383,0.425,0.004,0.184,0.016,0.218,0.312,0.004
0.034,0.382,0.425,0.004,0.184,0.016,0.218,0.312,0.004
0.034,0.378,0.425,0.004,0.184,0.016,0.218,0.312,0.004
0.034,0.376,0.425,0.004,0.184,0.016,0.218,0.312,0.004
0.034,0.375,0.421,0.003,0.184,0.016,0.218,0.311,0.004
0.034,0.37,0.421,0.003,0.18,0.016,0.159,0.309,0.004
0.034,0.368,0.418,0.003,0.175,0.016,0.159,0.307,0.004
0.034,0.365,0.417,0.003,0.171,0.016,0.159,0.307,0.004
0.034,0.364,0.402,0.003,0.169,0.016,0.159,0.306,0.004
0.034,0.363,0.402,0.003,0.147,0.016,0.159,0.305,0.004
0.034,0.362,0.402,0.003,0.147,0.016,0.159,0.305,0.004
0.034,0.361,0.402,0.003,0.147,0.016,0.159,0.304,0.004
0.034,0.357,0.402,0.003,0.147,0.016,0.159,0.304,0.004
0.034,0.351,0.402,0.003,0.147,0.016,0.159,0.303,0.004
0.034,0.35,0.402,0.003,0.14,0.016,0.159,0.303,0.004
0.006,0.349,0.402,0.003,0.14,0.016,0.159,0.303,0.004
0.006,0.348,0.4,0.003,0.101,0.016,0.159,0.303,0.004
0.006,0.347,0.4,0.003,0.101,0.016,0.127,0.302,0.004
0.006,0.346,0.4,0.003,0.101,0.016,0.127,0.301,0.004
0.006,0.345,0.384,0.003,0.101,0.016,0.127,0.3,0.001
0.006,0.344,0.384,0.003,0.101,0.016,0.127,0.3,0.001
0.006,0.338,0.384,0.003,0.101,0.016,0.127,0.276,0.001
0.006,0.337,0.383,0.001,0.099,0.016,0.127,0.275,0.001
0.006,0.335,0.381,0.001,0.097,0.016,0.127,0.275,0.001
0.006,0.332,0.38,0.001,0.085,0.016,0.127,0.275,0.001
0.006,0.331,0.379,0.001,0.085,0.016,0.127,0.273,0.001
0.006,0.328,0.377,0.001,0.084,0.016,0.127,0.273,0.001
0.006,0.328,0.37,0.001,0.083,0.016,0.127,0.273,0.001
0.006,0.326,0.365,0.001,0.082,0.016,0.127,0.273,0.001
0.006,0.323,0.365,0.001,0.081,0.016,0.127,0.273,0.001
0.006,0.323,0.361,0.001,0.081,0.016,0.127,0.272,0.001
0.006,0.321,0.361,0.001,0.074,0.016,0.127,0.269,0.001
0.006,0.32,0.36,0.001,0.074,0.016,0.122,0.266,0.001
0.006,0.32,0.359,0.001,0.074,0.016,0.122,0.265,0.001
0.006,0.32,0.357,0.001,0.074,0.016,0.121,0.265,0.001
0.006,0.32,0.357,0.001,0.072,0.016,0.121,0.265,0.001
0.006,0.319,0.355,0.001,0.072,0.016,0.121,0.263,0.001
0.006,0.319,0.354,0.001,0.072,0.016,0.121,0.262,0.001
0.006,0.318,0.341,0.001,0.072,0.016,0.121,0.261,0.001
0.006,0.317,0.341,0.001,0.072,0.016,0.121,0.261,0.001
0.006,0.317,0.339,0.001,0.072,0.016,0.121,0.26,0.001
0.006,0.314,0.339,0.001,0.072,0.016,0.12,0.254,0.001
0.006,0.313,0.339,0.001,0.072,0.016,0.114,0.254,0.001
0.006,0.313,0.339,0.001,0.072,0.016,0.11,0.254,0.001
0.006,0.31,0.339,0.001,0.072,0.016,0.11,0.254,0.001
0.006,0.31,0.337,0.001,0.072,0.016,0.107,0.245,0.001
0.006,0.308,0.335,0.001,0.072,0.016,0.107,0.245,0.001
0.006,0.308,0.335,0.001,0.072,0.016,0.107,0.244,0.001
0.006,0.308,0.335,0.001,0.071,0.016,0.107,0.243,0.001
0.006,0.308,0.334,0.001,0.071,0.016,0.107,0.242,0.001
0.006,0.307,0.33,0.001,0.014,0.016,0.103,0.233,0.001
0.006,0.306,0.329,0.001,0.014,0.016,0.103,0.233,0.001
0.006,0.306,0.329,0.001,0.014,0.016,0.103,0.233,0.001
0.006,0.305,0.328,0.001,0.014,0.016,0.101,0.233,0.001
0.006,0.305,0.327,0.001,0.014,0.016,0.101,0.233,0.001
0.006,0.305,0.326,0.001,0.014,0.016,0.101,0.233,0.001
0.006,0.305,0.326,0.001,0.014,0.016,0.101,0.233,0.001
0.006,0.305,0.326,0.001,0.014,0.016,0.101,0.233,0.001
0.006,0.304,0.326,0.001,0.014,0.016,0.099,0.233,0.001
0.005,0.303,0.324,0.001,0.014,0.016,0.099,0.233,0.001
0.005,0.303,0.323,0.001,0.014,0.016,0.099,0.233,0.001
0.005,0.302,0.322,0.001,0.014,0.016,0.099,0.232,0.001
0.005,0.301,0.321,0.001,0.014,0.016,0.099,0.232,0.001
0.005,0.301,0.318,0.001,0.014,0.016,0.044,0.232,0.001
0.005,0.298,0.318,0.001,0.014,0.016,0.044,0.23,0.001
0.005,0.297,0.317,0.001,0.014,0.016,0.044,0.23,0.001
0.005,0.297,0.316,0.001,0.014,0.016,0.044,0.229,0.001
0.005,0.296,0.315,0.001,0.014,0.016,0.044,0.229,0.001
0.005,0.296,0.314,0.001,0.014,0.014,0.037,0.224,0.001
0.005,0.296,0.312,0.001,0.014,0.014,0.037,0.223,0.001
0.005,0.296,0.31,0.001,0.014,0.014,0.037,0.222,0.001
0.005,0.295,0.309,0.001,0.014,0.014,0.037,0.22,0.001
0.005,0.294,0.303,0.001,0.014,0.014,0.037,0.22,0.001
0.005,0.291,0.303,0.001,0.014,0.014,0.037,0.22,0.001
0.005,0.29,0.302,0.001,0.014,0.012,0.037,0.22,0.001
0.005,0.289,0.3,0.001,0.014,0.012,0.037,0.217,0.001
0.005,0.288,0.297,0.001,0.014,0.012,0.037,0.217,0.001
0.005,0.282,0.296,0.001,0.014,0.012,0.037,0.217,0.001
0.005,0.28,0.296,0.001,0.014,0.012,0.037,0.216,0.001
0.005,0.28,0.296,0.001,0.014,0.012,0.037,0.215,0.001
0.005,0.28,0.296,0.001,0.014,0.012,0.037,0.215,0.001
0.005,0.28,0.293,0.001,0.014,0.012,0.037,0.214,0.001
0.005,0.276,0.293,0.001,0.014,0.012,0.037,0.214,0.001
0.005,0.27,0.293,0.001,0.014,0.012,0.037,0.211,0.001
0.005,0.27,0.292,0.001,0.014,0.011,0.037,0.211,0.001
0.005,0.269,0.291,0.001,0.014,0.011,0.037,0.211,0.001
0.005,0.268,0.29,0.001,0.014,0.011,0.035,0.211,0.001
0.005,0.265,0.289,0.001,0.014,0.011,0.035,0.21,0.001
0.005,0.265,0.288,0.001,0.014,0.011,0.035,0.205,0.001
0.005,0.263,0.285,0.001,0.014,0.011,0.035,0.205,0.001
0.005,0.262,0.284,0.001,0.014,0.011,0.035,0.203,0.001
0.005,0.261,0.282,0.001,0.014,0.011,0.035,0.203,0.001
0.005,0.258,0.281,0.001,0.014,0.011,0.035,0.202,0.001
0.005,0.258,0.28,0.001,0.014,0.011,0.035,0.192,0.001
0.005,0.256,0.279,0.001,0.014,0.011,0.026,0.192,0.001
0.005,0.256,0.277,0.001,0.014,0.011,0.026,0.184,0.001
0.005,0.256,0.276,0.001,0.014,0.011,0.026,0.184,0.001
0.005,0.245,0.275,0.001,0.014,0.011,0.026,0.184,0.001
0.005,0.245,0.274,0.001,0.014,0.011,0.026,0.184,0.001
0.005,0.244,0.273,0.001,0.014,0.011,0.026,0.184,0.001
0.005,0.237,0.272,0.001,0.014,0.011,0.026,0.184,0.001
0.005,0.234,0.272,0.001,0.014,0.011,0.026,0.184,0.001
0.005,0.234,0.271,0.001,0.014,0.011,0.026,0.184,0.001
0.005,0.233,0.27,0.001,0.014,0.011,0.026,0.184,0.001
0.005,0.232,0.269,0.001,0.007,0.011,0.026,0.184,0.001
0.005,0.231,0.268,0.001,0.007,0.011,0.026,0.184,0.001
0.005,0.229,0.267,0.001,0.007,0.011,0.026,0.182,0.001
0.005,0.228,0.266,0.001,0.007,0.011,0.026,0.182,0.001
0.005,0.226,0.265,0.001,0.007,0.011,0.026,0.176,0.001
0.005,0.226,0.263,0.001,0.007,0.011,0.026,0.176,0.001
0.005,0.226,0.262,0.001,0.007,0.011,0.026,0.176,0.001
0.005,0.226,0.261,0.001,0.007,0.011,0.026,0.176,0.001
0.005,0.224,0.26,0.001,0.007,0.011,0.026,0.174,0.001
0.005,0.223,0.259,0.001,0.007,0.011,0.026,0.174,0.001
0.005,0.221,0.258,0.001,0.007,0.011,0.026,0.171,0.001
0.005,0.217,0.257,0.001,0.007,0.011,0.026,0.167,0.001
0.005,0.216,0.256,0.001,0.007,0.011,0.026,0.167,0.001
0.005,0.216,0.254,0.001,0.007,0.011,0.026,0.166,0.001
0.005,0.216,0.251,0.001,0.007,0.011,0.026,0.164,0.001
0.005,0.216,0.25,0.001,0.007,0.011,0.026,0.164,0.001
0.005,0.215,0.249,0.001,0.007,0.011,0.026,0.164,0.001
0.005,0.214,0.249,0.001,0.007,0.011,0.026,0.164,0.001
0.005,0.21,0.249,0.001,0.007,0.011,0.026,0.163,0.001
0.005,0.209,0.248,0.001,0.007,0.011,0.026,0.163,0.001
0.005,0.209,0.248,0.001,0.007,0.011,0.026,0.163,0.001
0.005,0.209,0.225,0.001,0.007,0.011,0.026,0.163,0.001
0.005,0.209,0.225,0.001,0.007,0.011,0.026,0.163,0.001
0.005,0.208,0.225,0.001,0.007,0.011,0.026,0.163,0.001
0.005,0.208,0.225,0.001,0.007,0.011,0.026,0.163,0.001
0.005,0.205,0.225,0.001,0.007,0.011,0.026,0.163,0.001
0.005,0.2,0.225,0.001,0.007,0.011,0.026,0.163,0.001
0.005,0.199,0.225,0.001,0.007,0.007,0.026,0.161,0.001
0.005,0.199,0.225,0.001,0.007,0.007,0.026,0.161,0.001
0.005,0.197,0.225,0.001,0.007,0.007,0.026,0.151,0.001
0.005,0.197,0.225,0.001,0.007,0.007,0.026,0.15,0.001
0.005,0.196,0.225,0.001,0.007,0.007,0.026,0.15,0.001
0.005,0.195,0.225,0.001,0.007,0.007,0.026,0.15,0.001
0.005,0.188,0.225,0.001,0.007,0.007,0.026,0.15,0.001
0.005,0.188,0.225,0.001,0.007,0.007,0.026,0.149,0.001
0.005,0.184,0.225,0.001,0.007,0.007,0.026,0.149,0.001
0.005,0.184,0.225,0.001,0.007,0.007,0.026,0.149,0.001
0.005,0.183,0.225,0.001,0.007,0.007,0.026,0.149,0.001
0.005,0.183,0.225,0.001,0.007,0.007,0.026,0.149,0.001
0.005,0.183,0.225,0.001,0.007,0.007,0.017,0.149,0.001
0.005,0.183,0.225,0.001,0.007,0.007,0.009,0.149,0.001
0.005,0.183,0.225,0.001,0.007,0.007,0.009,0.149,0.001
0.005,0.18,0.225,0.001,0.007,0.007,0.009,0.149,0.001
0.005,0.18,0.225,0.001,0.007,0.007,0.009,0.148,0.001
0.005,0.18,0.225,0.001,0.007,0.006,0.009,0.148,0.001
0.005,0.18,0.225,0.001,0.007,0.006,0.009,0.148,0.001
0.005,0.18,0.225,0.001,0.007,0.006,0.009,0.148,0.001
0.004,0.178,0.225,0.001,0.007,0.006,0.009,0.137,0.001
0.004,0.178,0.225,0.001,0.007,0.006,0.009,0.137,0.001
0.004,0.178,0.225,0.001,0.007,0.006,0.009,0.136,0.001
0.004,0.178,0.225,0.001,0.007,0.006,0.009,0.132,0.001
0.004,0.178,0.225,0.001,0.007,0.006,0.009,0.132,0.001
0.004,0.178,0.225,0.001,0.007,0.006,0.009,0.13,0.001
0.004,0.178,0.224,0.001,0.007,0.006,0.009,0.13,0.001
0.004,0.177,0.221,0.001,0.007,0.006,0.009,0.13,0.001
0.004,0.174,0.221,0.001,0.007,0.006,0.009,0.13,0.001
0.004,0.174,0.218,0.001,0.007,0.006,0.009,0.13,0.001
0.004,0.174,0.218,0.001,0.007,0.006,0.009,0.13,0.001
0.004,0.172,0.217,0.001,0.007,0.006,0.009,0.13,0.001
0.004,0.172,0.214,0.001,0.007,0.006,0.009,0.13,0.001
0.004,0.172,0.214,0.001,0.007,0.006,0.009,0.13,0.001
0.004,0.172,0.209,0.001,0.007,0.006,0.009,0.13,0.001
0.004,0.171,0.206,0.001,0.007,0.006,0.009,0.13,0.001
0.004,0.17,0.206,0.001,0.007,0.006,0.009,0.124,0.001
0.004,0.168,0.206,0.001,0.007,0.006,0.009,0.124,0.001
0.004,0.168,0.206,0.001,0.007,0.006,0.009,0.124,0.001
0.004,0.168,0.206,0.001,0.007,0.006,0.009,0.124,0.001
0.004,0.166,0.206,0.001,0.007,0.006,0.009,0.124,0.001
0.004,0.166,0.206,0.001,0.007,0.006,0.009,0.124,0.001
0.004,0.166,0.204,0.001,0.007,0.006,0.009,0.124,0.001
0.004,0.166,0.204,0.001,0.007,0.006,0.009,0.124,0.001
0.004,0.166,0.203,0.001,0.007,0.006,0.009,0.124,0.001
0.004,0.165,0.203,0.001,0.007,0.006,0.009,0.119,0.001
0.004,0.164,0.199,0.001,0.007,0.006,0.009,0.119,0.001
0.004,0.163,0.199,0.001,0.007,0.006,0.009,0.119,0.001
0.004,0.163,0.195,0.001,0.007,0.006,0.009,0.117,0.001
0.004,0.162,0.195,0.001,0.007,0.006,0.009,0.117,0.001
0.004,0.162,0.195,0.001,0.007,0.003,0.009,0.117,0.001
0.004,0.162,0.195,0.001,0.007,0.003,0.009,0.117,0.001
0.004,0.161,0.195,0.001,0.007,0.003,0.009,0.116,0.001
0.004,0.161,0.195,0.001,0.007,0.003,0.009,0.116,0.001
0.004,0.16,0.195,0.001,0.007,0.003,0.009,0.114,0.001
0.004,0.16,0.195,0.001,0.004,0.003,0.008,0.114,0.001
0.004,0.158,0.195,0.001,0.004,0.003,0.008,0.114,0.001
0.004,0.158,0.195,0.001,0.004,0.003,0.008,0.114,0.001
0.004,0.155,0.195,0.001,0.004,0.003,0.008,0.114,0.001
0.004,0.155,0.195,0.001,0.004,0.003,0.008,0.114,0.001
0.004,0.154,0.195,0.001,0.004,0.003,0.008,0.114,0.001
0.004,0.153,0.182,0.001,0.004,0.003,0.008,0.114,0.001
0.004,0.153,0.182,0.001,0.004,0.003,0.008,0.114,0.001
0.004,0.151,0.18,0.001,0.004,0.003,0.008,0.114,0.001
0.004,0.149,0.18,0.001,0.004,0.003,0.008,0.114,0.001
0.004,0.149,0.179,0.001,0.004,0.003,0.008,0.114,0.001
0.004,0.149,0.179,0.001,0.004,0.003,0.008,0.114,0.001
0.004,0.149,0.175,0.001,0.004,0.003,0.008,0.113,0.001
0.004,0.149,0.175,0.001,0.004,0.003,0.008,0.113,0.001
0.004,0.149,0.164,0.001,0.004,0.003,0.008,0.113,0.001
0.004,0.148,0.164,0.001,0.004,0.003,0.008,0.112,0.001
0.004,0.147,0.164,0.001,0.004,0.003,0.008,0.112,0.001
0.004,0.143,0.164,0.001,0.004,0.003,0.008,0.112,0.001
0.004,0.143,0.164,0.001,0.004,0.003,0.008,0.112,0.001
0.004,0.143,0.164,0.001,0.004,0.003,0.008,0.112,0.001
0.004,0.142,0.164,0.001,0.004,0.003,0.008,0.112,0.001
0.004,0.142,0.164,0.001,0.004,0.003,0.008,0.112,0.001
0.004,0.142,0.164,0.001,0.004,0.003,0.008,0.107,0.001
0.004,0.141,0.164,0.001,0.004,0.003,0.008,0.103,0.001
0.004,0.141,0.164,0.001,0.004,0.003,0.008,0.1,0.001
0.004,0.141,0.164,0.001,0.004,0.003,0.008,0.1,0.001
0.004,0.14,0.164,0.001,0.004,0.003,0.008,0.1,0.001
0.004,0.14,0.161,0.001,0.004,0.003,0.008,0.1,0.001
0.004,0.14,0.161,0.001,0.004,0.003,0.008,0.1,0.001
0.004,0.137,0.161,0.001,0.004,0.003,0.008,0.1,0.001
0.004,0.137,0.161,0.001,0.004,0.003,0.008,0.1,0.001
0.004,0.131,0.161,0.001,0.004,0.003,0.008,0.1,0.001
0.004,0.128,0.161,0.001,0.004,0.003,0.008,0.098,0.001
0.004,0.128,0.159,0.001,0.004,0.003,0.008,0.098,0.001
0.004,0.128,0.159,0.001,0.004,0.003,0.008,0.098,0.001
0.004,0.128,0.159,0.001,0.003,0.003,0.008,0.098,0.001
0.004,0.128,0.158,0.001,0.003,0.003,0.008,0.093,0.001
0.004,0.128,0.156,0.001,0.003,0.003,0.008,0.093,0.001
0.004,0.123,0.152,0.001,0.003,0.003,0.008,0.093,0.001
0.004,0.121,0.152,0.001,0.003,0.003,0.008,0.093,0.001
0.004,0.12,0.152,0.001,0.003,0.003,0.008,0.093,0.001
0.004,0.119,0.152,0.001,0.003,0.003,0.008,0.093,0.001
0.004,0.119,0.145,0.001,0.003,0.003,0.008,0.093,0.001
0.004,0.118,0.142,0.001,0.003,0.003,0.008,0.093,0.001
0.004,0.118,0.142,0.001,0.003,0.003,0.008,0.093,0.001
0.004,0.118,0.131,0.001,0.003,0.003,0.008,0.092,0.001
0.004,0.118,0.131,0.001,0.003,0.003,0.008,0.092,0.001
0.004,0.115,0.129,0.001,0.003,0.003,0.008,0.092,0.001
0.004,0.112,0.129,0.001,0.003,0.003,0.008,0.092,0.001
0.004,0.112,0.129,0.001,0.003,0.003,0.008,0.065,0.001
0.004,0.112,0.127,0.001,0.001,0.003,0.008,0.065,0.001
0.004,0.112,0.125,0.001,0.001,0.003,0.008,0.065,0.001
0.004,0.112,0.123,0.001,0.001,0.003,0.008,0.063,0.001
0.004,0.111,0.123,0.001,0.001,0.003,0.008,0.063,0.001
0.004,0.11,0.121,0.001,0.001,0.003,0.008,0.063,0.001
0.004,0.109,0.1,0.001,0.001,0.003,0.008,0.063,0.001
0.004,0.107,0.099,0.001,0.001,0.003,0.008,0.063,0.001
0.004,0.107,0.099,0.001,0.001,0.003,0.008,0.063,0.001
0.004,0.107,0.099,0.001,0.001,0.003,0.008,0.063,0.001
0.004,0.107,0.098,0.001,0.001,0.003,0.008,0.063,0.001
0.004,0.107,0.097,0.001,0.001,0.003,0.008,0.063,0.001
0.004,0.107,0.095,0.001,0.001,0.003,0.008,0.063,0.001
0.004,0.106,0.095,0.001,0.001,0.003,0.008,0.063,0.001
0.004,0.106,0.095,0.001,0.001,0.003,0.008,0.063,0.001
0.004,0.106,0.095,0.001,0.001,0.003,0.008,0.063,0.001
0.004,0.106,0.095,0.001,0.001,0.003,0.008,0.063,0.001
0.004,0.103,0.095,0.001,0.001,0.003,0.008,0.063,0.001
0.004,0.103,0.095,0.001,0.001,0.003,0.008,0.063,0.001
0.004,0.103,0.095,0.001,0.001,0.003,0.008,0.062,0.001
0.003,0.103,0.095,0.001,0.001,0.003,0.008,0.062,0.001
0.003,0.102,0.094,0.001,0.001,0.003,0.008,0.062,0.001
0.003,0.102,0.094,0.001,0.001,0.003,0.008,0.054,0.001
0.003,0.102,0.094,0.001,0.001,0.003,0.008,0.054,0.001
0.003,0.101,0.094,0.001,0.001,0.003,0.008,0.054,0.001
0.003,0.1,0.094,0.001,0.001,0.003,0.008,0.054,0.001
0.003,0.096,0.093,0.001,0.001,0.003,0.008,0.054,0.001
0.003,0.095,0.084,0.001,0.001,0.003,0.008,0.054,0.001
0.003,0.085,0.084,0.001,0.001,0.003,0.008,0.054,0.001
0.003,0.083,0.084,0.001,0.001,0.003,0.008,0.054,0.001
0.003,0.083,0.081,0.001,0.001,0.003,0.005,0.054,0.001
0.003,0.078,0.053,0.001,0.001,0.003,0.005,0.054,0.001
0.003,0.078,0.053,0.001,0.001,0.003,0.005,0.054,0.001
0.003,0.078,0.053,0.001,0.001,0.003,0.005,0.054,0.001
0.003,0.078,0.053,0.001,0.001,0.003,0.005,0.054,0.001
0.003,0.078,0.053,0.001,0.001,0.003,0.005,0.053,0.001
0.003,0.078,0.051,0.001,0.001,0.003,0.005,0.053,0.001
0.003,0.077,0.051,0.001,0.001,0.003,0.005,0.053,0.001
